ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,20180808,3.1,3.12,3.04,3.05,3.11,-0.06,-1.9293,286510.1,88266.768
002400.SZ,20180809,3.03,3.13,3.01,3.11,3.05,0.06,1.9672,257160.51,79542.439
002400.SZ,20180810,3.11,3.17,3.1,3.16,3.11,0.05,1.6077,274147.16,85910.484
002400.SZ,20180813,3.13,3.15,3.09,3.14,3.16,-0.02,-0.6329,231519.05,72166.813
002400.SZ,20180814,3.13,3.14,3.08,3.1,3.14,-0.04,-1.2739,234893.34,72972.61
002400.SZ,20180815,3.09,3.12,3.02,3.02,3.1,-0.08,-2.5806,191955.1,58752.122
002400.SZ,20180816,2.99,3.04,2.97,3.02,3.02,0.0,0.0,158964.96,47873.776
002400.SZ,20180817,3.04,3.06,2.97,2.97,3.02,-0.05,-1.6556,125278.56,37705.05
002400.SZ,20180820,2.97,3.02,2.94,3.02,2.97,0.05,1.6835,145119.26,43248.632
002400.SZ,20180821,3.02,3.06,3.0,3.04,3.02,0.02,0.6623,111041.04,33686.603
002400.SZ,20180822,3.03,3.06,2.99,3.04,3.04,0.0,0.0,128779.85,38931.91
002400.SZ,20180823,3.01,3.05,3.01,3.04,3.04,0.0,0.0,87790.0,26644.303
002400.SZ,20180824,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,81488.86,24671.848
002400.SZ,20180827,3.02,3.08,3.02,3.06,3.02,0.04,1.3245,179416.17,54768.093
002400.SZ,20180828,3.06,3.15,3.04,3.1,3.06,0.04,1.3072,303700.12,93816.715
002400.SZ,20180829,3.08,3.09,3.01,3.03,3.1,-0.07,-2.2581,216298.12,65723.87
002400.SZ,20180830,3.03,3.05,2.99,3.02,3.03,-0.01,-0.33,127868.54,38595.929
002400.SZ,20180831,3.0,3.02,2.98,3.01,3.02,-0.01,-0.3311,100148.18,30035.511
002400.SZ,20180903,3.0,3.02,2.97,3.02,3.01,0.01,0.3322,84397.63,25281.102
002400.SZ,20180904,3.02,3.09,3.01,3.07,3.02,0.05,1.6556,195339.65,59605.521
002400.SZ,20180905,3.05,3.13,3.04,3.07,3.07,0.0,0.0,203838.02,62895.531
002400.SZ,20180906,3.08,3.09,3.03,3.04,3.07,-0.03,-0.9772,120323.24,36788.691
002400.SZ,20180907,3.04,3.12,3.03,3.11,3.04,0.07,2.3026,219933.99,67827.536
002400.SZ,20180910,3.1,3.13,2.99,3.0,3.11,-0.11,-3.537,241311.94,73171.404
002400.SZ,20180911,3.01,3.08,2.99,3.04,3.0,0.04,1.3333,148689.75,44999.392
002400.SZ,20180912,3.04,3.08,3.03,3.06,3.04,0.02,0.6579,135777.27,41539.937
002400.SZ,20180913,3.07,3.09,3.03,3.07,3.06,0.01,0.3268,116127.29,35561.478
002400.SZ,20180914,3.06,3.07,3.04,3.05,3.07,-0.02,-0.6515,127878.27,39054.679
002400.SZ,20180917,3.04,3.04,2.95,2.97,3.05,-0.08,-2.623,224049.19,66855.511
002400.SZ,20180918,2.95,3.02,2.94,3.01,2.97,0.04,1.3468,181682.31,54151.081
002400.SZ,20180919,3.0,3.05,2.99,3.04,3.01,0.03,0.9967,163364.84,49435.019
002400.SZ,20180920,3.05,3.08,3.03,3.06,3.04,0.02,0.6579,155906.98,47643.381
002400.SZ,20180921,3.05,3.1,3.04,3.08,3.06,0.02,0.6536,223507.89,68813.91
002400.SZ,20180925,3.06,3.08,3.0,3.02,3.08,-0.06,-1.9481,353553.67,107218.922
002400.SZ,20180926,3.02,3.05,3.0,3.03,3.02,0.01,0.3311,209487.77,63431.975
002400.SZ,20180927,3.03,3.04,2.98,2.98,3.03,-0.05,-1.6502,290069.93,87111.418
002400.SZ,20180928,2.98,3.02,2.98,3.0,2.98,0.02,0.6711,245177.86,73392.297
002400.SZ,20181008,2.97,2.98,2.9,2.92,3.0,-0.08,-2.6667,263702.5,77587.489
002400.SZ,20181009,2.92,2.93,2.85,2.87,2.92,-0.05,-1.7123,294218.4,84873.829
002400.SZ,20181010,2.87,2.89,2.83,2.86,2.87,-0.01,-0.3484,173723.0,49661.631
002400.SZ,20181011,2.71,2.76,2.57,2.57,2.86,-0.29,-10.1399,409266.87,108029.912
002400.SZ,20181012,2.54,2.57,2.34,2.46,2.57,-0.11,-4.2802,421946.98,103951.999
002400.SZ,20181015,2.47,2.5,2.38,2.4,2.46,-0.06,-2.439,240232.12,58787.08
002400.SZ,20181016,2.38,2.46,2.38,2.45,2.4,0.05,2.0833,248724.99,60254.491
002400.SZ,20181017,2.49,2.5,2.44,2.48,2.45,0.03,1.2245,270567.7,66926.364
002400.SZ,20181018,2.46,2.47,2.37,2.38,2.48,-0.1,-4.0323,188051.12,45228.992
002400.SZ,20181019,2.33,2.52,2.31,2.48,2.38,0.1,4.2017,327168.91,80014.349
002400.SZ,20181022,2.48,2.63,2.46,2.57,2.48,0.09,3.629,359940.8,91737.207
002400.SZ,20181023,2.56,2.58,2.51,2.53,2.57,-0.04,-1.5564,248906.21,63412.864
002400.SZ,20181024,2.51,2.58,2.5,2.54,2.53,0.01,0.3953,203187.17,51626.569
002400.SZ,20181025,2.45,2.61,2.42,2.61,2.54,0.07,2.7559,282982.01,71146.291
002400.SZ,20181026,2.6,2.66,2.57,2.61,2.61,0.0,0.0,284467.43,74401.757
002400.SZ,20181029,2.58,2.61,2.54,2.56,2.61,-0.05,-1.9157,172297.01,44419.505
002400.SZ,20181030,2.55,2.63,2.53,2.6,2.56,0.04,1.5625,239942.11,62175.851
002400.SZ,20181031,2.61,2.7,2.6,2.65,2.6,0.05,1.9231,307793.63,81639.783
002400.SZ,20181101,2.66,2.71,2.63,2.66,2.65,0.01,0.3774,296764.57,79123.751
002400.SZ,20181102,2.67,2.72,2.67,2.71,2.66,0.05,1.8797,340667.44,91929.773
002400.SZ,20181105,2.7,2.76,2.67,2.76,2.71,0.05,1.845,298755.74,81351.468
002400.SZ,20181106,2.74,2.74,2.69,2.73,2.76,-0.03,-1.087,219084.77,59502.069
002400.SZ,20181107,2.74,2.78,2.71,2.74,2.73,0.01,0.3663,256378.57,70490.563
002400.SZ,20181108,2.76,2.78,2.72,2.73,2.74,-0.01,-0.365,203560.33,55963.329
002400.SZ,20181109,2.73,2.82,2.71,2.75,2.73,0.02,0.7326,314615.16,87348.67
002400.SZ,20181112,2.74,2.91,2.74,2.9,2.75,0.15,5.4545,401082.82,114319.362
002400.SZ,20181113,2.87,3.13,2.86,3.02,2.9,0.12,4.1379,723550.56,217353.374
002400.SZ,20181114,3.01,3.06,2.98,3.01,3.02,-0.01,-0.3311,386037.28,116628.528
002400.SZ,20181115,3.01,3.09,2.99,3.03,3.01,0.02,0.6645,325261.68,98706.561
002400.SZ,20181116,3.04,3.15,3.04,3.08,3.03,0.05,1.6502,385893.69,119389.86
002400.SZ,20181119,3.1,3.15,3.05,3.09,3.08,0.01,0.3247,306626.49,94679.83
002400.SZ,20181120,3.07,3.08,2.97,2.98,3.09,-0.11,-3.5599,361499.06,109464.554
002400.SZ,20181121,2.94,3.2,2.94,3.16,2.98,0.18,6.0403,668797.01,206909.319
002400.SZ,20181122,3.17,3.19,3.1,3.13,3.16,-0.03,-0.9494,362301.93,113491.998
002400.SZ,20181123,3.12,3.15,2.88,2.9,3.13,-0.23,-7.3482,504257.66,150652.842
002400.SZ,20181126,2.91,2.98,2.88,2.89,2.9,-0.01,-0.3448,266591.0,77897.367
002400.SZ,20181127,2.93,2.98,2.88,2.93,2.89,0.04,1.3841,275039.99,80860.106
002400.SZ,20181128,2.96,3.13,2.93,3.1,2.93,0.17,5.802,583656.22,177378.872
002400.SZ,20181129,3.11,3.14,2.93,2.96,3.1,-0.14,-4.5161,448643.19,136006.944
002400.SZ,20181130,2.96,2.98,2.88,2.94,2.96,-0.02,-0.6757,285823.44,83801.247
002400.SZ,20181203,3.03,3.09,3.01,3.04,2.94,0.1,3.4014,382392.6,116602.854
002400.SZ,20181204,3.06,3.17,3.03,3.17,3.04,0.13,4.2763,559508.34,174201.879
002400.SZ,20181205,3.08,3.11,3.05,3.07,3.17,-0.1,-3.1546,495528.05,152642.65
002400.SZ,20181206,3.03,3.13,3.03,3.06,3.07,-0.01,-0.3257,360873.45,111321.112
002400.SZ,20181207,3.05,3.08,2.99,3.02,3.06,-0.04,-1.3072,253698.46,76765.592
002400.SZ,20181210,2.99,3.02,2.92,2.93,3.02,-0.09,-2.9801,258008.77,76500.661
002400.SZ,20181211,2.96,3.21,2.94,3.14,2.93,0.21,7.1672,726257.08,227373.484
002400.SZ,20181212,3.15,3.16,3.03,3.06,3.14,-0.08,-2.5478,500978.53,154660.99
002400.SZ,20181213,3.06,3.18,3.06,3.12,3.06,0.06,1.9608,458951.79,143525.608
002400.SZ,20181214,3.14,3.28,3.1,3.16,3.12,0.04,1.2821,762694.0,242806.204
002400.SZ,20181217,3.12,3.25,3.07,3.11,3.16,-0.05,-1.5823,703975.09,222971.214
002400.SZ,20181218,3.1,3.12,2.98,3.03,3.11,-0.08,-2.5723,488693.53,148330.911
002400.SZ,20181219,3.04,3.05,2.98,2.99,3.03,-0.04,-1.3201,261490.39,79053.041
002400.SZ,20181220,2.99,3.01,2.94,3.0,2.99,0.01,0.3344,250101.54,74424.047
002400.SZ,20181221,2.98,3.01,2.94,2.97,3.0,-0.03,-1.0,223544.88,66506.792
002400.SZ,20181224,2.99,3.04,2.95,3.03,2.97,0.06,2.0202,194266.48,58303.047
002400.SZ,20181225,3.0,3.0,2.89,3.0,3.03,-0.03,-0.9901,319479.08,94017.678
002400.SZ,20181226,2.98,3.0,2.94,2.95,3.0,-0.05,-1.6667,164087.26,48606.535
002400.SZ,20181227,3.0,3.02,2.89,2.89,2.95,-0.06,-2.0339,242577.63,71511.283
002400.SZ,20181228,2.89,2.98,2.89,2.96,2.89,0.07,2.4221,209305.01,61692.281
002400.SZ,20190102,2.96,2.99,2.91,2.92,2.96,-0.04,-1.3514,148564.34,43600.151
002400.SZ,20190103,2.9,2.96,2.82,2.82,2.92,-0.1,-3.4247,246385.78,71107.496
002400.SZ,20190104,2.8,2.93,2.78,2.92,2.82,0.1,3.5461,275790.57,79201.311
002400.SZ,20190107,2.93,3.02,2.92,3.0,2.92,0.08,2.7397,317677.56,94340.468
002400.SZ,20190108,3.01,3.03,2.96,3.02,3.0,0.02,0.6667,199638.32,59907.161
002400.SZ,20190109,3.02,3.13,3.02,3.03,3.02,0.01,0.3311,386363.79,119086.346
002400.SZ,20190110,3.04,3.14,3.02,3.09,3.03,0.06,1.9802,386983.97,119633.462
002400.SZ,20190111,3.06,3.19,3.06,3.16,3.09,0.07,2.2654,399628.91,124695.624
002400.SZ,20190114,3.17,3.18,3.09,3.1,3.16,-0.06,-1.8987,247196.57,77059.917
002400.SZ,20190115,3.1,3.16,3.07,3.13,3.1,0.03,0.9677,267247.44,83357.244
002400.SZ,20190116,3.15,3.17,3.07,3.08,3.13,-0.05,-1.5974,259159.61,80568.389
002400.SZ,20190117,3.1,3.18,3.08,3.13,3.08,0.05,1.6234,372033.17,116488.531
002400.SZ,20190118,3.11,3.13,3.03,3.1,3.13,-0.03,-0.9585,306558.04,94336.648
002400.SZ,20190121,3.08,3.13,3.07,3.09,3.1,-0.01,-0.3226,214458.43,66413.884
002400.SZ,20190122,3.1,3.1,3.01,3.03,3.09,-0.06,-1.9417,200973.93,61358.646
002400.SZ,20190123,3.03,3.06,3.02,3.04,3.03,0.01,0.33,131755.55,40021.958
002400.SZ,20190124,3.02,3.09,3.01,3.06,3.04,0.02,0.6579,204257.86,62442.315
002400.SZ,20190125,3.06,3.08,3.0,3.01,3.06,-0.05,-1.634,210872.96,64101.896
002400.SZ,20190128,3.01,3.03,2.93,2.94,3.01,-0.07,-2.3256,292728.33,86888.808
002400.SZ,20190129,2.94,2.95,2.78,2.92,2.94,-0.02,-0.6803,328155.84,94017.68
002400.SZ,20190130,2.9,2.93,2.85,2.86,2.92,-0.06,-2.0548,146373.66,42295.04
002400.SZ,20190131,2.86,2.91,2.82,2.85,2.86,-0.01,-0.3497,196415.69,56301.72
002400.SZ,20190201,2.86,2.89,2.83,2.89,2.85,0.04,1.4035,263175.92,75236.498
002400.SZ,20190211,2.89,2.96,2.89,2.96,2.89,0.07,2.4221,204007.83,59748.109
002400.SZ,20190212,2.96,3.02,2.95,3.01,2.96,0.05,1.6892,215082.98,64267.653
002400.SZ,20190213,3.01,3.16,2.97,3.12,3.01,0.11,3.6545,452891.79,138198.07
002400.SZ,20190214,3.09,3.15,3.07,3.11,3.12,-0.01,-0.3205,306982.39,95298.551
002400.SZ,20190215,3.08,3.17,3.08,3.12,3.11,0.01,0.3215,368359.4,114920.739
002400.SZ,20190218,3.14,3.22,3.11,3.2,3.12,0.08,2.5641,547549.44,173522.444
002400.SZ,20190219,3.21,3.29,3.15,3.2,3.2,0.0,0.0,650536.53,209317.192
002400.SZ,20190220,3.19,3.22,3.13,3.19,3.2,-0.01,-0.3125,397011.63,126248.126
002400.SZ,20190221,3.2,3.36,3.19,3.28,3.19,0.09,2.8213,840520.33,274341.349
002400.SZ,20190222,3.27,3.42,3.23,3.41,3.28,0.13,3.9634,852792.71,286558.618
002400.SZ,20190225,3.43,3.57,3.36,3.54,3.41,0.13,3.8123,1242061.22,430639.374
002400.SZ,20190226,3.51,3.57,3.42,3.47,3.54,-0.07,-1.9774,853625.08,297886.037
002400.SZ,20190227,3.45,3.52,3.39,3.45,3.47,-0.02,-0.5764,644278.37,222916.764
002400.SZ,20190228,3.5,3.73,3.45,3.6,3.45,0.15,4.3478,1112086.12,399167.9
002400.SZ,20190301,3.56,3.59,3.47,3.55,3.6,-0.05,-1.3889,509555.57,179514.068
002400.SZ,20190304,3.56,3.64,3.53,3.56,3.55,0.01,0.2817,750222.84,269008.857
002400.SZ,20190305,3.59,3.69,3.53,3.68,3.56,0.12,3.3708,868510.93,312932.743
002400.SZ,20190306,3.69,3.78,3.61,3.76,3.68,0.08,2.1739,928455.72,343166.857
002400.SZ,20190307,3.76,4.11,3.74,3.98,3.76,0.22,5.8511,1242441.1,488524.761
002400.SZ,20190308,3.84,3.97,3.67,3.68,3.98,-0.3,-7.5377,955947.78,368076.756
002400.SZ,20190311,3.71,3.93,3.7,3.91,3.68,0.23,6.25,790676.96,303658.62
002400.SZ,20190312,3.98,4.26,3.97,4.12,3.91,0.21,5.3708,1142521.0,465741.014
002400.SZ,20190313,4.09,4.14,3.94,4.01,4.12,-0.11,-2.6699,809967.86,326919.137
002400.SZ,20190314,3.97,4.02,3.75,3.81,4.01,-0.2,-4.9875,587262.37,226481.767
002400.SZ,20190315,3.85,3.93,3.82,3.87,3.81,0.06,1.5748,416374.09,161527.203
002400.SZ,20190318,3.87,4.06,3.79,4.05,3.87,0.18,4.6512,690449.61,272207.635
002400.SZ,20190319,4.01,4.08,3.96,4.0,4.05,-0.05,-1.2346,432871.94,173469.441
002400.SZ,20190320,4.01,4.04,3.82,3.95,4.0,-0.05,-1.25,468837.25,184282.902
002400.SZ,20190321,3.95,4.11,3.92,4.02,3.95,0.07,1.7722,785009.21,316395.184
002400.SZ,20190322,4.01,4.09,3.97,4.06,4.02,0.04,0.995,545077.3,219791.004
002400.SZ,20190325,3.96,4.13,3.92,4.01,4.06,-0.05,-1.2315,572331.64,231371.006
002400.SZ,20190326,4.04,4.07,3.81,3.85,4.01,-0.16,-3.99,542449.9,213003.406
002400.SZ,20190327,3.87,3.93,3.76,3.92,3.85,0.07,1.8182,430694.67,166638.131
002400.SZ,20190328,3.9,3.9,3.77,3.78,3.92,-0.14,-3.5714,380129.22,145759.59
002400.SZ,20190329,3.78,3.99,3.73,3.99,3.78,0.21,5.5556,527948.31,203555.058
002400.SZ,20190401,3.99,4.21,3.99,4.17,3.99,0.18,4.5113,1220290.33,503348.148
002400.SZ,20190402,4.23,4.27,4.12,4.15,4.17,-0.02,-0.4796,894870.68,375415.282
002400.SZ,20190403,4.19,4.19,4.06,4.15,4.15,0.0,0.0,595720.79,245775.694
002400.SZ,20190404,4.15,4.18,4.05,4.09,4.15,-0.06,-1.4458,647969.9,266080.635
002400.SZ,20190408,4.11,4.15,3.91,3.98,4.09,-0.11,-2.6895,607500.72,244665.244
002400.SZ,20190409,4.0,4.18,3.96,4.16,3.98,0.18,4.5226,685497.11,280046.279
002400.SZ,20190410,4.11,4.14,4.03,4.07,4.16,-0.09,-2.1635,437473.16,178491.926
002400.SZ,20190411,4.07,4.12,4.02,4.04,4.07,-0.03,-0.7371,362418.71,147279.65
002400.SZ,20190412,4.01,4.03,3.94,4.0,4.04,-0.04,-0.9901,301614.05,120135.713
002400.SZ,20190415,4.06,4.09,3.96,3.96,4.0,-0.04,-1.0,314107.55,126788.94
002400.SZ,20190416,3.94,4.05,3.86,4.04,3.96,0.08,2.0202,342271.51,135264.844
002400.SZ,20190417,4.08,4.08,4.03,4.06,4.04,0.02,0.495,299280.83,121330.557
002400.SZ,20190418,4.04,4.06,3.95,3.96,4.06,-0.1,-2.4631,309664.4,123797.93
002400.SZ,20190419,3.94,4.03,3.94,4.02,3.96,0.06,1.5152,306460.56,122163.855
002400.SZ,20190422,4.01,4.15,4.01,4.05,4.02,0.03,0.7463,524844.43,214453.891
002400.SZ,20190423,4.06,4.14,3.96,4.09,4.05,0.04,0.9877,515266.55,208636.746
002400.SZ,20190424,4.1,4.1,3.98,4.08,4.09,-0.01,-0.2445,317291.4,128477.536
002400.SZ,20190425,4.06,4.25,3.98,3.98,4.08,-0.1,-2.451,861525.06,355126.275
002400.SZ,20190426,3.91,3.93,3.73,3.76,3.98,-0.22,-5.5276,678645.03,260334.462
002400.SZ,20190429,3.78,3.79,3.52,3.53,3.76,-0.23,-6.117,473674.23,172057.815
002400.SZ,20190430,3.53,3.64,3.51,3.59,3.53,0.06,1.6997,247958.7,89020.833
002400.SZ,20190506,3.45,3.49,3.23,3.27,3.59,-0.32,-8.9136,455606.28,152546.244
002400.SZ,20190507,3.28,3.34,3.23,3.3,3.27,0.03,0.9174,253216.92,83412.018
002400.SZ,20190508,3.24,3.36,3.22,3.3,3.3,0.0,0.0,220338.48,72783.933
002400.SZ,20190509,3.28,3.35,3.25,3.27,3.3,-0.03,-0.9091,167966.75,55580.83
002400.SZ,20190510,3.31,3.4,3.27,3.39,3.27,0.12,3.6697,271862.91,91008.606
002400.SZ,20190513,3.37,3.42,3.35,3.38,3.39,-0.01,-0.295,188786.25,63933.812
002400.SZ,20190514,3.32,3.37,3.29,3.3,3.38,-0.08,-2.3669,219817.73,73219.912
002400.SZ,20190515,3.34,3.39,3.32,3.39,3.3,0.09,2.7273,244721.65,82236.584
002400.SZ,20190516,3.37,3.46,3.35,3.42,3.39,0.03,0.885,275070.16,93347.06
002400.SZ,20190517,3.42,3.46,3.24,3.26,3.42,-0.16,-4.6784,305251.23,102611.405
002400.SZ,20190520,3.27,3.29,3.13,3.2,3.26,-0.06,-1.8405,222781.66,71215.105
002400.SZ,20190521,3.2,3.29,3.19,3.26,3.2,0.06,1.875,145803.34,47443.988
002400.SZ,20190522,3.27,3.29,3.2,3.23,3.26,-0.03,-0.9202,143563.08,46594.264
002400.SZ,20190523,3.21,3.22,3.14,3.15,3.23,-0.08,-2.4768,172539.14,54817.09
002400.SZ,20190524,3.17,3.19,3.14,3.16,3.15,0.01,0.3175,115034.89,36418.319
002400.SZ,20190527,3.17,3.24,3.15,3.23,3.16,0.07,2.2152,179087.27,57331.492
002400.SZ,20190528,3.23,3.26,3.19,3.2,3.23,-0.03,-0.9288,162087.49,52319.674
002400.SZ,20190529,3.19,3.23,3.18,3.19,3.2,-0.01,-0.3125,157249.7,50355.684
002400.SZ,20190530,3.16,3.18,3.13,3.17,3.19,-0.02,-0.627,157814.55,49923.543
002400.SZ,20190531,3.18,3.2,3.15,3.15,3.17,-0.02,-0.6309,121522.53,38536.661
002400.SZ,20190603,3.16,3.17,3.02,3.04,3.15,-0.11,-3.4921,316875.01,97484.732
002400.SZ,20190604,3.04,3.06,2.97,3.0,3.04,-0.04,-1.3158,215480.11,65090.85
002400.SZ,20190605,3.03,3.04,2.97,2.98,3.0,-0.02,-0.6667,215404.82,64628.163
002400.SZ,20190606,2.99,3.01,2.88,2.91,2.98,-0.07,-2.349,260240.69,76589.61
002400.SZ,20190610,2.93,2.98,2.91,2.94,2.91,0.03,1.0309,187408.72,55150.99
002400.SZ,20190611,2.94,3.04,2.92,3.04,2.94,0.1,3.4014,360104.59,108228.287
002400.SZ,20190612,3.03,3.07,3.0,3.02,3.04,-0.02,-0.6579,224037.94,67876.639
002400.SZ,20190613,3.01,3.05,3.0,3.05,3.02,0.03,0.9934,238299.09,72211.735
002400.SZ,20190614,3.04,3.06,2.96,2.96,3.05,-0.09,-2.9508,227636.26,68526.282
002400.SZ,20190617,2.97,2.98,2.92,2.95,2.96,-0.01,-0.3378,261902.91,77099.486
002400.SZ,20190618,2.95,2.97,2.91,2.96,2.95,0.01,0.339,191030.72,56162.97
002400.SZ,20190619,3.01,3.03,2.99,3.0,2.96,0.04,1.3514,270874.73,81593.725
002400.SZ,20190620,2.99,3.09,2.98,3.06,3.0,0.06,2.0,281550.64,85687.992
002400.SZ,20190621,3.08,3.14,3.08,3.13,3.06,0.07,2.2876,324628.31,101099.713
002400.SZ,20190624,3.13,3.13,3.07,3.1,3.13,-0.03,-0.9585,235784.93,73123.542
002400.SZ,20190625,3.09,3.1,3.0,3.05,3.1,-0.05,-1.6129,258948.97,78788.276
002400.SZ,20190626,3.05,3.07,3.01,3.05,3.05,0.0,0.0,188968.97,57556.002
002400.SZ,20190627,3.06,3.08,3.03,3.05,3.05,0.0,0.0,232707.64,71166.863
002400.SZ,20190628,3.04,3.05,2.95,2.98,3.04,-0.06,-1.9737,247335.78,73769.723
002400.SZ,20190701,3.05,3.08,3.03,3.08,2.98,0.1,3.3557,289013.67,88339.746
002400.SZ,20190702,3.08,3.11,3.05,3.07,3.08,-0.01,-0.3247,216154.36,66549.345
002400.SZ,20190703,3.06,3.07,3.02,3.02,3.07,-0.05,-1.6287,201983.7,61373.756
002400.SZ,20190704,3.04,3.06,3.02,3.04,3.02,0.02,0.6623,198618.87,60301.772
002400.SZ,20190705,3.04,3.06,3.03,3.04,3.04,0.0,0.0,127009.23,38644.728
002400.SZ,20190708,3.05,3.05,2.92,2.92,3.04,-0.12,-3.9474,300938.8,88949.578
002400.SZ,20190709,2.93,2.97,2.9,2.95,2.92,0.03,1.0274,139362.65,40792.096
002400.SZ,20190710,2.96,2.98,2.9,2.92,2.95,-0.03,-1.0169,142698.5,41949.23
002400.SZ,20190711,2.94,3.01,2.93,3.0,2.92,0.08,2.7397,249819.55,74408.255
002400.SZ,20190712,2.99,2.99,2.95,2.97,3.0,-0.03,-1.0,160712.71,47744.234
002400.SZ,20190715,2.95,3.04,2.92,3.01,2.97,0.04,1.3468,203633.61,60671.099
002400.SZ,20190716,3.01,3.03,2.99,3.02,3.01,0.01,0.3322,137438.49,41407.714
002400.SZ,20190717,3.02,3.03,2.99,3.0,3.02,-0.02,-0.6623,128965.52,38876.454
002400.SZ,20190718,2.98,2.98,2.94,2.95,3.0,-0.05,-1.6667,149761.04,44356.753
002400.SZ,20190719,2.96,3.01,2.96,2.98,2.95,0.03,1.0169,111954.64,33404.808
002400.SZ,20190722,2.97,2.98,2.88,2.88,2.98,-0.1,-3.3557,201573.43,58843.168
002400.SZ,20190723,2.89,2.91,2.87,2.91,2.88,0.03,1.0417,129879.71,37551.245
002400.SZ,20190724,2.91,2.97,2.9,2.94,2.91,0.03,1.0309,160111.05,47061.964
002400.SZ,20190725,2.93,2.95,2.92,2.94,2.94,0.0,0.0,101441.72,29775.496
002400.SZ,20190726,2.93,2.94,2.9,2.92,2.94,-0.02,-0.6803,134592.81,39273.455
002400.SZ,20190729,2.91,3.02,2.9,3.0,2.92,0.08,2.7397,374861.75,111794.096
002400.SZ,20190730,2.99,3.03,2.97,3.01,3.0,0.01,0.3333,192649.32,57871.714
002400.SZ,20190731,3.0,3.0,2.96,2.98,3.01,-0.03,-0.9967,124174.17,36962.682
002400.SZ,20190801,2.95,2.96,2.93,2.94,2.98,-0.04,-1.3423,113725.15,33472.255
002400.SZ,20190802,2.89,2.91,2.85,2.89,2.94,-0.05,-1.7007,184674.57,53238.682
002400.SZ,20190805,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,182405.22,52469.145
002400.SZ,20190806,2.82,2.84,2.71,2.79,2.88,-0.09,-3.125,271168.34,75459.495
002400.SZ,20190807,2.81,2.82,2.74,2.77,2.79,-0.02,-0.7168,196690.23,54671.721
002400.SZ,20190808,2.78,2.8,2.76,2.78,2.77,0.01,0.361,98488.08,27378.836
002400.SZ,20190809,2.8,2.8,2.7,2.74,2.78,-0.04,-1.4388,206805.29,56945.9
002400.SZ,20190812,2.74,2.76,2.71,2.75,2.74,0.01,0.365,179958.37,49190.975
002400.SZ,20190813,2.74,2.75,2.71,2.74,2.75,-0.01,-0.3636,116150.0,31676.472
002400.SZ,20190814,2.77,2.8,2.75,2.76,2.74,0.02,0.7299,160861.88,44672.915
002400.SZ,20190815,2.69,2.78,2.66,2.78,2.76,0.02,0.7246,176323.82,47935.156
002400.SZ,20190816,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,138826.55,38613.076
002400.SZ,20190819,2.8,2.88,2.79,2.88,2.77,0.11,3.9711,223128.57,63303.641
002400.SZ,20190820,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,173118.42,49913.6
002400.SZ,20190821,2.88,2.89,2.85,2.87,2.87,0.0,0.0,135858.37,39028.866
002400.SZ,20190822,2.89,2.92,2.86,2.89,2.87,0.02,0.6969,166332.1,48082.118
002400.SZ,20190823,2.89,2.92,2.87,2.89,2.89,0.0,0.0,224769.45,65121.772
002400.SZ,20190826,2.84,2.9,2.81,2.88,2.89,-0.01,-0.346,208599.49,59320.784
002400.SZ,20190827,2.89,2.94,2.88,2.92,2.88,0.04,1.3889,238394.78,69534.272
002400.SZ,20190828,2.92,3.02,2.91,2.99,2.92,0.07,2.3973,295746.3,87623.966
002400.SZ,20190829,2.99,3.08,2.96,3.06,2.99,0.07,2.3411,377155.95,114067.812
002400.SZ,20190830,3.04,3.1,2.97,3.01,3.06,-0.05,-1.634,478091.13,145209.361
002400.SZ,20190902,3.01,3.06,2.98,3.04,3.01,0.03,0.9967,219645.31,66421.77
002400.SZ,20190903,3.04,3.06,3.02,3.03,3.04,-0.01,-0.3289,152615.67,46381.261
002400.SZ,20190904,3.02,3.05,2.99,3.03,3.03,0.0,0.0,217245.29,65684.969
002400.SZ,20190905,3.06,3.1,3.04,3.06,3.03,0.03,0.9901,261537.57,80254.872
002400.SZ,20190906,3.07,3.07,3.02,3.03,3.06,-0.03,-0.9804,146754.27,44700.369
002400.SZ,20190909,3.05,3.11,3.04,3.11,3.03,0.08,2.6403,245845.62,75792.84
002400.SZ,20190910,3.11,3.13,3.07,3.09,3.11,-0.02,-0.6431,150635.71,46538.517
002400.SZ,20190911,3.1,3.11,3.06,3.06,3.09,-0.03,-0.9709,140127.22,43143.465
002400.SZ,20190912,3.07,3.08,3.03,3.07,3.06,0.01,0.3268,131070.31,40053.099
002400.SZ,20190916,3.07,3.13,3.06,3.12,3.07,0.05,1.6287,254329.18,78690.304
002400.SZ,20190917,3.1,3.11,2.98,3.02,3.12,-0.1,-3.2051,357074.56,108419.311
002400.SZ,20190918,3.01,3.04,2.99,3.0,3.02,-0.02,-0.6623,189250.33,57002.574
002400.SZ,20190919,3.01,3.01,2.96,2.99,3.0,-0.01,-0.3333,151479.52,45192.272
002400.SZ,20190920,2.99,3.01,2.98,2.99,2.99,0.0,0.0,116569.89,34918.143
