ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600310.SH,20160927,11.31,11.45,10.35,10.95,11.5,-0.55,-4.78,357558.4,386300.167
600310.SH,20160928,10.75,10.92,10.46,10.68,10.95,-0.27,-2.47,151031.12,161444.708
600310.SH,20160929,10.69,11.05,10.61,10.89,10.68,0.21,1.97,146454.99,159672.639
600310.SH,20160930,10.9,10.95,10.72,10.83,10.89,-0.06,-0.55,77087.76,83708.819
600310.SH,20161010,10.83,11.02,10.53,10.92,10.83,0.09,0.83,88299.38,95600.455
600310.SH,20161011,10.92,11.03,10.84,10.89,10.92,-0.03,-0.27,88388.28,96589.386
600310.SH,20161012,10.95,11.41,10.91,11.39,10.89,0.5,4.59,185010.87,207983.162
600310.SH,20161013,11.4,11.48,11.2,11.33,11.39,-0.06,-0.53,108846.77,122896.955
600310.SH,20161014,11.3,11.35,11.11,11.28,11.33,-0.05,-0.44,83617.12,93788.661
600310.SH,20161017,11.28,11.35,11.14,11.21,11.28,-0.07,-0.62,85113.59,95605.788
600310.SH,20161018,11.2,11.43,11.12,11.35,11.21,0.14,1.25,98453.2,111552.084
600310.SH,20161019,11.39,11.45,11.16,11.22,11.35,-0.13,-1.15,98753.69,111321.802
600310.SH,20161020,11.18,11.28,10.51,10.81,11.22,-0.41,-3.65,263304.19,283335.942
600310.SH,20161021,10.69,11.31,10.62,11.15,10.81,0.34,3.15,174622.87,190775.292
600310.SH,20161024,11.15,11.34,11.06,11.14,11.15,-0.01,-0.09,111505.37,124584.085
600310.SH,20161025,12.25,12.25,12.25,12.25,11.14,1.11,9.96,179831.66,220293.784
600310.SH,20161026,13.48,13.48,12.03,13.27,12.25,1.02,8.33,919165.14,1195317.042
600310.SH,20161027,12.53,12.61,12.05,12.09,13.27,-1.18,-8.89,468837.97,574651.927
600310.SH,20161028,12.0,12.06,11.6,11.86,12.09,-0.23,-1.9,254890.84,300972.191
600310.SH,20161031,11.77,11.87,11.65,11.72,11.86,-0.14,-1.18,129211.14,151870.54
600310.SH,20161101,11.76,11.77,11.51,11.72,11.72,0.0,0.0,138648.78,161611.625
600310.SH,20161102,11.67,11.68,11.47,11.52,11.72,-0.2,-1.71,108774.43,125770.835
600310.SH,20161103,11.48,11.79,11.44,11.62,11.52,0.1,0.87,146159.5,170802.724
600310.SH,20161104,11.62,11.62,11.45,11.46,11.62,-0.16,-1.38,93249.91,107361.907
600310.SH,20161107,11.4,11.72,11.38,11.64,11.46,0.18,1.57,110924.56,128371.102
600310.SH,20161108,11.72,11.74,11.52,11.57,11.64,-0.07,-0.6,77551.12,89797.335
600310.SH,20161109,11.57,11.64,11.23,11.43,11.57,-0.14,-1.21,116356.68,133115.029
600310.SH,20161110,11.45,11.53,11.38,11.45,11.43,0.02,0.18,100960.42,115604.141
600310.SH,20161111,11.44,11.5,11.39,11.47,11.45,0.02,0.17,72449.22,82948.327
600310.SH,20161114,11.41,11.59,11.41,11.51,11.47,0.04,0.35,100512.67,115567.696
600310.SH,20161115,11.51,11.56,11.44,11.52,11.51,0.01,0.09,62296.37,71679.819
600310.SH,20161116,11.53,11.64,11.5,11.64,11.52,0.12,1.04,160305.78,185610.14
600310.SH,20161117,11.65,11.69,11.51,11.53,11.64,-0.11,-0.95,70221.91,81149.673
600310.SH,20161118,11.53,11.58,11.35,11.4,11.53,-0.13,-1.13,100819.08,115172.09
600310.SH,20161121,11.4,11.44,11.2,11.29,11.4,-0.11,-0.96,95462.38,107933.233
600310.SH,20161122,11.39,11.58,11.25,11.45,11.29,0.16,1.42,175918.67,200916.8
600310.SH,20161123,11.41,11.55,11.41,11.53,11.45,0.08,0.7,130116.26,149632.831
600310.SH,20161124,11.5,11.65,11.43,11.54,11.53,0.01,0.09,83015.42,95956.856
600310.SH,20161125,11.55,11.83,11.21,11.59,11.54,0.05,0.43,245249.11,284737.81
600310.SH,20161128,11.54,11.6,11.25,11.37,11.59,-0.22,-1.9,93922.54,107101.506
600310.SH,20161129,11.35,11.46,11.27,11.37,11.37,0.0,0.0,105034.15,118992.134
600310.SH,20161130,11.35,11.4,11.25,11.37,11.37,0.0,0.0,74683.09,84590.342
600310.SH,20161201,11.4,11.43,11.29,11.36,11.37,-0.01,-0.09,54771.5,62044.669
600310.SH,20161202,11.33,11.37,11.2,11.29,11.36,-0.07,-0.62,73506.66,82890.085
600310.SH,20161205,11.08,11.48,10.99,11.46,11.29,0.17,1.51,139903.46,158866.582
600310.SH,20161206,11.46,11.51,11.35,11.49,11.46,0.03,0.26,92153.87,105462.186
600310.SH,20161207,11.49,11.55,11.39,11.52,11.49,0.03,0.26,67468.69,77339.242
600310.SH,20161208,11.53,11.56,11.4,11.53,11.52,0.01,0.09,103725.7,119233.262
600310.SH,20161209,11.54,11.55,11.46,11.53,11.53,0.0,0.0,76702.66,88153.7
600310.SH,20161212,11.53,11.65,11.38,11.43,11.53,-0.1,-0.87,173132.83,199727.455
600310.SH,20161213,11.6,11.6,11.11,11.21,11.43,-0.22,-1.92,158127.6,178133.332
600310.SH,20161214,11.19,11.42,11.1,11.27,11.21,0.06,0.54,108794.54,123227.61
600310.SH,20161215,11.26,11.36,11.2,11.29,11.27,0.02,0.18,124175.69,139716.208
600310.SH,20161216,11.26,11.32,11.14,11.27,11.29,-0.02,-0.18,80089.27,89806.998
600310.SH,20161219,11.3,12.4,11.16,12.21,11.27,0.94,8.34,339437.17,408356.87
600310.SH,20161220,12.25,12.38,11.6,11.76,12.21,-0.45,-3.69,257424.19,306596.882
600310.SH,20161221,11.31,11.69,10.58,11.21,11.76,-0.55,-4.68,602467.99,666139.484
600310.SH,20161222,11.17,11.17,10.09,10.8,11.21,-0.41,-3.66,794065.43,823461.955
600310.SH,20161223,10.35,10.67,10.29,10.34,10.8,-0.46,-4.26,334325.7,349920.064
600310.SH,20161226,10.19,10.48,9.5,9.8,10.34,-0.54,-5.22,453125.27,446235.532
600310.SH,20161227,9.73,9.79,9.52,9.64,9.8,-0.16,-1.63,319661.73,306851.312
600310.SH,20161228,9.6,9.69,9.3,9.34,9.64,-0.3,-3.11,342515.8,325080.557
600310.SH,20161229,9.32,9.52,9.27,9.35,9.34,0.01,0.11,285037.35,266749.85
600310.SH,20161230,9.37,9.37,9.03,9.1,9.35,-0.25,-2.67,278351.86,254691.242
600310.SH,20170103,9.14,9.16,9.0,9.09,9.1,-0.01,-0.11,199195.81,181049.149
600310.SH,20170104,9.1,9.52,9.04,9.48,9.09,0.39,4.29,394964.34,367545.407
600310.SH,20170105,9.49,9.87,9.41,9.6,9.48,0.12,1.27,340151.91,328615.009
600310.SH,20170106,9.62,9.65,9.39,9.53,9.6,-0.07,-0.73,166151.96,158125.282
600310.SH,20170109,9.45,9.64,9.45,9.59,9.53,0.06,0.63,114394.89,109530.287
600310.SH,20170110,9.6,9.73,9.48,9.49,9.59,-0.1,-1.04,133057.04,127705.217
600310.SH,20170111,9.39,9.48,9.18,9.21,9.49,-0.28,-2.95,151521.0,140981.549
600310.SH,20170112,9.17,9.3,9.05,9.1,9.21,-0.11,-1.19,111297.0,101989.337
600310.SH,20170113,9.13,9.26,9.06,9.17,9.1,0.07,0.77,101792.25,93016.755
600310.SH,20170116,9.17,9.2,8.5,8.74,9.17,-0.43,-4.69,179323.11,158261.549
600310.SH,20170117,8.78,8.78,8.57,8.7,8.74,-0.04,-0.46,117472.23,101588.384
600310.SH,20170118,8.73,8.75,8.65,8.69,8.7,-0.01,-0.11,62155.65,54088.988
600310.SH,20170119,8.66,8.69,8.61,8.63,8.69,-0.06,-0.69,52013.37,44952.46
600310.SH,20170120,8.63,9.45,8.63,9.19,8.63,0.56,6.49,219134.93,199469.868
600310.SH,20170123,9.18,9.43,9.1,9.34,9.19,0.15,1.63,144241.58,134473.529
600310.SH,20170124,9.24,9.49,9.18,9.44,9.34,0.1,1.07,137855.38,128448.843
600310.SH,20170125,9.46,9.46,9.31,9.33,9.44,-0.11,-1.17,54195.02,50689.921
600310.SH,20170126,9.33,9.38,9.29,9.34,9.33,0.01,0.11,41420.57,38712.677
600310.SH,20170203,9.39,9.39,9.17,9.21,9.34,-0.13,-1.39,38944.54,35959.314
600310.SH,20170206,9.3,9.31,9.18,9.24,9.21,0.03,0.33,50697.81,46781.807
600310.SH,20170207,9.28,9.28,9.07,9.15,9.24,-0.09,-0.97,79308.65,72612.408
600310.SH,20170208,9.17,9.22,9.08,9.21,9.15,0.06,0.66,69756.53,63834.497
600310.SH,20170209,9.25,9.25,9.07,9.12,9.21,-0.09,-0.98,180049.32,164296.744
600310.SH,20170210,9.16,9.17,9.08,9.12,9.12,0.0,0.0,102330.13,93341.999
600310.SH,20170213,9.12,9.28,9.08,9.27,9.12,0.15,1.64,134282.97,123710.051
600310.SH,20170214,9.31,9.46,9.25,9.27,9.27,0.0,0.0,126879.96,118541.907
600310.SH,20170215,9.3,9.63,9.22,9.45,9.27,0.18,1.94,241498.28,228657.816
600310.SH,20170216,9.47,9.56,9.35,9.55,9.45,0.1,1.06,155435.02,147050.781
600310.SH,20170217,9.55,9.72,9.46,9.48,9.55,-0.07,-0.73,184499.58,176812.271
600310.SH,20170220,9.49,9.55,9.44,9.5,9.48,0.02,0.21,76409.0,72453.54
600310.SH,20170221,9.51,9.54,9.37,9.46,9.5,-0.04,-0.42,95118.64,89789.51
600310.SH,20170222,9.46,9.47,9.39,9.47,9.46,0.01,0.11,68726.92,64843.04
600310.SH,20170223,9.47,9.47,9.37,9.38,9.47,-0.09,-0.95,75649.33,71138.47
600310.SH,20170224,9.39,9.39,9.23,9.28,9.38,-0.1,-1.07,104193.48,96718.169
600310.SH,20170227,9.32,9.44,9.26,9.28,9.28,0.0,0.0,64290.84,59931.31
600310.SH,20170228,9.25,9.37,9.25,9.29,9.28,0.01,0.11,55550.86,51621.321
600310.SH,20170314,9.5,9.5,9.26,9.35,9.29,0.06,0.65,220671.99,207018.041
600310.SH,20170315,9.35,9.37,9.0,9.04,9.35,-0.31,-3.32,147603.46,133983.888
600310.SH,20170316,9.04,9.08,8.95,9.07,9.04,0.03,0.33,126946.12,114371.035
600310.SH,20170317,9.04,9.05,8.92,8.94,9.07,-0.13,-1.43,97416.02,87554.186
600310.SH,20170320,8.95,8.99,8.69,8.82,8.94,-0.12,-1.34,172155.45,151528.784
600310.SH,20170321,8.82,8.94,8.74,8.93,8.82,0.11,1.25,74186.43,65535.81
600310.SH,20170322,8.87,8.93,8.8,8.81,8.93,-0.12,-1.34,60048.32,53078.872
600310.SH,20170323,8.77,8.85,8.72,8.78,8.81,-0.03,-0.34,67453.87,59246.703
600310.SH,20170324,8.78,8.78,8.61,8.72,8.78,-0.06,-0.68,84178.22,73199.081
600310.SH,20170327,8.72,8.82,8.65,8.7,8.72,-0.02,-0.23,63981.49,55775.746
600310.SH,20170328,8.72,8.73,8.66,8.7,8.7,0.0,0.0,36962.0,32089.582
600310.SH,20170329,8.72,8.9,8.61,8.76,8.7,0.06,0.69,83398.61,73043.093
600310.SH,20170330,8.71,8.96,8.66,8.86,8.76,0.1,1.14,162173.87,143056.668
600310.SH,20170331,8.84,8.95,8.74,8.83,8.86,-0.03,-0.34,117759.8,104381.525
600310.SH,20170405,8.75,8.8,8.58,8.79,8.83,-0.04,-0.45,94856.51,82464.948
600310.SH,20170406,8.8,8.95,8.75,8.88,8.79,0.09,1.02,102581.73,90956.108
600310.SH,20170407,8.89,8.92,8.76,8.77,8.88,-0.11,-1.24,92404.38,81638.697
600310.SH,20170410,8.77,8.79,8.65,8.66,8.77,-0.11,-1.25,77226.86,67106.824
600310.SH,20170411,8.62,8.78,8.61,8.73,8.66,0.07,0.81,74869.6,65171.556
600310.SH,20170412,8.68,9.0,8.6,8.87,8.73,0.14,1.6,158000.03,139413.598
600310.SH,20170413,8.88,8.97,8.74,8.95,8.87,0.08,0.9,148452.27,131767.524
600310.SH,20170414,8.93,9.02,8.88,8.95,8.95,0.0,0.0,119800.99,107215.176
600310.SH,20170417,8.93,8.95,8.81,8.88,8.95,-0.07,-0.78,66609.4,59152.117
600310.SH,20170418,8.82,8.9,8.7,8.79,8.88,-0.09,-1.01,76104.98,66957.946
600310.SH,20170419,8.79,8.79,8.36,8.43,8.79,-0.36,-4.1,91126.32,77727.609
600310.SH,20170420,8.43,8.67,8.42,8.49,8.43,0.06,0.71,60882.62,51949.089
600310.SH,20170421,8.45,8.63,8.43,8.58,8.49,0.09,1.06,55419.27,47382.114
600310.SH,20170424,8.51,8.56,8.03,8.18,8.58,-0.4,-4.66,60572.16,50495.395
600310.SH,20170425,8.17,8.48,8.15,8.27,8.18,0.09,1.1,53698.13,44623.085
600310.SH,20170426,8.27,8.33,8.22,8.26,8.27,-0.01,-0.12,33691.01,27818.016
600310.SH,20170427,8.29,8.29,8.05,8.17,8.26,-0.09,-1.09,67020.23,54545.345
600310.SH,20170428,8.15,8.28,8.11,8.22,8.17,0.05,0.61,47013.65,38508.057
600310.SH,20170502,8.15,8.15,8.03,8.09,8.22,-0.13,-1.58,51967.96,42025.272
600310.SH,20170503,8.05,8.08,7.46,7.69,8.09,-0.4,-4.94,149900.0,115293.724
600310.SH,20170504,7.6,7.74,7.52,7.67,7.69,-0.02,-0.26,53056.17,40606.31
600310.SH,20170505,7.62,7.66,7.21,7.22,7.67,-0.45,-5.87,113555.86,84025.465
600310.SH,20170508,7.21,7.36,7.16,7.2,7.22,-0.02,-0.28,81166.25,58825.711
600310.SH,20170509,7.15,7.37,7.15,7.35,7.2,0.15,2.08,63890.08,46564.691
600310.SH,20170510,7.36,7.41,7.08,7.1,7.35,-0.25,-3.4,47294.0,34255.245
600310.SH,20170511,7.09,7.11,6.88,6.98,7.1,-0.12,-1.69,64200.01,44666.508
600310.SH,20170512,7.0,7.04,6.86,6.88,6.98,-0.1,-1.43,49497.0,34351.494
600310.SH,20170515,6.88,7.16,6.86,7.12,6.88,0.24,3.49,74603.81,52708.062
600310.SH,20170516,7.1,7.25,7.1,7.23,7.12,0.11,1.54,47284.16,33882.667
600310.SH,20170517,7.26,7.55,7.19,7.41,7.23,0.18,2.49,70421.57,52165.018
600310.SH,20170518,7.34,7.39,7.15,7.19,7.33,-0.14,-1.91,63008.83,45720.944
600310.SH,20170519,7.19,7.31,7.11,7.18,7.19,-0.01,-0.14,39438.1,28394.56
600310.SH,20170522,7.16,7.18,6.95,6.97,7.18,-0.21,-2.92,50719.68,35726.661
600310.SH,20170523,6.95,7.0,6.29,6.38,6.97,-0.59,-8.46,124834.04,82742.054
600310.SH,20170524,6.39,6.55,6.28,6.42,6.38,0.04,0.63,64659.78,41614.223
600310.SH,20170525,6.44,6.57,6.34,6.55,6.42,0.13,2.02,62462.23,40479.681
600310.SH,20170526,6.55,6.85,6.5,6.72,6.55,0.17,2.6,79394.85,53157.358
600310.SH,20170531,6.77,6.8,6.61,6.68,6.72,-0.04,-0.6,37125.0,24909.573
600310.SH,20170601,6.65,6.8,6.5,6.52,6.68,-0.16,-2.4,54058.66,36059.411
600310.SH,20170602,6.56,6.58,6.26,6.51,6.52,-0.01,-0.15,68755.19,43954.629
600310.SH,20170605,6.51,6.6,6.44,6.58,6.51,0.07,1.08,33051.0,21658.558
600310.SH,20170606,6.6,6.62,6.52,6.58,6.58,0.0,0.0,26682.0,17528.591
600310.SH,20170607,6.6,6.9,6.55,6.79,6.58,0.21,3.19,69518.0,46857.588
600310.SH,20170608,6.77,6.9,6.73,6.85,6.79,0.06,0.88,49859.02,34013.442
600310.SH,20170609,6.88,6.95,6.8,6.92,6.85,0.07,1.02,47342.63,32668.652
600310.SH,20170612,6.92,6.92,6.71,6.74,6.92,-0.18,-2.6,33990.0,23080.503
600310.SH,20170613,6.73,6.9,6.71,6.83,6.74,0.09,1.34,25980.59,17724.959
600310.SH,20170614,6.86,6.94,6.77,6.89,6.83,0.06,0.88,29367.51,20110.631
600310.SH,20170615,6.89,6.93,6.81,6.91,6.89,0.02,0.29,38052.01,26195.279
600310.SH,20170616,6.9,6.94,6.85,6.91,6.91,0.0,0.0,33109.81,22860.216
600310.SH,20170619,6.94,7.24,6.88,7.11,6.91,0.2,2.89,68738.73,48828.412
600310.SH,20170620,7.15,7.16,7.05,7.1,7.11,-0.01,-0.14,35135.44,24951.357
600310.SH,20170621,7.1,7.15,7.07,7.14,7.1,0.04,0.56,22794.0,16228.342
600310.SH,20170622,7.17,7.2,6.98,7.02,7.14,-0.12,-1.68,40422.0,28678.764
600310.SH,20170623,7.0,7.06,6.91,6.96,7.02,-0.06,-0.85,28608.4,19978.274
600310.SH,20170626,6.96,7.01,6.92,6.98,6.96,0.02,0.29,27967.67,19446.462
600310.SH,20170627,6.97,7.01,6.92,6.96,6.98,-0.02,-0.29,25410.94,17698.935
600310.SH,20170628,6.96,6.98,6.88,6.91,6.96,-0.05,-0.72,19401.0,13404.062
600310.SH,20170629,6.91,6.93,6.83,6.84,6.91,-0.07,-1.01,28585.0,19623.09
600310.SH,20170630,6.84,6.88,6.76,6.86,6.84,0.02,0.29,29774.85,20242.925
600310.SH,20170703,6.89,6.93,6.83,6.9,6.86,0.04,0.58,30938.42,21270.78
600310.SH,20170704,6.91,6.92,6.78,6.79,6.9,-0.11,-1.59,37776.06,25784.619
600310.SH,20170705,6.78,6.83,6.76,6.82,6.79,0.03,0.44,24878.06,16917.153
600310.SH,20170706,6.8,6.84,6.76,6.79,6.82,-0.03,-0.44,26169.22,17784.133
600310.SH,20170707,6.79,6.79,6.69,6.71,6.79,-0.08,-1.18,39903.15,26812.853
600310.SH,20170710,6.76,6.76,6.69,6.73,6.71,0.02,0.3,28754.18,19303.628
600310.SH,20170711,6.7,6.72,6.66,6.67,6.73,-0.06,-0.89,24530.53,16412.307
600310.SH,20170712,6.65,6.71,6.57,6.62,6.67,-0.05,-0.75,32779.25,21683.744
600310.SH,20170713,6.62,6.7,6.6,6.69,6.62,0.07,1.06,23328.5,15548.978
600310.SH,20170714,6.72,6.73,6.63,6.71,6.69,0.02,0.3,19368.5,12952.327
600310.SH,20170717,6.7,6.7,6.25,6.37,6.71,-0.34,-5.07,66140.16,42362.256
600310.SH,20170718,6.34,6.39,6.05,6.3,6.37,-0.07,-1.1,59032.83,36646.9
600310.SH,20170719,6.18,6.38,6.15,6.34,6.3,0.04,0.63,47235.66,29689.863
600310.SH,20170720,6.35,6.88,6.29,6.61,6.34,0.27,4.26,118195.73,77465.516
600310.SH,20170721,6.52,6.56,6.41,6.45,6.61,-0.16,-2.42,80196.66,51932.904
600310.SH,20170724,6.43,6.45,6.3,6.34,6.45,-0.11,-1.71,60556.56,38570.711
600310.SH,20170725,6.34,6.38,6.26,6.28,6.34,-0.06,-0.95,35301.14,22247.405
600310.SH,20170726,6.34,6.34,6.2,6.25,6.28,-0.03,-0.48,29786.85,18656.791
600310.SH,20170727,6.24,6.36,6.2,6.34,6.25,0.09,1.44,36743.16,23166.673
600310.SH,20170728,6.34,6.5,6.32,6.41,6.34,0.07,1.1,53767.34,34432.785
600310.SH,20170731,6.4,6.46,6.38,6.38,6.41,-0.03,-0.47,42082.24,26947.399
600310.SH,20170801,6.44,6.45,6.38,6.43,6.38,0.05,0.78,50403.69,32360.49
600310.SH,20170802,6.4,6.45,6.37,6.41,6.43,-0.02,-0.31,47244.0,30322.085
600310.SH,20170803,6.39,6.5,6.39,6.47,6.41,0.06,0.94,49675.59,32141.837
600310.SH,20170804,6.48,6.5,6.42,6.46,6.47,-0.01,-0.15,40843.3,26391.817
600310.SH,20170807,6.45,6.59,6.4,6.56,6.46,0.1,1.55,49481.96,32241.47
600310.SH,20170808,6.59,6.59,6.5,6.52,6.56,-0.04,-0.61,38707.03,25262.433
600310.SH,20170809,6.52,6.52,6.42,6.47,6.52,-0.05,-0.77,38945.83,25143.076
600310.SH,20170810,6.47,6.47,6.35,6.37,6.47,-0.1,-1.55,35730.2,22855.33
600310.SH,20170811,6.38,6.38,6.25,6.27,6.37,-0.1,-1.57,30228.0,19044.801
600310.SH,20170814,6.26,6.35,6.24,6.32,6.27,0.05,0.8,26919.7,16972.901
600310.SH,20170815,6.32,6.36,6.29,6.33,6.32,0.01,0.16,23973.15,15189.485
600310.SH,20170816,6.33,6.37,6.28,6.33,6.33,0.0,0.0,35493.53,22392.771
600310.SH,20170817,6.33,6.5,6.33,6.43,6.33,0.1,1.58,47608.39,30593.245
600310.SH,20170818,6.4,6.45,6.35,6.43,6.43,0.0,0.0,35979.58,23030.551
600310.SH,20170821,6.43,6.56,6.41,6.53,6.43,0.1,1.56,76910.71,50169.008
600310.SH,20170822,6.49,6.54,6.46,6.52,6.53,-0.01,-0.15,31174.34,20238.794
600310.SH,20170823,6.52,6.57,6.44,6.45,6.52,-0.07,-1.07,45244.79,29417.404
600310.SH,20170824,6.45,6.52,6.42,6.49,6.45,0.04,0.62,37184.79,24101.881
600310.SH,20170825,6.49,6.55,6.44,6.51,6.49,0.02,0.31,48974.0,31906.937
600310.SH,20170828,6.53,6.7,6.48,6.66,6.51,0.15,2.3,86822.06,57543.386
600310.SH,20170829,6.69,7.23,6.65,6.91,6.66,0.25,3.75,183439.89,127880.075
600310.SH,20170830,6.83,7.08,6.81,7.02,6.91,0.11,1.59,132939.67,92847.373
600310.SH,20170831,7.0,7.08,6.93,6.95,7.02,-0.07,-1.0,65891.98,45998.32
600310.SH,20170901,6.99,7.13,6.95,7.04,6.95,0.09,1.3,78582.56,55407.923
600310.SH,20170904,7.06,7.11,6.96,7.03,7.04,-0.01,-0.14,69426.99,48736.984
600310.SH,20170905,7.03,7.05,6.87,6.89,7.03,-0.14,-1.99,62842.11,43503.094
600310.SH,20170906,6.99,7.01,6.88,6.92,6.89,0.03,0.44,56282.68,39010.534
600310.SH,20170907,6.92,6.95,6.77,6.8,6.92,-0.12,-1.73,63368.75,43426.114
600310.SH,20170908,6.8,6.85,6.71,6.74,6.8,-0.06,-0.88,52953.0,35865.727
600310.SH,20170911,6.75,6.92,6.75,6.92,6.74,0.18,2.67,54581.72,37454.405
600310.SH,20170912,6.91,6.94,6.79,6.81,6.92,-0.11,-1.59,48180.51,33049.275
600310.SH,20170913,6.82,6.84,6.75,6.81,6.81,0.0,0.0,30530.95,20725.217
600310.SH,20170914,6.78,6.9,6.76,6.8,6.81,-0.01,-0.15,39931.21,27265.209
600310.SH,20170915,6.8,6.8,6.71,6.75,6.8,-0.05,-0.74,31072.96,20937.626
600310.SH,20170918,6.77,6.89,6.74,6.86,6.75,0.11,1.63,35632.51,24205.99
600310.SH,20170919,6.88,6.89,6.75,6.77,6.86,-0.09,-1.31,41012.24,27889.573
600310.SH,20170920,6.76,6.82,6.73,6.76,6.77,-0.01,-0.15,32597.57,22048.444
600310.SH,20170921,6.76,6.79,6.73,6.73,6.76,-0.03,-0.44,33906.57,22877.238
600310.SH,20170922,6.7,6.71,6.61,6.62,6.73,-0.11,-1.63,37046.0,24603.207
600310.SH,20170925,6.61,6.68,6.52,6.57,6.62,-0.05,-0.76,41677.44,27546.746
600310.SH,20170926,6.57,6.65,6.56,6.63,6.57,0.06,0.91,24495.14,16166.257
600310.SH,20170927,6.63,6.68,6.61,6.66,6.63,0.03,0.45,26559.0,17680.654
600310.SH,20170928,6.66,6.67,6.58,6.58,6.66,-0.08,-1.2,19199.49,12719.097
600310.SH,20170929,6.61,6.66,6.59,6.65,6.58,0.07,1.06,18661.03,12388.783
600310.SH,20171009,6.65,6.74,6.65,6.7,6.65,0.05,0.75,30780.38,20612.993
600310.SH,20171010,6.7,6.76,6.67,6.72,6.7,0.02,0.3,33426.19,22460.198
600310.SH,20171011,6.74,7.18,6.68,6.99,6.72,0.27,4.02,162315.31,113299.809
600310.SH,20171012,6.94,7.2,6.82,7.03,6.99,0.04,0.57,170497.22,119573.589
600310.SH,20171013,6.95,7.1,6.89,6.98,7.03,-0.05,-0.71,123059.75,86220.038
600310.SH,20171016,6.99,7.03,6.81,6.98,6.98,0.0,0.0,91111.15,62966.872
600310.SH,20171017,6.91,6.99,6.85,6.89,6.98,-0.09,-1.29,45716.0,31690.887
600310.SH,20171018,6.86,6.92,6.82,6.85,6.89,-0.04,-0.58,37285.72,25614.033
600310.SH,20171019,6.8,6.85,6.51,6.52,6.85,-0.33,-4.82,71015.48,47376.936
600310.SH,20171020,6.52,6.58,6.51,6.57,6.52,0.05,0.77,28615.51,18734.762
600310.SH,20171023,6.52,6.53,6.37,6.46,6.57,-0.11,-1.67,56184.85,36120.338
600310.SH,20171024,6.44,6.46,6.32,6.39,6.46,-0.07,-1.08,57448.0,36625.93
600310.SH,20171025,6.31,6.41,6.31,6.37,6.39,-0.02,-0.31,36729.0,23360.858
600310.SH,20171026,6.36,6.42,6.32,6.34,6.37,-0.03,-0.47,70208.05,44617.82
600310.SH,20171027,6.37,6.4,6.33,6.35,6.34,0.01,0.16,32788.88,20871.214
600310.SH,20171030,6.36,6.42,6.2,6.26,6.35,-0.09,-1.42,96938.36,61054.339
600310.SH,20171031,6.26,6.28,6.21,6.27,6.26,0.01,0.16,37034.0,23125.634
600310.SH,20171101,6.3,6.41,6.23,6.35,6.27,0.08,1.28,54077.0,34267.837
600310.SH,20171102,6.35,6.4,6.26,6.38,6.35,0.03,0.47,44615.14,28330.769
600310.SH,20171103,6.36,6.41,6.24,6.3,6.38,-0.08,-1.25,29647.0,18800.502
600310.SH,20171106,6.3,6.3,6.13,6.17,6.3,-0.13,-2.06,62096.47,38392.655
600310.SH,20171107,6.17,6.24,6.11,6.13,6.17,-0.04,-0.65,46486.23,28507.589
600310.SH,20171108,6.14,6.22,6.11,6.16,6.13,0.03,0.49,46079.15,28416.596
600310.SH,20171109,6.16,6.18,6.13,6.17,6.16,0.01,0.16,17933.36,11047.754
600310.SH,20171110,6.16,6.22,6.13,6.2,6.17,0.03,0.49,34542.69,21344.625
600310.SH,20171113,6.17,6.18,6.09,6.11,6.2,-0.09,-1.45,49301.0,30146.313
600310.SH,20171114,6.08,6.1,5.86,5.94,6.11,-0.17,-2.78,98764.61,58825.861
600310.SH,20171115,5.94,5.97,5.9,5.96,5.94,0.02,0.34,43101.0,25607.624
600310.SH,20171116,5.96,5.98,5.91,5.95,5.96,-0.01,-0.17,30273.0,18022.976
600310.SH,20171117,5.96,5.96,5.62,5.69,5.95,-0.26,-4.37,56036.85,32268.25
600310.SH,20171120,5.7,5.7,5.4,5.64,5.69,-0.05,-0.88,33180.75,18448.314
600310.SH,20171121,5.64,5.74,5.61,5.68,5.64,0.04,0.71,17557.28,9988.784
600310.SH,20171122,5.68,5.71,5.56,5.6,5.68,-0.08,-1.41,25864.05,14530.866
600310.SH,20171123,5.6,5.6,5.46,5.47,5.6,-0.13,-2.32,35746.89,19748.21
600310.SH,20171124,5.46,5.54,5.43,5.5,5.47,0.03,0.55,26283.1,14413.891
600310.SH,20171127,5.51,5.51,5.38,5.41,5.5,-0.09,-1.64,35748.26,19385.457
600310.SH,20171128,5.41,5.45,5.38,5.44,5.41,0.03,0.55,24502.38,13294.625
600310.SH,20171129,5.42,5.44,5.29,5.36,5.44,-0.08,-1.47,48527.56,25933.238
600310.SH,20171130,5.33,5.36,5.26,5.3,5.36,-0.06,-1.12,43721.0,23205.693
600310.SH,20171201,5.29,5.35,5.26,5.34,5.3,0.04,0.75,28356.77,15084.319
600310.SH,20171204,5.3,5.35,5.28,5.31,5.34,-0.03,-0.56,34493.36,18337.51
600310.SH,20171205,5.33,5.33,5.13,5.16,5.31,-0.15,-2.82,40296.45,21078.146
600310.SH,20171206,5.16,5.16,5.0,5.14,5.16,-0.02,-0.39,38741.69,19707.14
600310.SH,20171207,5.12,5.12,5.06,5.07,5.14,-0.07,-1.36,22059.29,11236.749
600310.SH,20171208,5.1,5.17,5.06,5.11,5.07,0.04,0.79,40449.0,20704.331
