ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600163.SH,20180608,3.68,3.68,3.6,3.63,3.68,-0.05,-1.36,14818.0,5384.767
600163.SH,20180611,3.6,3.63,3.57,3.62,3.63,-0.01,-0.28,18399.97,6618.098
600163.SH,20180612,3.62,3.64,3.59,3.64,3.62,0.02,0.55,12673.0,4582.256
600163.SH,20180613,3.63,3.63,3.58,3.6,3.64,-0.04,-1.1,19639.46,7084.821
600163.SH,20180614,3.59,3.6,3.56,3.58,3.6,-0.02,-0.56,11370.0,4078.572
600163.SH,20180615,3.59,3.6,3.55,3.58,3.58,0.0,0.0,17495.72,6249.065
600163.SH,20180619,3.56,3.58,3.3,3.35,3.58,-0.23,-6.42,40554.03,13960.904
600163.SH,20180620,3.35,3.39,3.3,3.34,3.35,-0.01,-0.3,18625.42,6230.055
600163.SH,20180621,3.36,3.37,3.31,3.33,3.34,-0.01,-0.3,18608.0,6205.299
600163.SH,20180622,3.33,3.35,3.27,3.35,3.33,0.02,0.6,11624.51,3855.23
600163.SH,20180625,3.38,3.43,3.37,3.38,3.35,0.03,0.9,27721.27,9406.375
600163.SH,20180626,3.35,3.4,3.33,3.4,3.38,0.02,0.59,18547.06,6239.721
600163.SH,20180627,3.4,3.41,3.38,3.39,3.4,-0.01,-0.29,14503.19,4920.378
600163.SH,20180628,3.39,3.4,3.36,3.38,3.39,-0.01,-0.3,15476.0,5240.902
600163.SH,20180629,3.35,3.44,3.35,3.43,3.38,0.05,1.48,15274.47,5202.19
600163.SH,20180702,3.43,3.43,3.36,3.41,3.43,-0.02,-0.58,14351.31,4875.402
600163.SH,20180703,3.38,3.43,3.37,3.43,3.41,0.02,0.59,14103.65,4797.463
600163.SH,20180704,3.43,3.43,3.37,3.4,3.43,-0.03,-0.87,11664.18,3953.994
600163.SH,20180705,3.38,3.41,3.28,3.28,3.4,-0.12,-3.53,14821.97,4970.038
600163.SH,20180706,3.28,3.31,3.22,3.3,3.28,0.02,0.61,22187.72,7281.629
600163.SH,20180709,3.29,3.34,3.27,3.34,3.3,0.04,1.21,16061.37,5332.983
600163.SH,20180710,3.34,3.35,3.31,3.35,3.34,0.01,0.3,9596.03,3196.572
600163.SH,20180711,3.33,3.33,3.24,3.28,3.35,-0.07,-2.09,15016.0,4924.181
600163.SH,20180712,3.27,3.35,3.24,3.34,3.28,0.06,1.83,17527.93,5816.391
600163.SH,20180713,3.35,3.35,3.31,3.33,3.34,-0.01,-0.3,6079.02,2022.781
600163.SH,20180716,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3,9280.0,3076.767
600163.SH,20180717,3.3,3.33,3.3,3.32,3.32,0.0,0.0,8836.14,2927.173
600163.SH,20180718,3.33,3.39,3.33,3.35,3.32,0.03,0.9,22148.99,7435.99
600163.SH,20180719,3.35,3.37,3.3,3.31,3.35,-0.04,-1.19,9581.0,3180.841
600163.SH,20180720,3.31,3.36,3.28,3.35,3.31,0.04,1.2085,11500.01,3834.685
600163.SH,20180723,3.34,3.39,3.34,3.38,3.35,0.03,0.8955,18065.0,6097.001
600163.SH,20180724,3.39,3.45,3.38,3.43,3.38,0.05,1.4793,30652.05,10459.986
600163.SH,20180725,3.41,3.47,3.41,3.44,3.43,0.01,0.2915,20753.0,7147.929
600163.SH,20180726,3.45,3.53,3.42,3.49,3.44,0.05,1.4535,36421.7,12692.676
600163.SH,20180727,3.48,3.52,3.46,3.49,3.49,0.0,0.0,27158.15,9475.206
600163.SH,20180730,3.47,3.5,3.42,3.44,3.49,-0.05,-1.4327,18643.11,6450.5
600163.SH,20180731,3.42,3.71,3.41,3.56,3.44,0.12,3.4884,60530.85,21491.386
600163.SH,20180801,3.53,3.57,3.47,3.48,3.56,-0.08,-2.2472,36294.02,12781.658
600163.SH,20180802,3.47,3.53,3.37,3.5,3.48,0.02,0.5747,41463.49,14275.929
600163.SH,20180803,3.5,3.57,3.46,3.49,3.5,-0.01,-0.2857,25612.18,9015.124
600163.SH,20180806,3.48,3.49,3.4,3.42,3.49,-0.07,-2.0057,18890.92,6482.867
600163.SH,20180807,3.42,3.47,3.41,3.47,3.42,0.05,1.462,19466.06,6709.475
600163.SH,20180808,3.48,3.48,3.42,3.44,3.47,-0.03,-0.8646,20779.07,7142.311
600163.SH,20180809,3.43,3.48,3.4,3.48,3.44,0.04,1.1628,22117.77,7658.238
600163.SH,20180810,3.48,3.48,3.42,3.46,3.48,-0.02,-0.5747,14060.0,4851.73
600163.SH,20180813,3.42,3.46,3.4,3.46,3.46,0.0,0.0,15654.0,5364.698
600163.SH,20180814,3.43,3.47,3.42,3.44,3.46,-0.02,-0.578,15007.73,5168.41
600163.SH,20180815,3.43,3.49,3.41,3.46,3.44,0.02,0.5814,26516.98,9162.932
600163.SH,20180816,3.44,3.45,3.4,3.43,3.46,-0.03,-0.8671,14243.01,4885.941
600163.SH,20180817,3.43,3.45,3.4,3.41,3.43,-0.02,-0.5831,14212.98,4873.695
600163.SH,20180820,3.4,3.4,3.33,3.39,3.41,-0.02,-0.5865,14470.0,4876.086
600163.SH,20180821,3.39,3.46,3.38,3.42,3.39,0.03,0.885,8352.95,2852.315
600163.SH,20180822,3.45,3.45,3.38,3.4,3.42,-0.02,-0.5848,5732.15,1948.107
600163.SH,20180823,3.39,3.42,3.38,3.41,3.4,0.01,0.2941,7175.78,2439.572
600163.SH,20180824,3.4,3.41,3.37,3.4,3.41,-0.01,-0.2933,10278.2,3482.05
600163.SH,20180827,3.4,3.45,3.39,3.44,3.4,0.04,1.1765,11190.21,3834.501
600163.SH,20180828,3.46,3.47,3.42,3.45,3.44,0.01,0.2907,11339.12,3908.034
600163.SH,20180829,3.45,3.45,3.42,3.45,3.45,0.0,0.0,7910.62,2719.105
600163.SH,20180830,3.43,3.45,3.36,3.37,3.45,-0.08,-2.3188,23247.52,7860.666
600163.SH,20180831,3.38,3.38,3.32,3.33,3.37,-0.04,-1.1869,11677.19,3900.059
600163.SH,20180903,3.32,3.35,3.29,3.35,3.33,0.02,0.6006,17357.0,5765.109
600163.SH,20180904,3.35,3.4,3.32,3.38,3.35,0.03,0.8955,21038.51,7082.864
600163.SH,20180905,3.38,3.43,3.35,3.37,3.38,-0.01,-0.2959,16354.4,5542.533
600163.SH,20180906,3.37,3.38,3.33,3.34,3.37,-0.03,-0.8902,9662.91,3241.43
600163.SH,20180907,3.37,3.41,3.33,3.36,3.34,0.02,0.5988,8344.86,2807.375
600163.SH,20180910,3.38,3.38,3.31,3.32,3.36,-0.04,-1.1905,4464.0,1490.719
600163.SH,20180911,3.31,3.34,3.29,3.31,3.32,-0.01,-0.3012,5752.1,1902.739
600163.SH,20180912,3.29,3.35,3.29,3.32,3.31,0.01,0.3021,4014.0,1331.425
600163.SH,20180913,3.32,3.37,3.3,3.33,3.32,0.01,0.3012,10150.62,3379.449
600163.SH,20180914,3.34,3.39,3.33,3.34,3.33,0.01,0.3003,10201.0,3408.256
600163.SH,20180917,3.38,3.38,3.3,3.35,3.34,0.01,0.2994,8212.0,2739.213
600163.SH,20180918,3.32,3.37,3.29,3.36,3.35,0.01,0.2985,20358.91,6770.497
600163.SH,20180919,3.35,3.38,3.34,3.37,3.36,0.01,0.2976,10393.0,3496.254
600163.SH,20180920,3.37,3.37,3.33,3.34,3.37,-0.03,-0.8902,5992.0,2005.339
600163.SH,20180921,3.33,3.38,3.33,3.37,3.34,0.03,0.8982,9412.0,3155.229
600163.SH,20180925,3.36,3.36,3.32,3.34,3.37,-0.03,-0.8902,9968.66,3324.432
600163.SH,20180926,3.33,3.35,3.32,3.33,3.34,-0.01,-0.2994,13522.19,4509.986
600163.SH,20180927,3.34,3.34,3.26,3.26,3.33,-0.07,-2.1021,18216.53,6009.342
600163.SH,20180928,3.26,3.28,3.22,3.28,3.26,0.02,0.6135,9500.0,3099.029
600163.SH,20181008,3.26,3.28,3.21,3.22,3.28,-0.06,-1.8293,12613.01,4075.97
600163.SH,20181009,3.23,3.23,3.2,3.21,3.22,-0.01,-0.3106,9959.0,3196.321
600163.SH,20181010,3.21,3.23,3.19,3.21,3.21,0.0,0.0,8177.22,2620.884
600163.SH,20181011,3.12,3.17,2.89,2.91,3.21,-0.3,-9.3458,33233.0,9999.788
600163.SH,20181012,2.91,2.91,2.69,2.85,2.91,-0.06,-2.0619,20782.92,5822.422
600163.SH,20181015,2.84,2.86,2.74,2.78,2.85,-0.07,-2.4561,13551.71,3791.405
600163.SH,20181016,2.77,2.83,2.69,2.73,2.78,-0.05,-1.7986,11796.94,3251.907
600163.SH,20181017,2.82,2.82,2.7,2.79,2.73,0.06,2.1978,18654.93,5162.006
600163.SH,20181018,2.76,2.77,2.65,2.67,2.79,-0.12,-4.3011,16657.38,4511.05
600163.SH,20181019,2.65,2.72,2.61,2.71,2.67,0.04,1.4981,16955.89,4514.578
600163.SH,20181022,2.71,2.87,2.71,2.83,2.71,0.12,4.428,27386.12,7688.093
600163.SH,20181023,2.83,2.85,2.75,2.77,2.83,-0.06,-2.1201,19885.0,5563.576
600163.SH,20181024,2.75,2.82,2.75,2.79,2.77,0.02,0.722,15066.49,4184.255
600163.SH,20181025,2.75,2.83,2.71,2.82,2.79,0.03,1.0753,21503.0,5976.142
600163.SH,20181026,2.82,2.89,2.8,2.84,2.82,0.02,0.7092,24621.0,7015.5
600163.SH,20181029,2.86,2.87,2.78,2.8,2.84,-0.04,-1.4085,17545.0,4948.906
600163.SH,20181030,2.8,2.84,2.77,2.83,2.8,0.03,1.0714,14185.0,3994.518
600163.SH,20181031,2.83,2.91,2.82,2.88,2.83,0.05,1.7668,28979.0,8339.958
600163.SH,20181101,2.89,2.91,2.87,2.89,2.88,0.01,0.3472,25795.0,7452.306
600163.SH,20181102,2.9,2.94,2.88,2.94,2.89,0.05,1.7301,25217.0,7352.311
600163.SH,20181105,2.91,3.0,2.91,2.96,2.94,0.02,0.6803,21856.01,6459.225
600163.SH,20181106,2.96,3.0,2.94,3.0,2.96,0.04,1.3514,17047.63,5069.64
600163.SH,20181107,2.98,3.03,2.98,3.0,3.0,0.0,0.0,14468.63,4348.289
600163.SH,20181108,3.02,3.03,2.99,3.0,3.0,0.0,0.0,10613.0,3184.482
600163.SH,20181109,3.03,3.03,2.96,3.0,3.0,0.0,0.0,14526.8,4353.137
600163.SH,20181112,3.03,3.07,2.98,3.06,3.0,0.06,2.0,19345.02,5871.814
600163.SH,20181113,3.06,3.37,3.01,3.37,3.06,0.31,10.1307,60787.02,19729.901
600163.SH,20181114,3.71,3.71,3.71,3.71,3.37,0.34,10.089,27447.08,10182.867
600163.SH,20181115,3.71,3.97,3.48,3.69,3.71,-0.02,-0.5391,253865.78,93929.342
600163.SH,20181116,3.61,3.85,3.53,3.79,3.69,0.1,2.71,211198.72,77950.326
600163.SH,20181119,3.71,3.78,3.59,3.66,3.79,-0.13,-3.4301,135327.64,49487.162
600163.SH,20181120,3.56,3.6,3.41,3.46,3.66,-0.2,-5.4645,92222.18,32306.134
600163.SH,20181121,3.4,3.45,3.35,3.45,3.46,-0.01,-0.289,45099.01,15366.127
600163.SH,20181122,3.45,3.45,3.4,3.41,3.45,-0.04,-1.1594,29144.62,9970.073
600163.SH,20181123,3.41,3.41,3.23,3.23,3.41,-0.18,-5.2786,49700.62,16385.213
600163.SH,20181126,3.23,3.38,3.23,3.28,3.23,0.05,1.548,39650.28,13101.868
600163.SH,20181127,3.3,3.37,3.22,3.29,3.28,0.01,0.3049,29408.04,9648.111
600163.SH,20181128,3.25,3.33,3.23,3.31,3.29,0.02,0.6079,27205.04,8916.865
600163.SH,20181129,3.32,3.35,3.19,3.19,3.31,-0.12,-3.6254,25745.0,8450.005
600163.SH,20181130,3.2,3.25,3.18,3.25,3.19,0.06,1.8809,20245.54,6514.696
600163.SH,20181203,3.33,3.35,3.28,3.32,3.25,0.07,2.1538,31615.6,10496.163
600163.SH,20181204,3.35,3.43,3.33,3.39,3.32,0.07,2.1084,39109.77,13229.473
600163.SH,20181205,3.3,3.34,3.26,3.3,3.39,-0.09,-2.6549,28932.41,9512.168
600163.SH,20181206,3.29,3.29,3.19,3.23,3.3,-0.07,-2.1212,28307.0,9137.721
600163.SH,20181207,3.24,3.26,3.21,3.23,3.23,0.0,0.0,11489.01,3708.705
600163.SH,20181210,3.22,3.24,3.19,3.2,3.23,-0.03,-0.9288,13873.95,4453.221
600163.SH,20181211,3.26,3.27,3.21,3.25,3.2,0.05,1.5625,11815.13,3827.453
600163.SH,20181212,3.25,3.25,3.22,3.22,3.25,-0.03,-0.9231,7385.39,2388.088
600163.SH,20181213,3.22,3.27,3.22,3.23,3.22,0.01,0.3106,16154.0,5251.294
600163.SH,20181214,3.23,3.24,3.12,3.14,3.23,-0.09,-2.7864,17465.22,5551.516
600163.SH,20181217,3.14,3.16,3.08,3.14,3.14,0.0,0.0,10630.0,3312.488
600163.SH,20181218,3.12,3.17,3.12,3.15,3.14,0.01,0.3185,10607.0,3334.035
600163.SH,20181219,3.16,3.18,3.13,3.13,3.15,-0.02,-0.6349,12116.0,3827.135
600163.SH,20181220,3.12,3.15,3.1,3.14,3.13,0.01,0.3195,11995.0,3751.226
600163.SH,20181221,3.13,3.15,3.09,3.11,3.14,-0.03,-0.9554,9391.0,2915.005
600163.SH,20181224,3.11,3.14,3.08,3.14,3.11,0.03,0.9646,9766.0,3048.145
600163.SH,20181225,3.14,3.17,3.01,3.07,3.14,-0.07,-2.2293,17908.0,5506.438
600163.SH,20181226,3.1,3.11,3.06,3.09,3.07,0.02,0.6515,14696.1,4545.186
600163.SH,20181227,3.11,3.19,3.05,3.1,3.09,0.01,0.3236,30732.0,9670.829
600163.SH,20181228,3.11,3.18,3.07,3.18,3.1,0.08,2.5806,22964.0,7173.681
600163.SH,20190102,3.18,3.18,3.08,3.12,3.18,-0.06,-1.8868,20701.71,6450.971
600163.SH,20190103,3.09,3.13,3.05,3.09,3.12,-0.03,-0.9615,11436.0,3542.509
600163.SH,20190104,3.07,3.16,3.06,3.15,3.09,0.06,1.9417,22195.0,6952.05
600163.SH,20190107,3.15,3.24,3.14,3.22,3.15,0.07,2.2222,24685.62,7914.729
600163.SH,20190108,3.22,3.25,3.19,3.19,3.22,-0.03,-0.9317,24153.0,7747.971
600163.SH,20190109,3.21,3.24,3.17,3.18,3.19,-0.01,-0.3135,29240.0,9385.591
600163.SH,20190110,3.23,3.49,3.2,3.31,3.18,0.13,4.0881,77579.84,25966.349
600163.SH,20190111,3.3,3.36,3.26,3.31,3.31,0.0,0.0,42988.56,14211.287
600163.SH,20190114,3.34,3.37,3.27,3.28,3.31,-0.03,-0.9063,26892.0,8912.115
600163.SH,20190115,3.26,3.28,3.23,3.27,3.28,-0.01,-0.3049,20796.0,6767.861
600163.SH,20190116,3.26,3.27,3.24,3.26,3.27,-0.01,-0.3058,16575.33,5398.659
600163.SH,20190117,3.26,3.26,3.19,3.21,3.26,-0.05,-1.5337,18993.7,6133.279
600163.SH,20190118,3.21,3.27,3.21,3.25,3.21,0.04,1.2461,16670.83,5413.276
600163.SH,20190121,3.24,3.28,3.22,3.24,3.25,-0.01,-0.3077,16495.0,5372.071
600163.SH,20190122,3.22,3.24,3.15,3.17,3.24,-0.07,-2.1605,26522.78,8458.893
600163.SH,20190123,3.17,3.2,3.12,3.16,3.17,-0.01,-0.3155,13662.0,4311.954
600163.SH,20190124,3.14,3.17,3.11,3.16,3.16,0.0,0.0,14688.0,4615.737
600163.SH,20190125,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,11789.0,3707.294
600163.SH,20190128,3.17,3.17,3.08,3.09,3.14,-0.05,-1.5924,15358.01,4798.972
600163.SH,20190129,3.13,3.13,2.98,3.05,3.09,-0.04,-1.2945,16679.0,5096.57
600163.SH,20190130,3.07,3.08,3.02,3.03,3.05,-0.02,-0.6557,13172.0,4022.885
600163.SH,20190131,3.07,3.33,3.03,3.17,3.03,0.14,4.6205,78853.0,25290.718
600163.SH,20190201,3.26,3.35,3.2,3.27,3.17,0.1,3.1546,83184.2,27255.357
600163.SH,20190211,3.27,3.6,3.23,3.6,3.27,0.33,10.0917,163852.97,56916.635
600163.SH,20190212,3.65,3.74,3.49,3.56,3.6,-0.04,-1.1111,210802.43,75721.035
600163.SH,20190213,3.42,3.71,3.42,3.71,3.56,0.15,4.2135,189130.82,67140.725
600163.SH,20190214,3.66,4.08,3.61,3.83,3.71,0.12,3.2345,349937.41,136303.013
600163.SH,20190215,3.73,3.93,3.61,3.63,3.83,-0.2,-5.2219,247972.64,91947.273
600163.SH,20190218,3.61,3.99,3.6,3.99,3.63,0.36,9.9174,387630.7,150994.164
600163.SH,20190219,4.15,4.15,3.74,3.85,3.99,-0.14,-3.5088,403582.28,157471.06
600163.SH,20190220,3.8,3.86,3.71,3.78,3.85,-0.07,-1.8182,146752.63,55377.749
600163.SH,20190221,3.75,3.81,3.69,3.71,3.78,-0.07,-1.8519,134446.4,50403.008
600163.SH,20190222,3.68,3.73,3.64,3.71,3.71,0.0,0.0,85828.53,31588.604
600163.SH,20190225,3.72,3.97,3.7,3.88,3.71,0.17,4.5822,176301.61,67403.376
600163.SH,20190226,3.87,3.97,3.82,3.85,3.88,-0.03,-0.7732,149982.21,58268.104
600163.SH,20190227,3.81,3.9,3.75,3.8,3.85,-0.05,-1.2987,86520.68,33229.989
600163.SH,20190228,3.81,3.86,3.77,3.8,3.8,0.0,0.0,53165.01,20216.03
600163.SH,20190301,3.8,3.85,3.75,3.83,3.8,0.03,0.7895,63511.69,24128.681
600163.SH,20190304,3.83,3.9,3.81,3.84,3.83,0.01,0.2611,115587.93,44488.918
600163.SH,20190305,3.83,3.9,3.79,3.89,3.84,0.05,1.3021,89815.3,34613.56
600163.SH,20190306,3.9,3.99,3.84,3.99,3.89,0.1,2.5707,137576.44,53778.427
600163.SH,20190307,4.05,4.15,3.95,4.04,3.99,0.05,1.2531,157610.98,63645.312
600163.SH,20190308,3.98,3.98,3.8,3.8,4.04,-0.24,-5.9406,112645.05,43653.937
600163.SH,20190311,3.9,4.07,3.89,3.98,3.8,0.18,4.7368,112189.96,44471.911
600163.SH,20190312,3.98,4.22,3.98,4.22,3.98,0.24,6.0302,193617.91,79260.029
600163.SH,20190313,4.23,4.23,3.99,4.01,4.22,-0.21,-4.9763,113970.29,46785.984
600163.SH,20190314,4.01,4.08,3.85,3.91,4.01,-0.1,-2.4938,68519.54,26947.961
600163.SH,20190315,3.93,4.01,3.92,3.94,3.91,0.03,0.7673,47093.72,18653.239
600163.SH,20190318,3.91,4.02,3.89,4.02,3.94,0.08,2.0305,69789.92,27887.652
600163.SH,20190319,4.04,4.07,3.95,3.98,4.02,-0.04,-0.995,55491.0,22240.968
600163.SH,20190320,3.96,4.06,3.94,4.04,3.98,0.06,1.5075,59593.63,23970.135
600163.SH,20190321,4.04,4.44,4.03,4.44,4.04,0.4,9.901,138683.21,60904.806
600163.SH,20190408,4.88,4.88,4.88,4.88,4.44,0.44,9.9099,13064.21,6375.334
600163.SH,20190409,5.1,5.15,4.52,4.79,4.88,-0.09,-1.8443,483591.18,234587.961
600163.SH,20190410,4.65,5.27,4.62,5.27,4.79,0.48,10.0209,618455.01,316187.128
600163.SH,20190411,5.4,5.77,5.2,5.46,5.27,0.19,3.6053,592060.68,323531.156
600163.SH,20190412,5.3,5.74,5.26,5.34,5.46,-0.12,-2.1978,373097.51,203974.137
600163.SH,20190415,5.3,5.47,5.04,5.1,5.34,-0.24,-4.4944,301858.32,156268.586
600163.SH,20190416,5.09,5.15,4.88,5.06,5.1,-0.04,-0.7843,178482.51,88798.902
600163.SH,20190417,5.06,5.37,4.95,5.19,5.06,0.13,2.5692,198643.1,101866.312
600163.SH,20190418,5.12,5.49,4.93,5.38,5.19,0.19,3.6609,286449.51,148589.788
600163.SH,20190419,5.36,5.39,5.16,5.16,5.38,-0.22,-4.0892,136025.15,71100.611
600163.SH,20190422,5.13,5.16,4.9,4.9,5.16,-0.26,-5.0388,152408.38,75946.216
600163.SH,20190423,4.9,4.96,4.7,4.81,4.9,-0.09,-1.8367,101338.25,48942.905
600163.SH,20190424,4.82,4.92,4.77,4.85,4.81,0.04,0.8316,55825.55,26990.731
600163.SH,20190425,4.85,4.99,4.7,4.71,4.85,-0.14,-2.8866,94693.85,45574.886
600163.SH,20190426,4.63,4.71,4.5,4.52,4.71,-0.19,-4.034,66897.0,30542.895
600163.SH,20190429,4.53,4.6,4.15,4.15,4.52,-0.37,-8.1858,122109.0,52117.838
600163.SH,20190430,4.03,4.36,4.02,4.25,4.15,0.1,2.4096,137341.98,58348.34
600163.SH,20190506,4.15,4.2,3.84,3.84,4.25,-0.41,-9.6471,129370.08,51951.748
600163.SH,20190507,3.91,4.22,3.91,4.22,3.84,0.38,9.8958,73917.5,31050.72
600163.SH,20190508,4.28,4.39,4.15,4.18,4.22,-0.04,-0.9479,187032.66,79795.27
600163.SH,20190509,4.15,4.15,3.96,4.01,4.18,-0.17,-4.067,140952.73,56954.143
600163.SH,20190510,4.03,4.16,3.96,4.13,4.01,0.12,2.9925,129644.41,53042.201
600163.SH,20190513,4.1,4.14,4.02,4.06,4.13,-0.07,-1.6949,70429.63,28635.478
600163.SH,20190514,3.98,4.12,3.94,4.0,4.06,-0.06,-1.4778,63326.82,25567.421
600163.SH,20190515,4.1,4.4,4.06,4.4,4.0,0.4,10.0,108491.01,45893.483
600163.SH,20190516,4.5,4.65,4.4,4.42,4.4,0.02,0.4545,238311.02,107226.29
600163.SH,20190517,4.41,4.46,4.11,4.16,4.42,-0.26,-5.8824,149785.47,63856.407
600163.SH,20190520,4.21,4.21,4.0,4.07,4.16,-0.09,-2.1635,85722.0,35007.569
600163.SH,20190521,4.1,4.48,4.1,4.48,4.07,0.41,10.0737,50977.97,22723.72
600163.SH,20190522,4.66,4.93,4.61,4.68,4.48,0.2,4.4643,498806.73,238199.936
600163.SH,20190523,4.52,4.59,4.32,4.37,4.68,-0.31,-6.6239,293906.93,129838.665
600163.SH,20190524,4.28,4.8,4.28,4.68,4.37,0.31,7.0938,295468.1,133898.839
600163.SH,20190527,4.58,4.75,4.47,4.7,4.68,0.02,0.4274,273497.25,126277.153
600163.SH,20190528,4.61,4.68,4.51,4.55,4.7,-0.15,-3.1915,171948.82,78777.953
600163.SH,20190529,4.52,4.62,4.46,4.51,4.55,-0.04,-0.8791,109116.71,49414.222
600163.SH,20190530,4.45,4.48,4.3,4.41,4.51,-0.1,-2.2173,136516.44,59849.878
600163.SH,20190531,4.52,4.79,4.52,4.59,4.41,0.18,4.0816,272609.2,126060.859
600163.SH,20190603,4.64,4.68,4.38,4.44,4.59,-0.15,-3.268,156153.52,69930.66
600163.SH,20190604,4.45,4.45,4.19,4.2,4.44,-0.24,-5.4054,165595.62,70592.471
600163.SH,20190605,4.25,4.29,4.11,4.16,4.2,-0.04,-0.9524,82474.28,34518.122
600163.SH,20190606,4.17,4.2,4.0,4.04,4.16,-0.12,-2.8846,83115.0,33838.57
600163.SH,20190610,4.08,4.1,4.0,4.1,4.04,0.06,1.4851,44742.58,18215.12
600163.SH,20190611,4.11,4.26,4.07,4.24,4.1,0.14,3.4146,94699.41,39595.452
600163.SH,20190612,4.23,4.45,4.16,4.27,4.24,0.03,0.7075,105502.1,45135.785
600163.SH,20190613,4.28,4.32,4.19,4.29,4.27,0.02,0.4684,67061.0,28630.637
600163.SH,20190614,4.26,4.3,4.1,4.11,4.29,-0.18,-4.1958,78285.67,32827.127
600163.SH,20190617,4.11,4.17,4.08,4.12,4.11,0.01,0.2433,42070.67,17308.223
600163.SH,20190618,4.12,4.17,4.1,4.15,4.12,0.03,0.7282,42182.56,17469.523
600163.SH,20190619,4.32,4.32,4.17,4.18,4.15,0.03,0.7229,56376.0,23843.695
600163.SH,20190620,4.18,4.28,4.15,4.24,4.18,0.06,1.4354,87282.4,37078.557
600163.SH,20190621,4.3,4.3,4.23,4.25,4.24,0.01,0.2358,76858.08,32791.639
600163.SH,20190624,4.26,4.3,4.21,4.23,4.25,-0.02,-0.4706,55273.91,23450.136
600163.SH,20190625,4.25,4.25,4.14,4.17,4.23,-0.06,-1.4184,63664.97,26568.549
600163.SH,20190626,4.16,4.21,4.09,4.13,4.17,-0.04,-0.9592,52323.41,21754.975
600163.SH,20190627,4.13,4.18,4.12,4.16,4.13,0.03,0.7264,45122.0,18724.851
600163.SH,20190628,4.16,4.36,4.16,4.23,4.16,0.07,1.6827,106173.04,45100.033
600163.SH,20190701,4.29,4.3,4.23,4.28,4.23,0.05,1.182,114256.61,48747.855
600163.SH,20190702,4.28,4.28,4.18,4.22,4.28,-0.06,-1.4019,66925.44,28231.504
600163.SH,20190703,4.22,4.22,4.12,4.14,4.22,-0.08,-1.8957,52465.97,21843.197
600163.SH,20190704,4.15,4.18,4.12,4.14,4.14,0.0,0.0,37305.99,15475.063
600163.SH,20190705,4.14,4.17,4.13,4.16,4.14,0.02,0.4831,24501.09,10178.396
600163.SH,20190708,4.18,4.18,4.02,4.04,4.16,-0.12,-2.8846,58955.01,23931.784
600163.SH,20190709,4.04,4.06,3.98,4.03,4.04,-0.01,-0.2475,43331.37,17391.182
600163.SH,20190710,4.02,4.05,3.99,4.01,4.03,-0.02,-0.4963,27249.01,10933.622
600163.SH,20190711,4.02,4.07,3.99,4.01,4.01,0.0,0.0,30457.01,12260.246
600163.SH,20190712,4.01,4.03,3.96,4.03,4.01,0.02,0.4988,28421.01,11356.788
600163.SH,20190715,4.03,4.06,3.96,4.03,4.03,0.0,0.0,32535.45,13079.803
600163.SH,20190716,4.04,4.12,4.02,4.08,4.03,0.05,1.2407,45321.72,18512.541
600163.SH,20190717,4.1,4.21,4.08,4.18,4.08,0.1,2.451,52488.0,21776.352
600163.SH,20190718,4.39,4.6,4.23,4.27,4.18,0.09,2.1531,459977.76,205183.944
600163.SH,20190719,4.19,4.24,4.04,4.04,4.27,-0.23,-5.3864,265964.03,109653.109
600163.SH,20190722,4.08,4.08,3.83,3.88,4.04,-0.16,-3.9604,137893.0,53858.567
600163.SH,20190723,3.89,3.91,3.85,3.87,3.88,-0.01,-0.2577,61234.15,23752.743
600163.SH,20190724,3.87,3.93,3.87,3.91,3.87,0.04,1.0336,59820.0,23353.37
600163.SH,20190725,3.91,3.91,3.87,3.89,3.91,-0.02,-0.5115,42944.07,16715.955
600163.SH,20190726,3.9,3.91,3.85,3.88,3.89,-0.01,-0.2571,41051.93,15870.595
600163.SH,20190729,3.88,3.9,3.87,3.88,3.88,0.0,0.0,30269.0,11753.98
600163.SH,20190730,3.9,3.98,3.89,3.93,3.88,0.05,1.2887,54072.0,21277.866
600163.SH,20190731,3.9,3.93,3.86,3.88,3.93,-0.05,-1.2723,54032.55,21003.45
600163.SH,20190801,3.88,3.95,3.86,3.9,3.88,0.02,0.5155,46380.85,18117.368
600163.SH,20190802,3.81,3.83,3.72,3.77,3.9,-0.13,-3.3333,83389.55,31381.778
600163.SH,20190805,3.75,3.78,3.72,3.73,3.77,-0.04,-1.061,32343.89,12112.939
600163.SH,20190806,3.63,3.63,3.5,3.56,3.73,-0.17,-4.5576,69391.0,24774.54
600163.SH,20190807,3.57,3.67,3.57,3.6,3.56,0.04,1.1236,38003.01,13743.852
600163.SH,20190808,3.63,3.65,3.59,3.62,3.6,0.02,0.5556,25163.94,9106.342
600163.SH,20190809,3.68,3.7,3.56,3.57,3.62,-0.05,-1.3812,26008.0,9425.861
600163.SH,20190812,3.56,3.61,3.56,3.61,3.57,0.04,1.1204,21110.4,7579.121
600163.SH,20190813,3.6,3.6,3.56,3.58,3.61,-0.03,-0.831,16664.71,5968.301
600163.SH,20190814,3.65,3.68,3.59,3.6,3.58,0.02,0.5587,32589.0,11801.126
