ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20171227,7.05,7.08,7.0,7.02,7.05,-0.03,-0.43,11470.63,8072.921
600810.SH,20171228,6.99,7.09,6.99,7.03,7.02,0.01,0.14,14465.0,10178.049
600810.SH,20171229,7.03,7.06,6.99,7.03,7.03,0.0,0.0,14377.61,10090.212
600810.SH,20180102,7.04,7.44,7.0,7.26,7.03,0.23,3.27,38093.39,27508.422
600810.SH,20180103,7.22,7.26,7.16,7.24,7.26,-0.02,-0.28,20714.97,14944.812
600810.SH,20180104,7.25,7.27,7.21,7.26,7.24,0.02,0.28,14189.48,10270.572
600810.SH,20180105,7.23,7.3,7.21,7.29,7.26,0.03,0.41,19134.91,13887.897
600810.SH,20180108,7.35,7.45,7.29,7.44,7.29,0.15,2.06,35980.3,26535.85
600810.SH,20180109,7.65,7.97,7.65,7.71,7.44,0.27,3.63,89586.2,69690.899
600810.SH,20180110,7.67,7.71,7.54,7.65,7.71,-0.06,-0.78,44350.18,33733.298
600810.SH,20180111,7.55,7.64,7.52,7.59,7.65,-0.06,-0.78,26362.34,19963.908
600810.SH,20180112,7.59,7.59,7.41,7.44,7.59,-0.15,-1.98,30366.33,22686.597
600810.SH,20180115,7.44,7.44,7.2,7.27,7.44,-0.17,-2.28,27306.32,19916.494
600810.SH,20180116,7.3,7.42,7.26,7.4,7.27,0.13,1.79,19204.92,14088.251
600810.SH,20180117,7.43,7.69,7.4,7.62,7.4,0.22,2.97,47136.06,35788.692
600810.SH,20180118,7.64,7.64,7.5,7.56,7.62,-0.06,-0.79,22114.74,16710.76
600810.SH,20180119,7.57,7.64,7.48,7.57,7.56,0.01,0.13,19960.0,15097.801
600810.SH,20180122,7.52,7.53,7.35,7.52,7.57,-0.05,-0.66,20170.3,15009.644
600810.SH,20180123,7.51,7.51,7.4,7.44,7.52,-0.08,-1.06,19125.68,14226.487
600810.SH,20180124,7.44,7.51,7.34,7.43,7.44,-0.01,-0.13,17510.25,12963.732
600810.SH,20180125,7.44,7.56,7.42,7.46,7.43,0.03,0.4,20199.45,15103.362
600810.SH,20180126,7.45,7.66,7.37,7.63,7.46,0.17,2.28,36851.72,27597.054
600810.SH,20180129,7.7,7.96,7.64,7.86,7.63,0.23,3.01,98937.38,77803.512
600810.SH,20180130,7.74,8.09,7.74,8.01,7.86,0.15,1.91,87961.14,69747.11
600810.SH,20180131,7.92,8.15,7.84,7.94,8.01,-0.07,-0.87,81497.21,65224.986
600810.SH,20180201,7.91,8.11,7.43,7.75,7.94,-0.19,-2.39,75688.52,59036.927
600810.SH,20180202,7.55,8.38,7.53,8.24,7.75,0.49,6.32,138168.52,111244.957
600810.SH,20180205,8.25,9.06,8.24,9.05,8.24,0.81,9.83,385913.67,339417.618
600810.SH,20180206,8.8,9.39,8.7,8.88,9.05,-0.17,-1.88,338870.91,307477.706
600810.SH,20180207,9.2,9.3,8.71,8.89,8.88,0.01,0.11,211701.47,190452.437
600810.SH,20180208,9.0,9.37,8.81,9.13,8.89,0.24,2.7,163162.8,148044.593
600810.SH,20180209,8.69,8.76,8.22,8.22,9.13,-0.91,-9.97,175387.11,147240.974
600810.SH,20180212,8.15,8.63,8.03,8.35,8.22,0.13,1.58,152331.42,126718.936
600810.SH,20180213,8.39,9.19,8.33,9.19,8.35,0.84,10.06,209731.14,184149.753
600810.SH,20180214,9.27,9.39,9.02,9.11,9.19,-0.08,-0.87,134515.42,123469.11
600810.SH,20180222,9.3,10.02,9.3,10.02,9.11,0.91,9.99,163374.77,160484.104
600810.SH,20180223,10.5,10.85,10.03,10.55,10.02,0.53,5.29,395190.49,413628.404
600810.SH,20180226,10.43,11.2,10.37,10.79,10.55,0.24,2.27,380192.86,410612.325
600810.SH,20180227,10.7,10.78,10.32,10.6,10.79,-0.19,-1.76,254218.87,267797.909
600810.SH,20180228,10.46,10.62,10.05,10.48,10.6,-0.12,-1.13,198131.87,205362.591
600810.SH,20180301,10.79,10.96,10.14,10.48,10.48,0.0,0.0,261304.9,273910.51
600810.SH,20180302,10.18,10.5,10.15,10.47,10.48,-0.01,-0.1,183014.12,188804.612
600810.SH,20180305,10.35,10.47,10.06,10.12,10.47,-0.35,-3.34,178208.6,182179.629
600810.SH,20180306,10.2,10.25,9.76,10.15,10.12,0.03,0.3,230821.78,230352.798
600810.SH,20180307,10.13,10.52,10.08,10.09,10.15,-0.06,-0.59,250154.79,257096.373
600810.SH,20180308,9.95,10.07,9.69,9.92,10.09,-0.17,-1.68,250885.65,246494.056
600810.SH,20180309,9.89,10.04,9.76,9.97,9.92,0.05,0.5,157463.79,156042.258
600810.SH,20180312,10.1,10.59,10.07,10.39,9.97,0.42,4.21,269672.42,277962.785
600810.SH,20180313,10.39,10.46,9.87,9.89,10.39,-0.5,-4.81,188658.39,190568.497
600810.SH,20180314,9.74,9.81,9.42,9.61,9.89,-0.28,-2.83,160050.79,153744.977
600810.SH,20180315,9.6,9.82,9.6,9.67,9.61,0.06,0.62,86833.86,84240.469
600810.SH,20180316,9.65,10.04,9.65,9.85,9.67,0.18,1.86,108991.45,107611.541
600810.SH,20180319,10.0,10.13,9.6,9.63,9.85,-0.22,-2.23,112185.71,110779.441
600810.SH,20180320,9.41,9.45,9.15,9.33,9.63,-0.3,-3.12,113797.37,105728.899
600810.SH,20180321,9.42,9.72,9.28,9.45,9.33,0.12,1.29,120587.94,114480.29
600810.SH,20180322,9.47,9.53,9.25,9.35,9.45,-0.1,-1.06,62559.45,58569.546
600810.SH,20180323,8.93,9.12,8.42,8.44,9.35,-0.91,-9.73,141670.92,123308.527
600810.SH,20180326,8.28,8.79,8.28,8.78,8.44,0.34,4.03,85673.97,74100.452
600810.SH,20180327,8.85,9.14,8.78,8.83,8.78,0.05,0.57,137520.9,123008.588
600810.SH,20180328,8.81,8.92,8.43,8.45,8.83,-0.38,-4.3,123460.41,107056.269
600810.SH,20180329,8.45,8.77,8.4,8.7,8.45,0.25,2.96,112262.8,96631.728
600810.SH,20180330,8.8,8.94,8.61,8.91,8.7,0.21,2.41,130272.57,114316.891
600810.SH,20180402,8.78,8.94,8.63,8.7,8.91,-0.21,-2.36,107818.96,94719.35
600810.SH,20180403,8.54,9.05,8.51,8.89,8.7,0.19,2.18,106109.61,93240.659
600810.SH,20180404,8.88,9.1,8.74,8.8,8.89,-0.09,-1.01,89900.68,79913.869
600810.SH,20180409,9.12,9.58,9.1,9.36,8.8,0.56,6.36,197163.34,184204.512
600810.SH,20180410,9.3,9.5,9.2,9.38,9.36,0.02,0.21,118243.82,110628.953
600810.SH,20180411,9.42,9.48,9.24,9.31,9.38,-0.07,-0.75,83946.32,78269.541
600810.SH,20180412,9.23,9.56,9.22,9.43,9.31,0.12,1.29,101532.63,95300.516
600810.SH,20180413,9.51,9.77,9.44,9.6,9.43,0.17,1.8,102308.26,98113.913
600810.SH,20180416,9.63,9.87,9.34,9.78,9.6,0.18,1.88,136938.59,131647.126
600810.SH,20180417,9.74,9.85,9.34,9.45,9.78,-0.33,-3.37,99264.41,95092.568
600810.SH,20180418,9.55,9.55,9.08,9.41,9.45,-0.04,-0.42,99035.77,92070.369
600810.SH,20180419,9.39,9.65,9.3,9.61,9.41,0.2,2.13,107243.29,102088.868
600810.SH,20180420,9.6,9.61,9.15,9.18,9.61,-0.43,-4.47,83017.0,77785.232
600810.SH,20180423,9.24,9.48,9.23,9.36,9.18,0.18,1.96,57891.06,54175.874
600810.SH,20180424,9.49,9.92,9.46,9.83,9.36,0.47,5.02,129098.0,126194.364
600810.SH,20180425,9.85,10.14,9.73,9.96,9.83,0.13,1.32,104423.95,104585.409
600810.SH,20180426,10.13,10.14,9.76,9.86,9.96,-0.1,-1.0,84308.24,83716.825
600810.SH,20180427,9.82,10.09,9.46,9.57,9.86,-0.29,-2.94,135597.51,131968.057
600810.SH,20180502,9.65,10.13,9.62,10.11,9.57,0.54,5.64,145732.15,145579.736
600810.SH,20180503,10.13,10.57,10.01,10.31,10.11,0.2,1.98,160897.03,166245.43
600810.SH,20180504,10.3,11.17,10.22,10.8,10.31,0.49,4.75,259208.6,277568.623
600810.SH,20180507,11.1,11.88,11.09,11.88,10.8,1.08,10.0,273993.38,316075.891
600810.SH,20180508,12.4,12.45,11.81,11.85,11.88,-0.03,-0.25,383636.64,465885.442
600810.SH,20180509,11.87,12.38,11.77,12.09,11.85,0.24,2.03,251851.67,303898.834
600810.SH,20180510,12.0,12.57,11.84,12.01,12.09,-0.08,-0.66,223011.08,271483.347
600810.SH,20180511,11.99,12.55,11.88,12.36,12.01,0.35,2.91,250518.64,306937.642
600810.SH,20180514,12.25,12.32,11.43,11.69,12.36,-0.67,-5.42,258153.3,304097.293
600810.SH,20180515,11.87,12.86,11.76,12.86,11.69,1.17,10.01,367165.58,454148.678
600810.SH,20180516,12.64,13.55,12.54,13.08,12.86,0.22,1.71,440742.03,577821.159
600810.SH,20180517,13.11,14.17,12.8,13.83,13.08,0.75,5.73,332863.7,452638.792
600810.SH,20180518,13.83,14.22,13.5,13.9,13.83,0.07,0.51,231669.8,320285.628
600810.SH,20180521,13.94,15.29,13.86,14.92,13.9,1.02,7.34,405603.49,601274.955
600810.SH,20180522,14.76,15.49,14.65,14.88,14.92,-0.04,-0.27,326798.07,491585.343
600810.SH,20180523,14.93,14.95,14.16,14.38,14.88,-0.5,-3.36,270369.42,393061.061
600810.SH,20180524,14.49,14.92,13.98,14.69,14.38,0.31,2.16,310279.72,448037.689
600810.SH,20180525,14.5,14.5,13.87,14.07,14.69,-0.62,-4.22,236085.25,333063.884
600810.SH,20180528,14.01,14.06,13.15,13.54,14.07,-0.53,-3.77,272155.05,369382.34
600810.SH,20180529,13.61,13.77,13.22,13.28,13.54,-0.26,-1.92,205183.21,277953.529
600810.SH,20180530,13.06,13.52,12.98,13.11,13.28,-0.17,-1.28,219814.59,291652.053
600810.SH,20180531,13.5,13.69,13.07,13.46,13.11,0.35,2.67,188510.33,252765.778
600810.SH,20180601,13.44,13.44,12.45,13.14,13.46,-0.32,-2.38,222521.48,285961.51
600810.SH,20180604,12.96,13.23,12.83,12.92,13.14,-0.22,-1.67,91395.05,118850.719
600810.SH,20180605,12.98,13.49,12.85,13.32,12.92,0.4,3.1,169657.7,223621.189
600810.SH,20180606,13.4,13.4,12.7,12.77,13.32,-0.55,-4.13,161716.62,209911.1
600810.SH,20180607,12.88,14.05,12.88,13.6,12.77,0.83,6.5,268055.76,363688.155
600810.SH,20180608,13.55,13.79,13.13,13.35,13.6,-0.25,-1.84,146011.97,195933.057
600810.SH,20180611,13.23,13.43,12.97,13.14,13.35,-0.21,-1.57,90678.39,119212.122
600810.SH,20180612,13.14,13.82,12.86,13.66,13.14,0.52,3.96,179829.52,241210.864
600810.SH,20180613,14.03,14.79,14.03,14.07,13.66,0.41,3.0,258531.57,368885.682
600810.SH,20180614,14.15,15.15,13.91,15.05,14.07,0.98,6.97,287931.52,420019.996
600810.SH,20180615,15.2,15.47,14.61,14.88,15.05,-0.17,-1.13,260395.27,390995.713
600810.SH,20180619,14.28,14.85,13.39,13.39,14.88,-1.49,-10.01,292612.89,409401.249
600810.SH,20180620,13.58,14.69,13.11,14.61,13.39,1.22,9.11,275914.64,387665.032
600810.SH,20180621,14.72,15.83,14.61,15.01,14.61,0.4,2.74,329781.15,503009.492
600810.SH,20180622,15.08,16.21,14.7,16.01,15.01,1.0,6.66,384833.81,599564.5
600810.SH,20180625,16.0,16.35,15.72,15.78,16.01,-0.23,-1.44,285696.36,458301.752
600810.SH,20180626,15.56,15.77,14.22,15.16,15.78,-0.62,-3.93,409868.2,611676.919
600810.SH,20180627,14.99,16.1,14.78,15.3,15.16,0.14,0.92,231790.86,359915.372
600810.SH,20180628,15.21,15.6,14.15,14.35,15.3,-0.95,-6.21,247386.62,365964.007
600810.SH,20180629,14.37,15.05,13.81,14.86,14.35,0.51,3.55,246011.34,355596.778
600810.SH,20180702,14.78,15.21,14.6,15.03,14.86,0.17,1.14,223845.06,333500.533
600810.SH,20180703,14.92,15.66,14.49,15.41,15.03,0.38,2.53,210567.34,316992.1
600810.SH,20180704,15.21,15.62,14.68,14.79,15.41,-0.62,-4.02,145260.88,219090.852
600810.SH,20180705,14.74,14.9,13.43,13.5,14.79,-1.29,-8.72,195417.19,275464.296
600810.SH,20180706,13.43,14.19,13.19,13.66,13.5,0.16,1.19,166769.72,228592.11
600810.SH,20180709,13.9,15.03,13.71,15.03,13.66,1.37,10.03,321447.36,473362.507
600810.SH,20180710,15.34,15.88,15.1,15.68,15.03,0.65,4.32,329123.71,508288.624
600810.SH,20180711,16.03,17.25,15.3,17.25,15.68,1.57,10.01,542627.01,869419.817
600810.SH,20180712,17.18,18.0,17.0,17.42,17.25,0.17,0.99,485606.29,850636.576
600810.SH,20180713,17.06,18.95,16.9,17.7,17.42,0.28,1.61,537164.74,960149.472
600810.SH,20180716,17.75,18.75,17.62,18.02,17.7,0.32,1.81,473057.96,857819.604
600810.SH,20180717,18.1,19.74,17.75,19.49,18.02,1.47,8.16,481215.22,890358.46
600810.SH,20180718,19.3,19.51,17.98,18.0,19.49,-1.49,-7.64,465486.4,871299.032
600810.SH,20180719,17.84,19.6,17.5,19.33,18.0,1.33,7.39,536522.92,988372.898
600810.SH,20180720,19.01,19.06,17.9,18.55,19.33,-0.78,-4.0352,384547.89,712883.146
600810.SH,20180723,18.31,19.38,18.2,18.96,18.55,0.41,2.2102,341150.36,640140.833
600810.SH,20180724,18.75,19.1,18.26,18.6,18.96,-0.36,-1.8987,299095.3,554991.214
600810.SH,20180725,18.38,19.0,18.08,18.54,18.6,-0.06,-0.3226,199054.93,369289.984
600810.SH,20180726,18.38,18.6,17.35,17.53,18.54,-1.01,-5.4477,304385.44,542361.057
600810.SH,20180727,17.63,18.13,17.55,17.73,17.53,0.2,1.1409,211269.45,377131.315
600810.SH,20180730,17.86,18.46,17.75,18.02,17.73,0.29,1.6356,189566.97,343816.743
600810.SH,20180731,17.96,18.13,17.42,17.8,18.02,-0.22,-1.2209,158385.14,280300.681
600810.SH,20180801,18.05,19.12,18.05,18.72,17.8,0.92,5.1685,372445.41,693298.258
600810.SH,20180802,18.56,20.43,18.21,19.99,18.72,1.27,6.7842,411820.59,785713.395
600810.SH,20180803,19.8,20.52,18.5,18.94,19.99,-1.05,-5.2526,387470.52,756542.607
600810.SH,20180806,18.68,18.68,17.05,17.2,18.94,-1.74,-9.1869,328948.8,581894.383
600810.SH,20180807,17.27,18.92,17.27,18.92,17.2,1.72,10.0,318687.62,579548.451
600810.SH,20180808,18.99,19.59,17.55,17.79,18.92,-1.13,-5.9725,422074.24,783055.23
600810.SH,20180809,17.31,18.65,17.06,18.15,17.79,0.36,2.0236,283515.77,513329.878
600810.SH,20180810,18.0,18.45,17.97,18.15,18.15,0.0,0.0,177551.57,323819.679
600810.SH,20180813,18.01,19.97,17.88,19.97,18.15,1.82,10.0275,355124.2,676052.767
600810.SH,20180814,20.18,20.5,18.51,19.87,19.97,-0.1,-0.5008,440393.29,860006.455
600810.SH,20180815,19.21,20.45,18.82,19.68,19.87,-0.19,-0.9562,351969.97,689543.946
600810.SH,20180816,19.15,20.98,18.91,20.18,19.68,0.5,2.5407,398429.2,807645.754
600810.SH,20180817,20.32,20.72,19.68,20.06,20.18,-0.12,-0.5946,269089.09,541491.252
600810.SH,20180820,19.88,19.94,19.1,19.7,20.06,-0.36,-1.7946,215075.4,419370.135
600810.SH,20180821,19.8,20.35,19.4,19.74,19.7,0.04,0.203,221339.47,440296.007
600810.SH,20180822,19.65,19.67,18.76,18.89,19.74,-0.85,-4.306,255371.04,485893.38
600810.SH,20180823,18.62,19.09,18.41,18.85,18.89,-0.04,-0.2118,178362.93,334799.469
600810.SH,20180824,18.79,19.37,18.53,18.58,18.85,-0.27,-1.4324,179083.7,339886.367
600810.SH,20180827,18.12,19.2,18.08,19.01,18.58,0.43,2.3143,233434.96,434675.555
600810.SH,20180828,19.09,19.86,18.92,19.66,19.01,0.65,3.4193,278641.52,541236.262
600810.SH,20180829,19.5,19.67,19.21,19.6,19.66,-0.06,-0.3052,156308.75,303463.199
600810.SH,20180830,19.59,19.8,18.5,18.58,19.6,-1.02,-5.2041,216998.79,413714.012
600810.SH,20180831,18.56,18.82,18.12,18.34,18.58,-0.24,-1.2917,125557.61,231417.17
600810.SH,20180903,18.2,19.32,18.08,19.23,18.34,0.89,4.8528,192138.36,360247.798
600810.SH,20180904,19.0,19.29,18.6,19.11,19.23,-0.12,-0.624,148985.61,283613.499
600810.SH,20180905,18.8,19.27,18.33,18.38,19.11,-0.73,-3.82,134416.27,251336.056
600810.SH,20180906,18.24,18.45,17.7,18.05,18.38,-0.33,-1.7954,169056.6,304931.293
600810.SH,20180907,18.16,18.48,17.41,17.44,18.05,-0.61,-3.3795,156799.12,280518.294
600810.SH,20180910,17.44,17.58,15.7,15.7,17.44,-1.74,-9.9771,269844.88,437229.904
600810.SH,20180911,15.76,15.96,14.82,15.36,15.7,-0.34,-2.1656,249029.54,379587.831
600810.SH,20180912,15.4,15.48,15.07,15.24,15.36,-0.12,-0.7813,124047.51,189810.653
600810.SH,20180913,15.61,15.72,15.21,15.47,15.24,0.23,1.5092,141139.39,217916.897
600810.SH,20180914,15.51,15.86,15.4,15.57,15.47,0.1,0.6464,146550.79,229059.146
600810.SH,20180917,15.42,15.5,14.61,14.64,15.57,-0.93,-5.973,152360.3,227666.842
600810.SH,20180918,14.74,16.1,14.65,15.96,14.64,1.32,9.0164,303421.5,470312.757
600810.SH,20180919,15.93,16.28,15.71,15.81,15.96,-0.15,-0.9398,179105.81,285849.599
600810.SH,20180920,16.06,16.17,15.51,15.8,15.81,-0.01,-0.0633,131193.78,207809.719
600810.SH,20180921,15.85,16.45,15.6,16.12,15.8,0.32,2.0253,174748.6,280780.26
600810.SH,20180925,16.03,16.24,15.83,15.9,16.12,-0.22,-1.3648,105162.62,168177.645
600810.SH,20180926,15.91,16.52,15.73,16.22,15.9,0.32,2.0126,205185.92,332187.224
600810.SH,20180927,16.3,17.18,15.92,16.82,16.22,0.6,3.6991,222727.01,366706.138
600810.SH,20180928,16.7,17.33,16.63,17.15,16.82,0.33,1.962,213144.59,361370.144
600810.SH,20181008,16.63,16.88,16.0,16.15,17.15,-1.0,-5.8309,145090.28,238629.294
600810.SH,20181009,16.18,16.43,14.78,15.47,16.15,-0.68,-4.2105,211999.19,329365.575
600810.SH,20181010,15.42,15.69,15.24,15.6,15.47,0.13,0.8403,117887.53,182869.597
600810.SH,20181011,14.8,14.94,14.04,14.04,15.6,-1.56,-10.0,210654.09,302265.794
600810.SH,20181012,13.75,14.25,13.45,14.14,14.04,0.1,0.7123,169195.58,235178.794
600810.SH,20181015,14.19,14.64,13.9,13.9,14.14,-0.24,-1.6973,119823.16,171157.401
600810.SH,20181016,13.53,14.07,13.1,13.38,13.9,-0.52,-3.741,145048.85,196417.145
600810.SH,20181017,13.65,13.7,12.62,13.22,13.38,-0.16,-1.1958,165593.81,217859.929
600810.SH,20181018,13.1,13.15,12.45,12.48,13.22,-0.74,-5.5976,129514.93,165841.529
600810.SH,20181019,12.21,13.43,12.11,13.14,12.48,0.66,5.2885,166011.5,211955.833
600810.SH,20181022,13.23,14.13,13.22,13.99,13.14,0.85,6.4688,207940.59,284286.446
600810.SH,20181023,13.83,13.88,12.95,13.25,13.99,-0.74,-5.2895,172629.66,231180.315
600810.SH,20181024,13.06,13.34,12.58,12.83,13.25,-0.42,-3.1698,154914.19,199968.54
600810.SH,20181025,12.2,12.7,12.2,12.66,12.83,-0.17,-1.325,129144.21,160213.262
600810.SH,20181026,12.79,12.96,12.47,12.66,12.66,0.0,0.0,104020.29,132025.064
600810.SH,20181029,12.6,12.8,12.31,12.56,12.66,-0.1,-0.7899,78481.74,98214.992
600810.SH,20181030,12.4,12.88,12.26,12.75,12.56,0.19,1.5127,130056.1,164569.797
600810.SH,20181031,11.48,12.67,11.48,12.3,12.75,-0.45,-3.5294,400708.29,473196.714
600810.SH,20181101,12.11,12.4,11.99,12.0,12.3,-0.3,-2.439,240736.43,293119.6
600810.SH,20181102,12.15,12.94,11.99,12.79,12.0,0.79,6.5833,312121.33,387184.474
600810.SH,20181105,12.65,12.69,12.25,12.56,12.79,-0.23,-1.7983,218757.56,273498.696
600810.SH,20181106,12.57,13.42,12.5,13.07,12.56,0.51,4.0605,298113.22,384494.459
600810.SH,20181107,13.0,13.01,12.73,12.74,13.07,-0.33,-2.5249,169454.75,217683.807
600810.SH,20181108,12.88,12.9,12.28,12.41,12.74,-0.33,-2.5903,144911.37,181971.233
600810.SH,20181109,12.3,12.52,12.14,12.28,12.41,-0.13,-1.0475,93608.67,115744.148
600810.SH,20181112,12.29,12.58,12.15,12.55,12.28,0.27,2.1987,110402.45,136981.962
600810.SH,20181113,12.42,12.66,12.27,12.51,12.55,-0.04,-0.3187,143824.61,178949.878
600810.SH,20181114,12.57,12.88,12.42,12.78,12.51,0.27,2.1583,204408.86,259952.873
600810.SH,20181115,12.75,12.86,12.59,12.85,12.78,0.07,0.5477,140236.08,178829.241
600810.SH,20181116,12.9,12.93,12.69,12.72,12.85,-0.13,-1.0117,147503.33,188248.946
600810.SH,20181119,12.72,12.9,12.67,12.9,12.72,0.18,1.4151,149829.29,191557.561
600810.SH,20181120,12.81,12.83,12.32,12.37,12.9,-0.53,-4.1085,145323.27,182285.749
600810.SH,20181121,12.0,12.22,12.0,12.17,12.37,-0.2,-1.6168,93083.27,112865.151
600810.SH,20181122,12.24,12.28,12.05,12.07,12.17,-0.1,-0.8217,68640.45,83396.757
600810.SH,20181123,12.12,12.13,11.27,11.35,12.07,-0.72,-5.9652,133914.24,155526.753
600810.SH,20181126,11.19,11.37,10.55,10.73,11.35,-0.62,-5.4626,154412.61,168650.751
600810.SH,20181127,10.83,10.98,10.59,10.79,10.73,0.06,0.5592,89763.32,96789.49
600810.SH,20181128,10.82,10.89,10.31,10.89,10.79,0.1,0.9268,114637.4,122239.728
600810.SH,20181129,10.9,10.98,10.45,10.46,10.89,-0.43,-3.9486,91538.12,98307.795
600810.SH,20181130,10.39,11.5,10.39,11.23,10.46,0.77,7.3614,248859.83,277203.519
600810.SH,20181203,11.56,11.66,11.25,11.45,11.23,0.22,1.959,178915.76,205844.697
600810.SH,20181204,11.46,11.94,11.41,11.65,11.45,0.2,1.7467,156394.15,183539.79
600810.SH,20181205,11.4,11.88,11.27,11.69,11.65,0.04,0.3433,140821.7,163562.597
600810.SH,20181206,11.62,12.14,11.62,11.77,11.69,0.08,0.6843,160704.06,190891.881
600810.SH,20181207,11.78,11.95,11.48,11.69,11.77,-0.08,-0.6797,93129.74,108364.449
600810.SH,20181210,11.64,11.64,11.19,11.31,11.69,-0.38,-3.2506,90502.36,102880.599
600810.SH,20181211,11.4,11.67,11.4,11.52,11.31,0.21,1.8568,72071.43,83019.752
600810.SH,20181212,11.62,11.67,11.49,11.49,11.52,-0.03,-0.2604,54727.0,63216.237
600810.SH,20181213,11.55,11.85,11.46,11.7,11.49,0.21,1.8277,107158.41,125337.709
600810.SH,20181214,11.73,11.83,11.24,11.24,11.7,-0.46,-3.9316,99613.0,114200.687
600810.SH,20181217,11.13,11.35,11.02,11.23,11.24,-0.01,-0.089,68184.72,76264.364
600810.SH,20181218,11.27,11.67,11.14,11.61,11.23,0.38,3.3838,159140.28,183308.118
600810.SH,20181219,11.54,11.64,11.03,11.1,11.61,-0.51,-4.3928,134248.93,150771.194
600810.SH,20181220,11.07,11.26,11.03,11.1,11.1,0.0,0.0,63935.16,71109.949
600810.SH,20181221,11.0,11.13,10.76,10.93,11.1,-0.17,-1.5315,70205.42,76873.018
600810.SH,20181224,10.87,11.12,10.82,11.02,10.93,0.09,0.8234,47972.06,52748.752
600810.SH,20181225,10.85,10.85,10.34,10.66,11.02,-0.36,-3.2668,102402.22,108229.298
600810.SH,20181226,10.57,10.76,10.53,10.55,10.66,-0.11,-1.0319,46228.0,49101.337
600810.SH,20181227,10.79,10.85,10.25,10.3,10.55,-0.25,-2.3697,76183.73,80543.316
600810.SH,20181228,10.32,10.39,10.03,10.08,10.3,-0.22,-2.1359,72078.94,73122.728
600810.SH,20190102,10.11,10.21,9.98,10.05,10.08,-0.03,-0.2976,51746.35,52167.779
600810.SH,20190103,10.1,10.4,9.86,10.27,10.05,0.22,2.1891,120148.49,122524.741
600810.SH,20190104,10.14,10.5,10.05,10.46,10.27,0.19,1.85,118152.43,121940.142
600810.SH,20190107,10.56,10.6,10.38,10.57,10.46,0.11,1.0516,109769.77,115194.682
600810.SH,20190108,10.52,10.52,10.35,10.37,10.57,-0.2,-1.8921,83189.42,86587.474
600810.SH,20190109,10.39,10.79,10.34,10.48,10.37,0.11,1.0608,144419.08,153034.539
600810.SH,20190110,10.46,10.59,10.34,10.46,10.48,-0.02,-0.1908,88122.6,92163.78
600810.SH,20190111,10.41,10.47,10.17,10.35,10.46,-0.11,-1.0516,93100.99,96153.472
600810.SH,20190114,10.37,10.58,10.3,10.42,10.35,0.07,0.6763,94568.5,98914.241
600810.SH,20190115,10.42,10.65,10.28,10.59,10.42,0.17,1.6315,93524.89,97910.354
600810.SH,20190116,10.59,10.59,10.35,10.43,10.59,-0.16,-1.5109,97638.22,101973.225
600810.SH,20190117,10.46,10.47,10.19,10.24,10.43,-0.19,-1.8217,81391.3,83854.719
600810.SH,20190118,10.18,11.26,10.18,11.26,10.24,1.02,9.9609,325539.48,353058.631
600810.SH,20190121,11.1,12.25,11.02,11.79,11.26,0.53,4.7069,471500.86,546832.418
600810.SH,20190122,11.67,12.08,11.61,11.92,11.79,0.13,1.1026,296804.05,352075.649
600810.SH,20190123,11.78,12.48,11.67,12.19,11.92,0.27,2.2651,356378.99,431849.463
600810.SH,20190124,12.09,12.38,11.9,12.09,12.19,-0.1,-0.8203,254350.63,308716.055
600810.SH,20190125,12.04,12.08,11.72,11.85,12.09,-0.24,-1.9851,181549.91,215498.063
600810.SH,20190128,11.93,12.0,11.59,11.68,11.85,-0.17,-1.4346,157313.86,185069.893
600810.SH,20190129,11.66,11.9,11.12,11.64,11.68,-0.04,-0.3425,187631.64,217646.693
600810.SH,20190130,11.46,11.62,10.9,11.11,11.64,-0.53,-4.5533,192900.4,216853.676
600810.SH,20190131,11.37,11.78,11.29,11.38,11.11,0.27,2.4302,254384.83,292923.93
600810.SH,20190201,11.48,11.65,11.27,11.6,11.38,0.22,1.9332,184490.0,211980.738
600810.SH,20190211,11.6,11.94,11.39,11.89,11.6,0.29,2.5,216623.85,252678.753
600810.SH,20190212,11.87,12.19,11.77,12.07,11.89,0.18,1.5139,224518.94,269219.847
600810.SH,20190213,11.97,12.64,11.86,12.32,12.07,0.25,2.0713,287796.24,352552.514
600810.SH,20190214,12.13,12.54,12.13,12.29,12.32,-0.03,-0.2435,195390.06,240919.19
600810.SH,20190215,12.26,12.39,11.9,11.93,12.29,-0.36,-2.9292,193855.56,234373.059
600810.SH,20190218,12.0,12.36,11.93,12.31,11.93,0.38,3.1852,202274.4,245999.519
600810.SH,20190219,12.31,13.22,12.21,13.12,12.31,0.81,6.58,409598.48,518987.426
600810.SH,20190220,12.96,13.88,12.75,13.5,13.12,0.38,2.8963,426121.92,568351.156
600810.SH,20190221,13.4,13.66,13.03,13.1,13.5,-0.4,-2.963,332345.08,443694.771
600810.SH,20190222,13.0,13.56,12.96,13.39,13.1,0.29,2.2137,255885.62,341386.657
600810.SH,20190225,13.41,14.13,13.31,13.96,13.39,0.57,4.2569,422334.68,579966.907
600810.SH,20190226,13.81,14.29,13.59,13.61,13.96,-0.35,-2.5072,415748.71,578585.572
600810.SH,20190227,13.51,13.69,13.05,13.22,13.61,-0.39,-2.8655,277094.32,369972.215
