ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20171116,10.64,10.82,10.55,10.57,10.6,-0.03,-0.28,212430.76,226811.749
600125.SH,20171117,10.63,10.63,9.8,9.82,10.57,-0.75,-7.1,465694.3,471177.808
600125.SH,20171120,9.87,10.04,9.64,10.03,9.82,0.21,2.14,238495.45,235464.439
600125.SH,20171121,9.99,10.05,9.79,9.85,10.03,-0.18,-1.79,212572.92,210391.747
600125.SH,20171122,9.85,10.18,9.62,10.03,9.85,0.18,1.83,402394.87,397877.304
600125.SH,20171123,10.02,10.34,9.84,10.02,10.03,-0.01,-0.1,439507.11,444048.758
600125.SH,20171124,9.88,10.2,9.75,10.0,10.02,-0.02,-0.2,288599.03,286499.445
600125.SH,20171127,10.06,10.12,9.79,9.81,10.0,-0.19,-1.9,196914.05,195410.509
600125.SH,20171128,9.75,9.93,9.74,9.91,9.81,0.1,1.02,154934.86,152587.429
600125.SH,20171129,9.9,10.18,9.77,10.17,9.91,0.26,2.62,301463.9,300307.072
600125.SH,20171130,10.15,10.25,10.03,10.05,10.17,-0.12,-1.18,269627.0,272988.84
600125.SH,20171201,10.0,10.15,10.0,10.04,10.05,-0.01,-0.1,129295.26,130088.514
600125.SH,20171204,9.97,9.97,9.72,9.75,10.04,-0.29,-2.89,200619.8,197718.081
600125.SH,20171205,9.69,9.74,9.0,9.17,9.75,-0.58,-5.95,371374.03,346483.924
600125.SH,20171206,9.14,9.23,9.03,9.21,9.17,0.04,0.44,195917.81,178760.68
600125.SH,20171207,9.17,9.33,9.12,9.14,9.21,-0.07,-0.76,169190.03,155985.067
600125.SH,20171208,9.16,9.29,9.15,9.21,9.14,0.07,0.77,148202.28,136567.812
600125.SH,20171211,9.18,9.29,9.16,9.28,9.21,0.07,0.76,146707.95,135428.749
600125.SH,20171212,9.25,9.32,9.12,9.16,9.28,-0.12,-1.29,146638.63,134928.948
600125.SH,20171213,9.16,9.26,9.14,9.21,9.16,0.05,0.55,106414.1,97878.249
600125.SH,20171214,9.24,10.13,9.22,10.13,9.21,0.92,9.99,662018.43,641210.301
600125.SH,20171215,10.18,10.39,10.12,10.19,10.13,0.06,0.59,758443.55,776590.78
600125.SH,20171218,10.16,10.79,10.1,10.51,10.19,0.32,3.14,718004.24,754916.864
600125.SH,20171219,10.48,10.72,10.25,10.57,10.51,0.06,0.57,476702.74,497900.148
600125.SH,20171220,10.45,10.66,10.34,10.4,10.57,-0.17,-1.61,369564.04,387189.783
600125.SH,20171221,10.44,10.55,10.23,10.45,10.4,0.05,0.48,372202.91,387486.292
600125.SH,20171222,10.45,10.76,10.35,10.6,10.45,0.15,1.44,499365.17,527464.586
600125.SH,20171225,10.55,10.55,10.26,10.29,10.6,-0.31,-2.92,314076.13,326035.404
600125.SH,20171226,10.38,11.23,10.3,11.1,10.29,0.81,7.87,753286.09,811950.773
600125.SH,20171227,10.92,11.05,10.77,10.78,11.1,-0.32,-2.88,513014.57,558963.44
600125.SH,20171228,10.72,11.19,10.7,10.88,10.78,0.1,0.93,540924.6,592997.648
600125.SH,20171229,10.82,10.87,10.63,10.82,10.88,-0.06,-0.55,319017.67,342017.566
600125.SH,20180102,10.86,11.14,10.71,11.0,10.82,0.18,1.66,411123.31,450835.638
600125.SH,20180103,10.95,11.11,10.83,10.97,11.0,-0.03,-0.27,403050.99,441594.293
600125.SH,20180104,10.91,11.33,10.91,11.18,10.97,0.21,1.91,564809.56,631887.744
600125.SH,20180105,11.23,11.69,11.04,11.6,11.18,0.42,3.76,754778.2,863753.19
600125.SH,20180108,11.5,11.65,11.33,11.57,11.6,-0.03,-0.26,563928.84,647944.14
600125.SH,20180109,11.44,11.8,11.39,11.41,11.57,-0.16,-1.38,542645.62,626640.321
600125.SH,20180110,11.41,11.41,10.86,10.92,11.41,-0.49,-4.29,593796.38,657893.815
600125.SH,20180111,10.92,11.11,10.81,11.09,10.92,0.17,1.56,319084.68,350045.875
600125.SH,20180112,11.02,11.06,10.57,10.62,11.09,-0.47,-4.24,437227.34,470675.735
600125.SH,20180115,10.51,10.6,9.81,10.09,10.62,-0.53,-4.99,458025.21,469319.269
600125.SH,20180116,10.15,10.25,9.89,10.03,10.09,-0.06,-0.59,293258.7,295047.809
600125.SH,20180117,10.08,10.28,9.85,10.16,10.03,0.13,1.3,298823.21,301010.199
600125.SH,20180118,10.09,10.31,10.07,10.22,10.16,0.06,0.59,210344.42,215058.453
600125.SH,20180119,10.13,10.29,10.03,10.07,10.22,-0.15,-1.47,197496.51,200227.662
600125.SH,20180122,10.0,10.15,9.75,10.11,10.07,0.04,0.4,256277.19,254361.05
600125.SH,20180123,10.09,10.36,10.04,10.29,10.11,0.18,1.78,274426.49,279697.334
600125.SH,20180124,10.22,10.53,10.2,10.4,10.29,0.11,1.07,318413.45,331796.143
600125.SH,20180125,10.39,10.64,10.25,10.43,10.4,0.03,0.29,341330.33,357617.923
600125.SH,20180126,10.36,10.68,10.35,10.49,10.43,0.06,0.58,326181.84,344207.43
600125.SH,20180129,10.45,10.62,10.08,10.09,10.49,-0.4,-3.81,297437.42,306364.957
600125.SH,20180130,10.02,10.2,9.99,10.04,10.09,-0.05,-0.5,177784.25,179105.838
600125.SH,20180131,9.98,10.02,9.71,9.77,10.04,-0.27,-2.69,228931.99,224816.682
600125.SH,20180201,9.78,9.85,9.32,9.35,9.77,-0.42,-4.3,278001.2,263956.102
600125.SH,20180202,9.28,9.45,9.06,9.44,9.35,0.09,0.96,183035.44,170346.916
600125.SH,20180205,9.31,9.55,9.2,9.41,9.44,-0.03,-0.32,139065.7,131064.938
600125.SH,20180206,9.25,9.31,8.47,8.5,9.41,-0.91,-9.67,302302.87,268888.847
600125.SH,20180207,8.75,8.82,7.8,8.27,8.5,-0.23,-2.71,361086.94,302104.34
600125.SH,20180208,8.26,8.42,8.18,8.34,8.27,0.07,0.85,138714.24,115789.25
600125.SH,20180209,8.05,8.12,7.75,7.91,8.34,-0.43,-5.16,231143.19,183335.229
600125.SH,20180212,8.0,8.15,7.95,8.09,7.91,0.18,2.28,126186.54,101840.211
600125.SH,20180213,8.14,8.72,8.11,8.39,8.09,0.3,3.71,224943.4,190082.001
600125.SH,20180214,8.4,8.48,8.34,8.4,8.39,0.01,0.12,95357.43,80215.471
600125.SH,20180222,8.45,8.79,8.45,8.7,8.4,0.3,3.57,184603.83,159324.143
600125.SH,20180223,8.72,8.94,8.65,8.76,8.7,0.06,0.69,171201.99,150692.362
600125.SH,20180226,8.9,9.09,8.84,9.03,8.76,0.27,3.08,217068.43,194950.757
600125.SH,20180227,9.03,9.23,8.82,8.96,9.03,-0.07,-0.78,243116.55,218281.597
600125.SH,20180228,8.81,9.05,8.75,8.89,8.96,-0.07,-0.78,153575.47,136470.337
600125.SH,20180301,8.8,8.98,8.77,8.91,8.89,0.02,0.23,140937.19,125290.578
600125.SH,20180302,8.83,9.21,8.76,9.01,8.91,0.1,1.12,238591.46,215001.484
600125.SH,20180305,9.16,9.47,9.12,9.46,9.01,0.45,4.99,386813.36,360842.089
600125.SH,20180306,9.41,9.48,9.3,9.42,9.46,-0.04,-0.42,237764.6,222747.722
600125.SH,20180307,9.36,9.55,9.19,9.21,9.42,-0.21,-2.23,223340.5,209823.077
600125.SH,20180308,9.21,9.34,9.05,9.11,9.21,-0.1,-1.09,215101.78,196954.384
600125.SH,20180309,9.17,9.34,9.14,9.3,9.11,0.19,2.09,211057.96,195308.603
600125.SH,20180312,9.4,9.44,9.22,9.32,9.3,0.02,0.22,230834.16,214996.506
600125.SH,20180313,9.31,9.48,9.27,9.29,9.32,-0.03,-0.32,202718.17,189518.124
600125.SH,20180314,9.22,9.24,9.0,9.02,9.29,-0.27,-2.91,250943.65,228338.633
600125.SH,20180315,8.99,9.66,8.93,9.62,9.02,0.6,6.65,630714.45,589783.901
600125.SH,20180316,9.55,9.57,9.3,9.32,9.62,-0.3,-3.12,407681.01,384130.195
600125.SH,20180319,9.24,9.48,9.12,9.23,9.32,-0.09,-0.97,264584.21,244588.477
600125.SH,20180320,9.11,9.46,9.07,9.37,9.23,0.14,1.52,311504.37,291487.637
600125.SH,20180321,9.4,9.75,9.33,9.47,9.37,0.1,1.07,495805.85,471466.783
600125.SH,20180322,9.39,9.73,9.35,9.63,9.47,0.16,1.69,471134.6,451332.418
600125.SH,20180323,9.29,9.45,8.67,8.68,9.63,-0.95,-9.87,555068.77,502417.353
600125.SH,20180326,8.41,8.64,8.15,8.62,8.68,-0.06,-0.69,311159.61,261790.214
600125.SH,20180327,8.85,8.92,8.73,8.8,8.62,0.18,2.09,236005.2,207762.192
600125.SH,20180328,8.65,8.78,8.58,8.59,8.8,-0.21,-2.39,165826.52,143409.804
600125.SH,20180329,8.63,8.8,8.6,8.77,8.59,0.18,2.1,182702.94,159165.742
600125.SH,20180330,8.85,8.9,8.72,8.8,8.77,0.03,0.34,182035.59,160397.97
600125.SH,20180402,8.75,8.88,8.67,8.73,8.8,-0.07,-0.8,190870.1,167650.585
600125.SH,20180403,8.79,9.15,8.67,8.9,8.73,0.17,1.95,338636.26,303114.979
600125.SH,20180404,8.89,8.97,8.72,8.74,8.9,-0.16,-1.8,195126.95,172323.414
600125.SH,20180409,8.63,8.68,8.43,8.62,8.74,-0.12,-1.37,161748.0,138640.251
600125.SH,20180410,8.66,8.74,8.57,8.73,8.62,0.11,1.28,159437.33,138118.325
600125.SH,20180411,8.72,8.83,8.68,8.72,8.73,-0.01,-0.11,155850.68,136446.986
600125.SH,20180412,8.69,8.74,8.52,8.53,8.72,-0.19,-2.18,147909.19,127420.042
600125.SH,20180413,8.6,8.68,8.45,8.52,8.53,-0.01,-0.12,107653.6,91868.376
600125.SH,20180416,8.5,8.5,8.24,8.28,8.52,-0.24,-2.82,162539.16,135228.294
600125.SH,20180417,8.31,8.37,8.06,8.15,8.28,-0.13,-1.57,131143.77,107925.277
600125.SH,20180418,8.22,8.27,8.08,8.24,8.15,0.09,1.1,107588.44,88050.239
600125.SH,20180419,8.22,8.36,8.18,8.31,8.24,0.07,0.85,111404.98,92500.663
600125.SH,20180420,8.35,8.55,8.21,8.21,8.31,-0.1,-1.2,189551.63,158933.232
600125.SH,20180423,8.34,8.44,8.21,8.29,8.21,0.08,0.97,156994.49,130913.765
600125.SH,20180424,8.26,8.43,8.26,8.4,8.29,0.11,1.33,153709.59,128718.435
600125.SH,20180425,8.34,8.39,8.3,8.37,8.4,-0.03,-0.36,99592.68,83086.906
600125.SH,20180426,8.37,8.37,8.05,8.06,8.37,-0.31,-3.7,151037.62,123728.529
600125.SH,20180427,8.06,8.15,7.97,8.07,8.06,0.01,0.12,113072.37,91308.961
600125.SH,20180502,8.3,8.33,8.16,8.22,8.07,0.15,1.86,128792.82,106155.789
600125.SH,20180503,8.23,8.41,8.17,8.4,8.22,0.18,2.19,172688.26,143730.025
600125.SH,20180504,8.38,8.45,8.33,8.36,8.4,-0.04,-0.48,112273.53,94044.887
600125.SH,20180507,8.4,8.68,8.4,8.62,8.36,0.26,3.11,244526.99,209493.317
600125.SH,20180508,8.6,8.67,8.54,8.61,8.62,-0.01,-0.12,142567.28,122555.843
600125.SH,20180509,8.6,8.63,8.45,8.51,8.61,-0.1,-1.16,132764.5,113195.897
600125.SH,20180510,8.51,8.65,8.47,8.54,8.51,0.03,0.35,162490.46,139009.781
600125.SH,20180511,8.54,8.67,8.51,8.56,8.54,0.02,0.23,150392.07,129172.566
600125.SH,20180514,8.66,8.72,8.5,8.52,8.56,-0.04,-0.47,131798.19,113109.755
600125.SH,20180515,8.53,8.6,8.42,8.58,8.52,0.06,0.7,117410.68,99987.523
600125.SH,20180516,8.53,8.58,8.38,8.41,8.58,-0.17,-1.98,119796.13,101456.576
600125.SH,20180517,8.45,8.47,8.38,8.41,8.41,0.0,0.0,87177.83,73433.931
600125.SH,20180518,8.41,8.5,8.32,8.46,8.41,0.05,0.59,100995.31,84968.563
600125.SH,20180521,8.52,8.65,8.49,8.61,8.46,0.15,1.77,157338.48,135091.943
600125.SH,20180522,8.61,9.13,8.57,9.07,8.61,0.46,5.34,535478.74,477987.007
600125.SH,20180523,9.01,9.19,8.95,9.09,9.07,0.02,0.22,371812.95,337263.97
600125.SH,20180524,9.03,9.13,8.92,8.95,9.09,-0.14,-1.54,212803.23,191579.691
600125.SH,20180525,8.95,9.07,8.77,8.8,8.95,-0.15,-1.68,222682.03,198233.887
600125.SH,20180528,8.88,9.33,8.83,9.18,8.8,0.38,4.32,427951.44,391693.034
600125.SH,20180529,9.15,9.43,9.05,9.31,9.18,0.13,1.42,382046.81,352709.229
600125.SH,20180530,9.12,9.23,8.91,9.05,9.31,-0.26,-2.79,336580.77,305152.791
600125.SH,20180531,9.26,9.28,9.0,9.18,9.05,0.13,1.44,288036.13,263879.475
600125.SH,20180601,9.14,9.21,8.92,9.0,9.18,-0.18,-1.96,190065.14,172412.371
600125.SH,20180604,9.08,9.67,9.0,9.54,9.0,0.54,6.0,519558.91,489980.288
600125.SH,20180605,9.45,9.66,9.42,9.56,9.54,0.02,0.21,354146.72,337783.884
600125.SH,20180606,9.51,9.52,9.3,9.45,9.56,-0.11,-1.15,388842.22,365293.081
600125.SH,20180607,9.47,9.62,9.39,9.56,9.45,0.11,1.16,356516.02,339040.705
600125.SH,20180608,9.59,9.84,9.36,9.46,9.56,-0.1,-1.05,470904.2,453838.172
600125.SH,20180611,9.4,9.4,9.11,9.3,9.46,-0.16,-1.69,256072.36,236341.561
600125.SH,20180612,9.28,9.66,9.18,9.6,9.3,0.3,3.23,357795.0,339520.098
600125.SH,20180613,9.53,9.78,9.45,9.49,9.6,-0.11,-1.15,321858.2,309005.345
600125.SH,20180614,9.42,9.69,9.26,9.29,9.49,-0.2,-2.11,335105.29,316408.042
600125.SH,20180615,9.21,9.39,8.96,9.14,9.29,-0.15,-1.61,310870.2,285553.683
600125.SH,20180619,8.9,9.12,8.23,8.5,9.14,-0.64,-7.0,377120.32,326327.925
600125.SH,20180620,8.4,8.7,8.35,8.6,8.5,0.1,1.18,202443.96,173027.627
600125.SH,20180621,8.71,8.76,8.3,8.33,8.6,-0.27,-3.14,226870.97,193185.576
600125.SH,20180622,8.1,8.36,7.88,8.25,8.25,0.0,0.0,156024.51,127446.838
600125.SH,20180625,8.36,8.43,8.08,8.1,8.25,-0.15,-1.82,156581.09,128938.415
600125.SH,20180626,7.9,8.11,7.81,8.08,8.1,-0.02,-0.25,155055.64,123647.672
600125.SH,20180627,8.26,8.58,8.16,8.4,8.08,0.32,3.96,306714.01,257417.378
600125.SH,20180628,8.3,8.39,8.08,8.09,8.4,-0.31,-3.69,227709.4,187600.968
600125.SH,20180629,8.18,8.41,8.09,8.37,8.09,0.28,3.46,202094.9,167223.074
600125.SH,20180702,8.38,8.39,8.07,8.13,8.37,-0.24,-2.87,159053.49,131143.095
600125.SH,20180703,8.18,8.36,8.11,8.32,8.13,0.19,2.34,168073.46,138911.923
600125.SH,20180704,8.37,8.51,8.31,8.39,8.32,0.07,0.84,215710.72,181101.256
600125.SH,20180705,8.38,8.4,8.11,8.13,8.39,-0.26,-3.1,159256.14,131403.019
600125.SH,20180706,8.15,8.34,8.0,8.13,8.13,0.0,0.0,160145.96,130998.719
600125.SH,20180709,8.18,8.43,8.17,8.41,8.13,0.28,3.44,215943.51,179667.291
600125.SH,20180710,8.4,8.47,8.32,8.46,8.41,0.05,0.59,176481.48,148079.006
600125.SH,20180711,8.3,8.37,8.12,8.31,8.46,-0.15,-1.77,197689.75,163098.026
600125.SH,20180712,8.29,8.55,8.28,8.48,8.31,0.17,2.05,201986.63,170832.472
600125.SH,20180713,8.51,8.6,8.46,8.53,8.48,0.05,0.59,165670.17,141187.935
600125.SH,20180716,8.52,8.53,8.4,8.46,8.53,-0.07,-0.82,99180.7,83826.222
600125.SH,20180717,8.48,8.64,8.43,8.56,8.46,0.1,1.18,178574.49,152296.589
600125.SH,20180718,8.54,8.62,8.43,8.44,8.56,-0.12,-1.4,150086.17,127787.158
600125.SH,20180719,8.45,8.49,8.13,8.21,8.44,-0.23,-2.73,165147.71,136946.152
600125.SH,20180720,8.21,8.37,8.12,8.33,8.21,0.12,1.4616,120918.98,99939.752
600125.SH,20180723,8.42,8.86,8.37,8.77,8.33,0.44,5.2821,399037.98,345641.871
600125.SH,20180724,8.77,9.09,8.68,8.9,8.77,0.13,1.4823,368767.7,329491.59
600125.SH,20180725,8.9,9.24,8.81,9.02,8.9,0.12,1.3483,294872.82,266278.069
600125.SH,20180726,8.95,9.08,8.86,8.88,9.02,-0.14,-1.5521,196074.5,175323.116
600125.SH,20180727,9.0,9.22,8.85,8.92,8.88,0.04,0.4505,219390.53,197988.165
600125.SH,20180730,8.9,9.43,8.9,9.18,8.92,0.26,2.9148,386307.87,355591.262
600125.SH,20180731,9.15,9.21,8.95,9.17,9.18,-0.01,-0.1089,213564.66,193943.135
600125.SH,20180801,9.17,9.24,8.8,8.82,9.17,-0.35,-3.8168,259252.88,233012.536
600125.SH,20180802,8.75,8.92,8.44,8.77,8.82,-0.05,-0.5669,264552.34,229746.902
600125.SH,20180803,8.68,8.86,8.52,8.54,8.77,-0.23,-2.6226,181133.17,157202.612
600125.SH,20180806,8.51,8.65,8.18,8.26,8.54,-0.28,-3.2787,219601.6,184287.349
600125.SH,20180807,8.3,8.67,8.2,8.65,8.26,0.39,4.7215,243918.1,206352.289
600125.SH,20180808,8.6,8.66,8.48,8.52,8.65,-0.13,-1.5029,148183.15,126814.023
600125.SH,20180809,8.46,8.84,8.42,8.8,8.52,0.28,3.2864,237429.41,206925.407
600125.SH,20180810,8.79,8.87,8.74,8.82,8.8,0.02,0.2273,136997.55,120556.359
600125.SH,20180813,8.69,8.8,8.56,8.79,8.82,-0.03,-0.3401,153426.31,133358.096
600125.SH,20180814,8.77,8.9,8.69,8.74,8.79,-0.05,-0.5688,149298.62,131132.884
600125.SH,20180815,8.8,8.93,8.69,8.73,8.74,-0.01,-0.1144,292207.21,257935.136
600125.SH,20180816,8.53,8.57,8.32,8.39,8.73,-0.34,-3.8946,244313.92,206604.68
600125.SH,20180817,8.46,8.53,8.22,8.25,8.39,-0.14,-1.6687,162181.53,135921.857
600125.SH,20180820,8.25,8.37,8.04,8.34,8.25,0.09,1.0909,147840.91,121328.352
600125.SH,20180821,8.33,8.47,8.25,8.44,8.34,0.1,1.199,144010.77,120818.758
600125.SH,20180822,8.38,8.39,8.2,8.22,8.44,-0.22,-2.6066,120181.29,99328.065
600125.SH,20180823,8.21,8.33,8.18,8.26,8.22,0.04,0.4866,86220.25,71323.4
600125.SH,20180824,8.26,8.29,8.16,8.19,8.26,-0.07,-0.8475,107716.89,88529.067
600125.SH,20180827,8.21,8.4,8.21,8.35,8.19,0.16,1.9536,142863.57,119014.675
600125.SH,20180828,8.36,8.4,8.31,8.4,8.35,0.05,0.5988,92650.04,77425.102
600125.SH,20180829,8.37,8.54,8.32,8.43,8.4,0.03,0.3571,140393.9,118618.52
600125.SH,20180830,8.49,8.74,8.48,8.55,8.43,0.12,1.4235,295470.91,253618.941
600125.SH,20180831,8.49,8.61,8.43,8.47,8.55,-0.08,-0.9357,146087.0,124477.506
600125.SH,20180903,8.48,8.48,8.17,8.37,8.47,-0.1,-1.1806,155749.17,129112.804
600125.SH,20180904,8.35,8.61,8.33,8.55,8.37,0.18,2.1505,161056.57,136881.324
600125.SH,20180905,8.51,8.58,8.32,8.35,8.55,-0.2,-2.3392,117400.12,99223.942
600125.SH,20180906,8.35,8.45,8.25,8.29,8.35,-0.06,-0.7186,107003.97,89077.101
600125.SH,20180907,8.28,8.45,8.22,8.25,8.29,-0.04,-0.4825,141023.91,117176.741
600125.SH,20180910,8.27,8.33,8.19,8.2,8.25,-0.05,-0.6061,101476.88,83622.094
600125.SH,20180911,8.26,8.33,8.19,8.29,8.2,0.09,1.0976,74372.72,61416.834
600125.SH,20180912,8.3,8.34,8.22,8.28,8.29,-0.01,-0.1206,59150.01,48998.057
600125.SH,20180913,8.35,8.43,8.25,8.37,8.28,0.09,1.087,87270.01,72818.54
600125.SH,20180914,8.36,8.48,8.32,8.33,8.37,-0.04,-0.4779,95882.34,80514.288
600125.SH,20180917,8.35,8.38,8.28,8.3,8.33,-0.03,-0.3601,78326.13,65323.226
600125.SH,20180918,8.32,8.61,8.28,8.58,8.3,0.28,3.3735,210278.08,178541.016
600125.SH,20180919,8.54,8.77,8.51,8.64,8.58,0.06,0.6993,229337.26,198440.56
600125.SH,20180920,8.63,8.71,8.59,8.65,8.64,0.01,0.1157,121044.16,104564.381
600125.SH,20180921,8.63,8.78,8.55,8.75,8.65,0.1,1.1561,150137.35,130350.799
600125.SH,20180925,8.68,8.82,8.65,8.82,8.75,0.07,0.8,126488.74,110538.52
600125.SH,20180926,8.82,8.84,8.7,8.73,8.82,-0.09,-1.0204,154188.7,135207.444
600125.SH,20180927,8.74,8.82,8.65,8.7,8.73,-0.03,-0.3436,131591.24,114799.639
600125.SH,20180928,8.69,8.88,8.67,8.77,8.7,0.07,0.8046,156149.78,137059.379
600125.SH,20181008,8.62,8.74,8.52,8.56,8.77,-0.21,-2.3945,166201.22,143856.66
600125.SH,20181009,8.63,8.81,8.6,8.67,8.56,0.11,1.285,129978.61,112789.489
600125.SH,20181010,8.9,8.99,8.68,8.75,8.67,0.08,0.9227,173498.08,152797.196
600125.SH,20181011,8.51,8.62,7.98,8.09,8.75,-0.66,-7.5429,293232.84,243281.899
600125.SH,20181012,8.05,8.13,7.56,8.04,8.09,-0.05,-0.618,272322.79,215121.125
600125.SH,20181015,8.04,8.13,7.79,7.82,8.04,-0.22,-2.7363,139773.21,111666.16
600125.SH,20181016,7.81,7.88,7.38,7.46,7.82,-0.36,-4.6036,188734.51,143373.542
600125.SH,20181017,7.54,7.61,7.38,7.6,7.46,0.14,1.8767,123818.07,93171.595
600125.SH,20181018,7.53,7.54,7.15,7.19,7.6,-0.41,-5.3947,122164.85,89841.339
600125.SH,20181019,7.08,7.46,6.96,7.44,7.19,0.25,3.4771,147554.73,107210.423
600125.SH,20181022,7.51,7.85,7.5,7.79,7.44,0.35,4.7043,176994.38,136288.368
600125.SH,20181023,7.76,7.84,7.61,7.64,7.79,-0.15,-1.9255,127857.62,98511.143
600125.SH,20181024,7.57,7.83,7.56,7.72,7.64,0.08,1.0471,115546.79,89151.206
600125.SH,20181025,7.5,7.78,7.44,7.78,7.72,0.06,0.7772,108033.3,82269.647
600125.SH,20181026,7.82,7.87,7.65,7.68,7.78,-0.1,-1.2853,105154.92,81338.415
600125.SH,20181029,7.61,7.68,7.31,7.4,7.68,-0.28,-3.6458,127983.57,95666.793
600125.SH,20181030,7.39,7.52,7.27,7.43,7.4,0.03,0.4054,145556.97,107888.969
600125.SH,20181031,7.45,7.61,7.43,7.56,7.43,0.13,1.7497,127942.27,96501.243
600125.SH,20181101,7.63,7.73,7.56,7.57,7.56,0.01,0.1323,145043.74,110855.463
600125.SH,20181102,7.71,7.82,7.65,7.8,7.57,0.23,3.0383,184600.75,142911.748
600125.SH,20181105,7.77,7.85,7.67,7.77,7.8,-0.03,-0.3846,126027.07,97767.606
600125.SH,20181106,7.78,7.81,7.62,7.8,7.77,0.03,0.3861,121807.83,93691.636
600125.SH,20181107,7.77,7.83,7.69,7.73,7.8,-0.07,-0.8974,134926.92,104805.477
600125.SH,20181108,7.77,7.81,7.61,7.62,7.73,-0.11,-1.423,100061.78,77137.4
600125.SH,20181109,7.64,7.71,7.58,7.63,7.62,0.01,0.1312,75161.49,57559.748
600125.SH,20181112,7.63,7.78,7.63,7.78,7.63,0.15,1.9659,114223.67,88374.458
600125.SH,20181113,7.68,7.93,7.66,7.86,7.78,0.08,1.0283,195037.23,152406.982
600125.SH,20181114,7.82,7.95,7.77,7.79,7.86,-0.07,-0.8906,140732.19,110569.098
600125.SH,20181115,7.82,7.93,7.76,7.92,7.79,0.13,1.6688,129968.82,102145.599
600125.SH,20181116,7.93,8.01,7.87,7.92,7.92,0.0,0.0,155281.02,123309.908
600125.SH,20181119,7.92,8.08,7.8,8.04,7.92,0.12,1.5152,189190.18,150397.163
600125.SH,20181120,7.95,7.99,7.75,7.75,8.04,-0.29,-3.607,163437.65,128700.817
600125.SH,20181121,7.63,7.9,7.54,7.9,7.75,0.15,1.9355,158164.61,122069.399
600125.SH,20181122,7.89,7.89,7.68,7.7,7.9,-0.2,-2.5316,159535.52,123770.744
600125.SH,20181123,7.68,7.73,7.35,7.38,7.7,-0.32,-4.1558,141773.68,106514.839
600125.SH,20181126,7.4,7.45,7.26,7.28,7.38,-0.1,-1.355,107863.58,79118.813
600125.SH,20181127,7.33,7.39,7.28,7.34,7.28,0.06,0.8242,89893.34,65936.942
600125.SH,20181128,7.31,7.43,7.26,7.4,7.34,0.06,0.8174,86286.66,63556.334
600125.SH,20181129,7.44,7.48,7.16,7.18,7.4,-0.22,-2.973,134921.28,98808.111
600125.SH,20181130,7.18,7.31,7.1,7.29,7.18,0.11,1.532,93352.15,67262.358
600125.SH,20181203,7.46,7.53,7.39,7.45,7.29,0.16,2.1948,156872.97,117072.461
600125.SH,20181204,7.47,7.48,7.37,7.45,7.45,0.0,0.0,87127.22,64699.042
600125.SH,20181205,7.32,7.45,7.28,7.36,7.45,-0.09,-1.2081,108880.44,79948.687
600125.SH,20181206,7.32,7.34,7.21,7.24,7.36,-0.12,-1.6304,85706.99,62256.64
600125.SH,20181207,7.27,7.29,7.22,7.28,7.24,0.04,0.5525,53176.12,38612.92
600125.SH,20181210,7.24,7.28,7.2,7.24,7.28,-0.04,-0.5495,59972.32,43441.715
600125.SH,20181211,7.3,7.3,7.21,7.26,7.24,0.02,0.2762,49086.66,35590.557
600125.SH,20181212,7.26,7.3,7.23,7.27,7.26,0.01,0.1377,47641.09,34600.016
600125.SH,20181213,7.29,7.42,7.25,7.36,7.27,0.09,1.238,121282.6,89264.702
600125.SH,20181214,7.33,7.36,7.2,7.2,7.36,-0.16,-2.1739,89912.67,65418.098
600125.SH,20181217,7.2,7.22,7.13,7.19,7.2,-0.01,-0.1389,87116.96,62462.36
600125.SH,20181218,7.14,7.19,7.05,7.12,7.19,-0.07,-0.9736,81107.76,57767.472
600125.SH,20181219,7.16,7.16,7.06,7.07,7.12,-0.05,-0.7022,58414.13,41488.796
600125.SH,20181220,7.08,7.12,7.04,7.11,7.07,0.04,0.5658,68946.66,48842.91
600125.SH,20181221,7.08,7.1,6.95,7.0,7.11,-0.11,-1.5471,87812.59,61556.436
600125.SH,20181224,7.16,7.45,7.12,7.24,7.0,0.24,3.4286,212562.27,154521.69
600125.SH,20181225,7.14,7.32,7.13,7.28,7.24,0.04,0.5525,182531.25,131867.131
600125.SH,20181226,7.26,7.3,7.17,7.2,7.28,-0.08,-1.0989,98620.62,71128.119
600125.SH,20181227,7.3,7.32,6.98,7.0,7.2,-0.2,-2.7778,147505.75,105087.704
600125.SH,20181228,7.02,7.07,6.96,7.0,7.0,0.0,0.0,94671.14,66361.894
600125.SH,20190102,7.05,7.07,6.91,6.93,7.0,-0.07,-1.0,102867.66,71974.466
600125.SH,20190103,6.91,7.07,6.88,6.96,6.93,0.03,0.4329,91044.81,63669.042
600125.SH,20190104,6.9,7.09,6.88,7.07,6.96,0.11,1.5805,106311.71,74658.115
600125.SH,20190107,7.12,7.23,7.08,7.18,7.07,0.11,1.5559,141484.16,101391.59
600125.SH,20190108,7.15,7.21,7.12,7.13,7.18,-0.05,-0.6964,95415.97,68287.643
600125.SH,20190109,7.17,7.27,7.14,7.14,7.13,0.01,0.1403,139662.81,100597.456
600125.SH,20190110,7.17,7.17,7.06,7.07,7.14,-0.07,-0.9804,106839.66,75903.447
600125.SH,20190111,7.09,7.14,7.07,7.12,7.07,0.05,0.7072,84292.38,59938.87
