ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20160927,37.0,38.0,36.9,37.86,37.07,0.79,2.13,40239.19,150177.375
600391.SH,20160928,37.95,38.41,37.51,37.98,37.86,0.12,0.32,38737.24,147368.391
600391.SH,20160929,37.95,38.38,37.95,38.05,37.98,0.07,0.18,25227.92,96274.79
600391.SH,20160930,37.92,38.47,37.92,38.16,38.05,0.11,0.29,23139.49,88471.648
600391.SH,20161010,38.25,39.02,38.25,38.99,38.16,0.83,2.18,42934.43,166376.509
600391.SH,20161011,39.1,39.99,39.1,39.34,38.99,0.35,0.9,55460.68,219599.096
600391.SH,20161012,39.19,39.39,38.86,39.2,39.34,-0.14,-0.36,31074.31,121502.733
600391.SH,20161013,39.05,39.35,38.91,39.02,39.2,-0.18,-0.46,23046.39,90080.353
600391.SH,20161014,39.2,39.2,38.51,38.84,39.02,-0.18,-0.46,25139.1,97533.874
600391.SH,20161017,39.06,39.18,38.12,38.15,38.84,-0.69,-1.78,32293.18,125124.602
600391.SH,20161018,38.03,38.8,38.03,38.74,38.15,0.59,1.55,28338.18,109007.545
600391.SH,20161019,38.79,39.99,38.7,39.34,38.74,0.6,1.55,61502.47,241982.525
600391.SH,20161020,39.48,39.59,39.0,39.16,39.34,-0.18,-0.46,32201.56,126356.459
600391.SH,20161021,39.05,39.41,38.75,39.27,39.16,0.11,0.28,31904.48,124676.433
600391.SH,20161024,39.35,39.98,39.05,39.93,39.27,0.66,1.68,66883.47,265311.641
600391.SH,20161025,39.9,39.99,39.62,39.81,39.93,-0.12,-0.3,35461.38,141021.949
600391.SH,20161026,39.88,39.93,39.04,39.25,39.81,-0.56,-1.41,45725.63,179967.624
600391.SH,20161027,39.21,39.88,39.12,39.63,39.25,0.38,0.97,38256.01,151216.347
600391.SH,20161028,39.8,39.8,38.88,38.9,39.63,-0.73,-1.84,36765.86,144449.571
600391.SH,20161031,38.89,39.43,38.79,39.39,38.9,0.49,1.26,37497.18,147260.804
600391.SH,20161101,39.5,39.57,39.02,39.53,39.39,0.14,0.36,39914.69,156867.218
600391.SH,20161102,39.5,39.87,38.86,38.92,39.53,-0.61,-1.54,45751.91,180350.21
600391.SH,20161103,39.02,39.29,38.52,39.09,38.92,0.17,0.44,56691.65,220822.001
600391.SH,20161104,39.14,39.14,38.42,38.48,39.09,-0.61,-1.56,48823.87,188765.027
600391.SH,20161107,38.2,38.56,38.0,38.08,38.48,-0.4,-1.04,34381.54,131248.828
600391.SH,20161108,38.43,38.58,38.02,38.18,38.08,0.1,0.26,48924.65,186751.911
600391.SH,20161109,38.15,38.25,37.06,37.59,38.18,-0.59,-1.55,45985.41,173261.055
600391.SH,20161110,37.98,38.37,37.75,38.18,37.59,0.59,1.57,37770.64,143727.289
600391.SH,20161111,38.1,38.5,37.82,38.44,38.18,0.26,0.68,45155.14,172643.538
600391.SH,20161114,38.3,38.85,38.22,38.68,38.44,0.24,0.62,45827.5,176923.22
600391.SH,20161115,38.68,38.7,38.21,38.62,38.68,-0.06,-0.16,27041.99,103990.288
600391.SH,20161116,38.61,38.75,38.4,38.56,38.62,-0.06,-0.16,30448.68,117428.718
600391.SH,20161117,38.41,38.83,38.32,38.76,38.56,0.2,0.52,36954.29,142845.744
600391.SH,20161118,38.76,38.99,38.28,38.32,38.76,-0.44,-1.14,37911.11,146463.294
600391.SH,20161121,38.32,38.55,38.07,38.3,38.32,-0.02,-0.05,24369.27,93315.325
600391.SH,20161122,38.31,38.5,38.0,38.37,38.3,0.07,0.18,28182.98,107713.367
600391.SH,20161123,38.27,39.63,38.12,39.1,38.37,0.73,1.9,95093.06,370470.633
600391.SH,20161124,38.88,38.88,38.11,38.2,39.1,-0.9,-2.3,54836.15,210585.371
600391.SH,20161125,38.41,38.96,38.3,38.62,38.2,0.42,1.1,45060.09,173947.189
600391.SH,20161128,38.5,38.98,38.42,38.5,38.62,-0.12,-0.31,39099.8,151265.062
600391.SH,20161129,38.51,39.56,38.5,38.9,38.5,0.4,1.04,89437.45,350297.23
600391.SH,20161130,38.6,38.8,38.25,38.4,38.9,-0.5,-1.29,40131.92,154239.539
600391.SH,20161201,38.36,38.57,38.2,38.33,38.4,-0.07,-0.18,26915.56,103188.646
600391.SH,20161202,38.37,38.59,37.48,37.51,38.33,-0.82,-2.14,43264.17,163880.975
600391.SH,20161205,37.13,38.29,36.96,37.55,37.51,0.04,0.11,39297.2,147815.039
600391.SH,20161206,37.54,37.76,37.2,37.28,37.55,-0.27,-0.72,21958.79,81995.599
600391.SH,20161207,37.28,37.48,37.16,37.45,37.28,0.17,0.46,32571.54,121594.976
600391.SH,20161208,37.48,37.48,36.77,36.8,37.45,-0.65,-1.74,46162.74,170944.57
600391.SH,20161209,36.79,36.92,36.22,36.3,36.8,-0.5,-1.36,34587.28,126119.35
600391.SH,20161212,36.32,36.57,33.99,34.04,36.3,-2.26,-6.23,61811.54,216812.946
600391.SH,20161213,34.1,34.85,33.91,34.6,34.04,0.56,1.65,40633.61,139739.374
600391.SH,20161214,34.55,37.6,33.73,36.0,34.6,1.4,4.05,91452.53,326035.276
600391.SH,20161215,35.65,37.48,35.57,36.82,36.0,0.82,2.28,80433.4,296127.928
600391.SH,20161216,36.7,36.7,36.13,36.31,36.82,-0.51,-1.39,35191.03,127895.845
600391.SH,20161219,36.25,36.66,36.05,36.48,36.31,0.17,0.47,26712.14,97264.62
600391.SH,20161220,36.65,36.73,35.6,35.92,36.48,-0.56,-1.54,27896.24,100744.439
600391.SH,20161221,36.0,36.7,35.78,36.6,35.92,0.68,1.89,42659.25,155046.402
600391.SH,20161222,36.25,36.49,36.09,36.38,36.6,-0.22,-0.6,26843.28,97384.6
600391.SH,20161223,36.45,36.84,36.25,36.39,36.38,0.01,0.03,37003.26,135192.17
600391.SH,20161226,36.34,36.34,35.2,36.25,36.39,-0.14,-0.38,28241.64,100875.246
600391.SH,20161227,36.15,36.19,35.6,35.63,36.25,-0.62,-1.71,22028.59,78994.8
600391.SH,20161228,35.65,36.0,35.37,35.4,35.63,-0.23,-0.65,18552.46,66179.977
600391.SH,20161229,35.45,35.8,35.33,35.36,35.4,-0.04,-0.11,15358.0,54564.011
600391.SH,20161230,35.36,35.6,35.09,35.25,35.36,-0.11,-0.31,15036.5,53145.284
600391.SH,20170103,35.55,36.66,35.36,36.38,35.25,1.13,3.21,46502.75,168671.331
600391.SH,20170104,36.1,36.56,36.1,36.47,36.38,0.09,0.25,32288.72,117567.698
600391.SH,20170105,36.45,37.35,36.25,36.98,36.47,0.51,1.4,60562.99,223852.785
600391.SH,20170106,36.99,37.28,36.5,36.83,36.98,-0.15,-0.41,47743.61,176013.131
600391.SH,20170109,36.5,38.67,36.48,38.21,36.83,1.38,3.75,108019.2,408773.415
600391.SH,20170110,38.0,38.1,37.42,37.49,38.21,-0.72,-1.88,56453.98,213182.687
600391.SH,20170111,37.66,38.15,37.35,37.38,37.49,-0.11,-0.29,46274.93,174422.569
600391.SH,20170112,37.2,37.59,36.57,36.63,37.38,-0.75,-2.01,34591.64,128109.01
600391.SH,20170113,36.8,37.54,36.5,36.77,36.63,0.14,0.38,48185.62,178615.347
600391.SH,20170116,36.38,36.7,34.18,35.83,36.77,-0.94,-2.56,49509.48,177316.013
600391.SH,20170117,35.6,36.38,35.5,36.35,35.83,0.52,1.45,30165.53,108839.66
600391.SH,20170118,36.26,36.65,36.05,36.15,36.35,-0.2,-0.55,21832.33,79237.672
600391.SH,20170119,35.65,36.16,35.65,35.87,36.15,-0.28,-0.77,23873.39,85643.429
600391.SH,20170120,35.85,36.3,35.69,36.14,35.87,0.27,0.75,21898.82,78977.355
600391.SH,20170123,36.48,37.14,36.36,36.67,36.14,0.53,1.47,32567.06,119731.054
600391.SH,20170124,36.37,36.6,36.22,36.3,36.67,-0.37,-1.01,17103.79,62206.567
600391.SH,20170125,36.1,36.87,36.1,36.84,36.3,0.54,1.49,25157.96,92078.015
600391.SH,20170126,36.84,37.18,36.7,37.07,36.84,0.23,0.62,23243.0,86028.088
600391.SH,20170203,37.15,37.5,36.8,37.1,37.07,0.03,0.08,25365.28,94358.87
600391.SH,20170206,37.08,37.59,36.86,37.56,37.1,0.46,1.24,34194.51,127629.957
600391.SH,20170207,37.53,37.53,36.73,36.98,37.56,-0.58,-1.54,38116.83,141160.764
600391.SH,20170208,36.9,37.65,36.68,37.61,36.98,0.63,1.7,51267.69,191297.554
600391.SH,20170209,37.55,37.66,37.29,37.49,37.61,-0.12,-0.32,34113.91,127724.392
600391.SH,20170210,37.49,37.54,37.01,37.09,37.49,-0.4,-1.07,30379.96,112984.965
600391.SH,20170213,37.08,37.21,36.91,37.12,37.09,0.03,0.08,26725.76,99069.046
600391.SH,20170214,37.18,37.38,36.94,36.97,37.12,-0.15,-0.4,33591.79,124749.159
600391.SH,20170215,37.35,37.67,36.95,37.32,36.97,0.35,0.95,56102.7,209118.869
600391.SH,20170216,37.25,37.59,37.01,37.35,37.32,0.03,0.08,36597.61,136593.326
600391.SH,20170217,37.39,38.67,37.16,38.13,37.35,0.78,2.09,116483.85,442160.197
600391.SH,20170220,38.32,38.49,37.67,38.2,38.13,0.07,0.18,64392.73,244964.816
600391.SH,20170221,38.15,38.47,37.89,38.37,38.2,0.17,0.45,50409.99,192313.356
600391.SH,20170222,38.31,38.48,37.72,37.89,38.37,-0.48,-1.25,49212.22,186886.053
600391.SH,20170223,37.89,37.96,37.19,37.42,37.89,-0.47,-1.24,45892.92,171952.195
600391.SH,20170224,37.44,37.75,37.36,37.68,37.42,0.26,0.69,41494.84,156010.078
600391.SH,20170227,37.68,37.75,36.8,36.93,37.68,-0.75,-1.99,50479.33,187808.16
600391.SH,20170228,36.9,37.24,36.8,37.21,36.93,0.28,0.76,27233.68,100821.744
600391.SH,20170301,37.29,37.9,37.2,37.57,37.21,0.36,0.97,50508.7,190072.653
600391.SH,20170302,37.58,37.77,37.11,37.31,37.57,-0.26,-0.69,34664.84,129344.957
600391.SH,20170303,37.27,38.09,37.13,37.54,37.31,0.23,0.62,54736.6,206229.255
600391.SH,20170306,37.58,38.11,37.41,38.03,37.54,0.49,1.31,60512.37,228873.357
600391.SH,20170307,38.1,38.14,37.56,37.76,38.03,-0.27,-0.71,38945.37,146996.389
600391.SH,20170308,37.84,38.44,37.75,37.78,37.76,0.02,0.05,58543.8,222730.362
600391.SH,20170309,37.53,37.54,36.97,37.05,37.78,-0.73,-1.93,45336.69,168830.429
600391.SH,20170310,37.15,37.25,36.73,36.76,37.05,-0.29,-0.78,33198.67,122650.12
600391.SH,20170313,36.8,37.19,36.8,37.14,36.76,0.38,1.03,29359.91,108761.986
600391.SH,20170314,37.35,37.4,37.05,37.1,37.14,-0.04,-0.11,29204.3,108617.332
600391.SH,20170315,37.03,37.25,36.91,37.0,37.1,-0.1,-0.27,23522.5,87209.331
600391.SH,20170316,37.02,37.44,37.02,37.4,37.0,0.4,1.08,42540.47,158434.402
600391.SH,20170317,37.44,37.78,37.11,37.16,37.4,-0.24,-0.64,61580.9,230816.366
600391.SH,20170320,37.18,37.2,36.29,36.65,37.16,-0.51,-1.37,46915.52,172355.916
600391.SH,20170321,36.69,36.79,36.41,36.72,36.65,0.07,0.19,29649.76,108453.303
600391.SH,20170322,36.53,36.62,36.05,36.08,36.72,-0.64,-1.74,37812.73,136788.871
600391.SH,20170323,36.12,36.41,35.67,36.25,36.08,0.17,0.47,36757.63,132784.096
600391.SH,20170324,36.28,36.31,35.95,36.28,36.25,0.03,0.08,23466.09,84821.431
600391.SH,20170327,36.5,36.64,36.23,36.53,36.28,0.25,0.69,34046.33,124157.936
600391.SH,20170328,36.5,36.64,36.19,36.37,36.53,-0.16,-0.44,20539.22,74750.421
600391.SH,20170329,36.4,36.78,36.18,36.58,36.37,0.21,0.58,33355.85,121825.842
600391.SH,20170330,36.54,36.65,35.65,35.69,36.58,-0.89,-2.43,40302.4,145399.605
600391.SH,20170331,35.61,36.34,35.61,35.88,35.69,0.19,0.53,34261.53,123346.151
600391.SH,20170405,35.61,36.19,35.41,36.09,35.88,0.21,0.59,35050.75,125709.974
600391.SH,20170406,36.15,36.16,35.85,35.89,36.09,-0.2,-0.55,27429.31,98625.629
600391.SH,20170407,35.91,36.48,35.91,36.45,35.89,0.56,1.56,42886.3,155630.583
600391.SH,20170410,36.55,36.7,36.11,36.25,36.45,-0.2,-0.55,38167.35,138820.394
600391.SH,20170411,36.2,38.95,35.9,38.76,36.25,2.51,6.92,224348.24,852875.322
600391.SH,20170412,38.65,39.2,37.88,38.03,38.76,-0.73,-1.88,138423.07,531925.378
600391.SH,20170413,37.83,37.9,37.28,37.7,38.03,-0.33,-0.87,77481.83,290992.502
600391.SH,20170414,37.69,38.27,37.31,37.33,37.7,-0.37,-0.98,65060.58,245336.562
600391.SH,20170417,37.3,37.3,35.81,36.08,37.33,-1.25,-3.35,77128.9,279764.333
600391.SH,20170418,36.16,36.43,35.9,35.91,36.08,-0.17,-0.47,32928.98,118791.621
600391.SH,20170419,36.05,36.23,35.5,35.88,35.91,-0.03,-0.08,43045.56,154093.808
600391.SH,20170420,35.95,36.25,35.55,35.99,35.88,0.11,0.31,35647.5,128007.563
600391.SH,20170421,36.17,36.24,35.55,35.59,35.99,-0.4,-1.11,26236.0,93856.035
600391.SH,20170424,35.64,35.8,34.13,34.23,35.59,-1.36,-3.82,39874.57,138650.614
600391.SH,20170425,34.07,34.63,34.07,34.47,34.23,0.24,0.7,25456.41,87561.511
600391.SH,20170426,34.65,34.76,34.16,34.22,34.47,-0.25,-0.73,24719.27,85093.269
600391.SH,20170427,34.29,34.3,32.0,33.73,34.22,-0.49,-1.43,59288.28,196847.559
600391.SH,20170428,33.4,33.89,33.31,33.68,33.73,-0.05,-0.15,23835.28,80082.397
600391.SH,20170502,33.68,33.68,33.0,33.03,33.68,-0.65,-1.93,28020.16,92943.062
600391.SH,20170503,33.09,33.97,33.04,33.76,33.03,0.73,2.21,47612.66,159929.093
600391.SH,20170504,34.0,34.0,33.28,33.33,33.76,-0.43,-1.27,34847.79,116827.088
600391.SH,20170505,33.6,34.33,32.6,32.62,33.33,-0.71,-2.13,66499.18,224255.1
600391.SH,20170508,32.01,32.22,29.68,29.72,32.62,-2.9,-8.89,77366.78,237094.454
600391.SH,20170509,29.5,30.19,29.5,29.79,29.72,0.07,0.24,37750.15,112387.466
600391.SH,20170510,29.9,29.9,27.06,27.37,29.79,-2.42,-8.12,99410.05,281699.239
600391.SH,20170511,27.0,27.34,25.29,26.89,27.37,-0.48,-1.75,83933.21,221791.305
600391.SH,20170512,26.6,26.96,25.85,26.09,26.89,-0.8,-2.98,52860.75,138711.609
600391.SH,20170515,25.96,26.45,25.87,25.96,26.09,-0.13,-0.5,28271.8,73928.42
600391.SH,20170516,25.96,26.4,25.0,26.39,25.96,0.43,1.66,52292.77,134466.074
600391.SH,20170517,26.49,27.8,26.39,26.98,26.39,0.59,2.24,66947.14,182449.078
600391.SH,20170518,26.55,27.25,26.55,26.68,26.98,-0.3,-1.11,33184.64,88894.721
600391.SH,20170519,26.91,27.08,26.39,26.63,26.68,-0.05,-0.19,22572.11,60263.599
600391.SH,20170522,26.6,26.87,25.8,25.99,26.63,-0.64,-2.4,27315.83,71796.027
600391.SH,20170523,26.13,26.18,24.57,24.58,25.99,-1.41,-5.43,43070.46,108271.44
600391.SH,20170524,24.48,24.76,23.4,24.69,24.58,0.11,0.45,48450.19,116839.436
600391.SH,20170525,24.69,25.15,24.1,25.07,24.69,0.38,1.54,35199.0,87104.135
600391.SH,20170526,25.0,25.19,24.86,24.94,25.07,-0.13,-0.52,24624.82,61575.992
600391.SH,20170531,25.41,25.54,25.05,25.07,24.94,0.13,0.52,30364.37,76857.049
600391.SH,20170601,24.8,25.03,24.0,24.05,25.07,-1.02,-4.07,25262.32,61857.668
600391.SH,20170602,24.06,24.75,23.31,24.61,24.05,0.56,2.33,33681.58,81464.447
600391.SH,20170605,24.61,25.01,24.42,24.86,24.61,0.25,1.02,22674.01,56439.247
600391.SH,20170606,24.98,26.96,24.88,26.35,24.86,1.49,5.99,80623.46,211951.322
600391.SH,20170607,26.3,26.8,26.06,26.68,26.35,0.33,1.25,65568.18,173687.645
600391.SH,20170608,26.5,27.18,26.35,26.51,26.68,-0.17,-0.64,51909.69,138709.604
600391.SH,20170609,26.4,26.98,26.21,26.58,26.51,0.07,0.26,37714.55,99941.258
600391.SH,20170612,26.4,26.53,25.89,26.04,26.58,-0.54,-2.03,33499.05,87497.335
600391.SH,20170613,26.04,26.47,25.92,26.3,26.04,0.26,1.0,27055.96,70932.384
600391.SH,20170614,26.3,27.0,26.1,26.45,26.3,0.15,0.57,53047.68,141312.572
600391.SH,20170615,26.41,26.8,26.35,26.57,26.45,0.12,0.45,47369.5,126197.355
600391.SH,20170616,26.57,27.29,26.38,27.23,26.57,0.66,2.48,63495.82,170875.794
600391.SH,20170619,27.48,28.47,27.25,27.94,27.23,0.71,2.61,79338.04,222060.293
600391.SH,20170620,27.95,28.01,27.54,27.59,27.94,-0.35,-1.25,50826.69,140897.055
600391.SH,20170621,27.88,28.14,27.16,27.46,27.59,-0.13,-0.47,52448.58,144771.61
600391.SH,20170622,27.36,27.8,26.7,26.74,27.46,-0.72,-2.62,56644.18,153977.967
600391.SH,20170623,26.7,27.14,26.01,26.77,26.74,0.03,0.11,43985.46,116815.222
600391.SH,20170626,26.77,27.14,26.4,27.11,26.77,0.34,1.27,35308.18,94949.773
600391.SH,20170627,27.1,27.66,26.99,27.35,27.11,0.24,0.89,50235.14,137699.365
600391.SH,20170628,27.2,27.21,26.75,26.8,27.35,-0.55,-2.01,36287.44,97522.169
600391.SH,20170629,26.81,27.14,26.74,26.94,26.8,0.14,0.52,23692.85,63752.16
600391.SH,20170630,26.75,26.89,26.41,26.77,26.94,-0.17,-0.63,21743.31,57997.398
600391.SH,20170703,26.72,26.86,26.45,26.81,26.77,0.04,0.15,19729.97,52690.807
600391.SH,20170704,26.79,27.35,26.66,27.32,26.81,0.51,1.9,44968.1,121588.018
600391.SH,20170705,27.26,27.45,27.0,27.33,27.32,0.01,0.04,33279.67,90536.796
600391.SH,20170706,27.33,27.4,26.84,27.27,27.33,-0.06,-0.22,31887.15,86591.628
600391.SH,20170707,27.27,27.88,27.1,27.63,27.27,0.36,1.32,58245.32,160452.384
600391.SH,20170710,27.95,28.25,27.31,27.38,27.63,-0.25,-0.9,61910.43,172161.029
600391.SH,20170711,27.36,27.79,27.11,27.3,27.38,-0.08,-0.29,41377.43,113445.744
600391.SH,20170712,27.29,27.58,26.5,27.55,27.3,0.25,0.92,48491.13,130966.977
600391.SH,20170713,27.5,28.14,27.22,28.05,27.55,0.5,1.81,71934.73,200230.156
600391.SH,20170714,27.95,28.45,27.75,28.05,28.05,0.0,0.0,68356.55,192298.389
600391.SH,20170717,27.95,27.96,25.38,25.56,28.05,-2.49,-8.88,74938.87,198640.289
600391.SH,20170718,25.5,25.99,24.87,25.76,25.56,0.2,0.78,46759.9,119061.41
600391.SH,20170719,25.73,26.19,25.05,25.98,25.76,0.22,0.85,41740.12,108151.35
600391.SH,20170720,25.95,26.3,25.92,26.22,25.98,0.24,0.92,44347.92,115759.982
600391.SH,20170721,26.15,26.58,25.94,26.22,26.22,0.0,0.0,38445.54,100991.433
600391.SH,20170724,26.4,27.1,25.9,27.09,26.22,0.87,3.32,72607.58,193852.142
600391.SH,20170725,27.0,27.34,26.61,26.73,27.09,-0.36,-1.33,55709.38,149852.777
600391.SH,20170726,26.74,27.11,26.56,26.92,26.73,0.19,0.71,38507.85,103324.915
600391.SH,20170727,26.99,27.44,26.5,27.43,26.92,0.51,1.89,56536.12,153081.055
600391.SH,20170728,27.33,27.37,27.03,27.07,27.43,-0.36,-1.31,38201.75,103782.574
600391.SH,20170731,27.24,27.25,26.65,26.69,27.07,-0.38,-1.4,43528.42,116680.2
600391.SH,20170801,26.7,26.88,26.21,26.29,26.69,-0.4,-1.5,38158.38,101214.912
600391.SH,20170802,26.33,26.4,25.0,25.39,26.29,-0.9,-3.42,60076.92,154337.431
600391.SH,20170803,25.24,25.84,25.2,25.47,25.39,0.08,0.32,31129.86,79456.75
600391.SH,20170804,25.61,27.69,25.61,27.18,25.47,1.71,6.71,135081.31,362650.898
600391.SH,20170807,27.11,27.15,26.57,26.82,27.18,-0.36,-1.32,64387.89,172627.547
600391.SH,20170808,26.72,27.15,26.29,26.85,26.82,0.03,0.11,59308.54,158695.263
600391.SH,20170809,26.76,26.8,26.31,26.39,26.85,-0.46,-1.71,35881.4,95226.754
600391.SH,20170810,26.35,26.84,26.32,26.45,26.39,0.06,0.23,41027.51,108980.594
600391.SH,20170811,26.35,26.96,25.89,26.09,26.45,-0.36,-1.36,65458.34,173596.407
600391.SH,20170814,26.02,26.34,25.7,26.29,26.09,0.2,0.77,38533.94,100265.119
600391.SH,20170815,26.2,26.67,26.13,26.49,26.29,0.2,0.76,34596.41,91407.739
600391.SH,20170816,26.36,26.89,26.26,26.74,26.49,0.25,0.94,46792.32,124390.862
600391.SH,20170817,26.75,27.49,26.7,27.1,26.74,0.36,1.35,80716.4,219511.219
600391.SH,20170818,26.88,27.18,26.71,26.82,27.1,-0.28,-1.03,47790.17,128604.567
600391.SH,20170821,26.7,27.03,26.54,26.85,26.82,0.03,0.11,35602.83,95244.906
600391.SH,20170822,26.8,26.9,26.24,26.29,26.85,-0.56,-2.09,34431.25,91431.165
600391.SH,20170823,26.28,26.5,26.02,26.2,26.29,-0.09,-0.34,23253.61,61039.102
600391.SH,20170824,26.1,26.46,26.09,26.13,26.2,-0.07,-0.27,23402.83,61372.941
600391.SH,20170825,26.1,26.38,26.06,26.25,26.13,0.12,0.46,23872.35,62600.804
600391.SH,20170828,26.28,26.77,26.16,26.72,26.25,0.47,1.79,39189.72,104164.585
600391.SH,20170829,26.55,26.65,26.19,26.24,26.72,-0.48,-1.8,32758.74,86323.453
600391.SH,20170830,26.28,26.67,26.18,26.64,26.24,0.4,1.52,25850.73,68210.054
600391.SH,20170831,26.57,26.74,26.36,26.66,26.64,0.02,0.08,32698.69,86866.348
600391.SH,20170901,26.54,26.66,26.37,26.45,26.66,-0.21,-0.79,26820.11,70986.681
600391.SH,20170904,26.81,27.8,26.8,27.46,26.45,1.01,3.82,124481.96,341095.852
600391.SH,20170905,27.27,27.34,27.04,27.22,27.46,-0.24,-0.87,56765.22,154208.06
600391.SH,20170906,27.1,28.33,27.08,28.32,27.22,1.1,4.04,144636.2,403738.952
600391.SH,20170907,28.25,28.64,27.98,28.07,28.32,-0.25,-0.88,131711.04,372614.552
600391.SH,20170908,27.99,28.46,27.7,27.94,28.07,-0.13,-0.46,77728.01,218441.09
600391.SH,20170911,27.9,28.68,27.46,28.38,27.94,0.44,1.57,82709.87,233405.112
600391.SH,20170912,28.35,28.36,27.71,27.76,28.38,-0.62,-2.18,61502.31,172279.045
600391.SH,20170913,27.84,28.36,27.74,27.78,27.76,0.02,0.07,45148.25,126464.148
600391.SH,20170914,27.76,27.85,27.21,27.39,27.78,-0.39,-1.4,55930.8,153479.878
600391.SH,20170915,27.49,27.9,27.42,27.61,27.39,0.22,0.8,54049.81,149752.591
600391.SH,20170918,27.5,27.7,27.38,27.61,27.61,0.0,0.0,39398.34,108365.495
600391.SH,20170919,27.64,27.76,27.47,27.61,27.61,0.0,0.0,31040.44,85752.401
600391.SH,20170920,27.63,28.1,27.6,28.06,27.61,0.45,1.63,67708.7,188362.164
600391.SH,20170921,27.88,28.06,27.51,27.57,28.06,-0.49,-1.75,45761.01,127446.771
600391.SH,20170922,27.5,27.69,27.14,27.44,27.57,-0.13,-0.47,34681.75,94865.001
600391.SH,20170925,27.59,27.77,27.16,27.23,27.44,-0.21,-0.77,26019.07,71533.38
600391.SH,20170926,27.15,27.59,27.02,27.36,27.23,0.13,0.48,21659.29,59128.865
600391.SH,20170927,27.4,28.3,27.4,28.08,27.36,0.72,2.63,77617.04,217663.38
600391.SH,20170928,27.9,28.66,27.75,28.43,28.08,0.35,1.25,96680.66,273751.935
600391.SH,20170929,28.43,28.69,28.28,28.34,28.43,-0.09,-0.32,66243.55,188253.461
600391.SH,20171009,28.4,28.65,28.18,28.34,28.34,0.0,0.0,64977.03,184522.927
600391.SH,20171010,28.36,28.68,28.16,28.66,28.34,0.32,1.13,62843.11,178527.282
600391.SH,20171011,28.6,28.8,28.28,28.33,28.66,-0.33,-1.15,58553.56,166986.505
600391.SH,20171012,28.25,29.44,28.18,28.78,28.33,0.45,1.59,122448.09,353174.049
600391.SH,20171013,28.55,28.65,28.26,28.5,28.78,-0.28,-0.97,53697.0,152954.924
600391.SH,20171016,28.5,29.27,28.1,28.15,28.5,-0.35,-1.23,86768.63,249090.087
600391.SH,20171017,28.0,28.23,27.66,28.04,28.15,-0.11,-0.39,59421.07,165838.646
600391.SH,20171018,28.04,28.11,27.38,27.4,28.04,-0.64,-2.28,46565.12,129240.691
600391.SH,20171019,27.31,27.52,26.51,26.66,27.4,-0.74,-2.7,49345.0,132964.442
600391.SH,20171020,26.6,27.02,26.6,26.98,26.66,0.32,1.2,18511.43,49606.739
600391.SH,20171023,27.05,27.22,26.75,26.78,26.98,-0.2,-0.74,19258.8,51793.653
600391.SH,20171024,26.98,27.22,26.72,26.87,26.78,0.09,0.34,30021.07,81115.95
600391.SH,20171025,26.91,26.98,26.48,26.79,26.87,-0.08,-0.3,32251.01,86091.054
600391.SH,20171026,26.8,27.07,26.69,26.96,26.79,0.17,0.63,23583.14,63386.56
600391.SH,20171027,27.04,27.08,26.11,26.16,26.96,-0.8,-2.97,45914.13,121777.036
600391.SH,20171030,25.99,25.99,24.81,24.98,26.16,-1.18,-4.51,57013.2,143661.65
600391.SH,20171031,25.01,25.16,24.62,24.94,24.98,-0.04,-0.16,27519.86,68397.224
600391.SH,20171101,24.95,25.05,24.73,24.99,24.94,0.05,0.2,19190.12,47856.95
600391.SH,20171102,25.0,25.0,24.5,24.5,24.99,-0.49,-1.96,21034.61,51765.907
600391.SH,20171103,24.51,24.85,24.19,24.35,24.5,-0.15,-0.61,24997.31,61245.536
600391.SH,20171106,24.4,24.71,24.4,24.66,24.35,0.31,1.27,16925.69,41642.874
600391.SH,20171107,24.66,24.8,24.42,24.65,24.66,-0.01,-0.04,27509.82,67705.801
600391.SH,20171108,24.63,24.89,24.54,24.76,24.65,0.11,0.45,23784.18,58888.595
600391.SH,20171109,24.76,24.92,24.66,24.87,24.76,0.11,0.44,20538.53,50990.673
600391.SH,20171110,24.96,24.96,24.45,24.5,24.87,-0.37,-1.49,24308.23,59924.789
600391.SH,20171113,24.3,24.6,24.19,24.34,24.5,-0.16,-0.65,24978.23,60828.765
600391.SH,20171114,24.33,24.93,24.32,24.68,24.34,0.34,1.4,35384.65,87305.718
600391.SH,20171115,24.68,24.68,24.1,24.13,24.68,-0.55,-2.23,24408.19,59259.893
600391.SH,20171116,24.1,24.27,23.56,23.63,24.13,-0.5,-2.07,25176.45,60285.075
600391.SH,20171117,23.63,23.75,22.37,22.45,23.63,-1.18,-4.99,51377.43,117950.339
600391.SH,20171120,22.26,22.39,21.9,22.34,22.45,-0.11,-0.49,28090.42,62139.011
600391.SH,20171121,22.34,22.67,21.96,22.12,22.34,-0.22,-0.98,25471.25,56616.956
600391.SH,20171122,22.22,23.23,22.04,22.97,22.12,0.85,3.84,54767.41,124695.042
600391.SH,20171123,22.91,23.18,22.05,22.07,22.97,-0.9,-3.92,32265.45,72892.338
600391.SH,20171124,21.94,22.23,21.87,22.0,22.07,-0.07,-0.32,19362.68,42710.888
600391.SH,20171127,22.01,22.38,21.57,21.79,22.0,-0.21,-0.95,20773.19,45619.793
