ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20171116,15.63,15.9,15.52,15.79,15.61,0.18,1.15,31701.14,49683.612
600783.SH,20171117,15.8,15.8,14.91,15.02,15.79,-0.77,-4.88,57073.89,86606.175
600783.SH,20171120,14.81,14.95,14.45,14.82,15.02,-0.2,-1.33,31411.93,46158.139
600783.SH,20171121,14.83,15.17,14.7,14.93,14.82,0.11,0.74,30121.24,45161.36
600783.SH,20171122,14.92,15.05,14.52,14.65,14.93,-0.28,-1.88,42105.99,62253.418
600783.SH,20171123,14.68,14.8,14.41,14.41,14.65,-0.24,-1.64,36345.1,52997.508
600783.SH,20171124,14.28,14.59,14.28,14.5,14.41,0.09,0.62,17884.13,25877.6
600783.SH,20171127,14.53,14.55,14.3,14.35,14.5,-0.15,-1.03,14613.3,21064.274
600783.SH,20171128,14.36,14.66,14.36,14.65,14.35,0.3,2.09,18863.15,27474.449
600783.SH,20171129,14.79,14.86,14.63,14.77,14.65,0.12,0.82,25235.46,37239.06
600783.SH,20171130,14.8,14.8,14.46,14.57,14.77,-0.2,-1.35,20656.52,30233.335
600783.SH,20171201,14.57,14.74,14.45,14.67,14.57,0.1,0.69,18827.69,27551.722
600783.SH,20171204,14.63,14.64,14.27,14.28,14.67,-0.39,-2.66,26424.16,38113.381
600783.SH,20171205,14.23,14.83,14.23,14.53,14.28,0.25,1.75,49271.48,72116.071
600783.SH,20171206,14.45,14.63,14.15,14.56,14.53,0.03,0.21,31933.07,46088.807
600783.SH,20171207,14.56,14.61,14.43,14.52,14.56,-0.04,-0.27,17389.02,25239.123
600783.SH,20171208,14.54,14.8,14.5,14.76,14.52,0.24,1.65,30015.02,44070.447
600783.SH,20171211,14.75,14.88,14.63,14.85,14.76,0.09,0.61,26177.22,38602.388
600783.SH,20171212,14.82,14.86,14.63,14.65,14.85,-0.2,-1.35,17328.0,25492.112
600783.SH,20171213,14.56,14.76,14.56,14.67,14.65,0.02,0.14,15074.56,22081.745
600783.SH,20171214,14.6,14.65,14.33,14.4,14.67,-0.27,-1.84,27800.6,40104.651
600783.SH,20171215,14.55,15.19,14.38,15.14,14.4,0.74,5.14,81107.87,120672.531
600783.SH,20171218,15.05,15.42,14.81,15.01,15.14,-0.13,-0.86,51573.77,77696.308
600783.SH,20171219,15.01,15.15,14.88,15.11,15.01,0.1,0.67,33348.97,50177.247
600783.SH,20171220,15.07,15.11,14.82,14.88,15.11,-0.23,-1.52,26253.32,39346.706
600783.SH,20171221,14.89,14.95,14.56,14.93,14.88,0.05,0.34,22553.52,33355.047
600783.SH,20171222,14.94,15.0,14.71,14.79,14.93,-0.14,-0.94,19738.5,29230.961
600783.SH,20171225,15.08,15.66,15.0,15.1,14.79,0.31,2.1,53163.02,80878.938
600783.SH,20171226,14.96,15.2,14.9,15.14,15.1,0.04,0.26,28379.81,42760.298
600783.SH,20171227,15.15,15.47,14.98,15.24,15.14,0.1,0.66,40649.97,61852.396
600783.SH,20171228,15.18,15.56,15.18,15.39,15.24,0.15,0.98,44173.41,68220.052
600783.SH,20171229,15.27,15.47,15.27,15.35,15.39,-0.04,-0.26,22305.95,34259.312
600783.SH,20180102,15.36,15.41,15.21,15.34,15.35,-0.01,-0.07,27889.9,42747.403
600783.SH,20180103,15.39,15.43,15.23,15.42,15.34,0.08,0.52,33193.78,50890.6
600783.SH,20180104,15.4,15.42,15.1,15.17,15.42,-0.25,-1.62,32649.86,49728.807
600783.SH,20180105,15.25,15.26,15.08,15.15,15.17,-0.02,-0.13,21063.78,31964.095
600783.SH,20180108,15.15,15.16,14.85,14.99,15.15,-0.16,-1.06,34706.78,51926.161
600783.SH,20180109,15.0,15.18,14.93,15.0,14.99,0.01,0.07,19528.6,29370.957
600783.SH,20180110,15.06,15.06,14.51,14.56,15.0,-0.44,-2.93,42450.41,62366.36
600783.SH,20180111,14.54,14.72,14.4,14.6,14.56,0.04,0.27,32888.97,47844.002
600783.SH,20180112,14.56,14.78,14.49,14.53,14.6,-0.07,-0.48,28172.46,41260.754
600783.SH,20180115,14.53,14.53,13.93,13.97,14.53,-0.56,-3.85,56816.86,80331.705
600783.SH,20180116,14.04,14.15,13.92,14.03,13.97,0.06,0.43,23276.27,32652.504
600783.SH,20180117,14.04,14.65,14.0,14.29,14.03,0.26,1.85,44099.01,63106.88
600783.SH,20180118,14.24,14.33,14.12,14.17,14.29,-0.12,-0.84,23595.73,33458.623
600783.SH,20180119,14.03,14.06,13.53,13.83,14.17,-0.34,-2.4,80539.95,110939.897
600783.SH,20180122,13.68,13.85,13.51,13.77,13.83,-0.06,-0.43,34054.3,46689.736
600783.SH,20180123,13.77,14.08,13.74,13.9,13.77,0.13,0.94,34129.18,47602.612
600783.SH,20180124,13.86,14.09,13.86,14.0,13.9,0.1,0.72,38554.26,54017.789
600783.SH,20180125,13.99,14.26,13.96,14.03,14.0,0.03,0.21,39784.07,56206.696
600783.SH,20180126,14.01,14.13,13.92,13.99,14.03,-0.04,-0.29,26859.76,37673.444
600783.SH,20180129,13.99,14.02,13.53,13.56,13.99,-0.43,-3.07,38033.96,52128.273
600783.SH,20180130,13.56,13.71,13.51,13.59,13.56,0.03,0.22,19300.4,26257.544
600783.SH,20180131,13.51,13.57,12.82,12.87,13.59,-0.72,-5.3,50079.18,65472.313
600783.SH,20180201,12.88,13.06,12.26,12.31,12.87,-0.56,-4.35,43036.56,54567.61
600783.SH,20180202,12.3,12.45,11.9,12.01,12.31,-0.3,-2.44,50482.94,61387.402
600783.SH,20180205,11.58,12.19,11.58,12.05,12.01,0.04,0.33,27882.27,33532.045
600783.SH,20180206,11.82,11.99,10.85,10.85,12.05,-1.2,-9.96,81110.6,91300.515
600783.SH,20180207,11.1,11.25,10.8,11.1,10.85,0.25,2.3,57038.94,63069.707
600783.SH,20180208,11.17,11.28,11.03,11.19,11.1,0.09,0.81,31069.04,34696.461
600783.SH,20180209,10.9,11.03,10.42,10.74,11.19,-0.45,-4.02,52381.24,56390.713
600783.SH,20180212,10.85,11.04,10.77,10.95,10.74,0.21,1.96,28092.03,30728.41
600783.SH,20180213,11.08,11.15,10.95,10.96,10.95,0.01,0.09,29900.52,33035.79
600783.SH,20180214,11.0,11.19,10.9,11.09,10.96,0.13,1.19,22947.24,25339.919
600783.SH,20180222,11.24,11.24,11.06,11.2,11.09,0.11,0.99,28375.69,31724.416
600783.SH,20180223,11.22,11.29,11.13,11.26,11.2,0.06,0.54,24931.35,27978.072
600783.SH,20180226,11.29,11.7,11.25,11.6,11.26,0.34,3.02,48983.16,56183.383
600783.SH,20180227,11.57,11.8,11.49,11.63,11.6,0.03,0.26,46197.52,53776.091
600783.SH,20180228,11.59,11.65,11.44,11.57,11.63,-0.06,-0.52,34740.53,40148.839
600783.SH,20180301,11.7,12.73,11.7,12.73,11.57,1.16,10.03,124625.91,154079.831
600783.SH,20180302,12.62,13.19,12.52,12.93,12.73,0.2,1.57,155529.5,200711.657
600783.SH,20180305,13.46,14.21,13.01,13.52,12.93,0.59,4.56,172996.34,234727.341
600783.SH,20180306,13.31,13.46,13.12,13.23,13.52,-0.29,-2.15,121369.69,160653.197
600783.SH,20180307,13.11,13.19,12.82,12.84,13.23,-0.39,-2.95,95582.51,124123.35
600783.SH,20180308,12.81,13.03,12.78,12.87,12.84,0.03,0.23,49806.71,64264.98
600783.SH,20180309,12.89,13.33,12.7,13.25,12.87,0.38,2.95,102893.76,134405.932
600783.SH,20180312,13.28,13.49,13.13,13.44,13.25,0.19,1.43,100682.33,133996.305
600783.SH,20180313,13.44,13.44,13.14,13.18,13.44,-0.26,-1.93,61401.81,81341.366
600783.SH,20180314,13.18,14.19,12.82,13.59,13.18,0.41,3.11,131763.12,178369.318
600783.SH,20180315,13.4,13.58,13.15,13.5,13.59,-0.09,-0.66,83099.31,111079.47
600783.SH,20180316,13.55,14.71,13.55,14.28,13.5,0.78,5.78,247560.54,355525.673
600783.SH,20180319,14.31,14.8,13.82,14.55,14.28,0.27,1.89,207803.69,296392.192
600783.SH,20180320,14.21,14.6,14.08,14.34,14.55,-0.21,-1.44,129151.19,184755.673
600783.SH,20180321,14.3,14.83,14.11,14.16,14.34,-0.18,-1.26,161890.9,233181.147
600783.SH,20180322,14.01,14.37,13.7,13.78,14.16,-0.38,-2.68,111214.33,156172.846
600783.SH,20180323,13.1,13.29,12.4,12.4,13.78,-1.38,-10.01,147949.18,189045.696
600783.SH,20180326,12.1,12.72,12.0,12.7,12.4,0.3,2.42,74240.96,92531.214
600783.SH,20180327,12.9,13.48,12.73,13.15,12.7,0.45,3.54,85157.26,112056.735
600783.SH,20180328,12.84,13.08,12.83,12.93,13.15,-0.22,-1.67,58468.9,75774.78
600783.SH,20180329,12.96,13.26,12.96,13.12,12.93,0.19,1.47,49381.45,64728.772
600783.SH,20180330,13.2,13.45,13.03,13.36,13.12,0.24,1.83,76481.71,101451.173
600783.SH,20180402,13.66,13.87,13.32,13.33,13.36,-0.03,-0.22,76285.46,103699.337
600783.SH,20180403,13.0,13.13,12.55,12.7,13.33,-0.63,-4.73,73042.24,93613.385
600783.SH,20180404,12.8,12.93,12.5,12.53,12.7,-0.17,-1.34,45975.21,58519.515
600783.SH,20180409,12.51,12.73,12.33,12.61,12.53,0.08,0.64,42583.12,53691.348
600783.SH,20180410,12.68,12.77,12.47,12.76,12.61,0.15,1.19,41188.77,51878.138
600783.SH,20180411,12.8,12.88,12.64,12.67,12.76,-0.09,-0.71,35194.16,44847.335
600783.SH,20180412,12.65,13.12,12.5,12.72,12.67,0.05,0.39,81979.53,105425.0
600783.SH,20180413,12.83,12.83,12.3,12.32,12.72,-0.4,-3.14,66282.25,82840.611
600783.SH,20180416,12.2,12.28,12.0,12.07,12.32,-0.25,-2.03,45795.15,55513.394
600783.SH,20180417,12.18,12.18,11.73,11.76,12.07,-0.31,-2.57,41596.6,49567.059
600783.SH,20180418,11.9,12.06,11.68,12.02,11.76,0.26,2.21,36994.16,43971.604
600783.SH,20180419,11.98,12.29,11.93,12.14,12.02,0.12,1.0,32831.18,39922.906
600783.SH,20180420,12.16,12.18,11.68,11.71,12.14,-0.43,-3.54,32690.27,39045.784
600783.SH,20180423,11.71,11.8,11.55,11.73,11.71,0.02,0.17,30559.37,35740.338
600783.SH,20180424,11.03,11.28,10.88,11.23,11.73,-0.5,-4.26,88019.81,97944.885
600783.SH,20180425,11.03,11.22,10.97,11.17,11.23,-0.06,-0.53,38941.58,43383.852
600783.SH,20180426,11.19,11.19,10.8,10.88,11.17,-0.29,-2.6,37580.05,41369.212
600783.SH,20180427,10.85,11.05,10.83,10.95,10.88,0.07,0.64,28534.52,31263.006
600783.SH,20180502,11.04,11.8,10.95,11.45,10.95,0.5,4.57,81237.64,92138.859
600783.SH,20180503,11.5,11.76,11.32,11.61,11.45,0.16,1.4,64332.16,74373.735
600783.SH,20180504,11.61,11.61,11.44,11.47,11.61,-0.14,-1.21,31334.11,36013.797
600783.SH,20180507,11.4,11.73,11.4,11.71,11.47,0.24,2.09,38384.1,44402.993
600783.SH,20180508,11.67,11.75,11.6,11.7,11.71,-0.01,-0.09,30097.0,35112.267
600783.SH,20180509,11.65,11.75,11.44,11.55,11.7,-0.15,-1.28,28859.14,33369.549
600783.SH,20180510,11.58,11.7,11.44,11.64,11.55,0.09,0.78,26927.49,31248.8
600783.SH,20180511,11.68,11.85,11.55,11.76,11.64,0.12,1.03,40620.95,47686.202
600783.SH,20180514,11.79,11.98,11.67,11.72,11.76,-0.04,-0.34,30647.01,36235.238
600783.SH,20180515,11.71,11.71,11.31,11.61,11.72,-0.11,-0.94,32329.31,37244.633
600783.SH,20180516,11.63,11.64,11.5,11.51,11.61,-0.1,-0.86,23337.25,27040.405
600783.SH,20180517,11.63,11.63,11.43,11.47,11.51,-0.04,-0.35,18689.1,21461.906
600783.SH,20180518,11.55,11.61,11.47,11.56,11.47,0.09,0.78,17196.03,19855.729
600783.SH,20180521,11.63,11.86,11.58,11.81,11.56,0.25,2.16,31535.48,37114.32
600783.SH,20180522,11.72,11.81,11.63,11.77,11.81,-0.04,-0.34,26446.4,30991.111
600783.SH,20180523,11.75,11.83,11.58,11.6,11.77,-0.17,-1.44,24578.56,28796.141
600783.SH,20180524,11.58,11.7,11.52,11.56,11.6,-0.04,-0.34,15331.0,17758.996
600783.SH,20180525,11.42,11.59,11.11,11.13,11.56,-0.43,-3.72,32244.6,36513.561
600783.SH,20180528,11.18,11.26,11.07,11.11,11.13,-0.02,-0.18,16717.83,18629.862
600783.SH,20180529,11.11,11.19,11.0,11.07,11.11,-0.04,-0.36,17626.78,19520.215
600783.SH,20180530,10.92,10.92,10.45,10.62,11.07,-0.45,-4.07,34534.39,37168.465
600783.SH,20180531,10.72,11.19,10.57,11.03,10.62,0.41,3.86,34242.78,37296.857
600783.SH,20180601,10.88,10.97,10.82,10.86,11.03,-0.17,-1.54,18562.03,20200.253
600783.SH,20180604,11.03,11.08,10.74,10.75,10.86,-0.11,-1.01,17933.95,19474.591
600783.SH,20180605,10.86,11.04,10.8,11.02,10.75,0.27,2.51,26975.74,29546.477
600783.SH,20180606,11.01,11.09,10.96,11.05,11.02,0.03,0.27,18244.39,20137.859
600783.SH,20180607,11.08,11.93,11.08,11.45,11.05,0.4,3.62,65728.85,75562.257
600783.SH,20180608,11.36,11.39,11.08,11.2,11.45,-0.25,-2.18,37448.11,42030.479
600783.SH,20180611,11.1,11.14,10.89,10.98,11.2,-0.22,-1.96,22653.21,24997.59
600783.SH,20180612,10.94,11.05,10.73,10.96,10.98,-0.02,-0.18,20861.81,22730.319
600783.SH,20180613,10.91,10.96,10.76,10.77,10.96,-0.19,-1.73,19679.25,21378.216
600783.SH,20180614,10.75,10.95,10.7,10.76,10.77,-0.01,-0.09,22841.27,24678.271
600783.SH,20180615,10.82,10.95,10.39,10.77,10.76,0.01,0.09,34697.81,37056.201
600783.SH,20180619,10.67,10.67,9.69,9.7,10.77,-1.07,-9.94,46325.61,46491.126
600783.SH,20180620,9.71,9.99,9.56,9.78,9.7,0.08,0.82,24928.57,24415.968
600783.SH,20180621,9.71,9.89,9.18,9.25,9.78,-0.53,-5.42,35149.59,33480.305
600783.SH,20180622,9.26,9.53,9.19,9.37,9.25,0.12,1.3,17328.95,16254.908
600783.SH,20180625,9.6,9.72,9.36,9.39,9.37,0.02,0.21,21321.47,20319.456
600783.SH,20180626,9.25,9.65,9.24,9.56,9.39,0.17,1.81,19915.71,18951.065
600783.SH,20180627,9.5,9.7,9.5,9.53,9.56,-0.03,-0.31,12282.0,11759.939
600783.SH,20180628,9.53,9.67,9.45,9.46,9.53,-0.07,-0.73,15478.56,14804.108
600783.SH,20180629,9.43,9.78,9.39,9.66,9.41,0.25,2.66,21588.75,20751.222
600783.SH,20180702,9.67,9.74,9.43,9.51,9.66,-0.15,-1.55,17471.0,16795.076
600783.SH,20180703,9.47,10.39,9.4,9.94,9.51,0.43,4.52,39947.51,39255.868
600783.SH,20180704,9.91,9.98,9.6,9.7,9.94,-0.24,-2.41,23868.91,23261.576
600783.SH,20180705,9.7,9.8,9.4,9.43,9.7,-0.27,-2.78,17368.0,16730.71
600783.SH,20180706,9.44,9.81,9.3,9.63,9.43,0.2,2.12,25767.35,24680.379
600783.SH,20180709,9.68,9.89,9.68,9.84,9.63,0.21,2.18,20933.93,20484.612
600783.SH,20180710,9.84,9.91,9.76,9.86,9.84,0.02,0.2,17639.09,17364.117
600783.SH,20180711,9.76,9.76,9.44,9.53,9.86,-0.33,-3.35,25979.0,24850.883
600783.SH,20180712,9.51,9.85,9.5,9.81,9.53,0.28,2.94,31332.8,30516.1
600783.SH,20180713,9.81,9.98,9.76,9.79,9.81,-0.02,-0.2,17922.93,17642.565
600783.SH,20180716,9.79,9.85,9.75,9.82,9.79,0.03,0.31,16947.54,16620.459
600783.SH,20180717,9.82,9.84,9.64,9.8,9.82,-0.02,-0.2,14588.01,14195.496
600783.SH,20180718,9.75,9.9,9.65,9.68,9.8,-0.12,-1.22,14654.52,14321.4
600783.SH,20180719,9.72,9.82,9.41,9.47,9.68,-0.21,-2.17,20543.2,19582.896
600783.SH,20180720,9.49,9.88,9.38,9.78,9.47,0.31,3.2735,27696.38,26817.718
600783.SH,20180723,9.71,9.94,9.63,9.91,9.78,0.13,1.3292,28446.83,27997.643
600783.SH,20180724,9.92,10.16,9.86,10.09,9.91,0.18,1.8163,36736.17,36968.909
600783.SH,20180725,10.29,10.29,9.96,10.02,10.09,-0.07,-0.6938,22664.01,22783.374
600783.SH,20180726,9.99,10.1,9.95,10.01,10.02,-0.01,-0.0998,18322.01,18362.673
600783.SH,20180727,10.06,10.08,9.86,9.89,10.01,-0.12,-1.1988,17456.0,17353.077
600783.SH,20180730,9.74,10.4,9.74,10.08,9.89,0.19,1.9211,50005.57,50459.792
600783.SH,20180731,10.04,10.09,9.82,9.93,10.08,-0.15,-1.4881,35835.74,35571.135
600783.SH,20180801,9.89,9.93,9.66,9.67,9.93,-0.26,-2.6183,24873.36,24360.403
600783.SH,20180802,9.61,9.66,9.17,9.3,9.67,-0.37,-3.8263,36635.72,34200.382
600783.SH,20180803,9.29,9.37,9.18,9.18,9.3,-0.12,-1.2903,14021.02,13000.08
600783.SH,20180806,9.18,9.3,9.06,9.09,9.18,-0.09,-0.9804,15087.68,13834.321
600783.SH,20180807,9.1,9.35,9.06,9.31,9.09,0.22,2.4202,14313.17,13220.848
600783.SH,20180808,9.34,9.38,9.14,9.18,9.31,-0.13,-1.3963,13703.43,12699.835
600783.SH,20180809,9.14,9.55,9.13,9.35,9.18,0.17,1.8519,26659.17,24977.253
600783.SH,20180810,9.31,9.41,9.25,9.4,9.35,0.05,0.5348,15333.36,14331.904
600783.SH,20180813,9.25,9.4,9.18,9.39,9.4,-0.01,-0.1064,13595.4,12621.212
600783.SH,20180814,9.31,9.44,9.31,9.36,9.39,-0.03,-0.3195,8459.01,7929.358
600783.SH,20180815,9.38,9.4,9.19,9.22,9.36,-0.14,-1.4957,15900.0,14746.068
600783.SH,20180816,9.08,9.32,9.08,9.21,9.22,-0.01,-0.1085,12609.64,11576.622
600783.SH,20180817,9.31,9.31,9.0,9.06,9.21,-0.15,-1.6287,13980.11,12788.913
600783.SH,20180820,9.1,9.25,9.05,9.21,9.06,0.15,1.6556,12803.0,11707.032
600783.SH,20180821,9.21,9.3,9.15,9.25,9.21,0.04,0.4343,11678.24,10793.296
600783.SH,20180822,9.25,9.3,9.18,9.22,9.25,-0.03,-0.3243,9074.2,8389.647
600783.SH,20180823,9.22,9.29,9.19,9.23,9.22,0.01,0.1085,9624.0,8895.681
600783.SH,20180824,9.25,9.43,9.21,9.3,9.23,0.07,0.7584,22133.16,20715.363
600783.SH,20180827,9.33,9.54,9.29,9.45,9.3,0.15,1.6129,18337.93,17253.492
600783.SH,20180828,9.44,9.54,9.37,9.42,9.45,-0.03,-0.3175,18523.85,17476.254
600783.SH,20180829,9.42,9.45,9.35,9.37,9.42,-0.05,-0.5308,8531.94,8004.412
600783.SH,20180830,9.39,9.44,9.27,9.27,9.37,-0.1,-1.0672,9529.16,8885.451
600783.SH,20180831,9.23,9.45,9.23,9.33,9.27,0.06,0.6472,14090.16,13195.179
600783.SH,20180903,9.37,9.94,9.22,9.59,9.33,0.26,2.7867,35815.0,34346.779
600783.SH,20180904,9.55,9.99,9.5,9.98,9.59,0.39,4.0667,64049.75,62932.054
600783.SH,20180905,9.86,9.95,9.64,9.77,9.98,-0.21,-2.1042,40252.41,39453.756
600783.SH,20180906,9.72,10.18,9.66,10.12,9.77,0.35,3.5824,76756.58,76496.638
600783.SH,20180907,10.3,10.58,10.05,10.15,10.12,0.03,0.2964,116862.37,121074.823
600783.SH,20180910,9.97,10.1,9.61,9.69,10.15,-0.46,-4.532,54461.33,53271.025
600783.SH,20180911,9.67,10.17,9.67,10.11,9.69,0.42,4.3344,50519.26,50356.198
600783.SH,20180912,10.13,10.24,9.91,10.2,10.11,0.09,0.8902,38868.14,39191.789
600783.SH,20180913,10.26,10.26,10.03,10.12,10.2,-0.08,-0.7843,28285.09,28598.602
600783.SH,20180914,10.12,10.38,9.95,10.13,10.12,0.01,0.0988,41892.01,42494.87
600783.SH,20180917,10.1,10.11,9.78,9.85,10.13,-0.28,-2.7641,25697.39,25462.127
600783.SH,20180918,9.87,9.98,9.81,9.94,9.85,0.09,0.9137,20756.1,20571.047
600783.SH,20180919,9.94,10.17,9.86,10.04,9.94,0.1,1.006,33426.19,33491.761
600783.SH,20180920,10.0,10.07,9.84,9.86,10.04,-0.18,-1.7928,24506.32,24344.053
600783.SH,20180921,9.88,10.11,9.82,10.1,9.86,0.24,2.4341,35955.55,35885.341
600783.SH,20180925,9.99,10.07,9.93,9.96,10.1,-0.14,-1.3861,19277.22,19245.638
600783.SH,20180926,9.97,10.28,9.93,10.16,9.96,0.2,2.008,41460.7,41861.92
600783.SH,20180927,10.5,10.69,10.15,10.17,10.16,0.01,0.0984,87970.27,91715.607
600783.SH,20180928,10.19,10.27,10.06,10.24,10.17,0.07,0.6883,38924.9,39642.946
600783.SH,20181008,10.02,10.06,9.72,9.74,10.24,-0.5,-4.8828,38651.52,38228.349
600783.SH,20181009,9.76,9.88,9.64,9.71,9.74,-0.03,-0.308,16593.33,16184.964
600783.SH,20181010,9.72,9.9,9.72,9.81,9.71,0.1,1.0299,13266.81,13028.88
600783.SH,20181011,9.45,9.55,8.83,8.83,9.81,-0.98,-9.9898,47306.04,43200.506
600783.SH,20181012,8.79,8.95,8.36,8.61,8.83,-0.22,-2.4915,31146.97,27060.206
600783.SH,20181015,8.86,8.87,8.51,8.55,8.61,-0.06,-0.6969,15149.35,13151.836
600783.SH,20181016,8.66,8.8,8.36,8.49,8.55,-0.06,-0.7018,19640.65,16912.297
600783.SH,20181017,8.61,8.68,8.26,8.52,8.49,0.03,0.3534,17087.0,14509.5
600783.SH,20181018,8.46,8.5,8.18,8.2,8.52,-0.32,-3.7559,16520.37,13792.201
600783.SH,20181019,8.12,8.66,8.01,8.6,8.2,0.4,4.878,28347.21,23854.718
600783.SH,20181022,8.86,9.46,8.73,9.29,8.6,0.69,8.0233,71755.4,65754.138
600783.SH,20181023,9.2,9.31,8.91,8.99,9.29,-0.3,-3.2293,49345.3,44853.274
600783.SH,20181024,8.99,9.3,8.89,9.09,8.99,0.1,1.1123,37905.92,34659.755
600783.SH,20181025,8.71,9.14,8.65,9.09,9.09,0.0,0.0,29868.82,26599.662
600783.SH,20181026,9.16,9.28,9.01,9.09,9.09,0.0,0.0,20922.81,19124.065
600783.SH,20181029,9.09,9.13,8.9,8.98,9.09,-0.11,-1.2101,14226.0,12822.271
600783.SH,20181030,9.01,9.5,8.93,9.28,8.98,0.3,3.3408,40852.34,37761.183
600783.SH,20181031,9.29,9.42,9.16,9.41,9.28,0.13,1.4009,44925.37,41774.883
600783.SH,20181101,9.4,9.85,9.39,9.85,9.41,0.44,4.6759,83732.65,81013.376
600783.SH,20181102,9.85,9.85,9.54,9.8,9.85,-0.05,-0.5076,83383.2,80926.833
600783.SH,20181105,9.71,10.78,9.71,10.78,9.8,0.98,10.0,167549.14,177306.897
600783.SH,20181106,11.86,11.86,11.86,11.86,10.78,1.08,10.0186,14916.39,17690.839
600783.SH,20181107,13.05,13.05,13.05,13.05,11.86,1.19,10.0337,22089.8,28827.189
600783.SH,20181108,13.5,14.36,13.2,14.36,13.05,1.31,10.0383,667764.12,932468.208
600783.SH,20181109,14.15,15.8,14.15,15.14,14.36,0.78,5.4318,823475.24,1232067.536
600783.SH,20181112,15.0,15.54,14.78,15.23,15.14,0.09,0.5945,542159.42,820772.757
600783.SH,20181113,15.23,16.75,15.23,15.72,15.23,0.49,3.2173,674510.18,1074559.989
600783.SH,20181114,15.92,17.29,15.56,17.29,15.72,1.57,9.9873,407593.59,675176.312
600783.SH,20181115,18.66,19.02,18.58,19.02,17.29,1.73,10.0058,296844.52,561714.343
600783.SH,20181116,20.92,20.92,20.92,20.92,19.02,1.9,9.9895,16289.1,34076.797
600783.SH,20181119,23.01,23.01,23.01,23.01,20.92,2.09,9.9904,11198.19,25767.035
600783.SH,20181120,23.01,24.5,22.38,23.44,23.01,0.43,1.8688,951252.49,2236565.289
600783.SH,20181121,23.0,23.88,21.1,21.92,23.44,-1.52,-6.4846,833111.05,1852831.332
600783.SH,20181122,21.3,21.69,20.76,21.45,21.92,-0.47,-2.1442,578970.76,1231185.247
600783.SH,20181123,20.07,20.76,19.31,19.31,21.45,-2.14,-9.9767,664886.56,1322277.265
600783.SH,20181126,19.05,19.54,18.72,19.47,19.31,0.16,0.8286,449402.12,863086.36
600783.SH,20181127,19.6,19.6,18.51,19.36,19.47,-0.11,-0.565,415127.63,791675.16
600783.SH,20181128,19.1,19.25,18.15,19.24,19.36,-0.12,-0.6198,479698.31,898644.972
600783.SH,20181129,19.0,19.36,18.37,18.42,19.24,-0.82,-4.262,396214.39,747310.916
600783.SH,20181130,18.43,18.68,17.36,17.79,18.42,-0.63,-3.4202,396158.15,710768.453
600783.SH,20181203,18.08,19.0,17.88,18.15,17.79,0.36,2.0236,528502.2,975191.171
600783.SH,20181204,17.97,19.15,17.97,18.57,18.15,0.42,2.314,545094.21,1018774.016
600783.SH,20181205,16.71,16.71,16.71,16.71,18.57,-1.86,-10.0162,55164.0,92179.044
600783.SH,20181206,15.88,16.26,15.6,15.88,16.71,-0.83,-4.9671,500548.43,795348.371
600783.SH,20181207,16.08,16.09,15.41,15.54,15.88,-0.34,-2.1411,285501.66,448378.577
600783.SH,20181210,15.67,15.95,15.52,15.63,15.54,0.09,0.5792,267423.45,420542.026
600783.SH,20181211,15.69,16.05,15.45,15.8,15.63,0.17,1.0877,263511.47,414968.098
600783.SH,20181212,15.84,16.38,15.5,16.07,15.8,0.27,1.7089,415448.02,663091.959
600783.SH,20181213,16.07,16.14,15.55,15.79,16.07,-0.28,-1.7424,345467.2,546238.058
600783.SH,20181214,15.71,15.81,14.71,15.02,15.79,-0.77,-4.8765,401459.43,613316.124
600783.SH,20181217,15.05,16.36,15.02,15.98,15.02,0.96,6.3915,502313.94,789425.3
600783.SH,20181218,15.78,16.18,15.35,16.03,15.98,0.05,0.3129,376069.27,593925.003
600783.SH,20181219,15.96,16.5,15.55,15.94,16.03,-0.09,-0.5614,432719.52,693515.598
600783.SH,20181220,15.7,16.69,15.64,16.35,15.94,0.41,2.5721,477294.67,775019.327
600783.SH,20181221,16.08,16.17,15.37,15.62,16.35,-0.73,-4.4648,320728.77,506023.692
600783.SH,20181224,15.45,15.71,15.05,15.48,15.62,-0.14,-0.8963,227257.12,348769.279
600783.SH,20181225,15.35,16.48,15.24,16.05,15.48,0.57,3.6822,376354.81,590401.272
600783.SH,20181226,15.93,17.66,15.82,17.14,16.05,1.09,6.7913,655255.81,1097384.996
600783.SH,20181227,16.8,17.02,15.9,15.93,17.14,-1.21,-7.0595,498943.02,829173.592
600783.SH,20181228,15.91,16.18,15.43,15.68,15.93,-0.25,-1.5694,356663.6,566253.524
600783.SH,20190102,15.68,16.66,15.21,16.06,15.68,0.38,2.4235,361217.08,575928.945
600783.SH,20190103,15.89,16.35,14.81,15.1,16.06,-0.96,-5.9776,401111.92,618284.327
600783.SH,20190104,14.87,16.15,14.85,16.0,15.1,0.9,5.9603,389342.51,609740.105
600783.SH,20190107,15.95,16.35,15.79,16.12,16.0,0.12,0.75,348489.7,560618.543
600783.SH,20190108,16.2,17.2,16.2,16.51,16.12,0.39,2.4194,502536.07,837293.96
600783.SH,20190109,16.7,17.17,16.1,16.84,16.51,0.33,1.9988,456404.92,763212.218
600783.SH,20190110,16.65,17.41,16.22,16.31,16.84,-0.53,-3.1473,364295.62,609469.212
