ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20180605,28.28,28.58,28.08,28.58,28.06,0.52,1.85,56168.81,159482.649
002151.SZ,20180606,28.47,28.94,28.41,28.68,28.58,0.1,0.35,50990.54,146388.786
002151.SZ,20180607,28.68,28.83,28.3,28.32,28.68,-0.36,-1.26,37180.52,105944.455
002151.SZ,20180608,28.3,28.3,27.56,27.84,28.32,-0.48,-1.69,46495.36,129444.262
002151.SZ,20180611,27.82,28.33,27.61,27.9,27.84,0.06,0.22,36654.55,102789.841
002151.SZ,20180612,27.76,28.4,27.76,28.37,27.9,0.47,1.68,50235.82,141859.712
002151.SZ,20180613,28.22,28.22,27.72,27.81,28.37,-0.56,-1.97,44585.76,124796.916
002151.SZ,20180614,27.72,27.96,27.35,27.35,27.81,-0.46,-1.65,45524.14,125521.106
002151.SZ,20180615,27.34,27.53,26.11,26.63,27.35,-0.72,-2.63,59406.9,158589.545
002151.SZ,20180619,26.0,26.41,23.98,24.49,26.63,-2.14,-8.04,94974.87,239600.549
002151.SZ,20180620,24.45,25.25,24.36,24.98,24.49,0.49,2.0,59675.41,148514.261
002151.SZ,20180621,25.0,25.15,24.48,24.55,24.98,-0.43,-1.72,48925.04,121586.637
002151.SZ,20180622,24.4,24.94,24.1,24.81,24.55,0.26,1.06,33896.9,83572.197
002151.SZ,20180625,24.92,25.15,24.71,24.77,24.74,0.03,0.12,33608.78,83841.094
002151.SZ,20180626,24.5,25.35,24.24,25.26,24.77,0.49,1.98,43320.23,108550.465
002151.SZ,20180627,25.28,25.38,24.78,24.99,25.26,-0.27,-1.07,37837.78,94691.967
002151.SZ,20180628,24.99,25.34,24.83,24.98,24.99,-0.01,-0.04,32532.04,81632.438
002151.SZ,20180629,24.91,25.76,24.91,25.7,24.98,0.72,2.88,61833.6,157376.775
002151.SZ,20180702,25.7,25.75,24.98,25.15,25.7,-0.55,-2.14,49012.28,124432.406
002151.SZ,20180703,25.16,25.85,25.05,25.8,25.15,0.65,2.58,60626.42,154642.571
002151.SZ,20180704,25.63,25.64,25.18,25.35,25.8,-0.45,-1.74,38744.4,98233.146
002151.SZ,20180705,25.29,25.42,24.56,24.94,25.35,-0.41,-1.62,42747.19,106594.594
002151.SZ,20180706,24.89,25.45,24.42,24.97,24.94,0.03,0.12,42401.24,106127.052
002151.SZ,20180709,24.92,25.39,24.92,25.34,24.97,0.37,1.48,41680.28,105362.697
002151.SZ,20180710,25.39,25.95,25.3,25.95,25.34,0.61,2.41,70044.42,179509.757
002151.SZ,20180711,25.55,25.77,24.73,25.1,25.95,-0.85,-3.28,64618.36,162658.232
002151.SZ,20180712,24.71,25.74,24.71,25.59,25.1,0.49,1.95,59699.01,152213.723
002151.SZ,20180713,25.6,25.6,25.2,25.31,25.59,-0.28,-1.09,43154.79,109414.304
002151.SZ,20180716,25.6,27.84,25.45,27.07,25.31,1.76,6.95,190289.81,513670.728
002151.SZ,20180717,26.78,27.04,26.28,26.99,27.07,-0.08,-0.3,113252.54,301266.071
002151.SZ,20180718,26.96,26.96,26.38,26.39,26.99,-0.6,-2.22,69321.99,184172.07
002151.SZ,20180719,26.37,26.56,25.81,25.94,26.39,-0.45,-1.71,53522.06,139499.251
002151.SZ,20180720,25.87,26.48,25.82,26.35,25.94,0.41,1.5806,57121.93,150209.428
002151.SZ,20180723,26.35,27.1,26.16,26.93,26.35,0.58,2.2011,90692.03,243846.644
002151.SZ,20180724,26.88,27.15,26.7,26.98,26.93,0.05,0.1857,73911.09,199007.648
002151.SZ,20180725,26.99,27.33,26.75,26.79,26.98,-0.19,-0.7042,55954.68,150781.261
002151.SZ,20180726,26.75,26.89,26.51,26.56,26.79,-0.23,-0.8585,45676.44,121849.76
002151.SZ,20180727,26.39,26.77,26.39,26.44,26.56,-0.12,-0.4518,32414.55,86011.765
002151.SZ,20180730,26.75,27.1,26.38,26.52,26.44,0.08,0.3026,57775.99,154364.842
002151.SZ,20180731,26.38,26.39,26.06,26.2,26.52,-0.32,-1.2066,33828.97,88605.269
002151.SZ,20180801,26.3,26.57,25.56,25.61,26.2,-0.59,-2.2519,39580.37,103287.209
002151.SZ,20180802,25.4,25.5,24.2,24.84,25.61,-0.77,-3.0066,56537.23,140316.7
002151.SZ,20180803,24.83,25.16,24.71,24.87,24.84,0.03,0.1208,24983.4,62385.649
002151.SZ,20180806,24.85,24.92,24.36,24.45,24.87,-0.42,-1.6888,27170.58,66801.583
002151.SZ,20180807,24.43,24.99,24.33,24.97,24.45,0.52,2.1268,27127.74,67113.682
002151.SZ,20180808,24.98,25.17,24.61,24.62,24.97,-0.35,-1.4017,28656.71,71325.025
002151.SZ,20180809,24.62,25.49,24.56,25.3,24.62,0.68,2.762,48393.53,122241.396
002151.SZ,20180810,25.21,25.34,25.01,25.22,25.3,-0.08,-0.3162,34624.44,87074.696
002151.SZ,20180813,24.99,25.62,24.72,25.56,25.22,0.34,1.3481,45391.52,114320.092
002151.SZ,20180814,25.49,25.51,25.16,25.19,25.56,-0.37,-1.4476,32576.92,82339.309
002151.SZ,20180815,25.3,25.31,24.57,24.6,25.19,-0.59,-2.3422,33617.73,83759.152
002151.SZ,20180816,24.3,24.98,24.2,24.65,24.6,0.05,0.2033,30662.16,75738.034
002151.SZ,20180817,24.3,24.78,24.0,24.03,24.65,-0.62,-2.5152,41730.38,101505.496
002151.SZ,20180820,24.03,24.42,24.01,24.4,24.03,0.37,1.5397,26438.03,64060.155
002151.SZ,20180821,24.44,24.72,24.3,24.58,24.4,0.18,0.7377,25443.36,62466.55
002151.SZ,20180822,24.55,24.76,24.3,24.41,24.58,-0.17,-0.6916,20437.46,50106.636
002151.SZ,20180823,24.42,24.69,24.42,24.58,24.41,0.17,0.6964,20947.63,51480.746
002151.SZ,20180824,24.5,24.58,24.28,24.44,24.58,-0.14,-0.5696,16138.48,39396.448
002151.SZ,20180827,24.5,25.35,24.5,25.19,24.44,0.75,3.0687,55177.26,138482.284
002151.SZ,20180828,25.2,25.35,24.99,25.25,25.19,0.06,0.2382,40863.39,102862.857
002151.SZ,20180829,25.42,25.42,24.95,25.06,25.25,-0.19,-0.7525,30865.4,77527.409
002151.SZ,20180830,25.0,25.06,24.52,24.53,25.06,-0.53,-2.1149,31402.01,77653.7
002151.SZ,20180831,24.53,24.75,24.38,24.61,24.53,0.08,0.3261,20289.43,49885.352
002151.SZ,20180903,24.66,24.76,24.12,24.53,24.61,-0.08,-0.3251,39090.62,94864.714
002151.SZ,20180904,24.46,25.5,24.32,25.3,24.53,0.77,3.139,85708.77,215816.803
002151.SZ,20180905,25.11,25.5,24.9,24.92,25.3,-0.38,-1.502,56557.74,142399.356
002151.SZ,20180906,24.8,25.38,24.58,25.1,24.92,0.18,0.7223,52936.2,132927.101
002151.SZ,20180907,25.29,25.47,24.71,24.97,25.1,-0.13,-0.5179,51549.99,129547.957
002151.SZ,20180910,24.86,25.25,24.63,24.8,24.97,-0.17,-0.6808,41580.88,103761.072
002151.SZ,20180911,24.81,25.68,24.8,25.51,24.8,0.71,2.8629,89600.15,227117.099
002151.SZ,20180912,25.51,25.88,25.4,25.53,25.51,0.02,0.0784,87110.95,223470.987
002151.SZ,20180913,25.8,25.86,25.31,25.75,25.53,0.22,0.8617,84011.13,215348.636
002151.SZ,20180914,25.76,25.77,25.13,25.19,25.75,-0.56,-2.1748,56315.19,143164.551
002151.SZ,20180917,25.13,25.24,24.51,24.52,25.19,-0.67,-2.6598,49559.7,122858.69
002151.SZ,20180918,24.72,24.72,23.71,24.51,24.52,-0.01,-0.0408,61119.36,148141.173
002151.SZ,20180919,24.45,24.78,24.26,24.63,24.51,0.12,0.4896,46818.25,115066.11
002151.SZ,20180920,24.7,24.78,24.39,24.43,24.63,-0.2,-0.812,32488.06,79654.804
002151.SZ,20180921,24.47,24.68,24.41,24.66,24.43,0.23,0.9415,36348.36,89378.832
002151.SZ,20180925,24.6,24.95,24.51,24.81,24.66,0.15,0.6083,37693.28,93420.11
002151.SZ,20180926,24.65,24.98,24.65,24.83,24.81,0.02,0.0806,33785.68,83960.46
002151.SZ,20180927,24.88,24.89,24.41,24.41,24.83,-0.42,-1.6915,36271.57,89246.57
002151.SZ,20180928,24.41,24.67,24.4,24.58,24.41,0.17,0.6964,20194.97,49626.735
002151.SZ,20181008,24.4,24.4,23.86,23.86,24.58,-0.72,-2.9292,37027.51,89126.822
002151.SZ,20181009,23.82,24.07,23.7,23.9,23.86,0.04,0.1676,23875.32,57028.929
002151.SZ,20181010,23.8,24.05,23.72,23.93,23.9,0.03,0.1255,15750.45,37671.438
002151.SZ,20181011,22.8,23.09,21.54,21.54,23.93,-2.39,-9.9875,73789.4,163772.461
002151.SZ,20181012,21.54,21.54,19.88,20.86,21.54,-0.68,-3.1569,62249.4,127964.658
002151.SZ,20181015,20.48,20.98,20.22,20.35,20.86,-0.51,-2.4449,34479.54,71010.675
002151.SZ,20181016,20.53,21.13,19.95,20.03,20.35,-0.32,-1.5725,38589.9,79055.81
002151.SZ,20181017,20.37,20.58,19.8,20.32,20.03,0.29,1.4478,34968.18,70494.617
002151.SZ,20181018,20.14,20.22,19.8,19.83,20.32,-0.49,-2.4114,28891.17,57712.19
002151.SZ,20181019,19.8,20.18,19.18,20.09,19.83,0.26,1.3111,48789.79,96229.758
002151.SZ,20181022,20.16,21.17,20.16,20.9,20.09,0.81,4.0319,72498.96,150866.423
002151.SZ,20181023,20.91,20.98,20.1,20.26,20.9,-0.64,-3.0622,48935.44,100266.909
002151.SZ,20181024,20.07,20.42,20.01,20.16,20.26,-0.1,-0.4936,28470.53,57550.833
002151.SZ,20181025,19.6,19.96,19.32,19.89,20.16,-0.27,-1.3393,32074.81,62935.751
002151.SZ,20181026,19.95,20.35,19.95,20.03,19.89,0.14,0.7039,24153.06,48527.487
002151.SZ,20181029,20.03,20.22,19.72,19.78,20.03,-0.25,-1.2481,24095.62,47990.064
002151.SZ,20181030,19.49,19.97,19.49,19.93,19.78,0.15,0.7583,21503.61,42482.194
002151.SZ,20181031,19.95,20.2,19.8,20.07,19.93,0.14,0.7025,31112.23,62456.881
002151.SZ,20181101,20.2,20.62,20.2,20.43,20.07,0.36,1.7937,47084.86,96125.672
002151.SZ,20181102,20.74,20.85,20.47,20.78,20.43,0.35,1.7132,67986.56,140512.739
002151.SZ,20181105,20.74,21.03,20.49,20.66,20.78,-0.12,-0.5775,51174.56,105964.448
002151.SZ,20181106,20.72,20.92,20.54,20.83,20.66,0.17,0.8228,43301.78,89878.455
002151.SZ,20181107,20.91,21.2,20.7,20.75,20.83,-0.08,-0.3841,48807.21,102169.002
002151.SZ,20181108,20.8,20.94,20.39,20.39,20.75,-0.36,-1.7349,42164.83,86831.898
002151.SZ,20181109,20.25,20.48,20.25,20.3,20.39,-0.09,-0.4414,22466.92,45730.815
002151.SZ,20181112,20.2,20.68,20.2,20.65,20.3,0.35,1.7241,31404.35,64388.34
002151.SZ,20181113,20.43,20.95,20.36,20.84,20.65,0.19,0.9201,62016.62,128747.977
002151.SZ,20181114,20.8,21.04,20.73,20.76,20.84,-0.08,-0.3839,47067.95,98305.872
002151.SZ,20181115,20.76,21.49,20.76,21.47,20.76,0.71,3.42,98023.86,208303.188
002151.SZ,20181116,21.51,21.64,21.22,21.4,21.47,-0.07,-0.326,70503.38,150844.725
002151.SZ,20181119,21.6,21.75,21.15,21.64,21.4,0.24,1.1215,70091.74,150804.054
002151.SZ,20181120,21.88,23.8,21.7,23.17,21.64,1.53,7.0702,291157.79,679531.658
002151.SZ,20181121,22.74,22.76,22.29,22.65,23.17,-0.52,-2.2443,159606.64,359418.13
002151.SZ,20181122,22.7,22.83,22.3,22.58,22.65,-0.07,-0.3091,76513.43,172495.882
002151.SZ,20181123,22.66,22.84,21.51,21.54,22.58,-1.04,-4.6058,84625.47,185901.762
002151.SZ,20181126,21.67,22.24,21.58,21.73,21.54,0.19,0.8821,54766.5,119896.543
002151.SZ,20181127,21.94,22.88,21.94,22.39,21.73,0.66,3.0373,91463.33,205238.332
002151.SZ,20181128,22.19,22.34,21.7,22.25,22.39,-0.14,-0.6253,59168.6,130462.232
002151.SZ,20181129,22.1,22.38,21.5,21.54,22.25,-0.71,-3.191,57684.43,126652.364
002151.SZ,20181130,21.53,21.66,20.99,21.46,21.54,-0.08,-0.3714,43737.21,93271.063
002151.SZ,20181203,21.91,22.32,21.81,22.05,21.46,0.59,2.7493,73099.79,161049.703
002151.SZ,20181204,22.05,22.26,21.9,22.03,22.05,-0.02,-0.0907,37400.65,82435.392
002151.SZ,20181205,21.7,21.8,21.49,21.69,22.03,-0.34,-1.5433,45100.03,97480.841
002151.SZ,20181206,21.69,22.08,21.69,21.72,21.69,0.03,0.1383,50291.2,109984.772
002151.SZ,20181207,21.65,21.84,21.43,21.53,21.72,-0.19,-0.8748,31481.99,67970.22
002151.SZ,20181210,21.45,21.58,21.06,21.09,21.53,-0.44,-2.0437,26287.5,55800.176
002151.SZ,20181211,21.2,21.44,21.06,21.27,21.09,0.18,0.8535,23050.98,48945.108
002151.SZ,20181212,21.34,21.45,21.15,21.18,21.27,-0.09,-0.4231,19456.97,41320.417
002151.SZ,20181213,21.24,21.44,21.04,21.34,21.18,0.16,0.7554,34409.61,73236.163
002151.SZ,20181214,21.34,21.55,20.44,20.5,21.34,-0.84,-3.9363,59582.37,125053.41
002151.SZ,20181217,20.49,20.64,20.07,20.33,20.5,-0.17,-0.8293,39528.07,80299.326
002151.SZ,20181218,20.21,20.66,20.11,20.44,20.33,0.11,0.5411,37518.65,76425.142
002151.SZ,20181219,20.45,20.5,20.07,20.11,20.44,-0.33,-1.6145,25211.5,50987.291
002151.SZ,20181220,20.05,20.29,20.01,20.13,20.11,0.02,0.0995,22229.76,44725.195
002151.SZ,20181221,20.27,20.27,19.82,19.93,20.13,-0.2,-0.9935,26294.84,52543.35
002151.SZ,20181224,19.94,20.33,19.88,20.24,19.93,0.31,1.5554,31094.08,62741.671
002151.SZ,20181225,20.0,20.03,19.56,19.86,20.24,-0.38,-1.8775,39178.6,77394.839
002151.SZ,20181226,19.88,20.36,19.88,20.32,19.86,0.46,2.3162,44647.96,90134.22
002151.SZ,20181227,20.62,20.68,20.24,20.39,20.32,0.07,0.3445,40302.84,82311.633
002151.SZ,20181228,21.5,22.42,21.08,21.1,20.39,0.71,3.4821,140626.5,304128.842
002151.SZ,20190102,20.85,22.42,20.4,22.02,21.1,0.92,4.3602,141180.89,305516.611
002151.SZ,20190103,21.8,23.35,21.67,22.3,22.02,0.28,1.2716,183245.77,415862.14
002151.SZ,20190104,21.82,22.85,21.75,22.5,22.3,0.2,0.8969,137287.13,306508.763
002151.SZ,20190107,22.57,23.19,22.22,22.99,22.5,0.49,2.1778,173412.26,395576.629
002151.SZ,20190108,22.7,22.72,22.0,22.15,22.99,-0.84,-3.6538,136388.14,303668.389
002151.SZ,20190109,22.27,22.39,21.92,21.93,22.15,-0.22,-0.9932,85029.78,188559.006
002151.SZ,20190110,21.88,22.14,21.76,21.8,21.93,-0.13,-0.5928,59087.0,129548.866
002151.SZ,20190111,21.89,22.54,21.89,22.44,21.8,0.64,2.9358,106504.64,237447.399
002151.SZ,20190114,22.4,22.43,21.6,21.8,22.44,-0.64,-2.852,76959.65,168500.669
002151.SZ,20190115,21.91,22.08,21.67,22.01,21.8,0.21,0.9633,50622.6,110803.499
002151.SZ,20190116,22.01,22.03,21.6,21.75,22.01,-0.26,-1.1813,38426.43,83768.296
002151.SZ,20190117,21.75,21.8,21.5,21.5,21.75,-0.25,-1.1494,33109.95,71485.019
002151.SZ,20190118,21.5,21.76,21.48,21.66,21.5,0.16,0.7442,34118.99,73795.578
002151.SZ,20190121,21.67,21.95,21.67,21.94,21.66,0.28,1.2927,41559.29,90820.38
002151.SZ,20190122,21.99,22.02,21.55,21.67,21.94,-0.27,-1.2306,29800.02,64731.508
002151.SZ,20190123,21.57,21.66,21.33,21.45,21.67,-0.22,-1.0152,24959.89,53570.654
002151.SZ,20190124,21.45,21.89,21.34,21.59,21.45,0.14,0.6527,43298.41,93849.322
002151.SZ,20190125,21.46,21.63,21.1,21.13,21.59,-0.46,-2.1306,40434.17,86484.864
002151.SZ,20190128,21.14,21.37,21.02,21.02,21.13,-0.11,-0.5206,30301.04,64240.154
002151.SZ,20190129,21.0,21.0,20.32,20.54,21.02,-0.48,-2.2835,36223.83,74624.842
002151.SZ,20190130,20.54,20.91,20.51,20.57,20.54,0.03,0.1461,23995.96,49698.843
002151.SZ,20190131,20.56,20.75,20.44,20.51,20.57,-0.06,-0.2917,27416.59,56430.388
002151.SZ,20190201,20.58,21.0,20.58,20.99,20.51,0.48,2.3403,33129.85,69221.299
002151.SZ,20190211,21.0,21.45,21.0,21.42,20.99,0.43,2.0486,35168.37,74930.643
002151.SZ,20190212,21.43,21.55,21.26,21.52,21.42,0.1,0.4669,40102.53,85922.184
002151.SZ,20190213,21.5,22.19,21.48,22.12,21.52,0.6,2.7881,91413.66,200968.661
002151.SZ,20190214,22.18,22.22,21.85,22.03,22.12,-0.09,-0.4069,67041.42,147593.018
002151.SZ,20190215,21.99,22.2,21.84,22.13,22.03,0.1,0.4539,64112.58,141384.073
002151.SZ,20190218,22.7,22.77,22.21,22.65,22.13,0.52,2.3498,98082.61,220611.334
002151.SZ,20190219,22.63,24.92,22.43,24.92,22.65,2.27,10.0221,352654.14,843732.657
002151.SZ,20190220,24.71,24.71,23.97,24.54,24.92,-0.38,-1.5249,274828.84,669452.983
002151.SZ,20190221,24.14,25.08,24.0,24.07,24.54,-0.47,-1.9152,254353.14,621607.925
002151.SZ,20190222,24.15,24.6,23.76,24.44,24.07,0.37,1.5372,170895.02,414347.041
002151.SZ,20190225,24.64,25.85,24.44,25.62,24.44,1.18,4.8282,298806.76,752061.225
002151.SZ,20190226,25.4,25.5,24.85,24.93,25.62,-0.69,-2.6932,226661.59,569464.162
002151.SZ,20190227,24.78,26.16,24.75,25.18,24.93,0.25,1.0028,241709.16,617710.532
002151.SZ,20190228,25.22,25.59,24.88,25.02,25.18,-0.16,-0.6354,107862.38,270919.245
002151.SZ,20190301,25.03,25.25,24.6,24.89,25.02,-0.13,-0.5196,102859.34,255406.424
002151.SZ,20190304,25.05,25.78,25.05,25.27,24.89,0.38,1.5267,187115.0,474751.188
002151.SZ,20190305,25.38,26.57,25.26,26.3,25.27,1.03,4.076,245914.17,636214.187
002151.SZ,20190306,26.55,26.55,25.68,26.03,26.3,-0.27,-1.0266,199005.58,516431.304
002151.SZ,20190307,26.03,26.67,25.76,26.34,26.03,0.31,1.1909,219663.18,577723.653
002151.SZ,20190308,25.63,27.91,25.38,26.26,26.34,-0.08,-0.3037,295445.01,795209.68
002151.SZ,20190311,26.65,27.49,26.34,27.15,26.26,0.89,3.3892,199166.23,537514.875
002151.SZ,20190312,27.18,29.65,26.88,28.56,27.15,1.41,5.1934,300684.1,840792.748
002151.SZ,20190313,28.33,29.19,26.48,26.9,28.56,-1.66,-5.8123,280054.94,783783.21
002151.SZ,20190314,26.59,26.86,25.48,25.72,26.9,-1.18,-4.3866,157762.54,410123.564
002151.SZ,20190315,25.92,26.15,25.68,25.95,25.72,0.23,0.8942,87807.36,227769.364
002151.SZ,20190318,26.02,26.49,25.72,26.45,25.95,0.5,1.9268,90139.86,236109.191
002151.SZ,20190319,26.5,27.25,26.25,26.79,26.45,0.34,1.2854,106729.15,286272.48
002151.SZ,20190320,26.72,26.72,25.9,26.28,26.79,-0.51,-1.9037,89444.12,234540.475
002151.SZ,20190321,26.33,26.66,26.18,26.48,26.28,0.2,0.761,86633.56,229426.671
002151.SZ,20190322,26.69,26.7,26.21,26.53,26.48,0.05,0.1888,76839.36,203619.508
002151.SZ,20190325,26.18,27.76,25.93,27.06,26.53,0.53,1.9977,202942.29,550721.523
002151.SZ,20190326,27.11,27.25,25.68,25.72,27.06,-1.34,-4.952,135901.75,356676.06
002151.SZ,20190327,25.82,25.99,25.1,25.39,25.72,-0.33,-1.283,67873.45,172791.161
002151.SZ,20190328,25.41,25.91,25.0,25.13,25.39,-0.26,-1.024,66880.71,170872.24
002151.SZ,20190329,25.2,25.88,25.2,25.86,25.13,0.73,2.9049,81535.39,209089.483
002151.SZ,20190401,26.01,27.58,26.01,27.24,25.86,1.38,5.3364,181296.12,486124.782
002151.SZ,20190402,29.0,29.0,27.28,27.48,27.24,0.24,0.8811,285802.92,801276.886
002151.SZ,20190403,27.2,27.79,26.89,27.38,27.48,-0.1,-0.3639,140363.26,382897.828
002151.SZ,20190404,27.38,28.13,27.03,27.9,27.38,0.52,1.8992,199394.47,552561.299
002151.SZ,20190408,27.73,27.8,26.64,26.93,27.9,-0.97,-3.4767,174497.07,473031.063
002151.SZ,20190409,26.86,27.05,26.36,26.78,26.93,-0.15,-0.557,70147.24,187561.763
002151.SZ,20190410,26.58,26.73,26.16,26.45,26.78,-0.33,-1.2323,70036.26,184906.03
002151.SZ,20190411,26.68,26.88,26.06,26.17,26.45,-0.28,-1.0586,68242.88,180408.423
002151.SZ,20190412,26.16,26.27,25.88,26.11,26.17,-0.06,-0.2293,45939.38,119635.805
002151.SZ,20190415,26.19,27.13,26.19,26.87,26.11,0.76,2.9108,130280.49,347817.336
002151.SZ,20190416,26.75,27.26,26.34,27.2,26.87,0.33,1.2281,138849.09,373365.051
002151.SZ,20190417,27.1,27.38,26.92,27.0,27.2,-0.2,-0.7353,102126.39,276809.144
002151.SZ,20190418,27.01,27.34,26.61,26.92,27.0,-0.08,-0.2963,88483.37,238679.271
002151.SZ,20190419,26.8,27.12,26.67,26.98,26.92,0.06,0.2229,62664.83,168453.997
002151.SZ,20190422,27.2,27.28,26.35,26.35,26.98,-0.63,-2.3351,81543.11,218894.096
002151.SZ,20190423,26.3,26.55,25.56,25.65,26.35,-0.7,-2.6565,74405.8,192487.753
002151.SZ,20190424,25.75,25.94,25.5,25.91,25.65,0.26,1.0136,43316.79,111544.565
002151.SZ,20190425,25.81,25.97,24.92,24.97,25.91,-0.94,-3.6279,63302.34,160776.667
002151.SZ,20190426,24.95,25.39,24.71,24.85,24.97,-0.12,-0.4806,57248.77,143354.008
002151.SZ,20190429,25.1,25.27,23.33,23.88,24.85,-0.97,-3.9034,65172.26,158512.783
002151.SZ,20190430,23.6,24.08,23.5,23.85,23.88,-0.03,-0.1256,57500.44,137003.98
002151.SZ,20190506,23.31,23.31,21.47,21.56,23.85,-2.29,-9.6017,90836.87,200721.556
002151.SZ,20190507,21.57,22.08,21.47,21.75,21.56,0.19,0.8813,39307.26,85632.212
002151.SZ,20190508,21.45,22.07,21.06,21.86,21.75,0.11,0.5057,45893.7,99680.906
002151.SZ,20190509,21.5,22.05,21.5,21.73,21.86,-0.13,-0.5947,38166.29,83408.275
002151.SZ,20190510,21.95,22.95,21.45,22.75,21.73,1.02,4.694,81495.92,182430.766
002151.SZ,20190513,22.65,23.36,22.43,22.81,22.75,0.06,0.2637,62777.32,143778.416
002151.SZ,20190514,22.35,23.4,22.33,22.94,22.81,0.13,0.5699,77128.71,177880.877
002151.SZ,20190515,23.22,23.29,22.85,23.17,22.94,0.23,1.0026,57917.57,133559.691
002151.SZ,20190516,23.49,25.49,23.45,24.67,23.17,1.5,6.4739,209920.42,521571.422
002151.SZ,20190517,23.89,25.08,23.89,24.19,24.67,-0.48,-1.9457,134731.92,329151.048
002151.SZ,20190520,24.88,26.08,24.51,25.04,24.19,0.85,3.5138,143309.01,360315.224
002151.SZ,20190521,25.15,25.7,24.16,25.67,25.04,0.63,2.516,153562.42,385299.196
002151.SZ,20190522,25.63,25.63,24.51,25.05,25.67,-0.62,-2.4153,133617.13,334356.713
002151.SZ,20190523,25.28,27.41,25.09,25.67,25.05,0.62,2.475,237971.22,619626.594
002151.SZ,20190524,25.0,25.2,23.81,23.99,25.67,-1.68,-6.5446,151373.85,370700.655
002151.SZ,20190527,23.98,26.15,23.81,26.0,23.99,2.01,8.3785,187594.53,474523.805
002151.SZ,20190528,25.8,26.0,25.3,25.86,26.0,-0.14,-0.5385,137908.78,353707.018
002151.SZ,20190529,25.59,26.2,25.41,25.74,25.79,-0.05,-0.1939,125641.09,324789.867
002151.SZ,20190530,25.31,26.38,24.73,25.53,25.74,-0.21,-0.8159,150972.27,383833.744
002151.SZ,20190531,25.21,26.15,25.15,25.86,25.53,0.33,1.2926,175439.37,452827.745
002151.SZ,20190603,26.01,26.04,24.78,25.12,25.86,-0.74,-2.8616,130826.52,329954.276
002151.SZ,20190604,24.78,24.95,23.68,24.17,25.12,-0.95,-3.7818,117293.33,285050.822
002151.SZ,20190605,24.31,24.65,23.88,24.03,24.17,-0.14,-0.5792,78161.63,189945.971
002151.SZ,20190606,24.01,24.05,23.0,23.19,24.03,-0.84,-3.4956,80151.07,187702.988
002151.SZ,20190610,23.47,23.71,23.2,23.46,23.19,0.27,1.1643,57199.98,134417.537
002151.SZ,20190611,23.4,24.43,23.01,24.18,23.46,0.72,3.0691,95124.21,226782.855
002151.SZ,20190612,24.02,24.5,23.87,24.05,24.18,-0.13,-0.5376,70917.68,171376.369
002151.SZ,20190613,24.05,24.21,23.91,24.1,24.05,0.05,0.2079,53668.55,129017.98
002151.SZ,20190614,24.05,24.58,23.6,23.65,24.1,-0.45,-1.8672,65971.38,158959.279
002151.SZ,20190617,23.42,23.42,23.0,23.25,23.65,-0.4,-1.6913,49679.03,115350.575
002151.SZ,20190618,23.36,23.46,23.09,23.25,23.25,0.0,0.0,37365.01,87057.804
002151.SZ,20190619,23.61,23.85,23.44,23.48,23.25,0.23,0.9892,50465.18,119199.923
002151.SZ,20190620,23.4,23.85,23.11,23.77,23.48,0.29,1.2351,62652.34,147913.859
002151.SZ,20190621,23.85,24.38,23.33,24.21,23.77,0.44,1.8511,80336.54,193660.598
002151.SZ,20190624,24.22,24.56,24.01,24.25,24.21,0.04,0.1652,61293.98,148679.163
002151.SZ,20190625,24.26,24.29,23.53,23.79,24.25,-0.46,-1.8969,62286.1,148564.101
002151.SZ,20190626,23.75,24.01,23.5,23.82,23.79,0.03,0.1261,41319.52,98416.144
002151.SZ,20190627,23.89,24.15,23.74,23.82,23.82,0.0,0.0,56288.56,134531.531
002151.SZ,20190628,23.7,23.8,23.19,23.23,23.82,-0.59,-2.4769,51367.75,119921.071
002151.SZ,20190701,23.55,24.06,23.55,23.96,23.23,0.73,3.1425,69507.04,165835.988
002151.SZ,20190702,24.02,24.38,24.0,24.05,23.96,0.09,0.3756,54879.83,132489.636
002151.SZ,20190703,24.09,24.24,23.67,24.02,24.05,-0.03,-0.1247,46875.51,112039.031
002151.SZ,20190704,23.96,24.66,23.86,24.31,24.02,0.29,1.2073,119744.64,291510.246
002151.SZ,20190705,24.24,24.35,23.9,24.07,24.31,-0.24,-0.9872,49700.78,119539.388
002151.SZ,20190708,24.0,24.0,23.02,23.04,24.07,-1.03,-4.2792,64302.41,150062.244
002151.SZ,20190709,23.01,23.29,22.6,23.18,23.04,0.14,0.6076,36001.29,82657.636
002151.SZ,20190710,23.3,23.66,23.03,23.25,23.18,0.07,0.302,29210.4,68135.44
002151.SZ,20190711,23.25,23.6,23.1,23.4,23.25,0.15,0.6452,41166.41,96193.308
002151.SZ,20190712,23.5,23.81,23.2,23.7,23.4,0.3,1.2821,37510.28,88462.208
002151.SZ,20190715,23.51,23.98,23.22,23.86,23.7,0.16,0.6751,48317.64,114574.045
002151.SZ,20190716,23.9,24.07,23.71,23.84,23.86,-0.02,-0.0838,39781.05,94975.596
002151.SZ,20190717,23.74,24.09,23.56,23.71,23.84,-0.13,-0.5453,43920.68,104723.318
002151.SZ,20190718,23.5,23.5,23.0,23.04,23.71,-0.67,-2.8258,40822.77,94683.159
