ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20180202,2.23,2.23,2.14,2.2,2.24,-0.04,-1.79,261037.04,57228.299
000727.SZ,20180205,2.18,2.2,2.16,2.19,2.2,-0.01,-0.45,171292.0,37485.893
000727.SZ,20180206,2.16,2.26,2.13,2.17,2.19,-0.02,-0.91,473908.63,103775.811
000727.SZ,20180207,2.18,2.21,2.15,2.18,2.17,0.01,0.46,311616.26,67991.769
000727.SZ,20180208,2.17,2.23,2.17,2.21,2.18,0.03,1.38,239507.05,52829.749
000727.SZ,20180209,2.18,2.19,2.12,2.15,2.21,-0.06,-2.71,340026.14,73247.732
000727.SZ,20180212,2.17,2.33,2.16,2.24,2.15,0.09,4.19,431269.23,96181.787
000727.SZ,20180213,2.23,2.29,2.21,2.24,2.24,0.0,0.0,311572.03,70085.6
000727.SZ,20180214,2.23,2.26,2.22,2.24,2.24,0.0,0.0,186498.2,41777.955
000727.SZ,20180222,2.26,2.27,2.24,2.27,2.24,0.03,1.34,172574.02,38939.215
000727.SZ,20180223,2.27,2.27,2.24,2.25,2.27,-0.02,-0.88,189901.88,42747.572
000727.SZ,20180226,2.26,2.31,2.25,2.3,2.25,0.05,2.22,390507.72,88958.358
000727.SZ,20180227,2.29,2.34,2.28,2.29,2.3,-0.01,-0.43,271264.84,62509.138
000727.SZ,20180228,2.28,2.36,2.27,2.33,2.29,0.04,1.75,387137.96,89991.537
000727.SZ,20180301,2.32,2.35,2.31,2.35,2.33,0.02,0.86,220042.11,51386.514
000727.SZ,20180302,2.33,2.4,2.33,2.35,2.35,0.0,0.0,277299.0,65636.788
000727.SZ,20180305,2.37,2.39,2.35,2.37,2.35,0.02,0.85,212305.0,50237.243
000727.SZ,20180306,2.39,2.61,2.38,2.61,2.37,0.24,10.13,746743.08,191563.343
000727.SZ,20180307,2.72,2.86,2.63,2.68,2.61,0.07,2.68,2672718.27,729658.67
000727.SZ,20180308,2.58,2.68,2.52,2.62,2.68,-0.06,-2.24,1477946.76,381889.712
000727.SZ,20180309,2.58,2.61,2.55,2.58,2.62,-0.04,-1.53,837487.49,216033.504
000727.SZ,20180312,2.57,2.65,2.56,2.6,2.58,0.02,0.78,705256.06,183767.615
000727.SZ,20180313,2.59,2.59,2.53,2.54,2.6,-0.06,-2.31,571682.39,146057.04
000727.SZ,20180314,2.54,2.56,2.51,2.52,2.54,-0.02,-0.79,292288.66,74002.481
000727.SZ,20180315,2.51,2.52,2.43,2.46,2.52,-0.06,-2.38,473181.5,116635.743
000727.SZ,20180316,2.48,2.52,2.46,2.48,2.46,0.02,0.81,331099.11,82299.774
000727.SZ,20180319,2.47,2.5,2.45,2.46,2.48,-0.02,-0.81,263921.99,65235.931
000727.SZ,20180320,2.44,2.5,2.43,2.48,2.46,0.02,0.81,266369.81,65892.973
000727.SZ,20180321,2.47,2.5,2.45,2.47,2.48,-0.01,-0.4,285324.26,70718.439
000727.SZ,20180322,2.47,2.49,2.46,2.48,2.47,0.01,0.4,243197.57,60152.908
000727.SZ,20180323,2.43,2.43,2.27,2.29,2.48,-0.19,-7.66,584171.11,138041.212
000727.SZ,20180326,2.26,2.34,2.21,2.34,2.29,0.05,2.18,342890.77,78142.979
000727.SZ,20180327,2.39,2.42,2.35,2.38,2.34,0.04,1.71,333995.89,79652.029
000727.SZ,20180328,2.35,2.42,2.34,2.36,2.38,-0.02,-0.84,284474.9,67617.023
000727.SZ,20180329,2.37,2.4,2.35,2.38,2.36,0.02,0.85,217717.68,51736.001
000727.SZ,20180330,2.38,2.42,2.37,2.42,2.38,0.04,1.68,325468.6,78148.805
000727.SZ,20180402,2.41,2.45,2.4,2.43,2.42,0.01,0.41,321369.54,78072.945
000727.SZ,20180403,2.4,2.41,2.35,2.38,2.43,-0.05,-2.06,360061.19,85521.397
000727.SZ,20180404,2.38,2.4,2.33,2.35,2.38,-0.03,-1.26,236362.68,56028.434
000727.SZ,20180409,2.33,2.35,2.32,2.34,2.35,-0.01,-0.43,217308.2,50743.284
000727.SZ,20180410,2.35,2.35,2.32,2.35,2.34,0.01,0.43,187780.7,43902.593
000727.SZ,20180411,2.35,2.39,2.35,2.37,2.35,0.02,0.85,239268.9,56717.817
000727.SZ,20180412,2.37,2.37,2.33,2.34,2.37,-0.03,-1.27,197238.2,46295.597
000727.SZ,20180413,2.34,2.36,2.33,2.33,2.34,-0.01,-0.43,151925.42,35565.499
000727.SZ,20180416,2.3,2.3,2.23,2.28,2.33,-0.05,-2.15,425940.44,96387.678
000727.SZ,20180417,2.27,2.28,2.23,2.23,2.28,-0.05,-2.19,245265.09,55269.497
000727.SZ,20180418,2.24,2.31,2.2,2.29,2.23,0.06,2.69,356725.35,80422.194
000727.SZ,20180419,2.28,2.29,2.26,2.27,2.29,-0.02,-0.87,230977.02,52542.749
000727.SZ,20180420,2.27,2.28,2.24,2.25,2.27,-0.02,-0.88,191729.0,43305.359
000727.SZ,20180423,2.25,2.26,2.21,2.23,2.25,-0.02,-0.89,196742.07,43896.826
000727.SZ,20180424,2.23,2.27,2.22,2.26,2.23,0.03,1.35,258228.3,58157.138
000727.SZ,20180425,2.25,2.45,2.23,2.34,2.26,0.08,3.54,640242.12,149719.905
000727.SZ,20180426,2.31,2.33,2.27,2.28,2.34,-0.06,-2.56,355288.33,81740.654
000727.SZ,20180427,2.29,2.3,2.26,2.29,2.28,0.01,0.44,200497.05,45637.131
000727.SZ,20180502,2.3,2.31,2.23,2.25,2.29,-0.04,-1.75,225814.65,51124.738
000727.SZ,20180503,2.24,2.28,2.23,2.26,2.25,0.01,0.44,214192.28,48345.485
000727.SZ,20180504,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,192002.07,43294.129
000727.SZ,20180507,2.25,2.28,2.25,2.27,2.25,0.02,0.89,184328.82,41870.364
000727.SZ,20180508,2.27,2.29,2.27,2.28,2.27,0.01,0.44,169317.02,38590.756
000727.SZ,20180509,2.28,2.28,2.26,2.28,2.28,0.0,0.0,149483.89,33950.611
000727.SZ,20180510,2.28,2.28,2.26,2.27,2.28,-0.01,-0.44,140004.91,31741.166
000727.SZ,20180511,2.27,2.28,2.25,2.25,2.27,-0.02,-0.88,153013.0,34566.428
000727.SZ,20180514,2.25,2.28,2.25,2.27,2.25,0.02,0.89,193813.24,43955.154
000727.SZ,20180515,2.26,2.27,2.24,2.26,2.27,-0.01,-0.44,174464.0,39349.69
000727.SZ,20180516,2.25,2.26,2.24,2.24,2.26,-0.02,-0.89,128033.81,28758.202
000727.SZ,20180517,2.24,2.24,2.21,2.22,2.24,-0.02,-0.89,166830.0,37138.922
000727.SZ,20180518,2.22,2.24,2.21,2.23,2.22,0.01,0.45,211000.0,46935.766
000727.SZ,20180521,2.23,2.25,2.23,2.24,2.23,0.01,0.45,170638.98,38240.547
000727.SZ,20180522,2.24,2.25,2.23,2.25,2.24,0.01,0.45,159379.62,35701.902
000727.SZ,20180523,2.25,2.29,2.24,2.26,2.25,0.01,0.44,301189.81,68269.15
000727.SZ,20180524,2.26,2.26,2.24,2.24,2.26,-0.02,-0.89,148217.0,33300.892
000727.SZ,20180525,2.23,2.25,2.22,2.23,2.24,-0.01,-0.45,173352.0,38676.019
000727.SZ,20180528,2.22,2.24,2.21,2.22,2.23,-0.01,-0.45,189335.0,42019.786
000727.SZ,20180529,2.22,2.22,2.16,2.17,2.22,-0.05,-2.25,282771.04,61778.616
000727.SZ,20180530,2.15,2.15,2.08,2.1,2.17,-0.07,-3.23,297939.0,63152.396
000727.SZ,20180531,2.11,2.12,2.08,2.11,2.1,0.01,0.48,181166.0,38131.343
000727.SZ,20180601,2.11,2.11,2.08,2.08,2.11,-0.03,-1.42,162462.0,34006.423
000727.SZ,20180604,2.09,2.11,2.07,2.09,2.08,0.01,0.48,155335.79,32440.272
000727.SZ,20180605,2.09,2.14,2.09,2.13,2.09,0.04,1.91,213694.73,45264.418
000727.SZ,20180606,2.13,2.14,2.11,2.12,2.13,-0.01,-0.47,125324.33,26612.526
000727.SZ,20180607,2.12,2.14,2.11,2.11,2.12,-0.01,-0.47,115666.0,24577.932
000727.SZ,20180608,2.11,2.12,2.07,2.07,2.11,-0.04,-1.9,163090.7,33968.077
000727.SZ,20180611,2.08,2.11,2.07,2.09,2.07,0.02,0.97,178705.96,37300.214
000727.SZ,20180612,2.08,2.1,2.07,2.09,2.09,0.0,0.0,99061.02,20675.641
000727.SZ,20180613,2.09,2.1,2.03,2.04,2.09,-0.05,-2.39,173847.66,35793.489
000727.SZ,20180614,2.04,2.06,2.02,2.04,2.04,0.0,0.0,142476.0,29097.762
000727.SZ,20180615,2.03,2.04,1.99,2.0,2.04,-0.04,-1.96,192298.43,38658.669
000727.SZ,20180619,1.97,1.98,1.8,1.84,2.0,-0.16,-8.0,467752.88,87754.595
000727.SZ,20180620,1.82,1.87,1.81,1.85,1.84,0.01,0.54,230800.21,42434.781
000727.SZ,20180621,1.85,1.89,1.81,1.83,1.85,-0.02,-1.08,282952.89,52347.862
000727.SZ,20180622,1.8,1.84,1.77,1.82,1.83,-0.01,-0.55,221183.64,39987.319
000727.SZ,20180625,1.82,1.85,1.81,1.85,1.82,0.03,1.65,230796.24,42208.115
000727.SZ,20180626,1.83,1.87,1.81,1.85,1.85,0.0,0.0,227975.4,42174.11
000727.SZ,20180627,1.84,1.88,1.84,1.87,1.85,0.02,1.08,224513.74,41930.138
000727.SZ,20180628,1.86,1.88,1.85,1.85,1.87,-0.02,-1.07,178837.35,33297.197
000727.SZ,20180629,1.84,1.89,1.84,1.88,1.85,0.03,1.62,231792.57,43274.744
000727.SZ,20180702,1.88,1.93,1.86,1.89,1.88,0.01,0.53,271574.23,51516.071
000727.SZ,20180703,1.88,1.92,1.87,1.91,1.89,0.02,1.06,221756.96,42091.468
000727.SZ,20180704,1.91,1.91,1.88,1.89,1.91,-0.02,-1.05,163837.0,30994.816
000727.SZ,20180705,1.88,1.9,1.85,1.85,1.89,-0.04,-2.12,138785.96,25949.898
000727.SZ,20180706,1.84,1.87,1.82,1.86,1.85,0.01,0.54,143468.4,26545.623
000727.SZ,20180709,1.86,1.88,1.85,1.88,1.86,0.02,1.08,108014.39,20214.135
000727.SZ,20180710,1.88,1.89,1.87,1.88,1.88,0.0,0.0,121328.77,22765.911
000727.SZ,20180711,1.87,1.87,1.81,1.82,1.88,-0.06,-3.19,174944.0,32136.794
000727.SZ,20180712,1.81,1.89,1.81,1.87,1.82,0.05,2.75,228711.0,42680.495
000727.SZ,20180713,1.88,1.89,1.86,1.88,1.87,0.01,0.53,192682.0,36134.965
000727.SZ,20180716,1.82,1.83,1.72,1.79,1.88,-0.09,-4.79,485493.0,86606.824
000727.SZ,20180717,1.78,1.82,1.77,1.8,1.79,0.01,0.56,175771.5,31588.745
000727.SZ,20180718,1.81,1.86,1.8,1.83,1.8,0.03,1.67,257073.69,47078.927
000727.SZ,20180719,1.82,1.84,1.8,1.81,1.83,-0.02,-1.09,188178.0,34066.099
000727.SZ,20180720,1.8,1.82,1.77,1.81,1.81,0.0,0.0,196163.66,35239.217
000727.SZ,20180723,1.81,1.83,1.79,1.83,1.81,0.02,1.105,191818.71,34815.668
000727.SZ,20180724,1.83,1.87,1.82,1.86,1.83,0.03,1.6393,285073.88,52843.318
000727.SZ,20180725,1.86,1.91,1.85,1.89,1.86,0.03,1.6129,348329.4,65275.491
000727.SZ,20180726,1.88,1.97,1.86,1.94,1.89,0.05,2.6455,566766.76,109325.507
000727.SZ,20180727,1.92,1.95,1.9,1.91,1.94,-0.03,-1.5464,309294.0,59598.115
000727.SZ,20180730,1.9,1.91,1.86,1.87,1.91,-0.04,-2.0942,216594.15,40782.8
000727.SZ,20180731,1.87,1.9,1.86,1.89,1.87,0.02,1.0695,177081.0,33359.403
000727.SZ,20180801,1.89,1.91,1.85,1.85,1.89,-0.04,-2.1164,181762.0,34157.188
000727.SZ,20180802,1.83,1.84,1.77,1.8,1.85,-0.05,-2.7027,287375.71,51754.557
000727.SZ,20180803,1.79,1.82,1.79,1.79,1.8,-0.01,-0.5556,144032.0,25969.328
000727.SZ,20180806,1.79,1.81,1.78,1.78,1.79,-0.01,-0.5587,144671.0,25902.493
000727.SZ,20180807,1.78,1.82,1.77,1.82,1.78,0.04,2.2472,147870.6,26596.508
000727.SZ,20180808,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,149506.71,27099.235
000727.SZ,20180809,1.8,1.85,1.79,1.83,1.81,0.02,1.105,206530.32,37788.479
000727.SZ,20180810,1.83,1.85,1.82,1.83,1.83,0.0,0.0,105522.0,19344.695
000727.SZ,20180813,1.81,1.83,1.8,1.82,1.83,-0.01,-0.5464,142598.02,25812.4
000727.SZ,20180814,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,134519.6,24313.919
000727.SZ,20180815,1.81,1.81,1.78,1.79,1.8,-0.01,-0.5556,135044.0,24212.757
000727.SZ,20180816,1.78,1.8,1.75,1.78,1.79,-0.01,-0.5587,139585.95,24779.984
000727.SZ,20180817,1.79,1.8,1.76,1.76,1.78,-0.02,-1.1236,120179.07,21380.58
000727.SZ,20180820,1.76,1.78,1.74,1.76,1.76,0.0,0.0,176270.0,30954.801
000727.SZ,20180821,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,134774.66,23847.045
000727.SZ,20180822,1.77,1.78,1.75,1.76,1.77,-0.01,-0.565,122391.0,21531.214
000727.SZ,20180823,1.75,1.77,1.74,1.76,1.76,0.0,0.0,132989.0,23354.33
000727.SZ,20180824,1.75,1.78,1.75,1.77,1.76,0.01,0.5682,158787.69,28068.913
000727.SZ,20180827,1.76,1.79,1.76,1.78,1.77,0.01,0.565,182405.04,32471.313
000727.SZ,20180828,1.78,1.8,1.78,1.79,1.78,0.01,0.5618,126802.0,22708.32
000727.SZ,20180829,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,111819.71,19899.332
000727.SZ,20180830,1.78,1.79,1.75,1.75,1.78,-0.03,-1.6854,109268.66,19288.344
000727.SZ,20180831,1.75,1.77,1.74,1.75,1.75,0.0,0.0,107292.71,18820.33
000727.SZ,20180903,1.75,1.75,1.72,1.74,1.75,-0.01,-0.5714,108111.85,18753.066
000727.SZ,20180904,1.74,1.77,1.73,1.76,1.74,0.02,1.1494,117784.6,20670.029
000727.SZ,20180905,1.76,1.77,1.74,1.74,1.76,-0.02,-1.1364,146237.0,25681.1
000727.SZ,20180906,1.74,1.76,1.73,1.75,1.74,0.01,0.5747,103748.15,18113.23
000727.SZ,20180907,1.74,1.77,1.74,1.75,1.75,0.0,0.0,107386.42,18828.405
000727.SZ,20180910,1.74,1.75,1.72,1.73,1.75,-0.02,-1.1429,99879.0,17317.32
000727.SZ,20180911,1.73,1.75,1.72,1.74,1.73,0.01,0.578,82814.0,14346.633
000727.SZ,20180912,1.73,1.74,1.72,1.73,1.74,-0.01,-0.5747,98495.62,17033.447
000727.SZ,20180913,1.73,1.74,1.72,1.73,1.73,0.0,0.0,97412.7,16857.664
000727.SZ,20180914,1.73,1.74,1.72,1.73,1.73,0.0,0.0,91551.02,15845.85
000727.SZ,20180917,1.73,1.73,1.69,1.7,1.73,-0.03,-1.7341,122582.6,20900.034
000727.SZ,20180918,1.7,1.72,1.68,1.71,1.7,0.01,0.5882,142271.06,24180.117
000727.SZ,20180919,1.7,1.73,1.69,1.72,1.71,0.01,0.5848,174251.0,29832.269
000727.SZ,20180920,1.71,1.72,1.71,1.71,1.72,-0.01,-0.5814,107087.0,18347.646
000727.SZ,20180921,1.71,1.73,1.7,1.73,1.71,0.02,1.1696,148498.0,25538.337
000727.SZ,20180925,1.72,1.73,1.71,1.73,1.73,0.0,0.0,117779.41,20279.821
000727.SZ,20180926,1.73,1.74,1.72,1.73,1.73,0.0,0.0,130816.27,22586.467
000727.SZ,20180927,1.73,1.73,1.7,1.7,1.73,-0.03,-1.7341,158669.81,27116.35
000727.SZ,20180928,1.7,1.72,1.69,1.71,1.7,0.01,0.5882,126794.81,21643.024
000727.SZ,20181008,1.7,1.7,1.64,1.66,1.71,-0.05,-2.924,219835.48,36920.875
000727.SZ,20181009,1.66,1.67,1.65,1.66,1.66,0.0,0.0,102340.32,17003.265
000727.SZ,20181010,1.66,1.67,1.65,1.66,1.66,0.0,0.0,94705.48,15703.05
000727.SZ,20181011,1.63,1.63,1.49,1.5,1.66,-0.16,-9.6386,393009.05,60623.512
000727.SZ,20181012,1.47,1.48,1.39,1.45,1.5,-0.05,-3.3333,309046.17,44394.502
000727.SZ,20181015,1.44,1.45,1.4,1.41,1.45,-0.04,-2.7586,217004.21,30846.589
000727.SZ,20181016,1.39,1.42,1.38,1.39,1.41,-0.02,-1.4184,174076.17,24282.937
000727.SZ,20181017,1.4,1.41,1.38,1.4,1.39,0.01,0.7194,187033.09,26132.043
000727.SZ,20181018,1.39,1.39,1.26,1.26,1.4,-0.14,-10.0,533410.38,68854.071
000727.SZ,20181019,1.21,1.25,1.14,1.23,1.26,-0.03,-2.381,692020.89,82344.838
000727.SZ,20181022,1.23,1.33,1.22,1.31,1.23,0.08,6.5041,617603.5,79341.757
000727.SZ,20181023,1.3,1.36,1.28,1.31,1.31,0.0,0.0,546064.79,71929.922
000727.SZ,20181024,1.3,1.34,1.29,1.31,1.31,0.0,0.0,311702.9,41037.054
000727.SZ,20181025,1.26,1.32,1.24,1.31,1.31,0.0,0.0,302341.07,38824.286
000727.SZ,20181026,1.32,1.36,1.31,1.35,1.31,0.04,3.0534,337009.8,45115.236
000727.SZ,20181029,1.34,1.35,1.3,1.31,1.35,-0.04,-2.963,282116.0,37250.417
000727.SZ,20181030,1.31,1.44,1.28,1.41,1.31,0.1,7.6336,725017.14,100342.877
000727.SZ,20181031,1.38,1.43,1.37,1.39,1.41,-0.02,-1.4184,586455.73,82003.669
000727.SZ,20181101,1.39,1.41,1.38,1.39,1.39,0.0,0.0,359915.77,50140.972
000727.SZ,20181102,1.4,1.43,1.39,1.41,1.39,0.02,1.4388,375164.79,53051.901
000727.SZ,20181105,1.43,1.47,1.42,1.44,1.41,0.03,2.1277,358732.0,51626.397
000727.SZ,20181106,1.43,1.45,1.4,1.45,1.44,0.01,0.6944,289021.27,41081.783
000727.SZ,20181107,1.45,1.45,1.42,1.43,1.45,-0.02,-1.3793,249083.76,35775.143
000727.SZ,20181108,1.44,1.57,1.43,1.54,1.43,0.11,7.6923,1194707.32,182171.269
000727.SZ,20181109,1.52,1.52,1.47,1.47,1.54,-0.07,-4.5455,624862.87,93434.959
000727.SZ,20181112,1.47,1.58,1.46,1.55,1.47,0.08,5.4422,615699.37,94752.49
000727.SZ,20181113,1.54,1.71,1.52,1.71,1.55,0.16,10.3226,1243240.65,204571.913
000727.SZ,20181114,1.8,1.88,1.73,1.73,1.71,0.02,1.1696,1966473.77,353758.305
000727.SZ,20181115,1.71,1.76,1.67,1.7,1.73,-0.03,-1.7341,862775.82,147169.039
000727.SZ,20181116,1.7,1.73,1.69,1.7,1.7,0.0,0.0,655722.85,112003.208
000727.SZ,20181119,1.69,1.69,1.61,1.64,1.7,-0.06,-3.5294,693031.06,113744.969
000727.SZ,20181120,1.63,1.68,1.61,1.62,1.64,-0.02,-1.2195,498504.0,81774.612
000727.SZ,20181121,1.6,1.63,1.57,1.63,1.62,0.01,0.6173,419282.37,67209.482
000727.SZ,20181122,1.63,1.65,1.61,1.64,1.63,0.01,0.6135,310789.0,50628.425
000727.SZ,20181123,1.63,1.64,1.54,1.54,1.64,-0.1,-6.0976,444509.04,70187.329
000727.SZ,20181126,1.53,1.56,1.52,1.53,1.54,-0.01,-0.6494,247685.28,38105.891
000727.SZ,20181127,1.54,1.56,1.53,1.55,1.53,0.02,1.3072,211657.68,32635.249
000727.SZ,20181128,1.54,1.55,1.5,1.55,1.55,0.0,0.0,238049.87,36510.286
000727.SZ,20181129,1.56,1.57,1.51,1.52,1.55,-0.03,-1.9355,234018.55,35999.609
000727.SZ,20181130,1.51,1.53,1.5,1.53,1.52,0.01,0.6579,218381.42,33070.132
000727.SZ,20181203,1.55,1.66,1.55,1.64,1.53,0.11,7.1895,810083.23,131434.157
000727.SZ,20181204,1.63,1.65,1.61,1.63,1.64,-0.01,-0.6098,361852.61,58806.331
000727.SZ,20181205,1.6,1.63,1.59,1.61,1.63,-0.02,-1.227,268694.81,43225.787
000727.SZ,20181206,1.6,1.61,1.56,1.56,1.61,-0.05,-3.1056,240185.62,37920.371
000727.SZ,20181207,1.56,1.58,1.56,1.56,1.56,0.0,0.0,145449.0,22848.365
000727.SZ,20181210,1.56,1.61,1.55,1.58,1.56,0.02,1.2821,249187.0,39551.831
000727.SZ,20181211,1.6,1.6,1.57,1.58,1.58,0.0,0.0,145171.0,22963.665
000727.SZ,20181212,1.58,1.59,1.56,1.56,1.58,-0.02,-1.2658,132402.24,20762.328
000727.SZ,20181213,1.57,1.58,1.54,1.56,1.56,0.0,0.0,164799.24,25800.807
000727.SZ,20181214,1.56,1.57,1.53,1.53,1.56,-0.03,-1.9231,162573.0,25071.823
000727.SZ,20181217,1.53,1.53,1.5,1.51,1.53,-0.02,-1.3072,162091.0,24482.44
000727.SZ,20181218,1.5,1.65,1.5,1.57,1.51,0.06,3.9735,472376.39,74130.854
000727.SZ,20181219,1.55,1.56,1.51,1.52,1.57,-0.05,-3.1847,253945.37,38880.481
000727.SZ,20181220,1.52,1.53,1.51,1.52,1.52,0.0,0.0,118827.26,18066.041
000727.SZ,20181221,1.51,1.52,1.5,1.52,1.52,0.0,0.0,116724.92,17623.622
000727.SZ,20181224,1.51,1.53,1.5,1.51,1.52,-0.01,-0.6579,109035.57,16558.315
000727.SZ,20181225,1.51,1.51,1.46,1.51,1.51,0.0,0.0,230112.57,34148.686
000727.SZ,20181226,1.49,1.51,1.48,1.49,1.51,-0.02,-1.3245,127373.0,18981.507
000727.SZ,20181227,1.51,1.52,1.48,1.48,1.49,-0.01,-0.6711,130423.0,19515.243
000727.SZ,20181228,1.48,1.49,1.47,1.47,1.48,-0.01,-0.6757,101822.0,15069.591
000727.SZ,20190102,1.48,1.48,1.46,1.46,1.47,-0.01,-0.6803,89142.5,13074.765
000727.SZ,20190103,1.46,1.48,1.45,1.46,1.46,0.0,0.0,86193.0,12623.373
000727.SZ,20190104,1.46,1.52,1.45,1.51,1.46,0.05,3.4247,219581.83,32756.891
000727.SZ,20190107,1.52,1.55,1.5,1.54,1.51,0.03,1.9868,260076.92,39791.139
000727.SZ,20190108,1.53,1.64,1.52,1.57,1.54,0.03,1.9481,461160.2,73012.673
000727.SZ,20190109,1.57,1.61,1.55,1.57,1.57,0.0,0.0,310140.66,48991.957
000727.SZ,20190110,1.56,1.6,1.55,1.57,1.57,0.0,0.0,251457.09,39749.387
000727.SZ,20190111,1.59,1.63,1.57,1.63,1.57,0.06,3.8217,483388.32,77897.823
000727.SZ,20190114,1.63,1.72,1.62,1.64,1.63,0.01,0.6135,558369.93,93130.753
000727.SZ,20190115,1.65,1.66,1.58,1.63,1.64,-0.01,-0.6098,427923.34,68810.901
000727.SZ,20190116,1.62,1.63,1.59,1.59,1.63,-0.04,-2.454,251013.0,40321.565
000727.SZ,20190117,1.59,1.65,1.58,1.61,1.59,0.02,1.2579,401560.69,65119.94
000727.SZ,20190118,1.6,1.68,1.6,1.64,1.61,0.03,1.8634,474301.64,77840.716
000727.SZ,20190121,1.63,1.65,1.61,1.62,1.64,-0.02,-1.2195,285871.08,46457.668
000727.SZ,20190122,1.62,1.63,1.58,1.59,1.62,-0.03,-1.8519,204533.59,32668.165
000727.SZ,20190123,1.59,1.59,1.55,1.57,1.59,-0.02,-1.2579,241930.34,37920.791
000727.SZ,20190124,1.56,1.6,1.56,1.58,1.57,0.01,0.6369,166939.44,26365.93
000727.SZ,20190125,1.59,1.6,1.57,1.58,1.58,0.0,0.0,147520.0,23313.84
000727.SZ,20190128,1.57,1.58,1.53,1.53,1.58,-0.05,-3.1646,189934.89,29607.124
000727.SZ,20190129,1.53,1.54,1.48,1.51,1.53,-0.02,-1.3072,220511.74,33207.289
000727.SZ,20190130,1.47,1.53,1.45,1.5,1.51,-0.01,-0.6623,205286.0,30768.58
000727.SZ,20190131,1.49,1.51,1.44,1.46,1.5,-0.04,-2.6667,281262.0,41457.712
000727.SZ,20190201,1.46,1.53,1.45,1.52,1.46,0.06,4.1096,255094.28,38365.411
000727.SZ,20190211,1.52,1.57,1.52,1.56,1.52,0.04,2.6316,247182.5,38307.057
000727.SZ,20190212,1.57,1.63,1.56,1.59,1.56,0.03,1.9231,456054.11,72800.847
000727.SZ,20190213,1.6,1.75,1.59,1.75,1.59,0.16,10.0629,1652556.91,283882.879
000727.SZ,20190214,1.77,1.79,1.67,1.71,1.75,-0.04,-2.2857,1692702.8,290805.22
000727.SZ,20190215,1.68,1.73,1.67,1.71,1.71,0.0,0.0,872418.09,148487.616
000727.SZ,20190218,1.7,1.78,1.7,1.76,1.71,0.05,2.924,1090427.1,189822.986
000727.SZ,20190219,1.75,1.88,1.7,1.82,1.76,0.06,3.4091,1461323.04,259615.878
000727.SZ,20190220,1.79,1.86,1.74,1.8,1.82,-0.02,-1.0989,1045446.0,187703.124
000727.SZ,20190221,1.79,1.98,1.78,1.98,1.8,0.18,10.0,1116104.91,215221.262
000727.SZ,20190222,2.11,2.18,2.05,2.18,1.98,0.2,10.101,4057695.33,867817.363
000727.SZ,20190225,2.28,2.4,2.18,2.4,2.18,0.22,10.0917,2730427.73,637505.511
000727.SZ,20190226,2.63,2.64,2.31,2.39,2.4,-0.01,-0.4167,5462388.51,1387076.016
000727.SZ,20190227,2.22,2.34,2.18,2.23,2.39,-0.16,-6.6946,2938199.57,660293.839
000727.SZ,20190228,2.2,2.39,2.19,2.3,2.23,0.07,3.139,2071528.03,476445.942
000727.SZ,20190301,2.31,2.45,2.31,2.41,2.3,0.11,4.7826,2265783.98,539639.158
000727.SZ,20190304,2.65,2.65,2.52,2.65,2.41,0.24,9.9585,3677276.86,966334.967
000727.SZ,20190305,2.76,2.92,2.66,2.92,2.65,0.27,10.1887,3754447.69,1070606.518
000727.SZ,20190306,3.21,3.21,3.0,3.21,2.92,0.29,9.9315,3963369.84,1262056.425
000727.SZ,20190307,3.47,3.53,3.32,3.53,3.21,0.32,9.9688,3246045.51,1133060.711
000727.SZ,20190308,3.5,3.85,3.18,3.3,3.53,-0.23,-6.5156,7355997.0,2602123.323
000727.SZ,20190311,3.32,3.58,3.05,3.43,3.3,0.13,3.9394,4082002.3,1348435.962
000727.SZ,20190312,3.39,3.55,3.27,3.38,3.43,-0.05,-1.4577,3740870.56,1266163.928
000727.SZ,20190313,3.31,3.32,3.04,3.08,3.38,-0.3,-8.8757,3368323.77,1064357.454
000727.SZ,20190314,2.96,2.98,2.77,2.78,3.08,-0.3,-9.7403,2867268.17,814461.443
000727.SZ,20190315,2.8,2.91,2.68,2.78,2.78,0.0,0.0,2062583.85,578699.857
000727.SZ,20190318,2.79,2.86,2.66,2.86,2.78,0.08,2.8777,1986397.95,549683.662
000727.SZ,20190319,2.79,2.97,2.72,2.87,2.86,0.01,0.3497,2173529.81,622248.921
000727.SZ,20190320,2.85,2.88,2.76,2.84,2.87,-0.03,-1.0453,1490741.02,419804.413
000727.SZ,20190321,2.86,3.08,2.81,2.96,2.84,0.12,4.2254,2884589.69,855158.062
000727.SZ,20190322,2.92,2.98,2.82,2.9,2.96,-0.06,-2.027,1771932.4,512977.057
000727.SZ,20190325,2.81,2.85,2.77,2.77,2.9,-0.13,-4.4828,1382753.66,388139.244
000727.SZ,20190326,2.78,2.82,2.61,2.65,2.77,-0.12,-4.3321,1396160.95,376053.124
000727.SZ,20190327,2.68,2.68,2.53,2.63,2.65,-0.02,-0.7547,1168800.61,304290.405
