ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600567.SH,20180302,5.21,5.31,5.14,5.23,5.25,-0.02,-0.38,1134804.77,593007.919
600567.SH,20180305,5.27,5.31,5.05,5.13,5.23,-0.1,-1.91,1286597.41,661975.518
600567.SH,20180306,5.17,5.19,4.98,5.16,5.13,0.03,0.58,1426791.3,725196.098
600567.SH,20180307,5.15,5.23,5.0,5.03,5.16,-0.13,-2.52,1232711.13,629517.799
600567.SH,20180308,5.01,5.13,4.99,5.11,5.03,0.08,1.59,1012272.22,514117.132
600567.SH,20180309,5.14,5.15,5.01,5.08,5.11,-0.03,-0.59,906967.94,458571.693
600567.SH,20180312,5.09,5.24,5.04,5.2,5.08,0.12,2.36,1676645.8,861202.731
600567.SH,20180313,5.2,5.2,5.03,5.04,5.2,-0.16,-3.08,1230668.1,628061.645
600567.SH,20180314,5.02,5.11,4.99,5.04,5.04,0.0,0.0,891845.58,450339.634
600567.SH,20180315,5.01,5.06,4.77,4.85,5.04,-0.19,-3.77,1729264.93,845105.403
600567.SH,20180316,4.81,4.85,4.76,4.78,4.85,-0.07,-1.44,803317.6,385534.364
600567.SH,20180319,4.8,4.81,4.69,4.72,4.78,-0.06,-1.26,839322.24,398418.09
600567.SH,20180320,4.74,4.82,4.71,4.78,4.72,0.06,1.27,831085.39,396676.541
600567.SH,20180321,4.82,4.84,4.72,4.74,4.78,-0.04,-0.84,786775.12,376531.861
600567.SH,20180322,4.75,4.79,4.71,4.74,4.74,0.0,0.0,458341.11,217702.613
600567.SH,20180323,4.57,4.61,4.38,4.44,4.74,-0.3,-6.33,1255288.9,561931.7
600567.SH,20180326,4.4,4.55,4.28,4.54,4.44,0.1,2.25,741676.33,329289.691
600567.SH,20180327,4.6,4.65,4.53,4.58,4.54,0.04,0.88,709360.22,326326.904
600567.SH,20180328,4.54,4.59,4.48,4.52,4.58,-0.06,-1.31,471111.62,212998.646
600567.SH,20180329,4.51,4.59,4.45,4.58,4.52,0.06,1.33,552953.81,250145.554
600567.SH,20180330,4.6,4.6,4.52,4.54,4.58,-0.04,-0.87,409827.5,186547.121
600567.SH,20180402,4.54,4.56,4.47,4.51,4.54,-0.03,-0.66,567881.71,256116.166
600567.SH,20180403,4.41,4.57,4.41,4.54,4.51,0.03,0.67,644031.11,290991.907
600567.SH,20180404,4.56,4.56,4.48,4.49,4.54,-0.05,-1.1,279239.69,126135.132
600567.SH,20180409,4.47,4.51,4.44,4.47,4.49,-0.02,-0.45,250071.56,111962.42
600567.SH,20180410,4.49,4.64,4.47,4.61,4.47,0.14,3.13,611895.96,280131.107
600567.SH,20180411,4.61,4.72,4.61,4.68,4.61,0.07,1.52,727786.11,340545.002
600567.SH,20180412,4.68,4.68,4.55,4.57,4.68,-0.11,-2.35,622229.64,285787.023
600567.SH,20180413,4.59,4.6,4.47,4.51,4.57,-0.06,-1.31,478177.0,216203.803
600567.SH,20180416,4.48,4.5,4.33,4.38,4.51,-0.13,-2.88,653672.2,287567.801
600567.SH,20180417,4.38,4.41,4.28,4.3,4.38,-0.08,-1.83,527788.93,228676.91
600567.SH,20180418,4.34,4.36,4.21,4.3,4.3,0.0,0.0,464653.71,199099.249
600567.SH,20180419,4.32,4.35,4.28,4.31,4.3,0.01,0.23,488443.2,210871.018
600567.SH,20180420,4.3,4.3,4.16,4.18,4.31,-0.13,-3.02,563418.1,237393.566
600567.SH,20180423,4.15,4.2,4.08,4.17,4.18,-0.01,-0.24,443292.05,183481.656
600567.SH,20180424,4.18,4.28,4.17,4.27,4.17,0.1,2.4,624504.54,264482.658
600567.SH,20180425,4.25,4.25,4.2,4.23,4.27,-0.04,-0.94,329891.98,139285.217
600567.SH,20180426,4.21,4.23,4.06,4.08,4.23,-0.15,-3.55,609566.75,251224.129
600567.SH,20180427,4.1,4.13,4.06,4.1,4.08,0.02,0.49,301062.43,123478.989
600567.SH,20180502,4.11,4.17,4.1,4.17,4.1,0.07,1.71,427074.33,177049.703
600567.SH,20180503,4.16,4.2,4.1,4.2,4.17,0.03,0.72,369786.3,153477.87
600567.SH,20180504,4.19,4.26,4.17,4.25,4.2,0.05,1.19,455416.24,192136.667
600567.SH,20180507,4.37,4.45,4.34,4.37,4.25,0.12,2.82,890385.76,391147.822
600567.SH,20180508,4.4,4.47,4.38,4.45,4.37,0.08,1.83,844913.51,374760.506
600567.SH,20180509,4.46,4.48,4.41,4.44,4.45,-0.01,-0.22,361262.19,159964.981
600567.SH,20180510,4.48,4.52,4.45,4.49,4.44,0.05,1.13,628714.25,282091.998
600567.SH,20180511,4.55,4.56,4.44,4.46,4.49,-0.03,-0.67,503443.17,225523.46
600567.SH,20180514,4.51,4.53,4.41,4.47,4.46,0.01,0.22,482437.29,215816.598
600567.SH,20180515,4.47,4.47,4.38,4.44,4.47,-0.03,-0.67,478299.45,210925.511
600567.SH,20180516,4.42,4.43,4.37,4.38,4.44,-0.06,-1.35,327446.66,144170.683
600567.SH,20180517,4.37,4.42,4.36,4.39,4.38,0.01,0.23,302493.25,132881.748
600567.SH,20180518,4.41,4.47,4.38,4.46,4.39,0.07,1.59,517380.79,229583.386
600567.SH,20180521,4.5,4.5,4.43,4.47,4.46,0.01,0.22,413646.16,184655.432
600567.SH,20180522,4.46,4.46,4.39,4.41,4.47,-0.06,-1.34,333862.8,147303.603
600567.SH,20180523,4.41,4.41,4.26,4.27,4.41,-0.14,-3.17,623893.92,268523.675
600567.SH,20180524,4.27,4.29,4.23,4.23,4.27,-0.04,-0.94,320466.52,135994.373
600567.SH,20180525,4.21,4.24,4.14,4.16,4.23,-0.07,-1.65,348074.62,145344.47
600567.SH,20180528,4.17,4.19,4.12,4.18,4.16,0.02,0.48,240542.52,100122.806
600567.SH,20180529,4.18,4.22,4.16,4.17,4.18,-0.01,-0.24,259967.75,108831.808
600567.SH,20180530,4.11,4.12,4.05,4.09,4.17,-0.08,-1.92,339433.51,138724.414
600567.SH,20180531,4.09,4.18,4.09,4.17,4.09,0.08,1.96,281907.98,116606.958
600567.SH,20180601,4.16,4.24,4.14,4.19,4.17,0.02,0.48,239768.54,100622.147
600567.SH,20180604,4.19,4.2,4.14,4.18,4.19,-0.01,-0.24,286415.0,119258.688
600567.SH,20180605,4.18,4.23,4.16,4.22,4.18,0.04,0.96,195892.15,82393.985
600567.SH,20180606,4.22,4.23,4.17,4.2,4.22,-0.02,-0.47,168797.99,70869.753
600567.SH,20180607,4.2,4.24,4.19,4.23,4.2,0.03,0.71,298210.13,125980.825
600567.SH,20180608,4.1,4.1,3.96,3.99,4.1,-0.11,-2.68,377432.49,151146.749
600567.SH,20180611,3.99,4.03,3.96,3.99,3.99,0.0,0.0,248586.0,99141.065
600567.SH,20180612,3.98,4.04,3.95,4.04,3.99,0.05,1.25,265859.94,106555.322
600567.SH,20180613,4.05,4.05,3.99,4.0,4.04,-0.04,-0.99,195912.68,78506.86
600567.SH,20180614,3.97,4.02,3.94,3.99,4.0,-0.01,-0.25,197866.2,78807.913
600567.SH,20180615,3.99,4.0,3.91,3.92,3.99,-0.07,-1.75,275726.5,108733.968
600567.SH,20180619,3.87,3.87,3.53,3.58,3.92,-0.34,-8.67,761159.4,283289.683
600567.SH,20180620,3.71,3.81,3.65,3.77,3.58,0.19,5.31,650194.43,242371.268
600567.SH,20180621,3.79,3.92,3.76,3.8,3.77,0.03,0.8,563734.79,216677.291
600567.SH,20180622,3.79,3.89,3.75,3.87,3.8,0.07,1.84,354859.93,136428.83
600567.SH,20180625,3.91,3.92,3.81,3.81,3.87,-0.06,-1.55,272792.01,104915.438
600567.SH,20180626,3.75,3.84,3.72,3.82,3.81,0.01,0.26,263230.59,99491.593
600567.SH,20180627,3.8,3.97,3.78,3.84,3.82,0.02,0.52,418620.16,162106.504
600567.SH,20180628,3.82,3.85,3.74,3.78,3.84,-0.06,-1.56,281828.9,107106.106
600567.SH,20180629,3.78,3.87,3.74,3.86,3.78,0.08,2.12,308291.78,117875.73
600567.SH,20180702,4.1,4.19,3.9,4.02,3.86,0.16,4.15,963404.32,390552.812
600567.SH,20180703,4.04,4.12,4.0,4.08,4.02,0.06,1.49,689108.38,279640.059
600567.SH,20180704,4.06,4.09,3.95,3.98,4.08,-0.1,-2.45,513172.27,205416.497
600567.SH,20180705,3.96,4.0,3.93,3.95,3.98,-0.03,-0.75,332923.0,131780.074
600567.SH,20180706,3.96,4.05,3.93,4.01,3.95,0.06,1.52,467878.51,187185.296
600567.SH,20180709,4.02,4.07,3.99,4.05,4.01,0.04,1.0,614753.2,247435.488
600567.SH,20180710,4.06,4.07,3.99,4.03,4.05,-0.02,-0.49,452129.02,182092.093
600567.SH,20180711,3.94,3.98,3.9,3.93,4.03,-0.1,-2.48,388176.86,152771.74
600567.SH,20180712,3.92,4.02,3.91,4.01,3.93,0.08,2.04,490695.01,195855.645
600567.SH,20180713,4.01,4.03,3.97,4.01,4.01,0.0,0.0,313878.79,125620.514
600567.SH,20180716,4.0,4.01,3.97,4.0,4.01,-0.01,-0.25,259521.0,103631.097
600567.SH,20180717,4.0,4.01,3.92,3.95,4.0,-0.05,-1.25,361220.3,142826.85
600567.SH,20180718,3.96,3.97,3.91,3.91,3.95,-0.04,-1.01,252616.5,99446.252
600567.SH,20180719,3.9,3.93,3.81,3.83,3.91,-0.08,-2.05,340955.72,131557.563
600567.SH,20180720,3.83,3.9,3.77,3.88,3.83,0.05,1.3055,273196.71,104914.6
600567.SH,20180723,3.85,3.91,3.82,3.9,3.88,0.02,0.5155,687802.82,265533.509
600567.SH,20180724,3.87,4.02,3.87,4.0,3.9,0.1,2.5641,1603293.72,636453.185
600567.SH,20180725,3.98,3.99,3.94,3.97,4.0,-0.03,-0.75,638659.87,253229.501
600567.SH,20180726,3.97,4.02,3.95,3.98,3.97,0.01,0.2519,569498.76,226531.891
600567.SH,20180727,3.98,4.01,3.93,3.93,3.98,-0.05,-1.2563,532130.39,210772.856
600567.SH,20180730,3.94,3.96,3.9,3.92,3.93,-0.01,-0.2545,451905.1,177620.809
600567.SH,20180731,3.93,3.95,3.91,3.95,3.92,0.03,0.7653,319295.54,125604.962
600567.SH,20180801,3.96,4.02,3.93,3.94,3.95,-0.01,-0.2532,716750.54,285293.669
600567.SH,20180802,3.91,3.92,3.77,3.84,3.94,-0.1,-2.5381,613287.2,234950.721
600567.SH,20180803,3.83,3.87,3.81,3.81,3.84,-0.03,-0.7813,329432.8,126357.992
600567.SH,20180806,3.82,3.82,3.67,3.69,3.81,-0.12,-3.1496,530906.29,197793.907
600567.SH,20180807,3.7,3.78,3.67,3.78,3.69,0.09,2.439,444248.8,165782.64
600567.SH,20180808,3.76,3.77,3.69,3.71,3.78,-0.07,-1.8519,321827.14,120201.593
600567.SH,20180809,3.69,3.79,3.67,3.76,3.71,0.05,1.3477,623475.27,233612.06
600567.SH,20180810,3.75,3.79,3.73,3.76,3.76,0.0,0.0,360644.86,135473.667
600567.SH,20180813,3.72,3.74,3.6,3.73,3.76,-0.03,-0.7979,549208.21,201525.57
600567.SH,20180814,3.7,3.77,3.7,3.75,3.73,0.02,0.5362,320581.1,120158.659
600567.SH,20180815,3.76,3.78,3.66,3.67,3.75,-0.08,-2.1333,345561.82,128081.805
600567.SH,20180816,3.61,3.69,3.61,3.65,3.67,-0.02,-0.545,262260.58,95643.66
600567.SH,20180817,3.67,3.69,3.6,3.63,3.65,-0.02,-0.5479,281932.35,102531.064
600567.SH,20180820,3.62,3.67,3.58,3.66,3.63,0.03,0.8264,244544.7,88472.69
600567.SH,20180821,3.64,3.77,3.64,3.73,3.66,0.07,1.9126,468852.46,174967.06
600567.SH,20180822,3.73,3.73,3.69,3.7,3.73,-0.03,-0.8043,243326.91,90225.043
600567.SH,20180823,3.71,3.72,3.66,3.7,3.7,0.0,0.0,216336.62,79884.784
600567.SH,20180824,3.69,3.73,3.68,3.7,3.7,0.0,0.0,188134.08,69686.945
600567.SH,20180827,3.73,3.78,3.72,3.78,3.7,0.08,2.1622,453748.77,170349.593
600567.SH,20180828,3.79,3.8,3.73,3.75,3.78,-0.03,-0.7937,441115.47,166264.793
600567.SH,20180829,3.75,3.78,3.72,3.77,3.75,0.02,0.5333,319794.36,120044.584
600567.SH,20180830,3.77,3.8,3.73,3.74,3.77,-0.03,-0.7958,261203.63,98150.013
600567.SH,20180831,3.74,3.75,3.66,3.72,3.74,-0.02,-0.5348,353001.89,131000.857
600567.SH,20180903,3.71,3.81,3.67,3.79,3.72,0.07,1.8817,607511.24,227582.965
600567.SH,20180904,3.8,3.88,3.78,3.86,3.79,0.07,1.847,582961.14,224021.023
600567.SH,20180905,3.86,3.89,3.8,3.8,3.86,-0.06,-1.5544,384586.54,147954.842
600567.SH,20180906,3.81,3.86,3.76,3.79,3.8,-0.01,-0.2632,346224.76,132103.443
600567.SH,20180907,3.79,3.84,3.77,3.79,3.79,0.0,0.0,262335.4,99743.014
600567.SH,20180910,3.79,3.79,3.71,3.72,3.79,-0.07,-1.847,237199.94,88670.447
600567.SH,20180911,3.72,3.75,3.67,3.69,3.72,-0.03,-0.8065,281626.25,104339.787
600567.SH,20180912,3.69,3.71,3.67,3.7,3.69,0.01,0.271,187909.12,69401.024
600567.SH,20180913,3.73,3.75,3.68,3.73,3.7,0.03,0.8108,262826.51,97556.594
600567.SH,20180914,3.72,3.74,3.69,3.7,3.73,-0.03,-0.8043,253020.64,93898.615
600567.SH,20180917,3.68,3.69,3.61,3.63,3.7,-0.07,-1.8919,299633.02,109085.684
600567.SH,20180918,3.62,3.68,3.55,3.67,3.63,0.04,1.1019,426245.46,154415.017
600567.SH,20180919,3.65,3.76,3.64,3.71,3.67,0.04,1.0899,362710.82,134412.519
600567.SH,20180920,3.71,3.73,3.68,3.7,3.71,-0.01,-0.2695,208714.43,77317.069
600567.SH,20180921,3.71,3.78,3.69,3.77,3.7,0.07,1.8919,346209.39,129654.767
600567.SH,20180925,3.75,3.76,3.72,3.73,3.77,-0.04,-1.061,241259.31,90189.998
600567.SH,20180926,3.73,3.77,3.72,3.74,3.73,0.01,0.2681,272114.56,102048.386
600567.SH,20180927,3.74,3.76,3.71,3.72,3.74,-0.02,-0.5348,272826.27,101882.386
600567.SH,20180928,3.74,3.76,3.72,3.75,3.72,0.03,0.8065,232676.42,87134.454
600567.SH,20181008,3.7,3.7,3.64,3.64,3.75,-0.11,-2.9333,286988.91,105032.994
600567.SH,20181009,3.65,3.66,3.6,3.64,3.64,0.0,0.0,276095.87,100140.353
600567.SH,20181010,3.66,3.67,3.61,3.64,3.64,0.0,0.0,252534.9,91858.988
600567.SH,20181011,3.54,3.54,3.28,3.3,3.64,-0.34,-9.3407,745028.1,253592.487
600567.SH,20181012,3.28,3.35,3.07,3.35,3.3,0.05,1.5152,781749.44,249693.086
600567.SH,20181015,3.3,3.3,3.18,3.25,3.35,-0.1,-2.9851,517496.7,167544.446
600567.SH,20181016,3.21,3.25,3.13,3.14,3.25,-0.11,-3.3846,360621.98,114954.441
600567.SH,20181017,3.22,3.22,3.1,3.14,3.14,0.0,0.0,303952.15,95727.893
600567.SH,20181018,3.11,3.12,3.02,3.08,3.14,-0.06,-1.9108,467142.63,142704.851
600567.SH,20181019,3.02,3.13,3.0,3.13,3.08,0.05,1.6234,450392.0,138915.619
600567.SH,20181022,3.15,3.27,3.13,3.26,3.13,0.13,4.1534,762492.62,245111.02
600567.SH,20181023,3.24,3.24,3.11,3.12,3.26,-0.14,-4.2945,639592.48,202649.908
600567.SH,20181024,3.09,3.17,3.07,3.11,3.12,-0.01,-0.3205,409351.07,127551.159
600567.SH,20181025,3.0,3.1,2.97,3.1,3.11,-0.01,-0.3215,648898.39,196464.283
600567.SH,20181026,3.11,3.13,3.07,3.1,3.1,0.0,0.0,436795.26,135063.841
600567.SH,20181029,3.07,3.08,3.02,3.05,3.1,-0.05,-1.6129,350269.49,106643.543
600567.SH,20181030,3.04,3.07,2.99,3.04,3.05,-0.01,-0.3279,452061.68,137073.942
600567.SH,20181031,3.05,3.1,3.04,3.09,3.04,0.05,1.6447,555861.24,170970.563
600567.SH,20181101,3.1,3.13,3.07,3.08,3.09,-0.01,-0.3236,734458.46,227850.954
600567.SH,20181102,3.15,3.26,3.1,3.23,3.08,0.15,4.8701,1453640.72,462395.359
600567.SH,20181105,3.18,3.21,3.15,3.19,3.23,-0.04,-1.2384,852187.51,271135.57
600567.SH,20181106,3.17,3.22,3.16,3.2,3.19,0.01,0.3135,520102.18,165817.135
600567.SH,20181107,3.2,3.22,3.15,3.16,3.2,-0.04,-1.25,597190.15,190290.046
600567.SH,20181108,3.19,3.2,3.13,3.16,3.16,0.0,0.0,479296.21,151519.134
600567.SH,20181109,3.13,3.25,3.11,3.18,3.16,0.02,0.6329,819951.28,262192.168
600567.SH,20181112,3.17,3.24,3.16,3.23,3.18,0.05,1.5723,714350.97,229432.182
600567.SH,20181113,3.19,3.34,3.18,3.3,3.23,0.07,2.1672,1117881.62,364676.743
600567.SH,20181114,3.27,3.33,3.26,3.27,3.3,-0.03,-0.9091,769882.24,253416.866
600567.SH,20181115,3.26,3.31,3.25,3.31,3.27,0.04,1.2232,591251.38,194074.028
600567.SH,20181116,3.31,3.37,3.29,3.35,3.31,0.04,1.2085,845937.29,281768.059
600567.SH,20181119,3.33,3.37,3.32,3.36,3.35,0.01,0.2985,625385.53,209517.221
600567.SH,20181120,3.33,3.34,3.26,3.3,3.36,-0.06,-1.7857,899492.42,296636.231
600567.SH,20181121,3.24,3.28,3.22,3.25,3.3,-0.05,-1.5152,429832.67,139556.937
600567.SH,20181122,3.25,3.27,3.22,3.24,3.25,-0.01,-0.3077,286702.1,92995.838
600567.SH,20181123,3.24,3.24,3.09,3.17,3.24,-0.07,-2.1605,661265.72,208960.156
600567.SH,20181126,3.14,3.17,3.12,3.15,3.17,-0.02,-0.6309,379908.25,119593.099
600567.SH,20181127,3.16,3.18,3.12,3.13,3.15,-0.02,-0.6349,209913.1,66054.872
600567.SH,20181128,3.12,3.14,3.08,3.14,3.13,0.01,0.3195,338922.37,105609.9
600567.SH,20181129,3.16,3.18,3.1,3.11,3.14,-0.03,-0.9554,296141.5,92791.596
600567.SH,20181130,3.1,3.12,3.08,3.12,3.11,0.01,0.3215,237375.77,73531.205
600567.SH,20181203,3.19,3.24,3.16,3.23,3.12,0.11,3.5256,625945.3,200791.207
600567.SH,20181204,3.22,3.28,3.2,3.28,3.23,0.05,1.548,619891.07,201609.875
600567.SH,20181205,3.22,3.26,3.21,3.24,3.28,-0.04,-1.2195,472543.07,153163.659
600567.SH,20181206,3.23,3.24,3.18,3.18,3.24,-0.06,-1.8519,341229.0,109345.666
600567.SH,20181207,3.2,3.21,3.18,3.2,3.18,0.02,0.6289,191529.42,61244.469
600567.SH,20181210,3.18,3.19,3.16,3.17,3.2,-0.03,-0.9375,346484.28,109876.629
600567.SH,20181211,3.18,3.2,3.17,3.2,3.17,0.03,0.9464,249281.36,79485.836
600567.SH,20181212,3.22,3.26,3.2,3.24,3.2,0.04,1.25,363879.27,117484.262
600567.SH,20181213,3.26,3.28,3.24,3.27,3.24,0.03,0.9259,364741.36,119171.667
600567.SH,20181214,3.26,3.29,3.24,3.25,3.27,-0.02,-0.6116,551089.0,179713.785
600567.SH,20181217,3.24,3.27,3.19,3.26,3.25,0.01,0.3077,381845.36,123588.467
600567.SH,20181218,3.23,3.25,3.19,3.21,3.26,-0.05,-1.5337,236931.0,76237.09
600567.SH,20181219,3.21,3.23,3.18,3.19,3.21,-0.02,-0.6231,227276.0,72957.231
600567.SH,20181220,3.18,3.2,3.15,3.17,3.19,-0.02,-0.627,194323.98,61687.16
600567.SH,20181221,3.15,3.16,3.13,3.15,3.17,-0.02,-0.6309,164499.12,51691.055
600567.SH,20181224,3.14,3.17,3.13,3.17,3.15,0.02,0.6349,125008.92,39455.175
600567.SH,20181225,3.14,3.14,3.08,3.12,3.17,-0.05,-1.5773,222535.16,69105.171
600567.SH,20181226,3.1,3.13,3.09,3.11,3.12,-0.01,-0.3205,142999.61,44468.882
600567.SH,20181227,3.14,3.16,3.08,3.11,3.11,0.0,0.0,215385.69,67092.204
600567.SH,20181228,3.09,3.12,3.08,3.12,3.11,0.01,0.3215,157776.49,48991.83
600567.SH,20190102,3.11,3.12,3.09,3.11,3.12,-0.01,-0.3205,143743.4,44564.049
600567.SH,20190103,3.1,3.13,3.09,3.1,3.11,-0.01,-0.3215,150425.48,46686.439
600567.SH,20190104,3.08,3.15,3.07,3.15,3.1,0.05,1.6129,213010.15,66502.324
600567.SH,20190107,3.16,3.18,3.13,3.16,3.15,0.01,0.3175,303319.7,95749.047
600567.SH,20190108,3.15,3.17,3.13,3.14,3.16,-0.02,-0.6329,220333.71,69326.434
600567.SH,20190109,3.15,3.21,3.13,3.16,3.14,0.02,0.6369,480822.68,152818.035
600567.SH,20190110,3.15,3.22,3.14,3.17,3.16,0.01,0.3165,362085.48,114968.141
600567.SH,20190111,3.18,3.26,3.17,3.24,3.17,0.07,2.2082,586038.84,188755.294
600567.SH,20190114,3.23,3.28,3.22,3.25,3.24,0.01,0.3086,412402.42,134079.91
600567.SH,20190115,3.3,3.32,3.25,3.28,3.25,0.03,0.9231,502255.96,164579.035
600567.SH,20190116,3.28,3.28,3.24,3.25,3.28,-0.03,-0.9146,327644.97,106872.25
600567.SH,20190117,3.27,3.27,3.22,3.23,3.25,-0.02,-0.6154,362908.4,117886.712
600567.SH,20190118,3.25,3.34,3.23,3.31,3.23,0.08,2.4768,671368.57,220861.793
600567.SH,20190121,3.31,3.36,3.3,3.33,3.31,0.02,0.6042,506538.84,168594.398
600567.SH,20190122,3.34,3.35,3.25,3.27,3.33,-0.06,-1.8018,357836.97,117426.464
600567.SH,20190123,3.25,3.31,3.24,3.28,3.27,0.01,0.3058,279330.91,91662.632
600567.SH,20190124,3.29,3.3,3.26,3.27,3.28,-0.01,-0.3049,209686.2,68837.469
600567.SH,20190125,3.27,3.32,3.27,3.28,3.27,0.01,0.3058,296420.34,97535.686
600567.SH,20190128,3.3,3.32,3.27,3.28,3.28,0.0,0.0,328409.06,108309.932
600567.SH,20190129,3.27,3.28,3.21,3.27,3.28,-0.01,-0.3049,303610.9,98666.804
600567.SH,20190130,3.26,3.28,3.22,3.23,3.27,-0.04,-1.2232,265179.55,86116.551
600567.SH,20190131,3.24,3.29,3.23,3.27,3.23,0.04,1.2384,341306.25,111291.64
600567.SH,20190201,3.28,3.31,3.25,3.31,3.27,0.04,1.2232,349666.46,114602.386
600567.SH,20190211,3.31,3.35,3.28,3.34,3.31,0.03,0.9063,479179.08,159075.355
600567.SH,20190212,3.33,3.42,3.32,3.39,3.34,0.05,1.497,601998.54,203047.215
600567.SH,20190213,3.37,3.44,3.37,3.43,3.39,0.04,1.1799,599908.55,204400.432
600567.SH,20190214,3.42,3.44,3.39,3.41,3.43,-0.02,-0.5831,410089.98,139986.17
600567.SH,20190215,3.4,3.41,3.36,3.37,3.41,-0.04,-1.173,362948.7,122841.052
600567.SH,20190218,3.38,3.45,3.37,3.45,3.37,0.08,2.3739,620867.43,212019.743
600567.SH,20190219,3.45,3.49,3.39,3.41,3.45,-0.04,-1.1594,573338.56,196985.882
600567.SH,20190220,3.41,3.48,3.4,3.47,3.41,0.06,1.7595,586333.47,201938.65
600567.SH,20190221,3.46,3.51,3.42,3.44,3.47,-0.03,-0.8646,676241.5,234082.177
600567.SH,20190222,3.42,3.46,3.37,3.45,3.44,0.01,0.2907,642638.18,219242.111
600567.SH,20190225,3.47,3.62,3.45,3.6,3.45,0.15,4.3478,1273802.81,451757.688
600567.SH,20190226,3.61,3.75,3.57,3.64,3.6,0.04,1.1111,1222480.38,447019.529
600567.SH,20190227,3.65,3.73,3.58,3.62,3.64,-0.02,-0.5495,775599.93,283697.942
600567.SH,20190228,3.61,3.73,3.61,3.71,3.62,0.09,2.4862,874085.91,321243.16
600567.SH,20190301,3.72,3.73,3.64,3.7,3.71,-0.01,-0.2695,776303.19,285398.723
600567.SH,20190304,3.74,4.07,3.74,3.96,3.7,0.26,7.027,2187595.1,848788.587
600567.SH,20190305,3.95,4.15,3.88,4.07,3.96,0.11,2.7778,1527585.83,616696.56
600567.SH,20190306,4.1,4.11,4.01,4.09,4.07,0.02,0.4914,1343026.32,544890.213
600567.SH,20190307,4.19,4.19,4.03,4.08,4.09,-0.01,-0.2445,1391316.13,571528.307
600567.SH,20190308,4.0,4.01,3.83,3.84,4.08,-0.24,-5.8824,1354830.86,532369.617
600567.SH,20190311,3.83,3.97,3.83,3.97,3.84,0.13,3.3854,777303.36,304291.157
600567.SH,20190312,3.98,4.03,3.93,3.98,3.97,0.01,0.2519,919970.35,367284.125
600567.SH,20190313,3.98,4.04,3.93,3.97,3.98,-0.01,-0.2513,787385.46,313951.303
600567.SH,20190314,3.94,3.97,3.81,3.85,3.97,-0.12,-3.0227,803542.19,310889.095
600567.SH,20190315,3.87,3.93,3.84,3.9,3.85,0.05,1.2987,650022.0,253209.594
600567.SH,20190318,3.92,4.05,3.91,4.05,3.9,0.15,3.8462,927992.71,370082.014
600567.SH,20190319,4.14,4.18,4.03,4.05,4.05,0.0,0.0,1616723.36,661864.411
600567.SH,20190320,4.08,4.08,3.92,4.02,4.05,-0.03,-0.7407,1052442.16,421318.041
600567.SH,20190321,4.0,4.07,4.0,4.02,4.02,0.0,0.0,769594.35,310022.051
600567.SH,20190322,4.03,4.03,3.94,4.01,4.02,-0.01,-0.2488,664328.76,264355.74
600567.SH,20190325,3.94,4.04,3.92,3.98,4.01,-0.03,-0.7481,685710.83,273822.481
600567.SH,20190326,3.98,4.0,3.9,3.9,3.98,-0.08,-2.0101,588092.54,231741.046
600567.SH,20190327,3.91,3.96,3.87,3.93,3.9,0.03,0.7692,491924.08,192516.139
600567.SH,20190328,3.94,3.94,3.86,3.87,3.93,-0.06,-1.5267,478566.23,186745.193
600567.SH,20190329,3.86,3.96,3.85,3.96,3.87,0.09,2.3256,675437.43,264976.139
600567.SH,20190401,3.98,4.08,3.98,4.06,3.96,0.1,2.5253,1115858.17,451386.982
600567.SH,20190402,4.09,4.1,4.03,4.04,4.06,-0.02,-0.4926,889763.41,361242.055
600567.SH,20190403,4.01,4.11,4.0,4.11,4.04,0.07,1.7327,1247463.38,508193.053
600567.SH,20190404,4.13,4.34,4.12,4.28,4.11,0.17,4.1363,1973440.94,842080.698
600567.SH,20190408,4.35,4.4,4.24,4.38,4.28,0.1,2.3364,1773945.7,768750.552
600567.SH,20190409,4.38,4.39,4.25,4.3,4.38,-0.08,-1.8265,956849.19,411337.25
600567.SH,20190410,4.26,4.34,4.21,4.29,4.3,-0.01,-0.2326,890446.78,381033.775
600567.SH,20190411,4.28,4.28,4.16,4.16,4.29,-0.13,-3.0303,777149.35,327403.584
600567.SH,20190412,4.17,4.2,4.13,4.17,4.16,0.01,0.2404,561731.74,233878.306
600567.SH,20190415,4.13,4.14,3.95,3.96,4.17,-0.21,-5.036,2049044.0,826264.984
600567.SH,20190416,3.93,3.99,3.88,3.99,3.96,0.03,0.7576,762994.94,299853.683
600567.SH,20190417,3.99,4.05,3.94,4.0,3.99,0.01,0.2506,871627.15,347113.074
600567.SH,20190418,3.98,3.99,3.93,3.94,4.0,-0.06,-1.5,514323.72,203182.055
600567.SH,20190419,3.94,3.96,3.9,3.94,3.94,0.0,0.0,478422.41,187828.558
600567.SH,20190422,3.92,3.92,3.87,3.88,3.94,-0.06,-1.5228,603799.29,235172.021
600567.SH,20190423,3.88,3.88,3.81,3.83,3.88,-0.05,-1.2887,465506.31,178834.39
600567.SH,20190424,3.84,3.9,3.78,3.89,3.83,0.06,1.5666,478629.95,183509.289
600567.SH,20190425,3.87,3.87,3.71,3.72,3.89,-0.17,-4.3702,662718.46,251343.979
