ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20171115,49.9,50.3,47.9,48.27,49.97,-1.7,-3.4,45370.37,222686.515
600563.SH,20171116,48.27,49.14,47.33,48.34,48.27,0.07,0.15,49082.22,237688.094
600563.SH,20171117,48.42,49.3,46.99,47.02,48.34,-1.32,-2.73,30418.78,146978.974
600563.SH,20171120,47.01,49.84,46.96,49.6,47.02,2.58,5.49,35372.06,172341.591
600563.SH,20171121,49.8,49.8,47.03,48.72,49.6,-0.88,-1.77,52524.97,253407.401
600563.SH,20171122,48.6,49.19,48.01,48.53,48.72,-0.19,-0.39,30970.22,150292.814
600563.SH,20171123,48.34,48.34,46.2,46.23,48.53,-2.3,-4.74,28424.99,133898.794
600563.SH,20171124,46.21,47.42,46.21,47.06,46.23,0.83,1.8,26829.74,126335.538
600563.SH,20171127,47.2,47.2,46.02,46.67,47.06,-0.39,-0.83,20647.38,96416.637
600563.SH,20171128,46.67,47.2,46.23,47.19,46.67,0.52,1.11,19857.28,93085.472
600563.SH,20171129,47.18,47.65,45.67,46.73,47.19,-0.46,-0.97,18734.46,87338.533
600563.SH,20171130,46.7,47.6,46.16,47.01,46.73,0.28,0.6,23159.73,108937.88
600563.SH,20171201,46.6,48.07,46.52,48.04,47.01,1.03,2.19,29860.57,141695.378
600563.SH,20171204,47.92,47.92,44.56,45.0,48.04,-3.04,-6.33,46641.41,215501.452
600563.SH,20171205,45.0,45.95,44.36,45.21,45.0,0.21,0.47,26451.44,120050.077
600563.SH,20171206,45.21,45.84,44.57,45.48,45.21,0.27,0.6,19886.49,89686.24
600563.SH,20171207,45.48,47.09,45.37,46.41,45.48,0.93,2.04,20294.2,94056.852
600563.SH,20171208,46.06,48.83,46.06,48.38,46.41,1.97,4.24,32483.75,156033.539
600563.SH,20171211,48.11,49.6,47.99,48.26,48.38,-0.12,-0.25,36209.29,176048.351
600563.SH,20171212,48.78,49.2,48.05,48.31,48.26,0.05,0.1,27205.79,132358.278
600563.SH,20171213,48.5,49.28,47.93,48.57,48.31,0.26,0.54,19939.15,96693.242
600563.SH,20171214,48.6,48.6,47.44,47.75,48.57,-0.82,-1.69,15441.51,73843.723
600563.SH,20171215,47.62,48.26,47.33,47.98,47.75,0.23,0.48,13113.89,62780.463
600563.SH,20171218,47.93,48.58,47.43,47.73,47.98,-0.25,-0.52,13262.3,63583.781
600563.SH,20171219,47.67,49.42,47.61,49.35,47.73,1.62,3.39,23542.26,115286.777
600563.SH,20171220,49.33,49.33,48.1,48.59,49.35,-0.76,-1.54,23676.74,114909.714
600563.SH,20171221,48.43,50.18,48.02,49.84,48.59,1.25,2.57,34457.58,169003.528
600563.SH,20171222,49.79,50.48,49.3,49.66,49.84,-0.18,-0.36,26209.9,130787.137
600563.SH,20171225,49.95,50.31,49.42,49.64,49.66,-0.02,-0.04,16544.22,82460.489
600563.SH,20171226,49.74,51.14,49.74,50.82,49.64,1.18,2.38,32055.21,161931.56
600563.SH,20171227,50.61,51.15,49.88,50.24,50.82,-0.58,-1.14,17915.01,90465.318
600563.SH,20171228,50.24,50.5,49.61,50.22,50.24,-0.02,-0.04,31625.68,158025.844
600563.SH,20171229,50.22,50.99,49.35,50.81,50.22,0.59,1.17,30617.97,153651.874
600563.SH,20180102,50.81,50.82,48.8,49.18,50.81,-1.63,-3.21,35788.59,176683.672
600563.SH,20180103,49.18,50.67,49.03,50.52,49.18,1.34,2.72,36141.99,180348.062
600563.SH,20180104,50.4,50.89,50.02,50.65,50.52,0.13,0.26,22870.55,115600.056
600563.SH,20180105,50.68,51.58,50.41,51.28,50.65,0.63,1.24,18799.05,96062.948
600563.SH,20180108,51.02,51.55,49.6,50.97,51.28,-0.31,-0.6,40966.96,205242.526
600563.SH,20180109,50.56,50.79,49.8,49.82,50.97,-1.15,-2.26,23505.97,117437.993
600563.SH,20180110,49.72,49.99,47.88,48.0,49.82,-1.82,-3.65,36434.77,176647.461
600563.SH,20180111,47.91,48.8,47.51,48.23,48.0,0.23,0.48,8519.09,41077.619
600563.SH,20180112,48.03,48.84,47.28,47.51,48.23,-0.72,-1.49,15354.99,73686.459
600563.SH,20180115,47.32,47.5,44.93,46.54,47.51,-0.97,-2.04,39193.89,180517.509
600563.SH,20180116,46.17,46.75,45.91,46.18,46.54,-0.36,-0.77,25861.88,119637.685
600563.SH,20180117,46.2,46.9,45.15,46.67,46.18,0.49,1.06,30300.29,139640.195
600563.SH,20180118,46.47,47.59,46.36,46.76,46.67,0.09,0.19,20111.21,94858.524
600563.SH,20180119,46.73,47.9,46.73,47.52,46.76,0.76,1.63,19564.86,92882.418
600563.SH,20180122,47.5,47.5,45.85,46.2,47.52,-1.32,-2.78,29169.17,135229.606
600563.SH,20180123,46.19,46.6,45.38,45.5,46.2,-0.7,-1.52,23835.87,109510.401
600563.SH,20180124,45.7,46.67,45.56,46.55,45.5,1.05,2.31,28538.89,132317.407
600563.SH,20180125,46.76,47.14,46.2,46.59,46.55,0.04,0.09,17938.69,83659.222
600563.SH,20180126,46.53,46.68,45.9,46.04,46.59,-0.55,-1.18,22328.63,103286.114
600563.SH,20180129,46.08,46.58,44.95,45.09,46.04,-0.95,-2.06,31059.15,141413.473
600563.SH,20180130,45.0,45.26,42.64,43.1,45.09,-1.99,-4.41,39719.25,174144.248
600563.SH,20180131,43.0,43.8,42.67,43.34,43.1,0.24,0.56,29208.35,126459.491
600563.SH,20180201,43.72,43.72,41.03,42.25,43.34,-1.09,-2.52,36695.36,154443.811
600563.SH,20180202,41.68,42.78,41.11,42.2,42.25,-0.05,-0.12,18643.2,78184.364
600563.SH,20180205,41.5,42.2,41.01,41.44,42.2,-0.76,-1.8,21797.0,90501.637
600563.SH,20180206,40.98,40.98,38.36,38.46,41.44,-2.98,-7.19,34341.67,136399.97
600563.SH,20180207,39.4,39.82,38.3,39.23,38.46,0.77,2.0,30116.85,118183.794
600563.SH,20180208,39.08,41.75,39.07,40.39,39.23,1.16,2.96,23993.47,97557.852
600563.SH,20180209,39.47,41.5,39.04,39.5,40.39,-0.89,-2.2,28017.03,112944.122
600563.SH,20180212,40.5,43.45,40.11,43.39,39.5,3.89,9.85,39060.65,164448.627
600563.SH,20180213,43.45,44.4,42.62,42.77,43.39,-0.62,-1.43,47509.27,207291.092
600563.SH,20180214,43.0,43.23,41.6,42.35,42.77,-0.42,-0.98,21243.57,89491.266
600563.SH,20180222,42.6,44.18,42.16,43.18,42.35,0.83,1.96,23863.45,103395.728
600563.SH,20180223,42.92,43.07,42.15,42.86,43.18,-0.32,-0.74,9401.63,40145.872
600563.SH,20180226,43.16,45.26,43.02,45.23,42.86,2.37,5.53,36927.7,164550.05
600563.SH,20180227,45.18,47.18,44.94,46.18,45.23,0.95,2.1,42325.15,196666.583
600563.SH,20180228,45.91,46.5,45.2,45.68,46.18,-0.5,-1.08,15449.13,70831.661
600563.SH,20180301,45.9,48.18,45.9,46.69,45.68,1.01,2.21,34428.82,162018.368
600563.SH,20180302,46.03,46.93,45.4,45.44,46.69,-1.25,-2.68,18786.26,86311.174
600563.SH,20180305,45.3,46.88,44.8,46.63,45.44,1.19,2.62,20595.16,94244.859
600563.SH,20180306,46.69,48.5,46.44,47.21,46.63,0.58,1.24,37524.26,178817.486
600563.SH,20180307,47.02,47.55,46.78,47.22,47.21,0.01,0.02,9604.95,45256.831
600563.SH,20180308,47.34,47.47,47.02,47.25,47.22,0.03,0.06,7924.12,37449.975
600563.SH,20180309,47.27,48.3,47.13,48.1,47.25,0.85,1.8,15526.22,74526.07
600563.SH,20180312,48.12,50.44,48.12,50.18,48.1,2.08,4.32,33700.15,167726.614
600563.SH,20180313,50.1,50.68,48.91,49.72,50.18,-0.46,-0.92,20615.46,102316.934
600563.SH,20180314,49.77,50.17,49.26,49.33,49.72,-0.39,-0.78,14866.63,73661.086
600563.SH,20180315,49.21,49.21,47.33,48.2,49.33,-1.13,-2.29,26686.01,128092.594
600563.SH,20180316,48.05,48.68,47.7,47.71,48.2,-0.49,-1.02,8765.94,42152.828
600563.SH,20180319,47.92,48.5,47.5,47.69,47.71,-0.02,-0.04,14688.82,70573.534
600563.SH,20180320,47.1,47.8,46.73,47.62,47.69,-0.07,-0.15,10148.65,47968.495
600563.SH,20180321,47.62,48.47,47.21,47.76,47.62,0.14,0.29,11469.17,55242.372
600563.SH,20180322,47.85,48.18,45.63,45.8,47.76,-1.96,-4.1,22760.62,105307.791
600563.SH,20180323,44.48,44.78,41.8,42.89,45.8,-2.91,-6.35,32643.34,141282.099
600563.SH,20180326,42.4,43.49,42.01,43.45,42.89,0.56,1.31,16440.55,70589.595
600563.SH,20180327,44.21,45.15,44.01,44.39,43.45,0.94,2.16,18333.16,81796.447
600563.SH,20180328,43.9,45.08,43.6,44.43,44.39,0.04,0.09,13586.85,60410.559
600563.SH,20180329,44.46,45.05,44.46,44.85,44.43,0.42,0.95,11792.89,52915.118
600563.SH,20180330,44.86,45.68,44.86,45.41,44.85,0.56,1.25,18038.19,81822.707
600563.SH,20180402,45.7,47.04,45.56,45.85,45.41,0.44,0.97,32361.32,149368.195
600563.SH,20180403,45.0,45.0,43.54,43.71,45.85,-2.14,-4.67,35198.17,154657.666
600563.SH,20180404,44.26,44.26,42.2,43.37,43.71,-0.34,-0.78,34002.12,147566.026
600563.SH,20180409,43.14,44.18,42.82,43.91,43.37,0.54,1.25,23572.7,103083.905
600563.SH,20180410,44.0,44.2,43.39,44.19,43.91,0.28,0.64,14641.57,64225.008
600563.SH,20180411,44.4,45.88,44.2,45.2,44.19,1.01,2.29,31458.81,142656.6
600563.SH,20180412,44.88,45.25,43.85,43.87,45.2,-1.33,-2.94,22516.09,99951.956
600563.SH,20180413,43.86,44.44,43.63,44.04,43.87,0.17,0.39,15578.27,68686.795
600563.SH,20180416,44.44,44.75,44.01,44.73,44.04,0.69,1.57,25767.51,114375.838
600563.SH,20180417,44.71,45.1,43.3,43.42,44.73,-1.31,-2.93,17141.82,75769.141
600563.SH,20180418,43.55,44.25,42.9,44.19,43.42,0.77,1.77,21314.13,92827.216
600563.SH,20180419,44.2,44.97,43.71,44.17,44.19,-0.02,-0.05,17136.6,75878.093
600563.SH,20180420,43.95,44.23,42.31,42.5,44.17,-1.67,-3.78,20471.37,88173.766
600563.SH,20180423,42.12,43.14,42.12,42.51,42.5,0.01,0.02,13563.49,57639.427
600563.SH,20180424,42.55,43.46,42.39,43.0,42.51,0.49,1.15,23841.66,102538.451
600563.SH,20180425,42.73,43.52,42.42,43.38,43.0,0.38,0.88,15689.73,67510.35
600563.SH,20180426,43.51,44.99,43.48,43.65,43.38,0.27,0.62,31085.16,137345.427
600563.SH,20180427,43.84,45.26,43.84,45.09,43.65,1.44,3.3,30604.77,136545.109
600563.SH,20180502,45.25,45.49,44.24,44.88,45.09,-0.21,-0.47,22531.13,100987.255
600563.SH,20180503,44.88,47.49,44.59,47.48,44.88,2.6,5.79,53125.94,246852.013
600563.SH,20180504,47.01,48.86,46.88,47.79,47.48,0.31,0.65,46782.22,224449.812
600563.SH,20180507,47.79,48.98,47.35,48.58,47.79,0.79,1.65,30552.9,148168.858
600563.SH,20180508,48.79,49.8,48.34,49.47,48.58,0.89,1.83,42805.89,211241.552
600563.SH,20180509,49.14,49.72,48.66,48.99,49.47,-0.48,-0.97,17657.5,86706.223
600563.SH,20180510,48.82,50.49,48.82,49.95,48.99,0.96,1.96,36232.49,181188.631
600563.SH,20180511,49.78,50.28,49.38,49.53,49.95,-0.42,-0.84,18234.11,90755.481
600563.SH,20180514,49.52,51.88,49.0,50.8,49.53,1.27,2.56,41945.26,214065.515
600563.SH,20180515,50.77,51.8,49.9,50.92,50.8,0.12,0.24,37190.74,188791.034
600563.SH,20180516,50.79,51.22,50.1,50.6,50.92,-0.32,-0.63,19072.35,96817.495
600563.SH,20180517,50.5,50.94,49.81,50.41,50.6,-0.19,-0.38,15000.23,75453.197
600563.SH,20180518,50.41,51.28,50.03,50.81,50.41,0.4,0.79,15313.08,77732.308
600563.SH,20180521,51.0,54.0,51.0,53.04,50.81,2.23,4.39,42310.91,224133.988
600563.SH,20180522,53.02,53.37,51.85,52.54,53.04,-0.5,-0.94,17985.88,94713.772
600563.SH,20180523,52.35,53.51,52.18,52.49,52.54,-0.05,-0.1,22985.71,121589.295
600563.SH,20180524,52.99,52.99,49.7,51.12,52.49,-1.37,-2.61,22973.01,117596.23
600563.SH,20180525,50.85,51.93,50.39,51.38,51.12,0.26,0.51,18260.91,93549.254
600563.SH,20180528,50.99,51.44,49.0,49.52,51.38,-1.86,-3.62,37237.27,185834.387
600563.SH,20180529,49.77,53.5,49.77,52.8,49.52,3.28,6.62,44861.87,233863.724
600563.SH,20180530,52.03,52.03,50.17,50.49,52.8,-2.31,-4.38,37384.67,190872.474
600563.SH,20180531,49.37,50.2,47.38,48.48,49.29,-0.81,-1.64,28742.16,139446.468
600563.SH,20180601,47.97,49.5,47.85,48.2,48.48,-0.28,-0.58,17027.8,83003.588
600563.SH,20180604,47.53,48.43,44.51,47.8,48.2,-0.4,-0.83,59972.98,278094.148
600563.SH,20180605,47.1,48.25,46.81,48.11,47.8,0.31,0.65,40282.51,191313.513
600563.SH,20180606,48.01,49.9,47.6,49.58,48.11,1.47,3.06,25056.7,122751.893
600563.SH,20180607,49.7,49.79,48.58,48.69,49.58,-0.89,-1.8,13458.8,65979.188
600563.SH,20180608,48.53,49.28,48.53,48.82,48.69,0.13,0.27,13372.98,65300.609
600563.SH,20180611,48.99,49.76,48.28,48.39,48.82,-0.43,-0.88,18609.88,91411.785
600563.SH,20180612,48.38,49.7,48.38,49.25,48.39,0.86,1.78,21298.81,104883.733
600563.SH,20180613,49.6,50.55,48.61,49.28,49.25,0.03,0.06,18481.92,91684.465
600563.SH,20180614,48.53,49.5,47.2,47.72,49.28,-1.56,-3.17,22802.65,109660.478
600563.SH,20180615,47.75,48.49,47.02,47.72,47.72,0.0,0.0,11903.63,56642.782
600563.SH,20180619,46.3,47.4,44.6,45.33,47.72,-2.39,-5.01,30410.7,137977.946
600563.SH,20180620,45.0,47.25,45.0,46.71,45.33,1.38,3.04,13852.9,63936.214
600563.SH,20180621,46.63,46.63,45.3,45.4,46.71,-1.31,-2.8,10826.57,49879.161
600563.SH,20180622,45.2,47.16,44.81,46.99,45.4,1.59,3.5,17724.08,82460.309
600563.SH,20180625,47.1,48.28,47.1,47.94,46.99,0.95,2.02,15822.9,75805.701
600563.SH,20180626,47.5,48.73,47.07,48.63,47.94,0.69,1.44,16214.76,77945.321
600563.SH,20180627,48.61,50.28,48.4,49.2,48.63,0.57,1.17,18083.17,89259.295
600563.SH,20180628,48.72,49.37,46.2,46.43,49.2,-2.77,-5.63,21384.71,102368.229
600563.SH,20180629,46.4,49.68,46.4,49.49,46.43,3.06,6.59,26271.67,126368.371
600563.SH,20180702,49.68,50.7,48.88,49.81,49.49,0.32,0.65,44756.91,223314.364
600563.SH,20180703,49.6,50.7,48.91,50.6,49.81,0.79,1.59,31145.23,155554.842
600563.SH,20180704,50.4,50.4,49.44,49.7,50.6,-0.9,-1.78,19006.5,94881.375
600563.SH,20180705,50.1,50.16,47.31,47.65,49.7,-2.05,-4.12,27674.53,134211.401
600563.SH,20180706,47.52,48.78,46.55,47.36,47.65,-0.29,-0.61,20408.58,97610.051
600563.SH,20180709,47.04,50.13,47.04,50.0,47.36,2.64,5.57,25544.5,124776.669
600563.SH,20180710,49.99,50.34,49.6,50.32,50.0,0.32,0.64,18489.61,92444.211
600563.SH,20180711,49.5,51.58,49.13,50.6,50.32,0.28,0.56,32659.92,164728.82
600563.SH,20180712,50.55,52.67,50.21,52.09,50.6,1.49,2.94,40787.31,211130.124
600563.SH,20180713,51.9,52.93,51.41,52.73,52.09,0.64,1.23,28159.15,146856.943
600563.SH,20180716,52.65,53.5,51.6,52.13,52.73,-0.6,-1.14,27319.73,142838.744
600563.SH,20180717,51.84,53.36,51.56,52.27,52.13,0.14,0.27,29352.69,153917.924
600563.SH,20180718,52.5,55.23,52.4,54.05,52.27,1.78,3.41,47756.03,257591.154
600563.SH,20180719,53.7,54.28,52.32,53.0,54.05,-1.05,-1.94,29904.44,159388.182
600563.SH,20180720,53.01,53.76,51.36,52.54,53.0,-0.46,-0.8679,33655.85,176478.756
600563.SH,20180723,52.8,53.99,52.58,53.4,52.54,0.86,1.6368,22037.99,117332.528
600563.SH,20180724,53.28,53.55,52.13,52.5,53.4,-0.9,-1.6854,26191.52,138480.479
600563.SH,20180725,52.57,53.38,51.79,51.99,52.5,-0.51,-0.9714,22520.72,118124.244
600563.SH,20180726,52.0,52.8,51.04,51.48,51.99,-0.51,-0.981,25245.35,130536.934
600563.SH,20180727,51.36,51.48,50.0,50.52,51.48,-0.96,-1.8648,26356.63,133240.159
600563.SH,20180730,50.8,51.52,50.03,50.35,50.52,-0.17,-0.3365,17609.36,89022.6
600563.SH,20180731,50.52,50.59,47.82,49.08,50.35,-1.27,-2.5223,44795.44,219196.063
600563.SH,20180801,49.12,49.86,47.88,48.0,49.08,-1.08,-2.2005,28757.76,140594.934
600563.SH,20180802,48.0,48.68,46.78,48.02,48.0,0.02,0.0417,31441.83,150303.686
600563.SH,20180803,47.71,48.0,44.6,45.0,48.02,-3.02,-6.289,34361.04,158849.941
600563.SH,20180806,44.75,46.3,44.52,45.88,45.0,0.88,1.9556,36109.19,165423.712
600563.SH,20180807,46.3,47.18,45.08,47.13,45.88,1.25,2.7245,20756.36,96493.471
600563.SH,20180808,46.86,47.25,46.1,46.86,47.13,-0.27,-0.5729,17877.45,83751.359
600563.SH,20180809,46.68,48.23,46.36,47.88,46.86,1.02,2.1767,20092.24,95959.495
600563.SH,20180810,47.95,48.0,47.0,47.69,47.88,-0.19,-0.3968,15690.64,74519.659
600563.SH,20180813,46.8,48.33,46.01,48.19,47.69,0.5,1.0484,29412.35,139191.395
600563.SH,20180814,48.27,48.38,47.65,48.0,48.19,-0.19,-0.3943,14098.54,67708.82
600563.SH,20180815,47.84,48.32,46.82,47.02,48.0,-0.98,-2.0417,15242.92,72266.124
600563.SH,20180816,46.47,47.4,46.13,47.12,47.02,0.1,0.2127,14611.3,68557.339
600563.SH,20180817,47.2,47.5,46.55,46.58,47.12,-0.54,-1.146,13605.54,64040.602
600563.SH,20180820,46.51,47.69,46.45,47.53,46.58,0.95,2.0395,16852.49,79536.403
600563.SH,20180821,47.4,47.79,46.55,47.17,47.53,-0.36,-0.7574,15139.56,71188.553
600563.SH,20180822,46.92,47.1,45.95,46.02,47.17,-1.15,-2.438,11611.01,53920.586
600563.SH,20180823,46.14,47.37,45.9,47.17,46.02,1.15,2.4989,13972.95,65424.485
600563.SH,20180824,47.22,47.22,46.55,46.79,47.17,-0.38,-0.8056,9298.14,43582.439
600563.SH,20180827,46.41,48.18,46.41,48.15,46.79,1.36,2.9066,12434.34,59284.126
600563.SH,20180828,48.15,48.53,47.65,47.69,48.15,-0.46,-0.9553,13772.39,66084.498
600563.SH,20180829,47.8,48.1,47.18,47.4,47.69,-0.29,-0.6081,12351.19,58555.239
600563.SH,20180830,47.22,47.6,46.6,46.72,47.4,-0.68,-1.4346,14963.78,70500.022
600563.SH,20180831,46.72,47.08,46.1,46.59,46.72,-0.13,-0.2783,10612.4,49574.869
600563.SH,20180903,46.5,46.56,45.3,46.37,46.59,-0.22,-0.4722,13477.23,61858.599
600563.SH,20180904,46.44,47.13,46.0,46.85,46.37,0.48,1.0352,10307.24,48093.289
600563.SH,20180905,46.59,48.08,46.53,47.08,46.85,0.23,0.4909,17779.76,84544.859
600563.SH,20180906,46.54,47.45,46.1,46.9,47.08,-0.18,-0.3823,11660.54,54532.288
600563.SH,20180907,46.9,48.1,46.76,47.16,46.9,0.26,0.5544,14764.06,70012.534
600563.SH,20180910,46.88,47.48,46.21,47.01,47.16,-0.15,-0.3181,12373.2,58194.295
600563.SH,20180911,46.6,47.22,45.61,46.96,47.01,-0.05,-0.1064,10799.33,50234.54
600563.SH,20180912,46.58,47.27,46.37,46.96,46.96,0.0,0.0,8305.94,39039.12
600563.SH,20180913,47.48,47.68,46.75,47.07,46.96,0.11,0.2342,9059.81,42754.067
600563.SH,20180914,47.07,47.41,45.82,46.06,47.07,-1.01,-2.1457,11676.45,54189.866
600563.SH,20180917,45.99,46.08,45.4,45.46,46.06,-0.6,-1.3026,5400.61,24649.931
600563.SH,20180918,45.39,45.88,42.48,43.65,45.46,-1.81,-3.9815,25417.59,111300.856
600563.SH,20180919,43.56,44.89,43.0,44.5,43.65,0.85,1.9473,14743.58,64944.272
600563.SH,20180920,44.38,44.8,43.8,43.88,44.5,-0.62,-1.3933,9633.52,42559.262
600563.SH,20180921,43.93,45.4,43.86,44.95,43.88,1.07,2.4385,16022.79,71600.717
600563.SH,20180925,44.77,45.78,44.6,45.09,44.95,0.14,0.3115,8471.8,38275.516
600563.SH,20180926,45.66,45.66,44.8,45.15,45.09,0.06,0.1331,7447.16,33691.184
600563.SH,20180927,45.1,45.25,43.66,44.06,45.15,-1.09,-2.4142,13712.37,60655.177
600563.SH,20180928,44.36,44.6,43.25,44.29,44.06,0.23,0.522,13131.3,57660.248
600563.SH,20181008,43.5,44.48,42.6,42.78,44.29,-1.51,-3.4093,14659.33,63288.895
600563.SH,20181009,42.98,43.18,41.58,41.9,42.78,-0.88,-2.057,11741.27,49546.953
600563.SH,20181010,41.9,42.47,41.5,41.92,41.9,0.02,0.0477,6484.01,27219.482
600563.SH,20181011,40.58,40.99,38.38,38.73,41.92,-3.19,-7.6097,19047.15,74721.511
600563.SH,20181012,38.65,39.24,36.72,38.0,38.73,-0.73,-1.8848,21088.32,79456.58
600563.SH,20181015,38.0,39.2,37.4,38.3,38.0,0.3,0.7895,12815.65,49489.425
600563.SH,20181016,38.22,38.6,34.47,35.24,38.3,-3.06,-7.9896,39002.82,138516.72
600563.SH,20181017,35.66,36.78,34.75,36.29,35.24,1.05,2.9796,23247.86,82889.066
600563.SH,20181018,36.03,37.1,35.18,36.2,36.29,-0.09,-0.248,16674.06,60966.173
600563.SH,20181019,35.5,37.57,35.5,37.32,36.2,1.12,3.0939,16272.26,60191.549
600563.SH,20181022,37.53,39.97,37.52,39.95,37.32,2.63,7.0472,29353.02,114703.518
600563.SH,20181023,39.82,39.82,38.55,38.85,39.95,-1.1,-2.7534,24008.07,93438.959
600563.SH,20181024,38.89,39.07,38.0,38.49,38.85,-0.36,-0.9266,18005.17,69356.08
600563.SH,20181025,37.5,38.6,36.55,38.3,38.49,-0.19,-0.4936,17195.61,64485.1
600563.SH,20181026,38.44,38.85,37.47,37.71,38.3,-0.59,-1.5405,10840.34,41152.639
600563.SH,20181029,37.7,38.5,36.66,36.91,37.71,-0.8,-2.1215,14985.36,56319.27
600563.SH,20181030,37.55,37.88,36.52,36.86,36.91,-0.05,-0.1355,21448.74,79544.932
600563.SH,20181031,37.29,38.76,36.95,38.44,36.86,1.58,4.2865,22634.57,86519.798
600563.SH,20181101,38.63,39.0,37.35,37.6,38.44,-0.84,-2.1852,57963.3,219207.704
600563.SH,20181102,38.0,40.0,37.82,39.4,37.6,1.8,4.7872,57484.89,223502.963
600563.SH,20181105,39.38,41.44,38.7,39.9,39.4,0.5,1.269,71075.95,284221.657
600563.SH,20181106,39.55,39.55,38.62,39.15,39.9,-0.75,-1.8797,32601.53,126949.823
600563.SH,20181107,38.8,39.97,38.66,38.7,39.15,-0.45,-1.1494,22616.24,88866.874
600563.SH,20181108,39.0,39.28,38.1,38.27,38.7,-0.43,-1.1111,18158.45,69904.76
600563.SH,20181109,38.0,38.3,37.52,38.04,38.27,-0.23,-0.601,15794.53,59889.968
600563.SH,20181112,38.05,39.21,37.62,39.0,38.04,0.96,2.5237,21093.99,81379.221
600563.SH,20181113,38.7,40.19,38.53,39.85,39.0,0.85,2.1795,35230.95,140085.292
600563.SH,20181114,39.89,40.25,39.21,39.3,39.85,-0.55,-1.3802,16202.78,64327.837
600563.SH,20181115,39.3,40.17,39.03,40.09,39.3,0.79,2.0102,19572.5,77436.468
600563.SH,20181116,40.11,40.76,39.74,40.55,40.09,0.46,1.1474,26236.01,105638.296
600563.SH,20181119,40.55,40.75,39.75,40.1,40.55,-0.45,-1.1097,12472.55,49937.581
600563.SH,20181120,39.95,40.46,39.49,39.9,40.1,-0.2,-0.4988,20658.35,82486.056
600563.SH,20181121,39.77,40.25,39.02,40.03,39.9,0.13,0.3258,11777.74,46676.731
600563.SH,20181122,40.23,40.35,39.36,39.71,40.03,-0.32,-0.7994,8477.94,33800.973
600563.SH,20181123,39.7,39.96,38.88,39.19,39.71,-0.52,-1.3095,14601.41,57300.827
600563.SH,20181126,39.38,39.5,38.35,39.17,39.19,-0.02,-0.051,11960.31,46520.258
600563.SH,20181127,39.32,39.61,38.73,38.87,39.17,-0.3,-0.7659,8099.06,31701.264
600563.SH,20181128,38.87,40.29,38.7,40.13,38.87,1.26,3.2416,15221.66,60376.829
600563.SH,20181129,40.14,40.43,38.88,39.2,40.13,-0.93,-2.3175,13934.4,55478.212
600563.SH,20181130,39.35,39.74,38.56,39.49,39.2,0.29,0.7398,11304.92,44396.439
600563.SH,20181203,40.42,42.3,40.16,41.3,39.49,1.81,4.5834,32171.05,133385.889
600563.SH,20181204,41.12,41.91,41.02,41.3,41.3,0.0,0.0,14440.81,59959.732
600563.SH,20181205,41.0,41.35,40.6,40.98,41.3,-0.32,-0.7748,16217.27,66391.134
600563.SH,20181206,40.72,41.6,40.21,40.23,40.98,-0.75,-1.8302,13913.44,56847.762
600563.SH,20181207,40.5,40.99,40.0,40.17,40.23,-0.06,-0.1491,12988.07,52362.993
600563.SH,20181210,39.8,40.28,39.52,39.77,40.17,-0.4,-0.9958,6632.15,26443.204
600563.SH,20181211,39.91,40.2,39.6,39.76,39.77,-0.01,-0.0251,6908.45,27472.318
600563.SH,20181212,39.99,40.2,39.5,39.86,39.76,0.1,0.2515,6362.42,25303.571
600563.SH,20181213,40.0,41.5,39.71,40.61,39.86,0.75,1.8816,23155.72,94369.158
600563.SH,20181214,40.6,40.96,39.91,39.99,40.61,-0.62,-1.5267,9455.65,38023.021
600563.SH,20181217,39.51,39.84,37.51,38.48,39.99,-1.51,-3.7759,18505.73,71253.287
600563.SH,20181218,38.16,38.71,37.81,38.45,38.48,-0.03,-0.078,16416.85,62918.146
600563.SH,20181219,38.42,39.12,37.98,38.09,38.45,-0.36,-0.9363,22223.87,85972.821
600563.SH,20181220,38.4,39.28,38.09,39.22,38.09,1.13,2.9667,14161.69,54628.341
600563.SH,20181221,38.83,39.58,38.65,39.35,39.22,0.13,0.3315,12736.11,50041.175
600563.SH,20181224,39.49,40.92,39.1,40.77,39.35,1.42,3.6086,12001.88,48458.972
600563.SH,20181225,40.77,41.12,40.13,40.7,40.77,-0.07,-0.1717,19385.67,78778.145
600563.SH,20181226,41.16,41.65,40.69,41.0,40.7,0.3,0.7371,19416.62,80024.723
600563.SH,20181227,41.53,42.59,41.53,42.0,41.0,1.0,2.439,22822.69,96405.593
600563.SH,20181228,41.96,42.45,41.77,42.14,42.0,0.14,0.3333,13672.37,57579.815
600563.SH,20190102,42.11,43.17,41.72,42.42,42.14,0.28,0.6645,17826.35,75882.811
600563.SH,20190103,42.2,42.66,41.35,42.03,42.42,-0.39,-0.9194,25540.97,107210.515
600563.SH,20190104,41.8,42.37,41.45,41.95,42.03,-0.08,-0.1903,16019.83,67377.06
600563.SH,20190107,42.25,42.65,41.69,42.25,41.95,0.3,0.7151,17644.16,74450.658
600563.SH,20190108,42.25,42.5,41.27,42.3,42.25,0.05,0.1183,15238.08,64036.492
600563.SH,20190109,42.28,43.29,41.71,42.57,42.3,0.27,0.6383,18648.95,79899.042
