ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002345.SZ,20180705,7.77,7.87,7.38,7.73,7.82,-0.09,-1.15,113553.1,86032.227
002345.SZ,20180706,7.63,7.9,7.4,7.9,7.73,0.17,2.2,101713.02,77830.111
002345.SZ,20180709,7.77,8.27,7.75,8.15,7.9,0.25,3.16,74869.54,60503.922
002345.SZ,20180710,8.23,8.47,8.16,8.33,8.15,0.18,2.21,34465.0,28580.02
002345.SZ,20180711,8.17,8.34,7.96,7.99,8.33,-0.34,-4.08,70882.0,57312.354
002345.SZ,20180712,7.86,8.34,7.86,8.03,7.99,0.04,0.5,119130.77,97134.928
002345.SZ,20180713,7.95,8.74,7.95,8.7,8.03,0.67,8.34,148696.14,124703.014
002345.SZ,20180716,8.63,8.97,8.41,8.84,8.7,0.14,1.61,83025.0,72104.346
002345.SZ,20180717,8.7,8.94,8.48,8.51,8.84,-0.33,-3.73,65558.0,56697.432
002345.SZ,20180718,8.53,8.63,8.15,8.23,8.51,-0.28,-3.29,75475.0,63358.866
002345.SZ,20180719,8.29,8.49,7.95,7.99,8.23,-0.24,-2.92,68917.0,56271.636
002345.SZ,20180720,8.03,8.17,7.91,8.06,7.99,0.07,0.8761,38988.0,31553.182
002345.SZ,20180723,7.98,8.57,7.98,8.4,8.06,0.34,4.2184,101882.96,84943.775
002345.SZ,20180724,8.35,8.64,8.24,8.56,8.4,0.16,1.9048,85093.0,72290.606
002345.SZ,20180725,8.54,8.62,8.42,8.54,8.56,-0.02,-0.2336,44626.39,37870.489
002345.SZ,20180726,8.46,8.56,8.22,8.41,8.54,-0.13,-1.5222,78823.4,65667.928
002345.SZ,20180727,8.31,8.45,8.18,8.29,8.41,-0.12,-1.4269,55406.0,45962.827
002345.SZ,20180730,8.27,8.28,8.09,8.13,8.29,-0.16,-1.93,35633.0,29108.343
002345.SZ,20180731,8.14,8.18,8.07,8.16,8.13,0.03,0.369,21212.04,17203.327
002345.SZ,20180801,8.18,8.34,8.07,8.14,8.16,-0.02,-0.2451,36777.0,30043.346
002345.SZ,20180802,8.2,8.2,7.33,7.4,8.14,-0.74,-9.0909,118124.0,89049.874
002345.SZ,20180803,7.36,7.41,6.78,6.99,7.4,-0.41,-5.5405,127548.2,90901.113
002345.SZ,20180806,6.98,6.98,6.35,6.66,6.99,-0.33,-4.721,93587.8,62487.372
002345.SZ,20180807,6.6,6.93,6.55,6.9,6.66,0.24,3.6036,66853.32,45150.924
002345.SZ,20180808,6.85,6.85,6.66,6.69,6.9,-0.21,-3.0435,32272.0,21742.508
002345.SZ,20180809,6.7,6.95,6.67,6.81,6.69,0.12,1.7937,105898.0,72510.014
002345.SZ,20180810,6.81,6.95,6.71,6.82,6.81,0.01,0.1468,106407.54,72546.637
002345.SZ,20180813,6.73,6.81,6.61,6.81,6.82,-0.01,-0.1466,57613.03,38716.692
002345.SZ,20180814,6.78,6.93,6.6,6.67,6.81,-0.14,-2.0558,87269.77,58631.771
002345.SZ,20180815,6.67,6.69,6.48,6.52,6.67,-0.15,-2.2489,54413.29,35765.187
002345.SZ,20180816,6.51,6.64,6.38,6.49,6.52,-0.03,-0.4601,48901.0,31797.197
002345.SZ,20180817,6.56,6.58,6.24,6.24,6.49,-0.25,-3.8521,43571.0,27813.615
002345.SZ,20180820,6.24,6.31,6.16,6.28,6.24,0.04,0.641,26591.52,16616.897
002345.SZ,20180821,6.29,6.37,6.26,6.32,6.28,0.04,0.6369,31727.0,20092.55
002345.SZ,20180822,6.32,6.48,6.24,6.32,6.32,0.0,0.0,30460.0,19292.264
002345.SZ,20180823,6.33,6.35,6.13,6.14,6.32,-0.18,-2.8481,48334.09,29975.984
002345.SZ,20180824,6.17,6.25,6.15,6.16,6.14,0.02,0.3257,41905.83,25986.525
002345.SZ,20180827,6.13,6.28,6.1,6.21,6.16,0.05,0.8117,50616.0,31478.52
002345.SZ,20180828,6.21,6.43,6.16,6.24,6.21,0.03,0.4831,75665.53,47352.181
002345.SZ,20180829,6.23,6.27,6.16,6.25,6.24,0.01,0.1603,44600.45,27736.102
002345.SZ,20180830,6.28,6.28,6.12,6.13,6.25,-0.12,-1.92,53178.0,32850.383
002345.SZ,20180831,6.1,6.13,5.92,5.99,6.13,-0.14,-2.2838,43894.59,26265.807
002345.SZ,20180903,5.99,6.0,5.59,5.89,5.99,-0.1,-1.6694,67161.52,38898.473
002345.SZ,20180904,5.86,6.09,5.86,6.03,5.89,0.14,2.3769,61690.05,36974.899
002345.SZ,20180905,6.04,6.13,6.01,6.03,6.03,0.0,0.0,46497.71,28167.342
002345.SZ,20180906,6.03,6.05,5.89,5.89,6.03,-0.14,-2.3217,39419.0,23503.736
002345.SZ,20180907,5.91,6.02,5.88,5.95,5.89,0.06,1.0187,34392.32,20467.655
002345.SZ,20180910,5.99,5.99,5.75,5.86,5.95,-0.09,-1.5126,35547.93,20689.679
002345.SZ,20180911,5.89,5.89,5.67,5.71,5.86,-0.15,-2.5597,40977.14,23503.555
002345.SZ,20180912,5.74,5.99,5.71,5.92,5.71,0.21,3.6778,64637.86,37845.686
002345.SZ,20180913,5.94,6.0,5.83,5.9,5.92,-0.02,-0.3378,37221.61,21931.421
002345.SZ,20180914,5.91,5.93,5.78,5.78,5.9,-0.12,-2.0339,30093.87,17597.827
002345.SZ,20180917,5.76,5.78,5.63,5.72,5.78,-0.06,-1.0381,29477.48,16803.362
002345.SZ,20180918,5.7,5.75,5.63,5.73,5.72,0.01,0.1748,31080.28,17683.688
002345.SZ,20180919,5.73,5.82,5.68,5.79,5.73,0.06,1.0471,35417.7,20436.214
002345.SZ,20180920,5.78,5.78,5.68,5.76,5.79,-0.03,-0.5181,41614.5,23828.904
002345.SZ,20180921,5.76,5.89,5.71,5.84,5.76,0.08,1.3889,55824.44,32253.206
002345.SZ,20180925,5.79,5.83,5.76,5.77,5.84,-0.07,-1.1986,33206.96,19213.063
002345.SZ,20180926,5.78,5.84,5.75,5.8,5.77,0.03,0.5199,31727.04,18429.648
002345.SZ,20180927,5.82,5.92,5.73,5.76,5.8,-0.04,-0.6897,61974.46,36111.006
002345.SZ,20180928,5.76,5.78,5.7,5.73,5.76,-0.03,-0.5208,35536.23,20388.376
002345.SZ,20181008,5.61,5.71,5.58,5.61,5.73,-0.12,-2.0942,32478.0,18303.982
002345.SZ,20181009,5.61,5.69,5.57,5.62,5.61,0.01,0.1783,29843.53,16754.129
002345.SZ,20181010,5.59,5.62,5.5,5.56,5.62,-0.06,-1.0676,29269.16,16245.938
002345.SZ,20181011,5.45,5.45,5.01,5.13,5.56,-0.43,-7.7338,76788.23,39977.866
002345.SZ,20181012,5.13,5.18,4.93,5.06,5.13,-0.07,-1.3645,50050.04,25325.277
002345.SZ,20181015,5.1,5.1,4.96,5.07,5.06,0.01,0.1976,46683.8,23535.013
002345.SZ,20181016,5.07,5.09,4.79,4.83,5.07,-0.24,-4.7337,35834.42,17654.234
002345.SZ,20181017,4.89,4.95,4.84,4.91,4.83,0.08,1.6563,33408.55,16351.924
002345.SZ,20181018,4.91,4.91,4.67,4.78,4.91,-0.13,-2.6477,35981.9,17279.171
002345.SZ,20181019,4.68,4.9,4.64,4.87,4.78,0.09,1.8828,28491.4,13785.785
002345.SZ,20181022,4.98,5.19,4.97,5.1,4.87,0.23,4.7228,59495.24,30292.379
002345.SZ,20181023,5.13,5.18,5.03,5.1,5.1,0.0,0.0,45923.73,23438.759
002345.SZ,20181024,5.03,5.1,4.94,5.01,5.1,-0.09,-1.7647,54549.27,27415.659
002345.SZ,20181025,4.85,5.09,4.81,5.06,5.01,0.05,0.998,103386.4,51048.22
002345.SZ,20181026,5.01,5.04,4.9,4.96,5.06,-0.1,-1.9763,85400.18,42479.705
002345.SZ,20181029,4.98,4.98,4.76,4.8,4.96,-0.16,-3.2258,53106.25,25791.931
002345.SZ,20181030,4.8,4.84,4.72,4.77,4.8,-0.03,-0.625,64545.5,30891.972
002345.SZ,20181031,4.78,4.94,4.76,4.81,4.77,0.04,0.8386,79630.45,38582.93
002345.SZ,20181101,4.87,5.05,4.81,4.96,4.81,0.15,3.1185,117350.4,58045.548
002345.SZ,20181102,4.96,5.43,4.96,5.37,4.96,0.41,8.2661,191982.04,100030.463
002345.SZ,20181105,5.31,5.36,5.11,5.24,5.37,-0.13,-2.4209,144829.62,75907.519
002345.SZ,20181106,5.2,5.25,5.1,5.18,5.24,-0.06,-1.145,69606.74,35826.14
002345.SZ,20181107,5.17,5.23,5.09,5.2,5.18,0.02,0.3861,96918.7,50012.144
002345.SZ,20181108,5.2,5.2,5.03,5.1,5.2,-0.1,-1.9231,73298.5,37506.978
002345.SZ,20181109,5.06,5.12,5.02,5.04,5.1,-0.06,-1.1765,45564.02,23083.826
002345.SZ,20181112,5.03,5.24,5.0,5.2,5.04,0.16,3.1746,97778.65,50451.765
002345.SZ,20181113,5.17,5.43,5.11,5.32,5.2,0.12,2.3077,170861.34,90393.162
002345.SZ,20181114,5.38,5.48,5.31,5.34,5.32,0.02,0.3759,126079.9,67882.881
002345.SZ,20181115,5.34,5.45,5.3,5.44,5.34,0.1,1.8727,121422.66,65260.958
002345.SZ,20181116,5.45,5.51,5.29,5.47,5.44,0.03,0.5515,172292.96,93259.576
002345.SZ,20181119,5.47,5.5,5.36,5.42,5.47,-0.05,-0.9141,112784.29,61068.245
002345.SZ,20181120,5.41,5.42,5.24,5.28,5.42,-0.14,-2.583,110064.22,58715.456
002345.SZ,20181121,5.19,5.29,5.15,5.25,5.28,-0.03,-0.5682,81597.43,42553.888
002345.SZ,20181122,5.29,5.33,5.24,5.26,5.25,0.01,0.1905,68296.54,36054.421
002345.SZ,20181123,5.24,5.26,4.89,4.92,5.26,-0.34,-6.4639,125480.37,63353.953
002345.SZ,20181126,4.91,4.93,4.77,4.82,4.92,-0.1,-2.0325,99005.03,47934.187
002345.SZ,20181127,4.83,4.87,4.76,4.81,4.82,-0.01,-0.2075,89795.19,43215.691
002345.SZ,20181128,4.81,4.85,4.71,4.85,4.81,0.04,0.8316,91908.08,44110.876
002345.SZ,20181129,4.88,4.96,4.73,4.77,4.85,-0.08,-1.6495,140462.33,68454.269
002345.SZ,20181130,4.7,4.85,4.65,4.83,4.77,0.06,1.2579,108704.31,51488.417
002345.SZ,20181203,4.94,4.99,4.86,4.93,4.83,0.1,2.0704,164623.52,81152.181
002345.SZ,20181204,4.93,5.02,4.9,5.0,4.93,0.07,1.4199,128686.63,64153.249
002345.SZ,20181205,4.91,5.03,4.89,4.96,5.0,-0.04,-0.8,110158.82,54709.979
002345.SZ,20181206,4.94,4.98,4.84,4.84,4.96,-0.12,-2.4194,76061.62,37320.372
002345.SZ,20181207,4.87,4.92,4.84,4.9,4.84,0.06,1.2397,51797.02,25333.52
002345.SZ,20181210,4.84,4.92,4.73,4.76,4.9,-0.14,-2.8571,78585.59,37818.52
002345.SZ,20181211,4.78,5.05,4.78,4.92,4.76,0.16,3.3613,145633.6,71470.554
002345.SZ,20181212,4.93,5.02,4.83,4.86,4.92,-0.06,-1.2195,118272.77,58113.512
002345.SZ,20181213,4.88,4.95,4.8,4.88,4.86,0.02,0.4115,78598.04,38404.542
002345.SZ,20181214,4.9,4.92,4.71,4.76,4.88,-0.12,-2.459,78421.59,37638.477
002345.SZ,20181217,4.72,4.77,4.57,4.75,4.76,-0.01,-0.2101,77794.53,36386.395
002345.SZ,20181218,4.71,4.83,4.68,4.77,4.75,0.02,0.4211,71270.09,33942.996
002345.SZ,20181219,4.75,4.78,4.68,4.71,4.77,-0.06,-1.2579,54869.0,25934.76
002345.SZ,20181220,4.69,4.74,4.65,4.7,4.71,-0.01,-0.2123,46011.2,21643.32
002345.SZ,20181221,4.71,4.76,4.63,4.7,4.7,0.0,0.0,58949.4,27730.324
002345.SZ,20181224,4.7,4.74,4.64,4.73,4.7,0.03,0.6383,41486.15,19501.709
002345.SZ,20181225,4.7,4.7,4.46,4.63,4.73,-0.1,-2.1142,88744.87,40698.75
002345.SZ,20181226,4.6,4.63,4.54,4.58,4.63,-0.05,-1.0799,79620.59,36433.902
002345.SZ,20181227,4.64,4.66,4.47,4.49,4.58,-0.09,-1.9651,69918.37,31882.949
002345.SZ,20181228,4.48,4.5,4.41,4.47,4.49,-0.02,-0.4454,69167.0,30720.857
002345.SZ,20190102,4.47,4.47,4.4,4.41,4.47,-0.06,-1.3423,39632.36,17538.826
002345.SZ,20190103,4.41,4.52,4.39,4.5,4.41,0.09,2.0408,70087.66,31252.742
002345.SZ,20190104,4.44,4.6,4.43,4.59,4.5,0.09,2.0,95923.59,43487.665
002345.SZ,20190107,4.59,4.68,4.56,4.65,4.59,0.06,1.3072,81706.59,37859.821
002345.SZ,20190108,4.62,4.74,4.61,4.7,4.65,0.05,1.0753,65837.91,30862.214
002345.SZ,20190109,4.66,4.75,4.66,4.67,4.7,-0.03,-0.6383,81437.26,38366.495
002345.SZ,20190110,4.64,4.75,4.64,4.7,4.67,0.03,0.6424,68255.0,32144.991
002345.SZ,20190111,4.7,4.75,4.65,4.75,4.7,0.05,1.0638,89874.6,42446.617
002345.SZ,20190114,4.79,4.79,4.69,4.71,4.75,-0.04,-0.8421,51766.36,24487.349
002345.SZ,20190115,4.73,4.86,4.71,4.85,4.71,0.14,2.9724,102020.77,49120.97
002345.SZ,20190116,4.85,4.9,4.79,4.82,4.85,-0.03,-0.6186,71247.21,34506.568
002345.SZ,20190117,4.86,4.87,4.81,4.84,4.82,0.02,0.4149,52316.39,25333.801
002345.SZ,20190118,4.81,4.85,4.73,4.82,4.84,-0.02,-0.4132,53380.84,25550.412
002345.SZ,20190121,4.83,4.84,4.76,4.79,4.82,-0.03,-0.6224,46855.27,22491.564
002345.SZ,20190122,4.79,4.81,4.69,4.74,4.79,-0.05,-1.0438,44661.31,21231.97
002345.SZ,20190123,4.73,4.76,4.63,4.66,4.74,-0.08,-1.6878,41327.53,19343.16
002345.SZ,20190124,4.65,4.75,4.64,4.71,4.66,0.05,1.073,61047.25,28753.515
002345.SZ,20190125,4.74,4.75,4.61,4.64,4.71,-0.07,-1.4862,59907.2,27977.099
002345.SZ,20190128,4.66,4.68,4.6,4.62,4.64,-0.02,-0.431,43292.65,20070.534
002345.SZ,20190129,4.6,4.61,4.39,4.45,4.62,-0.17,-3.6797,74508.01,33282.429
002345.SZ,20190130,4.46,4.46,4.33,4.33,4.45,-0.12,-2.6966,61515.0,26985.241
002345.SZ,20190131,3.91,4.06,3.9,3.93,4.33,-0.4,-9.2379,211897.91,83856.707
002345.SZ,20190201,3.95,4.12,3.9,4.08,3.93,0.15,3.8168,97516.18,39165.164
002345.SZ,20190211,4.11,4.22,4.06,4.16,4.08,0.08,1.9608,105185.0,43614.815
002345.SZ,20190212,4.16,4.36,4.15,4.25,4.16,0.09,2.1635,89539.68,38125.406
002345.SZ,20190213,4.27,4.48,4.23,4.41,4.25,0.16,3.7647,132441.17,58106.232
002345.SZ,20190214,4.46,4.49,4.37,4.41,4.41,0.0,0.0,76975.06,33960.649
002345.SZ,20190215,4.39,4.43,4.36,4.37,4.41,-0.04,-0.907,66629.16,29250.968
002345.SZ,20190218,4.4,4.59,4.4,4.54,4.37,0.17,3.8902,102683.0,46100.273
002345.SZ,20190219,4.52,4.64,4.51,4.58,4.54,0.04,0.8811,105174.82,48011.213
002345.SZ,20190220,4.56,4.69,4.55,4.62,4.58,0.04,0.8734,91751.59,42291.693
002345.SZ,20190221,4.58,4.7,4.53,4.59,4.62,-0.03,-0.6494,141169.75,65073.998
002345.SZ,20190222,4.59,4.95,4.49,4.85,4.59,0.26,5.6645,253429.68,120118.297
002345.SZ,20190225,4.75,5.14,4.71,5.06,4.85,0.21,4.3299,351720.94,171598.85
002345.SZ,20190226,4.98,5.11,4.9,4.95,5.06,-0.11,-2.1739,260457.91,129632.742
002345.SZ,20190227,4.9,5.01,4.86,4.92,4.95,-0.03,-0.6061,146601.16,72387.665
002345.SZ,20190228,4.93,4.97,4.88,4.92,4.92,0.0,0.0,95137.5,46856.83
002345.SZ,20190301,4.93,5.02,4.89,4.95,4.92,0.03,0.6098,124454.51,61511.97
002345.SZ,20190304,4.95,5.05,4.95,4.99,4.95,0.04,0.8081,186148.35,92996.078
002345.SZ,20190305,4.98,5.12,4.96,5.1,4.99,0.11,2.2044,185621.61,93733.053
002345.SZ,20190306,5.17,5.33,5.16,5.31,5.1,0.21,4.1176,283762.52,148953.832
002345.SZ,20190307,5.28,5.53,5.23,5.43,5.31,0.12,2.2599,240872.73,130179.407
002345.SZ,20190308,5.35,5.41,5.07,5.08,5.43,-0.35,-6.4457,242885.26,128107.272
002345.SZ,20190311,5.08,5.34,5.08,5.32,5.08,0.24,4.7244,139892.8,73339.933
002345.SZ,20190312,5.38,5.45,5.25,5.36,5.32,0.04,0.7519,195751.56,105164.75
002345.SZ,20190313,5.33,5.44,5.13,5.19,5.36,-0.17,-3.1716,184821.52,97695.934
002345.SZ,20190314,5.19,5.33,5.03,5.05,5.19,-0.14,-2.6975,202793.9,104282.063
002345.SZ,20190315,5.17,5.18,5.06,5.12,5.05,0.07,1.3861,154277.59,78908.281
002345.SZ,20190318,5.15,5.2,5.1,5.2,5.12,0.08,1.5625,146402.55,75410.322
002345.SZ,20190319,5.22,5.38,5.2,5.31,5.2,0.11,2.1154,170049.33,90079.494
002345.SZ,20190320,5.27,5.36,5.22,5.3,5.31,-0.01,-0.1883,141894.52,75110.139
002345.SZ,20190321,5.3,5.43,5.26,5.37,5.3,0.07,1.3208,209085.69,111896.532
002345.SZ,20190322,5.34,5.35,5.21,5.3,5.37,-0.07,-1.3035,122897.04,64785.39
002345.SZ,20190325,5.2,5.42,5.17,5.29,5.3,-0.01,-0.1887,163661.42,86719.118
002345.SZ,20190326,5.33,5.35,5.03,5.07,5.29,-0.22,-4.1588,156971.32,80972.16
002345.SZ,20190327,5.11,5.17,4.97,5.11,5.07,0.04,0.789,104861.0,53404.788
002345.SZ,20190328,5.13,5.22,5.08,5.1,5.11,-0.01,-0.1957,112842.82,58167.679
002345.SZ,20190329,5.12,5.23,4.95,5.19,5.1,0.09,1.7647,142962.95,73144.226
002345.SZ,20190401,5.23,5.71,5.21,5.61,5.19,0.42,8.0925,410636.79,226151.035
002345.SZ,20190402,5.62,5.66,5.49,5.6,5.61,-0.01,-0.1783,230057.32,128229.612
002345.SZ,20190403,5.54,5.66,5.53,5.58,5.6,-0.02,-0.3571,187298.88,104443.82
002345.SZ,20190404,5.58,5.65,5.54,5.61,5.58,0.03,0.5376,172643.34,96437.164
002345.SZ,20190408,5.61,5.67,5.39,5.47,5.61,-0.14,-2.4955,196874.36,108689.994
002345.SZ,20190409,5.48,5.51,5.4,5.46,5.47,-0.01,-0.1828,108292.03,59043.641
002345.SZ,20190410,5.43,5.62,5.36,5.53,5.46,0.07,1.2821,146273.94,80205.019
002345.SZ,20190411,5.51,5.56,5.34,5.38,5.53,-0.15,-2.7125,129695.82,70794.59
002345.SZ,20190412,5.34,5.41,5.32,5.36,5.38,-0.02,-0.3717,74448.55,39882.618
002345.SZ,20190415,5.42,5.45,5.2,5.25,5.36,-0.11,-2.0522,125574.37,67345.448
002345.SZ,20190416,5.23,5.31,5.13,5.28,5.25,0.03,0.5714,127641.63,66763.824
002345.SZ,20190417,5.29,5.48,5.27,5.45,5.28,0.17,3.2197,164917.07,88973.756
002345.SZ,20190418,5.43,5.49,5.34,5.36,5.45,-0.09,-1.6514,134323.04,72476.838
002345.SZ,20190419,5.39,5.39,5.22,5.32,5.36,-0.04,-0.7463,102668.99,54341.069
002345.SZ,20190422,5.35,5.4,5.23,5.27,5.32,-0.05,-0.9398,100113.68,53137.121
002345.SZ,20190423,5.25,5.25,5.06,5.09,5.27,-0.18,-3.4156,123882.4,63694.565
002345.SZ,20190424,5.11,5.19,5.04,5.17,5.09,0.08,1.5717,73832.1,37756.21
002345.SZ,20190425,5.18,5.18,4.88,4.91,5.17,-0.26,-5.029,131112.79,66027.035
002345.SZ,20190426,4.89,4.92,4.73,4.8,4.91,-0.11,-2.2403,98897.5,47778.435
002345.SZ,20190429,4.83,4.85,4.58,4.62,4.8,-0.18,-3.75,100408.78,47020.085
002345.SZ,20190430,4.62,4.78,4.62,4.77,4.62,0.15,3.2468,81671.94,38609.622
002345.SZ,20190506,4.65,4.72,4.32,4.4,4.77,-0.37,-7.7568,137716.52,62376.607
002345.SZ,20190507,4.41,4.52,4.38,4.46,4.4,0.06,1.3636,87641.44,38955.986
002345.SZ,20190508,4.38,4.62,4.35,4.55,4.46,0.09,2.0179,125147.18,56410.349
002345.SZ,20190509,4.47,4.52,4.41,4.42,4.55,-0.13,-2.8571,79419.0,35424.028
002345.SZ,20190510,4.48,4.55,4.32,4.53,4.42,0.11,2.4887,98173.2,43995.29
002345.SZ,20190513,4.46,4.52,4.44,4.51,4.53,-0.02,-0.4415,55070.0,24702.489
002345.SZ,20190514,4.46,4.7,4.46,4.6,4.51,0.09,1.9956,125852.1,58000.224
002345.SZ,20190515,4.55,4.65,4.55,4.61,4.6,0.01,0.2174,96320.68,44275.496
002345.SZ,20190516,4.61,4.66,4.56,4.64,4.61,0.03,0.6508,81986.71,37803.773
002345.SZ,20190517,4.61,4.63,4.4,4.44,4.64,-0.2,-4.3103,90414.0,40906.691
002345.SZ,20190520,4.44,4.46,4.3,4.38,4.44,-0.06,-1.3514,66971.0,29209.475
002345.SZ,20190521,4.38,4.47,4.35,4.44,4.38,0.06,1.3699,56326.15,24963.938
002345.SZ,20190522,4.45,4.47,4.4,4.42,4.44,-0.02,-0.4505,57395.68,25429.444
002345.SZ,20190523,4.42,4.42,4.26,4.29,4.42,-0.13,-2.9412,63753.0,27653.478
002345.SZ,20190524,4.33,4.34,4.22,4.29,4.29,0.0,0.0,56071.3,24031.239
002345.SZ,20190527,4.29,4.4,4.25,4.38,4.29,0.09,2.0979,57615.62,24993.567
002345.SZ,20190528,4.38,4.4,4.32,4.36,4.38,-0.02,-0.4566,51719.99,22582.725
002345.SZ,20190529,4.35,4.37,4.31,4.34,4.36,-0.02,-0.4587,53974.66,23404.602
002345.SZ,20190530,4.3,4.33,4.22,4.29,4.34,-0.05,-1.1521,58788.0,25045.647
002345.SZ,20190531,4.29,4.32,4.23,4.28,4.29,-0.01,-0.2331,60014.11,25622.971
002345.SZ,20190603,4.26,4.37,4.22,4.29,4.28,0.01,0.2336,131175.7,56432.444
002345.SZ,20190604,4.31,4.36,4.07,4.11,4.29,-0.18,-4.1958,139243.51,58492.939
002345.SZ,20190605,4.15,4.17,4.07,4.1,4.11,-0.01,-0.2433,94969.24,39046.941
002345.SZ,20190606,4.08,4.12,3.99,4.0,4.1,-0.1,-2.439,115314.93,46536.777
002345.SZ,20190610,4.01,4.08,4.0,4.04,4.0,0.04,1.0,75376.16,30389.563
002345.SZ,20190611,4.04,4.2,4.01,4.17,4.04,0.13,3.2178,121396.96,50029.502
002345.SZ,20190612,4.15,4.45,4.13,4.37,4.17,0.2,4.7962,214370.65,91952.489
002345.SZ,20190613,4.32,4.36,4.25,4.29,4.37,-0.08,-1.8307,142726.08,61225.353
002345.SZ,20190614,4.31,4.62,4.26,4.47,4.29,0.18,4.1958,316929.28,141045.069
002345.SZ,20190617,4.43,4.55,4.36,4.39,4.47,-0.08,-1.7897,206589.38,91383.68
002345.SZ,20190618,4.38,4.52,4.22,4.47,4.39,0.08,1.8223,279960.5,122039.375
002345.SZ,20190619,4.38,4.65,4.37,4.49,4.47,0.02,0.4474,319563.17,143250.057
002345.SZ,20190620,4.63,4.88,4.54,4.65,4.49,0.16,3.5635,410258.46,191918.283
002345.SZ,20190621,4.68,4.94,4.58,4.82,4.65,0.17,3.6559,433455.48,207595.996
002345.SZ,20190624,4.85,4.93,4.74,4.79,4.82,-0.03,-0.6224,277927.2,134310.955
002345.SZ,20190625,4.86,5.17,4.79,4.95,4.79,0.16,3.3403,510867.39,251656.572
002345.SZ,20190626,4.8,4.81,4.6,4.63,4.95,-0.32,-6.4646,300222.67,141124.549
002345.SZ,20190627,4.6,4.69,4.58,4.62,4.63,-0.01,-0.216,157513.0,72972.147
002345.SZ,20190628,4.66,4.74,4.55,4.55,4.62,-0.07,-1.5152,212321.89,98886.52
002345.SZ,20190701,4.51,4.62,4.46,4.61,4.55,0.06,1.3187,172810.04,78855.901
002345.SZ,20190702,4.59,4.65,4.52,4.6,4.61,-0.01,-0.2169,150181.33,68840.515
002345.SZ,20190703,4.73,4.76,4.58,4.63,4.6,0.03,0.6522,176697.98,82383.992
002345.SZ,20190704,4.6,4.71,4.55,4.57,4.63,-0.06,-1.2959,143093.47,66231.158
002345.SZ,20190705,4.57,4.58,4.47,4.54,4.57,-0.03,-0.6565,111486.56,50311.221
002345.SZ,20190708,4.48,4.48,4.24,4.26,4.54,-0.28,-6.1674,163100.0,70359.869
002345.SZ,20190709,4.23,4.27,4.2,4.26,4.26,0.0,0.0,72696.39,30767.438
002345.SZ,20190710,4.25,4.27,4.15,4.19,4.26,-0.07,-1.6432,74239.75,31355.412
002345.SZ,20190711,4.27,4.39,4.24,4.32,4.19,0.13,3.1026,144195.17,62038.569
002345.SZ,20190712,4.26,4.28,4.21,4.23,4.32,-0.09,-2.0833,100329.29,42512.333
002345.SZ,20190715,4.23,4.24,4.09,4.19,4.23,-0.04,-0.9456,132058.5,54825.261
002345.SZ,20190716,4.25,4.3,4.22,4.27,4.19,0.08,1.9093,113137.9,48217.623
002345.SZ,20190717,4.25,4.27,4.22,4.25,4.27,-0.02,-0.4684,69201.17,29358.355
002345.SZ,20190718,4.28,4.34,4.2,4.2,4.25,-0.05,-1.1765,110393.0,47066.221
002345.SZ,20190719,4.26,4.29,4.22,4.23,4.2,0.03,0.7143,118038.49,50235.316
002345.SZ,20190722,4.17,4.18,4.01,4.09,4.23,-0.14,-3.3097,106979.24,43871.545
002345.SZ,20190723,4.1,4.15,4.06,4.14,4.09,0.05,1.2225,70829.25,29008.639
002345.SZ,20190724,4.15,4.2,4.12,4.18,4.14,0.04,0.9662,86782.45,36123.295
002345.SZ,20190725,4.15,4.19,4.13,4.16,4.18,-0.02,-0.4785,54910.56,22818.143
002345.SZ,20190726,4.14,4.17,4.1,4.16,4.16,0.0,0.0,41015.67,17009.919
002345.SZ,20190729,4.16,4.31,4.15,4.27,4.16,0.11,2.6442,118952.89,50349.389
002345.SZ,20190730,4.25,4.3,4.22,4.29,4.27,0.02,0.4684,90952.36,38842.234
002345.SZ,20190731,4.26,4.32,4.2,4.3,4.29,0.01,0.2331,81494.42,34784.003
002345.SZ,20190801,4.21,4.25,4.19,4.2,4.3,-0.1,-2.3256,72346.0,30505.122
002345.SZ,20190802,4.24,4.24,4.14,4.15,4.2,-0.05,-1.1905,90915.8,37970.126
002345.SZ,20190805,4.14,4.35,4.12,4.31,4.15,0.16,3.8554,218565.57,93468.298
002345.SZ,20190806,4.31,4.31,4.07,4.12,4.31,-0.19,-4.4084,164372.4,68562.959
002345.SZ,20190807,4.16,4.23,4.14,4.16,4.12,0.04,0.9709,125921.85,52725.604
002345.SZ,20190808,4.2,4.58,4.16,4.53,4.16,0.37,8.8942,442298.72,197919.107
002345.SZ,20190809,4.39,4.74,4.39,4.59,4.53,0.06,1.3245,511741.28,233106.011
002345.SZ,20190812,4.51,4.66,4.45,4.55,4.59,-0.04,-0.8715,260933.07,118880.351
002345.SZ,20190813,4.73,4.78,4.57,4.7,4.55,0.15,3.2967,418258.39,195542.832
002345.SZ,20190814,4.55,4.59,4.49,4.55,4.7,-0.15,-3.1915,247954.0,112769.074
002345.SZ,20190815,4.6,4.67,4.48,4.49,4.55,-0.06,-1.3187,262807.75,120065.586
002345.SZ,20190816,4.5,4.53,4.42,4.47,4.49,-0.02,-0.4454,220257.15,98251.351
