ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002060.SZ,20171023,4.38,4.39,4.29,4.32,4.35,-0.03,-0.69,204758.44,88682.897
002060.SZ,20171024,4.33,4.47,4.3,4.36,4.32,0.04,0.93,347466.17,152439.694
002060.SZ,20171025,4.32,4.35,4.26,4.3,4.36,-0.06,-1.38,193201.52,82938.615
002060.SZ,20171026,4.28,4.31,4.22,4.26,4.3,-0.04,-0.93,161796.91,68935.649
002060.SZ,20171027,4.26,4.34,4.22,4.25,4.26,-0.01,-0.23,131603.15,56301.409
002060.SZ,20171030,4.26,4.31,4.14,4.16,4.25,-0.09,-2.12,226915.69,95030.83
002060.SZ,20171031,4.16,4.18,4.12,4.17,4.16,0.01,0.24,106385.12,44194.053
002060.SZ,20171101,4.17,4.18,4.1,4.1,4.17,-0.07,-1.68,124291.0,51420.953
002060.SZ,20171102,4.1,4.1,4.05,4.07,4.1,-0.03,-0.73,106038.24,43115.573
002060.SZ,20171103,4.08,4.09,3.97,3.99,4.07,-0.08,-1.97,150722.6,60403.56
002060.SZ,20171106,3.99,4.02,3.98,4.02,3.99,0.03,0.75,74695.02,29888.991
002060.SZ,20171107,4.02,4.13,4.0,4.11,4.02,0.09,2.24,130500.97,53205.474
002060.SZ,20171108,4.1,4.1,4.06,4.07,4.11,-0.04,-0.97,93792.18,38260.635
002060.SZ,20171109,4.07,4.08,4.04,4.06,4.07,-0.01,-0.25,70473.0,28565.813
002060.SZ,20171110,4.04,4.06,4.0,4.03,4.06,-0.03,-0.74,138314.58,55577.364
002060.SZ,20171113,4.02,4.03,3.99,4.0,4.03,-0.03,-0.74,93108.24,37289.216
002060.SZ,20171114,3.99,4.01,3.97,3.98,4.0,-0.02,-0.5,76514.12,30526.269
002060.SZ,20171115,3.99,4.04,3.98,4.0,3.98,0.02,0.5,97350.0,39022.412
002060.SZ,20171116,4.0,4.02,3.98,3.98,4.0,-0.02,-0.5,55862.14,22341.502
002060.SZ,20171117,3.98,4.0,3.86,3.89,3.98,-0.09,-2.26,136463.02,53885.584
002060.SZ,20171120,3.85,3.87,3.75,3.85,3.89,-0.04,-1.03,100969.66,38522.119
002060.SZ,20171121,3.85,3.97,3.82,3.91,3.85,0.06,1.56,74216.54,29047.976
002060.SZ,20171122,3.91,3.91,3.87,3.88,3.91,-0.03,-0.77,56939.38,22132.18
002060.SZ,20171123,3.89,3.89,3.78,3.78,3.88,-0.1,-2.58,76340.87,29233.486
002060.SZ,20171124,3.79,3.82,3.76,3.79,3.78,0.01,0.26,51930.9,19692.096
002060.SZ,20171127,3.81,3.81,3.77,3.79,3.79,0.0,0.0,43590.5,16536.925
002060.SZ,20171128,3.78,3.82,3.77,3.8,3.79,0.01,0.26,49772.82,18883.397
002060.SZ,20171129,3.81,3.85,3.79,3.84,3.8,0.04,1.05,72227.52,27617.93
002060.SZ,20171130,3.82,3.85,3.82,3.83,3.84,-0.01,-0.26,38878.8,14907.698
002060.SZ,20171201,3.83,3.88,3.83,3.88,3.83,0.05,1.31,44063.92,17028.798
002060.SZ,20171204,3.89,3.9,3.83,3.84,3.88,-0.04,-1.03,53209.0,20510.351
002060.SZ,20171205,3.84,3.84,3.72,3.73,3.84,-0.11,-2.86,88535.05,33371.257
002060.SZ,20171206,3.74,3.78,3.72,3.78,3.73,0.05,1.34,46903.39,17574.104
002060.SZ,20171207,3.77,3.78,3.72,3.77,3.78,-0.01,-0.26,44943.61,16913.336
002060.SZ,20171208,3.75,3.8,3.75,3.79,3.77,0.02,0.53,35996.0,13622.638
002060.SZ,20171211,3.81,4.17,3.8,4.07,3.79,0.28,7.39,376922.93,152749.544
002060.SZ,20171212,4.01,4.04,3.91,3.96,4.07,-0.11,-2.7,180524.58,71769.991
002060.SZ,20171213,3.94,3.98,3.92,3.95,3.96,-0.01,-0.25,71061.38,28022.687
002060.SZ,20171214,3.96,3.97,3.88,3.91,3.95,-0.04,-1.01,82257.0,32152.131
002060.SZ,20171215,3.9,3.91,3.86,3.88,3.91,-0.03,-0.77,70558.08,27353.923
002060.SZ,20171218,3.88,3.95,3.87,3.9,3.88,0.02,0.52,56908.42,22269.998
002060.SZ,20171219,3.9,3.92,3.9,3.9,3.9,0.0,0.0,39406.96,15393.766
002060.SZ,20171220,3.9,3.91,3.82,3.83,3.9,-0.07,-1.79,52586.86,20268.685
002060.SZ,20171221,3.82,3.84,3.78,3.83,3.83,0.0,0.0,49442.78,18848.746
002060.SZ,20171222,3.83,3.84,3.78,3.79,3.83,-0.04,-1.04,57247.86,21762.742
002060.SZ,20171225,3.79,3.82,3.76,3.77,3.79,-0.02,-0.53,50695.9,19186.366
002060.SZ,20171226,3.77,3.8,3.74,3.78,3.77,0.01,0.27,44650.48,16855.351
002060.SZ,20171227,3.78,3.82,3.76,3.78,3.78,0.0,0.0,75857.82,28767.124
002060.SZ,20171228,3.79,3.83,3.79,3.81,3.78,0.03,0.79,52641.66,20076.464
002060.SZ,20171229,3.81,3.83,3.79,3.82,3.81,0.01,0.26,46009.24,17502.448
002060.SZ,20180102,3.85,3.87,3.82,3.87,3.82,0.05,1.31,72006.2,27716.803
002060.SZ,20180103,3.86,3.88,3.85,3.87,3.87,0.0,0.0,79893.7,30891.881
002060.SZ,20180104,3.88,3.89,3.86,3.87,3.87,0.0,0.0,50471.08,19536.767
002060.SZ,20180105,3.9,3.9,3.87,3.89,3.87,0.02,0.52,71509.16,27793.548
002060.SZ,20180108,3.88,3.88,3.83,3.85,3.89,-0.04,-1.03,69281.86,26661.655
002060.SZ,20180109,3.85,3.87,3.84,3.85,3.85,0.0,0.0,49150.66,18944.002
002060.SZ,20180110,3.85,3.85,3.82,3.84,3.85,-0.01,-0.26,66887.5,25648.768
002060.SZ,20180111,3.84,3.85,3.8,3.83,3.84,-0.01,-0.26,54824.66,20969.084
002060.SZ,20180112,3.82,3.84,3.78,3.8,3.83,-0.03,-0.78,84992.0,32338.91
002060.SZ,20180115,3.79,3.8,3.72,3.72,3.8,-0.08,-2.11,106326.0,39875.71
002060.SZ,20180116,3.74,3.76,3.72,3.75,3.72,0.03,0.81,52372.4,19584.177
002060.SZ,20180117,3.74,3.74,3.69,3.72,3.75,-0.03,-0.8,87640.7,32510.72
002060.SZ,20180118,3.71,3.73,3.7,3.72,3.72,0.0,0.0,61089.86,22684.931
002060.SZ,20180119,3.71,3.73,3.71,3.72,3.72,0.0,0.0,59927.92,22271.194
002060.SZ,20180122,3.72,3.75,3.72,3.74,3.72,0.02,0.54,65795.06,24548.39
002060.SZ,20180123,3.73,3.74,3.71,3.73,3.74,-0.01,-0.27,72688.0,27029.162
002060.SZ,20180124,3.72,3.73,3.7,3.73,3.73,0.0,0.0,55288.6,20568.693
002060.SZ,20180125,3.73,3.76,3.7,3.74,3.73,0.01,0.27,75408.02,28171.451
002060.SZ,20180126,3.73,3.8,3.72,3.77,3.74,0.03,0.8,100834.44,38007.566
002060.SZ,20180129,3.76,3.76,3.71,3.72,3.77,-0.05,-1.33,83435.0,31153.636
002060.SZ,20180130,3.71,3.72,3.69,3.71,3.72,-0.01,-0.27,78445.02,29049.367
002060.SZ,20180131,3.7,3.7,3.61,3.62,3.71,-0.09,-2.43,90544.0,33047.33
002060.SZ,20180201,3.62,3.64,3.5,3.52,3.62,-0.1,-2.76,90905.0,32279.592
002060.SZ,20180202,3.51,3.57,3.4,3.54,3.52,0.02,0.57,66145.2,22986.187
002060.SZ,20180205,3.5,3.58,3.47,3.52,3.54,-0.02,-0.57,39089.86,13829.716
002060.SZ,20180206,3.49,3.49,3.3,3.32,3.52,-0.2,-5.68,98491.89,33416.189
002060.SZ,20180207,3.37,3.41,3.25,3.36,3.32,0.04,1.2,72731.69,24345.15
002060.SZ,20180208,3.33,3.39,3.33,3.37,3.36,0.01,0.3,42798.81,14401.077
002060.SZ,20180209,3.34,3.34,3.22,3.27,3.37,-0.1,-2.97,61585.9,20195.355
002060.SZ,20180212,3.28,3.35,3.28,3.33,3.27,0.06,1.83,40390.6,13404.924
002060.SZ,20180213,3.35,3.38,3.32,3.33,3.33,0.0,0.0,35003.64,11725.267
002060.SZ,20180214,3.36,3.36,3.32,3.35,3.33,0.02,0.6,17827.0,5951.691
002060.SZ,20180222,3.36,3.39,3.36,3.38,3.35,0.03,0.9,43189.9,14580.283
002060.SZ,20180223,3.39,3.46,3.36,3.44,3.38,0.06,1.78,64916.4,22202.523
002060.SZ,20180226,3.45,3.5,3.44,3.49,3.44,0.05,1.45,59316.26,20605.728
002060.SZ,20180227,3.48,3.48,3.43,3.45,3.49,-0.04,-1.15,44646.84,15401.378
002060.SZ,20180228,3.44,3.46,3.42,3.45,3.45,0.0,0.0,33665.64,11591.394
002060.SZ,20180301,3.44,3.46,3.42,3.45,3.45,0.0,0.0,45452.38,15649.183
002060.SZ,20180302,3.43,3.45,3.42,3.44,3.45,-0.01,-0.29,34995.68,12022.22
002060.SZ,20180305,3.45,3.47,3.44,3.45,3.44,0.01,0.29,40661.66,14046.073
002060.SZ,20180306,3.48,3.58,3.48,3.54,3.45,0.09,2.61,105907.79,37444.783
002060.SZ,20180307,3.52,3.58,3.51,3.55,3.54,0.01,0.28,74923.46,26629.708
002060.SZ,20180308,3.55,3.56,3.53,3.55,3.55,0.0,0.0,43943.9,15557.617
002060.SZ,20180309,3.56,3.58,3.54,3.58,3.55,0.03,0.85,59281.2,21091.577
002060.SZ,20180312,3.59,3.6,3.57,3.6,3.58,0.02,0.56,69096.0,24784.637
002060.SZ,20180313,3.59,3.59,3.56,3.57,3.6,-0.03,-0.83,52224.94,18684.632
002060.SZ,20180314,3.55,3.57,3.52,3.53,3.57,-0.04,-1.12,53970.0,19119.935
002060.SZ,20180315,3.51,3.53,3.49,3.51,3.53,-0.02,-0.57,50073.58,17552.631
002060.SZ,20180316,3.5,3.53,3.49,3.5,3.51,-0.01,-0.28,39611.0,13916.959
002060.SZ,20180319,3.49,3.54,3.49,3.5,3.5,0.0,0.0,42706.0,15013.864
002060.SZ,20180320,3.48,3.5,3.46,3.5,3.5,0.0,0.0,42296.33,14703.861
002060.SZ,20180321,3.5,3.54,3.48,3.49,3.5,-0.01,-0.29,53395.88,18770.73
002060.SZ,20180322,3.49,3.55,3.48,3.55,3.49,0.06,1.72,72112.74,25477.755
002060.SZ,20180323,3.5,3.5,3.33,3.35,3.55,-0.2,-5.63,98192.8,33534.562
002060.SZ,20180326,3.3,3.37,3.27,3.37,3.35,0.02,0.6,56505.52,18746.664
002060.SZ,20180327,3.4,3.46,3.39,3.43,3.37,0.06,1.78,60964.02,20928.351
002060.SZ,20180328,3.42,3.42,3.39,3.4,3.43,-0.03,-0.87,44687.99,15193.36
002060.SZ,20180329,3.41,3.44,3.39,3.42,3.4,0.02,0.59,39478.3,13477.557
002060.SZ,20180330,3.42,3.46,3.42,3.44,3.42,0.02,0.58,44002.7,15152.405
002060.SZ,20180402,3.44,3.46,3.42,3.43,3.44,-0.01,-0.29,43140.6,14837.462
002060.SZ,20180403,3.4,3.4,3.35,3.38,3.43,-0.05,-1.46,39092.04,13196.114
002060.SZ,20180404,3.4,3.42,3.36,3.37,3.38,-0.01,-0.3,34261.0,11585.028
002060.SZ,20180409,3.34,3.54,3.32,3.44,3.37,0.07,2.08,90442.34,30975.471
002060.SZ,20180410,3.43,3.44,3.4,3.43,3.44,-0.01,-0.29,50394.0,17225.219
002060.SZ,20180411,3.46,3.46,3.42,3.44,3.43,0.01,0.29,41935.0,14431.037
002060.SZ,20180412,3.42,3.44,3.4,3.41,3.44,-0.03,-0.87,42412.02,14506.375
002060.SZ,20180413,3.42,3.43,3.4,3.41,3.41,0.0,0.0,35645.4,12174.723
002060.SZ,20180416,3.42,3.51,3.38,3.44,3.41,0.03,0.88,107048.24,36975.606
002060.SZ,20180417,3.42,3.46,3.33,3.33,3.44,-0.11,-3.2,91636.0,30931.699
002060.SZ,20180418,3.35,3.37,3.3,3.36,3.33,0.03,0.9,47571.44,15853.203
002060.SZ,20180419,3.35,3.41,3.34,3.37,3.36,0.01,0.3,47746.18,16085.378
002060.SZ,20180420,3.36,3.36,3.31,3.32,3.37,-0.05,-1.48,39025.0,13024.082
002060.SZ,20180423,3.32,3.34,3.29,3.31,3.32,-0.01,-0.3,41687.18,13787.796
002060.SZ,20180424,3.31,3.38,3.31,3.35,3.31,0.04,1.21,41720.48,13970.406
002060.SZ,20180425,3.35,3.36,3.32,3.36,3.35,0.01,0.3,34769.18,11618.302
002060.SZ,20180426,3.36,3.36,3.29,3.3,3.36,-0.06,-1.79,54898.52,18187.063
002060.SZ,20180427,3.32,3.33,3.28,3.32,3.3,0.02,0.61,32569.8,10771.924
002060.SZ,20180502,3.31,3.32,3.28,3.3,3.32,-0.02,-0.6,34416.0,11360.057
002060.SZ,20180503,3.3,3.32,3.27,3.31,3.3,0.01,0.3,33895.4,11162.173
002060.SZ,20180504,3.3,3.35,3.29,3.33,3.31,0.02,0.6,48940.54,16266.707
002060.SZ,20180507,3.32,3.35,3.31,3.35,3.33,0.02,0.6,46246.58,15416.262
002060.SZ,20180508,3.34,3.37,3.33,3.37,3.35,0.02,0.6,48131.9,16123.573
002060.SZ,20180509,3.36,3.37,3.33,3.35,3.37,-0.02,-0.59,33379.96,11179.29
002060.SZ,20180510,3.35,3.46,3.35,3.43,3.35,0.08,2.39,101591.6,34602.112
002060.SZ,20180511,3.41,3.45,3.4,3.41,3.43,-0.02,-0.58,66360.0,22712.829
002060.SZ,20180514,3.42,3.42,3.35,3.35,3.41,-0.06,-1.76,52627.96,17820.169
002060.SZ,20180515,3.36,3.38,3.33,3.37,3.35,0.02,0.6,34055.54,11439.782
002060.SZ,20180516,3.36,3.4,3.35,3.37,3.37,0.0,0.0,38095.5,12856.161
002060.SZ,20180517,3.38,3.4,3.37,3.39,3.37,0.02,0.59,39351.86,13324.061
002060.SZ,20180518,3.39,3.41,3.36,3.4,3.39,0.01,0.3,45575.86,15438.075
002060.SZ,20180521,3.42,3.45,3.41,3.43,3.4,0.03,0.88,64360.1,22068.132
002060.SZ,20180522,3.43,3.45,3.42,3.45,3.43,0.02,0.58,47178.62,16204.688
002060.SZ,20180523,3.44,3.45,3.4,3.42,3.45,-0.03,-0.87,49478.3,16966.75
002060.SZ,20180524,3.42,3.44,3.4,3.43,3.42,0.01,0.29,36039.38,12355.782
002060.SZ,20180525,3.43,3.43,3.39,3.4,3.43,-0.03,-0.87,40124.52,13682.827
002060.SZ,20180528,3.41,3.41,3.33,3.36,3.4,-0.04,-1.18,49117.46,16538.833
002060.SZ,20180529,3.36,3.38,3.3,3.31,3.36,-0.05,-1.49,56795.46,18921.559
002060.SZ,20180530,3.29,3.29,3.19,3.2,3.31,-0.11,-3.32,62804.84,20337.91
002060.SZ,20180531,3.22,3.27,3.21,3.25,3.2,0.05,1.56,38492.88,12479.298
002060.SZ,20180601,3.24,3.26,3.22,3.24,3.25,-0.01,-0.31,29814.2,9642.606
002060.SZ,20180604,3.23,3.26,3.21,3.24,3.24,0.0,0.0,30863.64,9992.349
002060.SZ,20180605,3.23,3.26,3.22,3.25,3.24,0.01,0.31,33011.92,10687.453
002060.SZ,20180606,3.24,3.25,3.22,3.24,3.25,-0.01,-0.31,22923.0,7414.2
002060.SZ,20180607,3.22,3.24,3.22,3.23,3.24,-0.01,-0.31,26652.0,8606.968
002060.SZ,20180608,3.22,3.22,3.16,3.17,3.2,-0.03,-0.94,38152.12,12152.802
002060.SZ,20180611,3.18,3.21,3.16,3.18,3.17,0.01,0.32,26388.28,8412.68
002060.SZ,20180612,3.21,3.21,3.17,3.2,3.18,0.02,0.63,32129.8,10249.912
002060.SZ,20180613,3.19,3.2,3.16,3.16,3.2,-0.04,-1.25,32836.0,10427.601
002060.SZ,20180614,3.16,3.17,3.12,3.13,3.16,-0.03,-0.95,36144.26,11358.871
002060.SZ,20180615,3.13,3.16,3.12,3.15,3.13,0.02,0.64,43780.44,13726.029
002060.SZ,20180619,3.1,3.1,2.84,2.84,3.15,-0.31,-9.84,101960.2,30058.763
002060.SZ,20180620,2.84,2.9,2.79,2.87,2.84,0.03,1.06,57408.02,16355.802
002060.SZ,20180621,2.86,2.88,2.79,2.8,2.87,-0.07,-2.44,44637.68,12650.642
002060.SZ,20180622,2.79,2.85,2.75,2.85,2.8,0.05,1.79,33474.82,9392.364
002060.SZ,20180625,2.85,2.87,2.84,2.85,2.85,0.0,0.0,27564.96,7871.767
002060.SZ,20180626,2.84,2.87,2.8,2.85,2.85,0.0,0.0,29591.42,8400.587
002060.SZ,20180627,2.85,2.88,2.82,2.87,2.85,0.02,0.7,33154.33,9477.329
002060.SZ,20180628,2.85,2.89,2.84,2.87,2.87,0.0,0.0,33287.22,9560.47
002060.SZ,20180629,2.88,2.93,2.85,2.93,2.87,0.06,2.09,32472.04,9422.616
002060.SZ,20180702,2.91,2.93,2.85,2.88,2.93,-0.05,-1.71,42276.02,12240.964
002060.SZ,20180703,2.88,2.91,2.84,2.9,2.88,0.02,0.69,25472.96,7356.724
002060.SZ,20180704,2.9,2.91,2.86,2.86,2.9,-0.04,-1.38,20115.0,5787.833
002060.SZ,20180705,2.86,2.88,2.78,2.79,2.86,-0.07,-2.45,32992.56,9328.606
002060.SZ,20180706,2.79,2.84,2.75,2.79,2.79,0.0,0.0,28705.76,8032.272
002060.SZ,20180709,2.8,2.85,2.8,2.84,2.79,0.05,1.79,23431.0,6647.644
002060.SZ,20180710,2.83,2.86,2.83,2.86,2.84,0.02,0.7,25671.64,7307.429
002060.SZ,20180711,2.84,2.84,2.77,2.79,2.86,-0.07,-2.45,35783.56,10028.503
002060.SZ,20180712,2.79,2.85,2.78,2.83,2.79,0.04,1.43,57544.22,16252.835
002060.SZ,20180713,2.82,2.85,2.82,2.84,2.83,0.01,0.35,34787.56,9849.551
002060.SZ,20180716,2.85,2.85,2.79,2.82,2.84,-0.02,-0.7,38472.46,10813.855
002060.SZ,20180717,2.82,2.82,2.79,2.82,2.82,0.0,0.0,25854.44,7233.847
002060.SZ,20180718,2.81,2.95,2.8,2.86,2.82,0.04,1.42,78628.28,22511.924
002060.SZ,20180719,2.84,2.85,2.81,2.82,2.86,-0.04,-1.4,39294.96,11124.389
002060.SZ,20180720,2.84,2.86,2.82,2.86,2.82,0.04,1.4184,39697.26,11277.043
002060.SZ,20180723,2.86,2.92,2.84,2.9,2.86,0.04,1.3986,64574.34,18613.814
002060.SZ,20180724,2.9,3.07,2.9,3.04,2.9,0.14,4.8276,145712.24,43790.84
002060.SZ,20180725,3.03,3.06,2.99,3.0,3.04,-0.04,-1.3158,69591.38,20948.276
002060.SZ,20180726,3.01,3.25,2.98,3.08,3.0,0.08,2.6667,136864.92,42409.585
002060.SZ,20180727,3.06,3.12,3.04,3.06,3.08,-0.02,-0.6494,70680.92,21734.597
002060.SZ,20180730,3.02,3.09,2.98,3.0,3.06,-0.06,-1.9608,61659.96,18709.173
002060.SZ,20180731,3.01,3.06,3.0,3.01,3.0,0.01,0.3333,40544.68,12283.122
002060.SZ,20180801,3.04,3.11,3.03,3.08,3.01,0.07,2.3256,109443.18,33596.106
002060.SZ,20180802,3.06,3.06,2.91,3.02,3.08,-0.06,-1.9481,96938.5,28941.473
002060.SZ,20180803,3.01,3.01,2.95,2.96,3.02,-0.06,-1.9868,48658.0,14505.713
002060.SZ,20180806,2.97,3.01,2.91,2.92,2.96,-0.04,-1.3514,61252.02,18167.247
002060.SZ,20180807,2.94,3.03,2.91,3.03,2.92,0.11,3.7671,79307.16,23606.451
002060.SZ,20180808,3.04,3.06,2.99,3.0,3.03,-0.03,-0.9901,70588.5,21348.32
002060.SZ,20180809,2.99,3.3,2.96,3.18,3.0,0.18,6.0,337195.31,108585.427
002060.SZ,20180810,3.17,3.23,3.07,3.12,3.18,-0.06,-1.8868,195384.29,61205.129
002060.SZ,20180813,3.08,3.17,3.05,3.11,3.12,-0.01,-0.3205,87102.27,27053.94
002060.SZ,20180814,3.12,3.13,3.1,3.13,3.11,0.02,0.6431,51213.14,15958.433
002060.SZ,20180815,3.15,3.16,3.05,3.08,3.13,-0.05,-1.5974,102765.0,31743.022
002060.SZ,20180816,3.05,3.08,3.02,3.06,3.08,-0.02,-0.6494,55801.83,17046.664
002060.SZ,20180817,3.07,3.1,3.0,3.01,3.06,-0.05,-1.634,51698.0,15743.992
002060.SZ,20180820,3.01,3.05,2.98,3.02,3.01,0.01,0.3322,40704.0,12234.411
002060.SZ,20180821,3.01,3.07,3.0,3.04,3.02,0.02,0.6623,46953.54,14280.95
002060.SZ,20180822,3.04,3.05,3.0,3.01,3.04,-0.03,-0.9868,27714.8,8364.988
002060.SZ,20180823,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,29676.35,8935.444
002060.SZ,20180824,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,26905.48,8082.226
002060.SZ,20180827,3.0,3.07,3.0,3.06,3.01,0.05,1.6611,44708.34,13588.944
002060.SZ,20180828,3.06,3.06,3.04,3.04,3.06,-0.02,-0.6536,26581.0,8101.047
002060.SZ,20180829,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,25122.42,7589.05
002060.SZ,20180830,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,31543.7,9500.488
002060.SZ,20180831,3.0,3.0,2.93,2.95,3.0,-0.05,-1.6667,56311.32,16695.001
002060.SZ,20180903,2.95,2.97,2.9,2.93,2.95,-0.02,-0.678,26197.8,7678.766
002060.SZ,20180904,2.93,2.96,2.91,2.95,2.93,0.02,0.6826,25994.9,7637.966
002060.SZ,20180905,2.95,2.95,2.9,2.9,2.95,-0.05,-1.6949,32495.0,9488.818
002060.SZ,20180906,2.91,2.93,2.88,2.89,2.9,-0.01,-0.3448,27124.52,7880.195
002060.SZ,20180907,2.89,2.92,2.88,2.9,2.89,0.01,0.346,23633.0,6863.236
002060.SZ,20180910,2.89,2.9,2.85,2.86,2.9,-0.04,-1.3793,25838.0,7433.023
002060.SZ,20180911,2.85,2.9,2.85,2.87,2.86,0.01,0.3497,19826.02,5704.731
002060.SZ,20180912,2.87,2.89,2.85,2.88,2.87,0.01,0.3484,15406.76,4427.537
002060.SZ,20180913,2.89,2.92,2.89,2.9,2.88,0.02,0.6944,18850.0,5468.819
002060.SZ,20180914,2.92,2.93,2.89,2.89,2.9,-0.01,-0.3448,19932.0,5801.167
002060.SZ,20180917,2.95,3.01,2.93,2.94,2.89,0.05,1.7301,80863.0,24062.895
002060.SZ,20180918,2.91,2.99,2.88,2.99,2.94,0.05,1.7007,67887.0,19979.245
002060.SZ,20180919,3.0,3.08,2.99,3.01,2.99,0.02,0.6689,109315.7,33191.73
002060.SZ,20180920,3.0,3.0,2.96,2.99,3.01,-0.02,-0.6645,58902.0,17566.158
002060.SZ,20180921,2.98,3.02,2.96,3.0,2.99,0.01,0.3344,49012.92,14675.541
002060.SZ,20180925,2.99,2.99,2.96,2.99,3.0,-0.01,-0.3333,30993.78,9219.669
002060.SZ,20180926,3.0,3.01,2.98,2.99,2.99,0.0,0.0,55536.99,16637.572
002060.SZ,20180927,3.0,3.0,2.94,2.94,2.99,-0.05,-1.6722,46890.68,13926.536
002060.SZ,20180928,2.96,2.98,2.94,2.97,2.94,0.03,1.0204,27508.69,8160.884
002060.SZ,20181008,2.94,2.94,2.88,2.9,2.97,-0.07,-2.3569,55799.83,16216.659
002060.SZ,20181009,2.9,2.92,2.89,2.9,2.9,0.0,0.0,22583.0,6551.931
002060.SZ,20181010,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,19793.0,5745.542
002060.SZ,20181011,2.88,2.88,2.66,2.67,2.91,-0.24,-8.2474,83344.0,23031.704
002060.SZ,20181012,2.65,2.69,2.51,2.68,2.67,0.01,0.3745,51329.0,13465.818
002060.SZ,20181015,2.68,2.72,2.65,2.66,2.68,-0.02,-0.7463,22283.0,5957.899
002060.SZ,20181016,2.65,2.68,2.58,2.6,2.66,-0.06,-2.2556,29254.0,7675.291
002060.SZ,20181017,2.63,2.64,2.6,2.63,2.6,0.03,1.1538,26486.0,6949.089
002060.SZ,20181018,2.63,2.63,2.56,2.57,2.63,-0.06,-2.2814,28157.28,7284.477
002060.SZ,20181019,2.53,2.62,2.53,2.61,2.57,0.04,1.5564,25051.88,6492.545
002060.SZ,20181022,2.62,2.78,2.6,2.75,2.61,0.14,5.364,73396.17,19939.821
002060.SZ,20181023,2.75,2.77,2.69,2.7,2.75,-0.05,-1.8182,43090.2,11728.736
002060.SZ,20181024,2.68,2.75,2.68,2.72,2.7,0.02,0.7407,28458.0,7748.718
002060.SZ,20181025,2.7,2.72,2.66,2.71,2.72,-0.01,-0.3676,32818.29,8823.845
002060.SZ,20181026,2.71,2.75,2.7,2.72,2.71,0.01,0.369,28317.76,7699.875
002060.SZ,20181029,2.71,2.71,2.67,2.68,2.72,-0.04,-1.4706,23273.0,6257.641
002060.SZ,20181030,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,29998.51,8094.233
002060.SZ,20181031,2.71,2.76,2.71,2.75,2.71,0.04,1.476,42118.62,11556.517
002060.SZ,20181101,2.76,2.78,2.73,2.75,2.75,0.0,0.0,46484.44,12846.54
002060.SZ,20181102,2.77,2.8,2.76,2.79,2.75,0.04,1.4545,51747.94,14396.262
002060.SZ,20181105,2.79,2.82,2.77,2.8,2.79,0.01,0.3584,52763.58,14745.85
002060.SZ,20181106,2.79,2.8,2.75,2.79,2.8,-0.01,-0.3571,35629.46,9889.505
002060.SZ,20181107,2.79,2.82,2.77,2.78,2.79,-0.01,-0.3584,33882.06,9477.699
002060.SZ,20181108,2.8,2.81,2.77,2.78,2.78,0.0,0.0,30204.62,8434.315
002060.SZ,20181109,2.76,2.8,2.76,2.77,2.78,-0.01,-0.3597,27661.15,7682.276
002060.SZ,20181112,2.77,2.83,2.75,2.82,2.77,0.05,1.8051,70026.55,19633.602
002060.SZ,20181113,2.79,2.93,2.79,2.88,2.82,0.06,2.1277,93510.6,26784.095
002060.SZ,20181114,2.95,3.03,2.92,2.92,2.88,0.04,1.3889,140746.05,41705.432
002060.SZ,20181115,2.93,2.97,2.92,2.95,2.92,0.03,1.0274,73172.0,21536.441
002060.SZ,20181116,2.97,3.0,2.95,2.97,2.95,0.02,0.678,63015.05,18763.537
002060.SZ,20181119,3.01,3.11,2.99,3.01,2.97,0.04,1.3468,76916.06,23298.492
002060.SZ,20181120,2.98,2.98,2.93,2.94,3.01,-0.07,-2.3256,79087.36,23406.469
002060.SZ,20181121,2.92,2.97,2.9,2.96,2.94,0.02,0.6803,52653.27,15506.765
002060.SZ,20181122,2.97,2.98,2.94,2.96,2.96,0.0,0.0,37484.0,11096.329
002060.SZ,20181123,2.94,2.96,2.84,2.85,2.96,-0.11,-3.7162,49689.62,14367.771
002060.SZ,20181126,2.87,2.89,2.85,2.88,2.85,0.03,1.0526,33909.0,9759.664
002060.SZ,20181127,2.9,2.91,2.87,2.88,2.88,0.0,0.0,21690.0,6255.378
002060.SZ,20181128,2.88,2.91,2.85,2.9,2.88,0.02,0.6944,29719.02,8571.928
002060.SZ,20181129,2.9,2.92,2.85,2.85,2.9,-0.05,-1.7241,33435.0,9647.889
002060.SZ,20181130,2.83,2.88,2.83,2.87,2.85,0.02,0.7018,35231.7,10055.103
002060.SZ,20181203,2.92,2.94,2.9,2.92,2.87,0.05,1.7422,45809.0,13376.8
002060.SZ,20181204,2.92,2.93,2.9,2.92,2.92,0.0,0.0,28392.0,8265.56
002060.SZ,20181205,2.89,2.93,2.88,2.91,2.92,-0.01,-0.3425,30008.02,8709.367
002060.SZ,20181206,2.9,2.91,2.86,2.88,2.91,-0.03,-1.0309,26109.2,7523.071
002060.SZ,20181207,2.88,2.89,2.86,2.88,2.88,0.0,0.0,23850.78,6859.852
