ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20180222,16.15,16.56,16.05,16.31,15.98,0.33,2.07,41270.65,67379.571
600366.SH,20180223,16.35,16.37,16.0,16.15,16.31,-0.16,-0.98,33687.84,54488.964
600366.SH,20180226,16.28,16.59,16.2,16.49,16.15,0.34,2.11,57663.66,94637.77
600366.SH,20180227,16.47,16.55,16.33,16.41,16.49,-0.08,-0.49,38398.05,63041.136
600366.SH,20180228,16.38,17.07,16.26,16.86,16.41,0.45,2.74,96644.5,162104.792
600366.SH,20180301,16.63,16.99,16.63,16.87,16.86,0.01,0.06,58639.14,98433.253
600366.SH,20180302,16.99,18.06,16.88,17.26,16.87,0.39,2.31,184532.31,322027.779
600366.SH,20180305,17.1,17.12,16.88,17.01,17.26,-0.25,-1.45,79702.82,135262.352
600366.SH,20180306,17.1,17.34,17.0,17.19,17.01,0.18,1.06,71256.95,122289.841
600366.SH,20180307,17.11,17.36,17.03,17.06,17.19,-0.13,-0.76,56196.85,96407.61
600366.SH,20180308,17.11,17.28,16.95,17.08,17.06,0.02,0.12,53780.58,91946.653
600366.SH,20180309,17.08,17.25,17.03,17.19,17.08,0.11,0.64,56146.76,96349.237
600366.SH,20180312,17.29,17.57,17.22,17.46,17.19,0.27,1.57,89425.02,156002.549
600366.SH,20180313,17.45,17.45,17.17,17.2,17.46,-0.26,-1.49,60928.69,105283.143
600366.SH,20180314,17.41,17.86,17.33,17.36,17.2,0.16,0.93,148212.92,261370.788
600366.SH,20180315,17.2,17.27,17.02,17.18,17.36,-0.18,-1.04,74539.9,127605.92
600366.SH,20180316,17.18,17.25,17.0,17.02,17.18,-0.16,-0.93,37738.17,64595.43
600366.SH,20180319,17.0,17.14,16.88,17.0,17.02,-0.02,-0.12,30838.22,52545.566
600366.SH,20180320,16.82,16.9,16.72,16.88,17.0,-0.12,-0.71,43951.59,73881.607
600366.SH,20180321,16.88,17.12,16.67,16.69,16.88,-0.19,-1.13,45947.52,77705.709
600366.SH,20180322,16.71,16.88,16.69,16.74,16.69,0.05,0.3,35364.93,59291.456
600366.SH,20180323,16.0,16.34,15.36,15.56,16.74,-1.18,-7.05,101531.27,161565.167
600366.SH,20180326,15.5,16.0,15.47,15.96,15.56,0.4,2.57,49658.67,78560.844
600366.SH,20180327,16.06,16.39,16.06,16.34,15.96,0.38,2.38,52355.87,85236.772
600366.SH,20180328,16.3,16.49,16.16,16.24,16.34,-0.1,-0.61,35970.61,58787.552
600366.SH,20180329,16.36,16.47,16.24,16.45,16.24,0.21,1.29,32749.17,53720.749
600366.SH,20180330,16.51,16.74,16.41,16.68,16.45,0.23,1.4,43174.28,71586.488
600366.SH,20180402,16.69,17.43,16.56,16.82,16.68,0.14,0.84,71313.56,120376.721
600366.SH,20180403,16.64,16.65,16.4,16.49,16.82,-0.33,-1.96,51390.22,84882.074
600366.SH,20180404,16.53,16.67,16.22,16.24,16.49,-0.25,-1.52,30660.17,50528.419
600366.SH,20180409,16.15,16.58,16.06,16.48,16.24,0.24,1.48,41110.42,67424.237
600366.SH,20180410,16.45,16.56,16.3,16.53,16.48,0.05,0.3,38912.68,64007.642
600366.SH,20180411,16.61,16.78,16.56,16.64,16.53,0.11,0.67,51161.05,85277.752
600366.SH,20180412,16.57,16.75,16.47,16.55,16.64,-0.09,-0.54,30267.33,50271.663
600366.SH,20180413,16.55,16.74,16.55,16.7,16.55,0.15,0.91,36578.06,60948.51
600366.SH,20180416,16.7,16.76,16.17,16.32,16.7,-0.38,-2.28,51466.43,84556.255
600366.SH,20180417,15.5,15.59,14.79,14.88,16.32,-1.44,-8.82,156941.46,239125.676
600366.SH,20180418,14.95,15.02,14.36,14.71,14.88,-0.17,-1.14,75780.03,110597.102
600366.SH,20180419,14.57,14.85,14.57,14.8,14.71,0.09,0.61,43805.91,64661.649
600366.SH,20180420,14.77,14.77,14.11,14.13,14.8,-0.67,-4.53,61430.84,88182.636
600366.SH,20180423,14.1,14.41,14.03,14.28,14.13,0.15,1.06,26196.23,37345.105
600366.SH,20180424,14.38,14.54,14.16,14.53,14.28,0.25,1.75,31704.6,45700.743
600366.SH,20180425,14.5,14.64,14.41,14.57,14.53,0.04,0.28,26490.97,38520.175
600366.SH,20180426,14.43,14.59,14.21,14.23,14.57,-0.34,-2.33,27537.13,39455.868
600366.SH,20180427,14.25,14.38,14.15,14.21,14.23,-0.02,-0.14,22659.93,32243.072
600366.SH,20180502,14.23,14.32,13.99,14.02,14.21,-0.19,-1.34,29860.85,42110.376
600366.SH,20180503,14.08,14.23,13.82,14.2,14.02,0.18,1.28,37678.23,52845.597
600366.SH,20180504,14.16,14.29,14.08,14.18,14.2,-0.02,-0.14,25017.17,35556.351
600366.SH,20180507,14.21,14.63,14.2,14.55,14.18,0.37,2.61,50282.47,72446.507
600366.SH,20180508,14.55,14.89,14.48,14.79,14.55,0.24,1.65,44669.82,65739.007
600366.SH,20180509,14.9,14.9,14.66,14.66,14.79,-0.13,-0.88,31640.67,46685.613
600366.SH,20180510,14.72,14.84,14.67,14.78,14.66,0.12,0.82,28514.15,42055.311
600366.SH,20180511,14.81,15.02,14.69,14.72,14.78,-0.06,-0.41,37858.8,56140.542
600366.SH,20180514,14.69,14.94,14.69,14.71,14.72,-0.01,-0.07,31651.13,46828.071
600366.SH,20180515,14.88,14.88,14.71,14.83,14.71,0.12,0.82,24069.25,35572.601
600366.SH,20180516,14.79,14.94,14.72,14.87,14.83,0.04,0.27,32112.92,47696.539
600366.SH,20180517,15.02,15.14,14.77,14.83,14.87,-0.04,-0.27,51914.44,77318.381
600366.SH,20180518,14.87,14.9,14.7,14.87,14.83,0.04,0.27,35233.18,52076.4
600366.SH,20180521,14.97,15.2,14.9,15.17,14.87,0.3,2.02,58568.52,88467.844
600366.SH,20180522,15.25,15.27,15.02,15.12,15.17,-0.05,-0.33,44094.85,66640.612
600366.SH,20180523,8.23,8.3,8.13,8.14,8.23,-0.09,-1.09,42317.76,34826.109
600366.SH,20180524,8.04,8.08,7.81,7.84,8.14,-0.3,-3.69,97060.09,76865.231
600366.SH,20180525,7.84,8.19,7.84,8.06,7.84,0.22,2.81,147932.06,119357.171
600366.SH,20180528,7.96,8.15,7.96,8.04,8.06,-0.02,-0.25,69655.69,56126.086
600366.SH,20180529,8.07,8.1,7.88,7.89,8.04,-0.15,-1.87,50380.65,40198.428
600366.SH,20180530,7.74,8.05,7.68,7.77,7.89,-0.12,-1.52,84360.45,65993.812
600366.SH,20180531,7.8,7.85,7.69,7.74,7.77,-0.03,-0.39,61713.38,47905.105
600366.SH,20180601,7.67,7.74,7.15,7.37,7.74,-0.37,-4.78,104165.9,77812.959
600366.SH,20180604,7.5,7.5,7.3,7.43,7.37,0.06,0.81,45299.02,33624.301
600366.SH,20180605,7.4,7.52,7.4,7.51,7.43,0.08,1.08,37635.88,28186.508
600366.SH,20180606,7.47,7.58,7.47,7.55,7.51,0.04,0.53,46908.5,35365.726
600366.SH,20180607,7.62,7.63,7.39,7.4,7.55,-0.15,-1.99,41922.64,31310.955
600366.SH,20180608,7.44,7.44,7.1,7.19,7.4,-0.21,-2.84,56564.96,40846.466
600366.SH,20180611,7.2,7.27,7.1,7.17,7.19,-0.02,-0.28,48497.86,34866.589
600366.SH,20180612,7.2,7.22,7.0,7.12,7.17,-0.05,-0.7,49367.49,35049.699
600366.SH,20180613,7.13,7.16,6.92,6.94,7.12,-0.18,-2.53,64643.96,45614.722
600366.SH,20180614,6.92,7.12,6.91,7.02,6.94,0.08,1.15,48360.66,34004.891
600366.SH,20180615,7.0,7.02,6.56,6.68,7.02,-0.34,-4.84,90341.72,60897.538
600366.SH,20180619,6.57,6.59,6.01,6.01,6.68,-0.67,-10.03,114009.05,70738.049
600366.SH,20180620,6.01,6.05,5.75,5.92,6.01,-0.09,-1.5,84607.99,50112.897
600366.SH,20180621,5.96,6.05,5.73,5.76,5.92,-0.16,-2.7,70248.14,41314.265
600366.SH,20180622,5.71,5.91,5.67,5.86,5.76,0.1,1.74,53814.19,31266.531
600366.SH,20180625,5.89,6.0,5.86,5.88,5.86,0.02,0.34,57956.19,34366.247
600366.SH,20180626,5.81,5.99,5.76,5.96,5.88,0.08,1.36,52416.46,31091.744
600366.SH,20180627,5.95,6.05,5.9,6.01,5.96,0.05,0.84,63682.95,38031.019
600366.SH,20180628,5.95,6.05,5.91,5.93,6.01,-0.08,-1.33,47814.46,28595.061
600366.SH,20180629,5.93,6.11,5.89,6.1,5.93,0.17,2.87,76292.9,45889.297
600366.SH,20180702,6.1,6.14,5.9,5.97,6.1,-0.13,-2.13,73032.47,43747.998
600366.SH,20180703,5.92,6.0,5.88,5.99,5.97,0.02,0.34,59413.76,35344.005
600366.SH,20180704,6.01,6.06,5.91,5.92,5.99,-0.07,-1.17,59339.49,35471.778
600366.SH,20180705,5.9,5.97,5.71,5.73,5.92,-0.19,-3.21,46856.14,27387.819
600366.SH,20180706,5.71,5.84,5.55,5.74,5.73,0.01,0.17,55861.18,32000.285
600366.SH,20180709,5.74,5.93,5.74,5.92,5.74,0.18,3.14,49654.67,29192.066
600366.SH,20180710,5.94,5.99,5.87,5.97,5.92,0.05,0.84,39900.81,23678.05
600366.SH,20180711,5.9,5.91,5.71,5.78,5.97,-0.19,-3.18,57951.11,33657.913
600366.SH,20180712,5.83,6.03,5.8,5.98,5.78,0.2,3.46,98004.55,58451.816
600366.SH,20180713,6.04,6.04,5.97,6.01,5.98,0.03,0.5,58262.55,35010.596
600366.SH,20180716,5.97,6.03,5.97,6.0,6.01,-0.01,-0.17,40689.06,24421.215
600366.SH,20180717,5.98,6.03,5.92,6.01,6.0,0.01,0.17,36542.81,21817.96
600366.SH,20180718,6.03,6.15,5.99,6.08,6.01,0.07,1.16,81882.68,49760.91
600366.SH,20180719,6.07,6.18,5.93,6.13,6.08,0.05,0.82,84903.78,51107.889
600366.SH,20180720,6.11,6.11,5.92,6.03,6.13,-0.1,-1.6313,91885.92,55224.223
600366.SH,20180723,5.98,6.04,5.96,6.03,6.03,0.0,0.0,50520.14,30304.695
600366.SH,20180724,6.03,6.28,6.0,6.2,6.03,0.17,2.8192,138339.78,85178.735
600366.SH,20180725,6.24,6.27,6.1,6.17,6.2,-0.03,-0.4839,73653.42,45303.901
600366.SH,20180726,6.14,6.16,6.07,6.11,6.17,-0.06,-0.9724,62811.59,38402.423
600366.SH,20180727,6.11,6.11,6.0,6.01,6.11,-0.1,-1.6367,58930.4,35695.63
600366.SH,20180730,6.04,6.09,5.93,6.01,6.01,0.0,0.0,60863.87,36641.117
600366.SH,20180731,6.0,6.04,5.97,6.01,6.01,0.0,0.0,35425.3,21262.439
600366.SH,20180801,6.01,6.06,5.85,5.86,6.01,-0.15,-2.4958,67274.21,40051.018
600366.SH,20180802,5.88,5.88,5.6,5.68,5.86,-0.18,-3.0717,72824.19,41475.741
600366.SH,20180803,5.7,5.79,5.66,5.66,5.68,-0.02,-0.3521,33151.8,18868.38
600366.SH,20180806,5.66,5.69,5.55,5.59,5.66,-0.07,-1.2367,44160.1,24753.868
600366.SH,20180807,5.58,5.75,5.58,5.73,5.59,0.14,2.5045,37775.85,21468.181
600366.SH,20180808,5.69,5.73,5.61,5.64,5.73,-0.09,-1.5707,30910.4,17553.593
600366.SH,20180809,5.63,5.81,5.6,5.75,5.64,0.11,1.9504,68908.59,39546.32
600366.SH,20180810,5.78,5.8,5.69,5.76,5.75,0.01,0.1739,33382.35,19216.498
600366.SH,20180813,5.68,5.73,5.6,5.7,5.76,-0.06,-1.0417,48581.27,27445.986
600366.SH,20180814,5.7,5.89,5.64,5.76,5.7,0.06,1.0526,66622.04,38330.337
600366.SH,20180815,5.75,5.83,5.58,5.6,5.76,-0.16,-2.7778,51770.4,29336.043
600366.SH,20180816,5.57,5.61,5.46,5.56,5.6,-0.04,-0.7143,34800.7,19292.77
600366.SH,20180817,5.6,5.62,5.48,5.48,5.56,-0.08,-1.4388,30400.0,16857.009
600366.SH,20180820,5.48,5.62,5.46,5.58,5.48,0.1,1.8248,39158.54,21701.231
600366.SH,20180821,5.58,5.75,5.56,5.68,5.58,0.1,1.7921,41493.02,23499.103
600366.SH,20180822,5.58,5.58,5.3,5.3,5.68,-0.38,-6.6901,109236.16,58918.541
600366.SH,20180823,5.31,5.38,5.3,5.32,5.3,0.02,0.3774,49092.4,26210.465
600366.SH,20180824,5.32,5.36,5.21,5.23,5.32,-0.09,-1.6917,58266.5,30663.956
600366.SH,20180827,5.27,5.28,5.18,5.26,5.23,0.03,0.5736,69792.9,36540.628
600366.SH,20180828,5.26,5.28,5.21,5.27,5.26,0.01,0.1901,47785.72,25086.902
600366.SH,20180829,5.27,5.27,5.04,5.07,5.27,-0.2,-3.7951,83170.66,42635.027
600366.SH,20180830,5.06,5.12,4.99,5.0,5.07,-0.07,-1.3807,61234.44,30893.407
600366.SH,20180831,5.0,5.0,4.85,4.86,5.0,-0.14,-2.8,68875.84,33761.43
600366.SH,20180903,4.86,5.02,4.73,4.98,4.86,0.12,2.4691,83676.98,40951.386
600366.SH,20180904,4.98,5.11,4.94,5.09,4.98,0.11,2.2088,60910.61,30732.669
600366.SH,20180905,5.08,5.09,5.0,5.08,5.09,-0.01,-0.1965,49123.68,24813.317
600366.SH,20180906,5.06,5.06,4.9,4.94,5.08,-0.14,-2.7559,32875.84,16423.376
600366.SH,20180907,4.94,5.04,4.92,4.98,4.94,0.04,0.8097,25340.06,12643.841
600366.SH,20180910,4.98,4.99,4.83,4.83,4.98,-0.15,-3.012,25557.72,12510.053
600366.SH,20180911,4.84,4.93,4.81,4.86,4.83,0.03,0.6211,17262.0,8394.29
600366.SH,20180912,4.89,4.97,4.87,4.93,4.86,0.07,1.4403,25716.7,12674.377
600366.SH,20180913,4.97,5.03,4.95,4.99,4.93,0.06,1.217,25337.54,12633.803
600366.SH,20180914,5.0,5.15,4.98,5.03,4.99,0.04,0.8016,53465.44,27146.568
600366.SH,20180917,5.03,5.03,4.84,4.88,5.03,-0.15,-2.9821,39808.75,19472.769
600366.SH,20180918,4.86,4.98,4.84,4.94,4.88,0.06,1.2295,27586.65,13561.902
600366.SH,20180919,4.97,5.07,4.92,5.0,4.94,0.06,1.2146,49298.52,24694.2
600366.SH,20180920,5.06,5.5,5.06,5.5,5.0,0.5,10.0,392656.25,213370.253
600366.SH,20180921,5.5,5.57,5.3,5.44,5.5,-0.06,-1.0909,381704.05,206845.523
600366.SH,20180925,5.38,5.39,5.28,5.32,5.44,-0.12,-2.2059,162222.08,86498.26
600366.SH,20180926,5.35,5.41,5.27,5.31,5.32,-0.01,-0.188,176759.36,94067.17
600366.SH,20180927,5.28,5.32,5.2,5.2,5.31,-0.11,-2.0716,122278.29,64098.206
600366.SH,20180928,5.21,5.34,5.21,5.32,5.2,0.12,2.3077,150972.15,79947.405
600366.SH,20181008,5.2,5.42,5.15,5.17,5.32,-0.15,-2.8195,178086.05,94514.921
600366.SH,20181009,5.22,5.3,5.17,5.27,5.17,0.1,1.9342,101748.26,53203.838
600366.SH,20181010,5.25,5.28,5.15,5.2,5.27,-0.07,-1.3283,74032.2,38519.545
600366.SH,20181011,4.98,4.99,4.68,4.68,5.2,-0.52,-10.0,152825.19,73358.656
600366.SH,20181012,4.53,4.65,4.29,4.46,4.68,-0.22,-4.7009,136708.31,61454.456
600366.SH,20181015,4.57,4.62,4.34,4.37,4.46,-0.09,-2.0179,65389.92,29268.009
600366.SH,20181016,4.37,4.44,4.26,4.28,4.37,-0.09,-2.0595,66246.92,28787.871
600366.SH,20181017,4.37,4.38,4.14,4.28,4.28,0.0,0.0,71955.94,30764.393
600366.SH,20181018,4.29,4.3,4.14,4.17,4.28,-0.11,-2.5701,62643.66,26313.036
600366.SH,20181019,4.15,4.28,4.09,4.2,4.17,0.03,0.7194,68482.6,28803.872
600366.SH,20181022,4.27,4.53,4.25,4.44,4.2,0.24,5.7143,97735.89,42991.131
600366.SH,20181023,4.47,4.52,4.38,4.4,4.44,-0.04,-0.9009,90306.86,40219.229
600366.SH,20181024,4.4,4.47,4.37,4.41,4.4,0.01,0.2273,45714.88,20218.401
600366.SH,20181025,4.24,4.51,4.19,4.47,4.41,0.06,1.3605,65951.04,28816.616
600366.SH,20181026,4.43,4.58,4.39,4.44,4.47,-0.03,-0.6711,78055.17,35112.025
600366.SH,20181029,4.41,4.47,4.32,4.38,4.44,-0.06,-1.3514,45338.5,19909.891
600366.SH,20181030,4.38,4.48,4.28,4.42,4.38,0.04,0.9132,47160.28,20756.039
600366.SH,20181031,4.47,4.82,4.47,4.65,4.42,0.23,5.2036,173179.79,80396.743
600366.SH,20181101,4.63,4.72,4.56,4.61,4.65,-0.04,-0.8602,106638.17,49430.725
600366.SH,20181102,4.69,4.79,4.64,4.72,4.61,0.11,2.3861,131566.01,61902.987
600366.SH,20181105,4.74,4.84,4.64,4.83,4.72,0.11,2.3305,144906.02,68857.574
600366.SH,20181106,4.89,5.31,4.8,5.31,4.83,0.48,9.9379,197288.42,101877.198
600366.SH,20181107,5.4,5.5,5.12,5.13,5.31,-0.18,-3.3898,343265.02,181452.727
600366.SH,20181108,5.15,5.33,5.1,5.19,5.13,0.06,1.1696,233830.57,121828.322
600366.SH,20181109,5.15,5.26,5.07,5.11,5.19,-0.08,-1.5414,119212.63,61351.165
600366.SH,20181112,5.05,5.24,5.05,5.24,5.11,0.13,2.544,119117.0,61717.284
600366.SH,20181113,5.14,5.48,5.11,5.34,5.24,0.1,1.9084,216695.48,114725.283
600366.SH,20181114,5.35,5.54,5.29,5.4,5.34,0.06,1.1236,232522.36,126040.111
600366.SH,20181115,5.39,5.65,5.35,5.65,5.4,0.25,4.6296,278107.24,153658.553
600366.SH,20181116,5.65,6.22,5.56,6.22,5.65,0.57,10.0885,650614.38,394914.732
600366.SH,20181119,6.06,6.24,6.01,6.08,6.22,-0.14,-2.2508,462847.49,283076.748
600366.SH,20181120,6.1,6.22,5.89,5.91,6.08,-0.17,-2.7961,336492.33,204233.254
600366.SH,20181121,6.0,6.05,5.69,5.94,5.91,0.03,0.5076,280588.33,164575.674
600366.SH,20181122,6.04,6.22,5.82,6.07,5.94,0.13,2.1886,359898.58,217890.126
600366.SH,20181123,6.0,6.06,5.6,5.64,6.07,-0.43,-7.084,277232.54,161325.501
600366.SH,20181126,5.63,5.82,5.6,5.73,5.64,0.09,1.5957,153775.21,87490.474
600366.SH,20181127,5.89,5.95,5.65,5.74,5.73,0.01,0.1745,184189.54,106413.578
600366.SH,20181128,5.75,5.75,5.47,5.56,5.74,-0.18,-3.1359,216183.85,120161.648
600366.SH,20181129,5.59,5.74,5.37,5.38,5.56,-0.18,-3.2374,203632.59,113987.809
600366.SH,20181130,5.38,5.58,5.31,5.51,5.38,0.13,2.4164,161613.54,88409.983
600366.SH,20181203,5.68,5.77,5.6,5.66,5.51,0.15,2.7223,180817.37,102787.98
600366.SH,20181204,5.66,5.84,5.6,5.72,5.66,0.06,1.0601,173398.65,99061.201
600366.SH,20181205,5.56,5.62,5.46,5.52,5.72,-0.2,-3.4965,161166.71,89097.839
600366.SH,20181206,5.5,5.5,5.31,5.38,5.52,-0.14,-2.5362,112618.64,60844.234
600366.SH,20181207,5.39,5.47,5.37,5.39,5.38,0.01,0.1859,65518.02,35489.864
600366.SH,20181210,5.35,5.45,5.19,5.35,5.39,-0.04,-0.7421,113375.74,60232.506
600366.SH,20181211,5.36,5.43,5.31,5.33,5.35,-0.02,-0.3738,63908.65,34210.899
600366.SH,20181212,5.36,5.48,5.35,5.39,5.33,0.06,1.1257,79165.08,42845.491
600366.SH,20181213,5.39,5.46,5.31,5.39,5.39,0.0,0.0,71060.2,38385.245
600366.SH,20181214,5.37,5.46,5.16,5.17,5.39,-0.22,-4.0816,79991.8,42215.396
600366.SH,20181217,5.14,5.23,5.13,5.19,5.17,0.02,0.3868,49179.16,25458.182
600366.SH,20181218,5.13,5.22,5.09,5.18,5.19,-0.01,-0.1927,55173.31,28435.497
600366.SH,20181219,5.16,5.23,5.08,5.1,5.18,-0.08,-1.5444,42287.71,21793.591
600366.SH,20181220,5.07,5.19,5.05,5.19,5.1,0.09,1.7647,54977.62,28301.698
600366.SH,20181221,5.2,5.2,4.97,5.03,5.19,-0.16,-3.0829,71907.81,36527.205
600366.SH,20181224,5.07,5.12,5.03,5.09,5.03,0.06,1.1928,43093.04,21906.398
600366.SH,20181225,5.05,5.06,4.77,4.88,5.09,-0.21,-4.1257,91418.99,44736.014
600366.SH,20181226,4.92,5.06,4.89,5.01,4.88,0.13,2.6639,85836.86,42710.861
600366.SH,20181227,5.15,5.18,4.8,4.81,5.01,-0.2,-3.992,71691.35,35740.521
600366.SH,20181228,4.85,5.05,4.85,5.01,4.81,0.2,4.158,82576.86,41039.669
600366.SH,20190102,4.9,5.08,4.9,4.98,5.01,-0.03,-0.5988,55044.62,27571.414
600366.SH,20190103,5.05,5.12,4.95,4.95,4.98,-0.03,-0.6024,69045.91,34737.915
600366.SH,20190104,4.85,5.13,4.75,5.09,4.95,0.14,2.8283,141215.57,70299.162
600366.SH,20190107,5.09,5.28,5.07,5.24,5.09,0.15,2.947,141544.4,73359.578
600366.SH,20190108,5.23,5.44,5.13,5.21,5.24,-0.03,-0.5725,164249.59,86714.075
600366.SH,20190109,5.19,5.29,5.15,5.18,5.21,-0.03,-0.5758,131411.18,68596.417
600366.SH,20190110,5.15,5.22,5.11,5.15,5.18,-0.03,-0.5792,69617.15,35986.376
600366.SH,20190111,5.14,5.45,5.14,5.43,5.15,0.28,5.4369,200786.39,106444.376
600366.SH,20190114,5.37,5.64,5.3,5.56,5.43,0.13,2.3941,322629.13,177362.142
600366.SH,20190115,5.45,5.55,5.37,5.49,5.56,-0.07,-1.259,192044.51,104745.685
600366.SH,20190116,5.42,5.45,5.28,5.32,5.49,-0.17,-3.0965,136768.66,73137.582
600366.SH,20190117,5.32,5.47,5.25,5.33,5.32,0.01,0.188,132450.37,71033.949
600366.SH,20190118,5.33,5.4,5.28,5.36,5.33,0.03,0.5629,105810.53,56429.949
600366.SH,20190121,5.36,5.43,5.26,5.32,5.36,-0.04,-0.7463,105730.56,56359.024
600366.SH,20190122,5.32,5.35,5.14,5.16,5.32,-0.16,-3.0075,85389.95,44655.674
600366.SH,20190123,5.15,5.38,5.15,5.33,5.16,0.17,3.2946,124947.88,65995.264
600366.SH,20190124,5.28,5.43,5.27,5.41,5.33,0.08,1.5009,144343.02,77524.709
600366.SH,20190125,5.4,5.42,5.28,5.3,5.41,-0.11,-2.0333,107625.76,57557.668
600366.SH,20190128,5.34,5.44,5.29,5.39,5.3,0.09,1.6981,98321.14,52847.479
600366.SH,20190129,5.36,5.36,5.05,5.11,5.39,-0.28,-5.1948,109184.44,56583.97
600366.SH,20190130,5.1,5.22,5.06,5.11,5.11,0.0,0.0,61456.58,31685.811
600366.SH,20190131,5.15,5.17,4.9,4.96,5.11,-0.15,-2.9354,83070.41,41773.609
600366.SH,20190201,5.03,5.14,5.0,5.11,4.96,0.15,3.0242,55205.24,28068.412
600366.SH,20190211,5.14,5.28,5.14,5.26,5.11,0.15,2.9354,62465.2,32687.733
600366.SH,20190212,5.27,5.45,5.27,5.4,5.26,0.14,2.6616,119086.77,64133.59
600366.SH,20190213,5.43,5.55,5.36,5.46,5.4,0.06,1.1111,181725.07,99232.956
600366.SH,20190214,5.48,5.55,5.45,5.47,5.46,0.01,0.1832,134717.84,73904.201
600366.SH,20190215,5.48,5.49,5.36,5.39,5.47,-0.08,-1.4625,133793.48,72591.964
600366.SH,20190218,5.44,5.56,5.42,5.56,5.39,0.17,3.154,170485.15,93968.126
600366.SH,20190219,5.57,5.65,5.42,5.53,5.56,-0.03,-0.5396,193349.26,106896.068
600366.SH,20190220,5.56,5.83,5.48,5.76,5.53,0.23,4.1591,253659.14,142948.15
600366.SH,20190221,5.7,5.76,5.54,5.62,5.76,-0.14,-2.4306,311920.82,176250.397
600366.SH,20190222,5.59,5.69,5.49,5.68,5.62,0.06,1.0676,214161.27,119972.448
600366.SH,20190225,5.72,6.07,5.72,6.04,5.68,0.36,6.338,423642.7,250970.992
600366.SH,20190226,6.01,6.36,5.88,6.13,6.04,0.09,1.4901,492856.15,302032.408
600366.SH,20190227,6.02,6.23,5.95,6.04,6.13,-0.09,-1.4682,313733.67,191848.103
600366.SH,20190228,6.05,6.16,6.02,6.08,6.04,0.04,0.6623,152011.22,92523.95
600366.SH,20190301,6.12,6.16,5.96,6.08,6.08,0.0,0.0,151557.43,91501.423
600366.SH,20190304,6.14,6.27,6.06,6.11,6.08,0.03,0.4934,314809.26,193889.604
600366.SH,20190305,6.12,6.48,6.1,6.48,6.11,0.37,6.0556,435085.62,274450.538
600366.SH,20190306,6.6,6.88,6.41,6.77,6.48,0.29,4.4753,623238.3,414769.272
600366.SH,20190307,6.75,7.1,6.63,6.9,6.77,0.13,1.9202,487634.37,334968.839
600366.SH,20190308,6.73,6.95,6.37,6.48,6.9,-0.42,-6.087,410889.21,275534.711
600366.SH,20190311,6.66,6.85,6.58,6.84,6.48,0.36,5.5556,295247.41,198690.925
600366.SH,20190312,6.84,7.01,6.64,6.86,6.84,0.02,0.2924,475264.39,324925.576
600366.SH,20190313,6.81,7.16,6.68,6.92,6.86,0.06,0.8746,506657.13,350950.185
600366.SH,20190314,6.76,6.96,6.41,6.54,6.92,-0.38,-5.4913,371714.27,247231.628
600366.SH,20190315,6.55,6.7,6.49,6.58,6.54,0.04,0.6116,206692.22,136223.766
600366.SH,20190318,6.73,7.24,6.73,7.24,6.58,0.66,10.0304,602369.14,423419.029
600366.SH,20190319,7.38,7.38,7.04,7.18,7.24,-0.06,-0.8287,530850.72,380281.234
600366.SH,20190320,7.12,7.2,6.92,7.03,7.18,-0.15,-2.0891,339635.93,238701.141
600366.SH,20190321,7.08,7.14,6.97,7.03,7.03,0.0,0.0,375273.93,264763.072
600366.SH,20190322,7.02,7.02,6.84,6.95,7.03,-0.08,-1.138,248843.42,172179.683
600366.SH,20190325,6.77,6.9,6.74,6.86,6.95,-0.09,-1.295,190108.54,130139.158
600366.SH,20190326,6.87,6.91,6.51,6.54,6.86,-0.32,-4.6647,223265.29,148967.247
600366.SH,20190327,6.58,6.67,6.4,6.6,6.54,0.06,0.9174,156153.26,102250.825
600366.SH,20190328,6.56,6.69,6.47,6.49,6.6,-0.11,-1.6667,109834.13,72201.244
600366.SH,20190329,6.48,6.67,6.46,6.65,6.49,0.16,2.4653,135188.27,89086.526
600366.SH,20190401,6.68,6.92,6.66,6.88,6.65,0.23,3.4586,213502.7,146109.172
600366.SH,20190402,6.95,7.08,6.86,6.99,6.88,0.11,1.5988,273322.72,190253.202
600366.SH,20190403,6.93,7.05,6.88,7.04,6.99,0.05,0.7153,181037.99,126465.413
600366.SH,20190404,7.08,7.31,6.95,7.15,7.04,0.11,1.5625,332681.22,236641.965
600366.SH,20190408,7.16,7.33,6.95,7.06,7.15,-0.09,-1.2587,321735.64,230018.879
600366.SH,20190409,7.06,7.09,6.91,6.96,7.06,-0.1,-1.4164,162479.97,113440.857
600366.SH,20190410,7.02,7.07,6.9,6.97,6.96,0.01,0.1437,146477.72,101993.441
600366.SH,20190411,6.97,6.98,6.78,6.8,6.97,-0.17,-2.439,146243.76,100522.072
600366.SH,20190412,6.84,6.88,6.72,6.79,6.8,-0.01,-0.1471,96627.08,65610.529
600366.SH,20190415,6.85,6.95,6.77,6.77,6.79,-0.02,-0.2946,141643.24,97538.921
600366.SH,20190416,6.75,6.97,6.66,6.97,6.77,0.2,2.9542,146953.72,100614.919
600366.SH,20190417,6.97,7.22,6.91,7.11,6.97,0.14,2.0086,260423.98,185209.917
600366.SH,20190418,7.08,7.22,6.89,6.92,7.11,-0.19,-2.6723,175169.45,123178.459
