ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20180831,6.61,6.72,6.54,6.61,6.62,-0.01,-0.1511,13579.0,9030.592
600099.SH,20180903,6.61,6.62,6.33,6.46,6.61,-0.15,-2.2693,13163.0,8478.084
600099.SH,20180904,6.4,6.56,6.39,6.53,6.46,0.07,1.0836,14404.0,9327.758
600099.SH,20180905,6.52,6.62,6.47,6.55,6.53,0.02,0.3063,19552.16,12799.715
600099.SH,20180906,6.56,6.6,6.49,6.56,6.55,0.01,0.1527,11473.01,7501.13
600099.SH,20180907,6.52,6.64,6.5,6.64,6.56,0.08,1.2195,17384.05,11429.608
600099.SH,20180910,6.64,6.64,6.4,6.47,6.64,-0.17,-2.5602,10847.0,7096.462
600099.SH,20180911,6.46,6.53,6.33,6.49,6.47,0.02,0.3091,4790.0,3092.494
600099.SH,20180912,6.49,6.56,6.41,6.48,6.49,-0.01,-0.1541,7005.0,4549.616
600099.SH,20180913,6.51,6.56,6.42,6.55,6.48,0.07,1.0802,8886.0,5782.239
600099.SH,20180914,6.54,6.74,6.5,6.55,6.55,0.0,0.0,15437.0,10228.295
600099.SH,20180917,6.54,6.57,6.48,6.51,6.55,-0.04,-0.6107,6294.0,4106.918
600099.SH,20180918,6.51,6.71,6.43,6.71,6.51,0.2,3.0722,18588.02,12343.658
600099.SH,20180919,6.66,6.75,6.65,6.72,6.71,0.01,0.149,17643.0,11833.768
600099.SH,20180920,6.7,6.81,6.66,6.79,6.72,0.07,1.0417,20652.87,13911.985
600099.SH,20180921,6.78,6.82,6.72,6.79,6.79,0.0,0.0,19190.88,13005.337
600099.SH,20180925,6.76,6.77,6.65,6.68,6.79,-0.11,-1.62,12152.76,8138.547
600099.SH,20180926,6.71,6.8,6.68,6.75,6.68,0.07,1.0479,17157.63,11586.397
600099.SH,20180927,6.76,6.81,6.54,6.54,6.75,-0.21,-3.1111,17745.0,11805.659
600099.SH,20180928,6.54,6.66,6.53,6.58,6.54,0.04,0.6116,8804.15,5804.432
600099.SH,20181008,6.56,6.56,6.23,6.23,6.58,-0.35,-5.3191,13231.0,8403.539
600099.SH,20181009,6.25,6.34,6.19,6.25,6.23,0.02,0.321,8419.27,5257.864
600099.SH,20181010,6.29,6.4,6.24,6.25,6.25,0.0,0.0,9086.0,5739.155
600099.SH,20181011,6.03,6.05,5.63,5.63,6.25,-0.62,-9.92,28214.62,16234.778
600099.SH,20181012,5.57,5.65,5.13,5.52,5.63,-0.11,-1.9538,23705.47,12861.873
600099.SH,20181015,5.48,5.57,5.38,5.44,5.52,-0.08,-1.4493,8391.29,4604.262
600099.SH,20181016,5.4,5.6,5.22,5.28,5.44,-0.16,-2.9412,11281.31,6081.315
600099.SH,20181017,5.32,5.4,5.03,5.24,5.28,-0.04,-0.7576,15589.4,8187.824
600099.SH,20181018,5.22,5.25,4.9,5.09,5.24,-0.15,-2.8626,24279.27,12271.759
600099.SH,20181019,5.04,5.19,4.95,5.16,5.09,0.07,1.3752,18912.4,9586.61
600099.SH,20181022,5.43,5.66,5.43,5.58,5.16,0.42,8.1395,36924.62,20406.936
600099.SH,20181023,5.58,5.81,5.55,5.62,5.58,0.04,0.7168,37306.94,21190.785
600099.SH,20181024,5.63,5.8,5.61,5.71,5.62,0.09,1.6014,24198.6,13823.906
600099.SH,20181025,5.58,5.71,5.5,5.65,5.71,-0.06,-1.0508,19004.26,10664.991
600099.SH,20181026,5.68,5.81,5.68,5.71,5.65,0.06,1.0619,15920.09,9128.709
600099.SH,20181029,5.7,5.76,5.59,5.64,5.71,-0.07,-1.2259,15894.85,9033.298
600099.SH,20181030,5.68,5.82,5.53,5.77,5.64,0.13,2.305,24348.35,13862.883
600099.SH,20181031,5.76,5.97,5.74,5.8,5.77,0.03,0.5199,30493.01,17937.382
600099.SH,20181101,5.82,5.91,5.78,5.88,5.8,0.08,1.3793,26664.37,15588.36
600099.SH,20181102,5.9,6.26,5.9,6.05,5.88,0.17,2.8912,42957.25,25970.543
600099.SH,20181105,6.07,6.25,6.0,6.1,6.05,0.05,0.8264,31011.0,18919.347
600099.SH,20181106,6.06,6.27,5.98,6.17,6.1,0.07,1.1475,36498.37,22350.624
600099.SH,20181107,6.15,6.19,5.99,6.05,6.17,-0.12,-1.9449,38994.0,23747.891
600099.SH,20181108,6.09,6.23,6.02,6.08,6.05,0.03,0.4959,41254.97,25330.717
600099.SH,20181109,6.09,6.16,6.05,6.1,6.08,0.02,0.3289,28102.13,17172.704
600099.SH,20181112,6.12,6.37,6.1,6.36,6.1,0.26,4.2623,34637.08,21753.188
600099.SH,20181113,6.28,6.59,6.23,6.45,6.36,0.09,1.4151,55145.1,35667.941
600099.SH,20181114,6.47,6.97,6.46,6.68,6.45,0.23,3.5659,81352.14,54201.11
600099.SH,20181115,6.62,6.7,6.57,6.67,6.68,-0.01,-0.1497,39158.29,25983.843
600099.SH,20181116,6.68,6.87,6.62,6.79,6.67,0.12,1.7991,40964.62,27652.036
600099.SH,20181119,6.81,7.05,6.7,6.93,6.79,0.14,2.0619,43738.47,29971.178
600099.SH,20181120,6.88,6.88,6.54,6.62,6.93,-0.31,-4.4733,51899.11,34614.282
600099.SH,20181121,6.56,6.74,6.46,6.71,6.62,0.09,1.3595,26350.96,17559.313
600099.SH,20181122,6.71,6.82,6.69,6.7,6.71,-0.01,-0.149,16724.78,11287.332
600099.SH,20181123,6.72,6.79,6.32,6.34,6.7,-0.36,-5.3731,33725.97,21966.399
600099.SH,20181126,6.42,6.62,6.34,6.37,6.34,0.03,0.4732,20541.08,13284.114
600099.SH,20181127,6.4,6.59,6.38,6.57,6.37,0.2,3.1397,19858.08,12841.39
600099.SH,20181128,6.5,6.57,6.32,6.47,6.57,-0.1,-1.5221,25119.08,16153.263
600099.SH,20181129,6.5,6.54,6.3,6.3,6.47,-0.17,-2.6275,19816.0,12724.737
600099.SH,20181130,6.28,6.36,6.08,6.32,6.3,0.02,0.3175,16403.88,10271.018
600099.SH,20181203,6.4,6.57,6.4,6.51,6.32,0.19,3.0063,22037.08,14345.375
600099.SH,20181204,6.51,6.59,6.49,6.58,6.51,0.07,1.0753,8987.0,5875.547
600099.SH,20181205,6.51,6.57,6.43,6.56,6.58,-0.02,-0.304,12969.0,8434.984
600099.SH,20181206,6.55,6.56,6.39,6.43,6.56,-0.13,-1.9817,18208.0,11738.277
600099.SH,20181207,6.43,6.48,6.35,6.44,6.43,0.01,0.1555,10709.0,6863.983
600099.SH,20181210,6.44,6.45,6.21,6.36,6.44,-0.08,-1.2422,15553.0,9810.061
600099.SH,20181211,6.34,6.44,6.27,6.36,6.36,0.0,0.0,10809.0,6856.886
600099.SH,20181212,6.32,6.37,6.3,6.35,6.36,-0.01,-0.1572,8954.9,5673.032
600099.SH,20181213,6.36,6.46,6.24,6.42,6.35,0.07,1.1024,19653.0,12511.535
600099.SH,20181214,6.41,6.41,6.12,6.23,6.42,-0.19,-2.9595,22442.21,14032.935
600099.SH,20181217,6.2,6.2,6.0,6.17,6.23,-0.06,-0.9631,17867.4,10887.815
600099.SH,20181218,6.12,6.17,5.98,6.08,6.17,-0.09,-1.4587,18222.0,11075.759
600099.SH,20181219,6.08,6.08,5.92,5.95,6.08,-0.13,-2.1382,17357.0,10426.846
600099.SH,20181220,5.93,6.06,5.89,6.0,5.95,0.05,0.8403,19116.98,11422.29
600099.SH,20181221,5.95,5.97,5.8,5.88,6.0,-0.12,-2.0,16018.0,9416.321
600099.SH,20181224,5.85,5.99,5.85,5.95,5.88,0.07,1.1905,15622.21,9257.071
600099.SH,20181225,5.91,5.91,5.6,5.78,5.95,-0.17,-2.8571,24236.01,13893.77
600099.SH,20181226,5.78,5.85,5.67,5.73,5.78,-0.05,-0.8651,16931.31,9775.2
600099.SH,20181227,5.81,5.88,5.71,5.71,5.73,-0.02,-0.349,21363.19,12448.828
600099.SH,20181228,5.76,5.77,5.62,5.67,5.71,-0.04,-0.7005,16153.82,9195.909
600099.SH,20190102,5.68,5.77,5.64,5.74,5.67,0.07,1.2346,14431.85,8258.698
600099.SH,20190103,5.76,5.85,5.76,5.79,5.74,0.05,0.8711,12423.06,7210.476
600099.SH,20190104,5.73,5.92,5.52,5.89,5.79,0.1,1.7271,17626.94,10231.146
600099.SH,20190107,5.91,6.05,5.91,6.03,5.89,0.14,2.3769,19200.59,11513.386
600099.SH,20190108,6.03,6.03,5.95,6.0,6.03,-0.03,-0.4975,14072.22,8423.912
600099.SH,20190109,6.0,6.12,5.99,6.0,6.0,0.0,0.0,21967.19,13313.386
600099.SH,20190110,6.0,6.11,6.0,6.01,6.0,0.01,0.1667,19336.0,11716.05
600099.SH,20190111,6.08,6.15,6.03,6.14,6.01,0.13,2.1631,18643.99,11368.053
600099.SH,20190114,6.14,6.16,6.08,6.09,6.14,-0.05,-0.8143,17479.95,10687.254
600099.SH,20190115,6.08,6.17,6.06,6.15,6.09,0.06,0.9852,19307.48,11799.321
600099.SH,20190116,6.14,6.19,6.11,6.16,6.15,0.01,0.1626,14356.0,8829.171
600099.SH,20190117,6.12,6.16,5.96,6.01,6.16,-0.15,-2.4351,16506.86,10021.307
600099.SH,20190118,6.1,6.12,6.03,6.11,6.01,0.1,1.6639,19149.66,11659.042
600099.SH,20190121,6.13,6.19,6.07,6.13,6.11,0.02,0.3273,16482.83,10116.54
600099.SH,20190122,6.14,6.16,6.02,6.07,6.13,-0.06,-0.9788,9047.0,5515.722
600099.SH,20190123,6.08,6.16,6.05,6.13,6.07,0.06,0.9885,14640.18,8947.157
600099.SH,20190124,6.11,6.18,6.06,6.14,6.13,0.01,0.1631,24849.44,15230.299
600099.SH,20190125,6.14,6.54,6.06,6.17,6.14,0.03,0.4886,54040.87,33705.921
600099.SH,20190128,6.15,6.2,5.85,5.89,6.17,-0.28,-4.5381,50094.63,30089.763
600099.SH,20190129,5.83,5.95,5.6,5.72,5.89,-0.17,-2.8862,27842.95,15903.571
600099.SH,20190130,5.71,5.8,5.53,5.55,5.72,-0.17,-2.972,19518.8,10957.942
600099.SH,20190131,5.56,5.59,5.28,5.49,5.55,-0.06,-1.0811,24453.45,13464.417
600099.SH,20190201,5.46,5.65,5.46,5.61,5.49,0.12,2.1858,18998.22,10578.68
600099.SH,20190211,5.63,5.75,5.6,5.74,5.61,0.13,2.3173,16112.21,9146.171
600099.SH,20190212,5.72,5.84,5.71,5.84,5.74,0.1,1.7422,21369.5,12375.685
600099.SH,20190213,5.84,5.93,5.84,5.9,5.84,0.06,1.0274,18321.0,10783.023
600099.SH,20190214,5.91,5.94,5.85,5.9,5.9,0.0,0.0,18202.0,10742.646
600099.SH,20190215,5.9,5.94,5.87,5.92,5.9,0.02,0.339,15094.0,8915.798
600099.SH,20190218,5.94,6.06,5.94,6.05,5.92,0.13,2.1959,22151.27,13334.703
600099.SH,20190219,6.07,6.11,5.98,6.05,6.05,0.0,0.0,19221.13,11628.246
600099.SH,20190220,6.05,6.13,6.02,6.11,6.05,0.06,0.9917,21298.04,12962.862
600099.SH,20190221,6.11,6.19,6.03,6.07,6.11,-0.04,-0.6547,27872.0,17074.01
600099.SH,20190222,6.05,6.18,6.02,6.18,6.07,0.11,1.8122,23334.09,14244.371
600099.SH,20190225,6.24,6.43,6.2,6.41,6.18,0.23,3.7217,37911.27,23975.783
600099.SH,20190226,6.42,6.74,6.36,6.5,6.41,0.09,1.4041,69221.42,45512.611
600099.SH,20190227,6.46,6.61,6.4,6.5,6.5,0.0,0.0,42271.51,27533.293
600099.SH,20190228,6.49,6.7,6.46,6.57,6.5,0.07,1.0769,25485.3,16750.25
600099.SH,20190301,6.58,6.61,6.43,6.56,6.57,-0.01,-0.1522,32369.25,21128.929
600099.SH,20190304,6.57,6.77,6.53,6.67,6.56,0.11,1.6768,51436.27,34158.171
600099.SH,20190305,6.64,6.82,6.55,6.77,6.67,0.1,1.4993,38536.16,25758.809
600099.SH,20190306,6.76,6.93,6.72,6.92,6.77,0.15,2.2157,54307.34,37169.736
600099.SH,20190307,6.92,7.06,6.86,7.01,6.92,0.09,1.3006,48070.34,33499.881
600099.SH,20190308,6.96,7.02,6.64,6.67,7.01,-0.34,-4.8502,49268.8,33808.835
600099.SH,20190311,6.71,7.05,6.71,7.01,6.67,0.34,5.0975,47326.3,32567.635
600099.SH,20190312,7.03,7.25,7.0,7.09,7.01,0.08,1.1412,60615.69,43100.959
600099.SH,20190313,7.07,7.23,7.02,7.1,7.09,0.01,0.141,48025.22,34252.797
600099.SH,20190314,7.07,7.12,6.71,6.92,7.1,-0.18,-2.5352,41232.78,28550.416
600099.SH,20190315,6.9,7.15,6.9,7.08,6.92,0.16,2.3121,38557.21,27210.174
600099.SH,20190318,7.12,7.25,7.08,7.19,7.08,0.11,1.5537,39599.26,28394.749
600099.SH,20190319,7.23,7.3,7.11,7.16,7.19,-0.03,-0.4172,33783.18,24280.808
600099.SH,20190320,7.16,7.26,7.0,7.24,7.16,0.08,1.1173,37240.62,26701.049
600099.SH,20190321,7.23,7.43,7.19,7.25,7.24,0.01,0.1381,41203.99,30079.024
600099.SH,20190322,7.27,7.52,7.24,7.52,7.25,0.27,3.7241,51038.99,37767.296
600099.SH,20190325,7.45,7.76,7.33,7.68,7.52,0.16,2.1277,81867.28,61577.319
600099.SH,20190326,7.67,7.98,7.18,7.22,7.68,-0.46,-5.9896,92770.22,70354.019
600099.SH,20190327,7.18,7.3,7.0,7.14,7.22,-0.08,-1.108,50599.53,36101.638
600099.SH,20190328,7.1,7.2,6.94,6.95,7.14,-0.19,-2.6611,35707.01,25232.533
600099.SH,20190329,6.95,7.13,6.84,7.12,6.95,0.17,2.446,44481.9,31146.022
600099.SH,20190401,7.14,7.45,7.14,7.41,7.12,0.29,4.073,48453.47,35359.892
600099.SH,20190402,7.52,7.7,7.43,7.55,7.41,0.14,1.8893,54020.9,40887.149
600099.SH,20190403,7.53,7.73,7.53,7.65,7.55,0.1,1.3245,38629.97,29446.079
600099.SH,20190404,7.65,7.72,7.58,7.65,7.65,0.0,0.0,31903.01,24355.17
600099.SH,20190408,7.69,7.78,7.46,7.57,7.65,-0.08,-1.0458,40408.39,30771.439
600099.SH,20190409,7.57,7.93,7.47,7.81,7.57,0.24,3.1704,69996.02,54398.332
600099.SH,20190410,7.75,7.9,7.52,7.72,7.81,-0.09,-1.1524,46440.69,35822.78
600099.SH,20190411,7.75,8.49,7.73,8.49,7.72,0.77,9.9741,142114.84,119504.888
600099.SH,20190412,9.34,9.34,8.99,9.34,8.49,0.85,10.0118,218417.5,203447.951
600099.SH,20190415,9.22,10.26,8.88,8.88,9.34,-0.46,-4.9251,427941.17,402873.845
600099.SH,20190416,8.7,9.11,8.3,8.88,8.88,0.0,0.0,251993.02,218552.642
600099.SH,20190417,8.6,9.64,8.51,9.3,8.88,0.42,4.7297,287645.96,257988.503
600099.SH,20190418,9.07,9.19,8.65,8.7,9.3,-0.6,-6.4516,173650.9,154917.867
600099.SH,20190419,8.7,8.85,8.44,8.54,8.7,-0.16,-1.8391,100572.03,86507.054
600099.SH,20190422,8.47,8.59,8.2,8.27,8.54,-0.27,-3.1616,99569.18,83307.302
600099.SH,20190423,8.27,8.28,8.07,8.12,8.27,-0.15,-1.8138,82455.64,67282.541
600099.SH,20190424,8.13,8.54,8.11,8.42,8.12,0.3,3.6946,98694.55,82585.933
600099.SH,20190425,8.4,8.63,8.13,8.19,8.42,-0.23,-2.7316,91648.0,77267.573
600099.SH,20190426,8.1,8.24,7.99,8.13,8.19,-0.06,-0.7326,57739.01,46852.471
600099.SH,20190429,8.29,8.94,8.12,8.94,8.13,0.81,9.9631,160842.84,142320.471
600099.SH,20190430,9.5,9.5,8.05,8.18,8.94,-0.76,-8.5011,233801.3,205598.713
600099.SH,20190506,7.36,7.65,7.36,7.36,8.18,-0.82,-10.0244,129957.08,96203.566
600099.SH,20190507,7.29,7.44,7.01,7.31,7.36,-0.05,-0.6793,88277.6,63903.595
600099.SH,20190508,7.07,7.35,7.01,7.17,7.31,-0.14,-1.9152,59236.0,42683.585
600099.SH,20190509,7.09,7.45,7.02,7.37,7.17,0.2,2.7894,74372.31,54306.826
600099.SH,20190510,7.37,7.58,7.23,7.58,7.37,0.21,2.8494,87943.22,65540.003
600099.SH,20190513,7.49,7.81,7.46,7.6,7.58,0.02,0.2639,58621.01,44784.487
600099.SH,20190514,7.6,7.7,7.43,7.52,7.6,-0.08,-1.0526,53964.0,40771.444
600099.SH,20190515,7.59,8.03,7.52,7.88,7.52,0.36,4.7872,92520.35,72453.919
600099.SH,20190516,7.94,8.0,7.77,7.84,7.88,-0.04,-0.5076,66617.01,52425.294
600099.SH,20190517,7.83,7.92,7.3,7.5,7.84,-0.34,-4.3367,69983.15,53714.452
600099.SH,20190520,7.47,7.92,7.22,7.75,7.5,0.25,3.3333,65715.0,49440.187
600099.SH,20190521,7.7,7.97,7.6,7.86,7.75,0.11,1.4194,72624.2,56562.089
600099.SH,20190522,7.8,7.99,7.69,7.83,7.86,-0.03,-0.3817,63086.72,49455.912
600099.SH,20190523,7.75,7.75,7.25,7.28,7.83,-0.55,-7.0243,56080.88,41999.505
600099.SH,20190524,7.35,7.5,7.3,7.45,7.28,0.17,2.3352,38173.65,28237.207
600099.SH,20190527,7.39,7.62,7.3,7.6,7.45,0.15,2.0134,49601.65,37071.68
600099.SH,20190528,7.58,7.78,7.5,7.61,7.6,0.01,0.1316,56740.54,43503.145
600099.SH,20190529,7.67,7.86,7.62,7.82,7.61,0.21,2.7595,50120.0,39000.864
600099.SH,20190530,7.77,7.89,7.65,7.83,7.82,0.01,0.1279,49672.0,38450.721
600099.SH,20190531,7.94,7.94,7.61,7.79,7.83,-0.04,-0.5109,54458.89,42182.801
600099.SH,20190603,7.77,7.79,7.38,7.53,7.79,-0.26,-3.3376,42005.92,31727.446
600099.SH,20190604,7.5,7.5,7.13,7.16,7.53,-0.37,-4.9137,34781.0,25290.283
600099.SH,20190605,7.2,7.45,7.16,7.3,7.16,0.14,1.9553,28383.93,20748.031
600099.SH,20190606,7.3,7.49,7.12,7.21,7.3,-0.09,-1.2329,34955.83,25590.871
600099.SH,20190610,7.2,7.3,7.13,7.22,7.21,0.01,0.1387,23902.02,17217.843
600099.SH,20190611,7.35,7.46,7.18,7.44,7.22,0.22,3.0471,51453.94,37930.737
600099.SH,20190612,7.44,7.66,7.38,7.5,7.44,0.06,0.8065,57263.09,43136.318
600099.SH,20190613,7.5,7.92,7.44,7.69,7.5,0.19,2.5333,66571.03,51044.388
600099.SH,20190614,7.6,7.67,7.33,7.34,7.69,-0.35,-4.5514,41663.09,31392.238
600099.SH,20190617,7.33,7.54,7.29,7.54,7.34,0.2,2.7248,40202.03,29819.302
600099.SH,20190618,7.55,7.6,7.37,7.43,7.54,-0.11,-1.4589,27838.7,20789.736
600099.SH,20190619,7.5,7.7,7.5,7.65,7.43,0.22,2.961,50161.03,38237.483
600099.SH,20190620,7.65,7.81,7.49,7.75,7.65,0.1,1.3072,58359.79,44696.804
600099.SH,20190621,7.9,7.96,7.78,7.93,7.75,0.18,2.3226,75712.0,59603.254
600099.SH,20190624,7.95,8.13,7.81,8.09,7.93,0.16,2.0177,76023.01,60427.87
600099.SH,20190625,8.03,8.03,7.72,7.82,8.09,-0.27,-3.3375,57563.01,45074.159
600099.SH,20190626,7.77,7.9,7.73,7.77,7.82,-0.05,-0.6394,34241.0,26766.882
600099.SH,20190627,7.74,7.88,7.73,7.77,7.77,0.0,0.0,35684.0,27799.742
600099.SH,20190628,7.77,7.77,7.43,7.57,7.77,-0.2,-2.574,36963.0,27912.468
600099.SH,20190701,7.66,7.79,7.63,7.75,7.57,0.18,2.3778,32075.01,24759.562
600099.SH,20190702,7.7,7.82,7.7,7.79,7.75,0.04,0.5161,27527.1,21402.998
600099.SH,20190703,7.74,7.93,7.69,7.89,7.79,0.1,1.2837,42069.01,32768.725
600099.SH,20190704,7.84,8.08,7.83,8.0,7.89,0.11,1.3942,64653.0,51498.391
600099.SH,20190705,7.96,8.03,7.85,8.01,8.0,0.01,0.125,38494.0,30576.377
600099.SH,20190708,7.95,8.01,7.58,7.6,8.01,-0.41,-5.1186,39900.74,30742.676
600099.SH,20190709,7.58,7.65,7.44,7.53,7.6,-0.07,-0.9211,25399.0,19148.624
600099.SH,20190710,7.52,7.61,7.49,7.52,7.53,-0.01,-0.1328,14560.0,10987.675
600099.SH,20190711,7.56,7.68,7.47,7.62,7.52,0.1,1.3298,24808.74,18852.238
600099.SH,20190712,7.62,7.65,7.49,7.55,7.62,-0.07,-0.9186,18783.0,14185.817
600099.SH,20190715,7.59,7.61,7.3,7.56,7.55,0.01,0.1325,31538.01,23600.768
600099.SH,20190716,7.55,7.58,7.42,7.44,7.56,-0.12,-1.5873,22478.0,16815.39
600099.SH,20190717,7.48,7.65,7.43,7.54,7.44,0.1,1.3441,27963.01,21157.88
600099.SH,20190718,7.48,7.48,7.35,7.37,7.54,-0.17,-2.2546,21771.0,16118.534
600099.SH,20190719,7.35,7.52,7.35,7.4,7.37,0.03,0.4071,16655.1,12406.356
600099.SH,20190722,7.42,7.44,7.1,7.11,7.4,-0.29,-3.9189,30455.0,21858.332
600099.SH,20190723,7.11,7.19,7.07,7.18,7.11,0.07,0.9845,19122.0,13643.909
600099.SH,20190724,7.18,7.36,7.15,7.33,7.18,0.15,2.0891,19379.01,14143.475
600099.SH,20190725,7.35,7.35,7.28,7.32,7.33,-0.01,-0.1364,12589.01,9204.311
600099.SH,20190726,7.35,7.36,7.2,7.28,7.32,-0.04,-0.5464,15304.0,11138.838
600099.SH,20190729,7.28,7.33,7.24,7.31,7.28,0.03,0.4121,11760.0,8587.513
600099.SH,20190730,7.31,7.39,7.29,7.35,7.31,0.04,0.5472,13164.0,9684.105
600099.SH,20190731,7.31,7.36,7.2,7.22,7.35,-0.13,-1.7687,11801.13,8556.676
600099.SH,20190801,7.21,7.27,7.13,7.15,7.22,-0.07,-0.9695,14296.38,10284.181
600099.SH,20190802,7.04,7.06,6.93,6.94,7.15,-0.21,-2.9371,20099.06,14048.09
600099.SH,20190805,6.9,7.0,6.8,6.87,6.94,-0.07,-1.0086,18763.0,13001.037
600099.SH,20190806,6.75,6.76,6.32,6.5,6.87,-0.37,-5.3857,34239.06,22369.939
600099.SH,20190807,6.55,6.68,6.5,6.54,6.5,0.04,0.6154,25470.01,16799.726
600099.SH,20190808,6.61,6.69,6.51,6.67,6.54,0.13,1.9878,23551.01,15677.365
600099.SH,20190809,6.67,6.76,6.49,6.52,6.67,-0.15,-2.2489,19255.0,12732.897
600099.SH,20190812,6.46,6.64,6.46,6.64,6.52,0.12,1.8405,17707.6,11649.302
600099.SH,20190813,6.57,6.63,6.45,6.5,6.64,-0.14,-2.1084,11438.84,7453.41
600099.SH,20190814,6.57,6.67,6.52,6.55,6.5,0.05,0.7692,15114.37,9963.944
600099.SH,20190815,6.41,6.55,6.3,6.54,6.55,-0.01,-0.1527,16948.0,10891.447
600099.SH,20190816,6.52,6.63,6.51,6.57,6.54,0.03,0.4587,18005.0,11846.967
600099.SH,20190819,6.58,6.79,6.58,6.77,6.57,0.2,3.0441,17753.74,11911.084
600099.SH,20190820,6.77,6.8,6.72,6.77,6.77,0.0,0.0,21722.61,14700.245
600099.SH,20190821,6.76,6.81,6.72,6.76,6.77,-0.01,-0.1477,13816.0,9355.135
600099.SH,20190822,6.8,6.88,6.75,6.86,6.76,0.1,1.4793,15375.84,10464.274
600099.SH,20190823,6.87,6.89,6.76,6.77,6.86,-0.09,-1.312,16088.84,10975.758
600099.SH,20190826,6.6,6.83,6.53,6.79,6.77,0.02,0.2954,24496.88,16417.942
600099.SH,20190827,6.81,6.96,6.76,6.92,6.79,0.13,1.9146,19335.0,13341.051
600099.SH,20190828,6.87,6.98,6.86,6.95,6.92,0.03,0.4335,16133.0,11164.798
600099.SH,20190829,6.94,6.95,6.84,6.86,6.95,-0.09,-1.295,16489.0,11376.813
600099.SH,20190830,6.91,6.97,6.71,6.79,6.86,-0.07,-1.0204,19532.0,13336.445
600099.SH,20190902,6.82,7.03,6.79,6.95,6.79,0.16,2.3564,25097.01,17428.149
600099.SH,20190903,6.96,7.08,6.9,6.96,6.95,0.01,0.1439,16871.0,11760.658
600099.SH,20190904,6.98,7.0,6.9,6.98,6.96,0.02,0.2874,18981.01,13186.464
600099.SH,20190905,7.03,7.12,6.99,7.04,6.98,0.06,0.8596,25724.37,18168.91
600099.SH,20190906,7.08,7.09,7.01,7.04,7.04,0.0,0.0,15212.0,10716.867
600099.SH,20190909,7.08,7.18,7.05,7.14,7.04,0.1,1.4205,19296.84,13725.755
600099.SH,20190910,7.12,7.19,7.07,7.17,7.14,0.03,0.4202,22231.0,15844.606
600099.SH,20190911,7.14,7.31,7.13,7.13,7.17,-0.04,-0.5579,30259.47,21847.139
600099.SH,20190912,7.15,7.35,7.14,7.25,7.13,0.12,1.683,33986.42,24599.079
600099.SH,20190916,7.26,7.38,7.26,7.3,7.25,0.05,0.6897,22206.0,16261.808
600099.SH,20190917,7.29,7.29,7.01,7.11,7.3,-0.19,-2.6027,23607.0,16850.463
600099.SH,20190918,7.07,7.19,7.05,7.1,7.11,-0.01,-0.1406,11510.99,8207.276
600099.SH,20190919,7.1,7.27,7.07,7.27,7.1,0.17,2.3944,18804.01,13555.179
600099.SH,20190920,7.27,7.51,7.24,7.39,7.27,0.12,1.6506,41813.63,30880.581
600099.SH,20190923,7.39,7.39,7.2,7.28,7.39,-0.11,-1.4885,27795.21,20183.293
600099.SH,20190924,7.29,7.34,7.2,7.23,7.28,-0.05,-0.6868,21340.0,15517.682
600099.SH,20190925,7.2,7.21,7.01,7.07,7.23,-0.16,-2.213,20649.0,14659.895
600099.SH,20190926,7.09,7.09,6.67,6.71,7.07,-0.36,-5.0919,34694.4,23678.794
600099.SH,20190927,6.74,7.01,6.7,6.89,6.71,0.18,2.6826,24591.0,16960.345
600099.SH,20190930,6.97,7.0,6.8,6.83,6.89,-0.06,-0.8708,20323.0,14012.56
600099.SH,20191008,6.83,7.06,6.75,6.76,6.83,-0.07,-1.0249,19483.85,13348.638
600099.SH,20191009,6.77,6.81,6.65,6.8,6.76,0.04,0.5917,13262.0,8930.978
600099.SH,20191010,6.83,7.02,6.79,6.99,6.8,0.19,2.7941,17728.0,12312.896
600099.SH,20191011,6.97,7.02,6.9,6.96,6.99,-0.03,-0.4292,12658.0,8802.077
600099.SH,20191014,6.97,7.1,6.97,7.08,6.96,0.12,1.7241,17378.61,12257.908
600099.SH,20191015,7.09,7.09,6.93,6.98,7.08,-0.1,-1.4124,13739.53,9580.697
600099.SH,20191016,7.02,7.03,6.86,6.88,6.98,-0.1,-1.4327,11385.03,7883.049
600099.SH,20191017,6.87,6.92,6.78,6.82,6.88,-0.06,-0.8721,13866.0,9476.292
600099.SH,20191018,6.83,6.89,6.67,6.7,6.82,-0.12,-1.7595,15649.0,10602.966
600099.SH,20191021,6.7,6.73,6.63,6.72,6.7,0.02,0.2985,16313.7,10903.402
600099.SH,20191022,6.72,6.88,6.7,6.87,6.72,0.15,2.2321,16115.7,10983.77
600099.SH,20191023,6.88,6.92,6.8,6.86,6.87,-0.01,-0.1456,15348.37,10540.792
600099.SH,20191024,6.86,6.95,6.81,6.9,6.86,0.04,0.5831,13159.0,9084.646
600099.SH,20191025,6.91,6.96,6.85,6.91,6.9,0.01,0.1449,9966.0,6884.732
600099.SH,20191028,6.95,6.99,6.86,6.99,6.91,0.08,1.1577,16981.0,11801.693
600099.SH,20191029,6.99,7.04,6.9,6.93,6.99,-0.06,-0.8584,18914.01,13204.415
600099.SH,20191030,6.97,6.97,6.7,6.8,6.93,-0.13,-1.8759,18353.84,12477.599
