ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20190301,23.72,24.37,23.53,24.09,23.71,0.38,1.6027,108285.02,259888.534
600848.SH,20190304,24.45,24.95,23.98,24.14,24.09,0.05,0.2076,155632.43,380725.9
600848.SH,20190305,24.4,26.47,24.03,25.85,24.14,1.71,7.0837,224458.36,562282.312
600848.SH,20190306,26.0,26.35,25.06,25.88,25.85,0.03,0.1161,196163.82,503961.64
600848.SH,20190307,25.62,26.98,25.61,26.9,25.88,1.02,3.9413,202884.34,533182.477
600848.SH,20190308,26.51,26.9,25.73,25.86,26.9,-1.04,-3.8662,149746.83,393159.166
600848.SH,20190311,26.0,27.77,25.9,27.33,25.86,1.47,5.6845,228940.86,620654.697
600848.SH,20190312,27.78,29.34,27.35,28.62,27.33,1.29,4.7201,201955.8,574123.648
600848.SH,20190313,29.0,31.48,28.65,30.53,28.62,1.91,6.6737,415253.19,1274126.162
600848.SH,20190314,30.5,32.0,27.48,28.54,30.53,-1.99,-6.5182,263580.03,777448.526
600848.SH,20190315,28.54,31.39,28.54,30.34,28.54,1.8,6.3069,333656.41,1014032.293
600848.SH,20190318,30.0,30.2,28.0,29.55,30.34,-0.79,-2.6038,264993.48,772533.655
600848.SH,20190319,29.76,30.68,29.14,29.97,29.55,0.42,1.4213,124977.36,373325.845
600848.SH,20190320,29.19,29.83,28.77,29.49,29.97,-0.48,-1.6016,130260.01,381262.081
600848.SH,20190321,29.37,29.79,29.05,29.36,29.49,-0.13,-0.4408,120802.18,355698.506
600848.SH,20190322,29.58,30.62,29.18,30.52,29.36,1.16,3.951,209533.55,627296.694
600848.SH,20190325,30.37,32.26,29.71,31.46,30.52,0.94,3.0799,212624.1,664269.706
600848.SH,20190326,31.3,31.97,29.77,30.25,31.46,-1.21,-3.8462,128359.53,392684.026
600848.SH,20190328,30.0,30.87,27.59,27.63,30.25,-2.62,-8.6612,189785.23,545768.404
600848.SH,20190329,27.88,29.45,26.84,28.71,27.63,1.08,3.9088,184028.8,516640.685
600848.SH,20190401,29.0,31.31,28.89,29.97,28.71,1.26,4.3887,160298.06,480664.701
600848.SH,20190402,30.25,31.37,30.25,30.84,29.97,0.87,2.9029,142320.14,437849.486
600848.SH,20190403,30.98,33.92,30.5,33.92,30.84,3.08,9.987,312244.28,1033059.027
600848.SH,20190404,36.3,37.3,32.45,33.58,33.92,-0.34,-1.0024,404689.12,1404409.976
600848.SH,20190408,32.33,33.39,32.15,32.25,33.58,-1.33,-3.9607,226857.92,741348.877
600848.SH,20190409,31.91,32.8,30.83,31.35,32.25,-0.9,-2.7907,148796.61,468888.587
600848.SH,20190410,31.15,33.36,30.69,32.28,31.35,0.93,2.9665,162583.55,521775.395
600848.SH,20190411,32.4,33.21,31.77,31.9,32.28,-0.38,-1.1772,110797.45,360390.877
600848.SH,20190412,33.05,34.98,32.54,34.04,31.9,2.14,6.7085,226677.19,765276.546
600848.SH,20190415,34.7,37.44,34.05,36.05,34.04,2.01,5.9048,273437.94,992562.436
600848.SH,20190416,35.78,36.97,35.07,36.2,36.05,0.15,0.4161,133930.39,481868.311
600848.SH,20190417,35.96,36.67,35.2,35.83,36.2,-0.37,-1.0221,118798.04,426748.452
600848.SH,20190418,35.52,36.3,35.22,36.0,35.83,0.17,0.4745,81878.63,291877.51
600848.SH,20190419,35.88,36.29,34.49,35.47,36.0,-0.53,-1.4722,99508.1,351440.011
600848.SH,20190422,35.3,36.66,35.3,35.76,35.47,0.29,0.8176,126570.22,455580.164
600848.SH,20190423,36.14,38.81,35.61,37.49,35.76,1.73,4.8378,203943.79,755487.774
600848.SH,20190424,37.5,37.51,35.02,35.23,37.49,-2.26,-6.0283,166429.85,598722.646
600848.SH,20190425,35.23,36.3,33.99,34.17,35.23,-1.06,-3.0088,122073.14,427510.84
600848.SH,20190426,34.08,34.75,32.5,33.15,34.17,-1.02,-2.9851,120497.1,402453.888
600848.SH,20190429,33.7,35.22,33.61,33.88,33.15,0.73,2.2021,157261.89,541707.826
600848.SH,20190430,33.8,35.55,33.5,35.22,33.88,1.34,3.9551,113277.15,396979.864
600848.SH,20190506,32.03,33.18,31.7,31.7,35.22,-3.52,-9.9943,112336.46,359606.3
600848.SH,20190507,31.0,31.7,28.73,30.23,31.7,-1.47,-4.6372,157289.85,470476.114
600848.SH,20190508,28.58,30.57,28.48,29.74,30.23,-0.49,-1.6209,97879.09,290144.7
600848.SH,20190509,29.01,30.64,29.0,29.79,29.74,0.05,0.1681,107497.01,319827.225
600848.SH,20190510,30.66,32.55,29.81,32.48,29.79,2.69,9.0299,189345.56,593933.561
600848.SH,20190513,32.0,34.97,31.9,34.64,32.48,2.16,6.6502,162635.13,556261.054
600848.SH,20190514,34.0,35.1,33.27,33.63,34.64,-1.01,-2.9157,196901.42,674582.819
600848.SH,20190515,34.28,34.8,33.8,34.1,33.63,0.47,1.3976,115705.11,396550.403
600848.SH,20190516,34.16,34.5,33.34,33.85,33.98,-0.13,-0.3826,89649.81,303760.347
600848.SH,20190517,33.88,34.06,32.33,32.5,33.85,-1.35,-3.9882,85846.15,285130.408
600848.SH,20190520,32.62,32.95,30.51,31.64,32.5,-0.86,-2.6462,96153.44,301826.516
600848.SH,20190521,31.79,33.44,31.79,33.0,31.64,1.36,4.2984,113632.01,373313.974
600848.SH,20190522,33.27,33.65,32.48,32.77,33.0,-0.23,-0.697,85170.3,281314.462
600848.SH,20190523,32.9,33.19,31.7,32.5,32.77,-0.27,-0.8239,90935.73,295144.393
600848.SH,20190524,32.44,32.96,31.0,32.54,32.5,0.04,0.1231,71444.48,230997.055
600848.SH,20190527,32.65,33.98,32.1,33.44,32.54,0.9,2.7658,85312.66,282764.143
600848.SH,20190528,33.8,35.74,33.43,34.7,33.44,1.26,3.7679,171608.19,597606.554
600848.SH,20190529,34.65,35.35,34.35,34.73,34.7,0.03,0.0865,91958.51,320011.819
600848.SH,20190530,33.6,34.35,33.02,34.0,34.73,-0.73,-2.1019,108495.37,364661.201
600848.SH,20190531,34.18,34.88,33.1,34.53,34.0,0.53,1.5588,120616.61,407716.366
600848.SH,20190603,34.8,35.02,33.75,34.05,34.53,-0.48,-1.3901,75869.0,260863.325
600848.SH,20190604,33.67,34.08,32.87,33.03,34.05,-1.02,-2.9956,68625.08,228390.143
600848.SH,20190605,33.21,33.5,29.73,30.08,33.03,-2.95,-8.9313,186543.21,576841.127
600848.SH,20190606,29.89,30.16,28.2,29.66,30.08,-0.42,-1.3963,94587.35,276927.865
600848.SH,20190610,29.8,29.98,28.58,28.9,29.66,-0.76,-2.5624,84806.51,246557.399
600848.SH,20190611,29.0,30.75,29.0,30.75,28.9,1.85,6.4014,83776.23,251002.611
600848.SH,20190612,30.7,31.44,30.08,30.76,30.75,0.01,0.0325,74401.01,229221.311
600848.SH,20190613,30.76,30.96,29.9,30.51,30.76,-0.25,-0.8127,78942.27,239248.487
600848.SH,20190614,30.22,30.8,29.7,29.7,30.51,-0.81,-2.6549,47776.0,144887.591
600848.SH,20190617,29.01,30.28,28.81,30.03,29.7,0.33,1.1111,41121.82,122849.028
600848.SH,20190618,30.08,30.08,29.35,29.81,30.03,-0.22,-0.7326,32152.2,95638.515
600848.SH,20190619,30.9,31.47,30.47,30.8,29.81,0.99,3.321,114712.51,355441.089
600848.SH,20190620,30.79,31.75,30.41,31.11,30.8,0.31,1.0065,69023.27,215208.915
600848.SH,20190621,31.49,32.85,31.28,32.08,31.11,0.97,3.118,125237.01,400895.026
600848.SH,20190624,31.9,32.61,31.39,31.5,32.08,-0.58,-1.808,82958.14,265143.001
600848.SH,20190625,31.5,32.2,29.9,31.55,31.5,0.05,0.1587,151228.29,465431.145
600848.SH,20190626,30.6,31.21,30.29,30.5,31.55,-1.05,-3.3281,91641.26,280852.463
600848.SH,20190627,30.4,31.36,30.35,30.82,30.5,0.32,1.0492,61517.65,190376.259
600848.SH,20190628,31.0,32.5,30.81,31.13,30.82,0.31,1.0058,134992.77,425288.749
600848.SH,20190701,31.89,33.0,31.38,32.55,31.13,1.42,4.5615,158138.73,512368.471
600848.SH,20190702,32.37,33.38,31.96,32.85,32.55,0.3,0.9217,104812.93,342822.98
600848.SH,20190703,32.8,32.8,31.93,32.18,32.85,-0.67,-2.0396,74399.09,240337.19
600848.SH,20190704,32.5,32.98,32.18,32.48,32.18,0.3,0.9323,60690.81,197425.493
600848.SH,20190705,32.39,32.65,31.97,32.52,32.48,0.04,0.1232,39652.54,128273.503
600848.SH,20190708,32.26,32.26,30.87,31.05,32.52,-1.47,-4.5203,74332.67,233242.135
600848.SH,20190709,30.57,31.41,30.53,30.82,31.05,-0.23,-0.7407,44268.93,136474.177
600848.SH,20190710,30.94,31.07,30.08,30.19,30.82,-0.63,-2.0441,45322.39,137978.617
600848.SH,20190711,30.38,30.83,30.2,30.25,30.19,0.06,0.1987,38735.02,118238.378
600848.SH,20190712,30.2,31.26,30.09,31.2,30.25,0.95,3.1405,63895.43,197392.465
600848.SH,20190715,30.9,31.7,30.53,31.4,31.2,0.2,0.641,47389.11,148229.309
600848.SH,20190716,31.39,31.85,31.13,31.85,31.4,0.45,1.4331,52798.23,166703.38
600848.SH,20190717,32.0,32.85,31.67,32.85,31.85,1.0,3.1397,85902.4,278344.129
600848.SH,20190718,32.5,33.36,32.46,32.7,32.85,-0.15,-0.4566,102987.49,340061.04
600848.SH,20190719,32.7,35.0,32.7,34.19,32.7,1.49,4.5566,179412.48,607371.723
600848.SH,20190722,35.0,35.1,33.31,33.91,34.19,-0.28,-0.819,98329.1,335575.645
600848.SH,20190723,34.37,34.99,33.48,34.37,33.91,0.46,1.3565,95537.74,328616.658
600848.SH,20190724,34.39,34.85,33.33,33.88,34.37,-0.49,-1.4257,108158.88,368802.943
600848.SH,20190725,33.88,36.18,33.72,35.7,33.88,1.82,5.3719,158952.66,560645.165
600848.SH,20190726,35.65,37.3,35.21,36.41,35.7,0.71,1.9888,172026.95,622527.988
600848.SH,20190729,36.4,37.1,36.2,36.66,36.41,0.25,0.6866,93178.06,340820.999
600848.SH,20190730,36.77,36.87,35.62,35.9,36.66,-0.76,-2.0731,91830.03,333128.1
600848.SH,20190731,36.0,36.45,35.53,35.96,35.9,0.06,0.1671,78233.3,281569.996
600848.SH,20190801,35.65,36.19,35.25,35.55,35.96,-0.41,-1.1402,66820.98,238046.2
600848.SH,20190802,34.05,36.15,33.93,35.61,35.55,0.06,0.1688,110788.63,389906.459
600848.SH,20190805,35.35,37.09,35.2,36.98,35.61,1.37,3.8472,133507.99,485168.631
600848.SH,20190806,37.8,38.3,33.28,35.01,36.98,-1.97,-5.3272,280940.03,996462.92
600848.SH,20190807,34.99,34.99,31.51,31.51,35.01,-3.5,-9.9971,252424.87,812682.873
600848.SH,20190808,28.4,29.75,28.36,28.36,31.51,-3.15,-9.9968,115388.0,329107.788
600848.SH,20190809,26.8,29.0,26.08,27.1,28.36,-1.26,-4.4429,321771.95,872560.173
600848.SH,20190812,26.73,27.37,26.22,26.64,27.1,-0.46,-1.6974,144231.57,385085.455
600848.SH,20190813,26.5,27.03,26.06,26.34,26.64,-0.3,-1.1261,119108.9,315351.056
600848.SH,20190814,26.81,26.83,26.17,26.2,26.34,-0.14,-0.5315,103003.83,272147.681
600848.SH,20190815,25.2,25.86,24.25,25.56,26.2,-0.64,-2.4427,198252.02,496446.369
600848.SH,20190816,25.5,25.84,25.08,25.16,25.56,-0.4,-1.5649,134994.24,343774.056
600848.SH,20190819,25.45,26.15,25.04,25.96,25.16,0.8,3.1797,178395.19,456721.604
600848.SH,20190820,26.3,28.39,26.18,27.31,25.96,1.35,5.2003,294200.33,801367.595
600848.SH,20190821,27.7,29.45,27.34,29.26,27.31,1.95,7.1402,318526.12,911254.155
600848.SH,20190822,29.13,29.13,28.07,28.23,29.26,-1.03,-3.5202,200983.52,571691.249
600848.SH,20190823,28.23,28.55,27.4,27.78,28.23,-0.45,-1.594,164245.92,456098.408
600848.SH,20190826,26.38,27.22,26.38,26.87,27.78,-0.91,-3.2757,114429.65,306977.958
600848.SH,20190827,27.17,27.63,27.06,27.2,26.87,0.33,1.2281,115460.05,316000.236
600848.SH,20190828,27.03,27.58,26.74,26.98,27.2,-0.22,-0.8088,78644.62,213362.106
600848.SH,20190829,27.42,28.45,26.55,28.1,26.98,1.12,4.1512,182063.77,503194.383
600848.SH,20190830,28.79,28.98,27.23,27.28,28.1,-0.82,-2.9181,175749.8,491801.809
600848.SH,20190902,27.2,27.68,26.9,27.37,27.28,0.09,0.3299,92178.36,251920.445
600848.SH,20190903,27.35,27.38,26.83,27.06,27.37,-0.31,-1.1326,101194.56,273437.532
600848.SH,20190904,26.92,27.25,26.78,27.05,27.06,-0.01,-0.037,78602.7,212139.357
600848.SH,20190905,27.2,27.88,27.2,27.42,27.05,0.37,1.3678,151026.58,416462.109
600848.SH,20190906,27.43,27.74,27.1,27.32,27.42,-0.1,-0.3647,84792.91,232174.055
600848.SH,20190909,27.55,27.81,27.37,27.78,27.32,0.46,1.6837,106063.56,292740.974
600848.SH,20190910,27.94,27.95,27.45,27.64,27.78,-0.14,-0.504,82224.26,226759.566
600848.SH,20190911,27.8,27.8,27.33,27.41,27.64,-0.23,-0.8321,67462.22,185696.337
600848.SH,20190912,27.5,27.84,27.41,27.55,27.41,0.14,0.5108,95620.0,264726.544
600848.SH,20190916,27.58,27.84,27.4,27.67,27.55,0.12,0.4356,85402.11,236296.58
600848.SH,20190917,27.6,27.82,27.5,27.58,27.67,-0.09,-0.3253,108988.95,301634.813
600848.SH,20190918,27.57,28.14,27.54,27.76,27.58,0.18,0.6526,104015.14,290524.896
600848.SH,20190919,27.83,28.02,27.47,27.8,27.76,0.04,0.1441,77383.31,214237.606
600848.SH,20190920,27.96,28.88,27.67,28.29,27.8,0.49,1.7626,125565.73,355849.682
600848.SH,20190923,28.0,28.19,27.5,27.64,28.29,-0.65,-2.2976,76006.28,210908.416
600848.SH,20190924,27.67,27.8,27.31,27.33,27.64,-0.31,-1.1216,66308.66,182141.445
600848.SH,20190925,27.28,27.29,26.53,26.6,27.33,-0.73,-2.6711,67050.33,179374.465
600848.SH,20190926,26.65,27.01,25.88,26.03,26.6,-0.57,-2.1429,76819.91,203182.442
600848.SH,20190927,26.06,26.5,26.06,26.31,26.03,0.28,1.0757,36946.16,97110.556
600848.SH,20190930,26.37,26.58,26.2,26.2,26.31,-0.11,-0.4181,27693.78,73024.711
600848.SH,20191008,26.33,26.69,26.14,26.2,26.2,0.0,0.0,35093.94,92773.959
600848.SH,20191009,26.25,26.26,25.62,25.9,26.2,-0.3,-1.145,40096.29,103628.043
600848.SH,20191010,25.89,26.28,25.85,25.99,25.9,0.09,0.3475,34056.87,88533.391
600848.SH,20191011,26.17,26.28,25.91,26.19,25.99,0.2,0.7695,40491.6,105863.662
600848.SH,20191014,26.49,26.87,26.36,26.45,26.19,0.26,0.9927,60885.6,161917.112
600848.SH,20191015,26.58,26.75,25.89,25.99,26.45,-0.46,-1.7391,51434.44,134373.541
600848.SH,20191016,25.93,26.37,25.88,26.25,25.99,0.26,1.0004,58435.97,152841.023
600848.SH,20191017,26.13,26.31,26.02,26.26,26.25,0.01,0.0381,37352.98,97746.25
600848.SH,20191018,26.25,26.64,26.1,26.3,26.26,0.04,0.1523,53389.55,140802.809
600848.SH,20191021,26.09,28.3,25.67,26.75,26.3,0.45,1.711,117345.92,315513.411
600848.SH,20191022,26.52,27.29,26.03,27.09,26.75,0.34,1.271,79877.77,214488.704
600848.SH,20191023,27.05,27.18,26.7,26.78,27.09,-0.31,-1.1443,48361.17,130058.521
600848.SH,20191024,26.7,26.96,26.53,26.59,26.78,-0.19,-0.7095,32541.67,87007.171
600848.SH,20191025,26.62,26.9,26.28,26.79,26.59,0.2,0.7522,41592.99,110662.792
600848.SH,20191028,26.74,27.19,26.66,27.13,26.79,0.34,1.2691,72831.24,196848.497
600848.SH,20191029,27.3,28.18,27.1,27.84,27.13,0.71,2.617,169592.05,472275.57
600848.SH,20191030,28.24,28.49,27.39,27.56,27.84,-0.28,-1.0057,103640.9,289128.263
600848.SH,20191031,27.6,27.96,27.22,27.22,27.56,-0.34,-1.2337,61884.87,169476.766
600848.SH,20191101,27.15,28.04,27.15,28.01,27.22,0.79,2.9023,106967.58,296847.016
600848.SH,20191104,28.11,28.21,27.3,27.49,28.01,-0.52,-1.8565,105903.86,292195.844
600848.SH,20191105,27.56,27.77,26.44,26.48,27.49,-1.01,-3.6741,135227.42,363511.122
600848.SH,20191106,26.34,26.68,25.91,26.07,26.48,-0.41,-1.5483,64302.94,168714.673
600848.SH,20191107,26.25,26.3,25.95,26.04,26.07,-0.03,-0.1151,34594.78,90350.563
600848.SH,20191108,26.3,26.3,25.98,26.07,26.04,0.03,0.1152,37090.48,96844.261
600848.SH,20191111,26.08,26.08,24.9,24.99,26.07,-1.08,-4.1427,72609.85,184041.303
600848.SH,20191112,25.1,25.34,24.8,25.18,24.99,0.19,0.7603,40220.39,100819.319
600848.SH,20191113,25.24,25.24,24.88,24.89,25.18,-0.29,-1.1517,31825.0,79522.243
600848.SH,20191114,24.94,25.05,24.9,24.92,24.89,0.03,0.1205,24897.02,62154.425
600848.SH,20191115,25.04,25.05,24.31,24.32,24.92,-0.6,-2.4077,48162.51,118191.8
600848.SH,20191118,24.22,24.55,24.16,24.44,24.32,0.12,0.4934,31116.9,75996.584
600848.SH,20191119,24.44,24.72,24.36,24.65,24.44,0.21,0.8592,28461.49,69886.215
600848.SH,20191120,24.65,24.95,24.52,24.68,24.65,0.03,0.1217,29153.84,72004.594
600848.SH,20191121,24.48,24.73,24.38,24.42,24.68,-0.26,-1.0535,27319.27,66944.54
600848.SH,20191122,24.41,24.79,24.01,24.47,24.42,0.05,0.2048,34373.94,83902.745
600848.SH,20191125,24.45,24.77,24.04,24.77,24.47,0.3,1.226,34728.89,85298.707
600848.SH,20191126,24.88,24.94,24.46,24.46,24.77,-0.31,-1.2515,47671.86,117692.851
600848.SH,20191127,24.6,24.66,24.13,24.18,24.46,-0.28,-1.1447,31196.94,76005.876
600848.SH,20191128,24.2,24.29,23.61,23.65,24.18,-0.53,-2.1919,48400.78,115730.812
600848.SH,20191129,23.65,23.77,23.0,23.25,23.65,-0.4,-1.6913,49726.9,115677.275
600848.SH,20191202,23.22,24.45,23.22,24.04,23.25,0.79,3.3978,68356.48,164068.229
600848.SH,20191203,23.91,23.96,23.53,23.84,24.04,-0.2,-0.8319,30883.2,73378.28
600848.SH,20191204,24.23,24.49,24.12,24.18,23.84,0.34,1.4262,50304.17,121975.799
600848.SH,20191205,24.3,24.3,24.07,24.26,24.18,0.08,0.3309,35622.0,86209.445
600848.SH,20191206,24.26,24.5,24.16,24.3,24.26,0.04,0.1649,34743.57,84413.14
600848.SH,20191209,24.3,24.36,23.86,24.08,24.3,-0.22,-0.9053,63197.8,152617.894
600848.SH,20191210,23.88,23.88,23.55,23.74,24.08,-0.34,-1.412,46593.62,110447.867
600848.SH,20191211,23.77,24.25,23.77,24.13,23.74,0.39,1.6428,60147.75,145040.499
600848.SH,20191212,24.12,24.24,24.01,24.13,24.13,0.0,0.0,43520.04,104975.845
600848.SH,20191213,24.29,24.75,24.11,24.2,24.13,0.07,0.2901,113980.13,279216.919
600848.SH,20191216,24.38,25.12,24.25,24.97,24.2,0.77,3.1818,82925.02,204786.721
600848.SH,20191217,25.05,25.44,24.88,25.23,24.97,0.26,1.0412,83695.01,211063.604
600848.SH,20191218,25.45,25.45,24.88,24.95,25.23,-0.28,-1.1098,64328.81,161267.507
600848.SH,20191219,24.91,25.1,24.62,24.71,24.95,-0.24,-0.9619,49496.76,122662.056
600848.SH,20191220,24.74,24.96,24.65,24.81,24.71,0.1,0.4047,34691.87,86005.557
600848.SH,20191223,24.79,24.8,24.09,24.14,24.81,-0.67,-2.7005,42156.84,102623.306
600848.SH,20191224,24.24,24.47,24.11,24.27,24.14,0.13,0.5385,30342.5,73655.891
600848.SH,20191225,24.3,24.3,23.86,23.93,24.27,-0.34,-1.4009,44607.62,107100.863
600848.SH,20191226,23.93,24.14,23.77,23.98,23.93,0.05,0.2089,34415.24,82342.049
