ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20170313,16.84,17.57,16.54,16.95,16.84,0.11,0.65,486205.2,833009.507
000980.SZ,20170314,16.85,17.2,16.47,16.53,16.95,-0.42,-2.48,265913.69,443304.988
000980.SZ,20170315,16.57,16.72,16.3,16.35,16.53,-0.18,-1.09,173098.14,285464.707
000980.SZ,20170316,16.25,16.65,16.11,16.25,16.35,-0.1,-0.61,197233.55,321926.03
000980.SZ,20170317,16.32,16.71,16.09,16.1,16.25,-0.15,-0.92,263616.32,430761.416
000980.SZ,20170320,16.1,16.17,15.55,15.67,16.1,-0.43,-2.67,259655.53,407429.698
000980.SZ,20170321,15.67,15.98,15.44,15.77,15.67,0.1,0.64,172728.37,271716.259
000980.SZ,20170322,15.79,15.85,15.39,15.46,15.77,-0.31,-1.97,146009.45,226727.063
000980.SZ,20170323,15.45,16.48,15.45,16.31,15.46,0.85,5.5,378421.8,610637.947
000980.SZ,20170324,16.05,16.75,16.05,16.29,16.31,-0.02,-0.12,310112.8,511468.767
000980.SZ,20170327,16.4,16.44,16.09,16.21,16.29,-0.08,-0.49,119262.64,193815.207
000980.SZ,20170328,16.24,16.24,15.67,15.79,16.21,-0.42,-2.59,182110.93,288731.65
000980.SZ,20170329,15.71,15.9,15.5,15.5,15.79,-0.29,-1.84,109919.98,171995.584
000980.SZ,20170330,15.5,15.65,15.15,15.28,15.5,-0.22,-1.42,134217.85,206243.779
000980.SZ,20170331,15.37,15.75,15.3,15.56,15.28,0.28,1.83,101360.37,157888.769
000980.SZ,20170405,15.56,16.54,15.56,16.4,15.56,0.84,5.4,292106.62,475220.249
000980.SZ,20170406,16.45,16.49,16.1,16.24,16.4,-0.16,-0.98,126211.1,205146.295
000980.SZ,20170407,16.48,16.84,16.06,16.15,16.24,-0.09,-0.55,178163.93,291598.4
000980.SZ,20170410,16.7,16.71,16.11,16.34,16.15,0.19,1.18,187639.25,307410.264
000980.SZ,20170411,16.34,16.35,14.71,16.11,16.34,-0.23,-1.41,469368.1,726739.21
000980.SZ,20170412,15.65,15.86,15.2,15.24,16.11,-0.87,-5.4,190157.41,295267.979
000980.SZ,20170413,15.31,15.59,15.05,15.3,15.24,0.06,0.39,92228.94,141853.79
000980.SZ,20170414,15.24,15.28,14.73,14.83,15.3,-0.47,-3.07,158413.16,236105.441
000980.SZ,20170417,14.96,15.17,14.75,14.95,14.83,0.12,0.81,102744.6,153130.752
000980.SZ,20170418,14.87,15.08,14.8,14.91,14.95,-0.04,-0.27,72443.75,108246.734
000980.SZ,20170419,14.8,14.81,14.01,14.36,14.91,-0.55,-3.69,147930.78,211819.306
000980.SZ,20170420,14.36,14.45,13.6,13.9,14.36,-0.46,-3.2,171908.82,239277.825
000980.SZ,20170421,13.91,13.99,13.61,13.87,13.9,-0.03,-0.22,84518.81,116482.213
000980.SZ,20170424,13.83,13.83,13.11,13.14,13.87,-0.73,-5.26,164613.16,218387.291
000980.SZ,20170425,13.13,13.41,13.13,13.29,13.14,0.15,1.14,93814.36,124571.061
000980.SZ,20170426,13.59,14.25,13.44,14.15,13.29,0.86,6.47,218004.87,305003.807
000980.SZ,20170427,14.0,14.31,13.8,14.2,14.15,0.05,0.35,132866.58,186831.201
000980.SZ,20170428,14.14,14.7,14.09,14.49,14.2,0.29,2.04,131169.87,190765.438
000980.SZ,20170502,14.3,14.53,14.09,14.51,14.49,0.02,0.14,97743.88,140422.475
000980.SZ,20170503,14.52,14.52,13.86,13.89,14.51,-0.62,-4.27,151640.94,213248.12
000980.SZ,20170504,13.52,14.05,13.52,13.76,13.89,-0.13,-0.94,84387.61,116334.901
000980.SZ,20170505,13.95,14.09,13.65,13.78,13.76,0.02,0.15,75949.01,105001.529
000980.SZ,20170508,13.71,13.89,13.47,13.47,13.78,-0.31,-2.25,80572.25,109737.716
000980.SZ,20170509,13.42,13.76,13.14,13.69,13.47,0.22,1.63,101919.43,137373.414
000980.SZ,20170510,13.59,13.83,13.21,13.34,13.69,-0.35,-2.56,76646.46,103665.415
000980.SZ,20170511,13.18,13.28,12.32,13.14,13.34,-0.2,-1.5,117582.36,152167.162
000980.SZ,20170512,13.12,13.12,12.5,12.88,13.14,-0.26,-1.98,99914.12,127854.038
000980.SZ,20170515,12.85,13.01,12.79,12.84,12.88,-0.04,-0.31,47235.86,60816.26
000980.SZ,20170516,12.73,13.07,12.45,13.05,12.84,0.21,1.64,108743.33,138490.461
000980.SZ,20170517,13.02,13.42,12.91,13.09,13.05,0.04,0.31,94019.67,123940.828
000980.SZ,20170518,12.96,13.2,12.81,12.94,13.09,-0.15,-1.15,82388.34,107211.902
000980.SZ,20170519,12.95,13.1,12.56,12.65,12.94,-0.29,-2.24,81346.06,103662.202
000980.SZ,20170522,12.68,12.87,12.44,12.74,12.65,0.09,0.71,83624.5,105673.465
000980.SZ,20170523,12.6,12.73,12.03,12.13,12.74,-0.61,-4.79,83479.58,103403.055
000980.SZ,20170524,12.2,12.27,11.41,12.15,12.13,0.02,0.16,97436.51,115613.449
000980.SZ,20170525,12.0,12.24,11.85,12.16,12.15,0.01,0.08,67467.94,81384.148
000980.SZ,20170526,12.14,13.3,12.09,12.93,12.16,0.77,6.33,158825.95,202088.73
000980.SZ,20170531,13.05,13.39,12.9,13.02,12.93,0.09,0.7,118134.82,154771.467
000980.SZ,20170601,13.1,13.29,12.91,12.98,13.02,-0.04,-0.31,100763.0,131919.015
000980.SZ,20170602,12.98,13.08,12.49,13.06,12.98,0.08,0.62,113571.55,145661.907
000980.SZ,20170605,13.06,13.25,13.06,13.19,13.06,0.13,1.0,81890.06,107722.359
000980.SZ,20170606,13.4,13.66,13.2,13.5,13.19,0.31,2.35,103712.2,139670.44
000980.SZ,20170607,13.95,14.22,13.29,13.42,13.5,-0.08,-0.59,236680.95,322230.922
000980.SZ,20170608,13.24,13.62,12.92,13.01,13.42,-0.41,-3.06,190885.32,252215.357
000980.SZ,20170609,13.08,13.15,12.56,12.7,13.01,-0.31,-2.38,164492.31,209836.455
000980.SZ,20170612,12.5,13.12,12.16,12.67,12.7,-0.03,-0.24,192286.07,240762.813
000980.SZ,20170613,12.5,12.96,12.45,12.7,12.67,0.03,0.24,137418.04,174465.711
000980.SZ,20170614,12.7,13.89,12.7,13.19,12.7,0.49,3.86,304424.93,406025.626
000980.SZ,20170615,13.27,13.27,12.92,13.0,13.19,-0.19,-1.44,145419.06,189786.008
000980.SZ,20170616,12.96,13.07,12.74,12.85,13.0,-0.15,-1.15,91628.4,117955.28
000980.SZ,20170619,12.8,12.91,12.6,12.77,12.85,-0.08,-0.62,83126.87,105906.323
000980.SZ,20170620,12.7,13.28,12.66,13.02,12.77,0.25,1.96,175791.2,229426.8
000980.SZ,20170621,13.02,13.17,12.77,12.9,13.02,-0.12,-0.92,83156.97,107262.49
000980.SZ,20170622,12.95,12.96,12.58,12.59,12.9,-0.31,-2.4,88850.25,113247.202
000980.SZ,20170623,12.58,12.6,12.19,12.41,12.59,-0.18,-1.43,82214.71,101747.018
000980.SZ,20170626,12.48,12.65,12.3,12.45,12.41,0.04,0.32,136651.58,170166.68
000980.SZ,20170627,12.45,13.06,12.4,12.95,12.45,0.5,4.02,209940.86,267013.412
000980.SZ,20170628,12.58,12.65,12.19,12.21,12.95,-0.74,-5.71,250267.75,309708.406
000980.SZ,20170629,12.25,12.32,11.95,12.0,12.21,-0.21,-1.72,119582.97,144074.32
000980.SZ,20170630,11.96,12.17,11.9,12.06,12.0,0.06,0.5,79474.27,95651.786
000980.SZ,20170703,12.1,12.14,11.95,12.06,12.06,0.0,0.0,55446.14,66737.733
000980.SZ,20170704,12.03,12.1,11.91,11.92,12.06,-0.14,-1.16,60311.5,72223.312
000980.SZ,20170705,11.92,12.03,11.73,11.97,11.92,0.05,0.42,78280.73,93013.841
000980.SZ,20170706,11.95,12.14,11.86,12.08,11.97,0.11,0.92,94946.32,114557.644
000980.SZ,20170707,12.0,12.24,12.0,12.11,12.08,0.03,0.25,81962.96,99456.693
000980.SZ,20170710,12.1,12.46,12.08,12.2,12.11,0.09,0.74,117109.93,144325.625
000980.SZ,20170711,12.25,12.63,12.25,12.3,12.2,0.1,0.82,194341.24,241942.449
000980.SZ,20170712,12.2,12.43,11.88,12.0,12.3,-0.3,-2.44,133409.83,161472.63
000980.SZ,20170713,11.97,11.99,11.8,11.9,12.0,-0.1,-0.83,62571.07,74452.467
000980.SZ,20170714,12.05,12.49,12.03,12.22,11.9,0.32,2.69,234358.39,288200.5
000980.SZ,20170717,12.05,12.14,11.0,11.05,12.22,-1.17,-9.57,206292.54,235287.618
000980.SZ,20170718,11.05,11.19,10.48,11.05,11.05,0.0,0.0,151731.95,164547.31
000980.SZ,20170719,10.93,11.03,10.81,10.95,11.05,-0.1,-0.91,94075.2,102674.044
000980.SZ,20170720,10.97,11.32,10.86,11.06,10.95,0.11,1.0,92585.26,102787.195
000980.SZ,20170721,11.04,11.04,10.77,10.91,11.06,-0.15,-1.36,94402.67,102653.023
000980.SZ,20170724,10.95,10.95,10.49,10.64,10.91,-0.27,-2.47,134946.5,143227.935
000980.SZ,20170725,10.54,10.68,10.52,10.59,10.64,-0.05,-0.47,55145.82,58344.399
000980.SZ,20170726,10.6,10.75,10.24,10.32,10.59,-0.27,-2.55,105208.45,109202.723
000980.SZ,20170727,10.39,10.46,10.08,10.42,10.32,0.1,0.97,97669.88,100712.249
000980.SZ,20170728,10.41,10.41,10.21,10.26,10.42,-0.16,-1.54,78254.64,80475.525
000980.SZ,20170731,10.25,10.28,9.95,10.0,10.26,-0.26,-2.53,176684.68,177307.142
000980.SZ,20170801,10.0,10.1,9.91,9.99,10.0,-0.01,-0.1,138061.07,137991.695
000980.SZ,20170802,10.02,10.07,9.85,9.85,9.99,-0.14,-1.4,121326.34,120763.684
000980.SZ,20170803,9.81,9.85,9.61,9.66,9.85,-0.19,-1.93,121634.0,118215.336
000980.SZ,20170804,9.58,9.88,9.58,9.71,9.66,0.05,0.52,112279.01,109516.509
000980.SZ,20170807,9.76,10.49,9.76,10.33,9.71,0.62,6.39,256660.83,261406.41
000980.SZ,20170808,10.22,10.82,10.21,10.38,10.33,0.05,0.48,239265.01,253293.939
000980.SZ,20170809,10.33,11.42,10.33,11.42,10.38,1.04,10.02,220915.76,245941.478
000980.SZ,20170810,11.7,11.7,10.93,10.98,11.42,-0.44,-3.85,334921.61,376631.124
000980.SZ,20170811,11.09,11.09,10.51,10.64,10.98,-0.34,-3.1,205067.04,219852.095
000980.SZ,20170814,10.74,10.95,10.6,10.84,10.64,0.2,1.88,140184.75,151259.033
000980.SZ,20170815,10.84,11.68,10.7,11.21,10.84,0.37,3.41,204891.26,228990.508
000980.SZ,20170816,11.1,11.34,11.06,11.09,11.21,-0.12,-1.07,114799.36,128283.406
000980.SZ,20170817,11.11,11.17,10.92,11.08,11.09,-0.01,-0.09,110019.36,121440.33
000980.SZ,20170818,11.31,11.95,11.31,11.62,11.08,0.54,4.87,339557.1,395635.656
000980.SZ,20170823,12.4,12.72,11.81,11.83,11.62,0.21,1.81,395794.54,484219.787
000980.SZ,20170824,11.83,11.89,11.33,11.39,11.83,-0.44,-3.72,215689.48,248025.938
000980.SZ,20170825,11.39,11.6,11.31,11.47,11.39,0.08,0.7,101824.0,116727.035
000980.SZ,20170828,11.46,11.61,11.23,11.5,11.47,0.03,0.26,147661.43,168540.752
000980.SZ,20170829,11.59,11.65,11.26,11.36,11.5,-0.14,-1.22,106362.06,120919.547
000980.SZ,20170830,11.24,11.34,11.06,11.12,11.36,-0.24,-2.11,132429.04,147712.427
000980.SZ,20170831,11.12,11.35,11.1,11.2,11.12,0.08,0.72,85336.88,95759.915
000980.SZ,20170901,11.21,11.31,11.07,11.31,11.2,0.11,0.98,94863.91,106384.528
000980.SZ,20170904,11.35,11.67,11.24,11.6,11.31,0.29,2.56,150201.22,172646.738
000980.SZ,20170905,11.68,11.68,11.45,11.48,11.6,-0.12,-1.03,98021.25,113163.963
000980.SZ,20170906,11.46,11.6,11.28,11.49,11.48,0.01,0.09,96468.55,110276.802
000980.SZ,20170907,11.57,11.58,11.3,11.32,11.49,-0.17,-1.48,93058.6,106500.388
000980.SZ,20170908,11.27,11.42,11.22,11.34,11.32,0.02,0.18,63086.95,71325.672
000980.SZ,20170911,11.6,11.92,11.5,11.81,11.34,0.47,4.14,247083.68,290248.577
000980.SZ,20170912,12.0,12.99,12.0,12.48,11.81,0.67,5.67,683624.92,868111.019
000980.SZ,20170913,12.65,13.09,12.34,12.57,12.48,0.09,0.72,462517.76,585630.771
000980.SZ,20170914,12.8,12.87,12.1,12.19,12.57,-0.38,-3.02,322852.82,398519.903
000980.SZ,20170915,12.21,12.26,11.73,11.84,12.19,-0.35,-2.87,235170.54,279086.73
000980.SZ,20170918,11.89,13.02,11.88,12.8,11.84,0.96,8.11,472199.46,596705.154
000980.SZ,20170919,12.74,12.88,12.4,12.63,12.8,-0.17,-1.33,319527.73,403086.852
000980.SZ,20170920,12.61,13.85,12.42,13.38,12.63,0.75,5.94,579448.02,766873.327
000980.SZ,20170921,13.36,14.04,13.18,13.35,13.38,-0.03,-0.22,506776.52,691036.036
000980.SZ,20170922,13.24,13.85,13.24,13.51,13.35,0.16,1.2,376070.89,511664.242
000980.SZ,20170925,13.3,13.45,12.57,12.64,13.51,-0.87,-6.44,297580.62,385439.864
000980.SZ,20170926,12.62,13.11,12.62,13.02,12.64,0.38,3.01,208690.87,270120.141
000980.SZ,20170927,13.09,14.0,13.09,13.55,13.02,0.53,4.07,413428.6,562711.092
000980.SZ,20170928,13.7,13.94,13.32,13.72,13.55,0.17,1.25,337381.88,462391.509
000980.SZ,20170929,13.62,13.97,13.13,13.71,13.72,-0.01,-0.07,379998.61,513757.112
000980.SZ,20171009,14.25,14.74,13.88,14.28,13.71,0.57,4.16,511857.72,732997.646
000980.SZ,20171010,14.43,14.97,14.1,14.15,14.28,-0.13,-0.91,504664.85,732698.494
000980.SZ,20171011,13.99,14.19,13.67,13.91,14.15,-0.24,-1.7,326049.14,451891.042
000980.SZ,20171012,13.88,14.05,13.51,13.75,13.91,-0.16,-1.15,239760.1,329283.541
000980.SZ,20171013,13.74,13.74,13.42,13.61,13.75,-0.14,-1.02,148542.03,201557.652
000980.SZ,20171016,13.66,13.96,13.35,13.4,13.61,-0.21,-1.54,249105.11,340910.905
000980.SZ,20171017,13.4,13.55,13.29,13.4,13.4,0.0,0.0,128822.52,172832.588
000980.SZ,20171018,13.58,13.78,12.7,12.87,13.4,-0.53,-3.96,209780.56,279091.334
000980.SZ,20171019,12.89,13.14,12.55,12.72,12.87,-0.15,-1.17,184210.32,234827.526
000980.SZ,20171020,12.72,13.06,12.42,13.04,12.72,0.32,2.52,132868.6,170378.758
000980.SZ,20171023,13.0,13.07,12.72,12.84,13.04,-0.2,-1.53,95884.8,123315.798
000980.SZ,20171024,12.84,12.93,12.36,12.52,12.84,-0.32,-2.49,131373.43,165361.595
000980.SZ,20171025,12.58,12.92,12.5,12.91,12.52,0.39,3.12,133394.72,169820.401
000980.SZ,20171026,12.9,12.92,12.7,12.8,12.91,-0.11,-0.85,123830.5,158227.327
000980.SZ,20171027,13.0,13.7,13.0,13.34,12.8,0.54,4.22,302970.28,405542.964
000980.SZ,20171030,13.2,13.3,12.6,12.65,13.34,-0.69,-5.17,236163.18,304369.672
000980.SZ,20171031,12.67,12.95,12.42,12.9,12.65,0.25,1.98,143480.9,182482.593
000980.SZ,20171101,12.84,13.25,12.83,12.97,12.9,0.07,0.54,169718.99,222051.5
000980.SZ,20171102,13.04,13.3,12.92,13.29,12.97,0.32,2.47,208757.2,274445.97
000980.SZ,20171103,13.25,13.25,12.83,12.99,13.29,-0.3,-2.26,152736.15,199296.452
000980.SZ,20171106,13.22,13.68,13.08,13.57,12.99,0.58,4.47,268445.66,361174.256
000980.SZ,20171107,13.57,13.95,13.38,13.95,13.57,0.38,2.8,287825.7,394409.013
000980.SZ,20171108,13.95,14.35,13.67,13.69,13.95,-0.26,-1.86,365710.25,513401.404
000980.SZ,20171109,14.18,14.9,14.0,14.28,13.69,0.59,4.31,594775.45,857682.363
000980.SZ,20171110,14.33,14.53,13.93,14.1,14.28,-0.18,-1.26,293098.78,413741.096
000980.SZ,20171113,14.1,14.13,13.7,14.03,14.1,-0.07,-0.5,261069.71,362011.318
000980.SZ,20171114,14.03,14.03,13.75,13.93,14.03,-0.1,-0.71,199064.77,275836.543
000980.SZ,20171115,14.08,14.54,14.08,14.22,13.93,0.29,2.08,413855.63,592119.009
000980.SZ,20171116,14.08,14.09,13.0,13.43,14.22,-0.79,-5.56,335217.56,453163.372
000980.SZ,20171117,13.43,13.63,12.8,12.86,13.43,-0.57,-4.24,242778.2,319806.748
000980.SZ,20171120,12.81,12.86,12.04,12.77,12.86,-0.09,-0.7,200369.8,251338.929
000980.SZ,20171121,12.8,13.03,12.65,12.81,12.77,0.04,0.31,176388.4,226092.251
000980.SZ,20171122,12.85,13.11,12.5,12.94,12.81,0.13,1.01,206052.52,266149.071
000980.SZ,20171123,12.84,12.88,12.51,12.57,12.94,-0.37,-2.86,151807.45,192425.793
000980.SZ,20171124,12.53,13.09,12.43,13.01,12.57,0.44,3.5,154084.47,196048.188
000980.SZ,20171127,12.89,13.04,12.6,12.67,13.01,-0.34,-2.61,113853.14,146127.622
000980.SZ,20171128,12.68,12.84,12.61,12.77,12.67,0.1,0.79,76313.91,97320.303
000980.SZ,20171129,12.8,13.24,12.74,13.14,12.77,0.37,2.9,179192.57,233119.617
000980.SZ,20171130,13.1,13.13,12.78,12.84,13.14,-0.3,-2.28,113852.44,147713.113
000980.SZ,20171201,12.8,12.93,12.63,12.84,12.84,0.0,0.0,112985.75,144794.215
000980.SZ,20171204,12.86,12.97,12.58,12.58,12.84,-0.26,-2.02,104989.95,133614.864
000980.SZ,20171205,12.5,12.67,12.03,12.11,12.58,-0.47,-3.74,143439.97,175747.887
000980.SZ,20171206,12.15,12.2,11.63,11.96,12.11,-0.15,-1.24,137748.09,163617.139
000980.SZ,20171207,11.99,12.08,11.83,12.02,11.96,0.06,0.5,87857.81,104997.479
000980.SZ,20171208,12.04,12.16,12.0,12.05,12.02,0.03,0.25,85890.58,103822.313
000980.SZ,20171211,12.1,12.58,12.1,12.27,12.05,0.22,1.83,155342.79,192216.402
000980.SZ,20171212,12.28,12.36,12.05,12.13,12.27,-0.14,-1.14,97081.3,118394.272
000980.SZ,20171213,12.15,12.45,12.13,12.33,12.13,0.2,1.65,92331.46,113739.561
000980.SZ,20171214,12.33,12.41,12.28,12.36,12.33,0.03,0.24,81063.89,100030.374
000980.SZ,20171215,12.32,12.34,12.08,12.15,12.36,-0.21,-1.7,79117.2,96185.876
000980.SZ,20171218,11.94,12.05,11.71,11.75,12.15,-0.4,-3.29,102537.35,121356.111
000980.SZ,20171219,11.7,11.88,11.7,11.76,11.75,0.01,0.09,73518.61,86485.822
000980.SZ,20171220,11.81,11.82,11.5,11.51,11.76,-0.25,-2.13,88134.66,102304.016
000980.SZ,20171221,11.5,11.52,11.03,11.3,11.51,-0.21,-1.82,119078.58,134229.019
000980.SZ,20171222,11.29,11.43,11.15,11.32,11.3,0.02,0.18,55879.68,63437.414
000980.SZ,20171225,11.42,11.77,11.42,11.52,11.32,0.2,1.77,118475.52,137113.064
000980.SZ,20171226,11.45,11.51,11.24,11.51,11.52,-0.01,-0.09,92119.45,104774.993
000980.SZ,20171227,11.51,12.6,11.41,12.23,11.51,0.72,6.26,271234.59,327622.791
000980.SZ,20171228,12.18,12.72,12.01,12.1,12.23,-0.13,-1.06,289376.29,357888.012
000980.SZ,20171229,12.0,12.04,11.68,11.94,12.1,-0.16,-1.32,165922.98,195760.166
000980.SZ,20180102,11.96,12.16,11.84,12.03,11.94,0.09,0.75,140962.53,169414.528
000980.SZ,20180103,12.04,12.29,11.91,12.14,12.03,0.11,0.91,161751.14,196104.064
000980.SZ,20180104,12.06,12.13,11.97,12.01,12.14,-0.13,-1.07,104222.29,125240.878
000980.SZ,20180105,12.04,12.1,11.95,12.0,12.01,-0.01,-0.08,83804.01,100635.135
000980.SZ,20180108,12.02,12.36,12.02,12.18,12.0,0.18,1.5,149186.38,182133.965
000980.SZ,20180109,12.12,12.41,12.02,12.25,12.18,0.07,0.57,152438.12,186353.554
000980.SZ,20180110,12.21,12.22,12.0,12.07,12.25,-0.18,-1.47,105547.29,127497.674
000980.SZ,20180111,11.97,12.15,11.9,12.08,12.07,0.01,0.08,76121.11,91509.898
000980.SZ,20180112,12.09,12.34,11.98,12.23,12.08,0.15,1.24,161044.08,196583.923
000980.SZ,20180115,12.16,12.16,11.64,11.64,12.23,-0.59,-4.82,144814.49,172265.548
000980.SZ,20180116,11.64,11.76,11.46,11.65,11.64,0.01,0.09,107184.7,124489.864
000980.SZ,20180117,11.64,11.65,11.28,11.6,11.65,-0.05,-0.43,99933.8,114341.958
000980.SZ,20180118,11.59,11.67,11.43,11.47,11.6,-0.13,-1.12,72171.01,83244.994
000980.SZ,20180119,11.48,11.55,11.25,11.25,11.47,-0.22,-1.92,88569.0,100855.74
000980.SZ,20180122,11.28,11.63,11.23,11.58,11.25,0.33,2.93,103222.4,118134.786
000980.SZ,20180123,11.55,11.66,11.4,11.46,11.58,-0.12,-1.04,81337.39,93378.066
000980.SZ,20180124,11.5,11.5,11.26,11.39,11.46,-0.07,-0.61,81592.01,92535.742
000980.SZ,20180125,11.35,11.47,11.3,11.34,11.39,-0.05,-0.44,88464.32,100636.968
000980.SZ,20180126,11.34,11.41,11.25,11.26,11.34,-0.08,-0.71,75334.0,85264.246
000980.SZ,20180129,11.28,11.34,11.1,11.14,11.26,-0.12,-1.07,76809.77,85870.417
000980.SZ,20180130,11.14,11.23,11.1,11.17,11.14,0.03,0.27,47542.11,53127.8
000980.SZ,20180131,11.17,11.17,10.77,10.8,11.17,-0.37,-3.31,88315.11,96050.733
000980.SZ,20180201,10.8,10.82,10.19,10.25,10.8,-0.55,-5.09,111892.17,116574.222
000980.SZ,20180202,10.2,10.5,9.81,10.3,10.25,0.05,0.49,83769.75,85635.547
000980.SZ,20180205,10.03,10.35,10.0,10.2,10.3,-0.1,-0.97,67015.8,68364.736
000980.SZ,20180206,10.09,10.18,9.79,9.79,10.2,-0.41,-4.02,80242.0,80235.381
000980.SZ,20180207,10.0,10.1,9.68,9.84,9.79,0.05,0.51,65027.29,64425.682
000980.SZ,20180208,9.86,10.3,9.86,10.06,9.84,0.22,2.24,82112.9,82564.966
000980.SZ,20180209,9.76,9.88,9.5,9.62,10.06,-0.44,-4.37,86239.67,83763.742
000980.SZ,20180212,9.77,10.03,9.71,9.92,9.62,0.3,3.12,72181.71,71680.161
000980.SZ,20180213,9.96,10.1,9.91,9.93,9.92,0.01,0.1,49786.93,49769.295
000980.SZ,20180214,9.86,10.29,9.86,10.23,9.93,0.3,3.02,70494.23,71662.226
000980.SZ,20180222,10.3,10.4,10.1,10.32,10.23,0.09,0.88,68828.33,70914.889
000980.SZ,20180223,10.26,10.3,10.16,10.29,10.32,-0.03,-0.29,54962.72,56237.3
000980.SZ,20180226,10.41,10.48,10.27,10.4,10.29,0.11,1.07,86458.0,89810.521
000980.SZ,20180227,10.38,10.55,10.32,10.54,10.4,0.14,1.35,93554.64,97428.05
000980.SZ,20180228,10.47,10.52,10.3,10.4,10.54,-0.14,-1.33,69743.68,72568.032
000980.SZ,20180301,10.26,10.5,10.26,10.42,10.4,0.02,0.19,53012.89,55236.486
000980.SZ,20180302,10.41,10.69,10.32,10.54,10.42,0.12,1.15,103912.39,109101.087
000980.SZ,20180305,10.54,10.66,10.45,10.51,10.54,-0.03,-0.28,72764.66,76731.944
000980.SZ,20180306,10.45,10.58,10.4,10.53,10.51,0.02,0.19,73719.24,77283.472
000980.SZ,20180307,10.54,10.63,10.42,10.42,10.53,-0.11,-1.04,69347.57,73002.167
000980.SZ,20180308,10.47,10.47,10.33,10.36,10.42,-0.06,-0.58,63330.19,65710.928
000980.SZ,20180309,10.36,10.7,10.35,10.61,10.36,0.25,2.41,106130.5,111591.653
000980.SZ,20180312,10.65,10.86,10.56,10.8,10.61,0.19,1.79,104689.55,112663.143
000980.SZ,20180313,10.78,11.35,10.59,11.12,10.8,0.32,2.96,195928.86,216263.077
000980.SZ,20180314,11.03,11.04,10.7,10.78,11.12,-0.34,-3.06,108180.62,117325.856
000980.SZ,20180315,10.68,11.2,10.65,10.83,10.78,0.05,0.46,116627.62,127417.808
000980.SZ,20180316,10.8,11.03,10.58,10.87,10.83,0.04,0.37,137905.84,149255.294
000980.SZ,20180319,10.79,10.83,10.58,10.61,10.87,-0.26,-2.39,91345.46,97354.724
000980.SZ,20180320,10.48,10.54,10.28,10.33,10.61,-0.28,-2.64,85327.71,88433.736
000980.SZ,20180321,10.34,10.46,10.05,10.11,10.33,-0.22,-2.13,83141.83,85840.522
000980.SZ,20180322,10.14,10.3,10.01,10.11,10.11,0.0,0.0,70433.83,71327.013
000980.SZ,20180323,9.86,9.87,9.3,9.49,10.11,-0.62,-6.13,121779.26,117203.334
000980.SZ,20180326,9.4,9.63,9.07,9.58,9.49,0.09,0.95,65825.54,61899.011
000980.SZ,20180327,9.69,9.86,9.63,9.72,9.58,0.14,1.46,69154.51,67433.206
000980.SZ,20180328,9.54,9.78,9.42,9.64,9.72,-0.08,-0.82,53876.72,51859.967
000980.SZ,20180329,9.63,9.83,9.63,9.78,9.64,0.14,1.45,56924.88,55472.95
000980.SZ,20180330,9.8,9.91,9.77,9.81,9.78,0.03,0.31,60566.52,59457.774
000980.SZ,20180402,9.81,9.9,9.68,9.72,9.81,-0.09,-0.92,71141.4,69536.735
000980.SZ,20180403,9.6,9.6,9.39,9.43,9.72,-0.29,-2.98,70509.52,66709.097
000980.SZ,20180404,9.43,9.63,9.43,9.53,9.43,0.1,1.06,52802.53,50347.904
000980.SZ,20180409,9.51,9.8,9.32,9.57,9.53,0.04,0.42,82004.37,78370.479
000980.SZ,20180410,9.53,9.87,9.48,9.7,9.57,0.13,1.36,96813.19,93918.533
000980.SZ,20180411,9.7,9.96,9.63,9.9,9.7,0.2,2.06,128604.06,125743.959
000980.SZ,20180412,9.8,9.93,9.69,9.79,9.9,-0.11,-1.11,105503.6,103226.281
000980.SZ,20180413,9.85,9.86,9.69,9.73,9.79,-0.06,-0.61,56338.82,55025.438
000980.SZ,20180416,9.73,9.84,9.36,9.82,9.73,0.09,0.93,120295.89,115430.083
000980.SZ,20180417,9.91,9.98,9.46,9.58,9.82,-0.24,-2.44,86359.8,83667.395
000980.SZ,20180418,9.6,9.68,9.32,9.54,9.58,-0.04,-0.42,77357.67,73461.066
000980.SZ,20180419,9.58,9.59,9.46,9.52,9.54,-0.02,-0.21,54736.24,52116.702
000980.SZ,20180420,9.51,9.51,9.03,9.08,9.52,-0.44,-4.62,120233.1,111003.102
000980.SZ,20180423,9.11,9.24,8.91,8.98,9.08,-0.1,-1.1,65768.02,59544.671
000980.SZ,20180424,9.05,9.16,9.01,9.13,8.98,0.15,1.67,61824.61,56281.216
000980.SZ,20180425,9.12,9.15,9.04,9.14,9.13,0.01,0.11,44454.61,40482.342
000980.SZ,20180426,9.14,9.17,8.8,8.83,9.14,-0.31,-3.39,92646.03,82715.175
000980.SZ,20180427,8.87,8.9,8.68,8.79,8.83,-0.04,-0.45,70909.08,62291.04
000980.SZ,20180502,8.79,8.79,8.32,8.38,8.79,-0.41,-4.66,111369.79,94510.784
000980.SZ,20180503,8.38,8.51,8.32,8.47,8.38,0.09,1.07,71854.29,60469.865
000980.SZ,20180504,8.43,8.45,8.28,8.31,8.47,-0.16,-1.89,73617.87,61557.285
