ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600767.SH,20181116,4.57,4.67,4.57,4.65,4.57,0.08,1.7505,15239.13,7072.465
600767.SH,20181119,4.58,4.84,4.56,4.79,4.65,0.14,3.0108,28341.64,13406.184
600767.SH,20181120,4.86,5.03,4.78,4.96,4.79,0.17,3.5491,50327.6,25083.792
600767.SH,20181121,4.92,5.06,4.84,4.95,4.96,-0.01,-0.2016,31132.01,15411.197
600767.SH,20181122,4.86,5.06,4.86,4.97,4.95,0.02,0.404,15392.0,7701.382
600767.SH,20181123,4.94,4.98,4.72,4.72,4.97,-0.25,-5.0302,24346.0,11680.82
600767.SH,20181126,4.62,4.66,4.48,4.54,4.72,-0.18,-3.8136,21369.0,9759.375
600767.SH,20181127,4.58,4.77,4.54,4.73,4.54,0.19,4.185,29876.1,14039.075
600767.SH,20181128,4.67,4.85,4.67,4.78,4.73,0.05,1.0571,17064.0,8118.514
600767.SH,20181129,4.76,4.85,4.6,4.65,4.78,-0.13,-2.7197,19674.0,9280.034
600767.SH,20181130,4.6,4.77,4.59,4.72,4.65,0.07,1.5054,7794.0,3632.578
600767.SH,20181203,4.78,4.85,4.63,4.81,4.72,0.09,1.9068,16773.0,8052.695
600767.SH,20181204,4.76,4.85,4.7,4.8,4.81,-0.01,-0.2079,10158.0,4866.461
600767.SH,20181205,4.79,4.85,4.71,4.79,4.8,-0.01,-0.2083,12389.0,5910.08
600767.SH,20181206,4.84,4.85,4.62,4.7,4.79,-0.09,-1.8789,8838.0,4175.184
600767.SH,20181207,4.75,4.78,4.65,4.73,4.7,0.03,0.6383,6341.0,2991.076
600767.SH,20181210,4.63,4.72,4.63,4.66,4.73,-0.07,-1.4799,5780.0,2698.382
600767.SH,20181211,4.71,4.76,4.66,4.75,4.66,0.09,1.9313,9311.05,4408.304
600767.SH,20181212,4.75,4.81,4.72,4.78,4.75,0.03,0.6316,6193.04,2966.051
600767.SH,20181213,4.78,4.83,4.77,4.82,4.78,0.04,0.8368,8448.0,4056.153
600767.SH,20181214,4.81,4.81,4.72,4.73,4.82,-0.09,-1.8672,8146.0,3876.596
600767.SH,20181217,4.68,4.79,4.64,4.78,4.73,0.05,1.0571,5210.75,2467.293
600767.SH,20181218,4.74,4.94,4.74,4.84,4.78,0.06,1.2552,9908.01,4803.675
600767.SH,20181219,4.84,4.89,4.76,4.81,4.84,-0.03,-0.6198,6060.0,2930.702
600767.SH,20181220,4.81,4.85,4.78,4.84,4.81,0.03,0.6237,10636.0,5130.199
600767.SH,20181221,4.78,4.98,4.78,4.91,4.84,0.07,1.4463,11462.1,5607.06
600767.SH,20181224,4.87,5.16,4.87,5.04,4.91,0.13,2.6477,29884.52,15142.905
600767.SH,20181225,5.0,5.0,4.79,4.82,5.04,-0.22,-4.3651,20188.54,9813.429
600767.SH,20181226,4.81,4.94,4.79,4.8,4.82,-0.02,-0.4149,11547.0,5603.058
600767.SH,20181227,4.86,4.89,4.66,4.68,4.8,-0.12,-2.5,9297.0,4441.109
600767.SH,20181228,4.7,4.79,4.7,4.73,4.68,0.05,1.0684,5772.0,2740.854
600767.SH,20190102,4.73,4.77,4.67,4.75,4.73,0.02,0.4228,4693.73,2221.979
600767.SH,20190103,4.76,4.81,4.7,4.75,4.75,0.0,0.0,5991.63,2847.448
600767.SH,20190104,4.71,4.92,4.71,4.89,4.75,0.14,2.9474,12771.5,6196.117
600767.SH,20190107,4.86,5.0,4.86,4.95,4.89,0.06,1.227,12945.5,6389.696
600767.SH,20190108,4.95,4.99,4.88,4.9,4.95,-0.05,-1.0101,7560.01,3712.832
600767.SH,20190109,4.87,4.95,4.8,4.84,4.9,-0.06,-1.2245,17024.0,8253.208
600767.SH,20190110,4.8,4.8,4.7,4.73,4.84,-0.11,-2.2727,15442.01,7308.053
600767.SH,20190111,4.76,4.77,4.58,4.65,4.73,-0.08,-1.6913,16720.0,7735.08
600767.SH,20190114,4.6,4.69,4.6,4.62,4.65,-0.03,-0.6452,8855.0,4108.207
600767.SH,20190115,4.62,4.62,4.56,4.61,4.62,-0.01,-0.2165,11106.0,5095.259
600767.SH,20190116,4.59,4.65,4.49,4.5,4.61,-0.11,-2.3861,14535.0,6612.468
600767.SH,20190117,4.48,4.54,4.48,4.49,4.5,-0.01,-0.2222,5173.01,2331.675
600767.SH,20190118,4.47,4.53,4.41,4.48,4.49,-0.01,-0.2227,5818.51,2600.623
600767.SH,20190121,4.49,4.58,4.44,4.58,4.48,0.1,2.2321,7822.0,3544.27
600767.SH,20190122,4.58,4.73,4.58,4.7,4.58,0.12,2.6201,19419.0,9103.921
600767.SH,20190123,4.68,4.75,4.65,4.69,4.7,-0.01,-0.2128,6535.59,3066.464
600767.SH,20190124,4.71,4.72,4.65,4.69,4.69,0.0,0.0,7769.38,3641.044
600767.SH,20190125,4.66,4.72,4.65,4.68,4.69,-0.01,-0.2132,6386.0,2993.045
600767.SH,20190128,4.68,4.7,4.62,4.66,4.68,-0.02,-0.4274,4352.0,2026.973
600767.SH,20190129,4.62,4.67,4.43,4.44,4.66,-0.22,-4.721,19194.0,8664.47
600767.SH,20190130,4.45,4.5,4.43,4.46,4.44,0.02,0.4505,3972.0,1772.25
600767.SH,20190131,4.5,4.59,4.4,4.44,4.46,-0.02,-0.4484,6185.0,2766.777
600767.SH,20190201,4.44,4.49,4.37,4.45,4.44,0.01,0.2252,7667.26,3392.692
600767.SH,20190211,4.45,4.55,4.45,4.54,4.45,0.09,2.0225,5823.01,2627.332
600767.SH,20190212,4.55,4.58,4.52,4.58,4.54,0.04,0.8811,7449.0,3390.12
600767.SH,20190213,4.58,4.7,4.54,4.65,4.58,0.07,1.5284,9697.0,4519.893
600767.SH,20190214,4.65,4.69,4.62,4.65,4.65,0.0,0.0,6020.25,2798.966
600767.SH,20190215,4.63,4.67,4.62,4.64,4.65,-0.01,-0.2151,7618.01,3537.258
600767.SH,20190218,4.63,4.72,4.63,4.71,4.64,0.07,1.5086,13844.01,6480.326
600767.SH,20190219,4.72,4.76,4.68,4.7,4.71,-0.01,-0.2123,11296.0,5332.987
600767.SH,20190220,4.68,4.73,4.67,4.72,4.7,0.02,0.4255,6562.59,3084.728
600767.SH,20190221,4.67,4.73,4.65,4.67,4.72,-0.05,-1.0593,10122.26,4753.943
600767.SH,20190222,4.68,4.72,4.64,4.71,4.67,0.04,0.8565,8492.9,3975.746
600767.SH,20190225,4.66,4.95,4.64,4.94,4.71,0.23,4.8832,34230.01,16563.014
600767.SH,20190226,4.96,4.97,4.85,4.87,4.94,-0.07,-1.417,22300.93,10949.131
600767.SH,20190227,4.85,5.05,4.83,5.03,4.87,0.16,3.2854,29958.09,14949.755
600767.SH,20190228,5.07,5.14,4.99,5.02,5.03,-0.01,-0.1988,18952.85,9513.923
600767.SH,20190301,5.04,5.13,5.02,5.1,5.02,0.08,1.5936,20834.24,10565.964
600767.SH,20190304,5.13,5.36,5.1,5.3,5.1,0.2,3.9216,42516.02,22337.61
600767.SH,20190305,5.26,5.56,5.26,5.54,5.3,0.24,4.5283,30621.04,16789.025
600767.SH,20190306,5.54,5.69,5.49,5.51,5.54,-0.03,-0.5415,35405.22,19739.201
600767.SH,20190307,5.52,5.62,5.49,5.6,5.51,0.09,1.6334,29801.28,16525.414
600767.SH,20190308,5.52,5.57,5.32,5.32,5.6,-0.28,-5.0,38830.51,21075.101
600767.SH,20190311,5.32,5.39,5.26,5.34,5.32,0.02,0.3759,30375.58,16119.317
600767.SH,20190312,5.36,5.45,5.3,5.36,5.34,0.02,0.3745,27232.76,14666.999
600767.SH,20190313,5.35,5.41,5.29,5.34,5.36,-0.02,-0.3731,19361.0,10337.531
600767.SH,20190314,5.36,5.38,5.09,5.14,5.34,-0.2,-3.7453,22820.2,11814.157
600767.SH,20190315,5.16,5.27,5.13,5.22,5.14,0.08,1.5564,14723.06,7656.27
600767.SH,20190318,5.2,5.48,5.17,5.46,5.22,0.24,4.5977,32552.65,17571.56
600767.SH,20190319,5.46,5.68,5.42,5.62,5.46,0.16,2.9304,27029.13,15099.885
600767.SH,20190320,5.55,5.63,5.5,5.6,5.62,-0.02,-0.3559,19210.81,10686.582
600767.SH,20190321,5.57,5.73,5.56,5.6,5.6,0.0,0.0,25087.3,14179.268
600767.SH,20190322,5.65,5.65,5.52,5.59,5.6,-0.01,-0.1786,19676.34,10967.321
600767.SH,20190325,5.5,5.71,5.41,5.63,5.59,0.04,0.7156,37900.91,21072.415
600767.SH,20190326,5.66,5.76,5.51,5.52,5.63,-0.11,-1.9538,28543.56,16108.588
600767.SH,20190327,5.48,5.56,5.42,5.56,5.52,0.04,0.7246,20355.07,11201.641
600767.SH,20190328,5.58,5.65,5.55,5.55,5.56,-0.01,-0.1799,14926.1,8355.982
600767.SH,20190329,5.51,5.62,5.44,5.62,5.55,0.07,1.2613,21271.15,11745.421
600767.SH,20190401,5.63,5.83,5.59,5.77,5.62,0.15,2.669,27055.3,15504.21
600767.SH,20190402,5.8,6.04,5.79,6.0,5.77,0.23,3.9861,36335.28,21566.123
600767.SH,20190403,6.04,6.2,5.92,6.19,6.0,0.19,3.1667,41646.89,25425.895
600767.SH,20190404,6.21,6.3,6.1,6.1,6.19,-0.09,-1.454,31980.0,19727.317
600767.SH,20190408,6.11,6.18,5.92,6.04,6.1,-0.06,-0.9836,31601.84,19110.505
600767.SH,20190409,6.0,6.11,6.0,6.07,6.04,0.03,0.4967,22443.0,13595.146
600767.SH,20190410,5.98,6.32,5.98,6.19,6.07,0.12,1.9769,25653.08,15965.03
600767.SH,20190411,6.17,6.27,6.03,6.05,6.19,-0.14,-2.2617,16545.1,10147.287
600767.SH,20190412,6.03,6.35,6.0,6.35,6.05,0.3,4.9587,52652.38,32863.597
600767.SH,20190415,6.45,6.67,6.4,6.57,6.35,0.22,3.4646,79701.25,52648.066
600767.SH,20190416,6.59,6.82,6.47,6.71,6.57,0.14,2.1309,49921.52,33408.271
600767.SH,20190417,6.79,7.05,6.79,7.05,6.71,0.34,5.0671,69382.58,48534.475
600767.SH,20190418,7.24,7.39,6.8,6.81,7.05,-0.24,-3.4043,95297.01,67507.732
600767.SH,20190419,6.83,6.94,6.6,6.86,6.81,0.05,0.7342,42556.07,28821.303
600767.SH,20190422,6.82,7.19,6.82,6.99,6.86,0.13,1.895,31292.9,22026.432
600767.SH,20190423,6.91,7.08,6.7,6.71,6.99,-0.28,-4.0057,32977.0,22801.096
600767.SH,20190424,6.76,6.88,6.56,6.66,6.71,-0.05,-0.7452,23015.11,15380.093
600767.SH,20190425,6.56,6.75,6.4,6.4,6.66,-0.26,-3.9039,22893.39,15048.461
600767.SH,20190426,6.4,6.45,6.08,6.08,6.4,-0.32,-5.0,61397.01,37559.243
600767.SH,20190429,5.8,6.0,5.78,5.78,6.08,-0.3,-4.9342,28050.0,16275.571
600767.SH,20190430,5.78,5.78,5.49,5.65,5.78,-0.13,-2.2491,44043.27,24254.127
600767.SH,20190506,5.49,5.49,5.37,5.37,5.65,-0.28,-4.9558,25643.0,13827.295
600767.SH,20190507,5.31,5.5,5.1,5.14,5.37,-0.23,-4.2831,33433.15,17528.287
600767.SH,20190508,5.01,5.2,4.92,5.13,5.14,-0.01,-0.1946,23088.79,11739.108
600767.SH,20190509,5.05,5.22,5.05,5.05,5.13,-0.08,-1.5595,17495.26,8942.094
600767.SH,20190510,5.16,5.19,5.02,5.15,5.05,0.1,1.9802,17998.1,9214.515
600767.SH,20190513,5.14,5.41,5.07,5.36,5.15,0.21,4.0777,26000.15,13658.067
600767.SH,20190514,5.29,5.43,5.23,5.27,5.36,-0.09,-1.6791,20737.74,11055.902
600767.SH,20190515,5.28,5.37,5.27,5.31,5.27,0.04,0.759,10857.0,5766.075
600767.SH,20190516,5.27,5.35,5.25,5.3,5.31,-0.01,-0.1883,18052.02,9572.163
600767.SH,20190517,5.35,5.35,5.04,5.04,5.3,-0.26,-4.9057,37426.0,19052.491
600767.SH,20190520,5.04,5.07,4.79,4.8,5.04,-0.24,-4.7619,22426.0,10775.864
600767.SH,20190521,4.8,4.88,4.78,4.83,4.8,0.03,0.625,19421.73,9358.234
600767.SH,20190522,4.71,4.8,4.65,4.7,4.83,-0.13,-2.6915,27808.04,13114.171
600767.SH,20190523,4.64,4.68,4.47,4.47,4.7,-0.23,-4.8936,20619.0,9350.816
600767.SH,20190524,4.37,4.44,4.25,4.26,4.47,-0.21,-4.698,32362.0,13924.2
600767.SH,20190527,4.22,4.47,4.22,4.47,4.26,0.21,4.9296,18694.0,8280.23
600767.SH,20190528,4.56,4.69,4.56,4.69,4.47,0.22,4.9217,18697.13,8744.791
600767.SH,20190529,4.76,4.88,4.61,4.81,4.69,0.12,2.5586,26305.1,12525.302
600767.SH,20190530,4.8,4.85,4.73,4.78,4.81,-0.03,-0.6237,18208.0,8730.688
600767.SH,20190531,4.8,4.97,4.78,4.91,4.78,0.13,2.7197,16026.01,7859.253
600767.SH,20190603,4.88,5.16,4.87,5.08,4.91,0.17,3.4623,24166.42,12257.995
600767.SH,20190604,5.08,5.16,4.9,4.95,5.08,-0.13,-2.5591,18027.49,9009.934
600767.SH,20190605,5.06,5.08,4.94,4.94,4.95,-0.01,-0.202,10089.0,5048.211
600767.SH,20190606,4.93,4.94,4.69,4.69,4.94,-0.25,-5.0607,16075.17,7653.408
600767.SH,20190610,4.69,4.69,4.46,4.46,4.69,-0.23,-4.9041,28013.29,12554.398
600767.SH,20190611,4.46,4.67,4.43,4.66,4.46,0.2,4.4843,20426.05,9420.715
600767.SH,20190612,4.66,4.82,4.65,4.78,4.66,0.12,2.5751,16067.49,7629.402
600767.SH,20190613,4.76,4.9,4.71,4.87,4.78,0.09,1.8828,9089.01,4381.186
600767.SH,20190614,5.01,5.03,4.68,4.72,4.87,-0.15,-3.0801,12137.15,5858.261
600767.SH,20190617,4.75,4.84,4.69,4.76,4.72,0.04,0.8475,8776.2,4173.063
600767.SH,20190618,4.76,4.78,4.71,4.72,4.76,-0.04,-0.8403,4405.16,2091.011
600767.SH,20190619,4.78,4.86,4.75,4.8,4.72,0.08,1.6949,7946.34,3806.583
600767.SH,20190620,4.8,4.92,4.8,4.88,4.8,0.08,1.6667,15713.0,7621.077
600767.SH,20190621,5.12,5.12,4.88,4.94,4.88,0.06,1.2295,26918.0,13460.845
600767.SH,20190624,4.98,4.98,4.92,4.96,4.94,0.02,0.4049,9475.01,4692.636
600767.SH,20190625,4.94,4.99,4.89,4.98,4.96,0.02,0.4032,16342.45,8073.184
600767.SH,20190626,4.99,4.99,4.92,4.98,4.98,0.0,0.0,10945.38,5419.321
600767.SH,20190627,4.94,4.99,4.9,4.92,4.98,-0.06,-1.2048,15697.0,7761.882
600767.SH,20190628,4.9,4.97,4.88,4.97,4.92,0.05,1.0163,10216.0,5030.139
600767.SH,20190701,5.03,5.04,4.97,5.02,4.97,0.05,1.006,16654.93,8330.767
600767.SH,20190702,5.0,5.14,4.98,5.07,5.02,0.05,0.996,18481.12,9380.352
600767.SH,20190703,5.07,5.13,5.0,5.07,5.07,0.0,0.0,14895.1,7533.191
600767.SH,20190704,5.03,5.14,4.88,4.92,5.07,-0.15,-2.9586,26697.02,13254.586
600767.SH,20190705,4.92,5.0,4.9,4.95,4.92,0.03,0.6098,12281.0,6088.094
600767.SH,20190708,4.9,4.98,4.73,4.82,4.95,-0.13,-2.6263,27527.77,13407.259
600767.SH,20190709,4.77,4.95,4.75,4.79,4.82,-0.03,-0.6224,14147.0,6845.46
600767.SH,20190710,4.79,4.88,4.79,4.87,4.79,0.08,1.6701,9811.0,4759.765
600767.SH,20190711,4.87,4.92,4.84,4.88,4.87,0.01,0.2053,9644.11,4702.057
600767.SH,20190712,4.85,5.0,4.85,4.97,4.88,0.09,1.8443,14819.27,7320.404
600767.SH,20190715,4.97,5.04,4.89,5.03,4.97,0.06,1.2072,11101.01,5529.827
600767.SH,20190716,5.06,5.09,5.0,5.07,5.03,0.04,0.7952,10072.0,5084.167
600767.SH,20190717,5.07,5.1,5.06,5.06,5.07,-0.01,-0.1972,9492.0,4822.582
600767.SH,20190718,5.03,5.31,5.02,5.31,5.06,0.25,4.9407,48260.29,25377.212
600767.SH,20190719,5.2,5.58,5.2,5.58,5.31,0.27,5.0847,43910.11,23994.673
600767.SH,20190722,5.57,5.86,5.48,5.68,5.58,0.1,1.7921,65573.28,37864.394
600767.SH,20190723,5.46,5.87,5.42,5.5,5.68,-0.18,-3.169,59846.26,33688.718
600767.SH,20190724,5.54,5.65,5.43,5.55,5.5,0.05,0.9091,21078.5,11647.341
600767.SH,20190725,5.57,5.83,5.5,5.83,5.55,0.28,5.045,48822.54,28224.136
600767.SH,20190726,5.78,6.11,5.78,5.96,5.83,0.13,2.2298,47844.26,28548.046
600767.SH,20190729,5.96,6.26,5.87,6.22,5.96,0.26,4.3624,41101.81,25222.193
600767.SH,20190730,6.3,6.3,6.12,6.2,6.22,-0.02,-0.3215,30901.0,19131.904
600767.SH,20190731,6.21,6.26,6.12,6.14,6.2,-0.06,-0.9677,17264.0,10685.234
600767.SH,20190801,6.15,6.15,5.83,5.83,6.14,-0.31,-5.0489,56384.26,33132.025
600767.SH,20190802,5.69,5.91,5.57,5.79,5.83,-0.04,-0.6861,30266.0,17492.293
600767.SH,20190805,5.79,5.82,5.58,5.63,5.79,-0.16,-2.7634,18327.15,10410.67
600767.SH,20190806,5.36,5.48,5.35,5.44,5.63,-0.19,-3.3748,31764.01,17104.154
600767.SH,20190807,5.49,5.71,5.46,5.71,5.44,0.27,4.9632,12557.37,7085.187
600767.SH,20190808,5.8,6.0,5.79,5.89,5.71,0.18,3.1524,33562.46,19930.164
600767.SH,20190809,5.88,6.01,5.81,5.9,5.89,0.01,0.1698,21829.25,12941.555
600767.SH,20190812,5.9,6.09,5.9,6.08,5.9,0.18,3.0508,23563.27,14231.14
600767.SH,20190813,6.08,6.09,5.95,6.04,6.08,-0.04,-0.6579,12468.0,7529.037
600767.SH,20190814,6.1,6.13,5.97,5.98,6.04,-0.06,-0.9934,22760.0,13750.203
600767.SH,20190815,5.84,6.03,5.82,6.03,5.98,0.05,0.8361,18086.1,10764.313
600767.SH,20190816,6.04,6.29,6.04,6.24,6.03,0.21,3.4826,23537.03,14625.178
600767.SH,20190819,6.29,6.35,6.21,6.34,6.24,0.1,1.6026,19275.1,12140.838
600767.SH,20190820,6.3,6.49,6.28,6.33,6.34,-0.01,-0.1577,17615.0,11276.023
600767.SH,20190821,6.42,6.42,6.01,6.01,6.33,-0.32,-5.0553,36250.4,22143.679
600767.SH,20190822,6.01,6.24,5.91,6.13,6.01,0.12,1.9967,19005.39,11582.547
600767.SH,20190823,6.18,6.19,6.05,6.14,6.13,0.01,0.1631,9893.62,6060.517
600767.SH,20190826,6.1,6.1,5.93,5.93,6.14,-0.21,-3.4202,19447.0,11659.803
600767.SH,20190827,6.05,6.23,6.01,6.23,5.93,0.3,5.059,14286.0,8844.42
600767.SH,20190828,6.03,6.18,5.92,5.97,6.23,-0.26,-4.1734,37866.11,22849.061
600767.SH,20190829,5.92,6.02,5.92,5.93,5.97,-0.04,-0.67,7907.0,4713.105
600767.SH,20190830,6.0,6.0,5.63,5.67,5.93,-0.26,-4.3845,48861.01,27821.163
600767.SH,20190902,5.57,5.69,5.49,5.63,5.67,-0.04,-0.7055,25311.0,14176.258
600767.SH,20190903,5.67,5.72,5.37,5.52,5.63,-0.11,-1.9538,27763.09,15369.942
600767.SH,20190904,5.53,5.58,5.47,5.5,5.52,-0.02,-0.3623,14811.0,8161.153
600767.SH,20190905,5.57,5.62,5.49,5.59,5.5,0.09,1.6364,29999.04,16653.062
600767.SH,20190906,5.63,5.64,5.55,5.61,5.59,0.02,0.3578,12920.46,7221.012
600767.SH,20190909,5.7,5.7,5.5,5.6,5.61,-0.01,-0.1783,24677.46,13758.413
600767.SH,20190910,5.6,5.6,5.46,5.52,5.6,-0.08,-1.4286,22758.0,12536.896
600767.SH,20190911,5.52,5.54,5.42,5.43,5.52,-0.09,-1.6304,26357.6,14412.63
600767.SH,20190912,5.44,5.59,5.44,5.59,5.43,0.16,2.9466,19164.0,10575.876
600767.SH,20190916,5.55,5.86,5.55,5.77,5.59,0.18,3.22,25823.0,14767.309
600767.SH,20190917,5.77,5.78,5.58,5.63,5.77,-0.14,-2.4263,18514.0,10513.029
600767.SH,20190918,5.62,5.65,5.54,5.57,5.63,-0.06,-1.0657,11114.0,6205.703
600767.SH,20190919,5.53,5.62,5.53,5.6,5.57,0.03,0.5386,8987.0,5017.751
600767.SH,20190920,5.59,5.61,5.48,5.52,5.6,-0.08,-1.4286,16505.39,9150.157
600767.SH,20190923,5.5,5.51,5.25,5.32,5.52,-0.2,-3.6232,18294.0,9811.475
600767.SH,20190924,5.36,5.45,5.25,5.38,5.32,0.06,1.1278,18998.29,10120.084
600767.SH,20190925,5.39,5.39,5.26,5.26,5.38,-0.12,-2.2305,12211.21,6468.772
600767.SH,20190926,5.25,5.28,5.03,5.12,5.26,-0.14,-2.6616,17703.76,9084.828
600767.SH,20190927,5.11,5.18,5.05,5.14,5.12,0.02,0.3906,6911.0,3547.36
600767.SH,20190930,5.18,5.27,5.12,5.21,5.14,0.07,1.3619,7504.01,3896.499
600767.SH,20191008,5.32,5.47,5.32,5.47,5.21,0.26,4.9904,26174.02,14287.028
600767.SH,20191009,5.6,5.74,5.6,5.74,5.47,0.27,4.936,33375.28,19026.011
600767.SH,20191010,5.98,5.98,5.7,5.7,5.74,-0.04,-0.6969,45085.0,26392.584
600767.SH,20191011,5.75,5.78,5.57,5.65,5.7,-0.05,-0.8772,24048.01,13601.22
600767.SH,20191014,5.7,5.86,5.65,5.8,5.65,0.15,2.6549,15096.0,8723.144
600767.SH,20191015,5.82,5.93,5.76,5.84,5.8,0.04,0.6897,13390.0,7787.041
600767.SH,20191016,5.8,6.0,5.8,5.8,5.84,-0.04,-0.6849,17809.16,10514.66
600767.SH,20191017,5.8,5.95,5.8,5.87,5.8,0.07,1.2069,12285.16,7226.083
600767.SH,20191018,5.93,5.94,5.73,5.74,5.87,-0.13,-2.2147,11753.0,6854.655
600767.SH,20191021,5.91,5.97,5.75,5.76,5.74,0.02,0.3484,15182.01,8860.743
600767.SH,20191022,5.76,5.89,5.76,5.88,5.76,0.12,2.0833,18861.01,11014.408
600767.SH,20191023,5.93,5.95,5.77,5.79,5.88,-0.09,-1.5306,12066.0,7028.301
600767.SH,20191024,5.83,5.95,5.75,5.86,5.79,0.07,1.209,18300.17,10741.817
600767.SH,20191025,5.94,5.98,5.85,5.97,5.86,0.11,1.8771,18613.16,11031.072
600767.SH,20191028,6.01,6.27,5.91,6.27,5.97,0.3,5.0251,31890.25,19557.478
600767.SH,20191029,6.36,6.44,6.14,6.15,6.27,-0.12,-1.9139,31880.81,20002.113
600767.SH,20191030,6.16,6.19,5.95,6.09,6.15,-0.06,-0.9756,18886.25,11472.465
600767.SH,20191031,5.79,5.79,5.79,5.79,6.09,-0.3,-4.9261,4956.0,2869.524
600767.SH,20191101,5.5,5.5,5.5,5.5,5.79,-0.29,-5.0086,3148.0,1731.4
600767.SH,20191104,5.23,5.52,5.23,5.5,5.5,0.0,0.0,35393.25,18937.869
600767.SH,20191105,5.41,5.45,5.23,5.23,5.5,-0.27,-4.9091,23081.26,12293.365
600767.SH,20191106,5.2,5.36,5.2,5.29,5.23,0.06,1.1472,11985.01,6328.54
600767.SH,20191107,5.29,5.33,5.21,5.29,5.29,0.0,0.0,7663.0,4043.647
600767.SH,20191108,5.32,5.35,5.29,5.31,5.29,0.02,0.3781,4957.0,2637.722
600767.SH,20191111,5.28,5.46,5.25,5.3,5.31,-0.01,-0.1883,8728.35,4665.657
600767.SH,20191112,5.29,5.35,5.28,5.32,5.3,0.02,0.3774,4868.85,2582.219
600767.SH,20191113,5.33,5.33,5.24,5.27,5.32,-0.05,-0.9398,6296.0,3319.585
600767.SH,20191114,5.27,5.32,5.14,5.24,5.27,-0.03,-0.5693,3560.0,1864.432
600767.SH,20191115,5.3,5.3,5.08,5.08,5.24,-0.16,-3.0534,13613.0,7029.657
600767.SH,20191118,5.03,5.08,4.83,4.83,5.08,-0.25,-4.9213,24995.76,12264.072
600767.SH,20191119,4.79,4.91,4.79,4.89,4.83,0.06,1.2422,11289.26,5507.199
600767.SH,20191120,4.92,4.95,4.83,4.88,4.89,-0.01,-0.2045,8755.0,4280.134
600767.SH,20191121,4.88,4.94,4.76,4.92,4.88,0.04,0.8197,10125.3,4880.165
600767.SH,20191122,4.86,4.94,4.84,4.91,4.92,-0.01,-0.2033,7722.0,3771.831
600767.SH,20191125,4.91,5.16,4.86,5.14,4.91,0.23,4.6843,16847.01,8507.765
600767.SH,20191126,5.1,5.24,5.05,5.13,5.14,-0.01,-0.1946,7299.29,3734.732
600767.SH,20191127,5.17,5.17,4.93,5.06,5.13,-0.07,-1.3645,10665.0,5354.932
600767.SH,20191128,5.09,5.13,4.95,5.04,5.06,-0.02,-0.3953,14857.0,7453.942
600767.SH,20191129,5.05,5.09,4.96,5.05,5.04,0.01,0.1984,5842.0,2928.924
600767.SH,20191202,5.06,5.07,4.98,5.02,5.05,-0.03,-0.5941,8965.95,4494.279
600767.SH,20191203,5.02,5.02,4.94,5.0,5.02,-0.02,-0.3984,4532.0,2251.747
600767.SH,20191204,4.97,5.03,4.88,4.94,5.0,-0.06,-1.2,15964.08,7896.521
600767.SH,20191205,4.95,4.97,4.85,4.94,4.94,0.0,0.0,15556.9,7632.538
600767.SH,20191206,4.94,4.97,4.86,4.9,4.94,-0.04,-0.8097,15943.23,7833.742
600767.SH,20191209,4.91,4.92,4.84,4.9,4.9,0.0,0.0,12815.01,6249.854
600767.SH,20191210,4.9,4.98,4.88,4.9,4.9,0.0,0.0,9662.0,4742.703
600767.SH,20191211,4.89,4.92,4.8,4.85,4.9,-0.05,-1.0204,12203.0,5912.699
600767.SH,20191212,4.83,4.85,4.66,4.71,4.85,-0.14,-2.8866,12758.0,6085.902
600767.SH,20191213,4.74,4.78,4.7,4.72,4.71,0.01,0.2123,11119.57,5256.272
600767.SH,20191216,4.77,4.96,4.75,4.96,4.72,0.24,5.0847,28908.77,14248.895
600767.SH,20191217,4.96,5.01,4.85,4.9,4.96,-0.06,-1.2097,28733.87,14072.361
600767.SH,20191218,4.89,4.93,4.83,4.88,4.9,-0.02,-0.4082,23970.0,11691.182
600767.SH,20191219,4.89,4.93,4.85,4.9,4.88,0.02,0.4098,12763.0,6254.857
600767.SH,20191220,4.9,4.94,4.81,4.85,4.9,-0.05,-1.0204,18177.33,8874.985
600767.SH,20191223,4.85,4.88,4.7,4.72,4.85,-0.13,-2.6804,18260.0,8714.727
600767.SH,20191224,4.72,4.95,4.71,4.87,4.72,0.15,3.178,21301.89,10314.423
600767.SH,20191225,4.85,4.88,4.78,4.86,4.87,-0.01,-0.2053,14583.08,7057.362
600767.SH,20191226,4.87,4.92,4.82,4.91,4.86,0.05,1.0288,11077.23,5396.985
