ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600527.SH,20171128,5.35,5.43,5.29,5.38,5.35,0.03,0.56,78463.18,42053.03
600527.SH,20171129,5.39,5.45,5.32,5.44,5.38,0.06,1.12,28724.54,15466.177
600527.SH,20171130,5.42,5.45,5.35,5.43,5.44,-0.01,-0.18,24102.0,13041.154
600527.SH,20171201,5.4,5.51,5.4,5.44,5.43,0.01,0.18,33678.25,18418.158
600527.SH,20171204,5.44,5.54,5.4,5.43,5.44,-0.01,-0.18,36957.13,20261.03
600527.SH,20171205,5.43,5.46,5.31,5.33,5.43,-0.1,-1.84,31410.8,16925.787
600527.SH,20171206,5.33,5.43,5.3,5.4,5.33,0.07,1.31,31831.49,17075.31
600527.SH,20171207,5.38,5.42,5.32,5.36,5.4,-0.04,-0.74,18925.99,10180.83
600527.SH,20171208,5.36,5.45,5.33,5.44,5.36,0.08,1.49,23353.12,12626.358
600527.SH,20171211,5.44,5.51,5.4,5.5,5.44,0.06,1.1,29794.05,16276.333
600527.SH,20171212,5.53,5.53,5.42,5.48,5.5,-0.02,-0.36,26830.83,14640.563
600527.SH,20171213,5.45,5.51,5.43,5.44,5.48,-0.04,-0.73,21269.49,11612.077
600527.SH,20171214,5.43,5.45,5.4,5.43,5.44,-0.01,-0.18,15825.06,8569.418
600527.SH,20171215,5.43,5.44,5.34,5.35,5.43,-0.08,-1.47,32836.72,17649.784
600527.SH,20171218,5.38,5.4,5.26,5.35,5.35,0.0,0.0,37222.92,19807.162
600527.SH,20171219,5.32,5.38,5.28,5.34,5.35,-0.01,-0.19,26991.69,14363.377
600527.SH,20171220,5.34,5.4,5.27,5.32,5.34,-0.02,-0.37,33418.0,17782.637
600527.SH,20171221,5.32,5.35,5.07,5.13,5.32,-0.19,-3.57,83102.94,42767.041
600527.SH,20171222,5.18,5.18,5.03,5.11,5.13,-0.02,-0.39,52120.25,26472.032
600527.SH,20171225,5.09,5.09,4.85,4.86,5.11,-0.25,-4.89,100745.92,49642.384
600527.SH,20171226,4.91,4.91,4.83,4.84,4.86,-0.02,-0.41,68384.2,33227.809
600527.SH,20171227,4.85,4.94,4.73,4.93,4.84,0.09,1.86,135374.48,65862.335
600527.SH,20171228,4.88,4.91,4.8,4.82,4.93,-0.11,-2.23,66834.12,32389.175
600527.SH,20171229,4.83,4.84,4.73,4.75,4.82,-0.07,-1.45,91851.0,43728.857
600527.SH,20180102,4.75,4.84,4.71,4.81,4.75,0.06,1.26,187919.4,89585.858
600527.SH,20180103,4.78,4.87,4.73,4.83,4.81,0.02,0.42,146502.82,70272.995
600527.SH,20180104,4.83,4.86,4.79,4.82,4.83,-0.01,-0.21,111435.4,53691.238
600527.SH,20180105,4.8,4.85,4.77,4.84,4.82,0.02,0.41,96587.83,46560.013
600527.SH,20180108,4.84,4.85,4.77,4.84,4.84,0.0,0.0,110490.36,53047.193
600527.SH,20180109,4.82,5.28,4.8,5.19,4.84,0.35,7.23,347704.28,176369.539
600527.SH,20180110,5.11,5.14,5.02,5.09,5.19,-0.1,-1.93,137693.18,69628.242
600527.SH,20180111,5.06,5.06,4.96,4.99,5.09,-0.1,-1.96,76256.4,38080.987
600527.SH,20180112,4.99,5.13,4.98,5.01,4.99,0.02,0.4,91577.42,46359.264
600527.SH,20180115,5.0,5.0,4.86,4.87,5.01,-0.14,-2.79,71895.0,35370.146
600527.SH,20180116,4.83,4.9,4.83,4.89,4.87,0.02,0.41,27598.14,13439.431
600527.SH,20180117,4.86,4.96,4.79,4.9,4.89,0.01,0.2,52380.26,25489.541
600527.SH,20180118,4.85,4.95,4.85,4.89,4.9,-0.01,-0.2,26597.0,13007.824
600527.SH,20180119,4.87,4.93,4.84,4.84,4.89,-0.05,-1.02,37809.38,18457.057
600527.SH,20180122,4.81,4.85,4.77,4.83,4.84,-0.01,-0.21,46314.88,22261.232
600527.SH,20180123,4.86,5.04,4.85,4.91,4.83,0.08,1.66,73488.37,36300.963
600527.SH,20180124,4.85,4.88,4.8,4.85,4.91,-0.06,-1.22,76132.54,36782.15
600527.SH,20180125,4.83,4.93,4.82,4.85,4.85,0.0,0.0,50251.74,24466.77
600527.SH,20180126,4.85,4.85,4.81,4.84,4.85,-0.01,-0.21,53437.03,25795.449
600527.SH,20180129,4.83,4.83,4.73,4.76,4.84,-0.08,-1.65,87359.4,41701.668
600527.SH,20180130,4.76,4.77,4.72,4.73,4.76,-0.03,-0.63,35324.95,16759.435
600527.SH,20180131,4.71,4.78,4.68,4.7,4.73,-0.03,-0.63,53496.01,25284.721
600527.SH,20180201,4.72,4.74,4.32,4.33,4.7,-0.37,-7.87,119958.99,53776.877
600527.SH,20180202,4.36,4.36,4.05,4.15,4.33,-0.18,-4.16,203173.04,85193.085
600527.SH,20180205,4.1,4.23,4.05,4.18,4.15,0.03,0.72,95332.45,39279.036
600527.SH,20180206,4.02,4.13,3.94,3.96,4.18,-0.22,-5.26,93055.86,37498.859
600527.SH,20180207,4.0,4.1,3.92,4.08,3.96,0.12,3.03,70249.61,28297.679
600527.SH,20180208,4.38,4.49,4.25,4.49,4.08,0.41,10.05,283728.17,124335.495
600527.SH,20180209,4.3,4.49,4.26,4.35,4.49,-0.14,-3.12,172897.96,75394.582
600527.SH,20180212,4.4,4.78,4.33,4.65,4.35,0.3,6.9,216166.26,99251.829
600527.SH,20180213,4.65,4.72,4.56,4.61,4.65,-0.04,-0.86,134834.54,62260.429
600527.SH,20180214,4.64,4.68,4.59,4.65,4.61,0.04,0.87,73080.0,33970.856
600527.SH,20180222,4.71,4.85,4.64,4.76,4.65,0.11,2.37,106276.0,50086.801
600527.SH,20180223,4.76,4.93,4.72,4.78,4.76,0.02,0.42,177731.23,85951.499
600527.SH,20180226,4.85,4.88,4.74,4.88,4.78,0.1,2.09,148733.6,71633.841
600527.SH,20180227,4.89,4.89,4.77,4.79,4.88,-0.09,-1.84,102036.0,49197.856
600527.SH,20180228,4.74,4.92,4.72,4.9,4.79,0.11,2.3,117791.21,57170.203
600527.SH,20180301,4.87,4.94,4.84,4.89,4.9,-0.01,-0.2,88503.55,43204.484
600527.SH,20180302,4.88,4.89,4.82,4.88,4.89,-0.01,-0.2,76530.61,37168.263
600527.SH,20180305,4.88,5.14,4.85,5.06,4.88,0.18,3.69,209811.18,105320.955
600527.SH,20180306,5.05,5.18,5.0,5.1,5.06,0.04,0.79,160854.85,81992.152
600527.SH,20180307,5.08,5.4,5.07,5.22,5.1,0.12,2.35,283160.01,148799.852
600527.SH,20180308,5.2,5.33,5.17,5.29,5.22,0.07,1.34,140848.66,73712.591
600527.SH,20180309,5.29,5.41,5.24,5.35,5.29,0.06,1.13,155299.39,82749.467
600527.SH,20180312,5.32,5.36,5.15,5.23,5.35,-0.12,-2.24,265498.38,139308.233
600527.SH,20180313,5.21,5.33,5.08,5.28,5.23,0.05,0.96,226286.32,117984.873
600527.SH,20180314,5.23,5.25,5.1,5.13,5.28,-0.15,-2.84,182333.21,94085.207
600527.SH,20180315,5.13,5.17,4.98,5.09,5.13,-0.04,-0.78,137368.4,69635.352
600527.SH,20180316,5.09,5.12,5.04,5.06,5.09,-0.03,-0.59,63866.9,32454.612
600527.SH,20180319,5.07,5.13,5.04,5.1,5.06,0.04,0.79,58317.0,29711.011
600527.SH,20180320,5.07,5.11,5.02,5.1,5.1,0.0,0.0,64496.52,32690.736
600527.SH,20180321,5.09,5.16,5.05,5.06,5.1,-0.04,-0.78,85232.0,43607.243
600527.SH,20180322,5.02,5.08,4.92,4.95,5.06,-0.11,-2.17,102539.18,51073.748
600527.SH,20180323,4.73,4.89,4.57,4.63,4.95,-0.32,-6.46,179851.57,84710.987
600527.SH,20180326,4.53,4.75,4.53,4.74,4.63,0.11,2.38,82318.4,38378.106
600527.SH,20180327,4.77,4.94,4.77,4.85,4.74,0.11,2.32,88129.4,42724.175
600527.SH,20180328,4.78,4.82,4.75,4.76,4.85,-0.09,-1.86,60892.0,29108.494
600527.SH,20180329,4.75,4.83,4.75,4.81,4.76,0.05,1.05,51225.94,24541.141
600527.SH,20180330,4.81,4.87,4.79,4.86,4.81,0.05,1.04,58619.0,28442.909
600527.SH,20180402,4.85,4.92,4.81,4.83,4.86,-0.03,-0.62,62784.37,30499.574
600527.SH,20180403,4.71,4.84,4.71,4.82,4.83,-0.01,-0.21,59689.37,28432.438
600527.SH,20180404,4.8,4.86,4.79,4.8,4.82,-0.02,-0.41,51470.01,24868.74
600527.SH,20180409,4.75,4.81,4.72,4.77,4.8,-0.03,-0.63,52917.16,25202.593
600527.SH,20180410,4.9,4.97,4.88,4.95,4.77,0.18,3.77,148385.66,73170.932
600527.SH,20180411,4.96,5.05,4.89,5.05,4.95,0.1,2.02,115402.92,57416.854
600527.SH,20180412,5.03,5.09,4.92,4.94,5.05,-0.11,-2.18,101660.66,50619.365
600527.SH,20180413,4.97,4.98,4.89,4.94,4.94,0.0,0.0,101341.9,49991.895
600527.SH,20180416,3.2,3.22,3.09,3.1,3.19,-0.09,-2.82,77088.67,24123.756
600527.SH,20180417,3.07,3.07,2.97,2.98,3.1,-0.12,-3.87,154324.4,46545.643
600527.SH,20180418,3.01,3.03,2.95,3.01,2.98,0.03,1.01,67648.43,20265.245
600527.SH,20180419,3.01,3.01,2.95,2.96,3.01,-0.05,-1.66,86828.0,25850.374
600527.SH,20180420,2.96,2.96,2.8,2.82,2.96,-0.14,-4.73,147389.0,42371.968
600527.SH,20180423,2.83,2.85,2.73,2.77,2.82,-0.05,-1.77,75879.68,21157.437
600527.SH,20180424,2.77,3.0,2.77,2.92,2.77,0.15,5.42,153466.32,44261.297
600527.SH,20180425,2.92,3.03,2.88,2.99,2.92,0.07,2.4,144794.5,43111.425
600527.SH,20180426,3.01,3.02,2.93,2.94,2.99,-0.05,-1.67,103397.54,30784.239
600527.SH,20180427,2.97,3.02,2.94,3.02,2.94,0.08,2.72,90599.45,26996.346
600527.SH,20180502,3.02,3.04,2.9,2.95,3.02,-0.07,-2.32,101090.0,29735.05
600527.SH,20180503,2.95,3.01,2.86,2.94,2.95,-0.01,-0.34,90648.21,26450.311
600527.SH,20180504,2.92,2.95,2.81,2.87,2.94,-0.07,-2.38,107007.3,30705.846
600527.SH,20180507,2.87,2.91,2.82,2.9,2.87,0.03,1.05,67284.0,19398.379
600527.SH,20180508,2.88,2.9,2.86,2.9,2.9,0.0,0.0,70301.95,20274.96
600527.SH,20180509,2.88,2.91,2.87,2.88,2.9,-0.02,-0.69,48694.0,14050.43
600527.SH,20180510,2.89,2.98,2.88,2.94,2.88,0.06,2.08,112812.8,33135.243
600527.SH,20180511,2.94,2.94,2.88,2.9,2.94,-0.04,-1.36,63495.21,18412.415
600527.SH,20180514,2.9,2.9,2.85,2.87,2.9,-0.03,-1.03,42536.5,12227.812
600527.SH,20180515,2.87,2.87,2.83,2.86,2.87,-0.01,-0.35,62813.5,17894.788
600527.SH,20180516,2.84,2.86,2.81,2.84,2.86,-0.02,-0.7,67695.72,19165.244
600527.SH,20180517,2.86,2.92,2.84,2.88,2.84,0.04,1.41,92100.0,26507.134
600527.SH,20180518,2.91,3.09,2.87,3.0,2.88,0.12,4.17,254606.88,76508.826
600527.SH,20180521,3.0,3.07,2.97,3.05,3.0,0.05,1.67,191444.53,57701.914
600527.SH,20180522,3.11,3.27,3.08,3.1,3.05,0.05,1.64,413575.97,130620.935
600527.SH,20180523,3.08,3.1,3.01,3.02,3.1,-0.08,-2.58,206284.03,62697.744
600527.SH,20180524,3.01,3.05,2.98,3.01,3.02,-0.01,-0.33,103653.74,31259.202
600527.SH,20180525,2.99,3.01,2.95,2.95,3.01,-0.06,-1.99,82715.84,24567.888
600527.SH,20180528,2.96,2.98,2.91,2.94,2.95,-0.01,-0.34,58788.5,17292.584
600527.SH,20180529,2.97,3.0,2.92,2.93,2.94,-0.01,-0.34,67364.52,19928.179
600527.SH,20180530,2.9,2.93,2.83,2.84,2.93,-0.09,-3.07,129284.5,37237.451
600527.SH,20180531,2.85,2.89,2.82,2.86,2.84,0.02,0.7,60793.52,17323.593
600527.SH,20180601,2.86,2.87,2.81,2.86,2.86,0.0,0.0,54448.32,15467.435
600527.SH,20180604,2.87,2.88,2.83,2.85,2.86,-0.01,-0.35,30340.32,8646.691
600527.SH,20180605,2.85,2.91,2.84,2.91,2.85,0.06,2.11,44663.0,12859.519
600527.SH,20180606,2.97,2.97,2.89,2.89,2.91,-0.02,-0.69,47631.08,13898.337
600527.SH,20180607,2.88,2.92,2.87,2.88,2.89,-0.01,-0.35,61735.28,17837.267
600527.SH,20180608,2.88,2.89,2.83,2.85,2.88,-0.03,-1.04,39034.5,11117.315
600527.SH,20180611,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7,27671.0,7850.672
600527.SH,20180612,2.83,2.9,2.82,2.87,2.83,0.04,1.41,30502.5,8687.792
600527.SH,20180613,2.86,2.87,2.81,2.82,2.87,-0.05,-1.74,28870.5,8186.151
600527.SH,20180614,2.82,2.85,2.81,2.83,2.82,0.01,0.35,33952.5,9598.903
600527.SH,20180615,2.83,2.85,2.74,2.74,2.83,-0.09,-3.18,71218.7,19840.244
600527.SH,20180619,2.74,2.74,2.47,2.49,2.74,-0.25,-9.12,143138.97,36448.979
600527.SH,20180620,2.49,2.59,2.47,2.56,2.49,0.07,2.81,68738.76,17399.941
600527.SH,20180621,2.54,2.56,2.49,2.53,2.56,-0.03,-1.17,58136.68,14650.797
600527.SH,20180622,2.49,2.55,2.46,2.53,2.53,0.0,0.0,43543.76,10986.094
600527.SH,20180625,2.56,2.57,2.49,2.51,2.53,-0.02,-0.79,33296.91,8438.873
600527.SH,20180626,2.5,2.54,2.46,2.53,2.51,0.02,0.8,34886.26,8765.393
600527.SH,20180627,2.54,2.56,2.52,2.54,2.53,0.01,0.4,35541.47,9016.465
600527.SH,20180628,2.55,2.55,2.5,2.51,2.54,-0.03,-1.18,39790.5,10074.146
600527.SH,20180629,2.51,2.61,2.51,2.58,2.51,0.07,2.79,51450.21,13147.041
600527.SH,20180702,2.56,2.58,2.52,2.54,2.58,-0.04,-1.55,34898.26,8899.035
600527.SH,20180703,2.54,2.56,2.5,2.56,2.54,0.02,0.79,43684.5,11085.628
600527.SH,20180704,2.55,2.56,2.49,2.5,2.56,-0.06,-2.34,36243.4,9098.445
600527.SH,20180705,2.5,2.52,2.38,2.41,2.5,-0.09,-3.6,109219.5,26556.344
600527.SH,20180706,2.4,2.46,2.32,2.41,2.41,0.0,0.0,53692.53,12857.239
600527.SH,20180709,2.4,2.45,2.39,2.43,2.41,0.02,0.83,45559.68,11070.536
600527.SH,20180710,2.45,2.45,2.4,2.43,2.43,0.0,0.0,41364.16,10019.895
600527.SH,20180711,2.42,2.42,2.29,2.31,2.43,-0.12,-4.94,94247.5,21945.397
600527.SH,20180712,2.31,2.37,2.29,2.36,2.31,0.05,2.16,78637.49,18388.797
600527.SH,20180713,2.36,2.38,2.33,2.36,2.36,0.0,0.0,52122.98,12310.602
600527.SH,20180716,2.36,2.36,2.32,2.35,2.36,-0.01,-0.42,47084.03,11029.683
600527.SH,20180717,2.36,2.36,2.31,2.35,2.35,0.0,0.0,42728.0,9972.384
600527.SH,20180718,2.35,2.38,2.33,2.35,2.35,0.0,0.0,50516.95,11891.368
600527.SH,20180719,2.35,2.37,2.31,2.33,2.35,-0.02,-0.85,49342.5,11512.662
600527.SH,20180720,2.34,2.37,2.3,2.34,2.33,0.01,0.4292,62506.68,14585.042
600527.SH,20180723,2.35,2.38,2.33,2.37,2.34,0.03,1.2821,66540.5,15668.658
600527.SH,20180724,2.37,2.47,2.36,2.46,2.37,0.09,3.7975,147662.24,35841.529
600527.SH,20180725,2.44,2.66,2.43,2.51,2.46,0.05,2.0325,147566.69,37390.938
600527.SH,20180726,2.48,2.6,2.46,2.59,2.51,0.08,3.1873,260476.6,66354.491
600527.SH,20180727,2.56,2.58,2.52,2.53,2.59,-0.06,-2.3166,112157.33,28544.338
600527.SH,20180730,2.49,2.52,2.42,2.44,2.53,-0.09,-3.5573,152031.01,37515.212
600527.SH,20180731,2.43,2.49,2.43,2.47,2.44,0.03,1.2295,81348.24,20072.349
600527.SH,20180801,2.46,2.48,2.4,2.41,2.47,-0.06,-2.4291,77415.73,18864.451
600527.SH,20180802,2.39,2.4,2.29,2.35,2.41,-0.06,-2.4896,93686.99,21917.547
600527.SH,20180803,2.35,2.37,2.32,2.32,2.35,-0.03,-1.2766,84301.82,19762.718
600527.SH,20180806,2.33,2.39,2.29,2.34,2.32,0.02,0.8621,91507.29,21350.885
600527.SH,20180807,2.34,2.42,2.32,2.42,2.34,0.08,3.4188,89128.32,21108.518
600527.SH,20180808,2.4,2.42,2.36,2.37,2.42,-0.05,-2.0661,77410.41,18500.951
600527.SH,20180809,2.35,2.43,2.35,2.42,2.37,0.05,2.1097,67522.5,16263.545
600527.SH,20180810,2.4,2.44,2.4,2.43,2.42,0.01,0.4132,72725.43,17606.799
600527.SH,20180813,2.4,2.51,2.39,2.48,2.43,0.05,2.0576,135848.55,33506.741
600527.SH,20180814,2.49,2.54,2.45,2.48,2.48,0.0,0.0,118260.72,29478.606
600527.SH,20180815,2.45,2.46,2.39,2.4,2.48,-0.08,-3.2258,82775.57,20054.454
600527.SH,20180816,2.37,2.64,2.34,2.64,2.4,0.24,10.0,760791.42,199390.847
600527.SH,20180817,2.64,2.67,2.47,2.52,2.64,-0.12,-4.5455,685036.81,174409.703
600527.SH,20180820,2.47,2.63,2.42,2.57,2.52,0.05,1.9841,518901.99,131625.518
600527.SH,20180821,2.54,2.6,2.52,2.53,2.57,-0.04,-1.5564,319222.75,81529.72
600527.SH,20180822,2.5,2.53,2.46,2.49,2.53,-0.04,-1.581,150525.59,37480.355
600527.SH,20180823,2.49,2.52,2.45,2.51,2.49,0.02,0.8032,138003.5,34327.858
600527.SH,20180824,2.49,2.5,2.42,2.43,2.51,-0.08,-3.1873,186384.05,45620.852
600527.SH,20180827,2.4,2.48,2.4,2.47,2.43,0.04,1.6461,116914.28,28600.663
600527.SH,20180828,2.47,2.55,2.46,2.51,2.47,0.04,1.6194,171733.0,43132.238
600527.SH,20180829,2.51,2.51,2.48,2.5,2.51,-0.01,-0.3984,77876.0,19393.563
600527.SH,20180830,2.49,2.51,2.46,2.48,2.5,-0.02,-0.8,64145.5,15931.617
600527.SH,20180831,2.46,2.47,2.43,2.44,2.48,-0.04,-1.6129,58203.0,14262.64
600527.SH,20180903,2.43,2.43,2.37,2.41,2.44,-0.03,-1.2295,72736.5,17428.204
600527.SH,20180904,2.42,2.45,2.4,2.44,2.41,0.03,1.2448,56679.0,13746.927
600527.SH,20180905,2.42,2.45,2.39,2.4,2.44,-0.04,-1.6393,61355.5,14849.535
600527.SH,20180906,2.4,2.45,2.38,2.42,2.4,0.02,0.8333,81471.5,19797.322
600527.SH,20180907,2.4,2.48,2.4,2.44,2.42,0.02,0.8264,60260.23,14780.013
600527.SH,20180910,2.44,2.46,2.39,2.39,2.44,-0.05,-2.0492,54629.5,13163.054
600527.SH,20180911,2.39,2.44,2.39,2.42,2.39,0.03,1.2552,41673.0,10042.296
600527.SH,20180912,2.4,2.43,2.39,2.42,2.42,0.0,0.0,43320.0,10439.932
600527.SH,20180913,2.43,2.45,2.41,2.44,2.42,0.02,0.8264,52323.88,12699.627
600527.SH,20180914,2.43,2.43,2.39,2.4,2.44,-0.04,-1.6393,63205.5,15207.869
600527.SH,20180917,2.39,2.39,2.32,2.35,2.4,-0.05,-2.0833,84611.73,19936.094
600527.SH,20180918,2.35,2.39,2.33,2.39,2.35,0.04,1.7021,45994.65,10865.808
600527.SH,20180919,2.39,2.42,2.35,2.39,2.39,0.0,0.0,79485.5,18989.93
600527.SH,20180920,2.39,2.4,2.36,2.37,2.39,-0.02,-0.8368,65842.0,15618.337
600527.SH,20180921,2.37,2.41,2.35,2.4,2.37,0.03,1.2658,95872.0,22839.241
600527.SH,20180925,2.38,2.4,2.36,2.36,2.4,-0.04,-1.6667,69243.5,16452.665
600527.SH,20180926,2.36,2.4,2.36,2.37,2.36,0.01,0.4237,53277.0,12687.215
600527.SH,20180927,2.38,2.39,2.34,2.34,2.37,-0.03,-1.2658,53716.0,12675.563
600527.SH,20180928,2.34,2.37,2.34,2.35,2.34,0.01,0.4274,51752.0,12171.012
600527.SH,20181008,2.33,2.35,2.31,2.32,2.35,-0.03,-1.2766,47769.0,11119.91
600527.SH,20181009,2.33,2.34,2.31,2.32,2.32,0.0,0.0,27852.0,6478.68
600527.SH,20181010,2.34,2.35,2.31,2.33,2.32,0.01,0.431,27109.0,6318.199
600527.SH,20181011,2.3,2.3,2.1,2.1,2.33,-0.23,-9.8712,147558.65,32260.965
600527.SH,20181012,2.08,2.12,2.02,2.1,2.1,0.0,0.0,89087.5,18443.045
600527.SH,20181015,2.11,2.11,2.03,2.03,2.1,-0.07,-3.3333,52689.8,10930.775
600527.SH,20181016,2.04,2.07,1.99,2.01,2.03,-0.02,-0.9852,56779.66,11506.552
600527.SH,20181017,2.02,2.06,2.0,2.03,2.01,0.02,0.995,51560.1,10468.58
600527.SH,20181018,2.02,2.03,1.95,1.97,2.03,-0.06,-2.9557,51565.5,10236.913
600527.SH,20181019,1.96,2.01,1.88,1.98,1.97,0.01,0.5076,69143.09,13437.802
600527.SH,20181022,2.0,2.09,2.0,2.07,1.98,0.09,4.5455,94179.0,19413.811
600527.SH,20181023,2.07,2.07,2.01,2.04,2.07,-0.03,-1.4493,67968.0,13901.205
600527.SH,20181024,2.03,2.06,2.01,2.04,2.04,0.0,0.0,62708.5,12772.436
600527.SH,20181025,1.99,2.03,1.96,2.03,2.04,-0.01,-0.4902,47944.5,9585.976
600527.SH,20181026,2.05,2.11,2.04,2.1,2.03,0.07,3.4483,109126.0,22616.353
600527.SH,20181029,2.08,2.08,2.03,2.04,2.1,-0.06,-2.8571,63339.0,12982.18
600527.SH,20181030,2.04,2.08,2.02,2.06,2.04,0.02,0.9804,46866.0,9612.036
600527.SH,20181031,2.07,2.09,2.07,2.08,2.06,0.02,0.9709,54415.16,11313.393
600527.SH,20181101,2.09,2.11,2.06,2.07,2.08,-0.01,-0.4808,72118.0,15044.61
600527.SH,20181102,2.11,2.13,2.08,2.12,2.07,0.05,2.4155,92709.0,19500.91
600527.SH,20181105,2.12,2.14,2.09,2.12,2.12,0.0,0.0,137833.03,29112.078
600527.SH,20181106,2.12,2.12,2.07,2.1,2.12,-0.02,-0.9434,110359.44,23023.411
600527.SH,20181107,2.09,2.11,2.07,2.09,2.1,-0.01,-0.4762,123092.14,25762.924
600527.SH,20181108,2.09,2.15,2.08,2.12,2.09,0.03,1.4354,210669.48,44692.145
600527.SH,20181109,2.11,2.12,2.08,2.1,2.12,-0.02,-0.9434,117579.5,24709.511
600527.SH,20181112,2.1,2.2,2.09,2.19,2.1,0.09,4.2857,253624.35,54740.494
600527.SH,20181113,2.16,2.33,2.16,2.29,2.19,0.1,4.5662,370682.2,84081.343
600527.SH,20181114,2.3,2.36,2.26,2.28,2.29,-0.01,-0.4367,260317.95,59744.415
600527.SH,20181115,2.28,2.3,2.24,2.29,2.28,0.01,0.4386,274380.17,62075.18
600527.SH,20181116,2.29,2.34,2.26,2.29,2.29,0.0,0.0,322438.14,73804.624
600527.SH,20181119,2.29,2.3,2.23,2.27,2.29,-0.02,-0.8734,185894.5,41923.356
600527.SH,20181120,2.25,2.27,2.2,2.2,2.27,-0.07,-3.0837,147338.14,32917.706
600527.SH,20181121,2.17,2.23,2.16,2.22,2.2,0.02,0.9091,105092.59,23106.498
600527.SH,20181122,2.21,2.24,2.21,2.23,2.22,0.01,0.4505,72386.59,16115.308
600527.SH,20181123,2.22,2.26,2.12,2.13,2.23,-0.1,-4.4843,156982.2,34281.443
600527.SH,20181126,2.13,2.16,2.1,2.13,2.13,0.0,0.0,79855.85,16996.286
600527.SH,20181127,2.13,2.15,2.11,2.14,2.13,0.01,0.4695,60954.5,12986.377
600527.SH,20181128,2.13,2.15,2.09,2.15,2.14,0.01,0.4673,101839.5,21670.175
600527.SH,20181129,2.16,2.17,2.09,2.09,2.15,-0.06,-2.7907,109059.32,23278.032
600527.SH,20181130,2.09,2.12,2.06,2.11,2.09,0.02,0.9569,83652.16,17460.23
600527.SH,20181203,2.15,2.18,2.13,2.17,2.11,0.06,2.8436,114281.5,24694.494
600527.SH,20181204,2.16,2.2,2.15,2.19,2.17,0.02,0.9217,116535.0,25400.144
600527.SH,20181205,2.17,2.2,2.14,2.18,2.19,-0.01,-0.4566,101601.02,22069.057
600527.SH,20181206,2.17,2.2,2.15,2.15,2.18,-0.03,-1.3761,78150.0,16969.428
600527.SH,20181207,2.16,2.17,2.13,2.14,2.15,-0.01,-0.4651,53681.51,11530.247
600527.SH,20181210,2.12,2.13,2.09,2.1,2.14,-0.04,-1.8692,71103.5,14977.408
600527.SH,20181211,2.12,2.12,2.1,2.11,2.1,0.01,0.4762,48245.01,10173.695
600527.SH,20181212,2.11,2.12,2.1,2.11,2.11,0.0,0.0,61836.0,13059.303
600527.SH,20181213,2.11,2.15,2.09,2.13,2.11,0.02,0.9479,90615.43,19227.703
600527.SH,20181214,2.12,2.12,2.07,2.07,2.13,-0.06,-2.8169,83451.0,17464.195
600527.SH,20181217,2.06,2.08,2.04,2.06,2.07,-0.01,-0.4831,53927.11,11095.263
600527.SH,20181218,2.05,2.07,2.03,2.05,2.06,-0.01,-0.4854,58881.85,12063.884
600527.SH,20181219,2.06,2.06,2.02,2.04,2.05,-0.01,-0.4878,35669.41,7284.019
600527.SH,20181220,2.02,2.05,2.01,2.04,2.04,0.0,0.0,43733.5,8873.465
600527.SH,20181221,2.03,2.04,2.01,2.02,2.04,-0.02,-0.9804,45615.2,9215.84
600527.SH,20181224,2.02,2.04,2.0,2.03,2.02,0.01,0.495,29830.82,6041.52
600527.SH,20181225,2.02,2.02,1.95,2.0,2.03,-0.03,-1.4778,94828.05,18764.581
600527.SH,20181226,2.01,2.01,1.98,1.99,2.0,-0.01,-0.5,26012.0,5192.444
600527.SH,20181227,2.02,2.03,1.98,1.99,1.99,0.0,0.0,47799.46,9572.224
600527.SH,20181228,1.99,2.02,1.97,2.0,1.99,0.01,0.5025,43624.78,8712.696
600527.SH,20190102,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,41570.0,8236.903
600527.SH,20190103,1.98,2.0,1.96,1.99,1.98,0.01,0.5051,37607.5,7464.87
600527.SH,20190104,1.96,2.03,1.93,2.03,1.99,0.04,2.0101,80362.99,16098.795
600527.SH,20190107,2.04,2.09,2.03,2.08,2.03,0.05,2.4631,84039.5,17331.606
600527.SH,20190108,2.08,2.1,2.04,2.07,2.08,-0.01,-0.4808,66104.7,13705.889
600527.SH,20190109,2.09,2.12,2.07,2.09,2.07,0.02,0.9662,92129.49,19339.77
600527.SH,20190110,2.08,2.12,2.07,2.09,2.09,0.0,0.0,82381.41,17308.62
600527.SH,20190111,2.09,2.29,2.09,2.18,2.09,0.09,4.3062,301561.62,65990.157
600527.SH,20190114,2.17,2.19,2.13,2.15,2.18,-0.03,-1.3761,159929.89,34439.804
600527.SH,20190115,2.15,2.15,2.1,2.14,2.15,-0.01,-0.4651,134783.79,28753.39
600527.SH,20190116,2.14,2.16,2.12,2.14,2.14,0.0,0.0,82742.04,17653.052
600527.SH,20190117,2.13,2.17,2.11,2.12,2.14,-0.02,-0.9346,132748.04,28386.537
600527.SH,20190118,2.13,2.17,2.12,2.15,2.12,0.03,1.4151,133953.73,28656.712
600527.SH,20190121,2.14,2.17,2.12,2.16,2.15,0.01,0.4651,102351.84,21914.668
600527.SH,20190122,2.14,2.38,2.14,2.28,2.16,0.12,5.5556,981302.59,228925.419
