ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20180720,2.49,2.54,2.48,2.52,2.5,0.02,0.8,20448.0,5140.653
600289.SH,20180723,2.5,2.5,2.45,2.49,2.52,-0.03,-1.1905,26298.11,6523.987
600289.SH,20180724,2.48,2.52,2.47,2.51,2.49,0.02,0.8032,27719.19,6920.303
600289.SH,20180725,2.51,2.54,2.5,2.53,2.51,0.02,0.7968,23275.48,5871.262
600289.SH,20180726,2.52,2.66,2.51,2.63,2.53,0.1,3.9526,61641.0,16017.991
600289.SH,20180727,2.61,2.64,2.58,2.6,2.63,-0.03,-1.1407,25121.0,6545.057
600289.SH,20180730,2.59,2.59,2.47,2.48,2.6,-0.12,-4.6154,36324.59,9131.762
600289.SH,20180731,2.49,2.51,2.45,2.5,2.48,0.02,0.8065,13619.91,3387.493
600289.SH,20180801,2.52,2.54,2.47,2.48,2.5,-0.02,-0.8,21351.01,5350.528
600289.SH,20180802,2.57,2.57,2.36,2.39,2.48,-0.09,-3.629,57426.94,14114.53
600289.SH,20180803,2.37,2.41,2.34,2.35,2.39,-0.04,-1.6736,23579.0,5599.424
600289.SH,20180806,2.36,2.39,2.29,2.3,2.35,-0.05,-2.1277,22002.0,5132.337
600289.SH,20180807,2.33,2.38,2.31,2.37,2.3,0.07,3.0435,21354.13,4999.374
600289.SH,20180808,2.37,2.4,2.35,2.36,2.37,-0.01,-0.4219,14899.8,3536.203
600289.SH,20180809,2.35,2.41,2.35,2.4,2.36,0.04,1.6949,19908.69,4753.959
600289.SH,20180810,2.4,2.43,2.38,2.42,2.4,0.02,0.8333,14583.74,3508.768
600289.SH,20180813,2.39,2.42,2.36,2.41,2.42,-0.01,-0.4132,24773.12,5922.114
600289.SH,20180814,2.42,2.48,2.41,2.46,2.41,0.05,2.0747,47569.01,11664.108
600289.SH,20180815,2.46,2.47,2.42,2.44,2.46,-0.02,-0.813,25493.11,6213.423
600289.SH,20180816,2.42,2.48,2.4,2.46,2.44,0.02,0.8197,30526.0,7487.47
600289.SH,20180817,2.47,2.48,2.4,2.4,2.46,-0.06,-2.439,18353.0,4467.184
600289.SH,20180820,2.4,2.43,2.38,2.43,2.4,0.03,1.25,13610.47,3268.718
600289.SH,20180821,2.43,2.54,2.41,2.5,2.43,0.07,2.8807,46943.05,11705.43
600289.SH,20180822,2.46,2.62,2.45,2.55,2.5,0.05,2.0,77132.72,19726.008
600289.SH,20180823,2.51,2.6,2.51,2.56,2.55,0.01,0.3922,45715.0,11704.237
600289.SH,20180824,2.57,2.61,2.53,2.58,2.56,0.02,0.7813,35030.0,9044.776
600289.SH,20180827,2.59,2.65,2.57,2.61,2.58,0.03,1.1628,39527.26,10343.96
600289.SH,20180828,2.61,2.67,2.59,2.62,2.61,0.01,0.3831,52470.73,13775.826
600289.SH,20180829,2.61,2.62,2.56,2.61,2.62,-0.01,-0.3817,39552.19,10235.334
600289.SH,20180830,2.58,2.68,2.58,2.61,2.61,0.0,0.0,62327.78,16420.759
600289.SH,20180831,2.61,2.61,2.5,2.52,2.61,-0.09,-3.4483,40213.39,10189.935
600289.SH,20180903,2.65,2.65,2.63,2.65,2.52,0.13,5.1587,65635.65,17391.945
600289.SH,20180904,2.67,2.7,2.61,2.65,2.65,0.0,0.0,74248.57,19643.095
600289.SH,20180905,2.63,2.73,2.61,2.65,2.65,0.0,0.0,58073.16,15509.383
600289.SH,20180906,2.64,2.69,2.62,2.63,2.65,-0.02,-0.7547,42552.18,11282.623
600289.SH,20180907,2.63,2.65,2.55,2.6,2.63,-0.03,-1.1407,43058.44,11243.07
600289.SH,20180910,2.57,2.58,2.48,2.51,2.6,-0.09,-3.4615,39047.98,9850.932
600289.SH,20180911,2.47,2.5,2.44,2.47,2.51,-0.04,-1.5936,26707.0,6595.886
600289.SH,20180912,2.45,2.52,2.45,2.49,2.47,0.02,0.8097,24524.15,6135.018
600289.SH,20180913,2.48,2.51,2.44,2.47,2.49,-0.02,-0.8032,27169.15,6718.943
600289.SH,20180914,2.44,2.46,2.37,2.4,2.47,-0.07,-2.834,36638.0,8820.17
600289.SH,20180917,2.38,2.4,2.33,2.35,2.4,-0.05,-2.0833,27079.37,6388.388
600289.SH,20180918,2.35,2.41,2.35,2.41,2.35,0.06,2.5532,26225.01,6276.913
600289.SH,20180919,2.4,2.44,2.4,2.42,2.41,0.01,0.4149,19900.26,4816.846
600289.SH,20180920,2.42,2.44,2.41,2.43,2.42,0.01,0.4132,21182.01,5145.273
600289.SH,20180921,2.43,2.45,2.4,2.45,2.43,0.02,0.823,26257.0,6374.503
600289.SH,20180925,2.44,2.45,2.4,2.41,2.45,-0.04,-1.6327,18584.0,4500.053
600289.SH,20180926,2.42,2.43,2.41,2.41,2.41,0.0,0.0,19504.81,4712.184
600289.SH,20180927,2.42,2.45,2.41,2.42,2.41,0.01,0.4149,28401.2,6887.913
600289.SH,20180928,2.4,2.45,2.4,2.44,2.42,0.02,0.8264,33839.25,8200.247
600289.SH,20181008,2.56,2.56,2.51,2.51,2.44,0.07,2.8689,70964.18,18078.882
600289.SH,20181009,2.45,2.53,2.45,2.51,2.51,0.0,0.0,54899.09,13704.789
600289.SH,20181010,2.49,2.53,2.48,2.51,2.51,0.0,0.0,41942.57,10501.819
600289.SH,20181011,2.47,2.51,2.38,2.38,2.51,-0.13,-5.1793,62895.53,15292.233
600289.SH,20181012,2.29,2.37,2.26,2.36,2.38,-0.02,-0.8403,52191.31,12056.057
600289.SH,20181015,2.36,2.39,2.28,2.31,2.36,-0.05,-2.1186,26809.6,6299.006
600289.SH,20181016,2.35,2.35,2.23,2.26,2.31,-0.05,-2.1645,25532.72,5858.952
600289.SH,20181017,2.29,2.3,2.24,2.28,2.26,0.02,0.885,26174.76,5946.265
600289.SH,20181018,2.27,2.28,2.17,2.17,2.28,-0.11,-4.8246,30086.77,6596.077
600289.SH,20181019,2.09,2.09,2.06,2.06,2.17,-0.11,-5.0691,77038.71,15900.699
600289.SH,20181022,2.1,2.16,2.1,2.16,2.06,0.1,4.8544,63039.2,13527.147
600289.SH,20181023,2.17,2.27,2.13,2.17,2.16,0.01,0.463,62552.19,13692.603
600289.SH,20181024,2.15,2.23,2.13,2.19,2.17,0.02,0.9217,35500.54,7755.317
600289.SH,20181025,2.13,2.17,2.1,2.17,2.19,-0.02,-0.9132,33630.0,7179.36
600289.SH,20181026,2.17,2.26,2.17,2.24,2.17,0.07,3.2258,33637.26,7475.78
600289.SH,20181029,2.22,2.34,2.2,2.27,2.24,0.03,1.3393,44966.03,10233.841
600289.SH,20181030,2.26,2.29,2.19,2.26,2.27,-0.01,-0.4405,39207.72,8810.167
600289.SH,20181031,2.27,2.35,2.26,2.31,2.26,0.05,2.2124,45107.74,10433.757
600289.SH,20181101,2.3,2.35,2.29,2.33,2.31,0.02,0.8658,37344.03,8667.71
600289.SH,20181102,2.32,2.34,2.28,2.32,2.33,-0.01,-0.4292,52000.04,12001.725
600289.SH,20181105,2.36,2.4,2.33,2.35,2.32,0.03,1.2931,52696.0,12456.932
600289.SH,20181106,2.33,2.34,2.24,2.28,2.35,-0.07,-2.9787,45409.27,10357.541
600289.SH,20181107,2.26,2.33,2.25,2.31,2.28,0.03,1.3158,59228.99,13631.175
600289.SH,20181108,2.33,2.43,2.31,2.4,2.31,0.09,3.8961,86548.22,20700.519
600289.SH,20181109,2.35,2.44,2.34,2.4,2.4,0.0,0.0,75223.44,18058.217
600289.SH,20181112,2.39,2.52,2.39,2.52,2.4,0.12,5.0,65958.76,16446.57
600289.SH,20181113,2.55,2.65,2.5,2.65,2.52,0.13,5.1587,57827.7,15168.743
600289.SH,20181114,2.78,2.78,2.6,2.6,2.65,-0.05,-1.8868,208038.71,56203.024
600289.SH,20181115,2.56,2.61,2.48,2.53,2.6,-0.07,-2.6923,127964.84,32408.424
600289.SH,20181116,2.52,2.64,2.5,2.61,2.53,0.08,3.1621,80151.06,20655.574
600289.SH,20181119,2.49,2.58,2.49,2.56,2.61,-0.05,-1.9157,61172.05,15484.761
600289.SH,20181120,2.52,2.68,2.52,2.59,2.56,0.03,1.1719,84276.43,22045.66
600289.SH,20181121,2.55,2.72,2.54,2.72,2.59,0.13,5.0193,103137.5,27684.967
600289.SH,20181122,2.78,2.86,2.69,2.74,2.72,0.02,0.7353,113627.55,31320.585
600289.SH,20181123,2.73,2.83,2.6,2.63,2.74,-0.11,-4.0146,119846.03,32172.158
600289.SH,20181126,2.62,2.67,2.52,2.54,2.63,-0.09,-3.4221,60721.67,15730.091
600289.SH,20181127,2.55,2.67,2.55,2.67,2.54,0.13,5.1181,81450.13,21662.018
600289.SH,20181128,2.67,2.78,2.65,2.69,2.67,0.02,0.7491,110088.15,29923.685
600289.SH,20181129,2.69,2.72,2.58,2.58,2.69,-0.11,-4.0892,65679.16,17374.419
600289.SH,20181130,2.58,2.61,2.5,2.55,2.58,-0.03,-1.1628,50794.15,12943.432
600289.SH,20181203,2.68,2.68,2.62,2.68,2.55,0.13,5.098,73655.4,19613.542
600289.SH,20181204,2.69,2.78,2.67,2.75,2.68,0.07,2.6119,98906.02,26823.455
600289.SH,20181205,2.68,2.89,2.66,2.89,2.75,0.14,5.0909,125258.67,35533.386
600289.SH,20181206,2.93,2.99,2.76,2.83,2.89,-0.06,-2.0761,128199.91,37062.783
600289.SH,20181207,2.83,2.97,2.82,2.97,2.83,0.14,4.947,61487.79,17931.658
600289.SH,20181210,3.0,3.12,2.96,3.03,2.97,0.06,2.0202,193748.05,59330.446
600289.SH,20181211,3.0,3.05,2.88,2.89,3.03,-0.14,-4.6205,135546.06,39914.518
600289.SH,20181212,2.87,2.92,2.77,2.86,2.89,-0.03,-1.0381,82172.08,23361.061
600289.SH,20181213,2.85,2.86,2.79,2.81,2.86,-0.05,-1.7483,59557.33,16806.379
600289.SH,20181214,2.81,2.85,2.68,2.7,2.81,-0.11,-3.9146,62921.16,17415.573
600289.SH,20181217,2.68,2.72,2.58,2.7,2.7,0.0,0.0,68281.53,17975.551
600289.SH,20181218,2.68,2.79,2.66,2.75,2.7,0.05,1.8519,54201.0,14820.275
600289.SH,20181219,2.71,2.77,2.71,2.71,2.75,-0.04,-1.4545,43146.0,11808.293
600289.SH,20181220,2.67,2.74,2.67,2.73,2.71,0.02,0.738,37754.75,10219.269
600289.SH,20181221,2.7,2.74,2.68,2.7,2.73,-0.03,-1.0989,39529.0,10685.565
600289.SH,20181224,2.7,2.75,2.63,2.69,2.7,-0.01,-0.3704,47865.01,12901.692
600289.SH,20181225,2.66,2.66,2.56,2.57,2.69,-0.12,-4.461,72324.61,18686.008
600289.SH,20181226,2.58,2.62,2.54,2.57,2.57,0.0,0.0,36588.93,9443.317
600289.SH,20181227,2.6,2.61,2.44,2.44,2.57,-0.13,-5.0584,49491.59,12494.169
600289.SH,20181228,2.37,2.51,2.37,2.5,2.44,0.06,2.459,35688.08,8801.803
600289.SH,20190102,2.63,2.63,2.57,2.63,2.5,0.13,5.2,68617.25,18004.83
600289.SH,20190103,2.63,2.76,2.63,2.7,2.63,0.07,2.6616,79005.01,21427.324
600289.SH,20190104,2.68,2.72,2.58,2.7,2.7,0.0,0.0,54556.26,14541.767
600289.SH,20190107,2.71,2.75,2.67,2.73,2.7,0.03,1.1111,44585.81,12117.314
600289.SH,20190108,2.71,2.78,2.71,2.76,2.73,0.03,1.0989,43977.45,12100.771
600289.SH,20190109,2.76,2.78,2.72,2.74,2.76,-0.02,-0.7246,40527.0,11125.226
600289.SH,20190110,2.74,2.77,2.71,2.71,2.74,-0.03,-1.0949,25018.01,6847.507
600289.SH,20190111,2.71,2.85,2.71,2.82,2.71,0.11,4.059,72849.81,20643.347
600289.SH,20190114,2.77,2.79,2.68,2.68,2.82,-0.14,-4.9645,74689.64,20307.445
600289.SH,20190115,2.71,2.72,2.68,2.69,2.68,0.01,0.3731,32314.65,8720.042
600289.SH,20190116,2.68,2.69,2.61,2.66,2.69,-0.03,-1.1152,29136.01,7690.785
600289.SH,20190117,2.66,2.69,2.63,2.67,2.66,0.01,0.3759,32846.88,8771.427
600289.SH,20190118,2.65,2.68,2.54,2.57,2.67,-0.1,-3.7453,71771.0,18533.525
600289.SH,20190121,2.57,2.6,2.53,2.55,2.57,-0.02,-0.7782,38242.0,9811.471
600289.SH,20190122,2.54,2.58,2.5,2.51,2.55,-0.04,-1.5686,50339.73,12735.362
600289.SH,20190123,2.5,2.57,2.5,2.54,2.51,0.03,1.1952,33942.59,8591.32
600289.SH,20190124,2.63,2.67,2.63,2.67,2.54,0.13,5.1181,82237.62,21921.901
600289.SH,20190125,2.66,2.66,2.54,2.54,2.67,-0.13,-4.8689,90982.1,23599.237
600289.SH,20190128,2.52,2.55,2.41,2.41,2.54,-0.13,-5.1181,89430.1,21758.422
600289.SH,20190129,2.38,2.38,2.29,2.31,2.41,-0.1,-4.1494,55531.53,12860.167
600289.SH,20190130,2.29,2.43,2.26,2.4,2.31,0.09,3.8961,74858.95,17973.988
600289.SH,20190131,2.34,2.38,2.28,2.28,2.4,-0.12,-5.0,65301.0,15041.863
600289.SH,20190201,2.28,2.36,2.28,2.34,2.28,0.06,2.6316,26135.88,6076.002
600289.SH,20190211,2.37,2.43,2.35,2.42,2.34,0.08,3.4188,31678.51,7583.254
600289.SH,20190212,2.43,2.51,2.4,2.48,2.42,0.06,2.4793,39622.81,9786.893
600289.SH,20190213,2.46,2.55,2.45,2.5,2.48,0.02,0.8065,32261.08,8094.668
600289.SH,20190214,2.5,2.53,2.47,2.52,2.5,0.02,0.8,29166.43,7286.026
600289.SH,20190215,2.51,2.57,2.49,2.53,2.52,0.01,0.3968,36305.95,9186.077
600289.SH,20190218,2.53,2.6,2.51,2.6,2.53,0.07,2.7668,37614.96,9646.611
600289.SH,20190219,2.58,2.65,2.57,2.59,2.6,-0.01,-0.3846,47625.1,12406.453
600289.SH,20190220,2.6,2.6,2.56,2.58,2.59,-0.01,-0.3861,41095.81,10576.549
600289.SH,20190221,2.58,2.63,2.53,2.57,2.58,-0.01,-0.3876,64527.0,16563.767
600289.SH,20190222,2.55,2.61,2.49,2.59,2.57,0.02,0.7782,76629.18,19681.717
600289.SH,20190225,2.72,2.72,2.67,2.7,2.59,0.11,4.2471,190778.24,51639.659
600289.SH,20190226,2.69,2.73,2.6,2.67,2.7,-0.03,-1.1111,132360.31,35308.08
600289.SH,20190227,2.67,2.8,2.64,2.79,2.67,0.12,4.4944,159851.11,44269.28
600289.SH,20190228,2.73,2.8,2.71,2.75,2.79,-0.04,-1.4337,95247.66,26229.811
600289.SH,20190301,2.75,2.77,2.71,2.76,2.75,0.01,0.3636,55970.22,15353.341
600289.SH,20190304,2.76,2.81,2.73,2.75,2.76,-0.01,-0.3623,108370.57,30053.517
600289.SH,20190305,2.74,2.77,2.71,2.76,2.75,0.01,0.3636,93973.04,25717.698
600289.SH,20190306,2.78,2.9,2.77,2.9,2.76,0.14,5.0725,207299.26,59477.674
600289.SH,20190307,2.9,3.03,2.76,2.95,2.9,0.05,1.7241,196461.27,57732.766
600289.SH,20190308,2.92,2.96,2.8,2.8,2.95,-0.15,-5.0847,164010.39,47175.265
600289.SH,20190311,2.79,2.86,2.73,2.85,2.8,0.05,1.7857,110179.43,30790.451
600289.SH,20190312,2.86,2.93,2.83,2.89,2.85,0.04,1.4035,130398.19,37619.258
600289.SH,20190313,2.89,2.92,2.76,2.78,2.89,-0.11,-3.8062,123107.24,35246.862
600289.SH,20190314,2.75,2.91,2.68,2.75,2.78,-0.03,-1.0791,138570.32,38793.207
600289.SH,20190315,2.75,2.84,2.72,2.8,2.75,0.05,1.8182,80936.08,22480.843
600289.SH,20190318,2.8,2.88,2.8,2.88,2.8,0.08,2.8571,85576.14,24382.898
600289.SH,20190319,2.88,2.95,2.84,2.87,2.88,-0.01,-0.3472,85860.68,24793.984
600289.SH,20190320,2.86,2.93,2.84,2.92,2.87,0.05,1.7422,113730.72,32862.758
600289.SH,20190321,2.9,3.07,2.89,3.04,2.92,0.12,4.1096,165124.54,49696.893
600289.SH,20190322,3.01,3.19,2.98,3.19,3.04,0.15,4.9342,167300.66,52754.941
600289.SH,20190325,3.34,3.35,3.22,3.35,3.19,0.16,5.0157,80900.76,26950.838
600289.SH,20190326,3.52,3.52,3.18,3.21,3.35,-0.14,-4.1791,279229.59,94204.406
600289.SH,20190327,3.16,3.33,3.05,3.05,3.21,-0.16,-4.9844,199236.17,62458.563
600289.SH,20190328,2.97,3.09,2.92,2.94,3.05,-0.11,-3.6066,148867.2,44584.973
600289.SH,20190329,2.95,3.01,2.84,2.98,2.94,0.04,1.3605,127376.28,37270.042
600289.SH,20190401,3.01,3.07,2.98,3.07,2.98,0.09,3.0201,117642.25,35630.305
600289.SH,20190402,3.07,3.13,3.04,3.08,3.07,0.01,0.3257,96984.39,30006.45
600289.SH,20190403,3.09,3.23,3.04,3.18,3.08,0.1,3.2468,118121.12,37044.476
600289.SH,20190404,3.17,3.25,3.14,3.18,3.18,0.0,0.0,104320.22,33194.08
600289.SH,20190408,3.18,3.25,3.06,3.14,3.18,-0.04,-1.2579,116220.87,36857.746
600289.SH,20190409,3.14,3.14,3.08,3.13,3.14,-0.01,-0.3185,70724.62,22013.91
600289.SH,20190410,3.1,3.14,3.06,3.1,3.13,-0.03,-0.9585,66021.13,20493.744
600289.SH,20190411,3.09,3.17,3.06,3.08,3.1,-0.02,-0.6452,73222.2,22787.643
600289.SH,20190412,3.01,3.08,3.0,3.07,3.08,-0.01,-0.3247,62989.9,19183.485
600289.SH,20190415,3.09,3.17,3.08,3.1,3.07,0.03,0.9772,85908.07,26834.055
600289.SH,20190416,3.1,3.26,3.03,3.26,3.1,0.16,5.1613,137069.31,44050.49
600289.SH,20190417,3.3,3.42,3.27,3.42,3.26,0.16,4.908,194881.07,66194.502
600289.SH,20190418,3.5,3.59,3.26,3.39,3.42,-0.03,-0.8772,162184.23,56200.022
600289.SH,20190419,3.31,3.48,3.22,3.42,3.39,0.03,0.885,211234.02,69466.732
600289.SH,20190422,3.38,3.4,3.25,3.25,3.42,-0.17,-4.9708,152232.52,50443.859
600289.SH,20190423,3.18,3.18,3.09,3.1,3.25,-0.15,-4.6154,106282.33,33129.607
600289.SH,20190424,3.08,3.26,3.08,3.26,3.1,0.16,5.1613,92118.67,29638.225
600289.SH,20190425,3.32,3.4,3.18,3.25,3.26,-0.01,-0.3067,171492.36,56630.763
600289.SH,20190426,3.23,3.41,3.22,3.33,3.25,0.08,2.4615,199922.64,67072.899
600289.SH,20190429,3.5,3.5,3.5,3.5,3.33,0.17,5.1051,48421.34,16947.469
600289.SH,20190430,3.61,3.68,3.43,3.55,3.5,0.05,1.4286,263749.91,94437.56
600289.SH,20190506,3.39,3.39,3.37,3.37,3.55,-0.18,-5.0704,83696.94,28237.036
600289.SH,20190507,3.31,3.4,3.2,3.2,3.37,-0.17,-5.0445,120268.44,39038.621
600289.SH,20190508,3.08,3.21,3.04,3.04,3.2,-0.16,-5.0,93674.41,28951.394
600289.SH,20190509,3.06,3.15,2.97,3.14,3.04,0.1,3.2895,75481.39,23182.538
600289.SH,20190510,3.11,3.28,3.11,3.25,3.14,0.11,3.5032,77624.0,24873.33
600289.SH,20190513,3.12,3.18,3.09,3.09,3.25,-0.16,-4.9231,70885.85,22138.388
600289.SH,20190514,3.0,3.12,3.0,3.05,3.09,-0.04,-1.2945,37508.42,11507.669
600289.SH,20190515,3.09,3.2,3.06,3.1,3.05,0.05,1.6393,42438.0,13322.987
600289.SH,20190516,3.07,3.19,3.07,3.13,3.1,0.03,0.9677,39195.84,12308.515
600289.SH,20190517,3.16,3.18,3.06,3.06,3.13,-0.07,-2.2364,44117.05,13685.275
600289.SH,20190520,3.0,3.05,2.91,2.93,3.06,-0.13,-4.2484,71048.28,20913.46
600289.SH,20190521,2.96,3.0,2.91,2.93,2.93,0.0,0.0,37150.58,10960.421
600289.SH,20190522,2.96,2.97,2.78,2.78,2.93,-0.15,-5.1195,54910.0,15695.583
600289.SH,20190523,2.8,2.82,2.64,2.66,2.78,-0.12,-4.3165,61911.96,16670.308
600289.SH,20190524,2.55,2.64,2.55,2.58,2.66,-0.08,-3.0075,39234.35,10166.191
600289.SH,20190527,2.55,2.65,2.55,2.63,2.58,0.05,1.938,24108.96,6310.202
600289.SH,20190528,2.63,2.68,2.63,2.63,2.63,0.0,0.0,32677.38,8696.377
600289.SH,20190529,2.55,2.63,2.55,2.63,2.63,0.0,0.0,29136.18,7569.429
600289.SH,20190530,2.61,2.63,2.57,2.6,2.63,-0.03,-1.1407,27922.89,7267.14
600289.SH,20190531,2.48,2.65,2.48,2.58,2.6,-0.02,-0.7692,22294.0,5738.062
600289.SH,20190603,2.6,2.71,2.56,2.71,2.58,0.13,5.0388,49383.85,13164.755
600289.SH,20190604,2.72,2.85,2.72,2.79,2.71,0.08,2.952,72046.33,20138.812
600289.SH,20190605,2.82,2.82,2.7,2.71,2.79,-0.08,-2.8674,37631.0,10331.098
600289.SH,20190606,2.75,2.85,2.75,2.85,2.71,0.14,5.1661,80343.09,22784.303
600289.SH,20190610,2.88,2.94,2.79,2.83,2.85,-0.02,-0.7018,53058.44,15099.397
600289.SH,20190611,2.8,2.84,2.73,2.83,2.83,0.0,0.0,47481.16,13301.847
600289.SH,20190612,2.82,2.84,2.79,2.83,2.83,0.0,0.0,27673.8,7783.912
600289.SH,20190613,2.8,2.84,2.76,2.83,2.83,0.0,0.0,29863.4,8369.959
600289.SH,20190614,2.82,2.96,2.79,2.81,2.83,-0.02,-0.7067,39325.0,11292.479
600289.SH,20190617,2.8,2.83,2.74,2.76,2.81,-0.05,-1.7794,23591.4,6538.334
600289.SH,20190618,2.75,2.77,2.7,2.72,2.76,-0.04,-1.4493,18435.42,5032.493
600289.SH,20190619,2.74,2.83,2.73,2.8,2.72,0.08,2.9412,27793.45,7692.539
600289.SH,20190620,2.78,2.79,2.74,2.78,2.8,-0.02,-0.7143,18690.56,5175.228
600289.SH,20190621,2.92,2.92,2.82,2.86,2.78,0.08,2.8777,34662.92,9937.046
600289.SH,20190624,2.86,2.92,2.83,2.91,2.86,0.05,1.7483,27821.57,7977.331
600289.SH,20190625,2.91,2.99,2.88,2.94,2.91,0.03,1.0309,40608.85,11936.509
600289.SH,20190626,2.92,2.95,2.9,2.92,2.94,-0.02,-0.6803,15090.3,4420.51
600289.SH,20190627,2.92,2.97,2.91,2.93,2.92,0.01,0.3425,19370.88,5666.98
600289.SH,20190628,2.93,2.95,2.78,2.81,2.93,-0.12,-4.0956,26866.04,7688.874
600289.SH,20190701,2.85,2.87,2.81,2.86,2.81,0.05,1.7794,29444.02,8368.2
600289.SH,20190702,2.83,2.98,2.83,2.95,2.86,0.09,3.1469,37963.32,11071.092
600289.SH,20190703,2.93,2.93,2.82,2.84,2.95,-0.11,-3.7288,28828.43,8242.347
600289.SH,20190704,2.81,2.86,2.81,2.84,2.84,0.0,0.0,13676.0,3878.799
600289.SH,20190705,2.84,2.84,2.7,2.79,2.84,-0.05,-1.7606,37013.0,10232.039
600289.SH,20190708,2.7,2.75,2.65,2.65,2.79,-0.14,-5.0179,31907.3,8565.343
600289.SH,20190709,2.65,2.71,2.61,2.67,2.65,0.02,0.7547,22412.66,5952.079
600289.SH,20190710,2.68,2.68,2.64,2.68,2.67,0.01,0.3745,9554.0,2544.545
600289.SH,20190711,2.66,2.73,2.66,2.69,2.68,0.01,0.3731,15444.78,4177.176
600289.SH,20190712,2.69,2.79,2.67,2.76,2.69,0.07,2.6022,19978.13,5475.049
600289.SH,20190715,2.76,2.79,2.74,2.78,2.76,0.02,0.7246,13472.32,3736.228
600289.SH,20190716,2.78,2.8,2.69,2.74,2.78,-0.04,-1.4388,18135.0,4983.732
600289.SH,20190717,2.71,2.75,2.7,2.7,2.74,-0.04,-1.4599,11578.0,3146.338
600289.SH,20190718,2.69,2.69,2.65,2.66,2.7,-0.04,-1.4815,14233.0,3787.361
600289.SH,20190719,2.66,2.69,2.65,2.66,2.66,0.0,0.0,10135.0,2702.863
600289.SH,20190722,2.66,2.66,2.57,2.57,2.66,-0.09,-3.3835,17795.4,4626.61
600289.SH,20190723,2.57,2.61,2.54,2.6,2.57,0.03,1.1673,12411.06,3212.031
600289.SH,20190724,2.6,2.65,2.58,2.64,2.6,0.04,1.5385,13353.74,3505.859
600289.SH,20190725,2.64,2.66,2.61,2.63,2.64,-0.01,-0.3788,11366.0,3000.05
600289.SH,20190726,2.66,2.66,2.61,2.63,2.63,0.0,0.0,11517.76,3027.388
600289.SH,20190729,2.62,2.64,2.6,2.62,2.63,-0.01,-0.3802,7323.24,1914.149
600289.SH,20190730,2.6,2.64,2.6,2.63,2.62,0.01,0.3817,6808.0,1783.294
600289.SH,20190731,2.62,2.62,2.59,2.59,2.63,-0.04,-1.5209,6836.01,1776.035
600289.SH,20190801,2.59,2.6,2.49,2.5,2.59,-0.09,-3.4749,31844.02,8070.204
600289.SH,20190802,2.48,2.48,2.38,2.42,2.5,-0.08,-3.2,32576.0,7819.722
600289.SH,20190805,2.4,2.47,2.37,2.42,2.42,0.0,0.0,18908.0,4577.424
600289.SH,20190806,2.36,2.38,2.3,2.3,2.42,-0.12,-4.9587,40807.0,9443.716
600289.SH,20190807,2.31,2.34,2.27,2.29,2.3,-0.01,-0.4348,17934.0,4116.513
600289.SH,20190808,2.3,2.33,2.28,2.31,2.29,0.02,0.8734,16881.01,3888.85
600289.SH,20190809,2.33,2.33,2.2,2.21,2.31,-0.1,-4.329,22453.37,5091.926
600289.SH,20190812,2.23,2.24,2.1,2.15,2.21,-0.06,-2.7149,36188.66,7804.21
600289.SH,20190813,2.17,2.26,2.16,2.26,2.15,0.11,5.1163,31967.65,7155.641
600289.SH,20190814,2.31,2.31,2.22,2.25,2.26,-0.01,-0.4425,34326.0,7791.289
600289.SH,20190815,2.19,2.27,2.15,2.24,2.25,-0.01,-0.4444,24873.01,5490.366
600289.SH,20190816,2.29,2.35,2.29,2.35,2.24,0.11,4.9107,42592.72,9984.69
600289.SH,20190819,2.4,2.47,2.38,2.47,2.35,0.12,5.1064,39069.72,9498.461
600289.SH,20190820,2.54,2.57,2.44,2.45,2.47,-0.02,-0.8097,49488.02,12327.433
600289.SH,20190821,2.41,2.46,2.41,2.42,2.45,-0.03,-1.2245,20868.1,5072.072
600289.SH,20190822,2.43,2.45,2.38,2.44,2.42,0.02,0.8264,18532.49,4469.259
600289.SH,20190823,2.44,2.44,2.4,2.41,2.44,-0.03,-1.2295,14072.0,3394.948
600289.SH,20190826,2.35,2.37,2.3,2.34,2.41,-0.07,-2.9046,24974.64,5843.717
600289.SH,20190827,2.37,2.4,2.34,2.38,2.34,0.04,1.7094,18208.12,4316.75
600289.SH,20190828,2.36,2.49,2.36,2.45,2.38,0.07,2.9412,18336.35,4471.237
600289.SH,20190829,2.43,2.47,2.4,2.44,2.45,-0.01,-0.4082,14719.0,3586.505
600289.SH,20190830,2.45,2.52,2.4,2.48,2.44,0.04,1.6393,38002.03,9340.863
600289.SH,20190902,2.47,2.49,2.43,2.48,2.48,0.0,0.0,17903.23,4402.173
600289.SH,20190903,2.48,2.6,2.45,2.6,2.48,0.12,4.8387,31834.98,8097.928
600289.SH,20190904,2.61,2.7,2.55,2.57,2.6,-0.03,-1.1538,31902.83,8301.991
600289.SH,20190905,2.57,2.62,2.56,2.56,2.57,-0.01,-0.3891,26046.6,6737.336
600289.SH,20190906,2.57,2.6,2.56,2.58,2.56,0.02,0.7813,15907.55,4102.608
600289.SH,20190909,2.59,2.68,2.58,2.63,2.58,0.05,1.938,18324.2,4815.393
600289.SH,20190910,2.65,2.75,2.65,2.7,2.63,0.07,2.6616,38606.13,10453.57
