ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,20180907,9.52,9.7,9.51,9.53,9.55,-0.02,-0.2094,7446.01,7127.149
600071.SH,20180910,9.53,9.68,9.05,9.13,9.53,-0.4,-4.1973,9656.14,8973.656
600071.SH,20180911,9.17,9.34,9.1,9.2,9.13,0.07,0.7667,7999.78,7354.801
600071.SH,20180912,9.23,9.31,9.19,9.22,9.2,0.02,0.2174,7213.05,6676.858
600071.SH,20180913,9.39,9.4,9.24,9.33,9.22,0.11,1.1931,6910.05,6433.835
600071.SH,20180914,9.36,9.39,9.1,9.12,9.33,-0.21,-2.2508,7741.1,7123.159
600071.SH,20180917,9.19,9.19,8.82,8.85,9.12,-0.27,-2.9605,7603.15,6808.855
600071.SH,20180918,8.85,9.47,8.76,9.22,8.85,0.37,4.1808,18083.0,16702.908
600071.SH,20180919,9.04,9.22,8.85,9.11,9.22,-0.11,-1.1931,13389.36,12136.127
600071.SH,20180920,9.05,9.2,9.03,9.17,9.11,0.06,0.6586,7147.3,6539.589
600071.SH,20180921,9.12,9.3,9.12,9.26,9.17,0.09,0.9815,8150.91,7524.322
600071.SH,20180925,9.16,9.26,9.09,9.19,9.26,-0.07,-0.7559,7010.01,6446.868
600071.SH,20180926,9.22,9.3,9.13,9.2,9.19,0.01,0.1088,5423.01,4986.288
600071.SH,20180927,9.27,9.28,9.07,9.12,9.2,-0.08,-0.8696,9820.4,8979.644
600071.SH,20180928,9.12,9.15,8.85,9.11,9.12,-0.01,-0.1096,6709.64,6055.353
600071.SH,20181008,9.0,9.0,8.52,8.6,9.11,-0.51,-5.5982,9087.27,7938.85
600071.SH,20181009,8.66,8.76,8.3,8.55,8.6,-0.05,-0.5814,8309.93,7122.699
600071.SH,20181010,8.55,8.71,8.5,8.59,8.55,0.04,0.4678,10376.73,8942.902
600071.SH,20181011,8.49,8.49,7.73,7.73,8.59,-0.86,-10.0116,21712.99,17185.934
600071.SH,20181012,7.72,8.38,6.96,8.38,7.73,0.65,8.4088,25600.68,18647.157
600071.SH,20181015,7.75,8.11,7.54,7.68,8.38,-0.7,-8.3532,19640.09,15261.154
600071.SH,20181016,7.68,7.68,7.04,7.6,7.68,-0.08,-1.0417,15915.42,11743.512
600071.SH,20181017,7.54,7.6,7.21,7.53,7.6,-0.07,-0.9211,10964.0,8160.511
600071.SH,20181018,7.39,7.42,7.1,7.31,7.53,-0.22,-2.9216,12194.44,8851.885
600071.SH,20181019,7.1,7.34,6.86,7.2,7.31,-0.11,-1.5048,24951.44,17570.001
600071.SH,20181022,7.92,7.92,7.45,7.72,7.2,0.52,7.2222,33754.2,26133.372
600071.SH,20181023,7.69,7.97,7.11,7.53,7.72,-0.19,-2.4611,37448.03,28345.534
600071.SH,20181024,7.36,7.44,7.16,7.31,7.53,-0.22,-2.9216,22489.3,16498.994
600071.SH,20181025,7.0,7.12,6.76,7.08,7.31,-0.23,-3.1464,38503.65,26603.619
600071.SH,20181026,7.06,7.27,6.96,7.05,7.08,-0.03,-0.4237,27335.0,19428.27
600071.SH,20181029,6.92,7.45,6.92,7.13,7.05,0.08,1.1348,33729.02,24245.72
600071.SH,20181030,7.17,7.36,6.9,7.26,7.13,0.13,1.8233,32319.96,23181.373
600071.SH,20181031,7.28,7.43,7.21,7.35,7.26,0.09,1.2397,27986.26,20538.168
600071.SH,20181101,7.4,7.49,7.31,7.45,7.35,0.1,1.3605,27742.65,20526.692
600071.SH,20181102,7.66,7.83,7.35,7.73,7.45,0.28,3.7584,29883.43,22947.966
600071.SH,20181105,7.87,8.45,7.81,8.06,7.73,0.33,4.2691,37261.52,30037.191
600071.SH,20181106,8.1,8.76,8.05,8.48,8.06,0.42,5.2109,53473.49,45183.199
600071.SH,20181107,8.46,8.48,8.11,8.13,8.48,-0.35,-4.1274,33493.15,27464.038
600071.SH,20181108,8.15,8.16,7.95,7.99,8.13,-0.14,-1.722,20489.01,16501.99
600071.SH,20181109,8.03,8.09,7.85,7.9,7.99,-0.09,-1.1264,15702.0,12477.056
600071.SH,20181112,7.84,8.29,7.77,8.24,7.9,0.34,4.3038,25560.67,20729.771
600071.SH,20181113,8.18,8.46,8.11,8.4,8.24,0.16,1.9417,27841.31,23175.378
600071.SH,20181114,8.4,8.49,8.23,8.33,8.4,-0.07,-0.8333,21934.94,18304.339
600071.SH,20181115,8.38,8.77,8.33,8.77,8.33,0.44,5.2821,34695.73,29891.394
600071.SH,20181116,8.82,9.34,8.62,9.0,8.77,0.23,2.6226,34009.58,30349.901
600071.SH,20181119,8.9,9.39,8.86,9.29,9.0,0.29,3.2222,39152.25,35671.862
600071.SH,20181120,9.15,9.19,8.76,8.88,9.29,-0.41,-4.4133,33434.0,30109.781
600071.SH,20181121,8.82,9.08,8.68,9.03,8.88,0.15,1.6892,11885.42,10541.208
600071.SH,20181122,9.05,9.14,8.91,8.92,9.03,-0.11,-1.2182,12436.73,11223.599
600071.SH,20181123,8.88,8.98,8.37,8.4,8.92,-0.52,-5.8296,19755.41,16993.053
600071.SH,20181126,8.42,8.63,8.42,8.6,8.4,0.2,2.381,10438.0,8913.785
600071.SH,20181127,8.61,8.78,8.46,8.59,8.6,-0.01,-0.1163,11148.01,9599.779
600071.SH,20181128,8.61,8.8,8.44,8.75,8.59,0.16,1.8626,13979.0,12071.971
600071.SH,20181129,8.77,8.88,8.15,8.35,8.75,-0.4,-4.5714,12993.12,11110.436
600071.SH,20181130,8.36,9.19,8.36,9.05,8.35,0.7,8.3832,54797.45,48733.503
600071.SH,20181203,8.96,9.28,8.91,9.22,9.05,0.17,1.8785,55883.69,51007.039
600071.SH,20181204,9.1,9.19,8.9,9.09,9.22,-0.13,-1.41,26553.39,24029.671
600071.SH,20181205,8.91,8.93,8.74,8.86,9.09,-0.23,-2.5303,17037.36,15038.637
600071.SH,20181206,8.87,9.01,8.65,8.88,8.86,0.02,0.2257,18373.13,16243.367
600071.SH,20181207,8.95,8.95,8.6,8.61,8.88,-0.27,-3.0405,11237.97,9781.202
600071.SH,20181210,8.65,8.65,8.35,8.35,8.61,-0.26,-3.0197,12985.0,11014.996
600071.SH,20181211,8.48,8.96,8.4,8.81,8.35,0.46,5.509,20468.98,17789.603
600071.SH,20181212,8.82,8.98,8.64,8.64,8.81,-0.17,-1.9296,14488.48,12658.723
600071.SH,20181213,8.74,8.9,8.61,8.71,8.64,0.07,0.8102,12233.44,10721.344
600071.SH,20181214,8.71,9.19,8.69,8.83,8.71,0.12,1.3777,33014.85,29522.454
600071.SH,20181217,8.82,8.85,8.48,8.74,8.83,-0.09,-1.0193,18939.85,16269.556
600071.SH,20181218,8.55,8.66,8.43,8.52,8.74,-0.22,-2.5172,12035.0,10289.787
600071.SH,20181219,8.52,8.62,8.24,8.33,8.52,-0.19,-2.23,13876.85,11653.735
600071.SH,20181220,8.35,8.4,8.08,8.12,8.33,-0.21,-2.521,15862.37,13027.677
600071.SH,20181221,8.04,8.2,7.95,8.05,8.12,-0.07,-0.8621,11604.46,9349.638
600071.SH,20181224,8.02,8.11,7.91,8.01,8.05,-0.04,-0.4969,16651.27,13398.791
600071.SH,20181225,7.98,8.07,7.65,7.78,8.01,-0.23,-2.8714,16490.61,12879.621
600071.SH,20181226,7.89,8.0,7.6,7.7,7.78,-0.08,-1.0283,24965.0,19410.345
600071.SH,20181227,7.8,7.82,7.21,7.27,7.7,-0.43,-5.5844,30877.06,23488.024
600071.SH,20181228,7.36,7.65,7.32,7.48,7.27,0.21,2.8886,30762.61,23027.978
600071.SH,20190102,7.5,7.83,7.49,7.65,7.48,0.17,2.2727,23563.78,18116.265
600071.SH,20190103,7.82,8.08,7.63,7.64,7.65,-0.01,-0.1307,21464.0,16696.084
600071.SH,20190104,7.41,7.82,7.41,7.82,7.64,0.18,2.356,27326.51,21130.975
600071.SH,20190107,7.85,8.08,7.79,8.01,7.82,0.19,2.4297,23706.92,18824.413
600071.SH,20190108,8.04,8.1,7.87,8.06,8.01,0.05,0.6242,18604.4,14854.304
600071.SH,20190109,8.01,8.33,7.98,8.19,8.06,0.13,1.6129,27105.11,22242.526
600071.SH,20190110,8.08,8.25,8.06,8.18,8.19,-0.01,-0.1221,16622.07,13548.225
600071.SH,20190111,8.28,8.29,8.0,8.26,8.18,0.08,0.978,12171.2,9934.312
600071.SH,20190114,8.29,8.29,8.08,8.27,8.26,0.01,0.1211,10895.47,8941.319
600071.SH,20190115,8.29,8.31,8.12,8.28,8.27,0.01,0.1209,14051.8,11571.443
600071.SH,20190116,8.25,8.27,8.13,8.2,8.28,-0.08,-0.9662,11867.05,9722.301
600071.SH,20190117,8.25,8.25,7.91,8.06,8.2,-0.14,-1.7073,17312.53,13969.296
600071.SH,20190118,8.09,8.14,7.84,8.0,8.06,-0.06,-0.7444,17001.97,13592.877
600071.SH,20190121,8.07,8.57,8.05,8.35,8.0,0.35,4.375,41273.4,34302.055
600071.SH,20190122,8.4,8.4,8.15,8.17,8.35,-0.18,-2.1557,14178.93,11679.676
600071.SH,20190123,8.21,8.21,8.02,8.1,8.17,-0.07,-0.8568,13906.74,11241.966
600071.SH,20190124,8.15,8.28,8.09,8.12,8.1,0.02,0.2469,13246.0,10832.042
600071.SH,20190125,8.08,8.29,8.06,8.17,8.12,0.05,0.6158,14965.2,12214.006
600071.SH,20190128,8.09,8.25,8.03,8.23,8.17,0.06,0.7344,21836.83,17796.053
600071.SH,20190129,8.08,8.22,7.53,7.87,8.23,-0.36,-4.3742,34151.33,26838.391
600071.SH,20190130,7.58,8.19,7.58,8.01,7.87,0.14,1.7789,15872.17,12703.554
600071.SH,20190131,7.99,8.17,7.54,7.65,8.01,-0.36,-4.4944,16489.6,12904.143
600071.SH,20190201,7.84,7.99,7.54,7.97,7.65,0.32,4.183,15702.46,12327.691
600071.SH,20190211,7.95,8.26,7.83,8.2,7.97,0.23,2.8858,14605.3,11842.935
600071.SH,20190212,8.19,8.57,8.14,8.57,8.2,0.37,4.5122,27944.77,23348.279
600071.SH,20190213,8.57,9.38,8.44,9.08,8.57,0.51,5.951,66920.67,58957.421
600071.SH,20190214,8.97,9.1,8.76,8.89,9.08,-0.19,-2.0925,31154.96,27759.568
600071.SH,20190215,8.9,9.09,8.83,8.95,8.89,0.06,0.6749,24665.81,22063.447
600071.SH,20190218,8.91,9.38,8.9,9.29,8.95,0.34,3.7989,32753.57,30231.357
600071.SH,20190219,9.37,9.38,9.03,9.24,9.29,-0.05,-0.5382,24436.69,22432.959
600071.SH,20190220,9.23,9.35,9.06,9.32,9.24,0.08,0.8658,24267.13,22358.013
600071.SH,20190221,9.28,9.45,9.12,9.16,9.32,-0.16,-1.7167,30063.92,27942.402
600071.SH,20190222,9.16,9.45,9.16,9.45,9.16,0.29,3.1659,26859.14,24993.193
600071.SH,20190225,9.61,10.25,9.53,10.1,9.45,0.65,6.8783,44755.47,43636.899
600071.SH,20190226,10.1,10.35,9.72,10.14,10.1,0.04,0.396,38888.56,39047.318
600071.SH,20190227,10.1,10.3,9.95,10.18,10.14,0.04,0.3945,24124.35,24398.752
600071.SH,20190228,10.1,10.99,10.03,10.68,10.18,0.5,4.9116,39327.17,41729.198
600071.SH,20190301,10.68,10.82,10.51,10.74,10.68,0.06,0.5618,19656.08,20916.287
600071.SH,20190304,11.02,11.63,10.86,11.29,10.74,0.55,5.121,43148.68,48315.542
600071.SH,20190305,11.29,11.67,11.1,11.58,11.29,0.29,2.5686,33520.06,38436.194
600071.SH,20190306,11.69,12.74,11.69,12.71,11.58,1.13,9.7582,50287.55,61784.914
600071.SH,20190307,13.13,13.15,12.31,12.56,12.71,-0.15,-1.1802,59673.56,75564.102
600071.SH,20190308,12.09,12.47,11.3,11.89,12.56,-0.67,-5.3344,41986.63,50223.035
600071.SH,20190311,11.91,12.58,11.8,12.5,11.89,0.61,5.1304,27021.48,33069.135
600071.SH,20190312,12.51,12.73,12.16,12.39,12.5,-0.11,-0.88,25600.0,31948.233
600071.SH,20190313,12.45,12.83,12.12,12.21,12.39,-0.18,-1.4528,29521.14,36779.878
600071.SH,20190314,12.0,12.37,11.8,11.89,12.21,-0.32,-2.6208,25914.14,31196.157
600071.SH,20190315,11.89,12.15,11.68,11.73,11.89,-0.16,-1.3457,23337.46,27628.529
600071.SH,20190318,11.95,12.18,11.76,12.02,11.73,0.29,2.4723,26937.95,32146.443
600071.SH,20190319,12.0,12.15,11.88,11.93,12.02,-0.09,-0.7488,19808.0,23786.004
600071.SH,20190320,12.04,12.09,11.56,11.9,11.93,-0.03,-0.2515,26525.1,31335.211
600071.SH,20190321,12.07,12.22,11.77,12.15,11.9,0.25,2.1008,20345.16,24567.013
600071.SH,20190322,12.04,12.04,11.74,11.96,12.15,-0.19,-1.5638,20310.57,24114.102
600071.SH,20190325,11.8,12.35,11.49,12.0,11.96,0.04,0.3344,24133.25,29043.21
600071.SH,20190326,12.05,12.92,12.0,12.08,12.0,0.08,0.6667,44888.4,55964.168
600071.SH,20190327,12.09,12.36,11.75,11.85,12.08,-0.23,-1.904,20199.01,24019.365
600071.SH,20190328,11.63,12.26,11.58,12.03,11.85,0.18,1.519,19968.16,23893.746
600071.SH,20190329,12.05,12.14,11.59,12.02,12.03,-0.01,-0.0831,21229.4,25300.262
600071.SH,20190401,12.05,12.67,12.05,12.5,12.02,0.48,3.9933,28888.52,35963.749
600071.SH,20190402,12.42,13.03,12.4,12.58,12.5,0.08,0.64,29613.0,37655.177
600071.SH,20190403,12.7,12.7,12.32,12.58,12.58,0.0,0.0,22699.52,28349.915
600071.SH,20190404,12.58,12.58,12.18,12.29,12.58,-0.29,-2.3052,26831.01,32971.554
600071.SH,20190408,12.34,12.47,11.9,12.19,12.29,-0.1,-0.8137,21049.12,25396.119
600071.SH,20190409,12.0,12.33,12.0,12.2,12.19,0.01,0.082,13167.0,16118.583
600071.SH,20190410,12.3,12.78,12.3,12.5,12.2,0.3,2.459,33337.86,41771.108
600071.SH,20190411,13.1,13.75,13.1,13.74,12.5,1.24,9.92,130953.08,179534.389
600071.SH,20190412,12.75,13.7,12.5,13.4,13.74,-0.34,-2.4745,102699.89,133585.057
600071.SH,20190415,13.39,14.74,12.92,14.7,13.4,1.3,9.7015,133895.7,189752.684
600071.SH,20190416,14.08,15.97,14.0,15.15,14.7,0.45,3.0612,122755.01,185192.775
600071.SH,20190417,15.28,15.45,14.64,14.74,15.15,-0.41,-2.7063,78858.45,117709.357
600071.SH,20190418,14.6,15.15,14.1,14.1,14.74,-0.64,-4.3419,68277.14,98920.886
600071.SH,20190419,14.14,14.14,13.48,13.76,14.1,-0.34,-2.4113,48449.94,66645.857
600071.SH,20190422,13.77,13.77,13.12,13.27,13.76,-0.49,-3.561,40440.37,53892.085
600071.SH,20190423,13.32,13.57,13.11,13.26,13.27,-0.01,-0.0754,31404.71,41824.244
600071.SH,20190424,13.26,13.38,12.62,13.18,13.26,-0.08,-0.6033,36014.99,46844.376
600071.SH,20190425,13.17,13.17,12.0,12.08,13.18,-1.1,-8.346,40760.0,51142.05
600071.SH,20190426,11.85,12.25,11.76,12.09,12.08,0.01,0.0828,33169.56,39898.346
600071.SH,20190429,11.99,12.24,10.88,10.88,12.09,-1.21,-10.0083,43011.5,48866.431
600071.SH,20190430,10.96,11.2,10.44,10.78,10.88,-0.1,-0.9191,25229.34,27550.451
600071.SH,20190506,9.78,10.55,9.7,9.7,10.78,-1.08,-10.0186,35547.54,35291.19
600071.SH,20190507,9.72,9.93,9.57,9.76,9.7,0.06,0.6186,31885.24,31163.953
600071.SH,20190508,9.59,10.38,9.54,10.07,9.76,0.31,3.1762,28057.0,28247.492
600071.SH,20190509,10.07,10.27,9.9,10.0,10.07,-0.07,-0.6951,26086.51,26331.285
600071.SH,20190510,10.04,10.33,9.7,10.3,10.0,0.3,3.0,28812.64,29309.408
600071.SH,20190513,10.19,10.35,9.9,10.1,10.3,-0.2,-1.9417,18037.0,18232.903
600071.SH,20190514,10.01,10.17,9.83,9.86,10.1,-0.24,-2.3762,16148.0,16113.863
600071.SH,20190515,10.16,10.25,9.88,10.24,9.86,0.38,3.854,19725.0,20013.037
600071.SH,20190516,10.4,10.4,10.11,10.29,10.24,0.05,0.4883,18763.0,19309.771
600071.SH,20190517,10.63,10.67,9.56,9.8,10.29,-0.49,-4.7619,34674.0,34813.798
600071.SH,20190520,9.99,10.02,9.59,9.73,9.8,-0.07,-0.7143,30569.0,29868.734
600071.SH,20190521,9.73,9.91,9.6,9.85,9.73,0.12,1.2333,36806.0,36027.088
600071.SH,20190522,9.79,10.07,9.68,9.7,9.85,-0.15,-1.5228,25031.31,24585.148
600071.SH,20190523,9.67,9.85,9.42,9.51,9.7,-0.19,-1.9588,20560.0,19713.181
600071.SH,20190524,9.41,9.58,9.05,9.13,9.51,-0.38,-3.9958,22990.69,21183.894
600071.SH,20190527,9.28,9.93,9.19,9.78,9.13,0.65,7.1194,32279.0,30975.078
600071.SH,20190528,9.75,10.44,9.75,10.05,9.78,0.27,2.7607,42522.12,43002.445
600071.SH,20190529,10.19,10.19,9.9,9.95,10.05,-0.1,-0.995,24538.93,24581.137
600071.SH,20190530,9.99,10.22,9.73,9.99,9.95,0.04,0.402,25619.1,25540.727
600071.SH,20190531,10.32,10.33,9.71,9.78,9.99,-0.21,-2.1021,26141.48,25957.114
600071.SH,20190603,9.88,9.93,9.51,9.65,9.78,-0.13,-1.3292,21458.04,20888.387
600071.SH,20190604,9.6,9.85,9.2,9.42,9.65,-0.23,-2.3834,26602.0,25342.874
600071.SH,20190605,9.53,9.79,9.39,9.65,9.42,0.23,2.4416,22880.87,22008.314
600071.SH,20190606,9.81,9.81,9.03,9.22,9.65,-0.43,-4.456,23623.13,22011.16
600071.SH,20190610,9.2,9.39,9.09,9.29,9.22,0.07,0.7592,13578.25,12611.368
600071.SH,20190611,9.36,9.88,9.25,9.8,9.29,0.51,5.4898,23184.26,22330.601
600071.SH,20190612,9.9,9.9,9.55,9.56,9.8,-0.24,-2.449,17449.73,16895.053
600071.SH,20190613,9.69,9.91,9.57,9.75,9.56,0.19,1.9874,23108.31,22507.079
600071.SH,20190614,9.77,9.79,9.58,9.69,9.75,-0.06,-0.6154,20700.37,20061.037
600071.SH,20190617,9.7,9.73,9.52,9.7,9.69,0.01,0.1032,16849.04,16287.982
600071.SH,20190618,9.78,9.94,9.4,9.91,9.7,0.21,2.1649,17889.1,17359.473
600071.SH,20190619,10.07,10.12,9.72,9.82,9.91,-0.09,-0.9082,22130.43,22023.783
600071.SH,20190620,9.72,9.96,9.65,9.88,9.82,0.06,0.611,18497.75,18142.845
600071.SH,20190621,10.0,10.87,9.93,10.87,9.88,0.99,10.0202,45305.21,48412.218
600071.SH,20190624,11.0,11.86,10.9,11.3,10.87,0.43,3.9558,72644.71,82026.137
600071.SH,20190625,11.3,11.3,10.65,10.88,11.3,-0.42,-3.7168,33208.95,36147.544
600071.SH,20190626,10.75,10.96,10.58,10.71,10.88,-0.17,-1.5625,18813.03,20215.189
600071.SH,20190627,10.71,11.0,10.62,10.71,10.71,0.0,0.0,20363.29,21900.842
600071.SH,20190628,10.65,10.87,10.57,10.8,10.71,0.09,0.8403,14987.0,16086.281
600071.SH,20190701,11.0,11.18,10.9,11.09,10.8,0.29,2.6852,27072.62,29837.335
600071.SH,20190702,11.04,11.43,10.98,11.02,11.09,-0.07,-0.6312,25405.0,28392.442
600071.SH,20190703,11.02,11.04,10.63,10.73,11.02,-0.29,-2.6316,14688.97,15802.267
600071.SH,20190704,10.77,10.85,10.6,10.63,10.73,-0.1,-0.932,10062.59,10771.833
600071.SH,20190705,10.58,10.8,10.58,10.73,10.63,0.1,0.9407,9533.0,10207.324
600071.SH,20190708,10.73,10.73,9.95,10.11,10.73,-0.62,-5.7782,19293.59,19717.048
600071.SH,20190709,10.08,10.54,9.91,10.53,10.11,0.42,4.1543,20346.58,21002.116
600071.SH,20190710,10.55,11.16,10.52,10.86,10.53,0.33,3.1339,21242.57,23069.921
600071.SH,20190711,10.82,10.82,10.47,10.6,10.86,-0.26,-2.3941,17509.59,18609.461
600071.SH,20190712,10.55,10.6,10.2,10.28,10.6,-0.32,-3.0189,14100.55,14567.22
600071.SH,20190715,10.3,10.48,10.16,10.45,10.28,0.17,1.6537,12615.02,12986.547
600071.SH,20190716,10.46,10.61,10.34,10.4,10.45,-0.05,-0.4785,7943.97,8296.047
600071.SH,20190717,10.43,10.69,10.31,10.69,10.4,0.29,2.7885,14972.92,15806.672
600071.SH,20190718,10.66,10.66,10.23,10.27,10.69,-0.42,-3.9289,17259.03,17878.516
600071.SH,20190719,10.22,10.4,10.19,10.21,10.27,-0.06,-0.5842,8450.0,8709.576
600071.SH,20190722,10.14,10.34,10.06,10.13,10.21,-0.08,-0.7835,12242.52,12485.671
600071.SH,20190723,10.32,10.32,10.02,10.14,10.13,0.01,0.0987,11477.31,11618.794
600071.SH,20190724,10.12,11.15,10.1,11.15,10.14,1.01,9.9606,33011.43,36138.004
600071.SH,20190725,11.45,11.45,10.78,11.0,11.15,-0.15,-1.3453,66704.97,73701.724
600071.SH,20190726,10.93,11.1,10.71,11.05,11.0,0.05,0.4545,37011.16,40272.033
600071.SH,20190729,10.94,11.08,10.65,10.95,11.05,-0.1,-0.905,30555.29,33103.858
600071.SH,20190730,10.86,11.1,10.73,10.76,10.95,-0.19,-1.7352,32978.35,35967.1
600071.SH,20190731,10.78,10.82,10.45,10.65,10.76,-0.11,-1.0223,26916.53,28527.171
600071.SH,20190801,10.52,10.69,10.5,10.67,10.65,0.02,0.1878,17978.57,19037.663
600071.SH,20190802,10.4,10.62,10.12,10.62,10.67,-0.05,-0.4686,25912.01,26822.368
600071.SH,20190805,10.5,10.72,10.32,10.5,10.62,-0.12,-1.1299,19578.95,20458.123
600071.SH,20190806,10.19,10.26,9.77,10.12,10.5,-0.38,-3.619,31407.95,31538.11
600071.SH,20190807,10.15,10.18,9.72,9.72,10.12,-0.4,-3.9526,21462.0,21304.736
600071.SH,20190808,9.77,9.84,9.67,9.67,9.72,-0.05,-0.5144,11872.86,11584.513
600071.SH,20190809,9.7,9.77,9.0,9.24,9.67,-0.43,-4.4467,19823.02,18704.825
600071.SH,20190812,9.25,9.86,9.23,9.86,9.24,0.62,6.71,35449.84,33907.613
600071.SH,20190813,9.75,9.99,9.63,9.93,9.86,0.07,0.7099,28260.0,27818.315
600071.SH,20190814,10.08,10.4,9.92,10.3,9.93,0.37,3.7261,35220.72,35733.862
600071.SH,20190815,10.13,10.19,9.88,10.19,10.3,-0.11,-1.068,22620.0,22735.736
600071.SH,20190816,10.07,10.23,9.95,10.15,10.19,-0.04,-0.3925,18063.0,18204.194
600071.SH,20190819,10.09,10.35,10.07,10.31,10.15,0.16,1.5764,20721.36,21269.884
600071.SH,20190820,10.44,10.45,10.22,10.32,10.31,0.01,0.097,19716.36,20449.048
600071.SH,20190821,10.48,10.56,10.32,10.44,10.32,0.12,1.1628,18119.0,18855.183
600071.SH,20190822,10.44,10.65,10.38,10.59,10.44,0.15,1.4368,22013.96,23164.85
600071.SH,20190823,10.59,10.59,10.18,10.35,10.59,-0.24,-2.2663,17831.27,18440.671
600071.SH,20190826,10.31,10.31,9.92,10.07,10.35,-0.28,-2.7053,16359.52,16481.031
600071.SH,20190827,10.11,10.39,10.06,10.34,10.07,0.27,2.6812,18090.01,18557.407
600071.SH,20190828,10.34,10.34,10.14,10.18,10.34,-0.16,-1.5474,11984.0,12259.766
600071.SH,20190829,10.25,10.39,10.16,10.23,10.18,0.05,0.4912,13575.6,13980.03
600071.SH,20190830,10.41,10.42,10.03,10.2,10.23,-0.03,-0.2933,19277.09,19784.088
600071.SH,20190902,10.12,10.38,10.06,10.38,10.2,0.18,1.7647,20011.82,20499.255
600071.SH,20190903,10.11,10.52,10.11,10.47,10.38,0.09,0.8671,21777.51,22648.365
600071.SH,20190904,10.5,11.27,10.41,10.77,10.47,0.3,2.8653,52329.47,56695.634
600071.SH,20190905,10.78,11.07,10.65,10.98,10.77,0.21,1.9499,38998.91,42641.397
600071.SH,20190906,10.98,11.07,10.83,11.0,10.98,0.02,0.1821,22632.76,24708.153
600071.SH,20190909,11.1,11.45,11.0,11.37,11.0,0.37,3.3636,39505.3,44507.497
600071.SH,20190910,11.45,11.68,11.35,11.4,11.37,0.03,0.2639,35625.58,40956.449
600071.SH,20190911,11.61,12.54,11.59,12.54,11.4,1.14,10.0,111033.29,137967.36
600071.SH,20190912,12.41,12.44,11.7,11.7,12.54,-0.84,-6.6986,105388.61,126945.807
600071.SH,20190916,11.96,12.04,11.59,11.62,11.7,-0.08,-0.6838,57688.69,67788.268
600071.SH,20190917,11.59,11.97,11.32,11.37,11.62,-0.25,-2.1515,49765.95,57778.863
600071.SH,20190918,11.5,11.5,11.19,11.38,11.37,0.01,0.088,32431.85,36637.809
600071.SH,20190919,11.29,11.58,11.21,11.57,11.38,0.19,1.6696,27051.13,30822.466
600071.SH,20190920,11.59,11.6,11.33,11.36,11.57,-0.21,-1.815,19975.0,22808.761
600071.SH,20190923,11.35,11.35,11.02,11.26,11.36,-0.1,-0.8803,17788.81,19858.89
600071.SH,20190924,11.19,11.47,11.19,11.33,11.26,0.07,0.6217,20287.0,23073.703
600071.SH,20190925,11.33,11.41,10.92,10.96,11.33,-0.37,-3.2657,21999.0,24509.848
600071.SH,20190926,10.98,11.16,10.56,10.63,10.96,-0.33,-3.0109,23388.39,25185.935
600071.SH,20190927,10.63,11.22,10.6,11.02,10.63,0.39,3.6689,20878.75,22846.286
600071.SH,20190930,11.0,11.08,10.72,10.8,11.02,-0.22,-1.9964,15403.0,16684.494
600071.SH,20191008,10.8,10.9,10.65,10.74,10.8,-0.06,-0.5556,12780.0,13758.563
600071.SH,20191009,10.74,10.91,10.19,10.89,10.74,0.15,1.3966,13397.0,14413.955
600071.SH,20191010,10.82,11.12,10.74,10.84,10.89,-0.05,-0.4591,12606.02,13670.068
600071.SH,20191011,10.86,10.95,10.68,10.81,10.84,-0.03,-0.2768,12106.0,13094.431
600071.SH,20191014,10.91,11.07,10.86,11.02,10.81,0.21,1.9426,16318.47,17931.328
600071.SH,20191015,11.0,11.0,10.71,10.82,11.02,-0.2,-1.8149,10909.08,11792.568
600071.SH,20191016,10.82,10.86,10.58,10.58,10.82,-0.24,-2.2181,9406.02,10082.963
600071.SH,20191017,10.58,10.74,10.4,10.51,10.58,-0.07,-0.6616,9095.63,9602.931
600071.SH,20191018,10.51,10.61,10.19,10.26,10.51,-0.25,-2.3787,15061.45,15587.724
600071.SH,20191021,10.28,10.39,10.02,10.19,10.26,-0.07,-0.6823,10272.1,10388.503
600071.SH,20191022,10.18,10.8,10.18,10.68,10.19,0.49,4.8086,16956.2,17826.199
600071.SH,20191023,10.6,10.91,10.58,10.73,10.68,0.05,0.4682,14209.08,15302.601
600071.SH,20191024,10.72,10.85,10.64,10.85,10.73,0.12,1.1184,14536.0,15613.943
600071.SH,20191025,10.83,10.95,10.68,10.88,10.85,0.03,0.2765,10487.38,11321.72
600071.SH,20191028,11.82,11.82,11.08,11.17,10.88,0.29,2.6654,42451.48,47828.163
600071.SH,20191029,11.01,11.11,10.89,10.96,11.17,-0.21,-1.88,22569.0,24739.801
600071.SH,20191030,10.96,11.16,10.7,10.96,10.96,0.0,0.0,19815.7,21706.587
600071.SH,20191031,10.89,11.09,10.78,10.87,10.96,-0.09,-0.8212,20364.32,22222.926
600071.SH,20191101,10.8,10.95,10.71,10.81,10.87,-0.06,-0.552,33608.64,36378.517
600071.SH,20191104,10.82,11.35,10.7,11.22,10.81,0.41,3.7928,38768.6,42981.991
600071.SH,20191105,11.21,11.77,11.13,11.69,11.22,0.47,4.1889,46204.27,53190.406
600071.SH,20191106,11.69,11.85,11.53,11.73,11.69,0.04,0.3422,27322.05,31969.494
