ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000637.SZ,20170906,7.29,7.31,7.21,7.28,7.32,-0.04,-0.55,46559.17,33753.444
000637.SZ,20170907,7.27,7.28,7.13,7.14,7.28,-0.14,-1.92,62088.16,44802.898
000637.SZ,20170908,7.12,7.19,7.12,7.17,7.14,0.03,0.42,42842.9,30637.159
000637.SZ,20170911,7.17,7.23,7.15,7.22,7.17,0.05,0.7,43192.41,31060.887
000637.SZ,20170912,7.22,7.32,7.18,7.2,7.22,-0.02,-0.28,71818.0,52107.011
000637.SZ,20170913,7.2,7.22,7.11,7.22,7.2,0.02,0.28,52174.91,37338.105
000637.SZ,20170914,7.2,7.23,7.14,7.17,7.22,-0.05,-0.69,51844.66,37216.66
000637.SZ,20170915,7.17,7.17,7.1,7.14,7.17,-0.03,-0.42,41617.25,29670.884
000637.SZ,20170918,7.11,7.17,7.1,7.17,7.14,0.03,0.42,40498.59,28907.085
000637.SZ,20170919,7.15,7.18,7.08,7.11,7.17,-0.06,-0.84,41463.0,29505.996
000637.SZ,20170920,7.1,7.15,7.05,7.13,7.11,0.02,0.28,42931.94,30523.948
000637.SZ,20170921,7.12,7.16,7.06,7.06,7.13,-0.07,-0.98,41797.01,29771.883
000637.SZ,20170922,7.05,7.07,6.9,6.91,7.06,-0.15,-2.12,70316.75,48845.657
000637.SZ,20170925,6.91,6.92,6.77,6.78,6.91,-0.13,-1.88,41111.0,28160.532
000637.SZ,20170926,6.79,6.88,6.79,6.84,6.78,0.06,0.89,30549.0,20885.069
000637.SZ,20170927,6.82,6.93,6.82,6.92,6.84,0.08,1.17,28326.66,19549.967
000637.SZ,20170928,6.92,6.93,6.71,6.78,6.92,-0.14,-2.02,35625.0,24392.893
000637.SZ,20170929,6.78,6.86,6.78,6.84,6.78,0.06,0.89,28453.0,19431.755
000637.SZ,20171009,6.93,6.94,6.87,6.9,6.84,0.06,0.88,34739.13,24013.254
000637.SZ,20171010,6.89,6.98,6.88,6.98,6.9,0.08,1.16,38462.06,26727.022
000637.SZ,20171011,7.0,7.02,6.92,6.95,6.98,-0.03,-0.43,30652.0,21384.509
000637.SZ,20171012,6.97,6.97,6.85,6.92,6.95,-0.03,-0.43,23577.17,16314.104
000637.SZ,20171013,6.9,6.97,6.89,6.96,6.92,0.04,0.58,31895.3,22128.783
000637.SZ,20171016,6.94,7.11,6.86,6.87,6.96,-0.09,-1.29,76545.63,53529.38
000637.SZ,20171017,6.81,6.9,6.81,6.84,6.87,-0.03,-0.44,27662.15,18960.827
000637.SZ,20171018,6.82,6.87,6.66,6.71,6.84,-0.13,-1.9,40571.51,27478.755
000637.SZ,20171019,6.68,6.7,6.49,6.51,6.71,-0.2,-2.98,58502.0,38477.979
000637.SZ,20171020,6.53,6.6,6.5,6.59,6.51,0.08,1.23,25335.31,16616.415
000637.SZ,20171023,6.6,6.62,6.54,6.6,6.59,0.01,0.15,25522.22,16796.731
000637.SZ,20171024,6.56,6.6,6.49,6.55,6.6,-0.05,-0.76,35142.37,23018.663
000637.SZ,20171025,6.54,6.64,6.53,6.63,6.55,0.08,1.22,33390.18,21976.776
000637.SZ,20171026,6.64,6.67,6.59,6.63,6.63,0.0,0.0,28005.0,18572.082
000637.SZ,20171027,6.61,6.65,6.52,6.52,6.63,-0.11,-1.66,35025.32,23018.614
000637.SZ,20171030,6.52,6.55,6.32,6.32,6.52,-0.2,-3.07,45544.95,29111.03
000637.SZ,20171031,6.34,6.37,6.31,6.36,6.32,0.04,0.63,30422.49,19301.297
000637.SZ,20171101,6.36,6.42,6.35,6.36,6.36,0.0,0.0,30550.04,19518.666
000637.SZ,20171102,6.38,6.38,6.18,6.21,6.36,-0.15,-2.36,44873.05,28082.378
000637.SZ,20171103,6.24,6.27,6.11,6.19,6.21,-0.02,-0.32,35709.31,22102.649
000637.SZ,20171106,6.17,6.27,6.16,6.23,6.19,0.04,0.65,24608.95,15291.403
000637.SZ,20171107,6.22,6.36,6.22,6.31,6.23,0.08,1.28,42331.64,26711.488
000637.SZ,20171108,6.28,6.33,6.26,6.3,6.31,-0.01,-0.16,42557.23,26777.471
000637.SZ,20171109,6.3,6.34,6.26,6.33,6.3,0.03,0.48,26017.71,16429.363
000637.SZ,20171110,6.35,6.36,6.29,6.32,6.33,-0.01,-0.16,25108.44,15854.178
000637.SZ,20171113,6.3,6.33,6.24,6.27,6.32,-0.05,-0.79,27137.2,17018.01
000637.SZ,20171114,6.23,6.28,6.15,6.18,6.27,-0.09,-1.44,31002.91,19224.449
000637.SZ,20171115,6.17,6.21,6.12,6.21,6.18,0.03,0.49,28327.98,17468.852
000637.SZ,20171116,6.2,6.24,6.17,6.17,6.21,-0.04,-0.64,21471.0,13303.148
000637.SZ,20171117,6.17,6.21,5.88,5.89,6.17,-0.28,-4.54,54338.98,32743.997
000637.SZ,20171120,5.91,5.92,5.75,5.88,5.89,-0.01,-0.17,35933.0,20982.652
000637.SZ,20171121,5.88,5.91,5.84,5.88,5.88,0.0,0.0,26834.27,15773.633
000637.SZ,20171122,5.87,5.92,5.83,5.87,5.88,-0.01,-0.17,23975.42,14077.106
000637.SZ,20171123,5.86,5.88,5.76,5.78,5.87,-0.09,-1.53,22648.29,13205.9
000637.SZ,20171124,5.78,5.83,5.73,5.81,5.78,0.03,0.52,21794.0,12618.219
000637.SZ,20171127,5.79,5.81,5.72,5.75,5.81,-0.06,-1.03,20090.89,11562.72
000637.SZ,20171128,5.77,5.87,5.76,5.82,5.75,0.07,1.22,25169.02,14660.407
000637.SZ,20171129,5.83,5.94,5.81,5.91,5.82,0.09,1.55,31088.71,18220.824
000637.SZ,20171130,5.89,5.95,5.85,5.87,5.91,-0.04,-0.68,22604.42,13309.673
000637.SZ,20171201,5.86,5.98,5.85,5.92,5.87,0.05,0.85,26836.41,15886.273
000637.SZ,20171204,5.93,5.93,5.84,5.86,5.92,-0.06,-1.01,22599.45,13305.338
000637.SZ,20171205,5.86,5.86,5.65,5.68,5.86,-0.18,-3.07,25407.98,14601.824
000637.SZ,20171206,5.65,5.7,5.56,5.69,5.68,0.01,0.18,24290.36,13680.335
000637.SZ,20171207,5.67,5.76,5.65,5.71,5.69,0.02,0.35,21581.09,12352.404
000637.SZ,20171208,5.73,5.8,5.69,5.74,5.71,0.03,0.53,24434.81,14031.628
000637.SZ,20171211,5.72,5.8,5.7,5.78,5.74,0.04,0.7,20097.81,11576.555
000637.SZ,20171212,5.8,5.82,5.73,5.75,5.78,-0.03,-0.52,22314.0,12920.009
000637.SZ,20171213,5.75,5.8,5.71,5.77,5.75,0.02,0.35,16018.4,9210.547
000637.SZ,20171214,5.76,5.79,5.73,5.78,5.77,0.01,0.17,17266.02,9955.566
000637.SZ,20171215,5.77,5.77,5.71,5.73,5.78,-0.05,-0.87,15607.23,8960.264
000637.SZ,20171218,5.73,5.76,5.64,5.71,5.73,-0.02,-0.35,14007.58,7988.415
000637.SZ,20171219,5.71,5.74,5.7,5.72,5.71,0.01,0.18,14933.89,8540.453
000637.SZ,20171220,5.73,5.78,5.7,5.75,5.72,0.03,0.52,22982.51,13197.984
000637.SZ,20171221,5.74,5.96,5.63,5.9,5.75,0.15,2.61,62043.82,36081.166
000637.SZ,20171222,5.87,6.15,5.85,6.12,5.9,0.22,3.73,126293.45,76086.584
000637.SZ,20171225,6.06,6.07,5.91,5.93,6.12,-0.19,-3.1,62398.49,37395.163
000637.SZ,20171226,5.97,6.01,5.87,6.0,5.93,0.07,1.18,42071.75,25056.208
000637.SZ,20171227,5.98,6.08,5.88,5.91,6.0,-0.09,-1.5,42538.75,25419.909
000637.SZ,20171228,5.88,5.96,5.87,5.93,5.91,0.02,0.34,35460.11,20992.095
000637.SZ,20171229,5.92,5.99,5.91,5.97,5.93,0.04,0.67,24534.01,14599.251
000637.SZ,20180102,5.97,6.1,5.94,6.06,5.97,0.09,1.51,49719.12,30080.985
000637.SZ,20180103,6.05,6.09,6.03,6.05,6.06,-0.01,-0.17,37983.84,22999.509
000637.SZ,20180104,6.07,6.28,6.06,6.25,6.05,0.2,3.31,119913.96,74477.961
000637.SZ,20180105,6.18,6.22,6.13,6.17,6.25,-0.08,-1.28,71529.94,44108.436
000637.SZ,20180108,6.15,6.21,6.13,6.14,6.17,-0.03,-0.49,44721.73,27550.291
000637.SZ,20180109,6.17,6.18,6.05,6.09,6.14,-0.05,-0.81,49539.96,30160.057
000637.SZ,20180110,6.09,6.18,5.96,6.01,6.09,-0.08,-1.31,56974.4,34539.391
000637.SZ,20180111,5.98,6.02,5.89,5.95,6.01,-0.06,-1.0,55432.45,32917.599
000637.SZ,20180112,5.94,5.98,5.92,5.94,5.95,-0.01,-0.17,34474.5,20487.839
000637.SZ,20180115,5.92,6.16,5.85,6.13,5.94,0.19,3.2,109282.94,65903.253
000637.SZ,20180116,6.15,6.18,6.05,6.15,6.13,0.02,0.33,118152.04,72264.248
000637.SZ,20180117,6.1,6.14,5.98,6.07,6.15,-0.08,-1.3,64316.95,38921.882
000637.SZ,20180118,6.05,6.08,6.01,6.04,6.07,-0.03,-0.49,35160.74,21270.474
000637.SZ,20180119,6.02,6.07,5.95,5.97,6.04,-0.07,-1.16,43333.0,26064.29
000637.SZ,20180122,5.96,5.99,5.78,5.87,5.97,-0.1,-1.68,54739.54,32156.472
000637.SZ,20180123,5.87,5.91,5.85,5.9,5.87,0.03,0.51,37015.02,21765.373
000637.SZ,20180124,5.9,5.9,5.83,5.88,5.9,-0.02,-0.34,34282.82,20097.635
000637.SZ,20180125,5.9,5.96,5.89,5.91,5.88,0.03,0.51,42798.73,25361.202
000637.SZ,20180126,5.89,5.91,5.86,5.86,5.91,-0.05,-0.85,26648.84,15677.246
000637.SZ,20180129,5.85,5.89,5.76,5.8,5.86,-0.06,-1.02,39048.0,22738.414
000637.SZ,20180130,5.87,5.88,5.8,5.83,5.8,0.03,0.52,29486.36,17211.225
000637.SZ,20180131,5.81,5.85,5.64,5.67,5.83,-0.16,-2.74,40468.88,23197.408
000637.SZ,20180201,5.68,5.7,5.1,5.3,5.67,-0.37,-6.53,60724.25,32919.205
000637.SZ,20180202,5.28,5.36,5.13,5.35,5.3,0.05,0.94,32011.73,16917.981
000637.SZ,20180205,5.32,5.4,5.24,5.35,5.35,0.0,0.0,18819.0,10030.084
000637.SZ,20180206,5.28,5.3,5.12,5.13,5.35,-0.22,-4.11,28195.15,14647.71
000637.SZ,20180207,5.2,5.24,5.1,5.16,5.13,0.03,0.58,19159.0,9928.689
000637.SZ,20180208,5.16,5.24,5.15,5.22,5.16,0.06,1.16,15657.69,8158.493
000637.SZ,20180209,5.15,5.15,4.93,5.0,5.22,-0.22,-4.21,35081.0,17701.388
000637.SZ,20180212,5.02,5.14,5.02,5.11,5.0,0.11,2.2,16275.4,8291.553
000637.SZ,20180213,5.12,5.18,5.1,5.11,5.11,0.0,0.0,19617.5,10081.971
000637.SZ,20180214,5.11,5.17,5.09,5.15,5.11,0.04,0.78,8790.69,4512.257
000637.SZ,20180222,5.19,5.26,5.17,5.21,5.15,0.06,1.17,13232.89,6904.696
000637.SZ,20180223,5.21,5.25,5.18,5.25,5.21,0.04,0.77,11801.0,6153.518
000637.SZ,20180226,5.25,5.35,5.24,5.34,5.25,0.09,1.71,19488.19,10329.56
000637.SZ,20180227,5.34,5.34,5.27,5.3,5.34,-0.04,-0.75,18304.96,9708.592
000637.SZ,20180228,5.27,5.32,5.2,5.3,5.3,0.0,0.0,20789.26,10932.418
000637.SZ,20180301,5.28,5.37,5.25,5.35,5.3,0.05,0.94,26596.34,14184.047
000637.SZ,20180302,5.3,5.36,5.28,5.33,5.35,-0.02,-0.37,15568.76,8293.896
000637.SZ,20180305,5.31,5.37,5.3,5.36,5.33,0.03,0.56,14137.06,7544.139
000637.SZ,20180306,5.38,5.41,5.32,5.4,5.36,0.04,0.75,24277.7,13031.734
000637.SZ,20180307,5.37,5.41,5.32,5.33,5.4,-0.07,-1.3,20891.85,11210.763
000637.SZ,20180308,5.35,5.4,5.33,5.39,5.33,0.06,1.13,22246.98,11949.829
000637.SZ,20180309,5.42,5.49,5.38,5.45,5.39,0.06,1.11,29608.99,16082.245
000637.SZ,20180312,5.46,5.57,5.43,5.54,5.45,0.09,1.65,37911.66,20870.115
000637.SZ,20180313,5.53,5.53,5.46,5.49,5.54,-0.05,-0.9,34199.11,18782.093
000637.SZ,20180314,5.47,5.5,5.37,5.39,5.49,-0.1,-1.82,41677.0,22666.257
000637.SZ,20180315,5.3,5.4,5.3,5.35,5.39,-0.04,-0.74,37314.73,19921.644
000637.SZ,20180316,5.33,5.68,5.33,5.58,5.35,0.23,4.3,113635.63,63034.878
000637.SZ,20180319,5.64,5.82,5.64,5.7,5.58,0.12,2.15,133325.97,76260.433
000637.SZ,20180320,5.54,5.72,5.5,5.61,5.7,-0.09,-1.58,72319.93,40644.324
000637.SZ,20180321,5.64,5.87,5.62,5.69,5.61,0.08,1.43,110995.51,63833.897
000637.SZ,20180322,5.73,5.9,5.72,5.78,5.69,0.09,1.58,105231.7,61090.741
000637.SZ,20180323,5.67,5.68,5.3,5.47,5.78,-0.31,-5.36,103873.07,57480.824
000637.SZ,20180326,5.21,5.43,5.18,5.41,5.47,-0.06,-1.1,56534.95,29961.035
000637.SZ,20180327,5.45,5.58,5.44,5.52,5.41,0.11,2.03,52370.25,28819.17
000637.SZ,20180328,5.41,5.47,5.36,5.4,5.52,-0.12,-2.17,47552.37,25709.95
000637.SZ,20180329,5.41,5.53,5.4,5.52,5.4,0.12,2.22,44433.89,24247.724
000637.SZ,20180330,5.55,5.58,5.45,5.5,5.52,-0.02,-0.36,49770.78,27350.127
000637.SZ,20180402,5.49,5.53,5.42,5.44,5.5,-0.06,-1.09,40046.42,21926.493
000637.SZ,20180403,5.39,5.39,5.28,5.35,5.44,-0.09,-1.65,33016.65,17563.393
000637.SZ,20180404,5.34,5.4,5.26,5.28,5.35,-0.07,-1.31,24450.16,13075.397
000637.SZ,20180409,5.26,5.34,5.22,5.32,5.28,0.04,0.76,27852.9,14735.037
000637.SZ,20180410,5.33,5.39,5.29,5.39,5.32,0.07,1.32,33008.05,17593.218
000637.SZ,20180411,5.45,5.49,5.4,5.43,5.39,0.04,0.74,46732.64,25467.987
000637.SZ,20180412,5.45,5.45,5.37,5.37,5.43,-0.06,-1.11,26692.68,14413.499
000637.SZ,20180413,5.38,5.42,5.27,5.28,5.37,-0.09,-1.68,26831.15,14313.717
000637.SZ,20180416,5.11,5.21,5.11,5.14,5.28,-0.14,-2.65,38372.64,19763.928
000637.SZ,20180417,5.14,5.17,4.98,4.99,5.14,-0.15,-2.92,41667.0,21109.596
000637.SZ,20180418,5.03,5.06,4.94,5.04,4.99,0.05,1.0,23594.0,11815.389
000637.SZ,20180419,5.06,5.1,5.04,5.06,5.04,0.02,0.4,20834.0,10562.844
000637.SZ,20180420,5.04,5.05,4.92,4.94,5.06,-0.12,-2.37,21627.29,10772.448
000637.SZ,20180423,4.96,4.97,4.89,4.97,4.94,0.03,0.61,16788.51,8272.551
000637.SZ,20180424,4.97,5.07,4.97,5.04,4.97,0.07,1.41,17465.0,8781.123
000637.SZ,20180425,5.03,5.08,5.02,5.08,5.04,0.04,0.79,16531.32,8357.212
000637.SZ,20180426,5.08,5.39,5.02,5.39,5.08,0.31,6.1,136306.12,71051.613
000637.SZ,20180427,5.32,5.65,5.26,5.39,5.39,0.0,0.0,195506.66,106805.674
000637.SZ,20180502,5.23,5.29,5.07,5.07,5.39,-0.32,-5.94,64567.0,33437.322
000637.SZ,20180503,5.07,5.12,4.95,5.08,5.07,0.01,0.2,58192.64,29264.359
000637.SZ,20180504,5.07,5.1,5.03,5.07,5.08,-0.01,-0.2,38559.77,19497.41
000637.SZ,20180507,5.06,5.19,5.06,5.18,5.07,0.11,2.17,41629.91,21355.232
000637.SZ,20180508,5.15,5.19,5.13,5.15,5.18,-0.03,-0.58,30497.24,15723.376
000637.SZ,20180509,5.15,5.26,5.14,5.2,5.15,0.05,0.97,49272.1,25655.956
000637.SZ,20180510,5.27,5.45,5.26,5.32,5.2,0.12,2.31,82942.2,44317.435
000637.SZ,20180511,5.29,5.31,5.17,5.18,5.32,-0.14,-2.63,48684.97,25471.65
000637.SZ,20180514,5.18,5.21,5.07,5.08,5.18,-0.1,-1.93,36421.75,18710.222
000637.SZ,20180515,5.08,5.16,5.06,5.16,5.08,0.08,1.57,22251.6,11384.721
000637.SZ,20180516,5.13,5.17,5.12,5.13,5.16,-0.03,-0.58,20095.79,10341.794
000637.SZ,20180517,5.14,5.27,5.14,5.19,5.13,0.06,1.17,50253.11,26220.902
000637.SZ,20180518,5.18,5.52,5.18,5.45,5.19,0.26,5.01,179871.97,96923.604
000637.SZ,20180521,5.4,5.45,5.35,5.4,5.45,-0.05,-0.92,117256.03,63251.204
000637.SZ,20180522,5.42,5.63,5.41,5.45,5.4,0.05,0.93,139961.1,77145.988
000637.SZ,20180523,5.41,5.41,5.28,5.33,5.45,-0.12,-2.2,79996.13,42728.189
000637.SZ,20180524,5.31,5.41,5.3,5.37,5.33,0.04,0.75,44631.8,23903.39
000637.SZ,20180525,5.35,5.36,5.25,5.26,5.37,-0.11,-2.05,42905.0,22679.188
000637.SZ,20180528,5.19,5.2,5.04,5.08,5.26,-0.18,-3.42,61177.56,31303.331
000637.SZ,20180529,5.12,5.12,5.05,5.05,5.08,-0.03,-0.59,30728.17,15640.151
000637.SZ,20180530,4.98,5.05,4.91,4.92,5.05,-0.13,-2.57,47167.01,23512.055
000637.SZ,20180531,4.98,5.07,4.96,5.03,4.92,0.11,2.24,31862.0,16033.752
000637.SZ,20180601,5.01,5.08,4.95,5.01,5.03,-0.02,-0.4,22844.0,11486.959
000637.SZ,20180604,5.01,5.07,5.0,5.05,5.01,0.04,0.8,15848.0,7978.812
000637.SZ,20180605,5.06,5.08,5.0,5.08,5.05,0.03,0.59,26934.5,13598.663
000637.SZ,20180606,5.08,5.09,5.05,5.08,5.08,0.0,0.0,19991.45,10135.692
000637.SZ,20180607,5.08,5.09,5.0,5.0,5.08,-0.08,-1.57,20664.0,10401.33
000637.SZ,20180608,5.0,5.03,4.83,4.93,5.0,-0.07,-1.4,31613.86,15564.028
000637.SZ,20180611,4.95,4.95,4.84,4.87,4.93,-0.06,-1.22,15205.92,7433.589
000637.SZ,20180612,4.86,4.96,4.82,4.92,4.87,0.05,1.03,20106.17,9824.672
000637.SZ,20180613,4.91,4.92,4.77,4.77,4.92,-0.15,-3.05,22614.96,10947.477
000637.SZ,20180614,4.77,4.83,4.7,4.75,4.77,-0.02,-0.42,20660.0,9810.787
000637.SZ,20180615,4.75,4.75,4.52,4.58,4.75,-0.17,-3.58,28101.55,12971.055
000637.SZ,20180619,4.58,4.64,4.13,4.19,4.58,-0.39,-8.52,46710.62,20553.644
000637.SZ,20180620,4.11,4.23,4.06,4.2,4.19,0.01,0.24,36975.96,15366.97
000637.SZ,20180621,4.19,4.22,4.1,4.11,4.2,-0.09,-2.14,22905.41,9533.882
000637.SZ,20180622,4.06,4.18,4.05,4.18,4.11,0.07,1.7,18144.9,7510.482
000637.SZ,20180625,4.23,4.26,4.14,4.15,4.18,-0.03,-0.72,20187.31,8489.903
000637.SZ,20180626,4.11,4.24,4.11,4.22,4.15,0.07,1.69,18351.31,7658.516
000637.SZ,20180627,4.23,4.32,4.19,4.22,4.22,0.0,0.0,31143.0,13289.874
000637.SZ,20180628,4.3,4.39,4.23,4.35,4.22,0.13,3.08,54876.95,23838.827
000637.SZ,20180629,4.3,4.41,4.26,4.38,4.35,0.03,0.69,37229.03,16181.177
000637.SZ,20180702,4.38,4.39,4.3,4.33,4.38,-0.05,-1.14,21607.0,9375.867
000637.SZ,20180703,4.34,4.38,4.24,4.37,4.33,0.04,0.92,21919.77,9468.943
000637.SZ,20180704,4.35,4.38,4.27,4.3,4.37,-0.07,-1.6,18762.57,8113.214
000637.SZ,20180705,4.28,4.32,4.17,4.19,4.3,-0.11,-2.56,22161.0,9394.877
000637.SZ,20180706,4.02,4.08,3.92,4.03,4.04,-0.01,-0.25,34794.33,13989.898
000637.SZ,20180709,4.03,4.11,4.03,4.11,4.03,0.08,1.99,22976.05,9383.406
000637.SZ,20180710,4.13,4.14,4.07,4.12,4.11,0.01,0.24,18715.25,7681.468
000637.SZ,20180711,4.07,4.07,3.98,4.03,4.12,-0.09,-2.18,22098.01,8893.754
000637.SZ,20180712,4.02,4.12,4.02,4.11,4.03,0.08,1.99,21692.2,8888.416
000637.SZ,20180713,4.1,4.12,4.08,4.09,4.11,-0.02,-0.49,19195.25,7862.107
000637.SZ,20180716,4.09,4.1,4.03,4.07,4.09,-0.02,-0.49,10848.0,4397.598
000637.SZ,20180717,4.07,4.07,4.02,4.06,4.07,-0.01,-0.25,12579.0,5076.291
000637.SZ,20180718,4.06,4.1,4.05,4.06,4.06,0.0,0.0,15883.0,6473.185
000637.SZ,20180719,4.06,4.08,4.01,4.05,4.06,-0.01,-0.25,18266.36,7367.972
000637.SZ,20180720,4.05,4.1,4.01,4.09,4.05,0.04,0.9877,18591.38,7549.983
000637.SZ,20180723,4.07,4.13,4.05,4.11,4.09,0.02,0.489,23335.68,9542.331
000637.SZ,20180724,4.12,4.22,4.11,4.19,4.11,0.08,1.9465,37594.68,15672.238
000637.SZ,20180725,4.17,4.22,4.16,4.21,4.19,0.02,0.4773,32377.49,13564.627
000637.SZ,20180726,4.2,4.32,4.18,4.27,4.21,0.06,1.4252,46981.0,20044.391
000637.SZ,20180727,4.28,4.4,4.24,4.25,4.27,-0.02,-0.4684,40860.0,17554.323
000637.SZ,20180730,4.2,4.39,4.17,4.29,4.25,0.04,0.9412,52387.88,22387.681
000637.SZ,20180731,4.28,4.45,4.23,4.41,4.29,0.12,2.7972,81296.45,35465.324
000637.SZ,20180801,4.35,4.38,4.21,4.22,4.41,-0.19,-4.3084,52488.0,22581.077
000637.SZ,20180802,4.21,4.21,4.03,4.09,4.22,-0.13,-3.0806,44151.09,18119.097
000637.SZ,20180803,4.07,4.18,4.07,4.11,4.09,0.02,0.489,30081.79,12434.285
000637.SZ,20180806,4.08,4.13,4.04,4.06,4.11,-0.05,-1.2165,25184.0,10264.035
000637.SZ,20180807,4.06,4.32,4.05,4.25,4.06,0.19,4.6798,51545.0,21733.369
000637.SZ,20180808,4.22,4.5,4.2,4.3,4.25,0.05,1.1765,113587.9,49633.718
000637.SZ,20180809,4.25,4.38,4.2,4.33,4.3,0.03,0.6977,71689.0,30699.898
000637.SZ,20180810,4.28,4.3,4.23,4.27,4.33,-0.06,-1.3857,40965.02,17491.995
000637.SZ,20180813,4.24,4.26,4.19,4.25,4.27,-0.02,-0.4684,35985.0,15174.833
000637.SZ,20180814,4.26,4.3,4.23,4.28,4.25,0.03,0.7059,29620.0,12619.503
000637.SZ,20180815,4.26,4.28,4.18,4.18,4.28,-0.1,-2.3364,26661.25,11244.736
000637.SZ,20180816,4.11,4.13,4.02,4.06,4.18,-0.12,-2.8708,35952.79,14660.966
000637.SZ,20180817,4.09,4.12,4.01,4.02,4.06,-0.04,-0.9852,26454.0,10738.0
000637.SZ,20180820,4.03,4.06,3.96,4.05,4.02,0.03,0.7463,18837.0,7573.055
000637.SZ,20180821,4.05,4.11,4.03,4.07,4.05,0.02,0.4938,16271.0,6629.923
000637.SZ,20180822,4.06,4.1,4.04,4.05,4.07,-0.02,-0.4914,14763.0,6009.449
000637.SZ,20180823,4.09,4.1,4.04,4.06,4.05,0.01,0.2469,15494.0,6310.554
000637.SZ,20180824,4.04,4.06,4.01,4.06,4.06,0.0,0.0,16139.01,6518.99
000637.SZ,20180827,4.05,4.12,4.02,4.11,4.06,0.05,1.2315,18568.31,7594.729
000637.SZ,20180828,4.11,4.12,4.07,4.1,4.11,-0.01,-0.2433,16102.9,6599.28
000637.SZ,20180829,4.1,4.1,4.03,4.05,4.1,-0.05,-1.2195,17520.01,7105.985
000637.SZ,20180830,4.05,4.08,4.0,4.02,4.05,-0.03,-0.7407,11424.0,4618.321
000637.SZ,20180831,4.0,4.03,3.96,3.97,4.02,-0.05,-1.2438,13827.03,5518.89
000637.SZ,20180903,3.97,3.99,3.92,3.97,3.97,0.0,0.0,9495.0,3755.854
000637.SZ,20180904,4.0,4.05,3.96,4.03,3.97,0.06,1.5113,15466.57,6208.323
000637.SZ,20180905,4.04,4.06,3.97,3.98,4.03,-0.05,-1.2407,14398.0,5778.547
000637.SZ,20180906,3.98,4.02,3.96,3.97,3.98,-0.01,-0.2513,11200.18,4467.548
000637.SZ,20180907,3.98,4.04,3.97,4.0,3.97,0.03,0.7557,12424.0,4969.699
000637.SZ,20180910,4.06,4.06,3.95,3.95,4.0,-0.05,-1.25,14502.81,5778.735
000637.SZ,20180911,3.95,4.01,3.91,3.99,3.95,0.04,1.0127,15483.03,6124.96
000637.SZ,20180912,3.98,4.05,3.98,4.01,3.99,0.02,0.5013,18539.0,7457.553
000637.SZ,20180913,4.03,4.13,4.0,4.12,4.01,0.11,2.7431,64791.12,26497.479
000637.SZ,20180914,4.08,4.1,4.01,4.03,4.12,-0.09,-2.1845,39615.12,16029.892
000637.SZ,20180917,4.02,4.02,3.74,3.94,4.03,-0.09,-2.2333,27709.01,10843.431
000637.SZ,20180918,3.91,4.02,3.87,4.01,3.94,0.07,1.7766,19814.01,7836.204
000637.SZ,20180919,3.98,4.08,3.97,4.05,4.01,0.04,0.9975,25867.33,10477.575
000637.SZ,20180920,4.03,4.06,4.02,4.05,4.05,0.0,0.0,14195.0,5746.542
000637.SZ,20180921,4.06,4.09,4.04,4.07,4.05,0.02,0.4938,21233.61,8644.146
000637.SZ,20180925,4.07,4.13,4.06,4.08,4.07,0.01,0.2457,21637.0,8866.423
000637.SZ,20180926,4.08,4.1,4.05,4.07,4.08,-0.01,-0.2451,18485.0,7529.461
000637.SZ,20180927,4.06,4.07,3.96,3.96,4.07,-0.11,-2.7027,23404.0,9373.042
000637.SZ,20180928,3.97,4.02,3.96,4.01,3.96,0.05,1.2626,16937.0,6774.049
000637.SZ,20181008,4.01,4.07,3.91,3.94,4.01,-0.07,-1.7456,25812.44,10290.946
000637.SZ,20181009,3.95,4.08,3.94,4.08,3.94,0.14,3.5533,37008.0,14917.264
000637.SZ,20181010,4.12,4.19,4.07,4.09,4.08,0.01,0.2451,59784.13,24603.343
000637.SZ,20181011,3.95,3.95,3.68,3.72,4.09,-0.37,-9.0465,54579.85,20664.429
000637.SZ,20181012,3.69,3.74,3.48,3.69,3.72,-0.03,-0.8065,33059.13,11986.095
000637.SZ,20181015,3.68,3.74,3.55,3.56,3.69,-0.13,-3.523,21221.0,7761.98
000637.SZ,20181016,3.54,3.62,3.4,3.45,3.56,-0.11,-3.0899,22501.3,7895.045
000637.SZ,20181017,3.51,3.59,3.42,3.59,3.45,0.14,4.058,17497.13,6117.534
000637.SZ,20181018,3.53,3.53,3.38,3.41,3.59,-0.18,-5.0139,21733.01,7483.833
000637.SZ,20181019,3.37,3.48,3.24,3.42,3.41,0.01,0.2933,14191.86,4802.351
000637.SZ,20181022,3.44,3.6,3.44,3.57,3.42,0.15,4.386,27802.97,9865.761
000637.SZ,20181023,3.57,3.58,3.47,3.52,3.57,-0.05,-1.4006,18015.88,6353.807
000637.SZ,20181024,3.52,3.59,3.47,3.55,3.52,0.03,0.8523,19616.13,6950.512
000637.SZ,20181025,3.41,3.54,3.38,3.54,3.55,-0.01,-0.2817,19225.17,6665.891
000637.SZ,20181026,3.54,3.61,3.54,3.58,3.54,0.04,1.1299,18183.0,6512.347
000637.SZ,20181029,3.58,3.58,3.49,3.52,3.58,-0.06,-1.676,16698.0,5901.468
000637.SZ,20181030,3.51,3.58,3.44,3.56,3.52,0.04,1.1364,33791.0,11908.988
