ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000861.SZ,20171026,3.68,3.7,3.68,3.68,3.7,-0.02,-0.54,44588.04,16438.722
000861.SZ,20171027,3.68,3.7,3.65,3.67,3.68,-0.01,-0.27,64867.42,23841.373
000861.SZ,20171030,3.66,3.67,3.56,3.58,3.67,-0.09,-2.45,71190.92,25654.484
000861.SZ,20171031,3.58,3.6,3.56,3.59,3.58,0.01,0.28,39542.3,14159.645
000861.SZ,20171101,3.59,3.62,3.58,3.58,3.59,-0.01,-0.28,39484.7,14203.068
000861.SZ,20171102,3.59,3.59,3.56,3.57,3.58,-0.01,-0.28,36228.82,12926.329
000861.SZ,20171103,3.57,3.58,3.5,3.52,3.57,-0.05,-1.4,53874.5,19014.532
000861.SZ,20171106,3.53,3.54,3.51,3.53,3.52,0.01,0.28,33051.5,11634.008
000861.SZ,20171107,3.53,3.58,3.5,3.58,3.53,0.05,1.42,57951.91,20536.618
000861.SZ,20171108,3.58,3.65,3.55,3.58,3.58,0.0,0.0,65542.1,23522.497
000861.SZ,20171109,3.57,3.58,3.55,3.56,3.58,-0.02,-0.56,36880.1,13138.818
000861.SZ,20171110,3.56,3.6,3.54,3.54,3.56,-0.02,-0.56,41708.82,14838.732
000861.SZ,20171113,3.54,3.56,3.51,3.51,3.54,-0.03,-0.85,36265.42,12781.037
000861.SZ,20171114,3.51,3.54,3.5,3.5,3.51,-0.01,-0.28,37140.2,13043.126
000861.SZ,20171115,3.51,3.52,3.45,3.46,3.5,-0.04,-1.14,40473.0,14089.84
000861.SZ,20171116,3.46,3.48,3.4,3.45,3.46,-0.01,-0.29,35972.57,12425.672
000861.SZ,20171117,3.45,3.46,3.34,3.36,3.45,-0.09,-2.61,80273.86,27176.625
000861.SZ,20171120,3.35,3.36,3.25,3.31,3.36,-0.05,-1.49,64691.73,21232.12
000861.SZ,20171121,3.31,3.33,3.28,3.33,3.31,0.02,0.6,46174.7,15269.444
000861.SZ,20171122,3.32,3.34,3.21,3.27,3.33,-0.06,-1.8,72443.85,23806.001
000861.SZ,20171123,3.26,3.28,3.21,3.22,3.27,-0.05,-1.53,51430.71,16683.389
000861.SZ,20171124,3.24,3.31,3.22,3.3,3.22,0.08,2.48,58439.64,19119.89
000861.SZ,20171127,3.29,3.42,3.26,3.27,3.3,-0.03,-0.91,60793.74,20155.258
000861.SZ,20171128,3.25,3.31,3.25,3.28,3.27,0.01,0.31,35785.4,11741.187
000861.SZ,20171129,3.27,3.29,3.24,3.27,3.28,-0.01,-0.3,35006.57,11418.532
000861.SZ,20171130,3.27,3.33,3.24,3.29,3.27,0.02,0.61,57459.94,18848.744
000861.SZ,20171201,3.29,3.29,3.25,3.26,3.29,-0.03,-0.91,52448.7,17135.795
000861.SZ,20171204,3.26,3.26,3.21,3.21,3.26,-0.05,-1.53,36401.04,11761.126
000861.SZ,20171205,3.21,3.22,3.08,3.1,3.21,-0.11,-3.43,71808.03,22643.511
000861.SZ,20171206,3.11,3.11,3.04,3.09,3.1,-0.01,-0.32,56409.44,17315.626
000861.SZ,20171207,3.09,3.1,3.07,3.1,3.09,0.01,0.32,35437.0,10926.345
000861.SZ,20171208,3.1,3.13,3.08,3.12,3.1,0.02,0.65,33819.5,10519.158
000861.SZ,20171211,3.12,3.15,3.12,3.15,3.12,0.03,0.96,25025.8,7845.534
000861.SZ,20171212,3.14,3.15,3.08,3.08,3.15,-0.07,-2.22,33147.96,10291.488
000861.SZ,20171213,3.08,3.12,3.07,3.1,3.08,0.02,0.65,35787.21,11060.307
000861.SZ,20171214,3.09,3.12,3.08,3.11,3.1,0.01,0.32,34071.34,10554.585
000861.SZ,20171215,3.11,3.19,3.09,3.14,3.11,0.03,0.96,61128.94,19217.23
000861.SZ,20171218,3.14,3.14,3.08,3.11,3.14,-0.03,-0.96,38959.3,12109.319
000861.SZ,20171219,3.11,3.13,3.1,3.11,3.11,0.0,0.0,26605.84,8277.709
000861.SZ,20171220,3.11,3.12,3.07,3.07,3.11,-0.04,-1.29,27655.3,8533.293
000861.SZ,20171221,3.07,3.07,3.01,3.05,3.07,-0.02,-0.65,41631.51,12666.824
000861.SZ,20171222,3.05,3.06,3.0,3.03,3.05,-0.02,-0.66,38664.2,11723.73
000861.SZ,20171225,3.03,3.03,2.95,2.96,3.03,-0.07,-2.31,67039.0,19956.029
000861.SZ,20171226,2.94,2.98,2.93,2.97,2.96,0.01,0.34,47791.67,14104.996
000861.SZ,20171227,2.97,2.98,2.95,2.96,2.97,-0.01,-0.34,26151.04,7750.664
000861.SZ,20171228,2.97,2.99,2.95,2.98,2.96,0.02,0.68,31809.14,9457.65
000861.SZ,20171229,2.98,3.01,2.97,3.01,2.98,0.03,1.01,29525.11,8840.83
000861.SZ,20180102,3.02,3.04,3.01,3.04,3.01,0.03,1.0,31963.3,9682.586
000861.SZ,20180103,3.04,3.06,3.02,3.05,3.04,0.01,0.33,36779.14,11184.697
000861.SZ,20180104,3.05,3.09,3.03,3.08,3.05,0.03,0.98,53777.8,16490.572
000861.SZ,20180105,3.07,3.23,3.06,3.17,3.08,0.09,2.92,193515.55,61418.448
000861.SZ,20180108,3.14,3.2,3.12,3.18,3.17,0.01,0.32,81985.9,25926.423
000861.SZ,20180109,3.17,3.31,3.16,3.23,3.18,0.05,1.57,150184.92,48917.811
000861.SZ,20180110,3.23,3.25,3.15,3.17,3.23,-0.06,-1.86,77345.19,24647.578
000861.SZ,20180111,3.15,3.19,3.12,3.18,3.17,0.01,0.32,58258.25,18360.125
000861.SZ,20180112,3.18,3.32,3.15,3.26,3.18,0.08,2.52,141978.31,46338.852
000861.SZ,20180115,3.29,3.29,3.14,3.17,3.26,-0.09,-2.76,107289.52,34282.019
000861.SZ,20180116,3.16,3.24,3.13,3.2,3.17,0.03,0.95,56705.46,18030.143
000861.SZ,20180117,3.19,3.19,3.12,3.14,3.2,-0.06,-1.88,68899.23,21667.834
000861.SZ,20180118,3.13,3.16,3.12,3.14,3.14,0.0,0.0,32986.9,10358.704
000861.SZ,20180119,3.14,3.16,3.11,3.11,3.14,-0.03,-0.96,55205.4,17283.443
000861.SZ,20180122,3.11,3.14,3.08,3.13,3.11,0.02,0.64,37782.08,11745.766
000861.SZ,20180123,3.13,3.16,3.09,3.12,3.13,-0.01,-0.32,31382.01,9824.99
000861.SZ,20180124,3.12,3.14,3.1,3.12,3.12,0.0,0.0,52451.74,16356.521
000861.SZ,20180125,3.12,3.15,3.11,3.13,3.12,0.01,0.32,41190.3,12878.783
000861.SZ,20180126,3.13,3.15,3.11,3.11,3.13,-0.02,-0.64,41372.6,12937.973
000861.SZ,20180129,3.11,3.13,3.06,3.07,3.11,-0.04,-1.29,56262.6,17357.593
000861.SZ,20180130,3.06,3.09,3.05,3.05,3.07,-0.02,-0.65,32909.7,10094.941
000861.SZ,20180131,3.05,3.05,2.98,2.98,3.05,-0.07,-2.3,52811.06,15860.193
000861.SZ,20180201,2.99,3.0,2.82,2.82,2.98,-0.16,-5.37,92165.18,26782.489
000861.SZ,20180202,2.82,2.89,2.76,2.85,2.82,0.03,1.06,54171.83,15374.717
000861.SZ,20180205,2.84,2.9,2.82,2.89,2.85,0.04,1.4,36378.09,10442.634
000861.SZ,20180206,2.86,2.87,2.77,2.77,2.89,-0.12,-4.15,51780.54,14606.957
000861.SZ,20180207,2.81,2.83,2.76,2.81,2.77,0.04,1.44,43021.55,12091.707
000861.SZ,20180208,2.82,2.87,2.8,2.85,2.81,0.04,1.42,25293.37,7186.418
000861.SZ,20180209,2.81,2.82,2.73,2.77,2.85,-0.08,-2.81,52718.74,14625.671
000861.SZ,20180212,2.79,2.88,2.77,2.86,2.77,0.09,3.25,47707.3,13586.121
000861.SZ,20180213,2.86,2.9,2.85,2.86,2.86,0.0,0.0,34232.4,9828.681
000861.SZ,20180214,2.85,2.88,2.85,2.87,2.86,0.01,0.35,19892.4,5686.849
000861.SZ,20180222,2.88,2.91,2.87,2.91,2.87,0.04,1.39,33834.6,9775.444
000861.SZ,20180223,2.91,2.91,2.88,2.9,2.91,-0.01,-0.34,22322.9,6463.204
000861.SZ,20180226,2.92,2.99,2.89,2.94,2.9,0.04,1.38,49336.38,14451.948
000861.SZ,20180227,2.94,2.95,2.91,2.92,2.94,-0.02,-0.68,31420.44,9209.306
000861.SZ,20180228,2.91,2.97,2.9,2.92,2.92,0.0,0.0,41690.71,12201.181
000861.SZ,20180301,2.91,2.94,2.89,2.94,2.92,0.02,0.68,40232.9,11763.396
000861.SZ,20180302,2.92,2.93,2.89,2.91,2.94,-0.03,-1.02,40707.2,11838.193
000861.SZ,20180305,2.9,2.91,2.88,2.9,2.91,-0.01,-0.34,29229.38,8467.75
000861.SZ,20180306,2.89,2.97,2.89,2.97,2.9,0.07,2.41,73046.37,21484.301
000861.SZ,20180307,2.96,2.97,2.94,2.96,2.97,-0.01,-0.34,37700.27,11124.967
000861.SZ,20180308,2.96,2.98,2.94,2.97,2.96,0.01,0.34,36821.0,10918.438
000861.SZ,20180309,2.97,2.98,2.94,2.98,2.97,0.01,0.34,40838.2,12107.762
000861.SZ,20180312,2.98,3.01,2.97,3.01,2.98,0.03,1.01,48435.0,14522.68
000861.SZ,20180313,3.01,3.02,2.98,2.98,3.01,-0.03,-1.0,37715.88,11293.619
000861.SZ,20180314,2.97,2.97,2.93,2.93,2.98,-0.05,-1.68,53556.76,15760.234
000861.SZ,20180315,2.93,2.94,2.9,2.94,2.93,0.01,0.34,35598.05,10408.084
000861.SZ,20180316,2.94,2.95,2.91,2.92,2.94,-0.02,-0.68,28530.7,8381.16
000861.SZ,20180319,2.91,3.21,2.91,3.11,2.92,0.19,6.51,277845.54,86246.847
000861.SZ,20180320,3.05,3.09,3.01,3.05,3.11,-0.06,-1.93,123346.14,37538.51
000861.SZ,20180321,3.05,3.06,3.01,3.01,3.05,-0.04,-1.31,78596.3,23861.01
000861.SZ,20180322,3.02,3.05,3.0,3.04,3.01,0.03,1.0,64429.74,19492.453
000861.SZ,20180323,3.0,3.0,2.75,2.86,3.04,-0.18,-5.92,117889.94,34209.537
000861.SZ,20180326,2.8,2.87,2.77,2.86,2.86,0.0,0.0,54907.86,15533.863
000861.SZ,20180327,2.88,2.93,2.88,2.91,2.86,0.05,1.75,51694.8,15030.795
000861.SZ,20180328,2.89,2.9,2.87,2.88,2.91,-0.03,-1.03,31812.97,9189.488
000861.SZ,20180329,2.88,2.92,2.87,2.92,2.88,0.04,1.39,40110.2,11594.47
000861.SZ,20180330,2.91,2.92,2.89,2.91,2.92,-0.01,-0.34,40908.13,11867.109
000861.SZ,20180402,2.9,2.92,2.89,2.9,2.91,-0.01,-0.34,33776.7,9816.959
000861.SZ,20180403,2.87,2.88,2.84,2.86,2.9,-0.04,-1.38,39309.4,11233.664
000861.SZ,20180404,2.87,2.89,2.84,2.85,2.86,-0.01,-0.35,29742.9,8523.175
000861.SZ,20180409,2.85,2.85,2.79,2.83,2.85,-0.02,-0.7,38090.8,10743.2
000861.SZ,20180410,2.82,2.85,2.81,2.84,2.83,0.01,0.35,29206.51,8261.297
000861.SZ,20180411,2.85,2.87,2.84,2.86,2.84,0.02,0.7,29844.84,8523.429
000861.SZ,20180412,2.86,2.89,2.85,2.86,2.86,0.0,0.0,40578.4,11638.052
000861.SZ,20180413,2.85,2.86,2.83,2.86,2.86,0.0,0.0,29741.3,8459.049
000861.SZ,20180416,2.85,2.86,2.8,2.81,2.86,-0.05,-1.75,37073.7,10482.855
000861.SZ,20180417,2.81,2.83,2.77,2.78,2.81,-0.03,-1.07,31972.5,8947.83
000861.SZ,20180418,2.8,2.81,2.76,2.79,2.78,0.01,0.36,29343.69,8160.365
000861.SZ,20180419,2.78,2.81,2.78,2.8,2.79,0.01,0.36,23392.73,6545.226
000861.SZ,20180420,2.79,2.8,2.75,2.76,2.8,-0.04,-1.43,27702.03,7688.566
000861.SZ,20180423,2.75,2.77,2.73,2.76,2.76,0.0,0.0,25655.4,7050.477
000861.SZ,20180424,2.76,2.82,2.76,2.8,2.76,0.04,1.45,36171.21,10097.534
000861.SZ,20180425,2.79,2.84,2.78,2.83,2.8,0.03,1.07,39827.8,11233.654
000861.SZ,20180426,2.83,2.84,2.77,2.77,2.83,-0.06,-2.12,33436.6,9350.228
000861.SZ,20180427,2.76,2.79,2.75,2.78,2.77,0.01,0.36,32273.5,8936.536
000861.SZ,20180502,2.78,2.8,2.75,2.77,2.78,-0.01,-0.36,23635.69,6553.645
000861.SZ,20180503,2.76,2.79,2.74,2.79,2.77,0.02,0.72,33385.5,9234.544
000861.SZ,20180504,2.78,2.78,2.7,2.75,2.79,-0.04,-1.43,86303.55,23597.904
000861.SZ,20180507,2.74,2.8,2.74,2.79,2.75,0.04,1.45,56120.39,15583.199
000861.SZ,20180508,2.79,2.8,2.78,2.79,2.79,0.0,0.0,33075.7,9225.943
000861.SZ,20180509,2.79,2.8,2.78,2.79,2.79,0.0,0.0,23659.0,6604.29
000861.SZ,20180510,2.79,2.84,2.77,2.82,2.79,0.03,1.08,67552.38,18899.474
000861.SZ,20180511,2.81,2.81,2.78,2.79,2.82,-0.03,-1.06,42537.48,11879.308
000861.SZ,20180514,2.78,2.8,2.77,2.78,2.79,-0.01,-0.36,27460.16,7630.332
000861.SZ,20180515,2.77,2.79,2.76,2.79,2.78,0.01,0.36,34091.1,9459.289
000861.SZ,20180516,2.78,2.79,2.76,2.77,2.79,-0.02,-0.72,33786.52,9361.572
000861.SZ,20180517,2.77,2.78,2.76,2.77,2.77,0.0,0.0,24954.4,6908.934
000861.SZ,20180518,2.76,2.8,2.76,2.79,2.77,0.02,0.72,32278.8,8958.826
000861.SZ,20180521,2.8,2.85,2.79,2.83,2.79,0.04,1.43,63697.17,17989.231
000861.SZ,20180522,2.84,2.85,2.8,2.83,2.83,0.0,0.0,39398.96,11125.544
000861.SZ,20180523,2.84,2.84,2.79,2.79,2.83,-0.04,-1.41,33483.2,9400.457
000861.SZ,20180524,2.8,2.81,2.76,2.78,2.79,-0.01,-0.36,39698.17,11020.125
000861.SZ,20180525,2.77,2.78,2.72,2.73,2.78,-0.05,-1.8,37210.4,10216.189
000861.SZ,20180528,2.74,2.74,2.7,2.72,2.73,-0.01,-0.37,43575.3,11855.274
000861.SZ,20180529,2.71,2.74,2.7,2.71,2.72,-0.01,-0.37,32316.0,8770.189
000861.SZ,20180530,2.7,2.7,2.62,2.62,2.71,-0.09,-3.32,47206.4,12531.789
000861.SZ,20180531,2.63,2.66,2.63,2.66,2.62,0.04,1.53,21675.22,5735.064
000861.SZ,20180601,2.64,2.67,2.62,2.64,2.66,-0.02,-0.75,31623.08,8365.064
000861.SZ,20180604,2.64,2.67,2.62,2.63,2.64,-0.01,-0.38,38968.3,10286.587
000861.SZ,20180605,2.63,2.66,2.62,2.65,2.63,0.02,0.76,26176.0,6914.523
000861.SZ,20180606,2.64,2.66,2.64,2.65,2.65,0.0,0.0,23574.81,6241.965
000861.SZ,20180607,2.66,2.66,2.61,2.61,2.65,-0.04,-1.51,40179.0,10581.75
000861.SZ,20180608,2.62,2.62,2.52,2.55,2.61,-0.06,-2.3,70923.2,18035.298
000861.SZ,20180611,2.54,2.55,2.49,2.5,2.55,-0.05,-1.96,58031.5,14573.557
000861.SZ,20180612,2.5,2.52,2.47,2.52,2.5,0.02,0.8,71046.38,17687.732
000861.SZ,20180613,2.51,2.54,2.44,2.5,2.52,-0.02,-0.79,65926.14,16329.105
000861.SZ,20180614,2.48,2.57,2.46,2.52,2.5,0.02,0.8,75271.3,18828.556
000861.SZ,20180615,2.5,2.51,2.38,2.4,2.52,-0.12,-4.76,69887.13,17231.912
000861.SZ,20180619,2.38,2.38,2.16,2.37,2.4,-0.03,-1.25,121392.9,27481.853
000861.SZ,20180620,2.27,2.5,2.21,2.5,2.37,0.13,5.49,157165.7,36965.075
000861.SZ,20180621,2.5,2.5,2.36,2.47,2.5,-0.03,-1.2,149331.74,36213.14
000861.SZ,20180622,2.47,2.47,2.32,2.47,2.47,0.0,0.0,155383.44,37251.049
000861.SZ,20180625,2.42,2.45,2.37,2.45,2.47,-0.02,-0.81,78513.6,18977.967
000861.SZ,20180626,2.4,2.47,2.33,2.47,2.45,0.02,0.82,113367.2,27359.816
000861.SZ,20180627,2.5,2.5,2.36,2.45,2.47,-0.02,-0.81,135039.0,32612.928
000861.SZ,20180628,2.45,2.45,2.36,2.43,2.45,-0.02,-0.82,84040.14,20231.952
000861.SZ,20180629,2.39,2.52,2.38,2.51,2.43,0.08,3.29,151358.56,37132.691
000861.SZ,20180702,2.5,2.5,2.47,2.49,2.51,-0.02,-0.8,80162.24,19923.052
000861.SZ,20180703,2.58,2.58,2.39,2.47,2.49,-0.02,-0.8,154071.34,37847.175
000861.SZ,20180704,2.43,2.43,2.39,2.43,2.47,-0.04,-1.62,64702.11,15638.0
000861.SZ,20180705,2.42,2.42,2.35,2.39,2.43,-0.04,-1.65,85963.0,20473.432
000861.SZ,20180706,2.37,2.41,2.32,2.41,2.39,0.02,0.84,97225.2,23049.979
000861.SZ,20180709,2.39,2.5,2.35,2.43,2.41,0.02,0.83,120412.4,29043.571
000861.SZ,20180710,2.41,2.45,2.38,2.44,2.43,0.01,0.41,86795.1,20957.275
000861.SZ,20180711,2.42,2.42,2.36,2.41,2.44,-0.03,-1.23,87755.3,20933.965
000861.SZ,20180712,2.38,2.44,2.37,2.43,2.41,0.02,0.83,73467.24,17790.396
000861.SZ,20180713,2.42,2.45,2.4,2.43,2.43,0.0,0.0,70867.07,17124.45
000861.SZ,20180716,2.42,2.43,2.4,2.4,2.43,-0.03,-1.23,40573.4,9774.669
000861.SZ,20180717,2.4,2.42,2.39,2.41,2.4,0.01,0.42,24906.7,5980.635
000861.SZ,20180718,2.4,2.42,2.38,2.41,2.41,0.0,0.0,50599.7,12167.818
000861.SZ,20180719,2.4,2.41,2.37,2.41,2.41,0.0,0.0,60665.94,14516.41
000861.SZ,20180720,2.39,2.42,2.38,2.42,2.41,0.01,0.4149,51871.44,12482.033
000861.SZ,20180723,2.4,2.46,2.4,2.44,2.42,0.02,0.8264,46473.6,11283.824
000861.SZ,20180724,2.43,2.48,2.43,2.46,2.44,0.02,0.8197,70609.5,17382.528
000861.SZ,20180725,2.47,2.52,2.45,2.51,2.46,0.05,2.0325,88155.0,21908.339
000861.SZ,20180726,2.5,2.63,2.5,2.57,2.51,0.06,2.3904,177596.18,45735.811
000861.SZ,20180727,2.58,2.58,2.51,2.56,2.57,-0.01,-0.3891,80922.7,20544.391
000861.SZ,20180730,2.54,2.57,2.51,2.57,2.56,0.01,0.3906,77977.5,19807.715
000861.SZ,20180731,2.54,2.59,2.54,2.59,2.57,0.02,0.7782,74416.73,19083.041
000861.SZ,20180801,2.58,2.6,2.55,2.59,2.59,0.0,0.0,74246.53,19109.022
000861.SZ,20180802,2.57,2.57,2.5,2.55,2.59,-0.04,-1.5444,78500.7,19885.903
000861.SZ,20180803,2.52,2.58,2.51,2.56,2.55,0.01,0.3922,57172.3,14557.986
000861.SZ,20180806,2.56,2.56,2.51,2.52,2.56,-0.04,-1.5625,44262.5,11212.134
000861.SZ,20180807,2.51,2.56,2.51,2.56,2.52,0.04,1.5873,42897.64,10897.095
000861.SZ,20180808,2.55,2.8,2.55,2.65,2.56,0.09,3.5156,285532.62,77031.046
000861.SZ,20180809,2.62,2.81,2.62,2.72,2.65,0.07,2.6415,144208.26,39179.168
000861.SZ,20180810,2.7,2.74,2.66,2.74,2.72,0.02,0.7353,100120.8,27010.101
000861.SZ,20180813,2.8,2.82,2.73,2.75,2.74,0.01,0.365,213216.02,59338.3
000861.SZ,20180814,2.8,2.8,2.68,2.69,2.75,-0.06,-2.1818,102043.53,27645.651
000861.SZ,20180815,2.68,2.68,2.62,2.65,2.69,-0.04,-1.487,58310.8,15437.748
000861.SZ,20180816,2.63,2.65,2.59,2.65,2.65,0.0,0.0,50534.14,13257.546
000861.SZ,20180817,2.64,2.65,2.6,2.63,2.65,-0.02,-0.7547,37630.42,9883.969
000861.SZ,20180820,2.61,2.63,2.58,2.63,2.63,0.0,0.0,46543.6,12145.849
000861.SZ,20180821,2.61,2.66,2.61,2.65,2.63,0.02,0.7605,37046.38,9772.034
000861.SZ,20180822,2.66,2.66,2.61,2.64,2.65,-0.01,-0.3774,48493.08,12743.369
000861.SZ,20180823,2.62,2.64,2.61,2.62,2.64,-0.02,-0.7576,36134.35,9475.799
000861.SZ,20180824,2.62,2.64,2.6,2.62,2.62,0.0,0.0,31010.0,8133.917
000861.SZ,20180827,2.62,2.64,2.61,2.61,2.62,-0.01,-0.3817,55366.63,14522.415
000861.SZ,20180828,2.61,2.62,2.58,2.59,2.61,-0.02,-0.7663,35426.0,9205.793
000861.SZ,20180829,2.59,2.6,2.57,2.58,2.59,-0.01,-0.3861,22853.39,5910.331
000861.SZ,20180830,2.58,2.6,2.54,2.59,2.58,0.01,0.3876,53846.18,13831.802
000861.SZ,20180831,2.57,2.62,2.57,2.59,2.59,0.0,0.0,26456.5,6848.607
000861.SZ,20180903,2.58,2.6,2.56,2.58,2.59,-0.01,-0.3861,20536.1,5290.862
000861.SZ,20180904,2.58,2.64,2.57,2.62,2.58,0.04,1.5504,35352.79,9211.059
000861.SZ,20180905,2.66,2.66,2.6,2.62,2.62,0.0,0.0,29029.0,7626.747
000861.SZ,20180906,2.63,2.64,2.6,2.62,2.62,0.0,0.0,28684.0,7516.833
000861.SZ,20180907,2.63,2.64,2.6,2.62,2.62,0.0,0.0,30106.91,7888.636
000861.SZ,20180910,2.64,2.78,2.6,2.68,2.62,0.06,2.2901,192115.12,51927.378
000861.SZ,20180911,2.65,2.68,2.64,2.65,2.68,-0.03,-1.1194,46144.62,12248.671
000861.SZ,20180912,2.65,2.65,2.62,2.62,2.65,-0.03,-1.1321,26324.02,6915.9
000861.SZ,20180913,2.62,2.64,2.62,2.63,2.62,0.01,0.3817,17138.7,4501.992
000861.SZ,20180914,2.63,2.63,2.61,2.61,2.63,-0.02,-0.7605,18287.69,4791.869
000861.SZ,20180917,2.62,2.62,2.57,2.57,2.61,-0.04,-1.5326,15877.44,4105.113
000861.SZ,20180918,2.54,2.59,2.54,2.58,2.57,0.01,0.3891,19200.3,4928.827
000861.SZ,20180919,2.58,2.61,2.57,2.59,2.58,0.01,0.3876,20730.74,5374.506
000861.SZ,20180920,2.6,2.61,2.58,2.58,2.59,-0.01,-0.3861,20245.6,5250.948
000861.SZ,20180921,2.58,2.61,2.57,2.6,2.58,0.02,0.7752,16462.96,4262.017
000861.SZ,20180925,2.59,2.59,2.56,2.58,2.6,-0.02,-0.7692,24659.95,6351.264
000861.SZ,20180926,2.57,2.6,2.57,2.58,2.58,0.0,0.0,20380.88,5259.111
000861.SZ,20180927,2.58,2.59,2.56,2.56,2.58,-0.02,-0.7752,19367.32,4977.539
000861.SZ,20180928,2.56,2.58,2.55,2.57,2.56,0.01,0.3906,19560.68,5024.192
000861.SZ,20181008,2.55,2.56,2.52,2.52,2.57,-0.05,-1.9455,24171.34,6135.554
000861.SZ,20181009,2.54,2.55,2.52,2.54,2.52,0.02,0.7937,19984.7,5075.264
000861.SZ,20181010,2.55,2.58,2.53,2.57,2.54,0.03,1.1811,18550.6,4765.233
000861.SZ,20181011,2.53,2.55,2.41,2.47,2.57,-0.1,-3.8911,89800.88,22284.998
000861.SZ,20181012,2.44,2.54,2.41,2.47,2.47,0.0,0.0,54408.7,13496.385
000861.SZ,20181015,2.48,2.5,2.45,2.45,2.47,-0.02,-0.8097,21947.59,5423.926
000861.SZ,20181016,2.43,2.48,2.42,2.45,2.45,0.0,0.0,36809.14,9061.839
000861.SZ,20181017,2.48,2.48,2.44,2.46,2.45,0.01,0.4082,10826.5,2657.277
000861.SZ,20181018,2.43,2.45,2.37,2.4,2.46,-0.06,-2.439,25213.0,6053.362
000861.SZ,20181019,2.31,2.41,2.31,2.4,2.4,0.0,0.0,19981.95,4729.036
000861.SZ,20181022,2.38,2.5,2.38,2.46,2.4,0.06,2.5,45960.13,11291.847
000861.SZ,20181023,2.47,2.48,2.43,2.45,2.46,-0.01,-0.4065,20699.0,5068.709
000861.SZ,20181024,2.41,2.48,2.41,2.45,2.45,0.0,0.0,18816.54,4613.142
000861.SZ,20181025,2.41,2.45,2.21,2.43,2.45,-0.02,-0.8163,29636.23,7124.853
000861.SZ,20181026,2.42,2.51,2.42,2.5,2.43,0.07,2.8807,59900.24,14913.432
000861.SZ,20181029,2.5,2.55,2.48,2.49,2.5,-0.01,-0.4,39812.55,10033.299
000861.SZ,20181030,2.5,2.51,2.47,2.5,2.49,0.01,0.4016,18509.0,4614.539
000861.SZ,20181031,2.5,2.52,2.49,2.51,2.5,0.01,0.4,24507.2,6141.534
000861.SZ,20181101,2.5,2.54,2.5,2.51,2.51,0.0,0.0,28177.6,7087.554
000861.SZ,20181102,2.52,2.55,2.51,2.54,2.51,0.03,1.1952,42221.9,10677.854
000861.SZ,20181105,2.54,2.56,2.52,2.53,2.54,-0.01,-0.3937,24542.0,6221.742
000861.SZ,20181106,2.51,2.53,2.5,2.52,2.53,-0.01,-0.3953,27862.9,7013.301
000861.SZ,20181107,2.53,2.56,2.51,2.54,2.52,0.02,0.7937,42963.1,10912.868
000861.SZ,20181108,2.54,2.58,2.53,2.55,2.54,0.01,0.3937,45133.83,11521.773
000861.SZ,20181109,2.53,2.56,2.52,2.54,2.55,-0.01,-0.3922,30484.44,7737.344
000861.SZ,20181112,2.53,2.61,2.53,2.6,2.54,0.06,2.3622,64709.52,16719.11
000861.SZ,20181113,2.59,2.68,2.58,2.67,2.6,0.07,2.6923,81451.91,21629.227
000861.SZ,20181114,2.68,2.73,2.64,2.66,2.67,-0.01,-0.3745,76321.98,20400.443
000861.SZ,20181115,2.68,2.76,2.66,2.75,2.66,0.09,3.3835,106807.63,28974.136
000861.SZ,20181116,2.76,2.77,2.71,2.73,2.75,-0.02,-0.7273,64731.5,17708.677
000861.SZ,20181119,2.74,2.75,2.71,2.72,2.73,-0.01,-0.3663,67280.2,18343.854
000861.SZ,20181120,2.72,2.72,2.66,2.7,2.72,-0.02,-0.7353,81504.95,21941.409
000861.SZ,20181121,2.67,2.71,2.66,2.71,2.7,0.01,0.3704,43108.38,11583.205
000861.SZ,20181122,2.71,2.71,2.68,2.7,2.71,-0.01,-0.369,21561.4,5819.167
000861.SZ,20181123,2.69,2.7,2.62,2.65,2.7,-0.05,-1.8519,47393.0,12553.177
000861.SZ,20181126,2.63,2.67,2.59,2.63,2.65,-0.02,-0.7547,29921.6,7862.562
000861.SZ,20181127,2.64,2.64,2.59,2.62,2.63,-0.01,-0.3802,25560.7,6675.147
000861.SZ,20181128,2.62,2.64,2.59,2.63,2.62,0.01,0.3817,19774.82,5182.326
000861.SZ,20181129,2.63,2.65,2.59,2.61,2.63,-0.02,-0.7605,29415.42,7695.106
000861.SZ,20181130,2.59,2.61,2.58,2.61,2.61,0.0,0.0,19452.91,5046.047
000861.SZ,20181203,2.64,2.67,2.62,2.65,2.61,0.04,1.5326,32488.0,8600.79
000861.SZ,20181204,2.65,2.66,2.63,2.66,2.65,0.01,0.3774,25715.8,6819.852
000861.SZ,20181205,2.65,2.65,2.62,2.65,2.66,-0.01,-0.3759,36704.0,9667.913
000861.SZ,20181206,2.65,2.65,2.61,2.62,2.65,-0.03,-1.1321,22253.38,5830.058
000861.SZ,20181207,2.62,2.62,2.59,2.59,2.62,-0.03,-1.145,24531.0,6392.01
000861.SZ,20181210,2.57,2.6,2.54,2.56,2.59,-0.03,-1.1583,35684.4,9164.413
000861.SZ,20181211,2.58,2.58,2.55,2.56,2.56,0.0,0.0,17163.81,4404.509
000861.SZ,20181212,2.57,2.61,2.56,2.59,2.56,0.03,1.1719,27880.0,7220.965
