ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,20190916,3.28,3.28,3.2,3.25,3.3,-0.05,-1.5152,194214.29,62810.777
000677.SZ,20190917,3.23,3.27,3.15,3.18,3.25,-0.07,-2.1538,148063.37,47303.719
000677.SZ,20190918,3.18,3.23,3.15,3.23,3.18,0.05,1.5723,95410.19,30441.078
000677.SZ,20190919,3.22,3.22,3.17,3.22,3.23,-0.01,-0.3096,71500.75,22859.706
000677.SZ,20190920,3.2,3.21,3.17,3.18,3.22,-0.04,-1.2422,59227.0,18908.56
000677.SZ,20190923,3.15,3.15,3.08,3.11,3.18,-0.07,-2.2013,88746.01,27520.078
000677.SZ,20190924,3.11,3.14,3.1,3.11,3.11,0.0,0.0,54219.44,16879.698
000677.SZ,20190925,3.1,3.1,3.05,3.05,3.11,-0.06,-1.9293,76070.6,23296.296
000677.SZ,20190926,3.06,3.07,3.01,3.03,3.05,-0.02,-0.6557,55123.74,16710.829
000677.SZ,20190927,3.03,3.12,3.02,3.12,3.03,0.09,2.9703,65143.87,20139.464
000677.SZ,20190930,3.09,3.18,3.09,3.15,3.12,0.03,0.9615,61716.8,19379.726
000677.SZ,20191008,3.18,3.2,3.15,3.16,3.15,0.01,0.3175,67224.02,21365.649
000677.SZ,20191009,3.15,3.22,3.11,3.22,3.16,0.06,1.8987,88331.21,28092.654
000677.SZ,20191010,3.22,3.34,3.2,3.3,3.22,0.08,2.4845,172632.94,56450.931
000677.SZ,20191011,3.34,3.63,3.24,3.63,3.3,0.33,10.0,528152.43,185104.61
000677.SZ,20191014,3.99,3.99,3.99,3.99,3.63,0.36,9.9174,54491.7,21742.188
000677.SZ,20191015,4.32,4.39,3.84,4.39,3.99,0.4,10.0251,1058708.2,444306.472
000677.SZ,20191016,4.5,4.82,4.1,4.31,4.39,-0.08,-1.8223,1319517.68,599130.289
000677.SZ,20191017,4.44,4.59,4.23,4.39,4.31,0.08,1.8561,844199.92,372305.532
000677.SZ,20191018,4.2,4.83,4.17,4.83,4.39,0.44,10.0228,1249794.89,576095.112
000677.SZ,20191021,4.68,4.68,4.35,4.35,4.83,-0.48,-9.9379,841618.05,374022.786
000677.SZ,20191022,4.12,4.47,3.97,4.3,4.35,-0.05,-1.1494,746877.3,312291.243
000677.SZ,20191023,4.2,4.34,3.88,4.02,4.3,-0.28,-6.5116,717843.05,293569.635
000677.SZ,20191024,4.02,4.08,3.75,3.86,4.02,-0.16,-3.9801,542561.55,211117.996
000677.SZ,20191025,3.83,3.85,3.71,3.79,3.86,-0.07,-1.8135,359732.02,135995.591
000677.SZ,20191028,3.75,3.83,3.66,3.8,3.79,0.01,0.2639,339963.14,128168.156
000677.SZ,20191029,3.84,3.84,3.62,3.63,3.8,-0.17,-4.4737,344395.74,126954.207
000677.SZ,20191030,3.59,3.6,3.45,3.47,3.63,-0.16,-4.4077,325190.99,114460.909
000677.SZ,20191031,3.51,3.59,3.43,3.44,3.47,-0.03,-0.8646,251048.09,87773.195
000677.SZ,20191101,3.39,3.48,3.38,3.46,3.44,0.02,0.5814,181548.54,62345.585
000677.SZ,20191104,3.41,3.53,3.38,3.45,3.46,-0.01,-0.289,242662.73,83951.249
000677.SZ,20191105,3.38,3.5,3.33,3.48,3.45,0.03,0.8696,212672.82,72483.491
000677.SZ,20191106,3.46,3.47,3.38,3.39,3.48,-0.09,-2.5862,150503.98,51272.393
000677.SZ,20191107,3.39,3.42,3.35,3.39,3.39,0.0,0.0,113498.5,38454.473
000677.SZ,20191108,3.41,3.73,3.37,3.73,3.39,0.34,10.0295,645666.38,233178.391
000677.SZ,20191111,3.65,3.99,3.6,3.77,3.73,0.04,1.0724,733115.75,279521.027
000677.SZ,20191112,3.69,3.92,3.55,3.83,3.77,0.06,1.5915,451369.02,167643.015
000677.SZ,20191113,3.76,3.79,3.58,3.62,3.83,-0.21,-5.483,346709.61,127582.459
000677.SZ,20191114,3.53,3.65,3.51,3.59,3.62,-0.03,-0.8287,233841.0,83416.885
000677.SZ,20191115,3.61,3.61,3.42,3.47,3.59,-0.12,-3.3426,224793.76,78368.029
000677.SZ,20191118,3.45,3.67,3.4,3.59,3.47,0.12,3.4582,275966.8,98206.952
000677.SZ,20191119,3.59,3.62,3.53,3.58,3.59,-0.01,-0.2786,192225.1,68728.339
000677.SZ,20191120,3.6,3.94,3.57,3.94,3.58,0.36,10.0559,436745.99,165376.612
000677.SZ,20191121,3.99,4.03,3.76,3.83,3.94,-0.11,-2.7919,543639.19,210588.345
000677.SZ,20191122,3.86,3.87,3.72,3.81,3.83,-0.02,-0.5222,295725.28,112298.358
000677.SZ,20191125,3.77,4.07,3.77,3.95,3.81,0.14,3.6745,530735.41,209938.983
000677.SZ,20191126,3.89,3.94,3.74,3.81,3.95,-0.14,-3.5443,298783.45,113916.986
000677.SZ,20191127,3.83,3.83,3.66,3.69,3.81,-0.12,-3.1496,241837.37,89628.262
000677.SZ,20191128,3.67,4.0,3.66,3.8,3.69,0.11,2.981,393508.02,151860.739
000677.SZ,20191129,3.77,3.88,3.72,3.8,3.8,0.0,0.0,261306.76,99051.398
000677.SZ,20191202,3.79,3.82,3.71,3.72,3.8,-0.08,-2.1053,207368.5,77723.521
000677.SZ,20191203,3.69,3.7,3.55,3.68,3.72,-0.04,-1.0753,185053.26,67023.227
000677.SZ,20191204,3.64,3.73,3.6,3.7,3.68,0.02,0.5435,145755.54,53767.848
000677.SZ,20191205,3.67,3.73,3.65,3.69,3.7,-0.01,-0.2703,135541.78,49976.872
000677.SZ,20191206,3.68,3.75,3.66,3.75,3.69,0.06,1.626,159659.79,59021.543
000677.SZ,20191209,3.74,3.86,3.73,3.76,3.75,0.01,0.2667,213963.19,81053.777
000677.SZ,20191210,3.75,3.75,3.64,3.7,3.76,-0.06,-1.5957,188474.03,69310.893
000677.SZ,20191211,3.68,3.84,3.64,3.8,3.7,0.1,2.7027,238970.88,89029.4
000677.SZ,20191212,3.78,3.92,3.75,3.87,3.8,0.07,1.8421,356955.56,137136.307
000677.SZ,20191213,3.88,3.92,3.83,3.84,3.87,-0.03,-0.7752,225851.0,87052.777
000677.SZ,20191216,3.86,3.87,3.78,3.87,3.84,0.03,0.7813,217333.88,83199.713
000677.SZ,20191217,3.85,3.97,3.83,3.89,3.87,0.02,0.5168,320001.02,125213.934
000677.SZ,20191218,3.89,3.89,3.81,3.82,3.89,-0.07,-1.7995,243197.7,93273.246
000677.SZ,20191219,3.8,3.92,3.78,3.89,3.82,0.07,1.8325,231082.7,88976.777
000677.SZ,20191220,3.89,3.93,3.78,3.79,3.89,-0.1,-2.5707,187135.5,72079.635
000677.SZ,20191223,3.75,3.76,3.6,3.6,3.79,-0.19,-5.0132,208989.61,76832.512
000677.SZ,20191224,3.56,3.68,3.53,3.65,3.6,0.05,1.3889,111965.11,40667.498
000677.SZ,20191225,3.69,3.87,3.67,3.75,3.65,0.1,2.7397,211791.84,80242.054
000677.SZ,20191226,3.74,3.78,3.69,3.73,3.75,-0.02,-0.5333,124330.67,46353.866
