ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002183.SZ,20180227,6.63,6.75,6.62,6.7,6.62,0.08,1.21,176323.57,117971.001
002183.SZ,20180228,6.7,6.76,6.59,6.69,6.7,-0.01,-0.15,140151.74,93708.787
002183.SZ,20180301,6.66,6.89,6.63,6.88,6.69,0.19,2.84,202922.36,137805.503
002183.SZ,20180302,6.82,6.88,6.72,6.74,6.88,-0.14,-2.03,147320.71,100044.206
002183.SZ,20180305,6.71,7.16,6.7,6.98,6.74,0.24,3.56,254310.79,176767.818
002183.SZ,20180306,6.92,7.01,6.83,6.97,6.98,-0.01,-0.14,176040.48,121739.939
002183.SZ,20180307,6.88,6.97,6.81,6.81,6.97,-0.16,-2.3,122308.39,83916.129
002183.SZ,20180308,6.84,6.87,6.74,6.84,6.81,0.03,0.44,106794.76,72768.744
002183.SZ,20180309,6.85,7.22,6.83,7.14,6.84,0.3,4.39,427713.32,303082.587
002183.SZ,20180312,7.14,7.53,7.13,7.34,7.14,0.2,2.8,384580.32,282779.614
002183.SZ,20180313,7.39,7.5,7.06,7.3,7.34,-0.04,-0.55,241769.57,178560.068
002183.SZ,20180314,7.29,7.48,7.23,7.28,7.3,-0.02,-0.27,205274.69,150637.657
002183.SZ,20180315,7.28,7.29,6.9,7.15,7.28,-0.13,-1.79,299367.65,212355.709
002183.SZ,20180316,7.13,7.25,7.1,7.12,7.15,-0.03,-0.42,133823.9,96056.405
002183.SZ,20180319,7.12,7.37,7.06,7.23,7.12,0.11,1.54,197357.29,143351.833
002183.SZ,20180320,7.21,7.26,7.07,7.2,7.23,-0.03,-0.41,126096.02,90288.959
002183.SZ,20180321,7.18,7.24,7.05,7.1,7.2,-0.1,-1.39,151690.54,108631.579
002183.SZ,20180322,7.09,7.22,7.09,7.16,7.1,0.06,0.85,133351.11,95672.475
002183.SZ,20180323,7.02,7.02,6.47,6.53,7.16,-0.63,-8.8,343777.25,232696.676
002183.SZ,20180326,6.48,6.82,6.41,6.76,6.53,0.23,3.52,215284.06,143802.223
002183.SZ,20180327,6.86,7.01,6.82,6.99,6.76,0.23,3.4,215713.31,149805.236
002183.SZ,20180328,6.91,7.26,6.89,7.12,6.99,0.13,1.86,262845.65,187622.968
002183.SZ,20180329,7.11,7.33,7.11,7.24,7.12,0.12,1.69,271298.1,196729.98
002183.SZ,20180330,7.24,7.37,7.2,7.36,7.24,0.12,1.66,232161.07,169703.98
002183.SZ,20180402,7.35,7.43,7.23,7.41,7.36,0.05,0.68,243462.44,178631.425
002183.SZ,20180403,7.32,7.32,7.16,7.25,7.41,-0.16,-2.16,207799.98,150290.744
002183.SZ,20180404,7.25,7.31,7.19,7.24,7.25,-0.01,-0.14,134680.22,97549.397
002183.SZ,20180409,7.17,7.2,6.97,7.05,7.24,-0.19,-2.62,210413.25,148644.201
002183.SZ,20180410,7.12,7.14,7.0,7.13,7.05,0.08,1.13,145860.08,103186.456
002183.SZ,20180411,7.13,7.19,7.09,7.1,7.13,-0.03,-0.42,151083.03,107831.772
002183.SZ,20180412,7.08,7.11,6.95,6.95,7.1,-0.15,-2.11,161804.0,113569.153
002183.SZ,20180413,6.99,7.07,6.98,7.01,6.95,0.06,0.86,111803.52,78678.864
002183.SZ,20180416,7.15,7.21,7.06,7.14,7.01,0.13,1.85,222029.25,158618.297
002183.SZ,20180417,7.09,7.12,6.9,6.9,7.14,-0.24,-3.36,218870.89,152742.431
002183.SZ,20180418,6.96,7.01,6.83,6.99,6.9,0.09,1.3,125903.89,87269.86
002183.SZ,20180419,6.97,7.04,6.92,6.94,6.99,-0.05,-0.72,119709.12,83358.45
002183.SZ,20180420,6.94,6.98,6.78,6.8,6.94,-0.14,-2.02,94013.0,64680.641
002183.SZ,20180423,6.8,6.88,6.67,6.71,6.8,-0.09,-1.32,80039.2,54118.832
002183.SZ,20180424,6.73,6.89,6.72,6.87,6.71,0.16,2.38,147339.18,100682.05
002183.SZ,20180425,6.85,7.1,6.81,7.09,6.87,0.22,3.2,196501.7,137250.775
002183.SZ,20180426,7.04,7.14,6.89,6.93,7.09,-0.16,-2.26,202024.14,142158.107
002183.SZ,20180427,6.99,7.17,6.96,7.17,6.93,0.24,3.46,224126.74,159404.303
002183.SZ,20180516,7.78,7.78,7.28,7.58,7.17,0.41,5.72,947611.0,713845.672
002183.SZ,20180517,7.58,8.14,7.44,7.93,7.58,0.35,4.62,667937.85,524502.289
002183.SZ,20180518,7.8,7.98,7.57,7.85,7.93,-0.08,-1.01,401295.85,313369.539
002183.SZ,20180521,7.9,8.24,7.85,7.92,7.85,0.07,0.89,303259.62,243918.89
002183.SZ,20180522,7.92,8.05,7.83,7.89,7.92,-0.03,-0.38,214177.66,169654.104
002183.SZ,20180523,7.83,7.87,7.64,7.65,7.89,-0.24,-3.04,201926.19,156001.52
002183.SZ,20180524,7.69,7.99,7.69,7.76,7.65,0.11,1.44,264036.54,207721.08
002183.SZ,20180525,7.91,8.03,7.63,7.67,7.76,-0.09,-1.16,319986.99,250995.433
002183.SZ,20180528,7.62,7.7,7.47,7.51,7.67,-0.16,-2.09,167674.38,126960.277
002183.SZ,20180529,7.51,7.69,7.36,7.37,7.51,-0.14,-1.86,197003.81,148251.392
002183.SZ,20180530,7.14,7.47,7.14,7.27,7.37,-0.1,-1.36,185484.36,135893.477
002183.SZ,20180531,7.37,7.74,7.37,7.65,7.27,0.38,5.23,302605.87,229787.107
002183.SZ,20180601,7.67,7.82,7.5,7.57,7.65,-0.08,-1.05,213274.84,162913.826
002183.SZ,20180604,7.56,7.64,7.46,7.5,7.57,-0.07,-0.92,145367.12,109520.27
002183.SZ,20180605,7.51,7.77,7.51,7.76,7.5,0.26,3.47,247988.09,190342.317
002183.SZ,20180606,7.68,7.79,7.6,7.62,7.76,-0.14,-1.8,210603.7,161553.688
002183.SZ,20180607,7.67,7.76,7.57,7.6,7.62,-0.02,-0.26,175371.18,134355.819
002183.SZ,20180608,7.58,7.63,7.27,7.33,7.6,-0.27,-3.55,198781.57,147032.852
002183.SZ,20180611,7.33,7.47,7.3,7.41,7.33,0.08,1.09,111310.63,82197.632
002183.SZ,20180612,7.41,7.52,7.37,7.5,7.41,0.09,1.21,184339.06,137655.761
002183.SZ,20180613,7.45,7.55,7.38,7.39,7.5,-0.11,-1.47,126131.13,94243.668
002183.SZ,20180614,7.36,7.52,7.19,7.19,7.39,-0.2,-2.71,155702.69,114394.712
002183.SZ,20180615,7.19,7.85,7.19,7.55,7.19,0.36,5.01,363513.15,271542.005
002183.SZ,20180619,7.44,7.49,6.8,6.88,7.55,-0.67,-8.87,461907.66,326783.674
002183.SZ,20180620,6.89,6.95,6.5,6.78,6.88,-0.1,-1.45,203310.58,138243.275
002183.SZ,20180621,6.78,6.88,6.57,6.7,6.78,-0.08,-1.18,144813.96,97367.255
002183.SZ,20180622,6.59,6.79,6.56,6.78,6.7,0.08,1.19,84592.17,56796.817
002183.SZ,20180625,6.84,6.86,6.56,6.57,6.78,-0.21,-3.1,98036.91,65497.835
002183.SZ,20180626,6.54,6.77,6.43,6.77,6.57,0.2,3.04,99108.67,66037.801
002183.SZ,20180627,6.77,6.8,6.53,6.58,6.77,-0.19,-2.81,83801.98,55682.529
002183.SZ,20180628,6.6,6.65,6.41,6.49,6.58,-0.09,-1.37,100034.39,65481.099
002183.SZ,20180629,6.48,6.71,6.46,6.65,6.49,0.16,2.47,87360.56,57946.134
002183.SZ,20180702,6.68,6.74,6.16,6.16,6.65,-0.49,-7.37,228364.01,145837.551
002183.SZ,20180703,6.16,6.49,6.14,6.45,6.1,0.35,5.74,219909.13,139494.36
002183.SZ,20180704,6.54,6.55,6.31,6.36,6.45,-0.09,-1.4,106886.38,68501.756
002183.SZ,20180705,6.4,6.42,6.16,6.17,6.36,-0.19,-2.99,123250.29,76993.701
002183.SZ,20180706,6.18,6.3,5.98,6.11,6.17,-0.06,-0.97,207496.78,127864.778
002183.SZ,20180709,6.15,6.22,6.09,6.2,6.11,0.09,1.47,127266.66,78469.479
002183.SZ,20180710,6.19,6.24,6.12,6.21,6.2,0.01,0.16,101151.05,62448.166
002183.SZ,20180711,6.14,6.15,5.93,6.08,6.21,-0.13,-2.09,148434.3,89455.487
002183.SZ,20180712,6.08,6.28,6.08,6.23,6.08,0.15,2.47,121297.49,75104.845
002183.SZ,20180713,6.21,6.27,6.18,6.23,6.23,0.0,0.0,78829.71,49010.375
002183.SZ,20180716,6.24,6.24,6.1,6.19,6.23,-0.04,-0.64,94583.33,58241.968
002183.SZ,20180717,6.18,6.18,6.02,6.1,6.19,-0.09,-1.45,125203.87,76092.901
002183.SZ,20180718,6.11,6.15,6.06,6.06,6.1,-0.04,-0.66,78229.06,47785.099
002183.SZ,20180719,6.06,6.1,5.98,6.0,6.06,-0.06,-0.99,77116.82,46478.057
002183.SZ,20180720,6.0,6.08,5.97,6.07,6.0,0.07,1.1667,73342.24,44288.385
002183.SZ,20180723,6.06,6.09,5.99,6.09,6.07,0.02,0.3295,80480.55,48667.322
002183.SZ,20180724,6.1,6.29,6.07,6.28,6.09,0.19,3.1199,166893.15,103724.427
002183.SZ,20180725,6.3,6.4,6.24,6.3,6.28,0.02,0.3185,113895.01,71816.661
002183.SZ,20180726,6.3,6.31,6.22,6.25,6.3,-0.05,-0.7937,81695.98,51062.013
002183.SZ,20180727,6.24,6.26,6.2,6.22,6.25,-0.03,-0.48,49341.75,30747.972
002183.SZ,20180730,6.18,6.23,6.1,6.14,6.22,-0.08,-1.2862,74116.92,45749.635
002183.SZ,20180731,6.23,6.35,6.21,6.25,6.14,0.11,1.7915,96970.57,60919.685
002183.SZ,20180801,6.29,6.37,6.14,6.15,6.25,-0.1,-1.6,103721.45,64808.545
002183.SZ,20180802,6.15,6.35,6.09,6.34,6.15,0.19,3.0894,225619.11,140470.127
002183.SZ,20180803,6.31,6.63,6.24,6.52,6.34,0.18,2.8391,326095.13,210205.959
002183.SZ,20180806,6.4,6.46,6.21,6.33,6.52,-0.19,-2.9141,200301.11,127156.137
002183.SZ,20180807,6.28,6.42,6.26,6.41,6.33,0.08,1.2638,167546.77,106623.212
002183.SZ,20180808,6.36,6.57,6.36,6.38,6.41,-0.03,-0.468,196893.23,126955.958
002183.SZ,20180809,6.26,6.48,6.21,6.42,6.38,0.04,0.627,179032.83,114601.62
002183.SZ,20180810,6.43,6.46,6.37,6.42,6.42,0.0,0.0,103087.16,66197.062
002183.SZ,20180813,6.35,6.44,6.28,6.42,6.42,0.0,0.0,103850.49,65874.501
002183.SZ,20180814,6.41,6.53,6.37,6.48,6.42,0.06,0.9346,125021.43,80511.076
002183.SZ,20180815,6.51,6.51,6.25,6.3,6.48,-0.18,-2.7778,120694.19,77051.04
002183.SZ,20180816,6.23,6.27,6.02,6.1,6.3,-0.2,-3.1746,123398.78,76026.389
002183.SZ,20180817,6.15,6.2,5.96,6.0,6.1,-0.1,-1.6393,102199.0,61930.23
002183.SZ,20180820,5.94,6.07,5.94,6.06,6.0,0.06,1.0,64076.01,38518.259
002183.SZ,20180821,6.07,6.14,6.01,6.08,6.06,0.02,0.33,65031.22,39607.135
002183.SZ,20180822,6.08,6.1,6.0,6.03,6.08,-0.05,-0.8224,48838.19,29536.484
002183.SZ,20180823,6.05,6.15,6.01,6.08,6.03,0.05,0.8292,54698.02,33254.91
002183.SZ,20180824,6.08,6.3,6.08,6.19,6.08,0.11,1.8092,122944.44,76262.734
002183.SZ,20180827,6.16,6.35,6.16,6.27,6.19,0.08,1.2924,87316.18,54593.727
002183.SZ,20180828,6.25,6.28,6.22,6.26,6.27,-0.01,-0.1595,54233.86,33893.572
002183.SZ,20180829,6.25,6.25,6.12,6.17,6.26,-0.09,-1.4377,65820.98,40593.015
002183.SZ,20180830,6.17,6.19,6.1,6.11,6.17,-0.06,-0.9724,58520.87,35918.788
002183.SZ,20180831,6.11,6.12,6.02,6.04,6.11,-0.07,-1.1457,51012.62,30931.333
002183.SZ,20180903,6.04,6.09,6.01,6.04,6.04,0.0,0.0,50478.73,30489.56
002183.SZ,20180904,6.06,6.1,6.01,6.09,6.04,0.05,0.8278,81690.66,49447.839
002183.SZ,20180905,6.05,6.11,6.01,6.03,6.09,-0.06,-0.9852,63218.19,38334.979
002183.SZ,20180906,6.03,6.13,6.01,6.02,6.03,-0.01,-0.1658,61148.91,37037.204
002183.SZ,20180907,6.01,6.13,6.01,6.11,6.02,0.09,1.495,87350.64,53088.927
002183.SZ,20180910,6.31,6.4,6.13,6.14,6.11,0.03,0.491,141906.09,88137.671
002183.SZ,20180911,6.19,6.36,6.11,6.35,6.14,0.21,3.4202,162381.69,101875.519
002183.SZ,20180912,6.39,6.4,6.25,6.3,6.35,-0.05,-0.7874,108637.38,68725.1
002183.SZ,20180913,6.33,6.43,6.3,6.35,6.3,0.05,0.7937,93934.86,59638.013
002183.SZ,20180914,6.44,6.54,6.35,6.37,6.35,0.02,0.315,148392.77,95311.674
002183.SZ,20180917,6.37,6.37,6.24,6.3,6.37,-0.07,-1.0989,72773.47,45776.256
002183.SZ,20180918,6.27,6.38,6.2,6.35,6.3,0.05,0.7937,97498.76,61382.397
002183.SZ,20180919,6.32,6.48,6.26,6.45,6.35,0.1,1.5748,183730.53,117085.188
002183.SZ,20180920,6.38,6.44,6.35,6.38,6.45,-0.07,-1.0853,95686.43,61130.194
002183.SZ,20180921,6.25,6.32,6.14,6.28,6.38,-0.1,-1.5674,186773.93,116127.421
002183.SZ,20180925,6.2,6.27,6.19,6.24,6.28,-0.04,-0.6369,82194.72,51294.583
002183.SZ,20180926,6.23,6.42,6.21,6.36,6.24,0.12,1.9231,189119.33,119686.629
002183.SZ,20180927,6.33,6.34,6.11,6.12,6.36,-0.24,-3.7736,149454.28,92848.638
002183.SZ,20180928,6.12,6.2,6.09,6.18,6.12,0.06,0.9804,91771.77,56542.553
002183.SZ,20181008,6.12,6.14,6.02,6.02,6.18,-0.16,-2.589,95505.09,58080.938
002183.SZ,20181009,6.03,6.11,6.02,6.02,6.02,0.0,0.0,64015.0,38751.79
002183.SZ,20181010,6.02,6.09,5.99,6.04,6.02,0.02,0.3322,54191.02,32732.998
002183.SZ,20181011,5.85,5.86,5.44,5.44,6.04,-0.6,-9.9338,253851.39,141605.83
002183.SZ,20181012,5.38,5.43,4.99,5.2,5.44,-0.24,-4.4118,198490.38,103410.604
002183.SZ,20181015,5.53,5.69,5.2,5.24,5.2,0.04,0.7692,276231.76,149606.442
002183.SZ,20181016,5.19,5.31,5.05,5.1,5.24,-0.14,-2.6718,177831.98,91912.471
002183.SZ,20181017,5.13,5.2,4.98,5.14,5.1,0.04,0.7843,140489.94,71903.998
002183.SZ,20181018,5.18,5.21,4.99,5.01,5.14,-0.13,-2.5292,205701.62,104715.138
002183.SZ,20181019,4.92,5.19,4.81,5.18,5.01,0.17,3.3932,182506.76,91978.012
002183.SZ,20181022,5.21,5.51,5.21,5.39,5.18,0.21,4.0541,267669.04,143464.984
002183.SZ,20181023,5.39,5.54,5.29,5.33,5.39,-0.06,-1.1132,206152.05,111460.51
002183.SZ,20181024,5.36,5.42,5.26,5.3,5.33,-0.03,-0.5629,175798.05,93867.829
002183.SZ,20181025,5.1,5.49,5.01,5.45,5.3,0.15,2.8302,234961.76,124469.438
002183.SZ,20181026,5.5,5.51,5.26,5.32,5.45,-0.13,-2.3853,209955.11,112662.598
002183.SZ,20181029,5.32,5.35,5.22,5.23,5.32,-0.09,-1.6917,88639.88,46655.506
002183.SZ,20181030,5.03,5.16,4.98,5.1,5.23,-0.13,-2.4857,389587.56,197618.688
002183.SZ,20181031,5.09,5.13,5.0,5.08,5.1,-0.02,-0.3922,247444.88,125658.943
002183.SZ,20181101,5.28,5.42,5.18,5.27,5.08,0.19,3.7402,480163.07,254018.752
002183.SZ,20181102,5.39,5.45,5.28,5.4,5.27,0.13,2.4668,461118.1,246928.445
002183.SZ,20181105,5.35,5.49,5.32,5.4,5.4,0.0,0.0,343442.6,185682.957
002183.SZ,20181106,5.32,5.38,5.25,5.32,5.4,-0.08,-1.4815,227507.61,120649.876
002183.SZ,20181107,5.32,5.37,5.27,5.28,5.32,-0.04,-0.7519,214787.29,114344.452
002183.SZ,20181108,5.32,5.34,5.18,5.22,5.28,-0.06,-1.1364,211855.99,111328.593
002183.SZ,20181109,5.22,5.23,5.15,5.16,5.22,-0.06,-1.1494,133034.15,68911.936
002183.SZ,20181112,5.19,5.33,5.13,5.33,5.16,0.17,3.2946,252103.96,132670.038
002183.SZ,20181113,5.26,5.64,5.23,5.52,5.33,0.19,3.5647,494899.19,269391.278
002183.SZ,20181114,5.54,5.54,5.4,5.47,5.52,-0.05,-0.9058,332023.86,181476.586
002183.SZ,20181115,5.43,5.59,5.42,5.57,5.47,0.1,1.8282,344827.61,190193.639
002183.SZ,20181116,5.59,5.89,5.54,5.78,5.57,0.21,3.7702,533228.22,305066.69
002183.SZ,20181119,5.69,5.84,5.67,5.75,5.78,-0.03,-0.519,227171.49,130129.577
002183.SZ,20181120,5.71,5.74,5.49,5.49,5.75,-0.26,-4.5217,273623.88,153045.869
002183.SZ,20181121,5.43,5.74,5.4,5.7,5.49,0.21,3.8251,295545.97,165391.03
002183.SZ,20181122,5.73,5.73,5.58,5.65,5.7,-0.05,-0.8772,194090.54,109613.875
002183.SZ,20181123,5.61,5.63,5.29,5.38,5.65,-0.27,-4.7788,259816.85,141181.531
002183.SZ,20181126,5.39,5.44,5.23,5.34,5.38,-0.04,-0.7435,156967.4,83579.159
002183.SZ,20181127,5.37,5.38,5.25,5.3,5.34,-0.04,-0.7491,118175.49,62765.851
002183.SZ,20181128,5.31,5.37,5.16,5.35,5.3,0.05,0.9434,168583.58,89098.462
002183.SZ,20181129,5.38,5.39,5.17,5.21,5.35,-0.14,-2.6168,133420.3,70602.762
002183.SZ,20181130,5.21,5.23,5.1,5.2,5.21,-0.01,-0.1919,141111.27,73044.181
002183.SZ,20181203,5.35,5.41,5.29,5.37,5.2,0.17,3.2692,204152.03,109507.633
002183.SZ,20181204,5.37,5.41,5.34,5.38,5.37,0.01,0.1862,155286.9,83407.924
002183.SZ,20181205,5.25,5.32,5.21,5.27,5.38,-0.11,-2.0446,155685.65,81949.484
002183.SZ,20181206,5.25,5.27,5.11,5.13,5.27,-0.14,-2.6565,170925.2,88503.89
002183.SZ,20181207,5.14,5.18,5.12,5.14,5.13,0.01,0.1949,89969.36,46308.001
002183.SZ,20181210,5.08,5.13,5.06,5.09,5.14,-0.05,-0.9728,72437.62,36881.652
002183.SZ,20181211,5.11,5.14,5.09,5.14,5.09,0.05,0.9823,74829.58,38285.455
002183.SZ,20181212,5.16,5.18,5.08,5.09,5.14,-0.05,-0.9728,107522.45,55028.114
002183.SZ,20181213,5.1,5.18,5.06,5.15,5.09,0.06,1.1788,131589.19,67603.877
002183.SZ,20181214,5.15,5.15,4.98,5.0,5.15,-0.15,-2.9126,165499.0,83681.538
002183.SZ,20181217,4.96,5.01,4.93,4.99,5.0,-0.01,-0.2,133124.63,66288.689
002183.SZ,20181218,4.97,5.01,4.88,4.96,4.99,-0.03,-0.6012,133855.77,66236.776
002183.SZ,20181219,4.97,4.98,4.93,4.93,4.96,-0.03,-0.6048,73903.63,36555.06
002183.SZ,20181220,4.93,5.01,4.91,4.99,4.93,0.06,1.217,101553.8,50456.837
002183.SZ,20181221,4.98,5.0,4.94,4.98,4.99,-0.01,-0.2004,74974.88,37223.301
002183.SZ,20181224,4.99,5.02,4.96,5.01,4.98,0.03,0.6024,72391.08,36150.466
002183.SZ,20190102,4.96,5.2,4.95,5.02,5.01,0.01,0.1996,120139.33,60658.866
002183.SZ,20190103,4.98,5.07,4.85,4.86,5.02,-0.16,-3.1873,148830.68,73770.201
002183.SZ,20190104,4.8,4.95,4.68,4.92,4.86,0.06,1.2346,221187.19,106131.954
002183.SZ,20190107,4.96,5.01,4.9,4.99,4.92,0.07,1.4228,126177.54,62629.877
002183.SZ,20190108,4.98,5.11,4.97,5.03,4.99,0.04,0.8016,146864.81,74151.829
002183.SZ,20190109,5.03,5.09,5.0,5.03,5.03,0.0,0.0,141854.04,71650.502
002183.SZ,20190110,5.0,5.07,4.99,5.01,5.03,-0.02,-0.3976,93845.96,47173.963
002183.SZ,20190111,5.0,5.05,4.98,5.04,5.01,0.03,0.5988,90620.93,45511.739
002183.SZ,20190114,5.03,5.07,5.0,5.01,5.04,-0.03,-0.5952,70186.0,35293.821
002183.SZ,20190115,5.0,5.08,4.98,5.06,5.01,0.05,0.998,118317.99,59560.437
002183.SZ,20190116,5.07,5.11,5.02,5.04,5.06,-0.02,-0.3953,110868.47,56127.401
002183.SZ,20190117,5.04,5.04,4.89,4.92,5.04,-0.12,-2.381,128863.93,63998.98
002183.SZ,20190118,4.91,4.97,4.89,4.95,4.92,0.03,0.6098,101172.59,49943.061
002183.SZ,20190121,4.97,5.02,4.95,4.96,4.95,0.01,0.202,94204.32,46905.797
002183.SZ,20190122,4.96,4.97,4.84,4.87,4.96,-0.09,-1.8145,126835.34,62129.133
002183.SZ,20190123,4.85,4.87,4.79,4.81,4.87,-0.06,-1.232,100679.38,48653.168
002183.SZ,20190124,4.8,4.83,4.69,4.8,4.81,-0.01,-0.2079,163716.86,78091.035
002183.SZ,20190125,4.79,4.83,4.75,4.75,4.8,-0.05,-1.0417,95259.0,45567.077
002183.SZ,20190128,4.77,4.82,4.64,4.65,4.75,-0.1,-2.1053,158481.8,75052.718
002183.SZ,20190129,4.65,4.67,4.31,4.33,4.65,-0.32,-6.8817,311274.67,137298.484
002183.SZ,20190130,4.33,4.39,4.3,4.31,4.33,-0.02,-0.4619,146591.83,63634.68
002183.SZ,20190131,4.33,4.35,4.21,4.24,4.31,-0.07,-1.6241,162954.71,69558.749
002183.SZ,20190201,4.29,4.4,4.26,4.4,4.24,0.16,3.7736,123667.5,53880.982
002183.SZ,20190211,4.44,4.52,4.41,4.5,4.4,0.1,2.2727,115778.26,51763.292
002183.SZ,20190212,4.5,4.64,4.49,4.58,4.5,0.08,1.7778,167518.89,76690.182
002183.SZ,20190213,4.56,4.73,4.56,4.71,4.58,0.13,2.8384,216892.06,101632.356
002183.SZ,20190214,4.7,4.87,4.69,4.81,4.71,0.1,2.1231,224198.81,107589.173
002183.SZ,20190215,4.84,4.84,4.74,4.75,4.81,-0.06,-1.2474,159340.23,76286.409
002183.SZ,20190218,4.79,4.93,4.79,4.91,4.75,0.16,3.3684,188176.84,91795.367
002183.SZ,20190219,5.05,5.06,4.91,4.98,4.91,0.07,1.4257,289756.21,144483.148
002183.SZ,20190220,4.97,4.99,4.86,4.91,4.98,-0.07,-1.4056,185117.71,90903.803
002183.SZ,20190221,4.89,5.04,4.87,4.9,4.91,-0.01,-0.2037,296274.6,146785.697
002183.SZ,20190222,4.9,5.02,4.86,5.01,4.9,0.11,2.2449,244763.37,121566.316
002183.SZ,20190225,5.09,5.51,5.06,5.51,5.01,0.5,9.98,607923.5,324593.239
002183.SZ,20190226,5.66,5.96,5.55,5.6,5.51,0.09,1.6334,918372.19,526331.3
002183.SZ,20190227,5.54,5.74,5.46,5.56,5.6,-0.04,-0.7143,490099.68,274922.242
002183.SZ,20190228,5.49,5.71,5.46,5.59,5.56,0.03,0.5396,306044.75,171580.224
002183.SZ,20190301,5.59,5.66,5.48,5.62,5.59,0.03,0.5367,294582.71,164094.811
002183.SZ,20190304,5.79,5.85,5.6,5.67,5.62,0.05,0.8897,573869.57,328077.298
002183.SZ,20190305,5.67,5.8,5.62,5.76,5.67,0.09,1.5873,427340.13,243753.533
002183.SZ,20190306,5.81,6.13,5.74,6.0,5.76,0.24,4.1667,747116.53,443781.296
002183.SZ,20190307,6.0,6.24,5.91,6.13,6.0,0.13,2.1667,632729.8,387364.517
002183.SZ,20190308,5.98,6.07,5.7,5.73,6.13,-0.4,-6.5253,594876.9,351707.121
002183.SZ,20190311,5.74,6.01,5.73,5.99,5.73,0.26,4.5375,406023.57,239119.656
002183.SZ,20190312,6.08,6.23,6.0,6.11,5.99,0.12,2.0033,598913.22,365994.125
002183.SZ,20190313,6.12,6.12,5.79,5.89,6.11,-0.22,-3.6007,495835.72,294959.237
002183.SZ,20190314,5.88,5.88,5.56,5.64,5.89,-0.25,-4.2445,344764.27,195896.766
002183.SZ,20190315,5.67,5.88,5.66,5.77,5.64,0.13,2.305,330598.83,191025.937
002183.SZ,20190318,5.8,5.88,5.73,5.86,5.77,0.09,1.5598,275488.56,160438.618
002183.SZ,20190319,5.85,5.98,5.81,5.86,5.86,0.0,0.0,251374.2,147926.026
002183.SZ,20190320,5.86,5.91,5.74,5.89,5.86,0.03,0.5119,263576.63,153986.05
002183.SZ,20190321,5.92,6.29,5.87,6.19,5.89,0.3,5.0934,994320.9,611559.798
002183.SZ,20190322,6.18,6.24,6.01,6.23,6.19,0.04,0.6462,657505.03,404213.102
002183.SZ,20190325,6.18,6.18,5.97,5.98,6.23,-0.25,-4.0128,484924.96,294586.854
002183.SZ,20190326,6.0,6.07,5.68,5.71,5.98,-0.27,-4.5151,495433.98,288643.352
002183.SZ,20190327,5.75,5.77,5.6,5.72,5.71,0.01,0.1751,223422.43,127086.459
002183.SZ,20190328,5.71,5.79,5.62,5.62,5.72,-0.1,-1.7483,260273.38,148287.206
002183.SZ,20190329,5.58,5.72,5.38,5.7,5.62,0.08,1.4235,416018.41,232305.155
002183.SZ,20190401,5.72,5.93,5.7,5.9,5.7,0.2,3.5088,482246.82,282398.646
002183.SZ,20190402,5.95,6.07,5.84,5.86,5.9,-0.04,-0.678,481554.22,286272.861
002183.SZ,20190403,5.84,6.45,5.81,6.45,5.86,0.59,10.0683,1033603.76,647524.952
002183.SZ,20190404,6.77,7.1,6.66,6.89,6.45,0.44,6.8217,1972454.3,1352935.054
002183.SZ,20190408,6.82,6.83,6.5,6.59,6.89,-0.3,-4.3541,1133917.88,753980.395
002183.SZ,20190409,6.52,6.67,6.43,6.47,6.59,-0.12,-1.8209,637494.95,416037.48
002183.SZ,20190410,6.47,6.66,6.3,6.5,6.47,0.03,0.4637,582100.3,377461.319
002183.SZ,20190411,6.51,6.55,6.3,6.3,6.5,-0.2,-3.0769,446759.26,286176.702
002183.SZ,20190412,6.3,6.45,6.25,6.31,6.3,0.01,0.1587,295357.37,186930.471
002183.SZ,20190415,6.45,6.61,6.32,6.33,6.31,0.02,0.317,475759.86,308113.057
002183.SZ,20190416,6.27,6.43,6.18,6.43,6.33,0.1,1.5798,339833.98,214816.311
002183.SZ,20190417,6.43,6.45,6.32,6.36,6.43,-0.07,-1.0886,314431.88,200788.457
002183.SZ,20190418,6.32,6.39,6.2,6.24,6.36,-0.12,-1.8868,331388.84,207796.397
002183.SZ,20190419,6.28,6.29,6.15,6.26,6.24,0.02,0.3205,237640.56,147797.557
002183.SZ,20190422,6.26,6.36,6.18,6.26,6.26,0.0,0.0,274594.97,172139.18
002183.SZ,20190423,6.25,6.28,6.1,6.14,6.26,-0.12,-1.9169,261438.49,161546.831
002183.SZ,20190424,6.16,6.2,6.08,6.17,6.14,0.03,0.4886,174849.12,107361.238
002183.SZ,20190425,6.14,6.23,5.85,5.88,6.17,-0.29,-4.7002,274861.48,166574.188
002183.SZ,20190426,5.89,5.94,5.76,5.78,5.88,-0.1,-1.7007,220943.36,128936.05
002183.SZ,20190429,5.72,5.78,5.41,5.49,5.78,-0.29,-5.0173,279307.35,155530.438
002183.SZ,20190430,5.5,5.63,5.49,5.55,5.49,0.06,1.0929,185201.57,102997.06
002183.SZ,20190506,5.32,5.33,5.0,5.0,5.55,-0.55,-9.9099,355095.84,182589.858
002183.SZ,20190507,5.0,5.07,4.9,5.02,5.0,0.02,0.4,175381.15,87763.936
