ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601998.SH,20160830,6.28,6.34,6.26,6.31,6.28,0.03,0.48,212718.56,134058.54
601998.SH,20160831,6.3,6.44,6.29,6.35,6.31,0.04,0.63,264553.21,168485.94
601998.SH,20160901,6.34,6.41,6.29,6.34,6.35,-0.01,-0.16,292874.64,186236.121
601998.SH,20160902,6.34,6.37,6.26,6.29,6.34,-0.05,-0.79,260533.76,164396.132
601998.SH,20160905,6.28,6.33,6.27,6.3,6.29,0.01,0.16,194419.17,122392.725
601998.SH,20160906,6.3,6.34,6.23,6.27,6.3,-0.03,-0.48,305722.21,191998.632
601998.SH,20160907,6.26,6.27,6.2,6.23,6.27,-0.04,-0.64,429585.71,267393.096
601998.SH,20160908,6.22,6.23,6.18,6.22,6.23,-0.01,-0.16,301077.8,186760.537
601998.SH,20160909,6.22,6.22,6.12,6.13,6.22,-0.09,-1.45,258080.0,159094.748
601998.SH,20160912,6.08,6.08,5.96,5.99,6.13,-0.14,-2.28,470424.36,282335.54
601998.SH,20160913,6.01,6.02,5.94,5.95,5.99,-0.04,-0.67,262101.84,156526.187
601998.SH,20160914,5.94,5.94,5.84,5.87,5.95,-0.08,-1.34,431805.86,253940.134
601998.SH,20160919,5.87,5.95,5.87,5.88,5.87,0.01,0.17,567242.12,334798.679
601998.SH,20160920,5.89,5.92,5.87,5.91,5.88,0.03,0.51,204217.34,120237.904
601998.SH,20160921,5.89,5.96,5.88,5.94,5.91,0.03,0.51,216126.38,128243.336
601998.SH,20160922,5.96,5.98,5.93,5.95,5.94,0.01,0.17,282421.11,168227.263
601998.SH,20160923,5.96,5.97,5.93,5.96,5.95,0.01,0.17,162682.66,96857.445
601998.SH,20160926,5.95,5.95,5.86,5.87,5.96,-0.09,-1.51,233611.8,137700.896
601998.SH,20160927,5.86,5.91,5.8,5.91,5.87,0.04,0.68,170808.79,100263.361
601998.SH,20160928,5.91,5.92,5.87,5.89,5.91,-0.02,-0.34,107629.59,63438.907
601998.SH,20160929,5.9,5.97,5.89,5.94,5.89,0.05,0.85,214305.18,127354.987
601998.SH,20160930,5.92,6.03,5.92,5.98,5.94,0.04,0.67,236545.09,141597.81
601998.SH,20161010,5.98,6.02,5.95,6.01,5.98,0.03,0.5,293173.85,175360.763
601998.SH,20161011,6.01,6.02,5.95,6.0,6.01,-0.01,-0.17,235639.35,140897.811
601998.SH,20161012,5.97,6.0,5.96,5.97,6.0,-0.03,-0.5,136243.23,81414.624
601998.SH,20161013,5.98,5.99,5.96,5.97,5.97,0.0,0.0,140822.89,84102.995
601998.SH,20161014,5.96,5.97,5.92,5.96,5.97,-0.01,-0.17,173317.78,103020.855
601998.SH,20161017,5.96,6.02,5.93,5.96,5.96,0.0,0.0,255217.06,152049.461
601998.SH,20161018,5.95,6.05,5.95,6.03,5.96,0.07,1.17,398976.16,239821.358
601998.SH,20161019,6.03,6.09,6.0,6.06,6.03,0.03,0.5,264700.1,160189.656
601998.SH,20161020,6.06,6.1,6.03,6.08,6.06,0.02,0.33,205832.33,124870.146
601998.SH,20161021,6.07,6.12,6.06,6.1,6.08,0.02,0.33,180305.61,109727.77
601998.SH,20161024,6.16,6.27,6.11,6.16,6.1,0.06,0.98,523291.63,323597.074
601998.SH,20161025,6.15,6.19,6.14,6.17,6.16,0.01,0.16,182776.06,112828.801
601998.SH,20161026,6.15,6.17,6.08,6.09,6.17,-0.08,-1.3,190395.93,116234.328
601998.SH,20161027,6.07,6.08,6.01,6.05,6.09,-0.04,-0.66,178016.91,107596.801
601998.SH,20161028,6.05,6.19,6.04,6.12,6.05,0.07,1.16,262431.49,160931.568
601998.SH,20161031,6.1,6.11,6.04,6.07,6.12,-0.05,-0.82,145859.55,88448.817
601998.SH,20161101,6.08,6.09,6.04,6.09,6.07,0.02,0.33,246410.97,149470.525
601998.SH,20161102,6.06,6.07,5.95,5.96,6.09,-0.13,-2.13,417671.43,250860.318
601998.SH,20161103,5.95,6.03,5.95,6.01,5.96,0.05,0.84,321478.74,192620.29
601998.SH,20161104,6.0,6.14,6.0,6.06,6.01,0.05,0.83,459788.86,279844.467
601998.SH,20161107,6.03,6.09,6.03,6.05,6.06,-0.01,-0.17,162349.04,98270.622
601998.SH,20161108,6.08,6.21,6.06,6.18,6.05,0.13,2.15,509290.51,313530.867
601998.SH,20161109,6.16,6.18,6.09,6.13,6.18,-0.05,-0.81,241460.04,147988.2
601998.SH,20161110,6.16,6.29,6.15,6.22,6.13,0.09,1.47,426473.05,266406.268
601998.SH,20161111,6.21,6.39,6.2,6.33,6.22,0.11,1.77,522518.03,328918.831
601998.SH,20161114,6.3,6.56,6.28,6.42,6.33,0.09,1.42,592333.06,381593.314
601998.SH,20161115,6.4,6.44,6.3,6.35,6.42,-0.07,-1.09,233586.33,148071.341
601998.SH,20161116,6.34,6.35,6.29,6.33,6.35,-0.02,-0.32,155581.58,98326.227
601998.SH,20161117,6.31,6.35,6.27,6.35,6.33,0.02,0.32,163891.5,103756.981
601998.SH,20161118,6.33,6.36,6.3,6.32,6.35,-0.03,-0.47,177864.3,112326.425
601998.SH,20161121,6.31,6.53,6.27,6.45,6.32,0.13,2.06,381504.6,244991.89
601998.SH,20161122,6.43,6.74,6.41,6.61,6.45,0.16,2.48,601883.15,396332.991
601998.SH,20161123,6.57,7.22,6.57,6.89,6.61,0.28,4.24,1492820.86,1028439.284
601998.SH,20161124,6.81,6.93,6.73,6.9,6.89,0.01,0.15,460302.32,314734.87
601998.SH,20161125,6.9,7.08,6.79,6.93,6.9,0.03,0.43,547049.78,378896.095
601998.SH,20161128,6.94,7.2,6.9,6.99,6.93,0.06,0.87,811503.31,572775.477
601998.SH,20161129,6.96,7.01,6.83,6.92,6.99,-0.07,-1.0,483308.13,334110.083
601998.SH,20161130,6.88,6.9,6.61,6.72,6.92,-0.2,-2.89,604248.4,406749.677
601998.SH,20161201,6.72,6.82,6.65,6.74,6.72,0.02,0.3,442360.57,298151.836
601998.SH,20161202,6.74,6.75,6.63,6.72,6.74,-0.02,-0.3,412016.44,275782.407
601998.SH,20161205,6.67,6.73,6.61,6.72,6.72,0.0,0.0,500664.1,333843.022
601998.SH,20161206,6.68,6.79,6.67,6.68,6.72,-0.04,-0.6,357941.13,241375.907
601998.SH,20161207,6.68,6.76,6.55,6.68,6.68,0.0,0.0,509383.93,337616.175
601998.SH,20161208,6.68,6.95,6.66,6.94,6.68,0.26,3.89,531110.02,362833.591
601998.SH,20161209,6.9,7.52,6.84,7.19,6.94,0.25,3.6,1137723.62,820356.633
601998.SH,20161212,7.19,7.32,6.9,7.15,7.19,-0.04,-0.56,766151.3,544553.466
601998.SH,20161213,7.06,7.08,6.9,7.03,7.15,-0.12,-1.68,351154.7,245212.426
601998.SH,20161214,6.97,7.21,6.93,7.0,7.03,-0.03,-0.43,535337.49,378110.773
601998.SH,20161215,6.91,6.97,6.65,6.66,7.0,-0.34,-4.86,841511.5,569544.165
601998.SH,20161216,6.62,6.74,6.61,6.72,6.66,0.06,0.9,365059.09,243587.034
601998.SH,20161219,6.67,6.68,6.58,6.63,6.72,-0.09,-1.34,264518.68,175558.529
601998.SH,20161220,6.63,6.63,6.4,6.46,6.63,-0.17,-2.56,496057.55,320114.697
601998.SH,20161221,6.46,6.6,6.45,6.56,6.46,0.1,1.55,256479.99,167515.889
601998.SH,20161222,6.56,6.57,6.49,6.55,6.56,-0.01,-0.15,167839.71,109561.008
601998.SH,20161223,6.55,6.55,6.43,6.5,6.55,-0.05,-0.76,197232.45,127960.05
601998.SH,20161226,6.48,6.52,6.38,6.52,6.5,0.02,0.31,178306.0,114859.702
601998.SH,20161227,6.51,6.51,6.41,6.43,6.52,-0.09,-1.38,195783.53,126451.633
601998.SH,20161228,6.43,6.45,6.29,6.33,6.43,-0.1,-1.56,271220.51,172668.08
601998.SH,20161229,6.32,6.42,6.3,6.36,6.33,0.03,0.47,202562.76,129008.887
601998.SH,20161230,6.35,6.46,6.35,6.41,6.36,0.05,0.79,222539.11,142280.689
601998.SH,20170103,6.44,6.76,6.42,6.75,6.41,0.34,5.3,698578.77,464410.173
601998.SH,20170104,6.75,6.99,6.72,6.75,6.75,0.0,0.0,509791.35,347831.853
601998.SH,20170105,6.75,6.9,6.69,6.79,6.75,0.04,0.59,229454.92,156136.86
601998.SH,20170106,6.75,6.85,6.62,6.79,6.79,0.0,0.0,269492.31,180929.075
601998.SH,20170109,6.75,6.85,6.72,6.84,6.79,0.05,0.74,255375.97,173804.14
601998.SH,20170110,6.83,6.84,6.69,6.7,6.84,-0.14,-2.05,168991.75,114012.919
601998.SH,20170111,6.72,6.8,6.64,6.66,6.7,-0.04,-0.6,137663.05,92238.987
601998.SH,20170112,6.68,6.69,6.61,6.66,6.66,0.0,0.0,120847.07,80409.395
601998.SH,20170113,6.66,6.96,6.63,6.77,6.66,0.11,1.65,510852.8,347237.28
601998.SH,20170116,6.78,6.92,6.6,6.87,6.77,0.1,1.48,718280.13,486536.669
601998.SH,20170117,6.8,6.9,6.74,6.82,6.87,-0.05,-0.73,291511.87,198875.384
601998.SH,20170118,6.78,6.89,6.78,6.89,6.82,0.07,1.03,315335.73,215896.466
601998.SH,20170119,6.89,6.95,6.84,6.87,6.89,-0.02,-0.29,261864.98,180674.002
601998.SH,20170120,6.84,6.94,6.82,6.92,6.87,0.05,0.73,268229.76,184315.159
601998.SH,20170123,6.91,6.93,6.85,6.92,6.92,0.0,0.0,153100.43,105612.352
601998.SH,20170124,6.91,6.97,6.87,6.93,6.92,0.01,0.14,240455.49,166219.13
601998.SH,20170125,6.91,6.95,6.86,6.92,6.93,-0.01,-0.14,192253.48,132606.683
601998.SH,20170126,6.92,7.02,6.9,6.98,6.92,0.06,0.87,288351.94,201465.851
601998.SH,20170203,6.97,7.0,6.86,6.87,6.98,-0.11,-1.58,169816.26,117476.602
601998.SH,20170206,6.89,6.91,6.73,6.82,6.87,-0.05,-0.73,267308.08,181782.82
601998.SH,20170207,6.81,6.84,6.74,6.8,6.82,-0.02,-0.29,251615.18,170621.845
601998.SH,20170208,6.79,6.83,6.75,6.82,6.8,0.02,0.29,237653.52,161246.426
601998.SH,20170209,6.81,6.87,6.78,6.85,6.82,0.03,0.44,311350.13,212588.214
601998.SH,20170210,6.84,6.92,6.82,6.85,6.85,0.0,0.0,348052.62,238736.93
601998.SH,20170213,6.85,6.99,6.85,6.98,6.85,0.13,1.9,418012.87,290507.826
601998.SH,20170214,6.97,6.98,6.9,6.92,6.98,-0.06,-0.86,259508.94,179594.612
601998.SH,20170215,6.93,7.08,6.91,7.05,6.92,0.13,1.88,600847.1,421269.505
601998.SH,20170216,7.08,7.1,6.96,7.05,7.05,0.0,0.0,359224.62,252273.622
601998.SH,20170217,7.04,7.04,6.89,6.9,7.05,-0.15,-2.13,244556.2,170782.336
601998.SH,20170220,6.88,7.07,6.88,7.05,6.9,0.15,2.17,550673.36,385988.369
601998.SH,20170221,7.04,7.13,7.01,7.07,7.05,0.02,0.28,456337.82,323450.337
601998.SH,20170222,7.08,7.11,6.99,7.08,7.07,0.01,0.14,284177.61,200125.116
601998.SH,20170223,7.06,7.12,7.01,7.04,7.08,-0.04,-0.57,184305.43,130034.429
601998.SH,20170224,7.05,7.06,6.92,6.95,7.04,-0.09,-1.28,337838.98,235197.491
601998.SH,20170227,6.94,6.96,6.88,6.9,6.95,-0.05,-0.72,331929.57,229299.167
601998.SH,20170228,6.89,6.94,6.85,6.9,6.9,0.0,0.0,245527.88,169224.231
601998.SH,20170301,6.89,6.97,6.86,6.92,6.9,0.02,0.29,312260.8,216204.342
601998.SH,20170302,6.93,6.94,6.85,6.86,6.92,-0.06,-0.87,293302.85,202197.584
601998.SH,20170303,6.83,6.87,6.8,6.84,6.86,-0.02,-0.29,132971.91,90796.879
601998.SH,20170306,6.82,6.84,6.74,6.82,6.84,-0.02,-0.29,330782.69,224659.497
601998.SH,20170307,6.79,6.83,6.78,6.82,6.82,0.0,0.0,117419.05,79936.013
601998.SH,20170308,6.8,6.83,6.76,6.82,6.82,0.0,0.0,140250.75,95324.265
601998.SH,20170309,6.8,6.81,6.75,6.76,6.82,-0.06,-0.88,134316.49,91096.006
601998.SH,20170310,6.76,6.78,6.68,6.7,6.76,-0.06,-0.89,183994.8,123566.037
601998.SH,20170313,6.7,6.76,6.67,6.76,6.7,0.06,0.9,184555.03,123980.914
601998.SH,20170314,6.74,6.82,6.71,6.82,6.76,0.06,0.89,278495.21,188737.052
601998.SH,20170315,6.79,6.83,6.71,6.76,6.82,-0.06,-0.88,213106.02,144275.439
601998.SH,20170316,6.75,6.85,6.75,6.77,6.76,0.01,0.15,368753.82,250574.983
601998.SH,20170317,6.78,6.81,6.71,6.72,6.77,-0.05,-0.74,298759.64,202028.896
601998.SH,20170320,6.73,6.74,6.62,6.65,6.72,-0.07,-1.04,256777.82,171062.423
601998.SH,20170321,6.65,6.69,6.61,6.68,6.65,0.03,0.45,185969.56,123463.597
601998.SH,20170322,6.65,6.65,6.54,6.55,6.68,-0.13,-1.95,287163.34,188901.186
601998.SH,20170323,6.58,6.7,6.57,6.66,6.55,0.11,1.68,299032.55,198529.671
601998.SH,20170324,6.64,6.72,6.58,6.7,6.66,0.04,0.6,291431.87,193569.722
601998.SH,20170327,6.68,6.76,6.67,6.73,6.7,0.03,0.45,250105.73,168142.886
601998.SH,20170328,6.72,6.73,6.61,6.64,6.73,-0.09,-1.34,212103.07,141238.123
601998.SH,20170329,6.64,6.67,6.55,6.6,6.64,-0.04,-0.6,263606.38,174133.075
601998.SH,20170330,6.58,6.64,6.56,6.63,6.6,0.03,0.45,183462.77,121180.011
601998.SH,20170331,6.61,6.73,6.59,6.71,6.63,0.08,1.21,349368.68,233092.659
601998.SH,20170405,6.68,6.77,6.66,6.76,6.71,0.05,0.75,314800.69,211454.246
601998.SH,20170406,6.76,6.76,6.69,6.73,6.76,-0.03,-0.44,220474.87,148231.687
601998.SH,20170407,6.74,6.75,6.68,6.75,6.73,0.02,0.3,204805.76,137811.437
601998.SH,20170410,6.74,6.76,6.61,6.66,6.75,-0.09,-1.33,223546.23,149353.023
601998.SH,20170411,6.63,6.71,6.63,6.7,6.66,0.04,0.6,193723.47,129395.232
601998.SH,20170412,6.69,6.74,6.63,6.67,6.7,-0.03,-0.45,240604.2,160522.148
601998.SH,20170413,6.64,6.66,6.59,6.61,6.67,-0.06,-0.9,200946.08,133016.885
601998.SH,20170414,6.6,6.62,6.45,6.51,6.61,-0.1,-1.51,305409.53,198826.032
601998.SH,20170417,6.49,6.49,6.31,6.4,6.51,-0.11,-1.69,456826.28,291096.292
601998.SH,20170418,6.37,6.38,6.25,6.25,6.4,-0.15,-2.34,297110.87,187731.027
601998.SH,20170419,6.23,6.24,6.14,6.17,6.25,-0.08,-1.28,382644.14,236221.705
601998.SH,20170420,6.15,6.19,6.07,6.13,6.17,-0.04,-0.65,323436.87,198006.078
601998.SH,20170421,6.12,6.25,6.11,6.24,6.13,0.11,1.79,284110.67,176287.826
601998.SH,20170424,6.27,6.27,6.14,6.17,6.24,-0.07,-1.12,256929.64,159396.978
601998.SH,20170425,6.18,6.23,6.16,6.19,6.17,0.02,0.32,180837.47,112148.487
601998.SH,20170426,6.18,6.18,5.98,6.02,6.19,-0.17,-2.75,819262.41,496251.434
601998.SH,20170427,5.98,6.01,5.87,6.0,6.02,-0.02,-0.33,493092.69,292710.891
601998.SH,20170428,6.0,6.02,5.97,6.02,6.0,0.02,0.33,213719.26,128141.249
601998.SH,20170502,6.01,6.03,5.95,5.97,6.02,-0.05,-0.83,175206.51,104872.076
601998.SH,20170503,5.97,5.97,5.9,5.91,5.97,-0.06,-1.01,237382.85,140627.787
601998.SH,20170504,5.9,5.91,5.82,5.87,5.91,-0.04,-0.68,386722.43,226932.156
601998.SH,20170505,5.85,5.86,5.79,5.84,5.87,-0.03,-0.51,297767.01,173054.462
601998.SH,20170508,5.83,5.89,5.81,5.87,5.84,0.03,0.51,282930.1,165492.743
601998.SH,20170509,5.87,5.9,5.84,5.89,5.87,0.02,0.34,195848.57,115066.091
601998.SH,20170510,5.88,5.98,5.86,5.89,5.89,0.0,0.0,450334.12,266632.351
601998.SH,20170511,5.86,5.98,5.85,5.97,5.89,0.08,1.36,418390.17,248183.503
601998.SH,20170512,5.96,6.15,5.94,6.14,5.97,0.17,2.85,637247.16,386530.012
601998.SH,20170515,6.13,6.18,6.06,6.07,6.14,-0.07,-1.14,393375.76,239891.476
601998.SH,20170516,6.05,6.07,5.99,6.06,6.07,-0.01,-0.16,376014.67,226520.422
601998.SH,20170517,6.06,6.06,5.99,6.01,6.06,-0.05,-0.83,232597.14,139945.299
601998.SH,20170518,5.98,6.01,5.9,5.93,6.01,-0.08,-1.33,253209.92,150873.011
601998.SH,20170519,5.92,5.96,5.9,5.94,5.93,0.01,0.17,152622.26,90517.733
601998.SH,20170522,5.95,5.97,5.86,5.89,5.94,-0.05,-0.84,219332.73,129728.695
601998.SH,20170523,5.89,6.05,5.88,6.01,5.89,0.12,2.04,454627.67,272123.696
601998.SH,20170524,5.99,6.04,5.93,5.99,6.01,-0.02,-0.33,303247.46,181108.598
601998.SH,20170525,5.95,6.27,5.94,6.2,5.99,0.21,3.51,1072273.33,660220.429
601998.SH,20170526,6.17,6.21,6.13,6.18,6.2,-0.02,-0.32,498022.86,307282.391
601998.SH,20170531,6.15,6.24,6.14,6.19,6.18,0.01,0.16,446848.75,276324.054
601998.SH,20170601,6.16,6.2,6.08,6.19,6.19,0.0,0.0,545069.93,334195.95
601998.SH,20170602,6.16,6.19,6.09,6.11,6.19,-0.08,-1.29,621652.83,381119.486
601998.SH,20170605,6.09,6.11,6.04,6.06,6.11,-0.05,-0.82,373827.38,226807.189
601998.SH,20170606,6.04,6.1,6.04,6.09,6.06,0.03,0.5,221469.27,134442.529
601998.SH,20170607,6.08,6.15,6.07,6.11,6.09,0.02,0.33,454190.5,277679.779
601998.SH,20170608,6.1,6.13,6.06,6.11,6.11,0.0,0.0,301611.16,183629.455
601998.SH,20170609,6.11,6.23,6.1,6.17,6.11,0.06,0.98,689402.61,425851.685
601998.SH,20170612,6.16,6.23,6.1,6.13,6.17,-0.04,-0.65,373092.03,230045.078
601998.SH,20170613,6.11,6.13,6.09,6.12,6.13,-0.01,-0.16,237864.18,145264.835
601998.SH,20170614,6.11,6.12,6.07,6.1,6.12,-0.02,-0.33,200195.49,121924.817
601998.SH,20170615,6.1,6.14,6.07,6.11,6.1,0.01,0.16,247390.55,151027.759
601998.SH,20170616,6.1,6.14,6.08,6.11,6.11,0.0,0.0,258707.23,158060.408
601998.SH,20170619,6.12,6.16,6.1,6.15,6.11,0.04,0.65,251754.7,154512.29
601998.SH,20170620,6.15,6.17,6.09,6.12,6.15,-0.03,-0.49,265443.48,162195.635
601998.SH,20170621,6.13,6.14,6.09,6.13,6.12,0.01,0.16,229063.81,140075.445
601998.SH,20170622,6.13,6.26,6.11,6.17,6.13,0.04,0.65,788464.31,489100.307
601998.SH,20170623,6.15,6.21,6.11,6.21,6.17,0.04,0.65,405476.38,249681.951
601998.SH,20170626,6.19,6.28,6.19,6.25,6.21,0.04,0.64,482069.94,300998.305
601998.SH,20170627,6.23,6.29,6.2,6.28,6.25,0.03,0.48,355139.66,221968.771
601998.SH,20170628,6.27,6.38,6.23,6.31,6.28,0.03,0.48,521848.82,329181.239
601998.SH,20170629,6.3,6.32,6.26,6.3,6.31,-0.01,-0.16,284201.66,178817.165
601998.SH,20170630,6.27,6.3,6.23,6.29,6.3,-0.01,-0.16,246129.95,154063.942
601998.SH,20170703,6.27,6.29,6.22,6.26,6.29,-0.03,-0.48,253925.58,158628.58
601998.SH,20170704,6.25,6.26,6.18,6.2,6.26,-0.06,-0.96,476664.58,295587.66
601998.SH,20170705,6.2,6.26,6.18,6.25,6.2,0.05,0.81,256629.03,159754.886
601998.SH,20170706,6.25,6.25,6.2,6.22,6.25,-0.03,-0.48,309612.34,192812.35
601998.SH,20170707,6.21,6.23,6.19,6.21,6.22,-0.01,-0.16,269506.77,167342.728
601998.SH,20170710,6.2,6.23,6.19,6.2,6.21,-0.01,-0.16,353557.74,219307.1
601998.SH,20170711,6.2,6.38,6.19,6.32,6.2,0.12,1.94,881216.58,555264.83
601998.SH,20170712,6.31,6.63,6.31,6.43,6.32,0.11,1.74,1193400.7,771043.281
601998.SH,20170713,6.39,6.56,6.38,6.54,6.43,0.11,1.71,824284.75,534761.022
601998.SH,20170714,6.56,6.72,6.5,6.68,6.54,0.14,2.14,1176774.11,776700.677
601998.SH,20170717,6.7,7.35,6.58,7.09,6.68,0.41,6.14,2605543.65,1822763.96
601998.SH,20170718,7.02,7.06,6.85,7.03,7.09,-0.06,-0.85,1102228.86,768968.861
601998.SH,20170719,6.97,7.15,6.95,6.99,7.03,-0.04,-0.57,1181101.97,830682.43
601998.SH,20170720,6.99,7.1,6.94,7.07,6.99,0.08,1.14,962018.53,675656.979
601998.SH,20170721,7.04,7.05,6.94,7.01,7.07,-0.06,-0.85,732945.93,511617.747
601998.SH,20170724,6.81,6.83,6.71,6.77,6.8,-0.03,-0.44,771882.43,523669.636
601998.SH,20170725,6.77,6.85,6.72,6.74,6.77,-0.03,-0.44,668379.31,453365.127
601998.SH,20170726,6.72,6.84,6.62,6.68,6.74,-0.06,-0.89,770094.01,517495.522
601998.SH,20170727,6.67,6.72,6.61,6.65,6.68,-0.03,-0.45,468148.9,311968.127
601998.SH,20170728,6.64,6.69,6.62,6.67,6.65,0.02,0.3,327871.38,218007.226
601998.SH,20170731,6.67,6.69,6.6,6.65,6.67,-0.02,-0.3,482233.26,319935.021
601998.SH,20170801,6.65,6.75,6.63,6.74,6.65,0.09,1.35,745149.52,498986.563
601998.SH,20170802,6.73,6.83,6.71,6.74,6.74,0.0,0.0,867025.7,585834.936
601998.SH,20170803,6.73,6.73,6.53,6.56,6.74,-0.18,-2.67,759231.43,501463.874
601998.SH,20170804,6.56,6.58,6.5,6.5,6.56,-0.06,-0.91,437864.18,285858.137
601998.SH,20170807,6.45,6.5,6.44,6.5,6.5,0.0,0.0,254977.81,165097.372
601998.SH,20170808,6.5,6.55,6.47,6.54,6.5,0.04,0.62,257765.11,168164.475
601998.SH,20170809,6.52,6.55,6.47,6.51,6.54,-0.03,-0.46,286695.22,186663.683
601998.SH,20170810,6.5,6.54,6.42,6.45,6.51,-0.06,-0.92,366949.27,237484.995
601998.SH,20170811,6.41,6.43,6.23,6.31,6.45,-0.14,-2.17,661944.3,417415.935
601998.SH,20170814,6.28,6.33,6.27,6.32,6.31,0.01,0.16,264402.24,166561.483
601998.SH,20170815,6.32,6.47,6.3,6.4,6.32,0.08,1.27,531826.15,339964.625
601998.SH,20170816,6.36,6.37,6.29,6.32,6.4,-0.08,-1.25,355479.48,224397.599
601998.SH,20170817,6.32,6.38,6.28,6.37,6.32,0.05,0.79,343728.65,217079.215
601998.SH,20170818,6.32,6.36,6.29,6.31,6.37,-0.06,-0.94,275097.51,173878.115
601998.SH,20170821,6.3,6.35,6.3,6.35,6.31,0.04,0.63,291323.59,183991.674
601998.SH,20170822,6.36,6.38,6.3,6.34,6.35,-0.01,-0.16,315693.12,200141.122
601998.SH,20170823,6.33,6.46,6.31,6.45,6.34,0.11,1.74,793878.66,509641.714
601998.SH,20170824,6.42,6.5,6.33,6.33,6.45,-0.12,-1.86,539971.8,346279.049
601998.SH,20170825,6.35,6.57,6.32,6.56,6.33,0.23,3.63,1060735.92,688074.654
601998.SH,20170828,6.59,6.67,6.56,6.6,6.56,0.04,0.61,817080.12,539666.07
601998.SH,20170829,6.58,6.66,6.54,6.65,6.6,0.05,0.76,503964.35,332593.11
601998.SH,20170830,6.63,6.67,6.5,6.54,6.65,-0.11,-1.65,592239.64,390341.263
601998.SH,20170831,6.55,6.57,6.46,6.53,6.54,-0.01,-0.15,509280.79,330936.104
601998.SH,20170901,6.52,6.55,6.45,6.46,6.53,-0.07,-1.07,428197.9,278200.577
601998.SH,20170904,6.45,6.52,6.43,6.52,6.46,0.06,0.93,316055.7,205241.364
601998.SH,20170905,6.51,6.63,6.51,6.61,6.52,0.09,1.38,554432.32,364970.53
601998.SH,20170906,6.59,6.61,6.53,6.55,6.61,-0.06,-0.91,429125.5,281179.02
601998.SH,20170907,6.56,6.57,6.5,6.51,6.55,-0.04,-0.61,257685.82,168302.8
601998.SH,20170908,6.51,6.54,6.48,6.5,6.51,-0.01,-0.15,269920.84,175470.73
601998.SH,20170911,6.52,6.55,6.45,6.46,6.5,-0.04,-0.62,469730.83,304620.105
601998.SH,20170912,6.48,6.48,6.41,6.45,6.46,-0.01,-0.15,548950.4,353134.756
601998.SH,20170913,6.45,6.45,6.41,6.43,6.45,-0.02,-0.31,194005.1,124592.955
601998.SH,20170914,6.44,6.45,6.38,6.41,6.43,-0.02,-0.31,269463.54,172957.881
601998.SH,20170915,6.4,6.41,6.35,6.39,6.41,-0.02,-0.31,349786.62,222945.673
601998.SH,20170918,6.4,6.42,6.36,6.4,6.39,0.01,0.16,301393.2,192707.459
601998.SH,20170919,6.39,6.42,6.38,6.41,6.4,0.01,0.16,228059.84,146019.595
601998.SH,20170920,6.41,6.41,6.37,6.4,6.41,-0.01,-0.16,166443.37,106386.226
601998.SH,20170921,6.39,6.46,6.36,6.41,6.4,0.01,0.16,332329.52,213021.791
601998.SH,20170922,6.39,6.43,6.34,6.38,6.41,-0.03,-0.47,302310.44,192636.694
601998.SH,20170925,6.37,6.37,6.28,6.34,6.38,-0.04,-0.63,367408.0,232359.02
601998.SH,20170926,6.33,6.35,6.31,6.35,6.34,0.01,0.16,155219.69,98303.956
601998.SH,20170927,6.34,6.36,6.32,6.33,6.35,-0.02,-0.32,149464.8,94671.128
601998.SH,20170928,6.32,6.34,6.29,6.31,6.33,-0.02,-0.32,180317.44,113716.504
601998.SH,20170929,6.3,6.35,6.28,6.3,6.31,-0.01,-0.16,190133.64,120092.089
601998.SH,20171009,6.45,6.48,6.36,6.37,6.3,0.07,1.11,456218.6,292378.25
601998.SH,20171010,6.37,6.41,6.35,6.4,6.37,0.03,0.47,204436.31,130411.555
601998.SH,20171011,6.39,6.44,6.38,6.4,6.4,0.0,0.0,266414.73,170687.724
601998.SH,20171012,6.4,6.41,6.37,6.38,6.4,-0.02,-0.31,150208.4,95873.189
601998.SH,20171013,6.37,6.38,6.34,6.34,6.38,-0.04,-0.63,223284.74,141960.275
601998.SH,20171016,6.34,6.4,6.33,6.37,6.34,0.03,0.47,346673.77,220457.505
601998.SH,20171017,6.37,6.38,6.32,6.35,6.37,-0.02,-0.31,211489.78,134257.422
601998.SH,20171018,6.33,6.4,6.33,6.39,6.35,0.04,0.63,286599.64,182586.883
601998.SH,20171019,6.38,6.4,6.33,6.39,6.39,0.0,0.0,294388.76,187458.816
601998.SH,20171020,6.36,6.4,6.34,6.39,6.39,0.0,0.0,237335.56,151214.677
601998.SH,20171023,6.39,6.39,6.34,6.35,6.39,-0.04,-0.63,169902.14,108108.63
601998.SH,20171024,6.34,6.4,6.33,6.39,6.35,0.04,0.63,241750.32,154071.623
601998.SH,20171025,6.38,6.39,6.34,6.37,6.39,-0.02,-0.31,275257.16,174946.139
601998.SH,20171026,6.36,6.36,6.3,6.31,6.37,-0.06,-0.94,362450.82,229036.581
601998.SH,20171027,6.31,6.37,6.3,6.33,6.31,0.02,0.32,343702.96,217837.179
601998.SH,20171030,6.34,6.34,6.21,6.22,6.33,-0.11,-1.74,410344.57,256323.601
601998.SH,20171031,6.21,6.23,6.16,6.22,6.22,0.0,0.0,230981.39,143301.642
601998.SH,20171101,6.22,6.22,6.15,6.16,6.22,-0.06,-0.96,237813.5,146984.0
