ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600650.SH,20171110,16.74,16.88,16.59,16.7,16.75,-0.05,-0.3,27958.06,46653.318
600650.SH,20171113,16.85,17.24,16.85,16.93,16.7,0.23,1.38,54688.56,93123.375
600650.SH,20171114,16.75,17.22,16.66,17.08,16.93,0.15,0.89,64422.59,109696.263
600650.SH,20171115,16.82,17.0,16.71,16.75,17.08,-0.33,-1.93,36990.38,62132.84
600650.SH,20171116,16.75,16.89,16.56,16.58,16.75,-0.17,-1.01,27654.0,46264.797
600650.SH,20171117,16.53,16.65,15.86,15.96,16.58,-0.62,-3.74,55731.42,89944.08
600650.SH,20171120,15.98,16.06,15.43,15.84,15.96,-0.12,-0.75,23177.95,36524.747
600650.SH,20171121,15.74,15.96,15.73,15.83,15.84,-0.01,-0.06,16439.24,26048.48
600650.SH,20171122,15.85,15.99,15.58,15.67,15.83,-0.16,-1.01,22257.18,35143.253
600650.SH,20171123,15.67,15.76,15.0,15.2,15.67,-0.47,-3.0,25736.97,39834.874
600650.SH,20171124,15.19,15.38,15.1,15.23,15.2,0.03,0.2,16175.05,24651.741
600650.SH,20171127,15.25,15.45,15.08,15.17,15.23,-0.06,-0.39,13369.71,20307.237
600650.SH,20171128,15.2,15.32,15.11,15.29,15.17,0.12,0.79,11332.71,17242.539
600650.SH,20171129,15.33,15.36,15.14,15.31,15.29,0.02,0.13,16010.44,24424.41
600650.SH,20171130,15.34,15.57,15.3,15.37,15.31,0.06,0.39,19373.56,29876.79
600650.SH,20171201,15.28,15.4,15.21,15.38,15.37,0.01,0.07,13073.27,20022.83
600650.SH,20171204,15.36,15.36,15.06,15.08,15.38,-0.3,-1.95,20248.4,30703.127
600650.SH,20171205,15.1,15.23,14.55,14.61,15.08,-0.47,-3.12,26451.01,39111.572
600650.SH,20171206,14.74,14.8,14.55,14.78,14.61,0.17,1.16,13634.18,20005.216
600650.SH,20171207,14.8,14.9,14.74,14.78,14.78,0.0,0.0,11656.74,17260.635
600650.SH,20171208,14.7,15.1,14.7,14.87,14.78,0.09,0.61,12263.63,18276.238
600650.SH,20171211,14.87,15.0,14.81,14.99,14.87,0.12,0.81,11752.0,17559.879
600650.SH,20171212,14.98,15.06,14.76,14.78,14.99,-0.21,-1.4,11988.0,17872.959
600650.SH,20171213,14.78,15.06,14.77,14.93,14.78,0.15,1.01,14907.01,22311.342
600650.SH,20171214,14.8,14.94,14.72,14.8,14.93,-0.13,-0.87,14456.05,21383.358
600650.SH,20171215,14.8,14.87,14.68,14.81,14.8,0.01,0.07,10235.45,15094.806
600650.SH,20171218,14.8,14.96,14.75,14.82,14.81,0.01,0.07,11668.04,17337.358
600650.SH,20171219,14.82,14.91,14.76,14.9,14.82,0.08,0.54,10155.04,15080.654
600650.SH,20171220,14.89,14.89,14.59,14.66,14.9,-0.24,-1.61,13238.97,19444.009
600650.SH,20171221,14.62,14.9,14.4,14.86,14.66,0.2,1.36,28083.7,41041.8
600650.SH,20171222,14.7,14.8,13.99,14.56,14.86,-0.3,-2.02,14935.2,21795.064
600650.SH,20171225,14.45,14.59,14.06,14.14,14.56,-0.42,-2.88,13771.14,19640.673
600650.SH,20171226,14.3,15.43,14.3,14.84,14.14,0.7,4.95,56396.45,84217.973
600650.SH,20171227,14.64,14.75,14.4,14.52,14.84,-0.32,-2.16,29331.79,42599.452
600650.SH,20171228,14.52,14.87,14.26,14.46,14.52,-0.06,-0.41,25757.61,37410.633
600650.SH,20171229,14.4,14.59,14.32,14.53,14.46,0.07,0.48,14467.0,20957.603
600650.SH,20180102,14.56,14.66,14.46,14.63,14.53,0.1,0.69,12829.79,18721.558
600650.SH,20180103,14.62,14.95,14.5,14.88,14.63,0.25,1.71,29854.84,44262.521
600650.SH,20180104,14.88,16.28,14.75,16.2,14.88,1.32,8.87,49219.52,75760.396
600650.SH,20180105,15.61,15.99,15.3,15.33,16.2,-0.87,-5.37,64190.01,100452.33
600650.SH,20180108,15.34,15.56,15.02,15.46,15.33,0.13,0.85,36443.14,55684.757
600650.SH,20180109,15.4,15.4,15.18,15.24,15.46,-0.22,-1.42,22405.38,34198.09
600650.SH,20180110,15.34,15.49,14.95,15.04,15.24,-0.2,-1.31,27621.35,41896.641
600650.SH,20180111,15.0,15.15,14.82,15.14,15.04,0.1,0.66,17476.12,26319.004
600650.SH,20180112,15.15,15.43,15.02,15.15,15.14,0.01,0.07,24526.32,37404.787
600650.SH,20180115,15.22,15.22,14.5,14.68,15.15,-0.47,-3.1,23659.0,35101.144
600650.SH,20180116,14.62,14.95,14.6,14.79,14.68,0.11,0.75,14995.22,22178.946
600650.SH,20180117,14.82,14.95,14.6,14.79,14.79,0.0,0.0,21132.01,31215.97
600650.SH,20180118,14.69,14.89,14.67,14.75,14.79,-0.04,-0.27,10883.02,16046.615
600650.SH,20180119,14.75,15.1,14.75,14.84,14.75,0.09,0.61,23516.9,35085.861
600650.SH,20180122,14.84,15.04,14.71,14.99,14.84,0.15,1.01,19100.45,28450.294
600650.SH,20180123,14.97,15.17,14.96,15.04,14.99,0.05,0.33,25322.14,38107.744
600650.SH,20180124,15.12,15.35,15.04,15.1,15.04,0.06,0.4,28204.01,42698.75
600650.SH,20180125,15.05,15.18,14.96,14.97,15.1,-0.13,-0.86,22318.82,33593.022
600650.SH,20180126,14.97,15.15,14.94,15.02,14.97,0.05,0.33,21296.01,32028.585
600650.SH,20180129,15.04,15.12,14.73,14.75,15.02,-0.27,-1.8,19302.66,28743.357
600650.SH,20180130,14.81,15.08,14.8,14.85,14.75,0.1,0.68,13204.03,19705.66
600650.SH,20180131,14.84,14.88,14.45,14.47,14.85,-0.38,-2.56,19860.04,28927.605
600650.SH,20180201,14.41,14.65,13.78,13.8,14.47,-0.67,-4.63,25610.0,36168.934
600650.SH,20180202,13.79,13.98,13.58,13.8,13.8,0.0,0.0,12136.01,16723.726
600650.SH,20180205,13.7,13.75,13.51,13.69,13.8,-0.11,-0.8,10314.19,14085.992
600650.SH,20180206,13.52,13.52,12.62,12.66,13.69,-1.03,-7.52,26765.47,34953.848
600650.SH,20180207,12.96,13.09,12.4,12.68,12.66,0.02,0.16,18682.11,23785.976
600650.SH,20180208,12.6,12.9,12.5,12.84,12.68,0.16,1.26,11363.12,14551.041
600650.SH,20180209,12.3,12.81,12.28,12.39,12.84,-0.45,-3.5,15249.84,19006.493
600650.SH,20180212,12.39,12.65,12.38,12.62,12.39,0.23,1.86,11446.11,14366.148
600650.SH,20180213,12.64,12.88,12.63,12.66,12.62,0.04,0.32,9224.1,11748.385
600650.SH,20180214,12.5,12.8,12.5,12.71,12.66,0.05,0.39,6909.1,8781.546
600650.SH,20180222,12.8,13.2,12.78,13.02,12.71,0.31,2.44,13746.86,17879.144
600650.SH,20180223,13.14,13.45,13.1,13.16,13.02,0.14,1.08,17636.0,23339.075
600650.SH,20180226,13.16,13.44,13.16,13.34,13.16,0.18,1.37,17603.68,23406.928
600650.SH,20180227,13.31,13.46,13.2,13.24,13.34,-0.1,-0.75,14591.68,19419.001
600650.SH,20180228,13.18,13.27,13.0,13.24,13.24,0.0,0.0,13076.85,17157.698
600650.SH,20180301,13.2,13.38,13.04,13.32,13.24,0.08,0.6,15915.54,21075.893
600650.SH,20180302,13.28,13.47,13.13,13.35,13.32,0.03,0.23,20396.06,27156.854
600650.SH,20180305,13.29,13.69,13.28,13.48,13.35,0.13,0.97,21682.54,29220.296
600650.SH,20180306,13.4,13.9,13.3,13.71,13.48,0.23,1.71,36449.06,49731.587
600650.SH,20180307,13.59,14.31,13.5,13.76,13.71,0.05,0.36,47579.02,66335.78
600650.SH,20180308,13.66,14.0,13.6,13.9,13.76,0.14,1.02,25299.35,34926.225
600650.SH,20180309,13.86,14.09,13.8,14.02,13.9,0.12,0.86,26862.72,37519.344
600650.SH,20180312,14.16,14.23,13.91,14.09,14.02,0.07,0.5,27278.95,38261.596
600650.SH,20180313,14.01,14.2,13.93,14.07,14.09,-0.02,-0.14,27923.64,39341.497
600650.SH,20180314,14.11,14.11,13.58,13.65,14.07,-0.42,-2.99,25133.2,34774.552
600650.SH,20180315,13.6,14.25,13.55,13.83,13.65,0.18,1.32,35521.86,49442.329
600650.SH,20180316,14.03,14.17,13.6,13.63,13.83,-0.2,-1.45,26386.0,36638.22
600650.SH,20180319,13.7,13.85,13.65,13.7,13.63,0.07,0.51,18421.81,25321.917
600650.SH,20180320,13.6,13.77,13.43,13.62,13.7,-0.08,-0.58,14299.2,19477.092
600650.SH,20180321,13.66,14.65,13.66,14.07,13.62,0.45,3.3,76361.93,108714.008
600650.SH,20180322,13.88,14.87,13.82,14.69,14.07,0.62,4.41,97851.86,140578.673
600650.SH,20180323,14.25,14.65,13.61,13.73,14.69,-0.96,-6.54,75896.03,107326.084
600650.SH,20180326,13.14,13.37,12.61,13.35,13.73,-0.38,-2.77,43008.5,56296.37
600650.SH,20180327,13.47,14.08,13.47,13.61,13.35,0.26,1.95,34643.52,47274.637
600650.SH,20180328,13.44,13.6,13.21,13.32,13.61,-0.29,-2.13,27631.92,36925.424
600650.SH,20180329,13.46,13.67,13.28,13.43,13.32,0.11,0.83,26480.76,35610.776
600650.SH,20180330,13.4,13.58,13.34,13.46,13.43,0.03,0.22,23717.15,31824.533
600650.SH,20180402,13.4,13.54,13.32,13.41,13.46,-0.05,-0.37,22501.08,30200.149
600650.SH,20180403,13.19,13.8,13.14,13.42,13.41,0.01,0.07,31457.57,42120.798
600650.SH,20180404,13.49,13.5,13.23,13.26,13.42,-0.16,-1.19,20051.01,26829.351
600650.SH,20180409,13.22,13.42,13.15,13.33,13.26,0.07,0.53,18434.0,24530.541
600650.SH,20180410,13.32,13.55,13.21,13.45,13.33,0.12,0.9,24397.35,32689.09
600650.SH,20180411,13.62,13.97,13.62,13.94,13.45,0.49,3.64,60481.99,83896.684
600650.SH,20180412,13.85,13.85,13.64,13.65,13.94,-0.29,-2.08,29385.19,40305.052
600650.SH,20180413,13.66,13.87,13.61,13.71,13.65,0.06,0.44,18279.08,25068.167
600650.SH,20180416,13.69,13.79,13.33,13.42,13.71,-0.29,-2.12,22536.17,30517.48
600650.SH,20180417,13.43,13.47,13.04,13.07,13.42,-0.35,-2.61,22701.02,30005.19
600650.SH,20180418,13.15,13.26,12.86,13.11,13.07,0.04,0.31,14690.0,19134.922
600650.SH,20180419,13.11,13.24,12.98,13.17,13.11,0.06,0.46,14919.0,19600.558
600650.SH,20180420,13.18,13.18,12.79,12.82,13.17,-0.35,-2.66,16284.23,21112.566
600650.SH,20180423,12.83,12.94,12.61,12.7,12.82,-0.12,-0.94,11458.78,14594.466
600650.SH,20180424,12.7,13.08,12.7,12.99,12.7,0.29,2.28,12637.29,16340.53
600650.SH,20180425,12.95,13.08,12.89,12.97,12.99,-0.02,-0.15,11572.0,15013.611
600650.SH,20180426,12.94,12.96,12.45,12.53,12.97,-0.44,-3.39,14141.0,18016.367
600650.SH,20180427,12.62,12.7,12.5,12.65,12.53,0.12,0.96,8800.69,11091.56
600650.SH,20180502,12.65,12.95,12.65,12.83,12.65,0.18,1.42,12941.43,16530.452
600650.SH,20180503,12.79,12.97,12.68,12.93,12.83,0.1,0.78,11663.44,15005.508
600650.SH,20180504,12.87,12.97,12.83,12.84,12.93,-0.09,-0.7,8253.9,10644.316
600650.SH,20180507,12.79,13.01,12.79,12.98,12.84,0.14,1.09,11370.66,14731.429
600650.SH,20180508,12.92,13.09,12.92,13.06,12.98,0.08,0.62,13910.01,18120.534
600650.SH,20180509,12.95,13.15,12.9,12.95,13.06,-0.11,-0.84,11110.35,14385.423
600650.SH,20180510,12.95,13.24,12.95,13.15,12.95,0.2,1.54,22711.6,29744.844
600650.SH,20180511,13.12,13.18,12.91,12.91,13.15,-0.24,-1.83,15781.23,20501.331
600650.SH,20180514,12.85,13.03,12.82,12.87,12.91,-0.04,-0.31,9751.77,12602.301
600650.SH,20180515,12.88,12.98,12.83,12.95,12.87,0.08,0.62,9425.48,12177.091
600650.SH,20180516,12.85,13.04,12.85,12.86,12.95,-0.09,-0.7,9944.49,12849.075
600650.SH,20180517,12.96,12.96,12.81,12.84,12.86,-0.02,-0.16,7163.76,9216.276
600650.SH,20180518,12.84,12.92,12.8,12.87,12.84,0.03,0.23,8202.33,10545.197
600650.SH,20180521,12.95,13.17,12.95,13.15,12.87,0.28,2.18,22216.41,29049.386
600650.SH,20180522,13.15,13.16,13.0,13.08,13.15,-0.07,-0.53,12540.63,16384.624
600650.SH,20180523,13.11,13.48,13.11,13.15,13.08,0.07,0.54,37013.18,49186.73
600650.SH,20180524,13.15,13.29,13.11,13.21,13.15,0.06,0.46,23094.96,30515.486
600650.SH,20180525,13.19,13.21,12.95,13.1,13.21,-0.11,-0.83,21288.36,27837.151
600650.SH,20180528,12.96,13.06,12.76,12.76,13.1,-0.34,-2.6,20014.85,25761.791
600650.SH,20180529,12.7,12.9,12.68,12.81,12.76,0.05,0.39,12208.49,15607.055
600650.SH,20180530,12.72,12.72,12.13,12.15,12.81,-0.66,-5.15,20730.02,25765.283
600650.SH,20180531,12.2,12.42,12.2,12.32,12.15,0.17,1.4,12850.96,15836.895
600650.SH,20180601,12.3,12.4,12.16,12.22,12.32,-0.1,-0.81,10313.76,12662.974
600650.SH,20180604,12.27,12.41,12.23,12.29,12.22,0.07,0.57,9414.15,11600.289
600650.SH,20180605,12.32,12.43,12.27,12.43,12.29,0.14,1.14,8765.18,10853.713
600650.SH,20180606,12.37,12.55,12.36,12.45,12.43,0.02,0.16,9266.54,11528.126
600650.SH,20180607,12.43,12.5,12.26,12.28,12.45,-0.17,-1.37,11779.0,14596.746
600650.SH,20180608,12.33,12.35,11.86,11.98,12.28,-0.3,-2.44,18336.91,22090.385
600650.SH,20180611,12.0,12.05,11.87,12.0,11.98,0.02,0.17,9005.84,10776.127
600650.SH,20180612,12.12,12.12,11.93,12.04,12.0,0.04,0.33,9360.01,11260.037
600650.SH,20180613,11.98,12.15,11.87,11.88,12.04,-0.16,-1.33,10187.0,12179.543
600650.SH,20180614,11.88,12.02,11.87,11.91,11.88,0.03,0.25,11826.43,14094.811
600650.SH,20180615,11.93,12.0,11.58,11.66,11.91,-0.25,-2.1,12986.46,15251.569
600650.SH,20180619,11.64,11.64,10.49,10.57,11.66,-1.09,-9.35,26958.02,29474.599
600650.SH,20180620,10.57,10.69,10.48,10.61,10.57,0.04,0.38,13861.47,14700.836
600650.SH,20180621,10.56,10.73,10.22,10.23,10.61,-0.38,-3.58,17619.0,18488.295
600650.SH,20180622,10.21,10.35,9.89,10.32,10.23,0.09,0.88,15429.78,15736.515
600650.SH,20180625,10.32,10.7,10.32,10.48,10.32,0.16,1.55,19731.94,20761.514
600650.SH,20180626,10.23,10.58,10.12,10.44,10.48,-0.04,-0.38,14342.98,14859.159
600650.SH,20180627,10.44,10.57,10.29,10.34,10.44,-0.1,-0.96,12198.83,12691.426
600650.SH,20180628,10.31,10.4,10.18,10.2,10.34,-0.14,-1.35,10617.77,10948.137
600650.SH,20180629,10.34,10.51,10.21,10.48,10.2,0.28,2.75,13622.15,14192.136
600650.SH,20180702,10.54,10.64,10.26,10.33,10.48,-0.15,-1.43,16777.12,17578.199
600650.SH,20180703,10.4,10.51,10.19,10.46,10.33,0.13,1.26,14109.06,14657.219
600650.SH,20180704,10.39,10.85,10.39,10.63,10.46,0.17,1.63,27509.0,29268.494
600650.SH,20180705,10.5,10.65,10.36,10.4,10.63,-0.23,-2.16,17989.01,18872.464
600650.SH,20180706,10.0,10.28,9.78,10.0,10.15,-0.15,-1.48,14664.81,14696.241
600650.SH,20180709,10.0,10.22,10.0,10.15,10.0,0.15,1.5,9392.34,9520.121
600650.SH,20180710,10.16,10.3,10.16,10.28,10.15,0.13,1.28,14473.41,14804.835
600650.SH,20180711,10.23,10.23,9.88,10.08,10.28,-0.2,-1.95,15412.0,15506.09
600650.SH,20180712,10.08,10.37,10.06,10.31,10.08,0.23,2.28,18978.45,19459.432
600650.SH,20180713,10.34,10.36,10.23,10.32,10.31,0.01,0.1,10785.1,11107.867
600650.SH,20180716,10.32,10.48,10.28,10.35,10.32,0.03,0.29,7777.0,8051.354
600650.SH,20180717,10.45,10.45,10.23,10.28,10.35,-0.07,-0.68,9289.81,9555.905
600650.SH,20180718,10.31,10.45,10.29,10.33,10.28,0.05,0.49,12706.06,13164.009
600650.SH,20180719,10.3,10.4,10.14,10.22,10.33,-0.11,-1.06,10747.0,11031.561
600650.SH,20180720,10.2,10.36,10.12,10.34,10.22,0.12,1.1742,12359.23,12703.125
600650.SH,20180723,10.38,10.48,10.31,10.46,10.34,0.12,1.1605,14487.83,15085.263
600650.SH,20180724,10.4,10.77,10.4,10.68,10.46,0.22,2.1033,28873.0,30714.782
600650.SH,20180725,10.58,11.17,10.57,10.76,10.68,0.08,0.7491,34825.71,37712.226
600650.SH,20180726,10.61,10.9,10.61,10.76,10.76,0.0,0.0,16709.78,17953.313
600650.SH,20180727,10.77,11.35,10.76,11.14,10.76,0.38,3.5316,56067.8,62459.837
600650.SH,20180730,11.17,11.53,10.93,11.45,11.14,0.31,2.7828,64208.49,72380.192
600650.SH,20180731,11.25,11.41,11.11,11.19,11.45,-0.26,-2.2707,30447.49,34157.826
600650.SH,20180801,11.58,11.92,11.13,11.18,11.19,-0.01,-0.0894,51146.9,58851.157
600650.SH,20180802,10.93,11.14,10.58,10.88,11.18,-0.3,-2.6834,32607.65,35507.468
600650.SH,20180803,10.7,11.44,10.7,11.11,10.88,0.23,2.114,42601.02,47349.305
600650.SH,20180806,11.0,11.08,10.52,10.6,11.11,-0.51,-4.5905,31213.34,33612.906
600650.SH,20180807,10.65,10.92,10.63,10.83,10.6,0.23,2.1698,20415.96,21990.472
600650.SH,20180808,10.75,10.93,10.61,10.66,10.83,-0.17,-1.5697,20161.06,21696.528
600650.SH,20180809,10.7,10.92,10.62,10.83,10.66,0.17,1.5947,24204.47,26168.28
600650.SH,20180810,10.9,11.16,10.85,11.15,10.83,0.32,2.9548,32790.84,36169.393
600650.SH,20180813,10.95,11.08,10.9,10.96,11.15,-0.19,-1.704,22804.0,25029.844
600650.SH,20180814,10.92,11.12,10.91,10.99,10.96,0.03,0.2737,17603.0,19400.882
600650.SH,20180815,10.99,11.05,10.7,10.71,10.99,-0.28,-2.5478,19899.15,21491.116
600650.SH,20180816,10.64,10.64,10.31,10.37,10.71,-0.34,-3.1746,16821.99,17611.115
600650.SH,20180817,10.48,10.5,10.02,10.03,10.37,-0.34,-3.2787,20021.66,20492.905
600650.SH,20180820,10.03,10.18,9.98,10.12,10.03,0.09,0.8973,10753.0,10840.398
600650.SH,20180821,10.13,10.25,10.13,10.2,10.12,0.08,0.7905,10057.01,10258.532
600650.SH,20180822,10.3,10.31,10.03,10.05,10.2,-0.15,-1.4706,10367.12,10525.318
600650.SH,20180823,10.01,10.24,10.01,10.12,10.05,0.07,0.6965,10344.03,10461.255
600650.SH,20180824,10.07,10.17,10.06,10.13,10.12,0.01,0.0988,7905.03,7998.824
600650.SH,20180827,10.17,10.29,10.16,10.29,10.13,0.16,1.5795,14000.0,14326.455
600650.SH,20180828,10.29,10.37,10.22,10.25,10.29,-0.04,-0.3887,12270.96,12625.798
600650.SH,20180829,10.25,10.29,10.16,10.18,10.25,-0.07,-0.6829,7590.0,7758.965
600650.SH,20180830,10.27,10.27,10.04,10.05,10.18,-0.13,-1.277,6792.0,6876.082
600650.SH,20180831,10.07,10.14,10.02,10.05,10.05,0.0,0.0,6458.39,6516.807
600650.SH,20180903,10.05,10.06,9.68,9.96,10.05,-0.09,-0.8955,12097.97,11986.335
600650.SH,20180904,9.88,10.15,9.88,10.08,9.96,0.12,1.2048,13591.96,13628.589
600650.SH,20180905,10.07,10.07,9.92,9.93,10.08,-0.15,-1.4881,6001.0,5994.203
600650.SH,20180906,9.99,9.99,9.8,9.85,9.93,-0.08,-0.8056,8857.55,8765.043
600650.SH,20180907,9.81,9.99,9.8,9.86,9.85,0.01,0.1015,6568.81,6490.034
600650.SH,20180910,9.91,9.92,9.6,9.62,9.86,-0.24,-2.4341,10392.0,10106.015
600650.SH,20180911,9.59,9.7,9.52,9.6,9.62,-0.02,-0.2079,5737.98,5508.655
600650.SH,20180912,9.6,9.75,9.56,9.74,9.6,0.14,1.4583,8837.07,8539.809
600650.SH,20180913,9.8,9.89,9.73,9.85,9.74,0.11,1.1294,7606.53,7448.897
600650.SH,20180914,9.84,9.91,9.76,9.79,9.85,-0.06,-0.6091,7003.09,6880.062
600650.SH,20180917,9.78,9.86,9.64,9.67,9.79,-0.12,-1.2257,7427.0,7224.321
600650.SH,20180918,9.6,9.89,9.6,9.87,9.67,0.2,2.0683,11743.0,11481.197
600650.SH,20180919,9.84,10.05,9.81,9.91,9.87,0.04,0.4053,13350.0,13222.714
600650.SH,20180920,9.9,10.29,9.89,10.07,9.91,0.16,1.6145,21112.01,21293.962
600650.SH,20180921,10.05,10.19,9.98,10.16,10.07,0.09,0.8937,18036.01,18191.734
600650.SH,20180925,10.16,10.32,10.04,10.26,10.16,0.1,0.9843,19228.67,19691.401
600650.SH,20180926,10.24,10.28,10.15,10.19,10.26,-0.07,-0.6823,13781.67,14060.81
600650.SH,20180927,10.14,10.23,10.0,10.02,10.19,-0.17,-1.6683,17737.55,17922.723
600650.SH,20180928,10.05,10.26,10.05,10.26,10.02,0.24,2.3952,14850.74,15129.359
600650.SH,20181008,10.12,11.2,10.1,10.45,10.26,0.19,1.8519,55349.8,58295.307
600650.SH,20181009,10.44,10.95,10.27,10.7,10.45,0.25,2.3923,58107.92,62022.892
600650.SH,20181010,10.61,10.71,10.39,10.41,10.7,-0.29,-2.7103,32098.04,33699.391
600650.SH,20181011,10.11,10.17,9.5,9.65,10.41,-0.76,-7.3007,34010.05,33630.078
600650.SH,20181012,9.6,9.65,9.08,9.5,9.65,-0.15,-1.5544,24455.05,23006.579
600650.SH,20181015,9.5,9.66,9.2,9.26,9.5,-0.24,-2.5263,16432.05,15473.502
600650.SH,20181016,9.4,9.4,8.95,9.04,9.26,-0.22,-2.3758,14598.0,13348.746
600650.SH,20181017,9.12,9.23,8.8,9.02,9.04,-0.02,-0.2212,14018.01,12626.542
600650.SH,20181018,8.9,9.05,8.86,8.91,9.02,-0.11,-1.2195,9625.79,8600.66
600650.SH,20181019,8.8,9.1,8.72,9.08,8.91,0.17,1.908,11688.78,10520.58
600650.SH,20181022,9.13,9.65,9.1,9.52,9.08,0.44,4.8458,24024.21,22666.577
600650.SH,20181023,9.52,10.08,9.38,9.6,9.52,0.08,0.8403,37962.39,37006.886
600650.SH,20181024,9.5,9.75,9.46,9.56,9.6,-0.04,-0.4167,16277.99,15615.613
600650.SH,20181025,9.27,9.39,9.15,9.36,9.56,-0.2,-2.0921,16288.0,15127.468
600650.SH,20181026,9.39,9.62,9.39,9.61,9.36,0.25,2.6709,20067.43,19157.019
600650.SH,20181029,9.61,9.81,9.38,9.47,9.61,-0.14,-1.4568,17065.67,16307.8
600650.SH,20181030,9.4,9.65,9.26,9.56,9.47,0.09,0.9504,15150.43,14326.816
600650.SH,20181031,9.54,9.75,9.54,9.67,9.56,0.11,1.1506,21200.99,20439.187
600650.SH,20181101,9.72,9.97,9.61,9.79,9.67,0.12,1.241,35007.08,34198.274
600650.SH,20181102,9.96,9.99,9.77,9.96,9.79,0.17,1.7365,36956.32,36537.695
600650.SH,20181105,9.98,10.48,9.92,10.09,9.96,0.13,1.3052,57226.38,58199.016
600650.SH,20181106,10.2,11.0,10.0,10.89,10.09,0.8,7.9286,134698.88,143766.324
600650.SH,20181107,10.73,10.84,10.28,10.29,10.89,-0.6,-5.5096,92304.54,96413.386
600650.SH,20181108,10.35,10.46,10.17,10.18,10.29,-0.11,-1.069,41316.48,42583.517
600650.SH,20181109,10.14,10.29,10.02,10.02,10.18,-0.16,-1.5717,27095.0,27434.591
600650.SH,20181112,9.99,10.2,9.94,10.19,10.02,0.17,1.6966,23221.09,23493.673
600650.SH,20181113,10.11,10.33,10.02,10.27,10.19,0.08,0.7851,36465.1,37210.59
600650.SH,20181114,10.28,10.67,10.2,10.43,10.27,0.16,1.5579,57658.31,60218.891
600650.SH,20181115,10.3,10.8,10.28,10.72,10.43,0.29,2.7804,71218.01,75611.897
600650.SH,20181116,10.66,11.38,10.61,11.18,10.72,0.46,4.291,128610.22,143436.112
600650.SH,20181119,11.17,11.89,10.98,11.37,11.18,0.19,1.6995,112742.67,128196.339
600650.SH,20181120,11.1,11.32,10.78,10.79,11.37,-0.58,-5.1011,71660.38,78905.196
600650.SH,20181121,10.66,11.05,10.63,11.03,10.79,0.24,2.2243,54667.77,59628.333
600650.SH,20181122,11.08,11.08,10.8,10.83,11.03,-0.2,-1.8132,39309.21,42913.699
600650.SH,20181123,10.8,10.88,10.3,10.38,10.83,-0.45,-4.1551,37352.37,39440.231
600650.SH,20181126,10.38,10.59,10.28,10.38,10.38,0.0,0.0,21213.0,22130.706
600650.SH,20181127,10.48,10.55,10.27,10.44,10.38,0.06,0.578,16419.3,17072.632
600650.SH,20181128,10.4,10.63,10.2,10.59,10.44,0.15,1.4368,26296.6,27479.603
600650.SH,20181129,10.65,10.65,10.18,10.18,10.59,-0.41,-3.8716,24573.74,25559.164
600650.SH,20181130,10.16,10.24,10.08,10.2,10.18,0.02,0.1965,15064.51,15305.359
600650.SH,20181203,10.43,10.53,10.32,10.46,10.2,0.26,2.549,25512.01,26672.997
600650.SH,20181204,10.48,10.74,10.41,10.65,10.46,0.19,1.8164,30376.85,32295.559
600650.SH,20181205,10.45,10.47,10.34,10.39,10.65,-0.26,-2.4413,18798.08,19540.548
600650.SH,20181206,10.35,10.44,10.18,10.26,10.39,-0.13,-1.2512,14993.67,15436.91
600650.SH,20181207,10.27,10.39,10.2,10.28,10.26,0.02,0.1949,8084.03,8310.465
600650.SH,20181210,10.25,10.32,10.18,10.24,10.28,-0.04,-0.3891,10266.0,10527.037
600650.SH,20181211,10.32,10.35,10.25,10.34,10.24,0.1,0.9766,6499.0,6692.446
600650.SH,20181212,10.33,10.42,10.33,10.38,10.34,0.04,0.3868,9025.0,9353.615
600650.SH,20181213,10.4,10.5,10.3,10.48,10.38,0.1,0.9634,16421.69,17143.962
600650.SH,20181214,10.43,10.53,10.16,10.2,10.48,-0.28,-2.6718,15978.0,16528.859
600650.SH,20181217,10.12,10.23,10.05,10.19,10.2,-0.01,-0.098,12227.0,12381.353
600650.SH,20181218,10.17,10.24,10.02,10.08,10.19,-0.11,-1.0795,9741.82,9840.099
600650.SH,20181219,10.1,10.11,10.02,10.03,10.08,-0.05,-0.496,9682.87,9741.357
600650.SH,20181220,10.08,10.2,9.83,10.08,10.03,0.05,0.4985,19183.52,19183.497
600650.SH,20181221,9.99,9.99,9.86,9.89,10.08,-0.19,-1.8849,10718.52,10620.158
600650.SH,20181224,9.89,9.94,9.86,9.91,9.89,0.02,0.2022,6312.49,6254.464
600650.SH,20181225,9.83,9.83,9.48,9.69,9.91,-0.22,-2.22,13641.01,13147.359
600650.SH,20181226,9.61,9.76,9.6,9.72,9.69,0.03,0.3096,9185.0,8896.658
600650.SH,20181227,9.8,9.88,9.43,9.44,9.72,-0.28,-2.8807,10982.36,10582.397
600650.SH,20181228,9.56,9.56,9.42,9.45,9.44,0.01,0.1059,7198.18,6821.164
600650.SH,20190102,9.45,9.51,9.35,9.44,9.45,-0.01,-0.1058,7270.43,6871.296
600650.SH,20190103,9.47,9.58,9.39,9.48,9.44,0.04,0.4237,6608.49,6282.252
600650.SH,20190104,9.38,9.73,9.3,9.73,9.48,0.25,2.6371,15752.3,15129.399
600650.SH,20190107,9.79,9.9,9.71,9.83,9.73,0.1,1.0277,14276.1,14000.299
