ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20171218,11.43,11.46,11.15,11.25,11.43,-0.18,-1.57,23229.72,26226.312
000828.SZ,20171219,11.28,11.31,11.21,11.25,11.25,0.0,0.0,17870.37,20095.633
000828.SZ,20171220,11.29,11.3,11.17,11.25,11.25,0.0,0.0,18684.59,20984.121
000828.SZ,20171221,11.29,11.42,11.2,11.35,11.25,0.1,0.89,20422.11,23192.68
000828.SZ,20171222,11.33,11.36,11.22,11.33,11.35,-0.02,-0.18,17826.0,20124.529
000828.SZ,20171225,11.29,11.35,10.93,11.03,11.33,-0.3,-2.65,28188.0,31325.021
000828.SZ,20171226,11.03,11.1,11.01,11.05,11.03,0.02,0.18,26447.16,29234.923
000828.SZ,20171227,11.07,11.16,10.95,11.0,11.05,-0.05,-0.45,21170.22,23374.675
000828.SZ,20171228,10.98,11.12,10.96,11.01,11.0,0.01,0.09,16238.42,17943.488
000828.SZ,20171229,11.04,11.11,11.02,11.11,11.01,0.1,0.91,13474.58,14927.645
000828.SZ,20180102,11.11,11.29,11.11,11.26,11.11,0.15,1.35,23987.0,26907.445
000828.SZ,20180103,11.3,11.33,11.21,11.28,11.26,0.02,0.18,27487.81,31009.093
000828.SZ,20180104,11.29,11.3,11.23,11.29,11.28,0.01,0.09,27788.01,31308.125
000828.SZ,20180105,11.29,11.39,11.23,11.33,11.29,0.04,0.35,26857.69,30440.348
000828.SZ,20180108,11.33,11.33,11.15,11.26,11.33,-0.07,-0.62,31451.55,35345.344
000828.SZ,20180109,11.24,11.29,11.18,11.21,11.26,-0.05,-0.44,24959.26,28015.284
000828.SZ,20180110,11.22,11.26,11.13,11.19,11.21,-0.02,-0.18,21854.53,24457.091
000828.SZ,20180111,11.14,11.38,11.1,11.35,11.19,0.16,1.43,39365.31,44414.787
000828.SZ,20180112,11.33,11.38,11.23,11.24,11.35,-0.11,-0.97,19403.75,21928.922
000828.SZ,20180115,11.23,11.23,10.93,10.96,11.24,-0.28,-2.49,48914.49,54108.418
000828.SZ,20180116,10.95,11.06,10.93,11.06,10.96,0.1,0.91,20768.07,22869.709
000828.SZ,20180117,11.06,11.28,11.0,11.12,11.06,0.06,0.54,38631.36,43115.641
000828.SZ,20180118,11.11,11.18,11.02,11.13,11.12,0.01,0.09,25097.0,27860.966
000828.SZ,20180119,11.15,11.55,11.09,11.36,11.13,0.23,2.07,72192.08,81885.514
000828.SZ,20180122,11.3,11.38,11.21,11.36,11.36,0.0,0.0,30875.75,34881.56
000828.SZ,20180123,11.35,11.41,11.2,11.3,11.36,-0.06,-0.53,31020.4,35048.998
000828.SZ,20180124,11.32,11.54,11.26,11.45,11.3,0.15,1.33,56289.56,64350.929
000828.SZ,20180125,11.49,11.57,11.35,11.45,11.45,0.0,0.0,43171.91,49548.703
000828.SZ,20180126,11.4,11.65,11.4,11.55,11.45,0.1,0.87,38879.93,44791.998
000828.SZ,20180129,11.68,11.71,11.41,11.45,11.55,-0.1,-0.87,31918.6,36789.391
000828.SZ,20180130,11.5,11.61,11.45,11.57,11.45,0.12,1.05,32161.93,37081.217
000828.SZ,20180131,11.55,11.55,11.31,11.36,11.57,-0.21,-1.82,28384.41,32350.047
000828.SZ,20180201,11.35,11.41,11.04,11.1,11.36,-0.26,-2.29,31987.44,35843.838
000828.SZ,20180202,11.08,11.12,10.92,11.07,11.1,-0.03,-0.27,25183.11,27824.197
000828.SZ,20180205,10.98,11.15,10.88,11.15,11.07,0.08,0.72,25151.43,27775.365
000828.SZ,20180206,11.0,11.04,10.48,10.48,11.15,-0.67,-6.01,46746.36,50832.027
000828.SZ,20180207,10.7,10.77,10.52,10.57,10.48,0.09,0.86,32397.21,34464.215
000828.SZ,20180208,10.57,10.7,10.57,10.61,10.57,0.04,0.38,15865.5,16880.769
000828.SZ,20180209,10.38,10.38,9.85,10.0,10.61,-0.61,-5.75,54896.56,55199.803
000828.SZ,20180212,10.13,10.13,10.04,10.09,10.0,0.09,0.9,22873.95,23112.832
000828.SZ,20180213,10.15,10.26,10.12,10.18,10.09,0.09,0.89,21218.95,21609.18
000828.SZ,20180214,10.16,10.26,10.12,10.21,10.18,0.03,0.29,8747.0,8920.622
000828.SZ,20180222,10.22,10.36,10.22,10.32,10.21,0.11,1.08,15123.47,15588.986
000828.SZ,20180223,10.29,10.36,10.27,10.32,10.32,0.0,0.0,14575.97,15039.259
000828.SZ,20180226,10.33,10.55,10.33,10.49,10.32,0.17,1.65,25993.96,27125.75
000828.SZ,20180227,10.45,10.5,10.4,10.47,10.49,-0.02,-0.19,19183.38,20034.312
000828.SZ,20180228,10.44,10.47,10.31,10.42,10.47,-0.05,-0.48,22142.84,22978.041
000828.SZ,20180301,10.32,10.45,10.31,10.45,10.42,0.03,0.29,14226.48,14806.543
000828.SZ,20180302,10.35,10.49,10.34,10.45,10.45,0.0,0.0,14141.49,14755.533
000828.SZ,20180305,10.52,10.58,10.48,10.52,10.45,0.07,0.67,15056.79,15855.411
000828.SZ,20180306,10.54,11.57,10.53,11.15,10.52,0.63,5.99,88504.11,99041.345
000828.SZ,20180307,11.04,11.08,10.83,10.86,11.15,-0.29,-2.6,41001.23,44966.644
000828.SZ,20180308,10.82,11.01,10.82,10.9,10.86,0.04,0.37,19507.42,21310.114
000828.SZ,20180309,10.95,11.0,10.85,10.98,10.9,0.08,0.73,20610.45,22513.997
000828.SZ,20180312,11.02,11.11,10.96,11.03,10.98,0.05,0.46,30587.92,33732.224
000828.SZ,20180313,10.96,11.03,10.85,10.9,11.03,-0.13,-1.18,29696.31,32465.156
000828.SZ,20180314,10.93,10.97,10.87,10.87,10.9,-0.03,-0.28,13094.3,14296.054
000828.SZ,20180315,10.87,10.98,10.83,10.96,10.87,0.09,0.83,15630.37,17056.509
000828.SZ,20180316,10.92,11.12,10.92,10.95,10.96,-0.01,-0.09,20316.61,22414.806
000828.SZ,20180319,10.94,11.15,10.82,10.93,10.95,-0.02,-0.18,18801.28,20667.107
000828.SZ,20180320,10.93,10.93,10.81,10.88,10.93,-0.05,-0.46,13764.28,14940.733
000828.SZ,20180321,10.85,11.15,10.85,11.01,10.88,0.13,1.19,36145.62,39981.651
000828.SZ,20180322,11.05,11.1,10.96,11.01,11.01,0.0,0.0,21277.96,23472.956
000828.SZ,20180323,10.7,10.8,10.07,10.29,11.01,-0.72,-6.54,54821.0,57624.41
000828.SZ,20180326,10.25,10.43,10.03,10.38,10.29,0.09,0.87,18090.4,18640.014
000828.SZ,20180327,10.47,10.62,10.47,10.55,10.38,0.17,1.64,24003.61,25324.633
000828.SZ,20180328,10.4,10.68,10.36,10.55,10.55,0.0,0.0,20761.61,21791.987
000828.SZ,20180329,10.51,10.66,10.46,10.64,10.55,0.09,0.85,27619.61,29252.773
000828.SZ,20180330,10.63,10.68,10.55,10.63,10.64,-0.01,-0.09,18671.14,19814.304
000828.SZ,20180402,10.6,10.8,10.56,10.65,10.63,0.02,0.19,24232.74,25896.093
000828.SZ,20180403,10.6,10.61,10.45,10.53,10.65,-0.12,-1.13,23003.9,24157.886
000828.SZ,20180404,10.53,10.59,10.38,10.38,10.53,-0.15,-1.42,18151.81,19044.645
000828.SZ,20180409,10.38,10.44,10.28,10.38,10.38,0.0,0.0,19866.12,20549.796
000828.SZ,20180410,10.39,10.52,10.39,10.52,10.38,0.14,1.35,17120.0,17879.94
000828.SZ,20180411,10.53,10.58,10.45,10.48,10.52,-0.04,-0.38,20015.06,21055.367
000828.SZ,20180412,10.51,10.59,10.45,10.5,10.48,0.02,0.19,20539.01,21625.433
000828.SZ,20180413,10.5,10.58,10.42,10.45,10.5,-0.05,-0.48,16539.09,17361.817
000828.SZ,20180416,10.46,10.49,10.15,10.3,10.45,-0.15,-1.44,20010.55,20717.862
000828.SZ,20180417,10.32,10.37,10.04,10.09,10.3,-0.21,-2.04,19018.24,19449.098
000828.SZ,20180418,10.19,10.22,9.99,10.14,10.09,0.05,0.5,22626.48,22832.141
000828.SZ,20180419,10.09,10.16,10.05,10.12,10.14,-0.02,-0.2,19278.01,19490.845
000828.SZ,20180420,10.09,10.12,9.86,9.9,10.12,-0.22,-2.17,24553.65,24441.966
000828.SZ,20180423,9.95,9.98,9.71,9.81,9.9,-0.09,-0.91,24003.73,23598.127
000828.SZ,20180424,9.83,10.0,9.83,9.96,9.81,0.15,1.53,20961.35,20808.053
000828.SZ,20180425,9.92,10.11,9.88,10.02,9.96,0.06,0.6,20306.14,20346.243
000828.SZ,20180426,10.0,10.06,9.87,9.92,10.02,-0.1,-1.0,12229.37,12134.271
000828.SZ,20180427,9.9,10.02,9.87,9.92,9.92,0.0,0.0,13429.0,13336.802
000828.SZ,20180502,9.92,9.96,9.86,9.9,9.92,-0.02,-0.2,13980.9,13849.598
000828.SZ,20180503,9.9,10.04,9.85,10.01,9.9,0.11,1.11,17611.8,17488.993
000828.SZ,20180504,10.0,10.0,9.9,9.94,10.01,-0.07,-0.7,16450.01,16350.027
000828.SZ,20180507,9.97,10.03,9.92,10.03,9.94,0.09,0.91,30871.83,30768.318
000828.SZ,20180508,10.03,10.09,9.98,10.09,10.03,0.06,0.6,19470.89,19552.07
000828.SZ,20180509,10.07,10.09,10.0,10.04,10.09,-0.05,-0.5,14235.66,14277.713
000828.SZ,20180510,10.06,10.15,10.01,10.11,10.04,0.07,0.7,26326.89,26520.827
000828.SZ,20180511,10.12,10.12,9.9,10.01,10.11,-0.1,-0.99,18958.81,19031.607
000828.SZ,20180514,10.0,10.03,9.94,9.98,10.01,-0.03,-0.3,12326.85,12317.234
000828.SZ,20180515,9.98,10.0,9.85,9.97,9.98,-0.01,-0.1,18837.9,18681.934
000828.SZ,20180516,9.98,9.98,9.86,9.96,9.97,-0.01,-0.1,13961.64,13868.057
000828.SZ,20180517,9.94,9.95,9.91,9.93,9.96,-0.03,-0.3,7725.0,7667.33
000828.SZ,20180518,9.92,10.01,9.85,9.99,9.93,0.06,0.6,16469.92,16370.539
000828.SZ,20180521,10.02,10.15,10.02,10.08,9.99,0.09,0.9,28906.96,29157.527
000828.SZ,20180522,10.07,10.13,10.04,10.13,10.08,0.05,0.5,14860.36,14990.065
000828.SZ,20180523,10.1,10.11,9.99,10.0,10.13,-0.13,-1.28,22274.8,22373.562
000828.SZ,20180524,10.0,10.04,9.96,9.98,10.0,-0.02,-0.2,13049.1,13042.195
000828.SZ,20180525,9.99,10.02,9.87,9.88,9.98,-0.1,-1.0,16144.01,16026.115
000828.SZ,20180528,9.81,9.99,9.81,9.95,9.88,0.07,0.71,15060.09,14950.497
000828.SZ,20180529,9.97,9.97,9.8,9.83,9.95,-0.12,-1.21,19387.0,19150.687
000828.SZ,20180530,9.78,9.78,9.4,9.42,9.83,-0.41,-4.17,33701.0,32277.498
000828.SZ,20180531,9.49,9.58,9.45,9.51,9.42,0.09,0.96,15920.93,15123.155
000828.SZ,20180601,9.49,9.49,9.16,9.25,9.51,-0.26,-2.73,31308.61,29123.207
000828.SZ,20180604,9.29,9.31,9.08,9.13,9.25,-0.12,-1.3,26923.75,24764.87
000828.SZ,20180605,9.15,9.26,9.15,9.22,9.13,0.09,0.99,21643.32,19957.392
000828.SZ,20180606,9.25,9.3,9.18,9.27,9.22,0.05,0.54,20249.5,18701.589
000828.SZ,20180607,9.27,9.3,9.07,9.12,9.27,-0.15,-1.62,34099.87,31385.473
000828.SZ,20180608,9.12,9.17,8.93,8.97,9.12,-0.15,-1.64,23313.54,21010.375
000828.SZ,20180611,8.98,9.05,8.93,8.93,8.97,-0.04,-0.45,16282.01,14620.737
000828.SZ,20180612,8.94,9.03,8.94,8.97,8.93,0.04,0.45,14552.32,13080.821
000828.SZ,20180613,9.0,9.1,8.97,9.0,8.97,0.03,0.33,16911.41,15270.031
000828.SZ,20180614,9.0,9.08,8.93,9.02,9.0,0.02,0.22,14706.93,13242.667
000828.SZ,20180615,9.01,9.05,8.61,8.77,9.02,-0.25,-2.77,34613.64,30524.445
000828.SZ,20180619,8.76,8.78,7.91,7.95,8.77,-0.82,-9.35,53138.96,43837.49
000828.SZ,20180620,8.06,8.2,7.99,8.17,7.95,0.22,2.77,28654.24,23207.621
000828.SZ,20180621,8.17,8.26,8.05,8.07,8.17,-0.1,-1.22,20252.45,16518.272
000828.SZ,20180622,8.1,8.26,8.01,8.25,8.07,0.18,2.23,16627.02,13540.992
000828.SZ,20180625,8.25,8.31,8.05,8.12,8.25,-0.13,-1.58,24446.0,19956.706
000828.SZ,20180626,7.8,7.91,7.72,7.9,7.87,0.03,0.38,22997.52,18029.618
000828.SZ,20180627,7.9,7.95,7.75,7.8,7.9,-0.1,-1.27,17391.9,13675.175
000828.SZ,20180628,7.82,7.88,7.71,7.79,7.8,-0.01,-0.13,11696.0,9132.32
000828.SZ,20180629,7.79,8.01,7.7,7.98,7.79,0.19,2.44,19187.5,15224.525
000828.SZ,20180702,7.99,8.04,7.86,7.9,7.98,-0.08,-1.0,18457.56,14673.152
000828.SZ,20180703,7.83,7.97,7.81,7.95,7.9,0.05,0.63,12105.49,9561.963
000828.SZ,20180704,7.92,7.99,7.9,7.95,7.95,0.0,0.0,14478.0,11496.296
000828.SZ,20180705,7.99,7.99,7.75,7.76,7.95,-0.19,-2.39,16549.82,12977.261
000828.SZ,20180706,7.76,7.85,7.6,7.65,7.76,-0.11,-1.42,15072.68,11671.119
000828.SZ,20180709,7.68,7.87,7.68,7.86,7.65,0.21,2.75,11773.0,9200.639
000828.SZ,20180710,7.86,8.14,7.81,7.97,7.86,0.11,1.4,22045.63,17619.084
000828.SZ,20180711,7.9,7.93,7.61,7.85,7.97,-0.12,-1.51,12074.7,9482.257
000828.SZ,20180712,7.84,8.05,7.82,8.02,7.85,0.17,2.17,14449.36,11539.37
000828.SZ,20180713,8.03,8.07,7.93,7.98,8.02,-0.04,-0.5,14535.0,11606.724
000828.SZ,20180716,7.98,7.99,7.88,7.95,7.98,-0.03,-0.38,11532.65,9146.085
000828.SZ,20180717,7.96,8.02,7.85,7.98,7.95,0.03,0.38,10766.0,8549.328
000828.SZ,20180718,7.99,8.03,7.94,7.98,7.98,0.0,0.0,9886.27,7904.567
000828.SZ,20180719,7.99,8.03,7.9,7.92,7.98,-0.06,-0.75,7276.0,5786.483
000828.SZ,20180720,7.92,8.14,7.87,8.09,7.92,0.17,2.1465,17654.84,14197.735
000828.SZ,20180723,8.07,8.17,8.0,8.14,8.09,0.05,0.618,16613.87,13449.184
000828.SZ,20180724,8.14,8.33,8.13,8.3,8.14,0.16,1.9656,34973.08,28933.908
000828.SZ,20180725,8.29,8.39,8.26,8.3,8.3,0.0,0.0,15087.0,12535.641
000828.SZ,20180726,8.32,8.35,8.23,8.32,8.3,0.02,0.241,16782.0,13903.226
000828.SZ,20180727,8.3,8.34,8.19,8.21,8.32,-0.11,-1.3221,15664.0,12930.241
000828.SZ,20180730,8.21,8.31,8.21,8.21,8.21,0.0,0.0,13516.0,11162.606
000828.SZ,20180731,8.23,8.26,8.05,8.25,8.21,0.04,0.4872,19519.78,15937.847
000828.SZ,20180801,8.22,8.26,8.05,8.06,8.25,-0.19,-2.303,19631.95,15976.11
000828.SZ,20180802,8.06,8.1,7.75,7.86,8.06,-0.2,-2.4814,20617.01,16194.309
000828.SZ,20180803,7.86,7.93,7.8,7.82,7.86,-0.04,-0.5089,12104.5,9506.261
000828.SZ,20180806,7.82,7.87,7.64,7.68,7.82,-0.14,-1.7903,16454.6,12745.04
000828.SZ,20180807,7.74,7.92,7.64,7.91,7.68,0.23,2.9948,17132.3,13336.112
000828.SZ,20180808,7.9,7.9,7.77,7.82,7.91,-0.09,-1.1378,9304.0,7296.935
000828.SZ,20180809,7.8,7.99,7.78,7.9,7.82,0.08,1.023,17739.15,14026.454
000828.SZ,20180810,7.9,7.93,7.8,7.89,7.9,-0.01,-0.1266,10122.0,7971.912
000828.SZ,20180813,7.8,7.88,7.76,7.86,7.89,-0.03,-0.3802,11376.96,8882.866
000828.SZ,20180814,7.84,7.9,7.8,7.89,7.86,0.03,0.3817,12271.08,9638.49
000828.SZ,20180815,7.87,7.89,7.68,7.74,7.89,-0.15,-1.9011,15910.83,12367.409
000828.SZ,20180816,7.65,7.79,7.6,7.72,7.74,-0.02,-0.2584,9227.0,7120.513
000828.SZ,20180817,7.68,7.98,7.68,7.76,7.72,0.04,0.5181,12143.87,9462.319
000828.SZ,20180820,7.72,7.76,7.55,7.7,7.76,-0.06,-0.7732,13476.08,10304.176
000828.SZ,20180821,7.69,7.77,7.65,7.72,7.7,0.02,0.2597,12408.32,9564.299
000828.SZ,20180822,7.74,7.74,7.63,7.68,7.72,-0.04,-0.5181,10130.01,7760.822
000828.SZ,20180823,7.67,7.7,7.61,7.68,7.68,0.0,0.0,9236.41,7077.289
000828.SZ,20180824,7.63,7.71,7.62,7.68,7.68,0.0,0.0,8602.0,6591.348
000828.SZ,20180827,7.65,7.79,7.63,7.78,7.68,0.1,1.3021,22668.68,17507.525
000828.SZ,20180828,7.78,7.81,7.73,7.73,7.78,-0.05,-0.6427,17147.0,13293.743
000828.SZ,20180829,7.74,7.74,7.55,7.63,7.73,-0.1,-1.2937,19889.0,15191.492
000828.SZ,20180830,7.63,7.67,7.56,7.56,7.63,-0.07,-0.9174,10962.6,8337.09
000828.SZ,20180831,7.56,7.6,7.52,7.53,7.56,-0.03,-0.3968,11178.68,8442.812
000828.SZ,20180903,7.5,7.53,7.43,7.47,7.53,-0.06,-0.7968,11937.24,8919.39
000828.SZ,20180904,7.49,7.58,7.47,7.55,7.47,0.08,1.071,8778.75,6605.528
000828.SZ,20180905,7.54,7.57,7.46,7.47,7.55,-0.08,-1.0596,7506.11,5638.61
000828.SZ,20180906,7.46,7.55,7.46,7.48,7.47,0.01,0.1339,9213.27,6897.909
000828.SZ,20180907,7.56,7.6,7.5,7.51,7.48,0.03,0.4011,10592.0,7987.043
000828.SZ,20180910,7.51,7.51,7.32,7.33,7.51,-0.18,-2.3968,11591.91,8582.076
000828.SZ,20180911,7.35,7.38,7.31,7.34,7.33,0.01,0.1364,7059.1,5182.332
000828.SZ,20180912,7.34,7.53,7.33,7.4,7.34,0.06,0.8174,12761.0,9496.222
000828.SZ,20180913,7.43,7.86,7.39,7.72,7.4,0.32,4.3243,51308.28,39488.431
000828.SZ,20180914,7.65,7.73,7.51,7.6,7.72,-0.12,-1.5544,29132.78,22163.092
000828.SZ,20180917,7.58,7.59,7.42,7.42,7.6,-0.18,-2.3684,20840.26,15608.177
000828.SZ,20180918,7.35,7.7,7.35,7.65,7.42,0.23,3.0997,36126.38,27411.456
000828.SZ,20180919,7.63,7.79,7.49,7.75,7.65,0.1,1.3072,43792.54,33452.49
000828.SZ,20180920,7.67,7.71,7.64,7.7,7.75,-0.05,-0.6452,24187.15,18574.505
000828.SZ,20180921,7.7,7.77,7.63,7.76,7.7,0.06,0.7792,30037.34,23180.346
000828.SZ,20180925,7.73,7.73,7.64,7.68,7.76,-0.08,-1.0309,16583.08,12741.452
000828.SZ,20180926,7.68,7.74,7.67,7.69,7.68,0.01,0.1302,21332.76,16442.399
000828.SZ,20180927,7.69,7.72,7.63,7.66,7.69,-0.03,-0.3901,15765.13,12107.478
000828.SZ,20180928,7.63,7.7,7.63,7.67,7.66,0.01,0.1305,12494.89,9579.831
000828.SZ,20181008,7.53,7.63,7.4,7.41,7.67,-0.26,-3.3898,16815.0,12620.497
000828.SZ,20181009,7.47,7.48,7.35,7.36,7.41,-0.05,-0.6748,15648.07,11586.694
000828.SZ,20181010,7.37,7.41,7.32,7.37,7.36,0.01,0.1359,13917.96,10245.851
000828.SZ,20181011,7.12,7.2,6.73,6.8,7.37,-0.57,-7.7341,34762.4,24361.154
000828.SZ,20181012,6.82,6.87,6.55,6.86,6.8,0.06,0.8824,21706.45,14611.874
000828.SZ,20181015,6.93,6.96,6.37,6.53,6.86,-0.33,-4.8105,40234.0,26734.244
000828.SZ,20181016,6.54,6.75,6.44,6.53,6.53,0.0,0.0,26530.58,17472.398
000828.SZ,20181017,6.59,6.67,6.45,6.59,6.53,0.06,0.9188,15809.51,10383.062
000828.SZ,20181018,6.6,6.6,6.3,6.34,6.59,-0.25,-3.7936,23840.36,15269.639
000828.SZ,20181019,6.25,6.46,6.22,6.43,6.34,0.09,1.4196,24635.0,15645.054
000828.SZ,20181022,6.47,7.07,6.47,6.94,6.43,0.51,7.9316,64492.13,44214.177
000828.SZ,20181023,6.96,6.96,6.69,6.76,6.94,-0.18,-2.5937,42189.84,28715.038
000828.SZ,20181024,6.7,7.02,6.7,6.86,6.76,0.1,1.4793,34846.45,23992.723
000828.SZ,20181025,6.67,6.95,6.62,6.94,6.86,0.08,1.1662,30841.32,20915.98
000828.SZ,20181026,6.93,7.04,6.83,6.85,6.94,-0.09,-1.2968,24847.52,17183.759
000828.SZ,20181029,6.86,6.95,6.77,6.82,6.85,-0.03,-0.438,18390.0,12606.246
000828.SZ,20181030,6.82,7.03,6.72,6.94,6.82,0.12,1.7595,28203.05,19423.344
000828.SZ,20181031,7.0,7.07,6.92,6.98,6.94,0.04,0.5764,30767.72,21521.859
000828.SZ,20181101,6.98,7.27,6.97,7.08,6.98,0.1,1.4327,43803.82,31304.813
000828.SZ,20181102,7.19,7.26,7.08,7.26,7.08,0.18,2.5424,41840.1,29979.294
000828.SZ,20181105,7.2,7.23,7.12,7.21,7.26,-0.05,-0.6887,29473.63,21161.456
000828.SZ,20181106,7.24,7.24,7.15,7.21,7.21,0.0,0.0,23705.0,17053.526
000828.SZ,20181107,7.2,7.28,7.16,7.19,7.21,-0.02,-0.2774,17771.11,12834.386
000828.SZ,20181108,7.21,7.32,7.18,7.19,7.19,0.0,0.0,21668.34,15707.143
000828.SZ,20181109,7.21,7.22,7.11,7.14,7.19,-0.05,-0.6954,15247.99,10919.574
000828.SZ,20181112,7.13,7.35,7.1,7.3,7.14,0.16,2.2409,22902.0,16608.449
000828.SZ,20181113,7.22,7.51,7.2,7.41,7.3,0.11,1.5068,44823.7,33181.536
000828.SZ,20181114,7.38,7.5,7.38,7.43,7.41,0.02,0.2699,28400.42,21140.496
000828.SZ,20181115,7.4,7.55,7.37,7.53,7.43,0.1,1.3459,28431.19,21315.275
000828.SZ,20181116,7.52,7.82,7.51,7.76,7.53,0.23,3.0544,53815.73,41503.445
000828.SZ,20181119,7.79,7.98,7.68,7.9,7.76,0.14,1.8041,59725.34,46799.894
000828.SZ,20181120,7.87,7.87,7.6,7.64,7.9,-0.26,-3.2911,44945.07,34685.496
000828.SZ,20181121,7.6,7.72,7.51,7.69,7.64,0.05,0.6545,24323.49,18626.829
000828.SZ,20181122,7.72,7.97,7.7,7.83,7.69,0.14,1.8205,43039.81,33775.384
000828.SZ,20181123,7.76,7.77,7.37,7.39,7.83,-0.44,-5.6194,46724.9,35077.416
000828.SZ,20181126,7.32,7.55,7.32,7.5,7.39,0.11,1.4885,19964.1,14950.912
000828.SZ,20181127,7.56,7.6,7.5,7.55,7.5,0.05,0.6667,18944.57,14311.667
000828.SZ,20181128,7.55,7.62,7.41,7.59,7.55,0.04,0.5298,20655.7,15583.736
000828.SZ,20181129,7.61,7.65,7.35,7.36,7.59,-0.23,-3.0303,26226.31,19597.121
000828.SZ,20181130,7.36,7.62,7.36,7.55,7.36,0.19,2.5815,33383.82,25125.227
000828.SZ,20181203,7.75,7.85,7.66,7.73,7.55,0.18,2.3841,46778.15,36160.635
000828.SZ,20181204,7.72,7.78,7.66,7.75,7.73,0.02,0.2587,22155.1,17127.71
000828.SZ,20181205,7.65,7.71,7.56,7.62,7.75,-0.13,-1.6774,21759.46,16606.77
000828.SZ,20181206,7.59,7.61,7.45,7.52,7.62,-0.1,-1.3123,16647.59,12516.389
000828.SZ,20181207,7.45,7.57,7.45,7.54,7.52,0.02,0.266,12427.0,9345.895
000828.SZ,20181210,7.54,7.54,7.32,7.39,7.54,-0.15,-1.9894,18972.18,14052.092
000828.SZ,20181211,7.41,7.45,7.28,7.35,7.39,-0.04,-0.5413,22581.9,16626.805
000828.SZ,20181212,7.44,7.46,7.34,7.38,7.35,0.03,0.4082,10126.29,7501.622
000828.SZ,20181213,7.42,7.53,7.37,7.44,7.38,0.06,0.813,20397.35,15224.982
000828.SZ,20181214,7.44,7.48,7.27,7.28,7.44,-0.16,-2.1505,17554.26,12941.235
000828.SZ,20181217,7.32,7.33,7.1,7.28,7.28,0.0,0.0,19239.19,13929.317
000828.SZ,20181218,7.22,7.29,7.13,7.22,7.28,-0.06,-0.8242,16117.89,11621.454
000828.SZ,20181219,7.27,7.4,7.19,7.24,7.22,0.02,0.277,18795.83,13737.11
000828.SZ,20181220,7.28,7.4,7.24,7.36,7.24,0.12,1.6575,19846.77,14562.457
000828.SZ,20181221,7.34,7.45,7.27,7.32,7.36,-0.04,-0.5435,12112.64,8870.512
000828.SZ,20181224,7.31,7.51,7.31,7.49,7.32,0.17,2.3224,14962.23,11150.919
000828.SZ,20181225,7.51,7.51,7.27,7.42,7.49,-0.07,-0.9346,22280.96,16387.028
000828.SZ,20181226,7.37,7.44,7.33,7.38,7.42,-0.04,-0.5391,8880.0,6552.243
000828.SZ,20181227,7.48,7.5,7.34,7.35,7.38,-0.03,-0.4065,11838.0,8792.075
000828.SZ,20181228,7.35,7.52,7.35,7.47,7.35,0.12,1.6327,18970.08,14159.356
000828.SZ,20190102,7.48,7.49,7.28,7.37,7.47,-0.1,-1.3387,24349.09,17934.929
000828.SZ,20190103,7.34,7.54,7.29,7.38,7.37,0.01,0.1357,14224.49,10533.026
000828.SZ,20190104,7.25,7.72,7.24,7.68,7.38,0.3,4.065,44224.56,33533.601
000828.SZ,20190107,7.67,7.72,7.59,7.66,7.68,-0.02,-0.2604,34670.33,26560.619
000828.SZ,20190108,7.66,7.77,7.6,7.67,7.66,0.01,0.1305,28356.18,21787.202
000828.SZ,20190109,7.65,7.86,7.64,7.73,7.67,0.06,0.7823,34183.11,26540.686
000828.SZ,20190110,7.73,7.77,7.61,7.64,7.73,-0.09,-1.1643,21583.42,16600.928
000828.SZ,20190111,7.61,7.71,7.61,7.7,7.64,0.06,0.7853,18537.08,14219.802
000828.SZ,20190114,7.67,7.75,7.6,7.65,7.7,-0.05,-0.6494,12121.77,9303.488
000828.SZ,20190115,7.65,7.74,7.58,7.74,7.65,0.09,1.1765,24496.11,18793.063
000828.SZ,20190116,7.75,8.22,7.75,8.09,7.74,0.35,4.522,113530.87,90965.216
000828.SZ,20190117,7.98,7.99,7.79,7.8,8.09,-0.29,-3.5847,70847.04,55908.629
000828.SZ,20190118,7.81,7.84,7.64,7.72,7.8,-0.08,-1.0256,48948.78,37832.971
000828.SZ,20190121,7.73,7.91,7.71,7.91,7.72,0.19,2.4611,37967.26,29789.372
000828.SZ,20190122,7.88,7.89,7.79,7.8,7.91,-0.11,-1.3906,14202.0,11116.98
000828.SZ,20190123,7.77,7.85,7.77,7.8,7.8,0.0,0.0,14563.38,11376.053
000828.SZ,20190124,7.98,8.14,7.91,8.02,7.8,0.22,2.8205,71692.46,57503.572
000828.SZ,20190125,8.1,8.1,7.99,8.0,8.02,-0.02,-0.2494,29304.36,23520.321
000828.SZ,20190128,8.06,8.15,7.98,8.0,8.0,0.0,0.0,27441.0,22083.479
000828.SZ,20190129,8.04,8.07,7.85,8.01,8.0,0.01,0.125,29403.32,23507.547
000828.SZ,20190130,7.95,8.02,7.91,7.93,8.01,-0.08,-0.9988,20119.61,16024.984
000828.SZ,20190131,7.95,8.08,7.91,7.98,7.93,0.05,0.6305,30098.08,24081.414
000828.SZ,20190201,8.01,8.2,7.98,8.15,7.98,0.17,2.1303,32025.0,25959.796
000828.SZ,20190211,8.18,8.34,8.13,8.29,8.15,0.14,1.7178,33870.5,27871.341
