ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20161012,11.8,11.97,11.76,11.84,11.88,-0.04,-0.34,62868.51,74367.4112
002084.SZ,20161013,11.87,11.97,11.75,11.79,11.84,-0.05,-0.42,82971.07,98062.8832
002084.SZ,20161014,11.78,11.79,11.55,11.67,11.79,-0.12,-1.02,70431.85,82011.3656
002084.SZ,20161017,11.67,11.77,11.4,11.46,11.67,-0.21,-1.8,73604.86,85423.4605
002084.SZ,20161018,11.45,11.66,11.43,11.65,11.46,0.19,1.66,75827.74,87523.1469
002084.SZ,20161019,11.64,12.6,11.51,12.23,11.65,0.58,4.98,279526.38,338278.1421
002084.SZ,20161020,12.11,12.27,12.02,12.07,12.23,-0.16,-1.31,152185.02,184460.332
002084.SZ,20161021,12.01,12.06,11.74,11.85,12.07,-0.22,-1.82,123616.93,147177.5125
002084.SZ,20161024,11.88,12.18,11.8,11.99,11.85,0.14,1.18,122118.12,146860.2808
002084.SZ,20161025,11.95,12.14,11.91,12.1,11.99,0.11,0.92,93034.44,112076.8752
002084.SZ,20161026,12.08,12.17,11.93,12.1,12.1,0.0,0.0,105327.22,126900.8987
002084.SZ,20161027,12.3,12.3,12.0,12.17,12.1,0.07,0.58,124553.45,151357.2546
002084.SZ,20161028,11.96,12.09,11.78,11.78,12.17,-0.39,-3.2,113844.6,135706.3383
002084.SZ,20161031,11.63,11.75,11.5,11.71,11.78,-0.07,-0.59,65215.38,75968.529
002084.SZ,20161101,11.67,11.91,11.67,11.85,11.71,0.14,1.2,69008.45,81373.762
002084.SZ,20161102,11.8,11.85,11.51,11.57,11.85,-0.28,-2.36,95922.4,111711.705
002084.SZ,20161103,11.5,11.73,11.46,11.63,11.57,0.06,0.52,66987.34,77972.908
002084.SZ,20161104,11.6,11.83,11.56,11.76,11.63,0.13,1.12,94381.88,110479.887
002084.SZ,20161107,11.71,11.91,11.65,11.88,11.76,0.12,1.02,84603.35,100079.521
002084.SZ,20161108,11.88,11.97,11.82,11.87,11.88,-0.01,-0.08,65265.35,77646.343
002084.SZ,20161109,11.88,11.98,11.61,11.76,11.87,-0.11,-0.93,81157.11,95504.971
002084.SZ,20161110,11.84,12.03,11.84,11.99,11.76,0.23,1.96,101636.08,121555.765
002084.SZ,20161111,12.0,12.03,11.87,12.0,11.99,0.01,0.08,112475.48,134279.517
002084.SZ,20161114,12.0,12.18,11.91,12.05,12.0,0.05,0.42,108419.95,130522.239
002084.SZ,20161115,12.01,12.18,11.87,12.14,12.05,0.09,0.75,99931.38,120133.432
002084.SZ,20161116,12.29,12.47,12.08,12.09,12.14,-0.05,-0.41,164749.77,202056.906
002084.SZ,20161117,12.03,12.03,11.87,11.96,12.09,-0.13,-1.08,84521.62,100887.301
002084.SZ,20161118,12.0,12.39,11.97,12.17,11.96,0.21,1.76,165672.62,202306.519
002084.SZ,20161121,12.2,12.5,12.15,12.5,12.17,0.33,2.71,188415.9,233329.367
002084.SZ,20161122,12.5,12.55,12.34,12.45,12.5,-0.05,-0.4,121519.34,150699.728
002084.SZ,20161123,12.49,12.49,12.15,12.2,12.45,-0.25,-2.01,111718.88,137373.557
002084.SZ,20161124,12.19,12.95,12.19,12.4,12.2,0.2,1.64,253203.16,318462.043
002084.SZ,20161125,12.41,12.49,11.74,12.23,12.4,-0.17,-1.37,146104.62,177022.503
002084.SZ,20161128,12.18,12.28,12.04,12.15,12.23,-0.08,-0.65,85949.4,104130.3
002084.SZ,20161129,12.08,12.15,11.89,11.89,12.15,-0.26,-2.14,107566.45,129224.866
002084.SZ,20161130,11.81,12.04,11.8,11.91,11.89,0.02,0.17,58369.72,69576.737
002084.SZ,20161201,11.87,12.04,11.85,11.92,11.91,0.01,0.08,55065.43,65740.916
002084.SZ,20161202,11.92,12.09,11.65,11.66,11.92,-0.26,-2.18,88710.03,105378.797
002084.SZ,20161205,11.38,11.59,11.38,11.39,11.66,-0.27,-2.32,63383.44,72700.448
002084.SZ,20161206,11.45,11.56,11.39,11.41,11.39,0.02,0.18,42102.24,48281.729
002084.SZ,20161207,11.45,11.57,11.38,11.57,11.41,0.16,1.4,40907.81,47008.577
002084.SZ,20161208,11.58,11.6,11.4,11.41,11.57,-0.16,-1.38,38407.45,44056.685
002084.SZ,20161209,11.4,11.52,11.38,11.41,11.41,0.0,0.0,33051.16,37806.603
002084.SZ,20161212,11.38,11.46,10.31,10.45,11.41,-0.96,-8.41,99737.4,109237.228
002084.SZ,20161213,10.43,10.51,10.12,10.41,10.45,-0.04,-0.38,61533.19,63472.521
002084.SZ,20161214,10.38,10.39,10.16,10.18,10.41,-0.23,-2.21,47755.98,49016.737
002084.SZ,20161215,10.22,10.43,10.18,10.3,10.18,0.12,1.18,45461.59,46908.958
002084.SZ,20161216,10.34,11.33,10.26,11.33,10.3,1.03,10.0,137284.71,150064.449
002084.SZ,20161219,11.27,11.27,10.96,11.09,11.33,-0.24,-2.12,119028.74,132162.497
002084.SZ,20161220,11.1,11.19,11.01,11.1,11.09,0.01,0.09,80983.22,89862.447
002084.SZ,20161221,11.1,11.52,11.06,11.2,11.1,0.1,0.9,109622.75,123460.48
002084.SZ,20161222,11.16,11.23,11.05,11.15,11.2,-0.05,-0.45,55141.76,61389.369
002084.SZ,20161223,11.1,11.15,10.81,10.84,11.15,-0.31,-2.78,47563.89,52147.154
002084.SZ,20161226,10.85,11.06,10.66,10.95,10.84,0.11,1.01,38569.84,42006.584
002084.SZ,20161227,10.95,11.04,10.9,10.9,10.95,-0.05,-0.46,38170.53,41809.78
002084.SZ,20161228,10.93,11.02,10.86,10.86,10.9,-0.04,-0.37,26599.5,29074.225
002084.SZ,20161229,10.94,11.14,10.87,10.89,10.86,0.03,0.28,38647.22,42431.559
002084.SZ,20161230,10.88,10.98,10.66,10.75,10.89,-0.14,-1.29,34655.02,37474.149
002084.SZ,20170103,10.8,11.2,10.78,11.1,10.75,0.35,3.26,67093.72,74195.778
002084.SZ,20170104,11.11,11.25,11.05,11.21,11.1,0.11,0.99,49987.41,55846.401
002084.SZ,20170105,11.13,11.28,11.13,11.2,11.21,-0.01,-0.09,38064.55,42620.972
002084.SZ,20170106,11.09,11.27,11.08,11.1,11.2,-0.1,-0.89,36198.34,40397.23
002084.SZ,20170109,11.18,11.38,11.11,11.31,11.1,0.21,1.89,50192.71,56652.38
002084.SZ,20170110,11.35,11.45,11.15,11.17,11.31,-0.14,-1.24,46063.34,51865.799
002084.SZ,20170111,11.17,11.2,11.0,11.03,11.17,-0.14,-1.25,27986.42,31030.383
002084.SZ,20170112,11.07,11.15,10.94,10.94,11.03,-0.09,-0.82,24028.07,26484.0
002084.SZ,20170113,11.0,11.02,10.55,10.58,10.94,-0.36,-3.29,44244.09,47600.322
002084.SZ,20170116,10.63,10.63,9.6,9.99,10.58,-0.59,-5.58,83059.97,84111.088
002084.SZ,20170117,9.98,10.05,9.64,9.98,9.99,-0.01,-0.1,68529.6,67934.17
002084.SZ,20170118,9.98,10.03,9.89,9.96,9.98,-0.02,-0.2,41964.23,41790.848
002084.SZ,20170119,9.95,10.06,9.83,9.98,9.96,0.02,0.2,42542.89,42339.924
002084.SZ,20170120,9.95,10.16,9.92,10.11,9.98,0.13,1.3,38902.52,39226.402
002084.SZ,20170123,10.02,10.26,10.02,10.15,10.11,0.04,0.4,34742.26,35303.931
002084.SZ,20170124,10.13,10.73,10.04,10.2,10.15,0.05,0.49,67965.06,69750.076
002084.SZ,20170125,10.2,10.29,10.15,10.2,10.2,0.0,0.0,39147.74,39948.264
002084.SZ,20170126,10.22,10.47,10.19,10.28,10.2,0.08,0.78,35466.03,36623.906
002084.SZ,20170203,10.3,10.33,10.13,10.2,10.28,-0.08,-0.78,23475.21,23973.468
002084.SZ,20170206,10.22,10.33,10.18,10.33,10.2,0.13,1.27,32029.3,32878.376
002084.SZ,20170207,10.33,10.4,10.24,10.3,10.33,-0.03,-0.29,31056.32,32000.964
002084.SZ,20170208,10.25,10.36,10.22,10.35,10.3,0.05,0.49,32436.93,33387.984
002084.SZ,20170209,10.32,10.53,10.3,10.44,10.35,0.09,0.87,43626.39,45417.781
002084.SZ,20170210,10.41,10.53,10.36,10.37,10.44,-0.07,-0.67,41082.72,42939.924
002084.SZ,20170213,10.34,10.57,10.33,10.53,10.37,0.16,1.54,38948.95,40772.29
002084.SZ,20170214,10.52,10.55,10.36,10.44,10.53,-0.09,-0.85,31933.51,33303.241
002084.SZ,20170215,10.4,10.48,10.22,10.24,10.44,-0.2,-1.92,38443.4,39795.607
002084.SZ,20170216,10.26,10.44,10.23,10.39,10.24,0.15,1.46,42658.36,44032.748
002084.SZ,20170217,10.42,10.54,10.3,10.38,10.39,-0.01,-0.1,45539.89,47522.157
002084.SZ,20170220,10.38,10.58,10.25,10.54,10.38,0.16,1.54,54616.47,57277.311
002084.SZ,20170221,10.54,10.64,10.46,10.57,10.54,0.03,0.28,39508.25,41635.715
002084.SZ,20170222,10.61,10.61,10.49,10.54,10.57,-0.03,-0.28,32052.44,33798.579
002084.SZ,20170223,10.55,10.6,10.46,10.6,10.54,0.06,0.57,40647.32,42792.748
002084.SZ,20170224,10.62,10.75,10.58,10.6,10.6,0.0,0.0,44724.41,47663.895
002084.SZ,20170227,10.54,10.71,10.51,10.55,10.6,-0.05,-0.47,54438.66,57935.213
002084.SZ,20170228,10.58,10.74,10.57,10.7,10.55,0.15,1.42,45201.35,48261.777
002084.SZ,20170301,10.68,10.75,10.63,10.69,10.7,-0.01,-0.09,36320.22,38840.146
002084.SZ,20170302,10.74,11.07,10.67,10.79,10.69,0.1,0.94,86167.61,93889.912
002084.SZ,20170303,10.75,10.82,10.63,10.72,10.79,-0.07,-0.65,40663.87,43508.443
002084.SZ,20170306,10.74,10.91,10.65,10.86,10.72,0.14,1.31,43919.54,47546.365
002084.SZ,20170307,10.85,11.02,10.83,10.94,10.86,0.08,0.74,41601.83,45400.068
002084.SZ,20170308,10.93,11.08,10.9,10.96,10.94,0.02,0.18,34347.37,37703.726
002084.SZ,20170309,10.95,10.95,10.7,10.79,10.96,-0.17,-1.55,33539.93,36202.925
002084.SZ,20170310,10.79,10.9,10.72,10.78,10.79,-0.01,-0.09,31375.09,33978.86
002084.SZ,20170313,10.84,10.84,10.67,10.79,10.78,0.01,0.09,33313.4,35818.142
002084.SZ,20170314,10.8,10.83,10.64,10.68,10.79,-0.11,-1.02,36423.86,39085.646
002084.SZ,20170315,10.69,10.85,10.64,10.77,10.68,0.09,0.84,38987.43,41970.302
002084.SZ,20170316,10.74,10.95,10.74,10.91,10.77,0.14,1.3,43459.34,47345.115
002084.SZ,20170317,10.95,10.95,10.75,10.75,10.91,-0.16,-1.47,37933.13,41190.943
002084.SZ,20170320,10.75,10.89,10.65,10.89,10.75,0.14,1.3,41719.38,44964.816
002084.SZ,20170321,10.9,10.93,10.76,10.83,10.89,-0.06,-0.55,35700.54,38664.467
002084.SZ,20170322,10.76,10.78,10.4,10.46,10.83,-0.37,-3.42,64963.53,68579.799
002084.SZ,20170323,10.46,10.57,10.32,10.46,10.46,0.0,0.0,38708.86,40474.091
002084.SZ,20170324,10.5,10.58,10.38,10.53,10.46,0.07,0.67,32409.73,33954.086
002084.SZ,20170327,10.58,10.58,10.39,10.51,10.53,-0.02,-0.19,37646.81,39461.343
002084.SZ,20170328,10.52,10.87,10.44,10.74,10.51,0.23,2.19,76844.71,82414.138
002084.SZ,20170329,10.72,10.77,10.4,10.41,10.74,-0.33,-3.07,66057.79,69624.455
002084.SZ,20170330,10.35,10.41,10.05,10.06,10.41,-0.35,-3.36,61721.86,62635.792
002084.SZ,20170331,10.18,10.25,10.04,10.1,10.06,0.04,0.4,33853.93,34302.348
002084.SZ,20170405,10.17,10.41,10.13,10.36,10.1,0.26,2.57,41635.47,43008.845
002084.SZ,20170406,10.38,10.5,10.33,10.4,10.36,0.04,0.39,32501.98,33860.074
002084.SZ,20170407,10.4,10.53,10.36,10.49,10.4,0.09,0.87,38077.0,39854.517
002084.SZ,20170410,10.48,10.55,10.29,10.33,10.49,-0.16,-1.53,39674.75,41416.229
002084.SZ,20170411,10.3,10.55,10.27,10.54,10.33,0.21,2.03,41093.99,42724.07
002084.SZ,20170412,10.54,10.77,10.43,10.51,10.54,-0.03,-0.28,59635.79,63294.916
002084.SZ,20170413,10.56,10.58,10.42,10.55,10.51,0.04,0.38,47186.98,49579.688
002084.SZ,20170414,10.55,10.74,9.5,10.3,10.55,-0.25,-2.37,50413.49,52943.581
002084.SZ,20170417,10.37,10.37,9.95,10.12,10.3,-0.18,-1.75,51257.57,51917.647
002084.SZ,20170418,10.12,10.45,10.07,10.14,10.12,0.02,0.2,39381.57,40244.096
002084.SZ,20170419,9.86,10.04,9.7,9.9,10.14,-0.24,-2.37,55901.45,55047.295
002084.SZ,20170420,9.91,10.02,9.74,9.95,9.9,0.05,0.51,46811.33,46221.706
002084.SZ,20170421,9.95,9.99,9.9,9.91,9.95,-0.04,-0.4,22856.42,22719.52
002084.SZ,20170424,9.78,9.9,9.25,9.28,9.91,-0.63,-6.36,39326.81,37542.436
002084.SZ,20170425,9.35,9.4,9.25,9.27,9.28,-0.01,-0.11,24737.0,23059.316
002084.SZ,20170426,9.34,9.39,9.28,9.3,9.27,0.03,0.32,18990.64,17705.689
002084.SZ,20170427,9.49,9.85,9.39,9.68,9.3,0.38,4.09,54730.46,52844.594
002084.SZ,20170428,9.56,9.89,9.52,9.84,9.68,0.16,1.65,44952.54,43884.276
002084.SZ,20170502,9.8,10.32,9.75,10.2,9.84,0.36,3.66,53681.28,53718.605
002084.SZ,20170503,10.15,10.28,10.01,10.18,10.2,-0.02,-0.2,40597.73,41270.761
002084.SZ,20170504,10.12,10.27,10.0,10.06,10.18,-0.12,-1.18,35481.15,36044.893
002084.SZ,20170505,10.05,10.13,9.9,9.9,10.06,-0.16,-1.59,33633.11,33618.944
002084.SZ,20170508,9.97,10.04,9.65,9.67,9.9,-0.23,-2.32,29130.1,28628.971
002084.SZ,20170509,9.66,9.8,9.6,9.77,9.67,0.1,1.03,18118.54,17598.955
002084.SZ,20170510,9.73,9.78,9.49,9.51,9.67,-0.16,-1.65,27170.21,26210.254
002084.SZ,20170511,9.49,9.49,8.96,9.38,9.51,-0.13,-1.37,29218.17,27132.913
002084.SZ,20170512,9.32,9.4,9.17,9.25,9.38,-0.13,-1.39,16925.44,15710.312
002084.SZ,20170515,9.25,9.49,9.25,9.41,9.25,0.16,1.73,19935.63,18759.284
002084.SZ,20170516,9.4,9.63,9.23,9.6,9.41,0.19,2.02,25692.13,24189.197
002084.SZ,20170517,9.55,9.7,9.54,9.56,9.6,-0.04,-0.42,21620.28,20785.637
002084.SZ,20170518,9.52,9.6,9.43,9.48,9.56,-0.08,-0.84,22398.44,21284.36
002084.SZ,20170519,9.5,9.55,9.27,9.3,9.48,-0.18,-1.9,27122.96,25430.797
002084.SZ,20170522,9.32,9.39,9.03,9.1,9.3,-0.2,-2.15,24607.64,22674.055
002084.SZ,20170523,9.15,9.16,8.79,8.81,9.1,-0.29,-3.19,23969.73,21554.247
002084.SZ,20170524,8.8,8.92,8.68,8.9,8.81,0.09,1.02,23613.25,20858.236
002084.SZ,20170525,8.91,8.97,8.72,8.92,8.9,0.02,0.22,30084.99,26763.43
002084.SZ,20170526,8.9,9.1,8.88,9.02,8.92,0.1,1.12,23325.78,20926.524
002084.SZ,20170531,9.1,9.18,8.91,8.93,9.02,-0.09,-1.0,23671.87,21430.361
002084.SZ,20170601,8.83,8.94,8.4,8.45,8.93,-0.48,-5.38,36470.34,31632.48
002084.SZ,20170602,8.38,8.45,8.08,8.36,8.45,-0.09,-1.07,44403.75,36679.881
002084.SZ,20170605,8.36,8.52,8.33,8.4,8.36,0.04,0.48,26260.05,22089.76
002084.SZ,20170606,8.42,8.47,8.39,8.46,8.4,0.06,0.71,23564.01,19863.171
002084.SZ,20170607,8.47,8.65,8.44,8.62,8.46,0.16,1.89,37096.99,31761.456
002084.SZ,20170608,8.62,8.67,8.55,8.61,8.62,-0.01,-0.12,29842.73,25663.768
002084.SZ,20170609,8.6,9.18,8.41,8.82,8.61,0.21,2.44,69787.04,61665.558
002084.SZ,20170612,8.69,8.77,8.51,8.54,8.82,-0.28,-3.17,40498.64,34909.418
002084.SZ,20170613,8.42,8.65,8.42,8.63,8.54,0.09,1.05,21592.49,18526.655
002084.SZ,20170614,8.69,8.89,8.61,8.74,8.63,0.11,1.27,34937.69,30472.214
002084.SZ,20170615,8.74,8.88,8.66,8.8,8.74,0.06,0.69,28802.27,25402.021
002084.SZ,20170616,8.8,8.86,8.72,8.74,8.8,-0.06,-0.68,22389.32,19651.628
002084.SZ,20170619,8.74,8.9,8.73,8.85,8.74,0.11,1.26,24824.8,21956.421
002084.SZ,20170620,8.85,8.91,8.8,8.82,8.85,-0.03,-0.34,23961.22,21201.252
002084.SZ,20170621,8.86,8.88,8.76,8.85,8.82,0.03,0.34,20409.69,18024.856
002084.SZ,20170622,8.82,8.88,8.63,8.64,8.85,-0.21,-2.37,23444.1,20598.485
002084.SZ,20170623,8.63,8.68,8.37,8.57,8.64,-0.07,-0.81,26884.25,22888.036
002084.SZ,20170626,8.56,8.68,8.53,8.68,8.57,0.11,1.28,24398.26,21047.624
002084.SZ,20170627,8.69,8.83,8.68,8.69,8.68,0.01,0.12,21501.73,18786.377
002084.SZ,20170628,8.7,8.87,8.63,8.78,8.69,0.09,1.04,31302.84,27501.955
002084.SZ,20170629,8.75,8.84,8.74,8.81,8.78,0.03,0.34,19043.14,16743.063
002084.SZ,20170630,8.79,8.91,8.72,8.89,8.81,0.08,0.91,29704.59,26244.249
002084.SZ,20170703,8.9,9.14,8.9,9.09,8.89,0.2,2.25,51054.74,46247.796
002084.SZ,20170704,9.07,9.12,8.96,9.0,9.09,-0.09,-0.99,27766.71,25018.257
002084.SZ,20170705,8.95,9.01,8.84,9.01,9.0,0.01,0.11,34188.5,30484.489
002084.SZ,20170706,9.0,9.04,8.89,8.97,9.01,-0.04,-0.44,23692.13,21254.069
002084.SZ,20170707,8.9,9.03,8.9,8.99,8.97,0.02,0.22,22587.33,20294.462
002084.SZ,20170710,8.99,9.0,8.84,8.88,8.99,-0.11,-1.22,32011.12,28521.639
002084.SZ,20170711,8.87,8.95,8.78,8.8,8.88,-0.08,-0.9,28768.88,25492.358
002084.SZ,20170712,8.8,8.83,8.63,8.78,8.8,-0.02,-0.23,25413.84,22158.062
002084.SZ,20170713,8.75,8.81,8.66,8.75,8.78,-0.03,-0.34,22530.06,19660.974
002084.SZ,20170714,8.75,8.77,8.68,8.7,8.75,-0.05,-0.57,13970.36,12179.747
002084.SZ,20170717,8.63,8.65,7.93,8.09,8.7,-0.61,-7.01,49417.39,40635.547
002084.SZ,20170718,8.09,8.24,7.99,8.2,8.09,0.11,1.36,28444.16,23067.696
002084.SZ,20170719,8.19,8.25,8.14,8.25,8.2,0.05,0.61,28865.15,23724.679
002084.SZ,20170720,8.2,8.33,8.17,8.19,8.25,-0.06,-0.73,32123.43,26489.921
002084.SZ,20170721,8.19,8.21,8.15,8.2,8.19,0.01,0.12,14701.19,12025.074
002084.SZ,20170724,8.22,8.3,8.15,8.27,8.2,0.07,0.85,26733.78,21942.256
002084.SZ,20170725,8.24,8.32,8.21,8.29,8.27,0.02,0.24,16990.3,14036.466
002084.SZ,20170726,8.29,8.32,8.2,8.25,8.29,-0.04,-0.48,21005.14,17336.847
002084.SZ,20170727,8.25,8.42,8.18,8.39,8.25,0.14,1.7,25751.47,21435.873
002084.SZ,20170728,8.37,8.44,8.33,8.34,8.39,-0.05,-0.6,17706.42,14835.771
002084.SZ,20170731,8.35,8.4,8.32,8.39,8.34,0.05,0.6,20506.75,17173.457
002084.SZ,20170801,8.39,8.45,8.3,8.38,8.39,-0.01,-0.12,20863.25,17464.442
002084.SZ,20170802,8.4,8.42,8.18,8.2,8.38,-0.18,-2.15,24436.5,20298.537
002084.SZ,20170803,8.21,9.02,8.2,9.02,8.2,0.82,10.0,245537.7,216383.273
002084.SZ,20170804,8.9,9.3,8.84,8.85,9.02,-0.17,-1.88,224098.86,202574.903
002084.SZ,20170807,8.82,8.93,8.75,8.78,8.85,-0.07,-0.79,70372.7,62037.796
002084.SZ,20170808,8.81,8.98,8.77,8.87,8.78,0.09,1.03,65903.46,58327.238
002084.SZ,20170809,8.86,8.86,8.65,8.71,8.87,-0.16,-1.8,45334.71,39527.754
002084.SZ,20170810,8.69,8.75,8.42,8.46,8.71,-0.25,-2.87,76432.35,65354.756
002084.SZ,20170811,8.38,8.43,8.18,8.23,8.46,-0.23,-2.72,68912.17,56990.629
002084.SZ,20170814,8.21,8.45,8.2,8.4,8.23,0.17,2.07,38459.13,32101.02
002084.SZ,20170815,8.38,8.63,8.31,8.54,8.4,0.14,1.67,70395.19,59801.074
002084.SZ,20170816,8.46,8.53,8.39,8.45,8.54,-0.09,-1.05,39269.1,33181.709
002084.SZ,20170817,8.45,8.57,8.4,8.52,8.45,0.07,0.83,35809.69,30418.577
002084.SZ,20170818,8.45,8.98,8.42,8.71,8.52,0.19,2.23,107359.62,93984.145
002084.SZ,20170821,8.64,9.05,8.63,8.91,8.71,0.2,2.3,184569.07,163613.252
002084.SZ,20170822,8.92,9.09,8.75,8.99,8.91,0.08,0.9,170778.88,152690.989
002084.SZ,20170823,8.97,9.01,8.81,8.82,8.99,-0.17,-1.89,75661.4,67293.509
002084.SZ,20170824,8.8,9.02,8.71,8.94,8.82,0.12,1.36,135410.33,120547.901
002084.SZ,20170825,8.9,9.0,8.85,8.97,8.94,0.03,0.34,79393.46,70969.888
002084.SZ,20170828,8.93,9.08,8.86,8.89,8.97,-0.08,-0.89,109882.11,98500.059
002084.SZ,20170829,8.84,8.87,8.66,8.75,8.89,-0.14,-1.57,77967.8,68189.517
002084.SZ,20170830,8.75,8.8,8.66,8.67,8.75,-0.08,-0.91,43026.07,37483.446
002084.SZ,20170831,8.7,8.82,8.67,8.8,8.67,0.13,1.5,44696.55,39221.569
002084.SZ,20170901,8.8,8.81,8.68,8.73,8.8,-0.07,-0.8,57266.86,49950.372
002084.SZ,20170904,8.72,8.83,8.69,8.73,8.73,0.0,0.0,47516.9,41654.561
002084.SZ,20170905,8.73,8.81,8.73,8.75,8.73,0.02,0.23,45203.63,39590.157
002084.SZ,20170906,8.75,8.77,8.58,8.77,8.75,0.02,0.23,54551.31,47316.959
002084.SZ,20170907,8.73,8.87,8.73,8.78,8.77,0.01,0.11,57663.69,50844.778
002084.SZ,20170908,8.79,8.92,8.78,8.9,8.78,0.12,1.37,74036.34,65631.854
002084.SZ,20170911,8.88,8.95,8.82,8.93,8.9,0.03,0.34,57794.69,51451.253
002084.SZ,20170912,8.93,8.93,8.75,8.76,8.93,-0.17,-1.9,58447.76,51589.404
002084.SZ,20170913,8.72,9.18,8.72,9.15,8.76,0.39,4.45,146782.85,132586.575
002084.SZ,20170914,9.13,9.16,8.99,9.06,9.15,-0.09,-0.98,86416.31,78076.084
002084.SZ,20170915,9.07,9.16,8.96,9.11,9.06,0.05,0.55,64980.92,58941.845
002084.SZ,20170918,9.1,9.13,8.97,8.99,9.11,-0.12,-1.32,52797.97,47571.046
002084.SZ,20170919,9.04,9.18,8.99,9.08,8.99,0.09,1.0,59531.14,54028.038
002084.SZ,20170920,9.08,9.08,8.92,9.04,9.08,-0.04,-0.44,38190.01,34406.502
002084.SZ,20170921,9.05,9.23,9.02,9.12,9.04,0.08,0.89,89718.84,82080.295
002084.SZ,20170922,9.12,9.23,9.05,9.05,9.12,-0.07,-0.77,60182.07,54896.609
002084.SZ,20170925,9.0,9.0,8.73,8.75,9.05,-0.3,-3.31,49772.9,44058.329
002084.SZ,20170926,8.72,8.81,8.68,8.74,8.75,-0.01,-0.11,27505.19,24051.09
002084.SZ,20170927,8.77,8.85,8.75,8.79,8.74,0.05,0.57,19112.11,16843.987
002084.SZ,20170928,8.83,8.83,8.68,8.68,8.79,-0.11,-1.25,30787.19,26907.139
002084.SZ,20170929,8.75,8.76,8.65,8.75,8.68,0.07,0.81,23802.19,20731.831
002084.SZ,20171009,8.83,8.88,8.77,8.79,8.75,0.04,0.46,30058.9,26470.711
002084.SZ,20171010,8.8,9.01,8.79,8.98,8.79,0.19,2.16,48207.57,42902.942
002084.SZ,20171011,8.98,9.08,8.94,9.0,8.98,0.02,0.22,37046.36,33357.047
002084.SZ,20171012,9.01,9.05,8.88,8.93,9.0,-0.07,-0.78,28010.0,25023.015
002084.SZ,20171013,8.9,9.01,8.9,9.0,8.93,0.07,0.78,27281.0,24508.238
002084.SZ,20171016,8.82,8.83,8.51,8.6,9.0,-0.4,-4.44,63162.8,54940.318
002084.SZ,20171017,8.6,8.66,8.55,8.6,8.6,0.0,0.0,21265.61,18332.331
002084.SZ,20171018,8.62,8.64,8.43,8.46,8.6,-0.14,-1.63,26796.01,22824.166
002084.SZ,20171019,8.4,8.48,8.27,8.3,8.46,-0.16,-1.89,20689.16,17266.406
002084.SZ,20171020,8.3,8.46,8.29,8.45,8.3,0.15,1.81,13724.34,11531.79
002084.SZ,20171023,8.49,8.55,8.45,8.52,8.45,0.07,0.83,14771.92,12564.049
002084.SZ,20171024,8.55,8.56,8.39,8.45,8.52,-0.07,-0.82,13131.46,11100.655
002084.SZ,20171025,8.45,8.59,8.41,8.59,8.45,0.14,1.66,14132.16,11996.539
002084.SZ,20171026,8.53,8.64,8.52,8.57,8.59,-0.02,-0.23,14856.47,12748.885
002084.SZ,20171027,8.57,8.61,8.4,8.43,8.57,-0.14,-1.63,15580.77,13220.534
002084.SZ,20171030,8.43,8.45,8.05,8.17,8.43,-0.26,-3.08,37919.7,31048.078
002084.SZ,20171031,8.17,8.23,8.07,8.15,8.17,-0.02,-0.24,27165.02,22101.13
002084.SZ,20171101,8.17,8.21,8.08,8.08,8.15,-0.07,-0.86,26464.85,21539.538
002084.SZ,20171102,8.09,8.12,7.87,7.9,8.08,-0.18,-2.23,37942.12,30228.282
002084.SZ,20171103,7.9,8.0,7.87,7.94,7.9,0.04,0.51,26804.24,21288.914
002084.SZ,20171106,7.99,8.31,7.95,8.23,7.94,0.29,3.65,59959.37,48937.52
002084.SZ,20171107,8.18,8.35,8.1,8.13,8.23,-0.1,-1.22,61726.37,50748.949
002084.SZ,20171108,8.1,8.24,8.08,8.15,8.13,0.02,0.25,40163.28,32762.992
002084.SZ,20171109,8.23,8.24,8.11,8.13,8.15,-0.02,-0.25,25160.61,20514.257
002084.SZ,20171110,8.05,8.14,8.0,8.02,8.13,-0.11,-1.35,31343.74,25197.062
002084.SZ,20171113,8.06,8.06,7.89,7.93,8.02,-0.09,-1.12,35709.37,28401.918
002084.SZ,20171114,7.94,7.94,7.67,7.69,7.93,-0.24,-3.03,48740.88,37884.265
002084.SZ,20171115,7.71,7.76,7.63,7.66,7.69,-0.03,-0.39,25703.0,19755.429
002084.SZ,20171116,7.66,7.7,7.56,7.59,7.66,-0.07,-0.91,25938.0,19822.308
002084.SZ,20171117,7.54,7.59,7.14,7.18,7.59,-0.41,-5.4,54985.97,40262.64
002084.SZ,20171120,7.17,7.17,6.91,7.11,7.18,-0.07,-0.97,36446.5,25604.273
002084.SZ,20171121,7.1,7.18,7.03,7.1,7.11,-0.01,-0.14,23054.0,16346.459
002084.SZ,20171122,7.11,7.15,7.03,7.08,7.1,-0.02,-0.28,21689.25,15385.656
002084.SZ,20171123,7.07,7.12,6.98,7.0,7.08,-0.08,-1.13,19212.55,13545.926
002084.SZ,20171124,7.0,7.09,6.97,7.05,7.0,0.05,0.71,12173.29,8566.631
002084.SZ,20171127,7.05,7.1,6.84,6.89,7.05,-0.16,-2.27,24452.0,17073.454
