ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20161102,7.48,7.57,7.46,7.47,7.43,0.04,0.54,288492.08,216399.049
601111.SH,20161103,7.48,7.66,7.47,7.55,7.47,0.08,1.07,427987.7,323021.75
601111.SH,20161104,7.54,7.56,7.47,7.49,7.55,-0.06,-0.79,204011.48,153228.998
601111.SH,20161107,7.49,7.52,7.42,7.49,7.49,0.0,0.0,154948.41,115685.713
601111.SH,20161108,7.54,7.54,7.41,7.43,7.49,-0.06,-0.8,277437.29,206603.225
601111.SH,20161109,7.42,7.42,7.29,7.37,7.43,-0.06,-0.81,293884.06,216160.919
601111.SH,20161110,7.4,7.51,7.36,7.47,7.37,0.1,1.36,324087.8,241566.902
601111.SH,20161111,7.45,7.56,7.43,7.55,7.47,0.08,1.07,593645.1,445013.435
601111.SH,20161114,7.56,7.74,7.53,7.67,7.55,0.12,1.59,812848.51,620738.942
601111.SH,20161115,7.7,7.83,7.59,7.65,7.67,-0.02,-0.26,719963.49,554404.795
601111.SH,20161116,7.62,7.74,7.55,7.65,7.65,0.0,0.0,436708.12,332140.862
601111.SH,20161117,7.64,7.85,7.56,7.78,7.65,0.13,1.7,820469.67,634332.559
601111.SH,20161118,7.79,7.79,7.58,7.6,7.78,-0.18,-2.31,489636.3,375357.295
601111.SH,20161121,7.57,7.69,7.54,7.61,7.6,0.01,0.13,323588.99,246650.96
601111.SH,20161122,7.62,7.66,7.53,7.64,7.61,0.03,0.39,382962.26,290998.156
601111.SH,20161123,7.65,7.7,7.56,7.57,7.64,-0.07,-0.92,367849.62,280558.067
601111.SH,20161124,7.56,7.7,7.53,7.63,7.57,0.06,0.79,442754.92,336672.219
601111.SH,20161125,7.63,7.75,7.55,7.74,7.63,0.11,1.44,745179.1,572230.042
601111.SH,20161128,7.75,7.92,7.69,7.86,7.74,0.12,1.55,920232.18,719018.934
601111.SH,20161129,7.81,8.1,7.75,7.94,7.86,0.08,1.02,1221946.59,971651.706
601111.SH,20161130,7.93,8.03,7.84,7.95,7.94,0.01,0.13,680194.59,538497.211
601111.SH,20161201,7.83,8.1,7.79,8.03,7.95,0.08,1.01,737745.24,585694.892
601111.SH,20161202,8.0,8.2,7.85,7.87,8.03,-0.16,-1.99,886796.1,714825.372
601111.SH,20161205,7.72,8.04,7.71,7.89,7.87,0.02,0.25,487468.96,383043.695
601111.SH,20161206,7.87,7.89,7.67,7.68,7.89,-0.21,-2.66,369578.58,286297.616
601111.SH,20161207,7.68,7.72,7.55,7.65,7.68,-0.03,-0.39,337407.85,256960.21
601111.SH,20161208,7.67,7.74,7.6,7.61,7.65,-0.04,-0.52,292840.94,224363.297
601111.SH,20161209,7.6,7.62,7.46,7.6,7.61,-0.01,-0.13,525035.65,395045.586
601111.SH,20161212,7.55,7.58,7.25,7.32,7.6,-0.28,-3.68,603582.94,444326.151
601111.SH,20161213,7.28,7.32,7.11,7.22,7.32,-0.1,-1.37,308233.38,222309.327
601111.SH,20161214,7.2,7.22,7.05,7.09,7.22,-0.13,-1.8,310032.48,220486.596
601111.SH,20161215,7.06,7.14,6.98,7.0,7.09,-0.09,-1.27,380556.72,268193.798
601111.SH,20161216,7.0,7.08,6.98,7.06,7.0,0.06,0.86,216933.19,152720.893
601111.SH,20161219,7.05,7.18,7.0,7.06,7.06,0.0,0.0,282873.22,200505.994
601111.SH,20161220,7.06,7.06,6.93,7.02,7.06,-0.04,-0.57,274339.91,191494.296
601111.SH,20161221,7.04,7.49,7.03,7.32,7.02,0.3,4.27,875855.06,639542.328
601111.SH,20161222,7.25,7.38,7.2,7.26,7.32,-0.06,-0.82,468367.74,341141.295
601111.SH,20161223,7.22,7.32,7.13,7.21,7.26,-0.05,-0.69,343713.02,247880.704
601111.SH,20161226,7.13,7.2,7.05,7.18,7.21,-0.03,-0.42,208018.79,148110.962
601111.SH,20161227,7.17,7.23,7.15,7.16,7.18,-0.02,-0.28,150821.0,108220.944
601111.SH,20161228,7.16,7.17,7.09,7.11,7.16,-0.05,-0.7,191932.37,136578.182
601111.SH,20161229,7.08,7.22,7.08,7.18,7.11,0.07,0.98,187639.63,134415.767
601111.SH,20161230,7.18,7.25,7.13,7.2,7.18,0.02,0.28,185864.9,133333.165
601111.SH,20170103,7.18,7.25,7.18,7.21,7.2,0.01,0.14,154299.74,111348.964
601111.SH,20170104,7.22,7.29,7.2,7.26,7.21,0.05,0.69,181388.77,131475.679
601111.SH,20170105,7.29,7.36,7.27,7.3,7.26,0.04,0.55,276357.08,202035.827
601111.SH,20170106,7.33,7.41,7.32,7.38,7.3,0.08,1.1,415479.46,306506.243
601111.SH,20170109,7.35,7.45,7.28,7.41,7.38,0.03,0.41,205779.26,151271.806
601111.SH,20170110,7.41,7.96,7.37,7.63,7.41,0.22,2.97,704731.53,540143.246
601111.SH,20170111,7.54,7.59,7.38,7.41,7.63,-0.22,-2.88,372564.18,278624.319
601111.SH,20170112,7.41,7.43,7.34,7.35,7.41,-0.06,-0.81,129249.1,95190.2
601111.SH,20170113,7.35,7.44,7.33,7.41,7.35,0.06,0.82,176227.38,130320.598
601111.SH,20170116,7.45,7.54,7.3,7.5,7.41,0.09,1.21,527861.75,391976.364
601111.SH,20170117,7.45,7.52,7.38,7.48,7.5,-0.02,-0.27,123529.07,91982.902
601111.SH,20170118,7.48,7.68,7.48,7.65,7.48,0.17,2.27,312964.11,237922.578
601111.SH,20170119,7.59,7.72,7.54,7.59,7.65,-0.06,-0.78,213289.77,162826.519
601111.SH,20170120,7.55,7.67,7.52,7.59,7.59,0.0,0.0,133099.49,101217.695
601111.SH,20170123,7.58,7.65,7.54,7.61,7.59,0.02,0.26,123248.97,93553.327
601111.SH,20170124,7.61,7.62,7.52,7.56,7.61,-0.05,-0.66,114761.11,86775.145
601111.SH,20170125,7.53,7.61,7.53,7.59,7.56,0.03,0.4,103506.43,78523.814
601111.SH,20170126,7.59,7.61,7.55,7.58,7.59,-0.01,-0.13,127254.31,96429.855
601111.SH,20170203,7.58,7.58,7.48,7.5,7.58,-0.08,-1.06,100649.13,75706.94
601111.SH,20170206,7.49,7.51,7.34,7.41,7.5,-0.09,-1.2,248106.54,183420.99
601111.SH,20170207,7.4,7.42,7.35,7.41,7.41,0.0,0.0,117722.02,86899.959
601111.SH,20170208,7.41,7.46,7.38,7.44,7.41,0.03,0.4,167820.59,124665.455
601111.SH,20170209,7.43,7.47,7.39,7.44,7.44,0.0,0.0,304291.19,225927.592
601111.SH,20170210,7.44,7.53,7.41,7.51,7.44,0.07,0.94,386804.74,289754.171
601111.SH,20170213,7.5,7.58,7.48,7.52,7.51,0.01,0.13,463709.1,348378.115
601111.SH,20170214,7.53,7.55,7.48,7.53,7.52,0.01,0.13,202759.3,152348.746
601111.SH,20170215,7.55,7.75,7.51,7.53,7.53,0.0,0.0,532329.63,404010.429
601111.SH,20170216,7.54,7.62,7.49,7.6,7.53,0.07,0.93,302326.48,228463.595
601111.SH,20170217,7.59,7.69,7.58,7.6,7.6,0.0,0.0,402054.66,306946.645
601111.SH,20170220,7.6,7.92,7.58,7.87,7.6,0.27,3.55,917504.29,715016.065
601111.SH,20170221,7.88,7.98,7.79,7.91,7.87,0.04,0.51,475181.65,375047.198
601111.SH,20170222,7.95,7.98,7.86,7.91,7.91,0.0,0.0,381536.02,302290.598
601111.SH,20170223,7.9,8.11,7.76,7.82,7.91,-0.09,-1.14,410579.04,324635.302
601111.SH,20170224,7.81,8.35,7.71,8.07,7.82,0.25,3.2,1088543.75,876365.87
601111.SH,20170227,7.86,8.0,7.8,7.87,8.07,-0.2,-2.48,575450.34,454352.307
601111.SH,20170228,7.85,7.95,7.84,7.9,7.87,0.03,0.38,227096.64,179346.851
601111.SH,20170301,7.92,8.27,7.89,8.08,7.9,0.18,2.28,660282.49,536227.993
601111.SH,20170302,8.09,8.14,7.95,7.97,8.08,-0.11,-1.36,300982.4,241798.661
601111.SH,20170303,7.92,7.97,7.84,7.92,7.97,-0.05,-0.63,294206.49,232110.104
601111.SH,20170306,7.88,8.02,7.85,7.98,7.92,0.06,0.76,290460.44,230436.633
601111.SH,20170307,7.98,8.04,7.9,7.91,7.98,-0.07,-0.88,222497.2,177298.694
601111.SH,20170308,7.91,7.98,7.81,7.96,7.91,0.05,0.63,343618.3,270266.596
601111.SH,20170309,7.98,8.05,7.84,7.95,7.96,-0.01,-0.13,453213.21,359684.624
601111.SH,20170310,8.01,8.1,7.94,7.96,7.95,0.01,0.13,373462.1,299411.457
601111.SH,20170313,7.92,8.16,7.85,8.02,7.96,0.06,0.75,446741.73,358372.479
601111.SH,20170314,8.08,8.18,8.03,8.09,8.02,0.07,0.87,534781.73,433146.807
601111.SH,20170315,8.1,8.33,8.07,8.24,8.09,0.15,1.85,851369.88,700635.179
601111.SH,20170316,8.31,8.35,8.18,8.28,8.24,0.04,0.49,504030.94,417107.915
601111.SH,20170317,8.28,8.31,8.12,8.15,8.28,-0.13,-1.57,305801.51,251618.392
601111.SH,20170320,8.11,8.17,7.94,8.08,8.15,-0.07,-0.86,336834.55,271166.823
601111.SH,20170321,8.07,8.09,7.99,8.07,8.08,-0.01,-0.12,234329.2,188460.721
601111.SH,20170322,8.05,8.35,8.01,8.3,8.07,0.23,2.85,705306.95,579546.676
601111.SH,20170323,8.4,8.7,8.39,8.49,8.3,0.19,2.29,865445.81,738411.876
601111.SH,20170324,8.52,8.79,8.42,8.72,8.49,0.23,2.71,535411.07,461080.165
601111.SH,20170327,8.72,8.74,8.59,8.6,8.72,-0.12,-1.38,384110.12,332228.247
601111.SH,20170328,8.6,8.66,8.2,8.32,8.6,-0.28,-3.26,597085.16,499896.957
601111.SH,20170329,8.32,8.51,8.26,8.37,8.32,0.05,0.6,403931.47,339537.649
601111.SH,20170330,8.36,8.36,8.14,8.32,8.37,-0.05,-0.6,445818.4,367245.877
601111.SH,20170331,8.23,8.33,8.15,8.29,8.32,-0.03,-0.36,284416.0,234491.27
601111.SH,20170405,8.45,8.58,8.28,8.44,8.29,0.15,1.81,423235.34,355950.665
601111.SH,20170406,8.43,8.59,8.35,8.59,8.44,0.15,1.78,439729.18,372769.464
601111.SH,20170407,8.57,9.34,8.55,9.0,8.59,0.41,4.77,1192818.53,1077386.902
601111.SH,20170410,8.98,9.79,8.8,9.65,9.0,0.65,7.22,1088310.01,1014549.285
601111.SH,20170411,9.5,9.7,9.35,9.62,9.65,-0.03,-0.31,619947.68,590862.75
601111.SH,20170412,9.5,9.56,9.1,9.42,9.62,-0.2,-2.08,454374.07,424090.674
601111.SH,20170413,9.27,9.54,9.24,9.37,9.42,-0.05,-0.53,342964.65,321709.778
601111.SH,20170414,9.47,9.5,9.11,9.41,9.37,0.04,0.43,397920.36,371549.038
601111.SH,20170417,9.28,9.36,9.12,9.3,9.41,-0.11,-1.17,316748.49,292538.556
601111.SH,20170418,9.28,9.34,9.1,9.12,9.3,-0.18,-1.94,225228.68,208090.268
601111.SH,20170419,9.08,9.2,8.89,9.12,9.12,0.0,0.0,364123.39,328465.205
601111.SH,20170420,9.05,9.21,8.94,9.15,9.12,0.03,0.33,273265.47,248737.062
601111.SH,20170421,9.14,9.46,9.06,9.39,9.15,0.24,2.62,419231.38,390357.784
601111.SH,20170424,9.53,9.6,9.07,9.37,9.39,-0.02,-0.21,458928.38,426035.689
601111.SH,20170425,9.27,9.34,8.95,9.03,9.37,-0.34,-3.63,395719.26,358087.861
601111.SH,20170426,8.99,9.0,8.72,8.73,9.03,-0.3,-3.32,544466.19,478969.223
601111.SH,20170427,8.69,9.04,8.57,9.04,8.73,0.31,3.55,420315.3,371357.226
601111.SH,20170428,8.9,8.99,8.8,8.89,9.04,-0.15,-1.66,271377.45,240892.223
601111.SH,20170502,8.93,9.2,8.85,9.15,8.89,0.26,2.92,328943.11,299475.151
601111.SH,20170503,9.15,9.41,9.15,9.21,9.15,0.06,0.66,373320.02,347345.123
601111.SH,20170504,9.14,9.31,8.98,9.23,9.21,0.02,0.22,219276.35,200612.671
601111.SH,20170505,9.41,9.55,9.1,9.23,9.23,0.0,0.0,507308.06,471108.224
601111.SH,20170508,9.16,9.34,8.91,9.29,9.23,0.06,0.65,456652.14,418700.026
601111.SH,20170509,9.22,9.46,9.05,9.29,9.29,0.0,0.0,269208.91,250251.024
601111.SH,20170510,9.27,9.38,9.09,9.25,9.29,-0.04,-0.43,219070.01,202421.633
601111.SH,20170511,9.1,9.43,9.0,9.4,9.25,0.15,1.62,389084.5,361182.766
601111.SH,20170512,9.42,9.67,9.37,9.55,9.4,0.15,1.6,331102.58,316703.177
601111.SH,20170515,9.51,9.69,9.42,9.55,9.55,0.0,0.0,221607.99,211427.283
601111.SH,20170516,9.45,9.62,9.39,9.58,9.55,0.03,0.31,207030.83,196877.837
601111.SH,20170517,9.57,9.6,9.26,9.46,9.58,-0.12,-1.25,366781.38,344555.173
601111.SH,20170518,9.34,9.4,9.16,9.25,9.46,-0.21,-2.22,250772.74,232526.075
601111.SH,20170519,9.21,9.24,9.0,9.1,9.25,-0.15,-1.62,297600.92,269539.389
601111.SH,20170522,9.02,9.2,8.9,9.18,9.1,0.08,0.88,220099.77,199011.7
601111.SH,20170523,9.1,9.32,9.03,9.31,9.18,0.13,1.42,265185.5,244250.535
601111.SH,20170524,9.3,9.35,9.13,9.34,9.31,0.03,0.32,220068.79,203073.159
601111.SH,20170525,9.32,9.55,9.26,9.48,9.34,0.14,1.5,302292.86,285255.85
601111.SH,20170526,9.61,10.3,9.61,9.99,9.48,0.51,5.38,745214.99,743794.693
601111.SH,20170531,9.99,10.35,9.95,10.16,9.99,0.17,1.7,463268.59,468696.988
601111.SH,20170601,10.26,10.7,10.19,10.47,10.16,0.31,3.05,655866.25,685478.522
601111.SH,20170602,10.4,10.51,10.23,10.3,10.47,-0.17,-1.62,401301.55,414643.405
601111.SH,20170605,10.28,10.5,10.2,10.26,10.3,-0.04,-0.39,322880.22,334665.685
601111.SH,20170606,10.31,10.39,10.05,10.38,10.26,0.12,1.17,297864.6,303894.04
601111.SH,20170607,10.38,10.44,10.14,10.24,10.38,-0.14,-1.35,510029.35,523191.398
601111.SH,20170608,10.41,10.47,10.21,10.22,10.24,-0.02,-0.2,568031.66,588044.016
601111.SH,20170609,10.2,10.36,10.02,10.3,10.22,0.08,0.78,450220.93,460557.999
601111.SH,20170612,10.26,10.35,10.12,10.27,10.3,-0.03,-0.29,319243.13,326290.892
601111.SH,20170613,10.17,10.24,10.01,10.03,10.27,-0.24,-2.34,372242.0,374881.288
601111.SH,20170614,10.05,10.05,9.69,9.82,10.03,-0.21,-2.09,470525.81,463557.142
601111.SH,20170615,9.86,9.95,9.7,9.83,9.82,0.01,0.1,405890.91,397912.149
601111.SH,20170616,9.75,9.85,9.75,9.82,9.83,-0.01,-0.1,176286.34,172777.783
601111.SH,20170619,9.81,10.04,9.77,9.94,9.82,0.12,1.22,451544.89,446556.591
601111.SH,20170620,9.96,9.97,9.54,9.66,9.94,-0.28,-2.82,505007.8,489351.657
601111.SH,20170621,9.71,9.75,9.58,9.74,9.66,0.08,0.83,399321.76,386264.201
601111.SH,20170622,9.78,9.99,9.77,9.86,9.74,0.12,1.23,729075.87,720870.015
601111.SH,20170623,9.83,9.96,9.57,9.9,9.86,0.04,0.41,503412.79,491946.175
601111.SH,20170626,9.91,10.21,9.91,10.02,9.9,0.12,1.21,885712.69,894286.193
601111.SH,20170627,9.98,10.04,9.69,9.83,10.02,-0.19,-1.9,522423.44,513652.539
601111.SH,20170628,9.82,9.89,9.63,9.64,9.83,-0.19,-1.93,397206.14,388258.736
601111.SH,20170629,9.62,9.73,9.58,9.72,9.64,0.08,0.83,275525.71,266225.996
601111.SH,20170630,9.7,9.75,9.6,9.75,9.72,0.03,0.31,267931.7,259596.367
601111.SH,20170703,9.7,9.7,9.45,9.62,9.75,-0.13,-1.33,472290.29,452475.557
601111.SH,20170704,9.58,9.67,9.4,9.65,9.62,0.03,0.31,428915.35,408663.206
601111.SH,20170705,9.59,9.77,9.52,9.76,9.65,0.11,1.14,408957.5,394730.04
601111.SH,20170706,9.74,9.89,9.65,9.81,9.76,0.05,0.51,349765.53,342176.189
601111.SH,20170707,9.7,9.7,9.46,9.53,9.7,-0.17,-1.75,370194.73,353139.758
601111.SH,20170710,9.51,9.51,9.13,9.15,9.53,-0.38,-3.99,482453.73,449689.403
601111.SH,20170711,9.09,9.3,9.05,9.19,9.15,0.04,0.44,308239.01,282826.91
601111.SH,20170712,9.2,9.21,8.97,9.07,9.19,-0.12,-1.31,345369.41,312280.749
601111.SH,20170713,9.07,9.15,9.03,9.11,9.07,0.04,0.44,239588.41,217800.818
601111.SH,20170714,9.13,9.34,9.02,9.3,9.11,0.19,2.09,425123.87,393055.087
601111.SH,20170717,9.28,9.36,9.0,9.34,9.3,0.04,0.43,397481.59,368105.873
601111.SH,20170718,9.25,9.41,9.22,9.4,9.34,0.06,0.64,261437.1,244297.562
601111.SH,20170719,9.41,9.46,9.13,9.39,9.4,-0.01,-0.11,635184.46,589448.72
601111.SH,20170720,9.35,9.37,9.13,9.19,9.39,-0.2,-2.13,601880.0,554512.45
601111.SH,20170721,9.16,9.32,9.07,9.23,9.19,0.04,0.44,330054.39,304536.671
601111.SH,20170724,9.24,9.28,9.09,9.1,9.23,-0.13,-1.41,367068.45,335701.332
601111.SH,20170725,9.1,9.12,8.9,8.92,9.1,-0.18,-1.98,388847.81,349591.178
601111.SH,20170726,8.87,8.91,8.56,8.66,8.92,-0.26,-2.91,724164.86,629978.747
601111.SH,20170727,8.61,8.75,8.6,8.73,8.66,0.07,0.81,300373.38,260509.845
601111.SH,20170728,8.7,8.73,8.66,8.68,8.73,-0.05,-0.57,141170.01,122737.601
601111.SH,20170731,8.67,8.86,8.64,8.84,8.68,0.16,1.84,368760.69,323292.463
601111.SH,20170801,8.82,8.92,8.75,8.86,8.84,0.02,0.23,257180.08,227387.009
601111.SH,20170802,8.88,9.07,8.78,8.81,8.86,-0.05,-0.56,431165.15,385875.198
601111.SH,20170803,8.82,8.84,8.65,8.7,8.81,-0.11,-1.25,234462.01,204422.032
601111.SH,20170804,8.72,8.72,8.61,8.68,8.7,-0.02,-0.23,219566.29,190175.462
601111.SH,20170807,8.61,8.71,8.56,8.7,8.68,0.02,0.23,161759.94,139716.055
601111.SH,20170808,8.69,8.74,8.59,8.7,8.7,0.0,0.0,239604.08,207725.028
601111.SH,20170809,8.71,8.72,8.56,8.71,8.7,0.01,0.11,344803.04,297930.213
601111.SH,20170810,8.85,9.26,8.85,9.07,8.71,0.36,4.13,1234973.29,1122282.923
601111.SH,20170811,9.08,9.16,8.9,9.11,9.07,0.04,0.44,743596.76,673057.003
601111.SH,20170814,9.05,9.12,8.93,9.11,9.11,0.0,0.0,472569.41,427006.293
601111.SH,20170815,9.1,9.13,9.0,9.06,9.11,-0.05,-0.55,301051.99,272365.518
601111.SH,20170816,9.02,9.07,8.89,9.02,9.06,-0.04,-0.44,337896.9,302659.848
601111.SH,20170817,9.07,9.4,9.07,9.25,9.02,0.23,2.55,843713.6,782885.616
601111.SH,20170818,9.24,9.39,9.12,9.3,9.25,0.05,0.54,541283.05,500854.856
601111.SH,20170821,9.36,9.39,9.1,9.14,9.3,-0.16,-1.72,551953.23,505890.221
601111.SH,20170822,9.15,9.18,9.08,9.11,9.14,-0.03,-0.33,374447.47,341202.434
601111.SH,20170823,9.07,9.16,8.95,8.99,9.11,-0.12,-1.32,438502.56,395629.987
601111.SH,20170824,8.96,9.0,8.75,8.85,8.99,-0.14,-1.56,481950.49,425568.865
601111.SH,20170825,8.85,8.93,8.83,8.92,8.85,0.07,0.79,236788.59,210561.068
601111.SH,20170828,8.92,9.1,8.9,9.08,8.92,0.16,1.79,369584.29,333885.56
601111.SH,20170829,9.23,9.3,9.11,9.14,9.08,0.06,0.66,488353.39,448643.257
601111.SH,20170830,9.18,9.67,9.18,9.42,9.14,0.28,3.06,1101550.13,1038400.544
601111.SH,20170831,9.34,9.4,9.18,9.27,9.42,-0.15,-1.59,477314.02,442347.026
601111.SH,20170901,9.27,9.29,9.07,9.17,9.27,-0.1,-1.08,589427.93,539199.955
601111.SH,20170904,9.16,9.36,9.09,9.29,9.17,0.12,1.31,510137.28,472181.734
601111.SH,20170905,9.42,9.48,9.22,9.24,9.29,-0.05,-0.54,443661.95,414031.321
601111.SH,20170906,9.17,9.2,9.09,9.18,9.24,-0.06,-0.65,293160.08,267923.666
601111.SH,20170907,9.18,9.18,9.07,9.09,9.18,-0.09,-0.98,215399.0,196365.547
601111.SH,20170908,9.17,9.35,9.16,9.31,9.09,0.22,2.42,654166.05,606805.257
601111.SH,20170911,9.28,9.4,9.2,9.26,9.31,-0.05,-0.54,505138.9,469115.081
601111.SH,20170912,9.23,9.24,9.08,9.12,9.26,-0.14,-1.51,443948.89,404950.924
601111.SH,20170913,9.11,9.12,9.04,9.09,9.12,-0.03,-0.33,233503.77,211626.088
601111.SH,20170914,9.05,9.06,8.94,9.0,9.09,-0.09,-0.99,269828.18,242851.573
601111.SH,20170915,8.96,9.03,8.87,9.02,9.0,0.02,0.22,166322.97,149232.543
601111.SH,20170918,9.03,9.04,8.87,9.01,9.02,-0.01,-0.11,324543.44,289731.391
601111.SH,20170919,9.05,9.05,8.9,8.94,9.01,-0.07,-0.78,237263.95,212152.806
601111.SH,20170920,8.94,9.04,8.89,9.01,8.94,0.07,0.78,223542.53,201052.347
601111.SH,20170921,9.0,9.0,8.86,8.87,9.01,-0.14,-1.55,211425.14,188292.059
601111.SH,20170922,8.86,8.93,8.79,8.91,8.87,0.04,0.45,235140.17,208105.828
601111.SH,20170925,8.87,8.94,8.68,8.92,8.91,0.01,0.11,399540.68,351325.251
601111.SH,20170926,8.85,8.88,8.76,8.83,8.92,-0.09,-1.01,171293.23,150986.89
601111.SH,20170927,8.8,8.85,8.7,8.73,8.83,-0.1,-1.13,183623.59,160752.516
601111.SH,20170928,8.71,8.76,8.65,8.69,8.73,-0.04,-0.46,170147.97,147739.086
601111.SH,20170929,8.68,8.75,8.68,8.72,8.69,0.03,0.35,110336.49,96214.888
601111.SH,20171009,8.78,8.83,8.7,8.78,8.72,0.06,0.69,200854.41,176103.865
601111.SH,20171010,8.78,8.79,8.7,8.74,8.78,-0.04,-0.46,161739.42,141241.661
601111.SH,20171011,8.73,8.79,8.7,8.74,8.74,0.0,0.0,182427.08,159353.655
601111.SH,20171012,8.73,8.74,8.68,8.7,8.74,-0.04,-0.46,125673.24,109478.168
601111.SH,20171013,8.7,8.73,8.68,8.72,8.7,0.02,0.23,91905.36,79980.897
601111.SH,20171016,8.73,8.8,8.7,8.75,8.72,0.03,0.34,186025.1,162969.4
601111.SH,20171017,8.75,8.78,8.66,8.69,8.75,-0.06,-0.69,111090.38,96659.563
601111.SH,20171018,8.69,8.78,8.67,8.77,8.69,0.08,0.92,232571.18,203082.28
601111.SH,20171019,8.72,8.8,8.66,8.79,8.77,0.02,0.23,246438.41,215223.9
601111.SH,20171020,8.75,8.95,8.74,8.88,8.79,0.09,1.02,245774.37,217737.949
601111.SH,20171023,8.82,8.9,8.82,8.84,8.88,-0.04,-0.45,133109.01,117821.613
601111.SH,20171024,8.83,9.0,8.79,8.97,8.84,0.13,1.47,340114.61,303826.219
601111.SH,20171025,8.96,9.06,8.93,8.97,8.97,0.0,0.0,183866.7,165269.182
601111.SH,20171026,8.97,9.09,8.94,9.04,8.97,0.07,0.78,239107.54,216347.607
601111.SH,20171027,9.05,9.24,8.97,9.21,9.04,0.17,1.88,673380.37,616845.772
601111.SH,20171030,9.2,9.36,9.07,9.34,9.21,0.13,1.41,599328.13,554056.361
601111.SH,20171031,9.33,9.56,9.24,9.49,9.34,0.15,1.61,735243.72,693152.883
601111.SH,20171101,9.6,10.16,9.53,9.96,9.49,0.47,4.95,1140538.17,1122260.597
601111.SH,20171102,10.05,10.3,9.86,9.97,9.96,0.01,0.1,834926.3,841869.409
601111.SH,20171103,9.91,10.03,9.78,10.0,9.97,0.03,0.3,531374.23,527052.067
601111.SH,20171106,9.89,10.01,9.63,9.81,10.0,-0.19,-1.9,567215.53,554607.025
601111.SH,20171107,9.71,9.87,9.62,9.81,9.81,0.0,0.0,684994.5,667948.925
601111.SH,20171108,9.8,10.05,9.67,9.78,9.81,-0.03,-0.31,572614.02,563064.277
601111.SH,20171109,9.68,9.7,9.45,9.63,9.78,-0.15,-1.53,528735.13,505281.082
601111.SH,20171110,9.64,9.87,9.54,9.81,9.63,0.18,1.87,672029.23,652657.042
601111.SH,20171113,9.78,10.08,9.63,10.0,9.81,0.19,1.94,616135.81,609864.263
601111.SH,20171114,9.95,10.55,9.85,10.4,10.0,0.4,4.0,827086.42,849830.638
601111.SH,20171115,10.3,10.75,10.3,10.4,10.4,0.0,0.0,724687.89,764847.95
601111.SH,20171116,10.39,10.92,10.24,10.7,10.4,0.3,2.88,511608.97,542169.433
601111.SH,20171117,10.71,11.28,10.61,11.06,10.7,0.36,3.36,757713.32,835052.821
601111.SH,20171120,10.95,11.34,10.72,11.02,11.06,-0.04,-0.36,578120.86,637913.236
601111.SH,20171121,10.93,11.25,10.79,11.11,11.02,0.09,0.82,457126.17,504868.021
601111.SH,20171122,11.18,11.63,11.18,11.45,11.11,0.34,3.06,608322.08,694630.0
601111.SH,20171123,11.26,11.53,10.81,10.92,11.45,-0.53,-4.63,454521.45,506759.476
601111.SH,20171124,10.94,11.43,10.7,11.11,10.92,0.19,1.74,421986.93,466739.825
601111.SH,20171127,10.94,11.0,10.41,10.63,11.11,-0.48,-4.32,479058.58,511501.977
601111.SH,20171128,10.53,10.84,10.52,10.7,10.63,0.07,0.66,417448.11,446559.231
601111.SH,20171129,10.78,11.28,10.7,11.26,10.7,0.56,5.23,447701.74,491172.321
601111.SH,20171130,11.2,11.65,10.95,11.14,11.26,-0.12,-1.07,543968.76,615218.444
601111.SH,20171201,11.02,11.09,10.65,10.93,11.14,-0.21,-1.89,390561.42,420521.381
601111.SH,20171204,10.77,11.3,10.64,11.26,10.93,0.33,3.02,465694.1,516991.492
601111.SH,20171205,11.2,11.58,11.06,11.43,11.26,0.17,1.51,751151.76,854251.75
601111.SH,20171206,11.29,11.35,10.77,11.04,11.43,-0.39,-3.41,317735.71,351476.974
601111.SH,20171207,10.98,11.28,10.87,11.09,11.04,0.05,0.45,216632.92,239601.036
601111.SH,20171208,10.98,10.98,10.7,10.77,11.09,-0.32,-2.89,326265.15,351901.513
601111.SH,20171211,10.68,11.11,10.66,10.88,10.77,0.11,1.02,381523.99,414916.139
601111.SH,20171212,10.91,11.09,10.17,10.28,10.88,-0.6,-5.51,642338.72,670476.4
601111.SH,20171213,10.19,11.3,10.11,11.27,10.28,0.99,9.63,961674.97,1027099.391
601111.SH,20171214,11.23,11.42,11.11,11.38,11.27,0.11,0.98,568581.93,640845.062
601111.SH,20171215,11.28,11.34,10.85,11.15,11.38,-0.23,-2.02,411245.62,455686.526
601111.SH,20171218,11.12,11.22,10.5,10.84,11.15,-0.31,-2.78,363191.65,391400.333
601111.SH,20171219,10.76,11.79,10.7,11.73,10.84,0.89,8.21,814455.23,924246.306
601111.SH,20171220,11.7,12.56,11.57,12.22,11.73,0.49,4.18,919455.39,1109405.698
601111.SH,20171221,12.14,12.52,12.07,12.35,12.22,0.13,1.06,535073.41,656115.258
601111.SH,20171222,12.3,12.46,11.97,12.28,12.35,-0.07,-0.57,445759.55,543047.975
601111.SH,20171225,12.25,12.72,12.09,12.14,12.28,-0.14,-1.14,638576.8,791556.548
601111.SH,20171226,12.03,12.55,12.02,12.35,12.14,0.21,1.73,492710.85,605359.067
601111.SH,20171227,12.2,12.2,11.89,11.97,12.35,-0.38,-3.08,502488.26,603932.233
