ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20180724,29.62,30.8,29.49,30.4,29.77,0.63,2.1162,80316.4,242905.902
000503.SZ,20180725,30.41,30.5,30.08,30.28,30.4,-0.12,-0.3947,43866.41,132595.875
000503.SZ,20180726,30.3,30.37,30.01,30.11,30.28,-0.17,-0.5614,45163.77,136056.081
000503.SZ,20180727,30.2,30.2,28.88,29.41,30.11,-0.7,-2.3248,70937.0,208316.622
000503.SZ,20180730,29.24,29.38,28.36,28.39,29.41,-1.02,-3.4682,54694.1,157416.522
000503.SZ,20180731,28.6,28.95,27.85,28.01,28.39,-0.38,-1.3385,57998.24,163516.787
000503.SZ,20180801,28.19,28.39,27.44,27.49,28.01,-0.52,-1.8565,60733.21,168737.943
000503.SZ,20180802,27.03,27.16,24.74,25.7,27.49,-1.79,-6.5115,167056.54,427744.124
000503.SZ,20180803,25.5,25.82,25.04,25.41,25.7,-0.29,-1.1284,65404.92,166405.228
000503.SZ,20180806,25.43,25.43,22.87,22.87,25.41,-2.54,-9.9961,194289.29,454210.166
000503.SZ,20180807,22.87,24.95,20.58,24.0,22.87,1.13,4.941,376572.39,818939.757
000503.SZ,20180808,23.46,23.46,22.04,22.5,24.0,-1.5,-6.25,188249.09,428762.62
000503.SZ,20180809,22.18,23.44,22.18,22.49,22.5,-0.01,-0.0444,129431.65,296013.701
000503.SZ,20180810,22.68,23.38,22.33,23.32,22.49,0.83,3.6905,121022.12,276494.754
000503.SZ,20180813,22.75,23.25,22.39,23.0,23.32,-0.32,-1.3722,79290.15,181105.487
000503.SZ,20180814,23.0,23.15,22.15,22.64,23.0,-0.36,-1.5652,107015.85,242016.071
000503.SZ,20180815,22.85,23.18,22.01,22.5,22.64,-0.14,-0.6184,102330.51,231835.471
000503.SZ,20180816,22.09,22.17,20.25,20.25,22.5,-2.25,-10.0,179874.16,378415.032
000503.SZ,20180817,20.23,20.63,18.25,18.49,20.25,-1.76,-8.6914,340311.67,652504.006
000503.SZ,20180820,18.61,18.75,17.0,18.13,18.49,-0.36,-1.947,198842.66,362376.349
000503.SZ,20180821,18.45,18.83,18.18,18.45,18.13,0.32,1.765,135091.46,249649.824
000503.SZ,20180822,18.65,18.95,18.34,18.49,18.45,0.04,0.2168,111534.36,208138.377
000503.SZ,20180823,18.49,18.75,18.31,18.48,18.49,-0.01,-0.0541,80758.61,149687.18
000503.SZ,20180824,18.44,18.71,18.2,18.4,18.48,-0.08,-0.4329,80410.39,148795.275
000503.SZ,20180827,18.75,20.24,18.65,19.62,18.4,1.22,6.6304,205334.85,403851.934
000503.SZ,20180828,19.79,20.5,19.29,20.18,19.62,0.56,2.8542,161124.2,321263.494
000503.SZ,20180829,20.67,20.88,19.9,20.05,20.18,-0.13,-0.6442,119632.12,243305.493
000503.SZ,20180830,20.1,20.45,19.9,20.19,20.05,0.14,0.6983,78391.43,158656.136
000503.SZ,20180831,19.81,20.03,19.36,19.77,20.19,-0.42,-2.0802,80376.62,158325.553
000503.SZ,20180903,19.47,19.67,18.9,19.19,19.77,-0.58,-2.9337,79229.56,151543.558
000503.SZ,20180904,19.19,20.49,19.18,20.38,19.19,1.19,6.2011,148399.18,296976.219
000503.SZ,20180905,20.45,21.69,20.2,20.99,20.38,0.61,2.9931,178924.65,375886.472
000503.SZ,20180906,21.0,21.32,20.75,20.96,20.99,-0.03,-0.1429,123691.23,259590.919
000503.SZ,20180907,21.14,21.38,20.57,20.7,20.96,-0.26,-1.2405,88123.48,184439.759
000503.SZ,20180910,20.66,20.89,19.92,20.13,20.7,-0.57,-2.7536,78689.26,160489.8
000503.SZ,20180911,20.23,21.13,20.1,20.8,20.13,0.67,3.3284,88118.58,182716.376
000503.SZ,20180912,20.86,21.17,20.44,20.85,20.8,0.05,0.2404,80645.79,168117.234
000503.SZ,20180913,21.1,21.28,20.31,20.7,20.85,-0.15,-0.7194,61311.3,126727.729
000503.SZ,20180914,20.8,20.85,20.2,20.3,20.7,-0.4,-1.9324,60787.08,124285.053
000503.SZ,20180917,19.9,20.3,19.51,19.76,20.3,-0.54,-2.6601,60748.08,120889.284
000503.SZ,20180918,19.81,20.09,19.64,19.99,19.76,0.23,1.164,53341.25,106124.004
000503.SZ,20180919,20.08,20.61,19.9,20.4,19.99,0.41,2.051,81035.42,164452.331
000503.SZ,20180920,20.39,20.65,19.47,19.51,20.4,-0.89,-4.3627,98785.98,197847.55
000503.SZ,20180921,19.7,21.46,19.26,21.22,19.51,1.71,8.7647,202353.21,416645.616
000503.SZ,20180925,20.9,21.09,20.38,20.65,21.22,-0.57,-2.6861,142313.75,294126.091
000503.SZ,20180926,20.69,20.8,20.27,20.45,20.65,-0.2,-0.9685,110863.0,227520.249
000503.SZ,20180927,20.55,20.71,19.8,19.9,20.45,-0.55,-2.6895,90949.69,183330.808
000503.SZ,20180928,19.95,20.46,19.8,20.08,19.9,0.18,0.9045,77283.44,155528.166
000503.SZ,20181008,19.9,19.9,18.07,18.07,20.08,-2.01,-10.01,182284.9,343383.609
000503.SZ,20181009,18.29,18.52,17.93,18.08,18.07,0.01,0.0553,84148.12,153107.824
000503.SZ,20181010,18.21,18.37,17.52,18.02,18.08,-0.06,-0.3319,67601.81,121585.323
000503.SZ,20181011,16.68,17.23,16.22,16.22,18.02,-1.8,-9.9889,128276.49,211743.848
000503.SZ,20181012,15.52,15.85,14.6,14.6,16.22,-1.62,-9.9877,318697.96,469754.167
000503.SZ,20181015,13.6,14.66,13.14,13.21,14.6,-1.39,-9.5205,364952.34,497860.097
000503.SZ,20181016,13.43,14.11,13.28,13.62,13.21,0.41,3.1037,260893.5,355479.539
000503.SZ,20181017,13.89,14.09,13.23,13.74,13.62,0.12,0.8811,180423.11,248899.282
000503.SZ,20181018,14.04,14.11,13.5,13.56,13.74,-0.18,-1.31,170716.11,235087.714
000503.SZ,20181019,13.0,14.31,12.64,14.11,13.56,0.55,4.056,192578.71,264510.049
000503.SZ,20181022,14.35,15.4,14.3,14.99,14.11,0.88,6.2367,198799.67,294313.269
000503.SZ,20181023,14.95,15.12,14.35,14.5,14.99,-0.49,-3.2688,156310.63,229601.646
000503.SZ,20181024,14.36,15.11,14.36,14.69,14.5,0.19,1.3103,135974.5,200976.373
000503.SZ,20181025,14.07,14.38,13.55,14.31,14.69,-0.38,-2.5868,166031.83,232916.121
000503.SZ,20181026,14.48,14.57,14.0,14.07,14.31,-0.24,-1.6771,90828.04,129304.728
000503.SZ,20181029,14.1,14.33,13.8,13.98,14.07,-0.09,-0.6397,93722.17,132272.407
000503.SZ,20181030,14.0,14.34,13.59,14.09,13.98,0.11,0.7868,93707.9,131460.301
000503.SZ,20181031,14.26,14.8,14.23,14.47,14.09,0.38,2.6969,122471.68,177932.641
000503.SZ,20181101,14.8,15.19,14.57,14.68,14.47,0.21,1.4513,143816.1,213691.684
000503.SZ,20181102,15.0,15.34,14.76,15.23,14.68,0.55,3.7466,167178.0,251567.442
000503.SZ,20181105,15.15,15.17,14.61,14.86,15.23,-0.37,-2.4294,165970.25,247238.064
000503.SZ,20181106,14.94,14.98,14.36,14.75,14.86,-0.11,-0.7402,95926.32,140133.413
000503.SZ,20181107,14.75,15.04,14.66,14.68,14.75,-0.07,-0.4746,111261.85,165217.723
000503.SZ,20181108,14.79,14.9,14.4,14.42,14.68,-0.26,-1.7711,92577.18,135777.0
000503.SZ,20181109,14.34,14.55,14.1,14.11,14.42,-0.31,-2.1498,86433.14,123914.443
000503.SZ,20181112,14.26,15.52,14.17,15.52,14.11,1.41,9.9929,263481.87,397679.753
000503.SZ,20181113,15.77,16.76,15.61,16.1,15.52,0.58,3.7371,411628.37,668469.672
000503.SZ,20181114,16.27,16.44,15.8,15.9,16.1,-0.2,-1.2422,208806.37,334994.868
000503.SZ,20181115,16.09,16.61,15.9,16.24,15.9,0.34,2.1384,204012.12,332477.945
000503.SZ,20181116,16.51,16.68,16.22,16.51,16.24,0.27,1.6626,170866.4,281681.046
000503.SZ,20181119,16.44,17.79,16.19,17.36,16.51,0.85,5.1484,235663.86,401403.149
000503.SZ,20181120,17.05,18.31,17.05,17.72,17.36,0.36,2.0737,290687.69,516400.067
000503.SZ,20181121,17.3,17.9,17.21,17.42,17.72,-0.3,-1.693,186397.42,326231.378
000503.SZ,20181122,17.52,18.64,17.36,18.59,17.42,1.17,6.7164,270210.74,489440.281
000503.SZ,20181123,18.4,19.35,18.3,18.58,18.59,-0.01,-0.0538,360508.15,679040.164
000503.SZ,20181126,18.75,19.02,17.33,17.8,18.58,-0.78,-4.1981,231175.2,416821.534
000503.SZ,20181127,18.08,19.23,17.66,19.07,17.8,1.27,7.1348,267913.62,495343.72
000503.SZ,20181128,18.96,19.46,18.75,19.3,19.07,0.23,1.2061,210436.79,402910.289
000503.SZ,20181129,19.35,19.46,18.53,18.59,19.3,-0.71,-3.6788,192273.95,363738.525
000503.SZ,20181130,18.31,18.86,18.31,18.5,18.59,-0.09,-0.4841,115417.95,213991.771
000503.SZ,20181203,18.95,19.36,18.5,18.53,18.5,0.03,0.1622,202485.27,383369.92
000503.SZ,20181204,18.39,19.26,18.21,18.86,18.53,0.33,1.7809,154883.12,292036.456
000503.SZ,20181205,18.44,18.8,18.4,18.65,18.86,-0.21,-1.1135,130759.19,243162.633
000503.SZ,20181206,18.51,18.65,17.11,17.58,18.65,-1.07,-5.7373,216639.2,386895.533
000503.SZ,20181207,17.75,19.18,17.7,18.92,17.58,1.34,7.6223,281865.09,525872.938
000503.SZ,20181210,19.17,19.88,18.76,18.91,18.92,-0.01,-0.0529,229534.98,443446.228
000503.SZ,20181211,19.15,19.31,18.69,18.72,18.91,-0.19,-1.0048,128146.61,243107.468
000503.SZ,20181212,18.83,19.1,18.6,18.62,18.72,-0.1,-0.5342,111495.68,209418.538
000503.SZ,20181213,18.73,19.23,18.5,19.11,18.62,0.49,2.6316,169994.73,321601.826
000503.SZ,20181214,19.1,19.41,18.48,18.72,19.11,-0.39,-2.0408,155240.86,293112.475
000503.SZ,20181217,18.49,18.61,17.71,18.14,18.72,-0.58,-3.0983,131380.76,236978.702
000503.SZ,20181218,18.0,18.15,17.21,17.62,18.14,-0.52,-2.8666,119820.0,211614.275
000503.SZ,20181219,17.62,18.19,17.4,17.57,17.62,-0.05,-0.2838,92861.1,165240.62
000503.SZ,20181220,17.58,17.8,17.21,17.57,17.57,0.0,0.0,97079.96,169391.437
000503.SZ,20181221,17.99,18.49,17.5,17.6,17.57,0.03,0.1707,138165.0,248043.329
000503.SZ,20181224,17.4,17.75,16.79,16.99,17.6,-0.61,-3.4659,148748.3,255544.025
000503.SZ,20181225,16.72,16.72,15.65,16.3,16.99,-0.69,-4.0612,171789.41,276691.001
000503.SZ,20181226,16.34,16.62,16.03,16.06,16.3,-0.24,-1.4724,95016.02,154711.616
000503.SZ,20181227,16.45,16.54,15.52,15.74,16.06,-0.32,-1.9925,135248.14,218269.269
000503.SZ,20181228,15.98,16.16,15.53,15.88,15.74,0.14,0.8895,125443.88,198646.185
000503.SZ,20190102,15.91,16.08,15.15,15.5,15.88,-0.38,-2.3929,100223.7,156432.861
000503.SZ,20190103,15.57,15.88,15.03,15.07,15.5,-0.43,-2.7742,98141.15,151574.375
000503.SZ,20190104,14.95,15.81,14.7,15.79,15.07,0.72,4.7777,140907.45,216943.091
000503.SZ,20190107,15.93,16.29,15.8,16.04,15.79,0.25,1.5833,148126.31,237500.457
000503.SZ,20190108,16.19,16.19,15.72,15.94,16.04,-0.1,-0.6234,91100.18,145490.948
000503.SZ,20190109,16.0,16.32,15.8,15.88,15.94,-0.06,-0.3764,91494.53,147065.769
000503.SZ,20190110,15.84,15.97,15.42,15.5,15.88,-0.38,-2.3929,98175.39,153507.837
000503.SZ,20190111,15.54,16.05,15.54,15.9,15.5,0.4,2.5806,93772.99,148603.035
000503.SZ,20190114,15.9,16.01,15.38,15.45,15.9,-0.45,-2.8302,88982.0,139140.779
000503.SZ,20190115,15.57,15.84,15.39,15.79,15.45,0.34,2.2006,101579.71,159227.101
000503.SZ,20190116,15.87,15.92,15.53,15.65,15.79,-0.14,-0.8866,73408.25,115353.735
000503.SZ,20190117,15.63,15.63,15.17,15.22,15.65,-0.43,-2.7476,95388.53,146594.314
000503.SZ,20190118,15.29,15.63,15.15,15.51,15.22,0.29,1.9054,80535.48,124234.457
000503.SZ,20190121,15.43,15.91,15.35,15.7,15.51,0.19,1.225,103973.48,162773.059
000503.SZ,20190122,15.76,15.76,14.94,15.2,15.7,-0.5,-3.1847,115642.25,176327.526
000503.SZ,20190123,15.0,15.31,15.0,15.23,15.2,0.03,0.1974,54375.3,82525.397
000503.SZ,20190124,15.19,15.45,15.04,15.17,15.23,-0.06,-0.394,62189.55,94866.42
000503.SZ,20190125,15.18,15.25,14.7,14.71,15.17,-0.46,-3.0323,101232.54,151492.213
000503.SZ,20190128,14.69,16.18,14.69,15.68,14.71,0.97,6.5942,239861.55,376650.986
000503.SZ,20190129,15.7,15.88,15.08,15.29,15.68,-0.39,-2.4872,125312.86,192897.64
000503.SZ,20190130,15.21,15.33,13.76,13.76,15.29,-1.53,-10.0065,208469.37,301412.53
000503.SZ,20190131,13.87,14.46,13.71,13.84,13.76,0.08,0.5814,146454.51,206113.724
000503.SZ,20190201,14.0,14.32,14.0,14.3,13.84,0.46,3.3237,85047.13,120506.12
000503.SZ,20190211,14.26,14.77,14.26,14.63,14.3,0.33,2.3077,79235.73,115705.423
000503.SZ,20190212,14.7,15.42,14.66,15.18,14.63,0.55,3.7594,118868.64,178791.159
000503.SZ,20190213,15.18,15.88,15.1,15.67,15.18,0.49,3.2279,160323.82,248922.345
000503.SZ,20190214,15.69,15.85,15.47,15.72,15.67,0.05,0.3191,91227.9,142917.586
000503.SZ,20190215,15.65,16.28,15.56,15.84,15.72,0.12,0.7634,127874.76,203956.628
000503.SZ,20190218,15.94,16.48,15.83,16.38,15.84,0.54,3.4091,162341.55,262214.611
000503.SZ,20190219,16.38,17.07,16.22,16.59,16.38,0.21,1.2821,197249.41,327708.747
000503.SZ,20190220,16.52,16.78,16.2,16.52,16.59,-0.07,-0.4219,125124.21,206345.648
000503.SZ,20190221,16.53,17.25,16.49,17.25,16.52,0.73,4.4189,204245.32,346476.391
000503.SZ,20190222,17.25,18.9,17.11,18.55,17.25,1.3,7.5362,287549.42,521035.948
000503.SZ,20190225,18.55,20.1,18.44,19.75,18.55,1.2,6.469,359757.03,702509.987
000503.SZ,20190226,20.4,20.4,18.96,19.58,19.75,-0.17,-0.8608,341282.06,668505.61
000503.SZ,20190227,19.44,21.26,19.44,20.55,19.58,0.97,4.954,309442.04,627191.794
000503.SZ,20190228,20.57,20.88,20.08,20.26,20.55,-0.29,-1.4112,162548.41,331732.676
000503.SZ,20190301,20.2,20.48,19.32,19.93,20.26,-0.33,-1.6288,231739.3,456865.801
000503.SZ,20190304,20.39,21.9,20.09,21.32,19.93,1.39,6.9744,415543.52,878106.977
000503.SZ,20190305,21.15,21.88,20.88,21.28,21.32,-0.04,-0.1876,277389.49,592538.303
000503.SZ,20190306,21.28,21.72,20.88,21.28,21.28,0.0,0.0,281105.67,596534.502
000503.SZ,20190307,21.31,21.31,20.2,20.94,21.28,-0.34,-1.5977,307836.41,639003.26
000503.SZ,20190308,20.26,20.26,18.95,18.95,20.94,-1.99,-9.5033,372100.61,730050.593
000503.SZ,20190311,18.61,20.45,18.61,20.38,18.95,1.43,7.5462,327738.22,649982.301
000503.SZ,20190312,20.5,21.36,19.93,20.26,20.38,-0.12,-0.5888,366189.56,757807.87
000503.SZ,20190313,20.26,21.14,20.21,20.44,20.26,0.18,0.8885,317530.16,660486.551
000503.SZ,20190314,20.44,20.9,19.38,19.78,20.44,-0.66,-3.229,241316.71,481000.007
000503.SZ,20190315,19.9,21.03,19.9,20.36,19.78,0.58,2.9323,252336.6,515901.226
000503.SZ,20190318,20.86,21.07,19.78,21.0,20.36,0.64,3.1434,280215.59,575846.694
000503.SZ,20190319,20.9,23.1,20.63,23.1,21.0,2.1,10.0,428419.38,955396.917
000503.SZ,20190320,25.41,25.41,25.41,25.41,23.1,2.31,10.0,209097.32,531316.29
000503.SZ,20190321,27.95,27.95,27.95,27.95,25.41,2.54,9.9961,26980.21,75409.686
000503.SZ,20190408,30.75,30.75,30.75,30.75,27.95,2.8,10.0179,9868.41,30345.36
000503.SZ,20190409,33.0,33.0,27.68,28.28,30.75,-2.47,-8.0325,891806.47,2584214.799
000503.SZ,20190410,27.02,30.5,27.0,29.01,28.28,0.73,2.5813,565657.03,1646563.072
000503.SZ,20190411,28.75,28.76,26.11,26.11,29.01,-2.9,-9.9966,495331.99,1329206.995
000503.SZ,20190412,25.8,26.58,24.75,24.95,26.11,-1.16,-4.4427,352977.4,900057.162
000503.SZ,20190415,25.17,25.65,24.55,24.6,24.95,-0.35,-1.4028,271579.05,681160.906
000503.SZ,20190416,24.4,25.33,24.35,25.28,24.6,0.68,2.7642,191403.7,477768.383
000503.SZ,20190417,25.2,25.73,24.57,25.01,25.28,-0.27,-1.068,213287.32,535365.65
000503.SZ,20190418,25.0,25.29,24.83,24.87,25.01,-0.14,-0.5598,141729.46,355024.89
000503.SZ,20190419,24.73,25.67,24.31,25.03,24.87,0.16,0.6433,209718.92,524314.708
000503.SZ,20190422,24.85,25.2,24.6,24.6,25.03,-0.43,-1.7179,156695.51,388932.333
000503.SZ,20190423,24.4,24.57,23.19,24.0,24.6,-0.6,-2.439,217657.17,520181.738
000503.SZ,20190424,23.92,24.92,23.92,24.73,24.0,0.73,3.0417,164650.5,404306.65
000503.SZ,20190425,25.19,25.19,22.88,23.19,24.73,-1.54,-6.2273,233711.03,559411.227
000503.SZ,20190426,22.98,23.33,22.3,22.54,23.19,-0.65,-2.8029,191824.57,437505.6
000503.SZ,20190429,22.3,23.05,21.3,21.9,22.54,-0.64,-2.8394,195727.98,436109.096
000503.SZ,20190430,22.04,22.49,21.78,22.21,21.9,0.31,1.4155,113330.01,250563.011
000503.SZ,20190506,20.91,21.56,19.99,19.99,22.21,-2.22,-9.9955,222438.6,458264.564
000503.SZ,20190507,20.21,20.45,19.63,19.97,19.99,-0.02,-0.1001,143585.6,288104.064
000503.SZ,20190508,19.55,20.3,19.22,19.91,19.97,-0.06,-0.3005,145506.25,288271.096
000503.SZ,20190509,19.92,20.37,19.66,19.71,19.91,-0.2,-1.0045,134868.86,269826.495
000503.SZ,20190510,20.1,20.95,19.23,20.77,19.71,1.06,5.378,225021.18,455790.543
000503.SZ,20190513,20.65,21.35,20.3,20.48,20.77,-0.29,-1.3962,180591.53,374027.542
000503.SZ,20190514,20.1,20.8,20.0,20.1,20.48,-0.38,-1.8555,128884.76,263263.942
000503.SZ,20190515,20.4,20.61,20.06,20.42,20.1,0.32,1.592,129542.24,263512.69
000503.SZ,20190516,20.53,20.55,20.01,20.18,20.42,-0.24,-1.1753,120883.6,244845.765
000503.SZ,20190517,20.33,20.33,18.37,18.5,20.18,-1.68,-8.3251,220603.41,424234.632
000503.SZ,20190520,18.56,19.44,18.29,19.1,18.5,0.6,3.2432,161531.62,305506.848
000503.SZ,20190521,19.22,19.77,19.11,19.63,19.1,0.53,2.7749,120082.49,234915.155
000503.SZ,20190522,19.7,19.78,19.01,19.21,19.63,-0.42,-2.1396,111329.81,215417.843
000503.SZ,20190523,19.17,19.58,18.6,18.72,19.21,-0.49,-2.5508,126120.64,239865.823
000503.SZ,20190524,18.66,19.09,18.53,18.73,18.72,0.01,0.0534,72972.42,137262.048
000503.SZ,20190527,18.86,19.32,18.51,19.3,18.73,0.57,3.0432,147295.27,279644.42
000503.SZ,20190528,19.29,19.5,18.93,19.08,19.3,-0.22,-1.1399,111181.36,213664.029
000503.SZ,20190529,18.95,19.19,18.7,18.87,19.08,-0.21,-1.1006,74828.73,142117.613
000503.SZ,20190530,18.89,18.89,17.23,17.77,18.87,-1.1,-5.8294,235645.22,419037.462
000503.SZ,20190531,17.9,18.46,17.79,18.23,17.77,0.46,2.5886,167966.61,306012.303
000503.SZ,20190603,18.29,18.46,17.56,17.67,18.23,-0.56,-3.0719,113234.42,202601.337
000503.SZ,20190604,17.8,19.35,17.68,18.22,17.67,0.55,3.1126,220634.91,409814.101
000503.SZ,20190605,18.55,18.99,18.12,18.38,18.22,0.16,0.8782,140357.97,261022.301
000503.SZ,20190606,18.33,18.48,17.41,17.83,18.38,-0.55,-2.9924,99389.21,177634.413
000503.SZ,20190610,17.84,18.08,17.25,17.48,17.83,-0.35,-1.963,121017.37,212546.895
000503.SZ,20190611,17.5,18.34,17.11,18.1,17.48,0.62,3.5469,155032.33,276294.751
000503.SZ,20190612,18.13,18.38,17.53,17.6,18.1,-0.5,-2.7624,127454.89,228021.767
000503.SZ,20190613,17.5,18.05,17.43,17.85,17.6,0.25,1.4205,110060.72,195312.922
000503.SZ,20190614,17.9,17.91,16.81,17.03,17.85,-0.82,-4.5938,203253.27,350288.261
000503.SZ,20190617,17.01,17.28,16.78,16.9,17.03,-0.13,-0.7634,79878.36,135873.56
000503.SZ,20190618,16.91,17.23,16.65,16.89,16.9,-0.01,-0.0592,86121.04,145496.799
000503.SZ,20190619,17.3,17.5,17.05,17.09,16.89,0.2,1.1841,101176.99,174996.812
000503.SZ,20190620,17.08,17.89,17.01,17.59,17.09,0.5,2.9257,131057.82,229328.762
000503.SZ,20190621,17.81,18.31,17.72,18.17,17.59,0.58,3.2973,169736.1,307014.308
000503.SZ,20190624,18.14,18.27,17.85,18.07,18.17,-0.1,-0.5504,108908.88,196333.166
000503.SZ,20190625,18.05,18.1,17.22,17.41,18.07,-0.66,-3.6525,119517.69,209078.774
000503.SZ,20190626,17.48,17.8,17.34,17.47,17.41,0.06,0.3446,75694.37,133249.102
000503.SZ,20190627,17.68,17.85,17.27,17.4,17.47,-0.07,-0.4007,103561.76,182114.084
000503.SZ,20190628,17.69,17.8,16.83,17.16,17.4,-0.24,-1.3793,108721.31,187614.198
000503.SZ,20190701,17.42,18.14,17.26,17.92,17.16,0.76,4.4289,187359.6,333259.655
000503.SZ,20190702,17.85,18.05,17.6,17.78,17.92,-0.14,-0.7813,121950.0,217083.012
000503.SZ,20190703,17.78,17.87,17.25,17.37,17.78,-0.41,-2.306,105096.06,183365.082
000503.SZ,20190704,17.49,17.52,16.89,17.01,17.37,-0.36,-2.0725,108050.71,184872.73
000503.SZ,20190705,17.08,17.17,16.87,17.09,17.01,0.08,0.4703,63199.93,107628.935
000503.SZ,20190708,16.92,16.99,15.94,16.08,17.09,-1.01,-5.9099,148012.0,241324.023
000503.SZ,20190709,16.07,16.28,15.82,16.14,16.08,0.06,0.3731,72042.5,115711.554
000503.SZ,20190710,16.14,16.24,15.2,15.55,16.14,-0.59,-3.6555,124345.57,195712.74
000503.SZ,20190711,15.67,17.11,15.67,17.11,15.55,1.56,10.0322,307735.46,517012.962
000503.SZ,20190712,17.11,17.48,16.74,16.78,17.11,-0.33,-1.9287,259534.87,442412.098
000503.SZ,20190715,16.78,17.11,16.3,16.94,16.78,0.16,0.9535,159799.76,267672.367
000503.SZ,20190716,17.07,17.77,17.05,17.14,16.94,0.2,1.1806,201396.77,349495.463
000503.SZ,20190717,16.86,17.15,16.61,16.77,17.14,-0.37,-2.1587,113140.98,190763.086
000503.SZ,20190718,16.64,16.65,16.13,16.15,16.77,-0.62,-3.6971,132437.49,215670.434
000503.SZ,20190719,16.33,16.52,15.91,16.0,16.15,-0.15,-0.9288,96280.6,155245.732
000503.SZ,20190722,16.0,16.14,15.22,15.39,16.0,-0.61,-3.8125,106572.94,165567.472
000503.SZ,20190723,15.36,15.75,15.36,15.57,15.39,0.18,1.1696,76572.75,118912.962
000503.SZ,20190724,15.6,16.1,15.52,15.79,15.57,0.22,1.413,98297.83,155460.567
000503.SZ,20190725,15.8,16.36,15.71,16.18,15.79,0.39,2.4699,106234.38,171283.44
000503.SZ,20190726,16.1,17.38,16.07,16.86,16.18,0.68,4.2027,191991.46,324060.063
000503.SZ,20190729,16.83,17.12,16.6,16.72,16.86,-0.14,-0.8304,115836.08,194752.271
000503.SZ,20190730,16.72,17.05,16.56,16.56,16.72,-0.16,-0.9569,88794.42,148811.392
000503.SZ,20190731,16.52,16.75,16.41,16.5,16.56,-0.06,-0.3623,63841.58,105764.252
000503.SZ,20190801,16.34,16.6,16.21,16.31,16.5,-0.19,-1.1515,62961.0,102848.645
000503.SZ,20190802,15.88,16.1,15.62,16.0,16.31,-0.31,-1.9007,98331.64,156136.123
000503.SZ,20190805,15.96,15.96,15.36,15.42,16.0,-0.58,-3.625,146456.98,227807.33
000503.SZ,20190806,14.95,14.95,13.95,14.31,15.42,-1.11,-7.1984,205146.49,295243.486
000503.SZ,20190807,14.48,15.11,14.48,14.69,14.31,0.38,2.6555,134394.33,198252.765
000503.SZ,20190808,14.9,15.26,14.79,15.0,14.69,0.31,2.1103,99632.9,149536.617
000503.SZ,20190809,15.08,15.33,14.74,14.77,15.0,-0.23,-1.5333,106475.14,159910.818
000503.SZ,20190812,14.87,15.05,14.55,14.97,14.77,0.2,1.3541,78158.34,116233.861
000503.SZ,20190813,14.82,14.93,14.56,14.64,14.97,-0.33,-2.2044,67839.98,99729.083
000503.SZ,20190814,14.99,15.15,14.63,14.66,14.64,0.02,0.1366,80773.15,120066.846
000503.SZ,20190815,14.13,15.07,14.03,14.92,14.66,0.26,1.7735,118122.49,173750.097
000503.SZ,20190816,15.03,15.03,14.79,14.79,14.92,-0.13,-0.8713,79918.55,119157.847
000503.SZ,20190819,14.93,15.55,14.9,15.42,14.79,0.63,4.2596,154628.47,235446.165
000503.SZ,20190820,15.44,16.06,15.21,15.33,15.42,-0.09,-0.5837,198881.82,311577.279
000503.SZ,20190821,15.3,15.65,14.95,15.16,15.33,-0.17,-1.1089,165306.72,250577.373
000503.SZ,20190822,15.16,15.31,14.94,15.23,15.16,0.07,0.4617,99209.15,150127.249
000503.SZ,20190823,15.23,15.5,15.08,15.1,15.23,-0.13,-0.8536,104593.82,159450.707
000503.SZ,20190826,14.78,15.43,14.61,15.19,15.1,0.09,0.596,134253.12,203812.933
000503.SZ,20190827,15.27,15.64,15.2,15.49,15.19,0.3,1.975,129141.34,199832.483
000503.SZ,20190828,15.47,15.53,15.21,15.22,15.49,-0.27,-1.7431,90715.45,139196.602
000503.SZ,20190829,15.33,16.48,15.19,15.96,15.22,0.74,4.862,282539.61,450658.204
000503.SZ,20190830,16.08,16.27,15.51,15.66,15.96,-0.3,-1.8797,183492.28,291959.722
000503.SZ,20190902,15.58,16.05,15.42,15.9,15.66,0.24,1.5326,129104.06,203585.602
000503.SZ,20190903,15.92,17.01,15.84,16.76,15.9,0.86,5.4088,233900.41,386863.976
000503.SZ,20190904,16.6,16.79,16.35,16.56,16.76,-0.2,-1.1933,130027.72,214968.523
000503.SZ,20190905,16.75,17.44,16.65,17.06,16.56,0.5,3.0193,225718.39,384618.975
000503.SZ,20190906,17.05,17.45,16.8,17.27,17.06,0.21,1.2309,158526.57,271884.359
000503.SZ,20190909,17.31,18.46,17.06,18.46,17.27,1.19,6.8906,313570.22,562273.999
000503.SZ,20190910,18.48,19.4,18.3,18.8,18.46,0.34,1.8418,311841.76,587992.227
000503.SZ,20190911,18.68,19.28,18.43,18.98,18.8,0.18,0.9574,221892.83,418351.857
000503.SZ,20190912,19.08,20.67,19.08,20.2,18.98,1.22,6.4278,438531.88,869846.368
000503.SZ,20190916,20.1,20.39,19.63,20.29,20.2,0.09,0.4455,261574.11,523548.307
000503.SZ,20190917,20.1,20.2,18.5,18.71,20.29,-1.58,-7.7871,353835.61,679346.573
000503.SZ,20190918,18.95,19.35,18.54,18.79,18.71,0.08,0.4276,184027.16,348082.058
