ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20180409,11.57,11.7,11.43,11.52,11.7,-0.18,-1.54,26449.0,30603.428
000669.SZ,20180410,11.51,11.57,11.23,11.37,11.52,-0.15,-1.3,29233.68,33309.556
000669.SZ,20180411,11.39,11.49,11.35,11.37,11.37,0.0,0.0,26826.6,30647.138
000669.SZ,20180412,11.37,11.45,11.26,11.29,11.37,-0.08,-0.7,18912.98,21472.195
000669.SZ,20180413,11.33,11.44,11.21,11.24,11.29,-0.05,-0.44,18367.15,20727.63
000669.SZ,20180416,11.22,11.27,11.03,11.08,11.24,-0.16,-1.42,22712.37,25288.421
000669.SZ,20180417,11.12,11.18,10.71,10.75,11.08,-0.33,-2.98,26359.0,28842.739
000669.SZ,20180418,10.84,10.99,10.74,10.96,10.75,0.21,1.95,20439.86,22223.757
000669.SZ,20180419,10.96,11.09,10.95,11.01,10.96,0.05,0.46,18332.0,20218.798
000669.SZ,20180420,11.0,11.0,10.7,10.76,11.01,-0.25,-2.27,19809.0,21515.739
000669.SZ,20180423,10.76,10.93,10.75,10.82,10.76,0.06,0.56,12290.0,13289.106
000669.SZ,20180424,10.88,11.05,10.76,11.0,10.82,0.18,1.66,18425.86,20220.734
000669.SZ,20180425,10.96,11.0,10.86,10.91,11.0,-0.09,-0.82,13476.41,14712.9
000669.SZ,20180426,10.94,10.94,10.47,10.48,10.91,-0.43,-3.94,30939.15,33060.67
000669.SZ,20180427,10.54,10.95,10.4,10.95,10.48,0.47,4.48,29284.65,31301.078
000669.SZ,20180502,10.98,11.02,10.8,10.89,10.95,-0.06,-0.55,21352.84,23282.002
000669.SZ,20180503,10.88,10.93,10.49,10.88,10.89,-0.01,-0.09,26041.0,28041.914
000669.SZ,20180504,10.82,10.96,10.78,10.87,10.88,-0.01,-0.09,15975.75,17369.989
000669.SZ,20180507,10.89,11.02,10.84,10.97,10.87,0.1,0.92,21953.6,24053.589
000669.SZ,20180508,10.99,11.06,10.89,11.01,10.97,0.04,0.36,25136.02,27578.766
000669.SZ,20180509,11.03,11.12,10.96,10.98,11.01,-0.03,-0.27,28013.9,30926.007
000669.SZ,20180510,11.01,11.14,11.0,11.13,10.98,0.15,1.37,31699.2,35113.082
000669.SZ,20180511,11.11,11.13,11.03,11.07,11.13,-0.06,-0.54,20671.0,22903.823
000669.SZ,20180514,11.1,11.13,11.0,11.03,11.07,-0.04,-0.36,24055.0,26635.408
000669.SZ,20180515,11.02,11.05,10.92,11.02,11.03,-0.01,-0.09,19809.0,21740.784
000669.SZ,20180516,11.02,11.07,10.93,10.93,11.02,-0.09,-0.82,17822.96,19591.66
000669.SZ,20180517,10.53,10.57,9.93,10.15,10.93,-0.78,-7.14,81157.52,82669.079
000669.SZ,20180806,6.53,6.53,6.53,6.53,7.25,-0.72,-9.931,5936.0,3876.208
000669.SZ,20180807,5.88,6.3,5.88,6.11,6.53,-0.42,-6.4319,121025.31,71708.503
000669.SZ,20180808,5.71,6.48,5.71,6.18,6.11,0.07,1.1457,385582.24,231734.333
000669.SZ,20180809,5.8,6.06,5.75,5.94,6.18,-0.24,-3.8835,247448.96,146406.399
000669.SZ,20180810,5.89,5.98,5.81,5.85,5.94,-0.09,-1.5152,129768.34,76392.63
000669.SZ,20180813,5.74,5.74,5.47,5.57,5.85,-0.28,-4.7863,159867.37,88748.242
000669.SZ,20180814,5.62,5.92,5.54,5.77,5.57,0.2,3.5907,175625.8,100747.227
000669.SZ,20180815,5.77,5.79,5.56,5.63,5.77,-0.14,-2.4263,114588.8,64748.761
000669.SZ,20180816,5.54,5.6,5.47,5.5,5.63,-0.13,-2.3091,78952.1,43661.918
000669.SZ,20180817,5.56,5.58,5.21,5.25,5.5,-0.25,-4.5455,94478.32,50983.074
000669.SZ,20180820,5.0,5.1,4.73,4.81,5.25,-0.44,-8.381,188849.18,91287.421
000669.SZ,20180821,4.81,4.84,4.73,4.76,4.81,-0.05,-1.0395,118512.18,56510.838
000669.SZ,20180822,4.75,4.83,4.62,4.62,4.76,-0.14,-2.9412,111084.69,52440.488
000669.SZ,20180823,4.62,4.73,4.6,4.65,4.62,0.03,0.6494,115538.37,53869.599
000669.SZ,20180824,4.5,4.64,4.48,4.59,4.65,-0.06,-1.2903,96470.84,44059.123
000669.SZ,20180827,4.58,4.68,4.58,4.65,4.59,0.06,1.3072,88992.6,41329.326
000669.SZ,20180828,4.6,4.63,4.47,4.57,4.65,-0.08,-1.7204,119647.21,54476.519
000669.SZ,20180829,4.57,4.58,4.27,4.29,4.57,-0.28,-6.1269,175465.19,77047.24
000669.SZ,20180830,4.34,4.72,4.31,4.72,4.29,0.43,10.0233,174700.43,80046.865
000669.SZ,20180831,5.17,5.19,5.17,5.19,4.72,0.47,9.9576,147772.46,76597.524
000669.SZ,20180903,5.49,5.71,5.33,5.71,5.19,0.52,10.0193,618344.73,348367.668
000669.SZ,20180904,5.93,6.28,5.93,6.28,5.71,0.57,9.9825,498001.23,305657.126
000669.SZ,20180905,6.74,6.88,6.0,6.0,6.28,-0.28,-4.4586,980410.6,638113.817
000669.SZ,20180906,6.0,6.6,6.0,6.6,6.0,0.6,10.0,849826.08,545304.864
000669.SZ,20180907,6.77,7.26,6.71,7.26,6.6,0.66,10.0,621366.98,442524.571
000669.SZ,20180910,7.7,7.8,6.53,6.59,7.26,-0.67,-9.2287,930096.16,660356.084
000669.SZ,20180911,6.63,6.74,6.1,6.22,6.59,-0.37,-5.6146,604192.48,383022.812
000669.SZ,20180912,6.24,6.35,5.91,6.09,6.22,-0.13,-2.09,505629.32,308643.769
000669.SZ,20180913,6.08,6.38,5.96,6.28,6.09,0.19,3.1199,549055.38,339965.252
000669.SZ,20180914,6.05,6.19,5.81,5.87,6.28,-0.41,-6.5287,441696.81,264100.713
000669.SZ,20180917,5.84,6.46,5.83,6.46,5.87,0.59,10.0511,568277.52,350459.144
000669.SZ,20180918,6.49,7.11,6.3,6.63,6.46,0.17,2.6316,823912.23,554167.326
000669.SZ,20180919,6.66,7.07,6.52,6.88,6.63,0.25,3.7707,671473.58,457474.395
000669.SZ,20180920,6.74,6.76,6.51,6.54,6.88,-0.34,-4.9419,445364.73,293845.607
000669.SZ,20180921,6.57,6.57,6.25,6.36,6.54,-0.18,-2.7523,317735.99,202041.614
000669.SZ,20180925,6.3,6.65,6.22,6.46,6.36,0.1,1.5723,324816.89,211575.566
000669.SZ,20180926,6.46,6.58,6.32,6.45,6.46,-0.01,-0.1548,283427.68,182777.634
000669.SZ,20180927,6.35,6.38,5.94,5.99,6.45,-0.46,-7.1318,352118.2,216188.084
000669.SZ,20180928,5.91,6.05,5.88,5.96,5.99,-0.03,-0.5008,172336.06,102564.61
000669.SZ,20181008,5.8,6.26,5.75,6.11,5.96,0.15,2.5168,331061.57,201523.149
000669.SZ,20181009,5.97,6.15,5.96,6.09,6.11,-0.02,-0.3273,214624.84,129415.924
000669.SZ,20181010,6.11,6.7,6.01,6.7,6.09,0.61,10.0164,625061.38,408590.627
000669.SZ,20181011,6.4,7.37,6.37,7.37,6.7,0.67,10.0,1000993.29,693520.905
000669.SZ,20181012,7.03,7.95,6.69,7.17,7.37,-0.2,-2.7137,857929.31,620212.913
000669.SZ,20181015,7.06,7.86,6.93,7.6,7.17,0.43,5.9972,803782.4,595378.945
000669.SZ,20181016,7.4,8.1,7.3,7.8,7.6,0.2,2.6316,802937.04,621420.08
000669.SZ,20181017,7.7,7.89,7.05,7.17,7.8,-0.63,-8.0769,653692.1,486464.95
000669.SZ,20181018,7.12,7.48,6.92,7.03,7.17,-0.14,-1.9526,488765.9,352068.144
000669.SZ,20181019,6.71,6.89,6.33,6.75,7.03,-0.28,-3.9829,478923.79,316806.897
000669.SZ,20181022,6.7,7.43,6.63,7.43,6.75,0.68,10.0741,570032.4,405732.807
000669.SZ,20181023,7.42,7.81,7.31,7.5,7.43,0.07,0.9421,635443.0,482193.512
000669.SZ,20181024,7.58,7.72,7.16,7.39,7.5,-0.11,-1.4667,465500.25,345221.431
000669.SZ,20181025,7.06,7.26,6.91,7.14,7.39,-0.25,-3.3829,334017.0,238331.519
000669.SZ,20181026,7.24,7.65,7.18,7.32,7.14,0.18,2.521,435002.5,323404.199
000669.SZ,20181029,7.3,7.49,7.11,7.19,7.32,-0.13,-1.776,271565.87,197586.43
000669.SZ,20181030,7.03,7.22,6.53,7.18,7.19,-0.01,-0.1391,372926.88,258452.837
000669.SZ,20181031,7.02,7.45,7.01,7.22,7.18,0.04,0.5571,416636.23,299896.296
000669.SZ,20181101,7.15,7.33,7.09,7.11,7.22,-0.11,-1.5235,334883.13,240650.736
000669.SZ,20181102,7.03,7.25,6.9,7.11,7.11,0.0,0.0,398129.61,281916.947
000669.SZ,20181105,7.11,7.82,7.11,7.82,7.11,0.71,9.9859,679064.81,515562.088
000669.SZ,20181106,8.2,8.5,7.95,8.0,7.82,0.18,2.3018,1013064.25,835058.65
000669.SZ,20181107,7.77,8.49,7.73,8.19,8.0,0.19,2.375,734600.36,588558.609
000669.SZ,20181108,8.05,8.27,7.94,7.94,8.19,-0.25,-3.0525,457333.95,370400.673
000669.SZ,20181109,7.85,8.22,7.78,8.01,7.94,0.07,0.8816,356371.6,285954.276
000669.SZ,20181112,8.26,8.5,8.12,8.16,8.01,0.15,1.8727,506181.2,418897.617
000669.SZ,20181113,8.09,8.29,8.04,8.17,8.16,0.01,0.1225,441071.24,359789.302
000669.SZ,20181114,8.25,8.3,7.9,7.93,8.17,-0.24,-2.9376,396534.0,318517.67
000669.SZ,20181115,8.12,8.28,7.94,8.13,7.93,0.2,2.5221,437630.4,354837.814
000669.SZ,20181116,7.82,8.05,7.71,7.96,8.13,-0.17,-2.091,402178.38,317038.062
000669.SZ,20181119,7.96,7.98,7.78,7.86,7.96,-0.1,-1.2563,233044.8,182997.721
000669.SZ,20181120,7.83,7.9,7.71,7.71,7.86,-0.15,-1.9084,219301.65,170601.478
000669.SZ,20181121,7.57,7.58,7.11,7.38,7.71,-0.33,-4.2802,302625.38,223484.802
000669.SZ,20181122,7.44,7.67,7.34,7.48,7.38,0.1,1.355,251062.22,188503.045
000669.SZ,20181123,7.45,7.45,6.82,6.97,7.48,-0.51,-6.8182,252215.78,180271.09
000669.SZ,20181126,6.93,7.05,6.56,6.68,6.97,-0.29,-4.1607,207301.09,140252.108
000669.SZ,20181127,6.82,6.84,6.54,6.64,6.68,-0.04,-0.5988,142775.47,95033.061
000669.SZ,20181128,6.66,6.84,6.42,6.8,6.64,0.16,2.4096,188682.43,125029.073
000669.SZ,20181129,6.86,6.95,6.55,6.56,6.8,-0.24,-3.5294,175520.33,118808.27
000669.SZ,20181130,6.5,6.57,6.25,6.47,6.56,-0.09,-1.372,172924.31,110922.693
000669.SZ,20181203,6.7,6.8,6.6,6.67,6.47,0.2,3.0912,176873.45,118398.326
000669.SZ,20181204,6.65,7.34,6.62,7.34,6.67,0.67,10.045,321612.67,225063.021
000669.SZ,20181205,7.46,7.64,7.2,7.35,7.34,0.01,0.1362,549111.43,406848.432
000669.SZ,20181206,7.3,7.55,7.2,7.39,7.35,0.04,0.5442,357013.92,263928.984
000669.SZ,20181207,7.35,7.48,7.23,7.28,7.39,-0.11,-1.4885,216425.17,158844.698
000669.SZ,20181210,7.29,7.87,7.29,7.48,7.28,0.2,2.7473,344395.6,259386.168
000669.SZ,20181211,7.3,7.43,7.24,7.37,7.48,-0.11,-1.4706,225354.26,164879.957
000669.SZ,20181212,7.33,7.36,7.17,7.21,7.37,-0.16,-2.171,201914.6,146359.166
000669.SZ,20181213,7.35,7.53,7.27,7.29,7.21,0.08,1.1096,336888.4,248739.894
000669.SZ,20181214,7.28,7.42,7.11,7.15,7.29,-0.14,-1.9204,235156.8,169957.227
000669.SZ,20181217,6.99,6.99,6.6,6.79,7.15,-0.36,-5.035,237885.7,160965.213
000669.SZ,20181218,6.74,6.87,6.68,6.77,6.79,-0.02,-0.2946,136943.6,92738.645
000669.SZ,20181219,6.63,6.9,6.6,6.61,6.77,-0.16,-2.3634,128377.41,85709.617
000669.SZ,20181220,6.62,6.7,6.55,6.65,6.61,0.04,0.6051,117955.92,78069.288
000669.SZ,20181221,6.59,6.62,6.19,6.36,6.65,-0.29,-4.3609,169487.25,107756.754
000669.SZ,20181224,6.35,6.49,6.23,6.42,6.36,0.06,0.9434,151877.29,96311.86
000669.SZ,20181225,6.29,6.29,5.95,6.16,6.42,-0.26,-4.0498,177382.94,108383.045
000669.SZ,20181226,6.16,6.19,6.06,6.12,6.16,-0.04,-0.6494,121130.2,74336.329
000669.SZ,20181227,6.32,6.44,6.01,6.01,6.12,-0.11,-1.7974,190839.92,119401.38
000669.SZ,20181228,6.01,6.08,5.75,5.85,6.01,-0.16,-2.6622,153556.92,90413.553
000669.SZ,20190102,5.88,5.91,5.58,5.65,5.85,-0.2,-3.4188,139441.8,79612.117
000669.SZ,20190103,5.68,6.08,5.61,5.82,5.65,0.17,3.0088,231490.92,135313.855
000669.SZ,20190104,5.7,6.13,5.46,6.01,5.82,0.19,3.2646,261615.11,152996.331
000669.SZ,20190107,6.02,6.13,5.89,6.12,6.01,0.11,1.8303,211048.71,127308.192
000669.SZ,20190108,6.1,6.6,6.03,6.33,6.12,0.21,3.4314,370241.62,234409.656
000669.SZ,20190109,6.39,6.47,6.16,6.21,6.33,-0.12,-1.8957,281799.3,177692.923
000669.SZ,20190110,6.16,6.26,6.06,6.1,6.21,-0.11,-1.7713,157735.51,96972.921
000669.SZ,20190111,6.1,6.22,5.98,6.11,6.1,0.01,0.1639,140800.07,85710.109
000669.SZ,20190114,6.14,6.39,6.08,6.33,6.11,0.22,3.6007,272451.42,170077.945
000669.SZ,20190115,6.5,6.59,6.31,6.34,6.33,0.01,0.158,316610.25,203676.828
000669.SZ,20190116,5.71,5.98,5.71,5.8,6.34,-0.54,-8.5174,362791.55,212089.639
000669.SZ,20190117,5.76,5.85,5.68,5.73,5.8,-0.07,-1.2069,142827.35,82445.264
000669.SZ,20190118,5.75,5.79,5.58,5.65,5.73,-0.08,-1.3962,149679.73,84634.878
000669.SZ,20190121,5.67,5.69,5.6,5.65,5.65,0.0,0.0,95270.09,53859.488
000669.SZ,20190122,5.63,5.64,5.48,5.5,5.65,-0.15,-2.6549,126857.37,70071.241
000669.SZ,20190123,5.49,5.49,5.32,5.42,5.5,-0.08,-1.4545,124306.1,66938.482
000669.SZ,20190124,5.43,5.43,5.31,5.37,5.42,-0.05,-0.9225,87024.4,46726.079
000669.SZ,20190125,5.44,5.44,5.2,5.22,5.37,-0.15,-2.7933,108678.6,57952.708
000669.SZ,20190128,5.27,5.29,5.17,5.23,5.22,0.01,0.1916,86584.5,45313.313
000669.SZ,20190129,5.21,5.23,4.86,5.01,5.23,-0.22,-4.2065,108123.37,54270.185
000669.SZ,20190130,5.06,5.06,4.94,4.95,5.01,-0.06,-1.1976,58941.26,29496.84
000669.SZ,20190131,4.99,4.99,4.46,4.46,4.95,-0.49,-9.899,237172.67,108613.593
000669.SZ,20190201,4.29,4.55,4.29,4.5,4.46,0.04,0.8969,127573.8,56804.967
000669.SZ,20190211,4.6,4.82,4.53,4.67,4.5,0.17,3.7778,128847.36,60206.926
000669.SZ,20190212,4.72,5.01,4.72,4.83,4.67,0.16,3.4261,206089.2,99839.601
000669.SZ,20190213,4.9,4.93,4.76,4.89,4.83,0.06,1.2422,166994.4,81208.763
000669.SZ,20190214,4.9,5.15,4.82,4.99,4.89,0.1,2.045,206427.39,103408.933
000669.SZ,20190215,5.01,5.1,4.92,5.02,4.99,0.03,0.6012,181513.4,91009.416
000669.SZ,20190218,4.92,5.13,4.92,5.12,5.02,0.1,1.992,204848.3,103887.928
000669.SZ,20190219,5.14,5.24,5.08,5.18,5.12,0.06,1.1719,276863.5,142831.713
000669.SZ,20190220,5.19,5.43,5.18,5.32,5.18,0.14,2.7027,262286.45,139060.664
000669.SZ,20190221,5.31,5.38,5.22,5.24,5.32,-0.08,-1.5038,193676.42,102615.63
000669.SZ,20190222,5.26,5.39,5.21,5.33,5.24,0.09,1.7176,188464.82,99860.078
000669.SZ,20190225,5.38,5.65,5.37,5.59,5.33,0.26,4.878,351697.97,193759.192
000669.SZ,20190226,5.63,5.95,5.48,5.6,5.59,0.01,0.1789,378909.66,215428.447
000669.SZ,20190227,5.58,5.76,5.5,5.63,5.6,0.03,0.5357,240355.42,135075.597
000669.SZ,20190228,5.63,5.7,5.53,5.64,5.63,0.01,0.1776,178120.95,99973.714
000669.SZ,20190301,5.66,5.8,5.52,5.72,5.64,0.08,1.4184,295348.88,167765.83
000669.SZ,20190304,5.7,5.86,5.61,5.79,5.72,0.07,1.2238,353386.37,203113.997
000669.SZ,20190305,5.73,5.88,5.69,5.87,5.79,0.08,1.3817,274612.9,159376.683
000669.SZ,20190306,5.9,6.16,5.83,6.12,5.87,0.25,4.2589,392418.77,235222.608
000669.SZ,20190307,6.15,6.45,6.02,6.36,6.12,0.24,3.9216,398446.99,250813.803
000669.SZ,20190308,6.25,6.25,5.72,5.72,6.36,-0.64,-10.0629,342273.96,205776.563
000669.SZ,20190311,5.71,6.19,5.71,6.18,5.72,0.46,8.042,284232.45,168117.285
000669.SZ,20190312,6.31,6.8,6.25,6.8,6.18,0.62,10.0324,720209.89,485982.528
000669.SZ,20190313,6.82,6.82,6.26,6.36,6.8,-0.44,-6.4706,635762.4,413913.563
000669.SZ,20190314,6.36,6.64,6.08,6.44,6.36,0.08,1.2579,404285.2,257505.971
000669.SZ,20190315,6.66,7.08,6.55,6.82,6.44,0.38,5.9006,580342.04,393594.297
000669.SZ,20190318,7.4,7.4,6.6,6.7,6.82,-0.12,-1.7595,527280.46,362455.648
000669.SZ,20190319,6.59,7.1,6.42,7.05,6.7,0.35,5.2239,535743.51,362865.026
000669.SZ,20190320,6.95,6.95,6.71,6.81,7.05,-0.24,-3.4043,330035.71,225450.799
000669.SZ,20190321,6.8,6.81,6.63,6.69,6.81,-0.12,-1.7621,279132.46,187448.332
000669.SZ,20190322,6.64,6.68,6.41,6.53,6.69,-0.16,-2.3916,222149.45,144962.517
000669.SZ,20190325,6.35,6.62,6.18,6.53,6.53,0.0,0.0,188918.51,122359.434
000669.SZ,20190326,6.53,6.72,6.46,6.47,6.53,-0.06,-0.9188,224012.22,147500.576
000669.SZ,20190327,6.65,6.84,6.52,6.7,6.47,0.23,3.5549,276427.74,184792.46
000669.SZ,20190328,6.56,6.61,6.3,6.34,6.7,-0.36,-5.3731,211470.77,136658.55
000669.SZ,20190329,6.31,6.46,6.17,6.43,6.34,0.09,1.4196,210812.86,133298.345
000669.SZ,20190401,6.21,6.73,6.21,6.69,6.43,0.26,4.0435,375937.6,246867.86
000669.SZ,20190402,6.69,6.81,6.56,6.64,6.69,-0.05,-0.7474,336922.37,224673.223
000669.SZ,20190403,6.59,6.63,6.47,6.57,6.64,-0.07,-1.0542,213620.99,139717.945
000669.SZ,20190404,6.57,7.01,6.44,6.96,6.57,0.39,5.9361,523771.02,353824.027
000669.SZ,20190408,6.88,7.29,6.7,7.18,6.96,0.22,3.1609,578617.02,405288.94
000669.SZ,20190409,7.08,7.09,6.87,6.95,7.18,-0.23,-3.2033,317857.09,221954.175
000669.SZ,20190410,6.84,7.29,6.72,7.02,6.95,0.07,1.0072,397420.26,279436.711
000669.SZ,20190411,6.95,7.49,6.91,7.24,7.02,0.22,3.1339,595527.97,431971.003
000669.SZ,20190412,7.31,7.62,7.15,7.22,7.24,-0.02,-0.2762,568935.82,420128.98
000669.SZ,20190415,6.95,7.12,6.78,6.9,7.22,-0.32,-4.4321,466448.92,323615.087
000669.SZ,20190416,6.81,7.22,6.77,7.18,6.9,0.28,4.058,367741.14,259446.594
000669.SZ,20190417,7.36,7.8,7.25,7.5,7.18,0.32,4.4568,708632.81,531851.605
000669.SZ,20190418,7.4,7.65,7.26,7.38,7.5,-0.12,-1.6,502480.12,372795.48
000669.SZ,20190419,7.26,8.0,7.06,7.8,7.38,0.42,5.6911,752067.63,571539.493
000669.SZ,20190422,7.74,8.25,7.6,8.04,7.8,0.24,3.0769,729890.84,577324.306
000669.SZ,20190423,7.96,7.96,7.41,7.66,8.04,-0.38,-4.7264,498170.44,382155.628
000669.SZ,20190424,7.66,8.15,7.53,8.09,7.66,0.43,5.6136,560664.59,443889.384
000669.SZ,20190425,7.88,7.96,7.28,7.28,8.09,-0.81,-10.0124,502060.62,381829.74
000669.SZ,20190426,7.28,7.28,6.55,6.56,7.28,-0.72,-9.8901,427428.8,290282.102
000669.SZ,20190429,6.29,6.31,5.9,5.9,6.56,-0.66,-10.061,194719.9,116709.196
000669.SZ,20190430,5.4,5.72,5.32,5.55,5.9,-0.35,-5.9322,334872.93,184440.24
000669.SZ,20190506,5.3,5.3,5.0,5.0,5.55,-0.55,-9.9099,244063.2,124270.932
000669.SZ,20190507,4.99,5.14,4.9,5.04,5.0,0.04,0.8,201447.14,101209.906
000669.SZ,20190508,4.9,5.07,4.75,5.0,5.04,-0.04,-0.7937,169814.25,84098.408
000669.SZ,20190509,4.94,5.04,4.91,4.94,5.0,-0.06,-1.2,123488.02,61581.416
000669.SZ,20190510,4.98,5.15,4.8,5.12,4.94,0.18,3.6437,206978.98,104385.292
000669.SZ,20190513,5.1,5.36,5.02,5.25,5.12,0.13,2.5391,275480.04,144124.63
000669.SZ,20190514,5.16,5.26,5.11,5.14,5.25,-0.11,-2.0952,142575.31,73739.884
000669.SZ,20190515,5.17,5.24,5.14,5.22,5.14,0.08,1.5564,152994.7,79549.699
000669.SZ,20190516,5.26,5.4,5.19,5.29,5.22,0.07,1.341,197694.83,104470.538
000669.SZ,20190517,5.25,5.27,4.76,4.83,5.29,-0.46,-8.6957,267368.0,133633.504
000669.SZ,20190520,4.83,4.87,4.4,4.73,4.83,-0.1,-2.0704,185518.54,86163.275
000669.SZ,20190521,4.81,5.01,4.81,4.92,4.73,0.19,4.0169,162068.11,79490.813
000669.SZ,20190522,5.02,5.05,4.86,4.9,4.92,-0.02,-0.4065,137300.93,68072.215
000669.SZ,20190523,4.94,4.97,4.8,4.8,4.9,-0.1,-2.0408,128700.18,62938.447
000669.SZ,20190524,4.86,5.02,4.84,4.96,4.8,0.16,3.3333,151553.74,74630.938
000669.SZ,20190527,4.94,5.02,4.78,5.01,4.96,0.05,1.0081,167986.31,82812.529
000669.SZ,20190528,5.0,5.04,4.9,4.94,5.01,-0.07,-1.3972,124783.76,62256.33
000669.SZ,20190529,4.93,5.06,4.9,4.96,4.94,0.02,0.4049,105842.8,52767.21
000669.SZ,20190530,4.96,5.05,4.92,5.0,4.96,0.04,0.8065,138668.59,69162.821
000669.SZ,20190531,4.97,5.01,4.91,4.93,5.0,-0.07,-1.4,111270.08,55191.009
000669.SZ,20190603,4.94,4.95,4.53,4.7,4.93,-0.23,-4.6653,146886.62,69430.89
000669.SZ,20190604,4.79,4.84,4.62,4.7,4.7,0.0,0.0,82399.3,38949.318
000669.SZ,20190605,4.77,4.77,4.41,4.48,4.7,-0.22,-4.6809,151104.88,68640.119
000669.SZ,20190606,4.53,4.63,4.43,4.46,4.48,-0.02,-0.4464,93783.28,42332.039
000669.SZ,20190610,4.46,4.47,4.27,4.34,4.46,-0.12,-2.6906,120849.7,52495.293
000669.SZ,20190611,4.34,4.54,4.3,4.54,4.34,0.2,4.6083,133098.52,59109.06
000669.SZ,20190612,4.7,4.74,4.48,4.64,4.54,0.1,2.2026,188127.52,86785.69
000669.SZ,20190613,4.7,5.1,4.54,5.1,4.64,0.46,9.9138,209240.38,100867.702
000669.SZ,20190614,5.16,5.39,4.94,4.99,5.1,-0.11,-2.1569,379863.42,195674.92
000669.SZ,20190617,5.06,5.06,4.69,4.74,4.99,-0.25,-5.01,188095.68,90273.045
000669.SZ,20190618,4.74,4.84,4.65,4.68,4.74,-0.06,-1.2658,105196.4,49917.464
000669.SZ,20190619,4.78,4.91,4.72,4.72,4.68,0.04,0.8547,136301.9,65304.114
000669.SZ,20190620,4.7,4.88,4.67,4.87,4.72,0.15,3.178,157137.75,75637.694
000669.SZ,20190621,4.9,5.01,4.87,4.94,4.87,0.07,1.4374,165246.06,81589.223
000669.SZ,20190624,4.97,5.01,4.87,4.89,4.94,-0.05,-1.0121,104076.99,51223.858
000669.SZ,20190625,4.86,4.96,4.78,4.84,4.89,-0.05,-1.0225,111546.6,54007.214
000669.SZ,20190626,4.85,4.87,4.71,4.83,4.84,-0.01,-0.2066,88399.03,42502.925
000669.SZ,20190627,4.82,4.96,4.76,4.81,4.83,-0.02,-0.4141,115353.35,56067.044
000669.SZ,20190628,4.8,4.8,4.56,4.63,4.81,-0.18,-3.7422,107091.9,49918.189
000669.SZ,20190701,4.74,4.93,4.69,4.89,4.63,0.26,5.6156,140325.7,67870.326
000669.SZ,20190702,4.93,4.98,4.85,4.87,4.89,-0.02,-0.409,98654.41,48385.813
000669.SZ,20190703,4.92,4.92,4.75,4.77,4.87,-0.1,-2.0534,82292.43,39671.496
000669.SZ,20190704,4.81,4.97,4.78,4.81,4.77,0.04,0.8386,138072.83,67341.755
000669.SZ,20190705,4.81,4.85,4.7,4.75,4.81,-0.06,-1.2474,88426.23,41986.244
000669.SZ,20190708,4.71,4.77,4.48,4.53,4.75,-0.22,-4.6316,101405.1,46427.535
000669.SZ,20190709,4.53,4.56,4.39,4.48,4.53,-0.05,-1.1038,80570.65,35921.833
000669.SZ,20190710,4.48,4.48,4.35,4.39,4.48,-0.09,-2.0089,78948.2,34753.093
000669.SZ,20190711,4.42,4.49,4.38,4.4,4.39,0.01,0.2278,59040.63,26143.086
000669.SZ,20190712,4.35,4.4,4.33,4.39,4.4,-0.01,-0.2273,43305.31,18942.241
000669.SZ,20190715,4.2,4.23,4.01,4.17,4.39,-0.22,-5.0114,123354.4,50882.223
000669.SZ,20190716,4.16,4.4,4.11,4.39,4.17,0.22,5.2758,131018.81,56455.575
000669.SZ,20190717,4.33,4.39,4.29,4.33,4.39,-0.06,-1.3667,71567.22,31005.877
000669.SZ,20190718,4.3,4.3,4.18,4.2,4.33,-0.13,-3.0023,66479.56,28094.238
000669.SZ,20190719,4.62,4.62,4.62,4.62,4.2,0.42,10.0,44596.85,20603.744
000669.SZ,20190722,4.9,4.98,4.51,4.51,4.62,-0.11,-2.381,356673.39,169094.283
000669.SZ,20190723,4.36,4.58,4.35,4.46,4.51,-0.05,-1.1086,202175.01,89490.657
000669.SZ,20190724,4.4,4.75,4.38,4.59,4.46,0.13,2.9148,219369.64,99960.0
000669.SZ,20190725,4.55,4.58,4.44,4.48,4.59,-0.11,-2.3965,136079.66,60978.659
000669.SZ,20190726,4.43,4.47,4.36,4.39,4.48,-0.09,-2.0089,104580.43,45961.362
000669.SZ,20190729,4.4,4.4,4.27,4.34,4.39,-0.05,-1.139,77136.11,33320.619
000669.SZ,20190730,4.31,4.39,4.3,4.32,4.34,-0.02,-0.4608,66565.33,28879.496
000669.SZ,20190731,4.3,4.32,4.23,4.24,4.32,-0.08,-1.8519,74624.2,31793.038
000669.SZ,20190801,4.2,4.22,4.16,4.19,4.24,-0.05,-1.1792,51903.0,21773.929
000669.SZ,20190802,4.05,4.12,4.0,4.12,4.19,-0.07,-1.6706,67469.25,27502.723
000669.SZ,20190805,4.1,4.17,4.08,4.12,4.12,0.0,0.0,46418.4,19152.684
000669.SZ,20190806,4.05,4.05,3.81,3.97,4.12,-0.15,-3.6408,70653.1,27987.792
000669.SZ,20190807,3.98,4.05,3.96,4.0,3.97,0.03,0.7557,35385.91,14186.171
000669.SZ,20190808,4.0,4.05,3.95,3.95,4.0,-0.05,-1.25,42104.82,16807.469
000669.SZ,20190809,3.97,4.03,3.82,3.83,3.95,-0.12,-3.038,64741.63,25286.989
