ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000735.SZ,20170918,7.1,7.42,7.05,7.3,7.07,0.23,3.25,456312.66,332114.328
000735.SZ,20170919,7.26,7.53,7.24,7.48,7.3,0.18,2.47,483984.03,360404.555
000735.SZ,20170920,7.44,7.54,7.38,7.45,7.48,-0.03,-0.4,299590.56,222982.281
000735.SZ,20170921,7.42,7.48,7.35,7.4,7.45,-0.05,-0.67,156704.79,116196.578
000735.SZ,20170922,7.37,7.43,7.23,7.27,7.4,-0.13,-1.76,162511.59,118707.955
000735.SZ,20170925,7.28,7.34,7.16,7.17,7.27,-0.1,-1.38,114445.04,83130.805
000735.SZ,20170926,7.12,7.19,7.05,7.18,7.17,0.01,0.14,115558.81,82298.765
000735.SZ,20170927,7.2,7.25,7.12,7.18,7.18,0.0,0.0,97272.81,70035.488
000735.SZ,20170928,7.2,7.35,7.12,7.3,7.18,0.12,1.67,149502.76,108804.278
000735.SZ,20170929,7.3,7.39,7.24,7.29,7.3,-0.01,-0.14,85710.81,62597.617
000735.SZ,20171009,7.36,7.6,7.24,7.56,7.29,0.27,3.7,273325.65,203059.099
000735.SZ,20171010,7.53,7.79,7.44,7.63,7.56,0.07,0.93,402048.35,308382.14
000735.SZ,20171011,7.8,8.39,7.66,8.03,7.63,0.4,5.24,1275645.89,1041399.356
000735.SZ,20171012,7.85,7.97,7.65,7.73,8.03,-0.3,-3.74,674417.8,526200.507
000735.SZ,20171013,7.67,8.33,7.67,8.06,7.73,0.33,4.27,757254.11,605852.414
000735.SZ,20171016,8.01,8.67,8.0,8.14,8.06,0.08,0.99,712795.46,589528.69
000735.SZ,20171017,7.98,8.36,7.78,8.36,8.14,0.22,2.7,555302.89,448230.117
000735.SZ,20171018,8.3,8.66,8.14,8.15,8.36,-0.21,-2.51,665124.99,555616.658
000735.SZ,20171019,8.01,8.13,7.9,7.95,8.15,-0.2,-2.45,391777.28,313559.762
000735.SZ,20171020,7.92,8.75,7.86,8.75,7.95,0.8,10.06,1129688.68,956956.549
000735.SZ,20171023,8.71,8.87,8.5,8.7,8.75,-0.05,-0.57,907850.44,789628.112
000735.SZ,20171024,8.62,8.79,8.39,8.64,8.7,-0.06,-0.69,620409.62,532136.776
000735.SZ,20171025,8.6,9.07,8.56,8.84,8.64,0.2,2.31,687539.2,608966.428
000735.SZ,20171026,8.77,9.02,8.7,8.86,8.84,0.02,0.23,435705.18,384173.13
000735.SZ,20171027,8.88,8.96,8.63,8.67,8.86,-0.19,-2.14,401831.33,351596.142
000735.SZ,20171030,8.8,8.88,8.2,8.41,8.67,-0.26,-3.0,485398.18,412435.308
000735.SZ,20171031,8.39,8.73,8.3,8.64,8.41,0.23,2.73,369583.96,314997.719
000735.SZ,20171101,8.59,8.69,8.26,8.26,8.64,-0.38,-4.4,400116.76,336757.682
000735.SZ,20171102,8.27,8.44,8.01,8.32,8.26,0.06,0.73,432220.52,355892.98
000735.SZ,20171103,8.32,8.48,8.02,8.42,8.32,0.1,1.2,307941.37,256857.667
000735.SZ,20171106,8.44,8.54,8.34,8.43,8.42,0.01,0.12,209780.29,176540.421
000735.SZ,20171107,8.43,8.67,8.14,8.36,8.43,-0.07,-0.83,381445.9,318199.845
000735.SZ,20171108,8.23,8.67,8.21,8.61,8.36,0.25,2.99,642436.47,549382.295
000735.SZ,20171109,8.57,8.86,8.51,8.56,8.61,-0.05,-0.58,498737.35,431751.418
000735.SZ,20171110,8.49,8.61,8.43,8.48,8.56,-0.08,-0.93,244561.05,208077.746
000735.SZ,20171113,8.49,8.66,8.18,8.21,8.48,-0.27,-3.18,393927.13,329243.92
000735.SZ,20171114,8.2,8.21,7.66,7.71,8.21,-0.5,-6.09,742964.6,582386.247
000735.SZ,20171115,7.7,7.87,7.57,7.79,7.71,0.08,1.04,258936.57,199990.526
000735.SZ,20171116,7.74,7.84,7.64,7.72,7.79,-0.07,-0.9,181548.04,139990.298
000735.SZ,20171117,7.7,7.85,7.11,7.22,7.72,-0.5,-6.48,383833.1,289953.535
000735.SZ,20171120,7.18,7.39,7.05,7.38,7.22,0.16,2.22,237665.88,172903.643
000735.SZ,20171121,7.36,7.46,7.14,7.23,7.38,-0.15,-2.03,231438.97,168176.785
000735.SZ,20171122,7.22,7.28,7.09,7.25,7.23,0.02,0.28,207250.43,148686.396
000735.SZ,20171123,7.18,7.24,7.03,7.03,7.23,-0.2,-2.77,212740.29,151535.972
000735.SZ,20171124,7.06,7.28,6.94,7.18,7.03,0.15,2.13,233550.78,166551.067
000735.SZ,20171127,7.17,7.41,7.14,7.32,7.18,0.14,1.95,243273.45,177309.91
000735.SZ,20171128,7.32,7.49,7.3,7.44,7.32,0.12,1.64,181715.85,134503.932
000735.SZ,20171129,7.43,7.69,7.33,7.64,7.44,0.2,2.69,291598.52,220384.544
000735.SZ,20171130,7.56,7.72,7.43,7.56,7.64,-0.08,-1.05,216429.79,163185.908
000735.SZ,20171201,7.53,7.78,7.5,7.7,7.56,0.14,1.85,233700.41,178759.393
000735.SZ,20171204,7.65,7.7,7.48,7.5,7.7,-0.2,-2.6,156983.9,118989.861
000735.SZ,20171205,7.48,7.55,7.07,7.16,7.5,-0.34,-4.53,228698.92,165987.99
000735.SZ,20171206,7.17,7.45,7.13,7.43,7.16,0.27,3.77,214227.26,156909.78
000735.SZ,20171207,7.38,7.53,7.28,7.33,7.43,-0.1,-1.35,100904.51,74423.453
000735.SZ,20171208,7.33,7.6,7.31,7.52,7.33,0.19,2.59,150285.39,112469.978
000735.SZ,20171211,7.51,7.67,7.47,7.6,7.52,0.08,1.06,162735.25,123317.207
000735.SZ,20171212,7.6,7.8,7.51,7.65,7.6,0.05,0.66,249575.72,191557.511
000735.SZ,20171213,7.6,7.83,7.58,7.72,7.65,0.07,0.92,182151.92,140954.028
000735.SZ,20171214,7.73,7.8,7.59,7.78,7.72,0.06,0.78,178411.4,137564.222
000735.SZ,20171215,7.73,7.89,7.68,7.86,7.78,0.08,1.03,196812.95,153574.31
000735.SZ,20171218,7.86,7.93,7.69,7.86,7.86,0.0,0.0,226021.35,177591.392
000735.SZ,20171219,7.81,7.9,7.69,7.84,7.86,-0.02,-0.25,183556.59,143308.723
000735.SZ,20171220,7.8,7.87,7.76,7.81,7.84,-0.03,-0.38,122779.02,95890.572
000735.SZ,20171221,7.81,7.82,7.67,7.68,7.81,-0.13,-1.66,143440.26,110910.977
000735.SZ,20171222,7.7,8.07,7.69,8.03,7.68,0.35,4.56,370730.44,294801.808
000735.SZ,20171225,7.95,8.14,7.91,8.04,8.03,0.01,0.12,284095.44,228206.436
000735.SZ,20171226,8.02,8.22,7.94,8.11,8.04,0.07,0.87,228983.18,185187.584
000735.SZ,20171227,8.07,8.13,7.96,8.01,8.11,-0.1,-1.23,152031.0,121982.888
000735.SZ,20171228,7.96,8.08,7.93,8.0,8.01,-0.01,-0.12,138807.02,111015.938
000735.SZ,20171229,8.03,8.11,7.96,8.07,8.0,0.07,0.88,135402.6,108630.641
000735.SZ,20180102,8.07,8.07,7.8,7.9,8.07,-0.17,-2.11,317005.71,250845.632
000735.SZ,20180103,7.92,7.92,7.72,7.9,7.9,0.0,0.0,212331.75,166235.261
000735.SZ,20180104,7.85,7.94,7.81,7.91,7.9,0.01,0.13,204213.15,161240.744
000735.SZ,20180105,7.8,7.98,7.8,7.84,7.91,-0.07,-0.89,251674.01,199056.072
000735.SZ,20180108,7.8,7.89,7.76,7.86,7.84,0.02,0.26,137777.81,108095.802
000735.SZ,20180109,7.87,7.94,7.81,7.92,7.86,0.06,0.76,176981.0,139744.419
000735.SZ,20180110,7.94,7.96,7.79,7.87,7.92,-0.05,-0.63,180245.71,141532.431
000735.SZ,20180111,7.81,8.28,7.8,8.09,7.87,0.22,2.8,396927.08,319567.256
000735.SZ,20180112,8.0,8.17,7.96,8.09,8.09,0.0,0.0,249194.41,201109.673
000735.SZ,20180115,8.08,8.28,7.83,7.99,8.09,-0.1,-1.24,291193.89,234701.552
000735.SZ,20180116,8.12,8.66,8.08,8.54,7.99,0.55,6.88,745741.72,624470.01
000735.SZ,20180117,8.5,8.99,8.35,8.54,8.54,0.0,0.0,665222.88,575142.311
000735.SZ,20180118,8.37,8.54,8.21,8.39,8.54,-0.15,-1.76,357278.46,299817.196
000735.SZ,20180119,8.41,8.44,8.2,8.23,8.39,-0.16,-1.91,291409.86,241036.577
000735.SZ,20180122,8.2,8.53,8.19,8.33,8.23,0.1,1.22,350136.85,292639.17
000735.SZ,20180123,8.4,9.16,8.35,8.93,8.33,0.6,7.2,1096739.76,974816.703
000735.SZ,20180124,8.81,9.22,8.77,9.11,8.93,0.18,2.02,777267.13,696807.336
000735.SZ,20180125,9.02,9.14,8.88,8.89,9.11,-0.22,-2.41,465541.79,418533.976
000735.SZ,20180126,8.98,9.45,8.92,9.37,8.89,0.48,5.4,748017.06,687198.593
000735.SZ,20180129,9.6,10.3,9.4,9.72,9.37,0.35,3.74,963816.68,941492.48
000735.SZ,20180130,9.6,10.2,9.25,9.4,9.72,-0.32,-3.29,933124.29,911869.198
000735.SZ,20180131,9.29,9.68,8.62,8.9,9.4,-0.5,-5.32,842494.86,776629.782
000735.SZ,20180201,9.01,9.17,8.01,8.04,8.9,-0.86,-9.66,963772.13,815927.333
000735.SZ,20180202,7.75,7.98,7.34,7.8,8.04,-0.24,-2.99,611876.47,473902.938
000735.SZ,20180205,7.9,8.26,7.81,7.94,7.8,0.14,1.79,539634.1,431914.991
000735.SZ,20180206,7.58,7.74,7.15,7.15,7.94,-0.79,-9.95,629855.86,467390.553
000735.SZ,20180207,7.35,7.42,6.76,6.94,7.15,-0.21,-2.94,639082.89,452596.282
000735.SZ,20180208,6.98,7.08,6.84,6.95,6.94,0.01,0.14,291460.27,203252.51
000735.SZ,20180209,6.65,6.77,6.42,6.54,6.95,-0.41,-5.9,386177.23,254820.971
000735.SZ,20180212,6.63,6.83,6.58,6.76,6.54,0.22,3.36,298673.43,201542.456
000735.SZ,20180213,6.83,6.96,6.77,6.79,6.76,0.03,0.44,246027.24,169014.757
000735.SZ,20180214,6.77,7.47,6.77,7.47,6.79,0.68,10.01,520014.43,373049.471
000735.SZ,20180222,7.78,8.22,7.65,7.84,7.47,0.37,4.95,757393.45,598609.59
000735.SZ,20180223,7.69,8.03,7.63,7.9,7.84,0.06,0.77,496873.4,390307.117
000735.SZ,20180226,7.96,8.19,7.86,8.18,7.9,0.28,3.54,637431.03,513426.583
000735.SZ,20180227,8.07,8.45,8.01,8.35,8.18,0.17,2.08,619519.7,510860.63
000735.SZ,20180228,8.18,8.34,8.12,8.19,8.35,-0.16,-1.92,412384.7,338689.665
000735.SZ,20180301,8.1,8.78,8.0,8.45,8.19,0.26,3.17,592067.19,503540.238
000735.SZ,20180302,8.38,8.67,8.22,8.54,8.45,0.09,1.07,467361.54,394132.361
000735.SZ,20180305,8.5,8.91,8.39,8.82,8.54,0.28,3.28,645076.48,562681.017
000735.SZ,20180306,8.75,8.9,8.59,8.76,8.82,-0.06,-0.68,453758.86,396291.601
000735.SZ,20180307,8.77,9.61,8.65,9.02,8.76,0.26,2.97,909272.47,822334.711
000735.SZ,20180308,8.93,9.09,8.82,8.95,9.02,-0.07,-0.78,380661.39,339769.595
000735.SZ,20180309,8.9,9.17,8.85,8.92,8.95,-0.03,-0.34,348720.09,313578.647
000735.SZ,20180312,8.89,9.12,8.71,8.92,8.92,0.0,0.0,575383.33,514172.362
000735.SZ,20180313,8.9,9.17,8.81,9.0,8.92,0.08,0.9,538130.12,483780.319
000735.SZ,20180314,8.85,9.45,8.85,9.3,9.0,0.3,3.33,759695.98,700451.71
000735.SZ,20180315,9.2,9.37,9.11,9.3,9.3,0.0,0.0,419317.12,387864.236
000735.SZ,20180316,9.31,9.53,9.16,9.19,9.3,-0.11,-1.18,518052.91,482419.37
000735.SZ,20180319,9.13,9.13,8.27,8.53,9.19,-0.66,-7.18,834443.95,712053.932
000735.SZ,20180320,8.5,8.67,8.4,8.58,8.53,0.05,0.59,340509.03,291337.557
000735.SZ,20180321,8.56,9.4,8.56,8.98,8.58,0.4,4.66,779861.48,704868.654
000735.SZ,20180322,8.99,9.22,8.9,9.01,8.98,0.03,0.33,446370.33,405230.465
000735.SZ,20180323,8.62,9.26,8.62,8.88,9.01,-0.13,-1.44,750299.43,673787.335
000735.SZ,20180326,8.95,9.2,8.9,9.14,8.88,0.26,2.93,590898.45,535437.963
000735.SZ,20180327,9.2,9.65,9.14,9.42,9.14,0.28,3.06,920217.18,864079.415
000735.SZ,20180328,9.28,9.78,9.2,9.6,9.42,0.18,1.91,863175.64,825841.672
000735.SZ,20180329,9.68,9.73,9.41,9.61,9.6,0.01,0.1,440424.65,419990.813
000735.SZ,20180330,9.63,10.39,9.61,10.33,9.61,0.72,7.49,1098919.54,1101952.033
000735.SZ,20180402,10.41,10.87,10.15,10.77,10.33,0.44,4.26,933065.22,982693.247
000735.SZ,20180403,10.55,11.15,10.48,11.05,10.77,0.28,2.6,819020.11,891990.601
000735.SZ,20180404,11.05,11.14,10.7,10.77,11.05,-0.28,-2.53,655807.52,717561.366
000735.SZ,20180409,11.08,11.15,9.73,10.43,10.77,-0.34,-3.16,902535.03,957347.529
000735.SZ,20180410,10.55,10.55,9.39,9.39,10.43,-1.04,-9.97,688748.24,668225.127
000735.SZ,20180411,8.96,9.79,8.96,9.47,9.39,0.08,0.85,808539.34,756003.799
000735.SZ,20180412,9.59,10.4,9.58,10.16,9.47,0.69,7.29,979626.89,977517.721
000735.SZ,20180413,10.3,10.31,9.72,9.89,10.16,-0.27,-2.66,605511.32,605228.334
000735.SZ,20180416,10.88,10.88,10.88,10.88,9.89,0.99,10.01,135635.51,147571.434
000735.SZ,20180417,11.97,11.97,10.92,11.11,10.88,0.23,2.11,3722946.61,4310501.748
000735.SZ,20180418,10.26,10.45,10.0,10.0,11.11,-1.11,-9.99,2358528.7,2378601.801
000735.SZ,20180419,10.05,10.36,9.83,10.13,10.0,0.13,1.3,1735544.87,1756343.563
000735.SZ,20180420,9.8,9.84,9.12,9.12,10.13,-1.01,-9.97,1563367.33,1466403.995
000735.SZ,20180423,9.18,9.34,8.95,9.21,9.12,0.09,0.99,759349.37,699064.881
000735.SZ,20180424,9.27,9.39,9.04,9.29,9.21,0.08,0.87,867503.75,799965.935
000735.SZ,20180425,9.11,9.43,9.05,9.25,9.29,-0.04,-0.43,778972.07,718525.136
000735.SZ,20180426,9.19,9.25,8.42,8.49,9.25,-0.76,-8.22,998889.36,883083.922
000735.SZ,20180427,8.62,8.86,8.54,8.71,8.49,0.22,2.59,678599.62,591968.105
000735.SZ,20180502,8.8,8.95,8.52,8.6,8.71,-0.11,-1.26,572013.71,500501.025
000735.SZ,20180503,8.71,9.39,8.61,9.2,8.6,0.6,6.98,978858.01,886079.305
000735.SZ,20180504,9.03,9.17,8.98,9.07,9.2,-0.13,-1.41,555398.8,503964.489
000735.SZ,20180507,9.13,9.25,9.07,9.18,9.07,0.11,1.21,543207.32,497022.104
000735.SZ,20180508,9.15,10.1,9.08,10.1,9.18,0.92,10.02,587167.9,562758.975
000735.SZ,20180509,10.5,11.11,10.35,10.93,10.1,0.83,8.22,3166588.68,3466491.302
000735.SZ,20180510,10.98,12.02,10.88,12.02,10.93,1.09,9.97,3814413.04,4455126.549
000735.SZ,20180511,11.8,12.14,11.47,11.7,12.02,-0.32,-2.66,2356329.97,2780388.371
000735.SZ,20180514,11.05,11.23,10.53,10.7,11.7,-1.0,-8.55,1781761.3,1917096.373
000735.SZ,20180515,10.82,11.57,10.66,11.34,10.7,0.64,5.98,1866868.99,2069322.524
000735.SZ,20180516,11.5,12.47,11.41,12.47,11.34,1.13,9.96,1756895.1,2145597.687
000735.SZ,20180517,12.8,13.46,12.11,12.13,12.47,-0.34,-2.73,2713494.9,3486529.236
000735.SZ,20180518,12.35,13.1,12.13,12.8,12.13,0.67,5.52,2262983.2,2850856.511
000735.SZ,20180521,13.0,14.08,12.91,14.08,12.8,1.28,10.0,1460413.39,1981398.955
000735.SZ,20180522,14.99,15.07,14.11,14.67,14.08,0.59,4.19,2336488.88,3411665.331
000735.SZ,20180523,14.38,16.08,14.25,15.98,14.67,1.31,8.93,2264948.26,3473965.528
000735.SZ,20180528,16.5,17.58,15.0,17.38,15.98,1.4,8.76,2469391.96,4110783.474
000735.SZ,20180529,16.73,17.84,15.64,15.67,17.38,-1.71,-9.84,2468108.79,4113893.095
000735.SZ,20180530,15.6,17.19,15.35,16.8,15.67,1.13,7.21,2229836.91,3628760.328
000735.SZ,20180531,17.08,17.27,15.65,16.68,16.8,-0.12,-0.71,2291219.72,3789387.62
000735.SZ,20180601,16.41,17.16,16.22,16.49,16.68,-0.19,-1.14,1538144.54,2571884.823
000735.SZ,20180604,17.15,17.48,15.0,15.06,16.49,-1.43,-8.67,2218161.72,3631171.363
000735.SZ,20180605,14.6,15.33,14.4,14.88,15.06,-0.18,-1.2,1876303.01,2774389.319
000735.SZ,20180606,14.86,15.03,14.2,14.42,14.88,-0.46,-3.09,1434691.47,2084526.937
000735.SZ,20180607,14.59,15.86,14.1,15.86,14.42,1.44,9.99,2346197.92,3490350.933
000735.SZ,20180608,15.6,17.32,15.41,16.6,15.86,0.74,4.67,2573128.11,4194418.852
000735.SZ,20180611,16.7,17.05,16.26,16.8,16.6,0.2,1.2,1623913.76,2707534.774
000735.SZ,20180612,16.76,16.76,15.5,16.15,16.8,-0.65,-3.87,1816866.92,2924985.466
000735.SZ,20180613,15.71,17.6,15.52,16.9,16.15,0.75,4.64,2174859.29,3671801.716
000735.SZ,20180614,17.15,17.76,16.65,17.17,16.9,0.27,1.6,2040380.04,3510733.336
000735.SZ,20180615,16.99,17.12,15.84,15.9,17.17,-1.27,-7.4,1713114.44,2800809.814
000735.SZ,20180619,15.03,16.25,14.44,15.25,15.9,-0.65,-4.09,1737065.48,2674347.788
000735.SZ,20180620,15.17,16.65,15.11,16.38,15.25,1.13,7.41,1839693.78,2934087.702
000735.SZ,20180621,16.23,16.42,15.53,15.7,16.38,-0.68,-4.15,1418968.11,2266843.258
000735.SZ,20180622,15.47,16.35,15.15,15.78,15.7,0.08,0.51,1315468.8,2073232.932
000735.SZ,20180625,15.9,15.99,15.02,15.18,15.78,-0.6,-3.8,1273340.84,1966132.334
000735.SZ,20180626,14.6,14.72,14.03,14.17,15.18,-1.01,-6.65,1386546.79,1988995.052
000735.SZ,20180627,14.3,14.44,13.14,13.22,14.17,-0.95,-6.7,1537670.58,2101620.543
000735.SZ,20180628,12.75,13.48,12.61,12.89,13.22,-0.33,-2.5,1298013.69,1692513.367
000735.SZ,20180629,12.81,13.07,12.44,12.92,12.89,0.03,0.23,1201427.33,1544247.308
000735.SZ,20180702,12.78,14.2,12.63,13.5,12.92,0.58,4.49,1630186.99,2198070.805
000735.SZ,20180703,13.3,13.85,13.25,13.62,13.5,0.12,0.89,1127818.76,1532931.62
000735.SZ,20180704,13.47,13.55,12.69,12.89,13.62,-0.73,-5.36,1004512.76,1309542.342
000735.SZ,20180705,13.15,13.25,11.82,12.0,12.89,-0.89,-6.9,1089234.24,1366674.428
000735.SZ,20180706,11.9,12.7,11.61,12.4,12.0,0.4,3.33,1222559.82,1489723.324
000735.SZ,20180709,11.16,11.75,11.16,11.45,12.4,-0.95,-7.66,1436396.72,1639277.01
000735.SZ,20180710,11.47,11.94,11.36,11.67,11.45,0.22,1.92,1003195.88,1171050.912
000735.SZ,20180711,11.32,11.95,11.2,11.88,11.67,0.21,1.8,1161838.99,1349957.977
000735.SZ,20180712,11.65,12.07,11.6,11.85,11.88,-0.03,-0.25,1126421.59,1336503.761
000735.SZ,20180713,11.82,12.03,11.65,11.76,11.85,-0.09,-0.76,769612.7,909880.648
000735.SZ,20180716,11.9,11.98,11.16,11.5,11.76,-0.26,-2.21,910189.23,1049070.078
000735.SZ,20180717,11.41,11.73,11.23,11.58,11.5,0.08,0.7,765137.45,882062.26
000735.SZ,20180718,11.57,11.57,10.96,11.04,11.58,-0.54,-4.66,866096.88,977345.333
000735.SZ,20180719,10.89,11.12,10.56,10.62,11.04,-0.42,-3.8,899172.72,969246.946
000735.SZ,20180720,10.7,11.06,10.62,10.88,10.62,0.26,2.4482,809216.13,881371.081
000735.SZ,20180723,10.75,11.87,10.74,11.43,10.88,0.55,5.0551,1195962.11,1349547.692
000735.SZ,20180724,11.4,11.75,11.23,11.55,11.43,0.12,1.0499,1162912.03,1338008.069
000735.SZ,20180725,11.51,12.71,11.4,12.71,11.55,1.16,10.0433,1846613.37,2240518.329
000735.SZ,20180726,12.71,13.7,12.51,12.82,12.71,0.11,0.8655,2291902.95,3003416.135
000735.SZ,20180727,12.68,13.35,12.57,12.72,12.82,-0.1,-0.78,1181639.32,1527763.702
000735.SZ,20180730,12.51,12.69,11.71,12.07,12.72,-0.65,-5.1101,1150488.39,1396128.543
000735.SZ,20180731,12.08,12.3,12.01,12.14,12.07,0.07,0.58,652093.09,791871.494
000735.SZ,20180801,12.17,12.5,11.7,12.15,12.14,0.01,0.0824,1025272.42,1246746.28
000735.SZ,20180802,11.93,12.32,11.59,11.99,12.15,-0.16,-1.3169,943937.24,1132313.004
000735.SZ,20180803,12.1,13.1,12.0,12.76,11.99,0.77,6.422,1541170.19,1939402.132
000735.SZ,20180806,12.49,12.88,12.2,12.32,12.76,-0.44,-3.4483,981236.62,1222534.801
000735.SZ,20180807,12.2,12.78,11.9,12.57,12.32,0.25,2.0292,972922.82,1201590.473
000735.SZ,20180808,12.4,13.1,12.32,12.69,12.57,0.12,0.9547,1265195.78,1618084.214
000735.SZ,20180809,12.45,13.1,12.39,13.09,12.69,0.4,3.1521,1163686.3,1485935.877
000735.SZ,20180810,13.1,13.24,12.83,12.89,13.09,-0.2,-1.5279,974632.94,1268618.936
000735.SZ,20180813,12.55,12.83,12.2,12.7,12.89,-0.19,-1.474,823370.63,1028346.814
000735.SZ,20180814,12.6,12.67,12.38,12.46,12.7,-0.24,-1.8898,587109.52,735181.618
000735.SZ,20180815,12.39,12.68,11.86,11.96,12.46,-0.5,-4.0128,720619.0,886821.103
000735.SZ,20180816,11.65,11.77,11.22,11.28,11.96,-0.68,-5.6856,850552.08,977486.095
000735.SZ,20180817,11.28,11.44,10.72,10.79,11.28,-0.49,-4.344,902549.0,998117.764
000735.SZ,20180820,10.69,10.7,9.9,10.28,10.79,-0.51,-4.7266,978598.49,996502.921
000735.SZ,20180821,10.2,10.8,10.1,10.59,10.28,0.31,3.0156,843643.52,883171.971
000735.SZ,20180822,10.44,10.76,10.38,10.43,10.59,-0.16,-1.5109,619953.21,654004.23
000735.SZ,20180823,10.3,10.58,10.16,10.46,10.43,0.03,0.2876,689116.69,714651.688
000735.SZ,20180824,10.44,11.12,10.33,10.72,10.46,0.26,2.4857,1002682.1,1074725.079
000735.SZ,20180827,10.64,10.86,10.58,10.77,10.72,0.05,0.4664,674419.79,724138.995
000735.SZ,20180828,10.77,11.16,10.71,11.0,10.77,0.23,2.1356,870908.78,951168.821
000735.SZ,20180829,10.9,10.97,10.61,10.67,11.0,-0.33,-3.0,623405.42,670478.896
000735.SZ,20180830,10.56,10.73,10.23,10.24,10.67,-0.43,-4.03,551606.38,577436.987
000735.SZ,20180831,10.2,10.55,10.12,10.28,10.24,0.04,0.3906,505627.23,522316.696
000735.SZ,20180903,10.25,10.46,10.22,10.42,10.28,0.14,1.3619,413823.48,429141.715
000735.SZ,20180904,10.42,10.58,10.23,10.52,10.42,0.1,0.9597,537363.13,559568.014
000735.SZ,20180905,10.44,10.48,10.15,10.15,10.52,-0.37,-3.5171,471624.12,485741.332
000735.SZ,20180906,9.99,10.26,9.95,10.0,10.15,-0.15,-1.4778,463352.28,466801.287
000735.SZ,20180907,10.04,10.26,9.98,10.08,10.0,0.08,0.8,422378.58,426883.339
000735.SZ,20180910,9.99,10.05,9.2,9.33,10.08,-0.75,-7.4405,726621.96,693393.515
000735.SZ,20180911,9.35,9.66,9.35,9.45,9.33,0.12,1.2862,394345.06,374206.412
000735.SZ,20180912,9.45,9.54,9.21,9.29,9.45,-0.16,-1.6931,394378.14,368587.142
000735.SZ,20180913,9.4,9.47,8.83,9.18,9.29,-0.11,-1.1841,635010.17,578646.745
000735.SZ,20180914,9.15,9.98,9.03,9.57,9.18,0.39,4.2484,1058815.44,1007281.66
000735.SZ,20180917,9.48,9.53,9.15,9.18,9.57,-0.39,-4.0752,555992.41,517053.302
000735.SZ,20180918,9.06,9.35,8.96,9.3,9.18,0.12,1.3072,529593.9,486282.192
000735.SZ,20180919,9.27,10.09,9.21,9.79,9.3,0.49,5.2688,911505.41,876727.264
000735.SZ,20180920,9.7,9.78,9.56,9.57,9.79,-0.22,-2.2472,577596.67,557116.761
000735.SZ,20180921,9.72,9.89,9.66,9.73,9.57,0.16,1.6719,608721.76,594364.345
000735.SZ,20180925,9.69,9.95,9.47,9.83,9.73,0.1,1.0277,613943.17,599107.552
000735.SZ,20180926,9.68,9.78,9.48,9.62,9.83,-0.21,-2.1363,637978.57,614911.451
000735.SZ,20180927,9.62,9.8,9.35,9.39,9.62,-0.23,-2.3909,550822.13,526704.803
000735.SZ,20180928,9.4,9.64,9.35,9.53,9.39,0.14,1.4909,382952.16,363388.757
000735.SZ,20181008,9.25,9.35,9.02,9.07,9.53,-0.46,-4.8269,424802.27,390590.457
000735.SZ,20181009,9.15,9.25,9.03,9.12,9.07,0.05,0.5513,282011.33,257549.627
000735.SZ,20181010,9.15,9.48,9.06,9.27,9.12,0.15,1.6447,440121.08,408816.249
000735.SZ,20181011,8.92,8.94,8.34,8.34,9.27,-0.93,-10.0324,633649.19,546498.899
000735.SZ,20181012,8.25,8.54,7.6,8.42,8.34,0.08,0.9592,689506.48,562058.461
000735.SZ,20181015,8.47,8.86,8.43,8.62,8.42,0.2,2.3753,679748.04,587057.38
000735.SZ,20181016,8.8,9.15,8.69,8.85,8.62,0.23,2.6682,802975.83,717619.604
000735.SZ,20181017,9.15,9.56,9.0,9.11,8.85,0.26,2.9379,1072535.19,992502.486
000735.SZ,20181018,8.8,8.8,8.2,8.26,9.11,-0.85,-9.3304,748525.77,632017.319
000735.SZ,20181019,8.0,8.38,7.91,8.32,8.26,0.06,0.7264,554090.02,452870.023
000735.SZ,20181022,8.36,8.85,8.36,8.71,8.32,0.39,4.6875,740741.53,637494.417
000735.SZ,20181023,8.69,9.33,8.52,9.03,8.71,0.32,3.6739,935083.04,833954.482
000735.SZ,20181024,8.76,9.0,8.72,8.82,9.03,-0.21,-2.3256,520707.3,461678.644
000735.SZ,20181025,8.43,8.68,8.32,8.56,8.82,-0.26,-2.9478,456569.58,387524.743
000735.SZ,20181026,8.65,8.85,8.55,8.58,8.56,0.02,0.2336,359796.29,311965.759
000735.SZ,20181029,8.5,8.96,8.4,8.65,8.58,0.07,0.8159,502485.12,437266.932
000735.SZ,20181030,8.55,8.85,8.46,8.7,8.65,0.05,0.578,449534.6,389097.614
000735.SZ,20181031,8.74,8.94,8.71,8.81,8.7,0.11,1.2644,490272.14,432829.631
000735.SZ,20181101,8.82,9.24,8.76,9.17,8.81,0.36,4.0863,830715.45,744224.455
000735.SZ,20181102,9.1,9.36,9.07,9.29,9.17,0.12,1.3086,831330.04,766976.987
000735.SZ,20181105,9.21,9.67,9.21,9.38,9.29,0.09,0.9688,888012.81,837260.361
000735.SZ,20181106,9.33,9.35,9.05,9.2,9.38,-0.18,-1.919,571880.14,523720.77
000735.SZ,20181107,9.28,9.32,9.03,9.07,9.2,-0.13,-1.413,500750.85,459600.834
000735.SZ,20181108,9.14,9.23,9.02,9.1,9.07,0.03,0.3308,431927.26,394103.736
000735.SZ,20181109,9.01,9.14,8.92,8.93,9.1,-0.17,-1.8681,342821.04,308741.332
