ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600375.SH,20181015,3.57,3.63,3.51,3.56,3.6,-0.04,-1.1111,24346.74,8713.017
600375.SH,20181016,3.54,3.59,3.42,3.44,3.56,-0.12,-3.3708,23030.0,8061.327
600375.SH,20181017,3.53,3.55,3.38,3.46,3.44,0.02,0.5814,20978.19,7260.711
600375.SH,20181018,3.46,3.46,3.28,3.3,3.46,-0.16,-4.6243,29241.0,9839.005
600375.SH,20181019,3.27,3.44,3.22,3.4,3.3,0.1,3.0303,39333.0,13204.058
600375.SH,20181022,3.45,3.61,3.42,3.57,3.4,0.17,5.0,46519.01,16463.262
600375.SH,20181023,3.56,3.66,3.53,3.58,3.57,0.01,0.2801,43020.0,15462.561
600375.SH,20181024,3.55,3.63,3.54,3.59,3.58,0.01,0.2793,36306.0,12991.694
600375.SH,20181025,3.5,3.59,3.45,3.57,3.59,-0.02,-0.5571,47981.01,16940.885
600375.SH,20181026,3.58,3.69,3.55,3.64,3.57,0.07,1.9608,41970.02,15210.685
600375.SH,20181029,3.64,3.64,3.5,3.56,3.64,-0.08,-2.1978,34594.01,12315.722
600375.SH,20181030,3.55,3.62,3.49,3.61,3.56,0.05,1.4045,50838.38,18077.807
600375.SH,20181031,3.58,3.67,3.55,3.65,3.61,0.04,1.108,67599.18,24418.207
600375.SH,20181101,3.64,3.72,3.61,3.65,3.65,0.0,0.0,50660.0,18504.852
600375.SH,20181102,3.67,3.77,3.65,3.76,3.65,0.11,3.0137,82119.0,30337.356
600375.SH,20181105,3.73,3.78,3.68,3.76,3.76,0.0,0.0,46574.0,17369.637
600375.SH,20181106,3.72,3.76,3.69,3.75,3.76,-0.01,-0.266,43101.0,16006.456
600375.SH,20181107,3.73,3.77,3.71,3.74,3.75,-0.01,-0.2667,37625.18,14081.216
600375.SH,20181108,3.76,3.8,3.72,3.75,3.74,0.01,0.2674,53385.53,20041.25
600375.SH,20181109,3.73,3.83,3.72,3.78,3.75,0.03,0.8,49305.88,18598.182
600375.SH,20181112,3.83,3.95,3.8,3.94,3.78,0.16,4.2328,67671.34,26350.421
600375.SH,20181113,3.9,4.07,3.88,4.01,3.94,0.07,1.7766,102637.0,40954.108
600375.SH,20181114,4.0,4.02,3.94,4.0,4.01,-0.01,-0.2494,72584.38,28886.665
600375.SH,20181115,3.98,4.06,3.96,4.04,4.0,0.04,1.0,80806.11,32360.824
600375.SH,20181116,4.06,4.07,3.99,4.05,4.04,0.01,0.2475,62305.11,25101.508
600375.SH,20181119,4.04,4.08,3.98,4.05,4.05,0.0,0.0,63069.12,25384.459
600375.SH,20181120,4.04,4.04,3.87,3.92,4.05,-0.13,-3.2099,56438.0,22414.197
600375.SH,20181121,3.88,3.98,3.83,3.96,3.92,0.04,1.0204,40821.0,15956.1
600375.SH,20181122,4.0,4.02,3.96,4.0,3.96,0.04,1.0101,34757.4,13873.013
600375.SH,20181123,4.01,4.01,3.81,3.83,4.0,-0.17,-4.25,58944.0,22922.84
600375.SH,20181126,3.84,3.9,3.81,3.83,3.83,0.0,0.0,27667.0,10661.158
600375.SH,20181127,3.83,4.13,3.83,3.98,3.83,0.15,3.9164,89567.4,35498.157
600375.SH,20181128,3.95,3.96,3.78,3.89,3.98,-0.09,-2.2613,81538.97,31572.205
600375.SH,20181129,3.89,3.91,3.79,3.8,3.89,-0.09,-2.3136,48157.31,18630.603
600375.SH,20181130,3.8,3.83,3.71,3.8,3.8,0.0,0.0,34848.0,13127.218
600375.SH,20181203,3.87,3.94,3.85,3.9,3.8,0.1,2.6316,44160.0,17206.633
600375.SH,20181204,3.91,3.95,3.89,3.94,3.9,0.04,1.0256,36634.34,14343.761
600375.SH,20181205,3.88,3.93,3.86,3.9,3.94,-0.04,-1.0152,30550.69,11895.063
600375.SH,20181206,3.9,3.92,3.84,3.88,3.9,-0.02,-0.5128,21771.0,8440.76
600375.SH,20181207,3.89,3.9,3.82,3.85,3.88,-0.03,-0.7732,25868.0,9952.843
600375.SH,20181210,3.81,3.85,3.78,3.81,3.85,-0.04,-1.039,21861.34,8337.755
600375.SH,20181211,3.81,3.85,3.79,3.83,3.81,0.02,0.5249,23691.14,9063.255
600375.SH,20181212,3.85,3.87,3.82,3.85,3.83,0.02,0.5222,20588.14,7921.745
600375.SH,20181213,3.85,3.94,3.83,3.9,3.85,0.05,1.2987,35483.0,13815.066
600375.SH,20181214,3.94,3.95,3.76,3.76,3.9,-0.14,-3.5897,35330.0,13592.256
600375.SH,20181217,3.72,3.82,3.72,3.8,3.76,0.04,1.0638,13141.1,4963.26
600375.SH,20181218,3.78,3.82,3.71,3.76,3.8,-0.04,-1.0526,19548.85,7355.348
600375.SH,20181219,3.76,3.78,3.69,3.71,3.76,-0.05,-1.3298,22424.27,8345.446
600375.SH,20181220,3.72,3.74,3.68,3.71,3.71,0.0,0.0,14464.42,5372.845
600375.SH,20181221,3.72,3.72,3.63,3.66,3.71,-0.05,-1.3477,19056.01,6982.049
600375.SH,20181224,3.65,3.69,3.63,3.67,3.66,0.01,0.2732,11334.85,4161.08
600375.SH,20181225,3.66,3.66,3.52,3.59,3.67,-0.08,-2.1798,26342.28,9427.436
600375.SH,20181226,3.62,3.62,3.56,3.57,3.59,-0.02,-0.5571,12868.0,4611.823
600375.SH,20181227,3.63,3.65,3.5,3.5,3.57,-0.07,-1.9608,17890.0,6426.552
600375.SH,20181228,3.49,3.58,3.49,3.52,3.5,0.02,0.5714,16441.0,5795.142
600375.SH,20190102,3.55,3.55,3.51,3.52,3.52,0.0,0.0,10838.0,3824.187
600375.SH,20190103,3.54,3.6,3.52,3.57,3.52,0.05,1.4205,15630.31,5571.501
600375.SH,20190104,3.54,3.73,3.51,3.73,3.57,0.16,4.4818,36090.41,13135.931
600375.SH,20190107,3.9,3.99,3.85,3.93,3.73,0.2,5.3619,102606.92,40235.187
600375.SH,20190108,3.8,3.93,3.8,3.86,3.93,-0.07,-1.7812,82995.24,31865.877
600375.SH,20190109,3.9,3.99,3.83,3.92,3.86,0.06,1.5544,87661.92,34536.674
600375.SH,20190110,3.91,3.93,3.84,3.9,3.92,-0.02,-0.5102,52900.19,20527.089
600375.SH,20190111,3.92,3.92,3.85,3.92,3.9,0.02,0.5128,44776.0,17388.358
600375.SH,20190114,3.94,3.97,3.85,3.88,3.92,-0.04,-1.0204,38349.25,14986.797
600375.SH,20190115,3.91,3.94,3.88,3.93,3.88,0.05,1.2887,43672.01,17081.466
600375.SH,20190116,3.93,3.96,3.85,3.88,3.93,-0.05,-1.2723,55006.01,21402.234
600375.SH,20190117,3.89,3.89,3.78,3.81,3.88,-0.07,-1.8041,51966.01,19823.982
600375.SH,20190118,3.84,3.84,3.76,3.83,3.81,0.02,0.5249,55079.0,20970.385
600375.SH,20190121,3.83,3.92,3.81,3.85,3.83,0.02,0.5222,47063.0,18106.543
600375.SH,20190122,3.85,3.86,3.76,3.79,3.85,-0.06,-1.5584,47489.37,18027.506
600375.SH,20190123,3.77,3.83,3.75,3.82,3.79,0.03,0.7916,40536.38,15347.072
600375.SH,20190124,3.78,3.88,3.78,3.86,3.82,0.04,1.0471,37431.0,14394.151
600375.SH,20190125,3.87,3.95,3.82,3.83,3.86,-0.03,-0.7772,53975.0,20917.264
600375.SH,20190128,3.84,3.89,3.77,3.79,3.83,-0.04,-1.0444,44487.71,16988.733
600375.SH,20190129,3.74,3.79,3.65,3.75,3.79,-0.04,-1.0554,47946.0,17770.765
600375.SH,20190130,3.75,3.75,3.63,3.66,3.75,-0.09,-2.4,42008.67,15438.865
600375.SH,20190131,3.7,3.7,3.55,3.58,3.66,-0.08,-2.1858,51298.33,18539.964
600375.SH,20190201,3.61,3.67,3.58,3.67,3.58,0.09,2.514,23211.0,8415.415
600375.SH,20190211,3.67,3.75,3.67,3.74,3.67,0.07,1.9074,31208.71,11649.182
600375.SH,20190212,3.75,3.83,3.75,3.83,3.74,0.09,2.4064,32299.28,12263.209
600375.SH,20190213,3.84,3.89,3.81,3.89,3.83,0.06,1.5666,72099.0,27768.846
600375.SH,20190214,3.87,3.89,3.83,3.87,3.89,-0.02,-0.5141,46859.07,18075.731
600375.SH,20190215,3.85,3.88,3.84,3.87,3.87,0.0,0.0,36756.49,14188.501
600375.SH,20190218,3.86,3.97,3.86,3.97,3.87,0.1,2.584,84698.2,33254.877
600375.SH,20190219,3.97,4.0,3.9,3.95,3.97,-0.02,-0.5038,77929.2,30761.002
600375.SH,20190220,3.95,3.97,3.9,3.96,3.95,0.01,0.2532,47443.0,18699.577
600375.SH,20190221,3.97,4.06,3.93,3.96,3.96,0.0,0.0,107456.21,42869.697
600375.SH,20190222,3.94,4.02,3.92,4.02,3.96,0.06,1.5152,76323.0,30319.227
600375.SH,20190225,4.03,4.2,4.01,4.2,4.02,0.18,4.4776,112081.1,46027.091
600375.SH,20190226,4.22,4.25,4.13,4.19,4.2,-0.01,-0.2381,128972.43,53961.375
600375.SH,20190227,4.17,4.21,4.11,4.15,4.19,-0.04,-0.9547,117254.24,48912.382
600375.SH,20190228,4.17,4.57,4.15,4.57,4.15,0.42,10.1205,213509.76,95124.39
600375.SH,20190301,4.71,5.03,4.66,5.03,4.57,0.46,10.0656,212325.16,102965.827
600375.SH,20190304,5.53,5.53,5.53,5.53,5.03,0.5,9.9404,20790.62,11497.213
600375.SH,20190305,6.08,6.08,6.08,6.08,5.53,0.55,9.9458,19055.33,11585.641
600375.SH,20190306,6.69,6.69,6.69,6.69,6.08,0.61,10.0329,22702.95,15188.274
600375.SH,20190307,7.36,7.36,7.36,7.36,6.69,0.67,10.0149,59830.51,44035.255
600375.SH,20190308,7.5,8.1,7.0,7.93,7.36,0.57,7.7446,1641703.41,1295928.855
600375.SH,20190311,7.23,7.53,7.14,7.14,7.93,-0.79,-9.9622,337255.0,245408.031
600375.SH,20190312,6.83,7.85,6.82,7.85,7.14,0.71,9.944,1185832.6,878977.506
600375.SH,20190313,7.91,8.04,7.07,7.07,7.85,-0.78,-9.9363,984995.99,725106.099
600375.SH,20190314,6.8,6.87,6.36,6.36,7.07,-0.71,-10.0424,506292.19,327558.781
600375.SH,20190315,6.48,6.63,6.16,6.35,6.36,-0.01,-0.1572,468026.72,297437.499
600375.SH,20190318,6.33,6.45,6.0,6.41,6.35,0.06,0.9449,424093.12,264494.837
600375.SH,20190319,6.34,6.55,6.24,6.5,6.41,0.09,1.4041,412678.73,264792.449
600375.SH,20190320,6.7,6.88,6.22,6.54,6.5,0.04,0.6154,464684.08,306118.289
600375.SH,20190321,6.5,6.84,6.34,6.58,6.54,0.04,0.6116,526604.02,349576.644
600375.SH,20190322,6.37,6.49,6.2,6.36,6.58,-0.22,-3.3435,395705.5,251215.356
600375.SH,20190325,6.22,6.74,6.15,6.44,6.36,0.08,1.2579,456169.82,295698.194
600375.SH,20190326,6.43,6.48,5.88,6.0,6.44,-0.44,-6.8323,443095.45,272335.013
600375.SH,20190327,6.1,6.11,5.76,5.85,6.0,-0.15,-2.5,294735.3,173375.743
600375.SH,20190328,5.9,6.04,5.75,5.82,5.85,-0.03,-0.5128,283297.87,166989.135
600375.SH,20190329,5.82,6.12,5.72,6.07,5.82,0.25,4.2955,336943.0,199785.481
600375.SH,20190401,6.15,6.35,6.06,6.28,6.07,0.21,3.4596,355615.75,221059.675
600375.SH,20190402,6.41,6.47,6.26,6.36,6.28,0.08,1.2739,398931.72,254159.735
600375.SH,20190403,6.36,6.38,6.23,6.36,6.36,0.0,0.0,301841.56,189924.649
600375.SH,20190404,6.38,6.39,6.2,6.25,6.36,-0.11,-1.7296,235901.45,147796.384
600375.SH,20190408,6.34,6.38,5.97,6.06,6.25,-0.19,-3.04,266215.0,163555.248
600375.SH,20190409,6.01,6.39,6.01,6.31,6.06,0.25,4.1254,349395.57,219206.881
600375.SH,20190410,6.26,6.75,6.09,6.39,6.31,0.08,1.2678,428727.73,275888.06
600375.SH,20190411,6.36,7.03,6.36,7.03,6.39,0.64,10.0156,721293.84,484606.289
600375.SH,20190412,7.0,7.0,6.42,6.57,7.03,-0.46,-6.5434,537803.93,359192.458
600375.SH,20190415,6.64,6.78,6.31,6.43,6.57,-0.14,-2.1309,401370.76,258653.779
600375.SH,20190416,6.39,6.39,6.07,6.32,6.43,-0.11,-1.7107,259947.02,162970.873
600375.SH,20190417,6.37,6.85,6.28,6.68,6.32,0.36,5.6962,554034.03,363936.238
600375.SH,20190418,6.68,6.69,6.32,6.44,6.68,-0.24,-3.5928,411592.39,266413.156
600375.SH,20190419,6.39,6.54,6.21,6.41,6.44,-0.03,-0.4658,250618.72,159525.542
600375.SH,20190422,6.38,6.41,6.12,6.12,6.41,-0.29,-4.5242,244750.0,152721.805
600375.SH,20190423,6.17,6.24,6.06,6.14,6.12,0.02,0.3268,147043.5,90400.523
600375.SH,20190424,6.18,6.43,6.12,6.39,6.14,0.25,4.0717,306948.02,194358.749
600375.SH,20190425,6.4,6.41,5.88,6.0,6.39,-0.39,-6.1033,251350.01,154954.949
600375.SH,20190426,5.91,6.0,5.74,5.92,6.0,-0.08,-1.3333,177058.02,104368.414
600375.SH,20190429,5.91,6.09,5.41,5.45,5.92,-0.47,-7.9392,192927.0,109687.605
600375.SH,20190430,5.45,5.59,5.41,5.49,5.45,0.04,0.7339,107019.13,58940.215
600375.SH,20190506,5.29,5.29,4.94,4.94,5.49,-0.55,-10.0182,194188.01,98432.8
600375.SH,20190507,5.01,5.05,4.75,5.01,4.94,0.07,1.417,128057.01,63502.366
600375.SH,20190508,4.96,5.24,4.86,5.1,5.01,0.09,1.7964,171846.01,87472.739
600375.SH,20190509,5.07,5.2,5.02,5.11,5.1,0.01,0.1961,108311.95,55468.718
600375.SH,20190510,5.18,5.25,4.95,5.24,5.11,0.13,2.544,175643.0,90889.249
600375.SH,20190513,5.2,5.43,5.11,5.27,5.24,0.03,0.5725,186930.02,98685.795
600375.SH,20190514,5.2,5.26,5.11,5.15,5.27,-0.12,-2.277,131422.65,67996.069
600375.SH,20190515,5.28,5.28,5.13,5.24,5.15,0.09,1.7476,133668.39,69815.694
600375.SH,20190516,5.32,5.37,5.25,5.34,5.24,0.1,1.9084,145226.03,77257.498
600375.SH,20190517,5.4,5.4,5.04,5.08,5.34,-0.26,-4.8689,130779.0,68002.062
600375.SH,20190520,5.17,5.23,4.96,5.19,5.08,0.11,2.1654,111177.76,57019.995
600375.SH,20190521,5.25,5.28,5.17,5.22,5.19,0.03,0.578,85957.01,44940.257
600375.SH,20190522,5.24,5.25,5.05,5.2,5.22,-0.02,-0.3831,105447.01,54152.566
600375.SH,20190523,5.17,5.18,5.03,5.05,5.2,-0.15,-2.8846,70947.0,36168.565
600375.SH,20190524,5.01,5.3,4.98,5.26,5.05,0.21,4.1584,171461.0,88554.15
600375.SH,20190527,5.26,5.45,5.12,5.33,5.26,0.07,1.3308,250657.0,132565.992
600375.SH,20190528,5.26,5.27,5.15,5.18,5.33,-0.15,-2.8143,171828.0,89603.658
600375.SH,20190529,5.16,5.16,5.08,5.11,5.18,-0.07,-1.3514,95248.0,48788.037
600375.SH,20190530,5.12,5.12,5.02,5.06,5.11,-0.05,-0.9785,69748.0,35297.919
600375.SH,20190531,5.07,5.11,5.03,5.06,5.06,0.0,0.0,55355.0,28046.865
600375.SH,20190603,5.07,5.09,4.85,4.86,5.06,-0.2,-3.9526,88298.01,43530.644
600375.SH,20190604,4.89,4.89,4.72,4.78,4.86,-0.08,-1.6461,81970.0,39277.821
600375.SH,20190605,4.85,4.85,4.73,4.74,4.78,-0.04,-0.8368,52690.7,25184.293
600375.SH,20190606,4.76,4.76,4.52,4.59,4.74,-0.15,-3.1646,66791.0,30870.129
600375.SH,20190610,4.62,4.71,4.62,4.64,4.59,0.05,1.0893,51176.0,23835.472
600375.SH,20190611,4.65,4.85,4.61,4.85,4.64,0.21,4.5259,87513.46,41678.919
600375.SH,20190612,4.9,4.91,4.79,4.79,4.85,-0.06,-1.2371,65621.48,31774.379
600375.SH,20190613,4.83,4.99,4.8,4.93,4.79,0.14,2.9228,95792.47,47128.697
600375.SH,20190614,4.93,5.24,4.91,4.97,4.93,0.04,0.8114,142587.5,72285.284
600375.SH,20190617,4.84,5.03,4.68,4.95,4.97,-0.02,-0.4024,97152.51,47366.455
600375.SH,20190618,4.88,4.95,4.86,4.89,4.95,-0.06,-1.2121,40181.01,19698.144
600375.SH,20190619,5.04,5.05,4.93,5.0,4.89,0.11,2.2495,82430.0,41255.185
600375.SH,20190620,4.97,5.5,4.97,5.32,5.0,0.32,6.4,392214.08,210931.595
600375.SH,20190621,5.07,5.56,5.0,5.45,5.32,0.13,2.4436,378454.7,198984.169
600375.SH,20190624,5.39,5.9,5.26,5.62,5.45,0.17,3.1193,317927.52,174774.772
600375.SH,20190625,5.59,5.73,5.41,5.57,5.62,-0.05,-0.8897,253052.9,140543.703
600375.SH,20190626,5.55,5.73,5.45,5.45,5.57,-0.12,-2.1544,185219.9,103386.276
600375.SH,20190627,5.44,5.54,5.31,5.37,5.45,-0.08,-1.4679,158663.89,85639.52
600375.SH,20190628,5.36,5.41,5.17,5.19,5.37,-0.18,-3.352,103332.87,54176.539
600375.SH,20190701,5.28,5.49,5.24,5.31,5.19,0.12,2.3121,121347.53,64783.219
600375.SH,20190702,5.37,5.44,5.31,5.33,5.31,0.02,0.3766,109523.0,58830.543
600375.SH,20190703,5.33,5.34,5.12,5.27,5.33,-0.06,-1.1257,113754.02,59556.162
600375.SH,20190704,5.42,5.8,5.42,5.8,5.27,0.53,10.0569,246789.04,141560.93
600375.SH,20190705,6.0,6.38,5.89,6.38,5.8,0.58,10.0,813416.07,508767.364
600375.SH,20190708,6.2,6.24,5.74,5.75,6.38,-0.63,-9.8746,779155.73,458484.358
600375.SH,20190709,5.53,5.69,5.44,5.61,5.75,-0.14,-2.4348,413623.03,229851.44
600375.SH,20190710,5.51,5.55,5.3,5.43,5.61,-0.18,-3.2086,306133.45,165863.713
600375.SH,20190711,5.44,5.49,5.22,5.3,5.43,-0.13,-2.3941,230237.0,123499.001
600375.SH,20190712,5.3,5.31,5.1,5.12,5.3,-0.18,-3.3962,217058.01,112310.573
600375.SH,20190715,5.04,5.15,4.87,5.12,5.12,0.0,0.0,189940.01,95463.053
600375.SH,20190716,5.11,5.16,5.06,5.08,5.12,-0.04,-0.7813,94897.02,48350.791
600375.SH,20190717,5.04,5.16,5.02,5.14,5.08,0.06,1.1811,123122.25,62765.56
600375.SH,20190718,5.09,5.1,4.96,4.98,5.14,-0.16,-3.1128,112469.1,56471.489
600375.SH,20190719,4.99,5.08,4.99,5.02,4.98,0.04,0.8032,65320.25,32940.539
600375.SH,20190722,5.05,5.08,4.76,4.78,5.02,-0.24,-4.7809,119834.0,58070.43
600375.SH,20190723,4.81,5.0,4.74,4.9,4.78,0.12,2.5105,88553.3,42927.819
600375.SH,20190724,4.9,4.99,4.9,4.93,4.9,0.03,0.6122,81940.0,40521.625
600375.SH,20190725,4.95,4.96,4.87,4.91,4.93,-0.02,-0.4057,69703.0,34304.703
600375.SH,20190726,4.9,4.99,4.88,4.89,4.91,-0.02,-0.4073,54680.0,26946.635
600375.SH,20190729,4.87,5.05,4.87,4.96,4.89,0.07,1.4315,83651.0,41602.233
600375.SH,20190730,4.92,4.99,4.91,4.96,4.96,0.0,0.0,61956.64,30733.374
600375.SH,20190731,4.95,4.97,4.9,4.92,4.96,-0.04,-0.8065,47200.0,23258.894
600375.SH,20190801,4.85,4.92,4.8,4.88,4.92,-0.04,-0.813,65926.0,32060.514
600375.SH,20190802,4.77,4.81,4.74,4.78,4.88,-0.1,-2.0492,71285.0,34007.852
600375.SH,20190805,4.71,4.81,4.7,4.72,4.78,-0.06,-1.2552,54308.7,25747.19
600375.SH,20190806,4.55,4.66,4.27,4.58,4.72,-0.14,-2.9661,120572.94,54116.955
600375.SH,20190807,4.57,4.64,4.47,4.5,4.58,-0.08,-1.7467,60956.0,27671.732
600375.SH,20190808,4.51,4.6,4.51,4.54,4.5,0.04,0.8889,45229.0,20614.771
600375.SH,20190809,4.57,4.62,4.47,4.52,4.54,-0.02,-0.4405,55070.0,24989.292
600375.SH,20190812,4.5,4.56,4.46,4.55,4.52,0.03,0.6637,40375.04,18233.256
600375.SH,20190813,4.49,4.53,4.45,4.47,4.55,-0.08,-1.7582,33681.18,15075.039
600375.SH,20190814,4.55,4.57,4.5,4.52,4.47,0.05,1.1186,39106.0,17707.106
600375.SH,20190815,4.45,4.51,4.36,4.5,4.52,-0.02,-0.4425,48928.0,21687.795
600375.SH,20190816,4.49,4.52,4.46,4.46,4.5,-0.04,-0.8889,43861.0,19686.876
600375.SH,20190819,4.5,4.64,4.5,4.64,4.46,0.18,4.0359,78956.3,36225.153
600375.SH,20190820,4.65,4.73,4.62,4.66,4.64,0.02,0.431,55668.01,25968.771
600375.SH,20190821,4.67,4.7,4.64,4.67,4.66,0.01,0.2146,51680.12,24155.287
600375.SH,20190822,4.7,4.98,4.66,4.83,4.67,0.16,3.4261,142524.96,68884.917
600375.SH,20190823,4.89,4.9,4.73,4.77,4.83,-0.06,-1.2422,90612.7,43440.852
600375.SH,20190826,4.66,4.98,4.62,4.87,4.77,0.1,2.0964,108213.0,52497.763
600375.SH,20190827,4.85,5.0,4.85,4.96,4.87,0.09,1.848,126198.0,62193.105
600375.SH,20190828,5.2,5.46,5.18,5.46,4.96,0.5,10.0806,92212.0,49983.164
600375.SH,20190829,5.71,5.91,5.32,5.5,5.46,0.04,0.7326,593615.78,333371.701
600375.SH,20190830,5.39,5.45,5.05,5.14,5.5,-0.36,-6.5455,327703.74,172108.606
600375.SH,20190902,5.14,5.29,5.09,5.2,5.14,0.06,1.1673,199994.6,104061.319
600375.SH,20190903,5.22,5.22,5.13,5.15,5.2,-0.05,-0.9615,143057.99,73847.278
600375.SH,20190904,5.13,5.17,5.04,5.12,5.15,-0.03,-0.5825,136560.3,69608.838
600375.SH,20190905,5.14,5.25,5.11,5.16,5.12,0.04,0.7813,165220.1,85548.069
600375.SH,20190906,5.22,5.37,5.19,5.28,5.16,0.12,2.3256,201312.93,106083.131
600375.SH,20190909,5.27,5.34,5.2,5.3,5.28,0.02,0.3788,172683.8,90947.781
600375.SH,20190910,5.29,5.3,5.21,5.25,5.3,-0.05,-0.9434,105787.0,55538.668
600375.SH,20190911,5.29,5.33,5.24,5.26,5.25,0.01,0.1905,115467.21,60938.103
600375.SH,20190912,5.29,5.31,5.16,5.22,5.26,-0.04,-0.7605,87359.0,45542.389
600375.SH,20190916,5.27,5.29,5.17,5.19,5.22,-0.03,-0.5747,81221.0,42413.391
600375.SH,20190917,5.2,5.21,4.96,4.99,5.19,-0.2,-3.8536,114288.98,57949.981
600375.SH,20190918,5.03,5.04,4.94,4.96,4.99,-0.03,-0.6012,73198.08,36455.738
600375.SH,20190919,4.98,5.12,4.95,5.06,4.96,0.1,2.0161,68227.0,34342.308
600375.SH,20190920,5.12,5.19,5.08,5.12,5.06,0.06,1.1858,90326.5,46433.965
600375.SH,20190923,5.16,5.16,4.97,5.02,5.12,-0.1,-1.9531,68239.11,34298.672
600375.SH,20190924,5.04,5.1,4.98,4.98,5.02,-0.04,-0.7968,66719.03,33569.513
600375.SH,20190925,4.95,4.95,4.79,4.81,4.98,-0.17,-3.4137,85156.0,41265.975
600375.SH,20190926,4.81,4.85,4.66,4.67,4.81,-0.14,-2.9106,71324.61,33739.942
600375.SH,20190927,4.66,4.8,4.66,4.74,4.67,0.07,1.4989,64505.1,30616.292
600375.SH,20190930,4.74,4.81,4.66,4.67,4.74,-0.07,-1.4768,45640.11,21597.021
600375.SH,20191008,4.66,4.75,4.63,4.66,4.67,-0.01,-0.2141,49615.0,23317.182
600375.SH,20191009,4.67,4.71,4.61,4.71,4.66,0.05,1.073,31739.92,14776.774
600375.SH,20191010,4.73,4.74,4.68,4.74,4.71,0.03,0.6369,51276.92,24155.445
600375.SH,20191011,4.73,4.74,4.66,4.74,4.74,0.0,0.0,50383.0,23748.067
600375.SH,20191014,4.77,4.87,4.75,4.82,4.74,0.08,1.6878,66356.0,31980.908
600375.SH,20191015,4.82,5.29,4.76,5.01,4.82,0.19,3.9419,188633.4,94434.592
600375.SH,20191016,4.95,5.02,4.87,4.95,5.01,-0.06,-1.1976,121123.11,59600.555
600375.SH,20191017,4.94,4.94,4.82,4.87,4.95,-0.08,-1.6162,59641.21,29080.199
600375.SH,20191018,4.89,4.97,4.78,4.81,4.87,-0.06,-1.232,66766.67,32451.832
600375.SH,20191021,4.81,4.81,4.7,4.74,4.81,-0.07,-1.4553,39555.44,18747.239
600375.SH,20191022,4.76,4.77,4.68,4.76,4.74,0.02,0.4219,35908.5,17012.634
600375.SH,20191023,4.77,4.78,4.71,4.76,4.76,0.0,0.0,34856.0,16529.257
600375.SH,20191024,4.76,4.77,4.73,4.74,4.76,-0.02,-0.4202,27834.0,13215.937
600375.SH,20191025,4.76,4.78,4.69,4.74,4.74,0.0,0.0,36563.0,17331.821
600375.SH,20191028,4.74,4.85,4.71,4.83,4.74,0.09,1.8987,55627.0,26741.171
600375.SH,20191029,4.8,4.82,4.7,4.71,4.83,-0.12,-2.4845,58699.0,27868.6
600375.SH,20191030,4.72,4.73,4.6,4.62,4.71,-0.09,-1.9108,39353.0,18312.036
600375.SH,20191031,4.66,4.66,4.54,4.55,4.62,-0.07,-1.5152,42067.0,19257.798
600375.SH,20191101,4.52,4.57,4.45,4.56,4.55,0.01,0.2198,46092.8,20801.983
600375.SH,20191104,4.56,4.6,4.54,4.57,4.56,0.01,0.2193,31228.39,14268.906
600375.SH,20191105,4.57,4.59,4.52,4.55,4.57,-0.02,-0.4376,29356.01,13361.322
600375.SH,20191106,4.56,4.56,4.45,4.49,4.55,-0.06,-1.3187,44111.93,19864.856
600375.SH,20191107,4.5,4.53,4.46,4.5,4.49,0.01,0.2227,23260.11,10464.258
600375.SH,20191108,4.53,4.57,4.5,4.53,4.5,0.03,0.6667,32077.92,14564.36
600375.SH,20191111,4.51,4.53,4.37,4.37,4.53,-0.16,-3.532,42609.97,18897.768
600375.SH,20191112,4.39,4.42,4.36,4.4,4.37,0.03,0.6865,23792.64,10443.642
600375.SH,20191113,4.43,4.48,4.39,4.44,4.4,0.04,0.9091,22003.77,9767.488
600375.SH,20191114,4.47,4.47,4.43,4.44,4.44,0.0,0.0,20188.11,8981.642
600375.SH,20191115,4.42,4.46,4.35,4.4,4.44,-0.04,-0.9009,26168.0,11483.348
600375.SH,20191118,4.4,4.41,4.35,4.4,4.4,0.0,0.0,26918.1,11784.539
600375.SH,20191119,4.4,4.48,4.37,4.47,4.4,0.07,1.5909,33421.0,14809.868
600375.SH,20191120,4.47,4.5,4.42,4.45,4.47,-0.02,-0.4474,31534.0,14071.218
600375.SH,20191121,4.43,4.47,4.42,4.46,4.45,0.01,0.2247,27118.78,12064.982
600375.SH,20191122,4.47,4.54,4.4,4.53,4.46,0.07,1.5695,53278.78,23863.764
600375.SH,20191125,4.5,4.59,4.45,4.59,4.53,0.06,1.3245,45424.18,20564.42
600375.SH,20191126,4.55,4.71,4.55,4.58,4.59,-0.01,-0.2179,47880.0,22138.377
600375.SH,20191127,4.59,4.6,4.51,4.53,4.58,-0.05,-1.0917,28978.21,13154.253
600375.SH,20191128,4.54,4.55,4.45,4.47,4.53,-0.06,-1.3245,22604.01,10142.055
600375.SH,20191129,4.5,4.56,4.43,4.55,4.47,0.08,1.7897,31445.29,14133.399
600375.SH,20191202,4.58,4.58,4.47,4.5,4.55,-0.05,-1.0989,43795.83,19766.136
600375.SH,20191203,4.5,4.57,4.44,4.55,4.5,0.05,1.1111,49993.14,22476.306
600375.SH,20191204,4.52,4.71,4.5,4.63,4.55,0.08,1.7582,81796.06,37832.298
