ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20170911,7.02,7.07,7.0,7.05,7.02,0.03,0.43,29440.06,20728.377
002397.SZ,20170912,7.05,7.05,7.0,7.02,7.05,-0.03,-0.43,28203.79,19799.393
002397.SZ,20170913,7.02,7.04,6.91,6.95,7.02,-0.07,-1.0,33336.2,23156.935
002397.SZ,20170914,6.95,7.02,6.94,7.02,6.95,0.07,1.01,36481.51,25488.751
002397.SZ,20170915,7.01,7.07,6.99,7.0,7.02,-0.02,-0.28,21033.0,14771.632
002397.SZ,20170918,7.0,7.04,6.96,6.99,7.0,-0.01,-0.14,18701.81,13073.622
002397.SZ,20170919,7.04,7.04,6.93,6.95,6.99,-0.04,-0.57,19621.87,13709.05
002397.SZ,20170920,6.91,6.97,6.9,6.96,6.95,0.01,0.14,24181.46,16764.678
002397.SZ,20170921,6.96,6.99,6.9,6.92,6.96,-0.04,-0.57,18528.96,12870.353
002397.SZ,20170922,6.88,6.91,6.8,6.85,6.92,-0.07,-1.01,25956.65,17745.478
002397.SZ,20170925,6.85,6.89,6.7,6.7,6.85,-0.15,-2.19,20461.79,13899.521
002397.SZ,20170926,6.65,6.75,6.65,6.75,6.7,0.05,0.75,10964.38,7371.386
002397.SZ,20170927,6.72,6.81,6.72,6.79,6.75,0.04,0.59,12040.49,8149.489
002397.SZ,20170928,6.79,7.03,6.74,6.88,6.79,0.09,1.33,42109.17,29022.522
002397.SZ,20170929,6.86,6.93,6.82,6.87,6.88,-0.01,-0.15,24184.8,16626.633
002397.SZ,20171009,6.89,6.99,6.89,6.91,6.87,0.04,0.58,32105.21,22248.052
002397.SZ,20171010,6.91,6.98,6.87,6.97,6.91,0.06,0.87,28356.99,19645.776
002397.SZ,20171011,6.99,7.07,6.94,7.03,6.97,0.06,0.86,44662.68,31382.964
002397.SZ,20171012,7.04,7.18,7.0,7.18,7.03,0.15,2.13,104938.66,74824.243
002397.SZ,20171013,7.1,7.37,7.1,7.26,7.18,0.08,1.11,108908.52,79353.435
002397.SZ,20171016,7.3,7.31,7.09,7.12,7.26,-0.14,-1.93,58053.92,41528.027
002397.SZ,20171017,7.11,7.26,7.06,7.19,7.12,0.07,0.98,48540.56,34733.143
002397.SZ,20171018,7.17,7.2,6.96,6.97,7.19,-0.22,-3.06,63082.99,44554.949
002397.SZ,20171019,6.99,7.0,6.78,6.81,6.97,-0.16,-2.3,45474.27,31192.402
002397.SZ,20171020,6.81,6.93,6.79,6.89,6.81,0.08,1.17,21397.74,14723.272
002397.SZ,20171023,6.88,6.96,6.81,6.94,6.89,0.05,0.73,14693.0,10156.958
002397.SZ,20171024,6.9,6.94,6.85,6.93,6.94,-0.01,-0.14,12769.0,8788.599
002397.SZ,20171025,6.95,7.05,6.9,6.99,6.93,0.06,0.87,22991.17,16051.001
002397.SZ,20171026,6.96,7.1,6.92,7.02,6.99,0.03,0.43,44937.64,31586.708
002397.SZ,20171027,7.0,7.11,6.94,6.99,7.02,-0.03,-0.43,29376.0,20594.026
002397.SZ,20171030,6.95,7.01,6.72,7.01,6.99,0.02,0.29,53287.0,36566.413
002397.SZ,20171031,7.24,7.24,7.05,7.1,7.01,0.09,1.28,82982.93,59223.756
002397.SZ,20171101,7.06,7.2,6.94,7.03,7.1,-0.07,-0.99,46993.57,33013.118
002397.SZ,20171102,7.02,7.02,6.85,6.88,7.03,-0.15,-2.13,29277.0,20192.856
002397.SZ,20171103,6.88,6.97,6.8,6.85,6.88,-0.03,-0.44,25532.2,17558.582
002397.SZ,20171106,6.84,6.94,6.8,6.88,6.85,0.03,0.44,16885.67,11604.806
002397.SZ,20171107,6.88,6.95,6.8,6.88,6.88,0.0,0.0,24465.19,16801.731
002397.SZ,20171108,6.88,6.9,6.84,6.85,6.88,-0.03,-0.44,25086.17,17218.95
002397.SZ,20171109,6.82,6.88,6.81,6.85,6.85,0.0,0.0,16395.01,11213.357
002397.SZ,20171110,6.83,6.87,6.79,6.81,6.85,-0.04,-0.58,31649.22,21576.751
002397.SZ,20171113,6.78,6.83,6.7,6.71,6.81,-0.1,-1.47,32080.67,21684.062
002397.SZ,20171114,6.71,6.74,6.63,6.69,6.71,-0.02,-0.3,20901.4,13973.344
002397.SZ,20171115,6.68,6.72,6.63,6.65,6.69,-0.04,-0.6,17354.15,11568.037
002397.SZ,20171116,6.65,6.7,6.61,6.69,6.65,0.04,0.6,14977.0,10006.079
002397.SZ,20171117,6.6,6.7,6.32,6.4,6.69,-0.29,-4.33,32332.96,21175.938
002397.SZ,20171120,6.39,6.54,6.39,6.5,6.4,0.1,1.56,13400.08,8647.515
002397.SZ,20171121,6.45,6.57,6.45,6.5,6.5,0.0,0.0,11318.78,7358.234
002397.SZ,20171122,6.54,6.55,6.29,6.3,6.5,-0.2,-3.08,34847.0,22319.287
002397.SZ,20171123,6.37,6.37,6.05,6.05,6.3,-0.25,-3.97,55264.0,33947.305
002397.SZ,20171124,6.05,6.09,5.91,5.92,6.05,-0.13,-2.15,43469.75,25927.893
002397.SZ,20171127,5.94,5.96,5.8,5.94,5.92,0.02,0.34,20496.92,12064.234
002397.SZ,20171128,5.9,6.0,5.9,6.0,5.94,0.06,1.01,13076.0,7806.449
002397.SZ,20171129,5.99,6.01,5.9,5.95,6.0,-0.05,-0.83,24496.28,14567.006
002397.SZ,20171130,5.92,6.02,5.9,6.0,5.95,0.05,0.84,15917.9,9490.822
002397.SZ,20171201,6.0,6.15,5.98,6.08,6.0,0.08,1.33,28033.95,17067.338
002397.SZ,20171204,6.1,6.11,6.02,6.09,6.08,0.01,0.16,11147.3,6758.222
002397.SZ,20171205,6.07,6.17,6.05,6.11,6.09,0.02,0.33,33499.97,20495.995
002397.SZ,20171206,6.11,6.55,6.05,6.5,6.11,0.39,6.38,135877.54,86901.91
002397.SZ,20171207,6.5,6.85,6.37,6.82,6.5,0.32,4.92,163056.23,109185.528
002397.SZ,20171208,6.78,6.99,6.67,6.84,6.82,0.02,0.29,143013.01,97477.24
002397.SZ,20171211,6.79,6.84,6.72,6.77,6.84,-0.07,-1.02,49434.84,33486.687
002397.SZ,20171212,6.76,7.15,6.73,7.06,6.77,0.29,4.28,186482.67,130916.309
002397.SZ,20171213,7.11,7.24,6.94,6.99,7.06,-0.07,-0.99,90914.6,64012.436
002397.SZ,20171214,6.96,7.22,6.89,7.16,6.99,0.17,2.43,128160.28,90780.552
002397.SZ,20171215,7.16,7.22,7.01,7.11,7.16,-0.05,-0.7,72311.0,51434.423
002397.SZ,20171218,7.08,7.18,7.08,7.16,7.11,0.05,0.7,56964.02,40609.903
002397.SZ,20171219,7.2,7.48,7.08,7.45,7.16,0.29,4.05,220743.14,162062.248
002397.SZ,20171220,7.49,7.59,6.86,6.9,7.45,-0.55,-7.38,158364.91,112846.23
002397.SZ,20171221,6.86,6.88,6.64,6.79,6.9,-0.11,-1.59,79131.01,53191.858
002397.SZ,20171222,6.8,6.8,6.67,6.76,6.79,-0.03,-0.44,49882.0,33471.63
002397.SZ,20171225,6.74,6.78,6.65,6.77,6.76,0.01,0.15,39683.27,26627.25
002397.SZ,20171226,6.71,6.87,6.71,6.8,6.77,0.03,0.44,43592.39,29661.81
002397.SZ,20171227,6.78,6.82,6.69,6.79,6.8,-0.01,-0.15,29442.5,19845.98
002397.SZ,20171228,6.72,6.79,6.65,6.72,6.79,-0.07,-1.03,35757.69,23984.139
002397.SZ,20171229,6.69,6.8,6.57,6.76,6.72,0.04,0.6,58999.3,39565.288
002397.SZ,20180102,6.76,6.8,6.69,6.76,6.76,0.0,0.0,33053.93,22327.454
002397.SZ,20180103,6.71,6.82,6.71,6.76,6.76,0.0,0.0,25906.02,17580.469
002397.SZ,20180104,6.73,6.77,6.66,6.74,6.76,-0.02,-0.3,28801.81,19283.283
002397.SZ,20180105,6.73,6.73,6.67,6.7,6.74,-0.04,-0.59,12927.14,8654.474
002397.SZ,20180108,6.69,6.72,6.65,6.66,6.7,-0.04,-0.6,13084.14,8718.575
002397.SZ,20180109,6.69,6.71,6.5,6.53,6.66,-0.13,-1.95,28871.0,19035.39
002397.SZ,20180110,6.55,6.57,6.3,6.48,6.53,-0.05,-0.77,28685.98,18441.166
002397.SZ,20180111,6.5,6.57,6.4,6.49,6.48,0.01,0.15,23121.0,14968.22
002397.SZ,20180112,6.49,6.55,6.46,6.49,6.49,0.0,0.0,25319.0,16499.229
002397.SZ,20180115,6.48,6.48,6.4,6.41,6.49,-0.08,-1.23,9142.45,5871.184
002397.SZ,20180116,6.35,6.7,6.35,6.67,6.41,0.26,4.06,83067.86,54746.197
002397.SZ,20180117,6.69,6.69,6.43,6.58,6.67,-0.09,-1.35,39413.04,25786.763
002397.SZ,20180118,6.58,7.12,6.5,7.0,6.58,0.42,6.38,122838.68,82952.485
002397.SZ,20180119,7.03,7.17,6.3,6.38,7.0,-0.62,-8.86,421703.94,279472.94
002397.SZ,20180122,6.0,6.15,5.8,6.09,6.38,-0.29,-4.55,144304.22,86025.441
002397.SZ,20180123,5.96,6.05,5.9,5.96,6.09,-0.13,-2.13,69230.99,41364.716
002397.SZ,20180124,5.97,6.02,5.91,5.95,5.96,-0.01,-0.17,51077.37,30416.914
002397.SZ,20180125,5.93,6.02,5.9,5.98,5.95,0.03,0.5,41584.85,24760.216
002397.SZ,20180126,5.97,6.08,5.94,6.06,5.98,0.08,1.34,49130.53,29519.46
002397.SZ,20180129,6.06,6.06,5.95,5.98,6.06,-0.08,-1.32,24115.0,14472.379
002397.SZ,20180130,5.91,6.04,5.86,6.0,5.98,0.02,0.33,34822.83,20795.241
002397.SZ,20180131,5.97,6.08,5.91,6.04,6.0,0.04,0.67,82721.01,49471.831
002397.SZ,20180201,6.0,6.0,5.79,5.88,6.04,-0.16,-2.65,52885.2,31127.948
002397.SZ,20180202,5.82,5.93,5.75,5.93,5.88,0.05,0.85,33871.31,19913.123
002397.SZ,20180205,5.9,5.92,5.82,5.87,5.93,-0.06,-1.01,20253.2,11875.703
002397.SZ,20180206,5.86,5.86,5.61,5.71,5.87,-0.16,-2.73,32103.0,18328.914
002397.SZ,20180207,5.73,5.83,5.63,5.7,5.71,-0.01,-0.18,15905.57,9119.311
002397.SZ,20180208,5.7,5.76,5.67,5.75,5.7,0.05,0.88,11313.04,6487.803
002397.SZ,20180209,5.68,5.73,5.54,5.7,5.75,-0.05,-0.87,22090.2,12404.27
002397.SZ,20180212,5.69,5.71,5.6,5.68,5.7,-0.02,-0.35,21137.0,11975.103
002397.SZ,20180213,5.69,5.8,5.66,5.67,5.68,-0.01,-0.18,20241.67,11591.803
002397.SZ,20180214,5.71,5.75,5.66,5.72,5.67,0.05,0.88,9871.0,5624.969
002397.SZ,20180222,5.78,5.84,5.72,5.82,5.72,0.1,1.75,11372.0,6592.748
002397.SZ,20180223,5.8,5.87,5.79,5.86,5.82,0.04,0.69,10263.0,5994.075
002397.SZ,20180226,5.87,6.1,5.82,6.0,5.86,0.14,2.39,59028.83,35514.928
002397.SZ,20180227,6.01,6.02,5.96,5.98,6.0,-0.02,-0.33,9082.13,5433.904
002397.SZ,20180228,5.99,6.17,5.94,6.11,5.98,0.13,2.17,40589.04,24616.734
002397.SZ,20180301,6.08,6.13,6.06,6.1,6.11,-0.01,-0.16,14134.53,8620.509
002397.SZ,20180302,6.14,6.14,6.01,6.08,6.1,-0.02,-0.33,32520.04,19694.448
002397.SZ,20180305,6.08,6.2,5.98,6.13,6.08,0.05,0.82,29647.69,18022.603
002397.SZ,20180306,6.13,6.22,6.09,6.16,6.13,0.03,0.49,23366.0,14398.144
002397.SZ,20180307,6.13,6.21,6.04,6.07,6.16,-0.09,-1.46,21105.0,12906.661
002397.SZ,20180308,6.07,6.1,6.04,6.04,6.07,-0.03,-0.49,9014.96,5462.422
002397.SZ,20180309,6.01,6.34,6.01,6.29,6.04,0.25,4.14,44825.26,27843.574
002397.SZ,20180312,6.25,6.38,6.23,6.36,6.29,0.07,1.11,28955.51,18202.307
002397.SZ,20180313,6.36,6.36,6.28,6.28,6.36,-0.08,-1.26,27663.2,17468.942
002397.SZ,20180314,6.27,6.29,6.22,6.24,6.28,-0.04,-0.64,11841.19,7401.829
002397.SZ,20180315,6.22,6.33,6.17,6.31,6.24,0.07,1.12,19072.09,11894.315
002397.SZ,20180316,6.31,6.31,6.24,6.28,6.31,-0.03,-0.48,8655.0,5428.123
002397.SZ,20180319,6.24,6.48,6.2,6.37,6.28,0.09,1.43,31820.04,20242.881
002397.SZ,20180320,6.31,6.42,6.27,6.37,6.37,0.0,0.0,27797.29,17683.921
002397.SZ,20180321,6.36,6.47,6.33,6.35,6.37,-0.02,-0.31,22117.05,14171.156
002397.SZ,20180322,6.35,6.39,6.27,6.29,6.35,-0.06,-0.94,17711.58,11176.318
002397.SZ,20180323,6.2,6.2,5.86,6.05,6.29,-0.24,-3.82,42370.38,25534.517
002397.SZ,20180326,5.98,6.36,5.85,6.29,6.05,0.24,3.97,70438.31,43639.763
002397.SZ,20180327,6.26,6.35,6.2,6.25,6.29,-0.04,-0.64,39361.17,24733.639
002397.SZ,20180328,6.2,6.25,6.17,6.18,6.25,-0.07,-1.12,24234.0,15026.092
002397.SZ,20180329,6.23,6.58,6.2,6.51,6.18,0.33,5.34,85754.65,55264.253
002397.SZ,20180330,6.46,6.77,6.45,6.69,6.51,0.18,2.77,110507.82,73251.126
002397.SZ,20180402,6.66,6.85,6.5,6.76,6.69,0.07,1.05,98120.09,65599.835
002397.SZ,20180403,6.66,6.74,6.61,6.65,6.76,-0.11,-1.63,78912.04,52664.913
002397.SZ,20180404,6.67,6.72,6.57,6.61,6.65,-0.04,-0.6,32387.0,21485.504
002397.SZ,20180409,6.51,6.59,6.43,6.56,6.61,-0.05,-0.76,25123.87,16371.164
002397.SZ,20180410,6.57,6.64,6.48,6.61,6.56,0.05,0.76,30231.27,19871.56
002397.SZ,20180411,6.62,6.72,6.61,6.67,6.61,0.06,0.91,32393.51,21597.709
002397.SZ,20180412,6.65,6.72,6.55,6.57,6.67,-0.1,-1.5,20361.09,13500.592
002397.SZ,20180413,6.64,6.7,6.48,6.49,6.57,-0.08,-1.22,16452.0,10772.382
002397.SZ,20180416,6.48,6.57,6.45,6.49,6.49,0.0,0.0,17788.4,11600.793
002397.SZ,20180417,6.5,6.56,6.43,6.45,6.49,-0.04,-0.62,18665.0,12104.754
002397.SZ,20180418,6.5,6.94,6.44,6.9,6.45,0.45,6.98,117979.87,79223.859
002397.SZ,20180419,6.86,7.13,6.85,7.0,6.9,0.1,1.45,93525.36,65500.566
002397.SZ,20180420,7.01,7.1,6.79,6.96,7.0,-0.04,-0.57,75688.22,52415.011
002397.SZ,20180423,6.88,7.06,6.86,7.05,6.96,0.09,1.29,45008.24,31437.614
002397.SZ,20180424,7.06,7.5,6.99,7.3,7.05,0.25,3.55,175952.36,128339.867
002397.SZ,20180425,7.22,7.77,7.16,7.72,7.3,0.42,5.75,182070.08,135383.17
002397.SZ,20180426,7.6,7.83,6.95,7.39,7.72,-0.33,-4.27,201351.48,145164.707
002397.SZ,20180427,7.44,7.64,6.82,7.58,7.39,0.19,2.57,230973.69,165441.289
002397.SZ,20180502,7.26,7.29,6.82,6.82,7.58,-0.76,-10.03,355668.0,244629.37
002397.SZ,20180503,6.63,6.7,6.14,6.14,6.82,-0.68,-9.97,650416.21,401324.375
002397.SZ,20180504,5.92,6.17,5.9,6.01,6.14,-0.13,-2.12,245424.8,148085.062
002397.SZ,20180507,6.01,6.05,5.95,5.99,6.01,-0.02,-0.33,153551.46,92059.356
002397.SZ,20180508,6.01,6.01,5.93,5.98,5.99,-0.01,-0.17,118390.04,70667.284
002397.SZ,20180509,5.97,5.97,5.85,5.9,5.98,-0.08,-1.34,118245.44,69834.58
002397.SZ,20180510,5.89,5.95,5.86,5.89,5.9,-0.01,-0.17,74201.95,43723.519
002397.SZ,20180511,5.88,5.91,5.8,5.89,5.89,0.0,0.0,152894.57,89516.207
002397.SZ,20180514,5.89,5.9,5.82,5.82,5.89,-0.07,-1.19,52662.0,30827.098
002397.SZ,20180515,5.81,5.85,5.76,5.82,5.82,0.0,0.0,52112.99,30211.641
002397.SZ,20180516,5.81,5.81,5.75,5.78,5.82,-0.04,-0.69,38437.77,22214.968
002397.SZ,20180517,5.76,5.85,5.75,5.83,5.78,0.05,0.87,52660.91,30698.179
002397.SZ,20180518,5.82,5.84,5.78,5.82,5.83,-0.01,-0.17,31402.84,18239.026
002397.SZ,20180521,5.83,5.93,5.8,5.87,5.82,0.05,0.86,64208.46,37636.495
002397.SZ,20180522,5.88,5.89,5.83,5.86,5.87,-0.01,-0.17,32138.04,18808.508
002397.SZ,20180523,5.86,5.86,5.77,5.79,5.86,-0.07,-1.19,41265.0,23974.13
002397.SZ,20180524,5.81,5.82,5.73,5.74,5.79,-0.05,-0.86,33652.0,19367.212
002397.SZ,20180525,5.74,5.75,5.65,5.66,5.74,-0.08,-1.39,32307.0,18380.889
002397.SZ,20180528,5.67,5.72,5.58,5.66,5.66,0.0,0.0,32259.3,18269.698
002397.SZ,20180529,5.66,5.74,5.65,5.73,5.66,0.07,1.24,27483.41,15696.759
002397.SZ,20180530,5.68,5.97,5.57,5.76,5.73,0.03,0.52,66457.0,38327.512
002397.SZ,20180531,5.79,6.02,5.76,6.01,5.76,0.25,4.34,128535.4,76194.941
002397.SZ,20180601,5.97,5.97,5.82,5.91,6.01,-0.1,-1.66,66237.37,39035.871
002397.SZ,20180604,5.92,5.93,5.83,5.89,5.91,-0.02,-0.34,30340.67,17799.354
002397.SZ,20180605,5.87,5.89,5.58,5.64,5.89,-0.25,-4.24,136760.0,77549.78
002397.SZ,20180606,5.64,5.64,5.53,5.58,5.64,-0.06,-1.06,56361.13,31385.855
002397.SZ,20180607,5.59,5.61,5.48,5.51,5.58,-0.07,-1.25,67605.14,37375.398
002397.SZ,20180608,5.5,5.5,5.33,5.37,5.51,-0.14,-2.54,51728.0,27910.201
002397.SZ,20180611,5.38,5.38,5.31,5.36,5.37,-0.01,-0.19,29721.0,15864.376
002397.SZ,20180612,5.38,5.4,5.33,5.39,5.36,0.03,0.56,18429.1,9904.771
002397.SZ,20180613,5.38,5.5,5.35,5.4,5.39,0.01,0.19,31962.0,17361.759
002397.SZ,20180614,5.41,5.44,5.34,5.35,5.4,-0.05,-0.93,17137.04,9226.837
002397.SZ,20180615,5.33,5.37,5.01,5.19,5.35,-0.16,-2.99,52122.23,26828.234
002397.SZ,20180619,5.0,5.12,4.67,4.68,5.19,-0.51,-9.83,52753.24,25541.151
002397.SZ,20180620,4.65,4.82,4.55,4.75,4.68,0.07,1.5,35028.97,16460.241
002397.SZ,20180621,4.79,4.79,4.55,4.66,4.75,-0.09,-1.89,28320.3,13218.16
002397.SZ,20180622,4.6,4.82,4.6,4.75,4.66,0.09,1.93,36872.47,17446.185
002397.SZ,20180625,4.76,4.89,4.71,4.74,4.75,-0.01,-0.21,16194.2,7710.302
002397.SZ,20180626,4.67,4.78,4.61,4.76,4.74,0.02,0.42,16381.24,7724.369
002397.SZ,20180627,4.78,4.83,4.7,4.76,4.76,0.0,0.0,22888.24,10915.68
002397.SZ,20180628,4.74,4.78,4.68,4.71,4.76,-0.05,-1.05,13906.81,6595.992
002397.SZ,20180629,4.71,4.8,4.69,4.79,4.71,0.08,1.7,23368.41,11146.458
002397.SZ,20180702,4.79,4.86,4.72,4.75,4.79,-0.04,-0.84,29836.3,14297.721
002397.SZ,20180703,4.75,4.83,4.73,4.82,4.75,0.07,1.47,18180.0,8711.246
002397.SZ,20180704,4.8,4.81,4.7,4.73,4.82,-0.09,-1.87,17492.2,8307.668
002397.SZ,20180705,4.72,4.73,4.57,4.57,4.73,-0.16,-3.38,17201.76,7978.699
002397.SZ,20180706,4.56,4.61,4.43,4.52,4.57,-0.05,-1.09,25419.57,11497.408
002397.SZ,20180709,4.52,4.9,4.5,4.78,4.52,0.26,5.75,52949.09,24689.51
002397.SZ,20180710,4.68,4.76,4.66,4.7,4.78,-0.08,-1.67,27408.05,12902.161
002397.SZ,20180711,4.67,4.74,4.52,4.59,4.64,-0.05,-1.08,31186.05,14450.047
002397.SZ,20180712,4.58,4.71,4.54,4.68,4.59,0.09,1.96,24757.46,11525.479
002397.SZ,20180713,4.68,4.71,4.63,4.7,4.68,0.02,0.43,25398.62,11859.411
002397.SZ,20180716,4.71,4.71,4.63,4.67,4.7,-0.03,-0.64,9831.0,4581.26
002397.SZ,20180717,4.67,4.67,4.63,4.67,4.67,0.0,0.0,8462.75,3937.257
002397.SZ,20180718,4.68,4.75,4.64,4.68,4.67,0.01,0.21,20785.98,9765.781
002397.SZ,20180719,4.65,4.68,4.6,4.62,4.68,-0.06,-1.28,16277.6,7554.577
002397.SZ,20180720,4.63,4.74,4.58,4.72,4.62,0.1,2.1645,24784.52,11611.052
002397.SZ,20180723,4.7,4.78,4.67,4.77,4.72,0.05,1.0593,30350.37,14344.033
002397.SZ,20180724,4.76,4.95,4.74,4.9,4.77,0.13,2.7254,57118.73,27854.295
002397.SZ,20180725,4.88,4.92,4.83,4.89,4.9,-0.01,-0.2041,22061.44,10735.948
002397.SZ,20180726,4.9,5.19,4.85,5.02,4.89,0.13,2.6585,60366.29,30138.164
002397.SZ,20180727,5.01,5.01,4.89,4.9,5.02,-0.12,-2.3904,23127.39,11444.508
002397.SZ,20180730,4.86,4.9,4.83,4.85,4.9,-0.05,-1.0204,16439.04,8005.574
002397.SZ,20180731,4.83,5.05,4.83,4.93,4.85,0.08,1.6495,33391.13,16528.195
002397.SZ,20180801,4.93,4.99,4.84,4.85,4.93,-0.08,-1.6227,16293.0,7992.628
002397.SZ,20180802,4.83,4.83,4.63,4.74,4.85,-0.11,-2.268,25779.22,12128.838
002397.SZ,20180803,4.69,4.76,4.63,4.69,4.74,-0.05,-1.0549,15931.11,7485.376
002397.SZ,20180806,4.66,4.67,4.58,4.62,4.69,-0.07,-1.4925,17425.0,8051.524
002397.SZ,20180807,4.62,4.7,4.62,4.7,4.62,0.08,1.7316,12267.62,5722.844
002397.SZ,20180808,4.7,4.7,4.6,4.64,4.7,-0.06,-1.2766,11041.35,5147.257
002397.SZ,20180809,4.61,4.81,4.61,4.79,4.64,0.15,3.2328,26594.11,12668.274
002397.SZ,20180810,4.76,4.83,4.76,4.8,4.79,0.01,0.2088,7058.0,3381.993
002397.SZ,20180813,4.71,4.77,4.67,4.75,4.8,-0.05,-1.0417,14697.2,6915.884
002397.SZ,20180814,4.74,4.76,4.72,4.75,4.75,0.0,0.0,7837.0,3713.01
002397.SZ,20180815,4.75,4.75,4.65,4.65,4.75,-0.1,-2.1053,8930.0,4184.297
002397.SZ,20180816,4.59,4.68,4.57,4.63,4.65,-0.02,-0.4301,8347.46,3857.649
002397.SZ,20180817,4.67,4.83,4.59,4.7,4.63,0.07,1.5119,41747.94,19589.807
002397.SZ,20180820,4.66,4.7,4.53,4.66,4.7,-0.04,-0.8511,15830.96,7320.069
002397.SZ,20180821,4.65,4.7,4.65,4.67,4.66,0.01,0.2146,9345.0,4370.02
002397.SZ,20180822,4.67,4.69,4.62,4.67,4.67,0.0,0.0,9191.0,4274.507
002397.SZ,20180823,4.68,4.71,4.65,4.68,4.67,0.01,0.2141,14860.0,6953.465
002397.SZ,20180824,4.68,4.73,4.62,4.7,4.68,0.02,0.4274,19216.59,8978.759
002397.SZ,20180827,4.7,4.77,4.68,4.75,4.7,0.05,1.0638,25164.54,11923.683
002397.SZ,20180828,4.76,4.82,4.73,4.77,4.75,0.02,0.4211,22906.86,10915.127
002397.SZ,20180829,4.82,4.86,4.72,4.76,4.77,-0.01,-0.2096,16961.23,8089.067
002397.SZ,20180830,4.73,4.75,4.7,4.7,4.76,-0.06,-1.2605,9090.0,4286.59
002397.SZ,20180831,4.69,4.73,4.64,4.7,4.7,0.0,0.0,14119.9,6590.056
002397.SZ,20180903,4.67,4.94,4.59,4.82,4.7,0.12,2.5532,99340.13,47731.3
002397.SZ,20180904,4.82,4.91,4.74,4.79,4.82,-0.03,-0.6224,68658.39,33054.928
002397.SZ,20180905,4.76,4.88,4.67,4.79,4.79,0.0,0.0,83199.94,39781.107
002397.SZ,20180906,4.75,4.85,4.71,4.74,4.79,-0.05,-1.0438,26930.19,12833.334
002397.SZ,20180907,4.74,4.79,4.7,4.74,4.74,0.0,0.0,17688.0,8395.556
002397.SZ,20180910,4.74,4.74,4.63,4.67,4.74,-0.07,-1.4768,16894.0,7905.363
002397.SZ,20180911,4.63,4.78,4.55,4.68,4.67,0.01,0.2141,46133.32,21476.257
002397.SZ,20180912,4.7,4.73,4.63,4.64,4.68,-0.04,-0.8547,21731.0,10176.538
002397.SZ,20180913,4.65,4.69,4.6,4.62,4.64,-0.02,-0.431,13310.66,6164.07
002397.SZ,20180914,4.63,4.65,4.55,4.55,4.62,-0.07,-1.5152,16417.66,7542.709
002397.SZ,20180917,4.56,4.58,4.51,4.54,4.55,-0.01,-0.2198,8479.0,3837.135
002397.SZ,20180918,4.54,4.63,4.51,4.58,4.54,0.04,0.8811,33598.07,15299.362
002397.SZ,20180919,4.57,4.66,4.55,4.57,4.58,-0.01,-0.2183,52769.0,24209.438
002397.SZ,20180920,4.57,4.66,4.41,4.62,4.57,0.05,1.0941,49878.1,22815.652
002397.SZ,20180921,4.62,4.7,4.59,4.7,4.62,0.08,1.7316,30497.48,14189.572
002397.SZ,20180925,4.75,4.77,4.64,4.68,4.7,-0.02,-0.4255,38511.0,18094.327
002397.SZ,20180926,4.7,4.83,4.65,4.71,4.68,0.03,0.641,42185.33,19997.823
002397.SZ,20180927,4.74,4.76,4.66,4.67,4.71,-0.04,-0.8493,25701.0,12123.656
002397.SZ,20180928,4.71,4.72,4.65,4.71,4.67,0.04,0.8565,9586.44,4499.66
002397.SZ,20181008,4.69,4.71,4.61,4.65,4.71,-0.06,-1.2739,19309.04,8995.428
002397.SZ,20181009,4.61,4.66,4.52,4.62,4.65,-0.03,-0.6452,22730.0,10456.706
002397.SZ,20181010,4.61,4.64,4.55,4.59,4.62,-0.03,-0.6494,12648.0,5803.537
002397.SZ,20181011,4.5,4.5,4.18,4.3,4.59,-0.29,-6.3181,41103.0,17781.623
002397.SZ,20181012,4.29,4.39,4.13,4.33,4.3,0.03,0.6977,35180.4,15049.491
002397.SZ,20181015,4.31,4.37,4.28,4.29,4.33,-0.04,-0.9238,6250.0,2693.597
002397.SZ,20181016,4.29,4.34,4.2,4.27,4.29,-0.02,-0.4662,7242.0,3085.776
002397.SZ,20181017,4.29,4.3,4.21,4.24,4.27,-0.03,-0.7026,11588.0,4925.837
002397.SZ,20181018,4.15,4.2,4.13,4.2,4.24,-0.04,-0.9434,14491.0,6036.675
002397.SZ,20181019,4.17,4.28,4.1,4.25,4.2,0.05,1.1905,9398.04,3941.982
002397.SZ,20181022,4.25,4.45,4.21,4.37,4.25,0.12,2.8235,37247.15,16258.178
002397.SZ,20181023,4.37,4.4,4.29,4.31,4.37,-0.06,-1.373,13313.43,5758.528
002397.SZ,20181024,4.3,4.35,4.28,4.3,4.31,-0.01,-0.232,10591.89,4571.522
002397.SZ,20181025,4.18,4.28,4.16,4.26,4.3,-0.04,-0.9302,9039.0,3826.021
002397.SZ,20181026,4.27,4.34,4.27,4.32,4.26,0.06,1.4085,9959.06,4283.628
002397.SZ,20181029,4.35,4.36,4.3,4.32,4.32,0.0,0.0,9078.0,3928.043
002397.SZ,20181030,4.32,4.43,4.28,4.38,4.32,0.06,1.3889,18847.0,8212.73
002397.SZ,20181031,4.4,4.44,4.35,4.41,4.38,0.03,0.6849,21342.67,9367.683
002397.SZ,20181101,4.39,4.45,4.35,4.37,4.41,-0.04,-0.907,37011.0,16267.018
