ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20180418,6.35,6.39,6.2,6.34,6.3,0.04,0.63,83254.99,52501.919
600704.SH,20180419,6.35,6.37,6.27,6.34,6.34,0.0,0.0,88982.72,56236.292
600704.SH,20180420,6.32,6.32,6.13,6.16,6.34,-0.18,-2.84,119371.84,74202.566
600704.SH,20180423,6.17,6.24,6.11,6.23,6.16,0.07,1.14,76861.09,47476.505
600704.SH,20180424,6.23,6.35,6.2,6.3,6.23,0.07,1.12,96924.35,61141.588
600704.SH,20180425,6.28,6.33,6.25,6.28,6.3,-0.02,-0.32,58951.11,37054.586
600704.SH,20180426,6.3,6.33,6.15,6.17,6.28,-0.11,-1.75,86613.98,53873.242
600704.SH,20180427,6.18,6.24,6.12,6.21,6.17,0.04,0.65,98791.73,60940.212
600704.SH,20180502,6.22,6.27,6.17,6.22,6.21,0.01,0.16,100159.13,62275.887
600704.SH,20180503,6.29,6.42,6.26,6.41,6.22,0.19,3.05,189939.86,120964.642
600704.SH,20180504,6.35,6.41,6.29,6.31,6.41,-0.1,-1.56,104399.5,66100.382
600704.SH,20180507,6.34,6.39,6.32,6.36,6.31,0.05,0.79,114889.99,73046.191
600704.SH,20180508,6.35,6.4,6.33,6.39,6.36,0.03,0.47,100431.01,64034.806
600704.SH,20180509,6.39,6.54,6.35,6.51,6.39,0.12,1.88,191955.7,124053.333
600704.SH,20180510,6.5,6.51,6.42,6.47,6.51,-0.04,-0.61,126800.62,81804.324
600704.SH,20180511,6.52,6.55,6.4,6.41,6.47,-0.06,-0.93,114932.23,74290.75
600704.SH,20180514,6.41,6.44,6.37,6.39,6.41,-0.02,-0.31,82190.47,52645.817
600704.SH,20180515,6.39,6.42,6.31,6.42,6.39,0.03,0.47,81290.51,51819.305
600704.SH,20180516,6.41,6.41,6.33,6.36,6.42,-0.06,-0.93,59089.55,37574.45
600704.SH,20180517,6.36,6.38,6.32,6.32,6.36,-0.04,-0.63,59364.33,37614.82
600704.SH,20180518,6.32,6.43,6.3,6.42,6.32,0.1,1.58,112663.52,72005.53
600704.SH,20180521,6.52,6.54,6.47,6.5,6.42,0.08,1.25,207502.63,135008.823
600704.SH,20180522,6.57,6.65,6.49,6.55,6.5,0.05,0.77,203289.18,133358.308
600704.SH,20180523,6.65,6.72,6.51,6.53,6.55,-0.02,-0.31,157095.33,103585.597
600704.SH,20180524,6.55,6.55,6.44,6.46,6.53,-0.07,-1.07,125169.58,81032.398
600704.SH,20180525,6.44,6.46,6.37,6.37,6.46,-0.09,-1.39,99614.87,63903.305
600704.SH,20180528,6.37,6.39,6.26,6.33,6.37,-0.04,-0.63,98857.07,62417.867
600704.SH,20180529,6.3,6.41,6.3,6.38,6.33,0.05,0.79,84980.89,54209.48
600704.SH,20180530,6.33,6.35,6.25,6.27,6.38,-0.11,-1.72,93129.54,58631.608
600704.SH,20180531,6.1,6.16,6.0,6.09,6.07,0.02,0.33,93172.75,56803.852
600704.SH,20180601,6.08,6.14,6.04,6.08,6.09,-0.01,-0.16,87917.9,53620.377
600704.SH,20180604,6.09,6.14,6.0,6.03,6.08,-0.05,-0.82,67918.62,41159.44
600704.SH,20180605,6.02,6.08,5.96,6.08,6.03,0.05,0.83,86154.55,51859.569
600704.SH,20180606,6.06,6.07,6.0,6.03,6.08,-0.05,-0.82,54954.32,33144.729
600704.SH,20180607,6.04,6.07,6.02,6.03,6.03,0.0,0.0,52477.36,31702.725
600704.SH,20180608,6.03,6.05,5.93,5.95,6.03,-0.08,-1.33,97141.93,57915.482
600704.SH,20180611,5.94,5.99,5.87,5.89,5.95,-0.06,-1.01,72317.92,42734.0
600704.SH,20180612,5.92,5.93,5.83,5.89,5.89,0.0,0.0,56644.71,33306.777
600704.SH,20180613,5.9,5.9,5.8,5.81,5.89,-0.08,-1.36,69673.27,40664.001
600704.SH,20180614,5.81,5.85,5.75,5.77,5.81,-0.04,-0.69,65079.66,37739.169
600704.SH,20180615,5.77,5.79,5.38,5.59,5.77,-0.18,-3.12,169710.52,94496.593
600704.SH,20180619,5.44,5.5,5.03,5.13,5.59,-0.46,-8.23,221324.99,116784.458
600704.SH,20180620,5.08,5.23,5.07,5.16,5.13,0.03,0.58,119140.73,61470.961
600704.SH,20180621,5.19,5.27,5.09,5.12,5.16,-0.04,-0.78,101461.75,52501.151
600704.SH,20180622,5.12,5.21,5.05,5.18,5.12,0.06,1.17,71605.47,36939.394
600704.SH,20180625,5.26,5.33,5.17,5.19,5.18,0.01,0.19,76604.49,40023.465
600704.SH,20180626,5.07,5.21,5.02,5.18,5.19,-0.01,-0.19,72027.46,37010.399
600704.SH,20180627,5.18,5.19,5.05,5.07,5.18,-0.11,-2.12,94156.18,48099.682
600704.SH,20180628,5.08,5.15,5.05,5.1,5.07,0.03,0.59,79074.25,40383.877
600704.SH,20180629,5.09,5.26,5.07,5.23,5.1,0.13,2.55,81168.89,42058.934
600704.SH,20180702,5.22,5.22,5.1,5.12,5.23,-0.11,-2.1,91150.37,46923.459
600704.SH,20180703,5.14,5.18,5.08,5.16,5.12,0.04,0.78,83608.86,42928.859
600704.SH,20180704,5.16,5.17,5.04,5.05,5.16,-0.11,-2.13,87748.28,44751.298
600704.SH,20180705,5.06,5.09,4.87,4.88,5.05,-0.17,-3.37,97436.64,48618.884
600704.SH,20180706,4.94,5.02,4.8,4.97,4.88,0.09,1.84,98470.81,48635.912
600704.SH,20180709,5.02,5.08,4.97,5.06,4.97,0.09,1.81,93649.78,47164.175
600704.SH,20180710,5.06,5.12,5.02,5.11,5.06,0.05,0.99,60251.47,30516.741
600704.SH,20180711,5.05,5.05,4.88,4.94,5.11,-0.17,-3.33,94545.83,46753.443
600704.SH,20180712,4.94,5.08,4.91,5.07,4.94,0.13,2.63,74651.55,37531.016
600704.SH,20180713,5.07,5.09,5.03,5.04,5.07,-0.03,-0.59,56019.62,28336.6
600704.SH,20180716,5.07,5.09,5.03,5.08,5.04,0.04,0.79,50470.17,25524.834
600704.SH,20180717,5.09,5.23,5.04,5.17,5.08,0.09,1.77,97616.63,50258.656
600704.SH,20180718,5.2,5.21,5.13,5.15,5.17,-0.02,-0.39,68324.21,35322.959
600704.SH,20180719,5.15,5.18,5.05,5.08,5.15,-0.07,-1.36,70209.81,35849.575
600704.SH,20180720,5.08,5.24,5.07,5.2,5.08,0.12,2.3622,78646.32,40612.289
600704.SH,20180723,5.18,5.4,5.15,5.35,5.2,0.15,2.8846,127622.42,67814.133
600704.SH,20180724,5.37,5.44,5.29,5.38,5.35,0.03,0.5607,131115.26,70473.257
600704.SH,20180725,5.38,5.41,5.35,5.38,5.38,0.0,0.0,80864.56,43495.539
600704.SH,20180726,5.38,5.42,5.35,5.4,5.38,0.02,0.3717,95186.79,51241.904
600704.SH,20180727,5.4,5.55,5.39,5.43,5.4,0.03,0.5556,134059.68,73415.818
600704.SH,20180730,5.41,5.42,5.33,5.34,5.43,-0.09,-1.6575,80802.1,43317.547
600704.SH,20180731,5.42,5.48,5.35,5.42,5.34,0.08,1.4981,87273.05,47316.212
600704.SH,20180801,5.43,5.53,5.3,5.3,5.42,-0.12,-2.214,135182.33,73236.201
600704.SH,20180802,5.33,5.34,5.09,5.23,5.3,-0.07,-1.3208,131655.02,68727.886
600704.SH,20180803,5.23,5.28,5.16,5.18,5.23,-0.05,-0.956,64627.25,33767.939
600704.SH,20180806,5.19,5.21,5.05,5.06,5.18,-0.12,-2.3166,72347.28,37064.826
600704.SH,20180807,5.08,5.21,5.08,5.2,5.06,0.14,2.7668,87482.68,45039.306
600704.SH,20180808,5.21,5.25,5.16,5.18,5.2,-0.02,-0.3846,67290.3,34995.732
600704.SH,20180809,5.17,5.27,5.13,5.24,5.18,0.06,1.1583,99307.18,51901.813
600704.SH,20180810,5.4,5.47,5.26,5.31,5.24,0.07,1.3359,148320.71,79345.764
600704.SH,20180813,5.2,5.25,5.14,5.23,5.31,-0.08,-1.5066,114696.57,59624.456
600704.SH,20180814,5.21,5.24,5.17,5.2,5.23,-0.03,-0.5736,54846.63,28549.873
600704.SH,20180815,5.19,5.25,5.1,5.12,5.2,-0.08,-1.5385,65401.55,33851.245
600704.SH,20180816,5.06,5.14,5.01,5.08,5.12,-0.04,-0.7813,74257.25,37751.755
600704.SH,20180817,5.11,5.14,4.93,4.95,5.08,-0.13,-2.5591,89301.43,44858.39
600704.SH,20180820,4.95,5.03,4.93,5.03,4.95,0.08,1.6162,57569.43,28684.76
600704.SH,20180821,5.03,5.07,5.02,5.06,5.03,0.03,0.5964,54120.76,27311.703
600704.SH,20180822,5.06,5.06,4.98,4.99,5.06,-0.07,-1.3834,44941.86,22517.371
600704.SH,20180823,4.99,5.05,4.98,5.03,4.99,0.04,0.8016,38821.1,19521.879
600704.SH,20180824,5.02,5.05,4.97,5.02,5.03,-0.01,-0.1988,40745.11,20412.786
600704.SH,20180827,5.02,5.15,5.01,5.13,5.02,0.11,2.1912,84990.6,43267.216
600704.SH,20180828,5.14,5.15,5.1,5.1,5.13,-0.03,-0.5848,58992.15,30208.055
600704.SH,20180829,5.09,5.16,5.08,5.09,5.1,-0.01,-0.1961,68175.69,34832.02
600704.SH,20180830,5.09,5.11,5.03,5.03,5.09,-0.06,-1.1788,52806.91,26744.423
600704.SH,20180831,5.03,5.04,4.98,4.99,5.03,-0.04,-0.7952,56457.58,28276.303
600704.SH,20180903,4.95,5.01,4.9,4.97,4.99,-0.02,-0.4008,72225.06,35720.64
600704.SH,20180904,4.97,5.03,4.92,5.0,4.97,0.03,0.6036,66862.18,33234.68
600704.SH,20180905,4.98,5.01,4.92,4.92,5.0,-0.08,-1.6,51360.5,25490.526
600704.SH,20180906,4.93,4.98,4.86,4.88,4.92,-0.04,-0.813,59216.65,29111.958
600704.SH,20180907,4.88,4.95,4.84,4.85,4.88,-0.03,-0.6148,55993.68,27399.436
600704.SH,20180910,4.87,4.89,4.82,4.83,4.85,-0.02,-0.4124,46084.02,22402.326
600704.SH,20180911,4.85,4.86,4.77,4.79,4.83,-0.04,-0.8282,54553.2,26275.577
600704.SH,20180912,4.79,4.9,4.79,4.84,4.79,0.05,1.0438,44836.74,21721.856
600704.SH,20180913,4.87,4.91,4.82,4.89,4.84,0.05,1.0331,57463.33,27936.774
600704.SH,20180914,4.87,4.92,4.86,4.88,4.89,-0.01,-0.2045,35390.95,17292.133
600704.SH,20180917,4.87,4.87,4.78,4.8,4.88,-0.08,-1.6393,47081.47,22647.626
600704.SH,20180918,4.81,4.95,4.8,4.95,4.8,0.15,3.125,64532.5,31523.126
600704.SH,20180919,4.95,4.97,4.9,4.94,4.95,-0.01,-0.202,70218.74,34678.26
600704.SH,20180920,4.94,4.97,4.9,4.93,4.94,-0.01,-0.2024,44396.2,21905.618
600704.SH,20180921,4.94,5.02,4.9,5.0,4.93,0.07,1.4199,78784.32,39201.797
600704.SH,20180925,4.96,5.03,4.93,4.96,5.0,-0.04,-0.8,60752.22,30210.146
600704.SH,20180926,4.97,5.03,4.96,4.97,4.96,0.01,0.2016,65486.7,32734.574
600704.SH,20180927,4.99,5.01,4.89,4.9,4.97,-0.07,-1.4085,65047.29,32145.891
600704.SH,20180928,4.91,4.99,4.91,4.98,4.9,0.08,1.6327,53438.76,26531.308
600704.SH,20181008,4.94,4.94,4.78,4.8,4.98,-0.18,-3.6145,86637.73,42213.704
600704.SH,20181009,4.8,4.85,4.78,4.82,4.8,0.02,0.4167,50069.22,24138.579
600704.SH,20181010,4.81,4.89,4.81,4.83,4.82,0.01,0.2075,40527.47,19639.967
600704.SH,20181011,4.71,4.74,4.35,4.44,4.83,-0.39,-8.0745,171530.56,77616.815
600704.SH,20181012,4.36,4.44,4.21,4.33,4.44,-0.11,-2.4775,109960.36,47720.971
600704.SH,20181015,4.39,4.39,4.25,4.25,4.33,-0.08,-1.8476,65013.91,28023.267
600704.SH,20181016,4.25,4.28,4.11,4.13,4.25,-0.12,-2.8235,84258.95,35332.728
600704.SH,20181017,4.19,4.2,4.09,4.15,4.13,0.02,0.4843,58272.32,24147.678
600704.SH,20181018,4.15,4.15,4.06,4.06,4.15,-0.09,-2.1687,67622.13,27776.917
600704.SH,20181019,4.05,4.24,4.0,4.23,4.06,0.17,4.1872,110194.32,45422.576
600704.SH,20181022,4.25,4.47,4.21,4.38,4.23,0.15,3.5461,121041.12,52793.336
600704.SH,20181023,4.37,4.42,4.31,4.34,4.38,-0.04,-0.9132,76004.86,33104.34
600704.SH,20181024,4.3,4.38,4.3,4.33,4.34,-0.01,-0.2304,64551.28,28018.09
600704.SH,20181025,4.22,4.37,4.16,4.33,4.33,0.0,0.0,64397.42,27419.835
600704.SH,20181026,4.34,4.39,4.33,4.34,4.33,0.01,0.2309,53623.69,23380.156
600704.SH,20181029,4.33,4.45,4.28,4.36,4.34,0.02,0.4608,55988.2,24499.2
600704.SH,20181030,4.33,4.49,4.33,4.46,4.36,0.1,2.2936,90699.92,40156.516
600704.SH,20181031,4.47,4.6,4.46,4.56,4.46,0.1,2.2422,102604.49,46565.354
600704.SH,20181101,4.57,4.69,4.56,4.57,4.56,0.01,0.2193,124806.85,57630.22
600704.SH,20181102,4.66,4.73,4.64,4.72,4.57,0.15,3.2823,152522.97,71579.518
600704.SH,20181105,4.69,4.84,4.66,4.83,4.72,0.11,2.3305,177704.69,84312.873
600704.SH,20181106,4.79,4.79,4.7,4.75,4.83,-0.08,-1.6563,114259.78,54116.315
600704.SH,20181107,4.8,4.81,4.67,4.69,4.75,-0.06,-1.2632,94356.24,44741.931
600704.SH,20181108,4.76,4.77,4.69,4.69,4.69,0.0,0.0,59239.89,28036.251
600704.SH,20181109,4.72,4.75,4.65,4.68,4.69,-0.01,-0.2132,60443.42,28413.569
600704.SH,20181112,4.68,4.83,4.65,4.82,4.68,0.14,2.9915,85502.29,40823.395
600704.SH,20181113,4.79,5.04,4.79,4.98,4.82,0.16,3.3195,188289.73,93065.616
600704.SH,20181114,4.95,5.05,4.92,4.99,4.98,0.01,0.2008,102890.72,51225.895
600704.SH,20181115,4.96,5.05,4.96,5.02,4.99,0.03,0.6012,90568.93,45412.556
600704.SH,20181116,5.02,5.2,5.02,5.16,5.02,0.14,2.7888,148997.18,76479.463
600704.SH,20181119,5.16,5.18,5.05,5.17,5.16,0.01,0.1938,150027.75,76764.033
600704.SH,20181120,5.11,5.26,5.08,5.17,5.17,0.0,0.0,156384.82,81011.711
600704.SH,20181121,5.09,5.11,4.99,5.08,5.17,-0.09,-1.7408,129331.56,65326.892
600704.SH,20181122,5.1,5.18,5.07,5.11,5.08,0.03,0.5906,98771.1,50554.27
600704.SH,20181123,5.11,5.16,4.87,4.92,5.11,-0.19,-3.7182,121123.14,60138.896
600704.SH,20181126,4.93,5.05,4.91,5.03,4.92,0.11,2.2358,115477.94,57679.332
600704.SH,20181127,5.05,5.09,4.94,4.96,5.03,-0.07,-1.3917,77620.86,38887.757
600704.SH,20181128,5.0,5.09,4.94,5.09,4.96,0.13,2.621,95925.55,48316.669
600704.SH,20181129,5.1,5.12,4.94,4.98,5.09,-0.11,-2.1611,111416.13,55649.325
600704.SH,20181130,4.98,4.98,4.84,4.91,4.98,-0.07,-1.4056,82415.79,40376.815
600704.SH,20181203,5.15,5.33,5.1,5.21,4.91,0.3,6.11,446955.54,232993.89
600704.SH,20181204,5.15,5.23,5.12,5.22,5.21,0.01,0.1919,194352.02,100870.307
600704.SH,20181205,5.11,5.18,5.08,5.09,5.22,-0.13,-2.4904,145043.64,74218.438
600704.SH,20181206,5.06,5.1,5.0,5.08,5.09,-0.01,-0.1965,110742.53,56063.896
600704.SH,20181207,5.05,5.07,4.96,4.98,5.08,-0.1,-1.9685,100861.2,50540.819
600704.SH,20181210,4.98,5.0,4.92,4.93,4.98,-0.05,-1.004,72097.24,35703.134
600704.SH,20181211,4.93,4.98,4.9,4.92,4.93,-0.01,-0.2028,61177.4,30118.157
600704.SH,20181212,4.93,4.96,4.87,4.87,4.92,-0.05,-1.0163,64888.82,31772.401
600704.SH,20181213,4.89,4.96,4.83,4.9,4.87,0.03,0.616,98575.62,48291.989
600704.SH,20181214,4.89,4.93,4.71,4.71,4.9,-0.19,-3.8776,148359.26,71316.705
600704.SH,20181217,4.66,4.74,4.62,4.67,4.71,-0.04,-0.8493,140020.66,65501.677
600704.SH,20181218,4.67,4.69,4.55,4.65,4.67,-0.02,-0.4283,127494.58,58853.565
600704.SH,20181219,4.65,4.68,4.46,4.53,4.65,-0.12,-2.5806,130436.33,59368.667
600704.SH,20181220,4.54,4.61,4.5,4.6,4.53,0.07,1.5453,93218.4,42415.131
600704.SH,20181221,4.56,4.58,4.51,4.53,4.6,-0.07,-1.5217,68753.57,31220.604
600704.SH,20181224,4.54,4.61,4.52,4.6,4.53,0.07,1.5453,60227.42,27595.223
600704.SH,20181225,4.55,4.56,4.4,4.55,4.6,-0.05,-1.087,96830.96,43396.324
600704.SH,20181226,4.51,4.6,4.49,4.58,4.55,0.03,0.6593,65479.33,29844.498
600704.SH,20181227,4.64,4.67,4.54,4.57,4.58,-0.01,-0.2183,98185.3,45121.915
600704.SH,20181228,4.57,4.65,4.54,4.58,4.57,0.01,0.2188,55737.71,25657.906
600704.SH,20190102,4.6,4.62,4.51,4.51,4.58,-0.07,-1.5284,70925.01,32338.919
600704.SH,20190103,4.51,4.6,4.5,4.54,4.51,0.03,0.6652,68011.25,30941.136
600704.SH,20190104,4.53,4.73,4.48,4.72,4.54,0.18,3.9648,105686.38,49137.684
600704.SH,20190107,4.75,4.84,4.71,4.83,4.72,0.11,2.3305,95555.56,45636.092
600704.SH,20190108,4.83,4.84,4.75,4.79,4.83,-0.04,-0.8282,67255.64,32271.809
600704.SH,20190109,4.8,4.91,4.79,4.8,4.79,0.01,0.2088,74101.9,36050.815
600704.SH,20190110,4.83,4.89,4.8,4.85,4.8,0.05,1.0417,73257.76,35508.866
600704.SH,20190111,4.86,4.88,4.82,4.84,4.85,-0.01,-0.2062,67761.36,32838.071
600704.SH,20190114,4.81,4.91,4.8,4.86,4.84,0.02,0.4132,51157.8,24826.997
600704.SH,20190115,4.85,4.89,4.84,4.89,4.86,0.03,0.6173,69581.54,33831.79
600704.SH,20190116,4.89,4.91,4.82,4.9,4.89,0.01,0.2045,88546.87,43119.656
600704.SH,20190117,4.9,4.9,4.83,4.84,4.9,-0.06,-1.2245,47197.45,22950.782
600704.SH,20190118,4.85,4.89,4.85,4.88,4.84,0.04,0.8264,64282.04,31303.066
600704.SH,20190121,4.87,4.93,4.87,4.92,4.88,0.04,0.8197,73719.92,36065.784
600704.SH,20190122,4.9,4.91,4.81,4.82,4.92,-0.1,-2.0325,66836.27,32462.804
600704.SH,20190123,4.8,4.86,4.77,4.78,4.82,-0.04,-0.8299,66328.71,31928.308
600704.SH,20190124,4.81,4.82,4.68,4.77,4.78,-0.01,-0.2092,89794.04,42658.255
600704.SH,20190125,4.78,4.9,4.75,4.88,4.77,0.11,2.3061,111038.51,53748.905
600704.SH,20190128,4.89,4.91,4.8,4.82,4.88,-0.06,-1.2295,72234.26,35048.523
600704.SH,20190129,4.79,4.83,4.65,4.73,4.82,-0.09,-1.8672,87006.86,41175.28
600704.SH,20190130,4.72,4.81,4.67,4.69,4.73,-0.04,-0.8457,81216.5,38521.665
600704.SH,20190131,4.69,4.8,4.63,4.66,4.69,-0.03,-0.6397,107857.26,51014.311
600704.SH,20190201,4.72,4.79,4.71,4.75,4.66,0.09,1.9313,92115.55,43752.294
600704.SH,20190211,4.76,4.91,4.74,4.91,4.75,0.16,3.3684,129802.28,62882.413
600704.SH,20190212,4.91,5.01,4.87,4.98,4.91,0.07,1.4257,124394.32,61710.11
600704.SH,20190213,5.01,5.09,4.97,5.05,4.98,0.07,1.4056,153783.71,77450.964
600704.SH,20190214,5.06,5.08,4.99,5.05,5.05,0.0,0.0,137930.08,69378.61
600704.SH,20190215,5.04,5.12,5.01,5.04,5.05,-0.01,-0.198,114809.15,58120.838
600704.SH,20190218,5.06,5.21,5.06,5.18,5.04,0.14,2.7778,156503.09,80614.533
600704.SH,20190219,5.19,5.2,5.08,5.13,5.18,-0.05,-0.9653,138471.85,71298.62
600704.SH,20190220,5.14,5.17,5.08,5.14,5.13,0.01,0.1949,80537.65,41228.486
600704.SH,20190221,5.13,5.18,5.07,5.08,5.14,-0.06,-1.1673,138209.34,70890.432
600704.SH,20190222,5.1,5.22,5.01,5.22,5.08,0.14,2.7559,160942.26,82599.121
600704.SH,20190225,5.3,5.61,5.22,5.56,5.22,0.34,6.5134,535892.03,290893.898
600704.SH,20190226,5.63,5.64,5.44,5.45,5.56,-0.11,-1.9784,369292.97,204195.342
600704.SH,20190227,5.45,5.59,5.42,5.49,5.45,0.04,0.7339,233722.68,128645.682
600704.SH,20190228,5.55,5.58,5.4,5.44,5.49,-0.05,-0.9107,186933.76,102637.178
600704.SH,20190301,5.45,5.55,5.41,5.52,5.44,0.08,1.4706,199699.24,109615.422
600704.SH,20190304,5.57,5.72,5.49,5.56,5.52,0.04,0.7246,352497.05,197186.095
600704.SH,20190305,5.57,5.68,5.49,5.67,5.56,0.11,1.9784,261686.95,146431.857
600704.SH,20190306,5.8,5.88,5.65,5.8,5.67,0.13,2.2928,363106.16,209252.604
600704.SH,20190307,5.78,6.08,5.71,6.08,5.8,0.28,4.8276,414177.31,242594.532
600704.SH,20190308,5.92,6.04,5.59,5.65,6.08,-0.43,-7.0724,532515.31,311569.248
600704.SH,20190311,5.62,5.89,5.62,5.86,5.65,0.21,3.7168,320681.07,185869.47
600704.SH,20190312,5.86,5.95,5.8,5.86,5.86,0.0,0.0,327647.07,192445.58
600704.SH,20190313,5.85,5.92,5.7,5.72,5.86,-0.14,-2.3891,279509.57,162031.075
600704.SH,20190314,5.68,5.8,5.52,5.58,5.72,-0.14,-2.4476,216824.54,122448.926
600704.SH,20190315,5.58,5.72,5.58,5.65,5.58,0.07,1.2545,197314.15,111251.292
600704.SH,20190318,5.66,5.82,5.61,5.8,5.65,0.15,2.6549,246167.07,140917.666
600704.SH,20190319,5.79,5.84,5.74,5.76,5.8,-0.04,-0.6897,157570.98,90992.02
600704.SH,20190320,5.76,5.78,5.63,5.73,5.76,-0.03,-0.5208,165933.63,94700.863
600704.SH,20190321,5.75,5.81,5.7,5.77,5.73,0.04,0.6981,198287.49,114374.611
600704.SH,20190322,5.78,5.9,5.69,5.84,5.77,0.07,1.2132,265683.64,154177.992
600704.SH,20190325,5.75,5.81,5.7,5.71,5.84,-0.13,-2.226,196368.17,113122.935
600704.SH,20190326,5.73,5.76,5.48,5.51,5.71,-0.2,-3.5026,209357.61,117157.116
600704.SH,20190327,5.53,5.57,5.42,5.46,5.51,-0.05,-0.9074,147011.74,80426.235
600704.SH,20190328,5.45,5.54,5.38,5.47,5.46,0.01,0.1832,131669.33,72163.234
600704.SH,20190329,5.47,5.66,5.44,5.66,5.47,0.19,3.4735,183071.41,102295.36
600704.SH,20190401,5.68,5.86,5.68,5.84,5.66,0.18,3.1802,299943.51,174057.93
600704.SH,20190402,5.82,6.03,5.82,5.97,5.84,0.13,2.226,459171.89,272699.548
600704.SH,20190403,5.9,6.2,5.8,6.15,5.97,0.18,3.0151,485453.51,294266.983
600704.SH,20190404,6.15,6.18,6.0,6.06,6.15,-0.09,-1.4634,355878.75,216340.947
600704.SH,20190408,6.1,6.18,5.98,6.1,6.06,0.04,0.6601,296975.01,180710.097
600704.SH,20190409,6.14,6.14,5.99,6.05,6.1,-0.05,-0.8197,213655.63,129687.16
600704.SH,20190410,6.01,6.1,5.99,6.04,6.05,-0.01,-0.1653,202292.92,122240.084
600704.SH,20190411,6.04,6.11,5.96,5.96,6.04,-0.08,-1.3245,205023.17,123534.542
600704.SH,20190412,6.0,6.23,5.98,6.18,5.96,0.22,3.6913,366164.33,224750.814
600704.SH,20190415,6.26,6.32,6.09,6.1,6.18,-0.08,-1.2945,333043.55,207116.976
600704.SH,20190416,6.04,6.14,5.9,6.13,6.1,0.03,0.4918,247663.22,149036.556
600704.SH,20190417,6.12,6.19,6.04,6.09,6.13,-0.04,-0.6525,173464.2,106025.395
600704.SH,20190418,6.12,6.12,5.99,6.05,6.09,-0.04,-0.6568,165763.18,100414.626
600704.SH,20190419,6.01,6.1,5.99,6.09,6.05,0.04,0.6612,153411.42,92670.074
600704.SH,20190422,6.38,6.55,6.18,6.2,6.09,0.11,1.8062,649898.69,413807.135
600704.SH,20190423,6.15,6.18,5.98,6.01,6.2,-0.19,-3.0645,324944.43,196265.811
600704.SH,20190424,6.0,6.06,5.96,6.02,6.01,0.01,0.1664,161618.05,97078.116
600704.SH,20190425,6.0,6.0,5.69,5.72,6.02,-0.3,-4.9834,225139.44,131737.927
600704.SH,20190426,5.7,5.74,5.59,5.64,5.72,-0.08,-1.3986,201927.02,114205.976
600704.SH,20190429,5.68,5.8,5.61,5.65,5.64,0.01,0.1773,283957.61,162273.96
600704.SH,20190430,5.67,5.85,5.65,5.78,5.65,0.13,2.3009,182252.28,105079.0
600704.SH,20190506,5.62,5.77,5.48,5.58,5.78,-0.2,-3.4602,395167.17,221420.084
600704.SH,20190507,5.62,5.71,5.49,5.55,5.58,-0.03,-0.5376,253685.9,141368.926
600704.SH,20190508,5.48,5.58,5.44,5.49,5.55,-0.06,-1.0811,207770.2,114516.143
600704.SH,20190509,5.39,5.51,5.38,5.44,5.49,-0.05,-0.9107,127871.15,69581.777
600704.SH,20190510,5.49,5.57,5.39,5.53,5.44,0.09,1.6544,205626.84,113043.781
600704.SH,20190513,5.48,5.53,5.44,5.46,5.53,-0.07,-1.2658,149655.61,82049.894
600704.SH,20190514,5.45,5.5,5.41,5.42,5.46,-0.04,-0.7326,114972.97,62779.227
600704.SH,20190515,5.48,5.52,5.45,5.5,5.42,0.08,1.476,95133.71,52203.369
600704.SH,20190516,5.51,5.57,5.48,5.57,5.5,0.07,1.2727,112603.73,62395.22
600704.SH,20190517,5.6,5.61,5.4,5.42,5.57,-0.15,-2.693,135168.95,74078.213
600704.SH,20190520,5.42,5.46,5.3,5.36,5.42,-0.06,-1.107,96450.35,51738.521
600704.SH,20190521,5.36,5.6,5.36,5.53,5.36,0.17,3.1716,132844.55,73364.485
600704.SH,20190522,5.52,5.72,5.51,5.66,5.53,0.13,2.3508,196977.03,111790.268
600704.SH,20190523,5.7,6.23,5.62,6.05,5.66,0.39,6.8905,570920.66,347371.32
600704.SH,20190524,5.88,5.95,5.67,5.7,6.05,-0.35,-5.7851,384189.56,222694.333
600704.SH,20190527,5.67,5.81,5.59,5.76,5.7,0.06,1.0526,269580.91,153209.011
600704.SH,20190528,5.75,5.77,5.66,5.7,5.76,-0.06,-1.0417,160340.31,91658.915
600704.SH,20190529,5.68,5.77,5.65,5.73,5.7,0.03,0.5263,145749.52,83327.904
600704.SH,20190530,5.49,5.49,5.38,5.44,5.48,-0.04,-0.7299,111980.29,60839.452
600704.SH,20190531,5.46,5.55,5.44,5.45,5.44,0.01,0.1838,123931.46,67997.811
600704.SH,20190603,5.48,5.69,5.4,5.44,5.45,-0.01,-0.1835,211543.05,116186.17
600704.SH,20190604,5.47,5.47,5.27,5.29,5.44,-0.15,-2.7574,128484.57,68656.531
600704.SH,20190605,5.35,5.38,5.15,5.18,5.29,-0.11,-2.0794,159402.17,83846.919
600704.SH,20190606,5.21,5.23,5.13,5.15,5.18,-0.03,-0.5792,89387.76,46184.015
600704.SH,20190610,5.2,5.25,5.15,5.19,5.15,0.04,0.7767,73301.71,38114.889
600704.SH,20190611,5.19,5.37,5.17,5.36,5.19,0.17,3.2755,119190.65,63123.866
600704.SH,20190612,5.36,5.37,5.3,5.3,5.36,-0.06,-1.1194,76316.5,40660.598
600704.SH,20190613,5.31,5.36,5.24,5.3,5.3,0.0,0.0,85448.76,45287.311
