ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000416.SZ,20170224,11.83,11.9,11.71,11.76,11.8,-0.04,-0.34,51687.03,60867.197
000416.SZ,20170227,11.76,11.98,11.7,11.78,11.76,0.02,0.17,50670.67,59864.525
000416.SZ,20170228,11.78,11.94,11.74,11.89,11.78,0.11,0.93,45204.89,53396.331
000416.SZ,20170301,11.8,12.01,11.8,11.86,11.89,-0.03,-0.25,54860.0,65405.4
000416.SZ,20170302,11.8,11.95,11.79,11.81,11.86,-0.05,-0.42,39392.68,46659.457
000416.SZ,20170303,11.82,11.86,11.35,11.37,11.81,-0.44,-3.73,132794.76,152258.122
000416.SZ,20170306,11.21,11.46,11.2,11.41,11.37,0.04,0.35,43651.13,49621.244
000416.SZ,20170307,11.39,11.63,11.3,11.54,11.41,0.13,1.14,52904.2,60830.983
000416.SZ,20170308,11.45,11.67,11.45,11.57,11.54,0.03,0.26,33177.61,38362.279
000416.SZ,20170309,11.47,11.57,11.33,11.5,11.57,-0.07,-0.61,44664.8,51148.517
000416.SZ,20170310,11.5,11.64,11.5,11.52,11.5,0.02,0.17,33790.27,39059.784
000416.SZ,20170313,11.51,11.59,11.3,11.5,11.52,-0.02,-0.17,37479.0,43050.552
000416.SZ,20170314,11.48,11.65,11.4,11.47,11.5,-0.03,-0.26,35067.6,40462.791
000416.SZ,20170315,11.48,11.54,11.38,11.45,11.47,-0.02,-0.17,30148.95,34519.868
000416.SZ,20170316,11.47,11.72,11.47,11.61,11.45,0.16,1.4,45157.41,52370.164
000416.SZ,20170317,11.65,11.65,11.4,11.42,11.61,-0.19,-1.64,50265.45,57796.86
000416.SZ,20170320,11.38,11.63,11.37,11.6,11.42,0.18,1.58,52666.75,60693.343
000416.SZ,20170321,11.64,11.65,11.55,11.63,11.6,0.03,0.26,33257.64,38603.448
000416.SZ,20170322,11.6,11.79,11.49,11.71,11.63,0.08,0.69,55112.68,64285.445
000416.SZ,20170323,11.68,11.75,11.38,11.55,11.71,-0.16,-1.37,44551.18,51446.445
000416.SZ,20170324,11.57,11.63,11.46,11.52,11.55,-0.03,-0.26,29838.9,34438.037
000416.SZ,20170327,11.53,11.54,10.96,11.03,11.52,-0.49,-4.25,142315.35,157908.659
000416.SZ,20170328,11.01,11.02,10.5,10.7,11.03,-0.33,-2.99,88768.48,94977.464
000416.SZ,20170329,10.7,10.74,10.4,10.58,10.7,-0.12,-1.12,51576.39,54444.76
000416.SZ,20170330,10.75,11.12,10.59,10.6,10.58,0.02,0.19,82179.91,89071.097
000416.SZ,20170331,10.61,10.7,10.48,10.56,10.6,-0.04,-0.38,38090.96,40286.306
000416.SZ,20170405,10.5,10.84,10.48,10.75,10.56,0.19,1.8,48996.86,52442.666
000416.SZ,20170406,10.73,10.73,10.52,10.6,10.75,-0.15,-1.4,46243.74,49016.684
000416.SZ,20170407,10.6,10.65,10.4,10.49,10.6,-0.11,-1.04,43424.77,45515.578
000416.SZ,20170410,10.53,10.53,10.2,10.43,10.49,-0.06,-0.57,60739.52,62715.094
000416.SZ,20170411,10.39,10.43,10.1,10.3,10.43,-0.13,-1.25,58027.94,59371.382
000416.SZ,20170412,10.32,10.38,10.02,10.22,10.3,-0.08,-0.78,76290.16,77425.689
000416.SZ,20170413,10.24,10.35,10.14,10.21,10.22,-0.01,-0.1,41343.94,42335.178
000416.SZ,20170414,10.25,10.3,10.06,10.13,10.21,-0.08,-0.78,40134.78,40789.28
000416.SZ,20170417,10.13,10.13,9.75,9.77,10.13,-0.36,-3.55,54946.4,54245.243
000416.SZ,20170418,9.82,9.9,9.78,9.81,9.77,0.04,0.41,29854.0,29359.824
000416.SZ,20170419,9.8,9.8,9.45,9.55,9.81,-0.26,-2.65,54408.2,51920.597
000416.SZ,20170420,9.55,9.58,8.6,9.3,9.55,-0.25,-2.62,55908.81,51720.635
000416.SZ,20170421,9.22,9.69,9.1,9.29,9.3,-0.01,-0.11,34247.64,32063.436
000416.SZ,20170424,9.24,9.28,8.68,8.7,9.29,-0.59,-6.35,58702.0,52269.848
000416.SZ,20170425,8.76,9.03,8.72,8.78,8.7,0.08,0.92,46059.13,40913.555
000416.SZ,20170426,8.83,9.03,8.83,9.03,8.78,0.25,2.85,44925.67,40113.41
000416.SZ,20170427,9.02,9.31,8.71,9.16,9.03,0.13,1.44,43886.88,39468.092
000416.SZ,20170428,9.17,9.36,9.16,9.32,9.16,0.16,1.75,27407.15,25408.927
000416.SZ,20170502,9.41,9.46,9.25,9.29,9.32,-0.03,-0.32,26473.02,24713.879
000416.SZ,20170503,9.31,9.32,8.98,8.99,9.29,-0.3,-3.23,50934.0,46158.961
000416.SZ,20170504,8.86,9.09,8.85,8.99,8.99,0.0,0.0,25040.63,22513.52
000416.SZ,20170505,8.96,9.03,8.84,8.88,8.99,-0.11,-1.22,22962.01,20537.757
000416.SZ,20170508,8.97,8.97,8.6,8.66,8.88,-0.22,-2.48,31660.0,27751.648
000416.SZ,20170509,8.69,8.85,8.55,8.8,8.66,0.14,1.62,25247.82,21952.797
000416.SZ,20170510,8.81,9.21,8.81,9.0,8.8,0.2,2.27,60449.8,54663.72
000416.SZ,20170511,8.9,9.16,8.5,8.76,9.0,-0.24,-2.67,48340.11,42677.922
000416.SZ,20170512,8.77,8.92,8.57,8.58,8.76,-0.18,-2.05,48571.87,42497.097
000416.SZ,20170515,8.54,8.68,8.16,8.2,8.58,-0.38,-4.43,66937.64,55532.23
000416.SZ,20170516,8.16,8.29,7.93,8.28,8.2,0.08,0.98,56757.45,45952.662
000416.SZ,20170517,8.26,8.4,8.2,8.27,8.28,-0.01,-0.12,35163.85,29230.575
000416.SZ,20170518,8.15,8.36,8.1,8.21,8.27,-0.06,-0.73,31770.02,26313.591
000416.SZ,20170519,8.27,8.34,8.14,8.31,8.21,0.1,1.22,29546.0,24392.069
000416.SZ,20170522,8.27,8.37,8.08,8.08,8.31,-0.23,-2.77,33965.24,27938.896
000416.SZ,20170523,8.07,8.09,7.62,7.65,8.08,-0.43,-5.32,55139.48,43024.432
000416.SZ,20170524,7.58,7.72,7.37,7.6,7.65,-0.05,-0.65,35446.26,26771.774
000416.SZ,20170525,7.59,7.69,7.44,7.65,7.6,0.05,0.66,38497.17,29304.97
000416.SZ,20170526,7.65,7.77,7.61,7.71,7.65,0.06,0.78,22468.57,17304.491
000416.SZ,20170531,7.78,7.88,7.73,7.81,7.71,0.1,1.3,32052.74,25039.411
000416.SZ,20170601,7.81,7.87,7.71,7.71,7.81,-0.1,-1.28,25173.64,19572.922
000416.SZ,20170602,7.65,7.75,7.37,7.72,7.71,0.01,0.13,31944.2,24033.862
000416.SZ,20170605,7.74,7.85,7.68,7.79,7.72,0.07,0.91,23790.21,18468.15
000416.SZ,20170606,7.8,7.9,7.73,7.88,7.79,0.09,1.16,25255.38,19796.481
000416.SZ,20170607,7.9,8.11,7.86,8.05,7.88,0.17,2.16,41658.93,33501.996
000416.SZ,20170608,8.05,8.06,7.94,7.95,8.0,-0.05,-0.63,27370.16,21879.603
000416.SZ,20170609,7.97,8.16,7.81,8.16,7.95,0.21,2.64,35531.13,28454.154
000416.SZ,20170612,8.14,8.18,8.0,8.02,8.16,-0.14,-1.72,31274.95,25241.983
000416.SZ,20170613,8.01,8.13,7.98,8.09,8.02,0.07,0.87,18416.09,14886.341
000416.SZ,20170614,8.09,8.18,8.03,8.15,8.09,0.06,0.74,28194.5,22900.699
000416.SZ,20170615,8.15,8.33,8.08,8.22,8.15,0.07,0.86,42950.17,35238.582
000416.SZ,20170616,8.21,8.36,8.2,8.29,8.22,0.07,0.85,27678.0,22925.229
000416.SZ,20170619,8.25,8.37,8.23,8.27,8.29,-0.02,-0.24,24731.01,20460.091
000416.SZ,20170620,8.27,8.37,8.23,8.23,8.27,-0.04,-0.48,24396.55,20199.218
000416.SZ,20170621,8.23,8.26,8.04,8.13,8.23,-0.1,-1.22,35919.22,29223.501
000416.SZ,20170622,8.12,8.27,8.05,8.06,8.13,-0.07,-0.86,31945.74,26089.655
000416.SZ,20170623,7.99,7.99,7.7,7.9,8.06,-0.16,-1.99,57658.17,45227.083
000416.SZ,20170626,7.9,8.05,7.86,8.03,7.9,0.13,1.65,24262.9,19354.278
000416.SZ,20170627,8.02,8.12,7.96,8.03,8.03,0.0,0.0,19850.53,15973.846
000416.SZ,20170628,8.0,8.09,7.91,8.0,8.03,-0.03,-0.37,18896.0,15124.164
000416.SZ,20170629,8.0,8.03,7.92,7.97,8.0,-0.03,-0.38,20092.0,16023.28
000416.SZ,20170630,7.96,8.05,7.95,8.0,7.97,0.03,0.38,25231.59,20180.8
000416.SZ,20170703,8.02,8.14,7.98,8.13,8.0,0.13,1.63,28668.02,23110.275
000416.SZ,20170704,8.13,8.14,8.02,8.13,8.13,0.0,0.0,22008.0,17761.041
000416.SZ,20170705,8.11,8.21,8.07,8.16,8.13,0.03,0.37,30745.76,25015.497
000416.SZ,20170706,8.16,8.26,8.03,8.15,8.16,-0.01,-0.12,37007.86,30175.678
000416.SZ,20170707,8.18,8.24,8.14,8.22,8.15,0.07,0.86,31554.96,25819.187
000416.SZ,20170710,8.22,8.25,8.07,8.12,8.22,-0.1,-1.22,35878.59,29259.057
000416.SZ,20170711,8.1,8.13,7.99,8.05,8.12,-0.07,-0.86,30131.99,24273.606
000416.SZ,20170712,8.05,8.1,7.89,8.09,8.05,0.04,0.5,35362.29,28260.722
000416.SZ,20170713,8.08,8.09,7.95,8.01,8.09,-0.08,-0.99,25921.0,20794.212
000416.SZ,20170714,8.0,8.02,7.92,7.96,8.01,-0.05,-0.62,23022.0,18313.33
000416.SZ,20170717,7.94,7.96,7.5,7.5,7.96,-0.46,-5.78,53669.02,41237.269
000416.SZ,20170718,7.41,7.52,7.24,7.52,7.5,0.02,0.27,51349.0,37833.894
000416.SZ,20170719,7.52,7.54,7.38,7.52,7.52,0.0,0.0,38548.61,28770.204
000416.SZ,20170720,7.5,8.27,7.42,8.27,7.52,0.75,9.97,69075.98,54711.124
000416.SZ,20170721,8.3,8.98,8.27,8.77,8.27,0.5,6.05,271960.3,235687.442
000416.SZ,20170724,8.69,9.4,8.5,8.93,8.77,0.16,1.82,231171.29,207308.834
000416.SZ,20170725,8.8,8.93,8.62,8.76,8.93,-0.17,-1.9,120488.26,105144.769
000416.SZ,20170726,8.77,9.25,8.73,8.96,8.76,0.2,2.28,160755.91,144977.559
000416.SZ,20170727,8.96,8.96,8.65,8.74,8.96,-0.22,-2.46,101638.84,88898.262
000416.SZ,20170728,8.68,8.81,8.57,8.67,8.74,-0.07,-0.8,75894.25,65865.77
000416.SZ,20170731,8.66,8.79,8.55,8.73,8.67,0.06,0.69,72667.03,63044.305
000416.SZ,20170801,8.67,9.1,8.66,9.0,8.73,0.27,3.09,135983.69,121741.511
000416.SZ,20170802,8.91,8.94,8.71,8.73,9.0,-0.27,-3.0,84047.94,73947.896
000416.SZ,20170803,8.71,8.72,8.45,8.59,8.73,-0.14,-1.6,66666.98,56995.793
000416.SZ,20170804,8.53,8.6,8.42,8.43,8.59,-0.16,-1.86,52394.73,44590.961
000416.SZ,20170807,8.35,8.53,8.35,8.48,8.43,0.05,0.59,42131.36,35482.767
000416.SZ,20170808,8.49,8.63,8.41,8.62,8.48,0.14,1.65,51054.03,43467.898
000416.SZ,20170809,8.64,8.69,8.45,8.51,8.62,-0.11,-1.28,39069.01,33405.882
000416.SZ,20170810,8.53,8.58,8.24,8.26,8.51,-0.25,-2.94,56779.01,47546.223
000416.SZ,20170811,8.17,8.22,7.92,7.93,8.26,-0.33,-4.0,58395.09,46914.61
000416.SZ,20170814,7.93,8.24,7.93,8.13,7.93,0.2,2.52,34106.92,27509.585
000416.SZ,20170815,8.11,8.2,8.04,8.1,8.13,-0.03,-0.37,31815.94,25861.562
000416.SZ,20170816,8.08,8.2,8.05,8.16,8.1,0.06,0.74,35862.74,29204.169
000416.SZ,20170817,8.18,8.2,8.06,8.16,8.16,0.0,0.0,30084.01,24414.03
000416.SZ,20170818,8.1,8.11,8.05,8.09,8.16,-0.07,-0.86,28237.19,22814.014
000416.SZ,20170821,8.05,8.21,8.03,8.12,8.09,0.03,0.37,38869.24,31534.606
000416.SZ,20170822,8.11,8.17,8.07,8.17,8.12,0.05,0.62,26416.45,21476.001
000416.SZ,20170823,8.15,8.4,8.12,8.28,8.17,0.11,1.35,61455.3,50968.289
000416.SZ,20170824,8.25,8.36,8.11,8.11,8.28,-0.17,-2.05,39347.24,32380.743
000416.SZ,20170825,8.11,8.25,8.11,8.19,8.11,0.08,0.99,32599.0,26727.034
000416.SZ,20170828,8.22,8.48,8.21,8.36,8.19,0.17,2.08,56620.45,47363.277
000416.SZ,20170829,8.35,8.47,8.3,8.41,8.36,0.05,0.6,49983.89,42008.217
000416.SZ,20170830,8.44,8.47,8.33,8.37,8.41,-0.04,-0.48,46331.24,38904.639
000416.SZ,20170831,8.38,8.41,8.24,8.27,8.37,-0.1,-1.19,43618.63,36166.03
000416.SZ,20170901,8.3,8.31,8.21,8.27,8.27,0.0,0.0,35096.38,28962.168
000416.SZ,20170904,8.25,8.35,8.17,8.28,8.27,0.01,0.12,41632.55,34330.877
000416.SZ,20170905,8.26,8.28,8.1,8.16,8.28,-0.12,-1.45,38635.8,31628.462
000416.SZ,20170906,8.15,8.24,8.07,8.23,8.16,0.07,0.86,45959.93,37511.469
000416.SZ,20170907,8.23,8.29,8.14,8.17,8.23,-0.06,-0.73,42509.5,34942.408
000416.SZ,20170908,8.18,8.26,8.13,8.16,8.17,-0.01,-0.12,31787.0,26059.894
000416.SZ,20170911,8.16,8.16,8.07,8.11,8.16,-0.05,-0.61,37394.88,30296.922
000416.SZ,20170912,8.11,8.18,8.09,8.11,8.11,0.0,0.0,36420.0,29631.822
000416.SZ,20170913,8.12,8.15,8.08,8.13,8.11,0.02,0.25,29977.25,24308.09
000416.SZ,20170914,8.14,8.23,8.11,8.18,8.13,0.05,0.62,36076.02,29469.533
000416.SZ,20170915,8.18,8.19,8.08,8.09,8.18,-0.09,-1.1,29444.1,23865.255
000416.SZ,20170918,8.1,8.1,8.0,8.07,8.09,-0.02,-0.25,31706.3,25495.654
000416.SZ,20170919,8.08,8.12,8.02,8.05,8.07,-0.02,-0.25,32660.37,26355.862
000416.SZ,20170920,8.07,8.14,8.01,8.11,8.05,0.06,0.75,31365.79,25324.568
000416.SZ,20170921,8.11,8.12,7.98,7.99,8.11,-0.12,-1.48,36606.95,29385.873
000416.SZ,20170922,7.96,7.98,7.85,7.87,7.99,-0.12,-1.5,34812.0,27496.346
000416.SZ,20170925,7.9,7.92,7.73,7.77,7.87,-0.1,-1.27,33476.27,26188.784
000416.SZ,20170926,7.68,7.82,7.62,7.72,7.77,-0.05,-0.64,22727.56,17571.38
000416.SZ,20170927,7.72,8.06,7.69,7.93,7.72,0.21,2.72,43755.99,34708.086
000416.SZ,20170928,7.9,7.91,7.76,7.76,7.93,-0.17,-2.14,29743.56,23272.481
000416.SZ,20170929,7.8,7.88,7.76,7.85,7.76,0.09,1.16,22682.0,17712.495
000416.SZ,20171009,7.93,7.97,7.85,7.92,7.85,0.07,0.89,24230.11,19177.348
000416.SZ,20171010,7.9,7.96,7.81,7.95,7.92,0.03,0.38,29842.28,23540.508
000416.SZ,20171011,7.93,8.04,7.91,8.02,7.95,0.07,0.88,40065.15,32008.876
000416.SZ,20171012,8.02,8.02,7.83,7.9,8.02,-0.12,-1.5,27958.0,22110.456
000416.SZ,20171013,7.94,7.94,7.84,7.92,7.9,0.02,0.25,20262.26,15973.42
000416.SZ,20171016,7.93,7.96,7.71,7.73,7.92,-0.19,-2.4,35415.0,27669.153
000416.SZ,20171017,7.73,7.77,7.68,7.71,7.73,-0.02,-0.26,21708.05,16745.863
000416.SZ,20171018,7.69,7.75,7.62,7.65,7.71,-0.06,-0.78,21798.0,16736.342
000416.SZ,20171019,7.62,7.66,7.46,7.46,7.65,-0.19,-2.48,22556.0,17007.895
000416.SZ,20171020,7.48,7.62,7.47,7.62,7.46,0.16,2.14,15113.0,11433.446
000416.SZ,20171023,7.64,7.66,7.51,7.64,7.62,0.02,0.26,16593.01,12595.833
000416.SZ,20171024,7.67,7.79,7.58,7.7,7.64,0.06,0.79,29130.02,22426.328
000416.SZ,20171025,7.7,7.75,7.62,7.67,7.7,-0.03,-0.39,19648.01,15077.615
000416.SZ,20171026,7.67,7.74,7.63,7.69,7.67,0.02,0.26,23704.36,18218.287
000416.SZ,20171027,7.67,7.71,7.56,7.6,7.69,-0.09,-1.17,22828.06,17416.968
000416.SZ,20171030,7.59,7.89,7.56,7.8,7.6,0.2,2.63,85118.1,66078.035
000416.SZ,20171031,7.76,7.83,7.42,7.51,7.8,-0.29,-3.72,67947.8,51620.619
000416.SZ,20171101,7.5,7.57,7.47,7.48,7.51,-0.03,-0.4,28447.28,21347.771
000416.SZ,20171102,7.48,7.5,7.3,7.31,7.48,-0.17,-2.27,36258.3,26649.311
000416.SZ,20171103,7.33,7.41,7.21,7.25,7.31,-0.06,-0.82,20474.9,14970.865
000416.SZ,20171106,7.23,7.3,7.2,7.29,7.25,0.04,0.55,19784.81,14337.185
000416.SZ,20171107,7.3,7.52,7.25,7.49,7.29,0.2,2.74,36899.28,27329.895
000416.SZ,20171108,7.45,7.56,7.39,7.44,7.49,-0.05,-0.67,27622.47,20624.136
000416.SZ,20171109,7.4,7.51,7.4,7.45,7.44,0.01,0.13,16721.2,12456.066
000416.SZ,20171110,7.51,7.75,7.51,7.71,7.45,0.26,3.49,64304.31,49258.914
000416.SZ,20171113,7.66,8.48,7.57,8.48,7.71,0.77,9.99,129554.02,104446.607
000416.SZ,20171114,8.31,8.58,8.16,8.16,8.48,-0.32,-3.77,154452.89,128031.884
000416.SZ,20171115,8.01,8.17,7.88,7.99,8.16,-0.17,-2.08,68363.22,54850.277
000416.SZ,20171116,7.98,8.55,7.88,8.54,7.99,0.55,6.88,157595.35,130419.724
000416.SZ,20171117,8.41,8.53,8.1,8.32,8.54,-0.22,-2.58,102982.23,85872.835
000416.SZ,20171120,8.01,8.38,8.01,8.31,8.32,-0.01,-0.12,65525.07,53976.898
000416.SZ,20171121,8.26,8.78,8.15,8.65,8.31,0.34,4.09,181358.7,155302.523
000416.SZ,20171122,8.55,8.73,8.41,8.63,8.65,-0.02,-0.23,107377.61,91789.247
000416.SZ,20171123,8.53,8.57,8.03,8.12,8.63,-0.51,-5.91,92210.52,76796.827
000416.SZ,20171124,8.18,8.36,8.04,8.09,8.12,-0.03,-0.37,55136.02,45131.259
000416.SZ,20171127,8.05,8.17,8.0,8.14,8.09,0.05,0.62,47630.52,38487.751
000416.SZ,20171128,8.14,8.22,8.04,8.16,8.14,0.02,0.25,38186.0,31072.08
000416.SZ,20171129,8.14,8.2,7.95,8.04,8.16,-0.12,-1.47,45690.01,36815.406
000416.SZ,20171130,8.04,8.04,7.63,7.63,8.04,-0.41,-5.1,66056.15,51478.297
000416.SZ,20171201,7.6,7.72,7.53,7.61,7.63,-0.02,-0.26,30761.15,23493.737
000416.SZ,20171204,7.65,7.72,7.61,7.62,7.61,0.01,0.13,26296.66,20148.42
000416.SZ,20171205,7.6,7.66,7.31,7.35,7.62,-0.27,-3.54,43925.11,32879.233
000416.SZ,20171206,7.32,7.46,7.32,7.45,7.35,0.1,1.36,20407.01,15105.249
000416.SZ,20171207,7.45,7.53,7.4,7.48,7.45,0.03,0.4,21209.02,15789.771
000416.SZ,20171208,7.48,7.6,7.47,7.53,7.48,0.05,0.67,18433.07,13890.328
000416.SZ,20171211,7.53,7.6,7.5,7.56,7.53,0.03,0.4,13925.0,10526.481
000416.SZ,20171212,7.56,7.56,7.38,7.45,7.56,-0.11,-1.46,23652.1,17604.938
000416.SZ,20171213,7.48,7.49,7.25,7.4,7.45,-0.05,-0.67,30181.1,22197.249
000416.SZ,20171214,7.43,7.7,7.35,7.6,7.4,0.2,2.7,33169.59,24977.987
000416.SZ,20171215,7.6,7.61,7.49,7.53,7.6,-0.07,-0.92,19976.26,15061.236
000416.SZ,20171218,7.53,7.56,7.3,7.37,7.53,-0.16,-2.12,29164.0,21610.751
000416.SZ,20171219,7.41,7.45,7.33,7.4,7.37,0.03,0.41,17780.03,13138.499
000416.SZ,20171220,7.41,7.42,7.24,7.29,7.4,-0.11,-1.49,25872.01,18940.664
000416.SZ,20171221,7.29,7.31,7.1,7.19,7.29,-0.1,-1.37,21736.15,15615.946
000416.SZ,20171222,7.2,7.26,7.1,7.17,7.19,-0.02,-0.28,18413.76,13203.966
000416.SZ,20171225,7.17,7.17,7.08,7.11,7.17,-0.06,-0.84,15587.0,11096.899
000416.SZ,20171226,7.13,7.31,7.03,7.17,7.11,0.06,0.84,21567.01,15372.05
000416.SZ,20171227,7.14,7.17,7.05,7.05,7.17,-0.12,-1.67,21885.55,15528.881
000416.SZ,20171228,7.02,7.1,7.02,7.04,7.05,-0.01,-0.14,17795.5,12565.58
000416.SZ,20171229,7.05,7.13,7.03,7.12,7.04,0.08,1.14,14994.49,10625.187
000416.SZ,20180102,7.14,7.24,7.09,7.19,7.12,0.07,0.98,17381.55,12473.017
000416.SZ,20180103,7.2,7.83,7.2,7.45,7.19,0.26,3.62,47405.63,35454.653
000416.SZ,20180104,7.45,7.49,7.32,7.4,7.45,-0.05,-0.67,19583.04,14490.61
000416.SZ,20180105,7.4,7.46,7.35,7.42,7.4,0.02,0.27,15092.61,11177.861
000416.SZ,20180108,7.42,7.42,7.23,7.31,7.42,-0.11,-1.48,24240.16,17652.354
000416.SZ,20180109,7.31,7.34,7.23,7.26,7.31,-0.05,-0.68,15316.85,11145.875
000416.SZ,20180110,7.26,7.31,7.18,7.25,7.26,-0.01,-0.14,16812.0,12152.296
000416.SZ,20180111,7.25,7.43,7.15,7.33,7.25,0.08,1.1,22828.91,16638.048
000416.SZ,20180112,7.34,7.44,7.21,7.32,7.33,-0.01,-0.14,18123.0,13312.801
000416.SZ,20180115,7.3,7.34,7.06,7.1,7.32,-0.22,-3.01,31798.45,22775.689
000416.SZ,20180116,7.09,7.23,7.06,7.16,7.1,0.06,0.85,17726.58,12706.051
000416.SZ,20180117,7.21,7.44,7.1,7.32,7.16,0.16,2.23,35242.0,25765.399
000416.SZ,20180118,7.27,7.4,7.24,7.26,7.32,-0.06,-0.82,16152.01,11782.782
000416.SZ,20180119,7.22,7.58,7.14,7.35,7.26,0.09,1.24,45766.0,33567.796
000416.SZ,20180122,7.35,7.36,7.18,7.3,7.35,-0.05,-0.68,23962.01,17413.11
000416.SZ,20180123,7.3,7.32,7.18,7.26,7.3,-0.04,-0.55,20232.68,14661.846
000416.SZ,20180124,7.27,7.28,7.15,7.22,7.26,-0.04,-0.55,25845.1,18625.33
000416.SZ,20180125,7.24,7.35,7.18,7.22,7.22,0.0,0.0,22552.0,16406.516
000416.SZ,20180126,7.22,7.28,7.16,7.2,7.22,-0.02,-0.28,23715.11,17083.539
000416.SZ,20180129,7.18,7.22,7.02,7.04,7.2,-0.16,-2.22,41580.89,29507.005
000416.SZ,20180130,7.02,7.16,6.97,7.05,7.04,0.01,0.14,20134.96,14254.062
000416.SZ,20180131,7.04,7.09,6.63,6.67,7.05,-0.38,-5.39,48994.01,33297.441
000416.SZ,20180201,6.67,6.73,6.0,6.09,6.67,-0.58,-8.7,74294.0,46625.383
000416.SZ,20180202,6.0,6.13,5.56,6.11,6.09,0.02,0.33,58021.9,34055.315
000416.SZ,20180205,6.04,6.04,5.77,5.88,6.11,-0.23,-3.76,36598.06,21542.897
000416.SZ,20180206,5.8,5.8,5.29,5.29,5.88,-0.59,-10.03,88922.9,48429.853
000416.SZ,20180207,5.31,5.47,4.8,5.08,5.29,-0.21,-3.97,89609.63,45801.687
000416.SZ,20180208,5.08,5.14,5.01,5.08,5.08,0.0,0.0,45714.62,23219.223
000416.SZ,20180209,4.95,5.0,4.75,4.86,5.08,-0.22,-4.33,45321.0,22087.121
000416.SZ,20180212,4.9,5.08,4.88,5.05,4.86,0.19,3.91,28013.0,14028.615
000416.SZ,20180213,5.06,5.14,4.98,4.99,5.05,-0.06,-1.19,38188.01,19315.814
000416.SZ,20180214,5.03,5.03,4.9,5.03,4.99,0.04,0.8,24450.32,12124.257
000416.SZ,20180222,5.05,5.17,5.05,5.15,5.03,0.12,2.39,27672.71,14156.325
000416.SZ,20180223,5.21,5.26,5.13,5.2,5.15,0.05,0.97,28614.02,14853.498
000416.SZ,20180226,5.22,5.35,5.2,5.32,5.2,0.12,2.31,33909.12,17894.234
000416.SZ,20180227,5.32,5.36,5.27,5.33,5.32,0.01,0.19,22918.0,12183.485
000416.SZ,20180228,5.29,5.48,5.21,5.41,5.33,0.08,1.5,37612.96,20161.787
000416.SZ,20180301,5.37,5.49,5.33,5.45,5.41,0.04,0.74,25608.71,13964.211
000416.SZ,20180302,5.43,5.75,5.39,5.59,5.45,0.14,2.57,52343.59,29177.301
000416.SZ,20180305,5.56,5.68,5.5,5.59,5.59,0.0,0.0,31579.01,17703.506
000416.SZ,20180306,5.58,5.68,5.56,5.62,5.59,0.03,0.54,28297.84,15932.712
000416.SZ,20180307,5.6,5.67,5.51,5.54,5.62,-0.08,-1.42,50281.85,28011.19
000416.SZ,20180308,5.54,5.58,5.49,5.52,5.54,-0.02,-0.36,25398.01,14037.965
000416.SZ,20180309,5.54,5.65,5.51,5.63,5.52,0.11,1.99,27232.85,15196.191
000416.SZ,20180312,5.67,5.77,5.61,5.74,5.63,0.11,1.95,32508.29,18580.243
000416.SZ,20180313,5.74,5.83,5.72,5.77,5.74,0.03,0.52,28000.56,16155.819
000416.SZ,20180314,5.78,5.91,5.7,5.73,5.77,-0.04,-0.69,50980.01,29677.16
000416.SZ,20180315,5.68,5.7,5.58,5.61,5.73,-0.12,-2.09,37921.17,21283.185
000416.SZ,20180316,5.62,6.17,5.62,5.85,5.61,0.24,4.28,65988.09,38859.614
000416.SZ,20180319,5.79,6.44,5.69,6.44,5.85,0.59,10.09,184308.34,115671.134
000416.SZ,20180320,6.45,6.99,6.35,6.59,6.44,0.15,2.33,252908.01,168584.948
000416.SZ,20180321,6.36,6.55,6.24,6.27,6.59,-0.32,-4.86,151269.18,96747.655
000416.SZ,20180322,6.24,6.35,6.17,6.25,6.27,-0.02,-0.32,91524.92,57345.197
000416.SZ,20180323,5.92,5.99,5.63,5.64,6.25,-0.61,-9.76,99785.12,58050.883
000416.SZ,20180326,5.44,5.66,5.22,5.62,5.64,-0.02,-0.35,52628.3,28902.246
000416.SZ,20180327,5.75,5.82,5.67,5.75,5.62,0.13,2.31,51240.52,29384.776
000416.SZ,20180328,5.66,5.78,5.57,5.72,5.75,-0.03,-0.52,39660.0,22657.592
000416.SZ,20180329,5.65,6.17,5.65,6.0,5.72,0.28,4.9,66081.65,39085.717
000416.SZ,20180330,5.94,6.05,5.93,6.0,6.0,0.0,0.0,43242.54,25848.63
000416.SZ,20180402,6.0,6.13,5.82,5.88,6.0,-0.12,-2.0,46584.33,27944.58
000416.SZ,20180403,5.7,5.84,5.6,5.72,5.88,-0.16,-2.72,39403.0,22528.129
000416.SZ,20180404,5.69,5.88,5.69,5.8,5.72,0.08,1.4,26106.65,15130.195
000416.SZ,20180409,5.72,5.81,5.48,5.56,5.8,-0.24,-4.14,64295.5,36104.572
000416.SZ,20180410,5.58,5.64,5.45,5.6,5.56,0.04,0.72,37286.09,20665.529
000416.SZ,20180411,5.6,5.66,5.5,5.59,5.6,-0.01,-0.18,41529.66,23270.728
000416.SZ,20180412,5.58,6.15,5.57,6.15,5.59,0.56,10.02,58422.8,35711.022
000416.SZ,20180413,6.7,6.77,6.23,6.32,6.15,0.17,2.76,372729.68,245023.422
