ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20161102,10.6,11.19,10.51,10.75,10.8,-0.05,-0.46,370394.79,399185.71
001914.SZ,20161103,10.71,11.83,10.71,11.4,10.75,0.65,6.05,695194.69,798485.466
001914.SZ,20161104,11.31,11.48,10.88,10.96,11.4,-0.44,-3.86,435613.93,485221.633
001914.SZ,20161107,10.89,11.05,10.6,10.66,10.96,-0.3,-2.74,242667.18,262278.486
001914.SZ,20161108,10.72,10.85,10.49,10.51,10.66,-0.15,-1.41,213228.47,226313.578
001914.SZ,20161109,10.59,10.79,10.42,10.7,10.51,0.19,1.81,247888.06,263421.518
001914.SZ,20161110,10.75,10.94,10.63,10.79,10.7,0.09,0.84,223725.31,241696.608
001914.SZ,20161111,10.78,10.87,10.5,10.51,10.79,-0.28,-2.6,204097.74,217285.545
001914.SZ,20161114,10.53,10.98,10.44,10.95,10.51,0.44,4.19,211175.75,226169.007
001914.SZ,20161115,10.98,11.14,10.82,11.02,10.95,0.07,0.64,219617.9,241287.824
001914.SZ,20161116,11.0,11.05,10.76,10.84,11.02,-0.18,-1.63,131110.15,142344.835
001914.SZ,20161117,10.9,11.4,10.79,11.2,10.84,0.36,3.32,281908.21,315627.666
001914.SZ,20161118,11.16,11.17,10.98,11.04,11.2,-0.16,-1.43,131169.41,144966.128
001914.SZ,20161121,10.93,11.03,10.68,10.72,11.04,-0.32,-2.9,151879.13,164433.792
001914.SZ,20161122,10.94,10.95,10.71,10.79,10.72,0.07,0.65,109920.26,119173.422
001914.SZ,20161123,10.8,11.02,10.68,10.79,10.79,0.0,0.0,149343.32,161792.566
001914.SZ,20161124,10.76,10.76,10.5,10.55,10.79,-0.24,-2.22,135551.84,143999.424
001914.SZ,20161125,10.51,10.64,10.42,10.59,10.55,0.04,0.38,82527.29,86974.047
001914.SZ,20161128,10.62,10.79,10.55,10.68,10.59,0.09,0.85,87944.66,94040.669
001914.SZ,20161129,10.78,11.08,10.6,10.65,10.68,-0.03,-0.28,148134.34,160361.62
001914.SZ,20161130,10.52,10.57,10.15,10.21,10.65,-0.44,-4.13,187061.5,192741.271
001914.SZ,20161201,10.2,10.38,10.15,10.23,10.21,0.02,0.2,79281.07,81314.362
001914.SZ,20161202,10.19,10.39,10.15,10.21,10.23,-0.02,-0.2,65908.68,67689.489
001914.SZ,20161205,10.2,10.36,10.06,10.18,10.21,-0.03,-0.29,64120.89,65548.569
001914.SZ,20161206,10.31,10.39,10.13,10.19,10.18,0.01,0.1,62902.89,64322.372
001914.SZ,20161207,10.16,10.43,10.0,10.41,10.19,0.22,2.16,101185.45,104057.368
001914.SZ,20161208,10.38,10.79,10.3,10.57,10.41,0.16,1.54,142059.08,149831.498
001914.SZ,20161209,10.6,10.8,10.52,10.6,10.57,0.03,0.28,120139.62,128212.929
001914.SZ,20161212,10.58,10.59,9.86,9.99,10.6,-0.61,-5.75,117991.29,121101.535
001914.SZ,20161213,9.9,10.18,9.86,10.1,9.99,0.11,1.1,64482.04,64708.761
001914.SZ,20161214,10.06,10.25,9.97,10.14,10.1,0.04,0.4,60896.24,61597.404
001914.SZ,20161215,10.05,10.29,10.05,10.25,10.14,0.11,1.08,59920.6,61162.179
001914.SZ,20161216,10.25,10.7,10.19,10.55,10.25,0.3,2.93,118496.28,124462.179
001914.SZ,20161219,10.48,10.68,10.41,10.6,10.55,0.05,0.47,89474.46,94524.428
001914.SZ,20161220,10.6,10.75,10.45,10.6,10.6,0.0,0.0,100997.21,107216.77
001914.SZ,20161221,10.74,11.0,10.65,10.8,10.6,0.2,1.89,150822.11,163238.949
001914.SZ,20161222,10.71,11.28,10.69,11.14,10.8,0.34,3.15,194813.54,215363.653
001914.SZ,20161223,10.98,11.06,10.7,10.73,11.14,-0.41,-3.68,150018.21,163176.258
001914.SZ,20161226,10.69,10.89,10.56,10.87,10.73,0.14,1.3,77305.96,83003.257
001914.SZ,20161227,10.88,11.38,10.86,11.28,10.87,0.41,3.77,183770.92,205437.885
001914.SZ,20161228,11.29,11.38,11.07,11.15,11.28,-0.13,-1.15,104111.56,116413.711
001914.SZ,20161229,11.13,12.27,11.11,12.27,11.15,1.12,10.04,361127.13,432159.986
001914.SZ,20161230,12.47,12.59,12.02,12.26,12.27,-0.01,-0.08,341948.32,420083.696
001914.SZ,20170103,12.23,12.38,12.1,12.37,12.26,0.11,0.9,217553.63,266750.647
001914.SZ,20170104,12.3,12.4,12.11,12.24,12.37,-0.13,-1.05,198986.51,243059.554
001914.SZ,20170105,12.25,12.44,12.04,12.08,12.24,-0.16,-1.31,188194.99,230119.12
001914.SZ,20170106,12.0,12.0,11.74,11.88,12.08,-0.2,-1.66,151963.03,180107.466
001914.SZ,20170109,11.74,11.96,11.67,11.78,11.88,-0.1,-0.84,130749.73,154243.68
001914.SZ,20170110,11.75,12.29,11.75,11.78,11.78,0.0,0.0,185911.88,223758.311
001914.SZ,20170111,11.74,11.74,11.41,11.44,11.78,-0.34,-2.89,127288.03,146975.392
001914.SZ,20170112,11.47,11.64,11.09,11.16,11.44,-0.28,-2.45,118116.01,133454.464
001914.SZ,20170113,11.16,11.28,10.92,10.98,11.16,-0.18,-1.61,102408.7,113302.47
001914.SZ,20170116,10.91,11.11,9.93,10.23,10.98,-0.75,-6.83,158548.55,166758.052
001914.SZ,20170117,10.27,10.49,10.17,10.45,10.23,0.22,2.15,105909.58,109696.199
001914.SZ,20170118,10.45,10.61,10.36,10.4,10.45,-0.05,-0.48,55832.2,58499.685
001914.SZ,20170119,10.49,10.66,10.4,10.5,10.4,0.1,0.96,59511.82,62619.958
001914.SZ,20170120,10.56,10.74,10.41,10.63,10.5,0.13,1.24,60036.75,63771.028
001914.SZ,20170123,10.74,10.8,10.62,10.71,10.63,0.08,0.75,55776.9,59718.609
001914.SZ,20170124,10.65,10.86,10.48,10.7,10.71,-0.01,-0.09,70277.75,74840.666
001914.SZ,20170125,10.78,10.8,10.65,10.73,10.7,0.03,0.28,39157.4,42035.902
001914.SZ,20170126,10.78,11.04,10.71,10.99,10.73,0.26,2.42,51802.06,56669.601
001914.SZ,20170203,11.0,11.18,10.95,11.15,10.99,0.16,1.46,73003.29,80889.518
001914.SZ,20170206,11.1,11.24,11.01,11.19,11.15,0.04,0.36,59398.22,66120.457
001914.SZ,20170207,11.2,11.25,10.99,11.05,11.19,-0.14,-1.25,59540.22,66150.571
001914.SZ,20170208,11.07,11.27,10.94,11.19,11.05,0.14,1.27,72230.16,80474.214
001914.SZ,20170209,11.22,11.28,11.14,11.22,11.19,0.03,0.27,44375.78,49667.088
001914.SZ,20170210,11.26,11.63,11.23,11.39,11.22,0.17,1.52,92621.32,106226.193
001914.SZ,20170213,11.33,11.66,11.26,11.45,11.39,0.06,0.53,84686.33,97411.165
001914.SZ,20170214,11.49,12.02,11.41,11.84,11.45,0.39,3.41,135012.14,158715.867
001914.SZ,20170215,11.76,12.1,11.6,11.6,11.84,-0.24,-2.03,140886.64,167172.608
001914.SZ,20170216,11.59,12.69,11.51,12.18,11.6,0.58,5.0,212913.36,260033.583
001914.SZ,20170217,12.17,12.28,11.67,11.68,12.18,-0.5,-4.11,170018.87,202416.767
001914.SZ,20170220,11.66,11.74,11.48,11.64,11.68,-0.04,-0.34,76580.02,88899.977
001914.SZ,20170221,11.58,12.05,11.58,11.76,11.64,0.12,1.03,98248.1,116620.902
001914.SZ,20170222,11.71,11.96,11.66,11.84,11.76,0.08,0.68,99548.07,117490.928
001914.SZ,20170223,11.86,11.86,11.45,11.56,11.84,-0.28,-2.36,99642.31,115602.059
001914.SZ,20170224,11.61,11.69,11.45,11.65,11.56,0.09,0.78,61170.93,70969.457
001914.SZ,20170227,11.61,11.7,11.44,11.46,11.65,-0.19,-1.63,57993.66,66868.408
001914.SZ,20170228,11.45,11.54,11.41,11.51,11.46,0.05,0.44,44646.93,51213.831
001914.SZ,20170301,11.52,11.99,11.44,11.78,11.51,0.27,2.35,93390.21,109657.832
001914.SZ,20170302,11.77,12.0,11.71,11.85,11.78,0.07,0.59,92853.08,110443.9
001914.SZ,20170303,11.8,11.88,11.65,11.78,11.85,-0.07,-0.59,60327.82,70849.079
001914.SZ,20170306,11.78,12.05,11.71,12.04,11.78,0.26,2.21,84716.05,101331.642
001914.SZ,20170307,12.06,12.15,11.86,12.13,12.04,0.09,0.75,86269.22,103665.622
001914.SZ,20170308,12.15,12.22,12.02,12.13,12.13,0.0,0.0,79811.02,96780.646
001914.SZ,20170309,12.09,12.12,11.7,11.79,12.13,-0.34,-2.8,108783.0,128329.831
001914.SZ,20170310,11.78,12.15,11.73,11.96,11.79,0.17,1.44,89755.49,107230.008
001914.SZ,20170313,12.03,12.24,11.87,12.04,11.96,0.08,0.67,83028.39,100228.153
001914.SZ,20170314,12.09,12.2,11.94,12.0,12.04,-0.04,-0.33,91242.2,110017.916
001914.SZ,20170315,11.95,12.05,11.81,11.88,12.0,-0.12,-1.0,69385.95,82474.618
001914.SZ,20170316,11.9,12.16,11.9,12.16,11.88,0.28,2.36,85226.89,102556.157
001914.SZ,20170317,12.14,12.21,11.95,11.95,12.16,-0.21,-1.73,82327.45,99576.529
001914.SZ,20170320,11.95,12.13,11.78,11.95,11.95,0.0,0.0,64641.29,77154.122
001914.SZ,20170321,11.92,12.85,11.88,12.41,11.95,0.46,3.85,184555.63,229076.221
001914.SZ,20170322,12.36,12.65,12.28,12.55,12.41,0.14,1.13,126835.57,158658.512
001914.SZ,20170323,12.62,12.68,12.24,12.49,12.55,-0.06,-0.48,109631.49,136741.205
001914.SZ,20170324,12.49,12.78,12.43,12.62,12.49,0.13,1.04,122149.75,154335.806
001914.SZ,20170327,12.61,12.8,12.54,12.55,12.62,-0.07,-0.55,102914.07,130508.506
001914.SZ,20170328,12.57,12.68,12.37,12.65,12.55,0.1,0.8,87916.3,110033.087
001914.SZ,20170329,12.66,12.8,12.57,12.63,12.65,-0.02,-0.16,75785.94,96269.462
001914.SZ,20170330,12.57,12.6,12.08,12.23,12.63,-0.4,-3.17,113562.25,139952.905
001914.SZ,20170331,12.2,12.39,11.88,12.16,12.23,-0.07,-0.57,80528.32,97960.751
001914.SZ,20170405,11.99,12.56,11.99,12.55,12.16,0.39,3.21,85868.13,105826.191
001914.SZ,20170406,12.49,12.61,12.39,12.51,12.55,-0.04,-0.32,76287.2,95444.552
001914.SZ,20170407,12.58,12.72,12.46,12.55,12.51,0.04,0.32,59129.6,74335.178
001914.SZ,20170410,12.55,12.55,12.26,12.37,12.55,-0.18,-1.43,56089.99,69314.461
001914.SZ,20170411,12.33,12.58,12.09,12.47,12.37,0.1,0.81,88849.54,109350.725
001914.SZ,20170412,12.55,13.18,12.41,12.75,12.47,0.28,2.25,204747.22,262437.858
001914.SZ,20170413,12.56,12.71,12.4,12.54,12.75,-0.21,-1.65,101491.55,127492.1
001914.SZ,20170414,12.43,12.43,12.09,12.23,12.54,-0.31,-2.47,107797.9,131660.555
001914.SZ,20170417,12.18,12.27,11.83,11.96,12.23,-0.27,-2.21,90298.5,108292.149
001914.SZ,20170418,12.02,12.13,11.79,11.92,11.96,-0.04,-0.33,48363.04,57664.596
001914.SZ,20170419,11.91,11.91,11.2,11.28,11.92,-0.64,-5.37,100614.98,114794.941
001914.SZ,20170420,11.26,11.38,11.0,11.24,11.28,-0.04,-0.35,70970.42,79566.379
001914.SZ,20170421,11.26,11.4,11.1,11.15,11.24,-0.09,-0.8,45589.03,51172.408
001914.SZ,20170424,11.02,11.1,10.04,10.08,11.15,-1.07,-9.6,92811.44,97656.644
001914.SZ,20170425,10.07,10.27,10.0,10.2,10.08,0.12,1.19,88638.54,90007.948
001914.SZ,20170426,10.19,10.6,10.12,10.41,10.2,0.21,2.06,57225.54,59377.29
001914.SZ,20170427,10.37,10.79,10.09,10.7,10.41,0.29,2.79,65665.69,68404.239
001914.SZ,20170428,10.7,11.0,10.61,10.91,10.7,0.21,1.96,49996.07,53850.446
001914.SZ,20170502,10.99,10.99,10.65,10.75,10.91,-0.16,-1.47,38719.2,41600.905
001914.SZ,20170503,10.85,10.85,10.56,10.66,10.75,-0.09,-0.84,38111.28,40532.564
001914.SZ,20170504,10.61,10.68,10.45,10.52,10.66,-0.14,-1.31,46397.4,48925.259
001914.SZ,20170505,10.53,10.9,10.38,10.55,10.52,0.03,0.29,50033.78,53130.641
001914.SZ,20170508,10.59,10.6,9.76,9.89,10.55,-0.66,-6.26,56465.8,57165.137
001914.SZ,20170509,9.89,9.99,9.68,9.9,9.89,0.01,0.1,52970.72,52286.153
001914.SZ,20170510,9.95,10.0,8.91,8.91,9.9,-0.99,-10.0,162329.02,151108.784
001914.SZ,20170511,8.87,8.96,8.61,8.92,8.91,0.01,0.11,90230.09,79359.16
001914.SZ,20170512,8.89,9.09,8.85,9.05,8.92,0.13,1.46,47752.76,43018.906
001914.SZ,20170515,9.1,9.44,9.0,9.23,9.05,0.18,1.99,43956.3,40470.903
001914.SZ,20170516,9.27,9.27,9.0,9.26,9.23,0.03,0.33,57562.0,52620.361
001914.SZ,20170517,9.16,9.43,9.16,9.27,9.26,0.01,0.11,49853.49,46361.175
001914.SZ,20170518,9.14,9.39,9.08,9.16,9.27,-0.11,-1.19,54006.9,49661.865
001914.SZ,20170519,9.18,9.22,9.1,9.16,9.16,0.0,0.0,23418.75,21448.729
001914.SZ,20170522,9.16,9.22,8.8,8.98,9.16,-0.18,-1.97,48421.22,43592.936
001914.SZ,20170523,8.95,9.05,8.57,8.7,8.98,-0.28,-3.12,52906.51,46427.129
001914.SZ,20170524,8.49,8.9,8.33,8.72,8.7,0.02,0.23,57927.32,49751.14
001914.SZ,20170525,8.71,8.84,8.57,8.82,8.72,0.1,1.15,53098.25,46447.639
001914.SZ,20170526,8.85,9.7,8.8,9.25,8.82,0.43,4.88,112505.75,105450.477
001914.SZ,20170531,9.33,9.37,9.08,9.16,9.25,-0.09,-0.97,54471.27,50198.419
001914.SZ,20170601,9.17,9.49,9.09,9.28,9.16,0.12,1.31,81348.95,75890.358
001914.SZ,20170602,9.18,9.3,8.84,9.17,9.28,-0.11,-1.19,74991.7,67624.919
001914.SZ,20170605,9.25,9.41,9.11,9.3,9.17,0.13,1.42,67411.83,62457.551
001914.SZ,20170606,9.28,9.47,9.21,9.36,9.3,0.06,0.65,45532.83,42608.304
001914.SZ,20170607,9.5,9.61,9.4,9.55,9.36,0.19,2.03,68807.82,65527.405
001914.SZ,20170608,9.64,9.8,9.47,9.71,9.55,0.16,1.68,74091.42,71665.853
001914.SZ,20170609,9.8,9.8,9.55,9.69,9.71,-0.02,-0.21,60676.99,58425.119
001914.SZ,20170612,9.64,9.97,9.63,9.66,9.69,-0.03,-0.31,56456.33,54958.751
001914.SZ,20170613,9.66,9.75,9.61,9.7,9.66,0.04,0.41,37867.53,36673.748
001914.SZ,20170614,9.76,9.76,9.57,9.64,9.7,-0.06,-0.62,29979.9,28973.954
001914.SZ,20170615,9.68,9.84,9.57,9.76,9.64,0.12,1.24,43341.85,42141.554
001914.SZ,20170616,9.74,9.91,9.74,9.79,9.76,0.03,0.31,28463.9,27932.706
001914.SZ,20170619,9.79,9.93,9.77,9.81,9.79,0.02,0.2,37907.29,37285.962
001914.SZ,20170620,9.81,9.93,9.7,9.78,9.81,-0.03,-0.31,42414.53,41681.052
001914.SZ,20170621,9.79,9.87,9.7,9.75,9.78,-0.03,-0.31,32978.9,32258.67
001914.SZ,20170622,9.66,9.84,9.58,9.6,9.68,-0.08,-0.83,45405.09,44059.286
001914.SZ,20170623,9.55,9.65,9.25,9.51,9.6,-0.09,-0.94,43750.66,41308.319
001914.SZ,20170626,9.43,9.62,9.42,9.61,9.51,0.1,1.05,38226.62,36438.786
001914.SZ,20170627,9.56,9.66,9.51,9.58,9.61,-0.03,-0.31,24319.36,23335.196
001914.SZ,20170628,9.54,9.58,9.37,9.45,9.58,-0.13,-1.36,32673.0,30917.823
001914.SZ,20170629,9.45,9.54,9.42,9.5,9.45,0.05,0.53,24371.3,23154.772
001914.SZ,20170630,9.5,9.59,9.45,9.56,9.5,0.06,0.63,19199.54,18306.051
001914.SZ,20170703,9.62,10.44,9.53,10.09,9.56,0.53,5.54,144092.1,144586.28
001914.SZ,20170704,10.14,11.0,9.98,10.94,10.09,0.85,8.42,192017.12,201103.472
001914.SZ,20170705,10.85,11.23,10.75,10.93,10.94,-0.01,-0.09,157873.24,174018.771
001914.SZ,20170706,10.93,10.93,10.6,10.77,10.93,-0.16,-1.46,78180.6,83997.338
001914.SZ,20170707,10.79,11.16,10.73,10.9,10.77,0.13,1.21,82936.94,91284.387
001914.SZ,20170710,10.8,11.13,10.67,10.99,10.9,0.09,0.83,57874.3,63523.688
001914.SZ,20170711,11.0,11.37,10.86,11.03,10.99,0.04,0.36,83343.91,92407.951
001914.SZ,20170712,10.84,11.34,10.76,11.07,11.03,0.04,0.36,124355.74,137664.577
001914.SZ,20170713,11.03,11.14,10.86,11.06,11.07,-0.01,-0.09,61816.07,67959.913
001914.SZ,20170714,11.07,11.2,11.0,11.12,11.06,0.06,0.54,48552.17,53948.542
001914.SZ,20170717,11.17,11.25,10.01,10.17,11.12,-0.95,-8.54,126734.31,134119.174
001914.SZ,20170718,10.06,10.44,10.04,10.44,10.17,0.27,2.65,67641.0,69369.45
001914.SZ,20170719,10.47,10.64,10.33,10.52,10.44,0.08,0.77,55594.53,58279.696
001914.SZ,20170720,10.55,10.92,10.43,10.74,10.52,0.22,2.09,71549.52,76615.637
001914.SZ,20170721,10.73,10.8,10.56,10.64,10.74,-0.1,-0.93,39880.45,42619.737
001914.SZ,20170724,10.65,10.72,10.47,10.62,10.64,-0.02,-0.19,38496.1,40845.317
001914.SZ,20170725,10.61,10.8,10.57,10.77,10.62,0.15,1.41,48211.54,51700.389
001914.SZ,20170726,10.77,10.79,10.58,10.71,10.77,-0.06,-0.56,58037.76,61840.168
001914.SZ,20170727,10.65,10.75,10.25,10.65,10.71,-0.06,-0.56,86055.0,90420.094
001914.SZ,20170728,10.63,10.88,10.51,10.76,10.65,0.11,1.03,47768.0,51082.622
001914.SZ,20170731,10.76,10.97,10.66,10.78,10.76,0.02,0.19,44069.67,47419.9
001914.SZ,20170801,10.65,10.77,10.58,10.63,10.78,-0.15,-1.39,31832.0,33923.338
001914.SZ,20170802,10.59,10.73,10.31,10.5,10.63,-0.13,-1.22,58643.91,61423.445
001914.SZ,20170803,10.42,10.57,10.32,10.5,10.5,0.0,0.0,24493.12,25581.854
001914.SZ,20170804,10.5,10.68,10.43,10.5,10.5,0.0,0.0,47223.53,49910.916
001914.SZ,20170807,10.5,10.67,10.48,10.55,10.5,0.05,0.48,23993.3,25368.278
001914.SZ,20170808,10.5,10.55,10.34,10.38,10.55,-0.17,-1.61,39918.0,41523.811
001914.SZ,20170809,10.35,10.4,10.15,10.24,10.38,-0.14,-1.35,44719.78,45878.004
001914.SZ,20170810,10.25,10.37,10.18,10.24,10.24,0.0,0.0,28736.11,29479.432
001914.SZ,20170811,10.2,10.25,10.03,10.14,10.24,-0.1,-0.98,32597.0,33037.896
001914.SZ,20170814,10.14,10.27,10.09,10.25,10.14,0.11,1.08,35010.09,35644.393
001914.SZ,20170815,10.27,10.59,10.21,10.4,10.25,0.15,1.46,46618.2,48624.691
001914.SZ,20170816,10.47,10.54,10.32,10.49,10.4,0.09,0.87,45129.42,47211.483
001914.SZ,20170817,10.48,10.67,10.41,10.58,10.49,0.09,0.86,41587.35,43943.057
001914.SZ,20170818,10.62,10.68,10.44,10.59,10.58,0.01,0.09,40971.0,43471.097
001914.SZ,20170821,10.62,10.66,10.5,10.57,10.59,-0.02,-0.19,26380.16,27874.974
001914.SZ,20170822,10.6,11.08,10.55,10.84,10.57,0.27,2.55,109102.88,118875.338
001914.SZ,20170823,10.8,11.09,10.6,10.73,10.84,-0.11,-1.01,59417.72,64144.08
001914.SZ,20170824,10.68,10.77,10.52,10.58,10.73,-0.15,-1.4,44165.95,46807.786
001914.SZ,20170825,10.54,10.73,10.54,10.59,10.58,0.01,0.09,31112.01,33080.191
001914.SZ,20170828,10.53,10.68,10.53,10.6,10.59,0.01,0.09,33308.18,35370.54
001914.SZ,20170829,10.56,10.72,10.56,10.62,10.6,0.02,0.19,30717.0,32686.401
001914.SZ,20170830,10.59,10.71,10.5,10.68,10.62,0.06,0.57,39103.06,41613.073
001914.SZ,20170831,10.66,10.72,10.56,10.6,10.68,-0.08,-0.75,36269.0,38547.071
001914.SZ,20170901,10.65,10.66,10.56,10.57,10.6,-0.03,-0.28,20546.0,21773.895
001914.SZ,20170904,10.58,10.6,10.38,10.48,10.57,-0.09,-0.85,50772.07,53105.691
001914.SZ,20170905,10.42,10.82,10.41,10.63,10.48,0.15,1.43,62306.51,65943.463
001914.SZ,20170906,10.6,10.76,10.55,10.65,10.63,0.02,0.19,68135.01,72680.398
001914.SZ,20170907,10.51,10.75,10.51,10.63,10.65,-0.02,-0.19,59754.01,63787.706
001914.SZ,20170908,10.6,10.83,10.5,10.82,10.63,0.19,1.79,100091.07,107172.731
001914.SZ,20170911,10.78,10.86,10.7,10.77,10.82,-0.05,-0.46,52036.17,56037.394
001914.SZ,20170912,10.78,10.92,10.73,10.77,10.77,0.0,0.0,65752.64,71205.564
001914.SZ,20170913,10.7,10.78,10.6,10.62,10.77,-0.15,-1.39,46584.0,49696.389
001914.SZ,20170914,10.62,10.82,10.57,10.79,10.62,0.17,1.6,67160.22,72230.18
001914.SZ,20170915,10.99,11.05,10.72,10.86,10.79,0.07,0.65,93898.84,102160.243
001914.SZ,20170918,10.9,10.9,10.6,10.68,10.86,-0.18,-1.66,43721.0,46743.339
001914.SZ,20170919,10.69,10.92,10.62,10.75,10.68,0.07,0.66,69721.23,75498.652
001914.SZ,20170920,10.69,10.78,10.6,10.72,10.75,-0.03,-0.28,63838.23,68071.94
001914.SZ,20170921,10.7,10.75,10.39,10.44,10.72,-0.28,-2.61,67848.1,71473.462
001914.SZ,20170922,10.44,10.66,10.3,10.54,10.44,0.1,0.96,46702.39,48991.14
001914.SZ,20170925,10.43,10.67,10.41,10.45,10.54,-0.09,-0.85,30822.85,32351.632
001914.SZ,20170926,10.4,10.66,10.37,10.49,10.45,0.04,0.38,31701.0,33266.151
001914.SZ,20170927,10.47,10.58,10.42,10.5,10.49,0.01,0.1,17443.02,18351.513
001914.SZ,20170928,10.54,10.77,10.5,10.6,10.5,0.1,0.95,38163.23,40528.904
001914.SZ,20170929,10.7,10.75,10.5,10.6,10.6,0.0,0.0,51029.63,54256.092
001914.SZ,20171009,10.73,10.73,10.52,10.57,10.6,-0.03,-0.28,28913.3,30625.916
001914.SZ,20171010,10.57,10.63,10.53,10.59,10.57,0.02,0.19,24972.1,26426.161
001914.SZ,20171011,10.63,10.72,10.56,10.64,10.59,0.05,0.47,52356.0,55756.996
001914.SZ,20171012,10.68,10.73,10.56,10.65,10.64,0.01,0.09,40588.0,43259.958
001914.SZ,20171013,10.66,10.69,10.51,10.58,10.65,-0.07,-0.66,25865.11,27410.527
001914.SZ,20171016,10.6,10.6,10.26,10.31,10.58,-0.27,-2.55,54490.11,56589.348
001914.SZ,20171017,10.25,10.32,10.06,10.1,10.31,-0.21,-2.04,32555.0,33197.055
001914.SZ,20171018,10.16,10.17,9.98,10.01,10.1,-0.09,-0.89,30481.01,30631.767
001914.SZ,20171019,9.99,10.06,9.9,10.0,10.01,-0.01,-0.1,17103.91,17079.655
001914.SZ,20171020,10.0,10.24,9.95,10.22,10.0,0.22,2.2,32523.4,32936.275
001914.SZ,20171023,10.22,10.37,10.16,10.37,10.22,0.15,1.47,25123.43,25773.883
001914.SZ,20171024,10.37,10.57,10.31,10.45,10.37,0.08,0.77,29240.72,30468.001
001914.SZ,20171025,10.46,10.48,10.35,10.4,10.45,-0.05,-0.48,16273.0,16912.238
001914.SZ,20171026,10.39,10.43,10.26,10.34,10.4,-0.06,-0.58,30040.8,31085.414
001914.SZ,20171027,10.39,10.39,10.18,10.22,10.34,-0.12,-1.16,23326.03,23922.51
001914.SZ,20171030,10.23,10.31,9.98,10.04,10.22,-0.18,-1.76,24131.47,24299.442
001914.SZ,20171031,10.07,10.8,10.01,10.49,10.04,0.45,4.48,76242.96,79886.608
001914.SZ,20171101,10.52,10.68,10.38,10.45,10.49,-0.04,-0.38,51693.82,54349.995
001914.SZ,20171102,10.5,10.55,10.41,10.47,10.45,0.02,0.19,31858.0,33415.775
001914.SZ,20171103,10.54,10.6,10.4,10.6,10.47,0.13,1.24,46867.39,49315.829
001914.SZ,20171106,10.52,10.65,10.47,10.62,10.6,0.02,0.19,27435.74,28956.119
001914.SZ,20171107,10.55,10.96,10.54,10.87,10.62,0.25,2.35,107296.1,115720.645
001914.SZ,20171108,10.86,11.07,10.78,10.86,10.87,-0.01,-0.09,51912.8,56566.526
001914.SZ,20171109,10.91,10.91,10.75,10.78,10.86,-0.08,-0.74,42647.56,46108.065
001914.SZ,20171110,10.78,10.85,10.64,10.83,10.78,0.05,0.46,45206.05,48705.66
001914.SZ,20171113,10.78,10.92,10.73,10.81,10.83,-0.02,-0.18,40647.51,43968.935
001914.SZ,20171114,10.81,10.9,10.71,10.8,10.81,-0.01,-0.09,52148.39,56370.291
001914.SZ,20171115,10.83,10.98,10.66,10.74,10.8,-0.06,-0.56,37154.51,40070.912
001914.SZ,20171116,10.73,10.77,10.58,10.61,10.74,-0.13,-1.21,23427.84,24962.604
001914.SZ,20171117,10.52,10.66,10.3,10.47,10.61,-0.14,-1.32,37237.0,38878.19
001914.SZ,20171120,10.48,10.48,10.01,10.25,10.47,-0.22,-2.1,43995.24,44718.528
001914.SZ,20171121,10.19,10.38,10.12,10.22,10.25,-0.03,-0.29,25561.67,26170.884
001914.SZ,20171122,10.2,10.29,10.18,10.25,10.22,0.03,0.29,35487.78,36317.093
001914.SZ,20171123,10.24,10.47,10.15,10.18,10.25,-0.07,-0.68,45264.27,46704.223
001914.SZ,20171124,10.2,10.38,10.12,10.3,10.18,0.12,1.18,20905.03,21412.678
001914.SZ,20171127,10.3,10.35,10.17,10.29,10.3,-0.01,-0.1,17645.42,18100.755
001914.SZ,20171128,10.29,10.38,10.26,10.35,10.29,0.06,0.58,15215.0,15705.687
001914.SZ,20171129,10.3,10.34,10.15,10.26,10.35,-0.09,-0.87,22161.0,22660.742
001914.SZ,20171130,10.3,10.3,10.15,10.25,10.26,-0.01,-0.1,26148.68,26736.574
001914.SZ,20171201,10.25,10.44,10.2,10.44,10.25,0.19,1.85,31342.88,32287.343
001914.SZ,20171204,10.44,10.46,10.24,10.28,10.44,-0.16,-1.53,21120.0,21856.506
001914.SZ,20171205,10.28,10.37,10.05,10.05,10.28,-0.23,-2.24,29975.91,30489.668
001914.SZ,20171206,10.08,10.15,9.94,10.1,10.05,0.05,0.5,28038.0,28088.576
001914.SZ,20171207,10.12,10.15,10.03,10.09,10.1,-0.01,-0.1,14172.38,14304.712
001914.SZ,20171208,10.12,10.26,10.07,10.2,10.09,0.11,1.09,21550.0,21982.277
001914.SZ,20171211,10.21,10.23,10.02,10.15,10.2,-0.05,-0.49,20788.84,21150.207
001914.SZ,20171212,10.1,10.23,10.07,10.11,10.15,-0.04,-0.39,23408.0,23680.279
001914.SZ,20171213,10.14,10.14,10.04,10.08,10.11,-0.03,-0.3,18974.77,19136.434
001914.SZ,20171214,10.02,10.12,10.0,10.07,10.08,-0.01,-0.1,26127.04,26333.335
001914.SZ,20171215,10.1,10.17,10.01,10.02,10.07,-0.05,-0.5,19981.04,20137.227
001914.SZ,20171218,10.0,10.0,9.71,9.72,10.02,-0.3,-2.99,35963.68,35525.879
001914.SZ,20171219,9.72,9.8,9.62,9.78,9.72,0.06,0.62,20159.06,19612.522
