ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20180118,7.73,7.83,7.7,7.78,7.77,0.01,0.13,27882.69,21662.514
000061.SZ,20180119,7.78,7.8,7.7,7.7,7.78,-0.08,-1.03,27516.01,21267.606
000061.SZ,20180122,7.74,7.86,7.71,7.85,7.7,0.15,1.95,36271.76,28279.533
000061.SZ,20180123,7.85,8.08,7.85,8.03,7.85,0.18,2.29,74034.08,59135.446
000061.SZ,20180124,8.05,8.07,7.95,8.01,8.03,-0.02,-0.25,54811.17,43904.669
000061.SZ,20180125,8.02,8.06,7.95,7.97,8.01,-0.04,-0.5,41618.17,33346.074
000061.SZ,20180126,7.97,8.0,7.92,7.96,7.97,-0.01,-0.13,32334.69,25743.325
000061.SZ,20180129,7.96,7.98,7.79,7.8,7.96,-0.16,-2.01,30971.61,24367.315
000061.SZ,20180130,7.87,7.88,7.79,7.8,7.8,0.0,0.0,22478.36,17611.363
000061.SZ,20180131,7.84,7.84,7.5,7.56,7.8,-0.24,-3.08,44543.17,33881.657
000061.SZ,20180201,7.5,7.58,7.07,7.09,7.56,-0.47,-6.22,45930.0,33396.186
000061.SZ,20180202,7.06,7.06,6.5,6.88,7.09,-0.21,-2.96,37686.3,25672.089
000061.SZ,20180205,6.84,7.06,6.78,6.91,6.88,0.03,0.44,30771.2,21353.808
000061.SZ,20180206,6.77,6.87,6.46,6.49,6.91,-0.42,-6.08,47870.91,31760.822
000061.SZ,20180207,6.57,6.65,6.42,6.55,6.49,0.06,0.92,26228.49,17242.587
000061.SZ,20180208,6.55,6.7,6.52,6.63,6.55,0.08,1.22,20445.66,13604.907
000061.SZ,20180209,6.58,6.58,6.29,6.32,6.63,-0.31,-4.68,54443.39,34970.701
000061.SZ,20180212,6.33,6.49,6.32,6.34,6.32,0.02,0.32,30017.0,19234.216
000061.SZ,20180213,6.39,6.48,6.26,6.35,6.34,0.01,0.16,54547.48,34642.129
000061.SZ,20180214,6.35,6.35,6.25,6.31,6.35,-0.04,-0.63,22626.0,14270.445
000061.SZ,20180222,6.37,6.49,6.34,6.46,6.31,0.15,2.38,24409.63,15670.469
000061.SZ,20180223,6.46,6.58,6.42,6.45,6.46,-0.01,-0.15,43545.18,28296.555
000061.SZ,20180226,6.48,6.58,6.47,6.58,6.45,0.13,2.02,52603.11,34330.794
000061.SZ,20180227,6.57,6.65,6.53,6.6,6.58,0.02,0.3,35840.41,23668.523
000061.SZ,20180228,6.6,6.6,6.5,6.56,6.6,-0.04,-0.61,30258.74,19776.766
000061.SZ,20180301,6.54,6.63,6.53,6.62,6.56,0.06,0.91,32803.49,21646.007
000061.SZ,20180302,6.6,6.72,6.59,6.63,6.62,0.01,0.15,36363.8,24272.377
000061.SZ,20180305,6.65,6.72,6.62,6.68,6.63,0.05,0.75,35591.2,23707.934
000061.SZ,20180306,6.68,6.75,6.61,6.75,6.68,0.07,1.05,44766.87,29932.395
000061.SZ,20180307,6.75,7.0,6.7,6.85,6.75,0.1,1.48,83771.59,57620.073
000061.SZ,20180308,6.84,6.96,6.75,6.88,6.85,0.03,0.44,51022.22,34992.918
000061.SZ,20180309,6.89,6.95,6.79,6.91,6.88,0.03,0.44,46960.43,32324.317
000061.SZ,20180312,6.95,7.03,6.89,6.99,6.91,0.08,1.16,46203.35,32079.99
000061.SZ,20180313,6.99,7.26,6.95,7.18,6.99,0.19,2.72,85815.09,61377.911
000061.SZ,20180314,7.19,7.19,7.01,7.03,7.18,-0.15,-2.09,46996.15,33202.985
000061.SZ,20180315,7.07,7.07,6.86,6.9,7.03,-0.13,-1.85,32442.76,22472.742
000061.SZ,20180316,6.9,6.96,6.87,6.89,6.9,-0.01,-0.14,22689.52,15709.216
000061.SZ,20180319,6.88,7.14,6.88,6.96,6.89,0.07,1.02,38359.13,26973.832
000061.SZ,20180320,6.91,6.97,6.87,6.94,6.96,-0.02,-0.29,25935.2,17938.685
000061.SZ,20180321,6.98,7.23,6.93,7.08,6.94,0.14,2.02,78461.39,55920.972
000061.SZ,20180322,7.08,7.13,7.02,7.04,7.08,-0.04,-0.57,35733.54,25230.716
000061.SZ,20180323,6.96,7.74,6.88,7.19,7.04,0.15,2.13,224870.58,165227.281
000061.SZ,20180326,7.45,7.45,7.0,7.19,7.19,0.0,0.0,144479.9,103932.104
000061.SZ,20180327,7.12,7.38,7.04,7.36,7.19,0.17,2.36,131333.2,94706.871
000061.SZ,20180328,7.3,7.32,7.13,7.16,7.36,-0.2,-2.72,68337.16,49427.94
000061.SZ,20180329,7.25,7.25,7.14,7.21,7.16,0.05,0.7,40970.24,29460.702
000061.SZ,20180330,7.24,7.27,7.16,7.25,7.21,0.04,0.55,44631.01,32206.57
000061.SZ,20180402,7.3,7.36,7.25,7.31,7.25,0.06,0.83,62669.74,45821.5
000061.SZ,20180403,7.28,7.3,7.12,7.17,7.31,-0.14,-1.92,41876.4,30197.109
000061.SZ,20180404,7.4,7.57,7.31,7.53,7.17,0.36,5.02,146671.77,109212.76
000061.SZ,20180409,7.47,7.48,7.27,7.31,7.53,-0.22,-2.92,104921.96,77187.795
000061.SZ,20180410,7.25,7.27,7.04,7.12,7.31,-0.19,-2.6,94388.72,67272.851
000061.SZ,20180411,7.21,7.26,7.13,7.14,7.12,0.02,0.28,39863.4,28642.431
000061.SZ,20180412,7.08,7.12,7.05,7.06,7.14,-0.08,-1.12,30393.16,21508.25
000061.SZ,20180413,7.08,7.1,6.98,7.0,7.06,-0.06,-0.85,31349.0,22041.957
000061.SZ,20180416,7.0,7.02,6.83,6.88,7.0,-0.12,-1.71,26733.47,18501.889
000061.SZ,20180417,6.9,6.92,6.68,6.68,6.88,-0.2,-2.91,34859.0,23562.826
000061.SZ,20180418,6.72,6.78,6.63,6.75,6.68,0.07,1.05,28884.48,19412.866
000061.SZ,20180419,6.76,6.78,6.7,6.73,6.75,-0.02,-0.3,22119.0,14925.615
000061.SZ,20180420,6.74,6.74,6.51,6.53,6.73,-0.2,-2.97,30775.54,20366.552
000061.SZ,20180423,6.53,6.64,6.51,6.58,6.53,0.05,0.77,22352.8,14730.385
000061.SZ,20180424,6.63,6.72,6.58,6.69,6.58,0.11,1.67,20054.87,13367.439
000061.SZ,20180425,6.72,6.72,6.64,6.66,6.69,-0.03,-0.45,12974.2,8637.847
000061.SZ,20180426,6.67,6.68,6.45,6.47,6.66,-0.19,-2.85,23185.56,15168.976
000061.SZ,20180427,6.51,6.54,6.46,6.51,6.47,0.04,0.62,13660.0,8886.145
000061.SZ,20180502,6.55,6.56,6.45,6.45,6.51,-0.06,-0.92,11807.28,7666.471
000061.SZ,20180503,6.46,6.53,6.44,6.5,6.45,0.05,0.78,19519.0,12666.905
000061.SZ,20180504,6.51,6.56,6.46,6.54,6.5,0.04,0.62,18287.0,11940.601
000061.SZ,20180507,6.55,6.71,6.54,6.67,6.54,0.13,1.99,25757.03,17140.511
000061.SZ,20180508,6.71,6.72,6.65,6.7,6.67,0.03,0.45,24751.63,16543.558
000061.SZ,20180509,6.7,6.74,6.65,6.71,6.7,0.01,0.15,15921.08,10652.323
000061.SZ,20180510,6.68,6.78,6.68,6.75,6.71,0.04,0.6,25702.02,17344.736
000061.SZ,20180511,6.75,6.78,6.7,6.76,6.75,0.01,0.15,23296.8,15702.877
000061.SZ,20180514,6.73,6.78,6.62,6.64,6.76,-0.12,-1.78,33587.0,22447.642
000061.SZ,20180515,6.64,6.75,6.6,6.75,6.64,0.11,1.66,32991.99,22027.974
000061.SZ,20180516,6.74,6.82,6.65,6.65,6.75,-0.1,-1.48,28795.0,19341.54
000061.SZ,20180517,6.64,6.69,6.52,6.6,6.65,-0.05,-0.75,33244.49,21885.662
000061.SZ,20180518,6.57,6.6,6.52,6.56,6.6,-0.04,-0.61,30453.02,19968.648
000061.SZ,20180521,6.6,6.81,6.6,6.78,6.56,0.22,3.35,56246.66,37934.772
000061.SZ,20180522,6.78,6.82,6.69,6.73,6.78,-0.05,-0.74,39342.81,26492.625
000061.SZ,20180523,6.68,6.75,6.62,6.64,6.73,-0.09,-1.34,27496.0,18327.705
000061.SZ,20180524,6.66,6.69,6.57,6.63,6.64,-0.01,-0.15,25562.66,16926.406
000061.SZ,20180525,6.61,6.61,6.47,6.51,6.63,-0.12,-1.81,29725.45,19388.81
000061.SZ,20180528,6.56,6.56,6.37,6.42,6.51,-0.09,-1.38,27498.2,17689.392
000061.SZ,20180529,6.4,6.51,6.38,6.44,6.42,0.02,0.31,17599.78,11361.735
000061.SZ,20180530,6.46,6.58,6.42,6.45,6.44,0.01,0.16,44364.94,28868.937
000061.SZ,20180531,6.43,6.55,6.32,6.47,6.45,0.02,0.31,35266.06,22642.118
000061.SZ,20180601,6.44,6.48,6.37,6.41,6.47,-0.06,-0.93,22287.48,14277.336
000061.SZ,20180604,6.41,6.49,6.41,6.47,6.41,0.06,0.94,21788.29,14066.998
000061.SZ,20180605,6.49,6.58,6.46,6.57,6.47,0.1,1.55,23708.34,15499.935
000061.SZ,20180606,6.57,6.58,6.46,6.51,6.57,-0.06,-0.91,27065.23,17630.884
000061.SZ,20180607,6.51,6.53,6.43,6.44,6.51,-0.07,-1.08,19677.0,12701.918
000061.SZ,20180608,6.46,6.46,6.36,6.38,6.44,-0.06,-0.93,17861.36,11408.036
000061.SZ,20180611,6.46,6.46,6.33,6.33,6.38,-0.05,-0.78,16687.72,10645.107
000061.SZ,20180612,6.32,6.44,6.32,6.4,6.33,0.07,1.11,18223.77,11656.968
000061.SZ,20180613,6.45,6.47,6.4,6.45,6.4,0.05,0.78,30033.23,19352.623
000061.SZ,20180614,6.53,6.68,6.48,6.53,6.45,0.08,1.24,48241.83,31706.995
000061.SZ,20180615,6.52,6.53,6.27,6.31,6.53,-0.22,-3.37,37158.89,23700.54
000061.SZ,20180619,6.43,6.59,5.68,5.8,6.31,-0.51,-8.08,93737.05,57754.142
000061.SZ,20180620,5.8,5.85,5.32,5.56,5.8,-0.24,-4.14,144880.2,80149.963
000061.SZ,20180621,5.54,5.58,5.42,5.42,5.56,-0.14,-2.52,42923.15,23577.656
000061.SZ,20180622,5.45,5.59,5.27,5.55,5.42,0.13,2.4,31302.0,17107.342
000061.SZ,20180625,5.53,5.54,5.33,5.36,5.5,-0.14,-2.55,33806.13,18295.112
000061.SZ,20180626,5.35,5.44,5.25,5.37,5.36,0.01,0.19,31399.77,16778.8
000061.SZ,20180627,5.38,5.45,5.35,5.38,5.37,0.01,0.19,29757.0,16059.107
000061.SZ,20180628,5.4,5.43,5.26,5.29,5.38,-0.09,-1.67,34325.1,18380.224
000061.SZ,20180629,5.29,5.42,5.27,5.4,5.29,0.11,2.08,39750.48,21353.34
000061.SZ,20180702,5.37,5.43,5.23,5.29,5.4,-0.11,-2.04,23169.0,12375.926
000061.SZ,20180703,5.32,5.41,5.27,5.39,5.29,0.1,1.89,30719.77,16447.408
000061.SZ,20180704,5.38,5.45,5.37,5.41,5.39,0.02,0.37,31714.04,17192.257
000061.SZ,20180705,5.44,5.45,5.17,5.2,5.41,-0.21,-3.88,45302.49,24019.426
000061.SZ,20180706,5.26,5.33,5.07,5.27,5.2,0.07,1.35,47822.82,25014.26
000061.SZ,20180709,5.32,5.32,5.21,5.3,5.27,0.03,0.57,29901.7,15787.34
000061.SZ,20180710,5.31,5.32,5.26,5.3,5.3,0.0,0.0,20076.24,10626.074
000061.SZ,20180711,5.29,5.3,5.15,5.16,5.3,-0.14,-2.64,38254.66,19849.058
000061.SZ,20180712,5.16,5.34,5.16,5.3,5.16,0.14,2.71,35451.35,18806.375
000061.SZ,20180713,5.32,5.37,5.29,5.3,5.3,0.0,0.0,23610.3,12548.831
000061.SZ,20180716,5.3,5.3,5.23,5.26,5.3,-0.04,-0.75,18673.0,9814.652
000061.SZ,20180717,5.26,5.29,5.21,5.26,5.26,0.0,0.0,30588.08,16053.123
000061.SZ,20180718,5.27,5.3,5.23,5.25,5.26,-0.01,-0.19,46012.05,24224.971
000061.SZ,20180719,5.25,5.27,5.1,5.14,5.25,-0.11,-2.1,40340.56,20872.493
000061.SZ,20180720,5.16,5.19,5.08,5.17,5.14,0.03,0.5837,21492.26,11088.576
000061.SZ,20180723,5.17,5.21,5.13,5.21,5.17,0.04,0.7737,22497.33,11674.632
000061.SZ,20180724,5.22,5.33,5.18,5.32,5.21,0.11,2.1113,42678.3,22555.291
000061.SZ,20180725,5.34,5.34,5.28,5.32,5.32,0.0,0.0,33340.02,17698.958
000061.SZ,20180726,5.34,5.43,5.3,5.39,5.32,0.07,1.3158,51109.84,27453.103
000061.SZ,20180727,5.41,5.47,5.36,5.45,5.39,0.06,1.1132,55324.9,29953.21
000061.SZ,20180730,5.45,5.52,5.35,5.42,5.45,-0.03,-0.5505,60787.7,33118.627
000061.SZ,20180731,5.43,5.48,5.4,5.4,5.42,-0.02,-0.369,30043.53,16311.021
000061.SZ,20180801,5.42,5.46,5.28,5.33,5.4,-0.07,-1.2963,30560.07,16450.141
000061.SZ,20180802,5.34,5.35,5.09,5.21,5.33,-0.12,-2.2514,44649.24,23170.799
000061.SZ,20180803,5.23,5.34,5.18,5.29,5.21,0.08,1.5355,31679.18,16692.543
000061.SZ,20180806,5.31,5.32,5.13,5.19,5.29,-0.1,-1.8904,29078.91,15111.63
000061.SZ,20180807,5.21,5.36,5.16,5.35,5.19,0.16,3.0829,30569.46,16189.409
000061.SZ,20180808,5.37,5.48,5.35,5.36,5.35,0.01,0.1869,36701.21,19827.192
000061.SZ,20180809,5.39,5.63,5.37,5.51,5.36,0.15,2.7985,57787.43,31894.004
000061.SZ,20180810,5.52,5.62,5.46,5.54,5.51,0.03,0.5445,41544.99,23025.935
000061.SZ,20180813,5.53,5.62,5.43,5.53,5.54,-0.01,-0.1805,37866.16,20920.31
000061.SZ,20180814,5.54,5.54,5.46,5.48,5.53,-0.05,-0.9042,23923.65,13145.753
000061.SZ,20180815,5.51,5.53,5.39,5.42,5.48,-0.06,-1.0949,21816.32,11865.154
000061.SZ,20180816,5.41,5.44,5.28,5.43,5.42,0.01,0.1845,33575.0,18013.019
000061.SZ,20180817,5.45,5.45,5.17,5.18,5.43,-0.25,-4.6041,38851.03,20455.384
000061.SZ,20180820,5.19,5.23,5.09,5.2,5.18,0.02,0.3861,22664.0,11684.636
000061.SZ,20180821,5.19,5.25,5.14,5.22,5.2,0.02,0.3846,15292.19,7972.958
000061.SZ,20180822,5.25,5.25,5.15,5.17,5.22,-0.05,-0.9579,17292.0,8954.078
000061.SZ,20180823,5.18,5.24,5.17,5.18,5.17,0.01,0.1934,15239.18,7931.148
000061.SZ,20180824,5.2,5.23,5.14,5.21,5.18,0.03,0.5792,14760.0,7671.72
000061.SZ,20180827,5.21,5.33,5.2,5.31,5.21,0.1,1.9194,31032.62,16415.016
000061.SZ,20180828,5.34,5.34,5.26,5.28,5.31,-0.03,-0.565,16280.0,8610.967
000061.SZ,20180829,5.27,5.3,5.23,5.25,5.28,-0.03,-0.5682,23849.48,12510.576
000061.SZ,20180830,5.25,5.27,5.17,5.22,5.25,-0.03,-0.5714,15551.0,8103.639
000061.SZ,20180831,5.22,5.23,5.14,5.15,5.22,-0.07,-1.341,17672.01,9132.539
000061.SZ,20180903,5.21,5.21,5.1,5.13,5.15,-0.02,-0.3883,21787.32,11222.429
000061.SZ,20180904,5.18,5.28,5.17,5.24,5.13,0.11,2.1442,29061.18,15200.684
000061.SZ,20180905,5.26,5.29,5.17,5.2,5.24,-0.04,-0.7634,26914.72,14102.258
000061.SZ,20180906,5.21,5.25,5.15,5.16,5.2,-0.04,-0.7692,13360.05,6945.289
000061.SZ,20180907,5.22,5.24,5.1,5.17,5.16,0.01,0.1938,29173.0,15089.278
000061.SZ,20180910,5.17,5.17,5.05,5.08,5.17,-0.09,-1.7408,21812.66,11117.146
000061.SZ,20180911,5.06,5.13,5.02,5.07,5.08,-0.01,-0.1969,18558.0,9418.527
000061.SZ,20180912,5.11,5.12,5.02,5.02,5.07,-0.05,-0.9862,24292.0,12296.369
000061.SZ,20180913,5.09,5.09,5.03,5.05,5.02,0.03,0.5976,19850.62,10041.049
000061.SZ,20180914,5.08,5.11,5.05,5.06,5.05,0.01,0.198,16863.01,8553.293
000061.SZ,20180917,5.05,5.08,4.95,5.06,5.06,0.0,0.0,29856.72,14950.451
000061.SZ,20180918,5.05,5.08,4.98,5.06,5.06,0.0,0.0,25447.47,12802.8
000061.SZ,20180919,5.07,5.16,5.02,5.11,5.06,0.05,0.9881,49552.95,25252.312
000061.SZ,20180920,5.1,5.35,5.05,5.3,5.11,0.19,3.7182,81671.86,42491.968
000061.SZ,20180921,5.27,5.36,5.15,5.33,5.3,0.03,0.566,89348.41,46884.685
000061.SZ,20180925,5.26,5.29,5.13,5.18,5.33,-0.15,-2.8143,54218.43,28156.425
000061.SZ,20180926,5.18,5.21,5.16,5.17,5.18,-0.01,-0.1931,27296.46,14153.996
000061.SZ,20180927,5.2,5.2,5.01,5.02,5.17,-0.15,-2.9014,34044.85,17406.928
000061.SZ,20180928,5.04,5.12,5.04,5.09,5.02,0.07,1.3944,25772.65,13106.838
000061.SZ,20181008,5.0,5.1,4.91,5.08,5.09,-0.01,-0.1965,59946.35,29912.348
000061.SZ,20181009,5.05,5.06,4.97,4.99,5.08,-0.09,-1.7717,22633.8,11330.299
000061.SZ,20181010,5.0,5.01,4.94,4.98,4.99,-0.01,-0.2004,19135.18,9511.988
000061.SZ,20181011,4.86,4.86,4.49,4.75,4.98,-0.23,-4.6185,81249.39,38162.398
000061.SZ,20181012,4.72,4.72,4.43,4.51,4.75,-0.24,-5.0526,54388.48,24717.62
000061.SZ,20181015,4.54,4.59,4.3,4.32,4.51,-0.19,-4.2129,47470.12,21141.563
000061.SZ,20181016,4.3,4.37,3.97,4.0,4.32,-0.32,-7.4074,87807.73,36557.912
000061.SZ,20181017,4.07,4.1,3.99,4.09,4.0,0.09,2.25,47975.39,19450.358
000061.SZ,20181018,4.09,4.09,3.93,3.99,4.09,-0.1,-2.445,43892.0,17503.505
000061.SZ,20181019,3.95,4.07,3.89,4.03,3.99,0.04,1.0025,51008.53,20295.905
000061.SZ,20181022,4.06,4.27,4.04,4.18,4.03,0.15,3.7221,86894.22,36056.967
000061.SZ,20181023,4.17,4.18,4.07,4.09,4.18,-0.09,-2.1531,55431.56,22901.033
000061.SZ,20181024,4.08,4.15,4.02,4.05,4.09,-0.04,-0.978,70950.89,28898.058
000061.SZ,20181025,3.94,4.02,3.89,4.01,4.05,-0.04,-0.9877,67316.87,26466.895
000061.SZ,20181026,4.03,4.09,4.02,4.07,4.01,0.06,1.4963,61574.94,24988.663
000061.SZ,20181029,4.07,4.14,4.02,4.1,4.07,0.03,0.7371,50841.23,20839.614
000061.SZ,20181113,4.45,4.51,4.45,4.51,4.1,0.41,10.0,49347.0,22211.032
000061.SZ,20181114,4.88,4.96,4.66,4.96,4.51,0.45,9.9778,291553.34,142833.301
000061.SZ,20181115,4.92,4.92,4.75,4.84,4.96,-0.12,-2.4194,218187.11,105496.935
000061.SZ,20181116,4.81,4.96,4.73,4.89,4.84,0.05,1.0331,171371.61,82998.649
000061.SZ,20181119,4.84,5.38,4.8,5.38,4.89,0.49,10.0204,313793.18,163585.604
000061.SZ,20181120,5.33,5.33,5.03,5.07,5.38,-0.31,-5.7621,222031.82,114890.728
000061.SZ,20181121,5.0,5.27,4.98,5.23,5.07,0.16,3.1558,147542.69,76520.213
000061.SZ,20181122,5.23,5.23,5.1,5.16,5.23,-0.07,-1.3384,94340.19,48619.764
000061.SZ,20181123,5.18,5.19,4.84,4.86,5.16,-0.3,-5.814,113631.47,56498.396
000061.SZ,20181126,4.86,4.95,4.83,4.92,4.86,0.06,1.2346,72946.86,35806.944
000061.SZ,20181127,4.93,5.02,4.91,4.93,4.92,0.01,0.2033,52823.77,26210.603
000061.SZ,20181128,4.94,5.02,4.83,5.01,4.93,0.08,1.6227,73003.37,36223.361
000061.SZ,20181129,5.01,5.15,4.91,4.92,5.01,-0.09,-1.7964,99904.96,50455.16
000061.SZ,20181130,4.85,4.93,4.78,4.9,4.92,-0.02,-0.4065,80319.2,38985.356
000061.SZ,20181203,5.0,5.15,5.0,5.09,4.9,0.19,3.8776,90889.19,46166.219
000061.SZ,20181204,5.12,5.15,5.04,5.1,5.09,0.01,0.1965,72078.28,36694.021
000061.SZ,20181205,5.03,5.05,4.93,4.98,5.1,-0.12,-2.3529,70503.84,35213.631
000061.SZ,20181206,4.98,5.03,4.93,4.95,4.98,-0.03,-0.6024,47882.69,23832.251
000061.SZ,20181207,4.94,5.05,4.94,5.04,4.95,0.09,1.8182,47166.98,23637.394
000061.SZ,20181210,5.02,5.02,4.79,4.81,5.04,-0.23,-4.5635,79091.56,38426.142
000061.SZ,20181211,4.82,4.89,4.82,4.86,4.81,0.05,1.0395,38553.07,18693.038
000061.SZ,20181212,4.89,4.93,4.84,4.89,4.86,0.03,0.6173,32976.1,16128.571
000061.SZ,20181213,4.89,4.99,4.86,4.97,4.89,0.08,1.636,57563.38,28531.433
000061.SZ,20181214,4.98,5.3,4.95,5.13,4.97,0.16,3.2193,183127.25,94658.124
000061.SZ,20181217,5.2,5.64,5.19,5.56,5.13,0.43,8.3821,304727.05,166908.688
000061.SZ,20181218,5.48,5.48,5.23,5.33,5.56,-0.23,-4.1367,187031.06,99994.758
000061.SZ,20181219,5.35,5.35,5.15,5.15,5.33,-0.18,-3.3771,118225.75,61738.698
000061.SZ,20181220,5.17,5.22,5.1,5.14,5.15,-0.01,-0.1942,79767.97,41141.726
000061.SZ,20181221,5.14,5.16,4.93,4.96,5.14,-0.18,-3.5019,97390.22,48878.281
000061.SZ,20181224,4.98,5.22,4.96,5.19,4.96,0.23,4.6371,118030.68,60755.546
000061.SZ,20181225,5.13,5.15,4.81,5.03,5.19,-0.16,-3.0829,93694.17,46780.731
000061.SZ,20181226,5.02,5.02,4.87,4.91,5.03,-0.12,-2.3857,73012.65,35955.318
000061.SZ,20181227,4.99,5.02,4.8,4.81,4.91,-0.1,-2.0367,59757.01,29316.285
000061.SZ,20181228,4.83,4.88,4.81,4.85,4.81,0.04,0.8316,36631.84,17756.246
000061.SZ,20190102,4.85,4.89,4.67,4.67,4.85,-0.18,-3.7113,64919.83,30922.004
000061.SZ,20190103,4.66,4.78,4.61,4.65,4.67,-0.02,-0.4283,86868.1,40902.047
000061.SZ,20190104,4.66,4.78,4.64,4.76,4.65,0.11,2.3656,81544.13,38410.254
000061.SZ,20190107,4.77,4.93,4.77,4.88,4.76,0.12,2.521,71794.79,34973.893
000061.SZ,20190108,4.86,4.94,4.83,4.9,4.88,0.02,0.4098,45437.83,22206.924
000061.SZ,20190109,4.9,5.0,4.86,4.87,4.9,-0.03,-0.6122,69566.81,34364.141
000061.SZ,20190110,4.9,4.9,4.76,4.79,4.87,-0.08,-1.6427,58572.37,28252.229
000061.SZ,20190111,4.8,4.88,4.77,4.87,4.79,0.08,1.6701,40704.18,19677.167
000061.SZ,20190114,4.89,5.02,4.82,4.9,4.87,0.03,0.616,58523.05,28771.633
000061.SZ,20190115,4.87,4.92,4.81,4.91,4.9,0.01,0.2041,52881.78,25676.322
000061.SZ,20190116,4.88,4.91,4.84,4.87,4.91,-0.04,-0.8147,49992.47,24364.478
000061.SZ,20190117,4.89,4.89,4.78,4.8,4.87,-0.07,-1.4374,53904.4,26058.39
000061.SZ,20190118,4.81,4.87,4.77,4.81,4.8,0.01,0.2083,46438.63,22336.495
000061.SZ,20190121,4.83,5.08,4.82,5.05,4.81,0.24,4.9896,119737.38,59455.042
000061.SZ,20190122,5.05,5.05,4.89,4.91,5.05,-0.14,-2.7723,81381.14,40291.124
000061.SZ,20190123,4.88,4.96,4.82,4.95,4.91,0.04,0.8147,66639.09,32564.707
000061.SZ,20190124,4.96,5.07,4.86,5.05,4.95,0.1,2.0202,95918.3,47753.807
000061.SZ,20190125,5.01,5.03,4.92,4.93,5.05,-0.12,-2.3762,68741.27,34170.117
000061.SZ,20190128,4.93,4.96,4.84,4.87,4.93,-0.06,-1.217,43539.96,21335.894
000061.SZ,20190129,4.88,5.1,4.86,5.07,4.87,0.2,4.1068,151710.62,75989.98
000061.SZ,20190130,5.02,5.06,4.91,4.92,5.07,-0.15,-2.9586,89998.22,44546.771
000061.SZ,20190131,4.96,5.04,4.63,4.73,4.92,-0.19,-3.8618,96238.83,46683.912
000061.SZ,20190201,4.73,4.87,4.66,4.85,4.73,0.12,2.537,62235.1,29779.138
000061.SZ,20190211,4.88,4.98,4.85,4.98,4.85,0.13,2.6804,50559.58,24913.342
000061.SZ,20190212,5.0,5.08,4.96,5.04,4.98,0.06,1.2048,72857.69,36592.719
000061.SZ,20190213,5.05,5.18,5.01,5.14,5.04,0.1,1.9841,115879.3,59165.635
000061.SZ,20190214,5.11,5.2,5.07,5.16,5.14,0.02,0.3891,84634.97,43485.02
000061.SZ,20190215,5.14,5.33,5.1,5.23,5.16,0.07,1.3566,124440.39,65186.583
000061.SZ,20190218,5.24,5.45,5.23,5.41,5.23,0.18,3.4417,144624.58,77497.494
000061.SZ,20190219,5.47,5.53,5.29,5.33,5.41,-0.08,-1.4787,134026.9,72456.247
000061.SZ,20190220,5.46,5.64,5.4,5.42,5.33,0.09,1.6886,200194.09,109693.732
000061.SZ,20190221,5.43,5.43,5.26,5.31,5.42,-0.11,-2.0295,138884.97,74073.624
000061.SZ,20190222,5.33,5.38,5.29,5.37,5.31,0.06,1.1299,78538.85,41936.521
000061.SZ,20190225,5.39,5.78,5.38,5.78,5.37,0.41,7.635,201847.4,112538.63
000061.SZ,20190226,5.75,6.03,5.64,5.86,5.78,0.08,1.3841,210684.41,123484.794
000061.SZ,20190227,5.86,5.95,5.72,5.78,5.86,-0.08,-1.3652,137487.48,80049.151
000061.SZ,20190228,5.77,5.94,5.77,5.84,5.78,0.06,1.0381,101186.81,59144.008
000061.SZ,20190301,5.85,5.88,5.73,5.86,5.84,0.02,0.3425,88169.6,51329.873
000061.SZ,20190304,5.85,6.07,5.85,5.92,5.86,0.06,1.0239,211971.53,126540.932
000061.SZ,20190305,5.9,6.02,5.85,6.01,5.92,0.09,1.5203,132072.34,78733.195
000061.SZ,20190306,6.03,6.09,5.91,6.07,6.01,0.06,0.9983,160673.84,96469.406
000061.SZ,20190307,6.07,6.23,5.98,6.11,6.07,0.04,0.659,163723.63,99949.785
000061.SZ,20190308,6.0,6.01,5.77,5.81,6.11,-0.3,-4.91,208955.92,123627.376
000061.SZ,20190311,5.81,5.96,5.81,5.96,5.81,0.15,2.5818,110435.34,65057.854
000061.SZ,20190312,5.99,6.15,5.94,6.09,5.96,0.13,2.1812,171794.18,103720.984
000061.SZ,20190313,6.06,6.16,5.83,5.88,6.09,-0.21,-3.4483,163164.26,97878.201
000061.SZ,20190314,5.88,5.96,5.61,5.67,5.88,-0.21,-3.5714,150069.81,86126.912
000061.SZ,20190315,5.73,6.03,5.7,5.94,5.67,0.27,4.7619,161880.86,95277.486
000061.SZ,20190318,5.92,6.11,5.85,6.09,5.94,0.15,2.5253,170517.61,102964.289
000061.SZ,20190319,6.1,6.21,6.06,6.09,6.09,0.0,0.0,121070.06,74100.479
000061.SZ,20190320,6.09,6.29,6.0,6.12,6.09,0.03,0.4926,163427.36,100428.403
000061.SZ,20190321,6.11,6.35,6.07,6.29,6.12,0.17,2.7778,195017.22,121733.122
000061.SZ,20190322,6.25,6.32,6.12,6.24,6.29,-0.05,-0.7949,133785.97,83347.675
000061.SZ,20190325,6.14,6.36,6.11,6.23,6.24,-0.01,-0.1603,149288.79,93375.2
000061.SZ,20190326,6.23,6.27,5.93,5.97,6.23,-0.26,-4.1734,132774.2,80581.956
000061.SZ,20190327,6.01,6.02,5.86,5.9,5.97,-0.07,-1.1725,91328.55,54131.423
