ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600834.SH,20160909,14.4,14.55,14.36,14.42,14.34,0.08,0.56,42592.04,61646.384
600834.SH,20160912,14.3,14.3,13.99,14.01,14.42,-0.41,-2.84,38622.56,54518.928
600834.SH,20160913,14.1,14.1,13.83,13.95,14.01,-0.06,-0.43,19835.0,27689.966
600834.SH,20160914,13.93,14.34,13.86,14.09,13.95,0.14,1.0,32420.62,45919.68
600834.SH,20160919,14.07,14.19,14.05,14.18,14.09,0.09,0.64,14695.95,20773.786
600834.SH,20160920,14.16,14.42,14.16,14.24,14.18,0.06,0.42,27897.86,39901.805
600834.SH,20160921,14.24,14.47,14.17,14.3,14.24,0.06,0.42,25107.78,36001.802
600834.SH,20160922,14.37,14.57,14.29,14.33,14.3,0.03,0.21,23268.6,33429.111
600834.SH,20160923,14.34,14.38,14.16,14.18,14.33,-0.15,-1.05,15407.13,21981.458
600834.SH,20160926,14.18,14.23,13.81,13.83,14.18,-0.35,-2.47,19472.0,27313.299
600834.SH,20160927,13.83,13.97,13.78,13.9,13.83,0.07,0.51,16190.6,22471.295
600834.SH,20160928,13.92,14.2,13.9,14.11,13.9,0.21,1.51,27615.2,38914.525
600834.SH,20160929,14.02,14.17,14.02,14.05,14.11,-0.06,-0.43,20559.24,28955.771
600834.SH,20160930,14.1,14.16,14.03,14.05,14.05,0.0,0.0,13138.52,18493.091
600834.SH,20161010,14.15,14.42,14.09,14.39,14.05,0.34,2.42,29866.67,42783.817
600834.SH,20161011,14.36,14.75,14.32,14.68,14.39,0.29,2.02,49770.89,72613.207
600834.SH,20161012,14.69,14.84,14.5,14.69,14.68,0.01,0.07,44197.28,64868.938
600834.SH,20161013,14.7,14.8,14.55,14.62,14.69,-0.07,-0.48,23431.12,34419.636
600834.SH,20161014,14.58,14.64,14.4,14.61,14.62,-0.01,-0.07,19097.34,27674.056
600834.SH,20161017,14.6,14.6,14.24,14.38,14.61,-0.23,-1.57,25338.92,36513.955
600834.SH,20161018,14.35,14.67,14.33,14.6,14.38,0.22,1.53,25654.38,37250.221
600834.SH,20161019,14.55,14.71,14.44,14.51,14.6,-0.09,-0.62,18341.29,26731.196
600834.SH,20161020,14.48,14.65,14.39,14.46,14.51,-0.05,-0.34,20000.94,28930.035
600834.SH,20161021,14.48,14.95,14.4,14.93,14.46,0.47,3.25,76163.98,112110.212
600834.SH,20161024,14.95,15.25,14.75,14.99,14.93,0.06,0.4,71030.16,106652.138
600834.SH,20161025,15.04,15.11,14.79,14.95,14.99,-0.04,-0.27,33131.66,49505.188
600834.SH,20161026,14.85,14.9,14.7,14.87,14.95,-0.08,-0.54,25447.99,37596.961
600834.SH,20161027,14.8,14.88,14.64,14.75,14.87,-0.12,-0.81,18193.93,26827.12
600834.SH,20161028,14.76,14.86,14.62,14.63,14.75,-0.12,-0.81,19039.72,28050.94
600834.SH,20161031,14.59,14.85,14.54,14.78,14.63,0.15,1.03,23216.65,34100.225
600834.SH,20161101,14.73,14.86,14.67,14.8,14.78,0.02,0.14,16128.0,23827.371
600834.SH,20161102,14.79,15.09,14.67,14.75,14.8,-0.05,-0.34,47278.93,70236.765
600834.SH,20161103,14.68,14.87,14.57,14.73,14.75,-0.02,-0.14,30480.64,44813.265
600834.SH,20161104,14.74,14.89,14.68,14.71,14.73,-0.02,-0.14,23171.91,34243.208
600834.SH,20161107,14.69,14.69,14.45,14.48,14.71,-0.23,-1.56,35203.52,51118.053
600834.SH,20161108,14.51,14.61,14.42,14.49,14.48,0.01,0.07,30778.73,44659.872
600834.SH,20161109,14.49,14.49,14.11,14.29,14.49,-0.2,-1.38,37870.71,54139.09
600834.SH,20161110,14.38,14.53,14.32,14.51,14.29,0.22,1.54,24873.6,35939.859
600834.SH,20161111,14.5,14.58,14.44,14.57,14.51,0.06,0.41,29752.49,43231.057
600834.SH,20161114,14.55,14.64,14.35,14.5,14.57,-0.07,-0.48,47632.34,69154.356
600834.SH,20161115,14.5,14.8,14.5,14.78,14.5,0.28,1.93,46950.69,68858.588
600834.SH,20161116,14.8,15.04,14.66,14.84,14.78,0.06,0.41,61610.23,91671.445
600834.SH,20161117,14.9,15.17,14.84,14.97,14.84,0.13,0.88,56312.45,84423.744
600834.SH,20161118,15.01,15.03,14.75,14.79,14.97,-0.18,-1.2,36805.07,54723.511
600834.SH,20161121,14.8,15.1,14.71,14.97,14.79,0.18,1.22,45191.03,67488.821
600834.SH,20161122,14.97,15.11,14.87,15.1,14.97,0.13,0.87,53698.24,80765.264
600834.SH,20161123,15.1,15.22,14.78,14.89,15.1,-0.21,-1.39,46414.98,69851.102
600834.SH,20161124,14.8,15.25,14.8,15.18,14.89,0.29,1.95,61733.91,93176.653
600834.SH,20161125,15.2,15.3,14.91,15.28,15.18,0.1,0.66,54245.96,82160.024
600834.SH,20161128,15.25,15.43,15.1,15.14,15.28,-0.14,-0.92,41244.95,62918.065
600834.SH,20161129,15.14,15.17,14.79,14.79,15.14,-0.35,-2.31,42185.54,62893.779
600834.SH,20161130,14.79,14.85,14.61,14.69,14.79,-0.1,-0.68,24501.16,36003.196
600834.SH,20161201,14.71,14.82,14.59,14.73,14.69,0.04,0.27,24932.25,36636.511
600834.SH,20161202,14.72,14.72,14.23,14.44,14.73,-0.29,-1.97,49810.8,71703.746
600834.SH,20161205,14.3,14.45,14.26,14.35,14.44,-0.09,-0.62,16013.54,23025.211
600834.SH,20161206,14.34,14.47,14.26,14.31,14.35,-0.04,-0.28,15916.05,22858.503
600834.SH,20161207,14.31,14.58,14.26,14.56,14.31,0.25,1.75,20257.09,29182.192
600834.SH,20161208,14.57,14.58,14.39,14.45,14.56,-0.11,-0.76,13343.56,19301.435
600834.SH,20161209,14.45,14.7,14.31,14.56,14.45,0.11,0.76,28619.06,41672.741
600834.SH,20161212,14.5,14.59,13.78,13.84,14.56,-0.72,-4.95,35057.48,49483.321
600834.SH,20161213,13.86,14.0,13.81,13.99,13.84,0.15,1.08,16159.77,22475.451
600834.SH,20161214,13.95,14.38,13.84,14.25,13.99,0.26,1.86,34293.1,48627.337
600834.SH,20161215,14.15,14.38,14.14,14.35,14.25,0.1,0.7,28004.8,40093.337
600834.SH,20161216,14.35,14.67,14.26,14.34,14.35,-0.01,-0.07,32615.66,47218.153
600834.SH,20161219,14.31,15.12,14.31,14.91,14.34,0.57,3.97,80198.46,118580.428
600834.SH,20161220,14.75,14.88,14.38,14.58,14.91,-0.33,-2.21,57803.06,84205.397
600834.SH,20161221,14.6,14.74,14.51,14.68,14.58,0.1,0.69,30188.72,44194.095
600834.SH,20161222,14.61,15.07,14.49,15.06,14.68,0.38,2.59,73910.69,109916.559
600834.SH,20161223,14.95,15.03,14.65,14.76,15.06,-0.3,-1.99,39321.98,58092.218
600834.SH,20161226,14.71,14.8,14.46,14.78,14.76,0.02,0.14,27411.15,40059.022
600834.SH,20161227,14.73,15.19,14.7,14.92,14.78,0.14,0.95,63075.86,94459.475
600834.SH,20161228,14.85,15.25,14.76,15.01,14.92,0.09,0.6,75854.24,114106.746
600834.SH,20161229,14.95,14.99,14.68,14.85,15.01,-0.16,-1.07,52221.55,77272.698
600834.SH,20161230,14.79,15.03,14.68,14.8,14.85,-0.05,-0.34,44989.1,66806.737
600834.SH,20170103,14.8,15.2,14.72,15.17,14.8,0.37,2.5,84690.66,127802.778
600834.SH,20170104,15.21,15.54,15.13,15.28,15.17,0.11,0.73,112480.66,172183.923
600834.SH,20170105,15.28,15.5,15.03,15.49,15.28,0.21,1.37,98926.1,150882.606
600834.SH,20170106,15.36,15.95,15.33,15.6,15.49,0.11,0.71,134700.49,211476.317
600834.SH,20170109,15.5,15.69,15.46,15.61,15.6,0.01,0.06,63080.27,98226.689
600834.SH,20170110,15.55,15.59,15.28,15.42,15.61,-0.19,-1.22,57884.33,89071.832
600834.SH,20170111,15.32,15.53,14.96,15.15,15.42,-0.27,-1.75,66394.79,100794.196
600834.SH,20170112,15.18,15.25,14.95,15.07,15.15,-0.08,-0.53,44714.09,67405.515
600834.SH,20170113,15.1,15.44,14.7,14.95,15.07,-0.12,-0.8,81717.3,124097.835
600834.SH,20170116,14.99,15.05,13.8,14.27,14.95,-0.68,-4.55,74896.29,109109.584
600834.SH,20170117,14.29,14.5,13.76,14.29,14.27,0.02,0.14,47989.91,67920.499
600834.SH,20170118,14.18,14.36,14.12,14.17,14.29,-0.12,-0.84,25560.0,36373.336
600834.SH,20170119,14.19,14.27,14.03,14.19,14.17,0.02,0.14,25285.1,35784.811
600834.SH,20170120,14.04,14.34,14.04,14.32,14.19,0.13,0.92,22856.07,32618.112
600834.SH,20170123,14.32,14.46,14.22,14.37,14.32,0.05,0.35,25315.38,36303.083
600834.SH,20170124,14.36,14.36,14.13,14.19,14.37,-0.18,-1.25,19475.79,27665.541
600834.SH,20170125,14.22,14.34,14.15,14.27,14.19,0.08,0.56,12519.91,17850.038
600834.SH,20170126,14.33,14.33,14.2,14.26,14.27,-0.01,-0.07,17406.76,24816.327
600834.SH,20170203,14.29,14.3,14.05,14.09,14.26,-0.17,-1.19,14337.0,20290.464
600834.SH,20170206,14.12,14.38,14.11,14.33,14.09,0.24,1.7,23802.47,34000.74
600834.SH,20170207,14.32,14.42,14.23,14.41,14.33,0.08,0.56,21426.0,30719.734
600834.SH,20170208,14.42,14.42,14.26,14.39,14.41,-0.02,-0.14,25410.73,36431.523
600834.SH,20170209,14.38,14.44,14.33,14.39,14.39,0.0,0.0,34797.19,50059.116
600834.SH,20170210,14.39,14.5,14.38,14.47,14.39,0.08,0.56,38074.39,54977.098
600834.SH,20170213,14.48,14.52,14.39,14.46,14.47,-0.01,-0.07,34419.62,49740.09
600834.SH,20170214,14.46,14.5,14.3,14.47,14.46,0.01,0.07,32629.52,47016.447
600834.SH,20170215,14.52,15.07,14.46,14.75,14.47,0.28,1.94,99923.57,147392.715
600834.SH,20170620,13.28,13.28,13.28,13.28,14.75,-1.47,-9.97,17575.0,23339.6
600834.SH,20170621,12.17,12.89,12.17,12.67,13.28,-0.61,-4.59,180481.96,224893.034
600834.SH,20170622,12.47,13.2,12.41,12.74,12.67,0.07,0.55,139550.0,178427.51
600834.SH,20170623,12.63,12.77,12.5,12.73,12.74,-0.01,-0.08,47839.7,60344.19
600834.SH,20170626,12.66,12.79,12.57,12.76,12.73,0.03,0.24,45183.22,57351.511
600834.SH,20170627,12.73,12.85,12.64,12.67,12.76,-0.09,-0.71,28061.25,35679.065
600834.SH,20170628,12.65,12.73,12.5,12.52,12.67,-0.15,-1.18,28176.91,35522.932
600834.SH,20170629,12.58,12.6,12.45,12.53,12.52,0.01,0.08,18425.06,23036.946
600834.SH,20170630,12.49,12.57,12.41,12.56,12.53,0.03,0.24,14845.58,18536.744
600834.SH,20170703,12.58,12.74,12.55,12.63,12.56,0.07,0.56,25227.76,31916.042
600834.SH,20170704,12.6,12.71,12.55,12.61,12.63,-0.02,-0.16,15268.0,19244.115
600834.SH,20170705,12.6,12.62,12.54,12.61,12.58,0.03,0.24,14510.01,18252.426
600834.SH,20170706,12.59,12.64,12.49,12.53,12.61,-0.08,-0.63,20041.6,25149.815
600834.SH,20170707,12.57,12.57,12.46,12.5,12.53,-0.03,-0.24,18806.0,23503.963
600834.SH,20170710,12.51,12.54,12.3,12.39,12.5,-0.11,-0.88,29565.7,36801.056
600834.SH,20170711,12.38,12.42,12.22,12.24,12.39,-0.15,-1.21,27131.87,33475.346
600834.SH,20170712,12.23,12.34,12.06,12.1,12.24,-0.14,-1.14,23599.44,28667.273
600834.SH,20170713,12.1,12.25,12.07,12.18,12.1,0.08,0.66,17856.5,21743.435
600834.SH,20170714,12.2,12.23,11.99,12.0,12.18,-0.18,-1.48,26414.0,31816.629
600834.SH,20170717,11.9,11.99,11.0,11.03,12.0,-0.97,-8.08,45906.33,51974.383
600834.SH,20170718,11.0,11.2,10.9,11.18,11.03,0.15,1.36,17358.01,19240.97
600834.SH,20170719,11.21,11.29,11.06,11.24,11.18,0.06,0.54,21645.18,24193.868
600834.SH,20170720,11.24,11.5,11.22,11.47,11.24,0.23,2.05,26684.88,30512.135
600834.SH,20170721,11.5,11.5,11.35,11.39,11.47,-0.08,-0.7,12781.54,14556.381
600834.SH,20170724,11.39,11.46,11.36,11.42,11.39,0.03,0.26,12651.0,14441.985
600834.SH,20170725,11.4,11.47,11.32,11.34,11.42,-0.08,-0.7,11982.0,13624.386
600834.SH,20170726,11.31,11.37,11.18,11.28,11.34,-0.06,-0.53,12479.51,14049.332
600834.SH,20170727,11.25,11.42,11.21,11.41,11.28,0.13,1.15,18835.0,21333.951
600834.SH,20170728,11.42,11.43,11.33,11.36,11.41,-0.05,-0.44,13700.0,15586.325
600834.SH,20170731,11.35,11.48,11.31,11.47,11.36,0.11,0.97,15647.6,17895.108
600834.SH,20170801,11.45,11.74,11.45,11.64,11.47,0.17,1.48,32436.54,37797.149
600834.SH,20170802,11.57,11.58,11.38,11.42,11.64,-0.22,-1.89,20494.11,23463.225
600834.SH,20170803,11.42,11.42,11.32,11.39,11.42,-0.03,-0.26,11008.0,12511.239
600834.SH,20170804,11.45,11.48,11.36,11.42,11.39,0.03,0.26,13911.72,15864.156
600834.SH,20170807,11.51,11.62,11.4,11.48,11.42,0.06,0.53,14109.12,16170.271
600834.SH,20170808,11.48,11.85,11.42,11.83,11.48,0.35,3.05,30410.9,35323.632
600834.SH,20170809,12.33,12.34,11.87,11.97,11.83,0.14,1.18,62516.72,75458.554
600834.SH,20170810,11.9,11.9,11.64,11.74,11.97,-0.23,-1.92,25095.04,29487.835
600834.SH,20170811,11.59,11.63,11.48,11.49,11.74,-0.25,-2.13,18327.13,21151.845
600834.SH,20170814,11.41,11.6,11.41,11.59,11.49,0.1,0.87,10500.49,12098.065
600834.SH,20170815,11.6,11.62,11.51,11.55,11.59,-0.04,-0.35,12569.0,14553.12
600834.SH,20170816,11.58,11.58,11.33,11.43,11.55,-0.12,-1.04,44106.28,50311.314
600834.SH,20170817,11.43,11.51,11.37,11.47,11.43,0.04,0.35,36234.54,41385.976
600834.SH,20170818,11.4,11.58,11.36,11.53,11.47,0.06,0.52,30723.01,35370.541
600834.SH,20170821,11.65,11.72,11.53,11.63,11.53,0.1,0.87,24007.51,27856.591
600834.SH,20170822,11.58,11.64,11.5,11.53,11.63,-0.1,-0.86,17663.01,20414.387
600834.SH,20170823,11.58,11.58,11.45,11.5,11.53,-0.03,-0.26,14584.87,16777.225
600834.SH,20170824,11.5,11.56,11.38,11.42,11.5,-0.08,-0.7,16460.8,18871.858
600834.SH,20170825,11.38,11.52,11.38,11.52,11.42,0.1,0.88,20310.83,23289.139
600834.SH,20170828,11.56,11.61,11.51,11.58,11.52,0.06,0.52,29544.7,34192.344
600834.SH,20170829,11.59,11.6,11.49,11.53,11.58,-0.05,-0.43,19019.01,21925.471
600834.SH,20170830,11.63,11.84,11.52,11.54,11.53,0.01,0.09,58715.36,68381.031
600834.SH,20170831,11.47,11.5,11.4,11.49,11.54,-0.05,-0.43,35358.46,40469.622
600834.SH,20170901,11.5,11.52,11.43,11.5,11.49,0.01,0.09,19909.01,22847.097
600834.SH,20170904,11.49,11.52,11.42,11.52,11.5,0.02,0.17,20941.65,24039.055
600834.SH,20170905,11.52,11.6,11.5,11.6,11.52,0.08,0.69,25522.35,29475.95
600834.SH,20170906,11.59,11.59,11.46,11.55,11.6,-0.05,-0.43,19153.0,22088.69
600834.SH,20170907,11.55,11.65,11.52,11.64,11.55,0.09,0.78,36577.84,42475.524
600834.SH,20170908,11.66,11.75,11.61,11.68,11.64,0.04,0.34,36727.77,42916.411
600834.SH,20170911,11.67,11.72,11.6,11.69,11.68,0.01,0.09,19482.76,22719.727
600834.SH,20170912,11.7,11.7,11.61,11.65,11.69,-0.04,-0.34,22010.0,25635.931
600834.SH,20170913,11.64,11.67,11.57,11.6,11.65,-0.05,-0.43,11780.23,13675.645
600834.SH,20170914,11.6,11.66,11.58,11.61,11.6,0.01,0.09,14031.0,16294.593
600834.SH,20170915,11.62,11.65,11.57,11.62,11.61,0.01,0.09,15344.0,17810.038
600834.SH,20170918,11.62,11.67,11.53,11.6,11.62,-0.02,-0.17,15692.66,18157.345
600834.SH,20170919,11.6,11.61,11.53,11.55,11.6,-0.05,-0.43,14740.0,17068.5
600834.SH,20170920,11.57,11.59,11.53,11.59,11.55,0.04,0.35,12799.0,14796.569
600834.SH,20170921,11.64,11.65,11.58,11.59,11.59,0.0,0.0,17858.16,20726.562
600834.SH,20170922,11.6,11.6,11.46,11.48,11.59,-0.11,-0.95,18268.0,21014.871
600834.SH,20170925,11.48,11.5,11.24,11.25,11.48,-0.23,-2.0,22468.01,25530.074
600834.SH,20170926,11.22,11.33,11.22,11.29,11.25,0.04,0.36,9124.0,10279.26
600834.SH,20170927,11.29,11.36,11.25,11.31,11.29,0.02,0.18,9914.01,11212.726
600834.SH,20170928,11.3,11.35,11.27,11.31,11.31,0.0,0.0,9542.0,10789.53
600834.SH,20170929,11.3,11.35,11.28,11.33,11.31,0.02,0.18,8082.32,9140.957
600834.SH,20171009,11.4,11.45,11.36,11.41,11.33,0.08,0.71,12915.09,14726.774
600834.SH,20171010,11.41,11.48,11.37,11.48,11.41,0.07,0.61,12580.98,14397.725
600834.SH,20171011,11.48,11.67,11.44,11.66,11.48,0.18,1.57,34986.74,40639.492
600834.SH,20171012,11.66,11.66,11.51,11.59,11.66,-0.07,-0.6,15275.38,17698.996
600834.SH,20171013,11.61,11.61,11.45,11.55,11.59,-0.04,-0.35,16631.69,19144.9
600834.SH,20171016,11.56,11.57,11.34,11.36,11.55,-0.19,-1.65,19571.68,22324.604
600834.SH,20171017,11.38,11.38,11.26,11.31,11.36,-0.05,-0.44,15921.0,17987.372
600834.SH,20171018,11.31,11.33,11.25,11.27,11.31,-0.04,-0.35,13761.92,15532.257
600834.SH,20171019,11.27,11.28,11.08,11.12,11.27,-0.15,-1.33,16437.48,18362.252
600834.SH,20171020,11.21,11.6,11.17,11.48,11.12,0.36,3.24,45725.94,52440.312
600834.SH,20171023,11.43,11.59,11.37,11.45,11.48,-0.03,-0.26,32942.16,37822.456
600834.SH,20171024,11.38,11.42,11.18,11.24,11.45,-0.21,-1.83,25351.15,28544.47
600834.SH,20171025,11.21,11.29,11.2,11.28,11.24,0.04,0.36,11633.01,13073.692
600834.SH,20171026,11.27,11.37,11.21,11.3,11.28,0.02,0.18,20569.0,23213.537
600834.SH,20171027,11.31,11.33,11.22,11.25,11.3,-0.05,-0.44,12975.0,14610.743
600834.SH,20171030,11.25,11.25,10.99,11.03,11.25,-0.22,-1.96,18526.63,20502.591
600834.SH,20171031,11.03,11.25,11.01,11.18,11.03,0.15,1.36,14848.43,16546.061
600834.SH,20171101,11.17,11.17,11.07,11.09,11.18,-0.09,-0.81,9686.9,10757.397
600834.SH,20171102,11.1,11.1,10.98,10.98,11.09,-0.11,-0.99,13904.0,15318.038
600834.SH,20171103,11.0,11.07,10.84,10.92,10.98,-0.06,-0.55,15300.66,16740.626
600834.SH,20171106,10.92,10.92,10.7,10.81,10.92,-0.11,-1.01,21658.13,23340.65
600834.SH,20171107,10.75,10.81,10.7,10.79,10.81,-0.02,-0.19,13416.98,14410.364
600834.SH,20171108,10.79,10.87,10.75,10.8,10.79,0.01,0.09,13742.52,14855.451
600834.SH,20171109,10.81,10.88,10.81,10.86,10.8,0.06,0.56,10124.32,10967.843
600834.SH,20171110,10.87,10.87,10.71,10.73,10.86,-0.13,-1.2,13717.0,14754.971
600834.SH,20171113,10.75,10.81,10.71,10.75,10.73,0.02,0.19,10842.0,11656.109
600834.SH,20171114,10.81,10.82,10.62,10.62,10.75,-0.13,-1.21,12990.63,13889.802
600834.SH,20171115,10.6,10.6,10.45,10.51,10.62,-0.11,-1.04,15740.1,16543.319
600834.SH,20171116,10.53,10.6,10.5,10.51,10.51,0.0,0.0,7826.0,8256.353
600834.SH,20171117,10.53,10.57,10.13,10.16,10.51,-0.35,-3.33,24620.11,25322.464
600834.SH,20171120,10.17,10.17,9.86,10.01,10.16,-0.15,-1.48,17551.0,17477.293
600834.SH,20171121,10.0,10.08,9.9,10.0,10.01,-0.01,-0.1,11886.01,11863.179
600834.SH,20171122,10.0,10.08,9.96,9.99,10.0,-0.01,-0.1,8336.0,8351.72
600834.SH,20171123,10.04,10.06,9.0,9.71,9.99,-0.28,-2.8,14380.0,14245.897
600834.SH,20171124,9.71,9.87,9.71,9.79,9.71,0.08,0.82,11780.0,11519.973
600834.SH,20171127,9.8,9.84,9.71,9.71,9.79,-0.08,-0.82,5624.31,5479.614
600834.SH,20171128,9.75,9.76,9.69,9.76,9.71,0.05,0.51,7051.02,6854.451
600834.SH,20171129,9.76,9.79,9.71,9.78,9.76,0.02,0.2,10795.07,10522.193
600834.SH,20171130,9.77,9.83,9.73,9.75,9.78,-0.03,-0.31,9786.0,9565.392
600834.SH,20171201,9.8,10.33,9.74,10.2,9.75,0.45,4.62,30551.37,30891.626
600834.SH,20171204,10.13,10.23,9.9,10.08,10.2,-0.12,-1.18,16442.11,16622.553
600834.SH,20171205,10.07,10.08,9.73,9.75,10.08,-0.33,-3.27,13502.0,13387.068
600834.SH,20171206,9.99,10.6,9.98,10.37,9.75,0.62,6.36,82269.53,84627.603
600834.SH,20171207,10.28,10.29,10.12,10.21,10.37,-0.16,-1.54,37053.58,37732.26
600834.SH,20171208,10.17,10.24,10.12,10.18,10.21,-0.03,-0.29,24399.31,24868.587
600834.SH,20171211,10.17,10.19,10.01,10.15,10.18,-0.03,-0.29,19917.55,20070.366
600834.SH,20171212,10.15,10.15,9.93,9.95,10.15,-0.2,-1.97,14489.14,14523.732
600834.SH,20171213,9.89,10.0,9.83,9.97,9.95,0.02,0.2,13108.51,12990.436
600834.SH,20171214,9.92,9.94,9.81,9.84,9.97,-0.13,-1.3,13680.92,13514.551
600834.SH,20171215,9.86,9.87,9.77,9.84,9.84,0.0,0.0,9257.06,9094.329
600834.SH,20171218,9.92,9.93,9.8,9.84,9.84,0.0,0.0,7215.91,7119.998
600834.SH,20171219,9.84,9.91,9.83,9.86,9.84,0.02,0.2,7492.16,7384.811
600834.SH,20171220,9.91,9.94,9.79,9.81,9.86,-0.05,-0.51,7675.91,7570.171
600834.SH,20171221,9.82,9.82,9.53,9.65,9.81,-0.16,-1.63,17793.81,17123.051
600834.SH,20171222,9.67,9.67,9.38,9.41,9.65,-0.24,-2.49,21832.0,20673.07
600834.SH,20171225,9.4,9.4,9.25,9.28,9.41,-0.13,-1.38,10192.1,9496.112
600834.SH,20171226,9.27,9.5,9.27,9.4,9.28,0.12,1.29,11559.0,10882.206
600834.SH,20171227,9.35,9.44,9.35,9.39,9.4,-0.01,-0.11,6080.1,5706.858
600834.SH,20171228,9.38,9.49,9.35,9.42,9.39,0.03,0.32,12244.89,11559.606
600834.SH,20171229,9.41,9.47,9.39,9.47,9.42,0.05,0.53,8018.46,7567.944
600834.SH,20180102,9.46,9.48,9.42,9.47,9.47,0.0,0.0,12890.0,12184.617
600834.SH,20180103,9.47,9.55,9.47,9.53,9.47,0.06,0.63,12075.08,11492.276
600834.SH,20180104,9.53,9.68,9.44,9.65,9.53,0.12,1.26,16222.97,15432.303
600834.SH,20180105,9.56,9.64,9.54,9.6,9.65,-0.05,-0.52,14462.97,13864.051
600834.SH,20180108,9.63,9.65,9.46,9.51,9.6,-0.09,-0.94,13725.48,13059.649
600834.SH,20180109,9.48,9.5,9.45,9.47,9.51,-0.04,-0.42,9962.24,9430.543
600834.SH,20180110,9.47,9.47,9.3,9.4,9.47,-0.07,-0.74,10989.3,10308.346
600834.SH,20180111,9.42,9.42,9.31,9.39,9.4,-0.01,-0.11,7392.04,6915.718
600834.SH,20180112,9.38,9.42,9.34,9.38,9.39,-0.01,-0.11,7673.1,7193.666
600834.SH,20180115,9.38,9.38,9.16,9.17,9.38,-0.21,-2.24,16893.02,15578.005
600834.SH,20180116,9.16,9.38,9.11,9.3,9.17,0.13,1.42,12264.11,11312.427
600834.SH,20180117,9.4,9.58,9.4,9.48,9.3,0.18,1.94,27834.04,26428.56
600834.SH,20180118,9.41,9.59,9.4,9.42,9.48,-0.06,-0.63,15900.01,15080.58
600834.SH,20180119,9.42,9.46,9.29,9.36,9.42,-0.06,-0.64,17180.0,16049.343
600834.SH,20180122,9.31,9.33,9.19,9.31,9.36,-0.05,-0.53,8995.54,8335.152
600834.SH,20180123,9.31,9.34,9.28,9.34,9.31,0.03,0.32,6632.33,6177.825
600834.SH,20180124,9.3,9.36,9.25,9.34,9.34,0.0,0.0,11624.58,10833.284
600834.SH,20180125,9.35,9.46,9.35,9.39,9.34,0.05,0.54,16815.07,15823.74
600834.SH,20180126,9.4,9.53,9.35,9.52,9.39,0.13,1.38,13473.53,12746.006
600834.SH,20180129,9.55,9.55,9.38,9.39,9.52,-0.13,-1.37,10319.0,9767.205
600834.SH,20180130,9.38,9.46,9.34,9.39,9.39,0.0,0.0,7285.0,6854.555
600834.SH,20180131,9.35,9.38,9.23,9.26,9.39,-0.13,-1.38,11512.52,10698.103
600834.SH,20180201,9.29,9.29,8.75,8.75,9.26,-0.51,-5.51,20698.0,18551.383
600834.SH,20180202,8.84,8.84,8.61,8.7,8.75,-0.05,-0.57,10839.51,9422.983
600834.SH,20180205,8.66,8.7,8.6,8.61,8.7,-0.09,-1.03,8883.5,7667.681
600834.SH,20180206,8.42,8.53,8.03,8.06,8.61,-0.55,-6.39,23511.84,19406.563
600834.SH,20180207,8.14,8.25,7.9,8.05,8.06,-0.01,-0.12,13697.21,11064.14
600834.SH,20180208,8.08,8.19,8.02,8.16,8.05,0.11,1.37,6844.0,5563.033
600834.SH,20180209,8.0,8.04,7.78,7.88,8.16,-0.28,-3.43,16115.0,12752.818
600834.SH,20180212,7.88,8.06,7.88,8.02,7.88,0.14,1.78,6209.24,4968.32
600834.SH,20180213,8.14,8.14,8.04,8.05,8.02,0.03,0.37,6721.03,5426.468
600834.SH,20180214,8.11,8.18,8.03,8.13,8.05,0.08,0.99,4976.41,4029.858
600834.SH,20180222,8.13,8.26,8.13,8.24,8.13,0.11,1.35,5400.0,4437.149
600834.SH,20180223,8.24,8.32,8.19,8.24,8.24,0.0,0.0,7698.0,6355.19
600834.SH,20180226,8.22,8.45,8.22,8.42,8.24,0.18,2.18,13075.2,10948.41
600834.SH,20180227,8.42,8.47,8.36,8.44,8.42,0.02,0.24,8521.96,7162.775
600834.SH,20180228,8.4,8.4,8.33,8.38,8.44,-0.06,-0.71,5854.51,4899.179
600834.SH,20180301,8.37,8.45,8.35,8.41,8.38,0.03,0.36,5520.01,4640.585
600834.SH,20180302,8.36,8.44,8.35,8.4,8.41,-0.01,-0.12,6499.0,5452.684
600834.SH,20180305,8.37,9.04,8.37,8.88,8.4,0.48,5.71,39932.73,35057.299
600834.SH,20180306,8.81,8.85,8.62,8.8,8.88,-0.08,-0.9,22148.86,19351.306
600834.SH,20180307,8.73,8.86,8.68,8.83,8.8,0.03,0.34,15426.01,13517.424
600834.SH,20180308,8.79,8.8,8.65,8.74,8.83,-0.09,-1.02,11966.86,10435.924
600834.SH,20180309,8.71,8.77,8.65,8.75,8.74,0.01,0.11,9231.0,8035.624
600834.SH,20180312,8.76,8.84,8.72,8.83,8.75,0.08,0.91,13711.64,12044.45
600834.SH,20180313,8.82,8.91,8.79,8.88,8.83,0.05,0.57,16416.87,14547.665
600834.SH,20180314,8.88,8.88,8.68,8.72,8.88,-0.16,-1.8,14084.5,12364.099
600834.SH,20180315,8.72,8.78,8.59,8.72,8.72,0.0,0.0,11944.91,10358.701
600834.SH,20180316,8.72,8.78,8.67,8.75,8.72,0.03,0.34,11076.5,9675.117
