ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20171221,10.55,10.59,10.33,10.42,10.57,-0.15,-1.42,18644.75,19487.034
600851.SH,20171222,10.45,10.76,10.45,10.59,10.42,0.17,1.63,44046.52,46772.345
600851.SH,20171225,10.65,10.95,10.56,10.83,10.59,0.24,2.27,50154.76,53967.442
600851.SH,20171226,10.83,10.86,10.72,10.83,10.83,0.0,0.0,22508.34,24272.943
600851.SH,20171227,10.76,10.83,10.53,10.6,10.83,-0.23,-2.12,26610.0,28425.1
600851.SH,20171228,10.6,10.69,10.49,10.55,10.6,-0.05,-0.47,14616.13,15441.747
600851.SH,20171229,10.54,10.87,10.51,10.74,10.55,0.19,1.8,22466.2,23997.52
600851.SH,20180102,10.78,10.83,10.66,10.73,10.74,-0.01,-0.09,27493.06,29512.061
600851.SH,20180103,10.68,10.83,10.64,10.76,10.73,0.03,0.28,29987.3,32196.031
600851.SH,20180104,10.73,10.8,10.61,10.66,10.76,-0.1,-0.93,25470.39,27279.028
600851.SH,20180105,10.67,11.28,10.6,11.25,10.66,0.59,5.53,63997.87,70557.888
600851.SH,20180108,11.32,11.57,11.1,11.48,11.25,0.23,2.04,62407.72,70794.43
600851.SH,20180109,11.48,11.78,11.2,11.53,11.48,0.05,0.44,96365.45,111713.617
600851.SH,20180110,11.53,11.6,11.24,11.38,11.53,-0.15,-1.3,41994.2,47754.632
600851.SH,20180111,11.32,11.36,11.1,11.25,11.38,-0.13,-1.14,31686.22,35445.491
600851.SH,20180112,11.25,11.52,11.25,11.35,11.25,0.1,0.89,36102.84,41057.376
600851.SH,20180115,11.35,11.75,11.16,11.64,11.35,0.29,2.56,85388.36,98098.687
600851.SH,20180116,11.67,11.75,11.52,11.68,11.64,0.04,0.34,38627.5,44899.676
600851.SH,20180117,11.68,11.82,11.4,11.44,11.68,-0.24,-2.05,33808.49,39121.889
600851.SH,20180118,11.44,11.62,11.3,11.56,11.44,0.12,1.05,23325.16,26820.48
600851.SH,20180119,11.56,11.6,11.2,11.21,11.56,-0.35,-3.03,23330.0,26558.205
600851.SH,20180122,11.21,11.33,11.11,11.31,11.21,0.1,0.89,14714.63,16563.327
600851.SH,20180123,11.29,11.43,11.2,11.27,11.31,-0.04,-0.35,17203.21,19465.836
600851.SH,20180124,11.27,11.31,11.1,11.29,11.27,0.02,0.18,20937.06,23476.757
600851.SH,20180125,11.26,11.33,11.11,11.17,11.29,-0.12,-1.06,24281.45,27236.292
600851.SH,20180126,11.17,11.29,11.13,11.21,11.17,0.04,0.36,12522.33,14047.023
600851.SH,20180129,11.14,11.3,10.8,10.82,11.21,-0.39,-3.48,27077.16,29896.636
600851.SH,20180130,10.76,10.94,10.68,10.89,10.82,0.07,0.65,21202.91,22912.466
600851.SH,20180131,10.86,11.96,10.68,11.86,10.89,0.97,8.91,116279.24,133431.143
600851.SH,20180201,11.92,11.92,11.33,11.65,11.86,-0.21,-1.77,67132.56,78133.977
600851.SH,20180202,11.51,12.3,11.21,12.17,11.65,0.52,4.46,111328.1,131381.74
600851.SH,20180205,11.92,13.05,11.76,12.99,12.17,0.82,6.74,88468.65,108743.181
600851.SH,20180206,12.35,12.35,11.73,11.78,12.99,-1.21,-9.31,64763.85,78447.222
600851.SH,20180207,11.95,12.1,10.91,11.04,11.78,-0.74,-6.28,61407.17,70404.381
600851.SH,20180208,11.04,11.39,10.81,11.31,11.04,0.27,2.45,28511.42,31615.024
600851.SH,20180209,11.01,11.14,10.3,10.41,11.31,-0.9,-7.96,45569.29,49247.051
600851.SH,20180212,10.43,10.59,10.15,10.52,10.41,0.11,1.06,23231.17,24195.911
600851.SH,20180213,10.58,10.6,10.35,10.48,10.52,-0.04,-0.38,20722.0,21710.255
600851.SH,20180214,10.48,10.51,10.06,10.39,10.48,-0.09,-0.86,31807.01,32789.077
600851.SH,20180222,10.42,10.54,10.37,10.46,10.39,0.07,0.67,16543.09,17243.591
600851.SH,20180223,10.45,10.9,10.41,10.8,10.46,0.34,3.25,26420.0,28282.021
600851.SH,20180226,10.81,10.93,10.68,10.87,10.8,0.07,0.65,23343.0,25250.49
600851.SH,20180227,10.87,10.96,10.74,10.89,10.87,0.02,0.18,14361.02,15593.358
600851.SH,20180228,10.81,10.87,10.72,10.79,10.89,-0.1,-0.92,14434.0,15572.17
600851.SH,20180301,10.78,10.88,10.69,10.85,10.79,0.06,0.56,18293.5,19755.638
600851.SH,20180302,10.81,11.14,10.75,10.86,10.85,0.01,0.09,26520.03,29088.498
600851.SH,20180305,10.86,11.05,10.73,10.95,10.86,0.09,0.83,19828.41,21612.33
600851.SH,20180306,10.95,11.48,10.9,11.37,10.95,0.42,3.84,52383.79,58994.906
600851.SH,20180307,11.4,11.4,11.15,11.17,11.37,-0.2,-1.76,27429.15,30867.206
600851.SH,20180308,11.17,11.51,11.11,11.5,11.17,0.33,2.95,38528.53,43879.149
600851.SH,20180309,11.49,11.6,11.34,11.51,11.5,0.01,0.09,38308.15,44003.695
600851.SH,20180312,11.5,11.5,11.27,11.49,11.51,-0.02,-0.17,32420.93,36980.186
600851.SH,20180313,11.48,11.79,11.36,11.59,11.49,0.1,0.87,47487.1,55256.169
600851.SH,20180314,11.44,11.48,11.25,11.36,11.59,-0.23,-1.98,23843.7,27028.711
600851.SH,20180315,11.3,11.44,11.13,11.27,11.36,-0.09,-0.79,14968.39,16841.329
600851.SH,20180316,11.28,11.36,11.22,11.27,11.27,0.0,0.0,12489.79,14085.026
600851.SH,20180319,11.25,11.35,11.21,11.25,11.27,-0.02,-0.18,12539.11,14120.806
600851.SH,20180320,11.25,11.68,11.21,11.57,11.25,0.32,2.84,35394.92,40599.12
600851.SH,20180321,11.51,11.58,11.31,11.36,11.57,-0.21,-1.82,22561.02,25805.494
600851.SH,20180322,11.35,11.44,11.06,11.09,11.36,-0.27,-2.38,19570.01,21904.319
600851.SH,20180323,10.8,10.83,9.98,10.29,11.09,-0.8,-7.21,32768.0,34229.525
600851.SH,20180326,9.92,10.28,9.92,10.21,10.29,-0.08,-0.78,18061.32,18314.17
600851.SH,20180327,10.32,10.67,10.32,10.53,10.21,0.32,3.13,15590.11,16380.758
600851.SH,20180328,10.4,10.72,10.3,10.6,10.53,0.07,0.66,12684.92,13392.902
600851.SH,20180329,10.62,10.7,10.43,10.57,10.6,-0.03,-0.28,11909.9,12525.855
600851.SH,20180330,10.54,10.76,10.54,10.72,10.57,0.15,1.42,15634.65,16728.534
600851.SH,20180402,10.78,10.78,10.61,10.68,10.72,-0.04,-0.37,11605.05,12387.89
600851.SH,20180403,10.57,10.83,10.55,10.65,10.68,-0.03,-0.28,13321.65,14287.597
600851.SH,20180404,10.66,10.88,10.62,10.64,10.65,-0.01,-0.09,16070.78,17262.526
600851.SH,20180409,10.59,10.64,10.3,10.39,10.64,-0.25,-2.35,18132.46,18888.294
600851.SH,20180410,10.39,10.55,10.31,10.48,10.39,0.09,0.87,10068.0,10516.862
600851.SH,20180411,10.42,10.53,10.4,10.45,10.48,-0.03,-0.29,10322.7,10789.257
600851.SH,20180412,10.45,10.45,10.27,10.32,10.45,-0.13,-1.24,11752.58,12171.066
600851.SH,20180413,10.36,10.46,10.25,10.28,10.32,-0.04,-0.39,11971.02,12380.943
600851.SH,20180416,10.22,10.4,10.0,10.29,10.28,0.01,0.1,15580.06,15945.362
600851.SH,20180417,10.33,10.33,10.02,10.17,10.29,-0.12,-1.17,16348.62,16575.797
600851.SH,20180418,10.19,10.28,10.0,10.14,10.17,-0.03,-0.3,11576.71,11666.696
600851.SH,20180419,10.14,10.15,9.98,10.03,10.14,-0.11,-1.08,20668.1,20754.307
600851.SH,20180420,9.98,10.04,9.2,9.37,10.03,-0.66,-6.58,32645.0,31725.229
600851.SH,20180423,9.46,9.75,9.46,9.75,9.37,0.38,4.06,18911.76,18304.889
600851.SH,20180424,9.8,9.82,9.7,9.78,9.75,0.03,0.31,15167.01,14815.077
600851.SH,20180425,9.78,10.17,9.68,10.11,9.78,0.33,3.37,24644.28,24684.369
600851.SH,20180426,10.11,10.16,9.81,9.87,10.11,-0.24,-2.37,11485.0,11449.366
600851.SH,20180427,9.99,10.2,9.9,10.0,9.87,0.13,1.32,14797.01,14945.955
600851.SH,20180502,10.0,10.2,9.95,10.16,10.0,0.16,1.6,14732.71,14941.449
600851.SH,20180503,10.08,10.22,10.06,10.2,10.16,0.04,0.39,16186.48,16424.504
600851.SH,20180504,10.11,10.21,10.05,10.07,10.2,-0.13,-1.27,19508.0,19741.107
600851.SH,20180507,10.06,10.19,10.01,10.07,10.07,0.0,0.0,20925.09,21081.36
600851.SH,20180508,10.12,10.38,10.03,10.38,10.07,0.31,3.08,31716.5,32470.255
600851.SH,20180509,10.28,10.34,10.19,10.22,10.38,-0.16,-1.54,18955.34,19411.479
600851.SH,20180510,10.23,10.4,10.2,10.35,10.22,0.13,1.27,17990.24,18536.78
600851.SH,20180511,10.33,10.43,10.2,10.28,10.35,-0.07,-0.68,14181.1,14632.048
600851.SH,20180514,10.28,10.28,10.0,10.1,10.28,-0.18,-1.75,16555.0,16748.33
600851.SH,20180515,10.1,10.24,10.03,10.14,10.1,0.04,0.4,10312.1,10453.645
600851.SH,20180516,10.16,10.27,10.06,10.08,10.14,-0.06,-0.59,12757.27,12973.945
600851.SH,20180517,10.04,10.16,10.01,10.08,10.08,0.0,0.0,10578.04,10661.71
600851.SH,20180518,10.08,10.15,10.0,10.03,10.08,-0.05,-0.5,13755.92,13855.141
600851.SH,20180521,10.03,10.23,10.03,10.2,10.03,0.17,1.69,14589.12,14821.137
600851.SH,20180522,10.2,10.27,10.15,10.2,10.2,0.0,0.0,8903.02,9072.841
600851.SH,20180523,10.11,10.27,10.0,10.0,10.2,-0.2,-1.96,13246.32,13349.541
600851.SH,20180524,10.01,10.18,10.01,10.08,10.0,0.08,0.8,10027.4,10119.064
600851.SH,20180525,10.05,10.09,9.88,9.9,10.08,-0.18,-1.79,16989.0,16952.99
600851.SH,20180528,9.93,10.05,9.74,9.81,9.9,-0.09,-0.91,16043.9,15884.639
600851.SH,20180529,9.78,10.01,9.73,9.8,9.81,-0.01,-0.1,15584.12,15322.384
600851.SH,20180530,9.78,9.78,9.39,9.48,9.8,-0.32,-3.27,22701.32,21639.306
600851.SH,20180531,9.51,9.85,9.35,9.57,9.48,0.09,0.95,16065.43,15291.285
600851.SH,20180601,9.52,9.7,9.43,9.49,9.57,-0.08,-0.84,14920.59,14266.798
600851.SH,20180604,9.51,9.54,9.35,9.43,9.49,-0.06,-0.63,13422.47,12645.868
600851.SH,20180605,9.42,9.64,9.42,9.55,9.43,0.12,1.27,9553.0,9108.793
600851.SH,20180606,9.5,9.7,9.5,9.57,9.55,0.02,0.21,7433.7,7104.893
600851.SH,20180607,9.57,9.6,9.39,9.5,9.57,-0.07,-0.73,15836.76,14987.71
600851.SH,20180608,9.38,9.56,9.21,9.54,9.5,0.04,0.42,18368.0,17221.892
600851.SH,20180611,9.55,9.75,9.46,9.73,9.54,0.19,1.99,16250.0,15583.093
600851.SH,20180612,9.7,9.78,9.52,9.64,9.73,-0.09,-0.93,14682.12,14123.051
600851.SH,20180613,9.63,9.71,9.56,9.59,9.64,-0.05,-0.52,7020.0,6745.091
600851.SH,20180614,9.59,9.66,9.52,9.56,9.59,-0.03,-0.31,6788.9,6497.668
600851.SH,20180615,9.46,9.65,9.27,9.52,9.56,-0.04,-0.42,18306.0,17218.857
600851.SH,20180619,9.37,9.56,8.7,9.38,9.52,-0.14,-1.47,34716.06,31717.029
600851.SH,20180620,9.01,9.28,9.01,9.09,9.38,-0.29,-3.09,9578.0,8773.975
600851.SH,20180621,9.19,9.19,8.77,8.79,9.09,-0.3,-3.3,7710.64,6913.602
600851.SH,20180622,8.79,8.86,8.6,8.72,8.79,-0.07,-0.8,21249.09,18612.839
600851.SH,20180625,8.87,8.87,8.5,8.52,8.72,-0.2,-2.29,10746.0,9266.608
600851.SH,20180626,8.5,8.5,8.15,8.3,8.52,-0.22,-2.58,25991.15,21481.133
600851.SH,20180627,8.28,8.36,8.07,8.16,8.3,-0.14,-1.69,10712.01,8755.311
600851.SH,20180628,8.16,8.25,8.0,8.16,8.16,0.0,0.0,11981.89,9773.01
600851.SH,20180629,8.14,8.27,8.09,8.22,8.16,0.06,0.74,17904.0,14728.079
600851.SH,20180702,8.24,8.24,7.88,8.14,8.22,-0.08,-0.97,22881.01,18421.484
600851.SH,20180703,8.05,8.19,7.96,8.18,8.14,0.04,0.49,16576.77,13404.303
600851.SH,20180704,8.12,8.23,8.08,8.18,8.18,0.0,0.0,13649.0,11183.438
600851.SH,20180705,8.19,8.2,8.0,8.19,8.18,0.01,0.12,15596.01,12642.085
600851.SH,20180706,8.09,8.19,7.95,8.18,8.19,-0.01,-0.12,18206.83,14731.674
600851.SH,20180709,8.08,8.38,8.08,8.22,8.18,0.04,0.49,28816.02,23749.973
600851.SH,20180710,8.24,8.57,8.2,8.56,8.22,0.34,4.14,41013.34,34353.958
600851.SH,20180711,8.5,8.5,8.23,8.36,8.56,-0.2,-2.34,18043.03,15074.925
600851.SH,20180712,8.35,8.55,8.3,8.43,8.36,0.07,0.84,18898.85,15959.169
600851.SH,20180713,8.41,8.6,8.38,8.51,8.43,0.08,0.95,13606.2,11567.546
600851.SH,20180716,8.5,8.56,8.42,8.52,8.51,0.01,0.12,6429.33,5446.715
600851.SH,20180717,8.53,8.54,8.35,8.43,8.52,-0.09,-1.06,8073.0,6803.873
600851.SH,20180718,8.43,8.44,8.26,8.27,8.43,-0.16,-1.9,9891.0,8249.511
600851.SH,20180719,8.26,8.36,8.18,8.21,8.27,-0.06,-0.73,5155.0,4245.062
600851.SH,20180720,8.21,8.59,8.21,8.49,8.21,0.28,3.4105,19610.18,16576.778
600851.SH,20180723,8.34,8.45,8.34,8.44,8.49,-0.05,-0.5889,7909.02,6640.886
600851.SH,20180724,8.36,8.51,8.35,8.49,8.44,0.05,0.5924,9879.0,8364.712
600851.SH,20180725,8.49,8.65,8.46,8.6,8.49,0.11,1.2956,16897.01,14469.591
600851.SH,20180726,8.57,8.64,8.47,8.53,8.57,-0.04,-0.4667,12590.03,10729.378
600851.SH,20180727,8.54,8.65,8.4,8.64,8.53,0.11,1.2896,12759.99,10899.295
600851.SH,20180730,8.61,8.76,8.52,8.75,8.64,0.11,1.2731,15978.06,13845.327
600851.SH,20180731,8.69,9.0,8.65,8.84,8.75,0.09,1.0286,23808.96,21152.296
600851.SH,20180801,8.73,8.84,8.5,8.5,8.84,-0.34,-3.8462,15563.0,13457.881
600851.SH,20180802,8.48,8.5,8.27,8.41,8.5,-0.09,-1.0588,16374.92,13646.062
600851.SH,20180803,8.29,8.4,8.22,8.29,8.41,-0.12,-1.4269,9862.99,8190.733
600851.SH,20180806,8.18,8.46,8.12,8.27,8.29,-0.02,-0.2413,24925.09,20803.331
600851.SH,20180807,8.21,8.44,8.21,8.44,8.27,0.17,2.0556,17617.1,14701.454
600851.SH,20180808,8.44,8.44,8.3,8.35,8.44,-0.09,-1.0664,16641.0,13954.58
600851.SH,20180809,8.35,8.52,8.34,8.48,8.35,0.13,1.5569,23639.01,19932.537
600851.SH,20180810,8.53,8.94,8.42,8.77,8.48,0.29,3.4198,39062.66,33857.315
600851.SH,20180813,8.71,8.74,8.59,8.7,8.77,-0.07,-0.7982,21219.61,18361.067
600851.SH,20180814,9.56,9.57,9.02,9.06,8.7,0.36,4.1379,89406.78,83409.095
600851.SH,20180815,8.88,8.97,8.67,8.77,9.06,-0.29,-3.2009,49054.09,42995.905
600851.SH,20180816,8.56,8.75,8.5,8.52,8.77,-0.25,-2.8506,20627.0,17785.91
600851.SH,20180817,8.58,8.77,8.3,8.4,8.52,-0.12,-1.4085,23697.53,20094.527
600851.SH,20180820,8.4,8.45,8.18,8.32,8.4,-0.08,-0.9524,14078.5,11656.031
600851.SH,20180821,8.3,8.42,8.3,8.41,8.32,0.09,1.0817,9984.55,8352.908
600851.SH,20180822,8.47,8.47,8.3,8.33,8.41,-0.08,-0.9512,6594.02,5488.933
600851.SH,20180823,8.33,8.4,8.23,8.3,8.33,-0.03,-0.3601,8612.0,7145.615
600851.SH,20180824,8.27,8.36,8.22,8.28,8.3,-0.02,-0.241,6990.61,5788.658
600851.SH,20180827,8.35,8.47,8.3,8.4,8.28,0.12,1.4493,12737.53,10681.003
600851.SH,20180828,8.44,8.45,8.35,8.39,8.4,-0.01,-0.119,8881.74,7449.602
600851.SH,20180829,8.39,8.45,8.36,8.38,8.39,-0.01,-0.1192,5399.0,4533.436
600851.SH,20180830,8.34,8.44,8.23,8.23,8.38,-0.15,-1.79,8160.1,6795.242
600851.SH,20180831,8.23,8.29,8.14,8.28,8.23,0.05,0.6075,8605.0,7047.124
600851.SH,20180903,8.23,8.3,8.12,8.3,8.28,0.02,0.2415,10850.01,8909.44
600851.SH,20180904,8.29,8.35,8.23,8.29,8.3,-0.01,-0.1205,12227.27,10109.829
600851.SH,20180905,8.29,8.31,8.21,8.27,8.29,-0.02,-0.2413,8254.01,6818.059
600851.SH,20180906,8.23,8.29,8.1,8.2,8.27,-0.07,-0.8464,26717.85,21876.513
600851.SH,20180907,8.2,8.21,7.95,8.15,8.2,-0.05,-0.6098,17762.31,14329.924
600851.SH,20180910,8.09,8.12,7.98,8.1,8.15,-0.05,-0.6135,10495.32,8448.393
600851.SH,20180911,8.05,8.17,8.0,8.11,8.1,0.01,0.1235,15492.01,12508.174
600851.SH,20180912,8.04,8.13,8.03,8.12,8.11,0.01,0.1233,8060.0,6511.637
600851.SH,20180913,8.18,8.25,8.07,8.15,8.12,0.03,0.3695,12760.0,10386.839
600851.SH,20180914,8.12,8.15,8.0,8.11,8.15,-0.04,-0.4908,18427.0,14873.244
600851.SH,20180917,8.08,8.17,7.98,8.04,8.11,-0.07,-0.8631,16117.0,12943.444
600851.SH,20180918,8.06,8.06,7.99,8.05,8.04,0.01,0.1244,7813.45,6271.465
600851.SH,20180919,8.05,8.08,7.96,8.05,8.05,0.0,0.0,25666.11,20610.82
600851.SH,20180920,8.05,8.06,7.96,8.01,8.05,-0.04,-0.4969,10621.65,8497.426
600851.SH,20180921,8.02,8.02,7.9,8.02,8.01,0.01,0.1248,17497.0,13953.016
600851.SH,20180925,8.0,8.09,7.96,8.03,8.02,0.01,0.1247,14343.73,11506.04
600851.SH,20180926,8.03,8.14,7.99,8.03,8.03,0.0,0.0,14850.0,11930.98
600851.SH,20180927,8.0,8.05,7.92,7.93,8.03,-0.1,-1.2453,13739.0,10945.924
600851.SH,20180928,7.91,8.03,7.91,7.93,7.93,0.0,0.0,8776.88,6971.713
600851.SH,20181008,7.93,7.93,7.7,7.79,7.93,-0.14,-1.7654,13523.0,10533.333
600851.SH,20181009,7.88,7.88,7.57,7.79,7.79,0.0,0.0,23902.0,18371.996
600851.SH,20181010,7.76,7.76,7.61,7.75,7.79,-0.04,-0.5135,9202.0,7063.481
600851.SH,20181011,7.6,7.6,6.98,6.98,7.75,-0.77,-9.9355,21794.0,15630.205
600851.SH,20181012,6.99,6.99,6.36,6.5,6.98,-0.48,-6.8768,39572.0,26088.223
600851.SH,20181015,6.65,6.65,6.5,6.52,6.5,0.02,0.3077,15286.21,10050.853
600851.SH,20181016,6.5,6.55,5.87,6.08,6.52,-0.44,-6.7485,40469.05,24669.913
600851.SH,20181017,6.01,6.15,5.84,6.09,6.08,0.01,0.1645,20312.94,12180.58
600851.SH,20181018,6.05,6.05,5.85,6.03,6.09,-0.06,-0.9852,18187.0,10792.539
600851.SH,20181019,5.93,6.28,5.92,6.18,6.03,0.15,2.4876,36214.0,22023.73
600851.SH,20181022,6.17,6.56,6.16,6.47,6.18,0.29,4.6926,53743.99,34274.633
600851.SH,20181023,6.43,6.46,6.2,6.37,6.47,-0.1,-1.5456,31519.0,19895.819
600851.SH,20181024,6.32,6.36,6.21,6.31,6.37,-0.06,-0.9419,29843.0,18777.871
600851.SH,20181025,6.13,6.29,5.98,6.26,6.31,-0.05,-0.7924,34227.0,20901.22
600851.SH,20181026,6.3,6.34,6.22,6.31,6.26,0.05,0.7987,23940.01,15021.537
600851.SH,20181029,6.35,6.35,6.1,6.18,6.31,-0.13,-2.0602,21665.22,13465.982
600851.SH,20181030,6.19,6.8,6.1,6.36,6.18,0.18,2.9126,59069.1,37544.678
600851.SH,20181031,6.36,6.4,6.21,6.4,6.36,0.04,0.6289,46962.25,29617.845
600851.SH,20181101,6.4,6.52,6.35,6.4,6.4,0.0,0.0,45142.0,28978.572
600851.SH,20181102,6.45,6.6,6.45,6.56,6.4,0.16,2.5,44280.0,28833.698
600851.SH,20181105,6.54,6.85,6.5,6.81,6.56,0.25,3.811,50935.34,34114.992
600851.SH,20181106,6.9,7.1,6.74,6.78,6.81,-0.03,-0.4405,50005.99,34391.2
600851.SH,20181107,6.81,6.86,6.72,6.8,6.78,0.02,0.295,26921.99,18279.984
600851.SH,20181108,6.79,6.9,6.78,6.85,6.8,0.05,0.7353,21475.2,14729.749
600851.SH,20181109,6.84,6.98,6.79,6.92,6.85,0.07,1.0219,30489.1,21084.086
600851.SH,20181112,6.9,7.02,6.85,7.01,6.92,0.09,1.3006,25919.46,17991.814
600851.SH,20181113,6.99,7.09,6.9,7.0,7.01,-0.01,-0.1427,43851.31,30651.331
600851.SH,20181114,7.01,7.25,7.01,7.17,7.0,0.17,2.4286,46722.63,33365.576
600851.SH,20181115,7.12,7.34,7.09,7.31,7.17,0.14,1.9526,43032.0,31169.998
600851.SH,20181116,7.31,7.52,7.21,7.48,7.31,0.17,2.3256,36099.16,26698.38
600851.SH,20181119,7.46,8.19,7.4,7.84,7.48,0.36,4.8128,57606.84,44850.688
600851.SH,20181120,7.77,7.84,7.55,7.64,7.84,-0.2,-2.551,37260.0,28475.188
600851.SH,20181121,7.57,7.88,7.51,7.7,7.64,0.06,0.7853,44516.11,34250.536
600851.SH,20181122,7.82,7.95,7.74,7.92,7.7,0.22,2.8571,30047.01,23539.21
600851.SH,20181123,7.97,7.97,7.64,7.64,7.92,-0.28,-3.5354,36940.31,28523.774
600851.SH,20181126,7.6,7.76,7.45,7.55,7.64,-0.09,-1.178,19810.1,15059.716
600851.SH,20181127,7.57,7.69,7.55,7.56,7.55,0.01,0.1325,11063.49,8421.049
600851.SH,20181128,7.53,7.64,7.47,7.6,7.56,0.04,0.5291,15045.0,11379.217
600851.SH,20181129,7.68,7.84,7.5,7.5,7.6,-0.1,-1.3158,28335.9,21740.323
600851.SH,20181130,7.48,7.62,7.36,7.43,7.5,-0.07,-0.9333,18500.02,13741.369
600851.SH,20181203,7.59,7.8,7.57,7.59,7.43,0.16,2.1534,17554.0,13365.161
600851.SH,20181204,7.58,7.75,7.49,7.75,7.59,0.16,2.108,30382.61,23127.68
600851.SH,20181205,7.65,7.65,7.55,7.58,7.75,-0.17,-2.1935,19627.0,14894.013
600851.SH,20181206,7.51,7.58,7.47,7.51,7.58,-0.07,-0.9235,8900.0,6696.915
600851.SH,20181207,7.45,7.53,7.39,7.43,7.51,-0.08,-1.0652,12982.0,9650.955
600851.SH,20181210,7.33,7.39,7.25,7.33,7.43,-0.1,-1.3459,10859.11,7926.874
600851.SH,20181211,7.3,7.39,7.25,7.39,7.33,0.06,0.8186,6857.09,5036.14
600851.SH,20181212,7.3,7.45,7.3,7.44,7.39,0.05,0.6766,7653.5,5685.438
600851.SH,20181213,7.47,7.53,7.4,7.52,7.44,0.08,1.0753,8493.1,6353.996
600851.SH,20181214,7.54,7.55,7.46,7.54,7.52,0.02,0.266,9554.01,7171.102
600851.SH,20181217,7.53,7.53,7.36,7.49,7.54,-0.05,-0.6631,6955.5,5176.721
600851.SH,20181218,7.41,7.55,7.4,7.51,7.49,0.02,0.267,9170.01,6867.996
600851.SH,20181219,7.51,7.56,7.29,7.3,7.51,-0.21,-2.7963,9275.01,6856.088
600851.SH,20181220,7.4,7.4,7.24,7.26,7.3,-0.04,-0.5479,7981.0,5822.924
600851.SH,20181221,7.21,7.32,7.15,7.2,7.26,-0.06,-0.8264,6124.0,4408.301
600851.SH,20181224,7.1,7.25,7.1,7.2,7.2,0.0,0.0,5474.0,3929.613
600851.SH,20181225,7.2,7.34,7.01,7.22,7.2,0.02,0.2778,13045.35,9297.289
600851.SH,20181226,7.18,7.27,7.13,7.18,7.22,-0.04,-0.554,8656.36,6219.796
600851.SH,20181227,7.25,7.27,6.95,7.02,7.18,-0.16,-2.2284,15070.43,10654.012
600851.SH,20181228,7.01,7.1,6.8,6.94,7.02,-0.08,-1.1396,12607.58,8684.05
600851.SH,20190102,6.88,7.14,6.8,6.83,6.94,-0.11,-1.585,10284.89,7063.055
600851.SH,20190103,6.83,6.94,6.8,6.84,6.83,0.01,0.1464,10337.58,7074.459
600851.SH,20190104,6.78,6.98,6.63,6.87,6.84,0.03,0.4386,24911.88,16842.218
600851.SH,20190107,6.87,7.1,6.85,7.07,6.87,0.2,2.9112,18887.12,13247.49
600851.SH,20190108,7.02,7.18,7.02,7.06,7.07,-0.01,-0.1414,7802.3,5517.165
600851.SH,20190109,7.14,7.19,7.01,7.06,7.06,0.0,0.0,12792.0,9072.986
600851.SH,20190110,7.01,7.1,6.89,6.93,7.06,-0.13,-1.8414,11899.0,8271.201
600851.SH,20190111,6.94,7.04,6.89,6.97,6.93,0.04,0.5772,11067.0,7700.876
600851.SH,20190114,6.98,7.08,6.93,6.96,6.97,-0.01,-0.1435,6721.11,4698.303
600851.SH,20190115,6.92,7.01,6.92,6.97,6.96,0.01,0.1437,8607.24,6000.633
600851.SH,20190116,6.96,7.04,6.93,7.02,6.97,0.05,0.7174,10290.0,7211.98
600851.SH,20190117,7.0,7.17,6.96,7.01,7.02,-0.01,-0.1425,22314.09,15702.586
600851.SH,20190118,6.99,7.12,6.99,7.04,7.01,0.03,0.428,16075.64,11299.247
600851.SH,20190121,7.03,7.09,6.99,7.04,7.04,0.0,0.0,11242.0,7913.911
600851.SH,20190122,7.0,7.06,6.89,6.93,7.04,-0.11,-1.5625,9003.28,6245.622
600851.SH,20190123,6.89,7.01,6.89,6.93,6.93,0.0,0.0,9521.1,6598.559
600851.SH,20190124,6.91,7.05,6.87,6.91,6.93,-0.02,-0.2886,16558.01,11499.565
600851.SH,20190125,6.91,6.99,6.91,6.95,6.91,0.04,0.5789,12926.0,8981.063
600851.SH,20190128,6.92,7.02,6.9,6.93,6.95,-0.02,-0.2878,12310.0,8551.707
600851.SH,20190129,6.81,6.96,6.66,6.82,6.93,-0.11,-1.5873,16101.3,10882.745
600851.SH,20190130,6.8,6.84,6.7,6.77,6.82,-0.05,-0.7331,8521.13,5751.865
600851.SH,20190131,6.76,6.86,6.5,6.83,6.77,0.06,0.8863,18225.55,12208.224
600851.SH,20190201,6.75,6.83,6.68,6.77,6.83,-0.06,-0.8785,24928.0,16869.89
600851.SH,20190211,6.72,6.86,6.71,6.84,6.77,0.07,1.034,29681.01,20182.507
600851.SH,20190212,6.85,6.99,6.79,6.98,6.84,0.14,2.0468,32153.02,22264.308
600851.SH,20190213,7.0,7.15,6.92,7.15,6.98,0.17,2.4355,35916.61,25476.143
600851.SH,20190214,7.24,7.35,7.11,7.15,7.15,0.0,0.0,28674.0,20697.877
600851.SH,20190215,7.15,7.18,7.1,7.13,7.15,-0.02,-0.2797,16307.01,11645.073
600851.SH,20190218,7.13,7.32,7.13,7.32,7.13,0.19,2.6648,43867.5,31863.259
600851.SH,20190219,7.28,7.41,7.22,7.28,7.32,-0.04,-0.5464,31669.0,23185.888
600851.SH,20190220,7.25,7.33,7.24,7.3,7.28,0.02,0.2747,18854.01,13723.241
600851.SH,20190221,7.36,7.38,7.19,7.24,7.3,-0.06,-0.8219,32969.0,24014.665
