ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20180410,6.45,7.07,6.41,6.83,6.44,0.39,6.06,188112.3,125185.495
600757.SH,20180411,6.71,7.31,6.63,7.04,6.83,0.21,3.07,332119.82,228901.383
600757.SH,20180412,6.95,7.03,6.78,6.83,7.04,-0.21,-2.98,221138.41,152532.126
600757.SH,20180413,6.83,6.9,6.7,6.71,6.83,-0.12,-1.76,124123.45,84415.811
600757.SH,20180416,6.68,6.79,6.6,6.63,6.71,-0.08,-1.19,98322.97,65693.016
600757.SH,20180417,6.64,6.68,6.46,6.48,6.63,-0.15,-2.26,109709.85,71763.248
600757.SH,20180418,6.55,6.59,6.42,6.55,6.48,0.07,1.08,100749.07,65542.226
600757.SH,20180419,6.54,6.57,6.5,6.52,6.55,-0.03,-0.46,74092.87,48426.756
600757.SH,20180420,6.49,6.51,6.36,6.39,6.52,-0.13,-1.99,79363.76,51070.791
600757.SH,20180423,6.4,6.43,6.31,6.38,6.39,-0.01,-0.16,66510.78,42396.702
600757.SH,20180424,6.38,6.5,6.37,6.48,6.38,0.1,1.57,64543.86,41690.432
600757.SH,20180425,6.45,6.48,6.41,6.43,6.48,-0.05,-0.77,58936.55,37952.63
600757.SH,20180426,6.43,6.44,6.31,6.33,6.43,-0.1,-1.56,56184.33,35850.749
600757.SH,20180427,6.4,6.49,6.39,6.46,6.33,0.13,2.05,72670.69,46859.926
600757.SH,20180502,6.46,6.5,6.43,6.47,6.46,0.01,0.15,57018.0,36878.899
600757.SH,20180503,6.48,6.56,6.42,6.54,6.47,0.07,1.08,80340.36,52132.18
600757.SH,20180504,6.51,6.55,6.47,6.51,6.54,-0.03,-0.46,54984.26,35781.429
600757.SH,20180507,6.51,6.65,6.51,6.6,6.51,0.09,1.38,61979.05,40853.042
600757.SH,20180508,6.61,6.65,6.57,6.62,6.6,0.02,0.3,44494.74,29391.208
600757.SH,20180509,6.6,6.63,6.59,6.6,6.62,-0.02,-0.3,39412.94,26048.7
600757.SH,20180510,6.61,6.64,6.56,6.62,6.6,0.02,0.3,53564.58,35313.653
600757.SH,20180511,6.61,6.62,6.51,6.51,6.62,-0.11,-1.66,47093.69,30913.369
600757.SH,20180514,6.53,6.6,6.53,6.57,6.51,0.06,0.92,55474.42,36466.258
600757.SH,20180515,6.58,6.61,6.53,6.61,6.57,0.04,0.61,40829.75,26841.502
600757.SH,20180516,6.59,6.6,6.54,6.55,6.61,-0.06,-0.91,58131.38,38200.361
600757.SH,20180517,6.55,6.62,6.55,6.59,6.55,0.04,0.61,46895.06,30886.375
600757.SH,20180518,6.58,6.67,6.57,6.66,6.59,0.07,1.06,61908.17,41040.779
600757.SH,20180521,6.7,6.8,6.7,6.71,6.66,0.05,0.75,83859.97,56557.375
600757.SH,20180522,6.62,6.66,6.57,6.64,6.61,0.03,0.45,53677.55,35490.609
600757.SH,20180523,6.6,6.69,6.58,6.59,6.64,-0.05,-0.75,51640.49,34223.464
600757.SH,20180524,6.59,6.68,6.58,6.64,6.59,0.05,0.76,52603.85,34973.829
600757.SH,20180525,6.66,6.66,6.5,6.53,6.64,-0.11,-1.66,41530.36,27250.029
600757.SH,20180528,6.53,6.64,6.5,6.55,6.53,0.02,0.31,50340.73,33111.876
600757.SH,20180529,6.54,6.64,6.54,6.58,6.55,0.03,0.46,51475.04,34017.291
600757.SH,20180530,6.52,6.52,6.3,6.31,6.58,-0.27,-4.1,68128.86,43641.296
600757.SH,20180531,6.33,6.44,6.28,6.41,6.31,0.1,1.58,66983.0,42645.473
600757.SH,20180601,6.36,6.47,6.35,6.43,6.41,0.02,0.31,46222.55,29633.52
600757.SH,20180604,6.39,6.44,6.3,6.33,6.43,-0.1,-1.56,54299.7,34579.085
600757.SH,20180605,6.33,6.4,6.3,6.39,6.33,0.06,0.95,46469.62,29500.56
600757.SH,20180606,6.38,6.54,6.36,6.51,6.39,0.12,1.88,96293.86,62345.665
600757.SH,20180607,6.5,6.52,6.32,6.33,6.51,-0.18,-2.77,97065.57,62014.457
600757.SH,20180608,6.34,6.34,6.19,6.22,6.33,-0.11,-1.74,56634.73,35360.788
600757.SH,20180611,6.21,6.26,6.1,6.16,6.22,-0.06,-0.96,58965.31,36385.927
600757.SH,20180612,6.18,6.21,6.12,6.21,6.16,0.05,0.81,38600.1,23813.241
600757.SH,20180613,6.18,6.18,6.06,6.08,6.21,-0.13,-2.09,46527.31,28458.298
600757.SH,20180614,6.08,6.14,6.05,6.06,6.08,-0.02,-0.33,33391.61,20317.028
600757.SH,20180615,6.07,6.08,5.89,5.94,6.06,-0.12,-1.98,62598.35,37293.0
600757.SH,20180619,5.89,5.94,5.4,5.46,5.94,-0.48,-8.08,95465.24,54101.322
600757.SH,20180620,5.49,5.61,5.47,5.57,5.46,0.11,2.01,54472.32,30122.03
600757.SH,20180621,5.59,5.59,5.46,5.5,5.57,-0.07,-1.26,49237.1,27202.693
600757.SH,20180622,5.49,5.62,5.45,5.56,5.5,0.06,1.09,44421.05,24658.967
600757.SH,20180625,5.58,5.6,5.49,5.51,5.56,-0.05,-0.9,43264.4,24041.552
600757.SH,20180626,5.48,5.74,5.44,5.61,5.51,0.1,1.81,53365.12,29855.154
600757.SH,20180627,5.63,5.66,5.59,5.6,5.61,-0.01,-0.18,40744.03,22911.725
600757.SH,20180628,5.6,5.66,5.53,5.55,5.6,-0.05,-0.89,30979.27,17345.884
600757.SH,20180629,5.58,5.7,5.58,5.69,5.55,0.14,2.52,38702.76,21899.537
600757.SH,20180702,5.66,5.71,5.58,5.62,5.69,-0.07,-1.23,34654.0,19594.298
600757.SH,20180703,5.6,5.77,5.57,5.75,5.62,0.13,2.31,37258.74,21174.179
600757.SH,20180704,5.75,5.75,5.64,5.68,5.75,-0.07,-1.22,32480.8,18500.188
600757.SH,20180705,5.67,5.72,5.58,5.6,5.68,-0.08,-1.41,30847.55,17473.758
600757.SH,20180706,5.6,5.71,5.52,5.63,5.6,0.03,0.54,38881.27,21874.106
600757.SH,20180709,5.65,5.72,5.62,5.71,5.63,0.08,1.42,52947.07,29956.239
600757.SH,20180710,5.69,5.7,5.63,5.69,5.71,-0.02,-0.35,36614.0,20742.758
600757.SH,20180711,5.62,5.63,5.45,5.49,5.69,-0.2,-3.51,58542.95,32426.517
600757.SH,20180712,5.48,5.69,5.48,5.66,5.49,0.17,3.1,54848.02,30808.567
600757.SH,20180713,5.66,5.69,5.64,5.66,5.66,0.0,0.0,29446.27,16670.358
600757.SH,20180716,5.66,5.72,5.63,5.67,5.66,0.01,0.18,22950.14,12979.754
600757.SH,20180717,5.66,5.68,5.62,5.66,5.67,-0.01,-0.18,19478.4,11011.001
600757.SH,20180718,5.66,5.7,5.6,5.61,5.66,-0.05,-0.88,29252.7,16566.862
600757.SH,20180719,5.63,5.7,5.61,5.64,5.61,0.03,0.53,36783.2,20818.574
600757.SH,20180720,5.65,5.7,5.58,5.68,5.64,0.04,0.7092,41043.66,23195.007
600757.SH,20180723,5.67,5.75,5.66,5.72,5.68,0.04,0.7042,37556.34,21425.564
600757.SH,20180724,5.72,5.84,5.72,5.83,5.72,0.11,1.9231,60439.97,35044.481
600757.SH,20180725,5.81,5.84,5.79,5.82,5.83,-0.01,-0.1715,28334.41,16467.768
600757.SH,20180726,5.82,5.88,5.8,5.84,5.82,0.02,0.3436,56588.85,33057.115
600757.SH,20180727,5.84,5.88,5.81,5.83,5.84,-0.01,-0.1712,40701.96,23805.276
600757.SH,20180730,5.83,5.84,5.73,5.74,5.83,-0.09,-1.5437,34643.7,20021.102
600757.SH,20180731,5.75,5.78,5.71,5.76,5.74,0.02,0.3484,24014.03,13808.868
600757.SH,20180801,5.75,5.82,5.67,5.67,5.76,-0.09,-1.5625,55761.33,32066.786
600757.SH,20180802,5.66,5.68,5.49,5.56,5.67,-0.11,-1.94,43492.68,24214.573
600757.SH,20180803,5.54,5.63,5.53,5.54,5.56,-0.02,-0.3597,42150.09,23505.762
600757.SH,20180806,5.53,5.59,5.51,5.54,5.54,0.0,0.0,31332.09,17390.74
600757.SH,20180807,5.55,5.66,5.5,5.65,5.54,0.11,1.9856,39874.94,22288.708
600757.SH,20180808,5.63,5.67,5.59,5.6,5.65,-0.05,-0.885,36772.85,20705.007
600757.SH,20180809,5.6,5.75,5.55,5.71,5.6,0.11,1.9643,44134.68,25044.662
600757.SH,20180810,5.7,5.75,5.68,5.74,5.71,0.03,0.5254,25216.55,14403.195
600757.SH,20180813,5.7,5.74,5.65,5.71,5.74,-0.03,-0.5226,30558.29,17395.328
600757.SH,20180814,5.71,5.74,5.7,5.72,5.71,0.01,0.1751,19382.97,11090.253
600757.SH,20180815,5.74,5.74,5.64,5.65,5.72,-0.07,-1.2238,29329.05,16689.967
600757.SH,20180816,5.63,5.65,5.53,5.61,5.65,-0.04,-0.708,22929.0,12843.383
600757.SH,20180817,5.63,5.64,5.52,5.56,5.61,-0.05,-0.8913,19551.14,10937.809
600757.SH,20180820,5.56,5.58,5.44,5.54,5.56,-0.02,-0.3597,32060.55,17678.888
600757.SH,20180821,5.52,5.6,5.52,5.58,5.54,0.04,0.722,24327.48,13540.196
600757.SH,20180822,5.56,5.58,5.51,5.54,5.58,-0.04,-0.7168,18999.25,10529.806
600757.SH,20180823,5.54,5.59,5.52,5.56,5.54,0.02,0.361,16264.79,9046.756
600757.SH,20180824,5.55,5.61,5.54,5.59,5.56,0.03,0.5396,24375.79,13600.207
600757.SH,20180827,5.57,5.7,5.56,5.68,5.59,0.09,1.61,36709.59,20650.545
600757.SH,20180828,5.79,6.05,5.79,5.91,5.68,0.23,4.0493,141049.53,83634.251
600757.SH,20180829,5.91,6.03,5.91,5.95,5.91,0.04,0.6768,74670.59,44420.232
600757.SH,20180830,5.94,6.03,5.89,5.95,5.95,0.0,0.0,77435.01,46177.23
600757.SH,20180831,5.99,5.99,5.86,5.87,5.95,-0.08,-1.3445,66681.61,39551.807
600757.SH,20180903,5.91,5.99,5.88,5.97,5.87,0.1,1.7036,82319.66,48957.042
600757.SH,20180904,5.98,6.03,5.94,6.0,5.97,0.03,0.5025,80217.38,48041.074
600757.SH,20180905,5.97,6.07,5.94,5.96,6.0,-0.04,-0.6667,57922.89,34742.046
600757.SH,20180906,5.94,6.14,5.93,6.06,5.96,0.1,1.6779,77137.0,46672.489
600757.SH,20180907,6.05,6.13,6.0,6.08,6.06,0.02,0.33,66753.09,40560.768
600757.SH,20180910,6.08,6.11,5.98,6.05,6.08,-0.03,-0.4934,55544.38,33606.461
600757.SH,20180911,6.04,6.17,5.92,5.95,6.05,-0.1,-1.6529,49953.63,29934.784
600757.SH,20180912,5.96,6.2,5.93,6.19,5.95,0.24,4.0336,94586.84,57860.108
600757.SH,20180913,6.2,6.28,6.16,6.27,6.19,0.08,1.2924,100097.87,62243.488
600757.SH,20180914,6.26,6.52,6.24,6.45,6.27,0.18,2.8708,163441.74,104823.341
600757.SH,20180917,6.44,6.45,6.33,6.41,6.45,-0.04,-0.6202,70372.61,44983.795
600757.SH,20180918,6.4,6.53,6.37,6.51,6.41,0.1,1.5601,58919.93,38092.232
600757.SH,20180919,6.48,6.56,6.43,6.44,6.51,-0.07,-1.0753,58818.14,38157.495
600757.SH,20180920,6.43,6.62,6.41,6.54,6.44,0.1,1.5528,82976.53,54352.964
600757.SH,20180921,6.58,6.65,6.57,6.65,6.54,0.11,1.682,65384.49,43312.5
600757.SH,20180925,6.64,6.71,6.53,6.59,6.65,-0.06,-0.9023,65881.04,43582.369
600757.SH,20180926,6.62,6.85,6.62,6.8,6.59,0.21,3.1866,95581.24,64669.735
600757.SH,20180927,6.83,6.83,6.67,6.75,6.8,-0.05,-0.7353,66474.81,44754.306
600757.SH,20180928,6.72,6.75,6.52,6.61,6.75,-0.14,-2.0741,74664.23,49383.421
600757.SH,20181008,6.54,6.79,6.49,6.67,6.61,0.06,0.9077,94062.82,62739.9
600757.SH,20181009,6.65,6.77,6.5,6.6,6.67,-0.07,-1.0495,58628.99,38730.262
600757.SH,20181010,6.59,6.65,6.44,6.63,6.6,0.03,0.4545,52375.68,34384.922
600757.SH,20181011,6.52,6.6,6.07,6.08,6.63,-0.55,-8.2956,83500.52,52577.62
600757.SH,20181012,6.16,6.35,6.12,6.33,6.08,0.25,4.1118,136334.43,85444.801
600757.SH,20181015,6.31,6.32,5.81,5.88,6.33,-0.45,-7.109,132538.95,80160.244
600757.SH,20181016,5.85,5.93,5.72,5.77,5.88,-0.11,-1.8707,83079.46,48301.503
600757.SH,20181017,5.84,5.85,5.63,5.78,5.77,0.01,0.1733,71158.36,40897.424
600757.SH,20181018,5.73,5.78,5.55,5.66,5.78,-0.12,-2.0761,72414.02,41180.472
600757.SH,20181019,5.64,5.91,5.57,5.81,5.66,0.15,2.6502,80734.15,46721.681
600757.SH,20181022,5.85,6.22,5.83,6.14,5.81,0.33,5.6799,97262.11,59188.577
600757.SH,20181023,6.15,6.19,5.96,6.03,6.14,-0.11,-1.7915,62326.52,37897.286
600757.SH,20181024,6.0,6.14,5.88,6.06,6.03,0.03,0.4975,46981.42,28295.702
600757.SH,20181025,5.92,5.99,5.81,5.97,6.06,-0.09,-1.4851,62393.86,36895.073
600757.SH,20181026,5.99,6.12,5.98,6.03,5.97,0.06,1.005,40098.16,24253.411
600757.SH,20181029,6.02,6.16,6.02,6.06,6.03,0.03,0.4975,53117.98,32357.103
600757.SH,20181030,6.03,6.55,5.96,6.39,6.06,0.33,5.4455,153336.59,96389.832
600757.SH,20181031,6.38,6.41,6.27,6.32,6.39,-0.07,-1.0955,113310.42,71723.762
600757.SH,20181101,6.33,6.36,6.17,6.2,6.32,-0.12,-1.8987,111725.33,70036.795
600757.SH,20181102,6.25,6.32,6.17,6.29,6.2,0.09,1.4516,141578.35,88358.735
600757.SH,20181105,6.25,6.26,6.11,6.19,6.29,-0.1,-1.5898,109536.81,67637.633
600757.SH,20181106,6.15,6.21,6.1,6.17,6.19,-0.02,-0.3231,63536.68,39047.484
600757.SH,20181107,6.12,6.25,6.12,6.18,6.17,0.01,0.1621,82644.22,51236.714
600757.SH,20181108,6.18,6.22,6.08,6.11,6.18,-0.07,-1.1327,63799.36,39263.62
600757.SH,20181109,6.08,6.17,6.07,6.14,6.11,0.03,0.491,59570.74,36414.8
600757.SH,20181112,6.15,6.34,6.09,6.33,6.14,0.19,3.0945,105382.21,65792.901
600757.SH,20181113,6.26,6.57,6.25,6.48,6.33,0.15,2.3697,153841.93,99198.37
600757.SH,20181114,6.45,6.58,6.44,6.45,6.48,-0.03,-0.463,88768.48,57704.271
600757.SH,20181115,6.51,6.76,6.48,6.71,6.45,0.26,4.031,129207.5,86136.111
600757.SH,20181116,6.72,6.76,6.57,6.65,6.71,-0.06,-0.8942,84784.23,56303.538
600757.SH,20181119,6.64,6.69,6.54,6.63,6.65,-0.02,-0.3008,58015.89,38340.169
600757.SH,20181120,6.6,6.67,6.45,6.47,6.63,-0.16,-2.4133,58350.57,38169.733
600757.SH,20181121,6.4,6.51,6.37,6.49,6.47,0.02,0.3091,48636.94,31353.255
600757.SH,20181122,6.48,6.53,6.4,6.44,6.49,-0.05,-0.7704,44220.15,28574.497
600757.SH,20181123,6.43,6.46,6.14,6.18,6.44,-0.26,-4.0373,90925.29,57021.094
600757.SH,20181126,6.19,6.3,6.17,6.25,6.18,0.07,1.1327,50426.6,31506.581
600757.SH,20181127,6.29,6.36,6.24,6.3,6.25,0.05,0.8,37996.51,23975.426
600757.SH,20181128,6.29,6.59,6.21,6.57,6.3,0.27,4.2857,91692.66,59325.022
600757.SH,20181129,6.56,6.61,6.45,6.48,6.57,-0.09,-1.3699,80749.17,52677.297
600757.SH,20181130,6.46,6.47,6.18,6.37,6.48,-0.11,-1.6975,73203.88,46342.225
600757.SH,20181203,6.51,6.78,6.48,6.72,6.37,0.35,5.4945,125738.85,83936.632
600757.SH,20181204,6.66,6.71,6.62,6.68,6.72,-0.04,-0.5952,65500.47,43636.255
600757.SH,20181205,6.58,7.02,6.52,6.79,6.68,0.11,1.6467,171964.6,117547.925
600757.SH,20181206,6.71,6.73,6.48,6.5,6.79,-0.29,-4.271,117773.72,77233.406
600757.SH,20181207,6.52,6.56,6.47,6.51,6.5,0.01,0.1538,57903.93,37778.038
600757.SH,20181210,6.5,6.67,6.44,6.59,6.51,0.08,1.2289,67968.96,44846.709
600757.SH,20181211,6.61,6.81,6.6,6.8,6.59,0.21,3.1866,80292.56,54140.949
600757.SH,20181212,6.79,6.83,6.65,6.7,6.8,-0.1,-1.4706,71319.67,48070.416
600757.SH,20181213,6.76,6.93,6.68,6.85,6.7,0.15,2.2388,85664.6,58413.927
600757.SH,20181214,6.85,6.86,6.6,6.62,6.85,-0.23,-3.3577,57974.16,38991.444
600757.SH,20181217,6.56,6.74,6.55,6.72,6.62,0.1,1.5106,59796.22,39785.119
600757.SH,20181218,6.68,6.74,6.48,6.57,6.72,-0.15,-2.2321,49347.87,32536.397
600757.SH,20181219,6.57,6.72,6.55,6.61,6.57,0.04,0.6088,59515.85,39443.453
600757.SH,20181220,6.61,6.68,6.33,6.46,6.61,-0.15,-2.2693,83783.88,54273.14
600757.SH,20181221,6.48,6.64,6.41,6.56,6.46,0.1,1.548,80015.46,52451.053
600757.SH,20181224,6.55,6.66,6.51,6.57,6.56,0.01,0.1524,42708.5,28057.912
600757.SH,20181225,6.5,6.56,6.3,6.53,6.57,-0.04,-0.6088,60209.3,38574.466
600757.SH,20181226,6.53,6.81,6.47,6.74,6.53,0.21,3.2159,87738.38,58721.853
600757.SH,20181227,6.77,6.79,6.59,6.59,6.74,-0.15,-2.2255,48859.69,32725.208
600757.SH,20181228,6.62,6.67,6.44,6.52,6.59,-0.07,-1.0622,71058.42,46665.999
600757.SH,20190102,6.55,6.65,6.48,6.5,6.52,-0.02,-0.3067,59530.46,39011.168
600757.SH,20190103,6.49,6.62,6.49,6.52,6.5,0.02,0.3077,56038.32,36693.668
600757.SH,20190104,6.56,6.74,6.45,6.72,6.52,0.2,3.0675,92700.7,61096.752
600757.SH,20190107,6.71,6.8,6.65,6.78,6.72,0.06,0.8929,84843.39,57088.236
600757.SH,20190108,6.77,6.79,6.66,6.72,6.78,-0.06,-0.885,70509.13,47321.336
600757.SH,20190109,6.72,6.85,6.65,6.68,6.72,-0.04,-0.5952,86960.14,58771.8
600757.SH,20190110,6.68,6.89,6.61,6.85,6.68,0.17,2.5449,109596.44,74359.916
600757.SH,20190111,6.81,6.83,6.67,6.77,6.85,-0.08,-1.1679,86977.12,58692.326
600757.SH,20190114,6.73,6.81,6.68,6.72,6.77,-0.05,-0.7386,49082.18,33055.748
600757.SH,20190115,6.73,6.77,6.67,6.77,6.72,0.05,0.744,43979.85,29587.019
600757.SH,20190116,6.75,6.79,6.63,6.67,6.77,-0.1,-1.4771,59229.19,39647.74
600757.SH,20190117,6.66,6.73,6.57,6.62,6.67,-0.05,-0.7496,57463.32,38286.027
600757.SH,20190118,6.59,6.71,6.56,6.68,6.62,0.06,0.9063,62487.54,41555.54
600757.SH,20190121,6.65,6.75,6.64,6.68,6.68,0.0,0.0,53414.47,35739.17
600757.SH,20190122,6.68,6.72,6.61,6.65,6.68,-0.03,-0.4491,34634.11,23083.121
600757.SH,20190123,6.66,6.75,6.59,6.74,6.65,0.09,1.3534,45645.0,30468.221
600757.SH,20190124,6.74,6.89,6.63,6.8,6.74,0.06,0.8902,111600.43,75736.57
600757.SH,20190125,6.8,6.86,6.7,6.71,6.8,-0.09,-1.3235,57766.34,39081.58
600757.SH,20190128,6.75,6.82,6.71,6.82,6.71,0.11,1.6393,57469.14,38897.373
600757.SH,20190129,6.78,6.81,6.6,6.75,6.82,-0.07,-1.0264,80307.32,53737.78
600757.SH,20190130,6.7,6.73,6.41,6.42,6.75,-0.33,-4.8889,84257.11,55539.482
600757.SH,20190131,6.48,6.5,6.35,6.45,6.42,0.03,0.4673,63100.33,40683.511
600757.SH,20190201,6.45,6.63,6.45,6.59,6.45,0.14,2.1705,49739.79,32629.598
600757.SH,20190211,6.64,6.74,6.6,6.74,6.59,0.15,2.2762,60157.47,40109.37
600757.SH,20190212,6.74,6.85,6.69,6.74,6.74,0.0,0.0,86562.15,58411.284
600757.SH,20190213,6.75,6.83,6.73,6.8,6.74,0.06,0.8902,124695.54,84532.877
600757.SH,20190214,6.79,6.87,6.7,6.8,6.8,0.0,0.0,146309.81,99246.839
600757.SH,20190215,6.78,6.83,6.68,6.71,6.8,-0.09,-1.3235,91686.17,61942.844
600757.SH,20190218,6.74,6.93,6.7,6.93,6.71,0.22,3.2787,175725.95,119957.524
600757.SH,20190219,6.92,6.92,6.81,6.86,6.93,-0.07,-1.0101,142778.0,98024.523
600757.SH,20190220,6.87,6.88,6.75,6.81,6.86,-0.05,-0.7289,112470.66,76552.823
600757.SH,20190221,6.82,6.91,6.72,6.74,6.81,-0.07,-1.0279,145435.24,99201.189
600757.SH,20190222,6.74,6.91,6.72,6.91,6.74,0.17,2.5223,159021.27,108594.766
600757.SH,20190225,6.98,7.18,6.93,7.18,6.91,0.27,3.9074,281305.54,198249.935
600757.SH,20190226,7.15,7.25,7.05,7.15,7.18,-0.03,-0.4178,219424.38,156802.85
600757.SH,20190227,7.13,7.29,7.09,7.13,7.15,-0.02,-0.2797,177262.45,127443.531
600757.SH,20190228,7.16,7.23,7.08,7.13,7.13,0.0,0.0,101643.58,72646.497
600757.SH,20190301,7.14,7.17,6.98,7.13,7.13,0.0,0.0,155712.84,110147.257
600757.SH,20190304,7.14,7.28,7.11,7.14,7.13,0.01,0.1403,226798.46,163207.615
600757.SH,20190305,7.14,7.34,7.1,7.28,7.14,0.14,1.9608,193274.14,139549.991
600757.SH,20190306,7.29,7.33,7.16,7.31,7.28,0.03,0.4121,213128.9,154853.757
600757.SH,20190307,7.3,7.44,7.26,7.36,7.31,0.05,0.684,246877.17,181428.833
600757.SH,20190308,7.3,7.32,6.92,6.95,7.36,-0.41,-5.5707,270160.12,193131.307
600757.SH,20190311,6.96,7.26,6.96,7.24,6.95,0.29,4.1727,218169.79,154782.928
600757.SH,20190312,7.25,7.7,7.22,7.47,7.24,0.23,3.1768,386837.69,288858.341
600757.SH,20190313,7.44,7.66,7.35,7.42,7.47,-0.05,-0.6693,292514.89,219302.356
600757.SH,20190314,7.36,7.42,7.09,7.21,7.42,-0.21,-2.8302,200305.15,144719.545
600757.SH,20190315,7.22,7.37,7.16,7.25,7.21,0.04,0.5548,146704.53,106739.35
600757.SH,20190318,7.32,7.45,7.23,7.45,7.25,0.2,2.7586,145980.85,107006.851
600757.SH,20190319,7.42,7.53,7.34,7.42,7.45,-0.03,-0.4027,176710.86,131214.242
600757.SH,20190320,7.4,7.48,7.31,7.43,7.42,0.01,0.1348,149148.97,110428.06
600757.SH,20190321,7.41,7.82,7.41,7.65,7.43,0.22,2.961,342974.65,262000.882
600757.SH,20190322,7.62,7.65,7.39,7.56,7.65,-0.09,-1.1765,211565.49,158928.722
600757.SH,20190325,7.9,8.27,7.75,7.76,7.56,0.2,2.6455,678125.87,538929.363
600757.SH,20190326,7.73,7.79,7.3,7.36,7.76,-0.4,-5.1546,387688.67,290983.693
600757.SH,20190327,7.36,7.4,7.18,7.32,7.36,-0.04,-0.5435,216122.9,157200.23
600757.SH,20190328,7.26,7.29,7.1,7.12,7.32,-0.2,-2.7322,172223.4,124093.096
600757.SH,20190329,7.15,7.31,7.09,7.27,7.12,0.15,2.1067,174239.71,125880.364
600757.SH,20190401,7.3,7.5,7.3,7.49,7.27,0.22,3.0261,212922.72,158024.961
600757.SH,20190402,7.49,7.56,7.42,7.46,7.49,-0.03,-0.4005,205853.33,154111.135
600757.SH,20190403,7.44,7.97,7.4,7.8,7.46,0.34,4.5576,458822.04,356758.206
600757.SH,20190404,7.76,7.79,7.67,7.74,7.8,-0.06,-0.7692,236324.22,182465.716
600757.SH,20190408,7.79,7.81,7.53,7.64,7.74,-0.1,-1.292,206693.59,158816.726
600757.SH,20190409,7.65,7.77,7.59,7.69,7.64,0.05,0.6545,150194.3,115249.92
600757.SH,20190410,7.64,7.68,7.51,7.61,7.69,-0.08,-1.0403,141219.9,107195.121
600757.SH,20190411,7.62,7.63,7.45,7.49,7.61,-0.12,-1.5769,120711.59,90960.715
600757.SH,20190412,7.48,7.55,7.37,7.49,7.49,0.0,0.0,113522.89,84893.923
600757.SH,20190415,7.6,7.65,7.44,7.45,7.49,-0.04,-0.534,144643.6,109478.417
600757.SH,20190416,7.42,7.57,7.33,7.57,7.45,0.12,1.6107,121214.4,90273.468
600757.SH,20190417,7.57,7.7,7.53,7.68,7.57,0.11,1.4531,179768.2,137273.69
600757.SH,20190418,7.66,7.68,7.59,7.62,7.68,-0.06,-0.7813,107499.0,81993.094
600757.SH,20190419,7.63,7.64,7.47,7.55,7.62,-0.07,-0.9186,115646.86,87185.028
600757.SH,20190422,7.56,7.57,7.4,7.42,7.55,-0.13,-1.7219,105765.27,79245.111
600757.SH,20190423,7.44,7.47,7.32,7.33,7.42,-0.09,-1.2129,94177.93,69733.482
600757.SH,20190424,7.37,7.38,7.22,7.34,7.33,0.01,0.1364,91088.83,66491.233
600757.SH,20190425,7.35,7.38,7.1,7.1,7.34,-0.24,-3.2698,123821.47,89521.525
600757.SH,20190426,7.09,7.2,7.06,7.07,7.1,-0.03,-0.4225,107889.28,76653.186
600757.SH,20190429,7.14,7.25,7.0,7.1,7.07,0.03,0.4243,145526.36,104143.341
600757.SH,20190430,7.16,7.37,7.1,7.27,7.1,0.17,2.3944,131267.0,95590.042
600757.SH,20190506,7.07,7.22,6.8,6.92,7.27,-0.35,-4.8143,188201.19,132580.656
600757.SH,20190507,6.96,7.22,6.93,7.21,6.92,0.29,4.1908,155850.25,111088.793
600757.SH,20190508,7.12,7.32,7.06,7.21,7.21,0.0,0.0,124573.46,90065.853
600757.SH,20190509,7.19,7.24,7.07,7.09,7.21,-0.12,-1.6644,67411.04,48110.478
600757.SH,20190510,7.13,7.27,7.07,7.25,7.09,0.16,2.2567,99949.88,71943.601
600757.SH,20190513,7.19,7.24,7.11,7.18,7.25,-0.07,-0.9655,58576.03,41992.019
600757.SH,20190514,7.15,7.25,7.13,7.18,7.18,0.0,0.0,61234.28,44030.245
600757.SH,20190515,7.2,7.33,7.2,7.31,7.18,0.13,1.8106,64035.38,46574.4
600757.SH,20190516,7.32,7.34,7.27,7.33,7.31,0.02,0.2736,50084.21,36606.444
600757.SH,20190517,7.34,7.35,7.01,7.02,7.33,-0.31,-4.2292,78209.16,56007.671
600757.SH,20190520,7.03,7.05,6.87,6.98,7.02,-0.04,-0.5698,54940.93,38180.185
600757.SH,20190521,7.0,7.11,6.94,7.06,6.98,0.08,1.1461,45994.99,32483.297
600757.SH,20190522,7.06,7.07,6.92,6.97,7.06,-0.09,-1.2748,44217.9,30955.576
600757.SH,20190523,6.95,6.97,6.82,6.84,6.97,-0.13,-1.8651,57514.8,39553.353
600757.SH,20190524,6.84,6.87,6.64,6.68,6.84,-0.16,-2.3392,92696.99,62213.303
600757.SH,20190527,6.69,6.81,6.68,6.8,6.68,0.12,1.7964,67539.83,45586.395
600757.SH,20190528,6.8,6.9,6.76,6.83,6.8,0.03,0.4412,51599.8,35325.53
600757.SH,20190529,6.82,6.86,6.76,6.8,6.83,-0.03,-0.4392,38627.72,26336.705
600757.SH,20190530,6.76,6.79,6.71,6.78,6.8,-0.02,-0.2941,38264.93,25778.894
600757.SH,20190531,6.8,6.83,6.69,6.71,6.78,-0.07,-1.0324,45002.01,30412.298
600757.SH,20190603,6.74,6.74,6.64,6.67,6.71,-0.04,-0.5961,55587.18,37143.352
600757.SH,20190604,6.67,6.72,6.59,6.63,6.67,-0.04,-0.5997,46280.0,30765.612
