ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002348.SZ,20180326,4.08,4.19,3.98,4.17,4.17,0.0,0.0,52315.99,21382.249
002348.SZ,20180327,4.19,4.29,4.19,4.25,4.17,0.08,1.92,45349.68,19301.238
002348.SZ,20180328,4.2,4.23,4.16,4.17,4.25,-0.08,-1.88,48884.34,20473.596
002348.SZ,20180329,4.19,4.35,4.18,4.35,4.17,0.18,4.32,67928.9,28977.001
002348.SZ,20180330,4.35,4.43,4.3,4.35,4.35,0.0,0.0,50597.62,22008.54
002348.SZ,20180402,4.35,4.46,4.3,4.34,4.35,-0.01,-0.23,56901.0,24792.51
002348.SZ,20180403,4.29,4.29,4.21,4.25,4.34,-0.09,-2.07,31073.02,13193.859
002348.SZ,20180404,4.25,4.29,4.16,4.25,4.25,0.0,0.0,41563.13,17571.689
002348.SZ,20180409,4.18,4.24,4.15,4.18,4.25,-0.07,-1.65,43723.0,18295.254
002348.SZ,20180410,4.19,4.23,4.13,4.2,4.18,0.02,0.48,39912.0,16741.346
002348.SZ,20180411,4.21,4.29,4.2,4.24,4.2,0.04,0.95,43015.15,18236.251
002348.SZ,20180412,4.22,4.66,4.22,4.66,4.24,0.42,9.91,161386.09,72423.142
002348.SZ,20180413,4.5,4.87,4.45,4.49,4.66,-0.17,-3.65,240973.53,111445.749
002348.SZ,20180416,4.42,4.5,4.28,4.31,4.49,-0.18,-4.01,111148.51,48513.986
002348.SZ,20180417,4.28,4.34,4.13,4.14,4.31,-0.17,-3.94,67924.98,28716.809
002348.SZ,20180418,4.17,4.23,4.09,4.21,4.14,0.07,1.69,54902.02,22849.488
002348.SZ,20180419,4.17,4.19,4.12,4.17,4.21,-0.04,-0.95,48964.8,20383.768
002348.SZ,20180420,4.15,4.17,4.03,4.06,4.17,-0.11,-2.64,42090.0,17247.129
002348.SZ,20180423,4.05,4.11,3.98,4.01,4.06,-0.05,-1.23,39404.0,15843.213
002348.SZ,20180424,4.03,4.13,4.01,4.1,4.01,0.09,2.24,32742.02,13363.317
002348.SZ,20180425,4.1,4.14,4.05,4.14,4.1,0.04,0.98,32891.0,13456.678
002348.SZ,20180426,4.14,4.16,4.0,4.0,4.14,-0.14,-3.38,35523.67,14419.49
002348.SZ,20180427,4.02,4.05,4.0,4.04,4.0,0.04,1.0,26939.68,10836.94
002348.SZ,20180502,4.04,4.07,3.95,3.97,4.04,-0.07,-1.73,24355.83,9725.895
002348.SZ,20180503,3.98,4.02,3.85,4.0,3.97,0.03,0.76,29510.96,11590.775
002348.SZ,20180504,4.0,4.0,3.96,3.98,4.0,-0.02,-0.5,13081.11,5208.859
002348.SZ,20180507,4.0,4.07,3.98,4.06,3.98,0.08,2.01,22058.21,8900.516
002348.SZ,20180508,4.06,4.1,4.04,4.1,4.06,0.04,0.99,26621.38,10836.184
002348.SZ,20180509,4.08,4.1,4.04,4.07,4.1,-0.03,-0.73,18194.0,7400.655
002348.SZ,20180510,4.08,4.1,4.06,4.09,4.07,0.02,0.49,24789.0,10119.322
002348.SZ,20180511,4.09,4.12,4.07,4.07,4.09,-0.02,-0.49,26118.0,10675.295
002348.SZ,20180514,4.08,4.1,4.04,4.08,4.07,0.01,0.25,26406.0,10740.214
002348.SZ,20180515,4.08,4.11,4.07,4.1,4.08,0.02,0.49,22760.74,9310.778
002348.SZ,20180516,4.08,4.11,4.05,4.07,4.1,-0.03,-0.73,29607.04,12086.519
002348.SZ,20180517,4.08,4.09,4.01,4.03,4.07,-0.04,-0.98,22493.0,9103.237
002348.SZ,20180518,4.01,4.07,3.98,4.04,4.03,0.01,0.25,22673.02,9132.783
002348.SZ,20180521,4.05,4.1,4.01,4.09,4.04,0.05,1.24,37477.26,15271.526
002348.SZ,20180522,4.14,4.39,4.14,4.19,4.09,0.1,2.45,111318.0,47260.687
002348.SZ,20180523,4.12,4.48,4.09,4.27,4.19,0.08,1.91,137172.0,59122.608
002348.SZ,20180524,4.24,4.25,4.13,4.18,4.27,-0.09,-2.11,77543.0,32437.204
002348.SZ,20180525,4.17,4.19,4.08,4.11,4.18,-0.07,-1.67,41189.0,16980.214
002348.SZ,20180528,4.1,4.11,4.03,4.06,4.11,-0.05,-1.22,40047.5,16296.861
002348.SZ,20180529,4.06,4.12,4.03,4.06,4.06,0.0,0.0,30225.8,12330.595
002348.SZ,20180530,3.95,4.02,3.89,3.91,4.06,-0.15,-3.69,51609.02,20450.625
002348.SZ,20180531,3.95,4.08,3.93,3.99,3.91,0.08,2.05,33900.02,13601.374
002348.SZ,20180601,4.0,4.07,3.97,3.99,3.99,0.0,0.0,38491.0,15463.002
002348.SZ,20180604,3.97,4.05,3.97,3.99,3.99,0.0,0.0,23074.02,9223.155
002348.SZ,20180605,3.99,4.03,3.97,4.01,3.99,0.02,0.5,26787.1,10697.991
002348.SZ,20180606,4.03,4.03,3.96,3.96,4.01,-0.05,-1.25,26793.0,10653.79
002348.SZ,20180607,4.0,4.0,3.86,3.88,3.96,-0.08,-2.02,33273.0,12995.304
002348.SZ,20180608,3.89,4.2,3.85,3.94,3.88,0.06,1.55,53212.02,21200.125
002348.SZ,20180611,3.89,3.97,3.87,3.88,3.94,-0.06,-1.52,23033.0,8986.796
002348.SZ,20180612,3.88,3.92,3.86,3.89,3.88,0.01,0.26,21599.6,8388.482
002348.SZ,20180613,3.89,3.95,3.86,3.86,3.89,-0.03,-0.77,24736.0,9642.147
002348.SZ,20180614,3.86,3.89,3.76,3.76,3.86,-0.1,-2.59,26430.0,10123.06
002348.SZ,20180615,3.77,3.8,3.55,3.64,3.76,-0.12,-3.19,38250.19,13901.939
002348.SZ,20180619,3.59,3.59,3.28,3.29,3.64,-0.35,-9.62,44870.49,15174.624
002348.SZ,20180620,3.29,3.33,3.15,3.29,3.29,0.0,0.0,30019.0,9782.602
002348.SZ,20180621,3.29,3.29,3.07,3.08,3.29,-0.21,-6.38,41122.22,13002.036
002348.SZ,20180622,3.03,3.15,2.98,3.08,3.08,0.0,0.0,38132.0,11754.597
002348.SZ,20180625,3.13,3.13,3.05,3.06,3.08,-0.02,-0.65,16188.0,5007.241
002348.SZ,20180626,3.04,3.13,3.0,3.1,3.06,0.04,1.31,24533.04,7566.41
002348.SZ,20180627,3.09,3.15,3.04,3.06,3.1,-0.04,-1.29,25750.0,7963.42
002348.SZ,20180628,3.09,3.15,3.05,3.06,3.06,0.0,0.0,31448.2,9694.841
002348.SZ,20180629,3.08,3.17,3.05,3.15,3.06,0.09,2.94,41715.23,13012.926
002348.SZ,20180702,3.15,3.29,3.11,3.22,3.15,0.07,2.22,65830.0,20974.551
002348.SZ,20180703,3.21,3.24,3.14,3.21,3.22,-0.01,-0.31,67070.23,21409.588
002348.SZ,20180704,3.19,3.26,3.07,3.14,3.21,-0.07,-2.18,59115.0,18642.804
002348.SZ,20180705,3.14,3.14,3.02,3.02,3.14,-0.12,-3.82,24483.0,7554.791
002348.SZ,20180706,3.02,3.08,2.98,3.04,3.02,0.02,0.66,38460.4,11651.566
002348.SZ,20180709,3.04,3.12,3.03,3.12,3.04,0.08,2.63,29155.82,8964.668
002348.SZ,20180710,3.1,3.13,3.07,3.12,3.12,0.0,0.0,24624.92,7633.915
002348.SZ,20180711,3.11,3.11,2.99,3.04,3.12,-0.08,-2.56,27980.0,8477.337
002348.SZ,20180712,3.03,3.11,3.02,3.1,3.04,0.06,1.97,35845.54,11058.028
002348.SZ,20180713,3.11,3.15,3.09,3.12,3.1,0.02,0.65,30460.26,9471.472
002348.SZ,20180716,3.11,3.11,3.06,3.08,3.12,-0.04,-1.28,19629.0,6041.062
002348.SZ,20180717,3.08,3.16,3.05,3.11,3.08,0.03,0.97,35194.22,10912.498
002348.SZ,20180718,3.11,3.26,3.09,3.17,3.11,0.06,1.93,74303.02,23566.356
002348.SZ,20180719,3.15,3.2,3.09,3.1,3.17,-0.07,-2.21,56550.42,17710.522
002348.SZ,20180720,3.1,3.17,3.07,3.14,3.1,0.04,1.2903,35023.21,10945.876
002348.SZ,20180723,3.14,3.23,3.11,3.18,3.14,0.04,1.2739,49608.0,15735.738
002348.SZ,20180724,3.19,3.25,3.16,3.23,3.18,0.05,1.5723,67708.39,21757.624
002348.SZ,20180725,3.23,3.29,3.22,3.25,3.23,0.02,0.6192,57074.21,18546.616
002348.SZ,20180726,3.26,3.46,3.23,3.39,3.25,0.14,4.3077,165784.82,55886.809
002348.SZ,20180727,3.34,3.56,3.31,3.4,3.39,0.01,0.295,148895.54,50707.534
002348.SZ,20180730,3.33,3.37,3.15,3.17,3.4,-0.23,-6.7647,77987.84,25130.066
002348.SZ,20180731,3.18,3.28,3.15,3.22,3.17,0.05,1.5773,41875.7,13484.783
002348.SZ,20180801,3.22,3.3,3.17,3.17,3.22,-0.05,-1.5528,56382.33,18300.337
002348.SZ,20180802,3.15,3.17,3.05,3.14,3.17,-0.03,-0.9464,63670.82,19814.901
002348.SZ,20180803,3.14,3.22,3.11,3.17,3.14,0.03,0.9554,54598.09,17360.009
002348.SZ,20180806,3.17,3.27,3.15,3.21,3.17,0.04,1.2618,59224.29,19033.279
002348.SZ,20180807,3.22,3.32,3.18,3.31,3.21,0.1,3.1153,69162.48,22505.001
002348.SZ,20180808,3.32,3.45,3.28,3.36,3.31,0.05,1.5106,87174.97,29381.676
002348.SZ,20180809,3.37,3.43,3.31,3.37,3.36,0.01,0.2976,65791.0,22223.592
002348.SZ,20180810,3.31,3.46,3.31,3.4,3.37,0.03,0.8902,50883.2,17199.326
002348.SZ,20180813,3.42,3.47,3.32,3.34,3.4,-0.06,-1.7647,48635.16,16486.44
002348.SZ,20180814,3.46,3.67,3.46,3.67,3.34,0.33,9.8802,267760.12,97756.086
002348.SZ,20180815,3.53,4.04,3.47,4.04,3.67,0.37,10.0817,662504.74,256962.27
002348.SZ,20180816,4.02,4.44,3.98,4.44,4.04,0.4,9.901,792627.67,341029.579
002348.SZ,20180817,4.71,4.88,4.4,4.88,4.44,0.44,9.9099,1156692.28,551584.794
002348.SZ,20180820,4.8,4.97,4.39,4.39,4.88,-0.49,-10.041,1048395.65,479485.893
002348.SZ,20180821,4.15,4.3,4.03,4.19,4.39,-0.2,-4.5558,825843.72,342968.036
002348.SZ,20180822,4.11,4.23,3.98,4.13,4.19,-0.06,-1.432,631919.84,259501.985
002348.SZ,20180823,4.12,4.14,4.0,4.1,4.13,-0.03,-0.7264,471375.81,192295.798
002348.SZ,20180824,4.05,4.11,3.91,3.93,4.1,-0.17,-4.1463,480194.5,191454.197
002348.SZ,20180827,3.93,4.0,3.88,3.98,3.93,0.05,1.2723,400264.56,158024.269
002348.SZ,20180828,4.05,4.09,3.9,3.91,3.98,-0.07,-1.7588,440788.0,175857.938
002348.SZ,20180829,3.85,3.98,3.82,3.96,3.91,0.05,1.2788,337599.38,132063.49
002348.SZ,20180830,3.94,3.94,3.84,3.84,3.96,-0.12,-3.0303,257782.0,99872.209
002348.SZ,20180831,3.85,3.88,3.68,3.74,3.84,-0.1,-2.6042,281850.8,106220.894
002348.SZ,20180903,3.7,3.73,3.57,3.71,3.74,-0.03,-0.8021,207485.86,75725.321
002348.SZ,20180904,3.69,3.77,3.66,3.75,3.71,0.04,1.0782,234206.65,87008.958
002348.SZ,20180905,3.75,3.87,3.65,3.65,3.75,-0.1,-2.6667,254073.87,95071.343
002348.SZ,20180906,3.55,3.63,3.52,3.63,3.65,-0.02,-0.5479,191743.07,68875.011
002348.SZ,20180907,3.62,3.69,3.58,3.63,3.63,0.0,0.0,165571.0,60300.97
002348.SZ,20180910,3.6,3.68,3.53,3.57,3.63,-0.06,-1.6529,163772.0,59303.338
002348.SZ,20180911,3.68,3.81,3.6,3.62,3.57,0.05,1.4006,285108.07,105204.376
002348.SZ,20180912,3.54,3.62,3.5,3.6,3.62,-0.02,-0.5525,179854.0,64218.207
002348.SZ,20180913,3.69,3.69,3.52,3.62,3.6,0.02,0.5556,122162.0,44015.046
002348.SZ,20180914,3.62,3.64,3.5,3.51,3.62,-0.11,-3.0387,109950.07,39084.785
002348.SZ,20180917,3.54,3.6,3.51,3.53,3.51,0.02,0.5698,116865.81,41449.652
002348.SZ,20180918,3.61,3.66,3.51,3.66,3.53,0.13,3.6827,172908.21,62009.817
002348.SZ,20180919,3.61,3.73,3.6,3.71,3.66,0.05,1.3661,229882.27,84540.911
002348.SZ,20180920,3.68,3.83,3.67,3.8,3.71,0.09,2.4259,329601.67,123937.811
002348.SZ,20180921,3.82,3.94,3.74,3.77,3.8,-0.03,-0.7895,380849.93,145591.44
002348.SZ,20180925,3.66,3.71,3.62,3.66,3.77,-0.11,-2.9178,198126.43,72594.296
002348.SZ,20180926,3.63,3.72,3.61,3.67,3.66,0.01,0.2732,176182.0,64417.312
002348.SZ,20180927,3.63,3.66,3.53,3.54,3.67,-0.13,-3.5422,155561.0,55732.758
002348.SZ,20180928,3.55,3.58,3.51,3.57,3.54,0.03,0.8475,84042.82,29831.7
002348.SZ,20181008,3.49,3.49,3.31,3.32,3.57,-0.25,-7.0028,144974.4,49067.145
002348.SZ,20181009,3.33,3.37,3.31,3.34,3.32,0.02,0.6024,70096.0,23375.44
002348.SZ,20181010,3.34,3.37,3.29,3.34,3.34,0.0,0.0,78545.27,26150.97
002348.SZ,20181011,3.19,3.21,3.01,3.02,3.34,-0.32,-9.5808,217696.74,66938.441
002348.SZ,20181012,3.0,3.01,2.78,2.91,3.02,-0.11,-3.6424,159988.0,46628.495
002348.SZ,20181015,2.92,2.99,2.86,2.88,2.91,-0.03,-1.0309,97350.0,28514.999
002348.SZ,20181016,2.88,2.93,2.83,2.88,2.88,0.0,0.0,86811.0,24993.696
002348.SZ,20181017,2.93,2.95,2.81,2.93,2.88,0.05,1.7361,104993.0,30335.781
002348.SZ,20181018,2.92,2.92,2.76,2.77,2.93,-0.16,-5.4608,109045.0,30957.754
002348.SZ,20181019,2.66,2.83,2.64,2.81,2.77,0.04,1.444,103633.02,28377.266
002348.SZ,20181022,2.88,3.03,2.84,2.98,2.81,0.17,6.0498,150276.09,44155.253
002348.SZ,20181023,3.04,3.12,2.94,3.12,2.98,0.14,4.698,229846.01,69508.165
002348.SZ,20181024,3.07,3.1,3.01,3.05,3.12,-0.07,-2.2436,112608.0,34468.892
002348.SZ,20181025,2.91,3.05,2.9,3.02,3.05,-0.03,-0.9836,83514.09,24938.681
002348.SZ,20181026,3.02,3.18,3.0,3.1,3.02,0.08,2.649,138029.63,42407.856
002348.SZ,20181029,3.05,3.07,2.97,2.97,3.1,-0.13,-4.1935,88257.4,26520.33
002348.SZ,20181030,2.96,3.02,2.93,2.98,2.97,0.01,0.3367,85234.02,25407.461
002348.SZ,20181031,2.99,3.08,2.99,3.03,2.98,0.05,1.6779,73622.02,22375.566
002348.SZ,20181101,3.33,3.33,3.33,3.33,3.03,0.3,9.901,77619.22,25847.2
002348.SZ,20181102,3.33,3.42,3.21,3.31,3.33,-0.02,-0.6006,325601.37,108211.538
002348.SZ,20181105,3.26,3.33,3.22,3.26,3.31,-0.05,-1.5106,193538.0,63204.291
002348.SZ,20181106,3.23,3.24,3.11,3.17,3.26,-0.09,-2.7607,169893.76,53651.725
002348.SZ,20181107,3.16,3.23,3.15,3.17,3.17,0.0,0.0,107849.36,34338.073
002348.SZ,20181108,3.19,3.26,3.16,3.23,3.17,0.06,1.8927,140772.38,45219.85
002348.SZ,20181109,3.25,3.32,3.21,3.24,3.23,0.01,0.3096,140350.4,45569.758
002348.SZ,20181112,3.23,3.49,3.17,3.43,3.24,0.19,5.8642,305539.28,103132.713
002348.SZ,20181113,3.35,3.77,3.31,3.77,3.43,0.34,9.9125,238907.1,86252.052
002348.SZ,20181114,3.78,3.94,3.62,3.68,3.77,-0.09,-2.3873,511258.32,192390.869
002348.SZ,20181115,3.58,3.71,3.57,3.65,3.68,-0.03,-0.8152,245297.83,89230.389
002348.SZ,20181116,3.58,3.67,3.53,3.63,3.65,-0.02,-0.5479,180758.63,65295.209
002348.SZ,20181119,3.6,3.8,3.58,3.78,3.63,0.15,4.1322,283304.49,105464.178
002348.SZ,20181120,3.82,3.82,3.56,3.58,3.78,-0.2,-5.291,198044.59,73146.591
002348.SZ,20181121,3.48,3.6,3.45,3.56,3.58,-0.02,-0.5587,114109.08,40235.084
002348.SZ,20181122,3.56,3.6,3.53,3.54,3.56,-0.02,-0.5618,78537.04,28004.876
002348.SZ,20181123,3.53,3.57,3.29,3.29,3.54,-0.25,-7.0621,151154.04,51373.278
002348.SZ,20181126,3.27,3.36,3.24,3.34,3.29,0.05,1.5198,106418.08,35255.474
002348.SZ,20181127,3.34,3.39,3.26,3.29,3.34,-0.05,-1.497,97948.27,32519.019
002348.SZ,20181128,3.33,3.36,3.22,3.34,3.29,0.05,1.5198,90178.0,29821.415
002348.SZ,20181129,3.34,3.37,3.2,3.22,3.34,-0.12,-3.5928,97662.92,32132.136
002348.SZ,20181130,3.15,3.26,3.1,3.26,3.22,0.04,1.2422,91976.72,29186.623
002348.SZ,20181203,3.32,3.45,3.29,3.33,3.26,0.07,2.1472,140641.38,47170.404
002348.SZ,20181204,3.35,3.43,3.31,3.41,3.33,0.08,2.4024,107927.32,36587.425
002348.SZ,20181205,3.3,3.61,3.3,3.47,3.41,0.06,1.7595,202128.18,70336.093
002348.SZ,20181206,3.43,3.46,3.27,3.32,3.47,-0.15,-4.3228,140956.3,47127.802
002348.SZ,20181207,3.31,3.34,3.27,3.32,3.32,0.0,0.0,70126.1,23248.842
002348.SZ,20181210,3.29,3.43,3.24,3.38,3.32,0.06,1.8072,106128.76,35274.402
002348.SZ,20181211,3.33,3.43,3.33,3.39,3.38,0.01,0.2959,71894.0,24270.379
002348.SZ,20181212,3.39,3.45,3.33,3.42,3.39,0.03,0.885,94498.18,32013.234
002348.SZ,20181213,3.42,3.46,3.37,3.42,3.42,0.0,0.0,95079.23,32571.976
002348.SZ,20181214,3.68,3.68,3.42,3.45,3.42,0.03,0.8772,190001.09,66835.691
002348.SZ,20181217,3.31,3.44,3.29,3.39,3.45,-0.06,-1.7391,122151.0,41070.308
002348.SZ,20181218,3.38,3.4,3.27,3.29,3.39,-0.1,-2.9499,66624.0,22179.871
002348.SZ,20181219,3.33,3.36,3.29,3.3,3.29,0.01,0.304,47275.0,15668.887
002348.SZ,20181220,3.35,3.38,3.31,3.35,3.3,0.05,1.5152,59710.78,19932.738
002348.SZ,20181221,3.35,3.35,3.2,3.28,3.35,-0.07,-2.0896,74145.0,24377.283
002348.SZ,20181224,3.28,3.31,3.24,3.26,3.28,-0.02,-0.6098,52178.02,17051.958
002348.SZ,20181225,3.21,3.22,3.08,3.15,3.26,-0.11,-3.3742,75140.8,23575.099
002348.SZ,20181226,3.17,3.18,3.13,3.15,3.15,0.0,0.0,42430.0,13384.859
002348.SZ,20181227,3.2,3.23,3.08,3.1,3.15,-0.05,-1.5873,44443.04,13975.464
002348.SZ,20181228,3.1,3.11,3.03,3.08,3.1,-0.02,-0.6452,39878.0,12245.115
002348.SZ,20190102,3.08,3.1,3.01,3.06,3.08,-0.02,-0.6494,48962.0,15009.496
002348.SZ,20190103,3.06,3.11,3.02,3.08,3.06,0.02,0.6536,48339.02,14802.591
002348.SZ,20190104,3.05,3.16,3.0,3.15,3.08,0.07,2.2727,68527.06,21250.914
002348.SZ,20190107,3.17,3.26,3.17,3.23,3.15,0.08,2.5397,88901.06,28583.97
002348.SZ,20190108,3.22,3.28,3.2,3.28,3.23,0.05,1.548,73530.35,23858.528
002348.SZ,20190109,3.27,3.38,3.26,3.31,3.28,0.03,0.9146,114855.38,38186.986
002348.SZ,20190110,3.35,3.58,3.31,3.38,3.31,0.07,2.1148,193039.56,65901.527
002348.SZ,20190111,3.38,3.4,3.3,3.36,3.38,-0.02,-0.5917,101556.17,33861.222
002348.SZ,20190114,3.37,3.37,3.29,3.29,3.36,-0.07,-2.0833,60515.41,20160.691
002348.SZ,20190115,3.31,3.37,3.27,3.35,3.29,0.06,1.8237,58893.0,19623.699
002348.SZ,20190116,3.36,3.43,3.31,3.32,3.35,-0.03,-0.8955,77006.76,25915.009
002348.SZ,20190117,3.32,3.36,3.3,3.33,3.32,0.01,0.3012,58552.0,19538.058
002348.SZ,20190118,3.32,3.44,3.31,3.39,3.33,0.06,1.8018,121614.2,41094.318
002348.SZ,20190121,3.38,3.4,3.31,3.33,3.39,-0.06,-1.7699,79555.0,26681.701
002348.SZ,20190122,3.32,3.34,3.28,3.29,3.33,-0.04,-1.2012,53346.0,17649.528
002348.SZ,20190123,3.28,3.31,3.24,3.28,3.29,-0.01,-0.304,37969.68,12428.923
002348.SZ,20190124,3.28,3.37,3.26,3.36,3.28,0.08,2.439,72162.68,23965.481
002348.SZ,20190125,3.33,3.35,3.26,3.26,3.36,-0.1,-2.9762,63669.8,21045.067
002348.SZ,20190128,3.28,3.32,3.2,3.22,3.26,-0.04,-1.227,64506.56,21079.472
002348.SZ,20190129,3.06,3.1,2.94,3.0,3.22,-0.22,-6.8323,110488.0,33240.801
002348.SZ,20190130,3.01,3.03,2.97,2.97,3.0,-0.03,-1.0,44613.0,13368.476
002348.SZ,20190131,2.97,2.99,2.87,2.87,2.97,-0.1,-3.367,64254.24,18724.126
002348.SZ,20190201,2.92,3.0,2.84,2.97,2.87,0.1,3.4843,59708.28,17547.314
002348.SZ,20190211,3.02,3.08,3.0,3.07,2.97,0.1,3.367,35800.28,10890.995
002348.SZ,20190212,3.09,3.28,3.05,3.18,3.07,0.11,3.5831,98216.56,31129.595
002348.SZ,20190213,3.15,3.23,3.11,3.2,3.18,0.02,0.6289,92695.12,29416.464
002348.SZ,20190214,3.19,3.25,3.17,3.24,3.2,0.04,1.25,96843.3,31148.674
002348.SZ,20190215,3.23,3.56,3.23,3.56,3.24,0.32,9.8765,216614.91,75853.316
002348.SZ,20190218,3.92,3.92,3.92,3.92,3.56,0.36,10.1124,69911.44,27405.284
002348.SZ,20190219,4.31,4.31,3.83,4.05,3.92,0.13,3.3163,856893.04,355767.727
002348.SZ,20190220,3.84,4.28,3.8,4.07,4.05,0.02,0.4938,707903.33,281864.811
002348.SZ,20190221,3.93,4.04,3.77,3.82,4.07,-0.25,-6.1425,534527.11,207919.274
002348.SZ,20190222,3.71,3.83,3.7,3.8,3.82,-0.02,-0.5236,355233.61,133278.962
002348.SZ,20190225,3.82,3.93,3.79,3.92,3.8,0.12,3.1579,488101.13,188567.341
002348.SZ,20190226,3.87,4.15,3.8,3.91,3.92,-0.01,-0.2551,527517.25,208070.527
002348.SZ,20190227,3.83,4.11,3.8,4.05,3.91,0.14,3.5806,464699.7,184237.289
002348.SZ,20190228,4.0,4.04,3.93,4.0,4.05,-0.05,-1.2346,283910.26,112997.172
002348.SZ,20190301,4.08,4.16,3.99,4.12,4.0,0.12,3.0,414770.02,168920.258
002348.SZ,20190304,4.06,4.28,4.05,4.12,4.12,0.0,0.0,502564.56,208688.789
002348.SZ,20190305,4.08,4.21,4.06,4.2,4.12,0.08,1.9417,339319.71,140242.814
002348.SZ,20190306,4.21,4.25,4.07,4.21,4.2,0.01,0.2381,403700.06,168278.276
002348.SZ,20190307,4.21,4.35,4.15,4.23,4.21,0.02,0.4751,426563.68,181499.57
002348.SZ,20190308,4.1,4.11,3.81,3.82,4.23,-0.41,-9.6927,398388.8,159097.194
002348.SZ,20190311,3.84,4.0,3.8,4.0,3.82,0.18,4.712,250270.77,97837.734
002348.SZ,20190312,4.02,4.19,4.0,4.11,4.0,0.11,2.75,375520.56,152624.683
002348.SZ,20190313,4.1,4.19,3.99,4.05,4.11,-0.06,-1.4599,309954.0,126505.174
002348.SZ,20190314,3.97,4.09,3.82,3.99,4.05,-0.06,-1.4815,229441.89,90843.783
002348.SZ,20190315,4.05,4.1,3.94,4.0,3.99,0.01,0.2506,242158.66,97339.678
002348.SZ,20190318,3.97,4.12,3.97,4.12,4.0,0.12,3.0,243699.24,98830.747
002348.SZ,20190319,4.12,4.3,4.07,4.21,4.12,0.09,2.1845,362730.04,151289.816
002348.SZ,20190320,4.22,4.24,3.96,4.08,4.21,-0.13,-3.0879,321877.81,131512.495
002348.SZ,20190321,4.07,4.49,4.0,4.25,4.08,0.17,4.1667,516418.61,221050.24
002348.SZ,20190322,4.2,4.23,4.08,4.19,4.25,-0.06,-1.4118,239869.41,99616.018
002348.SZ,20190325,4.09,4.17,4.06,4.06,4.19,-0.13,-3.1026,205494.3,84448.49
002348.SZ,20190326,4.08,4.11,3.85,3.9,4.06,-0.16,-3.9409,240465.0,95123.02
002348.SZ,20190327,3.9,3.94,3.85,3.92,3.9,0.02,0.5128,106984.2,41609.045
002348.SZ,20190328,3.9,3.92,3.81,3.83,3.92,-0.09,-2.2959,120685.01,46731.809
002348.SZ,20190329,3.84,3.96,3.77,3.94,3.83,0.11,2.8721,117185.4,45454.401
002348.SZ,20190401,3.95,4.21,3.94,4.21,3.94,0.27,6.8528,273011.84,111867.554
002348.SZ,20190402,4.19,4.37,4.17,4.27,4.21,0.06,1.4252,317112.45,135019.929
002348.SZ,20190403,4.25,4.38,4.21,4.26,4.27,-0.01,-0.2342,246095.36,105398.547
002348.SZ,20190404,4.34,4.37,4.18,4.23,4.26,-0.03,-0.7042,201061.4,85419.706
002348.SZ,20190408,4.25,4.38,4.16,4.19,4.23,-0.04,-0.9456,330006.62,140977.181
002348.SZ,20190409,4.21,4.45,4.14,4.34,4.19,0.15,3.58,324615.83,139482.48
002348.SZ,20190410,4.29,4.31,4.17,4.24,4.34,-0.1,-2.3041,245804.85,103887.488
002348.SZ,20190411,4.23,4.48,4.17,4.39,4.24,0.15,3.5377,421434.77,183208.735
002348.SZ,20190412,4.35,4.61,4.23,4.3,4.39,-0.09,-2.0501,420239.06,184796.043
002348.SZ,20190415,4.26,4.34,4.14,4.15,4.3,-0.15,-3.4884,281639.73,119395.916
002348.SZ,20190416,4.03,4.12,3.94,4.1,4.15,-0.05,-1.2048,217416.43,87654.27
002348.SZ,20190417,4.09,4.2,4.08,4.15,4.1,0.05,1.2195,168678.87,69793.203
002348.SZ,20190418,4.12,4.19,4.1,4.12,4.15,-0.03,-0.7229,144359.4,59774.607
002348.SZ,20190419,4.14,4.14,4.01,4.12,4.12,0.0,0.0,140824.58,57603.436
002348.SZ,20190422,4.15,4.15,4.05,4.06,4.12,-0.06,-1.4563,115169.58,47174.735
002348.SZ,20190423,4.08,4.08,3.92,3.93,4.06,-0.13,-3.202,141931.76,56591.542
002348.SZ,20190424,3.93,4.02,3.88,4.02,3.93,0.09,2.2901,133637.84,52756.114
002348.SZ,20190425,4.02,4.02,3.78,3.79,4.02,-0.23,-5.7214,161442.0,62466.834
002348.SZ,20190426,3.75,3.81,3.63,3.64,3.79,-0.15,-3.9578,158744.4,58609.299
002348.SZ,20190429,3.7,3.75,3.61,3.61,3.64,-0.03,-0.8242,145129.59,53261.38
002348.SZ,20190430,3.66,3.81,3.61,3.79,3.61,0.18,4.9861,130294.09,48244.968
002348.SZ,20190506,3.68,4.1,3.61,3.75,3.79,-0.04,-1.0554,278762.84,106419.563
002348.SZ,20190507,3.83,3.9,3.6,3.77,3.75,0.02,0.5333,158916.42,59060.615
002348.SZ,20190508,3.63,3.87,3.61,3.8,3.77,0.03,0.7958,160149.0,60401.963
002348.SZ,20190509,3.76,3.84,3.72,3.75,3.8,-0.05,-1.3158,80141.0,30320.519
002348.SZ,20190510,3.83,4.04,3.77,4.0,3.75,0.25,6.6667,263500.83,102780.865
002348.SZ,20190513,3.92,3.99,3.87,3.99,4.0,-0.01,-0.25,168121.77,66189.99
002348.SZ,20190514,3.9,4.07,3.88,3.96,3.99,-0.03,-0.7519,164979.19,66028.357
002348.SZ,20190515,4.0,4.07,3.94,4.07,3.96,0.11,2.7778,183261.42,73564.687
