ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20171214,19.05,19.18,18.82,19.0,19.08,-0.08,-0.42,129557.84,246532.663
600884.SH,20171215,18.87,19.12,18.61,18.81,19.0,-0.19,-1.0,105069.91,197683.492
600884.SH,20171218,19.02,19.5,18.78,18.96,18.81,0.15,0.8,161531.24,309117.472
600884.SH,20171219,18.9,19.15,18.59,18.84,18.96,-0.12,-0.63,130439.14,245449.704
600884.SH,20171220,18.85,19.08,18.66,18.82,18.84,-0.02,-0.11,95244.37,179682.404
600884.SH,20171221,18.82,18.97,18.29,18.83,18.82,0.01,0.05,145574.18,271759.789
600884.SH,20171222,18.78,19.6,18.78,19.52,18.83,0.69,3.66,277719.96,538275.04
600884.SH,20171225,19.46,19.56,19.05,19.27,19.52,-0.25,-1.28,157085.68,302612.237
600884.SH,20171226,19.27,19.48,19.17,19.28,19.27,0.01,0.05,140187.56,270958.531
600884.SH,20171227,19.28,19.9,19.21,19.65,19.28,0.37,1.92,245712.26,481312.479
600884.SH,20171228,19.5,19.78,19.41,19.48,19.65,-0.17,-0.87,166961.06,326385.58
600884.SH,20171229,19.58,19.61,19.18,19.38,19.48,-0.1,-0.51,104338.83,202049.068
600884.SH,20180102,19.43,19.56,19.27,19.47,19.38,0.09,0.46,115241.83,223413.671
600884.SH,20180103,19.46,20.2,19.45,19.98,19.47,0.51,2.62,286169.0,571689.107
600884.SH,20180104,19.91,20.47,19.9,20.06,19.98,0.08,0.4,235857.37,476621.876
600884.SH,20180105,20.08,20.33,19.82,19.88,20.06,-0.18,-0.9,134277.57,268867.807
600884.SH,20180108,19.98,20.47,19.84,20.46,19.88,0.58,2.92,191814.96,388161.346
600884.SH,20180109,20.49,20.63,20.1,20.25,20.46,-0.21,-1.03,159628.94,324271.435
600884.SH,20180110,20.25,20.26,19.4,19.77,20.25,-0.48,-2.37,193811.98,382967.924
600884.SH,20180111,19.68,19.84,19.5,19.8,19.77,0.03,0.15,109556.51,215494.045
600884.SH,20180112,19.8,19.95,18.9,18.95,19.8,-0.85,-4.29,177909.0,344828.924
600884.SH,20180115,18.81,18.81,17.49,17.7,18.95,-1.25,-6.6,289745.85,524367.435
600884.SH,20180116,17.88,18.09,17.54,17.93,17.7,0.23,1.3,139046.78,247551.762
600884.SH,20180117,18.1,18.23,17.6,18.13,17.93,0.2,1.12,156270.8,280315.22
600884.SH,20180118,18.0,18.22,17.85,17.95,18.13,-0.18,-0.99,97588.69,175797.628
600884.SH,20180119,17.95,18.12,17.77,17.88,17.95,-0.07,-0.39,86654.86,155358.54
600884.SH,20180122,18.09,18.37,17.96,18.25,17.88,0.37,2.07,152980.68,277952.265
600884.SH,20180123,18.27,19.08,18.27,19.04,18.25,0.79,4.33,229922.8,430014.634
600884.SH,20180124,18.89,19.03,18.6,18.91,19.04,-0.13,-0.68,140467.53,263981.895
600884.SH,20180125,18.99,19.42,18.69,18.77,18.91,-0.14,-0.74,161139.3,307317.068
600884.SH,20180126,18.76,18.76,18.41,18.45,18.77,-0.32,-1.7,105703.09,195673.687
600884.SH,20180129,18.28,18.4,17.76,17.92,18.45,-0.53,-2.87,164130.36,296064.299
600884.SH,20180130,18.3,18.54,18.14,18.19,17.92,0.27,1.51,126666.8,232550.792
600884.SH,20180131,17.97,17.97,17.61,17.64,18.19,-0.55,-3.02,131425.1,233102.928
600884.SH,20180201,17.65,17.94,16.89,16.93,17.64,-0.71,-4.02,162171.55,282085.693
600884.SH,20180202,16.85,17.16,16.41,16.87,16.93,-0.06,-0.35,140048.37,235167.043
600884.SH,20180205,16.52,16.97,16.42,16.77,16.87,-0.1,-0.59,73908.18,124036.614
600884.SH,20180206,16.33,16.74,15.33,15.45,16.77,-1.32,-7.87,177711.46,284123.55
600884.SH,20180207,15.8,15.89,14.62,15.14,15.45,-0.31,-2.01,241022.32,367285.19
600884.SH,20180208,15.12,15.57,15.05,15.24,15.14,0.1,0.66,203838.07,311716.071
600884.SH,20180209,14.77,15.54,14.71,14.93,15.24,-0.31,-2.03,208693.15,316837.726
600884.SH,20180212,15.24,16.42,15.1,16.42,14.93,1.49,9.98,279892.08,449164.127
600884.SH,20180213,16.75,17.2,16.57,16.7,16.42,0.28,1.71,316032.04,533897.191
600884.SH,20180214,16.96,17.48,16.7,17.23,16.7,0.53,3.17,240913.96,412245.295
600884.SH,20180222,17.43,18.12,17.01,17.65,17.23,0.42,2.44,286427.24,505478.911
600884.SH,20180223,17.32,17.95,17.26,17.84,17.65,0.19,1.08,216912.2,381435.314
600884.SH,20180226,17.99,18.39,17.77,18.16,17.84,0.32,1.79,266066.41,480371.605
600884.SH,20180227,18.1,18.57,17.9,18.12,18.16,-0.04,-0.22,270277.42,492089.543
600884.SH,20180228,17.9,18.75,17.8,18.5,18.12,0.38,2.1,279893.42,517345.267
600884.SH,20180301,18.31,18.8,18.22,18.52,18.5,0.02,0.11,192162.02,356178.267
600884.SH,20180302,18.32,18.88,17.99,18.13,18.52,-0.39,-2.11,213865.27,395135.16
600884.SH,20180305,18.48,19.14,18.36,18.97,18.13,0.84,4.63,310833.75,585349.807
600884.SH,20180306,18.99,19.4,18.7,19.05,18.97,0.08,0.42,257998.19,490843.675
600884.SH,20180307,18.89,19.17,18.7,18.89,19.05,-0.16,-0.84,160383.36,303399.412
600884.SH,20180308,18.84,18.88,18.06,18.25,18.89,-0.64,-3.39,258906.9,474510.908
600884.SH,20180309,18.3,19.07,18.12,19.05,18.25,0.8,4.38,251021.62,467019.532
600884.SH,20180312,19.3,20.39,19.3,20.2,19.05,1.15,6.04,488389.63,971220.035
600884.SH,20180313,20.0,20.36,19.92,19.98,20.2,-0.22,-1.09,243067.53,488325.629
600884.SH,20180314,20.1,20.67,19.75,19.77,19.98,-0.21,-1.05,308080.89,625071.673
600884.SH,20180315,19.94,20.2,19.37,20.19,19.77,0.42,2.12,238417.36,473366.866
600884.SH,20180316,20.22,20.38,19.56,19.65,20.19,-0.54,-2.67,202647.85,403346.384
600884.SH,20180319,19.6,19.95,19.23,19.77,19.65,0.12,0.61,166320.47,326800.483
600884.SH,20180320,19.8,20.1,19.4,19.69,19.77,-0.08,-0.4,167012.47,329394.14
600884.SH,20180321,19.73,19.93,19.1,19.19,19.69,-0.5,-2.54,179822.64,351841.509
600884.SH,20180322,19.26,19.64,18.83,19.03,19.19,-0.16,-0.83,174605.85,334366.678
600884.SH,20180323,18.0,18.52,17.13,17.23,19.03,-1.8,-9.46,322034.7,570802.187
600884.SH,20180326,17.0,18.18,16.71,18.15,17.23,0.92,5.34,248404.13,437059.151
600884.SH,20180327,18.38,19.02,18.36,18.97,18.15,0.82,4.52,256148.06,480310.213
600884.SH,20180328,18.5,18.96,18.32,18.75,18.97,-0.22,-1.16,189107.04,353606.302
600884.SH,20180329,18.92,19.11,18.5,18.72,18.75,-0.03,-0.16,121590.73,227865.269
600884.SH,20180330,18.87,19.56,18.85,19.49,18.72,0.77,4.11,252181.64,486889.658
600884.SH,20180402,20.1,20.24,19.62,19.68,19.49,0.19,0.97,270051.2,537298.718
600884.SH,20180403,19.26,19.57,19.05,19.44,19.68,-0.24,-1.22,165698.31,320127.481
600884.SH,20180404,19.61,19.73,19.09,19.13,19.44,-0.31,-1.59,134514.93,260328.892
600884.SH,20180409,18.99,19.25,18.5,18.82,19.13,-0.31,-1.62,104619.74,197321.28
600884.SH,20180410,19.0,19.4,18.81,19.39,18.82,0.57,3.03,126094.56,241607.243
600884.SH,20180411,19.42,19.59,19.2,19.34,19.39,-0.05,-0.26,109644.48,212567.256
600884.SH,20180412,19.34,19.61,19.22,19.28,19.34,-0.06,-0.31,94636.7,183736.235
600884.SH,20180413,19.39,19.59,18.68,18.73,19.28,-0.55,-2.85,174632.6,330878.754
600884.SH,20180416,18.68,18.96,18.02,18.16,18.73,-0.57,-3.04,166341.85,306645.713
600884.SH,20180417,18.35,18.49,17.5,17.65,18.16,-0.51,-2.81,171554.68,308334.701
600884.SH,20180418,17.85,17.92,17.0,17.7,17.65,0.05,0.28,199061.54,348653.55
600884.SH,20180419,18.02,18.41,17.88,18.18,17.7,0.48,2.71,158721.51,287442.947
600884.SH,20180420,18.17,18.17,17.67,17.77,18.18,-0.41,-2.26,127715.68,228918.329
600884.SH,20180423,17.7,18.1,17.56,17.94,17.77,0.17,0.96,103398.72,184713.59
600884.SH,20180424,17.83,18.66,17.83,18.58,17.94,0.64,3.57,188510.15,345168.615
600884.SH,20180425,18.49,18.61,18.27,18.4,18.58,-0.18,-0.97,117353.96,216107.921
600884.SH,20180426,18.4,18.43,17.78,17.83,18.4,-0.57,-3.1,130458.57,234350.56
600884.SH,20180427,17.81,18.13,17.68,17.93,17.83,0.1,0.56,101967.13,182313.108
600884.SH,20180502,17.9,18.26,17.75,18.1,17.93,0.17,0.95,88738.38,160217.865
600884.SH,20180503,17.99,17.99,17.28,17.87,18.1,-0.23,-1.27,144593.9,254876.254
600884.SH,20180504,17.78,17.98,17.68,17.8,17.87,-0.07,-0.39,75185.58,134310.643
600884.SH,20180507,17.87,19.58,17.78,19.58,17.8,1.78,10.0,370708.07,706279.255
600884.SH,20180508,19.91,21.1,19.61,20.49,19.58,0.91,4.65,681287.59,1382250.818
600884.SH,20180509,20.49,20.88,20.26,20.68,20.49,0.19,0.93,377848.63,777473.493
600884.SH,20180510,20.8,21.51,20.65,20.91,20.68,0.23,1.11,439331.66,927202.404
600884.SH,20180511,21.32,22.27,21.21,21.83,20.91,0.92,4.4,536433.5,1167369.985
600884.SH,20180514,22.0,23.11,21.83,22.54,21.83,0.71,3.25,527820.72,1191461.507
600884.SH,20180515,22.58,22.83,21.81,22.48,22.54,-0.06,-0.27,381280.48,847611.575
600884.SH,20180516,22.25,23.08,22.09,22.33,22.48,-0.15,-0.67,375561.93,847657.671
600884.SH,20180517,22.18,22.78,22.11,22.49,22.33,0.16,0.72,319267.96,717069.527
600884.SH,20180518,22.33,23.63,22.05,23.55,22.49,1.06,4.71,510798.36,1176978.14
600884.SH,20180521,23.4,23.66,22.9,23.45,23.55,-0.1,-0.42,381714.12,888548.86
600884.SH,20180522,23.19,23.35,22.52,23.0,23.45,-0.45,-1.92,323166.41,738410.543
600884.SH,20180523,22.76,23.3,22.5,22.74,23.0,-0.26,-1.13,224740.57,512390.714
600884.SH,20180524,22.76,23.4,22.5,23.21,22.74,0.47,2.07,337962.51,780353.996
600884.SH,20180525,23.01,23.09,21.62,21.78,23.21,-1.43,-6.16,437518.68,970536.99
600884.SH,20180528,22.0,22.53,21.81,21.99,21.78,0.21,0.96,293511.38,650091.085
600884.SH,20180529,22.36,22.66,21.92,22.2,21.99,0.21,0.96,270408.11,604739.228
600884.SH,20180530,21.77,22.15,21.09,21.66,22.2,-0.54,-2.43,283865.28,612873.168
600884.SH,20180531,21.87,22.3,21.44,21.83,21.66,0.17,0.78,266778.9,581464.472
600884.SH,20180601,21.95,22.1,20.95,21.09,21.83,-0.74,-3.39,240159.47,515456.604
600884.SH,20180604,21.3,21.31,18.99,19.32,21.09,-1.77,-8.39,568801.69,1117824.169
600884.SH,20180605,19.36,21.25,19.28,21.25,19.32,1.93,9.99,448378.71,909305.32
600884.SH,20180606,21.36,22.25,21.15,21.83,21.25,0.58,2.73,429143.58,937726.229
600884.SH,20180607,22.18,22.58,21.87,21.97,21.83,0.14,0.64,279384.12,619629.185
600884.SH,20180608,22.23,22.87,21.71,22.47,21.97,0.5,2.28,304668.51,681175.615
600884.SH,20180611,22.5,23.1,21.92,22.32,22.47,-0.15,-0.67,360576.62,812564.906
600884.SH,20180612,22.25,22.29,21.2,21.74,22.32,-0.58,-2.6,257931.93,558777.425
600884.SH,20180613,21.6,22.14,21.08,21.13,21.74,-0.61,-2.81,190611.02,411840.074
600884.SH,20180614,21.2,22.09,20.66,21.54,21.13,0.41,1.94,254387.9,547555.125
600884.SH,20180615,21.5,22.0,20.96,21.33,21.54,-0.21,-0.97,228086.93,489269.884
600884.SH,20180619,20.87,21.52,19.2,19.96,21.33,-1.37,-6.42,409761.4,828272.183
600884.SH,20180620,19.96,21.49,19.71,21.16,19.96,1.2,6.01,344003.3,708463.905
600884.SH,20180621,21.01,21.21,20.31,20.52,21.16,-0.64,-3.02,279405.96,580440.149
600884.SH,20180622,20.2,22.57,20.06,22.57,20.52,2.05,9.99,637428.67,1403901.145
600884.SH,20180625,22.87,23.14,22.27,22.64,22.57,0.07,0.31,551823.49,1251745.144
600884.SH,20180626,22.1,23.1,22.06,22.95,22.64,0.31,1.37,491926.66,1116736.808
600884.SH,20180627,22.55,22.9,22.02,22.15,22.95,-0.8,-3.49,336262.04,754330.089
600884.SH,20180628,22.1,22.65,20.63,21.19,22.09,-0.9,-4.07,445292.28,955809.662
600884.SH,20180629,21.04,22.5,20.78,22.1,21.19,0.91,4.29,377546.69,821871.205
600884.SH,20180702,21.9,22.56,21.7,22.02,22.1,-0.08,-0.36,336623.41,742820.264
600884.SH,20180703,22.03,22.3,20.25,21.64,22.02,-0.38,-1.73,407495.07,869541.731
600884.SH,20180704,21.4,21.44,20.16,20.42,21.64,-1.22,-5.64,346474.46,714879.987
600884.SH,20180705,20.28,21.11,19.83,19.9,20.42,-0.52,-2.55,368097.88,752645.554
600884.SH,20180706,19.9,20.62,19.55,19.78,19.9,-0.12,-0.6,411302.44,824397.529
600884.SH,20180709,19.82,19.97,18.34,19.3,19.78,-0.48,-2.43,608338.17,1155724.194
600884.SH,20180710,19.19,19.78,18.91,19.29,19.3,-0.01,-0.05,390544.15,753526.935
600884.SH,20180711,18.9,19.95,18.5,19.57,19.29,0.28,1.45,456734.81,885448.769
600884.SH,20180712,19.4,20.14,19.05,19.92,19.57,0.35,1.79,479185.22,942919.827
600884.SH,20180713,19.71,20.06,19.21,19.37,19.92,-0.55,-2.76,431032.69,841337.047
600884.SH,20180716,19.3,19.57,19.0,19.17,19.37,-0.2,-1.03,257357.16,494313.679
600884.SH,20180717,19.21,20.5,19.0,20.23,19.17,1.06,5.53,491260.98,966655.034
600884.SH,20180718,19.97,20.14,19.5,19.51,20.23,-0.72,-3.56,368566.55,730913.161
600884.SH,20180719,19.36,19.69,19.13,19.46,19.51,-0.05,-0.26,190944.17,369574.718
600884.SH,20180720,19.43,19.92,19.27,19.69,19.46,0.23,1.1819,304920.09,598120.923
600884.SH,20180723,19.67,19.99,19.53,19.87,19.69,0.18,0.9142,263801.77,521887.564
600884.SH,20180724,19.92,20.2,19.51,20.01,19.87,0.14,0.7046,357245.01,712025.549
600884.SH,20180725,19.95,20.18,19.4,19.53,20.01,-0.48,-2.3988,294401.81,580427.227
600884.SH,20180726,19.42,19.67,18.97,19.12,19.53,-0.41,-2.0993,249210.04,478374.154
600884.SH,20180727,19.11,19.18,18.78,18.87,19.12,-0.25,-1.3075,148438.87,281030.525
600884.SH,20180730,18.78,19.1,18.23,18.41,18.87,-0.46,-2.4377,241194.3,447831.215
600884.SH,20180731,18.49,18.57,17.95,18.14,18.41,-0.27,-1.4666,174305.21,316647.586
600884.SH,20180801,18.24,18.62,18.15,18.22,18.14,0.08,0.441,205729.27,378837.339
600884.SH,20180802,18.02,18.2,17.06,17.64,18.22,-0.58,-3.1833,229241.4,403219.705
600884.SH,20180803,17.65,17.8,17.25,17.31,17.64,-0.33,-1.8707,123599.56,216475.688
600884.SH,20180806,17.23,17.31,16.16,16.29,17.31,-1.02,-5.8925,257364.84,427825.058
600884.SH,20180807,16.45,16.76,15.9,16.74,16.29,0.45,2.7624,231304.74,378981.551
600884.SH,20180808,16.66,16.86,16.23,16.33,16.74,-0.41,-2.4492,173401.76,287409.338
600884.SH,20180809,16.3,17.45,16.2,17.19,16.33,0.86,5.2664,274303.78,467699.988
600884.SH,20180810,17.1,17.37,16.96,17.21,17.19,0.02,0.1163,185674.96,319067.607
600884.SH,20180813,16.89,17.83,16.81,17.69,17.21,0.48,2.7891,241943.87,421485.742
600884.SH,20180814,17.7,17.7,17.35,17.49,17.69,-0.2,-1.1306,128700.57,225277.285
600884.SH,20180815,17.55,17.7,17.05,17.09,17.49,-0.4,-2.287,129802.41,225060.958
600884.SH,20180816,16.69,17.2,16.55,16.95,17.09,-0.14,-0.8192,138988.8,234760.345
600884.SH,20180817,17.12,17.44,16.68,16.86,16.95,-0.09,-0.531,142029.93,243016.352
600884.SH,20180820,16.78,17.31,16.67,17.29,16.86,0.43,2.5504,134817.53,229390.307
600884.SH,20180821,17.39,17.57,17.2,17.4,17.29,0.11,0.6362,138540.88,241115.65
600884.SH,20180822,17.3,17.35,16.7,16.88,17.4,-0.52,-2.9885,142190.92,241289.042
600884.SH,20180823,16.89,17.85,16.81,17.79,16.88,0.91,5.391,274517.18,477421.757
600884.SH,20180824,17.5,17.62,17.12,17.25,17.79,-0.54,-3.0354,173761.58,301200.777
600884.SH,20180827,17.38,17.72,17.22,17.54,17.25,0.29,1.6812,171845.83,299904.135
600884.SH,20180828,17.59,17.79,17.44,17.58,17.54,0.04,0.2281,138263.1,243293.79
600884.SH,20180829,17.6,17.6,17.24,17.31,17.58,-0.27,-1.5358,103554.47,179729.874
600884.SH,20180830,17.32,17.65,17.1,17.1,17.31,-0.21,-1.2132,129760.07,225215.207
600884.SH,20180831,17.02,17.03,16.46,16.47,17.1,-0.63,-3.6842,152439.2,254681.045
600884.SH,20180903,16.47,16.71,16.2,16.66,16.47,0.19,1.1536,97988.98,161276.748
600884.SH,20180904,16.66,16.85,16.48,16.73,16.66,0.07,0.4202,92423.45,154462.79
600884.SH,20180905,16.6,16.77,16.39,16.4,16.73,-0.33,-1.9725,79506.43,131878.217
600884.SH,20180906,16.38,16.62,16.17,16.27,16.4,-0.13,-0.7927,77916.3,127571.028
600884.SH,20180907,16.37,16.59,16.03,16.15,16.27,-0.12,-0.7376,99615.37,162444.826
600884.SH,20180910,16.15,16.26,15.21,15.29,16.15,-0.86,-5.3251,174634.87,272956.343
600884.SH,20180911,15.25,15.57,15.21,15.34,15.29,0.05,0.327,105530.75,162292.106
600884.SH,20180912,15.4,16.06,15.39,15.83,15.34,0.49,3.1943,182763.28,288510.77
600884.SH,20180913,16.03,16.17,15.61,15.86,15.83,0.03,0.1895,157949.41,251510.126
600884.SH,20180914,16.08,16.8,16.05,16.15,15.86,0.29,1.8285,204688.26,335309.732
600884.SH,20180917,16.0,16.05,15.7,15.8,16.15,-0.35,-2.1672,102533.31,162588.874
600884.SH,20180918,15.75,16.25,15.62,16.24,15.8,0.44,2.7848,115079.29,183519.947
600884.SH,20180919,16.12,16.64,16.04,16.34,16.24,0.1,0.6158,165744.74,271037.427
600884.SH,20180920,16.4,16.86,16.3,16.38,16.34,0.04,0.2448,175483.94,291122.318
600884.SH,20180921,16.43,17.07,16.22,16.89,16.38,0.51,3.1136,219113.55,367275.072
600884.SH,20180925,16.73,16.81,16.56,16.65,16.89,-0.24,-1.421,111053.45,185334.342
600884.SH,20180926,16.75,17.09,16.65,16.86,16.65,0.21,1.2613,165882.7,279669.015
600884.SH,20180927,16.85,16.95,16.47,16.52,16.86,-0.34,-2.0166,124641.02,208163.966
600884.SH,20180928,16.61,16.8,16.52,16.7,16.52,0.18,1.0896,102398.12,170535.405
600884.SH,20181008,16.43,16.43,15.68,15.75,16.7,-0.95,-5.6886,126911.6,203839.695
600884.SH,20181009,15.78,15.97,15.31,15.47,15.75,-0.28,-1.7778,135872.17,212027.166
600884.SH,20181010,15.53,15.67,15.29,15.49,15.47,0.02,0.1293,104830.68,162116.272
600884.SH,20181011,14.85,14.85,13.94,13.94,15.49,-1.55,-10.0065,249024.77,355742.466
600884.SH,20181012,13.56,14.18,13.14,13.81,13.94,-0.13,-0.9326,181552.76,248677.755
600884.SH,20181015,13.98,14.36,13.74,13.75,13.81,-0.06,-0.4345,133138.32,187366.241
600884.SH,20181016,13.76,14.06,13.23,13.38,13.75,-0.37,-2.6909,116407.25,158407.368
600884.SH,20181017,13.72,13.76,13.02,13.5,13.38,0.12,0.8969,138629.05,186321.737
600884.SH,20181018,13.44,13.45,13.03,13.11,13.5,-0.39,-2.8889,123123.37,162942.101
600884.SH,20181019,12.48,12.95,12.0,12.77,13.11,-0.34,-2.5934,347301.19,432718.648
600884.SH,20181022,12.86,13.8,12.78,13.55,12.77,0.78,6.1081,284811.21,379252.749
600884.SH,20181023,13.57,13.57,12.96,13.05,13.55,-0.5,-3.69,189588.04,250585.891
600884.SH,20181024,13.05,13.62,12.97,13.27,13.05,0.22,1.6858,200512.43,267260.07
600884.SH,20181025,12.7,13.17,12.46,13.11,13.27,-0.16,-1.2057,162482.08,208785.267
600884.SH,20181026,13.28,13.42,13.01,13.06,13.11,-0.05,-0.3814,133794.56,176600.349
600884.SH,20181029,13.01,13.02,12.35,12.45,13.06,-0.61,-4.6708,172801.05,218526.001
600884.SH,20181030,12.4,13.46,12.38,13.27,12.45,0.82,6.5863,272234.33,353743.785
600884.SH,20181031,13.23,13.42,13.14,13.33,13.27,0.06,0.4521,192487.46,255569.405
600884.SH,20181101,13.4,13.65,13.23,13.31,13.33,-0.02,-0.15,207087.04,278292.056
600884.SH,20181102,13.55,14.13,13.45,13.97,13.31,0.66,4.9587,315302.0,433346.057
600884.SH,20181105,13.8,14.94,13.77,14.81,13.97,0.84,6.0129,441319.14,637987.413
600884.SH,20181106,14.7,15.08,14.36,14.6,14.81,-0.21,-1.418,319398.0,468674.962
600884.SH,20181107,14.79,15.13,14.52,14.69,14.6,0.09,0.6164,322450.89,479570.246
600884.SH,20181108,14.77,14.83,14.14,14.2,14.69,-0.49,-3.3356,205407.8,295991.869
600884.SH,20181109,14.19,14.68,14.04,14.33,14.2,0.13,0.9155,177259.54,256172.86
600884.SH,20181112,14.31,14.9,14.2,14.87,14.33,0.54,3.7683,200162.03,293037.696
600884.SH,20181113,14.66,15.05,14.51,14.8,14.87,-0.07,-0.4707,254039.89,375001.825
600884.SH,20181114,14.71,14.96,14.62,14.65,14.8,-0.15,-1.0135,159183.29,234773.436
600884.SH,20181115,14.82,15.37,14.7,15.26,14.65,0.61,4.1638,306123.95,463526.245
600884.SH,20181116,15.3,16.03,15.18,15.57,15.26,0.31,2.0315,367437.3,573737.508
600884.SH,20181119,15.58,15.89,15.29,15.5,15.57,-0.07,-0.4496,254945.27,397024.358
600884.SH,20181120,15.2,15.56,14.8,14.88,15.5,-0.62,-4.0,217722.99,329602.092
600884.SH,20181121,14.52,15.27,14.5,15.12,14.88,0.24,1.6129,189145.4,283638.499
600884.SH,20181122,15.2,15.28,15.02,15.02,15.12,-0.1,-0.6614,115346.0,174407.684
600884.SH,20181123,15.1,15.18,14.26,14.28,15.02,-0.74,-4.9268,153759.75,224095.547
600884.SH,20181126,14.45,15.07,14.32,14.69,14.28,0.41,2.8711,134213.08,196595.119
600884.SH,20181127,14.89,15.42,14.81,15.33,14.69,0.64,4.3567,253874.34,385410.039
600884.SH,20181128,15.23,16.01,15.12,15.72,15.33,0.39,2.544,328392.87,514346.382
600884.SH,20181129,15.7,15.9,15.1,15.12,15.72,-0.6,-3.8168,264300.38,410814.291
600884.SH,20181130,15.18,15.99,15.09,15.56,15.12,0.44,2.9101,275766.64,429653.733
600884.SH,20181203,16.12,16.2,15.7,15.8,15.56,0.24,1.5424,283480.94,450685.367
600884.SH,20181204,15.73,15.78,15.35,15.62,15.8,-0.18,-1.1392,207211.92,322137.311
600884.SH,20181205,15.32,16.08,15.18,15.72,15.62,0.1,0.6402,243283.48,382456.731
600884.SH,20181206,15.51,15.83,15.26,15.34,15.72,-0.38,-2.4173,169417.35,262199.211
600884.SH,20181207,15.38,15.7,15.31,15.42,15.34,0.08,0.5215,118888.98,184125.109
600884.SH,20181210,15.23,15.46,14.72,14.95,15.42,-0.47,-3.048,178906.39,268205.67
600884.SH,20181211,15.01,15.25,14.95,15.06,14.95,0.11,0.7358,100442.15,151401.433
600884.SH,20181212,15.18,15.58,15.11,15.54,15.06,0.48,3.1873,216013.65,333008.617
600884.SH,20181213,15.59,15.59,15.14,15.41,15.54,-0.13,-0.8366,190676.85,293440.5
600884.SH,20181214,15.48,15.65,14.85,14.87,15.41,-0.54,-3.5042,195481.04,297242.065
600884.SH,20181217,14.78,14.78,14.15,14.61,14.87,-0.26,-1.7485,181873.52,263677.766
600884.SH,20181218,14.4,14.62,14.19,14.47,14.61,-0.14,-0.9582,120722.6,173933.456
600884.SH,20181219,14.53,14.54,13.7,13.74,14.47,-0.73,-5.0449,192418.76,270152.594
600884.SH,20181220,13.8,14.15,13.79,13.96,13.74,0.22,1.6012,134620.2,188342.053
600884.SH,20181221,13.81,14.07,13.5,13.8,13.96,-0.16,-1.1461,118721.48,163374.638
600884.SH,20181224,13.68,13.94,13.6,13.83,13.8,0.03,0.2174,81123.79,112043.921
600884.SH,20181225,13.6,13.6,13.0,13.49,13.83,-0.34,-2.4584,172851.58,229315.222
600884.SH,20181226,13.49,13.58,13.12,13.13,13.49,-0.36,-2.6686,127110.63,168345.996
600884.SH,20181227,13.46,13.5,12.95,12.96,13.13,-0.17,-1.2947,122691.56,161871.342
600884.SH,20181228,12.96,13.08,12.74,12.92,12.96,-0.04,-0.3086,101449.25,131136.863
600884.SH,20190102,12.94,13.05,12.71,12.77,12.92,-0.15,-1.161,95455.93,122554.815
600884.SH,20190103,12.75,12.95,12.65,12.78,12.77,0.01,0.0783,90967.16,116430.24
600884.SH,20190104,12.66,13.25,12.46,13.21,12.78,0.43,3.3646,139913.42,181139.163
600884.SH,20190107,13.35,13.52,13.17,13.49,13.21,0.28,2.1196,143792.14,192189.983
600884.SH,20190108,13.49,13.8,13.37,13.57,13.49,0.08,0.593,157090.29,214024.821
600884.SH,20190109,13.48,13.65,13.15,13.39,13.57,-0.18,-1.3265,177157.63,237735.142
600884.SH,20190110,13.4,13.46,13.21,13.24,13.39,-0.15,-1.1202,88201.9,117671.196
600884.SH,20190111,13.24,13.38,13.16,13.38,13.24,0.14,1.0574,77850.96,103629.979
600884.SH,20190114,13.35,13.46,13.26,13.29,13.38,-0.09,-0.6726,66284.35,88485.213
600884.SH,20190115,13.32,13.6,13.27,13.6,13.29,0.31,2.3326,117877.81,158154.888
600884.SH,20190116,13.58,13.62,13.39,13.4,13.6,-0.2,-1.4706,84837.18,114260.722
600884.SH,20190117,13.43,13.45,13.17,13.18,13.4,-0.22,-1.6418,90627.74,120168.215
600884.SH,20190118,13.21,13.35,13.06,13.3,13.18,0.12,0.9105,97725.94,129373.603
600884.SH,20190121,13.32,13.58,13.32,13.47,13.3,0.17,1.2782,124086.5,166946.991
600884.SH,20190122,13.47,13.7,13.34,13.36,13.47,-0.11,-0.8166,144069.03,194387.861
600884.SH,20190123,13.35,13.7,13.21,13.68,13.36,0.32,2.3952,195360.87,264695.837
600884.SH,20190124,13.67,13.84,13.48,13.57,13.68,-0.11,-0.8041,200658.49,273738.164
600884.SH,20190125,13.59,13.9,13.38,13.64,13.57,0.07,0.5158,199602.47,272551.979
600884.SH,20190128,13.68,13.86,13.52,13.57,13.64,-0.07,-0.5132,120369.82,164723.908
600884.SH,20190129,13.5,13.5,12.88,13.14,13.57,-0.43,-3.1688,137890.35,181728.427
600884.SH,20190130,13.14,13.35,13.06,13.16,13.14,0.02,0.1522,78671.85,104170.758
600884.SH,20190131,13.28,13.3,12.9,12.91,13.16,-0.25,-1.8997,105468.99,137984.785
600884.SH,20190201,12.98,13.47,12.98,13.43,12.91,0.52,4.0279,127646.02,169787.598
600884.SH,20190211,13.5,14.01,13.5,13.99,13.43,0.56,4.1698,191726.42,265019.617
600884.SH,20190212,14.0,14.08,13.85,13.94,13.99,-0.05,-0.3574,171653.54,239455.964
600884.SH,20190213,14.0,14.67,13.95,14.47,13.94,0.53,3.802,293803.39,422103.183
