ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600658.SH,20171205,11.04,11.32,11.02,11.16,11.2,-0.04,-0.36,47608.73,53333.823
600658.SH,20171206,11.14,11.45,11.02,11.4,11.16,0.24,2.15,68132.22,76946.396
600658.SH,20171207,11.32,11.57,11.18,11.2,11.4,-0.2,-1.75,39849.74,45237.849
600658.SH,20171208,11.18,11.28,11.05,11.12,11.2,-0.08,-0.71,50564.24,56473.698
600658.SH,20171211,11.09,11.09,10.92,11.06,11.12,-0.06,-0.54,51601.53,56677.094
600658.SH,20171212,10.97,11.0,10.6,10.82,11.06,-0.24,-2.17,33119.24,35820.83
600658.SH,20171213,10.7,10.92,10.7,10.83,10.82,0.01,0.09,17360.84,18778.814
600658.SH,20171214,10.86,10.95,10.61,10.84,10.83,0.01,0.09,20156.04,21680.794
600658.SH,20171215,10.8,11.32,10.77,11.3,10.84,0.46,4.24,51903.47,58105.3
600658.SH,20171218,11.31,11.33,11.04,11.04,11.3,-0.26,-2.3,30148.87,33674.389
600658.SH,20171219,10.97,11.25,10.97,11.09,11.04,0.05,0.45,30862.96,34308.669
600658.SH,20171220,11.02,11.17,10.66,10.69,11.09,-0.4,-3.61,18809.04,20513.219
600658.SH,20171221,10.7,10.73,10.34,10.64,10.69,-0.05,-0.47,24154.14,25497.906
600658.SH,20171222,10.6,10.78,10.51,10.7,10.64,0.06,0.56,11330.01,12104.133
600658.SH,20171225,10.63,10.8,10.56,10.78,10.7,0.08,0.75,15547.01,16649.654
600658.SH,20171226,10.78,10.81,10.3,10.58,10.78,-0.2,-1.86,43188.0,45230.269
600658.SH,20171227,10.48,10.8,10.38,10.65,10.58,0.07,0.66,21809.66,23043.511
600658.SH,20171228,10.59,11.0,10.53,10.9,10.65,0.25,2.35,24358.8,26174.267
600658.SH,20171229,11.01,11.2,10.83,11.1,10.9,0.2,1.83,32020.25,35341.772
600658.SH,20180102,11.07,11.16,11.03,11.08,11.1,-0.02,-0.18,14271.0,15810.505
600658.SH,20180103,11.1,11.28,11.01,11.15,11.08,0.07,0.63,32570.0,36471.659
600658.SH,20180104,11.2,11.22,10.84,10.9,11.15,-0.25,-2.24,21145.0,23286.553
600658.SH,20180105,10.96,11.15,10.86,11.06,10.9,0.16,1.47,27867.12,30721.515
600658.SH,20180108,11.08,11.38,11.04,11.14,11.06,0.08,0.72,37375.0,41821.619
600658.SH,20180109,11.1,11.2,11.03,11.14,11.14,0.0,0.0,22725.0,25265.856
600658.SH,20180110,11.25,11.25,10.96,11.02,11.14,-0.12,-1.08,22646.12,25048.98
600658.SH,20180111,11.09,11.12,10.96,11.05,11.02,0.03,0.27,19769.0,21821.918
600658.SH,20180112,11.09,11.23,10.98,11.23,11.05,0.18,1.63,65784.24,73308.763
600658.SH,20180115,11.24,11.24,10.51,10.78,11.23,-0.45,-4.01,60478.5,65898.96
600658.SH,20180116,10.85,11.3,10.81,11.25,10.78,0.47,4.36,68058.64,75192.363
600658.SH,20180117,11.32,11.47,11.16,11.44,11.25,0.19,1.69,110816.29,125391.023
600658.SH,20180118,11.28,11.36,11.09,11.18,11.44,-0.26,-2.27,51910.06,58251.355
600658.SH,20180119,11.18,11.2,10.91,10.95,11.18,-0.23,-2.06,52446.8,57697.502
600658.SH,20180122,11.04,11.04,10.73,10.81,10.95,-0.14,-1.28,36397.0,39321.173
600658.SH,20180123,10.81,10.84,10.5,10.59,10.81,-0.22,-2.04,66646.91,70921.273
600658.SH,20180124,10.58,10.63,10.42,10.6,10.59,0.01,0.09,42938.9,45188.813
600658.SH,20180125,10.6,10.61,10.41,10.54,10.6,-0.06,-0.57,50051.96,52538.439
600658.SH,20180126,10.56,10.85,10.44,10.75,10.54,0.21,1.99,83670.46,89139.617
600658.SH,20180129,10.7,10.78,10.47,10.51,10.75,-0.24,-2.23,34535.96,36681.639
600658.SH,20180130,10.52,10.6,10.37,10.49,10.51,-0.02,-0.19,30623.66,32008.381
600658.SH,20180131,10.48,10.49,10.11,10.13,10.49,-0.36,-3.43,36879.67,37898.797
600658.SH,20180201,10.15,10.22,9.47,9.87,10.13,-0.26,-2.57,32413.01,32067.695
600658.SH,20180202,9.84,9.9,9.6,9.82,9.87,-0.05,-0.51,20281.87,19804.981
600658.SH,20180205,9.79,9.82,9.68,9.75,9.82,-0.07,-0.71,13267.0,12923.519
600658.SH,20180206,9.62,9.75,8.88,9.71,9.75,-0.04,-0.41,59987.62,56431.9
600658.SH,20180207,9.66,9.97,9.34,9.96,9.71,0.25,2.57,35048.0,33904.244
600658.SH,20180208,9.9,10.02,9.78,9.94,9.96,-0.02,-0.2,14857.1,14785.623
600658.SH,20180209,9.75,9.98,9.51,9.95,9.94,0.01,0.1,18920.81,18377.114
600658.SH,20180212,9.83,10.18,9.83,10.08,9.95,0.13,1.31,16396.0,16532.681
600658.SH,20180213,10.08,10.16,10.0,10.06,10.08,-0.02,-0.2,21409.97,21535.427
600658.SH,20180214,10.12,10.23,10.0,10.1,10.06,0.04,0.4,8177.8,8252.367
600658.SH,20180222,10.12,10.15,10.04,10.12,10.1,0.02,0.2,16109.91,16249.893
600658.SH,20180223,10.08,10.15,10.01,10.06,10.12,-0.06,-0.59,13879.0,13954.186
600658.SH,20180226,10.08,10.08,9.89,10.03,10.06,-0.03,-0.3,21066.0,21046.572
600658.SH,20180227,10.06,10.07,9.88,9.96,10.03,-0.07,-0.7,20429.63,20338.45
600658.SH,20180228,9.94,9.94,9.78,9.92,9.96,-0.04,-0.4,26938.96,26546.261
600658.SH,20180301,9.82,9.94,9.81,9.92,9.92,0.0,0.0,22363.89,22099.174
600658.SH,20180302,9.86,9.97,9.72,9.9,9.92,-0.02,-0.2,25294.0,24912.77
600658.SH,20180305,9.9,10.06,9.87,10.05,9.9,0.15,1.52,18786.17,18707.709
600658.SH,20180306,10.07,10.12,9.99,10.05,10.05,0.0,0.0,22340.01,22423.757
600658.SH,20180307,10.07,10.09,9.94,9.98,10.05,-0.07,-0.7,21851.01,21822.976
600658.SH,20180308,9.95,10.03,9.88,9.95,9.98,-0.03,-0.3,29517.15,29364.943
600658.SH,20180309,9.94,9.95,9.82,9.93,9.95,-0.02,-0.2,32715.96,32310.715
600658.SH,20180312,9.9,10.44,9.9,10.15,9.93,0.22,2.22,85301.94,86820.609
600658.SH,20180313,10.1,10.27,10.03,10.04,10.15,-0.11,-1.08,26681.03,27051.359
600658.SH,20180314,10.04,10.05,9.89,9.93,10.04,-0.11,-1.1,18571.89,18474.834
600658.SH,20180315,9.91,9.97,9.87,9.93,9.93,0.0,0.0,15896.0,15774.09
600658.SH,20180316,9.93,9.95,9.83,9.91,9.93,-0.02,-0.2,25325.96,25067.074
600658.SH,20180319,9.87,10.03,9.81,9.93,9.91,0.02,0.2,18585.87,18496.434
600658.SH,20180320,9.92,9.97,9.75,9.91,9.93,-0.02,-0.2,28024.28,27563.597
600658.SH,20180321,9.86,9.94,9.8,9.9,9.91,-0.01,-0.1,22389.0,22113.183
600658.SH,20180322,9.85,9.92,9.82,9.9,9.9,0.0,0.0,20135.01,19898.009
600658.SH,20180323,9.79,9.79,9.2,9.46,9.9,-0.44,-4.44,31833.0,30268.799
600658.SH,20180326,9.11,9.54,9.11,9.5,9.46,0.04,0.42,24481.54,22825.351
600658.SH,20180327,9.52,9.6,9.36,9.58,9.5,0.08,0.84,44316.47,42081.676
600658.SH,20180328,9.43,9.54,9.25,9.45,9.58,-0.13,-1.36,38172.73,35841.39
600658.SH,20180329,9.36,9.48,9.2,9.45,9.45,0.0,0.0,29926.0,27997.328
600658.SH,20180330,9.5,9.66,9.45,9.5,9.45,0.05,0.53,39017.73,37153.708
600658.SH,20180402,9.55,9.59,9.45,9.49,9.5,-0.01,-0.11,20846.0,19845.045
600658.SH,20180403,9.45,9.45,9.28,9.4,9.49,-0.09,-0.95,18082.0,16875.092
600658.SH,20180404,9.41,9.43,9.34,9.39,9.4,-0.01,-0.11,12465.57,11708.749
600658.SH,20180409,9.33,9.51,9.25,9.41,9.39,0.02,0.21,22661.0,21310.506
600658.SH,20180410,9.45,9.45,9.36,9.41,9.41,0.0,0.0,16079.0,15112.132
600658.SH,20180411,9.45,9.62,9.41,9.58,9.41,0.17,1.81,30393.01,28994.245
600658.SH,20180412,9.58,9.58,9.25,9.4,9.58,-0.18,-1.88,24440.82,23101.608
600658.SH,20180413,9.43,9.44,9.28,9.32,9.4,-0.08,-0.85,16446.72,15351.667
600658.SH,20180416,9.29,9.3,8.92,9.16,9.32,-0.16,-1.72,31037.68,28205.998
600658.SH,20180417,9.14,9.15,8.93,9.09,9.16,-0.07,-0.76,34880.53,31500.142
600658.SH,20180418,9.1,9.15,8.98,9.12,9.09,0.03,0.33,22209.0,20118.361
600658.SH,20180419,9.11,9.33,9.02,9.24,9.12,0.12,1.32,29098.01,26788.712
600658.SH,20180420,9.21,9.24,8.96,9.1,9.24,-0.14,-1.52,26580.1,24088.457
600658.SH,20180423,9.03,9.08,8.96,9.07,9.1,-0.03,-0.33,19484.91,17570.046
600658.SH,20180424,9.08,9.15,9.01,9.12,9.07,0.05,0.55,15305.13,13937.458
600658.SH,20180425,9.06,9.14,9.02,9.08,9.12,-0.04,-0.44,15098.0,13694.189
600658.SH,20180426,9.09,9.86,9.07,9.65,9.08,0.57,6.28,96501.91,91917.533
600658.SH,20180427,9.43,9.55,9.16,9.31,9.65,-0.34,-3.52,69161.92,64232.769
600658.SH,20180502,9.24,9.27,8.98,9.09,9.31,-0.22,-2.36,48793.2,44416.882
600658.SH,20180503,9.02,9.22,9.0,9.14,9.09,0.05,0.55,29280.17,26632.209
600658.SH,20180504,9.11,9.25,9.09,9.15,9.14,0.01,0.11,23130.0,21177.902
600658.SH,20180507,9.15,9.62,9.11,9.34,9.15,0.19,2.08,46277.4,43317.95
600658.SH,20180508,9.33,9.61,9.3,9.43,9.34,0.09,0.96,33970.94,32077.867
600658.SH,20180509,9.43,9.47,9.31,9.43,9.43,0.0,0.0,19596.52,18423.695
600658.SH,20180510,9.48,9.5,9.35,9.43,9.43,0.0,0.0,22994.91,21654.353
600658.SH,20180511,9.39,9.52,9.39,9.48,9.43,0.05,0.53,22935.75,21697.36
600658.SH,20180514,9.48,9.49,9.31,9.4,9.48,-0.08,-0.84,17294.58,16275.012
600658.SH,20180515,9.38,9.39,9.26,9.35,9.4,-0.05,-0.53,17187.05,16004.594
600658.SH,20180516,9.32,9.32,9.14,9.22,9.35,-0.13,-1.39,17816.25,16410.837
600658.SH,20180517,9.22,9.22,9.13,9.18,9.22,-0.04,-0.43,12165.96,11160.121
600658.SH,20180518,9.15,9.24,9.14,9.2,9.18,0.02,0.22,12195.2,11198.838
600658.SH,20180521,9.25,9.54,9.25,9.41,9.2,0.21,2.28,23280.12,21878.422
600658.SH,20180522,9.47,9.52,9.39,9.46,9.41,0.05,0.53,18098.4,17098.866
600658.SH,20180523,9.47,9.49,9.29,9.3,9.46,-0.16,-1.69,28109.31,26362.149
600658.SH,20180524,9.3,9.36,9.2,9.26,9.3,-0.04,-0.43,26153.66,24225.589
600658.SH,20180525,6.48,6.57,6.35,6.47,6.48,-0.01,-0.15,24590.0,15883.393
600658.SH,20180528,6.4,6.49,6.23,6.36,6.47,-0.11,-1.7,45786.61,29052.705
600658.SH,20180529,6.3,6.43,6.22,6.4,6.36,0.04,0.63,32427.86,20599.411
600658.SH,20180530,6.33,6.39,6.17,6.35,6.4,-0.05,-0.78,37889.32,23730.303
600658.SH,20180531,6.34,6.38,6.26,6.37,6.35,0.02,0.32,21942.55,13885.962
600658.SH,20180601,6.31,6.38,6.26,6.33,6.37,-0.04,-0.63,23181.6,14631.454
600658.SH,20180604,6.3,6.34,6.2,6.22,6.33,-0.11,-1.74,17596.04,11014.643
600658.SH,20180605,6.39,6.47,6.28,6.35,6.22,0.13,2.09,37408.05,23853.468
600658.SH,20180606,6.4,6.4,6.25,6.27,6.35,-0.08,-1.26,24659.79,15500.695
600658.SH,20180607,6.27,6.29,6.2,6.21,6.27,-0.06,-0.96,17900.8,11161.677
600658.SH,20180608,6.23,6.23,5.9,6.09,6.21,-0.12,-1.93,56100.04,33765.379
600658.SH,20180611,6.03,6.1,5.93,6.09,6.09,0.0,0.0,29063.55,17528.433
600658.SH,20180612,6.06,6.09,5.95,6.07,6.09,-0.02,-0.33,19174.8,11567.842
600658.SH,20180613,6.03,6.07,5.93,6.02,6.07,-0.05,-0.82,23695.23,14182.843
600658.SH,20180614,5.99,6.05,5.94,6.01,6.02,-0.01,-0.17,16431.95,9852.821
600658.SH,20180615,6.01,6.01,5.74,5.81,6.01,-0.2,-3.33,32172.45,18779.758
600658.SH,20180619,5.71,5.71,5.23,5.23,5.81,-0.58,-9.98,52053.94,28038.816
600658.SH,20180620,5.22,5.32,5.16,5.23,5.23,0.0,0.0,42344.34,22215.08
600658.SH,20180621,5.21,5.25,5.01,5.07,5.23,-0.16,-3.06,32359.26,16667.227
600658.SH,20180622,5.03,5.29,5.0,5.19,5.07,0.12,2.37,47511.86,24555.13
600658.SH,20180625,5.25,5.26,5.16,5.17,5.19,-0.02,-0.39,22799.43,11893.607
600658.SH,20180626,5.15,5.2,5.07,5.19,5.17,0.02,0.39,16155.59,8335.93
600658.SH,20180627,5.22,5.23,5.13,5.18,5.19,-0.01,-0.19,18189.91,9419.545
600658.SH,20180628,5.11,5.25,5.11,5.17,5.18,-0.01,-0.19,15715.8,8144.504
600658.SH,20180629,5.15,5.27,5.13,5.23,5.17,0.06,1.16,24769.16,12890.523
600658.SH,20180702,5.24,5.26,5.1,5.15,5.23,-0.08,-1.53,30686.2,15897.584
600658.SH,20180703,5.11,5.22,5.06,5.2,5.15,0.05,0.97,30565.97,15736.821
600658.SH,20180704,5.15,5.19,5.11,5.16,5.2,-0.04,-0.77,15668.8,8066.45
600658.SH,20180705,5.15,5.18,5.07,5.11,5.16,-0.05,-0.97,9745.61,4979.157
600658.SH,20180706,5.09,5.11,4.95,5.1,5.11,-0.01,-0.2,19433.74,9821.377
600658.SH,20180709,5.08,5.17,5.07,5.15,5.1,0.05,0.98,21741.98,11150.356
600658.SH,20180710,5.19,5.27,5.14,5.2,5.15,0.05,0.97,20978.59,10910.986
600658.SH,20180711,5.18,5.18,5.05,5.11,5.2,-0.09,-1.73,16373.36,8349.766
600658.SH,20180712,5.11,5.22,5.07,5.2,5.11,0.09,1.76,20964.73,10862.068
600658.SH,20180713,5.24,5.24,5.15,5.21,5.2,0.01,0.19,21508.72,11170.709
600658.SH,20180716,5.19,5.26,5.17,5.21,5.21,0.0,0.0,16029.95,8361.258
600658.SH,20180717,5.19,5.69,5.15,5.35,5.21,0.14,2.69,40777.33,21902.092
600658.SH,20180718,5.29,5.4,5.28,5.28,5.35,-0.07,-1.31,26774.13,14281.945
600658.SH,20180719,5.29,5.35,5.26,5.29,5.28,0.01,0.19,15166.4,8047.305
600658.SH,20180720,5.26,5.36,5.25,5.32,5.29,0.03,0.5671,15829.97,8402.901
600658.SH,20180723,5.35,5.42,5.3,5.39,5.32,0.07,1.3158,25707.19,13768.531
600658.SH,20180724,5.43,5.63,5.42,5.51,5.39,0.12,2.2263,41954.8,23217.91
600658.SH,20180725,5.51,6.0,5.51,5.81,5.51,0.3,5.4446,89083.03,51732.387
600658.SH,20180726,5.81,5.92,5.71,5.76,5.81,-0.05,-0.8606,49318.0,28524.129
600658.SH,20180727,5.81,5.85,5.56,5.58,5.76,-0.18,-3.125,40502.49,22854.949
600658.SH,20180730,5.79,6.06,5.61,5.67,5.58,0.09,1.6129,38624.0,22162.831
600658.SH,20180731,5.69,5.74,5.59,5.6,5.67,-0.07,-1.2346,25219.2,14216.453
600658.SH,20180801,5.56,5.63,5.41,5.48,5.6,-0.12,-2.1429,33651.2,18562.652
600658.SH,20180802,5.48,5.49,5.17,5.32,5.48,-0.16,-2.9197,39121.76,20665.676
600658.SH,20180803,5.23,5.3,5.22,5.27,5.32,-0.05,-0.9398,16300.84,8568.295
600658.SH,20180806,5.26,5.26,5.08,5.14,5.27,-0.13,-2.4668,21780.0,11241.6
600658.SH,20180807,5.13,5.21,5.08,5.2,5.14,0.06,1.1673,28475.3,14638.478
600658.SH,20180808,5.22,5.22,5.07,5.14,5.2,-0.06,-1.1538,28926.58,14841.315
600658.SH,20180809,5.1,5.2,5.08,5.16,5.14,0.02,0.3891,28396.37,14633.949
600658.SH,20180810,5.11,5.25,5.11,5.2,5.16,0.04,0.7752,20922.6,10868.539
600658.SH,20180813,5.18,5.22,5.07,5.19,5.2,-0.01,-0.1923,24320.52,12537.145
600658.SH,20180814,5.17,5.36,5.15,5.27,5.19,0.08,1.5414,31164.85,16361.819
600658.SH,20180815,5.3,5.3,5.15,5.16,5.27,-0.11,-2.0873,18334.17,9525.048
600658.SH,20180816,5.12,5.17,5.05,5.15,5.16,-0.01,-0.1938,16306.22,8350.207
600658.SH,20180817,5.16,5.21,5.05,5.11,5.15,-0.04,-0.7767,16772.72,8574.646
600658.SH,20180820,5.11,5.29,5.06,5.25,5.11,0.14,2.7397,33847.75,17592.937
600658.SH,20180821,5.21,5.26,5.12,5.22,5.25,-0.03,-0.5714,27525.67,14268.564
600658.SH,20180822,5.18,5.2,5.13,5.14,5.22,-0.08,-1.5326,17340.6,8937.766
600658.SH,20180823,5.16,5.16,5.09,5.11,5.14,-0.03,-0.5837,14043.74,7197.428
600658.SH,20180824,5.11,5.15,5.11,5.11,5.11,0.0,0.0,11905.0,6105.982
600658.SH,20180827,5.1,5.18,5.1,5.16,5.11,0.05,0.9785,23314.26,12027.939
600658.SH,20180828,5.18,5.23,5.17,5.21,5.16,0.05,0.969,19510.2,10158.66
600658.SH,20180829,5.25,5.25,5.18,5.19,5.21,-0.02,-0.3839,15828.54,8227.425
600658.SH,20180830,5.22,5.27,5.18,5.22,5.19,0.03,0.578,16597.41,8650.114
600658.SH,20180831,5.31,5.36,5.2,5.2,5.22,-0.02,-0.3831,43125.6,22765.135
600658.SH,20180903,5.19,5.24,5.05,5.12,5.2,-0.08,-1.5385,48084.76,24574.335
600658.SH,20180904,5.14,5.14,5.06,5.09,5.12,-0.03,-0.5859,47309.82,24119.552
600658.SH,20180905,5.09,5.1,5.02,5.06,5.09,-0.03,-0.5894,38464.4,19456.484
600658.SH,20180906,5.0,5.03,4.86,4.91,5.06,-0.15,-2.9644,54235.44,26738.399
600658.SH,20180907,4.92,4.95,4.84,4.92,4.91,0.01,0.2037,35854.0,17559.922
600658.SH,20180910,4.88,4.92,4.78,4.78,4.92,-0.14,-2.8455,22068.75,10708.056
600658.SH,20180911,4.8,4.87,4.71,4.76,4.78,-0.02,-0.4184,26731.16,12715.719
600658.SH,20180912,4.78,4.84,4.73,4.76,4.76,0.0,0.0,25160.94,12082.779
600658.SH,20180913,4.79,4.83,4.74,4.8,4.76,0.04,0.8403,15937.86,7636.579
600658.SH,20180914,4.82,4.84,4.78,4.78,4.8,-0.02,-0.4167,14159.54,6802.787
600658.SH,20180917,4.79,4.8,4.63,4.71,4.78,-0.07,-1.4644,27075.96,12730.235
600658.SH,20180918,4.71,4.98,4.65,4.88,4.71,0.17,3.6093,56939.16,27611.399
600658.SH,20180919,4.87,4.94,4.85,4.91,4.88,0.03,0.6148,36307.96,17802.572
600658.SH,20180920,4.9,4.93,4.87,4.89,4.91,-0.02,-0.4073,23697.8,11618.537
600658.SH,20180921,4.93,5.06,4.9,5.01,4.89,0.12,2.454,38529.19,19180.433
600658.SH,20180925,4.99,5.06,4.94,5.04,5.01,0.03,0.5988,26486.84,13321.226
600658.SH,20180926,5.04,5.08,5.01,5.03,5.04,-0.01,-0.1984,24049.51,12152.358
600658.SH,20180927,5.07,5.15,5.02,5.02,5.03,-0.01,-0.1988,34969.71,17764.925
600658.SH,20180928,5.02,5.12,5.02,5.09,5.02,0.07,1.3944,21269.43,10838.327
600658.SH,20181008,5.03,5.15,4.95,5.04,5.09,-0.05,-0.9823,42809.4,21622.126
600658.SH,20181009,5.08,5.09,4.87,4.94,5.04,-0.1,-1.9841,34546.02,17187.538
600658.SH,20181010,4.98,5.09,4.94,5.07,4.94,0.13,2.6316,31849.74,16044.595
600658.SH,20181011,4.98,5.06,4.76,4.86,5.07,-0.21,-4.142,62249.9,30599.164
600658.SH,20181012,4.84,4.84,4.5,4.62,4.86,-0.24,-4.9383,43941.42,20490.012
600658.SH,20181015,4.66,4.66,4.52,4.64,4.62,0.02,0.4329,33320.2,15341.551
600658.SH,20181016,4.56,4.67,4.44,4.57,4.64,-0.07,-1.5086,35649.32,16298.756
600658.SH,20181017,4.59,4.61,4.41,4.47,4.57,-0.1,-2.1882,33484.91,14985.474
600658.SH,20181018,4.41,4.47,4.25,4.25,4.47,-0.22,-4.9217,26469.8,11411.529
600658.SH,20181019,4.17,4.36,4.14,4.32,4.25,0.07,1.6471,26148.47,11178.254
600658.SH,20181022,4.33,4.74,4.32,4.58,4.32,0.26,6.0185,49432.23,22508.834
600658.SH,20181023,4.55,4.75,4.55,4.65,4.58,0.07,1.5284,49269.31,23061.396
600658.SH,20181024,4.65,4.69,4.58,4.65,4.65,0.0,0.0,21901.41,10154.743
600658.SH,20181025,4.51,4.71,4.48,4.68,4.65,0.03,0.6452,33022.48,15177.76
600658.SH,20181026,4.7,4.91,4.68,4.83,4.68,0.15,3.2051,44142.08,21342.369
600658.SH,20181029,4.79,4.91,4.74,4.76,4.83,-0.07,-1.4493,31389.93,15092.856
600658.SH,20181030,4.86,4.9,4.55,4.83,4.76,0.07,1.4706,31830.31,15262.486
600658.SH,20181031,4.73,4.82,4.64,4.75,4.83,-0.08,-1.6563,52118.47,24646.743
600658.SH,20181101,4.74,4.84,4.66,4.75,4.75,0.0,0.0,60693.88,28937.363
600658.SH,20181102,4.8,4.83,4.72,4.79,4.75,0.04,0.8421,44348.89,21191.84
600658.SH,20181105,4.8,5.08,4.76,5.07,4.79,0.28,5.8455,84550.85,41917.157
600658.SH,20181106,5.16,5.53,5.16,5.26,5.07,0.19,3.7475,141258.12,74791.005
600658.SH,20181107,5.19,5.22,5.01,5.01,5.26,-0.25,-4.7529,92913.53,47423.933
600658.SH,20181108,5.08,5.19,4.96,5.06,5.01,0.05,0.998,59789.28,30336.524
600658.SH,20181109,5.3,5.57,5.3,5.57,5.06,0.51,10.0791,66435.94,36765.592
600658.SH,20181112,6.13,6.13,6.13,6.13,5.57,0.56,10.0539,27786.63,17033.204
600658.SH,20181113,6.22,6.74,5.98,6.3,6.13,0.17,2.7732,418567.96,261676.316
600658.SH,20181114,6.07,6.29,5.87,6.11,6.3,-0.19,-3.0159,251767.38,153019.407
600658.SH,20181115,5.99,6.5,5.98,6.42,6.11,0.31,5.0736,272729.22,172417.622
600658.SH,20181116,6.3,6.97,6.2,6.61,6.42,0.19,2.9595,361368.39,238602.617
600658.SH,20181119,6.7,6.93,6.35,6.53,6.61,-0.08,-1.2103,277382.23,184298.317
600658.SH,20181120,6.39,6.57,6.06,6.5,6.53,-0.03,-0.4594,267629.09,168805.127
600658.SH,20181121,6.56,7.14,6.5,6.8,6.5,0.3,4.6154,353549.06,240886.633
600658.SH,20181122,6.59,6.68,6.38,6.53,6.8,-0.27,-3.9706,199068.29,129772.108
600658.SH,20181123,6.35,6.35,5.88,5.88,6.53,-0.65,-9.9541,213864.28,129220.33
600658.SH,20181126,5.8,5.97,5.74,5.82,5.88,-0.06,-1.0204,85727.4,50094.14
600658.SH,20181127,5.91,5.98,5.71,5.8,5.82,-0.02,-0.3436,89305.21,51919.702
600658.SH,20181128,5.8,5.8,5.61,5.69,5.8,-0.11,-1.8966,100245.86,56742.935
600658.SH,20181129,5.66,5.73,5.4,5.4,5.69,-0.29,-5.0967,110852.58,61803.351
600658.SH,20181130,5.4,5.5,5.32,5.45,5.4,0.05,0.9259,65584.36,35588.85
600658.SH,20181203,5.63,5.65,5.45,5.54,5.45,0.09,1.6514,102182.95,56848.67
600658.SH,20181204,5.55,5.78,5.46,5.73,5.54,0.19,3.4296,109775.29,62108.291
600658.SH,20181205,5.54,5.6,5.46,5.49,5.73,-0.24,-4.1885,84379.8,46683.311
600658.SH,20181206,5.49,5.49,5.33,5.34,5.49,-0.15,-2.7322,50466.0,27248.535
600658.SH,20181207,5.36,5.41,5.31,5.35,5.34,0.01,0.1873,34214.27,18283.368
600658.SH,20181210,5.33,5.42,5.28,5.42,5.35,0.07,1.3084,38212.31,20501.108
600658.SH,20181211,5.42,5.46,5.35,5.38,5.42,-0.04,-0.738,34073.2,18439.364
600658.SH,20181212,5.42,5.72,5.33,5.56,5.38,0.18,3.3457,87093.3,48259.02
600658.SH,20181213,5.6,5.81,5.55,5.74,5.56,0.18,3.2374,109902.88,62855.362
600658.SH,20181214,5.75,5.75,5.55,5.58,5.74,-0.16,-2.7875,63635.7,35733.702
600658.SH,20181217,5.59,5.65,5.41,5.57,5.58,-0.01,-0.1792,45342.0,25129.881
600658.SH,20181218,5.48,5.59,5.42,5.5,5.57,-0.07,-1.2567,36724.6,20201.386
600658.SH,20181219,5.51,5.59,5.48,5.5,5.5,0.0,0.0,39120.17,21694.859
600658.SH,20181220,5.46,5.69,5.41,5.69,5.5,0.19,3.4545,70781.51,39732.077
600658.SH,20181221,5.62,5.67,5.49,5.67,5.69,-0.02,-0.3515,45388.88,25354.981
600658.SH,20181224,5.6,5.77,5.56,5.7,5.67,0.03,0.5291,51477.53,29247.184
600658.SH,20181225,5.63,5.74,5.46,5.67,5.7,-0.03,-0.5263,55237.68,30982.987
600658.SH,20181226,5.67,6.0,5.55,5.94,5.67,0.27,4.7619,96566.54,56206.679
600658.SH,20181227,5.99,6.0,5.7,5.71,5.94,-0.23,-3.8721,79185.34,46278.56
600658.SH,20181228,5.74,6.18,5.71,6.11,5.71,0.4,7.0053,107239.65,64016.881
600658.SH,20190102,6.08,6.12,5.88,6.02,6.11,-0.09,-1.473,93051.16,55852.77
600658.SH,20190103,5.97,5.99,5.42,5.42,6.02,-0.6,-9.9668,143920.42,81605.942
600658.SH,20190104,5.3,5.57,5.21,5.49,5.42,0.07,1.2915,72022.95,39135.398
600658.SH,20190107,5.51,5.62,5.42,5.57,5.49,0.08,1.4572,64702.31,35810.648
600658.SH,20190108,5.55,5.57,5.44,5.46,5.57,-0.11,-1.9749,46801.41,25723.568
600658.SH,20190109,5.5,5.68,5.47,5.52,5.46,0.06,1.0989,63756.61,35469.877
600658.SH,20190110,5.52,5.59,5.41,5.42,5.52,-0.1,-1.8116,45870.2,25252.931
600658.SH,20190111,5.48,5.51,5.43,5.48,5.42,0.06,1.107,27775.48,15175.978
600658.SH,20190114,5.49,5.5,5.3,5.36,5.48,-0.12,-2.1898,48180.62,25998.686
600658.SH,20190115,5.33,5.37,5.23,5.37,5.36,0.01,0.1866,46391.21,24636.397
600658.SH,20190116,5.36,5.44,5.32,5.38,5.37,0.01,0.1862,37874.64,20404.528
600658.SH,20190117,5.38,5.59,5.3,5.56,5.38,0.18,3.3457,68350.45,37454.593
600658.SH,20190118,5.51,5.53,5.3,5.4,5.56,-0.16,-2.8777,71875.41,38804.872
600658.SH,20190121,5.38,5.39,5.3,5.38,5.4,-0.02,-0.3704,34714.14,18577.401
600658.SH,20190122,5.35,5.45,5.35,5.35,5.38,-0.03,-0.5576,33174.61,17898.083
600658.SH,20190123,5.33,5.37,5.25,5.32,5.35,-0.03,-0.5607,33709.17,17894.351
600658.SH,20190124,5.37,5.41,5.29,5.33,5.32,0.01,0.188,24095.97,12876.173
600658.SH,20190125,5.3,5.3,5.05,5.05,5.33,-0.28,-5.2533,91499.55,46852.151
600658.SH,20190128,5.1,5.1,5.0,5.04,5.05,-0.01,-0.198,26043.0,13138.672
600658.SH,20190129,5.06,5.06,4.85,4.89,5.04,-0.15,-2.9762,34641.84,17014.835
