ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20171129,9.01,9.03,8.89,8.98,9.0,-0.02,-0.22,25965.48,23197.708
600059.SH,20171130,9.0,9.03,8.89,9.02,8.98,0.04,0.45,26524.69,23779.959
600059.SH,20171201,8.99,9.06,8.9,9.05,9.02,0.03,0.33,27783.82,24937.433
600059.SH,20171204,9.03,9.16,8.98,9.13,9.05,0.08,0.88,37769.96,34293.28
600059.SH,20171205,9.13,9.2,8.89,8.97,9.13,-0.16,-1.75,29030.62,26245.187
600059.SH,20171206,8.95,9.05,8.89,9.03,8.97,0.06,0.67,27115.32,24273.479
600059.SH,20171207,9.03,9.09,8.95,9.05,9.03,0.02,0.22,21038.69,18992.571
600059.SH,20171208,9.05,9.09,9.0,9.07,9.05,0.02,0.22,13891.95,12592.052
600059.SH,20171211,9.05,9.14,9.05,9.11,9.07,0.04,0.44,19269.37,17525.092
600059.SH,20171212,9.1,9.22,9.07,9.09,9.11,-0.02,-0.22,41340.0,37859.551
600059.SH,20171213,9.09,9.19,9.05,9.19,9.09,0.1,1.1,27174.53,24780.021
600059.SH,20171214,9.17,9.18,9.07,9.11,9.19,-0.08,-0.87,19649.0,17912.996
600059.SH,20171215,9.09,9.13,9.02,9.02,9.11,-0.09,-0.99,16432.0,14901.955
600059.SH,20171218,9.02,9.13,9.02,9.03,9.02,0.01,0.11,13483.88,12219.781
600059.SH,20171219,9.04,9.16,9.04,9.14,9.03,0.11,1.22,24101.35,21988.93
600059.SH,20171220,9.15,9.16,9.08,9.08,9.14,-0.06,-0.66,27446.61,25010.086
600059.SH,20171221,9.09,9.11,9.01,9.03,9.08,-0.05,-0.55,26785.49,24241.083
600059.SH,20171222,9.03,9.3,8.97,9.22,9.03,0.19,2.1,77880.67,71337.276
600059.SH,20171225,9.16,9.44,9.16,9.22,9.22,0.0,0.0,87478.62,81421.452
600059.SH,20171226,9.2,9.57,9.18,9.48,9.22,0.26,2.82,121177.24,114402.848
600059.SH,20171227,9.41,9.46,9.29,9.37,9.48,-0.11,-1.16,59234.3,55472.816
600059.SH,20171228,9.38,9.47,9.29,9.39,9.37,0.02,0.21,59353.89,55802.798
600059.SH,20171229,9.36,9.42,9.25,9.39,9.39,0.0,0.0,47499.8,44282.117
600059.SH,20180102,9.43,9.44,9.32,9.37,9.39,-0.02,-0.21,35548.99,33270.404
600059.SH,20180103,9.37,9.43,9.33,9.38,9.37,0.01,0.11,42045.71,39431.77
600059.SH,20180104,9.35,9.48,9.35,9.43,9.38,0.05,0.53,43974.88,41372.03
600059.SH,20180105,9.45,9.69,9.43,9.68,9.43,0.25,2.65,102451.26,98102.682
600059.SH,20180108,9.66,9.66,9.48,9.57,9.68,-0.11,-1.14,61585.58,58889.859
600059.SH,20180109,9.54,9.62,9.47,9.52,9.57,-0.05,-0.52,72422.58,69220.064
600059.SH,20180110,9.54,9.54,9.32,9.46,9.52,-0.06,-0.63,50361.67,47447.428
600059.SH,20180111,9.46,9.46,9.35,9.43,9.46,-0.03,-0.32,28500.21,26796.495
600059.SH,20180112,9.41,9.46,9.25,9.42,9.43,-0.01,-0.11,45733.27,42834.801
600059.SH,20180115,9.4,9.4,9.11,9.14,9.42,-0.28,-2.97,57803.0,53522.756
600059.SH,20180116,9.16,9.39,9.14,9.36,9.14,0.22,2.41,54783.98,50937.083
600059.SH,20180117,9.34,9.35,9.21,9.25,9.36,-0.11,-1.18,36068.53,33393.148
600059.SH,20180118,9.22,9.41,9.22,9.29,9.25,0.04,0.43,37604.9,35020.455
600059.SH,20180119,9.28,9.36,9.2,9.23,9.29,-0.06,-0.65,38332.23,35542.831
600059.SH,20180122,9.23,9.38,9.21,9.34,9.23,0.11,1.19,47602.2,44397.389
600059.SH,20180123,9.35,9.36,9.25,9.3,9.34,-0.04,-0.43,38020.86,35302.438
600059.SH,20180124,9.32,9.32,9.19,9.29,9.3,-0.01,-0.11,40855.76,37836.943
600059.SH,20180125,9.5,9.59,9.35,9.4,9.29,0.11,1.18,80170.47,75639.139
600059.SH,20180126,9.44,9.97,9.44,9.75,9.4,0.35,3.72,190483.62,185219.955
600059.SH,20180129,9.7,9.81,9.52,9.6,9.75,-0.15,-1.54,97299.38,93728.819
600059.SH,20180130,9.54,9.61,9.46,9.6,9.6,0.0,0.0,46332.43,44224.308
600059.SH,20180131,9.55,9.73,9.47,9.55,9.6,-0.05,-0.52,62551.65,60023.172
600059.SH,20180201,9.46,9.51,9.01,9.04,9.55,-0.51,-5.34,111981.86,102952.272
600059.SH,20180202,9.06,9.14,8.78,8.83,9.04,-0.21,-2.32,64336.11,57615.095
600059.SH,20180205,8.66,8.84,8.61,8.75,8.83,-0.08,-0.91,44238.47,38633.019
600059.SH,20180206,8.61,8.67,8.34,8.42,8.75,-0.33,-3.77,74280.28,63211.543
600059.SH,20180207,8.53,8.63,8.29,8.42,8.42,0.0,0.0,49360.41,41705.941
600059.SH,20180208,8.36,8.52,8.36,8.46,8.42,0.04,0.48,30101.01,25486.226
600059.SH,20180209,8.27,8.34,8.1,8.21,8.46,-0.25,-2.96,49751.83,40887.362
600059.SH,20180212,8.33,8.38,8.21,8.33,8.21,0.12,1.46,25977.35,21586.036
600059.SH,20180213,8.38,8.43,8.26,8.27,8.33,-0.06,-0.72,30675.25,25637.996
600059.SH,20180214,8.33,8.36,8.28,8.35,8.27,0.08,0.97,19292.81,16050.269
600059.SH,20180222,8.42,8.48,8.37,8.45,8.35,0.1,1.2,22187.61,18704.718
600059.SH,20180223,8.44,8.54,8.41,8.45,8.45,0.0,0.0,16159.59,13688.388
600059.SH,20180226,8.46,8.55,8.43,8.52,8.45,0.07,0.83,25941.33,22026.555
600059.SH,20180227,8.52,8.54,8.38,8.45,8.52,-0.07,-0.82,42218.01,35686.763
600059.SH,20180228,8.37,8.46,8.33,8.4,8.45,-0.05,-0.59,33331.81,28015.707
600059.SH,20180301,8.39,8.44,8.35,8.42,8.4,0.02,0.24,34122.72,28667.785
600059.SH,20180302,8.36,8.43,8.36,8.39,8.42,-0.03,-0.36,23699.81,19905.554
600059.SH,20180305,8.39,8.43,8.38,8.42,8.39,0.03,0.36,19499.74,16390.624
600059.SH,20180306,8.44,8.53,8.4,8.5,8.42,0.08,0.95,37158.38,31442.011
600059.SH,20180307,8.48,8.62,8.47,8.55,8.5,0.05,0.59,52577.34,44947.71
600059.SH,20180308,8.53,8.61,8.51,8.6,8.55,0.05,0.58,34214.67,29325.709
600059.SH,20180309,8.57,8.65,8.57,8.63,8.6,0.03,0.35,36968.47,31834.797
600059.SH,20180312,8.63,8.72,8.63,8.69,8.63,0.06,0.7,44144.23,38333.364
600059.SH,20180313,8.69,8.72,8.64,8.67,8.69,-0.02,-0.23,34325.36,29798.493
600059.SH,20180314,8.69,8.71,8.55,8.57,8.67,-0.1,-1.15,29203.01,25168.44
600059.SH,20180315,8.55,8.63,8.53,8.56,8.57,-0.01,-0.12,39841.99,34159.358
600059.SH,20180316,8.6,8.74,8.55,8.56,8.56,0.0,0.0,47862.2,41446.634
600059.SH,20180319,8.55,8.57,8.5,8.52,8.56,-0.04,-0.47,34035.0,29021.341
600059.SH,20180320,8.52,8.52,8.4,8.51,8.52,-0.01,-0.12,27545.1,23337.648
600059.SH,20180321,8.48,8.56,8.45,8.46,8.51,-0.05,-0.59,33059.61,28138.563
600059.SH,20180322,8.48,8.51,8.43,8.45,8.46,-0.01,-0.12,22334.0,18922.078
600059.SH,20180323,8.28,8.34,8.1,8.2,8.45,-0.25,-2.96,56519.28,46517.45
600059.SH,20180326,8.12,8.24,8.06,8.21,8.2,0.01,0.12,29603.29,24132.26
600059.SH,20180327,8.26,8.33,8.16,8.25,8.21,0.04,0.49,49024.19,40475.167
600059.SH,20180328,8.18,8.29,8.16,8.22,8.25,-0.03,-0.36,29848.02,24536.939
600059.SH,20180329,8.22,8.32,8.2,8.3,8.22,0.08,0.97,29062.91,23999.922
600059.SH,20180330,8.34,8.42,8.3,8.33,8.3,0.03,0.36,43107.24,36000.44
600059.SH,20180402,8.35,8.38,8.31,8.32,8.33,-0.01,-0.12,35206.62,29383.549
600059.SH,20180403,8.31,8.46,8.24,8.44,8.32,0.12,1.44,63644.98,53449.891
600059.SH,20180404,8.4,8.51,8.35,8.39,8.44,-0.05,-0.59,53193.9,44828.417
600059.SH,20180409,8.37,8.42,8.32,8.41,8.39,0.02,0.24,39167.42,32804.46
600059.SH,20180410,8.41,8.45,8.35,8.41,8.41,0.0,0.0,32805.51,27535.322
600059.SH,20180411,8.43,8.48,8.4,8.45,8.41,0.04,0.48,28731.17,24251.317
600059.SH,20180412,8.45,8.53,8.42,8.49,8.45,0.04,0.47,33264.0,28223.011
600059.SH,20180413,8.49,8.52,8.42,8.46,8.49,-0.03,-0.35,23297.01,19728.104
600059.SH,20180416,8.44,8.48,8.33,8.35,8.46,-0.11,-1.3,31441.33,26387.898
600059.SH,20180417,8.36,8.39,8.24,8.25,8.35,-0.1,-1.2,29461.63,24530.946
600059.SH,20180418,8.27,8.37,8.24,8.36,8.25,0.11,1.33,28919.9,24053.899
600059.SH,20180419,8.36,8.42,8.33,8.35,8.36,-0.01,-0.12,28655.3,24016.743
600059.SH,20180420,8.35,8.37,8.02,8.07,8.35,-0.28,-3.35,65865.05,53823.164
600059.SH,20180423,8.04,8.13,7.94,8.02,8.07,-0.05,-0.62,36347.14,29174.756
600059.SH,20180424,8.01,8.15,8.0,8.1,8.02,0.08,1.0,28901.85,23412.031
600059.SH,20180425,8.07,8.15,8.04,8.15,8.1,0.05,0.62,28298.87,22923.741
600059.SH,20180426,8.1,8.15,7.99,8.02,8.15,-0.13,-1.6,26766.28,21574.798
600059.SH,20180427,8.05,8.08,8.0,8.04,8.02,0.02,0.25,23372.47,18787.855
600059.SH,20180502,8.08,8.18,8.04,8.17,8.04,0.13,1.62,41029.26,33354.345
600059.SH,20180503,8.16,8.36,8.09,8.34,8.17,0.17,2.08,60842.58,50197.357
600059.SH,20180504,8.34,8.43,8.25,8.34,8.34,0.0,0.0,37232.06,31069.349
600059.SH,20180507,8.29,8.54,8.29,8.53,8.34,0.19,2.28,52429.11,44374.587
600059.SH,20180508,8.52,8.65,8.46,8.59,8.53,0.06,0.7,51886.06,44514.672
600059.SH,20180509,8.59,8.63,8.49,8.61,8.59,0.02,0.23,47244.4,40479.78
600059.SH,20180510,8.61,8.66,8.5,8.59,8.61,-0.02,-0.23,47385.71,40668.385
600059.SH,20180511,8.55,8.65,8.53,8.59,8.59,0.0,0.0,30534.3,26269.506
600059.SH,20180514,8.59,8.65,8.54,8.55,8.59,-0.04,-0.47,32981.56,28328.591
600059.SH,20180515,8.56,8.85,8.55,8.82,8.55,0.27,3.16,69859.56,61053.253
600059.SH,20180516,8.7,9.0,8.63,8.81,8.72,0.09,1.03,84271.66,74449.518
600059.SH,20180517,8.82,8.94,8.74,8.83,8.81,0.02,0.23,53912.28,47592.511
600059.SH,20180518,8.88,8.88,8.68,8.78,8.83,-0.05,-0.57,41409.59,36272.571
600059.SH,20180521,8.82,8.86,8.7,8.81,8.78,0.03,0.34,35651.54,31298.81
600059.SH,20180522,8.8,8.8,8.65,8.7,8.81,-0.11,-1.25,40011.24,34869.317
600059.SH,20180523,8.73,8.99,8.69,8.84,8.7,0.14,1.61,70110.29,62246.279
600059.SH,20180524,8.86,8.86,8.65,8.68,8.84,-0.16,-1.81,42743.51,37267.951
600059.SH,20180525,8.68,8.8,8.66,8.7,8.68,0.02,0.23,25669.79,22394.072
600059.SH,20180528,8.7,9.13,8.6,8.94,8.7,0.24,2.76,90534.16,80961.373
600059.SH,20180529,8.9,9.16,8.89,8.93,8.94,-0.01,-0.11,108403.61,98090.92
600059.SH,20180530,8.88,8.89,8.62,8.75,8.93,-0.18,-2.02,73237.5,64166.233
600059.SH,20180531,8.83,9.35,8.78,9.23,8.75,0.48,5.49,140856.99,128818.507
600059.SH,20180601,9.2,9.22,8.79,8.9,9.23,-0.33,-3.58,130968.18,117644.109
600059.SH,20180604,8.9,9.09,8.8,9.01,8.9,0.11,1.24,92672.15,82837.023
600059.SH,20180605,8.96,9.35,8.91,9.33,9.01,0.32,3.55,166999.61,153762.228
600059.SH,20180606,9.3,9.31,9.14,9.24,9.33,-0.09,-0.96,97218.78,89511.914
600059.SH,20180607,9.24,9.27,8.99,9.04,9.24,-0.2,-2.16,93642.58,85365.69
600059.SH,20180608,9.04,9.09,8.8,8.92,9.04,-0.12,-1.33,87896.36,78399.962
600059.SH,20180611,8.82,8.91,8.6,8.68,8.92,-0.24,-2.69,82810.55,72330.185
600059.SH,20180612,8.64,8.88,8.62,8.86,8.68,0.18,2.07,73503.93,64577.694
600059.SH,20180613,8.8,8.86,8.7,8.73,8.86,-0.13,-1.47,58695.74,51540.874
600059.SH,20180614,8.7,8.88,8.6,8.61,8.73,-0.12,-1.37,55913.29,48810.462
600059.SH,20180615,8.59,8.67,8.35,8.45,8.61,-0.16,-1.86,69074.26,58494.408
600059.SH,20180619,8.4,8.64,7.87,8.07,8.45,-0.38,-4.5,116130.4,96374.12
600059.SH,20180620,8.1,8.3,8.03,8.23,8.07,0.16,1.98,80525.39,65829.504
600059.SH,20180621,8.24,8.27,8.02,8.03,8.23,-0.2,-2.43,52551.94,42806.119
600059.SH,20180622,8.0,8.4,7.9,8.25,8.03,0.22,2.74,61644.96,50259.263
600059.SH,20180625,8.32,8.43,8.24,8.28,8.25,0.03,0.36,44963.21,37449.977
600059.SH,20180626,8.22,8.34,8.17,8.26,8.28,-0.02,-0.24,34005.97,28025.179
600059.SH,20180627,8.28,8.31,8.02,8.05,8.26,-0.21,-2.54,38880.38,31659.612
600059.SH,20180628,8.06,8.13,7.98,8.01,8.05,-0.04,-0.5,32448.55,26085.056
600059.SH,20180629,8.01,8.19,8.01,8.15,8.01,0.14,1.75,35044.5,28454.879
600059.SH,20180702,8.15,8.33,8.0,8.07,8.15,-0.08,-0.98,50797.05,41467.652
600059.SH,20180703,8.08,8.1,7.8,8.0,8.07,-0.07,-0.87,68776.63,54538.88
600059.SH,20180704,7.94,7.98,7.85,7.9,8.0,-0.1,-1.25,33958.84,26804.033
600059.SH,20180705,7.9,7.95,7.65,7.67,7.9,-0.23,-2.91,41783.76,32499.248
600059.SH,20180706,7.72,7.76,7.55,7.68,7.67,0.01,0.13,49467.16,37921.861
600059.SH,20180709,7.7,7.94,7.64,7.9,7.68,0.22,2.86,69409.35,54200.464
600059.SH,20180710,7.89,7.97,7.83,7.95,7.9,0.05,0.63,37108.11,29333.666
600059.SH,20180711,7.82,7.85,7.69,7.78,7.95,-0.17,-2.14,31487.66,24491.209
600059.SH,20180712,7.78,8.02,7.78,7.98,7.78,0.2,2.57,42626.74,33864.722
600059.SH,20180713,8.0,8.08,7.95,8.07,7.98,0.09,1.13,33912.45,27206.028
600059.SH,20180716,8.01,8.07,7.95,8.02,8.07,-0.05,-0.62,24242.08,19369.882
600059.SH,20180717,8.03,8.06,7.94,8.05,8.02,0.03,0.37,24994.74,19989.651
600059.SH,20180718,8.02,8.13,7.98,8.0,8.05,-0.05,-0.62,36340.32,29255.754
600059.SH,20180719,8.0,8.04,7.84,7.88,8.0,-0.12,-1.5,27205.38,21529.772
600059.SH,20180720,7.85,7.99,7.82,7.94,7.88,0.06,0.7614,26934.82,21292.608
600059.SH,20180723,7.9,8.16,7.86,8.09,7.94,0.15,1.8892,55949.81,44992.787
600059.SH,20180724,8.11,8.34,8.04,8.23,8.09,0.14,1.7305,53884.83,44189.734
600059.SH,20180725,8.22,8.28,8.16,8.23,8.23,0.0,0.0,29823.53,24487.123
600059.SH,20180726,8.22,8.3,8.15,8.18,8.23,-0.05,-0.6075,28705.4,23528.185
600059.SH,20180727,8.2,8.33,8.15,8.24,8.18,0.06,0.7335,42047.51,34757.469
600059.SH,20180730,8.11,8.16,7.93,8.02,8.24,-0.22,-2.6699,77190.89,61999.936
600059.SH,20180731,8.02,8.03,7.9,8.03,8.02,0.01,0.1247,35646.72,28459.721
600059.SH,20180801,8.03,8.05,7.91,7.93,8.03,-0.1,-1.2453,36841.46,29342.595
600059.SH,20180802,7.91,7.92,7.65,7.74,7.93,-0.19,-2.396,46469.94,36087.799
600059.SH,20180803,7.75,7.79,7.65,7.76,7.74,0.02,0.2584,30361.5,23493.774
600059.SH,20180806,7.75,7.79,7.63,7.68,7.76,-0.08,-1.0309,26177.86,20179.263
600059.SH,20180807,7.7,7.82,7.65,7.8,7.68,0.12,1.5625,32322.89,25080.528
600059.SH,20180808,7.84,7.85,7.72,7.73,7.8,-0.07,-0.8974,31724.52,24737.701
600059.SH,20180809,7.73,7.94,7.71,7.88,7.73,0.15,1.9405,41809.35,32867.804
600059.SH,20180810,7.83,7.91,7.69,7.78,7.88,-0.1,-1.269,68295.11,53186.035
600059.SH,20180813,7.7,7.73,7.58,7.73,7.78,-0.05,-0.6427,52668.92,40348.005
600059.SH,20180814,7.7,7.73,7.63,7.69,7.73,-0.04,-0.5175,29485.83,22685.488
600059.SH,20180815,7.69,7.7,7.58,7.62,7.69,-0.07,-0.9103,37626.38,28710.909
600059.SH,20180816,7.57,7.62,7.49,7.52,7.62,-0.1,-1.3123,30869.05,23305.115
600059.SH,20180817,7.58,7.59,7.46,7.47,7.52,-0.05,-0.6649,26310.4,19786.19
600059.SH,20180820,7.45,7.49,7.27,7.41,7.47,-0.06,-0.8032,43322.57,31935.41
600059.SH,20180821,7.41,7.49,7.39,7.49,7.41,0.08,1.0796,30766.17,22914.694
600059.SH,20180822,7.48,7.48,7.34,7.37,7.49,-0.12,-1.6021,24211.65,17921.657
600059.SH,20180823,7.36,7.45,7.36,7.39,7.37,0.02,0.2714,23693.43,17537.361
600059.SH,20180824,7.38,7.44,7.36,7.39,7.39,0.0,0.0,14547.09,10767.425
600059.SH,20180827,7.4,7.53,7.4,7.51,7.39,0.12,1.6238,35197.43,26359.84
600059.SH,20180828,7.5,7.54,7.47,7.5,7.51,-0.01,-0.1332,26918.0,20211.313
600059.SH,20180829,7.51,7.52,7.36,7.4,7.5,-0.1,-1.3333,32293.19,23968.646
600059.SH,20180830,7.39,7.41,7.33,7.36,7.4,-0.04,-0.5405,21608.1,15931.068
600059.SH,20180831,7.36,7.38,7.29,7.31,7.36,-0.05,-0.6793,21494.63,15725.765
600059.SH,20180903,7.3,7.33,7.24,7.32,7.31,0.01,0.1368,15176.89,11044.461
600059.SH,20180904,7.32,7.39,7.27,7.37,7.32,0.05,0.6831,40858.68,29959.793
600059.SH,20180905,7.33,7.34,7.27,7.28,7.37,-0.09,-1.2212,17331.0,12645.169
600059.SH,20180906,7.28,7.3,7.2,7.23,7.28,-0.05,-0.6868,18462.0,13383.156
600059.SH,20180907,7.25,7.33,7.21,7.23,7.23,0.0,0.0,21820.77,15854.205
600059.SH,20180910,7.23,7.28,7.13,7.13,7.23,-0.1,-1.3831,24687.03,17718.377
600059.SH,20180911,7.15,7.17,7.11,7.14,7.13,0.01,0.1403,13878.47,9905.343
600059.SH,20180912,7.14,7.16,7.1,7.13,7.14,-0.01,-0.1401,14916.37,10636.855
600059.SH,20180913,7.16,7.2,7.04,7.14,7.13,0.01,0.1403,28194.77,20059.187
600059.SH,20180914,7.14,7.26,7.05,7.2,7.14,0.06,0.8403,45904.8,32885.679
600059.SH,20180917,7.14,7.2,7.09,7.12,7.2,-0.08,-1.1111,22451.34,16014.769
600059.SH,20180918,7.13,7.26,7.09,7.24,7.12,0.12,1.6854,26955.8,19350.777
600059.SH,20180919,7.22,7.36,7.22,7.3,7.24,0.06,0.8287,43011.38,31456.113
600059.SH,20180920,7.31,7.31,7.22,7.26,7.3,-0.04,-0.5479,17790.98,12916.67
600059.SH,20180921,7.27,7.35,7.22,7.33,7.26,0.07,0.9642,57113.53,41656.089
600059.SH,20180925,7.3,7.35,7.26,7.27,7.33,-0.06,-0.8186,28626.0,20896.857
600059.SH,20180926,7.29,7.49,7.27,7.38,7.27,0.11,1.5131,67852.41,50200.267
600059.SH,20180927,7.38,7.42,7.32,7.33,7.38,-0.05,-0.6775,39979.4,29431.806
600059.SH,20180928,7.36,7.39,7.28,7.35,7.33,0.02,0.2729,28407.65,20816.957
600059.SH,20181008,7.27,7.27,7.15,7.16,7.35,-0.19,-2.585,33867.29,24435.394
600059.SH,20181009,7.16,7.27,7.16,7.21,7.16,0.05,0.6983,21498.71,15524.185
600059.SH,20181010,7.24,7.28,7.18,7.2,7.21,-0.01,-0.1387,17957.13,12990.283
600059.SH,20181011,7.09,7.09,6.61,6.64,7.2,-0.56,-7.7778,66222.19,45551.486
600059.SH,20181012,6.6,6.72,6.39,6.63,6.64,-0.01,-0.1506,59066.09,38755.483
600059.SH,20181015,6.63,6.66,6.52,6.53,6.63,-0.1,-1.5083,28918.0,19058.992
600059.SH,20181016,6.53,6.58,6.39,6.42,6.53,-0.11,-1.6845,34538.76,22486.063
600059.SH,20181017,6.47,6.55,6.42,6.51,6.42,0.09,1.4019,24999.6,16218.69
600059.SH,20181018,6.49,6.5,6.36,6.36,6.51,-0.15,-2.3041,17795.02,11454.171
600059.SH,20181019,6.3,6.54,6.26,6.53,6.36,0.17,2.673,45364.19,29083.759
600059.SH,20181022,6.55,6.87,6.54,6.79,6.53,0.26,3.9816,58525.48,39387.238
600059.SH,20181023,6.75,6.82,6.63,6.64,6.79,-0.15,-2.2091,41579.01,27906.533
600059.SH,20181024,6.61,6.71,6.59,6.64,6.64,0.0,0.0,19036.8,12631.699
600059.SH,20181025,6.53,6.64,6.48,6.6,6.64,-0.04,-0.6024,24808.54,16247.279
600059.SH,20181026,6.61,6.68,6.59,6.63,6.6,0.03,0.4545,12881.69,8541.29
600059.SH,20181029,6.65,6.65,6.44,6.49,6.63,-0.14,-2.1116,18770.02,12203.014
600059.SH,20181030,6.48,6.64,6.43,6.56,6.49,0.07,1.0786,20603.87,13452.895
600059.SH,20181031,6.65,6.68,6.53,6.58,6.56,0.02,0.3049,28100.2,18576.036
600059.SH,20181101,6.61,6.68,6.59,6.65,6.58,0.07,1.0638,33249.51,22070.898
600059.SH,20181102,6.7,6.79,6.69,6.77,6.65,0.12,1.8045,34999.9,23599.174
600059.SH,20181105,6.78,6.8,6.68,6.76,6.77,-0.01,-0.1477,28369.49,19107.72
600059.SH,20181106,6.75,6.75,6.66,6.73,6.76,-0.03,-0.4438,24933.0,16714.001
600059.SH,20181107,6.72,6.77,6.67,6.69,6.73,-0.04,-0.5944,35176.32,23613.051
600059.SH,20181108,6.7,6.76,6.67,6.71,6.69,0.02,0.299,28006.5,18814.572
600059.SH,20181109,6.7,6.73,6.66,6.68,6.71,-0.03,-0.4471,14145.0,9467.383
600059.SH,20181112,6.69,6.8,6.65,6.8,6.68,0.12,1.7964,38630.9,26052.933
600059.SH,20181113,6.74,6.95,6.71,6.91,6.8,0.11,1.6176,56240.51,38465.322
600059.SH,20181114,6.9,6.92,6.8,6.86,6.91,-0.05,-0.7236,41931.89,28787.285
600059.SH,20181115,6.86,6.91,6.83,6.91,6.86,0.05,0.7289,34610.4,23813.84
600059.SH,20181116,6.92,7.15,6.88,7.02,6.91,0.11,1.5919,70421.36,49454.381
600059.SH,20181119,7.03,7.08,6.8,7.03,7.02,0.01,0.1425,55883.58,38929.682
600059.SH,20181120,6.97,7.05,6.83,6.86,7.03,-0.17,-2.4182,36180.97,25097.286
600059.SH,20181121,6.8,6.91,6.8,6.9,6.86,0.04,0.5831,18733.74,12830.32
600059.SH,20181122,6.9,7.06,6.88,7.02,6.9,0.12,1.7391,39411.5,27546.626
600059.SH,20181123,7.02,7.03,6.77,6.8,7.02,-0.22,-3.1339,27809.0,19075.132
600059.SH,20181126,6.73,6.88,6.72,6.76,6.8,-0.04,-0.5882,21781.82,14774.571
600059.SH,20181127,6.8,6.82,6.75,6.75,6.76,-0.01,-0.1479,12239.0,8300.215
600059.SH,20181128,6.79,6.86,6.73,6.84,6.75,0.09,1.3333,16956.0,11542.323
600059.SH,20181129,6.86,6.94,6.75,6.75,6.84,-0.09,-1.3158,22283.91,15259.447
600059.SH,20181130,6.73,6.82,6.7,6.76,6.75,0.01,0.1481,19095.85,12909.332
600059.SH,20181203,6.9,7.02,6.86,7.0,6.76,0.24,3.5503,39490.54,27473.592
600059.SH,20181204,6.97,7.03,6.95,7.01,7.0,0.01,0.1429,27066.59,18910.259
600059.SH,20181205,6.93,7.05,6.88,6.97,7.01,-0.04,-0.5706,28225.43,19669.775
600059.SH,20181206,6.98,7.0,6.9,6.91,6.97,-0.06,-0.8608,26198.86,18220.263
600059.SH,20181207,6.93,6.99,6.91,6.96,6.91,0.05,0.7236,13403.2,9316.278
600059.SH,20181210,6.93,6.95,6.84,6.87,6.96,-0.09,-1.2931,14659.0,10093.251
600059.SH,20181211,6.87,6.92,6.85,6.88,6.87,0.01,0.1456,14577.0,10022.156
600059.SH,20181212,6.9,6.95,6.87,6.93,6.88,0.05,0.7267,17853.5,12342.304
600059.SH,20181213,6.94,7.09,6.89,7.02,6.93,0.09,1.2987,35162.04,24627.273
600059.SH,20181214,7.0,7.0,6.78,6.87,7.02,-0.15,-2.1368,28648.01,19797.179
600059.SH,20181217,6.85,6.88,6.76,6.81,6.87,-0.06,-0.8734,19728.0,13431.276
600059.SH,20181218,6.75,6.82,6.7,6.75,6.81,-0.06,-0.8811,18979.66,12808.867
600059.SH,20181219,6.75,6.8,6.69,6.7,6.75,-0.05,-0.7407,14679.85,9874.676
600059.SH,20181220,6.69,6.72,6.64,6.67,6.7,-0.03,-0.4478,16246.2,10838.557
600059.SH,20181221,6.68,6.69,6.61,6.64,6.67,-0.03,-0.4498,15505.0,10288.74
600059.SH,20181224,6.64,6.67,6.6,6.65,6.64,0.01,0.1506,22416.0,14890.992
600059.SH,20181225,6.62,6.62,6.5,6.58,6.65,-0.07,-1.0526,22207.46,14574.178
600059.SH,20181226,6.61,6.61,6.52,6.55,6.58,-0.03,-0.4559,15444.0,10125.694
600059.SH,20181227,6.62,6.64,6.54,6.55,6.55,0.0,0.0,18476.62,12185.3
600059.SH,20181228,6.55,6.63,6.55,6.6,6.55,0.05,0.7634,19794.53,13037.575
600059.SH,20190102,6.63,6.64,6.49,6.53,6.6,-0.07,-1.0606,22483.98,14757.735
600059.SH,20190103,6.53,6.58,6.5,6.51,6.53,-0.02,-0.3063,15723.0,10292.686
600059.SH,20190104,6.51,6.72,6.47,6.65,6.51,0.14,2.1505,28947.98,19135.574
600059.SH,20190107,6.66,6.74,6.65,6.7,6.65,0.05,0.7519,31838.94,21317.225
600059.SH,20190108,6.7,6.77,6.66,6.73,6.7,0.03,0.4478,19965.71,13395.414
600059.SH,20190109,6.73,6.85,6.7,6.74,6.73,0.01,0.1486,31554.0,21407.753
600059.SH,20190110,6.74,6.79,6.72,6.74,6.74,0.0,0.0,21076.24,14240.977
600059.SH,20190111,6.73,6.82,6.72,6.82,6.74,0.08,1.1869,21367.84,14462.124
600059.SH,20190114,6.82,6.83,6.7,6.72,6.82,-0.1,-1.4663,23321.34,15765.202
600059.SH,20190115,6.73,6.94,6.72,6.92,6.72,0.2,2.9762,42644.2,29197.518
600059.SH,20190116,6.92,6.94,6.84,6.87,6.92,-0.05,-0.7225,27858.84,19169.942
600059.SH,20190117,6.88,6.9,6.81,6.81,6.87,-0.06,-0.8734,13402.5,9184.672
600059.SH,20190118,6.81,6.92,6.81,6.9,6.81,0.09,1.3216,27289.74,18794.066
600059.SH,20190121,6.93,7.0,6.9,6.91,6.9,0.01,0.1449,23609.1,16395.185
600059.SH,20190122,6.93,6.94,6.85,6.86,6.91,-0.05,-0.7236,22740.52,15660.055
600059.SH,20190123,6.9,6.93,6.85,6.9,6.86,0.04,0.5831,16026.91,11058.771
