ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20180108,9.56,9.66,9.49,9.6,9.56,0.04,0.42,187068.72,179433.326
600177.SH,20180109,9.58,9.73,9.55,9.62,9.6,0.02,0.21,168198.47,162472.925
600177.SH,20180110,9.61,9.64,9.47,9.55,9.62,-0.07,-0.73,152795.57,145860.904
600177.SH,20180111,9.54,9.59,9.48,9.53,9.55,-0.02,-0.21,74662.15,71164.515
600177.SH,20180112,9.51,9.59,9.47,9.51,9.53,-0.02,-0.21,86059.39,82007.347
600177.SH,20180115,9.47,9.55,9.42,9.44,9.51,-0.07,-0.74,121963.0,115693.649
600177.SH,20180116,9.44,9.79,9.44,9.78,9.44,0.34,3.6,283007.99,273488.419
600177.SH,20180117,9.77,9.91,9.71,9.73,9.78,-0.05,-0.51,229845.45,224908.938
600177.SH,20180118,9.73,9.85,9.72,9.8,9.73,0.07,0.72,132547.45,129580.729
600177.SH,20180119,9.81,9.94,9.81,9.91,9.8,0.11,1.12,239781.0,237171.876
600177.SH,20180122,9.89,9.93,9.83,9.89,9.91,-0.02,-0.2,154663.75,152701.969
600177.SH,20180123,9.9,9.96,9.81,9.86,9.89,-0.03,-0.3,193844.81,191340.547
600177.SH,20180124,9.9,10.15,9.89,10.11,9.86,0.25,2.54,385837.84,387518.414
600177.SH,20180125,10.12,10.12,9.99,10.07,10.11,-0.04,-0.4,205728.35,206777.604
600177.SH,20180126,10.05,10.22,9.98,10.2,10.07,0.13,1.29,303253.75,306663.815
600177.SH,20180129,10.21,10.24,9.96,9.98,10.2,-0.22,-2.16,224792.14,226817.701
600177.SH,20180130,9.97,10.02,9.83,9.85,9.98,-0.13,-1.3,173047.95,171742.379
600177.SH,20180131,9.27,9.43,8.96,9.11,9.85,-0.74,-7.51,662643.93,609161.532
600177.SH,20180201,9.13,9.24,9.02,9.09,9.11,-0.02,-0.22,304374.99,278387.464
600177.SH,20180202,9.08,9.23,8.96,9.19,9.09,0.1,1.1,230283.98,210383.145
600177.SH,20180205,9.23,9.42,9.16,9.37,9.19,0.18,1.96,218119.83,202516.382
600177.SH,20180206,9.25,9.31,9.07,9.09,9.37,-0.28,-2.99,226534.95,208103.365
600177.SH,20180207,9.2,9.39,9.09,9.24,9.09,0.15,1.65,271333.79,250714.552
600177.SH,20180208,9.32,9.37,9.22,9.25,9.24,0.01,0.11,181509.63,168141.761
600177.SH,20180209,9.12,9.25,8.92,9.07,9.25,-0.18,-1.95,255730.51,231677.633
600177.SH,20180212,9.07,9.1,8.99,9.03,9.07,-0.04,-0.44,138092.13,124571.981
600177.SH,20180213,9.03,9.14,8.98,9.0,9.03,-0.03,-0.33,124556.17,112625.405
600177.SH,20180214,8.78,8.78,8.56,8.64,9.0,-0.36,-4.0,297643.92,257488.445
600177.SH,20180222,8.72,8.74,8.66,8.71,8.64,0.07,0.81,101468.61,88174.75
600177.SH,20180223,8.73,8.79,8.69,8.73,8.71,0.02,0.23,92025.46,80438.395
600177.SH,20180226,8.76,9.07,8.72,9.03,8.73,0.3,3.44,190250.29,170044.045
600177.SH,20180227,8.97,9.11,8.95,9.0,9.03,-0.03,-0.33,154806.15,139808.197
600177.SH,20180228,8.98,9.04,8.91,9.01,9.0,0.01,0.11,74252.57,66754.383
600177.SH,20180301,9.0,9.05,8.92,8.99,9.01,-0.02,-0.22,126760.08,113776.478
600177.SH,20180302,8.92,8.99,8.91,8.93,8.99,-0.06,-0.67,79273.88,70870.818
600177.SH,20180305,8.96,9.01,8.9,8.93,8.93,0.0,0.0,77145.88,69047.372
600177.SH,20180306,8.94,9.02,8.94,9.02,8.93,0.09,1.01,73268.16,65792.966
600177.SH,20180307,9.02,9.02,8.96,8.97,9.02,-0.05,-0.55,50265.84,45183.5
600177.SH,20180308,8.97,8.99,8.92,8.94,8.97,-0.03,-0.33,81403.08,72914.022
600177.SH,20180309,8.95,8.97,8.9,8.97,8.94,0.03,0.34,108184.6,96653.494
600177.SH,20180312,8.98,9.03,8.95,9.02,8.97,0.05,0.56,91393.34,82128.144
600177.SH,20180313,9.01,9.03,8.95,8.96,9.02,-0.06,-0.67,66640.56,59905.726
600177.SH,20180314,8.92,8.96,8.87,8.88,8.96,-0.08,-0.89,69788.37,62182.231
600177.SH,20180315,8.88,8.9,8.81,8.83,8.88,-0.05,-0.56,69555.5,61594.029
600177.SH,20180316,8.84,8.85,8.75,8.78,8.83,-0.05,-0.57,63376.34,55822.797
600177.SH,20180319,8.76,8.79,8.71,8.77,8.78,-0.01,-0.11,50290.78,44061.271
600177.SH,20180320,8.75,8.78,8.7,8.75,8.77,-0.02,-0.23,56381.63,49240.324
600177.SH,20180321,8.76,8.82,8.73,8.76,8.75,0.01,0.11,53703.04,47223.562
600177.SH,20180322,8.75,8.78,8.68,8.72,8.76,-0.04,-0.46,48480.2,42325.714
600177.SH,20180323,8.57,8.62,8.25,8.42,8.72,-0.3,-3.44,154962.68,130749.242
600177.SH,20180326,8.38,8.44,8.24,8.41,8.42,-0.01,-0.12,79112.96,65911.783
600177.SH,20180327,8.46,8.53,8.38,8.48,8.41,0.07,0.83,71744.81,60680.929
600177.SH,20180328,8.4,8.54,8.32,8.35,8.48,-0.13,-1.53,71069.29,59785.659
600177.SH,20180329,8.34,8.45,8.3,8.41,8.35,0.06,0.72,58476.47,48935.655
600177.SH,20180330,8.44,8.48,8.39,8.47,8.41,0.06,0.71,53487.92,45131.641
600177.SH,20180402,8.43,8.52,8.41,8.5,8.47,0.03,0.35,62652.02,53222.074
600177.SH,20180403,8.44,8.47,8.4,8.42,8.5,-0.08,-0.94,45038.79,37985.125
600177.SH,20180404,8.45,8.47,8.38,8.38,8.42,-0.04,-0.48,59751.17,50308.331
600177.SH,20180409,8.32,8.53,8.3,8.47,8.38,0.09,1.07,65354.38,55201.119
600177.SH,20180410,9.0,9.19,8.83,9.05,8.47,0.58,6.85,467241.29,423588.657
600177.SH,20180411,9.04,9.1,8.94,9.02,9.05,-0.03,-0.33,171815.08,155170.775
600177.SH,20180412,8.96,9.01,8.84,8.85,9.02,-0.17,-1.88,120367.68,107151.316
600177.SH,20180413,8.87,8.92,8.82,8.83,8.85,-0.02,-0.23,76835.22,68122.687
600177.SH,20180416,8.83,8.91,8.61,8.63,8.83,-0.2,-2.27,104022.74,90779.569
600177.SH,20180417,8.65,8.72,8.54,8.56,8.63,-0.07,-0.81,80710.46,69585.34
600177.SH,20180418,8.62,8.67,8.53,8.59,8.56,0.03,0.35,76781.03,65857.884
600177.SH,20180419,8.58,8.68,8.58,8.67,8.59,0.08,0.93,58979.72,50892.157
600177.SH,20180420,8.63,8.72,8.52,8.59,8.67,-0.08,-0.92,86739.25,74849.004
600177.SH,20180423,8.54,8.63,8.5,8.53,8.59,-0.06,-0.7,67787.33,57980.423
600177.SH,20180424,8.53,8.66,8.5,8.59,8.53,0.06,0.7,86090.28,74138.143
600177.SH,20180425,8.58,8.58,8.41,8.43,8.59,-0.16,-1.86,135670.46,115067.253
600177.SH,20180426,8.25,8.25,8.11,8.14,8.43,-0.29,-3.44,205232.66,167840.871
600177.SH,20180427,8.16,8.19,8.07,8.15,8.14,0.01,0.12,132698.2,107723.316
600177.SH,20180502,8.15,8.21,8.11,8.14,8.15,-0.01,-0.12,99673.7,81268.114
600177.SH,20180503,8.12,8.2,8.12,8.2,8.14,0.06,0.74,86384.94,70438.913
600177.SH,20180504,8.18,8.22,8.13,8.15,8.2,-0.05,-0.61,51560.91,42084.254
600177.SH,20180507,8.16,8.21,8.15,8.19,8.15,0.04,0.49,70026.8,57270.358
600177.SH,20180508,8.18,8.27,8.17,8.24,8.19,0.05,0.61,77889.08,64136.26
600177.SH,20180509,8.25,8.27,8.18,8.19,8.24,-0.05,-0.61,55949.88,45909.94
600177.SH,20180510,8.2,8.24,8.16,8.2,8.19,0.01,0.12,75468.44,61819.484
600177.SH,20180511,8.2,8.23,8.17,8.21,8.2,0.01,0.12,49815.52,40873.144
600177.SH,20180514,8.22,8.25,8.2,8.24,8.21,0.03,0.37,67265.97,55360.097
600177.SH,20180515,8.25,8.27,8.23,8.27,8.24,0.03,0.36,61241.05,50498.943
600177.SH,20180516,8.26,8.35,8.24,8.3,8.27,0.03,0.36,76986.67,63885.843
600177.SH,20180517,8.3,8.37,8.29,8.36,8.3,0.06,0.72,85113.02,71076.4
600177.SH,20180518,8.37,8.4,8.34,8.39,8.36,0.03,0.36,70242.19,58768.193
600177.SH,20180521,8.39,8.46,8.39,8.43,8.39,0.04,0.48,67650.0,57012.051
600177.SH,20180522,8.43,8.49,8.33,8.48,8.43,0.05,0.59,95087.91,79844.301
600177.SH,20180523,8.48,8.55,8.41,8.49,8.48,0.01,0.12,88848.26,75431.125
600177.SH,20180524,8.46,8.46,8.35,8.36,8.49,-0.13,-1.53,79877.57,67060.01
600177.SH,20180525,8.38,8.41,8.31,8.32,8.36,-0.04,-0.48,43976.13,36717.889
600177.SH,20180528,8.31,8.35,8.21,8.31,8.32,-0.01,-0.12,46925.09,38867.645
600177.SH,20180529,8.31,8.33,8.26,8.28,8.31,-0.03,-0.36,37251.87,30889.352
600177.SH,20180530,8.24,8.25,8.15,8.18,8.28,-0.1,-1.21,66851.74,54832.518
600177.SH,20180531,8.23,8.47,8.22,8.42,8.18,0.24,2.93,108697.46,90985.641
600177.SH,20180601,8.42,8.46,8.36,8.4,8.42,-0.02,-0.24,60499.71,50942.706
600177.SH,20180604,8.4,8.48,8.4,8.44,8.4,0.04,0.48,48316.19,40716.306
600177.SH,20180605,8.45,8.48,8.36,8.48,8.44,0.04,0.47,69071.38,58214.645
600177.SH,20180606,8.48,8.55,8.45,8.5,8.48,0.02,0.24,120609.55,102635.833
600177.SH,20180607,8.19,8.19,8.08,8.11,8.1,0.01,0.12,91633.15,74536.357
600177.SH,20180608,8.12,8.12,8.02,8.05,8.11,-0.06,-0.74,62387.69,50225.834
600177.SH,20180611,8.08,8.13,8.02,8.12,8.05,0.07,0.87,53248.38,42856.664
600177.SH,20180612,8.12,8.17,8.05,8.16,8.12,0.04,0.49,50706.82,41206.191
600177.SH,20180613,8.17,8.2,8.1,8.16,8.16,0.0,0.0,66521.58,54269.679
600177.SH,20180614,8.1,8.19,8.1,8.18,8.16,0.02,0.25,44789.31,36566.398
600177.SH,20180615,8.18,8.23,8.06,8.16,8.18,-0.02,-0.24,64358.23,52378.661
600177.SH,20180619,8.07,8.11,7.88,7.97,8.16,-0.19,-2.33,239564.46,191649.301
600177.SH,20180620,7.9,8.15,7.9,8.14,7.97,0.17,2.13,91623.36,73616.115
600177.SH,20180621,8.15,8.17,7.86,7.89,8.14,-0.25,-3.07,81441.22,65070.693
600177.SH,20180622,7.84,7.91,7.72,7.82,7.89,-0.07,-0.89,75873.3,59321.408
600177.SH,20180625,7.9,7.9,7.77,7.79,7.82,-0.03,-0.38,38639.88,30270.615
600177.SH,20180626,7.73,7.76,7.61,7.72,7.79,-0.07,-0.9,66965.71,51449.075
600177.SH,20180627,7.71,7.74,7.66,7.69,7.72,-0.03,-0.39,33050.6,25455.416
600177.SH,20180628,7.64,7.72,7.55,7.59,7.69,-0.1,-1.3,44307.1,33920.596
600177.SH,20180629,7.69,7.72,7.59,7.7,7.59,0.11,1.45,39199.33,30080.462
600177.SH,20180702,7.71,7.73,7.51,7.58,7.7,-0.12,-1.56,46066.6,35033.941
600177.SH,20180703,7.58,7.6,7.42,7.56,7.58,-0.02,-0.26,55130.65,41425.782
600177.SH,20180704,7.56,7.57,7.46,7.5,7.56,-0.06,-0.79,39789.32,29901.762
600177.SH,20180705,7.5,7.53,7.3,7.33,7.5,-0.17,-2.27,45216.54,33515.366
600177.SH,20180706,7.35,7.39,7.18,7.33,7.33,0.0,0.0,56460.49,41278.598
600177.SH,20180709,7.32,7.41,7.32,7.4,7.33,0.07,0.96,35801.65,26408.376
600177.SH,20180710,7.4,7.43,7.35,7.42,7.4,0.02,0.27,32645.87,24115.036
600177.SH,20180711,7.36,7.36,7.19,7.24,7.42,-0.18,-2.43,36718.37,26688.207
600177.SH,20180712,7.22,7.37,7.22,7.32,7.24,0.08,1.11,58182.12,42531.53
600177.SH,20180713,7.33,7.36,7.31,7.35,7.32,0.03,0.41,27988.2,20531.78
600177.SH,20180716,7.33,7.36,7.21,7.26,7.35,-0.09,-1.22,42259.13,30705.13
600177.SH,20180717,7.25,7.28,7.2,7.24,7.26,-0.02,-0.28,48525.24,35052.098
600177.SH,20180718,7.24,7.28,7.23,7.24,7.24,0.0,0.0,38254.97,27745.536
600177.SH,20180719,7.25,7.26,7.15,7.16,7.24,-0.08,-1.11,53419.84,38401.202
600177.SH,20180720,7.15,7.25,7.09,7.21,7.16,0.05,0.6983,66819.24,47855.089
600177.SH,20180723,7.23,7.25,7.16,7.24,7.21,0.03,0.4161,72544.73,52264.968
600177.SH,20180724,7.25,7.46,7.25,7.45,7.24,0.21,2.9006,149798.67,110171.427
600177.SH,20180725,7.4,7.45,7.33,7.36,7.45,-0.09,-1.2081,83619.6,61642.477
600177.SH,20180726,7.34,7.4,7.33,7.35,7.36,-0.01,-0.1359,66212.14,48733.757
600177.SH,20180727,7.33,7.37,7.27,7.29,7.35,-0.06,-0.8163,48268.03,35287.407
600177.SH,20180730,7.31,7.34,7.23,7.25,7.29,-0.04,-0.5487,53436.9,38906.686
600177.SH,20180731,7.25,7.29,7.24,7.27,7.25,0.02,0.2759,33575.44,24382.473
600177.SH,20180801,7.26,7.3,7.16,7.18,7.27,-0.09,-1.238,55991.2,40543.635
600177.SH,20180802,7.15,7.16,6.9,6.95,7.18,-0.23,-3.2033,108077.35,75642.619
600177.SH,20180803,6.95,6.97,6.9,6.92,6.95,-0.03,-0.4317,35393.77,24522.973
600177.SH,20180806,6.91,6.91,6.76,6.77,6.92,-0.15,-2.1676,66067.56,45134.971
600177.SH,20180807,6.78,6.91,6.77,6.9,6.77,0.13,1.9202,40474.07,27706.966
600177.SH,20180808,6.9,6.92,6.84,6.86,6.9,-0.04,-0.5797,28189.2,19405.561
600177.SH,20180809,6.85,6.95,6.8,6.93,6.86,0.07,1.0204,43713.92,30213.206
600177.SH,20180810,6.92,6.99,6.91,6.96,6.93,0.03,0.4329,37151.34,25817.419
600177.SH,20180813,6.9,6.94,6.84,6.93,6.96,-0.03,-0.431,26216.76,18026.603
600177.SH,20180814,6.94,6.95,6.86,6.93,6.93,0.0,0.0,25983.36,17949.0
600177.SH,20180815,6.93,6.93,6.83,6.84,6.93,-0.09,-1.2987,25880.28,17784.973
600177.SH,20180816,6.81,6.88,6.76,6.83,6.84,-0.01,-0.1462,34692.33,23691.522
600177.SH,20180817,6.87,6.9,6.77,6.78,6.83,-0.05,-0.7321,22586.84,15419.401
600177.SH,20180820,6.78,6.84,6.76,6.8,6.78,0.02,0.295,27554.12,18716.753
600177.SH,20180821,6.8,6.89,6.8,6.87,6.8,0.07,1.0294,28007.56,19192.217
600177.SH,20180822,6.9,6.94,6.84,6.94,6.87,0.07,1.0189,35858.22,24696.032
600177.SH,20180823,6.93,6.94,6.87,6.93,6.94,-0.01,-0.1441,28288.43,19566.632
600177.SH,20180824,6.92,7.01,6.89,6.99,6.93,0.06,0.8658,34437.61,23996.999
600177.SH,20180827,6.99,7.1,6.99,7.09,6.99,0.1,1.4306,53927.86,38057.789
600177.SH,20180828,7.09,7.16,7.06,7.11,7.09,0.02,0.2821,49676.89,35318.771
600177.SH,20180829,7.08,7.14,7.06,7.09,7.11,-0.02,-0.2813,31035.6,21971.909
600177.SH,20180830,7.06,7.12,7.06,7.08,7.09,-0.01,-0.141,22968.55,16268.104
600177.SH,20180831,7.1,7.12,7.02,7.09,7.08,0.01,0.1412,44823.54,31682.376
600177.SH,20180903,7.08,7.08,7.0,7.05,7.09,-0.04,-0.5642,37600.43,26438.646
600177.SH,20180904,7.05,7.13,7.03,7.13,7.05,0.08,1.1348,34831.81,24733.522
600177.SH,20180905,7.13,7.15,7.07,7.09,7.13,-0.04,-0.561,33462.75,23800.872
600177.SH,20180906,7.09,7.12,7.01,7.02,7.09,-0.07,-0.9873,26626.89,18797.853
600177.SH,20180907,7.06,7.12,7.03,7.1,7.02,0.08,1.1396,35643.28,25248.673
600177.SH,20180910,7.13,7.13,7.05,7.09,7.1,-0.01,-0.1408,26622.16,18846.31
600177.SH,20180911,7.09,7.1,7.03,7.04,7.09,-0.05,-0.7052,34191.81,24123.036
600177.SH,20180912,7.06,7.1,7.02,7.05,7.04,0.01,0.142,21246.75,15003.395
600177.SH,20180913,7.07,7.16,7.04,7.1,7.05,0.05,0.7092,33553.95,23780.814
600177.SH,20180914,7.13,7.22,7.11,7.2,7.1,0.1,1.4085,69691.4,50059.251
600177.SH,20180917,7.18,7.19,7.1,7.11,7.2,-0.09,-1.25,36391.76,25990.594
600177.SH,20180918,7.08,7.24,7.08,7.23,7.11,0.12,1.6878,49427.79,35473.53
600177.SH,20180919,7.25,7.36,7.21,7.31,7.23,0.08,1.1065,81309.35,59486.311
600177.SH,20180920,7.29,7.35,7.27,7.32,7.31,0.01,0.1368,41380.21,30278.311
600177.SH,20180921,7.33,7.4,7.28,7.39,7.32,0.07,0.9563,63553.34,46747.087
600177.SH,20180925,7.35,7.39,7.32,7.34,7.39,-0.05,-0.6766,40163.06,29533.101
600177.SH,20180926,7.37,7.41,7.32,7.34,7.34,0.0,0.0,58687.5,43267.081
600177.SH,20180927,7.37,7.39,7.29,7.32,7.34,-0.02,-0.2725,45490.29,33352.573
600177.SH,20180928,7.34,7.47,7.34,7.41,7.32,0.09,1.2295,86117.87,63962.17
600177.SH,20181008,7.36,7.4,7.29,7.29,7.41,-0.12,-1.6194,72554.62,53291.353
600177.SH,20181009,7.29,7.36,7.25,7.29,7.29,0.0,0.0,44279.7,32318.394
600177.SH,20181010,7.29,7.38,7.29,7.36,7.29,0.07,0.9602,34897.57,25592.305
600177.SH,20181011,7.25,7.25,6.8,6.94,7.36,-0.42,-5.7065,126448.25,88960.118
600177.SH,20181012,6.91,7.0,6.8,6.94,6.94,0.0,0.0,66015.44,45567.241
600177.SH,20181015,7.0,7.04,6.91,6.94,6.94,0.0,0.0,58900.45,41178.308
600177.SH,20181016,6.94,7.06,6.92,6.92,6.94,-0.02,-0.2882,59857.64,41667.73
600177.SH,20181017,6.97,7.05,6.89,7.04,6.92,0.12,1.7341,68941.83,48258.187
600177.SH,20181018,7.0,7.05,6.96,6.99,7.04,-0.05,-0.7102,47211.4,33044.153
600177.SH,20181019,6.96,7.1,6.82,7.09,6.99,0.1,1.4306,64695.95,45145.886
600177.SH,20181022,7.12,7.41,7.11,7.38,7.09,0.29,4.0903,133687.1,97358.536
600177.SH,20181023,7.33,7.36,7.16,7.18,7.38,-0.2,-2.71,89015.1,64671.83
600177.SH,20181024,7.17,7.35,7.15,7.21,7.18,0.03,0.4178,55394.2,40111.206
600177.SH,20181025,7.06,7.24,7.02,7.24,7.21,0.03,0.4161,50145.08,35853.096
600177.SH,20181026,7.26,7.42,7.25,7.36,7.24,0.12,1.6575,73516.61,54010.876
600177.SH,20181029,7.38,7.44,7.24,7.3,7.36,-0.06,-0.8152,49478.74,36189.979
600177.SH,20181030,7.28,7.38,7.23,7.34,7.3,0.04,0.5479,63846.84,46755.079
600177.SH,20181031,7.41,7.45,7.35,7.4,7.34,0.06,0.8174,73484.67,54361.389
600177.SH,20181101,7.4,7.52,7.39,7.4,7.4,0.0,0.0,71504.03,53350.684
600177.SH,20181102,7.45,7.63,7.45,7.62,7.4,0.22,2.973,112497.57,84885.043
600177.SH,20181105,7.61,7.68,7.55,7.63,7.62,0.01,0.1312,75073.95,57206.931
600177.SH,20181106,7.66,7.79,7.6,7.72,7.63,0.09,1.1796,97965.56,75520.269
600177.SH,20181107,7.71,7.77,7.65,7.72,7.72,0.0,0.0,88125.48,67933.671
600177.SH,20181108,7.76,7.79,7.66,7.68,7.72,-0.04,-0.5181,57095.88,43969.473
600177.SH,20181109,7.64,7.64,7.56,7.6,7.68,-0.08,-1.0417,62928.85,47839.677
600177.SH,20181112,7.57,7.69,7.57,7.68,7.6,0.08,1.0526,47399.71,36285.194
600177.SH,20181113,7.64,7.76,7.6,7.73,7.68,0.05,0.651,68343.54,52659.535
600177.SH,20181114,7.74,7.83,7.7,7.72,7.73,-0.01,-0.1294,72042.91,55987.395
600177.SH,20181115,7.71,7.81,7.7,7.81,7.72,0.09,1.1658,61660.59,48044.799
600177.SH,20181116,7.87,7.95,7.79,7.89,7.81,0.08,1.0243,88712.24,69875.555
600177.SH,20181119,7.89,7.99,7.87,7.87,7.89,-0.02,-0.2535,83691.17,66209.033
600177.SH,20181120,7.84,7.9,7.69,7.7,7.87,-0.17,-2.1601,77809.3,60640.187
600177.SH,20181121,7.66,7.8,7.64,7.77,7.7,0.07,0.9091,70818.21,54865.633
600177.SH,20181122,7.75,7.84,7.73,7.77,7.77,0.0,0.0,49960.18,38830.929
600177.SH,20181123,7.77,7.77,7.55,7.55,7.77,-0.22,-2.8314,84063.38,64241.201
600177.SH,20181126,7.61,7.72,7.59,7.66,7.55,0.11,1.457,67385.19,51721.253
600177.SH,20181127,7.72,7.73,7.61,7.65,7.66,-0.01,-0.1305,49476.92,37935.506
600177.SH,20181128,7.62,7.7,7.55,7.67,7.65,0.02,0.2614,41906.69,32023.139
600177.SH,20181129,7.7,7.76,7.61,7.62,7.67,-0.05,-0.6519,52028.79,40038.992
600177.SH,20181130,7.61,7.66,7.56,7.65,7.62,0.03,0.3937,59110.95,45069.038
600177.SH,20181203,7.8,7.85,7.76,7.81,7.65,0.16,2.0915,98636.84,77062.058
600177.SH,20181204,7.79,7.86,7.79,7.85,7.81,0.04,0.5122,65372.03,51245.939
600177.SH,20181205,7.78,7.88,7.76,7.85,7.85,0.0,0.0,64454.85,50500.025
600177.SH,20181206,7.82,7.83,7.71,7.71,7.85,-0.14,-1.7834,57385.01,44555.565
600177.SH,20181207,7.77,7.9,7.76,7.87,7.71,0.16,2.0752,66193.64,51960.231
600177.SH,20181210,7.85,7.89,7.73,7.75,7.87,-0.12,-1.5248,60864.87,47510.327
600177.SH,20181211,7.8,7.83,7.71,7.74,7.75,-0.01,-0.129,32525.73,25209.767
600177.SH,20181212,7.78,7.81,7.75,7.79,7.74,0.05,0.646,39382.27,30667.974
600177.SH,20181213,7.81,7.9,7.76,7.88,7.79,0.09,1.1553,65086.79,51094.24
600177.SH,20181214,7.85,7.88,7.67,7.68,7.88,-0.2,-2.5381,89270.57,69262.705
600177.SH,20181217,7.66,7.72,7.61,7.64,7.68,-0.04,-0.5208,69022.59,52831.048
600177.SH,20181218,7.59,7.6,7.48,7.56,7.64,-0.08,-1.0471,68457.33,51666.815
600177.SH,20181219,7.58,7.6,7.47,7.48,7.56,-0.08,-1.0582,52020.8,39093.132
600177.SH,20181220,7.43,7.5,7.25,7.28,7.48,-0.2,-2.6738,96527.67,70877.783
600177.SH,20181221,7.26,7.34,7.17,7.22,7.28,-0.06,-0.8242,76786.73,55540.689
600177.SH,20181224,7.22,7.27,7.19,7.25,7.22,0.03,0.4155,44698.25,32296.322
600177.SH,20181225,7.21,7.24,7.05,7.2,7.25,-0.05,-0.6897,63328.34,45149.616
600177.SH,20181226,7.17,7.23,7.1,7.18,7.2,-0.02,-0.2778,46603.22,33407.645
600177.SH,20181227,7.28,7.3,7.11,7.18,7.18,0.0,0.0,67783.24,48729.511
600177.SH,20181228,7.17,7.25,7.14,7.19,7.18,0.01,0.1393,57248.14,41115.678
600177.SH,20190102,7.18,7.21,7.11,7.17,7.19,-0.02,-0.2782,53187.91,38050.512
600177.SH,20190103,7.15,7.23,7.11,7.15,7.17,-0.02,-0.2789,45844.16,32772.706
600177.SH,20190104,7.11,7.3,7.08,7.29,7.15,0.14,1.958,89874.11,64778.071
600177.SH,20190107,7.34,7.36,7.28,7.31,7.29,0.02,0.2743,63450.22,46350.686
600177.SH,20190108,7.29,7.34,7.27,7.3,7.31,-0.01,-0.1368,38761.52,28317.15
600177.SH,20190109,7.31,7.4,7.31,7.32,7.3,0.02,0.274,65068.88,47927.143
600177.SH,20190110,7.32,7.35,7.27,7.27,7.32,-0.05,-0.6831,37769.26,27585.48
600177.SH,20190111,7.27,7.35,7.27,7.33,7.27,0.06,0.8253,42159.06,30835.321
600177.SH,20190114,7.31,7.34,7.27,7.29,7.33,-0.04,-0.5457,38905.63,28392.054
600177.SH,20190115,7.28,7.44,7.28,7.4,7.29,0.11,1.5089,73340.02,54065.359
600177.SH,20190116,7.42,7.45,7.39,7.41,7.4,0.01,0.1351,49021.15,36365.219
600177.SH,20190117,7.4,7.45,7.35,7.38,7.41,-0.03,-0.4049,43075.91,31874.796
600177.SH,20190118,7.35,7.45,7.35,7.44,7.38,0.06,0.813,41975.87,31179.147
600177.SH,20190121,7.45,7.48,7.44,7.44,7.44,0.0,0.0,47579.96,35473.04
600177.SH,20190122,7.46,7.47,7.38,7.42,7.44,-0.02,-0.2688,39458.28,29249.848
600177.SH,20190123,7.4,7.44,7.34,7.35,7.42,-0.07,-0.9434,61977.28,45687.105
600177.SH,20190124,7.36,7.43,7.34,7.41,7.35,0.06,0.8163,47107.06,34830.654
600177.SH,20190125,7.4,7.45,7.39,7.39,7.41,-0.02,-0.2699,40428.06,30035.304
600177.SH,20190128,7.43,7.49,7.38,7.39,7.39,0.0,0.0,51724.23,38430.728
600177.SH,20190129,7.38,7.42,7.29,7.38,7.39,-0.01,-0.1353,49932.52,36645.492
600177.SH,20190130,7.35,7.43,7.34,7.37,7.38,-0.01,-0.1355,40768.49,30127.471
600177.SH,20190131,7.38,7.62,7.38,7.61,7.37,0.24,3.2564,159474.49,120252.485
600177.SH,20190201,7.66,7.67,7.58,7.67,7.61,0.06,0.7884,91289.76,69584.339
600177.SH,20190211,7.63,7.86,7.63,7.85,7.67,0.18,2.3468,111651.45,86860.976
600177.SH,20190212,7.8,8.0,7.8,7.93,7.85,0.08,1.0191,140120.05,111307.312
600177.SH,20190213,7.95,8.05,7.95,8.02,7.93,0.09,1.1349,133563.44,107021.853
600177.SH,20190214,8.04,8.08,7.99,8.06,8.02,0.04,0.4988,115952.85,93216.941
600177.SH,20190215,8.07,8.11,7.99,8.01,8.06,-0.05,-0.6203,103559.4,83372.633
600177.SH,20190218,8.03,8.15,8.03,8.14,8.01,0.13,1.623,110518.94,89616.624
600177.SH,20190219,8.15,8.19,8.07,8.11,8.14,-0.03,-0.3686,117699.97,95771.337
600177.SH,20190220,8.17,8.17,8.07,8.11,8.11,0.0,0.0,83605.73,67899.562
600177.SH,20190221,8.11,8.18,8.06,8.08,8.11,-0.03,-0.3699,108592.13,88212.874
600177.SH,20190222,8.08,8.34,8.05,8.3,8.08,0.22,2.7228,150303.52,123038.022
600177.SH,20190225,8.4,8.74,8.32,8.73,8.3,0.43,5.1807,383452.4,327539.7
600177.SH,20190226,8.76,8.78,8.58,8.59,8.73,-0.14,-1.6037,268707.42,233072.785
600177.SH,20190227,8.59,8.69,8.35,8.41,8.59,-0.18,-2.0955,298585.16,255126.912
600177.SH,20190228,8.5,8.56,8.44,8.52,8.41,0.11,1.308,162466.11,138197.921
600177.SH,20190301,8.55,8.58,8.42,8.55,8.52,0.03,0.3521,179490.39,152472.925
600177.SH,20190304,8.57,8.82,8.54,8.65,8.55,0.1,1.1696,348162.89,302194.47
600177.SH,20190305,8.63,8.72,8.58,8.69,8.65,0.04,0.4624,170137.78,147040.547
600177.SH,20190306,8.66,8.76,8.56,8.71,8.69,0.02,0.2301,255996.82,221935.561
600177.SH,20190307,8.71,8.73,8.59,8.66,8.71,-0.05,-0.5741,269149.92,232912.897
600177.SH,20190308,8.56,8.59,8.33,8.34,8.66,-0.32,-3.6952,250012.25,211723.589
