ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20180827,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,124171.58,25460.421
002131.SZ,20180828,2.05,2.06,2.04,2.05,2.05,0.0,0.0,118662.34,24318.31
002131.SZ,20180829,2.05,2.05,2.03,2.04,2.05,-0.01,-0.4878,93516.88,19073.016
002131.SZ,20180830,2.04,2.04,2.01,2.01,2.04,-0.03,-1.4706,137849.72,27893.683
002131.SZ,20180831,2.01,2.02,1.98,1.99,2.01,-0.02,-0.995,164207.33,32848.277
002131.SZ,20180903,1.98,1.99,1.92,1.95,1.99,-0.04,-2.0101,244155.76,47514.356
002131.SZ,20180904,1.94,1.99,1.94,1.97,1.95,0.02,1.0256,153706.86,30206.856
002131.SZ,20180905,1.97,1.99,1.96,1.97,1.97,0.0,0.0,128777.83,25416.06
002131.SZ,20180906,1.96,1.98,1.94,1.95,1.97,-0.02,-1.0152,114969.56,22522.559
002131.SZ,20180907,1.94,1.97,1.93,1.94,1.95,-0.01,-0.5128,105228.26,20525.703
002131.SZ,20180910,1.94,1.94,1.89,1.89,1.94,-0.05,-2.5773,188067.54,35955.88
002131.SZ,20180911,1.89,1.89,1.82,1.83,1.89,-0.06,-3.1746,393549.91,72346.746
002131.SZ,20180912,1.9,2.01,1.87,2.01,1.83,0.18,9.8361,683330.93,136363.718
002131.SZ,20180913,2.02,2.07,1.94,1.97,2.01,-0.04,-1.99,1274783.89,256255.559
002131.SZ,20180914,1.9,1.98,1.82,1.92,1.97,-0.05,-2.5381,867139.55,162755.537
002131.SZ,20180917,1.87,1.88,1.83,1.83,1.92,-0.09,-4.6875,422729.18,78498.557
002131.SZ,20180918,1.82,1.87,1.82,1.87,1.83,0.04,2.1858,366305.25,67750.116
002131.SZ,20180919,1.85,1.89,1.84,1.87,1.87,0.0,0.0,386859.63,72155.878
002131.SZ,20180920,1.86,1.87,1.84,1.84,1.87,-0.03,-1.6043,248556.15,46001.27
002131.SZ,20180921,1.85,1.87,1.84,1.86,1.84,0.02,1.087,231812.92,43033.475
002131.SZ,20180925,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,189730.87,35050.708
002131.SZ,20180926,1.86,1.87,1.84,1.85,1.85,0.0,0.0,258205.18,47851.67
002131.SZ,20180927,1.86,1.86,1.83,1.83,1.85,-0.02,-1.0811,231203.8,42626.394
002131.SZ,20180928,1.84,1.85,1.83,1.84,1.83,0.01,0.5464,153871.6,28345.823
002131.SZ,20181008,1.83,1.83,1.78,1.79,1.84,-0.05,-2.7174,270461.99,48842.606
002131.SZ,20181009,1.78,1.8,1.78,1.79,1.79,0.0,0.0,150570.32,26959.179
002131.SZ,20181010,1.79,1.8,1.75,1.77,1.79,-0.02,-1.1173,178559.02,31730.213
002131.SZ,20181011,1.68,1.72,1.6,1.62,1.77,-0.15,-8.4746,418286.22,68972.52
002131.SZ,20181012,1.6,1.62,1.5,1.57,1.62,-0.05,-3.0864,312045.77,48932.847
002131.SZ,20181015,1.59,1.62,1.56,1.56,1.57,-0.01,-0.6369,185322.05,29462.804
002131.SZ,20181016,1.56,1.58,1.53,1.54,1.56,-0.02,-1.2821,140561.48,21891.447
002131.SZ,20181017,1.56,1.58,1.55,1.58,1.54,0.04,2.5974,196118.76,30638.805
002131.SZ,20181018,1.56,1.57,1.53,1.53,1.58,-0.05,-3.1646,185277.03,28600.097
002131.SZ,20181019,1.51,1.55,1.5,1.54,1.53,0.01,0.6536,243368.66,37061.043
002131.SZ,20181022,1.54,1.64,1.54,1.62,1.54,0.08,5.1948,391956.81,62864.006
002131.SZ,20181023,1.61,1.62,1.58,1.6,1.62,-0.02,-1.2346,270902.53,43306.883
002131.SZ,20181024,1.59,1.62,1.57,1.6,1.6,0.0,0.0,218161.0,34749.591
002131.SZ,20181025,1.55,1.59,1.53,1.58,1.6,-0.02,-1.25,240125.22,37405.847
002131.SZ,20181026,1.58,1.62,1.58,1.61,1.58,0.03,1.8987,238587.41,38207.54
002131.SZ,20181029,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,178205.18,28435.734
002131.SZ,20181030,1.58,1.75,1.57,1.66,1.59,0.07,4.4025,519163.35,85812.587
002131.SZ,20181031,1.65,1.68,1.63,1.65,1.66,-0.01,-0.6024,405985.63,67021.643
002131.SZ,20181101,1.65,1.71,1.65,1.66,1.65,0.01,0.6061,446696.82,75018.268
002131.SZ,20181102,1.68,1.7,1.66,1.7,1.66,0.04,2.4096,377372.06,63448.403
002131.SZ,20181105,1.69,1.71,1.67,1.69,1.7,-0.01,-0.5882,292558.47,49318.196
002131.SZ,20181106,1.69,1.69,1.64,1.68,1.69,-0.01,-0.5917,274038.12,45748.401
002131.SZ,20181107,1.68,1.73,1.67,1.68,1.68,0.0,0.0,432922.09,73583.717
002131.SZ,20181108,1.7,1.75,1.67,1.7,1.68,0.02,1.1905,565813.39,96607.669
002131.SZ,20181109,1.69,1.69,1.65,1.66,1.7,-0.04,-2.3529,393984.93,65657.234
002131.SZ,20181112,1.65,1.79,1.65,1.75,1.66,0.09,5.4217,914056.97,156990.177
002131.SZ,20181113,1.72,1.88,1.71,1.84,1.75,0.09,5.1429,1524470.62,275752.744
002131.SZ,20181114,1.82,1.9,1.79,1.8,1.84,-0.04,-2.1739,1218611.14,223893.741
002131.SZ,20181115,1.71,1.77,1.67,1.76,1.8,-0.04,-2.2222,3025856.58,524216.46
002131.SZ,20181116,1.74,1.88,1.72,1.8,1.76,0.04,2.2727,2937861.9,519412.724
002131.SZ,20181119,1.79,1.81,1.73,1.77,1.8,-0.03,-1.6667,2229211.16,395680.411
002131.SZ,20181120,1.77,1.78,1.72,1.72,1.77,-0.05,-2.8249,1432571.85,249864.572
002131.SZ,20181121,1.71,1.76,1.69,1.73,1.72,0.01,0.5814,1163213.91,201242.775
002131.SZ,20181122,1.73,1.77,1.71,1.74,1.73,0.01,0.578,1673301.98,290740.861
002131.SZ,20181123,1.72,1.74,1.62,1.63,1.74,-0.11,-6.3218,1857210.34,314070.423
002131.SZ,20181126,1.63,1.65,1.57,1.58,1.63,-0.05,-3.0675,1208518.0,193649.506
002131.SZ,20181127,1.59,1.6,1.57,1.58,1.58,0.0,0.0,502192.5,79784.702
002131.SZ,20181128,1.59,1.61,1.56,1.61,1.58,0.03,1.8987,788702.34,125430.019
002131.SZ,20181129,1.61,1.62,1.57,1.57,1.61,-0.04,-2.4845,750350.1,119790.14
002131.SZ,20181130,1.57,1.58,1.53,1.57,1.57,0.0,0.0,612560.42,95412.77
002131.SZ,20181203,1.6,1.63,1.59,1.62,1.57,0.05,3.1847,939335.48,151630.236
002131.SZ,20181204,1.61,1.62,1.6,1.62,1.62,0.0,0.0,563118.32,90774.987
002131.SZ,20181205,1.58,1.61,1.58,1.59,1.62,-0.03,-1.8519,641931.55,102323.404
002131.SZ,20181206,1.59,1.59,1.56,1.56,1.59,-0.03,-1.8868,564338.53,88642.321
002131.SZ,20181207,1.56,1.57,1.55,1.56,1.56,0.0,0.0,434698.71,67875.378
002131.SZ,20181210,1.55,1.56,1.53,1.53,1.56,-0.03,-1.9231,507723.89,78243.561
002131.SZ,20181211,1.54,1.57,1.53,1.56,1.53,0.03,1.9608,573596.82,89071.958
002131.SZ,20181212,1.56,1.56,1.53,1.54,1.56,-0.02,-1.2821,429541.95,66352.605
002131.SZ,20181213,1.54,1.57,1.53,1.55,1.54,0.01,0.6494,594077.74,92137.38
002131.SZ,20181214,1.55,1.56,1.51,1.51,1.55,-0.04,-2.5806,583266.64,89428.953
002131.SZ,20181217,1.51,1.52,1.49,1.51,1.51,0.0,0.0,421365.39,63406.673
002131.SZ,20181218,1.5,1.52,1.5,1.52,1.51,0.01,0.6623,318159.81,47996.85
002131.SZ,20181219,1.51,1.52,1.5,1.5,1.52,-0.02,-1.3158,284816.74,42969.297
002131.SZ,20181220,1.5,1.52,1.49,1.51,1.5,0.01,0.6667,366795.2,55256.866
002131.SZ,20181221,1.51,1.51,1.49,1.5,1.51,-0.01,-0.6623,308367.29,46299.916
002131.SZ,20181224,1.51,1.52,1.5,1.51,1.5,0.01,0.6667,291323.91,43987.157
002131.SZ,20181225,1.5,1.51,1.45,1.49,1.51,-0.02,-1.3245,588662.06,86778.943
002131.SZ,20181226,1.48,1.49,1.47,1.47,1.49,-0.02,-1.3423,307596.61,45505.263
002131.SZ,20181227,1.49,1.5,1.46,1.47,1.47,0.0,0.0,474691.67,70569.089
002131.SZ,20181228,1.47,1.48,1.45,1.47,1.47,0.0,0.0,399613.73,58596.156
002131.SZ,20190102,1.47,1.47,1.42,1.43,1.47,-0.04,-2.7211,603906.25,87020.83
002131.SZ,20190103,1.42,1.43,1.38,1.39,1.43,-0.04,-2.7972,750024.33,105422.45
002131.SZ,20190104,1.37,1.43,1.35,1.43,1.39,0.04,2.8777,809021.34,112846.856
002131.SZ,20190107,1.43,1.5,1.42,1.47,1.43,0.04,2.7972,984943.44,143732.381
002131.SZ,20190108,1.46,1.48,1.45,1.46,1.47,-0.01,-0.6803,554345.53,81229.477
002131.SZ,20190109,1.47,1.5,1.46,1.47,1.46,0.01,0.6849,738019.41,109439.037
002131.SZ,20190110,1.47,1.5,1.46,1.48,1.47,0.01,0.6803,628789.38,93247.118
002131.SZ,20190111,1.48,1.58,1.47,1.55,1.48,0.07,4.7297,1448862.31,222195.014
002131.SZ,20190114,1.54,1.6,1.53,1.55,1.55,0.0,0.0,1257019.08,196387.936
002131.SZ,20190115,1.55,1.55,1.52,1.54,1.55,-0.01,-0.6452,726516.04,111619.321
002131.SZ,20190116,1.54,1.58,1.52,1.54,1.54,0.0,0.0,801672.81,124033.3
002131.SZ,20190117,1.53,1.65,1.51,1.6,1.54,0.06,3.8961,2139424.65,340301.96
002131.SZ,20190118,1.58,1.63,1.56,1.59,1.6,-0.01,-0.625,1452905.85,231012.004
002131.SZ,20190121,1.58,1.59,1.55,1.56,1.59,-0.03,-1.8868,940114.09,147495.68
002131.SZ,20190122,1.56,1.56,1.51,1.52,1.56,-0.04,-2.5641,832041.93,127554.034
002131.SZ,20190123,1.51,1.53,1.5,1.52,1.52,0.0,0.0,463036.82,70315.61
002131.SZ,20190124,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,626536.94,94879.561
002131.SZ,20190125,1.51,1.57,1.5,1.53,1.51,0.02,1.3245,1139576.36,175144.132
002131.SZ,20190128,1.52,1.53,1.46,1.46,1.53,-0.07,-4.5752,1004386.01,150253.245
002131.SZ,20190129,1.46,1.47,1.38,1.44,1.46,-0.02,-1.3699,861179.71,123317.283
002131.SZ,20190130,1.43,1.44,1.39,1.4,1.44,-0.04,-2.7778,792594.85,112136.132
002131.SZ,20190131,1.33,1.34,1.27,1.29,1.4,-0.11,-7.8571,1828188.64,237232.374
002131.SZ,20190201,1.28,1.36,1.28,1.36,1.29,0.07,5.4264,941014.06,125062.139
002131.SZ,20190211,1.35,1.41,1.35,1.4,1.36,0.04,2.9412,676900.11,93760.767
002131.SZ,20190212,1.41,1.45,1.4,1.44,1.4,0.04,2.8571,890681.73,127650.742
002131.SZ,20190213,1.44,1.46,1.42,1.45,1.44,0.01,0.6944,995943.1,144150.284
002131.SZ,20190214,1.45,1.47,1.44,1.46,1.45,0.01,0.6897,763471.88,110784.834
002131.SZ,20190215,1.45,1.47,1.44,1.45,1.46,-0.01,-0.6849,812899.18,118342.741
002131.SZ,20190218,1.46,1.51,1.45,1.5,1.45,0.05,3.4483,996327.06,147529.512
002131.SZ,20190219,1.51,1.6,1.49,1.53,1.5,0.03,2.0,1632624.75,251072.524
002131.SZ,20190220,1.53,1.58,1.5,1.55,1.53,0.02,1.3072,1415128.3,218410.372
002131.SZ,20190221,1.54,1.58,1.51,1.53,1.55,-0.02,-1.2903,1527228.18,235714.29
002131.SZ,20190222,1.53,1.57,1.52,1.57,1.53,0.04,2.6144,1327394.44,206443.717
002131.SZ,20190225,1.59,1.72,1.58,1.71,1.57,0.14,8.9172,2813775.81,461179.756
002131.SZ,20190226,1.7,1.88,1.67,1.83,1.71,0.12,7.0175,5456697.09,984238.65
002131.SZ,20190227,1.81,1.99,1.79,1.92,1.83,0.09,4.918,5357516.19,1011859.105
002131.SZ,20190228,1.88,1.91,1.78,1.79,1.92,-0.13,-6.7708,3788861.56,696798.306
002131.SZ,20190301,1.79,1.86,1.71,1.85,1.79,0.06,3.352,3400409.56,609258.068
002131.SZ,20190304,1.85,1.91,1.83,1.85,1.85,0.0,0.0,3553535.27,664744.333
002131.SZ,20190305,1.82,1.88,1.8,1.88,1.85,0.03,1.6216,2616743.02,483431.181
002131.SZ,20190306,1.89,2.07,1.88,2.07,1.88,0.19,10.1064,4582581.78,928056.471
002131.SZ,20190307,2.28,2.28,2.19,2.28,2.07,0.21,10.1449,2808452.59,639742.883
002131.SZ,20190308,2.5,2.51,2.3,2.41,2.28,0.13,5.7018,9715191.01,2388254.009
002131.SZ,20190311,2.4,2.49,2.17,2.38,2.41,-0.03,-1.2448,8906884.63,2059831.106
002131.SZ,20190312,2.32,2.62,2.32,2.62,2.38,0.24,10.084,10780819.72,2674642.053
002131.SZ,20190313,2.55,2.72,2.48,2.51,2.62,-0.11,-4.1985,9501518.79,2468203.519
002131.SZ,20190314,2.38,2.43,2.26,2.28,2.51,-0.23,-9.1633,5699394.03,1318102.726
002131.SZ,20190315,2.29,2.35,2.16,2.2,2.28,-0.08,-3.5088,4042620.79,910589.161
002131.SZ,20190318,2.21,2.24,2.11,2.23,2.2,0.03,1.3636,2995027.16,653290.366
002131.SZ,20190319,2.21,2.33,2.19,2.25,2.23,0.02,0.8969,2888863.63,652987.907
002131.SZ,20190320,2.23,2.24,2.16,2.23,2.25,-0.02,-0.8889,2501704.47,551451.17
002131.SZ,20190321,2.23,2.32,2.21,2.25,2.23,0.02,0.8969,3707287.68,837890.436
002131.SZ,20190322,2.22,2.24,2.17,2.21,2.25,-0.04,-1.7778,2377799.34,524013.833
002131.SZ,20190325,2.15,2.19,2.12,2.13,2.21,-0.08,-3.6199,2145570.45,462467.299
002131.SZ,20190326,2.14,2.16,2.01,2.04,2.13,-0.09,-4.2254,2508232.11,522207.588
002131.SZ,20190327,2.07,2.08,1.99,2.03,2.04,-0.01,-0.4902,1731857.52,350643.279
002131.SZ,20190328,2.0,2.09,1.99,2.05,2.03,0.02,0.9852,1978833.31,405585.487
002131.SZ,20190329,2.04,2.15,2.0,2.14,2.05,0.09,4.3902,2723021.09,567536.252
002131.SZ,20190401,2.25,2.35,2.21,2.35,2.14,0.21,9.8131,3696689.5,847405.947
002131.SZ,20190402,2.45,2.55,2.3,2.31,2.35,-0.04,-1.7021,7660670.39,1867821.293
002131.SZ,20190403,2.25,2.36,2.23,2.32,2.31,0.01,0.4329,3540058.67,815593.586
002131.SZ,20190404,2.3,2.32,2.24,2.27,2.32,-0.05,-2.1552,2863571.71,651233.607
002131.SZ,20190408,2.28,2.38,2.25,2.33,2.27,0.06,2.6432,3447055.74,795373.932
002131.SZ,20190409,2.3,2.32,2.27,2.29,2.33,-0.04,-1.7167,1920510.87,440101.478
002131.SZ,20190410,2.27,2.3,2.21,2.27,2.29,-0.02,-0.8734,2041913.77,459271.757
002131.SZ,20190411,2.26,2.28,2.21,2.21,2.27,-0.06,-2.6432,1599813.84,358343.462
002131.SZ,20190412,2.23,2.25,2.21,2.23,2.21,0.02,0.905,1198236.53,266813.419
002131.SZ,20190415,2.25,2.27,2.15,2.16,2.23,-0.07,-3.139,1765515.41,391762.594
002131.SZ,20190416,2.1,2.19,2.06,2.19,2.16,0.03,1.3889,1925611.17,408808.66
002131.SZ,20190417,2.16,2.24,2.15,2.2,2.19,0.01,0.4566,1923826.36,421521.434
002131.SZ,20190418,2.19,2.19,2.13,2.14,2.2,-0.06,-2.7273,1285712.31,277894.255
002131.SZ,20190419,2.13,2.21,2.12,2.21,2.14,0.07,3.271,1664493.51,362551.026
002131.SZ,20190422,2.2,2.22,2.15,2.15,2.21,-0.06,-2.7149,1328890.84,288898.414
002131.SZ,20190423,2.16,2.16,2.1,2.11,2.15,-0.04,-1.8605,1168087.11,247841.92
002131.SZ,20190424,2.11,2.14,2.07,2.13,2.11,0.02,0.9479,1088083.91,229628.942
002131.SZ,20190425,2.12,2.12,2.03,2.03,2.13,-0.1,-4.6948,1307584.68,271190.717
002131.SZ,20190426,2.02,2.06,2.0,2.02,2.03,-0.01,-0.4926,971164.18,197448.726
002131.SZ,20190429,2.04,2.22,2.04,2.16,2.02,0.14,6.9307,3984007.06,859694.835
002131.SZ,20190430,2.1,2.19,2.07,2.15,2.16,-0.01,-0.463,2258075.82,481526.504
002131.SZ,20190506,2.1,2.11,1.95,2.02,2.15,-0.13,-6.0465,2174246.63,445133.499
002131.SZ,20190507,2.02,2.09,2.02,2.07,2.02,0.05,2.4752,1367079.37,281451.746
002131.SZ,20190508,2.04,2.19,2.01,2.15,2.07,0.08,3.8647,2484113.38,529383.362
002131.SZ,20190509,2.1,2.2,2.09,2.13,2.15,-0.02,-0.9302,1750555.23,377352.247
002131.SZ,20190510,2.15,2.25,2.12,2.21,2.13,0.08,3.7559,2686635.28,589654.299
002131.SZ,20190513,2.18,2.27,2.16,2.24,2.21,0.03,1.3575,1874400.11,418068.533
002131.SZ,20190514,2.21,2.25,2.16,2.18,2.24,-0.06,-2.6786,1609966.58,354107.53
002131.SZ,20190515,2.19,2.23,2.18,2.2,2.18,0.02,0.9174,1494412.99,328908.765
002131.SZ,20190516,2.2,2.2,2.15,2.19,2.2,-0.01,-0.4545,1297622.55,281644.592
002131.SZ,20190517,2.18,2.19,2.07,2.09,2.19,-0.1,-4.5662,1428184.33,303686.387
002131.SZ,20190520,2.08,2.13,2.02,2.1,2.09,0.01,0.4785,1263965.72,263547.978
002131.SZ,20190521,2.09,2.14,2.07,2.12,2.1,0.02,0.9524,920138.85,194516.539
002131.SZ,20190522,2.11,2.13,2.08,2.09,2.12,-0.03,-1.4151,729508.53,153413.19
002131.SZ,20190523,2.09,2.09,2.04,2.05,2.09,-0.04,-1.9139,905795.49,186183.532
002131.SZ,20190524,2.04,2.07,2.03,2.04,2.05,-0.01,-0.4878,802065.17,163809.644
002131.SZ,20190527,2.04,2.09,2.04,2.09,2.04,0.05,2.451,891091.92,184285.866
002131.SZ,20190528,2.08,2.1,2.05,2.08,2.09,-0.01,-0.4785,739452.42,154029.489
002131.SZ,20190529,2.07,2.08,2.05,2.05,2.08,-0.03,-1.4423,511436.08,105412.291
002131.SZ,20190530,2.05,2.06,2.02,2.04,2.05,-0.01,-0.4878,700435.47,142280.288
002131.SZ,20190531,2.03,2.06,2.03,2.05,2.04,0.01,0.4902,460850.91,94320.212
002131.SZ,20190603,2.05,2.06,2.01,2.01,2.05,-0.04,-1.9512,623087.45,126048.881
002131.SZ,20190604,2.01,2.02,1.91,1.92,2.01,-0.09,-4.4776,1355932.79,263407.844
002131.SZ,20190605,1.93,1.96,1.89,1.89,1.92,-0.03,-1.5625,732222.09,140081.63
002131.SZ,20190606,1.89,1.9,1.71,1.78,1.89,-0.11,-5.8201,1329019.16,237438.273
002131.SZ,20190610,1.78,1.84,1.76,1.82,1.78,0.04,2.2472,817398.11,148242.553
002131.SZ,20190611,1.83,2.0,1.82,1.98,1.82,0.16,8.7912,1786202.07,347779.149
002131.SZ,20190612,1.97,2.03,1.95,1.97,1.98,-0.01,-0.5051,1324033.49,263841.623
002131.SZ,20190613,1.96,2.03,1.96,2.02,1.97,0.05,2.5381,1047522.24,210180.861
002131.SZ,20190614,2.02,2.04,1.97,1.98,2.02,-0.04,-1.9802,762910.2,152305.121
002131.SZ,20190617,1.98,2.0,1.93,1.97,1.98,-0.01,-0.5051,710302.28,139829.877
002131.SZ,20190618,1.99,2.09,1.99,2.0,1.97,0.03,1.5228,1114027.07,225899.11
002131.SZ,20190619,2.04,2.06,1.98,1.99,2.0,-0.01,-0.5,793026.07,160026.554
002131.SZ,20190620,1.99,2.01,1.93,2.0,1.99,0.01,0.5025,963143.99,191057.048
002131.SZ,20190621,2.01,2.04,2.0,2.03,2.0,0.03,1.5,946832.61,191217.683
002131.SZ,20190624,2.03,2.03,1.98,2.0,2.03,-0.03,-1.4778,663773.49,132675.305
002131.SZ,20190625,1.99,1.99,1.95,1.96,2.0,-0.04,-2.0,693486.7,136201.996
002131.SZ,20190626,1.95,1.97,1.93,1.96,1.96,0.0,0.0,625247.99,121801.071
002131.SZ,20190627,1.96,1.98,1.94,1.94,1.96,-0.02,-1.0204,549045.67,107566.722
002131.SZ,20190628,1.95,1.95,1.86,1.91,1.94,-0.03,-1.5464,756405.31,143963.301
002131.SZ,20190701,1.95,1.96,1.92,1.96,1.91,0.05,2.6178,844956.61,164358.788
002131.SZ,20190702,1.96,1.96,1.93,1.94,1.96,-0.02,-1.0204,499858.13,97211.06
002131.SZ,20190703,1.93,1.94,1.89,1.9,1.94,-0.04,-2.0619,669853.49,127372.323
002131.SZ,20190704,1.94,1.97,1.91,1.93,1.9,0.03,1.5789,790172.26,153046.475
002131.SZ,20190705,1.91,1.92,1.89,1.92,1.93,-0.01,-0.5181,450932.63,85887.489
002131.SZ,20190708,1.91,1.91,1.83,1.85,1.92,-0.07,-3.6458,771932.75,143425.919
002131.SZ,20190709,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,362836.59,66599.611
002131.SZ,20190710,1.84,1.85,1.81,1.82,1.84,-0.02,-1.087,436974.51,79654.417
002131.SZ,20190711,1.83,1.84,1.78,1.81,1.82,-0.01,-0.5495,491045.86,89030.067
002131.SZ,20190712,1.8,1.81,1.79,1.8,1.81,-0.01,-0.5525,273739.47,49312.695
002131.SZ,20190715,1.79,1.87,1.75,1.85,1.8,0.05,2.7778,735844.7,133639.821
002131.SZ,20190716,1.85,1.87,1.84,1.85,1.85,0.0,0.0,313158.6,57920.903
002131.SZ,20190717,1.85,1.86,1.81,1.82,1.85,-0.03,-1.6216,432615.22,79213.614
002131.SZ,20190718,1.81,1.81,1.78,1.79,1.82,-0.03,-1.6484,371302.75,66690.78
002131.SZ,20190719,1.79,1.83,1.78,1.81,1.79,0.02,1.1173,361394.65,65337.829
002131.SZ,20190722,1.81,1.81,1.76,1.77,1.81,-0.04,-2.2099,518345.67,92090.181
002131.SZ,20190723,1.76,1.79,1.76,1.78,1.77,0.01,0.565,214863.38,38268.011
002131.SZ,20190724,1.79,1.83,1.78,1.8,1.78,0.02,1.1236,363312.37,65728.697
002131.SZ,20190725,1.8,1.81,1.79,1.8,1.8,0.0,0.0,282791.02,50749.562
002131.SZ,20190726,1.79,1.79,1.77,1.79,1.8,-0.01,-0.5556,322408.42,57368.011
002131.SZ,20190729,1.79,1.8,1.76,1.78,1.79,-0.01,-0.5587,294254.26,52195.881
002131.SZ,20190730,1.78,1.82,1.77,1.79,1.78,0.01,0.5618,398326.66,71638.516
002131.SZ,20190731,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,294902.13,52454.898
002131.SZ,20190801,1.77,1.78,1.76,1.76,1.78,-0.02,-1.1236,252620.72,44637.084
002131.SZ,20190802,1.72,1.74,1.7,1.73,1.76,-0.03,-1.7045,464323.59,80215.688
002131.SZ,20190805,1.72,1.73,1.69,1.69,1.73,-0.04,-2.3121,496439.72,84772.286
002131.SZ,20190806,1.65,1.66,1.59,1.65,1.69,-0.04,-2.3669,873192.94,141783.62
002131.SZ,20190807,1.65,1.67,1.62,1.63,1.65,-0.02,-1.2121,398008.26,65249.797
002131.SZ,20190808,1.63,1.65,1.61,1.63,1.63,0.0,0.0,430682.04,70109.138
002131.SZ,20190809,1.63,1.64,1.58,1.59,1.63,-0.04,-2.454,618862.4,99505.123
002131.SZ,20190812,1.58,1.61,1.57,1.61,1.59,0.02,1.2579,661532.84,105281.366
002131.SZ,20190813,1.6,1.6,1.56,1.58,1.61,-0.03,-1.8634,439220.71,69450.85
002131.SZ,20190814,1.6,1.61,1.59,1.59,1.58,0.01,0.6329,428871.04,68535.874
002131.SZ,20190815,1.56,1.6,1.55,1.6,1.59,0.01,0.6289,503428.54,79001.438
002131.SZ,20190816,1.59,1.67,1.58,1.64,1.6,0.04,2.5,1006272.81,163805.681
002131.SZ,20190819,1.66,1.67,1.63,1.67,1.64,0.03,1.8293,839022.22,138650.853
002131.SZ,20190820,1.67,1.8,1.65,1.71,1.67,0.04,2.3952,1297464.45,223806.606
002131.SZ,20190821,1.71,1.73,1.68,1.69,1.71,-0.02,-1.1696,660191.14,112303.391
002131.SZ,20190822,1.7,1.71,1.69,1.71,1.69,0.02,1.1834,459588.58,78172.203
002131.SZ,20190823,1.72,1.76,1.71,1.75,1.71,0.04,2.3392,729867.58,126949.292
002131.SZ,20190826,1.71,1.72,1.69,1.71,1.75,-0.04,-2.2857,590734.94,100830.048
002131.SZ,20190827,1.71,1.78,1.71,1.76,1.71,0.05,2.924,859025.59,150210.797
002131.SZ,20190828,1.76,1.81,1.73,1.79,1.76,0.03,1.7045,1083158.0,191820.136
002131.SZ,20190829,1.77,1.79,1.75,1.76,1.79,-0.03,-1.676,735557.92,129819.775
002131.SZ,20190830,1.77,1.78,1.72,1.73,1.76,-0.03,-1.7045,670698.33,117420.752
002131.SZ,20190902,1.73,1.78,1.72,1.76,1.73,0.03,1.7341,686566.45,120514.075
002131.SZ,20190903,1.77,1.79,1.76,1.77,1.76,0.01,0.5682,786503.8,139331.435
002131.SZ,20190904,1.78,1.85,1.76,1.79,1.77,0.02,1.1299,1057442.5,190358.397
002131.SZ,20190905,1.81,1.87,1.8,1.83,1.79,0.04,2.2346,1444611.55,264834.463
002131.SZ,20190906,1.84,1.87,1.8,1.82,1.83,-0.01,-0.5464,816227.53,149235.154
002131.SZ,20190909,1.83,1.86,1.8,1.85,1.82,0.03,1.6484,1056098.01,193005.654
002131.SZ,20190910,1.84,1.94,1.83,1.87,1.85,0.02,1.0811,1608878.3,301071.544
002131.SZ,20190911,1.86,1.87,1.83,1.84,1.87,-0.03,-1.6043,873872.54,161723.448
002131.SZ,20190912,1.84,1.85,1.8,1.83,1.84,-0.01,-0.5435,780221.13,142282.966
002131.SZ,20190916,1.84,1.88,1.82,1.86,1.83,0.03,1.6393,1048804.08,194704.429
002131.SZ,20190917,1.86,1.86,1.76,1.78,1.86,-0.08,-4.3011,1112773.18,200305.504
002131.SZ,20190918,1.77,1.79,1.72,1.74,1.78,-0.04,-2.2472,903876.99,158747.248
002131.SZ,20190919,1.74,1.76,1.71,1.76,1.74,0.02,1.1494,622363.79,107773.635
002131.SZ,20190920,1.75,1.76,1.72,1.74,1.76,-0.02,-1.1364,664994.22,115526.084
002131.SZ,20190923,1.73,1.74,1.7,1.72,1.74,-0.02,-1.1494,659411.45,112860.781
002131.SZ,20190924,1.73,1.76,1.72,1.73,1.72,0.01,0.5814,585962.09,102004.962
002131.SZ,20190925,1.73,1.73,1.7,1.7,1.73,-0.03,-1.7341,432299.15,73910.456
002131.SZ,20190926,1.71,1.72,1.66,1.68,1.7,-0.02,-1.1765,571257.27,96430.83
002131.SZ,20190927,1.67,1.71,1.66,1.69,1.68,0.01,0.5952,421310.74,71196.199
002131.SZ,20190930,1.68,1.69,1.67,1.67,1.69,-0.02,-1.1834,344071.79,57713.484
002131.SZ,20191008,1.67,1.69,1.66,1.66,1.67,-0.01,-0.5988,336193.72,56277.328
002131.SZ,20191009,1.66,1.67,1.63,1.66,1.66,0.0,0.0,425553.26,70092.668
002131.SZ,20191010,1.66,1.73,1.64,1.71,1.66,0.05,3.012,830839.89,139736.9
002131.SZ,20191011,1.71,1.75,1.69,1.74,1.71,0.03,1.7544,869502.34,149220.193
002131.SZ,20191014,1.76,1.8,1.74,1.79,1.74,0.05,2.8736,971527.7,172631.045
