ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20171130,6.28,6.31,6.22,6.27,6.3,-0.03,-0.48,156157.37,97705.322
600350.SH,20171201,6.27,6.27,6.17,6.18,6.27,-0.09,-1.44,130815.84,81080.668
600350.SH,20171204,6.16,6.21,6.11,6.12,6.18,-0.06,-0.97,106526.08,65508.389
600350.SH,20171205,6.11,6.13,6.0,6.02,6.12,-0.1,-1.63,129190.77,78087.094
600350.SH,20171206,6.01,6.06,5.99,6.05,6.02,0.03,0.5,102703.04,61805.2
600350.SH,20171207,6.03,6.05,6.01,6.03,6.05,-0.02,-0.33,56478.63,34051.9
600350.SH,20171208,6.03,6.11,6.01,6.11,6.03,0.08,1.33,90860.88,55140.473
600350.SH,20171211,6.1,6.13,6.06,6.13,6.11,0.02,0.33,78936.28,48103.167
600350.SH,20171212,6.11,6.32,6.06,6.2,6.13,0.07,1.14,210641.15,130502.892
600350.SH,20171213,6.16,6.25,6.1,6.21,6.2,0.01,0.16,108600.4,67004.012
600350.SH,20171214,6.15,6.19,6.11,6.11,6.21,-0.1,-1.61,110085.68,67545.753
600350.SH,20171215,6.1,6.11,6.03,6.04,6.11,-0.07,-1.15,70431.67,42690.7
600350.SH,20171218,6.02,6.06,6.0,6.03,6.04,-0.01,-0.17,62943.37,37896.794
600350.SH,20171219,6.02,6.06,6.01,6.05,6.03,0.02,0.33,48519.42,29273.091
600350.SH,20171220,6.05,6.05,5.97,5.98,6.05,-0.07,-1.16,66132.97,39712.16
600350.SH,20171221,5.96,6.02,5.95,6.0,5.98,0.02,0.33,47641.95,28523.067
600350.SH,20171222,5.99,6.04,5.98,6.03,6.0,0.03,0.5,40037.53,24098.897
600350.SH,20171225,6.02,6.06,5.98,5.99,6.03,-0.04,-0.66,46253.51,27818.384
600350.SH,20171226,5.99,6.09,5.96,6.06,5.99,0.07,1.17,65762.41,39653.985
600350.SH,20171227,6.04,6.07,5.96,5.99,6.06,-0.07,-1.16,80470.37,48445.419
600350.SH,20171228,5.95,6.03,5.95,6.0,5.99,0.01,0.17,65703.33,39379.666
600350.SH,20171229,6.02,6.02,5.96,5.99,6.0,-0.01,-0.17,78436.05,46883.167
600350.SH,20180102,5.99,6.07,5.96,6.06,5.99,0.07,1.17,143486.2,86612.708
600350.SH,20180103,6.04,6.12,6.04,6.08,6.06,0.02,0.33,135270.96,82209.373
600350.SH,20180104,6.09,6.11,6.06,6.09,6.08,0.01,0.16,87323.72,53147.977
600350.SH,20180105,6.07,6.21,6.06,6.17,6.09,0.08,1.31,199250.32,122468.416
600350.SH,20180108,6.16,6.18,6.1,6.17,6.17,0.0,0.0,191801.73,117780.411
600350.SH,20180109,6.17,6.18,6.14,6.15,6.17,-0.02,-0.32,75892.87,46736.928
600350.SH,20180110,6.15,6.17,6.1,6.15,6.15,0.0,0.0,119563.62,73361.154
600350.SH,20180111,6.15,6.2,6.13,6.18,6.15,0.03,0.49,117393.1,72444.872
600350.SH,20180112,6.16,6.19,6.13,6.14,6.18,-0.04,-0.65,90357.82,55613.702
600350.SH,20180115,6.12,6.15,6.08,6.11,6.14,-0.03,-0.49,138188.33,84572.842
600350.SH,20180116,6.12,6.21,6.1,6.2,6.11,0.09,1.47,166797.41,102740.482
600350.SH,20180117,6.19,6.31,6.18,6.29,6.2,0.09,1.45,301015.59,188574.449
600350.SH,20180118,6.29,6.3,6.24,6.3,6.29,0.01,0.16,134967.39,84647.364
600350.SH,20180119,6.32,6.49,6.32,6.34,6.3,0.04,0.63,311111.1,199006.121
600350.SH,20180122,6.37,6.44,6.33,6.39,6.34,0.05,0.79,195790.11,124824.168
600350.SH,20180123,6.37,6.42,6.34,6.41,6.39,0.02,0.31,184236.12,117375.284
600350.SH,20180124,6.4,6.66,6.4,6.53,6.41,0.12,1.87,390895.91,255481.393
600350.SH,20180125,6.53,6.59,6.43,6.45,6.53,-0.08,-1.23,202326.72,131340.469
600350.SH,20180126,6.46,6.5,6.39,6.43,6.45,-0.02,-0.31,163401.83,105352.779
600350.SH,20180129,6.46,6.52,6.39,6.42,6.43,-0.01,-0.16,201847.38,129994.118
600350.SH,20180130,6.45,6.57,6.42,6.46,6.42,0.04,0.62,241396.7,156905.84
600350.SH,20180131,6.42,6.44,6.26,6.33,6.46,-0.13,-2.01,203834.77,129280.566
600350.SH,20180201,6.35,6.37,6.21,6.22,6.33,-0.11,-1.74,164476.69,103211.486
600350.SH,20180202,6.18,6.27,6.13,6.24,6.22,0.02,0.32,167653.23,104258.5
600350.SH,20180205,6.15,6.36,6.14,6.34,6.24,0.1,1.6,199188.03,124823.639
600350.SH,20180206,6.25,6.32,6.03,6.1,6.34,-0.24,-3.79,246722.73,152620.865
600350.SH,20180207,6.16,6.29,6.09,6.17,6.1,0.07,1.15,227499.01,140649.459
600350.SH,20180208,6.15,6.25,6.11,6.15,6.17,-0.02,-0.32,125640.7,77432.538
600350.SH,20180209,6.04,6.06,5.8,5.89,6.15,-0.26,-4.23,222557.2,131897.576
600350.SH,20180212,5.89,5.97,5.89,5.93,5.89,0.04,0.68,117848.17,69896.179
600350.SH,20180213,5.97,6.0,5.92,5.94,5.93,0.01,0.17,90121.64,53719.957
600350.SH,20180214,5.94,5.97,5.9,5.95,5.94,0.01,0.17,60938.45,36187.932
600350.SH,20180222,6.0,6.05,5.97,6.03,5.95,0.08,1.34,72835.12,43743.134
600350.SH,20180223,6.01,6.05,6.0,6.03,6.03,0.0,0.0,56338.94,33972.687
600350.SH,20180226,6.04,6.11,6.0,6.09,6.03,0.06,1.0,87647.91,53076.388
600350.SH,20180227,6.08,6.1,6.04,6.06,6.09,-0.03,-0.49,58573.61,35503.611
600350.SH,20180228,6.04,6.04,5.92,5.99,6.06,-0.07,-1.16,96123.11,57476.191
600350.SH,20180301,5.93,6.0,5.91,5.99,5.99,0.0,0.0,86205.33,51452.024
600350.SH,20180302,5.95,5.98,5.92,5.95,5.99,-0.04,-0.67,69536.74,41326.426
600350.SH,20180305,5.96,5.97,5.9,5.94,5.95,-0.01,-0.17,80764.6,47940.15
600350.SH,20180306,5.92,6.01,5.91,6.0,5.94,0.06,1.01,84873.95,50517.851
600350.SH,20180307,5.99,6.01,5.95,5.95,6.0,-0.05,-0.83,73208.72,43764.769
600350.SH,20180308,5.93,5.99,5.93,5.98,5.95,0.03,0.5,50449.66,30136.868
600350.SH,20180309,5.98,6.04,5.97,6.04,5.98,0.06,1.0,80756.07,48529.084
600350.SH,20180312,6.06,6.06,6.01,6.05,6.04,0.01,0.17,119171.86,71931.591
600350.SH,20180313,6.05,6.08,6.01,6.06,6.05,0.01,0.17,84455.3,51068.207
600350.SH,20180314,6.04,6.05,6.02,6.04,6.06,-0.02,-0.33,45339.64,27367.797
600350.SH,20180315,6.01,6.05,5.99,6.04,6.04,0.0,0.0,56468.19,33962.037
600350.SH,20180316,6.04,6.04,5.99,6.0,6.04,-0.04,-0.66,44612.09,26807.698
600350.SH,20180319,5.94,5.99,5.91,5.92,6.0,-0.08,-1.33,84390.41,50117.825
600350.SH,20180320,5.9,5.94,5.89,5.93,5.92,0.01,0.17,47462.28,28082.564
600350.SH,20180321,5.92,6.16,5.92,5.98,5.93,0.05,0.84,147479.22,89005.839
600350.SH,20180322,5.95,5.97,5.91,5.92,5.98,-0.06,-1.0,88971.45,52762.423
600350.SH,20180323,5.82,5.84,5.61,5.69,5.92,-0.23,-3.89,161232.0,92599.659
600350.SH,20180326,5.65,5.71,5.56,5.71,5.69,0.02,0.35,81316.62,45850.722
600350.SH,20180327,5.77,5.81,5.73,5.8,5.71,0.09,1.58,63967.2,36828.618
600350.SH,20180328,5.75,5.76,5.7,5.74,5.8,-0.06,-1.03,37834.55,21710.331
600350.SH,20180329,5.78,5.82,5.74,5.77,5.74,0.03,0.52,45077.98,26027.017
600350.SH,20180330,5.79,5.8,5.75,5.77,5.77,0.0,0.0,56165.19,32410.8
600350.SH,20180402,5.73,5.75,5.62,5.71,5.77,-0.06,-1.04,128996.67,73447.692
600350.SH,20180403,5.69,5.69,5.57,5.6,5.71,-0.11,-1.93,87248.54,49053.148
600350.SH,20180404,5.61,5.63,5.54,5.56,5.6,-0.04,-0.71,80532.4,45017.763
600350.SH,20180409,5.54,5.63,5.53,5.57,5.56,0.01,0.18,66739.0,37258.236
600350.SH,20180410,5.57,5.59,5.53,5.59,5.57,0.02,0.36,77712.24,43160.565
600350.SH,20180411,5.58,5.63,5.57,5.59,5.59,0.0,0.0,65918.19,36916.359
600350.SH,20180412,5.6,5.61,5.54,5.55,5.59,-0.04,-0.72,40640.86,22632.495
600350.SH,20180413,5.54,5.58,5.52,5.54,5.55,-0.01,-0.18,56058.78,31067.433
600350.SH,20180416,5.51,5.53,5.46,5.48,5.54,-0.06,-1.08,56793.0,31220.101
600350.SH,20180417,5.47,5.49,5.41,5.41,5.48,-0.07,-1.28,51948.54,28267.547
600350.SH,20180418,5.44,5.45,5.3,5.36,5.41,-0.05,-0.92,69130.8,36917.445
600350.SH,20180419,5.34,5.38,5.31,5.34,5.36,-0.02,-0.37,41282.52,22062.608
600350.SH,20180420,5.33,5.35,5.2,5.21,5.34,-0.13,-2.43,65857.1,34734.745
600350.SH,20180423,5.2,5.22,5.16,5.2,5.21,-0.01,-0.19,46504.6,24129.594
600350.SH,20180424,5.2,5.31,5.2,5.29,5.2,0.09,1.73,53662.6,28311.413
600350.SH,20180425,5.27,5.28,5.23,5.27,5.29,-0.02,-0.38,49250.26,25884.678
600350.SH,20180426,5.27,5.27,5.17,5.18,5.27,-0.09,-1.71,55090.0,28766.898
600350.SH,20180427,5.22,5.22,5.17,5.19,5.18,0.01,0.19,43589.72,22624.3
600350.SH,20180502,5.18,5.25,5.18,5.23,5.19,0.04,0.77,50535.01,26412.347
600350.SH,20180503,5.2,5.26,5.17,5.23,5.23,0.0,0.0,53206.41,27758.174
600350.SH,20180504,5.22,5.24,5.2,5.22,5.23,-0.01,-0.19,37847.29,19744.88
600350.SH,20180507,5.23,5.31,5.22,5.29,5.22,0.07,1.34,61649.45,32555.17
600350.SH,20180508,5.31,5.32,5.27,5.31,5.29,0.02,0.38,59560.81,31585.04
600350.SH,20180509,5.28,5.39,5.28,5.37,5.31,0.06,1.13,72859.63,38987.081
600350.SH,20180510,5.36,5.39,5.36,5.38,5.37,0.01,0.19,31577.6,16969.453
600350.SH,20180511,5.38,5.42,5.36,5.4,5.38,0.02,0.37,38141.21,20576.823
600350.SH,20180514,5.39,5.41,5.28,5.32,5.4,-0.08,-1.48,52862.75,28141.409
600350.SH,20180515,5.32,5.34,5.28,5.32,5.32,0.0,0.0,28796.25,15286.286
600350.SH,20180516,5.3,5.32,5.26,5.29,5.32,-0.03,-0.56,28378.01,14995.11
600350.SH,20180517,5.25,5.28,5.23,5.26,5.29,-0.03,-0.57,32045.53,16838.555
600350.SH,20180518,5.23,5.3,5.23,5.29,5.26,0.03,0.57,21752.66,11480.628
600350.SH,20180521,5.32,5.35,5.3,5.34,5.29,0.05,0.95,39483.2,21037.229
600350.SH,20180522,5.35,5.35,5.3,5.34,5.34,0.0,0.0,29262.0,15585.535
600350.SH,20180523,5.34,5.34,5.25,5.27,5.34,-0.07,-1.31,38081.0,20125.736
600350.SH,20180524,5.27,5.28,5.22,5.25,5.27,-0.02,-0.38,32031.99,16805.841
600350.SH,20180525,5.22,5.26,5.18,5.21,5.25,-0.04,-0.76,46905.0,24402.194
600350.SH,20180528,5.17,5.21,5.16,5.18,5.21,-0.03,-0.58,44199.04,22885.131
600350.SH,20180529,5.19,5.2,5.07,5.11,5.18,-0.07,-1.35,65605.0,33657.198
600350.SH,20180530,5.08,5.09,4.91,4.92,5.11,-0.19,-3.72,120322.06,59834.867
600350.SH,20180531,4.91,4.94,4.84,4.87,4.92,-0.05,-1.02,103063.04,50368.593
600350.SH,20180601,4.82,4.86,4.78,4.81,4.87,-0.06,-1.23,103890.55,49949.069
600350.SH,20180604,4.82,4.85,4.81,4.82,4.81,0.01,0.21,64679.6,31231.121
600350.SH,20180605,4.82,4.85,4.8,4.83,4.82,0.01,0.21,126039.59,60700.919
600350.SH,20180606,4.83,4.85,4.8,4.84,4.83,0.01,0.21,95010.98,45806.951
600350.SH,20180607,4.83,4.84,4.8,4.82,4.84,-0.02,-0.41,80000.59,38559.722
600350.SH,20180608,4.84,4.84,4.65,4.67,4.82,-0.15,-3.11,133514.04,63101.022
600350.SH,20180611,4.67,4.7,4.55,4.61,4.67,-0.06,-1.28,115280.65,53074.205
600350.SH,20180612,4.61,4.63,4.54,4.63,4.61,0.02,0.43,156097.83,71463.296
600350.SH,20180613,4.6,4.63,4.57,4.6,4.63,-0.03,-0.65,89503.5,41178.363
600350.SH,20180614,4.62,4.63,4.57,4.6,4.6,0.0,0.0,93265.16,42960.021
600350.SH,20180615,4.45,4.45,4.32,4.36,4.42,-0.06,-1.36,85863.79,37685.548
600350.SH,20180619,4.32,4.32,3.97,4.04,4.36,-0.32,-7.34,134416.32,55792.265
600350.SH,20180620,4.04,4.09,4.02,4.08,4.04,0.04,0.99,107772.5,43806.015
600350.SH,20180621,4.07,4.12,3.97,4.0,4.08,-0.08,-1.96,172022.46,69498.327
600350.SH,20180622,4.0,4.07,3.96,4.06,4.0,0.06,1.5,93782.43,37652.605
600350.SH,20180625,4.08,4.09,4.0,4.02,4.06,-0.04,-0.99,71594.0,28880.243
600350.SH,20180626,3.97,4.06,3.93,4.03,4.02,0.01,0.25,56433.46,22576.142
600350.SH,20180627,4.04,4.05,3.99,4.0,4.03,-0.03,-0.74,46844.92,18799.718
600350.SH,20180628,3.99,4.02,3.98,3.99,4.0,-0.01,-0.25,53353.08,21343.649
600350.SH,20180629,3.98,4.07,3.98,4.05,3.99,0.06,1.5,67117.59,27089.547
600350.SH,20180702,4.05,4.07,3.9,3.93,4.05,-0.12,-2.96,84202.0,33740.872
600350.SH,20180703,3.94,4.0,3.92,3.98,3.93,0.05,1.27,109563.87,43368.396
600350.SH,20180704,3.97,4.01,3.96,4.0,3.98,0.02,0.5,59500.02,23755.755
600350.SH,20180705,4.0,4.01,3.95,3.96,4.0,-0.04,-1.0,39314.0,15633.419
600350.SH,20180706,3.96,3.98,3.86,3.92,3.96,-0.04,-1.01,81516.07,32021.832
600350.SH,20180709,3.93,4.0,3.91,3.99,3.92,0.07,1.79,87310.45,34632.765
600350.SH,20180710,4.0,4.02,3.98,4.0,3.99,0.01,0.25,62532.0,25011.61
600350.SH,20180711,3.98,3.98,3.89,3.92,4.0,-0.08,-2.0,64090.13,25178.633
600350.SH,20180712,3.91,4.07,3.91,4.05,3.92,0.13,3.32,95073.23,38239.605
600350.SH,20180713,4.06,4.1,4.02,4.09,4.05,0.04,0.99,96076.0,39070.631
600350.SH,20180716,4.07,4.09,4.0,4.02,4.09,-0.07,-1.71,77123.73,31068.628
600350.SH,20180717,4.01,4.02,3.98,4.02,4.02,0.0,0.0,46797.6,18726.399
600350.SH,20180718,4.02,4.04,3.99,4.0,4.02,-0.02,-0.5,53630.0,21509.05
600350.SH,20180719,4.0,4.02,3.96,3.98,4.0,-0.02,-0.5,56324.0,22506.07
600350.SH,20180720,3.98,4.08,3.95,4.05,3.98,0.07,1.7588,71761.46,28914.541
600350.SH,20180723,4.05,4.15,4.03,4.15,4.05,0.1,2.4691,88029.5,36096.004
600350.SH,20180724,4.15,4.33,4.14,4.28,4.15,0.13,3.1325,150468.42,64192.799
600350.SH,20180725,4.27,4.28,4.21,4.26,4.28,-0.02,-0.4673,77624.88,33018.664
600350.SH,20180726,4.25,4.35,4.24,4.29,4.26,0.03,0.7042,90976.8,39022.117
600350.SH,20180727,4.29,4.32,4.26,4.27,4.29,-0.02,-0.4662,55382.44,23741.098
600350.SH,20180730,4.28,4.3,4.22,4.26,4.27,-0.01,-0.2342,61088.09,26031.919
600350.SH,20180731,4.27,4.29,4.23,4.28,4.26,0.02,0.4695,43947.0,18761.906
600350.SH,20180801,4.27,4.32,4.23,4.24,4.28,-0.04,-0.9346,85723.65,36687.515
600350.SH,20180802,4.21,4.23,4.03,4.1,4.24,-0.14,-3.3019,95109.13,39087.934
600350.SH,20180803,4.1,4.14,4.08,4.1,4.1,0.0,0.0,67930.0,27913.865
600350.SH,20180806,4.08,4.14,4.03,4.04,4.1,-0.06,-1.4634,48872.04,19947.341
600350.SH,20180807,4.06,4.17,4.06,4.16,4.04,0.12,2.9703,53854.18,22186.448
600350.SH,20180808,4.16,4.22,4.14,4.18,4.16,0.02,0.4808,60708.0,25408.267
600350.SH,20180809,4.19,4.24,4.14,4.22,4.18,0.04,0.9569,70533.02,29723.961
600350.SH,20180810,4.22,4.25,4.2,4.23,4.22,0.01,0.237,40870.13,17269.473
600350.SH,20180813,4.19,4.2,4.14,4.19,4.23,-0.04,-0.9456,67826.1,28226.02
600350.SH,20180814,4.19,4.22,4.16,4.19,4.19,0.0,0.0,27837.0,11659.707
600350.SH,20180815,4.17,4.19,4.08,4.09,4.19,-0.1,-2.3866,47698.0,19630.183
600350.SH,20180816,4.07,4.1,4.02,4.04,4.09,-0.05,-1.2225,53816.4,21815.207
600350.SH,20180817,4.06,4.07,3.99,4.01,4.04,-0.03,-0.7426,46775.33,18804.684
600350.SH,20180820,3.99,4.05,3.97,4.04,4.01,0.03,0.7481,49846.96,19978.743
600350.SH,20180821,4.04,4.08,4.04,4.06,4.04,0.02,0.495,32218.4,13087.299
600350.SH,20180822,4.09,4.1,4.04,4.08,4.06,0.02,0.4926,42430.0,17273.255
600350.SH,20180823,4.08,4.08,4.02,4.04,4.08,-0.04,-0.9804,40356.0,16336.581
600350.SH,20180824,4.03,4.07,4.01,4.06,4.04,0.02,0.495,35728.3,14445.292
600350.SH,20180827,4.05,4.11,4.04,4.09,4.06,0.03,0.7389,52620.98,21506.379
600350.SH,20180828,4.11,4.12,4.07,4.1,4.09,0.01,0.2445,42041.0,17258.695
600350.SH,20180829,4.1,4.12,4.07,4.08,4.1,-0.02,-0.4878,37177.0,15199.585
600350.SH,20180830,4.08,4.09,4.04,4.05,4.08,-0.03,-0.7353,29029.25,11777.006
600350.SH,20180831,4.11,4.29,4.11,4.22,4.05,0.17,4.1975,270674.63,113864.052
600350.SH,20180903,4.21,4.35,4.19,4.31,4.22,0.09,2.1327,261247.25,111719.092
600350.SH,20180904,4.33,4.36,4.27,4.32,4.31,0.01,0.232,169453.43,73198.117
600350.SH,20180905,4.34,4.39,4.32,4.34,4.32,0.02,0.463,116693.15,50844.41
600350.SH,20180906,4.32,4.38,4.26,4.27,4.34,-0.07,-1.6129,87813.47,37656.371
600350.SH,20180907,4.27,4.34,4.25,4.33,4.27,0.06,1.4052,87557.18,37629.37
600350.SH,20180910,4.33,4.33,4.27,4.28,4.33,-0.05,-1.1547,62622.95,26823.765
600350.SH,20180911,4.3,4.3,4.24,4.26,4.28,-0.02,-0.4673,69546.49,29662.506
600350.SH,20180912,4.25,4.31,4.24,4.25,4.26,-0.01,-0.2347,65241.93,27928.229
600350.SH,20180913,4.27,4.32,4.25,4.27,4.25,0.02,0.4706,87131.44,37200.847
600350.SH,20180914,4.28,4.28,4.25,4.27,4.27,0.0,0.0,63638.27,27155.563
600350.SH,20180917,4.25,4.26,4.18,4.21,4.27,-0.06,-1.4052,61417.15,25867.911
600350.SH,20180918,4.19,4.31,4.19,4.29,4.21,0.08,1.9002,77502.16,32982.983
600350.SH,20180919,4.27,4.38,4.26,4.34,4.29,0.05,1.1655,94227.97,40781.668
600350.SH,20180920,4.36,4.39,4.32,4.36,4.34,0.02,0.4608,85734.68,37368.512
600350.SH,20180921,4.37,4.45,4.33,4.45,4.36,0.09,2.0642,111517.51,49140.334
600350.SH,20180925,4.44,4.49,4.4,4.46,4.45,0.01,0.2247,89989.14,40058.847
600350.SH,20180926,4.45,4.51,4.45,4.45,4.46,-0.01,-0.2242,93804.47,42012.333
600350.SH,20180927,4.47,4.51,4.45,4.48,4.45,0.03,0.6742,81533.4,36585.884
600350.SH,20180928,4.5,4.53,4.46,4.47,4.48,-0.01,-0.2232,64090.56,28703.645
600350.SH,20181008,4.4,4.47,4.36,4.42,4.47,-0.05,-1.1186,120258.7,53264.17
600350.SH,20181009,4.43,4.45,4.36,4.39,4.42,-0.03,-0.6787,75638.85,33323.166
600350.SH,20181010,4.39,4.54,4.39,4.53,4.39,0.14,3.1891,73103.49,32771.182
600350.SH,20181011,4.45,4.48,4.22,4.26,4.53,-0.27,-5.9603,124528.19,54177.051
600350.SH,20181012,4.22,4.38,4.13,4.31,4.26,0.05,1.1737,96141.92,41050.17
600350.SH,20181015,4.32,4.36,4.16,4.18,4.31,-0.13,-3.0162,80482.29,34296.32
600350.SH,20181016,4.16,4.22,4.14,4.18,4.18,0.0,0.0,68705.02,28739.145
600350.SH,20181017,4.22,4.26,4.16,4.23,4.18,0.05,1.1962,72183.22,30417.665
600350.SH,20181018,4.2,4.22,4.09,4.12,4.23,-0.11,-2.6005,82869.58,34305.476
600350.SH,20181019,4.07,4.25,4.05,4.25,4.12,0.13,3.1553,98713.27,41171.929
600350.SH,20181022,4.22,4.5,4.22,4.41,4.25,0.16,3.7647,127285.65,55814.345
600350.SH,20181023,4.39,4.46,4.35,4.38,4.41,-0.03,-0.6803,94942.18,41774.583
600350.SH,20181024,4.37,4.45,4.34,4.4,4.38,0.02,0.4566,81836.89,35960.2
600350.SH,20181025,4.31,4.49,4.23,4.49,4.4,0.09,2.0455,128462.44,56505.733
600350.SH,20181026,4.48,4.48,4.34,4.37,4.49,-0.12,-2.6726,141165.09,62002.297
600350.SH,20181029,4.36,4.39,4.21,4.23,4.37,-0.14,-3.2037,117640.68,50347.318
600350.SH,20181030,4.25,4.3,4.22,4.26,4.23,0.03,0.7092,98476.66,41878.813
600350.SH,20181031,4.26,4.3,4.23,4.27,4.26,0.01,0.2347,104237.76,44450.492
600350.SH,20181101,4.28,4.31,4.25,4.26,4.27,-0.01,-0.2342,144674.23,61837.844
600350.SH,20181102,4.29,4.33,4.27,4.33,4.26,0.07,1.6432,160095.04,68805.11
600350.SH,20181105,4.32,4.36,4.28,4.36,4.33,0.03,0.6928,103755.87,44779.84
600350.SH,20181106,4.35,4.35,4.29,4.33,4.36,-0.03,-0.6881,73213.91,31588.245
600350.SH,20181107,4.33,4.34,4.27,4.28,4.33,-0.05,-1.1547,106875.35,45963.463
600350.SH,20181108,4.29,4.31,4.26,4.26,4.28,-0.02,-0.4673,69985.0,30003.067
600350.SH,20181109,4.27,4.28,4.21,4.23,4.26,-0.03,-0.7042,78560.57,33304.863
600350.SH,20181112,4.23,4.47,4.22,4.44,4.23,0.21,4.9645,197524.7,86315.234
600350.SH,20181113,4.38,4.52,4.37,4.49,4.44,0.05,1.1261,212338.7,94808.043
600350.SH,20181114,4.46,4.53,4.45,4.46,4.49,-0.03,-0.6682,142321.18,63924.592
600350.SH,20181115,4.47,4.56,4.47,4.51,4.46,0.05,1.1211,129397.87,58369.614
600350.SH,20181116,4.51,4.65,4.5,4.58,4.51,0.07,1.5521,163962.8,75163.75
600350.SH,20181119,4.61,4.63,4.55,4.58,4.58,0.0,0.0,102056.0,46817.26
600350.SH,20181120,4.55,4.74,4.47,4.47,4.58,-0.11,-2.4017,221861.64,101621.793
600350.SH,20181121,4.45,4.54,4.43,4.49,4.47,0.02,0.4474,114282.44,51272.649
600350.SH,20181122,4.48,4.53,4.43,4.44,4.49,-0.05,-1.1136,74241.04,33252.697
600350.SH,20181123,4.43,4.46,4.27,4.32,4.44,-0.12,-2.7027,159871.22,69318.576
600350.SH,20181126,4.29,4.34,4.27,4.29,4.32,-0.03,-0.6944,79741.39,34270.403
600350.SH,20181127,4.31,4.34,4.26,4.28,4.29,-0.01,-0.2331,60868.81,26134.551
600350.SH,20181128,4.28,4.32,4.22,4.31,4.28,0.03,0.7009,72875.41,31195.956
600350.SH,20181129,4.32,4.34,4.25,4.26,4.31,-0.05,-1.1601,68176.26,29306.538
600350.SH,20181130,4.25,4.28,4.2,4.28,4.26,0.02,0.4695,73574.87,31200.126
600350.SH,20181203,4.34,4.41,4.32,4.39,4.28,0.11,2.5701,128578.92,56166.214
600350.SH,20181204,4.36,4.42,4.34,4.4,4.39,0.01,0.2278,72910.14,31985.96
600350.SH,20181205,4.35,4.38,4.32,4.35,4.4,-0.05,-1.1364,63883.9,27766.595
600350.SH,20181206,4.35,4.35,4.26,4.29,4.35,-0.06,-1.3793,63100.21,27143.097
600350.SH,20181207,4.3,4.38,4.28,4.37,4.29,0.08,1.8648,73058.29,31699.23
600350.SH,20181210,4.33,4.41,4.32,4.34,4.37,-0.03,-0.6865,63185.0,27564.998
600350.SH,20181211,4.37,4.39,4.32,4.37,4.34,0.03,0.6912,45504.37,19822.236
600350.SH,20181212,4.38,4.42,4.34,4.41,4.37,0.04,0.9153,89590.61,39216.025
600350.SH,20181213,4.4,4.48,4.35,4.44,4.41,0.03,0.6803,143029.09,63253.097
600350.SH,20181214,4.42,4.46,4.34,4.35,4.44,-0.09,-2.027,125741.57,55291.897
600350.SH,20181217,4.32,4.41,4.31,4.41,4.35,0.06,1.3793,93734.99,40951.06
600350.SH,20181218,4.39,4.47,4.37,4.45,4.41,0.04,0.907,137954.9,60980.448
600350.SH,20181219,4.42,4.52,4.41,4.45,4.45,0.0,0.0,119486.35,53362.143
600350.SH,20181220,4.47,4.53,4.45,4.51,4.45,0.06,1.3483,129966.74,58444.329
600350.SH,20181221,4.49,4.49,4.43,4.47,4.51,-0.04,-0.8869,87699.53,39094.607
600350.SH,20181224,4.47,4.53,4.47,4.52,4.47,0.05,1.1186,84956.95,38284.631
600350.SH,20181225,4.48,4.55,4.37,4.55,4.52,0.03,0.6637,150255.59,67169.232
600350.SH,20181226,4.52,4.6,4.5,4.58,4.55,0.03,0.6593,133102.1,60672.938
600350.SH,20181227,4.53,4.61,4.48,4.6,4.58,0.02,0.4367,117772.07,53572.498
600350.SH,20181228,4.55,4.56,4.45,4.56,4.6,-0.04,-0.8696,187273.26,84304.437
600350.SH,20190102,4.51,4.51,4.36,4.39,4.56,-0.17,-3.7281,136331.95,60375.245
600350.SH,20190103,4.38,4.38,4.29,4.3,4.39,-0.09,-2.0501,113697.88,49175.853
600350.SH,20190104,4.29,4.38,4.26,4.36,4.3,0.06,1.3953,88094.26,38201.503
600350.SH,20190107,4.38,4.39,4.33,4.37,4.36,0.01,0.2294,71781.6,31312.015
600350.SH,20190108,4.36,4.45,4.35,4.42,4.37,0.05,1.1442,74443.94,32788.352
600350.SH,20190109,4.4,4.47,4.39,4.44,4.42,0.02,0.4525,91479.19,40624.67
600350.SH,20190110,4.42,4.45,4.4,4.41,4.44,-0.03,-0.6757,42030.66,18595.981
600350.SH,20190111,4.42,4.43,4.38,4.41,4.41,0.0,0.0,38888.61,17117.133
600350.SH,20190114,4.4,4.42,4.37,4.38,4.41,-0.03,-0.6803,46291.35,20317.726
600350.SH,20190115,4.39,4.42,4.36,4.41,4.38,0.03,0.6849,43045.39,18913.492
600350.SH,20190116,4.42,4.42,4.37,4.41,4.41,0.0,0.0,44604.68,19598.104
600350.SH,20190117,4.4,4.41,4.37,4.38,4.41,-0.03,-0.6803,39106.22,17166.291
600350.SH,20190118,4.39,4.42,4.36,4.41,4.38,0.03,0.6849,66857.18,29380.363
600350.SH,20190121,4.41,4.43,4.4,4.41,4.41,0.0,0.0,54098.26,23882.947
600350.SH,20190122,4.41,4.41,4.33,4.33,4.41,-0.08,-1.8141,66037.0,28808.063
600350.SH,20190123,4.33,4.37,4.32,4.35,4.33,0.02,0.4619,46909.67,20395.9
600350.SH,20190124,4.38,4.39,4.34,4.37,4.35,0.02,0.4598,56681.98,24741.99
600350.SH,20190125,4.36,4.38,4.34,4.35,4.37,-0.02,-0.4577,61568.0,26836.54
