ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600444.SH,20180713,11.0,11.15,10.94,11.03,11.05,-0.02,-0.18,2607.02,2865.276
600444.SH,20180716,10.93,11.13,10.87,10.9,11.03,-0.13,-1.18,2858.0,3127.804
600444.SH,20180717,10.98,11.0,10.72,10.96,10.9,0.06,0.55,2985.0,3246.901
600444.SH,20180718,11.04,11.09,10.97,11.0,10.96,0.04,0.37,3801.0,4195.833
600444.SH,20180719,11.0,11.01,10.7,10.99,11.0,-0.01,-0.09,14352.0,15537.058
600444.SH,20180720,10.9,11.06,10.82,11.05,10.99,0.06,0.546,4232.02,4641.284
600444.SH,20180723,11.05,11.19,10.89,11.08,11.05,0.03,0.2715,2279.0,2517.047
600444.SH,20180724,11.06,11.36,11.03,11.34,11.08,0.26,2.3466,6841.0,7687.486
600444.SH,20180725,11.32,11.5,11.18,11.44,11.34,0.1,0.8818,19212.6,21726.611
600444.SH,20180726,11.68,11.68,11.24,11.3,11.44,-0.14,-1.2238,11497.1,13036.312
600444.SH,20180727,11.3,11.89,11.3,11.72,11.3,0.42,3.7168,14550.12,16963.679
600444.SH,20180730,11.62,12.48,11.53,11.74,11.72,0.02,0.1706,11545.6,13720.542
600444.SH,20180731,11.73,12.0,11.65,11.81,11.74,0.07,0.5963,7182.0,8455.162
600444.SH,20180801,11.75,11.89,11.43,11.57,11.81,-0.24,-2.0322,6101.0,7125.9
600444.SH,20180802,11.5,11.56,11.02,11.24,11.57,-0.33,-2.8522,8259.0,9310.154
600444.SH,20180803,11.24,11.35,10.92,10.97,11.24,-0.27,-2.4021,4857.0,5390.603
600444.SH,20180806,10.97,11.01,10.63,10.82,10.97,-0.15,-1.3674,3427.0,3695.791
600444.SH,20180807,10.78,11.04,10.74,11.02,10.82,0.2,1.8484,3487.0,3806.661
600444.SH,20180808,11.04,11.05,10.67,10.74,11.02,-0.28,-2.5408,2916.6,3155.792
600444.SH,20180809,10.75,11.08,10.73,10.97,10.74,0.23,2.1415,3044.6,3332.359
600444.SH,20180810,11.18,11.27,10.93,11.06,10.97,0.09,0.8204,3038.32,3345.731
600444.SH,20180813,10.85,11.0,10.7,10.96,11.06,-0.1,-0.9042,2501.2,2712.189
600444.SH,20180814,10.98,11.0,10.73,10.94,10.96,-0.02,-0.1825,1909.0,2084.945
600444.SH,20180815,11.03,11.04,10.77,10.8,10.94,-0.14,-1.2797,2764.0,3000.539
600444.SH,20180816,10.66,11.8,10.6,11.36,10.8,0.56,5.1852,8944.0,9871.667
600444.SH,20180817,11.94,12.24,11.17,11.33,11.36,-0.03,-0.2641,18563.2,21891.452
600444.SH,20180820,10.8,10.97,10.21,10.48,11.33,-0.85,-7.5022,14480.54,15121.151
600444.SH,20180821,10.37,10.52,10.27,10.45,10.48,-0.03,-0.2863,5544.0,5773.708
600444.SH,20180822,10.45,10.47,10.33,10.34,10.45,-0.11,-1.0526,2794.06,2904.877
600444.SH,20180823,10.31,10.42,10.24,10.32,10.34,-0.02,-0.1934,2871.0,2962.226
600444.SH,20180824,10.6,10.6,10.38,10.45,10.32,0.13,1.2597,3930.49,4130.241
600444.SH,20180827,10.54,10.62,10.41,10.59,10.45,0.14,1.3397,3291.5,3473.406
600444.SH,20180828,10.59,10.7,10.55,10.67,10.59,0.08,0.7554,3298.0,3508.664
600444.SH,20180829,10.72,10.72,10.56,10.65,10.67,-0.02,-0.1874,2669.0,2844.521
600444.SH,20180830,10.72,10.72,10.45,10.5,10.65,-0.15,-1.4085,3333.0,3526.106
600444.SH,20180831,10.55,10.59,10.31,10.51,10.5,0.01,0.0952,2706.0,2817.924
600444.SH,20180903,10.34,10.43,10.15,10.39,10.51,-0.12,-1.1418,3179.57,3276.049
600444.SH,20180904,10.49,10.52,10.27,10.51,10.39,0.12,1.155,5161.57,5362.31
600444.SH,20180905,10.4,10.47,10.31,10.37,10.51,-0.14,-1.3321,2433.0,2528.266
600444.SH,20180906,10.28,10.42,10.26,10.35,10.37,-0.02,-0.1929,1723.0,1784.105
600444.SH,20180907,10.35,10.53,10.32,10.43,10.35,0.08,0.7729,2506.0,2607.811
600444.SH,20180910,10.41,10.42,10.11,10.4,10.43,-0.03,-0.2876,2769.0,2848.349
600444.SH,20180911,10.29,10.4,10.1,10.4,10.4,0.0,0.0,2685.01,2755.927
600444.SH,20180912,10.37,10.44,10.2,10.41,10.4,0.01,0.0962,1791.0,1861.204
600444.SH,20180913,10.4,10.56,10.32,10.46,10.41,0.05,0.4803,1874.0,1951.064
600444.SH,20180914,10.33,10.48,10.27,10.29,10.46,-0.17,-1.6252,2138.0,2219.311
600444.SH,20180917,10.21,10.43,10.2,10.25,10.29,-0.04,-0.3887,1629.0,1669.98
600444.SH,20180918,10.16,10.39,10.16,10.37,10.25,0.12,1.1707,2394.0,2467.04
600444.SH,20180919,10.34,10.6,10.21,10.49,10.37,0.12,1.1572,4638.0,4864.326
600444.SH,20180920,10.5,10.6,10.38,10.46,10.49,-0.03,-0.286,3570.0,3740.292
600444.SH,20180921,10.46,10.59,10.38,10.59,10.46,0.13,1.2428,4319.0,4529.799
600444.SH,20180925,10.58,10.58,10.39,10.48,10.59,-0.11,-1.0387,2621.0,2744.569
600444.SH,20180926,10.45,10.59,10.43,10.51,10.48,0.03,0.2863,3778.0,3976.524
600444.SH,20180927,10.47,10.53,10.23,10.3,10.51,-0.21,-1.9981,3596.0,3735.197
600444.SH,20180928,10.34,10.49,10.2,10.46,10.3,0.16,1.5534,3415.0,3546.776
600444.SH,20181008,10.36,10.47,10.08,10.37,10.46,-0.09,-0.8604,4297.0,4414.574
600444.SH,20181009,10.29,10.35,10.15,10.35,10.37,-0.02,-0.1929,3301.0,3393.315
600444.SH,20181010,10.42,10.47,10.25,10.36,10.35,0.01,0.0966,1877.0,1944.22
600444.SH,20181011,10.06,10.12,9.32,9.48,10.36,-0.88,-8.4942,4990.87,4823.494
600444.SH,20181012,9.41,9.41,8.63,9.33,9.48,-0.15,-1.5823,3032.61,2776.355
600444.SH,20181015,9.44,9.48,9.2,9.38,9.33,0.05,0.5359,1901.0,1781.964
600444.SH,20181016,9.39,9.39,9.1,9.19,9.38,-0.19,-2.0256,2244.0,2074.24
600444.SH,20181017,9.38,9.44,9.01,9.14,9.19,-0.05,-0.5441,2353.0,2164.177
600444.SH,20181018,9.2,9.2,8.65,8.79,9.14,-0.35,-3.8293,2416.34,2157.048
600444.SH,20181019,8.51,8.99,8.49,8.99,8.79,0.2,2.2753,2121.45,1863.645
600444.SH,20181022,9.19,9.59,9.13,9.5,8.99,0.51,5.673,3425.6,3225.807
600444.SH,20181023,9.55,9.61,9.21,9.35,9.5,-0.15,-1.5789,3013.0,2844.087
600444.SH,20181024,9.28,9.56,9.28,9.53,9.35,0.18,1.9251,4054.0,3846.601
600444.SH,20181025,9.35,9.96,9.1,9.5,9.53,-0.03,-0.3148,4035.6,3805.926
600444.SH,20181026,9.55,9.69,9.33,9.35,9.5,-0.15,-1.5789,4100.0,3872.506
600444.SH,20181029,9.2,9.37,9.1,9.29,9.35,-0.06,-0.6417,3608.02,3330.263
600444.SH,20181030,9.25,9.44,9.13,9.36,9.29,0.07,0.7535,2951.0,2742.829
600444.SH,20181031,9.32,9.6,9.32,9.52,9.36,0.16,1.7094,2720.0,2585.64
600444.SH,20181101,9.67,9.69,9.53,9.57,9.52,0.05,0.5252,4220.0,4050.129
600444.SH,20181102,9.61,9.94,9.56,9.79,9.57,0.22,2.2989,4952.5,4808.818
600444.SH,20181105,9.85,10.2,9.71,10.05,9.79,0.26,2.6558,8758.49,8761.53
600444.SH,20181106,10.16,10.16,9.8,10.04,10.05,-0.01,-0.0995,4294.6,4283.845
600444.SH,20181107,9.96,10.2,9.96,10.07,10.04,0.03,0.2988,3753.0,3783.943
600444.SH,20181108,10.05,10.27,9.96,10.04,10.07,-0.03,-0.2979,3242.0,3273.968
600444.SH,20181109,9.94,10.15,9.77,10.15,10.04,0.11,1.0956,4247.87,4236.298
600444.SH,20181112,10.13,10.38,10.06,10.38,10.15,0.23,2.266,4226.02,4340.281
600444.SH,20181113,10.3,10.87,10.18,10.75,10.38,0.37,3.5645,13039.87,13795.861
600444.SH,20181114,10.75,10.75,10.5,10.6,10.75,-0.15,-1.3953,7187.01,7625.105
600444.SH,20181115,10.69,10.72,10.52,10.65,10.6,0.05,0.4717,6060.1,6434.797
600444.SH,20181116,10.67,10.98,10.59,10.73,10.65,0.08,0.7512,8589.87,9222.557
600444.SH,20181119,10.78,10.94,10.62,10.94,10.73,0.21,1.9571,9856.78,10658.418
600444.SH,20181120,10.73,10.9,10.39,10.46,10.94,-0.48,-4.3876,6278.56,6689.46
600444.SH,20181121,10.46,10.97,10.28,10.94,10.46,0.48,4.5889,9918.46,10593.753
600444.SH,20181122,10.9,11.68,10.72,11.6,10.94,0.66,6.0329,22462.57,25285.718
600444.SH,20181123,11.58,12.05,10.86,11.22,11.6,-0.38,-3.2759,38282.02,43986.255
600444.SH,20181126,10.79,10.81,10.1,10.11,11.22,-1.11,-9.893,23681.59,24506.387
600444.SH,20181127,10.05,10.2,9.85,10.1,10.11,-0.01,-0.0989,14037.0,14118.52
600444.SH,20181128,10.04,10.12,9.78,10.05,10.1,-0.05,-0.495,7841.11,7813.139
600444.SH,20181129,10.1,10.18,9.75,9.8,10.05,-0.25,-2.4876,6099.0,6074.209
600444.SH,20181130,9.75,9.98,9.68,9.91,9.8,0.11,1.1224,6220.0,6097.634
600444.SH,20181203,10.01,10.28,10.01,10.21,9.91,0.3,3.0272,8281.0,8407.705
600444.SH,20181204,10.13,10.27,10.1,10.24,10.21,0.03,0.2938,5255.4,5359.23
600444.SH,20181205,10.08,10.18,9.86,10.1,10.24,-0.14,-1.3672,4622.87,4644.433
600444.SH,20181206,10.09,10.19,9.93,9.94,10.1,-0.16,-1.5842,3536.0,3552.978
600444.SH,20181207,9.9,10.12,9.9,10.12,9.94,0.18,1.8109,3902.4,3921.422
600444.SH,20181210,9.95,10.07,9.83,9.9,10.12,-0.22,-2.1739,2696.0,2680.696
600444.SH,20181211,9.92,10.08,9.88,10.08,9.9,0.18,1.8182,3087.0,3077.154
600444.SH,20181212,10.06,10.1,9.99,10.08,10.08,0.0,0.0,2044.0,2055.518
600444.SH,20181213,10.08,10.22,9.83,10.08,10.08,0.0,0.0,3190.0,3208.64
600444.SH,20181214,10.0,10.2,9.91,10.09,10.08,0.01,0.0992,6119.0,6127.954
600444.SH,20181217,10.08,10.1,9.85,10.09,10.09,0.0,0.0,6329.27,6326.061
600444.SH,20181218,10.03,10.03,9.58,10.03,10.09,-0.06,-0.5946,3242.0,3221.657
600444.SH,20181219,10.06,10.11,9.89,10.03,10.03,0.0,0.0,2817.47,2812.647
600444.SH,20181220,9.98,10.1,9.93,10.07,10.03,0.04,0.3988,2323.0,2328.039
600444.SH,20181221,10.0,10.05,9.82,9.98,10.07,-0.09,-0.8937,1768.0,1757.788
600444.SH,20181224,9.99,10.4,9.92,10.38,9.98,0.4,4.008,5225.0,5323.812
600444.SH,20181225,10.31,10.45,9.95,10.42,10.38,0.04,0.3854,8582.0,8781.193
600444.SH,20181226,10.42,11.33,10.28,10.74,10.42,0.32,3.071,22558.0,24324.999
600444.SH,20181227,10.66,11.0,9.82,9.86,10.74,-0.88,-8.1937,19726.0,20265.434
600444.SH,20181228,9.85,9.95,9.55,9.55,9.86,-0.31,-3.144,11246.0,10877.683
600444.SH,20190102,9.59,9.83,9.42,9.62,9.55,0.07,0.733,6330.0,6092.024
600444.SH,20190103,9.53,9.71,9.44,9.45,9.62,-0.17,-1.7672,5560.0,5321.004
600444.SH,20190104,9.35,9.78,9.3,9.69,9.45,0.24,2.5397,6005.0,5749.681
600444.SH,20190107,9.77,9.85,9.69,9.83,9.69,0.14,1.4448,5477.0,5363.298
600444.SH,20190108,9.85,9.89,9.74,9.78,9.83,-0.05,-0.5086,4476.01,4387.091
600444.SH,20190109,9.78,9.97,9.72,9.89,9.78,0.11,1.1247,4765.57,4711.865
600444.SH,20190110,9.86,9.95,9.77,9.87,9.89,-0.02,-0.2022,3367.0,3326.56
600444.SH,20190111,9.78,9.96,9.77,9.92,9.87,0.05,0.5066,4795.0,4726.141
600444.SH,20190114,9.91,10.33,9.83,10.33,9.92,0.41,4.1331,12359.0,12497.729
600444.SH,20190115,10.26,10.43,10.16,10.38,10.33,0.05,0.484,11720.0,12059.613
600444.SH,20190116,10.33,10.38,10.2,10.3,10.38,-0.08,-0.7707,6863.0,7069.04
600444.SH,20190117,10.3,10.37,10.11,10.25,10.3,-0.05,-0.4854,5669.63,5812.744
600444.SH,20190118,10.15,10.28,10.15,10.26,10.25,0.01,0.0976,3918.0,4012.834
600444.SH,20190121,10.3,10.35,10.09,10.32,10.26,0.06,0.5848,4806.0,4952.246
600444.SH,20190122,10.35,10.49,10.23,10.25,10.32,-0.07,-0.6783,6225.0,6445.437
600444.SH,20190123,10.3,10.35,10.17,10.3,10.25,0.05,0.4878,3373.0,3466.86
600444.SH,20190124,10.27,10.39,10.2,10.24,10.3,-0.06,-0.5825,4846.0,4965.461
600444.SH,20190125,10.23,10.26,10.11,10.11,10.24,-0.13,-1.2695,4494.0,4583.549
600444.SH,20190128,10.57,10.59,10.07,10.11,10.11,0.0,0.0,4997.0,5104.046
600444.SH,20190129,10.01,10.04,9.65,9.7,10.11,-0.41,-4.0554,7730.0,7549.621
600444.SH,20190130,9.6,9.78,9.56,9.65,9.7,-0.05,-0.5155,3460.0,3359.307
600444.SH,20190131,9.6,9.94,9.51,9.59,9.65,-0.06,-0.6218,11825.42,11452.685
600444.SH,20190201,9.42,9.93,9.42,9.92,9.59,0.33,3.4411,5526.77,5399.654
600444.SH,20190211,9.94,10.01,9.6,10.0,9.92,0.08,0.8065,4647.38,4608.917
600444.SH,20190212,10.08,10.18,9.99,10.14,10.0,0.14,1.4,6098.63,6170.854
600444.SH,20190213,10.16,10.35,10.12,10.33,10.14,0.19,1.8738,8393.01,8594.846
600444.SH,20190214,10.38,10.46,10.11,10.33,10.33,0.0,0.0,9459.32,9703.323
600444.SH,20190215,10.32,10.36,10.17,10.21,10.33,-0.12,-1.1617,6969.0,7134.638
600444.SH,20190218,10.23,10.57,10.23,10.51,10.21,0.3,2.9383,12366.36,12859.38
600444.SH,20190219,10.52,10.54,10.37,10.43,10.51,-0.08,-0.7612,8050.0,8412.991
600444.SH,20190220,10.58,10.62,10.34,10.6,10.43,0.17,1.6299,10774.72,11320.14
600444.SH,20190221,10.6,10.63,10.39,10.53,10.6,-0.07,-0.6604,10660.0,11244.986
600444.SH,20190222,10.4,10.58,10.4,10.58,10.53,0.05,0.4748,13756.0,14469.301
600444.SH,20190225,10.6,10.97,10.57,10.9,10.58,0.32,3.0246,41825.64,45070.628
600444.SH,20190226,10.9,11.06,10.76,10.94,10.9,0.04,0.367,25427.0,27724.802
600444.SH,20190227,10.89,11.02,10.75,10.83,10.94,-0.11,-1.0055,14627.01,15978.9
600444.SH,20190228,10.82,11.02,10.77,11.01,10.83,0.18,1.662,13117.72,14310.631
600444.SH,20190301,10.97,11.03,10.78,10.87,11.01,-0.14,-1.2716,16387.0,17776.549
600444.SH,20190304,10.9,11.12,10.85,10.99,10.87,0.12,1.104,25924.91,28544.381
600444.SH,20190305,11.06,11.28,10.9,11.25,10.99,0.26,2.3658,40326.48,44649.983
600444.SH,20190306,11.29,11.48,11.1,11.42,11.25,0.17,1.5111,26408.48,29808.671
600444.SH,20190307,11.4,11.61,11.23,11.52,11.42,0.1,0.8757,21219.41,24278.131
600444.SH,20190308,11.44,11.47,10.81,10.87,11.52,-0.65,-5.6424,20561.11,23048.676
600444.SH,20190311,10.86,11.28,10.86,11.26,10.87,0.39,3.5879,19618.11,21818.591
600444.SH,20190312,11.27,11.59,11.12,11.44,11.26,0.18,1.5986,24699.9,28186.87
600444.SH,20190313,11.52,11.72,11.14,11.2,11.44,-0.24,-2.0979,20328.71,23248.736
600444.SH,20190314,11.07,11.33,10.83,10.95,11.2,-0.25,-2.2321,14741.0,16226.68
600444.SH,20190315,10.98,11.19,10.96,11.18,10.95,0.23,2.1005,14018.47,15557.937
600444.SH,20190318,11.28,11.55,11.1,11.45,11.18,0.27,2.415,20968.0,23928.614
600444.SH,20190319,11.6,11.74,11.37,11.55,11.45,0.1,0.8734,15434.79,17788.358
600444.SH,20190320,11.66,12.0,11.48,11.58,11.55,0.03,0.2597,24452.26,28623.306
600444.SH,20190321,11.49,11.95,11.49,11.7,11.58,0.12,1.0363,27316.41,32080.757
600444.SH,20190322,11.7,12.04,11.65,12.02,11.7,0.32,2.735,26282.79,31248.477
600444.SH,20190325,11.89,12.2,11.75,11.82,12.02,-0.2,-1.6639,19834.16,23747.579
600444.SH,20190326,11.77,12.05,11.46,11.58,11.82,-0.24,-2.0305,21403.16,25058.431
600444.SH,20190327,11.58,11.68,11.25,11.46,11.58,-0.12,-1.0363,16010.16,18273.611
600444.SH,20190328,11.32,11.67,11.23,11.23,11.46,-0.23,-2.007,14131.0,16191.544
600444.SH,20190329,11.51,11.95,11.13,11.78,11.23,0.55,4.8976,27278.23,31524.036
600444.SH,20190401,11.77,12.34,11.7,12.34,11.78,0.56,4.7538,30998.41,37579.877
600444.SH,20190402,12.33,12.39,12.12,12.15,12.34,-0.19,-1.5397,22086.0,26988.281
600444.SH,20190403,12.32,12.68,12.2,12.4,12.15,0.25,2.0576,39488.87,49078.016
600444.SH,20190404,12.31,12.65,12.2,12.3,12.4,-0.1,-0.8065,26731.0,32992.46
600444.SH,20190408,12.35,12.68,12.26,12.48,12.3,0.18,1.4634,31750.0,39505.405
600444.SH,20190409,12.64,12.64,12.01,12.18,12.48,-0.3,-2.4038,34798.2,42494.153
600444.SH,20190410,12.11,12.49,11.88,12.39,12.18,0.21,1.7241,34562.48,42206.283
600444.SH,20190411,12.21,13.61,12.21,12.6,12.39,0.21,1.6949,63569.08,81841.413
600444.SH,20190412,12.8,13.86,12.62,13.86,12.6,1.26,10.0,86407.97,117000.511
600444.SH,20190415,14.0,15.25,13.0,14.39,13.86,0.53,3.824,155543.7,223117.057
600444.SH,20190416,13.64,15.3,13.64,14.74,14.39,0.35,2.4322,112574.36,162361.972
600444.SH,20190417,14.38,14.75,14.16,14.5,14.74,-0.24,-1.6282,85348.3,122859.721
600444.SH,20190418,14.34,14.42,13.34,13.57,14.5,-0.93,-6.4138,82677.1,113709.886
600444.SH,20190419,13.5,13.52,13.16,13.29,13.57,-0.28,-2.0634,44407.49,59134.647
600444.SH,20190422,13.29,13.43,13.13,13.21,13.29,-0.08,-0.602,32417.5,43054.496
600444.SH,20190423,13.16,13.3,12.8,12.97,13.21,-0.24,-1.8168,28081.0,36626.093
600444.SH,20190424,12.94,13.18,12.91,13.16,12.97,0.19,1.4649,21633.01,28243.591
600444.SH,20190425,13.07,13.16,12.19,12.27,13.16,-0.89,-6.7629,37804.0,47924.168
600444.SH,20190426,12.23,12.24,11.98,12.04,12.27,-0.23,-1.8745,31327.91,37855.577
600444.SH,20190429,11.99,12.59,11.83,12.05,12.04,0.01,0.0831,34848.91,42566.051
600444.SH,20190430,11.85,12.27,11.8,12.16,12.05,0.11,0.9129,22328.0,26939.71
600444.SH,20190506,11.55,11.71,10.94,10.94,12.16,-1.22,-10.0329,25624.0,28848.879
600444.SH,20190507,10.85,11.2,10.8,11.02,10.94,0.08,0.7313,20862.44,22909.926
600444.SH,20190508,10.74,11.26,10.54,11.15,11.02,0.13,1.1797,20647.0,22899.659
600444.SH,20190509,10.92,11.35,10.92,11.09,11.15,-0.06,-0.5381,11539.0,12879.532
600444.SH,20190510,11.38,11.39,11.01,11.33,11.09,0.24,2.1641,18117.9,20345.589
600444.SH,20190513,11.21,11.8,11.12,11.52,11.33,0.19,1.677,23943.9,27619.204
600444.SH,20190514,11.25,11.52,11.14,11.27,11.52,-0.25,-2.1701,16109.0,18228.226
600444.SH,20190515,11.4,11.55,11.29,11.47,11.27,0.2,1.7746,14011.0,16046.814
600444.SH,20190516,11.47,11.72,11.4,11.59,11.47,0.12,1.0462,16375.0,18914.253
600444.SH,20190517,11.67,11.68,11.03,11.12,11.59,-0.47,-4.0552,26238.72,29937.269
600444.SH,20190520,11.0,11.35,10.92,11.31,11.12,0.19,1.7086,17237.39,19235.745
600444.SH,20190521,11.35,11.6,11.02,11.5,11.31,0.19,1.6799,14085.0,16154.139
600444.SH,20190522,11.52,11.72,11.36,11.52,11.5,0.02,0.1739,19336.9,22378.723
600444.SH,20190523,11.48,11.55,11.09,11.18,11.52,-0.34,-2.9514,14382.64,16245.211
600444.SH,20190524,11.28,11.31,11.05,11.25,11.18,0.07,0.6261,9527.14,10664.308
600444.SH,20190527,11.26,11.6,11.13,11.59,11.25,0.34,3.0222,11611.0,13246.995
600444.SH,20190528,11.5,11.7,11.41,11.48,11.59,-0.11,-0.9491,13795.72,15950.444
600444.SH,20190529,11.54,11.62,11.4,11.48,11.48,0.0,0.0,13268.96,15281.292
600444.SH,20190530,11.44,11.62,11.32,11.5,11.48,0.02,0.1742,12022.14,13789.591
600444.SH,20190531,11.41,11.61,11.41,11.59,11.5,0.09,0.7826,13236.79,15271.588
600444.SH,20190603,11.51,11.76,11.3,11.39,11.59,-0.2,-1.7256,13157.9,15102.372
600444.SH,20190604,11.4,11.44,10.93,11.0,11.39,-0.39,-3.4241,11873.33,13263.844
600444.SH,20190605,11.19,11.44,11.06,11.33,11.0,0.33,3.0,12979.11,14606.737
600444.SH,20190606,11.34,11.39,10.87,11.1,11.33,-0.23,-2.03,12186.24,13444.076
600444.SH,20190610,11.06,11.15,10.81,11.14,11.1,0.04,0.3604,10231.64,11282.587
600444.SH,20190611,11.23,11.5,11.06,11.5,11.14,0.36,3.2316,10373.42,11770.7
600444.SH,20190612,11.49,11.73,11.4,11.59,11.5,0.09,0.7826,15450.42,17883.031
600444.SH,20190613,11.53,11.77,11.46,11.69,11.59,0.1,0.8628,13773.09,16050.077
600444.SH,20190614,11.69,11.77,11.26,11.29,11.69,-0.4,-3.4217,14067.03,16188.355
600444.SH,20190617,11.48,11.64,11.28,11.64,11.29,0.35,3.1001,10734.0,12342.008
600444.SH,20190618,11.74,11.74,11.38,11.61,11.64,-0.03,-0.2577,9824.15,11299.678
600444.SH,20190619,11.74,11.9,11.59,11.65,11.61,0.04,0.3445,14944.01,17559.177
600444.SH,20190620,11.7,11.83,11.6,11.79,11.65,0.14,1.2017,15549.97,18218.352
600444.SH,20190621,11.92,12.24,11.92,12.11,11.79,0.32,2.7142,27260.03,33010.221
600444.SH,20190624,12.19,12.21,11.98,12.07,12.11,-0.04,-0.3303,13721.96,16577.115
600444.SH,20190625,12.03,12.19,11.77,11.95,12.07,-0.12,-0.9942,12397.11,14819.555
600444.SH,20190626,11.86,12.14,11.86,11.97,11.95,0.02,0.1674,9835.59,11831.346
600444.SH,20190627,12.11,12.12,11.86,11.9,11.97,-0.07,-0.5848,11130.82,13342.597
600444.SH,20190628,11.89,11.96,11.55,11.73,11.9,-0.17,-1.4286,14270.66,16750.725
600444.SH,20190701,11.89,12.04,11.86,11.95,11.73,0.22,1.8755,15634.02,18644.569
600444.SH,20190702,11.95,12.0,11.91,11.95,11.95,0.0,0.0,11134.36,13312.061
600444.SH,20190703,11.96,11.97,11.74,11.84,11.95,-0.11,-0.9205,10360.0,12265.586
600444.SH,20190704,11.89,11.95,11.8,11.9,11.84,0.06,0.5068,10144.96,12066.1
600444.SH,20190705,11.86,12.0,11.81,11.98,11.9,0.08,0.6723,11441.0,13620.661
600444.SH,20190708,11.85,11.85,11.05,11.3,11.85,-0.55,-4.6414,17664.82,19955.555
600444.SH,20190709,11.26,11.31,11.11,11.3,11.3,0.0,0.0,6855.0,7695.809
600444.SH,20190710,11.22,11.42,11.21,11.4,11.3,0.1,0.885,10869.53,12332.911
600444.SH,20190711,11.43,11.61,11.33,11.53,11.4,0.13,1.1404,8736.0,10047.581
600444.SH,20190712,11.47,11.7,11.42,11.66,11.53,0.13,1.1275,7850.96,9105.448
600444.SH,20190715,11.7,11.93,11.54,11.88,11.66,0.22,1.8868,12123.96,14300.904
600444.SH,20190716,11.93,11.99,11.74,11.96,11.88,0.08,0.6734,10914.0,12964.42
600444.SH,20190717,11.96,12.08,11.81,12.02,11.96,0.06,0.5017,11445.0,13734.808
600444.SH,20190718,12.05,12.06,11.73,11.85,12.02,-0.17,-1.4143,13511.0,16043.442
600444.SH,20190719,11.67,12.06,11.66,11.89,11.85,0.04,0.3376,10066.12,11996.899
600444.SH,20190722,11.85,11.85,11.42,11.54,11.89,-0.35,-2.9437,8653.0,10075.19
600444.SH,20190723,11.65,12.08,11.52,12.06,11.54,0.52,4.5061,16895.59,20148.458
600444.SH,20190724,11.99,12.28,11.94,12.08,12.06,0.02,0.1658,15117.0,18227.126
600444.SH,20190725,12.06,12.12,11.98,12.04,12.08,-0.04,-0.3311,9144.0,11001.275
600444.SH,20190726,12.04,12.22,11.84,12.17,12.04,0.13,1.0797,18284.24,22122.355
600444.SH,20190729,12.15,12.47,12.14,12.36,12.17,0.19,1.5612,23604.02,29066.329
600444.SH,20190730,12.35,12.35,12.08,12.12,12.36,-0.24,-1.9417,17355.0,21186.745
600444.SH,20190731,11.99,12.12,11.81,11.85,12.12,-0.27,-2.2277,13874.0,16559.224
600444.SH,20190801,11.85,11.96,11.63,11.66,11.85,-0.19,-1.6034,14332.02,16858.223
600444.SH,20190802,11.44,11.5,11.27,11.37,11.66,-0.29,-2.4871,15565.8,17726.083
600444.SH,20190805,11.25,11.44,11.15,11.17,11.37,-0.2,-1.759,9608.0,10842.387
600444.SH,20190806,11.01,11.14,10.36,10.7,11.17,-0.47,-4.2077,21541.0,23065.34
600444.SH,20190807,10.69,10.87,10.61,10.77,10.7,0.07,0.6542,9387.0,10076.277
600444.SH,20190808,10.89,10.98,10.72,10.94,10.77,0.17,1.5785,5817.0,6332.603
600444.SH,20190809,10.8,11.03,10.8,10.88,10.94,-0.06,-0.5484,6629.0,7232.548
600444.SH,20190812,11.09,11.09,10.76,11.0,10.88,0.12,1.1029,4161.0,4549.137
600444.SH,20190813,10.83,11.04,10.83,11.03,11.0,0.03,0.2727,4232.0,4651.367
600444.SH,20190814,11.05,11.15,10.98,11.03,11.03,0.0,0.0,3737.0,4141.278
600444.SH,20190815,10.89,11.08,10.64,11.06,11.03,0.03,0.272,6834.01,7449.908
600444.SH,20190816,11.08,11.08,10.76,10.95,11.06,-0.11,-0.9946,7719.0,8460.064
600444.SH,20190819,11.05,11.22,10.91,11.19,10.95,0.24,2.1918,9574.0,10617.934
600444.SH,20190820,11.2,11.27,11.04,11.19,11.19,0.0,0.0,8256.0,9240.928
600444.SH,20190821,11.19,11.26,11.13,11.17,11.19,-0.02,-0.1787,4216.01,4718.922
600444.SH,20190822,11.18,11.27,11.13,11.21,11.17,0.04,0.3581,5215.0,5829.336
600444.SH,20190823,11.14,11.26,11.08,11.15,11.21,-0.06,-0.5352,6370.0,7113.164
600444.SH,20190826,10.82,11.01,10.8,10.95,11.15,-0.2,-1.7937,8367.0,9112.887
600444.SH,20190827,11.05,11.25,10.92,11.12,10.95,0.17,1.5525,7003.0,7785.238
600444.SH,20190828,11.11,11.2,11.08,11.13,11.12,0.01,0.0899,4082.01,4540.897
600444.SH,20190829,11.17,11.17,11.06,11.13,11.13,0.0,0.0,6035.01,6699.998
600444.SH,20190830,11.09,11.19,10.9,10.96,11.13,-0.17,-1.5274,6611.57,7311.857
600444.SH,20190902,10.94,11.22,10.94,11.17,10.96,0.21,1.9161,4656.6,5187.168
600444.SH,20190903,11.3,11.3,11.09,11.21,11.17,0.04,0.3581,5485.6,6123.233
600444.SH,20190904,11.11,11.39,11.11,11.33,11.21,0.12,1.0705,5357.01,6045.815
