ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600679.SH,20180226,15.45,15.97,15.45,15.9,15.7,0.2,1.27,15055.23,23736.773
600679.SH,20180227,15.77,16.38,15.71,16.17,15.9,0.27,1.7,15034.69,24246.037
600679.SH,20180228,15.9,16.18,15.79,15.89,16.17,-0.28,-1.73,10599.7,16906.062
600679.SH,20180301,15.71,16.07,15.71,15.88,15.89,-0.01,-0.06,7039.75,11202.129
600679.SH,20180302,15.88,16.64,15.72,16.29,15.88,0.41,2.58,17761.01,28638.718
600679.SH,20180305,16.16,17.12,16.07,16.79,16.29,0.5,3.07,29576.22,49315.554
600679.SH,20180306,16.65,17.86,16.3,17.09,16.79,0.3,1.79,30135.59,51002.576
600679.SH,20180307,16.83,17.82,16.73,17.54,17.09,0.45,2.63,42265.96,73781.552
600679.SH,20180308,17.25,17.65,17.23,17.34,17.54,-0.2,-1.14,26593.58,46160.967
600679.SH,20180309,17.23,17.54,16.99,17.17,17.34,-0.17,-0.98,21195.02,36347.906
600679.SH,20180312,17.2,17.29,17.03,17.22,17.17,0.05,0.29,18007.79,30874.542
600679.SH,20180313,17.3,17.87,17.11,17.77,17.22,0.55,3.19,33852.01,59155.36
600679.SH,20180314,17.89,18.44,17.4,17.43,17.77,-0.34,-1.91,45199.02,81636.842
600679.SH,20180315,17.0,18.1,16.01,17.36,17.43,-0.07,-0.4,35395.04,60232.239
600679.SH,20180316,17.1,17.29,16.8,16.85,17.36,-0.51,-2.94,19444.0,33154.168
600679.SH,20180319,16.8,17.0,16.61,16.77,16.85,-0.08,-0.47,11634.04,19542.673
600679.SH,20180320,16.6,16.62,16.4,16.55,16.77,-0.22,-1.31,12550.0,20751.478
600679.SH,20180321,16.6,17.58,16.6,16.96,16.55,0.41,2.48,31314.22,53836.788
600679.SH,20180322,16.85,18.3,16.67,18.01,16.96,1.05,6.19,52172.17,91790.222
600679.SH,20180323,17.44,17.99,16.9,17.09,18.01,-0.92,-5.11,47062.16,82037.89
600679.SH,20180326,16.64,16.8,15.7,16.67,17.09,-0.42,-2.46,21301.18,34847.789
600679.SH,20180327,16.7,17.24,16.7,17.07,16.67,0.4,2.4,22782.01,38772.646
600679.SH,20180328,16.9,16.99,16.56,16.64,17.07,-0.43,-2.52,16429.22,27510.209
600679.SH,20180329,16.54,17.0,16.54,16.67,16.64,0.03,0.18,16736.59,28035.756
600679.SH,20180330,16.6,16.99,16.6,16.72,16.67,0.05,0.3,14358.37,24035.808
600679.SH,20180402,16.58,16.77,16.2,16.32,16.72,-0.4,-2.39,18552.92,30654.186
600679.SH,20180403,16.01,16.52,15.92,16.26,16.32,-0.06,-0.37,15548.25,25216.769
600679.SH,20180404,16.23,16.48,16.1,16.13,16.26,-0.13,-0.8,10555.0,17184.115
600679.SH,20180409,16.12,16.3,16.01,16.09,16.13,-0.04,-0.25,8590.11,13868.986
600679.SH,20180410,16.12,16.33,15.95,16.07,16.09,-0.02,-0.12,10341.39,16616.748
600679.SH,20180411,16.18,16.45,16.1,16.37,16.07,0.3,1.87,17708.7,28868.886
600679.SH,20180412,16.25,16.25,16.01,16.02,16.37,-0.35,-2.14,12507.02,20120.59
600679.SH,20180413,15.98,16.11,15.68,15.7,16.02,-0.32,-2.0,12438.01,19691.178
600679.SH,20180416,15.7,15.95,15.56,15.63,15.7,-0.07,-0.45,7607.01,11970.682
600679.SH,20180417,15.87,15.88,15.34,15.43,15.63,-0.2,-1.28,8392.0,13083.579
600679.SH,20180418,15.51,15.69,14.88,15.17,15.43,-0.26,-1.69,9134.3,13829.56
600679.SH,20180419,15.27,15.27,15.12,15.17,15.17,0.0,0.0,9698.16,14714.53
600679.SH,20180420,15.16,15.19,14.87,14.88,15.17,-0.29,-1.91,7608.0,11436.164
600679.SH,20180423,14.88,15.1,14.4,14.55,14.88,-0.33,-2.22,10519.41,15364.544
600679.SH,20180424,14.6,14.82,14.6,14.77,14.55,0.22,1.51,6263.01,9215.466
600679.SH,20180425,14.77,15.1,14.65,15.03,14.77,0.26,1.76,10178.22,15177.36
600679.SH,20180426,15.04,15.08,14.52,14.56,15.03,-0.47,-3.13,7431.04,10949.688
600679.SH,20180427,14.56,14.79,14.46,14.51,14.56,-0.05,-0.34,4954.02,7209.363
600679.SH,20180502,14.5,14.6,14.25,14.42,14.51,-0.09,-0.62,6462.0,9301.291
600679.SH,20180503,14.44,14.5,14.23,14.48,14.42,0.06,0.42,5763.25,8293.563
600679.SH,20180504,14.55,14.61,14.35,14.6,14.48,0.12,0.83,4931.02,7167.907
600679.SH,20180507,14.53,14.97,14.53,14.85,14.6,0.25,1.71,9263.0,13698.639
600679.SH,20180508,14.84,15.05,14.71,14.91,14.85,0.06,0.4,7729.54,11508.805
600679.SH,20180509,14.91,14.97,14.8,14.95,14.91,0.04,0.27,6476.01,9643.932
600679.SH,20180510,15.05,15.24,14.94,15.22,14.95,0.27,1.81,12878.42,19440.01
600679.SH,20180511,15.22,15.32,14.89,14.94,15.22,-0.28,-1.84,9328.4,14030.811
600679.SH,20180514,15.0,15.0,14.76,14.8,14.94,-0.14,-0.94,7043.25,10450.739
600679.SH,20180515,14.7,15.0,14.7,14.99,14.8,0.19,1.28,7000.72,10415.985
600679.SH,20180516,15.68,16.14,15.45,15.56,14.99,0.57,3.8,55300.24,87575.085
600679.SH,20180517,14.65,15.4,14.65,15.1,15.56,-0.46,-2.96,22280.17,33504.894
600679.SH,20180518,14.99,15.1,14.81,15.0,15.1,-0.1,-0.66,13710.5,20461.181
600679.SH,20180521,15.01,15.11,14.93,15.02,15.0,0.02,0.13,13100.2,19654.363
600679.SH,20180522,14.96,15.02,14.79,14.89,15.02,-0.13,-0.87,12141.02,18050.826
600679.SH,20180523,14.88,14.88,14.48,14.5,14.89,-0.39,-2.62,13603.4,19918.577
600679.SH,20180524,14.5,14.62,14.5,14.57,14.5,0.07,0.48,7079.9,10300.645
600679.SH,20180525,14.58,14.66,14.36,14.46,14.57,-0.11,-0.76,7989.24,11541.774
600679.SH,20180528,14.52,14.52,14.0,14.06,14.46,-0.4,-2.77,9081.0,12865.758
600679.SH,20180529,14.04,14.15,13.9,13.91,14.06,-0.15,-1.07,7082.0,9913.633
600679.SH,20180530,13.8,13.8,12.95,13.0,13.91,-0.91,-6.54,11938.25,15852.706
600679.SH,20180531,13.22,13.22,13.01,13.08,13.0,0.08,0.62,5781.36,7572.809
600679.SH,20180601,13.0,13.09,12.61,12.73,13.08,-0.35,-2.68,9109.01,11668.546
600679.SH,20180604,12.88,12.9,12.56,12.63,12.73,-0.1,-0.79,5363.1,6840.099
600679.SH,20180605,12.85,12.91,12.67,12.9,12.63,0.27,2.14,7181.22,9193.425
600679.SH,20180606,12.8,13.1,12.8,13.02,12.9,0.12,0.93,7070.01,9182.548
600679.SH,20180607,13.12,13.12,12.82,12.87,13.02,-0.15,-1.15,5346.02,6894.735
600679.SH,20180608,12.91,12.95,12.62,12.65,12.87,-0.22,-1.71,4783.0,6086.71
600679.SH,20180611,12.8,12.97,12.59,12.82,12.65,0.17,1.34,5458.32,6982.891
600679.SH,20180612,12.8,12.82,12.54,12.7,12.82,-0.12,-0.94,4983.98,6313.877
600679.SH,20180613,12.71,12.75,12.15,12.23,12.7,-0.47,-3.7,6555.3,8148.151
600679.SH,20180614,12.23,12.31,11.76,11.87,12.23,-0.36,-2.94,7519.0,9059.389
600679.SH,20180615,11.8,11.95,11.0,11.15,11.87,-0.72,-6.07,12342.0,13989.164
600679.SH,20180619,11.09,11.09,10.04,10.04,11.15,-1.11,-9.96,16121.23,16544.591
600679.SH,20180620,9.95,10.16,9.66,10.04,10.04,0.0,0.0,10753.0,10708.131
600679.SH,20180621,10.04,10.19,9.1,9.13,10.04,-0.91,-9.06,18901.0,18101.608
600679.SH,20180622,9.17,10.04,9.05,10.04,9.13,0.91,9.97,14382.04,14073.506
600679.SH,20180625,10.8,11.04,10.78,11.04,10.04,1.0,9.96,22262.28,24472.043
600679.SH,20180626,11.2,12.14,11.05,11.59,11.04,0.55,4.98,78348.67,91665.542
600679.SH,20180627,11.39,11.49,10.89,11.43,11.59,-0.16,-1.38,57076.14,63716.986
600679.SH,20180628,11.11,11.61,10.92,11.02,11.43,-0.41,-3.59,45822.0,51429.257
600679.SH,20180629,10.94,11.65,10.52,11.41,11.02,0.39,3.54,44328.02,49621.978
600679.SH,20180702,11.57,11.57,10.91,11.08,11.41,-0.33,-2.89,34523.15,38664.78
600679.SH,20180703,10.75,11.38,10.75,11.27,11.08,0.19,1.71,30815.16,34241.739
600679.SH,20180704,11.02,12.4,10.89,12.4,11.27,1.13,10.03,36925.03,43947.83
600679.SH,20180705,12.99,13.3,12.02,12.09,12.4,-0.31,-2.5,87058.39,111980.095
600679.SH,20180706,11.3,12.72,11.3,12.1,12.09,0.01,0.08,60760.03,72621.166
600679.SH,20180709,11.99,12.65,11.7,12.31,12.1,0.21,1.74,54121.61,66049.503
600679.SH,20180710,12.0,12.72,12.0,12.62,12.31,0.31,2.52,53025.32,66215.275
600679.SH,20180711,12.2,12.52,11.76,11.98,12.62,-0.64,-5.07,40561.12,49077.127
600679.SH,20180712,11.89,12.7,11.81,12.38,11.98,0.4,3.34,44617.03,54892.409
600679.SH,20180713,12.29,12.56,12.08,12.16,12.38,-0.22,-1.78,27300.1,33470.452
600679.SH,20180716,12.03,12.45,11.91,12.18,12.16,0.02,0.16,21543.9,26329.826
600679.SH,20180717,12.14,12.14,11.8,11.93,12.18,-0.25,-2.05,24134.41,28726.182
600679.SH,20180718,11.93,12.02,11.69,11.97,11.93,0.04,0.34,22594.9,26819.35
600679.SH,20180719,11.98,11.98,11.01,11.16,11.97,-0.81,-6.77,25558.0,29268.828
600679.SH,20180720,10.92,11.31,10.9,11.23,11.16,0.07,0.6272,14402.0,16052.534
600679.SH,20180723,11.28,11.35,11.02,11.29,11.23,0.06,0.5343,14029.1,15760.575
600679.SH,20180724,11.36,11.67,11.2,11.41,11.29,0.12,1.0629,18422.0,21116.97
600679.SH,20180725,11.44,12.01,11.31,11.98,11.41,0.57,4.9956,43179.76,50959.703
600679.SH,20180726,11.8,12.2,11.68,12.16,11.98,0.18,1.5025,36889.64,44033.121
600679.SH,20180727,12.18,13.38,12.18,13.38,12.16,1.22,10.0329,82633.72,106029.958
600679.SH,20180730,13.4,14.72,13.4,14.72,13.38,1.34,10.0149,121697.12,173019.816
600679.SH,20180731,15.32,15.32,13.71,14.06,14.72,-0.66,-4.4837,124555.06,180412.138
600679.SH,20180801,14.27,15.47,13.8,15.47,14.06,1.41,10.0284,162858.02,241653.913
600679.SH,20180802,15.0,16.7,14.72,15.78,15.47,0.31,2.0039,189810.06,299556.893
600679.SH,20180803,14.9,15.17,14.2,14.22,15.78,-1.56,-9.8859,115448.91,168696.031
600679.SH,20180806,14.13,14.2,12.82,13.29,14.22,-0.93,-6.5401,86304.88,114413.377
600679.SH,20180807,13.2,13.67,13.07,13.56,13.29,0.27,2.0316,75520.38,101306.067
600679.SH,20180808,13.35,14.1,12.91,13.95,13.56,0.39,2.8761,98124.89,132648.165
600679.SH,20180809,13.65,14.17,13.4,13.73,13.95,-0.22,-1.5771,76255.69,104751.421
600679.SH,20180810,13.91,14.49,13.55,14.13,13.73,0.4,2.9133,83440.93,118203.18
600679.SH,20180813,13.45,13.99,13.45,13.85,14.13,-0.28,-1.9816,48260.03,66178.302
600679.SH,20180814,13.86,14.59,13.71,14.56,13.85,0.71,5.1264,84599.51,120644.383
600679.SH,20180815,14.59,16.0,14.32,15.56,14.56,1.0,6.8681,141562.52,215252.023
600679.SH,20180816,15.0,15.54,14.58,14.89,15.56,-0.67,-4.3059,85625.42,128689.027
600679.SH,20180817,14.59,15.0,13.66,13.75,14.89,-1.14,-7.6561,76389.58,108469.264
600679.SH,20180820,13.5,13.68,12.8,13.39,13.75,-0.36,-2.6182,59822.97,78885.312
600679.SH,20180821,13.38,13.95,13.1,13.78,13.39,0.39,2.9126,51804.74,70776.791
600679.SH,20180822,13.6,13.71,13.21,13.21,13.78,-0.57,-4.1364,32456.0,43478.735
600679.SH,20180823,13.29,13.57,13.18,13.32,13.21,0.11,0.8327,29077.56,38853.15
600679.SH,20180824,13.24,13.5,13.1,13.26,13.32,-0.06,-0.4505,26403.31,35053.469
600679.SH,20180827,13.18,13.43,12.95,13.33,13.26,0.07,0.5279,37916.93,49993.448
600679.SH,20180828,13.28,14.5,13.12,14.16,13.33,0.83,6.2266,73888.4,101997.704
600679.SH,20180829,14.03,14.1,13.6,13.6,14.16,-0.56,-3.9548,42653.0,58844.675
600679.SH,20180830,13.58,14.72,13.5,14.29,13.6,0.69,5.0735,85587.41,121795.29
600679.SH,20180831,14.23,15.01,14.0,14.54,14.29,0.25,1.7495,92494.55,134651.619
600679.SH,20180903,14.28,14.56,13.7,14.42,14.54,-0.12,-0.8253,58032.42,81849.117
600679.SH,20180904,14.42,14.99,14.05,14.48,14.42,0.06,0.4161,64502.66,93723.692
600679.SH,20180905,14.34,14.49,13.8,13.81,14.48,-0.67,-4.6271,46140.3,65309.971
600679.SH,20180906,13.3,13.83,13.3,13.34,13.81,-0.47,-3.4033,45376.65,61419.694
600679.SH,20180907,13.3,13.65,13.09,13.44,13.34,0.1,0.7496,30329.01,40711.828
600679.SH,20180910,13.5,13.5,13.02,13.09,13.44,-0.35,-2.6042,23003.65,30295.027
600679.SH,20180911,13.3,13.36,13.09,13.24,13.09,0.15,1.1459,15941.2,21088.003
600679.SH,20180912,13.25,13.67,13.17,13.53,13.24,0.29,2.1903,30548.64,41355.813
600679.SH,20180913,13.65,13.72,13.27,13.57,13.53,0.04,0.2956,24148.0,32547.492
600679.SH,20180914,13.47,13.7,13.3,13.4,13.57,-0.17,-1.2528,25597.02,34540.155
600679.SH,20180917,13.33,13.6,12.81,12.85,13.4,-0.55,-4.1045,22036.01,29073.866
600679.SH,20180918,12.65,12.89,11.58,12.51,12.85,-0.34,-2.6459,53569.04,65522.147
600679.SH,20180919,12.49,12.62,12.18,12.53,12.51,0.02,0.1599,30062.01,37460.799
600679.SH,20180920,12.28,12.9,12.28,12.63,12.53,0.1,0.7981,27687.0,34978.157
600679.SH,20180921,12.58,12.8,12.49,12.65,12.63,0.02,0.1584,22139.01,28036.703
600679.SH,20180925,12.49,12.86,12.49,12.67,12.65,0.02,0.1581,14669.0,18582.581
600679.SH,20180926,12.7,12.73,12.53,12.54,12.67,-0.13,-1.026,18527.0,23368.526
600679.SH,20180927,12.5,12.58,12.05,12.06,12.54,-0.48,-3.8278,23972.65,29397.295
600679.SH,20180928,12.11,12.33,12.08,12.31,12.06,0.25,2.073,13763.0,16850.234
600679.SH,20181008,12.31,12.36,11.8,11.82,12.31,-0.49,-3.9805,18005.38,21692.76
600679.SH,20181009,11.84,12.15,11.8,11.91,11.82,0.09,0.7614,11140.01,13275.077
600679.SH,20181010,11.83,12.1,11.65,11.77,11.91,-0.14,-1.1755,10339.0,12207.764
600679.SH,20181011,11.45,11.5,10.59,10.59,11.77,-1.18,-10.0255,20437.39,22282.238
600679.SH,20181012,10.58,10.8,9.89,10.58,10.59,-0.01,-0.0944,18270.89,18990.459
600679.SH,20181015,10.59,10.83,10.1,10.34,10.58,-0.24,-2.2684,11692.0,12363.332
600679.SH,20181016,10.43,10.46,10.05,10.12,10.34,-0.22,-2.1277,10492.0,10758.195
600679.SH,20181017,10.15,10.4,10.0,10.28,10.12,0.16,1.581,11256.71,11514.799
600679.SH,20181018,10.28,10.28,9.96,9.99,10.28,-0.29,-2.821,12125.3,12198.275
600679.SH,20181019,9.82,10.1,9.4,10.09,9.99,0.1,1.001,14754.01,14652.883
600679.SH,20181022,10.16,10.65,10.1,10.53,10.09,0.44,4.3608,19699.69,20614.234
600679.SH,20181023,10.65,11.23,10.46,10.86,10.53,0.33,3.1339,30762.7,33248.14
600679.SH,20181024,10.53,11.68,10.53,11.18,10.86,0.32,2.9466,33109.41,36475.855
600679.SH,20181025,10.88,10.92,10.68,10.81,11.18,-0.37,-3.3095,21385.17,23058.465
600679.SH,20181026,10.72,11.1,10.72,10.83,10.81,0.02,0.185,20426.0,22236.058
600679.SH,20181029,10.75,10.77,10.32,10.33,10.83,-0.5,-4.6168,15658.41,16428.516
600679.SH,20181030,10.23,10.5,10.2,10.45,10.33,0.12,1.1617,10745.2,11168.191
600679.SH,20181031,10.45,10.8,10.44,10.75,10.45,0.3,2.8708,19185.41,20447.191
600679.SH,20181101,10.68,11.0,10.68,10.92,10.75,0.17,1.5814,20601.02,22427.012
600679.SH,20181102,11.0,11.18,10.87,11.04,10.92,0.12,1.0989,22118.52,24257.199
600679.SH,20181105,11.05,11.63,10.9,11.62,11.04,0.58,5.2536,52782.8,60081.171
600679.SH,20181106,11.58,12.78,11.33,12.78,11.62,1.16,9.9828,83285.98,100634.345
600679.SH,20181107,12.66,12.7,11.8,11.96,12.78,-0.82,-6.4163,72458.68,88973.306
600679.SH,20181108,12.07,13.08,12.01,12.28,11.96,0.32,2.6756,68658.26,85829.217
600679.SH,20181109,11.95,11.99,11.5,11.77,12.28,-0.51,-4.1531,40334.26,47459.735
600679.SH,20181112,11.52,11.94,11.52,11.9,11.77,0.13,1.1045,32920.31,38798.541
600679.SH,20181113,11.69,12.37,11.55,12.11,11.9,0.21,1.7647,49340.28,59166.049
600679.SH,20181114,11.99,12.55,11.84,12.45,12.11,0.34,2.8076,60872.61,74959.898
600679.SH,20181115,12.25,12.98,12.25,12.66,12.45,0.21,1.6867,66892.45,84899.154
600679.SH,20181116,12.53,13.48,12.53,13.3,12.66,0.64,5.0553,89193.73,117323.612
600679.SH,20181119,13.28,13.53,13.0,13.04,13.3,-0.26,-1.9549,64672.83,85220.874
600679.SH,20181120,12.82,13.31,12.51,12.93,13.04,-0.11,-0.8436,52215.56,67534.287
600679.SH,20181121,12.62,13.18,12.61,13.17,12.93,0.24,1.8561,42540.0,55401.531
600679.SH,20181122,13.12,13.21,12.79,12.87,13.17,-0.3,-2.2779,27915.01,36100.09
600679.SH,20181123,12.9,12.9,11.68,11.73,12.87,-1.14,-8.8578,41684.0,50948.32
600679.SH,20181126,11.72,12.01,11.55,11.88,11.73,0.15,1.2788,20311.01,24088.502
600679.SH,20181127,12.06,12.07,11.72,11.83,11.88,-0.05,-0.4209,15184.0,17971.529
600679.SH,20181128,11.76,11.95,11.25,11.72,11.83,-0.11,-0.9298,25805.01,30001.53
600679.SH,20181129,11.89,11.95,11.25,11.26,11.72,-0.46,-3.9249,22007.0,25484.456
600679.SH,20181130,11.27,11.49,10.9,11.34,11.26,0.08,0.7105,17922.49,20188.775
600679.SH,20181203,11.91,11.93,11.51,11.63,11.34,0.29,2.5573,19123.49,22398.076
600679.SH,20181204,11.63,11.96,11.63,11.84,11.63,0.21,1.8057,18563.24,21980.334
600679.SH,20181205,11.65,11.66,11.43,11.53,11.84,-0.31,-2.6182,22220.5,25658.28
600679.SH,20181206,11.45,11.53,11.17,11.22,11.53,-0.31,-2.6886,15809.75,17868.464
600679.SH,20181207,11.12,11.4,11.12,11.25,11.22,0.03,0.2674,12566.75,14173.132
600679.SH,20181210,10.98,11.17,10.92,11.07,11.25,-0.18,-1.6,9289.0,10267.582
600679.SH,20181211,11.14,11.17,11.05,11.11,11.07,0.04,0.3613,7691.0,8537.158
600679.SH,20181212,11.17,11.19,11.08,11.19,11.11,0.08,0.7201,7722.0,8602.475
600679.SH,20181213,11.21,11.29,11.03,11.17,11.19,-0.02,-0.1787,11842.0,13240.242
600679.SH,20181214,11.14,11.25,10.89,10.92,11.17,-0.25,-2.2381,11463.0,12699.493
600679.SH,20181217,10.8,11.04,10.8,10.96,10.92,0.04,0.3663,6657.42,7264.699
600679.SH,20181218,10.93,11.04,10.8,10.92,10.96,-0.04,-0.365,7098.1,7739.922
600679.SH,20181219,10.91,10.92,10.56,10.64,10.92,-0.28,-2.5641,9049.0,9705.412
600679.SH,20181220,10.68,11.06,10.61,11.0,10.64,0.36,3.3835,16234.09,17705.251
600679.SH,20181221,10.85,11.0,10.64,10.72,11.0,-0.28,-2.5455,9653.0,10404.946
600679.SH,20181224,10.72,10.82,10.6,10.8,10.72,0.08,0.7463,6977.0,7501.033
600679.SH,20181225,10.8,10.8,10.3,10.51,10.8,-0.29,-2.6852,9770.9,10236.776
600679.SH,20181226,10.51,10.69,10.46,10.57,10.51,0.06,0.5709,7201.0,7619.282
600679.SH,20181227,10.63,10.91,10.34,10.37,10.57,-0.2,-1.8921,8307.0,8827.389
600679.SH,20181228,10.39,10.48,10.06,10.11,10.37,-0.26,-2.5072,8906.01,9093.458
600679.SH,20190102,10.12,10.3,10.03,10.03,10.11,-0.08,-0.7913,5576.0,5631.751
600679.SH,20190103,10.08,10.14,9.89,9.9,10.03,-0.13,-1.2961,9362.0,9351.726
600679.SH,20190104,9.89,10.2,9.64,10.18,9.9,0.28,2.8283,11060.51,11098.923
600679.SH,20190107,10.22,10.68,10.22,10.61,10.18,0.43,4.224,18109.87,19007.922
600679.SH,20190108,10.55,10.65,10.43,10.56,10.61,-0.05,-0.4713,11333.46,11977.615
600679.SH,20190109,10.52,10.72,10.43,10.43,10.56,-0.13,-1.2311,13714.1,14531.199
600679.SH,20190110,10.47,10.47,10.31,10.35,10.43,-0.08,-0.767,9931.0,10317.776
600679.SH,20190111,10.29,10.5,10.29,10.39,10.35,0.04,0.3865,6600.0,6855.543
600679.SH,20190114,10.47,10.87,10.31,10.53,10.39,0.14,1.3474,15555.01,16444.636
600679.SH,20190115,10.48,10.78,10.34,10.61,10.53,0.08,0.7597,15010.86,15882.453
600679.SH,20190116,10.64,10.76,10.45,10.5,10.61,-0.11,-1.0368,12884.69,13597.759
600679.SH,20190117,10.52,10.52,10.29,10.29,10.5,-0.21,-2.0,11978.93,12391.039
600679.SH,20190118,10.24,10.35,10.09,10.27,10.29,-0.02,-0.1944,8800.02,9001.113
600679.SH,20190121,10.26,10.38,10.21,10.33,10.27,0.06,0.5842,7627.76,7879.64
600679.SH,20190122,10.45,10.45,10.15,10.26,10.33,-0.07,-0.6776,6077.01,6250.768
600679.SH,20190123,10.33,10.34,10.2,10.25,10.26,-0.01,-0.0975,5232.0,5359.864
600679.SH,20190124,10.32,10.32,10.19,10.2,10.25,-0.05,-0.4878,7953.01,8134.562
600679.SH,20190125,10.2,10.27,10.04,10.05,10.2,-0.15,-1.4706,7887.0,8008.989
600679.SH,20190128,10.2,10.6,10.1,10.32,10.05,0.27,2.6866,19615.94,20362.03
600679.SH,20190129,10.1,10.18,9.83,9.85,10.32,-0.47,-4.5543,15132.16,15028.066
600679.SH,20190130,9.8,9.85,9.51,9.52,9.85,-0.33,-3.3503,9096.65,8819.826
600679.SH,20190131,9.5,9.65,8.88,9.18,9.52,-0.34,-3.5714,12729.96,11800.739
600679.SH,20190201,9.29,9.4,9.18,9.4,9.18,0.22,2.3965,4876.0,4561.376
600679.SH,20190211,9.45,9.68,9.45,9.68,9.4,0.28,2.9787,7080.1,6789.168
600679.SH,20190212,9.61,9.85,9.61,9.76,9.68,0.08,0.8264,9513.9,9278.929
600679.SH,20190213,9.88,10.1,9.81,10.01,9.76,0.25,2.5615,14303.71,14223.752
600679.SH,20190214,10.03,10.28,9.93,10.16,10.01,0.15,1.4985,16069.44,16358.22
600679.SH,20190215,10.15,10.27,9.95,10.05,10.16,-0.11,-1.0827,13242.95,13372.562
600679.SH,20190218,10.0,10.45,10.0,10.42,10.05,0.37,3.6816,21583.28,22259.096
600679.SH,20190219,10.6,10.6,10.22,10.32,10.42,-0.1,-0.9597,22436.8,23215.585
600679.SH,20190220,10.4,10.42,10.26,10.32,10.32,0.0,0.0,13677.75,14130.732
600679.SH,20190221,10.34,10.44,10.15,10.22,10.32,-0.1,-0.969,20503.0,21040.855
600679.SH,20190222,10.24,11.24,10.2,11.24,10.22,1.02,9.9804,44324.9,48931.892
600679.SH,20190225,11.7,11.74,11.07,11.53,11.24,0.29,2.5801,89310.95,102634.253
600679.SH,20190226,11.37,11.56,11.2,11.36,11.53,-0.17,-1.4744,52392.01,59555.308
600679.SH,20190227,11.28,12.12,11.19,11.6,11.36,0.24,2.1127,55955.11,65372.8
600679.SH,20190228,11.59,11.7,11.35,11.54,11.6,-0.06,-0.5172,28143.11,32273.273
600679.SH,20190301,11.5,11.5,11.21,11.33,11.54,-0.21,-1.8198,24554.35,27785.654
600679.SH,20190304,11.38,11.66,11.33,11.55,11.33,0.22,1.9417,43540.02,50153.802
600679.SH,20190305,11.44,12.37,11.38,11.96,11.55,0.41,3.5498,64355.02,76292.859
600679.SH,20190306,11.8,12.07,11.7,12.07,11.96,0.11,0.9197,55290.16,65621.089
600679.SH,20190307,12.19,12.27,11.85,12.15,12.07,0.08,0.6628,53833.71,65125.135
600679.SH,20190308,11.95,12.08,11.06,11.11,12.15,-1.04,-8.5597,43557.7,50849.329
600679.SH,20190311,11.06,11.82,11.06,11.77,11.11,0.66,5.9406,42497.72,49037.188
600679.SH,20190312,11.97,12.39,11.73,11.95,11.77,0.18,1.5293,65175.51,78430.456
600679.SH,20190313,11.95,12.74,11.91,12.23,11.95,0.28,2.3431,94853.76,117255.349
600679.SH,20190314,12.08,12.15,11.38,11.59,12.23,-0.64,-5.233,50097.23,58705.305
600679.SH,20190315,12.16,12.75,12.15,12.75,11.59,1.16,10.0086,26915.01,33989.784
600679.SH,20190318,14.03,14.03,14.03,14.03,12.75,1.28,10.0392,47915.98,67226.12
600679.SH,20190319,14.09,15.43,14.03,15.43,14.03,1.4,9.9786,222018.16,331407.021
600679.SH,20190320,15.57,16.97,15.53,16.97,15.43,1.54,9.9806,228074.66,371814.44
600679.SH,20190321,17.14,18.67,16.0,17.01,16.97,0.04,0.2357,235445.24,424387.982
600679.SH,20190322,16.47,17.9,16.06,17.71,17.01,0.7,4.1152,232066.47,398314.684
600679.SH,20190325,16.7,16.74,15.94,15.94,17.71,-1.77,-9.9944,157118.4,254476.84
600679.SH,20190326,15.34,15.69,14.5,14.7,15.94,-1.24,-7.7792,122854.52,184177.809
600679.SH,20190327,14.75,15.13,14.1,14.92,14.7,0.22,1.4966,93849.91,137174.73
600679.SH,20190328,14.73,14.75,14.03,14.16,14.92,-0.76,-5.0938,77502.9,111479.223
600679.SH,20190329,14.07,14.7,14.07,14.6,14.16,0.44,3.1073,68217.47,98421.256
600679.SH,20190401,14.55,15.16,14.55,15.05,14.6,0.45,3.0822,90642.47,135168.366
600679.SH,20190402,14.9,15.66,14.89,15.04,15.05,-0.01,-0.0664,111469.05,170746.403
600679.SH,20190403,15.0,16.34,14.56,16.15,15.04,1.11,7.3803,167589.03,264059.657
600679.SH,20190404,15.78,16.38,15.43,15.62,16.15,-0.53,-3.2817,121440.93,191421.654
600679.SH,20190408,15.5,15.63,14.8,15.02,15.62,-0.6,-3.8412,79489.28,120115.17
600679.SH,20190409,14.8,15.25,14.68,15.15,15.02,0.13,0.8655,46769.07,70095.397
600679.SH,20190410,15.08,15.1,14.51,14.89,15.15,-0.26,-1.7162,45374.33,67209.509
600679.SH,20190411,14.9,15.02,14.52,14.55,14.89,-0.34,-2.2834,42499.06,62659.332
600679.SH,20190412,14.68,14.77,14.4,14.42,14.55,-0.13,-0.8935,29495.74,42907.954
600679.SH,20190415,14.55,14.87,14.4,14.42,14.42,0.0,0.0,29821.57,43724.53
600679.SH,20190416,14.06,14.6,14.05,14.59,14.42,0.17,1.1789,30788.78,43954.599
600679.SH,20190417,14.58,15.3,14.49,14.92,14.59,0.33,2.2618,59527.76,88977.767
600679.SH,20190418,14.82,14.92,14.45,14.56,14.92,-0.36,-2.4129,37517.75,54741.591
600679.SH,20190419,14.15,14.51,14.15,14.38,14.56,-0.18,-1.2363,23261.01,33399.297
