ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20171110,4.21,4.22,4.15,4.17,4.24,-0.07,-1.65,592308.67,247392.029
600808.SH,20171113,4.18,4.38,4.17,4.35,4.17,0.18,4.32,1594301.53,685507.478
600808.SH,20171114,4.35,4.54,4.35,4.41,4.35,0.06,1.38,1408423.63,628010.858
600808.SH,20171115,4.34,4.49,4.28,4.44,4.41,0.03,0.68,1031134.14,453885.346
600808.SH,20171116,4.41,4.5,4.33,4.41,4.44,-0.03,-0.68,692490.7,306133.965
600808.SH,20171117,4.37,4.41,4.12,4.19,4.41,-0.22,-4.99,830371.78,353976.395
600808.SH,20171120,4.16,4.19,4.01,4.18,4.19,-0.01,-0.24,698132.8,286083.125
600808.SH,20171121,4.17,4.24,4.14,4.17,4.18,-0.01,-0.24,720312.23,301729.681
600808.SH,20171122,4.21,4.29,4.18,4.28,4.17,0.11,2.64,717966.19,304085.95
600808.SH,20171123,4.29,4.42,4.26,4.26,4.28,-0.02,-0.47,1104542.55,480510.015
600808.SH,20171124,4.25,4.33,4.15,4.32,4.26,0.06,1.41,808014.47,341756.322
600808.SH,20171127,4.38,4.46,4.3,4.32,4.32,0.0,0.0,1092296.36,479215.893
600808.SH,20171128,4.33,4.62,4.3,4.59,4.32,0.27,6.25,1732282.51,774992.307
600808.SH,20171129,4.58,4.8,4.55,4.73,4.59,0.14,3.05,2068294.78,970605.001
600808.SH,20171130,4.76,4.82,4.67,4.73,4.73,0.0,0.0,1560631.37,741498.575
600808.SH,20171201,4.75,4.76,4.6,4.68,4.73,-0.05,-1.06,1132982.7,529715.95
600808.SH,20171204,4.75,4.85,4.61,4.66,4.68,-0.02,-0.43,1192881.69,564276.414
600808.SH,20171205,4.68,4.7,4.4,4.5,4.66,-0.16,-3.43,1310408.05,597692.329
600808.SH,20171206,4.43,4.44,4.27,4.43,4.5,-0.07,-1.56,1241484.84,541935.16
600808.SH,20171207,4.4,4.42,4.26,4.29,4.43,-0.14,-3.16,842890.01,365946.273
600808.SH,20171208,4.25,4.41,4.16,4.36,4.29,0.07,1.63,1265258.71,542849.015
600808.SH,20171211,4.37,4.38,4.24,4.34,4.36,-0.02,-0.46,967392.83,415675.765
600808.SH,20171212,4.32,4.41,4.23,4.24,4.34,-0.1,-2.3,778542.27,336211.568
600808.SH,20171213,4.18,4.26,4.16,4.23,4.24,-0.01,-0.24,575018.15,242318.622
600808.SH,20171214,4.22,4.27,4.17,4.21,4.23,-0.02,-0.47,518586.89,218442.72
600808.SH,20171215,4.18,4.2,4.05,4.09,4.21,-0.12,-2.85,909294.51,374196.701
600808.SH,20171218,4.14,4.17,4.1,4.16,4.09,0.07,1.71,544724.41,225359.265
600808.SH,20171219,4.17,4.17,4.12,4.14,4.16,-0.02,-0.48,449660.96,186155.142
600808.SH,20171220,4.13,4.13,4.01,4.02,4.14,-0.12,-2.9,853990.75,346352.954
600808.SH,20171221,4.0,4.11,3.99,4.06,4.02,0.04,1.0,510410.62,207191.664
600808.SH,20171222,4.08,4.11,4.06,4.07,4.06,0.01,0.25,398453.57,162667.183
600808.SH,20171225,4.05,4.06,4.0,4.01,4.07,-0.06,-1.47,501969.41,201848.794
600808.SH,20171226,4.01,4.07,3.99,4.06,4.01,0.05,1.25,346449.45,139561.468
600808.SH,20171227,4.06,4.16,4.03,4.09,4.06,0.03,0.74,698449.17,286813.219
600808.SH,20171228,4.06,4.16,4.04,4.15,4.09,0.06,1.47,830988.28,341838.574
600808.SH,20171229,4.14,4.17,4.11,4.13,4.15,-0.02,-0.48,472689.73,195328.925
600808.SH,20180102,4.13,4.29,4.11,4.27,4.13,0.14,3.39,1152277.82,486297.344
600808.SH,20180103,4.25,4.32,4.22,4.25,4.27,-0.02,-0.47,909944.62,388128.726
600808.SH,20180104,4.24,4.31,4.19,4.28,4.25,0.03,0.71,1039382.89,442384.096
600808.SH,20180105,4.25,4.27,4.2,4.21,4.28,-0.07,-1.64,756795.69,319730.107
600808.SH,20180108,4.2,4.37,4.18,4.35,4.21,0.14,3.33,1420054.48,610767.955
600808.SH,20180109,4.35,4.37,4.27,4.31,4.35,-0.04,-0.92,689266.94,296715.045
600808.SH,20180110,4.3,4.34,4.24,4.29,4.31,-0.02,-0.46,644874.02,276331.188
600808.SH,20180111,4.28,4.3,4.21,4.24,4.29,-0.05,-1.17,497531.52,211459.466
600808.SH,20180112,4.24,4.34,4.22,4.26,4.24,0.02,0.47,702535.29,300903.545
600808.SH,20180115,4.23,4.24,4.04,4.07,4.26,-0.19,-4.46,1283096.82,526334.232
600808.SH,20180116,4.06,4.11,4.05,4.1,4.07,0.03,0.74,493805.68,201400.306
600808.SH,20180117,4.09,4.16,4.05,4.13,4.1,0.03,0.73,640620.37,263853.588
600808.SH,20180118,4.14,4.29,4.13,4.28,4.13,0.15,3.63,1182264.83,497356.014
600808.SH,20180119,4.27,4.37,4.26,4.3,4.28,0.02,0.47,1277698.39,551658.798
600808.SH,20180122,4.31,4.44,4.31,4.37,4.3,0.07,1.63,1048479.6,459422.698
600808.SH,20180123,4.36,4.37,4.28,4.35,4.37,-0.02,-0.46,888263.82,383050.487
600808.SH,20180124,4.34,4.44,4.32,4.39,4.35,0.04,0.92,900062.88,393625.55
600808.SH,20180125,4.39,4.44,4.34,4.4,4.39,0.01,0.23,892141.34,392236.003
600808.SH,20180126,4.37,4.38,4.29,4.33,4.4,-0.07,-1.59,858960.48,372100.629
600808.SH,20180129,4.39,4.54,4.39,4.52,4.33,0.19,4.39,1966943.8,881127.565
600808.SH,20180130,4.45,4.48,4.34,4.38,4.52,-0.14,-3.1,1545846.68,682324.353
600808.SH,20180131,4.31,4.41,4.28,4.35,4.38,-0.03,-0.68,933764.68,405914.091
600808.SH,20180201,4.39,4.53,4.3,4.42,4.35,0.07,1.61,1521092.49,674477.79
600808.SH,20180202,4.38,4.65,4.21,4.63,4.42,0.21,4.75,2312150.45,1039078.882
600808.SH,20180205,4.53,4.83,4.49,4.78,4.63,0.15,3.24,2444992.28,1145804.666
600808.SH,20180206,4.63,4.75,4.45,4.47,4.78,-0.31,-6.49,1741252.42,800695.34
600808.SH,20180207,4.6,4.68,4.41,4.45,4.47,-0.02,-0.45,1846389.84,843154.651
600808.SH,20180208,4.39,4.5,4.21,4.39,4.45,-0.06,-1.35,1346703.31,588213.453
600808.SH,20180209,4.24,4.32,3.95,4.02,4.39,-0.37,-8.43,1596559.34,655439.022
600808.SH,20180212,4.05,4.07,3.97,4.05,4.02,0.03,0.75,824426.0,332063.279
600808.SH,20180213,4.09,4.16,4.05,4.06,4.05,0.01,0.25,871605.93,356437.587
600808.SH,20180214,4.06,4.17,4.02,4.14,4.06,0.08,1.97,798204.81,327859.086
600808.SH,20180222,4.16,4.2,4.11,4.19,4.14,0.05,1.21,888368.28,369722.86
600808.SH,20180223,4.18,4.32,4.14,4.29,4.19,0.1,2.39,1046299.12,441742.913
600808.SH,20180226,4.37,4.41,4.28,4.34,4.29,0.05,1.17,1125526.88,489268.571
600808.SH,20180227,4.34,4.35,4.19,4.23,4.34,-0.11,-2.53,913218.93,389014.799
600808.SH,20180228,4.19,4.26,4.12,4.22,4.23,-0.01,-0.24,793301.77,332770.254
600808.SH,20180301,4.17,4.26,4.16,4.2,4.22,-0.02,-0.47,712977.75,299339.197
600808.SH,20180302,4.12,4.14,4.07,4.1,4.2,-0.1,-2.38,718244.97,294807.758
600808.SH,20180305,4.1,4.12,4.02,4.05,4.1,-0.05,-1.22,592887.0,240994.264
600808.SH,20180306,4.07,4.16,4.04,4.16,4.05,0.11,2.72,653592.79,268134.723
600808.SH,20180307,4.14,4.17,4.07,4.08,4.16,-0.08,-1.92,480237.38,197427.226
600808.SH,20180308,4.04,4.11,4.04,4.09,4.08,0.01,0.25,294731.01,120226.035
600808.SH,20180309,4.07,4.09,4.01,4.06,4.09,-0.03,-0.73,594670.97,240260.639
600808.SH,20180312,4.07,4.09,4.03,4.09,4.06,0.03,0.74,537358.31,218576.494
600808.SH,20180313,4.07,4.11,4.05,4.07,4.09,-0.02,-0.49,446805.46,181939.829
600808.SH,20180314,4.05,4.12,4.03,4.08,4.07,0.01,0.25,512352.64,208849.682
600808.SH,20180315,4.07,4.08,4.04,4.06,4.08,-0.02,-0.49,289071.79,117163.032
600808.SH,20180316,4.06,4.07,3.99,4.0,4.06,-0.06,-1.48,413978.69,166823.452
600808.SH,20180319,3.98,3.98,3.86,3.87,4.0,-0.13,-3.25,710691.21,277725.386
600808.SH,20180320,3.84,3.91,3.81,3.91,3.87,0.04,1.03,370427.61,143128.383
600808.SH,20180321,3.95,3.97,3.85,3.87,3.91,-0.04,-1.02,458052.88,179432.572
600808.SH,20180322,3.88,3.9,3.8,3.84,3.87,-0.03,-0.78,293446.94,113033.332
600808.SH,20180323,3.67,3.68,3.46,3.5,3.84,-0.34,-8.85,1266350.57,447516.573
600808.SH,20180326,3.45,3.47,3.33,3.47,3.5,-0.03,-0.86,651599.47,222277.628
600808.SH,20180327,3.53,3.56,3.48,3.53,3.47,0.06,1.73,456007.27,160787.727
600808.SH,20180328,3.45,3.55,3.42,3.48,3.53,-0.05,-1.42,348574.55,121715.739
600808.SH,20180329,3.49,3.63,3.46,3.61,3.48,0.13,3.74,696864.02,248199.174
600808.SH,20180330,3.62,3.62,3.54,3.58,3.61,-0.03,-0.83,416373.65,148939.902
600808.SH,20180402,3.59,3.64,3.54,3.55,3.58,-0.03,-0.84,443057.33,159232.028
600808.SH,20180403,3.5,3.52,3.46,3.49,3.55,-0.06,-1.69,348298.0,121633.804
600808.SH,20180404,3.51,3.54,3.46,3.47,3.49,-0.02,-0.57,336792.0,117913.484
600808.SH,20180409,3.46,3.52,3.44,3.5,3.47,0.03,0.86,311334.99,108607.026
600808.SH,20180410,3.51,3.63,3.51,3.63,3.5,0.13,3.71,652639.42,234755.088
600808.SH,20180411,3.66,3.68,3.58,3.6,3.63,-0.03,-0.83,448259.89,162274.173
600808.SH,20180412,3.6,3.6,3.54,3.55,3.6,-0.05,-1.39,304881.03,108574.631
600808.SH,20180413,3.56,3.59,3.53,3.56,3.55,0.01,0.28,250978.04,89382.375
600808.SH,20180416,3.55,3.56,3.45,3.46,3.56,-0.1,-2.81,339751.72,118461.579
600808.SH,20180417,3.47,3.51,3.43,3.46,3.46,0.0,0.0,304713.1,105730.469
600808.SH,20180418,3.49,3.53,3.45,3.51,3.46,0.05,1.45,403933.97,141282.497
600808.SH,20180419,3.52,3.62,3.5,3.61,3.51,0.1,2.85,548182.74,195708.571
600808.SH,20180420,3.6,3.62,3.53,3.54,3.61,-0.07,-1.94,525268.2,187910.608
600808.SH,20180423,3.56,3.64,3.55,3.64,3.54,0.1,2.82,657466.52,236488.043
600808.SH,20180424,3.68,3.8,3.68,3.74,3.64,0.1,2.75,859330.61,322334.332
600808.SH,20180425,3.71,3.75,3.68,3.74,3.74,0.0,0.0,390295.33,144826.567
600808.SH,20180426,3.73,3.76,3.67,3.71,3.74,-0.03,-0.8,372248.31,138129.477
600808.SH,20180427,3.74,3.78,3.69,3.76,3.71,0.05,1.35,398615.78,149347.283
600808.SH,20180502,3.78,3.84,3.74,3.83,3.76,0.07,1.86,541501.12,205207.13
600808.SH,20180503,3.82,3.92,3.81,3.87,3.83,0.04,1.04,731597.04,283051.252
600808.SH,20180504,3.84,3.89,3.78,3.81,3.87,-0.06,-1.55,423273.06,161845.616
600808.SH,20180507,3.82,3.85,3.72,3.82,3.81,0.01,0.26,436162.09,165674.641
600808.SH,20180508,3.82,3.87,3.8,3.84,3.82,0.02,0.52,281896.38,108411.832
600808.SH,20180509,3.82,3.84,3.75,3.78,3.84,-0.06,-1.56,328645.55,124823.518
600808.SH,20180510,3.79,3.83,3.78,3.81,3.78,0.03,0.79,283061.9,107780.424
600808.SH,20180511,3.82,3.85,3.79,3.84,3.81,0.03,0.79,303099.27,116035.243
600808.SH,20180514,3.84,3.85,3.79,3.81,3.84,-0.03,-0.78,293667.77,112276.616
600808.SH,20180515,3.83,3.84,3.73,3.79,3.81,-0.02,-0.52,390533.8,147602.255
600808.SH,20180516,3.76,3.78,3.74,3.75,3.79,-0.04,-1.06,316378.89,118842.146
600808.SH,20180517,3.75,3.77,3.73,3.75,3.75,0.0,0.0,247216.94,92714.222
600808.SH,20180518,3.74,3.77,3.71,3.76,3.75,0.01,0.27,277642.22,103789.162
600808.SH,20180521,3.8,3.84,3.79,3.8,3.76,0.04,1.06,351461.29,134112.975
600808.SH,20180522,3.8,3.81,3.74,3.76,3.8,-0.04,-1.05,293009.54,110393.367
600808.SH,20180523,3.74,3.74,3.64,3.64,3.76,-0.12,-3.19,453106.01,166694.928
600808.SH,20180524,3.65,3.68,3.63,3.68,3.64,0.04,1.1,282469.97,103099.881
600808.SH,20180525,3.67,3.68,3.6,3.62,3.68,-0.06,-1.63,209746.8,76225.741
600808.SH,20180528,3.62,3.63,3.53,3.54,3.62,-0.08,-2.21,310061.48,110846.491
600808.SH,20180529,3.52,3.61,3.49,3.6,3.54,0.06,1.69,369806.7,131398.822
600808.SH,20180530,3.55,3.55,3.45,3.46,3.6,-0.14,-3.89,419187.79,146365.803
600808.SH,20180531,3.5,3.55,3.47,3.54,3.46,0.08,2.31,315771.78,110756.064
600808.SH,20180601,3.53,3.67,3.52,3.62,3.54,0.08,2.26,582747.82,210463.065
600808.SH,20180604,3.64,3.68,3.6,3.66,3.62,0.04,1.11,361860.12,131967.11
600808.SH,20180605,3.65,3.66,3.61,3.65,3.66,-0.01,-0.27,230666.21,83796.789
600808.SH,20180606,3.64,3.69,3.63,3.68,3.65,0.03,0.82,292682.96,107248.858
600808.SH,20180607,3.72,3.77,3.71,3.73,3.68,0.05,1.36,542972.5,203080.529
600808.SH,20180608,3.71,3.76,3.66,3.71,3.73,-0.02,-0.54,488992.29,181269.368
600808.SH,20180611,3.68,3.78,3.67,3.74,3.71,0.03,0.81,609657.68,228084.965
600808.SH,20180612,3.76,3.79,3.71,3.78,3.74,0.04,1.07,489476.99,183595.702
600808.SH,20180613,3.75,3.85,3.75,3.8,3.78,0.02,0.53,698336.11,266514.229
600808.SH,20180614,3.79,3.9,3.75,3.89,3.8,0.09,2.37,789188.43,302275.53
600808.SH,20180615,3.88,3.99,3.85,3.89,3.89,0.0,0.0,1037279.88,407933.351
600808.SH,20180619,3.85,3.85,3.5,3.56,3.89,-0.33,-8.48,1094189.77,399513.762
600808.SH,20180620,3.56,3.74,3.56,3.73,3.56,0.17,4.78,702751.02,256690.123
600808.SH,20180621,3.75,3.94,3.72,3.79,3.73,0.06,1.61,1161279.1,446378.382
600808.SH,20180622,3.74,3.93,3.68,3.9,3.79,0.11,2.9,1043747.32,400661.046
600808.SH,20180625,3.88,3.93,3.82,3.83,3.9,-0.07,-1.79,620183.62,239963.476
600808.SH,20180626,3.75,3.8,3.56,3.69,3.83,-0.14,-3.66,844198.93,311190.137
600808.SH,20180627,3.72,3.73,3.53,3.57,3.69,-0.12,-3.25,823032.95,296989.527
600808.SH,20180628,3.58,3.64,3.51,3.52,3.57,-0.05,-1.4,557368.78,199330.92
600808.SH,20180629,3.56,3.59,3.46,3.59,3.52,0.07,1.99,544893.28,192952.224
600808.SH,20180702,3.56,3.57,3.41,3.47,3.59,-0.12,-3.34,620138.26,217047.779
600808.SH,20180703,3.45,3.49,3.39,3.48,3.47,0.01,0.29,503639.97,173245.451
600808.SH,20180704,3.51,3.59,3.45,3.47,3.48,-0.01,-0.29,972700.16,342739.358
600808.SH,20180705,3.45,3.48,3.35,3.38,3.47,-0.09,-2.59,628499.95,213489.015
600808.SH,20180706,3.38,3.46,3.31,3.4,3.38,0.02,0.59,541170.22,183266.624
600808.SH,20180709,3.41,3.5,3.39,3.49,3.4,0.09,2.65,597386.79,206255.997
600808.SH,20180710,3.49,3.58,3.48,3.55,3.49,0.06,1.72,687292.71,243039.22
600808.SH,20180711,3.48,3.49,3.4,3.48,3.55,-0.07,-1.97,511007.72,176325.959
600808.SH,20180712,3.51,3.59,3.51,3.57,3.48,0.09,2.59,683998.97,243065.678
600808.SH,20180713,3.58,3.63,3.55,3.59,3.57,0.02,0.56,599469.56,215021.523
600808.SH,20180716,3.57,3.61,3.55,3.6,3.59,0.01,0.28,333200.77,119308.956
600808.SH,20180717,3.58,3.59,3.5,3.53,3.6,-0.07,-1.94,418301.43,147504.862
600808.SH,20180718,3.52,3.55,3.46,3.46,3.53,-0.07,-1.98,495080.04,173912.117
600808.SH,20180719,3.5,3.58,3.49,3.55,3.46,0.09,2.6,811724.67,287302.832
600808.SH,20180720,3.54,3.62,3.48,3.61,3.55,0.06,1.6901,601995.72,213608.59
600808.SH,20180723,3.58,3.81,3.57,3.79,3.61,0.18,4.9861,1121581.37,416529.978
600808.SH,20180724,3.85,4.04,3.85,3.9,3.79,0.11,2.9024,1387083.82,545197.058
600808.SH,20180725,3.92,4.02,3.85,4.0,3.9,0.1,2.5641,1075858.9,426433.273
600808.SH,20180726,3.99,4.04,3.91,3.97,4.0,-0.03,-0.75,613203.39,242988.319
600808.SH,20180727,4.07,4.18,3.98,4.17,3.97,0.2,5.0378,1373302.88,561041.906
600808.SH,20180730,4.18,4.35,4.13,4.26,4.17,0.09,2.1583,1411635.62,601548.487
600808.SH,20180731,4.27,4.27,4.12,4.22,4.26,-0.04,-0.939,609187.3,255702.137
600808.SH,20180801,4.29,4.31,4.0,4.05,4.22,-0.17,-4.0284,1209477.15,498590.015
600808.SH,20180802,4.05,4.07,3.89,4.03,4.05,-0.02,-0.4938,1056543.08,421594.778
600808.SH,20180803,4.02,4.1,4.02,4.03,4.03,0.0,0.0,931006.65,377933.213
600808.SH,20180806,4.0,4.09,3.9,3.99,4.03,-0.04,-0.9926,579034.32,231183.344
600808.SH,20180807,4.02,4.19,3.96,4.18,3.99,0.19,4.7619,919233.87,375627.408
600808.SH,20180808,4.17,4.27,4.1,4.12,4.18,-0.06,-1.4354,885382.38,371266.554
600808.SH,20180809,4.12,4.22,4.06,4.19,4.12,0.07,1.699,616531.41,255851.882
600808.SH,20180810,4.19,4.2,4.12,4.14,4.19,-0.05,-1.1933,525340.03,218087.818
600808.SH,20180813,4.11,4.25,4.08,4.24,4.14,0.1,2.4155,701498.56,291643.223
600808.SH,20180814,4.25,4.31,4.18,4.21,4.24,-0.03,-0.7075,747778.06,317137.768
600808.SH,20180815,4.08,4.08,3.88,3.92,4.05,-0.13,-3.2099,690782.01,274267.845
600808.SH,20180816,3.82,3.94,3.79,3.9,3.92,-0.02,-0.5102,398283.97,154291.013
600808.SH,20180817,3.95,3.97,3.85,3.88,3.9,-0.02,-0.5128,449687.66,175790.77
600808.SH,20180820,3.89,3.99,3.85,3.99,3.88,0.11,2.8351,423120.59,165520.98
600808.SH,20180821,3.99,4.02,3.93,3.97,3.99,-0.02,-0.5013,536242.17,213307.0
600808.SH,20180822,3.96,4.02,3.91,3.93,3.97,-0.04,-1.0076,397324.32,157702.358
600808.SH,20180823,3.9,3.93,3.81,3.85,3.93,-0.08,-2.0356,522191.94,201352.547
600808.SH,20180824,3.85,3.85,3.76,3.79,3.85,-0.06,-1.5584,391027.82,148459.733
600808.SH,20180827,3.79,3.85,3.78,3.84,3.79,0.05,1.3193,405015.39,154779.169
600808.SH,20180828,3.84,3.9,3.83,3.87,3.84,0.03,0.7813,368417.31,142500.69
600808.SH,20180829,3.85,3.91,3.82,3.88,3.87,0.01,0.2584,371626.14,143524.229
600808.SH,20180830,3.93,3.95,3.83,3.93,3.88,0.05,1.2887,800195.29,312313.662
600808.SH,20180831,3.9,3.94,3.88,3.9,3.93,-0.03,-0.7634,376960.55,147240.793
600808.SH,20180903,3.88,3.94,3.8,3.93,3.9,0.03,0.7692,517266.38,200624.36
600808.SH,20180904,3.91,4.02,3.91,4.01,3.93,0.08,2.0356,655951.12,260143.508
600808.SH,20180905,4.01,4.02,3.97,3.97,4.01,-0.04,-0.9975,428897.49,171156.845
600808.SH,20180906,3.97,4.02,3.93,3.97,3.97,0.0,0.0,413094.75,164517.429
600808.SH,20180907,4.0,4.1,4.0,4.09,3.97,0.12,3.0227,694978.41,281655.647
600808.SH,20180910,4.09,4.14,4.07,4.08,4.09,-0.01,-0.2445,527536.72,216351.148
600808.SH,20180911,4.0,4.04,3.67,3.67,4.08,-0.41,-10.049,1648363.82,624617.292
600808.SH,20180912,3.68,3.73,3.64,3.7,3.67,0.03,0.8174,553637.16,204428.072
600808.SH,20180913,3.73,3.78,3.63,3.69,3.7,-0.01,-0.2703,596503.44,220128.478
600808.SH,20180914,3.68,3.77,3.67,3.74,3.69,0.05,1.355,413046.66,153425.25
600808.SH,20180917,3.72,3.72,3.66,3.66,3.74,-0.08,-2.139,300963.04,110838.385
600808.SH,20180918,3.66,3.82,3.65,3.8,3.66,0.14,3.8251,696352.22,261865.373
600808.SH,20180919,3.8,3.85,3.79,3.84,3.8,0.04,1.0526,459135.86,176111.242
600808.SH,20180920,3.85,4.01,3.84,3.98,3.84,0.14,3.6458,724366.39,285109.856
600808.SH,20180921,3.97,4.02,3.92,4.01,3.98,0.03,0.7538,519050.88,206428.297
600808.SH,20180925,3.97,4.01,3.95,3.99,4.01,-0.02,-0.4988,311058.41,123833.446
600808.SH,20180926,4.05,4.15,4.0,4.03,3.99,0.04,1.0025,897326.22,365757.397
600808.SH,20180927,4.03,4.13,4.02,4.1,4.03,0.07,1.737,661108.15,270300.976
600808.SH,20180928,4.03,4.11,3.99,4.1,4.1,0.0,0.0,797955.8,323436.621
600808.SH,20181008,4.05,4.14,4.04,4.05,4.1,-0.05,-1.2195,674231.66,275552.122
600808.SH,20181009,4.06,4.16,4.06,4.14,4.05,0.09,2.2222,674247.54,278491.237
600808.SH,20181010,4.18,4.2,4.14,4.18,4.14,0.04,0.9662,502548.24,209438.835
600808.SH,20181011,4.06,4.12,3.98,4.03,4.18,-0.15,-3.5885,654796.31,264862.143
600808.SH,20181012,4.03,4.18,3.89,4.14,4.03,0.11,2.7295,920685.5,372529.353
600808.SH,20181015,4.18,4.18,4.02,4.05,4.14,-0.09,-2.1739,560585.41,230363.277
600808.SH,20181016,4.06,4.07,3.95,3.97,4.05,-0.08,-1.9753,412771.93,165013.751
600808.SH,20181017,4.01,4.08,3.97,4.08,3.97,0.11,2.7708,380250.15,152793.247
600808.SH,20181018,4.05,4.06,3.8,3.84,4.08,-0.24,-5.8824,834840.82,325491.893
600808.SH,20181019,3.79,4.15,3.76,4.13,3.84,0.29,7.5521,1158224.22,463693.794
600808.SH,20181022,4.16,4.3,4.15,4.3,4.13,0.17,4.1162,1347299.89,572107.479
600808.SH,20181023,4.28,4.31,4.16,4.21,4.3,-0.09,-2.093,928558.26,392767.21
600808.SH,20181024,4.2,4.35,4.18,4.31,4.21,0.1,2.3753,1020497.76,436342.817
600808.SH,20181025,4.21,4.34,4.18,4.34,4.31,0.03,0.6961,940138.79,400986.993
600808.SH,20181026,4.39,4.44,4.23,4.26,4.34,-0.08,-1.8433,1065215.03,460260.843
600808.SH,20181029,4.25,4.28,4.14,4.17,4.26,-0.09,-2.1127,637045.99,267123.544
600808.SH,20181030,4.17,4.19,4.03,4.16,4.17,-0.01,-0.2398,630266.5,259423.611
600808.SH,20181031,4.14,4.21,4.11,4.17,4.16,0.01,0.2404,695923.97,289491.748
600808.SH,20181101,4.19,4.22,4.1,4.16,4.17,-0.01,-0.2398,794464.06,331586.613
600808.SH,20181102,4.2,4.24,4.15,4.24,4.16,0.08,1.9231,743237.5,311885.155
600808.SH,20181105,4.22,4.22,4.08,4.13,4.24,-0.11,-2.5943,687081.88,283913.914
600808.SH,20181106,4.12,4.16,4.09,4.16,4.13,0.03,0.7264,405190.91,167281.856
600808.SH,20181107,4.13,4.17,4.08,4.09,4.16,-0.07,-1.6827,421628.76,174059.126
600808.SH,20181108,4.11,4.12,4.05,4.06,4.09,-0.03,-0.7335,426477.07,174272.457
600808.SH,20181109,4.06,4.07,4.01,4.04,4.06,-0.02,-0.4926,271847.49,109800.029
600808.SH,20181112,4.0,4.08,4.0,4.08,4.04,0.04,0.9901,412314.37,166668.468
600808.SH,20181113,4.03,4.13,4.01,4.1,4.08,0.02,0.4902,402949.0,164398.478
600808.SH,20181114,4.09,4.18,4.07,4.12,4.1,0.02,0.4878,385576.57,159343.307
600808.SH,20181115,4.12,4.14,4.08,4.12,4.12,0.0,0.0,282516.83,115996.101
600808.SH,20181116,4.12,4.12,4.04,4.06,4.12,-0.06,-1.4563,429772.71,175138.247
600808.SH,20181119,4.07,4.08,4.0,4.03,4.06,-0.03,-0.7389,481601.52,193960.556
600808.SH,20181120,4.01,4.06,3.98,4.0,4.03,-0.03,-0.7444,318205.29,127746.445
600808.SH,20181121,3.96,4.02,3.9,3.95,4.0,-0.05,-1.25,591990.29,233362.059
600808.SH,20181122,3.93,3.95,3.89,3.91,3.95,-0.04,-1.0127,257430.99,100732.516
600808.SH,20181123,3.91,3.91,3.79,3.8,3.91,-0.11,-2.8133,451383.66,173095.256
600808.SH,20181126,3.78,3.79,3.67,3.68,3.8,-0.12,-3.1579,418582.36,155425.196
600808.SH,20181127,3.71,3.72,3.65,3.67,3.68,-0.01,-0.2717,290480.58,106805.5
600808.SH,20181128,3.66,3.72,3.59,3.71,3.67,0.04,1.0899,388600.72,142146.727
600808.SH,20181129,3.72,3.73,3.59,3.59,3.71,-0.12,-3.2345,311488.42,113937.662
600808.SH,20181130,3.57,3.71,3.57,3.71,3.59,0.12,3.3426,328687.0,119783.911
600808.SH,20181203,3.79,3.82,3.71,3.76,3.71,0.05,1.3477,445401.11,167624.956
600808.SH,20181204,3.76,3.81,3.72,3.77,3.76,0.01,0.266,474854.24,179096.078
600808.SH,20181205,3.71,3.78,3.68,3.76,3.77,-0.01,-0.2653,397480.14,148727.326
600808.SH,20181206,3.75,3.75,3.61,3.61,3.76,-0.15,-3.9894,372210.02,136768.505
600808.SH,20181207,3.64,3.67,3.62,3.65,3.61,0.04,1.108,330875.58,120617.144
600808.SH,20181210,3.64,3.64,3.58,3.59,3.65,-0.06,-1.6438,261946.49,94318.299
600808.SH,20181211,3.59,3.62,3.57,3.59,3.59,0.0,0.0,216695.49,77817.023
600808.SH,20181212,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,249430.47,89559.01
600808.SH,20181213,3.61,3.67,3.57,3.66,3.6,0.06,1.6667,457114.32,166297.093
600808.SH,20181214,3.67,3.67,3.59,3.6,3.66,-0.06,-1.6393,326414.4,118357.566
600808.SH,20181217,3.58,3.66,3.58,3.66,3.6,0.06,1.6667,268767.86,97808.069
600808.SH,20181218,3.63,3.65,3.58,3.6,3.66,-0.06,-1.6393,283935.72,102541.065
600808.SH,20181219,3.61,3.62,3.55,3.56,3.6,-0.04,-1.1111,255005.07,91240.553
600808.SH,20181220,3.55,3.58,3.51,3.52,3.56,-0.04,-1.1236,249444.89,88022.472
600808.SH,20181221,3.48,3.49,3.44,3.45,3.47,-0.02,-0.5764,177738.72,61501.526
600808.SH,20181224,3.44,3.51,3.43,3.5,3.45,0.05,1.4493,169661.75,59114.668
600808.SH,20181225,3.46,3.47,3.36,3.41,3.5,-0.09,-2.5714,237804.61,80944.287
600808.SH,20181226,3.42,3.43,3.38,3.41,3.41,0.0,0.0,115715.0,39418.489
600808.SH,20181227,3.44,3.48,3.41,3.43,3.41,0.02,0.5865,230430.92,79250.691
600808.SH,20181228,3.43,3.47,3.4,3.46,3.43,0.03,0.8746,221658.07,75938.205
600808.SH,20190102,3.45,3.45,3.37,3.39,3.46,-0.07,-2.0231,249322.37,84893.474
600808.SH,20190103,3.39,3.41,3.33,3.34,3.39,-0.05,-1.4749,255359.48,85978.119
600808.SH,20190104,3.31,3.4,3.28,3.38,3.34,0.04,1.1976,277449.66,92831.076
