ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20170309,9.38,9.41,9.16,9.21,9.4,-0.19,-2.02,108154.08,99857.255
600096.SH,20170310,9.2,9.25,9.16,9.16,9.21,-0.05,-0.54,58798.0,54101.333
600096.SH,20170313,9.18,9.31,9.1,9.3,9.16,0.14,1.53,94644.81,87125.068
600096.SH,20170314,9.28,9.32,9.18,9.21,9.3,-0.09,-0.97,52592.02,48534.575
600096.SH,20170315,9.21,9.25,9.17,9.22,9.21,0.01,0.11,32708.25,30131.703
600096.SH,20170316,9.24,9.39,9.23,9.32,9.22,0.1,1.08,84795.51,78956.968
600096.SH,20170317,9.3,9.53,9.27,9.29,9.32,-0.03,-0.32,148552.88,139730.076
600096.SH,20170320,9.25,9.28,9.12,9.2,9.29,-0.09,-0.97,98296.01,90396.3
600096.SH,20170321,9.19,9.24,9.15,9.22,9.2,0.02,0.22,61916.54,56910.445
600096.SH,20170322,9.16,9.16,8.92,8.97,9.22,-0.25,-2.71,141087.37,127016.511
600096.SH,20170323,8.97,8.99,8.86,8.96,8.97,-0.01,-0.11,74351.18,66409.228
600096.SH,20170324,8.91,8.97,8.85,8.92,8.96,-0.04,-0.45,82645.11,73605.059
600096.SH,20170327,8.9,8.96,8.84,8.88,8.92,-0.04,-0.45,68333.03,60816.938
600096.SH,20170328,8.9,8.93,8.83,8.92,8.88,0.04,0.45,56032.33,49760.92
600096.SH,20170329,8.92,8.98,8.84,8.85,8.92,-0.07,-0.78,68609.62,61222.763
600096.SH,20170330,8.84,8.88,8.68,8.78,8.85,-0.07,-0.79,98028.05,85927.721
600096.SH,20170331,8.78,8.91,8.68,8.81,8.78,0.03,0.34,95601.1,83935.944
600096.SH,20170405,8.8,8.97,8.8,8.96,8.81,0.15,1.7,82581.86,73466.577
600096.SH,20170406,8.93,8.96,8.88,8.92,8.96,-0.04,-0.45,61234.01,54637.66
600096.SH,20170407,8.89,8.93,8.85,8.91,8.92,-0.01,-0.11,55684.01,49517.3
600096.SH,20170410,8.97,9.0,8.82,8.86,8.91,-0.05,-0.56,66903.0,59667.06
600096.SH,20170411,9.0,9.05,8.81,8.99,8.86,0.13,1.47,119827.07,106935.984
600096.SH,20170412,9.0,9.0,8.87,8.89,8.99,-0.1,-1.11,86980.0,77484.786
600096.SH,20170413,8.89,8.97,8.86,8.95,8.89,0.06,0.67,87583.08,78113.42
600096.SH,20170414,8.94,8.94,8.75,8.77,8.95,-0.18,-2.01,89995.78,79409.144
600096.SH,20170417,8.81,8.81,8.43,8.5,8.77,-0.27,-3.08,120415.66,103297.883
600096.SH,20170418,8.52,8.53,8.36,8.37,8.5,-0.13,-1.53,69724.93,58915.863
600096.SH,20170419,8.34,8.39,8.13,8.22,8.37,-0.15,-1.79,104540.74,85909.327
600096.SH,20170420,8.12,8.22,7.96,8.15,8.22,-0.07,-0.85,76422.78,62112.92
600096.SH,20170421,8.15,8.17,8.08,8.13,8.15,-0.02,-0.25,43522.88,35370.609
600096.SH,20170424,8.13,8.13,7.89,7.91,8.13,-0.22,-2.71,66269.13,52705.388
600096.SH,20170425,7.93,7.99,7.89,7.91,7.91,0.0,0.0,39420.49,31300.174
600096.SH,20170426,7.92,7.98,7.89,7.92,7.91,0.01,0.13,43474.35,34472.651
600096.SH,20170427,7.9,7.93,7.6,7.89,7.92,-0.03,-0.38,62437.11,48647.541
600096.SH,20170428,7.84,7.98,7.82,7.97,7.89,0.08,1.01,46350.96,36599.041
600096.SH,20170502,8.0,8.0,7.91,7.94,7.97,-0.03,-0.38,49232.88,39152.254
600096.SH,20170503,7.91,7.97,7.8,7.92,7.94,-0.02,-0.25,53590.28,42240.606
600096.SH,20170504,7.91,8.02,7.8,7.99,7.92,0.07,0.88,56081.42,44535.29
600096.SH,20170505,7.96,8.01,7.89,7.95,7.99,-0.04,-0.5,48815.48,38809.236
600096.SH,20170508,7.9,7.9,7.58,7.63,7.95,-0.32,-4.03,59556.25,46304.279
600096.SH,20170509,7.6,7.7,7.54,7.69,7.63,0.06,0.79,46325.23,35284.442
600096.SH,20170510,7.68,7.73,7.42,7.45,7.69,-0.24,-3.12,58583.64,44463.249
600096.SH,20170511,7.41,7.42,7.01,7.25,7.45,-0.2,-2.68,142219.53,102446.105
600096.SH,20170512,7.24,7.24,7.1,7.14,7.25,-0.11,-1.52,51648.55,37012.265
600096.SH,20170515,7.14,7.22,7.14,7.16,7.14,0.02,0.28,27092.21,19430.682
600096.SH,20170516,7.16,7.3,7.1,7.29,7.16,0.13,1.82,44229.17,31804.39
600096.SH,20170517,7.26,7.38,7.26,7.35,7.29,0.06,0.82,48081.32,35245.938
600096.SH,20170518,7.28,7.34,7.24,7.24,7.35,-0.11,-1.5,37223.84,27124.747
600096.SH,20170519,7.28,7.32,7.23,7.29,7.24,0.05,0.69,49907.49,36386.829
600096.SH,20170522,7.29,7.31,7.12,7.13,7.29,-0.16,-2.19,51052.41,36822.173
600096.SH,20170523,7.11,7.16,6.85,6.87,7.13,-0.26,-3.65,77612.81,54251.049
600096.SH,20170524,6.81,7.02,6.69,6.96,6.87,0.09,1.31,77885.6,53520.551
600096.SH,20170525,7.03,7.17,7.0,7.16,6.96,0.2,2.87,97744.57,69411.87
600096.SH,20170526,7.1,7.2,7.09,7.14,7.16,-0.02,-0.28,52991.19,37897.487
600096.SH,20170531,7.2,7.26,7.15,7.2,7.14,0.06,0.84,47493.29,34151.183
600096.SH,20170601,7.18,7.18,6.92,7.0,7.2,-0.2,-2.78,68328.07,48107.669
600096.SH,20170602,6.96,7.11,6.86,7.08,7.0,0.08,1.14,39254.6,27403.248
600096.SH,20170605,7.07,7.23,7.04,7.18,7.08,0.1,1.41,47231.18,33885.217
600096.SH,20170606,7.21,7.25,7.15,7.25,7.18,0.07,0.97,30508.58,21995.259
600096.SH,20170607,7.25,7.35,7.21,7.34,7.25,0.09,1.24,44595.12,32562.367
600096.SH,20170608,7.34,7.35,7.23,7.27,7.34,-0.07,-0.95,40024.3,29117.453
600096.SH,20170609,7.27,7.28,7.13,7.23,7.27,-0.04,-0.55,47732.67,34281.628
600096.SH,20170612,7.16,7.2,7.05,7.09,7.23,-0.14,-1.94,37045.01,26388.245
600096.SH,20170613,7.09,7.25,7.09,7.24,7.09,0.15,2.12,48008.45,34428.65
600096.SH,20170614,7.22,7.31,7.19,7.26,7.24,0.02,0.28,53460.73,38841.272
600096.SH,20170615,7.24,7.34,7.18,7.31,7.26,0.05,0.69,55672.47,40575.642
600096.SH,20170616,7.29,7.35,7.24,7.27,7.31,-0.04,-0.55,43414.09,31629.242
600096.SH,20170619,7.27,7.34,7.26,7.3,7.27,0.03,0.41,34138.45,24927.842
600096.SH,20170620,7.3,7.55,7.3,7.44,7.3,0.14,1.92,105529.75,78242.64
600096.SH,20170621,7.42,7.42,7.3,7.36,7.44,-0.08,-1.08,58520.19,43029.934
600096.SH,20170622,7.35,7.35,7.1,7.18,7.36,-0.18,-2.45,61327.21,44643.794
600096.SH,20170623,7.15,7.24,7.1,7.21,7.18,0.03,0.42,46783.09,33562.563
600096.SH,20170626,7.22,7.33,7.19,7.33,7.21,0.12,1.66,57647.67,41915.08
600096.SH,20170627,7.33,7.41,7.29,7.37,7.33,0.04,0.55,50908.77,37393.736
600096.SH,20170628,7.35,7.36,7.28,7.29,7.37,-0.08,-1.09,41218.01,30145.606
600096.SH,20170629,7.34,7.43,7.31,7.37,7.29,0.08,1.1,49922.77,36818.473
600096.SH,20170630,7.31,7.41,7.31,7.4,7.37,0.03,0.41,47050.3,34692.869
600096.SH,20170703,7.4,7.51,7.38,7.49,7.4,0.09,1.22,55650.27,41497.243
600096.SH,20170704,7.51,7.54,7.43,7.44,7.49,-0.05,-0.67,48507.99,36338.125
600096.SH,20170705,7.43,7.53,7.41,7.51,7.44,0.07,0.94,52742.57,39415.662
600096.SH,20170706,7.52,7.7,7.5,7.61,7.51,0.1,1.33,96311.5,73167.665
600096.SH,20170707,7.6,7.75,7.53,7.74,7.61,0.13,1.71,80000.78,61117.499
600096.SH,20170710,7.72,7.83,7.66,7.71,7.74,-0.03,-0.39,88531.27,68509.959
600096.SH,20170711,7.7,7.73,7.54,7.58,7.71,-0.13,-1.69,66524.45,50747.671
600096.SH,20170712,7.59,7.6,7.32,7.52,7.58,-0.06,-0.79,78322.25,58372.385
600096.SH,20170713,7.48,7.64,7.45,7.61,7.52,0.09,1.2,63793.03,48224.215
600096.SH,20170714,7.62,7.63,7.5,7.56,7.61,-0.05,-0.66,39634.83,30001.735
600096.SH,20170717,7.55,7.55,7.0,7.12,7.56,-0.44,-5.82,86390.47,62690.367
600096.SH,20170718,7.13,7.3,7.12,7.29,7.12,0.17,2.39,60712.08,43673.865
600096.SH,20170719,7.31,8.02,7.31,8.02,7.29,0.73,10.01,261483.56,202185.381
600096.SH,20170720,8.03,8.44,8.03,8.16,8.02,0.14,1.75,434844.63,357523.454
600096.SH,20170721,8.05,8.15,7.94,8.07,8.16,-0.09,-1.1,220275.25,176735.11
600096.SH,20170724,8.08,8.29,7.99,8.21,8.07,0.14,1.73,219014.03,178584.164
600096.SH,20170725,8.15,8.22,7.93,7.97,8.21,-0.24,-2.92,160755.16,129274.109
600096.SH,20170726,8.03,8.45,8.03,8.33,7.97,0.36,4.52,304462.53,251860.312
600096.SH,20170727,8.24,8.54,8.19,8.25,8.33,-0.08,-0.96,252544.84,210256.955
600096.SH,20170728,8.24,8.34,8.13,8.33,8.25,0.08,0.97,162916.57,134258.895
600096.SH,20170731,8.1,8.44,7.95,8.43,8.33,0.1,1.2,263181.81,215697.322
600096.SH,20170801,8.4,8.47,8.19,8.27,8.43,-0.16,-1.9,177493.26,147383.715
600096.SH,20170802,8.26,8.69,8.13,8.52,8.27,0.25,3.02,371852.22,315535.864
600096.SH,20170803,8.4,8.82,8.36,8.74,8.52,0.22,2.58,305040.67,263309.579
600096.SH,20170804,8.69,8.9,8.5,8.52,8.74,-0.22,-2.52,232414.85,202479.318
600096.SH,20170807,8.51,8.62,8.35,8.61,8.52,0.09,1.06,135411.79,115074.124
600096.SH,20170808,8.59,8.6,8.36,8.42,8.61,-0.19,-2.21,134055.89,113654.533
600096.SH,20170809,8.42,8.48,8.22,8.37,8.42,-0.05,-0.59,163617.88,135993.162
600096.SH,20170810,8.33,8.37,8.2,8.3,8.37,-0.07,-0.84,110652.73,91557.971
600096.SH,20170811,8.23,8.3,8.0,8.0,8.3,-0.3,-3.61,117363.02,95296.502
600096.SH,20170814,8.02,8.09,7.95,8.08,8.0,0.08,1.0,79689.31,64027.863
600096.SH,20170815,8.06,8.21,8.04,8.19,8.08,0.11,1.36,94089.51,76460.982
600096.SH,20170816,8.16,8.17,7.96,8.04,8.19,-0.15,-1.83,100218.7,80704.428
600096.SH,20170817,8.01,8.09,7.97,8.07,8.04,0.03,0.37,93617.47,75298.369
600096.SH,20170818,7.99,8.06,7.97,8.02,8.07,-0.05,-0.62,76936.2,61669.821
600096.SH,20170821,8.07,8.14,8.02,8.13,8.02,0.11,1.37,73169.02,59253.894
600096.SH,20170822,8.13,8.15,8.01,8.04,8.13,-0.09,-1.11,50085.86,40381.98
600096.SH,20170823,8.05,8.06,7.86,7.87,8.04,-0.17,-2.11,80451.96,63796.098
600096.SH,20170824,7.85,7.95,7.83,7.88,7.87,0.01,0.13,37445.01,29583.596
600096.SH,20170825,7.88,8.03,7.88,8.02,7.88,0.14,1.78,51746.06,41260.179
600096.SH,20170828,8.0,8.11,8.0,8.04,8.02,0.02,0.25,60254.44,48568.013
600096.SH,20170829,8.04,8.07,8.0,8.02,8.04,-0.02,-0.25,42480.01,34096.813
600096.SH,20170830,8.04,8.16,8.0,8.11,8.02,0.09,1.12,80830.65,65346.85
600096.SH,20170831,8.06,8.11,7.98,8.08,8.11,-0.03,-0.37,70450.55,56633.007
600096.SH,20170901,8.1,8.23,8.06,8.16,8.08,0.08,0.99,95756.59,78011.385
600096.SH,20170904,8.16,8.26,8.11,8.15,8.16,-0.01,-0.12,73302.01,59984.479
600096.SH,20170905,8.17,8.2,8.0,8.02,8.15,-0.13,-1.6,78669.49,63464.398
600096.SH,20170906,8.02,8.3,8.0,8.29,8.02,0.27,3.37,123640.26,101288.705
600096.SH,20170907,8.29,8.31,8.1,8.11,8.29,-0.18,-2.17,99452.0,81500.483
600096.SH,20170908,8.11,8.3,8.11,8.29,8.11,0.18,2.22,116328.0,95679.426
600096.SH,20170913,8.6,9.12,8.54,8.78,8.29,0.49,5.91,515514.03,453668.279
600096.SH,20170914,8.67,8.77,8.45,8.52,8.78,-0.26,-2.96,296456.75,254788.185
600096.SH,20170915,8.45,8.66,8.0,8.5,8.52,-0.02,-0.23,221835.07,186472.506
600096.SH,20170918,8.45,8.5,8.32,8.36,8.5,-0.14,-1.65,133588.32,111985.073
600096.SH,20170919,8.32,8.44,8.25,8.28,8.36,-0.08,-0.96,101049.56,84184.509
600096.SH,20170920,8.3,8.97,8.26,8.73,8.28,0.45,5.43,287789.13,250103.581
600096.SH,20170921,8.63,8.83,8.53,8.58,8.73,-0.15,-1.72,189151.01,163854.121
600096.SH,20170922,8.58,8.64,8.39,8.58,8.58,0.0,0.0,102270.06,87243.812
600096.SH,20170925,8.56,8.75,8.51,8.59,8.58,0.01,0.12,118022.96,101950.471
600096.SH,20170926,8.62,9.06,8.59,8.92,8.59,0.33,3.84,265987.25,236263.827
600096.SH,20170927,8.85,9.24,8.75,9.01,8.92,0.09,1.01,289436.3,260545.785
600096.SH,20170928,8.91,9.02,8.8,8.82,9.01,-0.19,-2.11,159811.57,142199.84
600096.SH,20170929,8.85,9.0,8.78,8.83,8.82,0.01,0.11,144533.81,128538.837
600096.SH,20171009,8.95,9.0,8.66,8.91,8.83,0.08,0.91,160550.94,141483.938
600096.SH,20171010,8.85,8.87,8.66,8.72,8.91,-0.19,-2.13,127166.0,111478.253
600096.SH,20171011,8.71,8.82,8.65,8.73,8.72,0.01,0.11,114569.08,99886.378
600096.SH,20171012,8.74,8.77,8.46,8.57,8.73,-0.16,-1.83,114159.37,97997.285
600096.SH,20171013,8.59,8.75,8.51,8.66,8.57,0.09,1.05,76254.08,65900.596
600096.SH,20171016,8.65,8.73,8.44,8.48,8.66,-0.18,-2.08,85017.0,72935.136
600096.SH,20171017,8.5,8.58,8.4,8.42,8.48,-0.06,-0.71,55493.27,47151.302
600096.SH,20171018,8.42,8.53,8.33,8.4,8.42,-0.02,-0.24,62636.77,52862.353
600096.SH,20171019,8.26,8.4,8.17,8.18,8.4,-0.22,-2.62,69591.85,57451.652
600096.SH,20171020,8.13,8.29,8.12,8.26,8.18,0.08,0.98,46580.91,38302.615
600096.SH,20171023,8.27,8.35,8.18,8.3,8.26,0.04,0.48,39879.38,32863.402
600096.SH,20171024,8.27,8.32,8.17,8.26,8.3,-0.04,-0.48,40721.0,33545.886
600096.SH,20171025,8.26,8.32,8.2,8.31,8.26,0.05,0.61,44013.01,36414.512
600096.SH,20171026,8.3,8.48,8.24,8.43,8.31,0.12,1.44,68157.02,57127.821
600096.SH,20171027,8.43,8.56,8.33,8.39,8.43,-0.04,-0.47,72067.0,61117.303
600096.SH,20171030,8.39,8.43,8.02,8.2,8.39,-0.19,-2.26,67100.59,54990.969
600096.SH,20171031,8.19,8.24,8.1,8.17,8.2,-0.03,-0.37,39718.01,32391.477
600096.SH,20171101,8.19,8.27,8.13,8.24,8.17,0.07,0.86,36664.37,30088.8
600096.SH,20171102,8.21,8.22,7.95,7.97,8.24,-0.27,-3.28,68389.39,55195.545
600096.SH,20171103,7.91,8.05,7.85,7.94,7.97,-0.03,-0.38,52888.0,41996.992
600096.SH,20171106,7.97,8.07,7.93,8.07,7.94,0.13,1.64,42245.51,33839.159
600096.SH,20171107,8.09,8.14,8.05,8.09,8.07,0.02,0.25,42620.0,34508.781
600096.SH,20171108,8.12,8.2,8.1,8.14,8.09,0.05,0.62,42362.29,34539.489
600096.SH,20171109,8.12,8.21,8.1,8.18,8.14,0.04,0.49,32369.01,26404.136
600096.SH,20171110,8.22,8.39,8.17,8.28,8.18,0.1,1.22,60954.45,50345.607
600096.SH,20171113,8.29,8.42,8.15,8.36,8.28,0.08,0.97,55981.33,46389.564
600096.SH,20171114,8.34,8.36,8.12,8.13,8.36,-0.23,-2.75,53775.81,44155.228
600096.SH,20171115,8.2,8.21,7.98,8.01,8.13,-0.12,-1.48,50797.12,40964.654
600096.SH,20171116,8.02,8.06,7.96,7.98,8.01,-0.03,-0.37,33561.07,26885.687
600096.SH,20171117,7.96,8.03,7.41,7.51,7.98,-0.47,-5.89,98788.13,76010.554
600096.SH,20171120,7.5,7.65,7.41,7.64,7.51,0.13,1.73,44260.2,33345.921
600096.SH,20171121,7.67,7.73,7.55,7.65,7.64,0.01,0.13,38257.01,29260.793
600096.SH,20171122,7.68,7.69,7.49,7.55,7.65,-0.1,-1.31,53448.73,40394.289
600096.SH,20171123,7.54,7.67,7.41,7.46,7.55,-0.09,-1.19,49303.78,37230.161
600096.SH,20171124,7.54,7.54,7.2,7.47,7.46,0.01,0.13,50841.04,37648.39
600096.SH,20171127,7.49,7.53,7.3,7.35,7.47,-0.12,-1.61,33485.25,24866.406
600096.SH,20171128,7.37,7.47,7.12,7.44,7.35,0.09,1.22,48751.39,35566.101
600096.SH,20171129,7.41,7.69,7.31,7.61,7.44,0.17,2.28,67623.21,50797.884
600096.SH,20171130,7.55,7.67,7.45,7.5,7.61,-0.11,-1.45,39772.14,30063.157
600096.SH,20171201,7.49,7.65,7.36,7.6,7.5,0.1,1.33,40986.0,30941.418
600096.SH,20171204,7.57,7.67,7.46,7.53,7.6,-0.07,-0.92,31567.01,23969.778
600096.SH,20171205,7.5,7.55,7.14,7.2,7.53,-0.33,-4.38,60992.0,44516.664
600096.SH,20171206,7.21,7.24,7.04,7.21,7.2,0.01,0.14,69946.12,50062.372
600096.SH,20171207,7.2,7.26,7.1,7.14,7.21,-0.07,-0.97,50566.07,36258.175
600096.SH,20171208,7.15,7.25,7.13,7.21,7.14,0.07,0.98,60411.45,43438.404
600096.SH,20171211,7.22,7.35,7.21,7.32,7.21,0.11,1.53,47675.15,34731.129
600096.SH,20171212,7.34,7.37,7.26,7.28,7.32,-0.04,-0.55,30757.0,22513.841
600096.SH,20171213,7.32,7.32,7.12,7.2,7.28,-0.08,-1.1,65633.54,47186.212
600096.SH,20171214,7.15,7.32,7.15,7.29,7.2,0.09,1.25,60155.54,43627.958
600096.SH,20171215,7.26,7.31,7.15,7.21,7.29,-0.08,-1.1,35653.0,25731.359
600096.SH,20171218,7.18,7.29,7.17,7.2,7.21,-0.01,-0.14,40351.82,29132.373
600096.SH,20171219,7.15,7.23,7.15,7.18,7.2,-0.02,-0.28,38096.76,27370.652
600096.SH,20171220,7.08,7.18,7.03,7.05,7.18,-0.13,-1.81,55246.66,39142.171
600096.SH,20171221,7.02,7.04,6.87,6.98,7.05,-0.07,-0.99,50710.03,35307.483
600096.SH,20171222,6.97,7.03,6.93,6.97,6.98,-0.01,-0.14,31097.55,21691.174
600096.SH,20171225,6.94,7.0,6.88,6.89,6.97,-0.08,-1.15,26519.78,18390.868
600096.SH,20171226,6.95,7.15,6.92,7.08,6.89,0.19,2.76,56712.2,40077.14
600096.SH,20171227,7.04,7.2,7.01,7.09,7.08,0.01,0.14,53876.76,38376.514
600096.SH,20171228,7.06,7.2,7.05,7.15,7.09,0.06,0.85,49957.21,35533.537
600096.SH,20171229,7.11,7.2,7.11,7.16,7.15,0.01,0.14,34273.93,24525.347
600096.SH,20180102,7.18,7.56,7.15,7.41,7.16,0.25,3.49,87019.83,64213.105
600096.SH,20180103,7.38,7.44,7.33,7.37,7.41,-0.04,-0.54,48189.48,35589.609
600096.SH,20180104,7.38,7.51,7.33,7.46,7.37,0.09,1.22,61720.55,45926.05
600096.SH,20180105,7.42,7.66,7.37,7.48,7.46,0.02,0.27,69751.03,52506.468
600096.SH,20180108,7.45,7.7,7.45,7.64,7.48,0.16,2.14,150115.98,113276.441
600096.SH,20180109,7.59,7.59,7.41,7.43,7.64,-0.21,-2.75,63275.72,47429.894
600096.SH,20180110,7.45,7.53,7.3,7.44,7.43,0.01,0.13,50696.89,37625.517
600096.SH,20180111,7.39,7.54,7.35,7.52,7.44,0.08,1.08,57801.11,43153.641
600096.SH,20180112,7.47,7.51,7.42,7.47,7.52,-0.05,-0.66,33191.95,24746.905
600096.SH,20180115,7.48,7.56,7.31,7.37,7.47,-0.1,-1.34,70174.63,52261.921
600096.SH,20180116,7.38,7.42,7.29,7.41,7.37,0.04,0.54,52927.95,38928.197
600096.SH,20180117,7.39,7.42,7.28,7.37,7.41,-0.04,-0.54,37762.47,27742.66
600096.SH,20180118,7.44,7.57,7.44,7.55,7.37,0.18,2.44,69900.82,52522.25
600096.SH,20180119,7.53,7.55,7.44,7.46,7.55,-0.09,-1.19,52985.03,39699.672
600096.SH,20180122,7.46,7.65,7.46,7.6,7.46,0.14,1.88,67436.02,51074.9
600096.SH,20180123,7.59,7.67,7.5,7.6,7.6,0.0,0.0,56391.69,42736.938
600096.SH,20180124,7.61,7.62,7.48,7.54,7.6,-0.06,-0.79,50372.57,37882.515
600096.SH,20180125,7.52,7.87,7.51,7.66,7.54,0.12,1.59,118650.68,90769.189
600096.SH,20180126,7.63,7.7,7.55,7.59,7.66,-0.07,-0.91,73327.66,55883.694
600096.SH,20180129,7.62,7.67,7.46,7.49,7.59,-0.1,-1.32,66013.0,49931.104
600096.SH,20180130,7.5,7.56,7.45,7.5,7.49,0.01,0.13,34557.29,25943.019
600096.SH,20180131,7.4,7.45,7.15,7.2,7.5,-0.3,-4.0,80458.26,58412.595
600096.SH,20180201,7.19,7.25,6.91,6.92,7.2,-0.28,-3.89,86233.95,60691.815
600096.SH,20180202,6.92,7.07,6.77,7.04,6.92,0.12,1.73,64323.9,44805.569
600096.SH,20180205,6.92,7.15,6.92,7.1,7.04,0.06,0.85,51177.69,36027.624
600096.SH,20180206,7.0,7.04,6.6,6.61,7.1,-0.49,-6.9,75263.52,51930.242
600096.SH,20180207,6.78,6.84,6.57,6.73,6.61,0.12,1.82,71100.59,47796.259
600096.SH,20180208,6.7,6.81,6.7,6.78,6.73,0.05,0.74,29068.85,19642.189
600096.SH,20180209,6.62,6.72,6.1,6.39,6.78,-0.39,-5.75,59927.3,38873.022
600096.SH,20180212,6.42,6.59,6.4,6.5,6.39,0.11,1.72,33778.0,22043.688
600096.SH,20180213,6.55,6.64,6.52,6.53,6.5,0.03,0.46,34105.1,22459.442
600096.SH,20180214,6.53,6.6,6.38,6.57,6.53,0.04,0.61,32382.29,21193.381
600096.SH,20180222,6.65,6.75,6.58,6.7,6.57,0.13,1.98,38106.01,25498.457
600096.SH,20180223,6.7,6.79,6.64,6.78,6.7,0.08,1.19,50636.55,34062.216
600096.SH,20180226,6.79,6.96,6.77,6.88,6.78,0.1,1.47,59173.76,40690.935
600096.SH,20180227,6.88,6.94,6.79,6.89,6.88,0.01,0.15,57609.02,39481.229
600096.SH,20180228,6.89,6.89,6.77,6.85,6.89,-0.04,-0.58,41896.62,28625.5
600096.SH,20180301,6.79,6.93,6.77,6.92,6.85,0.07,1.02,54256.9,37327.761
600096.SH,20180302,6.86,7.04,6.86,6.95,6.92,0.03,0.43,47714.0,33253.25
600096.SH,20180305,6.95,7.06,6.88,6.9,6.95,-0.05,-0.72,40139.79,27935.481
600096.SH,20180306,6.94,7.07,6.89,7.06,6.9,0.16,2.32,40091.27,28095.505
600096.SH,20180307,7.06,7.06,6.86,6.91,7.06,-0.15,-2.12,61524.09,42781.258
600096.SH,20180308,6.87,6.93,6.83,6.91,6.91,0.0,0.0,33661.22,23167.337
600096.SH,20180309,6.91,6.98,6.84,6.96,6.91,0.05,0.72,43420.18,30086.139
600096.SH,20180312,6.96,7.09,6.93,7.05,6.96,0.09,1.29,60521.81,42514.073
600096.SH,20180313,7.04,7.18,7.01,7.07,7.05,0.02,0.28,73813.73,52455.88
600096.SH,20180314,7.07,7.16,7.02,7.09,7.07,0.02,0.28,56376.01,40079.059
600096.SH,20180315,7.11,7.2,6.93,7.02,7.09,-0.07,-0.99,62846.9,44421.239
600096.SH,20180316,7.01,7.08,6.93,6.93,7.02,-0.09,-1.28,43811.11,30657.761
600096.SH,20180319,6.93,6.98,6.83,6.95,6.93,0.02,0.29,39522.84,27390.999
600096.SH,20180320,6.98,6.98,6.82,6.89,6.95,-0.06,-0.86,36173.55,24892.899
600096.SH,20180321,6.88,7.01,6.85,6.9,6.89,0.01,0.15,47654.96,33074.819
600096.SH,20180322,6.92,6.99,6.87,6.92,6.9,0.02,0.29,45382.93,31416.84
600096.SH,20180323,6.7,7.61,6.64,7.11,6.92,0.19,2.75,248099.02,176898.316
600096.SH,20180326,7.4,7.75,7.2,7.38,7.11,0.27,3.8,365753.4,274358.79
600096.SH,20180327,7.12,7.5,7.01,7.41,7.38,0.03,0.41,296319.35,212790.564
600096.SH,20180328,7.23,7.31,7.08,7.1,7.41,-0.31,-4.18,169711.0,121896.654
600096.SH,20180329,7.18,7.2,7.06,7.18,7.1,0.08,1.13,88022.79,62803.863
600096.SH,20180330,7.15,7.18,7.08,7.1,7.18,-0.08,-1.11,87234.49,62096.872
600096.SH,20180402,7.09,7.22,7.05,7.19,7.1,0.09,1.27,114449.05,81589.935
600096.SH,20180403,7.11,7.15,6.89,6.9,7.19,-0.29,-4.03,127169.16,88952.472
600096.SH,20180404,6.95,7.08,6.89,7.0,6.9,0.1,1.45,82018.77,57175.038
600096.SH,20180409,7.13,7.2,6.98,7.01,7.0,0.01,0.14,77494.43,54587.54
600096.SH,20180410,7.06,7.06,6.89,6.97,7.01,-0.04,-0.57,69654.57,48522.596
600096.SH,20180411,7.01,7.05,6.94,7.01,6.97,0.04,0.57,60564.33,42408.673
600096.SH,20180412,6.96,7.0,6.84,6.86,7.01,-0.15,-2.14,53886.24,37210.304
600096.SH,20180413,6.87,6.91,6.75,6.75,6.86,-0.11,-1.6,53025.58,36168.901
600096.SH,20180416,6.72,6.77,6.55,6.7,6.75,-0.05,-0.74,58271.64,38897.855
600096.SH,20180417,6.73,6.74,6.53,6.54,6.7,-0.16,-2.39,51373.0,33976.82
600096.SH,20180418,6.56,6.62,6.44,6.59,6.54,0.05,0.76,56966.0,37236.508
600096.SH,20180419,6.59,6.65,6.56,6.62,6.59,0.03,0.46,40481.74,26783.183
600096.SH,20180420,6.6,6.63,6.48,6.49,6.62,-0.13,-1.96,39857.79,26054.214
600096.SH,20180423,6.5,6.55,6.41,6.46,6.49,-0.03,-0.46,25452.82,16466.257
600096.SH,20180424,6.46,6.58,6.42,6.57,6.46,0.11,1.7,37490.04,24501.577
600096.SH,20180425,6.54,6.72,6.5,6.54,6.57,-0.03,-0.46,57315.32,37797.971
600096.SH,20180426,6.54,6.55,6.27,6.31,6.54,-0.23,-3.52,78279.98,50007.773
600096.SH,20180427,6.33,6.36,6.23,6.3,6.31,-0.01,-0.16,48313.73,30436.183
600096.SH,20180502,6.32,6.33,6.26,6.32,6.3,0.02,0.32,37845.57,23829.048
600096.SH,20180503,6.3,6.35,6.26,6.33,6.32,0.01,0.16,37322.9,23531.393
600096.SH,20180504,6.34,6.41,6.29,6.38,6.33,0.05,0.79,48879.19,31031.026
600096.SH,20180507,6.39,6.56,6.34,6.52,6.38,0.14,2.19,64930.71,42090.318
600096.SH,20180508,6.52,6.59,6.48,6.54,6.52,0.02,0.31,45685.64,29899.597
600096.SH,20180509,6.5,6.55,6.47,6.54,6.54,0.0,0.0,23111.3,15040.911
600096.SH,20180510,6.57,6.65,6.53,6.57,6.54,0.03,0.46,39893.15,26271.222
600096.SH,20180511,6.58,6.6,6.47,6.53,6.57,-0.04,-0.61,37454.69,24401.67
