ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,20190221,1.99,2.21,1.97,2.14,2.01,0.13,6.4677,7520240.17,1587826.932
600157.SH,20190222,2.08,2.12,2.02,2.09,2.14,-0.05,-2.3364,4983374.04,1032047.06
600157.SH,20190225,2.1,2.24,2.06,2.17,2.09,0.08,3.8278,5707799.96,1223507.039
600157.SH,20190226,2.16,2.32,2.12,2.19,2.17,0.02,0.9217,6662824.81,1475205.687
600157.SH,20190227,2.14,2.27,2.08,2.13,2.19,-0.06,-2.7397,5307192.07,1153957.446
600157.SH,20190228,2.11,2.17,2.06,2.08,2.13,-0.05,-2.3474,3331173.11,704111.693
600157.SH,20190301,2.11,2.19,2.09,2.17,2.08,0.09,4.3269,3595764.06,767078.319
600157.SH,20190304,2.18,2.23,2.13,2.15,2.17,-0.02,-0.9217,4922680.96,1071315.767
600157.SH,20190305,2.12,2.15,2.08,2.15,2.15,0.0,0.0,3573696.0,755343.375
600157.SH,20190306,2.15,2.37,2.13,2.37,2.15,0.22,10.2326,9529435.94,2176274.418
600157.SH,20190307,2.47,2.61,2.38,2.61,2.37,0.24,10.1266,15355916.54,3937878.256
600157.SH,20190308,2.6,2.8,2.4,2.4,2.61,-0.21,-8.046,16089936.4,4216892.402
600157.SH,20190311,2.39,2.49,2.27,2.46,2.4,0.06,2.5,7463150.07,1763644.991
600157.SH,20190312,2.42,2.58,2.41,2.51,2.46,0.05,2.0325,7472687.33,1859039.755
600157.SH,20190313,2.47,2.48,2.33,2.37,2.51,-0.14,-5.5777,5168383.65,1245084.358
600157.SH,20190314,2.32,2.35,2.15,2.2,2.37,-0.17,-7.173,4667420.57,1044568.489
600157.SH,20190315,2.21,2.27,2.18,2.2,2.2,0.0,0.0,3021602.36,672119.205
600157.SH,20190318,2.2,2.27,2.1,2.26,2.2,0.06,2.7273,3638309.7,800410.383
600157.SH,20190319,2.25,2.37,2.23,2.3,2.26,0.04,1.7699,3829356.37,885902.312
600157.SH,20190320,2.27,2.32,2.21,2.26,2.3,-0.04,-1.7391,2921890.98,660872.964
600157.SH,20190321,2.26,2.37,2.23,2.3,2.26,0.04,1.7699,3890807.8,894230.172
600157.SH,20190322,2.3,2.32,2.23,2.27,2.3,-0.03,-1.3043,2411371.5,546537.456
600157.SH,20190325,2.2,2.23,2.16,2.19,2.27,-0.08,-3.5242,2436636.18,536356.117
600157.SH,20190326,2.19,2.21,2.08,2.09,2.19,-0.1,-4.5662,2857264.65,611113.842
600157.SH,20190327,2.11,2.13,2.06,2.09,2.09,0.0,0.0,1715240.95,358409.886
600157.SH,20190328,2.08,2.2,2.02,2.15,2.09,0.06,2.8708,3492730.14,738056.764
600157.SH,20190329,2.11,2.19,2.1,2.18,2.15,0.03,1.3953,2844392.08,614438.574
600157.SH,20190401,2.2,2.29,2.18,2.27,2.18,0.09,4.1284,3383006.56,760476.609
600157.SH,20190402,2.28,2.38,2.22,2.37,2.27,0.1,4.4053,5444991.02,1254502.365
600157.SH,20190403,2.4,2.42,2.3,2.34,2.37,-0.03,-1.2658,3854076.45,903675.959
600157.SH,20190404,2.33,2.4,2.31,2.33,2.34,-0.01,-0.4274,2955334.67,693294.448
600157.SH,20190408,2.32,2.37,2.24,2.27,2.33,-0.06,-2.5751,3548547.37,816063.623
600157.SH,20190409,2.26,2.28,2.22,2.27,2.27,0.0,0.0,2321019.36,522123.28
600157.SH,20190410,2.25,2.33,2.22,2.27,2.27,0.0,0.0,3117892.92,711388.52
600157.SH,20190411,2.24,2.3,2.22,2.23,2.27,-0.04,-1.7621,2221873.84,499931.649
600157.SH,20190412,2.22,2.28,2.22,2.25,2.23,0.02,0.8969,1838108.82,413630.274
600157.SH,20190415,2.28,2.29,2.21,2.21,2.25,-0.04,-1.7778,2034836.52,458643.239
600157.SH,20190416,2.19,2.23,2.13,2.22,2.21,0.01,0.4525,2176806.36,475512.598
600157.SH,20190417,2.22,2.4,2.2,2.32,2.22,0.1,4.5045,5006532.18,1153500.142
600157.SH,20190418,2.28,2.38,2.24,2.33,2.32,0.01,0.431,4231032.08,970803.009
600157.SH,20190419,2.31,2.56,2.29,2.56,2.33,0.23,9.8712,9422692.27,2315076.992
600157.SH,20190422,2.58,2.63,2.42,2.43,2.56,-0.13,-5.0781,7653777.44,1910557.34
600157.SH,20190423,2.39,2.53,2.37,2.4,2.43,-0.03,-1.2346,4996416.0,1222686.849
600157.SH,20190424,2.37,2.48,2.32,2.46,2.4,0.06,2.5,4301016.08,1034970.059
600157.SH,20190425,2.42,2.46,2.21,2.23,2.46,-0.23,-9.3496,5080547.01,1182346.13
600157.SH,20190426,2.21,2.27,2.18,2.22,2.23,-0.01,-0.4484,2614622.54,581034.08
600157.SH,20190429,2.2,2.21,2.0,2.03,2.22,-0.19,-8.5586,3775581.42,781709.079
600157.SH,20190430,2.02,2.09,2.02,2.07,2.03,0.04,1.9704,1607109.05,332430.097
600157.SH,20190506,2.01,2.04,1.88,1.9,2.07,-0.17,-8.2126,2627239.98,514527.492
600157.SH,20190507,1.92,1.98,1.91,1.95,1.9,0.05,2.6316,1747689.76,339676.935
600157.SH,20190508,1.9,2.0,1.87,1.95,1.95,0.0,0.0,1661891.0,322798.235
600157.SH,20190509,1.92,1.95,1.91,1.91,1.95,-0.04,-2.0513,1239350.7,238998.996
600157.SH,20190510,1.93,1.98,1.89,1.97,1.91,0.06,3.1414,1912098.98,372775.198
600157.SH,20190513,1.95,1.96,1.93,1.94,1.97,-0.03,-1.5228,1005034.07,195342.86
600157.SH,20190514,1.9,1.94,1.9,1.91,1.94,-0.03,-1.5464,1149411.17,220442.982
600157.SH,20190515,1.93,1.96,1.92,1.95,1.91,0.04,2.0942,1394270.75,270457.626
600157.SH,20190516,1.95,2.0,1.93,1.99,1.95,0.04,2.0513,2022081.78,399972.469
600157.SH,20190517,1.98,1.99,1.9,1.91,1.99,-0.08,-4.0201,1860906.01,359576.079
600157.SH,20190520,1.91,1.91,1.75,1.84,1.91,-0.07,-3.6649,1625714.61,296283.256
600157.SH,20190521,1.83,1.87,1.81,1.85,1.84,0.01,0.5435,1139361.04,210721.751
600157.SH,20190522,1.85,1.92,1.81,1.9,1.85,0.05,2.7027,1928366.58,359650.388
600157.SH,20190523,1.86,1.9,1.83,1.84,1.9,-0.06,-3.1579,1387139.7,257574.408
600157.SH,20190524,1.81,1.85,1.8,1.81,1.84,-0.03,-1.6304,816423.7,148651.55
600157.SH,20190527,1.82,1.86,1.8,1.85,1.81,0.04,2.2099,905050.89,165702.878
600157.SH,20190528,1.85,1.94,1.83,1.88,1.85,0.03,1.6216,1771533.58,332813.115
600157.SH,20190529,1.86,1.91,1.85,1.88,1.88,0.0,0.0,1473556.96,276497.612
600157.SH,20190530,1.88,1.88,1.84,1.84,1.88,-0.04,-2.1277,1104897.83,204596.772
600157.SH,20190531,1.85,1.87,1.83,1.83,1.84,-0.01,-0.5435,766707.94,141681.587
600157.SH,20190603,1.84,1.86,1.8,1.81,1.83,-0.02,-1.0929,974473.22,178362.095
600157.SH,20190604,1.8,1.81,1.72,1.74,1.81,-0.07,-3.8674,1299840.86,229488.67
600157.SH,20190605,1.76,1.77,1.71,1.72,1.74,-0.02,-1.1494,955327.9,166034.654
600157.SH,20190606,1.71,1.72,1.63,1.64,1.72,-0.08,-4.6512,1421664.41,235568.738
600157.SH,20190610,1.65,1.66,1.61,1.64,1.64,0.0,0.0,968429.1,158535.138
600157.SH,20190611,1.64,1.73,1.63,1.71,1.64,0.07,4.2683,1435932.58,242139.968
600157.SH,20190612,1.71,1.77,1.69,1.71,1.71,0.0,0.0,1438657.02,248273.315
600157.SH,20190613,1.69,1.78,1.68,1.75,1.71,0.04,2.3392,2175147.94,378263.902
600157.SH,20190614,1.73,1.75,1.67,1.68,1.75,-0.07,-4.0,1870861.14,319304.469
600157.SH,20190617,1.67,1.69,1.65,1.66,1.68,-0.02,-1.1905,769147.95,128370.258
600157.SH,20190618,1.66,1.68,1.65,1.66,1.66,0.0,0.0,642664.49,106876.451
600157.SH,20190619,1.69,1.71,1.68,1.68,1.66,0.02,1.2048,1003169.7,169739.445
600157.SH,20190620,1.68,1.73,1.66,1.73,1.68,0.05,2.9762,1558891.57,265226.835
600157.SH,20190621,1.73,1.77,1.72,1.75,1.73,0.02,1.1561,1849717.18,323249.164
600157.SH,20190624,1.75,1.78,1.73,1.74,1.75,-0.01,-0.5714,1188717.54,207762.542
600157.SH,20190625,1.74,1.74,1.69,1.72,1.74,-0.02,-1.1494,1155815.93,197965.774
600157.SH,20190626,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,698111.67,119648.523
600157.SH,20190627,1.71,1.74,1.7,1.7,1.71,-0.01,-0.5848,785120.02,134524.132
600157.SH,20190628,1.7,1.7,1.66,1.68,1.7,-0.02,-1.1765,886176.49,148414.281
600157.SH,20190701,1.7,1.76,1.69,1.75,1.68,0.07,4.1667,1729011.45,298355.845
600157.SH,20190702,1.74,1.75,1.72,1.72,1.75,-0.03,-1.7143,928087.31,160631.802
600157.SH,20190703,1.72,1.72,1.68,1.69,1.72,-0.03,-1.7442,947737.54,160948.128
600157.SH,20190704,1.69,1.71,1.68,1.69,1.69,0.0,0.0,722653.51,122198.413
600157.SH,20190705,1.68,1.7,1.68,1.69,1.69,0.0,0.0,494166.45,83296.992
600157.SH,20190708,1.68,1.69,1.61,1.62,1.69,-0.07,-4.142,1072627.39,175492.945
600157.SH,20190709,1.62,1.63,1.61,1.62,1.62,0.0,0.0,483421.25,78341.115
600157.SH,20190710,1.62,1.63,1.6,1.6,1.62,-0.02,-1.2346,598197.77,96594.157
600157.SH,20190711,1.61,1.63,1.59,1.6,1.6,0.0,0.0,555339.93,89382.568
600157.SH,20190712,1.6,1.61,1.59,1.61,1.6,0.01,0.625,480640.91,76980.48
600157.SH,20190715,1.61,1.62,1.57,1.61,1.61,0.0,0.0,689634.21,110213.923
600157.SH,20190716,1.61,1.62,1.6,1.61,1.61,0.0,0.0,405580.4,65291.094
600157.SH,20190717,1.61,1.64,1.6,1.63,1.61,0.02,1.2422,828739.91,134709.488
600157.SH,20190718,1.61,1.7,1.6,1.65,1.63,0.02,1.227,1557118.34,256621.219
600157.SH,20190719,1.63,1.67,1.63,1.64,1.65,-0.01,-0.6061,932481.19,153254.588
600157.SH,20190722,1.64,1.65,1.57,1.58,1.64,-0.06,-3.6585,936270.46,149595.245
600157.SH,20190723,1.58,1.6,1.57,1.59,1.58,0.01,0.6329,417148.2,66302.155
600157.SH,20190724,1.59,1.63,1.59,1.6,1.59,0.01,0.6289,784241.25,126193.908
600157.SH,20190725,1.6,1.6,1.58,1.6,1.6,0.0,0.0,592840.68,94262.79
600157.SH,20190726,1.59,1.62,1.58,1.61,1.6,0.01,0.625,827691.42,132890.464
600157.SH,20190729,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,518926.95,82737.94
600157.SH,20190730,1.59,1.61,1.58,1.6,1.59,0.01,0.6289,616810.4,98749.863
600157.SH,20190731,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,448569.53,71282.968
600157.SH,20190801,1.59,1.64,1.58,1.63,1.59,0.04,2.5157,1262712.85,203199.612
600157.SH,20190802,1.6,1.62,1.59,1.6,1.63,-0.03,-1.8405,895114.09,143512.977
600157.SH,20190805,1.59,1.6,1.56,1.56,1.6,-0.04,-2.5,831122.06,131333.644
600157.SH,20190806,1.53,1.53,1.4,1.46,1.56,-0.1,-6.4103,1959793.82,287355.802
600157.SH,20190807,1.47,1.48,1.44,1.45,1.46,-0.01,-0.6849,842185.13,122784.73
600157.SH,20190808,1.44,1.45,1.41,1.44,1.45,-0.01,-0.6897,1023245.03,146417.474
600157.SH,20190809,1.44,1.45,1.41,1.41,1.44,-0.03,-2.0833,713046.81,101698.603
600157.SH,20190812,1.41,1.43,1.39,1.42,1.41,0.01,0.7092,621439.92,87777.288
600157.SH,20190813,1.41,1.43,1.4,1.42,1.42,0.0,0.0,408531.4,57878.239
600157.SH,20190814,1.43,1.48,1.42,1.45,1.42,0.03,2.1127,1261579.86,182970.764
600157.SH,20190815,1.41,1.43,1.36,1.42,1.45,-0.03,-2.069,984630.7,137908.322
600157.SH,20190816,1.42,1.44,1.41,1.42,1.42,0.0,0.0,746948.13,106541.787
600157.SH,20190819,1.43,1.46,1.41,1.45,1.42,0.03,2.1127,996292.75,143425.277
600157.SH,20190820,1.46,1.52,1.45,1.47,1.45,0.02,1.3793,1542409.7,228356.91
600157.SH,20190821,1.45,1.47,1.45,1.46,1.47,-0.01,-0.6803,744343.9,108537.682
600157.SH,20190822,1.47,1.47,1.44,1.45,1.46,-0.01,-0.6849,637439.43,92357.322
600157.SH,20190823,1.45,1.46,1.44,1.45,1.45,0.0,0.0,510787.84,74154.734
600157.SH,20190826,1.41,1.44,1.41,1.43,1.45,-0.02,-1.3793,984402.45,139726.63
600157.SH,20190827,1.43,1.49,1.42,1.47,1.43,0.04,2.7972,1716303.73,251552.358
600157.SH,20190828,1.47,1.62,1.46,1.62,1.47,0.15,10.2041,2917691.14,450073.479
600157.SH,20190829,1.64,1.73,1.61,1.61,1.62,-0.01,-0.6173,4817008.73,797618.597
600157.SH,20190830,1.6,1.64,1.53,1.56,1.61,-0.05,-3.1056,2502895.08,395046.816
600157.SH,20190902,1.55,1.61,1.55,1.57,1.56,0.01,0.641,1605862.16,254115.741
600157.SH,20190903,1.57,1.59,1.54,1.55,1.57,-0.02,-1.2739,1467807.3,228026.837
600157.SH,20190904,1.55,1.59,1.54,1.57,1.55,0.02,1.2903,1366454.08,214058.341
600157.SH,20190905,1.58,1.61,1.57,1.58,1.57,0.01,0.6369,1785676.57,283697.545
600157.SH,20190906,1.58,1.59,1.55,1.56,1.58,-0.02,-1.2658,1041606.94,163313.708
600157.SH,20190909,1.58,1.58,1.56,1.58,1.56,0.02,1.2821,1140835.08,179198.147
600157.SH,20190910,1.58,1.66,1.56,1.61,1.58,0.03,1.8987,2039871.25,328791.942
600157.SH,20190911,1.6,1.65,1.59,1.61,1.61,0.0,0.0,1805317.85,292045.986
600157.SH,20190912,1.6,1.61,1.58,1.6,1.61,-0.01,-0.6211,1065525.38,169860.542
600157.SH,20190916,1.62,1.63,1.6,1.61,1.6,0.01,0.625,1400456.8,226153.632
600157.SH,20190917,1.6,1.61,1.54,1.56,1.61,-0.05,-3.1056,1374300.19,215224.6
600157.SH,20190918,1.55,1.57,1.54,1.54,1.56,-0.02,-1.2821,795476.53,123465.987
600157.SH,20190919,1.54,1.55,1.51,1.53,1.54,-0.01,-0.6494,940092.97,143504.631
600157.SH,20190920,1.53,1.54,1.52,1.53,1.53,0.0,0.0,782015.62,119571.689
600157.SH,20190923,1.53,1.53,1.48,1.5,1.53,-0.03,-1.9608,846751.13,127184.525
600157.SH,20190924,1.5,1.52,1.49,1.49,1.5,-0.01,-0.6667,698682.14,104979.607
600157.SH,20190925,1.49,1.49,1.45,1.45,1.49,-0.04,-2.6846,955129.26,139869.221
600157.SH,20190926,1.46,1.51,1.45,1.47,1.45,0.02,1.3793,1407032.93,208298.772
600157.SH,20190927,1.46,1.48,1.46,1.47,1.47,0.0,0.0,713977.42,104944.426
600157.SH,20190930,1.47,1.48,1.46,1.46,1.47,-0.01,-0.6803,513947.0,75431.614
600157.SH,20191008,1.46,1.48,1.45,1.46,1.46,0.0,0.0,523658.41,76756.83
600157.SH,20191009,1.46,1.47,1.44,1.47,1.46,0.01,0.6849,505333.65,73543.377
600157.SH,20191010,1.46,1.48,1.45,1.48,1.47,0.01,0.6803,547270.4,80336.365
600157.SH,20191011,1.47,1.5,1.46,1.48,1.48,0.0,0.0,774880.51,114613.065
600157.SH,20191014,1.49,1.51,1.48,1.51,1.48,0.03,2.027,850865.22,127524.957
600157.SH,20191015,1.51,1.51,1.48,1.49,1.51,-0.02,-1.3245,659394.86,98200.631
600157.SH,20191016,1.49,1.5,1.46,1.47,1.49,-0.02,-1.3423,688774.13,101713.779
600157.SH,20191017,1.46,1.48,1.45,1.46,1.47,-0.01,-0.6803,493647.4,72254.583
600157.SH,20191018,1.47,1.53,1.47,1.49,1.46,0.03,2.0548,1483515.81,222352.492
600157.SH,20191021,1.47,1.48,1.45,1.46,1.49,-0.03,-2.0134,770326.41,112727.179
600157.SH,20191022,1.47,1.47,1.45,1.47,1.46,0.01,0.6849,449790.86,65817.516
600157.SH,20191023,1.47,1.47,1.45,1.46,1.47,-0.01,-0.6803,475229.59,69396.217
600157.SH,20191024,1.45,1.47,1.45,1.45,1.46,-0.01,-0.6849,387180.88,56378.329
600157.SH,20191025,1.45,1.5,1.44,1.48,1.45,0.03,2.069,943707.17,138251.833
600157.SH,20191028,1.47,1.5,1.47,1.49,1.48,0.01,0.6757,830068.6,123323.105
600157.SH,20191029,1.49,1.49,1.45,1.45,1.49,-0.04,-2.6846,770727.25,113322.386
600157.SH,20191030,1.46,1.48,1.45,1.46,1.45,0.01,0.6897,880631.7,128907.423
600157.SH,20191031,1.46,1.47,1.43,1.44,1.46,-0.02,-1.3699,604777.22,87890.637
600157.SH,20191101,1.44,1.46,1.43,1.45,1.44,0.01,0.6944,464238.22,67152.632
600157.SH,20191104,1.46,1.47,1.44,1.45,1.45,0.0,0.0,645320.0,93955.236
600157.SH,20191105,1.45,1.45,1.43,1.44,1.45,-0.01,-0.6897,541613.18,78087.051
600157.SH,20191106,1.44,1.44,1.4,1.41,1.44,-0.03,-2.0833,804392.3,114343.337
600157.SH,20191107,1.41,1.42,1.4,1.41,1.41,0.0,0.0,307054.48,43358.484
600157.SH,20191108,1.41,1.43,1.41,1.41,1.41,0.0,0.0,397165.98,56384.576
600157.SH,20191111,1.41,1.42,1.37,1.37,1.41,-0.04,-2.8369,750616.5,103886.508
600157.SH,20191112,1.37,1.42,1.36,1.39,1.37,0.02,1.4599,736725.6,102536.649
600157.SH,20191113,1.39,1.39,1.36,1.37,1.39,-0.02,-1.4388,673097.2,92444.78
600157.SH,20191114,1.37,1.37,1.35,1.36,1.37,-0.01,-0.7299,477736.4,65106.042
600157.SH,20191115,1.36,1.37,1.34,1.35,1.36,-0.01,-0.7353,525947.8,71305.088
600157.SH,20191118,1.34,1.36,1.34,1.35,1.35,0.0,0.0,345312.02,46723.385
600157.SH,20191119,1.36,1.4,1.35,1.38,1.35,0.03,2.2222,734634.68,101138.598
600157.SH,20191120,1.37,1.44,1.36,1.41,1.38,0.03,2.1739,1229824.76,172622.194
600157.SH,20191121,1.4,1.41,1.38,1.39,1.41,-0.02,-1.4184,654288.7,91126.212
600157.SH,20191122,1.4,1.45,1.39,1.42,1.39,0.03,2.1583,1375640.73,195920.31
600157.SH,20191125,1.41,1.55,1.41,1.51,1.42,0.09,6.338,3426816.34,512671.73
600157.SH,20191126,1.5,1.5,1.43,1.44,1.51,-0.07,-4.6358,2108314.91,307271.791
600157.SH,20191127,1.43,1.44,1.41,1.41,1.44,-0.03,-2.0833,990732.58,140834.471
600157.SH,20191128,1.41,1.42,1.38,1.39,1.41,-0.02,-1.4184,911582.31,127346.733
600157.SH,20191129,1.39,1.42,1.38,1.39,1.39,0.0,0.0,650731.66,90872.561
600157.SH,20191202,1.39,1.41,1.39,1.39,1.39,0.0,0.0,563598.68,78650.872
600157.SH,20191203,1.39,1.4,1.37,1.4,1.39,0.01,0.7194,619149.86,85771.363
600157.SH,20191204,1.39,1.39,1.38,1.39,1.4,-0.01,-0.7143,436273.46,60420.907
600157.SH,20191205,1.38,1.41,1.38,1.4,1.39,0.01,0.7194,1020416.48,142283.985
600157.SH,20191206,1.39,1.4,1.38,1.39,1.4,-0.01,-0.7143,510506.5,71035.108
600157.SH,20191209,1.4,1.43,1.39,1.41,1.39,0.02,1.4388,1119649.95,157886.543
600157.SH,20191210,1.4,1.41,1.39,1.4,1.41,-0.01,-0.7092,553622.22,77242.396
600157.SH,20191211,1.4,1.41,1.38,1.39,1.4,-0.01,-0.7143,576848.45,80384.186
600157.SH,20191212,1.39,1.4,1.37,1.37,1.39,-0.02,-1.4388,445168.05,61505.301
600157.SH,20191213,1.38,1.39,1.37,1.38,1.37,0.01,0.7299,609431.19,84107.156
600157.SH,20191216,1.39,1.41,1.38,1.41,1.38,0.03,2.1739,956245.69,133249.791
600157.SH,20191217,1.4,1.44,1.4,1.43,1.41,0.02,1.4184,1476117.2,209513.02
600157.SH,20191218,1.43,1.46,1.42,1.44,1.43,0.01,0.6993,1687596.96,242452.987
600157.SH,20191219,1.43,1.46,1.42,1.45,1.44,0.01,0.6944,1249345.18,179975.031
600157.SH,20191220,1.45,1.47,1.44,1.44,1.45,-0.01,-0.6897,1453430.52,211414.788
600157.SH,20191223,1.44,1.44,1.39,1.4,1.44,-0.04,-2.7778,1122375.81,158552.101
600157.SH,20191224,1.39,1.44,1.39,1.42,1.4,0.02,1.4286,966533.71,136940.594
600157.SH,20191225,1.42,1.44,1.4,1.41,1.42,-0.01,-0.7042,758303.5,107404.695
600157.SH,20191226,1.4,1.42,1.4,1.41,1.41,0.0,0.0,545498.67,76949.12
