ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600814.SH,20180607,7.53,7.61,7.42,7.43,7.59,-0.16,-2.11,48849.99,36666.828
600814.SH,20180608,7.42,7.52,7.3,7.37,7.43,-0.06,-0.81,40670.16,30079.72
600814.SH,20180611,7.4,7.4,7.14,7.26,7.37,-0.11,-1.49,38744.69,27989.823
600814.SH,20180612,7.2,7.28,7.1,7.22,7.26,-0.04,-0.55,24311.35,17488.673
600814.SH,20180613,7.21,7.26,7.06,7.08,7.22,-0.14,-1.94,21649.0,15494.484
600814.SH,20180614,7.11,7.21,7.06,7.08,7.08,0.0,0.0,19949.44,14163.544
600814.SH,20180615,7.11,7.14,6.93,7.01,7.08,-0.07,-0.99,27754.83,19514.265
600814.SH,20180619,6.89,6.93,6.31,6.32,7.01,-0.69,-9.84,56154.88,36611.611
600814.SH,20180620,6.32,6.46,6.13,6.33,6.32,0.01,0.16,34511.73,21851.758
600814.SH,20180621,6.34,6.43,6.15,6.15,6.33,-0.18,-2.84,23096.27,14516.313
600814.SH,20180622,6.16,6.23,6.08,6.22,6.15,0.07,1.14,20451.75,12626.146
600814.SH,20180625,6.24,6.34,6.19,6.21,6.22,-0.01,-0.16,17874.21,11175.794
600814.SH,20180626,6.0,6.26,5.98,6.17,6.21,-0.04,-0.64,21986.07,13522.964
600814.SH,20180627,6.24,6.24,6.05,6.06,6.17,-0.11,-1.78,23234.61,14234.148
600814.SH,20180628,6.07,6.12,6.03,6.06,6.06,0.0,0.0,11201.35,6808.216
600814.SH,20180629,6.06,6.21,6.01,6.2,6.06,0.14,2.31,21024.0,12904.502
600814.SH,20180702,6.18,6.19,6.04,6.07,6.2,-0.13,-2.1,17236.98,10541.279
600814.SH,20180703,6.09,6.16,5.99,6.16,6.07,0.09,1.48,22032.18,13366.053
600814.SH,20180704,6.12,6.13,5.99,6.03,6.16,-0.13,-2.11,14825.95,8970.112
600814.SH,20180705,5.97,6.03,5.8,5.82,6.03,-0.21,-3.48,27673.26,16359.403
600814.SH,20180706,5.83,5.95,5.75,5.86,5.82,0.04,0.69,19321.58,11303.415
600814.SH,20180709,5.86,5.97,5.85,5.95,5.86,0.09,1.54,13164.36,7806.202
600814.SH,20180710,5.95,6.08,5.94,6.06,5.95,0.11,1.85,22302.77,13445.868
600814.SH,20180711,5.96,6.04,5.85,5.98,6.06,-0.08,-1.32,16198.54,9641.582
600814.SH,20180712,6.0,6.12,5.97,6.09,5.98,0.11,1.84,18036.52,10977.23
600814.SH,20180713,6.06,6.14,6.06,6.11,6.09,0.02,0.33,8964.12,5465.914
600814.SH,20180716,6.11,6.15,6.06,6.14,6.11,0.03,0.49,8548.66,5211.789
600814.SH,20180717,6.07,6.18,6.07,6.15,6.14,0.01,0.16,9365.1,5731.878
600814.SH,20180718,6.14,6.39,6.13,6.23,6.15,0.08,1.3,28474.98,17882.404
600814.SH,20180719,6.24,6.31,6.2,6.27,6.23,0.04,0.64,16094.05,10074.776
600814.SH,20180720,6.25,6.47,6.24,6.45,6.27,0.18,2.8708,28887.62,18443.468
600814.SH,20180723,6.37,6.4,6.28,6.37,6.37,0.0,0.0,18282.1,11588.605
600814.SH,20180724,6.3,6.51,6.3,6.44,6.37,0.07,1.0989,20658.35,13257.402
600814.SH,20180725,6.44,6.47,6.36,6.41,6.44,-0.03,-0.4658,17824.0,11425.049
600814.SH,20180726,6.42,6.65,6.41,6.42,6.41,0.01,0.156,35877.49,23310.288
600814.SH,20180727,6.41,6.6,6.4,6.53,6.42,0.11,1.7134,25839.16,16810.327
600814.SH,20180730,6.59,6.59,6.32,6.38,6.53,-0.15,-2.2971,19932.88,12836.873
600814.SH,20180731,6.38,6.44,6.32,6.4,6.38,0.02,0.3135,8532.15,5448.587
600814.SH,20180801,6.43,6.49,6.28,6.29,6.4,-0.11,-1.7188,14602.9,9318.365
600814.SH,20180802,6.23,6.36,6.0,6.12,6.29,-0.17,-2.7027,28035.44,17219.099
600814.SH,20180803,6.15,6.25,6.12,6.18,6.12,0.06,0.9804,15428.87,9556.65
600814.SH,20180806,6.22,6.22,5.97,6.05,6.18,-0.13,-2.1036,18928.16,11503.224
600814.SH,20180807,5.99,6.2,5.99,6.19,6.05,0.14,2.314,15533.3,9559.691
600814.SH,20180808,6.19,6.31,6.13,6.25,6.19,0.06,0.9693,17358.51,10869.03
600814.SH,20180809,6.25,6.65,6.19,6.43,6.25,0.18,2.88,37204.47,23725.944
600814.SH,20180810,6.4,6.41,6.26,6.35,6.43,-0.08,-1.2442,27163.0,17161.055
600814.SH,20180813,6.21,6.25,6.11,6.21,6.35,-0.14,-2.2047,23996.79,14817.415
600814.SH,20180814,6.14,6.28,6.14,6.22,6.21,0.01,0.161,14782.98,9173.273
600814.SH,20180815,6.22,6.24,6.06,6.09,6.22,-0.13,-2.09,16782.04,10268.395
600814.SH,20180816,6.02,6.12,5.95,5.96,6.09,-0.13,-2.1346,27796.64,16753.849
600814.SH,20180817,6.02,6.02,5.81,5.85,5.96,-0.11,-1.8456,20188.6,11908.067
600814.SH,20180820,5.84,5.89,5.68,5.83,5.85,-0.02,-0.3419,14318.21,8275.269
600814.SH,20180821,5.83,5.94,5.82,5.83,5.83,0.0,0.0,20309.81,11926.829
600814.SH,20180822,5.83,5.88,5.74,5.77,5.83,-0.06,-1.0292,17004.8,9884.353
600814.SH,20180823,5.75,5.84,5.74,5.78,5.77,0.01,0.1733,11844.25,6853.073
600814.SH,20180824,5.8,5.87,5.76,5.82,5.78,0.04,0.692,8140.33,4736.178
600814.SH,20180827,5.82,5.98,5.82,5.93,5.82,0.11,1.89,16158.57,9549.834
600814.SH,20180828,5.92,5.98,5.87,5.94,5.93,0.01,0.1686,11549.69,6852.507
600814.SH,20180829,5.91,5.97,5.9,5.92,5.94,-0.02,-0.3367,8638.83,5120.26
600814.SH,20180830,5.92,5.99,5.89,5.89,5.92,-0.03,-0.5068,11323.35,6726.581
600814.SH,20180831,5.89,5.92,5.86,5.88,5.89,-0.01,-0.1698,8109.0,4774.387
600814.SH,20180903,5.88,5.97,5.84,5.9,5.88,0.02,0.3401,11822.9,6986.087
600814.SH,20180904,5.86,5.98,5.86,5.96,5.9,0.06,1.0169,12631.58,7501.596
600814.SH,20180905,5.95,6.0,5.85,5.85,5.96,-0.11,-1.8456,9719.49,5759.465
600814.SH,20180906,5.87,5.95,5.81,5.86,5.85,0.01,0.1709,9443.0,5558.87
600814.SH,20180907,5.87,5.94,5.84,5.86,5.86,0.0,0.0,6990.0,4116.72
600814.SH,20180910,5.79,5.9,5.77,5.78,5.86,-0.08,-1.3652,7568.99,4416.351
600814.SH,20180911,5.78,5.82,5.74,5.75,5.78,-0.03,-0.519,8997.05,5196.28
600814.SH,20180912,5.81,5.81,5.74,5.77,5.75,0.02,0.3478,7517.05,4343.783
600814.SH,20180913,5.84,5.85,5.74,5.81,5.77,0.04,0.6932,7093.1,4110.398
600814.SH,20180914,5.84,5.84,5.7,5.71,5.81,-0.1,-1.7212,8415.0,4864.649
600814.SH,20180917,5.71,5.72,5.61,5.64,5.71,-0.07,-1.2259,9293.0,5247.824
600814.SH,20180918,5.6,5.75,5.6,5.75,5.64,0.11,1.9504,8920.53,5067.759
600814.SH,20180919,5.76,5.83,5.71,5.78,5.75,0.03,0.5217,9936.68,5747.473
600814.SH,20180920,5.78,5.81,5.74,5.76,5.78,-0.02,-0.346,8308.0,4794.945
600814.SH,20180921,5.77,5.9,5.77,5.87,5.76,0.11,1.9097,19166.82,11226.39
600814.SH,20180925,5.83,5.84,5.77,5.81,5.87,-0.06,-1.0221,12451.0,7231.358
600814.SH,20180926,5.8,5.87,5.78,5.82,5.81,0.01,0.1721,10791.0,6282.139
600814.SH,20180927,5.82,5.82,5.7,5.7,5.82,-0.12,-2.0619,13512.79,7768.135
600814.SH,20180928,5.7,5.78,5.69,5.73,5.7,0.03,0.5263,11480.13,6575.896
600814.SH,20181008,5.62,5.69,5.56,5.59,5.73,-0.14,-2.4433,12228.9,6889.116
600814.SH,20181009,5.59,5.66,5.55,5.58,5.59,-0.01,-0.1789,10887.0,6073.597
600814.SH,20181010,5.59,5.59,5.48,5.54,5.58,-0.04,-0.7168,16012.1,8867.94
600814.SH,20181011,5.35,5.42,4.99,4.99,5.54,-0.55,-9.9278,35539.06,18306.758
600814.SH,20181012,5.0,5.01,4.75,4.9,4.99,-0.09,-1.8036,14512.76,7129.789
600814.SH,20181015,4.91,4.97,4.83,4.83,4.9,-0.07,-1.4286,11233.98,5504.174
600814.SH,20181016,4.83,4.87,4.62,4.7,4.83,-0.13,-2.6915,12665.23,6021.165
600814.SH,20181017,4.79,4.8,4.65,4.76,4.7,0.06,1.2766,12256.74,5797.205
600814.SH,20181018,4.73,4.73,4.63,4.64,4.76,-0.12,-2.521,13069.86,6084.806
600814.SH,20181019,4.61,4.74,4.53,4.72,4.64,0.08,1.7241,14749.81,6878.588
600814.SH,20181022,4.76,4.98,4.76,4.95,4.72,0.23,4.8729,22843.72,11168.59
600814.SH,20181023,4.94,5.02,4.83,4.85,4.95,-0.1,-2.0202,14033.0,6890.354
600814.SH,20181024,4.85,5.18,4.83,5.09,4.85,0.24,4.9485,20992.93,10376.96
600814.SH,20181025,4.89,5.03,4.84,4.96,5.09,-0.13,-2.554,23747.08,11731.349
600814.SH,20181026,4.97,5.07,4.9,4.95,4.96,-0.01,-0.2016,25120.39,12445.191
600814.SH,20181029,4.89,4.91,4.77,4.8,4.95,-0.15,-3.0303,14881.0,7219.185
600814.SH,20181030,4.8,4.88,4.74,4.88,4.8,0.08,1.6667,13678.14,6599.026
600814.SH,20181031,4.89,5.0,4.86,4.92,4.88,0.04,0.8197,14935.43,7376.65
600814.SH,20181101,4.96,5.01,4.91,4.93,4.92,0.01,0.2033,17345.95,8607.215
600814.SH,20181102,4.98,5.06,4.95,5.06,4.93,0.13,2.6369,23198.05,11612.752
600814.SH,20181105,5.11,5.13,5.0,5.07,5.06,0.01,0.1976,19650.42,9943.342
600814.SH,20181106,5.06,5.12,5.01,5.11,5.07,0.04,0.789,18714.24,9469.922
600814.SH,20181107,5.1,5.17,5.06,5.1,5.11,-0.01,-0.1957,16956.0,8672.068
600814.SH,20181108,5.14,5.18,5.1,5.11,5.1,0.01,0.1961,16859.59,8666.097
600814.SH,20181109,5.11,5.17,5.04,5.08,5.11,-0.03,-0.5871,12327.0,6298.362
600814.SH,20181112,5.07,5.37,5.07,5.24,5.08,0.16,3.1496,28562.68,14862.171
600814.SH,20181113,5.17,5.36,5.17,5.31,5.24,0.07,1.3359,27832.01,14688.306
600814.SH,20181114,5.33,5.39,5.29,5.31,5.31,0.0,0.0,26991.31,14430.981
600814.SH,20181115,5.31,5.43,5.31,5.39,5.31,0.08,1.5066,24249.57,13060.235
600814.SH,20181116,5.4,5.53,5.4,5.49,5.39,0.1,1.8553,24071.3,13186.937
600814.SH,20181119,5.54,5.55,5.45,5.55,5.49,0.06,1.0929,20672.92,11367.189
600814.SH,20181120,5.52,5.57,5.31,5.36,5.55,-0.19,-3.4234,20782.0,11281.861
600814.SH,20181121,5.3,5.45,5.24,5.39,5.36,0.03,0.5597,18983.03,10166.241
600814.SH,20181122,5.42,5.48,5.35,5.46,5.39,0.07,1.2987,20019.6,10856.977
600814.SH,20181123,5.46,5.46,5.17,5.18,5.46,-0.28,-5.1282,26600.59,13990.74
600814.SH,20181126,5.21,5.25,5.11,5.15,5.18,-0.03,-0.5792,16098.0,8358.714
600814.SH,20181127,5.21,5.28,5.16,5.23,5.15,0.08,1.5534,19297.59,10087.402
600814.SH,20181128,5.23,5.28,5.15,5.26,5.23,0.03,0.5736,13103.0,6847.352
600814.SH,20181129,5.3,5.35,5.12,5.12,5.26,-0.14,-2.6616,21554.18,11336.809
600814.SH,20181130,5.15,5.38,5.15,5.38,5.12,0.26,5.0781,41904.15,22262.977
600814.SH,20181203,5.4,5.63,5.4,5.51,5.38,0.13,2.4164,53147.6,29263.272
600814.SH,20181204,5.45,5.51,5.36,5.46,5.51,-0.05,-0.9074,27397.83,14892.151
600814.SH,20181205,5.46,5.46,5.31,5.38,5.46,-0.08,-1.4652,21384.55,11482.834
600814.SH,20181206,5.34,5.4,5.26,5.27,5.38,-0.11,-2.0446,17169.3,9107.452
600814.SH,20181207,5.3,5.43,5.27,5.36,5.27,0.09,1.7078,19832.8,10619.658
600814.SH,20181210,5.32,5.37,5.2,5.29,5.36,-0.07,-1.306,17489.0,9216.93
600814.SH,20181211,5.32,5.37,5.27,5.3,5.29,0.01,0.189,11381.03,6028.541
600814.SH,20181212,5.34,5.34,5.26,5.27,5.3,-0.03,-0.566,9832.26,5196.336
600814.SH,20181213,5.31,5.31,5.19,5.25,5.27,-0.02,-0.3795,15790.59,8297.217
600814.SH,20181214,5.26,5.26,5.02,5.07,5.25,-0.18,-3.4286,17721.79,9120.766
600814.SH,20181217,5.08,5.17,5.03,5.13,5.07,0.06,1.1834,11534.0,5883.183
600814.SH,20181218,5.09,5.13,5.04,5.09,5.13,-0.04,-0.7797,8949.07,4550.636
600814.SH,20181219,5.1,5.14,4.95,4.99,5.09,-0.1,-1.9646,13112.01,6608.751
600814.SH,20181220,4.96,5.11,4.96,5.09,4.99,0.1,2.004,14536.59,7354.629
600814.SH,20181221,5.07,5.13,4.98,5.12,5.09,0.03,0.5894,13726.2,6952.519
600814.SH,20181224,5.12,5.58,5.05,5.25,5.12,0.13,2.5391,25720.53,13448.775
600814.SH,20181225,5.24,5.26,5.03,5.17,5.25,-0.08,-1.5238,23120.53,11869.205
600814.SH,20181226,5.2,5.26,5.14,5.17,5.17,0.0,0.0,17726.6,9208.304
600814.SH,20181227,5.28,5.28,5.04,5.07,5.17,-0.1,-1.9342,15990.0,8248.003
600814.SH,20181228,5.07,5.1,5.04,5.08,5.07,0.01,0.1972,9336.0,4734.399
600814.SH,20190102,5.07,5.08,5.01,5.04,5.08,-0.04,-0.7874,8457.17,4263.091
600814.SH,20190103,5.04,5.1,4.98,5.05,5.04,0.01,0.1984,8079.0,4084.094
600814.SH,20190104,5.04,5.19,5.0,5.15,5.05,0.1,1.9802,11050.0,5649.772
600814.SH,20190107,5.17,5.26,5.12,5.25,5.15,0.1,1.9417,18152.2,9468.478
600814.SH,20190108,5.28,5.32,5.21,5.23,5.25,-0.02,-0.381,20852.76,10961.972
600814.SH,20190109,5.26,5.3,5.18,5.19,5.23,-0.04,-0.7648,28441.59,14916.315
600814.SH,20190110,5.21,5.3,5.17,5.27,5.19,0.08,1.5414,18041.54,9457.728
600814.SH,20190111,5.23,5.28,5.23,5.28,5.27,0.01,0.1898,13755.01,7240.337
600814.SH,20190114,5.28,5.28,5.2,5.22,5.28,-0.06,-1.1364,11353.73,5955.401
600814.SH,20190115,5.2,5.29,5.19,5.29,5.22,0.07,1.341,14324.01,7531.746
600814.SH,20190116,5.28,5.47,5.26,5.32,5.29,0.03,0.5671,33377.58,17901.475
600814.SH,20190117,5.29,5.3,5.19,5.24,5.32,-0.08,-1.5038,17531.02,9181.927
600814.SH,20190118,5.23,5.27,5.16,5.26,5.24,0.02,0.3817,18795.6,9805.003
600814.SH,20190121,5.26,5.29,5.24,5.29,5.26,0.03,0.5703,14683.62,7743.17
600814.SH,20190122,5.29,5.29,5.2,5.22,5.29,-0.07,-1.3233,8316.0,4355.99
600814.SH,20190123,5.19,5.23,5.19,5.23,5.22,0.01,0.1916,10294.0,5359.922
600814.SH,20190124,5.23,5.33,5.2,5.3,5.23,0.07,1.3384,16281.2,8595.349
600814.SH,20190125,5.33,5.54,5.28,5.32,5.3,0.02,0.3774,48507.11,26348.281
600814.SH,20190128,5.3,5.77,5.18,5.61,5.32,0.29,5.4511,108489.65,59791.421
600814.SH,20190129,5.5,5.9,5.4,5.77,5.61,0.16,2.852,155375.12,88652.781
600814.SH,20190130,5.6,5.64,5.19,5.28,5.77,-0.49,-8.4922,107201.43,57371.549
600814.SH,20190131,5.28,5.28,5.03,5.08,5.28,-0.2,-3.7879,60346.41,30984.078
600814.SH,20190201,5.08,5.3,5.08,5.21,5.08,0.13,2.5591,26856.31,13910.849
600814.SH,20190211,5.21,5.34,5.19,5.29,5.21,0.08,1.5355,28346.69,14908.263
600814.SH,20190212,5.28,5.35,5.25,5.34,5.29,0.05,0.9452,22949.41,12181.165
600814.SH,20190213,5.36,5.43,5.3,5.43,5.34,0.09,1.6854,35313.33,18968.57
600814.SH,20190214,5.39,5.45,5.37,5.4,5.43,-0.03,-0.5525,25127.99,13583.368
600814.SH,20190215,5.43,5.56,5.35,5.4,5.4,0.0,0.0,35957.3,19584.55
600814.SH,20190218,5.45,5.52,5.41,5.51,5.4,0.11,2.037,43685.82,23909.672
600814.SH,20190219,5.52,5.55,5.44,5.47,5.51,-0.04,-0.726,33096.3,18180.639
600814.SH,20190220,5.45,5.49,5.42,5.46,5.47,-0.01,-0.1828,21687.1,11839.827
600814.SH,20190221,5.48,5.55,5.41,5.41,5.46,-0.05,-0.9158,40022.47,21942.202
600814.SH,20190222,5.4,5.5,5.38,5.5,5.41,0.09,1.6636,36676.57,19966.094
600814.SH,20190225,5.52,5.75,5.49,5.73,5.5,0.23,4.1818,73074.41,41128.487
600814.SH,20190226,5.83,5.91,5.69,5.76,5.73,0.03,0.5236,84954.67,49286.332
600814.SH,20190227,5.76,5.85,5.69,5.76,5.76,0.0,0.0,54016.06,31216.411
600814.SH,20190228,5.8,5.85,5.75,5.82,5.76,0.06,1.0417,33677.2,19524.494
600814.SH,20190301,5.82,5.85,5.75,5.83,5.82,0.01,0.1718,29451.29,17080.754
600814.SH,20190304,5.86,5.98,5.83,5.84,5.83,0.01,0.1715,53330.6,31406.412
600814.SH,20190305,5.84,5.96,5.81,5.95,5.84,0.11,1.8836,56199.35,33129.793
600814.SH,20190306,6.0,6.07,5.92,6.05,5.95,0.1,1.6807,77604.52,46473.343
600814.SH,20190307,6.03,6.16,5.96,6.1,6.05,0.05,0.8264,67596.95,41027.79
600814.SH,20190308,6.0,6.03,5.71,5.73,6.1,-0.37,-6.0656,76248.71,44967.228
600814.SH,20190311,5.76,5.96,5.74,5.95,5.73,0.22,3.8394,50170.66,29395.296
600814.SH,20190312,6.0,6.15,5.93,6.09,5.95,0.14,2.3529,74665.07,45108.073
600814.SH,20190313,6.06,6.09,5.9,5.92,6.09,-0.17,-2.7915,62506.35,37509.268
600814.SH,20190314,5.88,5.97,5.69,5.75,5.92,-0.17,-2.8716,50872.01,29447.627
600814.SH,20190315,5.79,5.99,5.75,5.92,5.75,0.17,2.9565,53059.76,31268.496
600814.SH,20190318,6.0,6.02,5.89,6.02,5.92,0.1,1.6892,42492.93,25375.622
600814.SH,20190319,6.01,6.22,6.01,6.1,6.02,0.08,1.3289,74945.2,45802.509
600814.SH,20190320,6.06,6.15,5.98,6.15,6.1,0.05,0.8197,58706.38,35568.101
600814.SH,20190321,6.15,6.23,6.12,6.17,6.15,0.02,0.3252,76402.52,47205.144
600814.SH,20190322,6.2,6.36,6.15,6.32,6.17,0.15,2.4311,90659.48,56694.862
600814.SH,20190325,6.18,6.28,6.12,6.16,6.32,-0.16,-2.5316,63005.85,39059.326
600814.SH,20190326,6.18,6.24,5.98,6.01,6.16,-0.15,-2.4351,44577.57,27178.568
600814.SH,20190327,6.01,6.09,5.93,6.02,6.01,0.01,0.1664,32535.33,19491.134
600814.SH,20190328,6.01,6.1,5.93,5.93,6.02,-0.09,-1.495,28998.99,17428.393
600814.SH,20190329,5.96,6.1,5.86,6.1,5.93,0.17,2.8668,45225.45,27114.723
600814.SH,20190401,6.14,6.28,6.1,6.24,6.1,0.14,2.2951,62190.2,38639.154
600814.SH,20190402,6.28,6.38,6.2,6.24,6.24,0.0,0.0,56036.0,35120.876
600814.SH,20190403,6.24,6.42,6.21,6.39,6.24,0.15,2.4038,79875.3,50764.374
600814.SH,20190404,6.39,6.5,6.33,6.42,6.39,0.03,0.4695,70926.04,45470.529
600814.SH,20190408,6.43,6.57,6.28,6.4,6.42,-0.02,-0.3115,71147.98,45600.653
600814.SH,20190409,6.43,6.44,6.26,6.34,6.4,-0.06,-0.9375,40632.1,25761.061
600814.SH,20190410,6.34,6.48,6.26,6.41,6.34,0.07,1.1041,57030.78,36302.084
600814.SH,20190411,6.38,6.4,6.21,6.21,6.41,-0.2,-3.1201,54367.57,34313.698
600814.SH,20190412,6.18,6.27,6.18,6.26,6.21,0.05,0.8052,34885.02,21717.0
600814.SH,20190415,6.28,6.36,6.19,6.19,6.26,-0.07,-1.1182,39855.68,25051.045
600814.SH,20190416,6.2,6.27,6.04,6.26,6.19,0.07,1.1309,49252.7,30349.951
600814.SH,20190417,6.28,6.36,6.23,6.32,6.26,0.06,0.9585,48670.19,30689.288
600814.SH,20190418,6.34,6.38,6.3,6.33,6.32,0.01,0.1582,36639.94,23228.632
600814.SH,20190419,6.32,6.34,6.18,6.29,6.33,-0.04,-0.6319,35271.24,22095.936
600814.SH,20190422,6.3,6.34,6.19,6.28,6.29,-0.01,-0.159,42478.0,26720.336
600814.SH,20190423,6.25,6.28,6.0,6.07,6.28,-0.21,-3.3439,48814.43,29937.262
600814.SH,20190424,6.06,6.11,5.96,6.08,6.07,0.01,0.1647,30547.0,18438.358
600814.SH,20190425,6.04,6.13,5.83,5.89,6.08,-0.19,-3.125,35839.48,21489.62
600814.SH,20190426,5.9,5.9,5.81,5.84,5.89,-0.05,-0.8489,28176.0,16481.424
600814.SH,20190429,5.86,5.86,5.58,5.64,5.84,-0.2,-3.4247,28150.37,16046.612
600814.SH,20190430,5.64,5.8,5.63,5.75,5.64,0.11,1.9504,30427.29,17467.926
600814.SH,20190506,5.66,5.73,5.44,5.51,5.75,-0.24,-4.1739,51445.16,28791.357
600814.SH,20190507,5.56,5.59,5.41,5.52,5.51,0.01,0.1815,29126.0,16078.114
600814.SH,20190508,5.41,5.75,5.41,5.71,5.52,0.19,3.442,51172.02,28897.88
600814.SH,20190509,5.66,5.73,5.5,5.53,5.71,-0.18,-3.1524,31688.78,17726.427
600814.SH,20190510,5.59,5.72,5.47,5.69,5.53,0.16,2.8933,28894.1,16240.102
600814.SH,20190513,5.66,5.66,5.56,5.65,5.69,-0.04,-0.703,22472.76,12628.648
600814.SH,20190514,5.65,5.68,5.53,5.6,5.65,-0.05,-0.885,26575.66,14879.268
600814.SH,20190515,5.6,5.7,5.58,5.68,5.6,0.08,1.4286,33211.24,18734.559
600814.SH,20190516,5.67,5.75,5.66,5.71,5.68,0.03,0.5282,24468.16,13965.798
600814.SH,20190517,5.71,5.73,5.45,5.52,5.71,-0.19,-3.3275,21417.9,11974.706
600814.SH,20190520,5.53,5.53,5.35,5.46,5.52,-0.06,-1.087,19309.31,10515.996
600814.SH,20190521,5.46,5.54,5.42,5.52,5.46,0.06,1.0989,16082.13,8855.318
600814.SH,20190522,5.54,5.54,5.41,5.46,5.52,-0.06,-1.087,13411.0,7333.775
600814.SH,20190523,5.46,5.47,5.22,5.26,5.46,-0.2,-3.663,32714.47,17441.225
600814.SH,20190524,5.24,5.34,5.24,5.29,5.26,0.03,0.5703,16378.48,8650.939
600814.SH,20190527,5.28,5.4,5.24,5.39,5.29,0.1,1.8904,21405.33,11423.84
600814.SH,20190528,5.41,5.44,5.34,5.36,5.39,-0.03,-0.5566,16659.31,8981.697
600814.SH,20190529,5.35,5.41,5.32,5.38,5.36,0.02,0.3731,12943.0,6950.827
600814.SH,20190530,5.38,5.39,5.27,5.32,5.38,-0.06,-1.1152,17517.48,9299.937
600814.SH,20190531,5.32,5.35,5.26,5.28,5.32,-0.04,-0.7519,16811.56,8914.681
600814.SH,20190603,5.25,5.29,5.16,5.18,5.28,-0.1,-1.8939,26317.78,13707.608
600814.SH,20190604,5.18,5.21,5.09,5.14,5.18,-0.04,-0.7722,21662.04,11145.843
600814.SH,20190605,5.17,5.21,5.12,5.2,5.14,0.06,1.1673,25017.31,12938.122
600814.SH,20190606,5.19,5.2,5.06,5.07,5.2,-0.13,-2.5,21525.45,10977.62
600814.SH,20190610,5.07,5.19,5.05,5.15,5.07,0.08,1.5779,20303.11,10413.266
600814.SH,20190611,5.14,5.3,5.13,5.3,5.15,0.15,2.9126,28935.94,15165.527
600814.SH,20190612,5.26,5.3,5.2,5.24,5.3,-0.06,-1.1321,17796.15,9331.809
600814.SH,20190613,5.26,5.32,5.19,5.28,5.24,0.04,0.7634,19542.14,10276.131
600814.SH,20190614,5.27,5.28,5.19,5.19,5.28,-0.09,-1.7045,22752.94,11905.075
600814.SH,20190617,5.21,5.26,5.15,5.24,5.19,0.05,0.9634,23027.08,12030.526
600814.SH,20190618,5.21,5.32,5.19,5.21,5.24,-0.03,-0.5725,20945.78,10955.104
600814.SH,20190619,5.28,5.3,5.23,5.24,5.21,0.03,0.5758,23118.64,12177.126
600814.SH,20190620,5.27,5.35,5.21,5.33,5.24,0.09,1.7176,45189.48,23942.766
600814.SH,20190621,5.31,5.42,5.31,5.42,5.33,0.09,1.6886,36292.88,19488.405
600814.SH,20190624,5.42,5.46,5.34,5.37,5.42,-0.05,-0.9225,26512.0,14232.87
600814.SH,20190625,5.39,5.39,5.28,5.33,5.37,-0.04,-0.7449,18542.5,9866.937
600814.SH,20190626,5.33,5.34,5.27,5.32,5.33,-0.01,-0.1876,14910.74,7913.067
600814.SH,20190627,5.34,5.39,5.32,5.35,5.32,0.03,0.5639,19379.27,10377.199
600814.SH,20190628,5.33,5.36,5.26,5.26,5.35,-0.09,-1.6822,15924.74,8433.936
600814.SH,20190701,5.32,5.39,5.31,5.39,5.26,0.13,2.4715,31272.04,16748.369
600814.SH,20190702,5.36,5.44,5.35,5.36,5.39,-0.03,-0.5566,19449.25,10445.459
600814.SH,20190703,5.34,5.37,5.32,5.35,5.36,-0.01,-0.1866,17271.87,9226.071
600814.SH,20190704,5.37,5.37,5.31,5.37,5.35,0.02,0.3738,13919.33,7444.234
600814.SH,20190705,5.37,5.38,5.31,5.37,5.37,0.0,0.0,18247.93,9760.596
600814.SH,20190708,5.34,5.35,5.13,5.14,5.37,-0.23,-4.2831,31207.18,16231.163
600814.SH,20190709,5.16,5.25,5.15,5.2,5.14,0.06,1.1673,19812.48,10283.804
600814.SH,20190710,5.22,5.22,5.14,5.19,5.2,-0.01,-0.1923,11743.0,6086.128
600814.SH,20190711,5.17,5.24,5.11,5.17,5.19,-0.02,-0.3854,17027.0,8798.712
600814.SH,20190712,5.17,5.19,5.13,5.18,5.17,0.01,0.1934,12154.0,6283.948
600814.SH,20190715,5.16,5.23,5.13,5.2,5.18,0.02,0.3861,20851.33,10794.352
600814.SH,20190716,5.22,5.22,5.16,5.22,5.2,0.02,0.3846,14606.0,7583.093
600814.SH,20190717,5.19,5.25,5.18,5.2,5.22,-0.02,-0.3831,13125.02,6851.445
600814.SH,20190718,5.2,5.2,5.13,5.13,5.2,-0.07,-1.3462,10857.04,5598.8
600814.SH,20190719,5.15,5.19,5.13,5.14,5.13,0.01,0.1949,11436.02,5904.628
600814.SH,20190722,5.14,5.17,5.02,5.06,5.14,-0.08,-1.5564,17685.0,8974.508
600814.SH,20190723,5.16,5.2,5.1,5.12,5.06,0.06,1.1858,25675.0,13207.493
600814.SH,20190724,5.1,5.2,5.08,5.15,5.12,0.03,0.5859,30192.17,15543.107
600814.SH,20190725,5.13,5.16,5.11,5.14,5.15,-0.01,-0.1942,13373.04,6862.168
600814.SH,20190726,5.16,5.18,5.11,5.13,5.14,-0.01,-0.1946,12001.65,6162.99
600814.SH,20190729,5.14,5.15,5.11,5.14,5.13,0.01,0.1949,9182.44,4708.819
600814.SH,20190730,5.15,5.27,5.12,5.18,5.14,0.04,0.7782,26537.66,13748.405
600814.SH,20190731,5.15,5.18,5.11,5.13,5.18,-0.05,-0.9653,15299.04,7850.329
