ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600354.SH,20171229,7.28,7.35,7.25,7.33,7.32,0.01,0.14,79445.48,57967.358
600354.SH,20180102,7.33,7.33,7.23,7.33,7.33,0.0,0.0,84347.35,61451.636
600354.SH,20180103,7.33,7.4,7.29,7.4,7.33,0.07,0.96,114524.19,84263.548
600354.SH,20180104,7.4,7.44,7.35,7.41,7.4,0.01,0.14,86955.39,64288.286
600354.SH,20180105,7.41,7.55,7.34,7.51,7.41,0.1,1.35,190553.33,142289.39
600354.SH,20180108,7.5,7.54,7.44,7.48,7.51,-0.03,-0.4,124418.1,93091.321
600354.SH,20180109,7.48,7.48,7.29,7.32,7.48,-0.16,-2.14,113273.91,83421.292
600354.SH,20180110,7.3,7.3,7.05,7.12,7.32,-0.2,-2.73,124611.78,89278.384
600354.SH,20180111,7.11,7.18,7.04,7.15,7.12,0.03,0.42,63440.25,45033.554
600354.SH,20180112,7.15,7.21,7.07,7.08,7.15,-0.07,-0.98,63620.0,45348.251
600354.SH,20180115,7.02,7.04,6.71,6.78,7.08,-0.3,-4.24,105372.87,72443.11
600354.SH,20180116,6.79,7.06,6.78,7.03,6.78,0.25,3.69,96318.23,66817.334
600354.SH,20180117,6.98,7.23,6.87,7.07,7.03,0.04,0.57,111455.45,78972.561
600354.SH,20180118,7.01,7.09,6.97,7.04,7.07,-0.03,-0.42,59153.25,41565.298
600354.SH,20180119,7.04,7.05,6.97,6.99,7.04,-0.05,-0.71,51387.0,35943.11
600354.SH,20180122,6.96,7.09,6.88,7.04,6.99,0.05,0.72,62272.55,43699.039
600354.SH,20180123,7.07,7.14,7.02,7.09,7.04,0.05,0.71,81887.43,57940.844
600354.SH,20180124,7.07,7.08,6.97,7.06,7.09,-0.03,-0.42,58717.08,41213.041
600354.SH,20180125,7.04,7.1,7.0,7.07,7.06,0.01,0.14,65148.68,45989.589
600354.SH,20180126,7.07,7.19,7.02,7.15,7.07,0.08,1.13,106612.91,76134.334
600354.SH,20180129,7.13,7.14,6.98,7.02,7.15,-0.13,-1.82,79960.64,56381.274
600354.SH,20180130,7.0,7.01,6.86,6.95,7.02,-0.07,-1.0,76463.68,52841.634
600354.SH,20180131,6.92,6.95,6.7,6.74,6.95,-0.21,-3.02,81845.45,55751.486
600354.SH,20180201,6.71,6.77,6.12,6.14,6.74,-0.6,-8.9,147267.33,94456.392
600354.SH,20180202,6.07,6.09,5.66,6.01,6.14,-0.13,-2.12,91064.3,53836.219
600354.SH,20180205,6.13,6.61,6.13,6.61,6.01,0.6,9.98,195853.45,126882.017
600354.SH,20180206,6.5,6.79,6.35,6.36,6.61,-0.25,-3.78,260015.25,171406.479
600354.SH,20180207,6.55,7.0,6.4,6.88,6.36,0.52,8.18,288287.08,195684.016
600354.SH,20180208,7.0,7.0,6.69,6.81,6.88,-0.07,-1.02,172275.23,116770.307
600354.SH,20180209,6.55,6.55,6.16,6.17,6.81,-0.64,-9.4,156443.7,98207.129
600354.SH,20180212,6.17,6.51,6.17,6.49,6.17,0.32,5.19,115262.51,73939.833
600354.SH,20180213,6.53,6.53,6.34,6.36,6.49,-0.13,-2.0,92101.86,58857.956
600354.SH,20180214,6.26,6.36,6.19,6.3,6.36,-0.06,-0.94,66483.24,41551.27
600354.SH,20180222,6.36,6.43,6.33,6.37,6.3,0.07,1.11,61385.01,39161.844
600354.SH,20180223,6.35,7.01,6.33,7.01,6.37,0.64,10.05,248252.21,169514.3
600354.SH,20180226,7.24,7.37,6.96,7.33,7.01,0.32,4.56,459828.56,331175.253
600354.SH,20180227,7.18,7.47,7.09,7.43,7.33,0.1,1.36,353024.77,257078.113
600354.SH,20180228,7.26,7.33,7.17,7.23,7.43,-0.2,-2.69,225833.3,163681.013
600354.SH,20180301,7.15,7.32,7.1,7.29,7.23,0.06,0.83,186371.86,134918.459
600354.SH,20180302,7.16,7.6,7.12,7.37,7.29,0.08,1.1,325265.73,240655.639
600354.SH,20180305,7.34,7.51,7.21,7.43,7.37,0.06,0.81,225226.29,165323.474
600354.SH,20180306,7.43,7.48,7.25,7.42,7.43,-0.01,-0.13,236012.49,173732.517
600354.SH,20180307,7.38,7.44,7.25,7.27,7.42,-0.15,-2.02,180628.13,132844.955
600354.SH,20180308,7.24,7.3,7.08,7.22,7.27,-0.05,-0.69,165760.37,118777.738
600354.SH,20180309,7.26,7.33,7.16,7.31,7.22,0.09,1.25,170219.18,123537.11
600354.SH,20180312,7.32,7.4,7.21,7.39,7.31,0.08,1.09,224786.19,164560.419
600354.SH,20180313,7.35,7.78,7.28,7.35,7.39,-0.04,-0.54,375577.58,282717.618
600354.SH,20180314,7.2,7.21,7.1,7.15,7.35,-0.2,-2.72,190610.18,136376.791
600354.SH,20180315,7.1,7.16,6.95,6.96,7.15,-0.19,-2.66,159394.68,111698.877
600354.SH,20180316,6.94,7.02,6.79,6.8,6.96,-0.16,-2.3,103304.11,71651.806
600354.SH,20180319,6.69,6.92,6.69,6.83,6.8,0.03,0.44,73053.66,49929.392
600354.SH,20180320,6.74,6.9,6.7,6.86,6.83,0.03,0.44,79035.03,53947.685
600354.SH,20180321,6.84,7.02,6.75,6.78,6.86,-0.08,-1.17,96424.96,66593.064
600354.SH,20180322,6.71,7.05,6.71,6.97,6.78,0.19,2.8,115710.95,79578.707
600354.SH,20180323,7.67,7.67,7.39,7.67,6.97,0.7,10.04,649278.62,497148.653
600354.SH,20180326,8.24,8.44,7.77,7.83,7.67,0.16,2.09,1177232.49,961394.002
600354.SH,20180327,7.22,8.15,7.22,7.97,7.83,0.14,1.79,868203.87,658603.527
600354.SH,20180328,7.68,7.85,7.36,7.41,7.97,-0.56,-7.03,563712.41,430105.737
600354.SH,20180329,7.35,7.56,7.34,7.42,7.41,0.01,0.14,301529.79,224211.075
600354.SH,20180330,7.4,7.54,7.33,7.49,7.42,0.07,0.94,308568.39,229377.605
600354.SH,20180402,7.76,7.84,7.47,7.78,7.49,0.29,3.87,546860.65,418178.431
600354.SH,20180403,7.6,7.96,7.57,7.65,7.78,-0.13,-1.67,482269.7,374902.681
600354.SH,20180404,7.75,8.42,7.43,8.42,7.65,0.77,10.07,789760.12,631131.936
600354.SH,20180409,8.45,9.23,8.3,8.7,8.42,0.28,3.33,1095515.84,961416.052
600354.SH,20180410,8.4,8.51,8.02,8.14,8.7,-0.56,-6.44,682089.26,562347.619
600354.SH,20180411,8.01,8.41,7.9,8.39,8.14,0.25,3.07,549854.2,448160.222
600354.SH,20180412,8.21,8.26,8.03,8.04,8.39,-0.35,-4.17,369384.5,300168.104
600354.SH,20180413,8.01,8.08,7.81,7.84,8.04,-0.2,-2.49,316127.35,249889.936
600354.SH,20180416,7.77,8.03,7.77,7.95,7.84,0.11,1.4,267048.04,211551.089
600354.SH,20180417,7.96,8.7,7.81,8.5,7.95,0.55,6.92,721398.91,596654.432
600354.SH,20180418,8.18,8.36,7.82,8.25,8.5,-0.25,-2.94,521710.28,424624.798
600354.SH,20180419,8.02,8.4,7.92,8.27,8.25,0.02,0.24,457409.8,374080.102
600354.SH,20180420,8.21,8.39,7.83,7.85,8.27,-0.42,-5.08,367222.31,299261.072
600354.SH,20180423,7.45,7.45,7.07,7.07,7.85,-0.78,-9.94,469500.61,336995.476
600354.SH,20180424,7.0,7.14,6.95,7.13,7.07,0.06,0.85,229876.79,162558.982
600354.SH,20180425,7.07,7.23,6.84,7.15,7.13,0.02,0.28,263570.19,185279.821
600354.SH,20180426,7.07,7.11,6.8,6.83,7.15,-0.32,-4.48,209107.49,145366.317
600354.SH,20180427,6.69,6.75,6.39,6.5,6.83,-0.33,-4.83,298255.12,195322.017
600354.SH,20180502,6.49,6.63,6.45,6.56,6.5,0.06,0.92,152219.88,99493.775
600354.SH,20180503,6.56,6.57,6.18,6.44,6.56,-0.12,-1.83,179196.91,114137.785
600354.SH,20180504,6.42,6.74,6.36,6.65,6.44,0.21,3.26,228444.63,149859.702
600354.SH,20180507,6.49,6.63,6.44,6.61,6.65,-0.04,-0.6,166464.2,109055.338
600354.SH,20180508,6.59,6.69,6.57,6.65,6.61,0.04,0.61,142030.85,94068.077
600354.SH,20180509,6.62,6.62,6.51,6.54,6.65,-0.11,-1.65,113084.2,74071.431
600354.SH,20180510,6.5,6.6,6.48,6.55,6.54,0.01,0.15,97794.86,64022.252
600354.SH,20180511,6.55,6.55,6.36,6.37,6.55,-0.18,-2.75,139204.85,89212.983
600354.SH,20180514,6.38,6.4,6.19,6.2,6.37,-0.17,-2.67,105020.94,65932.958
600354.SH,20180515,6.21,6.34,6.15,6.33,6.2,0.13,2.1,96452.84,60371.168
600354.SH,20180516,6.29,6.46,6.25,6.36,6.33,0.03,0.47,121611.03,77752.315
600354.SH,20180517,6.35,6.44,6.28,6.4,6.36,0.04,0.63,93258.41,59327.78
600354.SH,20180518,6.41,6.43,6.31,6.39,6.4,-0.01,-0.16,86100.96,54871.629
600354.SH,20180521,6.3,6.42,6.16,6.4,6.39,0.01,0.16,149249.89,94146.807
600354.SH,20180522,6.39,6.47,6.34,6.42,6.4,0.02,0.31,117902.38,75639.592
600354.SH,20180523,6.39,6.4,6.21,6.27,6.42,-0.15,-2.34,99632.38,62749.563
600354.SH,20180524,6.3,6.32,6.18,6.19,6.27,-0.08,-1.28,68792.21,42932.482
600354.SH,20180525,6.19,6.23,6.02,6.06,6.19,-0.13,-2.1,88268.39,53941.725
600354.SH,20180528,6.06,6.13,5.97,6.04,6.06,-0.02,-0.33,66350.27,40126.495
600354.SH,20180529,6.04,6.27,6.0,6.16,6.04,0.12,1.99,113402.15,70013.378
600354.SH,20180530,6.39,6.77,6.35,6.53,6.16,0.37,6.01,469673.58,306727.228
600354.SH,20180531,6.29,6.45,6.18,6.4,6.53,-0.13,-1.99,254420.6,160765.078
600354.SH,20180601,6.34,6.53,6.22,6.24,6.4,-0.16,-2.5,171537.25,109409.955
600354.SH,20180604,6.2,6.2,6.01,6.07,6.24,-0.17,-2.72,154393.91,93595.812
600354.SH,20180605,6.02,6.13,6.02,6.12,6.07,0.05,0.82,83342.25,50601.602
600354.SH,20180606,6.1,6.12,6.03,6.07,6.12,-0.05,-0.82,82245.9,49872.623
600354.SH,20180607,6.08,6.25,6.04,6.2,6.07,0.13,2.14,148232.57,91246.101
600354.SH,20180608,6.15,6.15,5.99,6.04,6.2,-0.16,-2.58,98781.58,59814.896
600354.SH,20180611,6.01,6.14,5.91,5.92,6.04,-0.12,-1.99,80368.41,48056.593
600354.SH,20180612,5.94,6.01,5.91,5.97,5.92,0.05,0.84,56789.5,33859.41
600354.SH,20180613,5.94,6.05,5.91,5.95,5.97,-0.02,-0.34,78813.04,47088.203
600354.SH,20180614,5.93,6.1,5.9,6.09,5.95,0.14,2.35,123619.28,74355.905
600354.SH,20180615,6.1,6.17,5.94,6.14,6.09,0.05,0.82,188126.93,114519.579
600354.SH,20180619,6.39,6.72,6.0,6.32,6.14,0.18,2.93,475951.92,306125.974
600354.SH,20180620,6.09,6.09,5.69,6.05,6.32,-0.27,-4.27,270368.43,158715.434
600354.SH,20180621,5.91,5.96,5.45,5.46,6.05,-0.59,-9.75,257762.89,146415.16
600354.SH,20180622,5.22,5.28,4.95,5.25,5.46,-0.21,-3.85,165800.0,85665.575
600354.SH,20180625,5.25,5.45,5.17,5.29,5.25,0.04,0.76,130072.06,68535.81
600354.SH,20180626,5.15,5.25,5.08,5.22,5.29,-0.07,-1.32,84757.4,43955.96
600354.SH,20180627,5.21,5.36,5.15,5.16,5.22,-0.06,-1.15,85201.32,44574.357
600354.SH,20180628,5.15,5.21,4.99,5.0,5.16,-0.16,-3.1,87485.0,44676.813
600354.SH,20180629,5.0,5.14,5.0,5.12,5.0,0.12,2.4,77162.1,39158.543
600354.SH,20180702,5.13,5.3,5.11,5.16,5.12,0.04,0.78,152250.76,79159.386
600354.SH,20180703,5.13,5.21,5.05,5.2,5.16,0.04,0.78,96099.02,49437.15
600354.SH,20180704,5.18,5.45,5.16,5.35,5.2,0.15,2.88,228391.44,122022.165
600354.SH,20180705,5.29,5.48,5.21,5.44,5.35,0.09,1.68,238022.76,127531.926
600354.SH,20180706,5.52,5.91,5.21,5.69,5.44,0.25,4.6,362187.01,199792.209
600354.SH,20180709,5.49,5.6,5.43,5.55,5.69,-0.14,-2.46,225333.25,124384.304
600354.SH,20180710,5.55,5.55,5.36,5.43,5.55,-0.12,-2.16,143229.63,77585.741
600354.SH,20180711,5.43,5.56,5.32,5.34,5.43,-0.09,-1.66,204736.77,111850.391
600354.SH,20180712,5.15,5.35,5.12,5.31,5.34,-0.03,-0.56,166716.42,87624.99
600354.SH,20180713,5.31,5.31,5.17,5.23,5.31,-0.08,-1.51,112408.03,58802.82
600354.SH,20180716,5.22,5.27,5.16,5.23,5.23,0.0,0.0,60859.21,31657.694
600354.SH,20180717,5.24,5.39,5.19,5.31,5.23,0.08,1.53,98881.25,52110.492
600354.SH,20180718,5.28,5.4,5.25,5.32,5.31,0.01,0.19,103192.89,54778.889
600354.SH,20180719,5.28,5.31,5.1,5.15,5.32,-0.17,-3.2,96175.01,49877.12
600354.SH,20180720,5.13,5.22,5.07,5.17,5.15,0.02,0.3883,52303.0,27011.77
600354.SH,20180723,5.15,5.23,5.14,5.2,5.17,0.03,0.5803,67821.9,35191.969
600354.SH,20180724,5.19,5.3,5.15,5.3,5.2,0.1,1.9231,104910.65,55107.035
600354.SH,20180725,5.29,5.38,5.27,5.32,5.3,0.02,0.3774,119971.01,63898.094
600354.SH,20180726,5.33,5.45,5.28,5.43,5.32,0.11,2.0677,188981.62,101615.187
600354.SH,20180727,5.39,5.41,5.28,5.3,5.43,-0.13,-2.3941,98194.42,52355.458
600354.SH,20180730,5.24,5.28,5.14,5.17,5.3,-0.13,-2.4528,95063.09,49442.803
600354.SH,20180731,5.22,5.43,5.17,5.33,5.17,0.16,3.0948,133813.28,71017.654
600354.SH,20180801,5.28,5.32,5.15,5.16,5.33,-0.17,-3.1895,86571.0,45296.345
600354.SH,20180802,5.16,5.36,5.02,5.28,5.16,0.12,2.3256,176959.23,92553.411
600354.SH,20180803,5.23,5.38,5.17,5.28,5.28,0.0,0.0,148803.78,78817.15
600354.SH,20180806,5.23,5.42,5.12,5.18,5.28,-0.1,-1.8939,151248.02,79425.385
600354.SH,20180807,5.16,5.26,5.12,5.25,5.18,0.07,1.3514,91912.03,47829.723
600354.SH,20180808,5.23,5.56,5.2,5.46,5.25,0.21,4.0,287242.07,154911.263
600354.SH,20180809,5.36,5.55,5.32,5.53,5.46,0.07,1.2821,248735.03,135190.827
600354.SH,20180810,5.49,5.9,5.44,5.58,5.53,0.05,0.9042,355578.38,201271.587
600354.SH,20180813,5.51,5.55,5.31,5.43,5.58,-0.15,-2.6882,244525.96,132349.898
600354.SH,20180814,5.4,5.45,5.33,5.38,5.43,-0.05,-0.9208,122826.13,66154.135
600354.SH,20180815,5.36,5.37,5.2,5.21,5.38,-0.17,-3.1599,130700.82,68792.482
600354.SH,20180816,5.13,5.24,5.12,5.18,5.21,-0.03,-0.5758,75168.98,39063.666
600354.SH,20180817,5.18,5.27,5.06,5.1,5.18,-0.08,-1.5444,80142.55,41367.305
600354.SH,20180820,5.08,5.15,4.98,5.15,5.1,0.05,0.9804,70355.1,35603.792
600354.SH,20180821,5.12,5.18,5.09,5.16,5.15,0.01,0.1942,55885.0,28792.216
600354.SH,20180822,5.15,5.29,5.1,5.28,5.16,0.12,2.3256,135541.31,70761.565
600354.SH,20180823,5.22,5.27,5.14,5.19,5.28,-0.09,-1.7045,99954.76,51950.484
600354.SH,20180824,5.18,5.19,5.11,5.13,5.19,-0.06,-1.1561,47467.0,24420.787
600354.SH,20180827,5.13,5.23,5.12,5.21,5.13,0.08,1.5595,69964.29,36362.117
600354.SH,20180828,5.19,5.32,5.19,5.24,5.21,0.03,0.5758,107297.07,56426.891
600354.SH,20180829,5.2,5.28,5.17,5.19,5.24,-0.05,-0.9542,68658.61,35759.735
600354.SH,20180830,5.17,5.22,5.05,5.07,5.19,-0.12,-2.3121,59431.36,30497.749
600354.SH,20180831,5.07,5.12,5.04,5.06,5.07,-0.01,-0.1972,40163.72,20413.259
600354.SH,20180903,5.06,5.18,5.05,5.12,5.06,0.06,1.1858,56851.27,29166.995
600354.SH,20180904,5.11,5.35,5.1,5.27,5.12,0.15,2.9297,153752.71,80650.412
600354.SH,20180905,5.26,5.45,5.16,5.29,5.27,0.02,0.3795,177170.45,93424.09
600354.SH,20180906,5.23,5.38,5.16,5.21,5.29,-0.08,-1.5123,152416.52,80090.602
600354.SH,20180907,5.17,5.27,5.13,5.16,5.21,-0.05,-0.9597,98200.33,50927.716
600354.SH,20180910,5.15,5.18,5.02,5.06,5.16,-0.1,-1.938,72585.13,37036.993
600354.SH,20180911,5.06,5.1,5.04,5.07,5.06,0.01,0.1976,41478.62,21038.3
600354.SH,20180912,5.09,5.09,5.02,5.06,5.07,-0.01,-0.1972,37022.07,18713.145
600354.SH,20180913,5.05,5.09,5.04,5.08,5.06,0.02,0.3953,44966.37,22759.311
600354.SH,20180914,5.06,5.09,5.01,5.02,5.08,-0.06,-1.1811,52527.4,26476.07
600354.SH,20180917,5.01,5.04,4.82,4.83,5.02,-0.19,-3.7849,68835.4,33776.727
600354.SH,20180918,4.79,4.88,4.77,4.86,4.83,0.03,0.6211,53915.39,26003.981
600354.SH,20180919,4.86,4.93,4.85,4.89,4.86,0.03,0.6173,42756.7,20956.253
600354.SH,20180920,4.88,4.92,4.85,4.86,4.89,-0.03,-0.6135,40683.08,19861.916
600354.SH,20180921,4.86,4.94,4.86,4.93,4.86,0.07,1.4403,48657.21,23862.462
600354.SH,20180925,4.91,5.01,4.9,4.95,4.93,0.02,0.4057,61567.37,30584.162
600354.SH,20180926,4.94,4.97,4.91,4.92,4.95,-0.03,-0.6061,43423.0,21446.163
600354.SH,20180927,4.93,5.02,4.77,4.79,4.92,-0.13,-2.6423,72372.66,35463.187
600354.SH,20180928,4.8,4.84,4.79,4.81,4.79,0.02,0.4175,41068.0,19780.595
600354.SH,20181008,4.8,4.8,4.58,4.59,4.81,-0.22,-4.5738,56007.0,26143.695
600354.SH,20181009,4.59,4.63,4.48,4.52,4.59,-0.07,-1.5251,47421.76,21564.554
600354.SH,20181010,4.52,4.59,4.5,4.52,4.52,0.0,0.0,32694.0,14818.24
600354.SH,20181011,4.34,4.35,4.07,4.07,4.52,-0.45,-9.9558,105527.79,43828.455
600354.SH,20181012,3.93,3.98,3.66,3.81,4.07,-0.26,-6.3882,119480.68,45433.513
600354.SH,20181015,3.81,3.85,3.63,3.66,3.81,-0.15,-3.937,48124.23,18083.916
600354.SH,20181016,3.68,3.75,3.51,3.54,3.66,-0.12,-3.2787,59260.64,21455.737
600354.SH,20181017,3.58,3.7,3.48,3.65,3.54,0.11,3.1073,69903.46,25064.724
600354.SH,20181018,3.64,3.64,3.49,3.51,3.65,-0.14,-3.8356,45803.01,16260.207
600354.SH,20181019,3.43,3.55,3.35,3.53,3.51,0.02,0.5698,58251.87,20238.081
600354.SH,20181022,3.6,3.77,3.56,3.69,3.53,0.16,4.5326,78143.12,28758.069
600354.SH,20181023,3.69,3.75,3.64,3.66,3.69,-0.03,-0.813,62816.32,23148.331
600354.SH,20181024,3.65,3.75,3.63,3.74,3.66,0.08,2.1858,64132.67,23764.724
600354.SH,20181025,3.65,3.71,3.61,3.7,3.74,-0.04,-1.0695,57080.92,20849.768
600354.SH,20181026,3.71,3.79,3.71,3.75,3.7,0.05,1.3514,64174.02,24100.363
600354.SH,20181029,3.74,3.76,3.66,3.68,3.75,-0.07,-1.8667,47455.56,17583.399
600354.SH,20181030,3.68,3.75,3.63,3.72,3.68,0.04,1.087,45360.4,16802.405
600354.SH,20181031,3.71,3.82,3.7,3.78,3.72,0.06,1.6129,72139.0,27223.722
600354.SH,20181101,3.81,4.09,3.78,3.93,3.78,0.15,3.9683,175606.15,68996.852
600354.SH,20181102,3.92,3.96,3.85,3.95,3.93,0.02,0.5089,122652.81,48161.084
600354.SH,20181105,3.92,3.98,3.9,3.95,3.95,0.0,0.0,75120.34,29587.384
600354.SH,20181106,3.95,3.96,3.89,3.96,3.95,0.01,0.2532,60959.74,23970.688
600354.SH,20181107,3.98,4.08,3.94,3.95,3.96,-0.01,-0.2525,110525.0,44294.753
600354.SH,20181108,3.98,4.05,3.93,3.97,3.95,0.02,0.5063,81709.18,32573.732
600354.SH,20181109,3.97,4.02,3.96,3.99,3.97,0.02,0.5038,55195.84,22043.071
600354.SH,20181112,4.0,4.08,3.91,4.08,3.99,0.09,2.2556,78569.53,31679.132
600354.SH,20181113,4.06,4.26,4.01,4.18,4.08,0.1,2.451,133814.02,55521.123
600354.SH,20181114,4.17,4.3,4.15,4.16,4.18,-0.02,-0.4785,123211.56,51904.968
600354.SH,20181115,4.17,4.28,4.15,4.23,4.16,0.07,1.6827,78042.89,32891.992
600354.SH,20181116,4.26,4.28,4.2,4.25,4.23,0.02,0.4728,86110.44,36534.918
600354.SH,20181119,4.23,4.48,4.22,4.39,4.25,0.14,3.2941,167105.03,72810.679
600354.SH,20181120,4.3,4.38,4.19,4.21,4.39,-0.18,-4.1002,113745.14,48767.093
600354.SH,20181121,4.11,4.26,4.09,4.25,4.21,0.04,0.9501,77885.37,32591.723
600354.SH,20181122,4.26,4.33,4.21,4.24,4.25,-0.01,-0.2353,49967.87,21272.742
600354.SH,20181123,4.24,4.26,3.95,3.97,4.24,-0.27,-6.3679,83125.71,33956.673
600354.SH,20181126,3.96,4.07,3.95,4.02,3.97,0.05,1.2594,46987.1,18894.588
600354.SH,20181127,4.08,4.08,4.01,4.06,4.02,0.04,0.995,42242.76,17099.817
600354.SH,20181128,4.04,4.14,3.93,4.13,4.06,0.07,1.7241,63485.65,25837.167
600354.SH,20181129,4.13,4.35,4.11,4.17,4.13,0.04,0.9685,182896.66,77240.043
600354.SH,20181130,4.13,4.15,3.97,4.06,4.17,-0.11,-2.6379,138962.77,56411.863
600354.SH,20181203,4.07,4.16,4.02,4.13,4.06,0.07,1.7241,135617.86,55670.076
600354.SH,20181204,4.11,4.16,4.1,4.16,4.13,0.03,0.7264,74416.92,30787.015
600354.SH,20181205,4.1,4.17,4.07,4.14,4.16,-0.02,-0.4808,67737.4,27991.536
600354.SH,20181206,4.15,4.16,4.06,4.06,4.14,-0.08,-1.9324,54337.67,22338.148
600354.SH,20181207,4.06,4.1,4.01,4.07,4.06,0.01,0.2463,38279.12,15583.154
600354.SH,20181210,4.06,4.06,3.99,4.02,4.07,-0.05,-1.2285,33801.09,13593.112
600354.SH,20181211,4.03,4.05,3.94,3.98,4.02,-0.04,-0.995,61823.83,24646.991
600354.SH,20181212,3.98,4.0,3.96,3.97,3.98,-0.01,-0.2513,37847.0,15030.525
600354.SH,20181213,3.99,4.03,3.93,3.99,3.97,0.02,0.5038,47406.19,18880.777
600354.SH,20181214,4.0,4.05,3.92,3.94,3.99,-0.05,-1.2531,56805.95,22682.699
600354.SH,20181217,3.96,4.02,3.9,3.99,3.94,0.05,1.269,58253.96,23093.545
600354.SH,20181218,3.93,3.98,3.85,3.87,3.99,-0.12,-3.0075,55175.67,21524.468
600354.SH,20181219,3.87,3.89,3.76,3.77,3.87,-0.1,-2.584,39136.44,14926.044
600354.SH,20181220,3.73,3.81,3.72,3.79,3.77,0.02,0.5305,28742.68,10863.078
600354.SH,20181221,3.79,3.84,3.78,3.8,3.79,0.01,0.2639,28140.33,10702.999
600354.SH,20181224,3.82,3.91,3.81,3.84,3.8,0.04,1.0526,38144.13,14726.554
600354.SH,20181225,3.8,3.8,3.62,3.73,3.84,-0.11,-2.8646,46016.0,16980.671
600354.SH,20181226,3.7,3.75,3.68,3.69,3.73,-0.04,-1.0724,23097.56,8566.676
600354.SH,20181227,3.73,3.75,3.6,3.6,3.69,-0.09,-2.439,25262.62,9328.108
600354.SH,20181228,3.62,3.65,3.62,3.65,3.6,0.05,1.3889,26765.84,9732.899
600354.SH,20190102,3.69,3.71,3.67,3.67,3.65,0.02,0.5479,30476.47,11247.978
600354.SH,20190103,3.66,3.72,3.66,3.67,3.67,0.0,0.0,24476.48,9036.371
600354.SH,20190104,3.61,3.79,3.61,3.78,3.67,0.11,2.9973,48994.15,18270.594
600354.SH,20190107,3.82,3.86,3.79,3.83,3.78,0.05,1.3228,48677.51,18618.661
600354.SH,20190108,3.81,3.86,3.81,3.85,3.83,0.02,0.5222,38294.1,14720.253
600354.SH,20190109,3.85,3.9,3.84,3.85,3.85,0.0,0.0,47542.4,18405.592
600354.SH,20190110,3.84,3.87,3.81,3.82,3.85,-0.03,-0.7792,36497.34,14033.976
600354.SH,20190111,3.84,3.94,3.81,3.9,3.82,0.08,2.0942,68848.22,26719.084
600354.SH,20190114,3.91,3.96,3.88,3.9,3.9,0.0,0.0,47957.97,18803.887
600354.SH,20190115,3.9,3.96,3.83,3.93,3.9,0.03,0.7692,42723.85,16679.295
600354.SH,20190116,3.93,3.96,3.9,3.94,3.93,0.01,0.2545,32504.4,12794.136
600354.SH,20190117,3.93,3.96,3.91,3.93,3.94,-0.01,-0.2538,46198.45,18180.528
600354.SH,20190118,3.94,4.02,3.92,3.98,3.93,0.05,1.2723,53702.14,21308.698
600354.SH,20190121,4.1,4.15,3.98,4.02,3.98,0.04,1.005,79119.52,32082.744
600354.SH,20190122,3.99,4.0,3.88,3.91,4.02,-0.11,-2.7363,62842.24,24781.916
600354.SH,20190123,3.95,4.22,3.95,4.13,3.91,0.22,5.6266,266513.51,109212.31
600354.SH,20190124,4.06,4.15,3.95,4.04,4.13,-0.09,-2.1792,194450.6,78555.408
600354.SH,20190125,4.03,4.03,3.88,3.89,4.04,-0.15,-3.7129,118873.08,46764.11
600354.SH,20190128,3.93,3.93,3.81,3.86,3.89,-0.03,-0.7712,59824.44,23216.011
600354.SH,20190129,3.82,3.85,3.64,3.73,3.86,-0.13,-3.3679,65865.63,24522.356
600354.SH,20190130,3.69,3.74,3.62,3.64,3.73,-0.09,-2.4129,41190.0,15197.968
600354.SH,20190131,3.56,3.65,3.52,3.54,3.64,-0.1,-2.7473,62593.75,22422.919
600354.SH,20190201,3.54,3.64,3.54,3.63,3.54,0.09,2.5424,34907.55,12558.618
600354.SH,20190211,3.63,3.78,3.63,3.77,3.63,0.14,3.8567,57676.67,21514.212
600354.SH,20190212,3.79,3.84,3.77,3.8,3.77,0.03,0.7958,55522.89,21153.357
600354.SH,20190213,3.83,3.93,3.77,3.88,3.8,0.08,2.1053,96123.72,36909.929
600354.SH,20190214,3.88,3.96,3.86,3.92,3.88,0.04,1.0309,82348.37,32171.032
600354.SH,20190215,3.9,4.1,3.88,3.97,3.92,0.05,1.2755,152478.2,61017.246
600354.SH,20190218,3.98,4.15,3.95,4.14,3.97,0.17,4.2821,170357.72,69419.137
600354.SH,20190219,4.15,4.18,4.05,4.13,4.14,-0.01,-0.2415,176216.19,72368.021
600354.SH,20190220,4.27,4.48,4.14,4.14,4.13,0.01,0.2421,366888.55,156951.88
600354.SH,20190221,4.04,4.14,4.02,4.03,4.14,-0.11,-2.657,214754.58,87271.247
600354.SH,20190222,4.01,4.07,4.01,4.06,4.03,0.03,0.7444,111634.49,45147.988
600354.SH,20190225,4.09,4.24,4.08,4.24,4.06,0.18,4.4335,209178.76,87160.555
600354.SH,20190226,4.24,4.4,4.18,4.4,4.24,0.16,3.7736,292931.41,125767.438
600354.SH,20190227,4.37,4.41,4.25,4.3,4.4,-0.1,-2.2727,198716.58,86125.486
600354.SH,20190228,4.29,4.36,4.26,4.31,4.3,0.01,0.2326,110512.82,47515.311
600354.SH,20190301,4.31,4.36,4.26,4.32,4.31,0.01,0.232,121501.01,52341.292
