ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20170324,14.5,14.5,14.28,14.36,14.5,-0.14,-0.97,43842.64,62936.252
600299.SH,20170327,14.35,14.44,14.19,14.27,14.36,-0.09,-0.63,35542.24,50874.87
600299.SH,20170328,14.21,14.47,14.19,14.45,14.27,0.18,1.26,26144.2,37413.396
600299.SH,20170329,14.4,14.44,14.21,14.28,14.45,-0.17,-1.18,24868.26,35555.255
600299.SH,20170330,14.29,14.29,13.99,14.02,14.28,-0.26,-1.82,37698.19,53060.017
600299.SH,20170331,14.02,14.15,14.0,14.12,14.02,0.1,0.71,18063.17,25381.01
600299.SH,20170405,14.22,14.31,14.07,14.24,14.12,0.12,0.85,22196.77,31591.633
600299.SH,20170406,14.29,14.32,14.0,14.12,14.24,-0.12,-0.84,25376.05,35876.427
600299.SH,20170407,14.14,14.18,14.04,14.12,14.12,0.0,0.0,28179.37,39692.358
600299.SH,20170410,14.13,14.14,13.84,13.88,14.12,-0.24,-1.7,57924.27,80904.704
600299.SH,20170411,13.79,13.97,13.72,13.96,13.88,0.08,0.58,39837.03,55168.291
600299.SH,20170412,13.95,13.95,13.77,13.89,13.96,-0.07,-0.5,89672.63,124011.21
600299.SH,20170413,13.92,14.03,13.86,13.99,13.89,0.1,0.72,31082.3,43396.417
600299.SH,20170414,13.98,14.02,13.89,14.01,13.99,0.02,0.14,18718.42,26137.837
600299.SH,20170417,14.01,14.02,13.81,13.97,14.01,-0.04,-0.29,34461.08,48104.869
600299.SH,20170418,13.98,14.12,13.92,14.01,13.97,0.04,0.29,23143.85,32430.994
600299.SH,20170419,14.0,14.05,13.7,13.79,14.01,-0.22,-1.57,24729.51,34158.964
600299.SH,20170420,13.78,13.93,13.78,13.91,13.79,0.12,0.87,16080.6,22291.482
600299.SH,20170421,13.89,13.98,13.82,13.86,13.91,-0.05,-0.36,9795.95,13584.904
600299.SH,20170424,13.77,13.9,13.0,13.34,13.86,-0.52,-3.75,35877.81,47962.548
600299.SH,20170425,13.3,13.49,13.22,13.44,13.34,0.1,0.75,14363.59,19250.906
600299.SH,20170426,13.47,13.54,13.43,13.47,13.44,0.03,0.22,10504.64,14149.039
600299.SH,20170427,13.45,13.45,13.17,13.38,13.47,-0.09,-0.67,18998.82,25294.617
600299.SH,20170428,13.35,13.5,13.32,13.48,13.38,0.1,0.75,11605.19,15559.39
600299.SH,20170502,13.04,13.44,13.03,13.44,13.48,-0.04,-0.3,25153.21,33412.153
600299.SH,20170503,13.44,13.44,13.1,13.35,13.44,-0.09,-0.67,11182.6,14901.591
600299.SH,20170504,13.32,13.47,13.29,13.43,13.35,0.08,0.6,13813.53,18471.366
600299.SH,20170505,13.39,13.4,13.31,13.32,13.43,-0.11,-0.82,14401.88,19223.075
600299.SH,20170508,13.32,13.4,13.28,13.35,13.32,0.03,0.23,11355.77,15137.909
600299.SH,20170509,13.44,13.45,13.31,13.4,13.35,0.05,0.37,8930.02,11935.159
600299.SH,20170510,13.38,13.41,13.32,13.33,13.4,-0.07,-0.52,15158.5,20262.085
600299.SH,20170511,13.27,13.37,13.13,13.35,13.33,0.02,0.15,24408.95,32297.371
600299.SH,20170512,13.35,13.53,13.25,13.39,13.35,0.04,0.3,16589.89,22261.334
600299.SH,20170515,13.44,13.44,13.26,13.3,13.39,-0.09,-0.67,8732.44,11622.503
600299.SH,20170516,13.38,13.38,12.89,13.18,13.3,-0.12,-0.9,23782.29,30942.265
600299.SH,20170517,13.18,13.19,13.02,13.17,13.18,-0.01,-0.08,18279.82,23893.82
600299.SH,20170518,13.09,13.16,12.98,13.12,13.17,-0.05,-0.38,12900.05,16859.978
600299.SH,20170519,13.04,13.14,13.02,13.07,13.12,-0.05,-0.38,9820.08,12848.201
600299.SH,20170522,13.02,13.1,12.96,13.01,13.07,-0.06,-0.46,10504.73,13684.021
600299.SH,20170523,12.95,13.06,12.43,12.48,13.01,-0.53,-4.07,19169.62,24456.682
600299.SH,20170524,12.43,12.48,11.92,12.12,12.48,-0.36,-2.88,28960.85,35186.885
600299.SH,20170525,12.12,12.12,11.89,12.12,12.12,0.0,0.0,20698.72,24875.712
600299.SH,20170526,12.12,12.13,11.98,12.11,12.12,-0.01,-0.08,9185.86,11065.011
600299.SH,20170531,12.24,12.24,11.98,12.19,12.11,0.08,0.66,20635.28,24933.611
600299.SH,20170601,12.13,12.15,11.98,11.99,12.19,-0.2,-1.64,11719.44,14121.02
600299.SH,20170602,11.92,12.07,11.9,12.03,11.99,0.04,0.33,8477.66,10152.257
600299.SH,20170605,12.04,12.1,11.97,12.05,12.03,0.02,0.17,5123.0,6167.161
600299.SH,20170606,12.1,12.11,11.99,12.03,12.05,-0.02,-0.17,12343.43,14869.575
600299.SH,20170607,12.04,12.17,11.99,12.17,12.03,0.14,1.16,22502.66,27206.276
600299.SH,20170608,12.16,12.18,12.0,12.08,12.17,-0.09,-0.74,13525.81,16347.432
600299.SH,20170609,12.1,12.25,12.07,12.18,12.08,0.1,0.83,21212.89,25755.765
600299.SH,20170612,12.13,12.13,12.0,12.06,12.18,-0.12,-0.99,16116.59,19435.484
600299.SH,20170613,12.08,12.21,12.08,12.17,12.06,0.11,0.91,15211.48,18478.075
600299.SH,20170614,12.0,12.0,11.9,11.93,11.94,-0.01,-0.08,9443.55,11267.959
600299.SH,20170615,11.93,12.07,11.9,12.04,11.93,0.11,0.92,10928.62,13090.308
600299.SH,20170616,12.04,12.11,11.96,12.03,12.04,-0.01,-0.08,7750.77,9333.282
600299.SH,20170619,12.03,12.1,12.0,12.06,12.03,0.03,0.25,11223.77,13508.43
600299.SH,20170620,12.07,12.08,12.03,12.04,12.06,-0.02,-0.17,9485.0,11429.391
600299.SH,20170621,12.09,12.1,12.0,12.05,12.04,0.01,0.08,7847.02,9439.728
600299.SH,20170622,12.08,12.16,12.01,12.07,12.05,0.02,0.17,23169.92,28019.745
600299.SH,20170623,12.05,12.07,11.86,11.94,12.07,-0.13,-1.08,16191.48,19336.631
600299.SH,20170626,11.94,11.99,11.88,11.91,11.94,-0.03,-0.25,21296.74,25399.457
600299.SH,20170627,11.95,12.66,11.94,12.42,11.91,0.51,4.28,57240.5,70515.231
600299.SH,20170628,12.33,12.34,12.2,12.22,12.42,-0.2,-1.61,25786.7,31566.712
600299.SH,20170629,12.21,12.29,12.12,12.2,12.22,-0.02,-0.16,14749.23,17972.697
600299.SH,20170630,12.15,12.28,12.13,12.17,12.2,-0.03,-0.25,10859.52,13236.773
600299.SH,20170703,12.16,12.25,12.14,12.2,12.17,0.03,0.25,12272.68,14952.19
600299.SH,20170704,12.22,12.23,12.13,12.16,12.2,-0.04,-0.33,12543.4,15246.45
600299.SH,20170705,12.12,12.24,12.12,12.23,12.16,0.07,0.58,15130.91,18463.565
600299.SH,20170706,12.23,12.27,12.15,12.21,12.23,-0.02,-0.16,13410.45,16352.206
600299.SH,20170707,12.2,12.2,12.11,12.16,12.21,-0.05,-0.41,9300.52,11287.437
600299.SH,20170710,12.08,12.62,12.01,12.4,12.16,0.24,1.97,50831.26,62894.407
600299.SH,20170711,12.35,12.55,12.18,12.24,12.4,-0.16,-1.29,29087.51,35902.618
600299.SH,20170712,12.24,12.29,12.0,12.09,12.24,-0.15,-1.23,22464.7,27205.71
600299.SH,20170713,12.07,12.12,11.99,12.1,12.09,0.01,0.08,20365.14,24517.927
600299.SH,20170714,12.09,12.1,11.89,11.94,12.1,-0.16,-1.32,20167.2,24138.753
600299.SH,20170717,11.94,12.06,10.76,10.94,11.94,-1.0,-8.38,39580.27,44365.174
600299.SH,20170718,11.0,11.1,10.84,11.04,10.94,0.1,0.91,10533.01,11611.55
600299.SH,20170719,11.05,11.33,10.99,11.28,11.04,0.24,2.17,17163.8,19078.34
600299.SH,20170720,11.28,11.51,11.2,11.37,11.28,0.09,0.8,16924.64,19283.593
600299.SH,20170721,11.29,11.37,11.25,11.27,11.37,-0.1,-0.88,10427.58,11781.586
600299.SH,20170724,11.27,11.52,11.27,11.4,11.27,0.13,1.15,15005.92,17124.519
600299.SH,20170725,11.38,11.48,11.3,11.34,11.4,-0.06,-0.53,8486.0,9651.491
600299.SH,20170726,11.35,11.4,11.25,11.29,11.34,-0.05,-0.44,10326.14,11672.73
600299.SH,20170727,11.2,11.3,11.08,11.26,11.29,-0.03,-0.27,19806.83,22158.112
600299.SH,20170728,11.31,11.52,11.31,11.37,11.26,0.11,0.98,17985.53,20555.765
600299.SH,20170731,11.34,11.45,11.29,11.4,11.37,0.03,0.26,20911.4,23802.286
600299.SH,20170801,11.4,11.65,11.38,11.61,11.4,0.21,1.84,32369.92,37472.014
600299.SH,20170802,11.54,11.64,11.37,11.38,11.61,-0.23,-1.98,19813.0,22751.728
600299.SH,20170803,11.43,11.61,11.28,11.42,11.38,0.04,0.35,17737.2,20236.84
600299.SH,20170804,11.42,11.47,11.3,11.31,11.42,-0.11,-0.96,13236.47,15045.681
600299.SH,20170807,11.3,11.36,11.29,11.35,11.31,0.04,0.35,9162.9,10374.288
600299.SH,20170808,11.37,11.43,11.26,11.35,11.35,0.0,0.0,14383.36,16280.418
600299.SH,20170809,11.33,11.39,11.29,11.32,11.35,-0.03,-0.26,9623.72,10902.85
600299.SH,20170810,11.32,11.35,11.16,11.24,11.32,-0.08,-0.71,14912.77,16774.601
600299.SH,20170811,11.2,11.26,10.99,11.01,11.24,-0.23,-2.05,16448.58,18265.646
600299.SH,20170814,11.0,11.16,10.9,11.15,11.01,0.14,1.27,9970.93,11072.219
600299.SH,20170815,11.18,11.33,11.1,11.25,11.15,0.1,0.9,12589.28,14113.213
600299.SH,20170816,11.28,11.45,11.27,11.4,11.25,0.15,1.33,19863.34,22578.994
600299.SH,20170817,11.44,11.58,11.31,11.56,11.4,0.16,1.4,25297.79,28979.726
600299.SH,20170818,11.56,11.6,11.43,11.45,11.56,-0.11,-0.95,15424.0,17776.522
600299.SH,20170821,11.44,11.7,11.42,11.63,11.45,0.18,1.57,18421.14,21361.339
600299.SH,20170822,11.82,12.16,11.75,11.79,11.63,0.16,1.38,51131.06,61111.552
600299.SH,20170823,11.69,11.89,11.69,11.77,11.79,-0.02,-0.17,24316.11,28698.071
600299.SH,20170824,11.7,11.8,11.48,11.49,11.77,-0.28,-2.38,23972.0,27793.809
600299.SH,20170825,11.49,12.02,11.44,11.85,11.49,0.36,3.13,29288.03,34537.413
600299.SH,20170828,12.35,12.66,12.23,12.26,11.85,0.41,3.46,76560.47,94922.512
600299.SH,20170829,12.03,12.63,12.03,12.31,12.26,0.05,0.41,42731.42,52747.485
600299.SH,20170830,12.25,12.25,12.03,12.16,12.31,-0.15,-1.22,29819.74,36215.088
600299.SH,20170831,12.23,12.25,12.07,12.22,12.16,0.06,0.49,19539.68,23750.264
600299.SH,20170901,12.28,12.5,12.2,12.38,12.22,0.16,1.31,60691.71,75126.254
600299.SH,20170904,12.37,12.42,12.25,12.29,12.38,-0.09,-0.73,28738.07,35401.657
600299.SH,20170905,12.3,12.41,12.15,12.17,12.29,-0.12,-0.98,25327.57,31033.097
600299.SH,20170906,12.12,12.25,12.08,12.19,12.17,0.02,0.16,23990.53,29129.336
600299.SH,20170907,12.19,12.39,12.09,12.17,12.19,-0.02,-0.16,19910.01,24400.96
600299.SH,20170908,12.18,12.3,12.12,12.17,12.17,0.0,0.0,13473.49,16417.383
600299.SH,20170911,12.17,12.28,12.11,12.18,12.17,0.01,0.08,13776.43,16795.368
600299.SH,20170912,12.2,12.26,12.01,12.02,12.18,-0.16,-1.31,20945.03,25272.064
600299.SH,20170913,12.07,12.08,11.86,11.95,12.02,-0.07,-0.58,21272.21,25389.906
600299.SH,20170914,11.95,12.36,11.9,12.34,11.95,0.39,3.26,48156.87,58910.82
600299.SH,20170915,12.26,12.34,12.08,12.18,12.34,-0.16,-1.3,20824.26,25348.409
600299.SH,20170918,12.09,12.22,12.09,12.16,12.18,-0.02,-0.16,13289.49,16169.168
600299.SH,20170919,12.24,12.26,11.91,12.06,12.16,-0.1,-0.82,15155.63,18292.496
600299.SH,20170920,11.97,12.11,11.89,12.04,12.06,-0.02,-0.17,20150.81,24151.65
600299.SH,20170921,12.0,12.05,11.81,11.84,12.04,-0.2,-1.66,22859.23,27178.845
600299.SH,20170922,11.82,11.84,11.76,11.79,11.84,-0.05,-0.42,12910.0,15220.565
600299.SH,20170925,11.78,11.88,11.58,11.63,11.79,-0.16,-1.36,13054.82,15279.438
600299.SH,20170926,11.47,11.63,11.45,11.53,11.63,-0.1,-0.86,13084.23,15072.049
600299.SH,20170927,11.51,11.59,11.47,11.56,11.53,0.03,0.26,10011.35,11532.913
600299.SH,20170928,11.6,11.63,11.49,11.5,11.56,-0.06,-0.52,7368.34,8483.61
600299.SH,20170929,11.54,11.72,11.5,11.65,11.5,0.15,1.3,7096.23,8256.7
600299.SH,20171009,11.83,11.87,11.65,11.67,11.65,0.02,0.17,11777.07,13810.046
600299.SH,20171010,11.68,11.92,11.63,11.92,11.67,0.25,2.14,12473.86,14687.281
600299.SH,20171011,11.92,11.94,11.75,11.85,11.92,-0.07,-0.59,12916.98,15275.597
600299.SH,20171012,11.87,11.87,11.67,11.72,11.85,-0.13,-1.1,7472.03,8765.049
600299.SH,20171013,11.68,11.76,11.6,11.71,11.72,-0.01,-0.09,7674.36,8964.013
600299.SH,20171016,11.69,11.76,11.44,11.5,11.71,-0.21,-1.79,21194.3,24482.533
600299.SH,20171017,11.51,11.55,11.35,11.5,11.5,0.0,0.0,10804.14,12359.398
600299.SH,20171018,11.46,11.55,11.35,11.41,11.5,-0.09,-0.78,8142.01,9299.911
600299.SH,20171019,11.42,11.42,11.16,11.25,11.41,-0.16,-1.4,11307.03,12727.093
600299.SH,20171020,11.27,11.34,11.2,11.34,11.25,0.09,0.8,8369.74,9456.013
600299.SH,20171023,11.36,11.41,11.22,11.4,11.34,0.06,0.53,5782.75,6555.097
600299.SH,20171024,11.4,11.4,11.3,11.37,11.4,-0.03,-0.26,7982.02,9061.991
600299.SH,20171025,11.36,11.59,11.36,11.58,11.37,0.21,1.85,11566.15,13282.063
600299.SH,20171026,11.52,11.66,11.52,11.59,11.58,0.01,0.09,6164.01,7139.876
600299.SH,20171027,11.53,11.6,11.49,11.55,11.59,-0.04,-0.35,7083.0,8168.673
600299.SH,20171030,11.55,11.59,11.16,11.32,11.55,-0.23,-1.99,10552.8,11931.403
600299.SH,20171031,11.34,11.36,11.26,11.33,11.32,0.01,0.09,4764.1,5392.141
600299.SH,20171101,11.34,11.43,11.22,11.25,11.33,-0.08,-0.71,8398.38,9494.817
600299.SH,20171102,11.28,11.31,11.1,11.15,11.25,-0.1,-0.89,7098.9,7942.064
600299.SH,20171103,11.17,11.25,11.11,11.19,11.15,0.04,0.36,8273.87,9240.841
600299.SH,20171106,11.14,11.22,11.04,11.21,11.19,0.02,0.18,6658.0,7423.861
600299.SH,20171107,11.2,11.91,11.15,11.68,11.21,0.47,4.19,15690.9,17866.28
600299.SH,20171108,11.98,11.98,11.66,11.8,11.68,0.12,1.03,37630.24,44455.619
600299.SH,20171109,11.65,11.83,11.56,11.8,11.8,0.0,0.0,15537.77,18187.748
600299.SH,20171110,11.81,11.81,11.58,11.67,11.8,-0.13,-1.1,14710.71,17200.165
600299.SH,20171113,11.68,11.79,11.55,11.64,11.67,-0.03,-0.26,16344.54,19070.805
600299.SH,20171114,11.7,11.7,11.34,11.59,11.64,-0.05,-0.43,18051.01,20773.491
600299.SH,20171115,11.55,11.6,11.28,11.36,11.59,-0.23,-1.98,10171.01,11592.45
600299.SH,20171116,11.31,11.79,11.31,11.76,11.36,0.4,3.52,28119.56,32767.687
600299.SH,20171117,11.75,12.09,11.53,11.6,11.76,-0.16,-1.36,50300.96,59442.419
600299.SH,20171120,11.6,11.6,10.76,11.43,11.6,-0.17,-1.47,23438.5,26263.89
600299.SH,20171121,11.52,12.4,11.31,12.22,11.43,0.79,6.91,76076.88,91721.832
600299.SH,20171122,12.17,12.53,11.93,12.15,12.22,-0.07,-0.57,63155.08,77156.706
600299.SH,20171123,11.88,12.48,11.8,11.95,12.15,-0.2,-1.65,63550.82,77398.013
600299.SH,20171124,11.95,12.25,11.81,12.12,11.95,0.17,1.42,39197.19,47284.8
600299.SH,20171127,12.1,12.1,11.6,11.72,12.12,-0.4,-3.3,36172.0,42730.211
600299.SH,20171128,11.71,11.72,11.32,11.58,11.72,-0.14,-1.19,29028.96,33362.86
600299.SH,20171129,11.56,11.59,11.18,11.25,11.58,-0.33,-2.85,25142.6,28414.808
600299.SH,20171130,11.2,11.39,11.1,11.24,11.25,-0.01,-0.09,19067.2,21393.29
600299.SH,20171201,11.24,11.36,11.11,11.21,11.24,-0.03,-0.27,11641.68,13061.967
600299.SH,20171204,11.2,11.24,11.13,11.17,11.21,-0.04,-0.36,9700.26,10833.243
600299.SH,20171205,11.14,11.23,10.3,10.61,11.17,-0.56,-5.01,31359.85,33761.039
600299.SH,20171206,10.6,10.76,10.26,10.53,10.61,-0.08,-0.75,28251.8,29555.946
600299.SH,20171207,10.5,10.55,10.3,10.37,10.53,-0.16,-1.52,13707.01,14324.925
600299.SH,20171208,10.37,10.55,10.0,10.54,10.37,0.17,1.64,16892.58,17571.523
600299.SH,20171211,10.4,10.73,10.36,10.7,10.54,0.16,1.52,11551.49,12283.087
600299.SH,20171212,10.61,10.83,10.59,10.66,10.7,-0.04,-0.37,8518.1,9094.406
600299.SH,20171213,10.83,11.09,10.8,10.91,10.66,0.25,2.35,22504.29,24583.119
600299.SH,20171214,10.83,11.0,10.77,10.8,10.91,-0.11,-1.01,9840.0,10686.258
600299.SH,20171215,10.7,10.89,10.56,10.64,10.8,-0.16,-1.48,9086.21,9704.556
600299.SH,20171218,10.65,10.74,10.4,10.67,10.64,0.03,0.28,6814.38,7248.422
600299.SH,20171219,10.67,10.81,10.66,10.72,10.67,0.05,0.47,4922.0,5282.434
600299.SH,20171220,10.77,10.77,10.46,10.52,10.72,-0.2,-1.87,8888.89,9371.762
600299.SH,20171221,10.43,10.55,10.21,10.4,10.52,-0.12,-1.14,31181.81,32492.471
600299.SH,20171222,10.31,10.35,10.15,10.22,10.4,-0.18,-1.73,27346.93,27992.335
600299.SH,20171225,10.19,10.25,10.12,10.15,10.22,-0.07,-0.68,9488.3,9640.997
600299.SH,20171226,10.13,10.15,10.0,10.05,10.15,-0.1,-0.99,14449.5,14525.318
600299.SH,20171227,10.05,10.12,10.0,10.03,10.05,-0.02,-0.2,15040.78,15112.861
600299.SH,20171228,9.98,10.12,9.93,10.04,10.03,0.01,0.1,17685.11,17762.714
600299.SH,20171229,10.04,10.14,10.01,10.11,10.04,0.07,0.7,17344.3,17450.771
600299.SH,20180102,10.13,10.57,10.13,10.43,10.11,0.32,3.17,21464.0,22346.53
600299.SH,20180103,10.43,10.61,10.33,10.57,10.43,0.14,1.34,17729.62,18516.041
600299.SH,20180104,10.55,10.77,10.49,10.7,10.57,0.13,1.23,25188.65,26942.846
600299.SH,20180105,10.7,11.15,10.58,10.98,10.7,0.28,2.62,32779.21,35829.566
600299.SH,20180108,11.01,11.31,10.85,11.21,10.98,0.23,2.09,29395.18,32793.262
600299.SH,20180109,11.29,11.71,11.15,11.56,11.21,0.35,3.12,47048.33,53964.439
600299.SH,20180110,11.56,12.69,11.5,12.12,11.56,0.56,4.84,76656.0,93631.069
600299.SH,20180111,12.22,12.22,11.62,11.77,12.12,-0.35,-2.89,45381.91,53666.565
600299.SH,20180112,11.82,11.96,11.56,11.77,11.77,0.0,0.0,44220.23,51784.564
600299.SH,20180115,11.66,11.88,11.44,11.7,11.77,-0.07,-0.59,26169.86,30593.801
600299.SH,20180116,11.69,12.17,11.45,11.64,11.7,-0.06,-0.51,54732.39,64627.349
600299.SH,20180117,11.7,11.9,11.46,11.7,11.64,0.06,0.52,39455.36,46024.745
600299.SH,20180118,11.65,12.12,11.58,12.06,11.7,0.36,3.08,36760.57,43837.968
600299.SH,20180119,12.0,12.07,11.82,11.91,12.06,-0.15,-1.24,14971.67,17867.549
600299.SH,20180122,11.96,12.1,11.83,11.94,11.91,0.03,0.25,16452.1,19685.345
600299.SH,20180123,11.87,12.07,11.78,11.82,11.94,-0.12,-1.01,12570.81,14926.267
600299.SH,20180124,11.87,12.09,11.56,12.08,11.82,0.26,2.2,21211.91,25285.968
600299.SH,20180125,12.12,12.3,11.89,11.91,12.08,-0.17,-1.41,13883.01,16661.011
600299.SH,20180126,11.88,12.75,11.75,12.58,11.91,0.67,5.63,60152.61,74814.591
600299.SH,20180129,12.63,12.64,12.11,12.24,12.58,-0.34,-2.7,35370.09,43557.198
600299.SH,20180130,12.24,12.37,12.08,12.21,12.24,-0.03,-0.25,11498.41,14064.352
600299.SH,20180131,12.21,12.55,12.13,12.36,12.21,0.15,1.23,28348.21,34926.504
600299.SH,20180201,12.25,12.3,11.12,11.73,12.36,-0.63,-5.1,45117.31,53088.392
600299.SH,20180202,11.48,11.91,11.2,11.81,11.73,0.08,0.68,15442.91,17912.485
600299.SH,20180205,11.45,12.08,11.4,11.87,11.81,0.06,0.51,13527.0,16048.33
600299.SH,20180206,11.6,11.92,11.48,11.59,11.87,-0.28,-2.36,19425.33,22628.708
600299.SH,20180207,11.7,11.82,11.3,11.66,11.59,0.07,0.6,17585.12,20404.203
600299.SH,20180208,11.68,12.18,11.58,12.07,11.66,0.41,3.52,28338.91,33929.078
600299.SH,20180209,11.9,11.9,11.32,11.74,12.07,-0.33,-2.73,23872.72,27635.168
600299.SH,20180212,11.86,12.05,11.68,11.99,11.74,0.25,2.13,13064.33,15500.7
600299.SH,20180213,12.05,12.06,11.81,12.0,11.99,0.01,0.08,14198.59,16975.119
600299.SH,20180214,12.0,12.0,11.6,11.85,12.0,-0.15,-1.25,6461.0,7656.81
600299.SH,20180222,11.99,12.08,11.8,12.03,11.85,0.18,1.52,9945.0,11902.026
600299.SH,20180223,12.04,12.3,11.95,12.3,12.03,0.27,2.24,16688.42,20342.769
600299.SH,20180226,12.31,12.65,12.29,12.44,12.3,0.14,1.14,26796.76,33367.831
600299.SH,20180227,12.49,12.49,12.17,12.34,12.44,-0.1,-0.8,19688.02,24243.946
600299.SH,20180228,12.38,12.38,12.12,12.23,12.34,-0.11,-0.89,15028.23,18299.951
600299.SH,20180301,12.12,12.21,11.84,12.16,12.23,-0.07,-0.57,17146.37,20655.819
600299.SH,20180302,11.99,12.09,11.8,11.98,12.16,-0.18,-1.48,21790.06,25979.789
600299.SH,20180305,11.93,12.06,11.85,12.04,11.98,0.06,0.5,10605.47,12686.612
600299.SH,20180306,12.07,12.08,11.82,12.02,12.04,-0.02,-0.17,10081.83,12084.172
600299.SH,20180307,11.96,12.64,11.95,12.58,12.02,0.56,4.66,49567.13,61492.131
600299.SH,20180308,12.63,12.69,12.42,12.62,12.58,0.04,0.32,31562.75,39604.686
600299.SH,20180309,12.64,13.7,12.47,13.36,12.62,0.74,5.86,86117.65,113034.373
600299.SH,20180312,13.3,13.56,13.22,13.55,13.36,0.19,1.42,63647.06,85161.587
600299.SH,20180313,13.45,13.66,13.33,13.46,13.55,-0.09,-0.66,42433.99,57277.485
600299.SH,20180314,13.44,13.97,13.28,13.36,13.46,-0.1,-0.74,50848.76,69341.085
600299.SH,20180315,13.2,13.45,13.06,13.32,13.36,-0.04,-0.3,31312.59,41282.329
600299.SH,20180316,13.32,13.43,13.1,13.38,13.32,0.06,0.45,28604.81,37931.781
600299.SH,20180319,13.33,14.07,13.16,14.0,13.38,0.62,4.63,54746.49,75383.962
600299.SH,20180320,13.79,13.99,13.58,13.97,14.0,-0.03,-0.21,48396.77,66723.238
600299.SH,20180321,14.02,14.27,13.58,13.6,13.97,-0.37,-2.65,48317.49,67306.915
600299.SH,20180322,13.58,13.9,13.56,13.7,13.6,0.1,0.74,31860.13,43751.889
600299.SH,20180323,13.19,13.56,12.84,12.9,13.7,-0.8,-5.84,36578.82,48286.842
600299.SH,20180326,13.47,14.08,13.01,14.0,12.9,1.1,8.53,70266.96,95233.055
600299.SH,20180327,13.73,14.18,13.72,13.9,14.0,-0.1,-0.71,57763.74,80102.357
600299.SH,20180328,13.6,13.79,13.4,13.45,13.9,-0.45,-3.24,40873.32,55528.403
600299.SH,20180329,13.4,13.6,13.31,13.42,13.45,-0.03,-0.22,22442.28,30083.664
600299.SH,20180330,13.43,13.59,13.32,13.46,13.42,0.04,0.3,22255.55,29968.346
600299.SH,20180402,13.5,13.78,13.35,13.39,13.46,-0.07,-0.52,27517.55,37207.275
600299.SH,20180403,13.0,13.19,12.65,12.94,13.39,-0.45,-3.36,51528.76,66355.688
600299.SH,20180404,12.88,13.13,12.78,13.03,12.94,0.09,0.7,24512.15,31832.747
600299.SH,20180409,12.88,13.13,12.8,13.12,13.03,0.09,0.69,19856.12,25883.645
600299.SH,20180410,13.09,13.09,12.91,13.02,13.12,-0.1,-0.76,19504.39,25336.943
600299.SH,20180411,13.3,13.3,13.03,13.11,13.02,0.09,0.69,16067.66,21084.24
600299.SH,20180412,13.13,13.25,13.03,13.12,13.11,0.01,0.08,11421.0,14968.516
600299.SH,20180413,13.05,13.15,12.92,12.94,13.12,-0.18,-1.37,11590.25,15109.75
600299.SH,20180416,12.95,13.05,12.83,12.93,12.94,-0.01,-0.08,10548.1,13642.521
600299.SH,20180417,12.93,13.05,12.85,12.9,12.93,-0.03,-0.23,12347.98,15993.088
600299.SH,20180418,12.88,13.01,12.25,12.94,12.9,0.04,0.31,30196.78,38257.541
600299.SH,20180419,12.95,12.95,12.75,12.76,12.94,-0.18,-1.39,11185.84,14341.35
600299.SH,20180420,12.92,13.03,12.5,12.61,12.76,-0.15,-1.18,13662.09,17524.159
600299.SH,20180423,12.45,12.6,12.25,12.45,12.61,-0.16,-1.27,18662.98,23120.513
600299.SH,20180424,12.44,12.7,12.39,12.58,12.45,0.13,1.04,10408.0,13111.009
600299.SH,20180425,12.56,13.03,12.48,12.9,12.58,0.32,2.54,20023.98,25748.801
600299.SH,20180426,13.0,13.14,12.8,12.82,12.9,-0.08,-0.62,12411.4,15992.998
600299.SH,20180427,13.0,13.56,12.86,13.53,12.82,0.71,5.54,46409.95,61460.072
600299.SH,20180502,13.53,13.68,13.31,13.59,13.53,0.06,0.44,44883.12,60584.78
600299.SH,20180503,13.57,13.73,13.43,13.64,13.59,0.05,0.37,34994.53,47590.459
600299.SH,20180504,13.59,13.66,13.38,13.43,13.64,-0.21,-1.54,23064.02,31128.251
600299.SH,20180507,13.5,13.95,13.46,13.62,13.43,0.19,1.41,43767.3,60188.446
600299.SH,20180508,13.63,13.74,13.43,13.54,13.62,-0.08,-0.59,28968.46,39216.432
600299.SH,20180509,13.47,13.65,13.4,13.58,13.54,0.04,0.3,34059.67,46035.419
600299.SH,20180510,13.57,14.05,13.57,14.04,13.58,0.46,3.39,64399.14,89684.986
600299.SH,20180511,14.02,14.09,13.62,13.67,14.04,-0.37,-2.64,55438.0,76788.346
600299.SH,20180514,13.65,13.85,13.52,13.63,13.67,-0.04,-0.29,23335.01,31865.906
600299.SH,20180515,13.85,13.85,13.43,13.62,13.63,-0.01,-0.07,19968.49,27125.946
600299.SH,20180516,13.62,14.05,13.48,13.82,13.62,0.2,1.47,56953.97,79088.861
600299.SH,20180517,13.85,14.15,13.66,13.83,13.82,0.01,0.07,50107.01,69955.982
600299.SH,20180518,13.8,13.98,13.57,13.78,13.83,-0.05,-0.36,24994.0,34344.892
600299.SH,20180521,13.88,14.07,13.66,13.76,13.78,-0.02,-0.15,43469.0,60224.594
600299.SH,20180522,13.75,13.88,13.46,13.6,13.76,-0.16,-1.16,41718.79,56628.925
600299.SH,20180523,13.64,13.68,13.1,13.19,13.6,-0.41,-3.01,38236.0,51048.879
