ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600495.SH,20160921,7.38,7.45,7.35,7.36,7.43,-0.07,-0.94,137365.79,101584.854
600495.SH,20160922,7.39,7.43,7.33,7.36,7.36,0.0,0.0,157375.33,116157.009
600495.SH,20160923,7.37,7.51,7.32,7.44,7.36,0.08,1.09,319420.73,237510.613
600495.SH,20160926,7.38,7.52,7.22,7.23,7.44,-0.21,-2.82,259321.87,191489.581
600495.SH,20160927,7.15,7.19,7.01,7.15,7.23,-0.08,-1.11,225013.78,159833.329
600495.SH,20160928,7.14,7.14,7.05,7.07,7.15,-0.08,-1.12,84198.42,59632.049
600495.SH,20160929,7.09,7.13,7.06,7.07,7.07,0.0,0.0,104384.45,73985.199
600495.SH,20160930,7.08,7.1,7.05,7.07,7.07,0.0,0.0,79260.63,56065.775
600495.SH,20161010,7.11,7.19,7.1,7.18,7.07,0.11,1.56,126776.85,90717.951
600495.SH,20161011,7.19,7.21,7.16,7.2,7.18,0.02,0.28,107089.33,76968.636
600495.SH,20161012,7.18,7.19,7.14,7.18,7.2,-0.02,-0.28,90547.12,64903.084
600495.SH,20161013,7.18,7.35,7.16,7.33,7.18,0.15,2.09,223235.92,162350.12
600495.SH,20161014,7.35,7.4,7.22,7.38,7.33,0.05,0.68,233586.95,171023.749
600495.SH,20161017,7.37,7.37,7.16,7.2,7.38,-0.18,-2.44,179423.6,130617.199
600495.SH,20161018,7.2,7.9,7.2,7.62,7.2,0.42,5.83,690257.49,524224.299
600495.SH,20161019,7.66,7.86,7.51,7.75,7.62,0.13,1.71,779665.73,599008.883
600495.SH,20161020,7.71,7.73,7.56,7.59,7.75,-0.16,-2.06,362828.59,276574.653
600495.SH,20161021,7.59,7.94,7.55,7.77,7.59,0.18,2.37,693633.7,539680.846
600495.SH,20161024,7.77,7.95,7.72,7.8,7.77,0.03,0.39,526218.28,411418.097
600495.SH,20161025,7.77,7.77,7.63,7.72,7.8,-0.08,-1.03,289791.75,222483.661
600495.SH,20161026,7.68,7.82,7.61,7.7,7.72,-0.02,-0.26,308499.83,237279.502
600495.SH,20161027,7.68,7.76,7.64,7.71,7.7,0.01,0.13,194597.2,149838.992
600495.SH,20161028,7.71,7.73,7.44,7.45,7.71,-0.26,-3.37,295245.8,223191.394
600495.SH,20161031,7.38,7.46,7.33,7.42,7.45,-0.03,-0.4,152104.13,112452.758
600495.SH,20161101,7.43,7.52,7.42,7.47,7.42,0.05,0.67,141644.94,105730.833
600495.SH,20161102,7.47,7.47,7.34,7.37,7.47,-0.1,-1.34,181987.66,134546.696
600495.SH,20161103,7.35,7.66,7.33,7.5,7.37,0.13,1.76,330212.99,248338.591
600495.SH,20161104,7.46,7.53,7.34,7.4,7.5,-0.1,-1.33,216062.23,160580.774
600495.SH,20161107,7.42,7.47,7.38,7.42,7.4,0.02,0.27,117984.09,87611.576
600495.SH,20161108,7.47,7.6,7.43,7.53,7.42,0.11,1.48,241582.99,181774.318
600495.SH,20161109,7.53,7.56,7.3,7.4,7.53,-0.13,-1.73,228740.26,169731.656
600495.SH,20161110,7.46,7.66,7.45,7.58,7.4,0.18,2.43,338918.04,257029.266
600495.SH,20161111,7.58,7.91,7.56,7.78,7.58,0.2,2.64,725810.75,566606.498
600495.SH,20161114,7.77,8.28,7.72,8.16,7.78,0.38,4.88,955263.86,769403.912
600495.SH,20161115,8.2,8.2,7.94,8.02,8.16,-0.14,-1.72,536067.91,430908.19
600495.SH,20161116,8.03,8.16,7.96,8.0,8.02,-0.02,-0.25,342078.23,275044.789
600495.SH,20161117,8.01,8.15,7.81,8.09,8.0,0.09,1.13,419842.78,335056.755
600495.SH,20161118,8.04,8.48,7.97,8.12,8.09,0.03,0.37,561848.71,462134.292
600495.SH,20161121,8.13,8.37,8.06,8.09,8.12,-0.03,-0.37,567376.35,464907.032
600495.SH,20161122,8.08,8.17,7.95,8.1,8.09,0.01,0.12,400996.2,323001.292
600495.SH,20161123,8.13,8.28,7.96,7.97,8.1,-0.13,-1.6,441572.32,357791.094
600495.SH,20161124,7.93,7.99,7.85,7.9,7.97,-0.07,-0.88,271923.47,214783.614
600495.SH,20161125,7.91,8.1,7.81,8.09,7.9,0.19,2.41,361776.8,289435.164
600495.SH,20161128,8.17,8.22,8.05,8.1,8.09,0.01,0.12,391345.71,317691.883
600495.SH,20161129,8.09,8.5,7.98,8.36,8.1,0.26,3.21,897509.49,741934.031
600495.SH,20161130,8.23,8.3,8.06,8.1,8.36,-0.26,-3.11,479835.69,391330.922
600495.SH,20161201,8.09,8.15,8.01,8.07,8.1,-0.03,-0.37,280903.08,226571.901
600495.SH,20161202,8.04,8.11,7.87,7.88,8.07,-0.19,-2.35,327270.41,261278.657
600495.SH,20161205,7.78,7.88,7.56,7.68,7.88,-0.2,-2.54,273038.31,210744.415
600495.SH,20161206,7.69,7.75,7.67,7.71,7.68,0.03,0.39,120555.65,92906.676
600495.SH,20161207,7.74,7.78,7.65,7.78,7.71,0.07,0.91,114498.97,88563.335
600495.SH,20161208,7.79,7.8,7.65,7.66,7.78,-0.12,-1.54,145041.2,111823.173
600495.SH,20161209,7.66,7.77,7.65,7.71,7.66,0.05,0.65,132090.08,101973.391
600495.SH,20161212,7.7,7.7,7.2,7.21,7.71,-0.5,-6.49,312988.74,231916.749
600495.SH,20161213,7.21,7.32,7.11,7.27,7.21,0.06,0.83,157911.73,114101.101
600495.SH,20161214,7.26,7.29,7.14,7.16,7.27,-0.11,-1.51,120477.41,86938.16
600495.SH,20161215,7.13,7.26,7.11,7.2,7.16,0.04,0.56,119611.42,85965.757
600495.SH,20161216,7.17,7.36,7.15,7.32,7.2,0.12,1.67,136777.63,99560.931
600495.SH,20161219,7.3,7.39,7.27,7.34,7.32,0.02,0.27,108528.9,79683.019
600495.SH,20161220,7.32,7.33,7.24,7.3,7.34,-0.04,-0.55,80917.72,58876.619
600495.SH,20161221,7.32,7.5,7.28,7.47,7.3,0.17,2.33,166817.75,123667.302
600495.SH,20161222,7.44,7.48,7.4,7.42,7.47,-0.05,-0.67,104530.32,77633.863
600495.SH,20161223,7.42,7.45,7.27,7.29,7.42,-0.13,-1.75,97452.59,71563.001
600495.SH,20161226,7.22,7.42,7.11,7.35,7.29,0.06,0.82,117128.95,84672.712
600495.SH,20161227,7.34,7.4,7.28,7.3,7.35,-0.05,-0.68,67770.38,49741.609
600495.SH,20161228,7.31,7.35,7.23,7.26,7.3,-0.04,-0.55,68617.77,49961.837
600495.SH,20161229,7.26,7.29,7.18,7.24,7.26,-0.02,-0.28,107210.23,77656.87
600495.SH,20161230,7.23,7.36,7.22,7.26,7.24,0.02,0.28,123446.75,89926.158
600495.SH,20170103,7.3,7.38,7.26,7.36,7.26,0.1,1.38,109080.96,79978.029
600495.SH,20170104,7.37,7.48,7.37,7.41,7.36,0.05,0.68,155340.35,115324.576
600495.SH,20170105,7.39,7.57,7.37,7.55,7.41,0.14,1.89,264305.38,198554.475
600495.SH,20170106,8.31,8.31,8.31,8.31,7.55,0.76,10.07,337124.42,280150.393
600495.SH,20170109,8.31,9.14,8.02,8.94,8.31,0.63,7.58,2445816.95,2153789.929
600495.SH,20170110,8.71,8.93,8.54,8.57,8.94,-0.37,-4.14,1459421.2,1266993.792
600495.SH,20170111,8.5,8.75,8.43,8.57,8.57,0.0,0.0,955933.42,827365.315
600495.SH,20170112,8.44,8.54,8.31,8.41,8.57,-0.16,-1.87,679533.63,571195.535
600495.SH,20170113,8.41,8.48,8.03,8.05,8.41,-0.36,-4.28,650303.9,535705.366
600495.SH,20170116,7.98,8.0,7.3,7.72,8.05,-0.33,-4.1,624385.69,483317.649
600495.SH,20170117,7.69,8.11,7.62,8.06,7.72,0.34,4.4,741648.91,588866.95
600495.SH,20170118,7.98,8.23,7.86,8.14,8.06,0.08,0.99,591751.24,477111.618
600495.SH,20170119,8.01,8.1,7.85,7.91,8.14,-0.23,-2.83,379594.85,302417.416
600495.SH,20170120,7.85,8.12,7.83,8.05,7.91,0.14,1.77,383208.21,307837.297
600495.SH,20170123,8.1,8.19,8.0,8.04,8.05,-0.01,-0.12,397395.32,321765.815
600495.SH,20170124,7.97,8.15,7.85,8.09,8.04,0.05,0.62,460703.17,368485.578
600495.SH,20170125,8.03,8.09,7.98,8.06,8.09,-0.03,-0.37,247248.18,198889.464
600495.SH,20170126,8.1,8.15,8.05,8.08,8.06,0.02,0.25,258279.32,209158.342
600495.SH,20170203,8.11,8.28,8.02,8.19,8.08,0.11,1.36,411902.05,337434.207
600495.SH,20170206,8.19,8.43,8.12,8.41,8.19,0.22,2.69,486019.9,403031.561
600495.SH,20170207,8.39,8.47,8.22,8.31,8.41,-0.1,-1.19,405300.38,337338.706
600495.SH,20170208,8.26,8.5,8.25,8.45,8.31,0.14,1.68,480702.34,403657.043
600495.SH,20170209,8.41,8.67,8.37,8.45,8.45,0.0,0.0,620281.02,528260.232
600495.SH,20170210,8.4,8.53,8.28,8.29,8.45,-0.16,-1.89,523268.89,439883.913
600495.SH,20170213,8.25,8.41,8.21,8.32,8.29,0.03,0.36,319571.86,265609.934
600495.SH,20170214,8.32,8.36,8.19,8.25,8.32,-0.07,-0.84,309259.38,255408.806
600495.SH,20170215,8.23,8.31,8.04,8.1,8.25,-0.15,-1.82,411707.9,336584.904
600495.SH,20170216,8.07,8.24,8.04,8.21,8.1,0.11,1.36,296958.37,242470.838
600495.SH,20170217,8.18,8.29,8.09,8.24,8.21,0.03,0.37,356070.99,291682.532
600495.SH,20170220,8.25,8.49,8.25,8.47,8.24,0.23,2.79,595264.4,499858.984
600495.SH,20170221,8.45,8.45,8.35,8.44,8.47,-0.03,-0.35,319729.53,268520.566
600495.SH,20170222,8.48,8.5,8.38,8.46,8.44,0.02,0.24,367426.84,310084.348
600495.SH,20170223,8.46,8.48,8.26,8.31,8.46,-0.15,-1.77,328706.19,273879.236
600495.SH,20170224,8.29,8.36,8.21,8.34,8.31,0.03,0.36,265904.87,220500.161
600495.SH,20170227,8.34,8.35,8.13,8.15,8.34,-0.19,-2.28,252652.11,207844.205
600495.SH,20170228,8.15,8.23,8.12,8.2,8.15,0.05,0.61,163948.65,134140.423
600495.SH,20170301,8.2,8.32,8.14,8.23,8.2,0.03,0.37,222757.83,183769.541
600495.SH,20170302,8.23,8.27,8.11,8.12,8.23,-0.11,-1.34,185293.17,151311.578
600495.SH,20170303,8.07,8.18,8.06,8.14,8.12,0.02,0.25,159676.6,129656.888
600495.SH,20170306,8.18,8.21,8.11,8.21,8.14,0.07,0.86,148554.59,121587.305
600495.SH,20170307,8.23,8.26,8.17,8.22,8.21,0.01,0.12,157498.45,129273.751
600495.SH,20170308,8.23,8.35,8.18,8.26,8.22,0.04,0.49,254205.05,210537.057
600495.SH,20170309,8.21,8.24,8.1,8.13,8.26,-0.13,-1.57,192366.72,156598.57
600495.SH,20170310,8.1,8.15,8.02,8.03,8.13,-0.1,-1.23,170789.62,137929.927
600495.SH,20170313,8.02,8.06,7.95,8.06,8.03,0.03,0.37,161516.54,129420.05
600495.SH,20170314,8.05,8.11,8.0,8.04,8.06,-0.02,-0.25,142533.01,114916.18
600495.SH,20170315,8.01,8.14,7.98,8.05,8.04,0.01,0.12,153594.74,123685.575
600495.SH,20170316,8.09,8.15,8.07,8.14,8.05,0.09,1.12,173354.27,140386.828
600495.SH,20170317,8.18,8.18,7.99,8.01,8.14,-0.13,-1.6,169851.46,137231.184
600495.SH,20170320,8.0,8.06,7.96,8.02,8.01,0.01,0.12,133579.59,106967.517
600495.SH,20170321,8.02,8.06,7.98,8.02,8.02,0.0,0.0,120678.81,96855.279
600495.SH,20170322,7.99,8.1,7.92,8.03,8.02,0.01,0.12,209907.67,168427.39
600495.SH,20170323,8.03,8.06,7.83,7.93,8.03,-0.1,-1.25,230973.33,183764.656
600495.SH,20170324,7.9,8.6,7.84,8.35,7.93,0.42,5.3,794875.03,659819.481
600495.SH,20170327,8.3,8.43,8.25,8.27,8.35,-0.08,-0.96,453236.06,377660.648
600495.SH,20170328,8.25,8.46,8.16,8.37,8.27,0.1,1.21,499057.53,415699.759
600495.SH,20170329,8.3,8.83,8.3,8.56,8.37,0.19,2.27,1120405.4,964477.143
600495.SH,20170330,8.49,9.35,8.46,8.78,8.56,0.22,2.57,1437850.58,1275957.206
600495.SH,20170331,8.63,8.74,8.3,8.46,8.78,-0.32,-3.64,769936.61,652880.851
600495.SH,20170405,8.42,9.2,8.36,8.93,8.46,0.47,5.56,852084.7,752210.139
600495.SH,20170406,9.0,9.39,8.86,9.18,8.93,0.25,2.8,1359645.77,1244474.815
600495.SH,20170407,9.01,9.09,8.88,8.97,9.18,-0.21,-2.29,677536.22,606774.908
600495.SH,20170410,8.98,9.1,8.75,8.83,8.97,-0.14,-1.56,652372.68,580397.007
600495.SH,20170411,8.75,9.4,8.72,9.21,8.83,0.38,4.3,1024179.74,924825.491
600495.SH,20170412,9.15,9.22,8.78,8.89,9.21,-0.32,-3.47,639783.88,575969.349
600495.SH,20170413,8.82,8.95,8.7,8.76,8.89,-0.13,-1.46,411450.87,362663.134
600495.SH,20170414,8.77,8.91,8.62,8.68,8.76,-0.08,-0.91,386929.99,339436.767
600495.SH,20170417,8.67,8.8,8.58,8.66,8.68,-0.02,-0.23,285240.33,247478.994
600495.SH,20170418,8.72,8.95,8.6,8.77,8.66,0.11,1.27,425533.33,374157.088
600495.SH,20170419,8.62,9.0,8.5,8.92,8.77,0.15,1.71,723926.32,640174.643
600495.SH,20170420,8.86,8.94,8.55,8.81,8.92,-0.11,-1.23,444537.09,389905.724
600495.SH,20170421,8.82,8.89,7.93,7.93,8.81,-0.88,-9.99,789284.8,655374.15
600495.SH,20170424,7.7,7.76,7.31,7.39,7.93,-0.54,-6.81,480264.4,360000.221
600495.SH,20170425,7.36,7.58,7.36,7.47,7.39,0.08,1.08,255364.18,191152.923
600495.SH,20170426,7.51,7.53,7.4,7.5,7.47,0.03,0.4,190712.77,142668.509
600495.SH,20170427,7.46,7.73,7.18,7.67,7.5,0.17,2.27,345415.3,260157.229
600495.SH,20170428,7.65,7.8,7.58,7.74,7.67,0.07,0.91,210496.6,162127.681
600495.SH,20170502,7.7,7.83,7.66,7.7,7.74,-0.04,-0.52,185213.8,143322.552
600495.SH,20170503,7.73,7.88,7.68,7.75,7.7,0.05,0.65,218568.42,170218.738
600495.SH,20170504,7.75,7.87,7.48,7.62,7.75,-0.13,-1.68,271618.17,207874.965
600495.SH,20170505,7.6,7.71,7.5,7.51,7.62,-0.11,-1.44,188950.54,143412.258
600495.SH,20170508,7.45,7.55,7.11,7.16,7.51,-0.35,-4.66,247434.77,180895.923
600495.SH,20170509,7.18,7.34,7.18,7.27,7.16,0.11,1.54,149283.04,108322.005
600495.SH,20170510,7.29,7.39,7.03,7.05,7.27,-0.22,-3.03,183492.25,131954.314
600495.SH,20170511,6.99,7.23,6.81,7.19,7.05,0.14,1.99,243346.65,170873.075
600495.SH,20170512,7.16,7.17,6.97,7.07,7.19,-0.12,-1.67,170373.57,120695.425
600495.SH,20170515,7.12,7.2,7.03,7.07,7.07,0.0,0.0,141604.53,100558.387
600495.SH,20170516,7.06,7.15,6.85,7.14,7.07,0.07,0.99,188060.53,131688.082
600495.SH,20170517,7.14,7.29,7.08,7.26,7.14,0.12,1.68,257580.09,185388.681
600495.SH,20170518,7.11,7.2,7.08,7.09,7.26,-0.17,-2.34,160216.64,114195.992
600495.SH,20170519,7.06,7.14,7.02,7.07,7.09,-0.02,-0.28,94295.47,66719.137
600495.SH,20170522,7.1,7.1,6.85,6.86,7.07,-0.21,-2.97,129570.08,90560.702
600495.SH,20170523,6.86,6.89,6.52,6.55,6.86,-0.31,-4.52,208413.96,139320.296
600495.SH,20170524,6.51,6.61,6.32,6.56,6.55,0.01,0.15,129862.04,84180.172
600495.SH,20170525,6.56,6.65,6.44,6.62,6.56,0.06,0.91,144962.01,94973.667
600495.SH,20170526,6.63,6.74,6.61,6.63,6.62,0.01,0.15,106483.75,70981.774
600495.SH,20170531,6.72,6.79,6.64,6.65,6.63,0.02,0.3,83630.4,56078.786
600495.SH,20170601,6.62,6.7,6.41,6.44,6.65,-0.21,-3.16,103812.12,68368.478
600495.SH,20170602,6.47,6.6,6.4,6.57,6.44,0.13,2.02,87649.47,56918.233
600495.SH,20170605,6.58,6.65,6.58,6.64,6.57,0.07,1.07,66113.84,43745.729
600495.SH,20170606,6.67,6.71,6.62,6.69,6.64,0.05,0.75,72000.39,48012.708
600495.SH,20170607,6.68,6.78,6.66,6.78,6.69,0.09,1.35,136890.32,92278.214
600495.SH,20170608,6.8,6.8,6.69,6.7,6.78,-0.08,-1.18,110116.18,74023.48
600495.SH,20170609,6.71,6.75,6.66,6.68,6.7,-0.02,-0.3,96799.68,64783.372
600495.SH,20170612,6.66,6.66,6.46,6.49,6.68,-0.19,-2.84,121370.36,79386.746
600495.SH,20170613,6.48,6.57,6.46,6.56,6.49,0.07,1.08,105499.66,68851.142
600495.SH,20170614,6.54,6.62,6.54,6.57,6.56,0.01,0.15,103916.8,68312.52
600495.SH,20170615,6.56,6.69,6.54,6.63,6.57,0.06,0.91,134813.73,89351.409
600495.SH,20170616,6.62,6.76,6.61,6.73,6.63,0.1,1.51,179447.72,120203.344
600495.SH,20170619,6.73,6.79,6.7,6.78,6.73,0.05,0.74,154540.38,104365.296
600495.SH,20170620,6.78,6.84,6.7,6.73,6.78,-0.05,-0.74,149463.1,101053.613
600495.SH,20170621,6.73,6.83,6.72,6.77,6.73,0.04,0.59,152122.54,103116.014
600495.SH,20170622,6.75,6.78,6.6,6.62,6.77,-0.15,-2.22,142269.7,95222.904
600495.SH,20170623,6.6,6.64,6.48,6.6,6.62,-0.02,-0.3,122418.68,80363.269
600495.SH,20170626,6.62,7.26,6.62,7.26,6.6,0.66,10.0,229554.82,163805.288
600495.SH,20170627,7.5,7.5,7.13,7.21,7.26,-0.05,-0.69,716852.93,522010.067
600495.SH,20170628,7.16,7.2,6.99,7.1,7.21,-0.11,-1.53,343715.51,242654.741
600495.SH,20170629,7.12,7.16,7.06,7.09,7.1,-0.01,-0.14,241621.1,171608.486
600495.SH,20170630,6.99,7.09,6.96,7.05,7.09,-0.04,-0.56,158295.53,111200.358
600495.SH,20170703,7.03,7.12,7.0,7.09,7.05,0.04,0.57,150335.44,106070.897
600495.SH,20170704,7.11,7.12,7.01,7.03,7.09,-0.06,-0.85,114266.98,80478.866
600495.SH,20170705,7.0,7.06,6.98,7.06,7.03,0.03,0.43,126945.44,89185.913
600495.SH,20170706,7.03,7.05,6.96,7.02,7.06,-0.04,-0.57,148273.35,103845.799
600495.SH,20170707,7.04,7.08,7.0,7.06,7.02,0.04,0.57,158669.07,111820.4
600495.SH,20170710,7.03,7.16,7.03,7.11,7.06,0.05,0.71,210690.63,149663.859
600495.SH,20170711,7.08,7.37,7.02,7.12,7.11,0.01,0.14,315973.68,227154.805
600495.SH,20170712,7.11,7.18,7.01,7.1,7.12,-0.02,-0.28,205311.88,145608.993
600495.SH,20170713,7.1,7.35,7.04,7.3,7.1,0.2,2.82,395016.67,285309.167
600495.SH,20170714,7.24,7.29,7.13,7.19,7.3,-0.11,-1.51,206030.26,148461.967
600495.SH,20170717,7.15,7.21,6.56,6.66,7.19,-0.53,-7.37,299939.2,205528.784
600495.SH,20170718,6.64,6.87,6.61,6.8,6.66,0.14,2.1,161030.08,108801.562
600495.SH,20170719,6.7,6.9,6.7,6.88,6.8,0.08,1.18,155443.03,106317.364
600495.SH,20170720,6.86,6.92,6.84,6.87,6.88,-0.01,-0.15,130613.15,89818.156
600495.SH,20170721,6.88,7.15,6.85,7.01,6.87,0.14,2.04,243714.62,171017.739
600495.SH,20170724,6.96,7.07,6.93,7.03,7.01,0.02,0.29,153112.04,107257.779
600495.SH,20170725,7.04,7.18,6.99,7.04,7.03,0.01,0.14,186682.0,132055.565
600495.SH,20170726,6.97,7.03,6.83,6.92,7.04,-0.12,-1.7,168638.33,116663.418
600495.SH,20170727,6.9,7.1,6.83,7.04,6.92,0.12,1.73,195262.91,135922.48
600495.SH,20170728,7.01,7.07,6.96,7.03,7.04,-0.01,-0.14,131974.52,92835.705
600495.SH,20170731,7.06,7.09,6.99,7.05,7.03,0.02,0.28,150220.35,105730.442
600495.SH,20170801,7.02,7.16,7.0,7.09,7.05,0.04,0.57,201181.63,142295.975
600495.SH,20170802,7.07,7.08,6.94,6.95,7.09,-0.14,-1.97,162490.69,113854.084
600495.SH,20170803,6.95,7.0,6.9,6.95,6.95,0.0,0.0,96112.02,66750.753
600495.SH,20170804,7.01,7.25,7.01,7.14,6.95,0.19,2.73,464339.4,332504.972
600495.SH,20170807,7.1,7.22,7.05,7.21,7.14,0.07,0.98,244877.43,174524.155
600495.SH,20170808,7.18,7.21,7.11,7.15,7.21,-0.06,-0.83,166659.9,119220.288
600495.SH,20170809,7.11,7.21,7.06,7.16,7.15,0.01,0.14,176143.82,125822.69
600495.SH,20170810,7.14,7.16,6.96,7.02,7.16,-0.14,-1.96,187884.66,132592.044
600495.SH,20170811,6.98,7.02,6.8,6.85,7.02,-0.17,-2.42,161649.37,111873.634
600495.SH,20170814,6.81,7.02,6.81,6.97,6.85,0.12,1.75,86170.74,59774.299
600495.SH,20170815,7.02,7.02,6.9,6.95,6.97,-0.02,-0.29,76230.02,53066.625
600495.SH,20170816,6.94,6.96,6.88,6.96,6.95,0.01,0.14,88987.69,61562.846
600495.SH,20170817,6.92,7.24,6.92,7.13,6.96,0.17,2.44,309095.14,220197.216
600495.SH,20170818,7.07,7.23,7.04,7.19,7.13,0.06,0.84,285768.9,203959.157
600495.SH,20170821,7.26,7.31,7.12,7.24,7.19,0.05,0.7,329426.7,238150.513
600495.SH,20170822,7.22,7.24,7.07,7.11,7.24,-0.13,-1.8,207497.74,147761.486
600495.SH,20170823,7.09,7.18,7.02,7.09,7.11,-0.02,-0.28,118691.0,84236.751
600495.SH,20170824,7.07,7.17,7.03,7.04,7.09,-0.05,-0.71,109226.82,77345.08
600495.SH,20170825,7.02,7.18,7.02,7.12,7.04,0.08,1.14,146098.03,103855.221
600495.SH,20170828,7.16,7.18,7.1,7.13,7.12,0.01,0.14,176998.9,126469.574
600495.SH,20170829,7.15,7.35,7.13,7.18,7.13,0.05,0.7,316095.52,228222.335
600495.SH,20170830,7.14,7.29,7.13,7.22,7.18,0.04,0.56,251250.59,181329.697
600495.SH,20170831,7.39,7.45,7.23,7.29,7.22,0.07,0.97,400797.85,293377.803
600495.SH,20170901,7.23,7.34,7.21,7.32,7.29,0.03,0.41,273856.8,198892.347
600495.SH,20170904,7.27,7.32,7.2,7.22,7.32,-0.1,-1.37,193220.58,139729.216
600495.SH,20170905,7.22,7.23,7.13,7.21,7.22,-0.01,-0.14,145525.86,104373.555
600495.SH,20170906,7.14,7.26,7.13,7.23,7.21,0.02,0.28,156163.84,112572.901
600495.SH,20170907,7.2,7.22,7.13,7.14,7.23,-0.09,-1.24,164683.02,118039.598
600495.SH,20170908,7.14,7.19,7.1,7.14,7.14,0.0,0.0,105813.02,75626.316
600495.SH,20170911,7.13,7.19,7.12,7.17,7.14,0.03,0.42,105554.77,75508.745
600495.SH,20170912,7.22,7.23,7.12,7.15,7.17,-0.02,-0.28,120659.14,86363.286
600495.SH,20170913,7.15,7.15,7.1,7.13,7.15,-0.02,-0.28,87422.0,62229.995
600495.SH,20170914,7.18,7.34,7.16,7.26,7.13,0.13,1.82,373815.19,271734.454
600495.SH,20170915,7.24,7.31,7.15,7.3,7.26,0.04,0.55,215267.13,155442.437
600495.SH,20170918,7.26,7.31,7.23,7.3,7.3,0.0,0.0,194914.75,141800.362
600495.SH,20170919,7.28,7.31,7.2,7.24,7.3,-0.06,-0.82,151441.16,109856.302
600495.SH,20170920,7.24,7.24,7.16,7.23,7.24,-0.01,-0.14,136966.58,98680.463
600495.SH,20170921,7.21,7.22,7.1,7.11,7.23,-0.12,-1.66,169641.19,121387.873
600495.SH,20170922,7.11,7.13,7.05,7.07,7.11,-0.04,-0.56,107008.68,75732.842
600495.SH,20170925,7.07,7.1,6.98,6.99,7.07,-0.08,-1.13,84714.0,59686.836
600495.SH,20170926,6.99,7.05,6.97,7.02,6.99,0.03,0.43,67244.22,47115.122
600495.SH,20170927,7.04,7.06,7.01,7.02,7.02,0.0,0.0,57465.64,40397.667
600495.SH,20170928,7.02,7.07,6.99,7.02,7.02,0.0,0.0,79262.81,55680.645
600495.SH,20170929,7.03,7.07,7.02,7.04,7.02,0.02,0.28,79284.98,55840.7
600495.SH,20171009,7.1,7.13,7.06,7.08,7.04,0.04,0.57,86807.03,61551.688
600495.SH,20171010,7.07,7.15,7.05,7.13,7.08,0.05,0.71,107361.09,76135.539
600495.SH,20171011,7.14,7.14,7.08,7.09,7.13,-0.04,-0.56,91721.03,65132.272
600495.SH,20171012,7.11,7.11,7.04,7.07,7.09,-0.02,-0.28,83193.32,58842.615
600495.SH,20171013,7.08,7.13,7.07,7.12,7.07,0.05,0.71,104481.98,74211.41
600495.SH,20171016,7.12,7.2,7.06,7.07,7.12,-0.05,-0.7,156851.69,111835.214
600495.SH,20171017,7.02,7.05,6.93,6.96,7.07,-0.11,-1.56,136980.37,95838.707
600495.SH,20171018,6.99,7.0,6.85,6.85,6.96,-0.11,-1.58,132368.47,91492.409
600495.SH,20171019,6.86,6.89,6.7,6.74,6.85,-0.11,-1.61,98029.93,66371.805
600495.SH,20171020,6.73,6.81,6.72,6.81,6.74,0.07,1.04,49765.89,33728.257
600495.SH,20171023,6.8,6.87,6.77,6.84,6.81,0.03,0.44,45834.26,31348.095
600495.SH,20171024,6.84,6.99,6.81,6.91,6.84,0.07,1.02,95486.13,65717.31
600495.SH,20171025,6.91,6.96,6.82,6.86,6.91,-0.05,-0.72,85577.16,58810.609
600495.SH,20171026,6.84,7.55,6.84,7.55,6.86,0.69,10.06,1097480.3,809054.605
600495.SH,20171027,7.45,7.52,7.27,7.29,7.55,-0.26,-3.44,939087.74,692221.207
600495.SH,20171030,7.19,7.63,7.18,7.38,7.29,0.09,1.23,897196.19,666432.714
600495.SH,20171031,7.3,7.58,7.22,7.48,7.38,0.1,1.36,664579.5,493025.075
600495.SH,20171101,7.46,7.69,7.37,7.63,7.48,0.15,2.01,693678.48,523225.969
600495.SH,20171102,7.55,7.62,7.38,7.41,7.63,-0.22,-2.88,457001.57,341755.265
600495.SH,20171103,7.4,7.54,7.26,7.48,7.41,0.07,0.94,449336.32,333325.497
600495.SH,20171106,7.46,7.56,7.35,7.55,7.48,0.07,0.94,323074.75,240972.839
600495.SH,20171107,7.54,7.66,7.45,7.51,7.55,-0.04,-0.53,434161.93,327950.489
600495.SH,20171108,7.46,7.47,7.28,7.4,7.51,-0.11,-1.46,353522.6,259910.504
600495.SH,20171109,7.35,7.45,7.3,7.38,7.4,-0.02,-0.27,274522.16,202579.223
600495.SH,20171110,7.33,7.34,7.23,7.25,7.38,-0.13,-1.76,257426.88,187152.604
600495.SH,20171113,7.27,7.32,7.2,7.29,7.25,0.04,0.55,213012.8,154506.349
600495.SH,20171114,7.3,7.3,6.99,7.02,7.29,-0.27,-3.7,340177.18,241511.502
600495.SH,20171115,6.99,7.0,6.88,6.94,7.02,-0.08,-1.14,167283.52,116186.111
600495.SH,20171116,6.92,6.97,6.85,6.86,6.94,-0.08,-1.15,148503.0,102504.222
600495.SH,20171117,6.86,6.89,6.75,6.77,6.86,-0.09,-1.31,182199.99,124206.783
600495.SH,20171120,6.82,6.85,6.52,6.83,6.77,0.06,0.89,145142.57,97705.859
600495.SH,20171121,6.82,6.95,6.77,6.79,6.83,-0.04,-0.59,158455.14,108531.34
600495.SH,20171122,6.73,7.08,6.73,6.99,6.79,0.2,2.95,305747.99,212286.105
