ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20170831,14.4,14.45,13.91,14.14,14.39,-0.25,-1.74,109025.26,153776.718
002028.SZ,20170901,14.15,14.35,13.83,14.16,14.14,0.02,0.14,106379.19,150189.814
002028.SZ,20170904,14.12,14.41,14.02,14.37,14.16,0.21,1.48,56689.84,80671.453
002028.SZ,20170905,14.38,14.48,14.23,14.41,14.37,0.04,0.28,43779.59,62934.47
002028.SZ,20170906,14.39,14.42,14.25,14.35,14.41,-0.06,-0.42,35152.99,50341.687
002028.SZ,20170907,14.35,14.69,14.28,14.57,14.35,0.22,1.53,76827.9,111721.475
002028.SZ,20170908,14.56,15.1,14.5,15.01,14.57,0.44,3.02,147049.95,219865.218
002028.SZ,20170911,15.01,15.23,14.82,15.13,15.01,0.12,0.8,102070.65,153103.89
002028.SZ,20170912,15.13,15.25,14.86,15.02,15.13,-0.11,-0.73,77987.24,117482.335
002028.SZ,20170913,15.02,15.36,14.97,15.3,15.02,0.28,1.86,80018.56,121364.576
002028.SZ,20170914,15.25,15.88,15.25,15.7,15.3,0.4,2.61,145256.56,227497.866
002028.SZ,20170915,15.64,16.85,15.62,16.3,15.7,0.6,3.82,162935.65,265446.463
002028.SZ,20170918,16.5,16.54,16.14,16.39,16.3,0.09,0.55,103887.13,169211.939
002028.SZ,20170919,16.3,16.94,16.2,16.59,16.39,0.2,1.22,88026.44,144804.387
002028.SZ,20170920,16.55,16.64,16.27,16.43,16.59,-0.16,-0.96,72947.06,119610.461
002028.SZ,20170921,16.39,16.45,16.2,16.3,16.43,-0.13,-0.79,45181.73,73760.542
002028.SZ,20170922,16.25,16.54,16.18,16.24,16.3,-0.06,-0.37,49899.87,81376.135
002028.SZ,20170925,16.28,16.5,16.2,16.25,16.24,0.01,0.06,46090.13,75256.51
002028.SZ,20170926,16.3,16.65,16.25,16.48,16.25,0.23,1.42,51668.65,85121.104
002028.SZ,20170927,16.48,16.78,16.36,16.72,16.48,0.24,1.46,77255.8,128261.16
002028.SZ,20170928,16.65,16.97,16.2,16.61,16.72,-0.11,-0.66,80639.52,134661.647
002028.SZ,20170929,16.61,16.91,16.49,16.9,16.61,0.29,1.75,88621.28,148112.851
002028.SZ,20171009,17.14,17.74,16.93,17.42,16.9,0.52,3.08,153882.47,268224.604
002028.SZ,20171010,17.7,17.84,17.47,17.69,17.42,0.27,1.55,105613.37,186996.359
002028.SZ,20171011,17.75,18.4,17.7,18.36,17.69,0.67,3.79,145904.83,264423.355
002028.SZ,20171012,18.48,18.96,18.48,18.76,18.36,0.4,2.18,180153.24,336934.613
002028.SZ,20171013,18.63,18.78,18.23,18.33,18.76,-0.43,-2.29,115402.08,212356.818
002028.SZ,20171016,18.37,18.48,18.02,18.15,18.33,-0.18,-0.98,61455.04,111935.011
002028.SZ,20171017,18.16,18.6,18.11,18.56,18.15,0.41,2.26,77564.08,142484.577
002028.SZ,20171018,18.4,18.84,18.13,18.36,18.56,-0.2,-1.08,63911.21,118338.335
002028.SZ,20171019,18.1,18.25,17.31,17.55,18.36,-0.81,-4.41,143074.98,252344.43
002028.SZ,20171020,17.58,17.84,17.51,17.7,17.55,0.15,0.85,38600.67,68148.528
002028.SZ,20171023,18.0,18.05,17.6,17.9,17.7,0.2,1.13,49774.95,89095.947
002028.SZ,20171024,17.97,18.05,17.65,17.76,17.9,-0.14,-0.78,57110.08,102059.782
002028.SZ,20171025,17.9,18.3,17.77,18.1,17.76,0.34,1.91,48287.48,86877.809
002028.SZ,20171026,18.12,18.15,17.86,17.92,18.1,-0.18,-0.99,34340.36,61641.72
002028.SZ,20171027,17.92,18.0,17.82,17.94,17.92,0.02,0.11,29354.97,52572.125
002028.SZ,20171030,17.94,18.2,17.6,18.07,17.94,0.13,0.72,50295.32,90353.41
002028.SZ,20171031,18.04,18.21,17.88,18.0,18.07,-0.07,-0.39,50076.65,90120.833
002028.SZ,20171101,17.92,18.1,17.6,17.99,18.0,-0.01,-0.06,44394.44,79675.445
002028.SZ,20171102,17.9,18.08,17.76,17.96,17.99,-0.03,-0.17,35138.36,63179.216
002028.SZ,20171103,17.89,18.66,17.89,18.44,17.96,0.48,2.67,79884.51,147268.915
002028.SZ,20171106,18.5,18.64,18.37,18.61,18.44,0.17,0.92,86778.85,160658.507
002028.SZ,20171107,18.65,18.8,18.34,18.4,18.61,-0.21,-1.13,73080.13,135307.371
002028.SZ,20171108,18.3,18.35,17.83,17.94,18.4,-0.46,-2.5,81020.48,145985.989
002028.SZ,20171109,17.94,18.1,17.81,18.0,17.94,0.06,0.33,34984.98,62889.874
002028.SZ,20171110,17.73,18.18,17.73,18.06,18.0,0.06,0.33,46340.94,83199.021
002028.SZ,20171113,18.04,18.34,17.82,17.9,18.06,-0.16,-0.89,68606.72,123637.883
002028.SZ,20171114,17.9,17.9,17.2,17.42,17.9,-0.48,-2.68,81778.47,143567.053
002028.SZ,20171115,17.38,17.38,16.39,16.8,17.42,-0.62,-3.56,107278.86,180974.453
002028.SZ,20171116,16.68,16.98,16.65,16.84,16.8,0.04,0.24,58380.86,98399.22
002028.SZ,20171117,16.84,17.0,16.71,16.84,16.84,0.0,0.0,53961.94,90975.363
002028.SZ,20171120,16.8,16.81,16.35,16.46,16.84,-0.38,-2.26,40406.92,66844.678
002028.SZ,20171121,16.45,16.58,16.15,16.55,16.46,0.09,0.55,52545.31,86126.063
002028.SZ,20171122,16.6,17.51,16.36,17.01,16.55,0.46,2.78,109490.79,185594.135
002028.SZ,20171123,17.03,17.33,16.2,16.2,17.01,-0.81,-4.76,50880.59,84186.727
002028.SZ,20171124,16.22,16.25,15.32,15.88,16.2,-0.32,-1.98,71218.84,112052.166
002028.SZ,20171127,15.75,15.88,15.31,15.52,15.88,-0.36,-2.27,26590.16,41610.493
002028.SZ,20171128,15.55,15.8,15.48,15.75,15.52,0.23,1.48,22693.53,35489.279
002028.SZ,20171129,15.75,15.86,15.4,15.81,15.75,0.06,0.38,22334.71,34888.41
002028.SZ,20171130,15.78,16.5,15.7,16.22,15.81,0.41,2.59,50565.12,81914.677
002028.SZ,20171201,16.23,16.54,16.02,16.48,16.22,0.26,1.6,17384.01,28378.724
002028.SZ,20171204,16.48,16.48,15.96,16.0,16.48,-0.48,-2.91,15749.35,25553.699
002028.SZ,20171205,16.03,16.23,15.66,15.92,16.0,-0.08,-0.5,22718.94,36476.605
002028.SZ,20171206,15.77,16.05,15.41,15.76,15.92,-0.16,-1.01,18288.56,28666.048
002028.SZ,20171207,15.98,15.98,15.67,15.79,15.76,0.03,0.19,8565.15,13501.335
002028.SZ,20171208,15.96,16.23,15.63,16.17,15.79,0.38,2.41,16364.31,26302.146
002028.SZ,20171211,16.14,16.36,16.04,16.3,16.17,0.13,0.8,12939.99,21048.058
002028.SZ,20171212,16.28,16.36,15.75,15.75,16.3,-0.55,-3.37,13450.6,21583.574
002028.SZ,20171213,15.77,15.97,15.61,15.95,15.75,0.2,1.27,16342.32,25871.443
002028.SZ,20171214,16.0,16.05,15.86,15.93,15.95,-0.02,-0.13,16128.8,25704.31
002028.SZ,20171215,16.03,16.8,15.93,16.61,15.93,0.68,4.27,47323.04,77602.249
002028.SZ,20171218,16.6,16.73,16.3,16.4,16.61,-0.21,-1.26,27164.14,44695.499
002028.SZ,20171219,16.39,16.68,16.33,16.47,16.4,0.07,0.43,13142.66,21708.825
002028.SZ,20171220,16.38,16.63,16.27,16.3,16.47,-0.17,-1.03,20725.42,34132.303
002028.SZ,20171221,16.44,16.45,16.2,16.38,16.3,0.08,0.49,16848.24,27519.198
002028.SZ,20171222,16.31,16.4,16.02,16.1,16.38,-0.28,-1.71,15750.44,25494.059
002028.SZ,20171225,16.13,16.37,15.91,15.93,16.1,-0.17,-1.06,14730.17,23655.209
002028.SZ,20171226,15.92,16.11,15.9,15.9,15.93,-0.03,-0.19,15460.0,24701.526
002028.SZ,20171227,15.91,16.06,15.9,16.04,15.9,0.14,0.88,16669.54,26645.222
002028.SZ,20171228,15.95,16.05,15.78,15.82,16.04,-0.22,-1.37,27190.4,43160.909
002028.SZ,20171229,15.71,15.89,15.65,15.85,15.82,0.03,0.19,11567.0,18260.829
002028.SZ,20180102,16.0,16.52,15.93,16.34,15.85,0.49,3.09,31168.01,50760.572
002028.SZ,20180103,16.26,16.5,16.15,16.34,16.34,0.0,0.0,24994.41,40798.195
002028.SZ,20180104,16.34,16.45,16.18,16.35,16.34,0.01,0.06,16938.05,27615.504
002028.SZ,20180105,16.31,16.5,16.0,16.35,16.35,0.0,0.0,23390.0,38112.666
002028.SZ,20180108,16.37,16.66,16.18,16.39,16.35,0.04,0.24,32039.88,52805.764
002028.SZ,20180109,16.4,16.49,16.23,16.25,16.39,-0.14,-0.85,25011.04,40858.209
002028.SZ,20180110,16.33,16.33,15.99,16.04,16.25,-0.21,-1.29,22664.38,36454.013
002028.SZ,20180111,16.04,16.15,15.93,15.95,16.04,-0.09,-0.56,19436.08,31125.14
002028.SZ,20180112,16.05,16.07,15.71,15.74,15.95,-0.21,-1.32,18482.2,29322.036
002028.SZ,20180115,15.79,15.85,14.3,15.06,15.74,-0.68,-4.32,59153.96,89277.068
002028.SZ,20180116,15.05,15.06,14.54,14.73,15.06,-0.33,-2.19,37443.83,55293.012
002028.SZ,20180117,14.71,15.07,14.35,14.74,14.73,0.01,0.07,61386.53,90224.504
002028.SZ,20180118,14.8,15.01,14.58,14.69,14.74,-0.05,-0.34,21748.2,32044.933
002028.SZ,20180119,14.76,14.76,14.46,14.5,14.69,-0.19,-1.29,23271.25,33916.424
002028.SZ,20180122,14.5,14.69,14.31,14.57,14.5,0.07,0.48,25136.96,36552.411
002028.SZ,20180123,14.64,15.38,14.6,14.95,14.57,0.38,2.61,39884.25,59839.202
002028.SZ,20180124,14.8,14.95,14.7,14.93,14.95,-0.02,-0.13,18485.33,27449.356
002028.SZ,20180125,14.89,15.29,14.79,15.04,14.93,0.11,0.74,49521.04,74813.352
002028.SZ,20180126,14.95,15.15,14.9,14.99,15.04,-0.05,-0.33,30682.34,46057.924
002028.SZ,20180129,14.92,15.15,14.55,14.59,14.99,-0.4,-2.67,30663.95,45314.685
002028.SZ,20180130,14.5,15.1,14.5,14.89,14.59,0.3,2.06,37942.9,56361.255
002028.SZ,20180131,14.89,15.02,14.83,14.88,14.89,-0.01,-0.07,34838.06,52008.797
002028.SZ,20180201,14.88,15.04,14.57,14.87,14.88,-0.01,-0.07,35643.05,52778.178
002028.SZ,20180202,14.78,14.9,14.3,14.85,14.87,-0.02,-0.13,70813.64,103608.863
002028.SZ,20180205,14.8,15.48,14.62,15.25,14.85,0.4,2.69,35982.67,54423.516
002028.SZ,20180206,15.2,15.58,14.81,14.93,15.25,-0.32,-2.1,43187.81,65575.767
002028.SZ,20180207,15.05,15.34,14.75,15.1,14.93,0.17,1.14,51048.44,76656.704
002028.SZ,20180208,15.17,15.49,15.1,15.4,15.1,0.3,1.99,27493.49,42146.58
002028.SZ,20180209,15.28,15.5,14.85,15.5,15.4,0.1,0.65,67559.03,103264.938
002028.SZ,20180212,15.51,16.1,15.51,15.74,15.5,0.24,1.55,48077.56,76249.675
002028.SZ,20180213,15.66,16.27,15.66,16.25,15.74,0.51,3.24,47026.67,75099.097
002028.SZ,20180214,16.37,16.38,16.1,16.2,16.25,-0.05,-0.31,18014.04,29180.748
002028.SZ,20180222,16.23,16.3,15.87,16.04,16.2,-0.16,-0.99,43562.63,69751.004
002028.SZ,20180223,16.13,16.13,15.85,15.91,16.04,-0.13,-0.81,23277.4,37078.276
002028.SZ,20180226,15.86,16.0,15.5,15.93,15.91,0.02,0.13,73598.66,115727.53
002028.SZ,20180227,15.82,16.75,15.78,16.75,15.93,0.82,5.15,75982.93,123151.822
002028.SZ,20180228,16.65,16.98,16.5,16.65,16.75,-0.1,-0.6,54504.95,91164.97
002028.SZ,20180301,16.63,16.85,16.57,16.81,16.65,0.16,0.96,49512.33,82721.987
002028.SZ,20180302,16.89,17.33,16.76,17.25,16.81,0.44,2.62,79228.94,135831.558
002028.SZ,20180305,17.39,17.85,17.26,17.36,17.25,0.11,0.64,65679.97,114877.02
002028.SZ,20180306,17.28,17.4,16.95,17.07,17.36,-0.29,-1.67,36791.21,62889.435
002028.SZ,20180307,16.98,17.47,16.98,17.15,17.07,0.08,0.47,26541.93,45795.002
002028.SZ,20180308,17.13,17.28,17.0,17.06,17.15,-0.09,-0.52,22432.29,38397.977
002028.SZ,20180309,17.17,17.71,17.08,17.3,17.06,0.24,1.41,59997.75,104458.108
002028.SZ,20180312,17.53,17.6,17.05,17.18,17.3,-0.12,-0.69,48584.18,83517.223
002028.SZ,20180313,17.19,17.4,16.53,16.63,17.18,-0.55,-3.2,80031.38,134002.68
002028.SZ,20180314,16.64,16.86,16.46,16.74,16.63,0.11,0.66,41027.08,68436.494
002028.SZ,20180315,16.64,16.7,15.9,16.2,16.74,-0.54,-3.23,81340.1,131420.787
002028.SZ,20180316,16.2,16.54,16.2,16.37,16.2,0.17,1.05,45547.74,74696.997
002028.SZ,20180319,16.34,16.48,16.1,16.2,16.37,-0.17,-1.04,37991.56,61882.034
002028.SZ,20180320,16.1,16.61,16.04,16.61,16.2,0.41,2.53,39630.54,65042.676
002028.SZ,20180321,16.64,16.83,16.15,16.22,16.61,-0.39,-2.35,46183.46,76368.066
002028.SZ,20180322,16.21,16.45,16.1,16.34,16.22,0.12,0.74,24629.21,40059.247
002028.SZ,20180323,16.06,16.37,15.6,15.86,16.34,-0.48,-2.94,44053.93,70276.389
002028.SZ,20180326,15.21,16.15,15.21,16.12,15.86,0.26,1.64,30737.96,48604.382
002028.SZ,20180327,16.23,16.5,16.21,16.21,16.12,0.09,0.56,27316.13,44565.682
002028.SZ,20180328,16.44,16.44,16.0,16.03,16.21,-0.18,-1.11,21696.07,34953.983
002028.SZ,20180329,16.03,16.27,16.03,16.24,16.03,0.21,1.31,15631.63,25304.723
002028.SZ,20180330,16.34,16.4,16.16,16.25,16.24,0.01,0.06,20102.69,32652.061
002028.SZ,20180402,16.27,16.76,16.19,16.7,16.25,0.45,2.77,40040.53,66139.131
002028.SZ,20180403,16.58,16.66,16.31,16.56,16.7,-0.14,-0.84,23304.07,38359.141
002028.SZ,20180404,16.5,16.94,16.5,16.67,16.56,0.11,0.66,42094.46,70551.87
002028.SZ,20180409,16.53,16.79,16.45,16.74,16.67,0.07,0.42,67182.41,111591.803
002028.SZ,20180410,16.88,16.88,16.45,16.66,16.74,-0.08,-0.48,30838.01,51120.931
002028.SZ,20180411,16.73,16.75,16.59,16.66,16.66,0.0,0.0,20300.26,33827.565
002028.SZ,20180412,16.58,16.94,16.53,16.6,16.66,-0.06,-0.36,22774.37,38022.602
002028.SZ,20180413,16.6,16.8,16.6,16.63,16.6,0.03,0.18,19670.62,32810.392
002028.SZ,20180416,16.76,16.76,16.57,16.6,16.63,-0.03,-0.18,17648.36,29334.395
002028.SZ,20180417,16.57,16.72,16.18,16.2,16.6,-0.4,-2.41,25659.24,42243.286
002028.SZ,20180418,16.21,16.98,16.21,16.93,16.2,0.73,4.51,58147.17,97025.168
002028.SZ,20180419,17.0,17.28,16.86,17.05,16.93,0.12,0.71,47849.02,81869.701
002028.SZ,20180420,17.0,17.18,16.91,17.02,17.05,-0.03,-0.18,31396.44,53532.477
002028.SZ,20180423,17.09,17.49,16.8,17.01,17.02,-0.01,-0.06,102793.7,176206.075
002028.SZ,20180424,16.92,17.38,16.89,17.31,17.01,0.3,1.76,52132.61,89714.835
002028.SZ,20180425,17.18,17.57,17.12,17.31,17.31,0.0,0.0,69518.13,120854.006
002028.SZ,20180426,17.35,17.75,17.21,17.63,17.31,0.32,1.85,72682.68,127725.405
002028.SZ,20180427,17.53,17.99,17.53,17.96,17.63,0.33,1.87,62217.95,110968.616
002028.SZ,20180502,18.0,18.16,17.75,17.95,17.96,-0.01,-0.06,65789.55,117924.996
002028.SZ,20180503,17.96,18.16,17.51,17.74,17.95,-0.21,-1.17,63975.95,113151.633
002028.SZ,20180504,17.51,17.79,17.51,17.76,17.74,0.02,0.11,23390.07,41441.658
002028.SZ,20180507,17.74,19.25,17.7,18.8,17.76,1.04,5.86,142840.94,265593.349
002028.SZ,20180508,18.9,19.62,18.82,19.44,18.8,0.64,3.4,121104.12,233348.422
002028.SZ,20180509,19.4,19.55,19.17,19.29,19.44,-0.15,-0.77,85959.49,166012.835
002028.SZ,20180510,19.25,19.61,19.19,19.35,19.29,0.06,0.31,57625.13,111735.083
002028.SZ,20180511,19.41,19.62,19.1,19.1,19.35,-0.25,-1.29,56155.77,108745.997
002028.SZ,20180514,19.16,19.4,18.62,18.88,19.1,-0.22,-1.15,88056.14,167001.735
002028.SZ,20180515,19.09,19.88,18.99,19.6,18.88,0.72,3.81,101816.93,198006.901
002028.SZ,20180516,19.6,19.81,19.16,19.2,19.6,-0.4,-2.04,74198.57,144804.358
002028.SZ,20180517,19.32,19.98,19.25,19.95,19.2,0.75,3.91,65931.05,129596.726
002028.SZ,20180518,19.83,19.99,19.35,19.43,19.95,-0.52,-2.61,64804.88,126841.761
002028.SZ,20180521,19.43,19.61,19.15,19.45,19.43,0.02,0.1,47095.93,91147.095
002028.SZ,20180522,19.37,19.45,18.84,19.08,19.45,-0.37,-1.9,52654.27,100697.119
002028.SZ,20180523,19.17,19.17,18.68,18.71,18.98,-0.27,-1.42,47881.78,90502.116
002028.SZ,20180524,18.75,19.03,18.37,18.72,18.71,0.01,0.05,39772.63,74543.785
002028.SZ,20180525,18.63,18.85,18.5,18.71,18.72,-0.01,-0.05,35556.51,66230.681
002028.SZ,20180528,18.83,18.83,18.21,18.36,18.71,-0.35,-1.87,50310.96,92608.021
002028.SZ,20180529,18.35,18.64,18.32,18.38,18.36,0.02,0.11,49489.74,91455.345
002028.SZ,20180530,18.3,18.44,17.41,17.58,18.38,-0.8,-4.35,76821.79,137982.523
002028.SZ,20180531,17.56,18.58,17.56,18.44,17.58,0.86,4.89,90968.25,164887.053
002028.SZ,20180601,18.65,18.65,18.01,18.16,18.44,-0.28,-1.52,50554.8,92169.64
002028.SZ,20180604,18.21,18.4,17.75,17.93,18.16,-0.23,-1.27,27733.2,49769.495
002028.SZ,20180605,17.99,18.22,17.67,18.2,17.93,0.27,1.51,27184.91,48881.551
002028.SZ,20180606,18.2,18.32,17.76,17.88,18.2,-0.32,-1.76,40426.34,72414.798
002028.SZ,20180607,17.95,17.95,17.5,17.5,17.88,-0.38,-2.13,37643.6,66586.386
002028.SZ,20180608,17.39,17.73,17.3,17.55,17.5,0.05,0.29,28515.62,50073.586
002028.SZ,20180611,17.55,17.76,17.1,17.34,17.55,-0.21,-1.2,48354.92,84050.809
002028.SZ,20180612,17.38,17.55,17.25,17.54,17.34,0.2,1.15,21345.9,37170.894
002028.SZ,20180613,17.55,17.55,17.3,17.4,17.54,-0.14,-0.8,19667.17,34210.052
002028.SZ,20180614,17.39,17.5,17.21,17.23,17.4,-0.17,-0.98,25922.1,44864.944
002028.SZ,20180615,17.34,17.39,16.43,16.88,17.23,-0.35,-2.03,45611.23,76501.497
002028.SZ,20180619,16.32,16.71,15.19,15.4,16.88,-1.48,-8.77,82774.85,129799.367
002028.SZ,20180620,15.38,15.69,14.95,15.56,15.4,0.16,1.04,33959.21,52706.029
002028.SZ,20180621,15.5,16.63,15.42,16.4,15.56,0.84,5.4,76504.1,122518.936
002028.SZ,20180622,16.16,16.88,16.12,16.59,16.4,0.19,1.16,49512.89,81929.175
002028.SZ,20180625,16.9,16.9,15.99,16.08,16.59,-0.51,-3.07,39740.18,65448.092
002028.SZ,20180626,16.0,16.34,15.66,15.99,16.08,-0.09,-0.56,32175.24,51541.296
002028.SZ,20180627,16.0,16.2,15.4,15.97,15.99,-0.02,-0.13,26245.26,41384.044
002028.SZ,20180628,15.95,16.15,14.37,15.52,15.97,-0.45,-2.82,137150.35,203761.733
002028.SZ,20180629,15.21,17.0,15.21,16.79,15.52,1.27,8.18,111152.5,179607.287
002028.SZ,20180702,16.75,16.75,15.95,16.24,16.79,-0.55,-3.28,83624.24,136304.973
002028.SZ,20180703,16.01,16.66,15.67,16.42,16.24,0.18,1.11,57766.56,93807.675
002028.SZ,20180704,16.34,16.56,16.03,16.2,16.42,-0.22,-1.34,26778.53,43446.192
002028.SZ,20180705,16.01,16.34,15.78,15.88,16.2,-0.32,-1.98,77210.08,123679.158
002028.SZ,20180706,15.51,16.25,15.51,15.93,15.88,0.05,0.31,48551.31,77517.688
002028.SZ,20180709,15.8,16.19,15.77,16.16,15.93,0.23,1.44,32106.46,51613.968
002028.SZ,20180710,16.15,16.2,15.8,16.1,16.16,-0.06,-0.37,19226.95,30682.374
002028.SZ,20180711,16.0,16.09,15.19,16.03,16.1,-0.07,-0.43,21341.98,33666.464
002028.SZ,20180712,16.13,16.47,16.0,16.32,16.03,0.29,1.81,43426.16,70601.528
002028.SZ,20180713,16.32,16.48,16.0,16.35,16.32,0.03,0.18,30219.06,49325.533
002028.SZ,20180716,16.35,16.4,16.0,16.21,16.35,-0.14,-0.86,12526.03,20300.379
002028.SZ,20180717,16.35,16.44,15.85,15.99,16.21,-0.22,-1.36,22448.31,36030.372
002028.SZ,20180718,16.0,16.25,15.91,16.01,15.99,0.02,0.13,31483.0,50645.742
002028.SZ,20180719,16.17,16.5,16.03,16.17,16.01,0.16,1.0,32360.81,52450.625
002028.SZ,20180720,16.11,16.24,15.96,16.19,16.17,0.02,0.1237,25654.61,41399.94
002028.SZ,20180723,16.36,16.43,16.05,16.4,16.19,0.21,1.2971,27297.08,44445.727
002028.SZ,20180724,16.42,16.6,16.25,16.5,16.4,0.1,0.6098,27813.65,45792.178
002028.SZ,20180725,16.45,16.5,16.27,16.45,16.5,-0.05,-0.303,17957.84,29472.483
002028.SZ,20180726,16.47,16.57,16.36,16.45,16.45,0.0,0.0,26826.09,44207.25
002028.SZ,20180727,16.4,16.49,16.21,16.27,16.45,-0.18,-1.0942,15991.77,26145.264
002028.SZ,20180730,16.23,16.3,15.93,16.01,16.27,-0.26,-1.598,34856.84,56106.827
002028.SZ,20180731,16.13,16.13,15.82,15.93,16.01,-0.08,-0.4997,30073.78,47937.878
002028.SZ,20180801,15.98,16.05,15.67,15.73,15.93,-0.2,-1.2555,48524.28,76992.31
002028.SZ,20180802,15.83,15.83,14.92,15.25,15.73,-0.48,-3.0515,48178.23,73260.079
002028.SZ,20180803,15.13,15.87,14.63,14.85,15.25,-0.4,-2.623,35315.74,53336.817
002028.SZ,20180806,14.85,15.07,14.3,14.38,14.85,-0.47,-3.165,28877.08,42283.689
002028.SZ,20180807,14.5,14.94,14.35,14.84,14.38,0.46,3.1989,26869.62,39398.413
002028.SZ,20180808,14.8,14.8,14.5,14.55,14.84,-0.29,-1.9542,18186.63,26566.842
002028.SZ,20180809,14.5,15.17,14.45,14.92,14.55,0.37,2.543,48564.71,72453.303
002028.SZ,20180810,14.96,15.1,14.84,15.05,14.92,0.13,0.8713,15111.24,22623.287
002028.SZ,20180813,14.9,15.19,14.59,15.13,15.05,0.08,0.5316,17608.34,26330.696
002028.SZ,20180814,15.0,15.17,14.82,14.92,15.13,-0.21,-1.388,13303.17,19921.509
002028.SZ,20180815,14.81,15.17,14.7,14.74,14.92,-0.18,-1.2064,15271.65,22654.895
002028.SZ,20180816,14.83,14.83,14.5,14.69,14.74,-0.05,-0.3392,12869.8,18870.858
002028.SZ,20180817,14.81,14.84,14.53,14.7,14.69,0.01,0.0681,19988.6,29313.207
002028.SZ,20180820,14.67,15.19,14.56,14.88,14.7,0.18,1.2245,21161.47,31547.228
002028.SZ,20180821,14.97,14.97,14.59,14.75,14.88,-0.13,-0.8737,22120.03,32549.118
002028.SZ,20180822,14.75,14.79,14.55,14.69,14.75,-0.06,-0.4068,17876.29,26138.269
002028.SZ,20180823,14.69,14.84,14.59,14.74,14.69,0.05,0.3404,15685.35,23118.236
002028.SZ,20180824,14.81,15.0,14.65,14.85,14.74,0.11,0.7463,26203.74,39003.722
002028.SZ,20180827,14.81,15.08,14.7,15.0,14.85,0.15,1.0101,27741.49,41350.956
002028.SZ,20180828,14.98,15.1,14.9,15.06,15.0,0.06,0.4,26277.0,39493.731
002028.SZ,20180829,15.0,15.05,14.77,14.85,15.06,-0.21,-1.3944,23010.64,34223.244
002028.SZ,20180830,14.84,14.93,14.5,14.7,14.85,-0.15,-1.0101,25610.52,37633.374
002028.SZ,20180831,14.65,14.78,14.25,14.59,14.7,-0.11,-0.7483,23725.0,34433.964
002028.SZ,20180903,14.4,14.6,14.31,14.5,14.59,-0.09,-0.6169,11877.3,17129.937
002028.SZ,20180904,14.5,14.67,14.48,14.52,14.5,0.02,0.1379,12646.02,18399.369
002028.SZ,20180905,15.97,15.97,15.97,15.97,14.52,1.45,9.9862,17609.26,28121.988
002028.SZ,20180906,17.57,17.57,16.51,17.26,15.97,1.29,8.0776,754157.73,1316592.569
002028.SZ,20180907,17.3,17.79,17.07,17.1,17.26,-0.16,-0.927,392582.01,682349.042
002028.SZ,20180910,17.0,17.33,16.34,16.34,17.1,-0.76,-4.4444,226828.41,381495.458
002028.SZ,20180911,16.41,16.6,15.82,16.07,16.34,-0.27,-1.6524,160365.1,258708.371
002028.SZ,20180912,16.07,16.16,15.12,15.3,16.07,-0.77,-4.7915,176290.37,275878.148
002028.SZ,20180913,15.47,15.5,13.77,13.77,15.3,-1.53,-10.0,445664.07,634093.154
002028.SZ,20180914,13.56,13.69,12.39,12.87,13.77,-0.9,-6.5359,295683.13,384192.696
002028.SZ,20180917,12.59,12.76,12.37,12.55,12.87,-0.32,-2.4864,107736.47,135066.437
002028.SZ,20180918,12.5,12.71,11.68,12.35,12.55,-0.2,-1.5936,211089.64,256702.585
002028.SZ,20180919,12.29,13.0,12.17,12.6,12.35,0.25,2.0243,187129.12,234480.575
002028.SZ,20180920,12.42,12.61,12.3,12.33,12.6,-0.27,-2.1429,99090.34,123141.263
002028.SZ,20180921,12.36,12.52,12.21,12.49,12.33,0.16,1.2976,70719.53,87557.172
002028.SZ,20180925,12.34,12.85,12.33,12.43,12.49,-0.06,-0.4804,75356.95,94449.355
002028.SZ,20180926,12.4,12.71,12.35,12.53,12.43,0.1,0.8045,105759.8,132617.449
002028.SZ,20180927,12.4,12.58,11.82,11.87,12.53,-0.66,-5.2674,135538.9,164229.199
002028.SZ,20180928,11.88,12.26,11.85,12.14,11.87,0.27,2.2746,71817.14,86593.247
002028.SZ,20181008,11.88,12.08,11.68,11.8,12.14,-0.34,-2.8007,62266.52,73805.358
002028.SZ,20181009,11.77,12.22,11.73,12.17,11.8,0.37,3.1356,74013.47,88735.145
002028.SZ,20181010,12.49,12.49,11.9,12.03,12.17,-0.14,-1.1504,75843.1,92073.796
002028.SZ,20181011,11.46,11.68,10.83,10.83,12.03,-1.2,-9.9751,71921.36,80751.708
002028.SZ,20181012,10.7,10.77,9.75,10.3,10.83,-0.53,-4.8938,207482.73,211097.412
002028.SZ,20181015,10.32,10.52,10.06,10.23,10.3,-0.07,-0.6796,76863.31,78997.123
002028.SZ,20181016,10.28,10.37,9.93,10.14,10.23,-0.09,-0.8798,52270.68,53051.576
002028.SZ,20181017,10.25,10.33,9.8,10.28,10.14,0.14,1.3807,91573.11,92115.178
002028.SZ,20181018,10.25,10.25,9.83,9.9,10.28,-0.38,-3.6965,73340.13,72954.225
002028.SZ,20181019,9.86,10.02,9.69,10.0,9.9,0.1,1.0101,75611.82,74644.303
002028.SZ,20181022,10.17,10.82,10.15,10.5,10.0,0.5,5.0,130544.64,136481.451
002028.SZ,20181023,10.53,10.63,10.31,10.44,10.5,-0.06,-0.5714,81640.75,84940.481
002028.SZ,20181024,10.37,10.5,10.3,10.34,10.44,-0.1,-0.9579,52300.7,54327.635
