ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600608.SH,20170111,15.85,15.96,15.24,15.28,16.01,-0.73,-4.56,112738.47,176177.819
600608.SH,20170112,15.28,15.49,14.91,15.36,15.28,0.08,0.52,117525.08,178197.073
600608.SH,20170113,15.37,15.73,15.13,15.7,15.36,0.34,2.21,120985.96,187290.741
600608.SH,20170116,15.53,15.91,14.13,14.14,15.7,-1.56,-9.94,154381.89,231211.495
600608.SH,20170117,13.81,13.97,13.16,13.92,14.14,-0.22,-1.56,138933.04,188795.816
600608.SH,20170118,13.7,14.5,13.53,14.04,13.92,0.12,0.86,99960.13,140479.739
600608.SH,20170119,13.88,13.95,13.62,13.66,14.04,-0.38,-2.71,65769.37,90317.208
600608.SH,20170120,13.67,13.99,13.6,13.75,13.66,0.09,0.66,61164.11,84416.611
600608.SH,20170123,13.76,14.18,13.76,13.98,13.75,0.23,1.67,60093.95,84006.88
600608.SH,20170124,14.03,15.15,14.01,14.8,13.98,0.82,5.87,143918.27,210771.039
600608.SH,20170125,14.75,14.75,14.27,14.31,14.8,-0.49,-3.31,88618.54,127604.846
600608.SH,20170126,13.32,13.99,12.88,12.97,14.31,-1.34,-9.36,193095.44,252875.536
600608.SH,20170203,12.91,13.43,12.8,13.1,12.97,0.13,1.0,80531.12,105713.771
600608.SH,20170206,13.0,13.47,12.92,13.36,13.1,0.26,1.98,99573.49,132042.891
600608.SH,20170207,13.3,14.22,13.18,13.84,13.36,0.48,3.59,125538.62,171006.892
600608.SH,20170208,13.7,14.18,13.43,13.9,13.84,0.06,0.43,123691.92,170286.894
600608.SH,20170209,13.95,14.05,13.77,13.91,13.9,0.01,0.07,88841.07,123528.753
600608.SH,20170210,14.09,14.49,13.97,14.2,13.91,0.29,2.08,143480.27,204340.737
600608.SH,20170213,14.0,14.85,13.8,14.46,14.2,0.26,1.83,131149.29,188661.341
600608.SH,20170214,14.28,14.44,14.14,14.24,14.46,-0.22,-1.52,67212.45,95800.962
600608.SH,20170215,14.28,15.66,14.01,15.66,14.24,1.42,9.97,165366.35,248614.85
600608.SH,20170216,15.92,16.99,15.69,16.32,15.66,0.66,4.21,404365.86,653115.107
600608.SH,20170217,15.95,16.13,15.59,15.61,16.32,-0.71,-4.35,211326.9,334041.709
600608.SH,20170220,15.27,16.65,15.27,16.11,15.61,0.5,3.2,262965.91,427173.102
600608.SH,20170221,16.26,16.3,15.67,15.93,16.11,-0.18,-1.12,135826.25,215193.087
600608.SH,20170222,15.89,15.89,15.4,15.66,15.93,-0.27,-1.69,110449.65,172229.376
600608.SH,20170223,15.53,15.77,15.15,15.16,15.66,-0.5,-3.19,98727.41,152161.225
600608.SH,20170224,15.25,15.46,15.13,15.26,15.16,0.1,0.66,70335.06,107441.163
600608.SH,20170227,15.23,15.85,15.13,15.59,15.26,0.33,2.16,126928.81,198544.28
600608.SH,20170228,15.45,15.9,15.2,15.88,15.59,0.29,1.86,130072.34,202870.242
600608.SH,20170301,15.97,16.56,15.51,15.61,15.88,-0.27,-1.7,171721.24,275841.656
600608.SH,20170302,15.3,15.49,15.05,15.21,15.61,-0.4,-2.56,111450.57,170188.011
600608.SH,20170303,15.0,15.0,13.86,14.61,15.21,-0.6,-3.94,124207.24,179510.351
600608.SH,20170306,14.58,14.64,14.3,14.39,14.61,-0.22,-1.51,70968.61,102075.803
600608.SH,20170307,14.4,14.67,14.37,14.52,14.39,0.13,0.9,62363.02,90561.29
600608.SH,20170308,14.58,14.67,14.41,14.45,14.52,-0.07,-0.48,44416.11,64462.438
600608.SH,20170309,14.47,14.47,14.11,14.16,14.45,-0.29,-2.01,50241.84,71314.406
600608.SH,20170310,14.3,14.8,14.25,14.45,14.16,0.29,2.05,72889.98,106233.701
600608.SH,20170313,14.36,14.45,14.12,14.26,14.45,-0.19,-1.31,47267.22,67365.522
600608.SH,20170314,14.25,14.43,14.21,14.29,14.26,0.03,0.21,35713.87,51140.343
600608.SH,20170315,14.29,14.58,14.1,14.55,14.29,0.26,1.82,62484.48,90036.702
600608.SH,20170316,14.55,14.88,14.55,14.69,14.55,0.14,0.96,69451.37,102303.697
600608.SH,20170317,14.55,14.6,14.27,14.32,14.69,-0.37,-2.52,61500.17,88822.584
600608.SH,20170320,14.0,14.15,13.65,13.7,14.32,-0.62,-4.33,89016.84,123695.53
600608.SH,20170321,13.66,13.95,13.65,13.78,13.7,0.08,0.58,45596.03,62857.253
600608.SH,20170322,13.79,13.79,13.17,13.4,13.78,-0.38,-2.76,70916.26,94806.992
600608.SH,20170323,13.3,13.57,13.11,13.25,13.4,-0.15,-1.12,53460.24,71082.844
600608.SH,20170327,12.59,13.8,12.59,13.4,13.25,0.15,1.13,153045.44,197467.277
600608.SH,20170328,13.19,13.47,13.0,13.11,13.4,-0.29,-2.16,40662.8,53698.921
600608.SH,20170329,13.11,13.31,12.63,12.64,13.11,-0.47,-3.59,37289.52,48256.695
600608.SH,20170330,12.63,12.64,12.03,12.25,12.64,-0.39,-3.09,52756.72,64467.627
600608.SH,20170331,12.25,12.25,11.9,12.12,12.25,-0.13,-1.06,34750.83,41959.721
600608.SH,20170405,11.99,11.99,11.51,11.77,12.12,-0.35,-2.89,77121.36,89954.52
600608.SH,20170406,11.6,12.12,11.58,12.01,11.77,0.24,2.04,34273.75,40956.743
600608.SH,20170407,11.98,12.43,11.84,12.39,12.01,0.38,3.16,28285.79,34620.719
600608.SH,20170410,12.49,12.49,11.79,11.81,12.39,-0.58,-4.68,29941.15,36169.931
600608.SH,20170411,11.82,12.07,11.7,12.0,11.81,0.19,1.61,18720.77,22257.357
600608.SH,20170412,11.88,11.98,11.49,11.55,12.0,-0.45,-3.75,31684.19,37119.24
600608.SH,20170413,11.48,11.87,11.32,11.42,11.55,-0.13,-1.13,25779.89,29736.609
600608.SH,20170414,11.34,11.48,10.9,11.01,11.42,-0.41,-3.59,38863.32,43069.427
600608.SH,20170417,10.99,10.99,10.46,10.46,11.01,-0.55,-5.0,42312.03,44469.619
600608.SH,20170418,10.5,10.56,10.23,10.45,10.46,-0.01,-0.1,27736.08,28803.053
600608.SH,20170419,10.38,10.45,10.03,10.15,10.45,-0.3,-2.87,26340.78,26821.89
600608.SH,20170420,10.2,10.36,9.92,9.98,10.15,-0.17,-1.67,20354.0,20500.964
600608.SH,20170421,9.95,10.48,9.7,10.48,9.98,0.5,5.01,43281.23,43853.639
600608.SH,20170424,10.38,10.38,9.96,9.96,10.48,-0.52,-4.96,27892.0,28051.893
600608.SH,20170425,9.98,10.25,9.55,9.67,9.96,-0.29,-2.91,27289.0,27111.196
600608.SH,20170426,9.71,9.79,9.41,9.59,9.67,-0.08,-0.83,25703.64,24498.417
600608.SH,20170427,9.6,9.95,9.43,9.79,9.59,0.2,2.09,32024.35,31102.228
600608.SH,20170428,9.82,10.08,9.54,10.02,9.79,0.23,2.35,26869.27,26650.038
600608.SH,20170502,9.9,10.03,9.75,9.79,10.02,-0.23,-2.3,20211.7,19905.652
600608.SH,20170503,9.69,9.99,9.68,9.94,9.79,0.15,1.53,16456.01,16257.383
600608.SH,20170504,9.92,10.28,9.85,10.1,9.94,0.16,1.61,16715.37,16912.655
600608.SH,20170505,10.08,10.19,9.82,9.85,10.1,-0.25,-2.48,16723.0,16722.971
600608.SH,20170508,9.81,9.85,9.36,9.36,9.85,-0.49,-4.97,29945.12,28341.209
600608.SH,20170509,9.22,9.25,8.89,8.89,9.36,-0.47,-5.02,44387.0,39582.132
600608.SH,20170510,8.89,8.96,8.48,8.5,8.89,-0.39,-4.39,26767.0,23466.737
600608.SH,20170511,8.5,8.5,8.08,8.22,8.5,-0.28,-3.29,33238.21,27197.019
600608.SH,20170512,8.18,8.6,8.1,8.47,8.22,0.25,3.04,22676.02,18931.028
600608.SH,20170515,8.35,8.63,8.35,8.54,8.47,0.07,0.83,13049.02,11137.544
600608.SH,20170516,8.44,8.75,8.44,8.72,8.54,0.18,2.11,12529.07,10779.017
600608.SH,20170517,8.81,8.9,8.65,8.74,8.72,0.02,0.23,21370.0,18731.299
600608.SH,20170518,8.51,8.74,8.41,8.51,8.74,-0.23,-2.63,14297.0,12267.81
600608.SH,20170519,8.43,8.75,8.42,8.67,8.51,0.16,1.88,11818.67,10180.444
600608.SH,20170522,8.67,8.74,8.24,8.24,8.67,-0.43,-4.96,15114.83,12856.521
600608.SH,20170523,8.2,8.2,7.83,7.83,8.24,-0.41,-4.98,27547.83,21771.362
600608.SH,20170524,7.7,7.88,7.5,7.85,7.83,0.02,0.26,25704.15,19565.406
600608.SH,20170525,7.75,7.85,7.54,7.7,7.85,-0.15,-1.91,18660.0,14397.039
600608.SH,20170526,7.7,7.83,7.56,7.65,7.7,-0.05,-0.65,30894.86,23670.882
600608.SH,20170531,7.68,7.77,7.6,7.66,7.65,0.01,0.13,22118.58,16964.449
600608.SH,20170601,7.61,7.61,7.28,7.28,7.66,-0.38,-4.96,20319.09,14942.406
600608.SH,20170602,7.18,7.55,7.08,7.45,7.28,0.17,2.34,16984.0,12348.132
600608.SH,20170605,7.47,7.82,7.4,7.66,7.45,0.21,2.82,16158.86,12386.747
600608.SH,20170606,7.68,7.92,7.6,7.77,7.66,0.11,1.44,16738.05,13104.747
600608.SH,20170607,7.82,7.96,7.75,7.91,7.77,0.14,1.8,17229.11,13554.981
600608.SH,20170608,7.82,7.98,7.8,7.82,7.91,-0.09,-1.14,11339.0,8964.826
600608.SH,20170609,7.83,7.88,7.76,7.86,7.82,0.04,0.51,9949.1,7776.714
600608.SH,20170612,7.7,7.79,7.47,7.47,7.86,-0.39,-4.96,18721.0,14107.601
600608.SH,20170613,7.37,7.62,7.3,7.62,7.47,0.15,2.01,11289.03,8464.338
600608.SH,20170614,7.7,7.7,7.5,7.55,7.62,-0.07,-0.92,14497.65,10945.224
600608.SH,20170615,7.58,7.89,7.56,7.82,7.55,0.27,3.58,24181.06,18778.746
600608.SH,20170616,7.8,7.9,7.75,7.87,7.82,0.05,0.64,11295.38,8843.283
600608.SH,20170619,7.87,8.01,7.78,7.97,7.87,0.1,1.27,20211.73,16022.908
600608.SH,20170620,8.09,8.16,7.95,7.98,7.97,0.01,0.13,15972.44,12856.505
600608.SH,20170621,8.03,8.04,7.92,8.01,7.98,0.03,0.38,8817.0,7041.415
600608.SH,20170622,7.95,8.08,7.84,7.88,8.01,-0.13,-1.62,12110.0,9694.103
600608.SH,20170623,7.83,7.96,7.55,7.68,7.88,-0.2,-2.54,15570.39,12043.444
600608.SH,20170626,7.78,7.83,7.65,7.81,7.68,0.13,1.69,14717.01,11407.541
600608.SH,20170627,7.77,8.2,7.77,8.2,7.81,0.39,4.99,38509.61,31300.357
600608.SH,20170628,8.1,8.24,7.9,7.95,8.2,-0.25,-3.05,27144.25,21795.466
600608.SH,20170629,7.96,8.05,7.92,7.97,7.95,0.02,0.25,10269.0,8184.518
600608.SH,20170630,7.95,8.01,7.86,7.93,7.97,-0.04,-0.5,9078.41,7183.682
600608.SH,20170703,8.0,8.18,7.86,8.06,7.93,0.13,1.64,15754.0,12716.549
600608.SH,20170704,8.06,8.15,8.01,8.14,8.06,0.08,0.99,16066.1,13025.367
600608.SH,20170705,8.14,8.17,8.1,8.16,8.14,0.02,0.25,8368.1,6819.693
600608.SH,20170706,8.11,8.46,8.1,8.31,8.16,0.15,1.84,19244.2,15994.631
600608.SH,20170707,8.28,8.38,8.22,8.32,8.31,0.01,0.12,11603.85,9645.764
600608.SH,20170710,8.3,8.39,8.22,8.25,8.32,-0.07,-0.84,13542.67,11216.005
600608.SH,20170711,8.22,8.25,8.04,8.06,8.25,-0.19,-2.3,13585.87,11083.391
600608.SH,20170712,8.05,8.15,7.7,7.9,8.06,-0.16,-1.99,17099.51,13532.066
600608.SH,20170713,7.9,8.0,7.77,7.98,7.9,0.08,1.01,11144.44,8802.627
600608.SH,20170714,7.85,8.05,7.85,7.99,7.98,0.01,0.13,6696.26,5323.766
600608.SH,20170717,7.86,7.94,7.59,7.59,7.99,-0.4,-5.01,16060.78,12269.604
600608.SH,20170718,7.48,7.48,7.23,7.4,7.59,-0.19,-2.5,14879.05,10931.957
600608.SH,20170719,7.41,7.47,7.3,7.43,7.4,0.03,0.41,10186.01,7539.249
600608.SH,20170720,7.43,7.67,7.4,7.57,7.43,0.14,1.88,10804.48,8169.389
600608.SH,20170721,7.54,7.68,7.51,7.6,7.57,0.03,0.4,6065.0,4602.543
600608.SH,20170724,7.63,7.64,7.36,7.5,7.6,-0.1,-1.32,11549.75,8645.443
600608.SH,20170725,7.31,7.5,7.31,7.43,7.5,-0.07,-0.93,8918.01,6616.394
600608.SH,20170726,7.48,7.52,7.37,7.5,7.43,0.07,0.94,8726.46,6513.637
600608.SH,20170727,7.45,7.61,7.45,7.59,7.5,0.09,1.2,8729.71,6595.568
600608.SH,20170728,7.57,7.69,7.54,7.64,7.59,0.05,0.66,9805.51,7473.703
600608.SH,20170731,7.66,7.66,7.55,7.59,7.64,-0.05,-0.65,8187.08,6216.216
600608.SH,20170801,7.58,7.65,7.46,7.49,7.59,-0.1,-1.32,10984.24,8268.568
600608.SH,20170802,7.56,7.56,7.4,7.42,7.49,-0.07,-0.93,7361.01,5489.0
600608.SH,20170803,7.47,7.49,7.4,7.45,7.42,0.03,0.4,5436.01,4050.365
600608.SH,20170804,7.49,7.61,7.44,7.46,7.45,0.01,0.13,10456.42,7868.957
600608.SH,20170807,7.51,7.59,7.4,7.54,7.46,0.08,1.07,7561.23,5674.206
600608.SH,20170808,7.55,7.56,7.37,7.43,7.54,-0.11,-1.46,15506.56,11515.707
600608.SH,20170809,7.43,7.45,7.34,7.36,7.43,-0.07,-0.94,12889.0,9509.857
600608.SH,20170810,7.32,7.37,7.18,7.22,7.36,-0.14,-1.9,14886.34,10812.107
600608.SH,20170811,7.18,7.38,7.1,7.32,7.22,0.1,1.39,19936.14,14491.128
600608.SH,20170814,7.26,7.35,7.19,7.32,7.32,0.0,0.0,18061.01,13108.402
600608.SH,20170815,7.29,7.37,7.27,7.34,7.32,0.02,0.27,11415.0,8354.44
600608.SH,20170816,7.35,7.66,7.31,7.52,7.34,0.18,2.45,24355.0,18366.626
600608.SH,20170817,7.45,7.9,7.45,7.9,7.52,0.38,5.05,30501.12,23631.124
600608.SH,20170818,7.83,8.3,7.83,8.08,7.9,0.18,2.28,41797.43,34142.403
600608.SH,20170821,8.1,8.27,8.03,8.19,8.08,0.11,1.36,20527.23,16757.963
600608.SH,20170822,8.12,8.18,8.0,8.03,8.19,-0.16,-1.95,16654.41,13400.182
600608.SH,20170823,8.03,8.24,8.01,8.2,8.03,0.17,2.12,17820.82,14544.087
600608.SH,20170824,8.2,8.61,8.2,8.45,8.2,0.25,3.05,43790.94,37329.858
600608.SH,20170825,8.43,8.59,8.24,8.47,8.45,0.02,0.24,28049.15,23675.329
600608.SH,20170828,8.56,8.56,8.28,8.32,8.47,-0.15,-1.77,19062.97,15929.595
600608.SH,20170829,8.29,8.37,8.15,8.23,8.32,-0.09,-1.08,14697.51,12101.098
600608.SH,20170830,8.2,8.33,8.2,8.23,8.23,0.0,0.0,8745.0,7225.491
600608.SH,20170831,8.22,8.27,8.17,8.2,8.23,-0.03,-0.36,10131.0,8335.882
600608.SH,20170901,8.24,8.36,8.17,8.35,8.2,0.15,1.83,10882.43,9012.279
600608.SH,20170904,8.34,8.37,8.23,8.31,8.35,-0.04,-0.48,9207.54,7653.12
600608.SH,20170905,8.3,8.32,8.09,8.13,8.31,-0.18,-2.17,16195.01,13220.032
600608.SH,20170906,8.2,8.24,8.08,8.23,8.13,0.1,1.23,12075.59,9885.574
600608.SH,20170907,8.2,8.25,8.13,8.17,8.23,-0.06,-0.73,10579.3,8654.602
600608.SH,20170908,8.11,8.29,8.11,8.26,8.17,0.09,1.1,9690.0,7962.454
600608.SH,20170911,8.22,8.27,8.14,8.26,8.26,0.0,0.0,12336.49,10145.802
600608.SH,20170912,8.24,8.29,8.12,8.15,8.26,-0.11,-1.33,11761.06,9643.943
600608.SH,20170913,8.12,8.2,8.08,8.18,8.15,0.03,0.37,8951.05,7290.848
600608.SH,20170914,8.12,8.19,8.1,8.11,8.18,-0.07,-0.86,6282.01,5114.79
600608.SH,20170915,8.11,8.14,8.03,8.05,8.11,-0.06,-0.74,9985.63,8070.408
600608.SH,20170918,8.05,8.17,8.02,8.12,8.05,0.07,0.87,10111.76,8183.266
600608.SH,20170919,8.12,8.15,8.08,8.12,8.12,0.0,0.0,6683.0,5425.102
600608.SH,20170920,8.1,8.24,8.08,8.23,8.12,0.11,1.35,12101.91,9876.294
600608.SH,20170921,8.23,8.23,8.0,8.0,8.23,-0.23,-2.79,15238.01,12334.692
600608.SH,20170922,7.97,8.09,7.78,8.07,8.0,0.07,0.88,12164.01,9646.72
600608.SH,20170925,8.04,8.05,7.88,7.95,8.07,-0.12,-1.49,6880.0,5474.431
600608.SH,20170926,7.95,7.98,7.82,7.86,7.95,-0.09,-1.13,6333.0,5005.319
600608.SH,20170927,7.91,8.0,7.79,7.94,7.86,0.08,1.02,6749.86,5344.736
600608.SH,20170928,7.92,7.97,7.85,7.89,7.94,-0.05,-0.63,5878.97,4647.183
600608.SH,20170929,7.98,8.05,7.9,8.01,7.89,0.12,1.52,6176.43,4938.458
600608.SH,20171009,8.05,8.07,7.91,7.98,8.01,-0.03,-0.37,7092.83,5669.985
600608.SH,20171010,7.93,8.07,7.92,8.05,7.98,0.07,0.88,8311.97,6644.458
600608.SH,20171011,8.01,8.14,7.97,8.13,8.05,0.08,0.99,10207.54,8243.381
600608.SH,20171012,8.11,8.26,8.11,8.2,8.13,0.07,0.86,15920.95,13049.477
600608.SH,20171013,8.2,8.25,8.08,8.16,8.2,-0.04,-0.49,7681.98,6262.733
600608.SH,20171016,8.16,8.17,8.04,8.09,8.16,-0.07,-0.86,12102.28,9804.573
600608.SH,20171017,8.06,8.1,8.0,8.06,8.09,-0.03,-0.37,9197.1,7400.613
600608.SH,20171018,8.05,8.11,7.92,7.94,8.06,-0.12,-1.49,9113.97,7306.883
600608.SH,20171019,7.95,7.98,7.8,7.81,7.94,-0.13,-1.64,7167.2,5646.056
600608.SH,20171020,7.81,7.9,7.8,7.89,7.81,0.08,1.02,6105.2,4782.835
600608.SH,20171206,7.5,7.77,7.5,7.5,7.89,-0.39,-4.94,14353.0,10774.923
600608.SH,20171207,7.13,7.88,7.13,7.69,7.5,0.19,2.53,43114.99,32449.639
600608.SH,20171208,7.6,8.07,7.51,8.07,7.69,0.38,4.94,20824.11,16638.675
600608.SH,20171211,8.25,8.47,8.17,8.47,8.07,0.4,4.96,49378.4,41569.672
600608.SH,20171212,8.51,8.51,8.2,8.25,8.47,-0.22,-2.6,18185.68,15114.765
600608.SH,20171213,8.28,8.62,8.24,8.5,8.25,0.25,3.03,17795.04,15173.441
600608.SH,20171214,8.46,8.88,8.46,8.53,8.5,0.03,0.35,19299.24,16740.811
600608.SH,20171215,8.52,8.68,8.35,8.37,8.53,-0.16,-1.88,9625.0,8107.847
600608.SH,20171218,8.37,8.44,8.25,8.28,8.37,-0.09,-1.08,7920.81,6594.107
600608.SH,20171219,8.35,8.4,8.19,8.28,8.28,0.0,0.0,9481.22,7832.731
600608.SH,20171220,8.35,8.64,8.33,8.38,8.28,0.1,1.21,13673.39,11583.109
600608.SH,20171221,8.31,8.38,8.2,8.3,8.38,-0.08,-0.95,8319.68,6880.464
600608.SH,20171222,8.25,8.37,8.2,8.2,8.3,-0.1,-1.2,7544.33,6237.575
600608.SH,20171225,8.27,8.27,7.79,8.02,8.2,-0.18,-2.2,22584.17,17946.494
600608.SH,20171226,7.96,8.01,7.71,7.81,8.02,-0.21,-2.62,9517.28,7433.781
600608.SH,20171227,7.81,7.85,7.75,7.79,7.81,-0.02,-0.26,5033.0,3924.873
600608.SH,20171228,7.79,7.91,7.71,7.76,7.79,-0.03,-0.39,6488.01,5065.214
600608.SH,20171229,7.74,7.96,7.7,7.92,7.76,0.16,2.06,7190.06,5651.104
600608.SH,20180102,7.92,8.2,7.87,8.14,7.92,0.22,2.78,11088.53,9001.06
600608.SH,20180103,8.08,8.41,8.07,8.36,8.14,0.22,2.7,17500.35,14434.446
600608.SH,20180104,8.31,8.38,8.21,8.29,8.36,-0.07,-0.84,9404.22,7787.217
600608.SH,20180105,8.2,8.3,8.17,8.2,8.29,-0.09,-1.09,7559.12,6217.469
600608.SH,20180108,8.25,8.35,8.13,8.25,8.2,0.05,0.61,9435.1,7792.12
600608.SH,20180109,8.24,8.44,8.18,8.38,8.25,0.13,1.58,7457.43,6174.762
600608.SH,20180110,8.35,8.35,8.14,8.17,8.38,-0.21,-2.51,6456.02,5304.433
600608.SH,20180111,8.2,8.2,8.03,8.15,8.17,-0.02,-0.24,5772.71,4686.801
600608.SH,20180112,8.21,8.21,8.07,8.11,8.15,-0.04,-0.49,4425.32,3592.549
600608.SH,20180115,8.15,8.24,7.98,8.11,8.11,0.0,0.0,10106.01,8215.344
600608.SH,20180116,8.15,8.17,8.02,8.09,8.11,-0.02,-0.25,5140.1,4161.053
600608.SH,20180117,8.03,8.09,7.98,8.03,8.09,-0.06,-0.74,6013.92,4818.619
600608.SH,20180118,7.97,8.18,7.97,8.12,8.03,0.09,1.12,5680.32,4590.377
600608.SH,20180119,8.09,8.2,8.02,8.11,8.12,-0.01,-0.12,5491.79,4449.593
600608.SH,20180122,8.11,8.11,7.78,7.79,8.11,-0.32,-3.95,20215.65,15867.732
600608.SH,20180123,7.7,7.8,7.4,7.43,7.79,-0.36,-4.62,26139.15,19680.085
600608.SH,20180124,7.46,7.47,7.29,7.43,7.43,0.0,0.0,9207.11,6786.972
600608.SH,20180125,7.38,7.57,7.36,7.5,7.43,0.07,0.94,8380.5,6267.507
600608.SH,20180126,7.5,7.54,7.44,7.49,7.5,-0.01,-0.13,5127.15,3837.651
600608.SH,20180129,7.45,7.57,7.38,7.39,7.49,-0.1,-1.34,5640.1,4196.493
600608.SH,20180130,7.6,7.6,7.43,7.51,7.39,0.12,1.62,6918.0,5188.152
600608.SH,20180131,7.3,7.5,7.3,7.38,7.51,-0.13,-1.73,6059.25,4486.954
600608.SH,20180201,7.38,7.43,7.01,7.01,7.38,-0.37,-5.01,9808.0,6986.658
600608.SH,20180202,6.82,6.82,6.66,6.74,7.01,-0.27,-3.85,16079.74,10786.294
600608.SH,20180205,6.66,7.08,6.5,7.08,6.74,0.34,5.04,11565.16,8013.92
600608.SH,20180206,7.07,7.37,6.9,7.0,7.08,-0.08,-1.13,12723.15,9072.671
600608.SH,20180207,6.96,7.19,6.71,6.88,7.0,-0.12,-1.71,6475.16,4476.591
600608.SH,20180208,6.81,7.1,6.8,7.04,6.88,0.16,2.33,6273.81,4354.584
600608.SH,20180209,6.84,7.08,6.8,6.9,7.04,-0.14,-1.99,10957.61,7617.867
600608.SH,20180212,6.9,7.12,6.85,7.06,6.9,0.16,2.32,4979.71,3501.344
600608.SH,20180213,7.13,7.41,7.1,7.35,7.06,0.29,4.11,11416.0,8374.945
600608.SH,20180214,7.37,7.72,7.36,7.72,7.35,0.37,5.03,9531.86,7301.84
600608.SH,20180222,7.85,8.0,7.65,7.83,7.72,0.11,1.42,9956.99,7804.226
600608.SH,20180223,7.83,7.9,7.77,7.81,7.83,-0.02,-0.26,5133.0,4023.43
600608.SH,20180226,7.88,7.91,7.73,7.84,7.81,0.03,0.38,7672.0,6015.165
600608.SH,20180227,7.88,7.93,7.76,7.82,7.84,-0.02,-0.26,5206.0,4080.069
600608.SH,20180228,7.63,7.92,7.63,7.89,7.82,0.07,0.9,4030.03,3152.748
600608.SH,20180301,7.89,8.08,7.8,8.04,7.89,0.15,1.9,8157.03,6526.673
600608.SH,20180302,8.03,8.1,7.8,8.02,8.04,-0.02,-0.25,5058.91,4038.368
600608.SH,20180305,8.0,8.0,7.8,7.82,8.02,-0.2,-2.49,7208.1,5656.802
600608.SH,20180306,7.77,7.99,7.75,7.85,7.82,0.03,0.38,4588.0,3611.472
600608.SH,20180307,7.81,7.93,7.77,7.78,7.85,-0.07,-0.89,3342.01,2611.466
600608.SH,20180308,7.75,7.84,7.74,7.77,7.78,-0.01,-0.13,3924.91,3055.75
600608.SH,20180309,7.75,7.92,7.75,7.9,7.77,0.13,1.67,4933.0,3879.971
600608.SH,20180312,7.99,8.0,7.84,7.98,7.9,0.08,1.01,8238.0,6520.749
600608.SH,20180313,7.99,7.99,7.86,7.95,7.98,-0.03,-0.38,3841.15,3047.756
600608.SH,20180314,7.93,7.97,7.85,7.97,7.95,0.02,0.25,4915.0,3889.617
600608.SH,20180315,7.91,8.19,7.91,8.13,7.97,0.16,2.01,11362.03,9213.339
600608.SH,20180316,8.13,8.25,8.07,8.16,8.13,0.03,0.37,8963.35,7325.711
600608.SH,20180319,8.18,8.32,8.13,8.31,8.16,0.15,1.84,10132.22,8383.172
600608.SH,20180320,8.31,8.34,8.21,8.22,8.31,-0.09,-1.08,5921.63,4891.531
600608.SH,20180321,8.19,8.28,8.13,8.16,8.22,-0.06,-0.73,4888.41,4010.292
600608.SH,20180322,8.13,8.23,8.09,8.21,8.16,0.05,0.61,8268.77,6761.417
600608.SH,20180323,8.01,8.11,7.8,7.8,8.21,-0.41,-4.99,13441.0,10633.636
600608.SH,20180326,7.73,8.18,7.69,8.09,7.8,0.29,3.72,15428.37,12341.593
600608.SH,20180327,7.82,8.23,7.82,8.07,8.09,-0.02,-0.25,18938.0,15215.325
600608.SH,20180328,8.0,8.09,7.8,7.91,8.07,-0.16,-1.98,11987.56,9564.278
600608.SH,20180329,7.98,7.98,7.86,7.87,7.91,-0.04,-0.51,6823.0,5401.387
600608.SH,20180330,7.87,7.97,7.82,7.84,7.87,-0.03,-0.38,12691.87,9991.449
600608.SH,20180402,7.8,7.89,7.75,7.84,7.84,0.0,0.0,5734.74,4497.007
600608.SH,20180404,7.75,7.8,7.45,7.45,7.84,-0.39,-4.97,22748.0,17152.632
600608.SH,20180409,7.28,7.57,7.28,7.54,7.45,0.09,1.21,6309.31,4697.621
600608.SH,20180410,7.5,7.58,7.34,7.4,7.54,-0.14,-1.86,6878.0,5121.466
600608.SH,20180411,7.4,7.54,7.36,7.43,7.4,0.03,0.41,4914.0,3659.413
600608.SH,20180412,7.45,7.48,7.34,7.36,7.43,-0.07,-0.94,5022.0,3714.244
600608.SH,20180413,7.35,7.45,7.32,7.37,7.36,0.01,0.14,3712.29,2735.769
600608.SH,20180416,7.4,7.4,7.13,7.15,7.37,-0.22,-2.99,3743.31,2730.025
600608.SH,20180417,7.22,7.25,7.1,7.11,7.15,-0.04,-0.56,5011.56,3584.235
600608.SH,20180418,7.1,7.32,7.03,7.29,7.11,0.18,2.53,6219.56,4467.569
600608.SH,20180419,7.25,7.64,7.25,7.42,7.29,0.13,1.78,6893.57,5124.628
600608.SH,20180420,7.41,7.41,7.13,7.23,7.42,-0.19,-2.56,4167.57,3020.536
600608.SH,20180423,7.24,7.24,7.08,7.2,7.23,-0.03,-0.41,3802.01,2721.526
600608.SH,20180424,7.2,7.33,7.13,7.25,7.2,0.05,0.69,2665.88,1932.267
600608.SH,20180425,7.21,7.29,7.19,7.28,7.25,0.03,0.41,3830.99,2773.463
600608.SH,20180426,7.23,7.28,7.09,7.14,7.28,-0.14,-1.92,4786.12,3428.277
600608.SH,20180427,7.14,7.25,7.14,7.17,7.14,0.03,0.42,2968.0,2132.184
600608.SH,20180502,7.16,7.23,7.11,7.18,7.17,0.01,0.14,2405.0,1726.107
600608.SH,20180503,7.14,7.16,7.06,7.12,7.18,-0.06,-0.84,5407.0,3840.931
600608.SH,20180504,7.03,7.18,6.93,7.02,7.12,-0.1,-1.4,5197.01,3663.686
