ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600804.SH,20161114,21.96,23.68,21.92,22.86,21.93,0.93,4.24,369658.52,838672.443
600804.SH,20161115,22.75,23.42,22.67,23.22,22.86,0.36,1.57,243485.8,562084.975
600804.SH,20161116,23.25,23.96,23.06,23.29,23.22,0.07,0.3,257343.98,607770.559
600804.SH,20161117,23.34,23.65,23.1,23.45,23.29,0.16,0.69,166644.21,389941.243
600804.SH,20161118,23.42,23.77,23.13,23.57,23.45,0.12,0.51,160294.17,376333.333
600804.SH,20161121,23.69,23.75,23.3,23.53,23.57,-0.04,-0.17,142688.54,335683.834
600804.SH,20161122,23.53,23.79,23.0,23.1,23.53,-0.43,-1.83,273623.9,638087.756
600804.SH,20161123,23.06,23.31,22.86,22.92,23.1,-0.18,-0.78,155963.05,359274.893
600804.SH,20161124,22.92,23.16,22.82,22.95,22.92,0.03,0.13,98599.53,226883.87
600804.SH,20161125,23.0,23.24,22.49,23.1,22.95,0.15,0.65,109677.04,250811.197
600804.SH,20161128,23.15,23.49,22.95,23.32,23.1,0.22,0.95,193446.72,450302.093
600804.SH,20161129,23.15,24.65,23.14,23.83,23.32,0.51,2.19,366269.16,879921.466
600804.SH,20161130,23.8,24.3,23.5,23.88,23.83,0.05,0.21,187630.88,447820.649
600804.SH,20161201,23.81,23.95,23.36,23.51,23.88,-0.37,-1.55,188989.06,446040.45
600804.SH,20161202,23.52,23.7,23.13,23.59,23.51,0.08,0.34,148632.55,348051.954
600804.SH,20161205,23.0,23.49,22.9,23.48,23.59,-0.11,-0.47,116940.16,272972.966
600804.SH,20161206,23.4,23.6,22.9,22.92,23.48,-0.56,-2.39,145624.34,336899.378
600804.SH,20161207,22.92,22.98,22.5,22.72,22.92,-0.2,-0.87,111759.93,253730.143
600804.SH,20161208,22.78,23.19,22.72,22.87,22.72,0.15,0.66,97283.31,223503.132
600804.SH,20161209,23.0,23.2,22.83,22.94,22.87,0.07,0.31,70911.15,163036.174
600804.SH,20161212,22.97,23.19,22.29,22.72,22.94,-0.22,-0.96,166498.95,379139.01
600804.SH,20161213,22.7,22.82,22.24,22.57,22.72,-0.15,-0.66,105378.83,237206.238
600804.SH,20161214,22.68,22.76,22.31,22.53,22.57,-0.04,-0.18,96779.87,217829.591
600804.SH,20161215,22.4,22.78,21.93,22.12,22.53,-0.41,-1.82,133947.98,298629.035
600804.SH,20161216,22.16,22.67,22.12,22.38,22.12,0.26,1.18,82815.31,185590.627
600804.SH,20161219,22.38,22.45,22.03,22.16,22.38,-0.22,-0.98,67085.87,148614.876
600804.SH,20161220,22.1,22.33,21.47,21.64,22.16,-0.52,-2.35,142875.7,311166.29
600804.SH,20161221,21.7,21.78,21.46,21.69,21.64,0.05,0.23,92091.48,199214.114
600804.SH,20161222,21.7,21.93,21.58,21.85,21.69,0.16,0.74,74560.83,162398.293
600804.SH,20161223,21.9,22.02,21.65,21.85,21.85,0.0,0.0,74519.06,162894.615
600804.SH,20161226,21.84,21.9,21.55,21.75,21.85,-0.1,-0.46,53255.01,115659.407
600804.SH,20161227,21.78,21.98,21.72,21.8,21.75,0.05,0.23,38886.8,84935.435
600804.SH,20161228,21.96,21.96,21.4,21.57,21.8,-0.23,-1.06,69571.93,150315.129
600804.SH,20161229,21.57,21.9,21.5,21.73,21.57,0.16,0.74,58596.41,127242.54
600804.SH,20161230,21.84,21.95,21.6,21.93,21.73,0.2,0.92,47933.5,104435.143
600804.SH,20170103,22.15,22.18,21.92,22.08,21.93,0.15,0.68,65898.71,145133.315
600804.SH,20170104,22.08,22.47,22.0,22.45,22.08,0.37,1.68,121568.92,271286.706
600804.SH,20170105,22.45,22.7,22.25,22.33,22.45,-0.12,-0.53,96629.91,216849.383
600804.SH,20170106,22.35,22.5,22.14,22.34,22.33,0.01,0.04,103039.41,229362.648
600804.SH,20170109,22.34,22.64,22.23,22.4,22.34,0.06,0.27,101634.6,227873.963
600804.SH,20170110,22.42,22.6,21.7,22.46,22.4,0.06,0.27,188655.95,417526.301
600804.SH,20170111,22.4,22.45,21.8,21.81,22.46,-0.65,-2.89,111560.1,245981.622
600804.SH,20170112,21.8,22.08,21.8,21.94,21.81,0.13,0.6,90722.67,199173.584
600804.SH,20170113,21.98,22.0,21.85,21.9,21.94,-0.04,-0.18,108164.77,237158.487
600804.SH,20170123,22.29,22.97,22.2,22.38,21.9,0.48,2.19,267107.04,599695.054
600804.SH,20170124,22.41,22.98,22.41,22.6,22.38,0.22,0.98,184683.61,419549.555
600804.SH,20170125,22.77,23.73,22.46,23.71,22.6,1.11,4.91,383938.58,890858.487
600804.SH,20170126,23.7,23.92,22.79,22.94,23.71,-0.77,-3.25,294744.79,688183.46
600804.SH,20170203,23.07,23.15,22.51,22.67,22.94,-0.27,-1.18,80082.36,181521.919
600804.SH,20170206,22.72,22.81,22.57,22.69,22.67,0.02,0.09,71815.53,162870.52
600804.SH,20170207,22.69,22.73,22.11,22.3,22.69,-0.39,-1.72,112224.45,250557.499
600804.SH,20170208,22.28,22.65,22.09,22.53,22.3,0.23,1.03,99279.43,222133.412
600804.SH,20170209,22.45,22.53,21.93,22.13,22.53,-0.4,-1.78,216093.11,477680.261
600804.SH,20170210,22.13,22.16,21.59,21.72,22.13,-0.41,-1.85,198297.02,433168.422
600804.SH,20170213,21.78,21.85,21.4,21.62,21.72,-0.1,-0.46,160242.0,345621.527
600804.SH,20170214,21.61,21.75,21.52,21.74,21.62,0.12,0.56,89828.91,194580.565
600804.SH,20170215,21.7,21.77,21.0,21.13,21.74,-0.61,-2.81,173000.97,370165.11
600804.SH,20170216,21.0,21.12,20.5,20.63,21.13,-0.5,-2.37,211282.93,437389.13
600804.SH,20170217,20.62,20.93,20.38,20.69,20.63,0.06,0.29,101166.95,209126.924
600804.SH,20170220,20.7,20.9,20.63,20.84,20.69,0.15,0.73,92453.51,191828.485
600804.SH,20170221,20.92,20.93,20.64,20.85,20.84,0.01,0.05,89195.74,185276.398
600804.SH,20170222,20.85,21.39,20.71,21.32,20.85,0.47,2.25,161189.37,340280.769
600804.SH,20170223,21.23,21.29,21.01,21.12,21.32,-0.2,-0.94,81048.58,171401.069
600804.SH,20170224,21.12,21.31,21.05,21.2,21.12,0.08,0.38,55980.03,118682.679
600804.SH,20170227,21.26,21.3,21.0,21.01,21.2,-0.19,-0.9,52532.5,111049.253
600804.SH,20170228,21.0,21.07,20.48,20.58,21.01,-0.43,-2.05,130954.33,270939.889
600804.SH,20170301,20.58,20.73,20.36,20.71,20.58,0.13,0.63,110910.82,227624.354
600804.SH,20170302,20.79,20.84,20.62,20.76,20.71,0.05,0.24,71406.94,148030.819
600804.SH,20170303,20.7,20.79,20.51,20.76,20.76,0.0,0.0,59208.84,122213.175
600804.SH,20170306,20.83,21.25,20.75,21.17,20.76,0.41,1.98,129787.69,273944.419
600804.SH,20170307,21.18,21.26,21.05,21.15,21.17,-0.02,-0.09,90440.99,191251.485
600804.SH,20170308,21.16,21.22,20.95,21.1,21.15,-0.05,-0.24,77214.24,162787.67
600804.SH,20170309,21.09,21.35,20.88,21.27,21.1,0.17,0.81,135449.83,285874.248
600804.SH,20170310,21.3,21.4,21.21,21.25,21.27,-0.02,-0.09,99301.68,211635.476
600804.SH,20170313,21.11,21.24,20.95,21.21,21.25,-0.04,-0.19,75052.27,158262.549
600804.SH,20170314,21.29,21.29,20.95,21.06,21.21,-0.15,-0.71,85139.81,179135.721
600804.SH,20170315,21.11,21.25,20.95,21.12,21.06,0.06,0.28,76082.58,160683.784
600804.SH,20170316,21.14,21.3,21.08,21.2,21.12,0.08,0.38,83402.35,176792.698
600804.SH,20170317,21.16,21.45,21.15,21.28,21.2,0.08,0.38,122033.78,259590.049
600804.SH,20170320,21.28,21.38,21.13,21.26,21.28,-0.02,-0.09,57693.34,122470.938
600804.SH,20170321,21.26,21.57,21.26,21.47,21.26,0.21,0.99,93211.33,199553.283
600804.SH,20170322,21.47,21.49,20.68,20.78,21.47,-0.69,-3.21,161728.72,339069.354
600804.SH,20170323,20.8,20.91,20.46,20.62,20.78,-0.16,-0.77,91758.08,189392.554
600804.SH,20170324,20.6,20.72,20.54,20.67,20.62,0.05,0.24,46741.1,96399.471
600804.SH,20170327,20.71,20.77,20.38,20.54,20.67,-0.13,-0.63,65875.99,135368.81
600804.SH,20170328,20.55,20.55,20.11,20.15,20.54,-0.39,-1.9,83591.18,169680.586
600804.SH,20170329,20.08,20.34,19.97,20.16,20.15,0.01,0.05,70995.52,143081.107
600804.SH,20170330,20.16,20.16,19.57,19.81,20.16,-0.35,-1.74,100509.19,199365.644
600804.SH,20170331,19.82,19.97,19.66,19.73,19.81,-0.08,-0.4,37587.06,74428.214
600804.SH,20170405,19.73,20.15,19.62,19.99,19.73,0.26,1.32,95931.34,191025.454
600804.SH,20170406,20.02,20.11,19.86,20.06,19.99,0.07,0.35,57790.19,115570.113
600804.SH,20170407,20.1,20.24,19.97,20.18,20.06,0.12,0.6,57476.5,115475.378
600804.SH,20170410,20.18,20.18,19.8,19.86,20.18,-0.32,-1.59,70611.11,140802.026
600804.SH,20170411,19.7,19.9,19.21,19.45,19.86,-0.41,-2.06,121285.12,236400.952
600804.SH,20170412,19.48,19.53,19.14,19.25,19.45,-0.2,-1.03,91776.59,176532.206
600804.SH,20170413,19.25,19.45,19.16,19.26,19.25,0.01,0.05,57861.45,111622.261
600804.SH,20170414,19.34,19.34,18.9,19.21,19.26,-0.05,-0.26,72896.59,139066.078
600804.SH,20170417,19.21,19.52,19.01,19.38,19.21,0.17,0.89,82277.52,158813.19
600804.SH,20170418,19.22,19.54,19.22,19.38,19.38,0.0,0.0,52522.0,101897.26
600804.SH,20170419,19.45,19.5,19.06,19.48,19.38,0.1,0.52,73257.96,141320.736
600804.SH,20170420,19.47,19.58,19.34,19.54,19.48,0.06,0.31,59922.13,116644.1
600804.SH,20170421,19.58,19.8,19.29,19.79,19.54,0.25,1.28,66890.45,130822.228
600804.SH,20170424,19.7,20.03,19.33,20.0,19.79,0.21,1.06,80311.64,158217.914
600804.SH,20170425,19.95,19.98,19.65,19.71,20.0,-0.29,-1.45,77697.44,153789.185
600804.SH,20170426,19.6,19.67,19.31,19.48,19.71,-0.23,-1.17,96119.17,186837.556
600804.SH,20170427,19.5,19.88,19.45,19.83,19.48,0.35,1.8,80672.82,158831.384
600804.SH,20170428,19.77,19.87,19.58,19.84,19.83,0.01,0.05,43065.69,85062.524
600804.SH,20170502,19.75,19.75,19.41,19.53,19.84,-0.31,-1.56,68720.91,134433.973
600804.SH,20170503,19.5,19.6,19.38,19.58,19.53,0.05,0.26,62930.21,122516.379
600804.SH,20170504,19.7,19.92,19.6,19.78,19.58,0.2,1.02,62122.85,123101.421
600804.SH,20170505,19.71,19.87,19.38,19.85,19.78,0.07,0.35,77705.03,152635.312
600804.SH,20170508,19.76,19.98,19.63,19.94,19.85,0.09,0.45,89914.95,178511.472
600804.SH,20170509,19.89,19.89,19.58,19.72,19.94,-0.22,-1.1,44837.83,88449.213
600804.SH,20170510,19.62,19.78,19.01,19.25,19.72,-0.47,-2.38,131640.34,255052.792
600804.SH,20170511,19.0,19.19,17.33,17.38,19.25,-1.87,-9.71,288672.55,513389.876
600804.SH,20170512,17.3,17.5,16.53,17.36,17.38,-0.02,-0.12,120513.3,205327.049
600804.SH,20170515,17.2,17.56,17.02,17.41,17.36,0.05,0.29,49846.57,86753.342
600804.SH,20170516,17.49,17.85,17.42,17.78,17.41,0.37,2.13,56988.07,100980.13
600804.SH,20170517,17.85,17.91,17.67,17.8,17.78,0.02,0.11,40584.36,72204.566
600804.SH,20170518,17.79,17.87,17.65,17.71,17.8,-0.09,-0.51,174078.09,309943.356
600804.SH,20170519,17.7,17.77,17.0,17.4,17.71,-0.31,-1.75,80998.15,140354.834
600804.SH,20170522,17.3,17.49,17.06,17.13,17.4,-0.27,-1.55,55095.53,94643.438
600804.SH,20170523,17.01,17.28,16.74,16.77,17.13,-0.36,-2.1,50523.18,85861.231
600804.SH,20170524,16.76,16.77,16.28,16.5,16.77,-0.27,-1.61,119326.62,196715.948
600804.SH,20170525,16.5,16.76,16.48,16.7,16.5,0.2,1.21,48871.47,81355.431
600804.SH,20170526,16.76,17.05,16.6,16.67,16.7,-0.03,-0.18,115930.31,195062.89
600804.SH,20170531,16.7,16.92,16.53,16.63,16.67,-0.04,-0.24,59018.88,98555.922
600804.SH,20170601,16.65,16.65,16.07,16.18,16.63,-0.45,-2.71,72643.93,119287.445
600804.SH,20170602,16.21,16.66,16.07,16.51,16.18,0.33,2.04,140083.41,229136.778
600804.SH,20170605,16.45,16.78,16.35,16.58,16.51,0.07,0.42,51596.91,85447.694
600804.SH,20170606,16.58,16.93,16.4,16.91,16.58,0.33,1.99,76175.2,127670.221
600804.SH,20170607,16.9,17.2,16.79,17.08,16.91,0.17,1.01,80523.62,137394.486
600804.SH,20170608,17.05,17.19,16.97,17.0,17.08,-0.08,-0.47,57560.67,98192.675
600804.SH,20170609,17.02,17.1,16.97,17.0,17.0,0.0,0.0,42200.95,71843.336
600804.SH,20170612,17.0,17.03,16.45,16.51,17.0,-0.49,-2.88,72926.87,121530.23
600804.SH,20170613,16.51,16.75,16.46,16.67,16.51,0.16,0.97,50154.14,83333.558
600804.SH,20170614,16.63,16.86,16.59,16.75,16.67,0.08,0.48,66115.75,110511.039
600804.SH,20170615,16.65,17.59,16.65,17.39,16.75,0.64,3.82,164996.14,284158.736
600804.SH,20170616,17.95,18.2,17.31,17.33,17.39,-0.06,-0.35,137996.39,241934.196
600804.SH,20170619,17.0,17.35,16.91,17.27,17.33,-0.06,-0.35,91490.59,157226.899
600804.SH,20170620,17.28,17.54,17.25,17.3,17.27,0.03,0.17,76548.39,133032.985
600804.SH,20170621,17.46,17.53,17.28,17.4,17.3,0.1,0.58,59803.29,103817.1
600804.SH,20170622,17.43,18.2,17.35,17.65,17.4,0.25,1.44,167534.8,298476.549
600804.SH,20170623,17.5,17.87,17.42,17.74,17.65,0.09,0.51,109139.53,192664.535
600804.SH,20170626,17.79,18.21,17.65,18.1,17.74,0.36,2.03,120582.39,216691.161
600804.SH,20170627,18.12,18.12,17.84,17.96,18.1,-0.14,-0.77,78487.51,141041.439
600804.SH,20170628,17.89,17.9,17.48,17.53,17.96,-0.43,-2.39,86391.02,152664.001
600804.SH,20170629,17.53,17.89,17.51,17.78,17.53,0.25,1.43,51392.08,91071.749
600804.SH,20170630,17.7,17.82,17.6,17.75,17.78,-0.03,-0.17,38016.06,67276.787
600804.SH,20170703,17.75,17.87,17.62,17.72,17.75,-0.03,-0.17,40935.87,72459.204
600804.SH,20170704,17.64,17.83,17.56,17.58,17.72,-0.14,-0.79,63817.0,112907.552
600804.SH,20170705,17.6,17.67,17.38,17.59,17.58,0.01,0.06,67374.52,118021.293
600804.SH,20170706,17.56,17.84,17.56,17.79,17.59,0.2,1.14,69424.75,123115.742
600804.SH,20170707,17.75,17.79,17.56,17.65,17.79,-0.14,-0.79,54032.87,95274.136
600804.SH,20170710,17.62,17.62,17.12,17.18,17.65,-0.47,-2.66,89404.99,154607.276
600804.SH,20170711,17.15,17.34,17.08,17.1,17.18,-0.08,-0.47,46180.42,79455.216
600804.SH,20170712,17.09,17.2,16.92,17.06,17.1,-0.04,-0.23,49871.04,84777.39
600804.SH,20170713,17.07,17.13,16.93,17.12,17.06,0.06,0.35,43493.67,74171.729
600804.SH,20170714,16.96,17.06,16.86,16.97,16.96,0.01,0.06,29099.95,49332.362
600804.SH,20170717,16.96,16.96,16.1,16.12,16.97,-0.85,-5.01,76363.58,125099.303
600804.SH,20170718,16.14,16.33,15.77,16.29,16.12,0.17,1.05,62562.26,100435.736
600804.SH,20170719,16.25,16.4,16.05,16.4,16.29,0.11,0.68,44448.86,72312.973
600804.SH,20170720,16.4,16.47,16.28,16.42,16.4,0.02,0.12,33818.59,55487.154
600804.SH,20170721,16.45,16.67,16.32,16.61,16.42,0.19,1.16,42887.86,70864.433
600804.SH,20170724,16.59,16.64,16.44,16.61,16.61,0.0,0.0,32441.77,53661.194
600804.SH,20170725,16.61,16.68,16.5,16.54,16.61,-0.07,-0.42,28935.08,47972.432
600804.SH,20170726,16.53,16.64,16.31,16.53,16.54,-0.01,-0.06,32756.28,53979.902
600804.SH,20170727,16.53,16.77,16.39,16.6,16.53,0.07,0.42,65896.55,109581.735
600804.SH,20170728,16.65,16.89,16.55,16.64,16.6,0.04,0.24,47595.8,79705.747
600804.SH,20170731,16.61,16.91,16.55,16.87,16.64,0.23,1.38,46894.57,78663.059
600804.SH,20170801,16.83,16.88,16.66,16.8,16.87,-0.07,-0.41,40809.28,68375.676
600804.SH,20170802,16.83,16.88,16.62,16.67,16.8,-0.13,-0.77,40647.29,68197.158
600804.SH,20170803,16.59,16.78,16.55,16.65,16.67,-0.02,-0.12,28005.23,46667.766
600804.SH,20170804,16.62,16.73,16.34,16.4,16.65,-0.25,-1.5,56118.43,92576.021
600804.SH,20170807,16.38,16.38,16.01,16.19,16.4,-0.21,-1.28,66372.23,107294.207
600804.SH,20170808,16.16,16.28,16.1,16.25,16.19,0.06,0.37,43181.22,69954.127
600804.SH,20170809,16.25,16.53,16.19,16.45,16.25,0.2,1.23,52126.28,85545.789
600804.SH,20170810,16.48,16.51,16.26,16.36,16.45,-0.09,-0.55,35755.25,58505.648
600804.SH,20170811,16.26,16.3,16.08,16.16,16.36,-0.2,-1.22,71740.17,115914.063
600804.SH,20170814,16.16,16.74,15.99,16.69,16.16,0.53,3.28,107691.11,177028.558
600804.SH,20170815,16.71,16.88,16.6,16.86,16.69,0.17,1.02,78042.23,130710.422
600804.SH,20170816,16.86,17.27,16.71,17.19,16.86,0.33,1.96,123539.2,210113.907
600804.SH,20170817,17.06,17.74,17.02,17.52,17.19,0.33,1.92,158591.81,276494.126
600804.SH,20170818,17.43,17.61,17.27,17.41,17.52,-0.11,-0.63,82806.32,144214.348
600804.SH,20170821,17.51,17.87,17.17,17.3,17.41,-0.11,-0.63,112326.82,195658.356
600804.SH,20170822,17.2,17.45,17.02,17.27,17.3,-0.03,-0.17,90607.58,155739.312
600804.SH,20170823,17.34,17.36,17.05,17.07,17.27,-0.2,-1.16,65479.18,112356.596
600804.SH,20170824,17.26,17.26,16.94,17.02,17.07,-0.05,-0.29,56444.65,96451.61
600804.SH,20170825,17.0,17.27,16.91,17.16,17.02,0.14,0.82,71758.94,122643.266
600804.SH,20170828,17.16,18.12,17.03,17.89,17.16,0.73,4.25,207890.68,368092.64
600804.SH,20170829,17.78,18.05,17.57,17.6,17.89,-0.29,-1.62,141327.54,251137.99
600804.SH,20170830,17.65,17.81,17.45,17.64,17.6,0.04,0.23,103739.58,182481.799
600804.SH,20170831,17.5,17.53,17.17,17.39,17.64,-0.25,-1.42,108546.85,188176.372
600804.SH,20170901,17.36,17.51,17.25,17.46,17.39,0.07,0.4,67866.94,118181.256
600804.SH,20170904,17.45,17.47,17.23,17.38,17.46,-0.08,-0.46,90346.89,156481.974
600804.SH,20170905,17.36,17.44,17.18,17.33,17.38,-0.05,-0.29,88455.7,152957.013
600804.SH,20170906,17.35,17.84,17.24,17.68,17.33,0.35,2.02,148605.53,260266.838
600804.SH,20170907,17.59,17.7,17.32,17.6,17.68,-0.08,-0.45,108621.29,190479.053
600804.SH,20170908,17.51,18.49,17.38,18.32,17.6,0.72,4.09,338253.87,611878.971
600804.SH,20170911,18.2,18.98,18.18,18.81,18.32,0.49,2.67,263188.66,493216.784
600804.SH,20170912,18.8,19.86,18.38,19.44,18.81,0.63,3.35,378450.83,729393.427
600804.SH,20170913,19.4,19.75,19.06,19.33,19.44,-0.11,-0.57,189512.4,367132.165
600804.SH,20170914,19.19,20.05,19.14,19.53,19.33,0.2,1.03,291081.15,571521.223
600804.SH,20170915,19.47,19.6,18.81,18.98,19.53,-0.55,-2.82,155317.79,297425.06
600804.SH,20170918,19.0,19.2,18.84,19.04,18.98,0.06,0.32,85995.34,163549.419
600804.SH,20170919,19.09,19.1,18.79,18.92,19.04,-0.12,-0.63,82695.96,156483.169
600804.SH,20170920,18.85,19.35,18.73,19.21,18.92,0.29,1.53,97037.99,185151.976
600804.SH,20170921,19.19,19.55,18.88,18.9,19.21,-0.31,-1.61,96926.29,185923.365
600804.SH,20170922,18.91,19.05,18.69,18.98,18.9,0.08,0.42,42496.35,80224.201
600804.SH,20170925,18.95,19.77,18.95,19.3,18.98,0.32,1.69,173767.91,338847.487
600804.SH,20170926,19.3,20.12,19.2,19.84,19.3,0.54,2.8,269777.16,536489.289
600804.SH,20170927,19.86,20.15,19.65,20.03,19.84,0.19,0.96,162651.44,323515.309
600804.SH,20170928,20.39,20.59,19.68,19.74,20.03,-0.29,-1.45,214899.85,431208.023
600804.SH,20170929,19.83,20.0,19.64,19.81,19.74,0.07,0.35,83504.77,165704.935
600804.SH,20171009,20.03,21.15,20.03,20.81,19.81,1.0,5.05,276441.34,573560.315
600804.SH,20171010,20.7,20.86,20.5,20.8,20.81,-0.01,-0.05,121354.72,250813.937
600804.SH,20171011,20.62,20.94,20.39,20.77,20.8,-0.03,-0.14,153113.31,316545.096
600804.SH,20171012,20.83,21.25,20.72,21.08,20.77,0.31,1.49,160849.23,338599.545
600804.SH,20171013,21.2,22.18,21.13,21.91,21.08,0.83,3.94,374535.5,815319.245
600804.SH,20171016,21.8,22.4,21.58,21.8,21.91,-0.11,-0.5,283137.6,623414.683
600804.SH,20171017,21.71,21.93,21.25,21.51,21.8,-0.29,-1.33,172856.97,372303.672
600804.SH,20171018,21.6,22.2,21.51,21.85,21.51,0.34,1.58,121571.93,267179.655
600804.SH,20171019,21.84,21.96,20.8,21.07,21.85,-0.78,-3.57,158252.51,334948.103
600804.SH,20171020,21.12,21.5,20.86,21.41,21.07,0.34,1.61,77565.95,164924.493
600804.SH,20171023,21.36,21.59,20.93,21.03,21.41,-0.38,-1.77,77800.03,165550.719
600804.SH,20171024,21.28,21.42,20.55,21.32,21.03,0.29,1.38,179079.53,378315.43
600804.SH,20171025,21.3,21.45,21.05,21.14,21.32,-0.18,-0.84,83203.27,176884.18
600804.SH,20171026,21.1,21.4,20.9,21.28,21.14,0.14,0.66,202079.84,429044.817
600804.SH,20171027,21.11,21.26,20.92,20.95,21.28,-0.33,-1.55,136121.34,286750.659
600804.SH,20171030,20.71,20.9,19.05,19.52,20.95,-1.43,-6.83,262992.35,521961.964
600804.SH,20171031,19.61,19.8,19.36,19.52,19.52,0.0,0.0,110847.41,216854.361
600804.SH,20171101,19.55,19.59,18.89,19.23,19.52,-0.29,-1.49,161666.6,309083.156
600804.SH,20171102,19.24,19.36,18.88,19.27,19.23,0.04,0.21,127531.76,244416.223
600804.SH,20171103,19.23,19.68,18.95,19.66,19.27,0.39,2.02,111605.06,215191.291
600804.SH,20171106,19.67,20.07,19.54,20.0,19.66,0.34,1.73,136129.48,270731.356
600804.SH,20171107,20.0,20.73,19.89,20.72,20.0,0.72,3.6,155380.11,317208.745
600804.SH,20171108,20.8,21.51,20.68,20.76,20.72,0.04,0.19,163866.71,345748.026
600804.SH,20171109,20.78,21.25,20.59,20.91,20.76,0.15,0.72,116566.14,245055.731
600804.SH,20171110,20.91,21.22,20.57,21.1,20.91,0.19,0.91,94677.01,198192.826
600804.SH,20171113,20.96,21.49,20.9,21.26,21.1,0.16,0.76,150929.55,321151.387
600804.SH,20171114,21.28,21.4,20.4,21.13,21.26,-0.13,-0.61,128858.71,269840.545
600804.SH,20171115,21.01,21.26,20.44,21.17,21.13,0.04,0.19,169002.0,352947.433
600804.SH,20171116,21.48,21.48,20.83,20.89,21.17,-0.28,-1.32,69991.5,147747.225
600804.SH,20171117,20.85,21.38,20.27,21.32,20.89,0.43,2.06,236719.22,494908.91
600804.SH,20171120,21.03,21.82,20.71,21.77,21.32,0.45,2.11,167445.02,359079.279
600804.SH,20171121,21.77,22.18,21.42,21.7,21.77,-0.07,-0.32,131407.98,285749.965
600804.SH,20171122,21.74,21.87,20.98,21.1,21.7,-0.6,-2.77,114705.37,244629.439
600804.SH,20171123,20.08,20.85,20.03,20.66,21.1,-0.44,-2.09,149802.15,307295.727
600804.SH,20171124,20.5,20.5,19.77,20.15,20.66,-0.51,-2.47,128602.73,258693.496
600804.SH,20171127,20.15,20.32,19.89,20.18,20.15,0.03,0.15,84029.95,169119.764
600804.SH,20171128,20.2,20.28,19.87,19.98,20.18,-0.2,-0.99,52065.57,104290.5
600804.SH,20171129,19.82,19.97,19.21,19.8,19.98,-0.18,-0.9,97036.62,189749.099
600804.SH,20171130,19.63,19.8,19.4,19.71,19.8,-0.09,-0.45,69597.79,136140.377
600804.SH,20171201,19.73,20.27,19.64,20.0,19.71,0.29,1.47,111012.18,221868.114
600804.SH,20171204,20.0,20.1,19.57,19.82,20.0,-0.18,-0.9,90667.52,179241.713
600804.SH,20171205,19.83,20.5,19.82,20.43,19.82,0.61,3.08,285590.75,579067.79
600804.SH,20171206,20.23,20.46,19.91,20.33,20.43,-0.1,-0.49,79759.36,161522.295
600804.SH,20171207,20.22,20.49,20.22,20.33,20.33,0.0,0.0,56627.77,115168.566
600804.SH,20171208,20.27,20.49,20.17,20.29,20.33,-0.04,-0.2,78536.99,159875.95
600804.SH,20171211,20.56,20.89,20.2,20.28,20.29,-0.01,-0.05,93992.33,192834.982
600804.SH,20171212,20.29,20.37,19.76,19.83,20.28,-0.45,-2.22,76332.65,152002.335
600804.SH,20171213,19.8,19.96,18.9,19.12,19.83,-0.71,-3.58,142034.55,273354.29
600804.SH,20171214,19.03,19.43,18.76,18.85,19.12,-0.27,-1.41,130258.7,247444.987
600804.SH,20171215,18.8,18.99,18.48,18.62,18.85,-0.23,-1.22,90527.45,168526.082
600804.SH,20171218,18.62,18.67,17.9,18.17,18.62,-0.45,-2.42,120343.09,219010.368
600804.SH,20171219,18.2,18.33,18.08,18.22,18.17,0.05,0.28,103554.84,188532.564
600804.SH,20171220,18.23,18.29,17.52,17.64,18.22,-0.58,-3.18,150887.82,268703.462
600804.SH,20171221,17.65,17.65,16.43,17.0,17.64,-0.64,-3.63,254897.16,432136.098
600804.SH,20171222,16.85,17.19,16.7,17.05,17.0,0.05,0.29,113946.92,193885.055
600804.SH,20171225,17.12,17.2,16.88,16.95,17.05,-0.1,-0.59,67337.26,114515.268
600804.SH,20171226,17.04,17.12,16.69,17.04,16.95,0.09,0.53,74875.49,126582.828
600804.SH,20171227,17.0,17.76,16.9,17.43,17.04,0.39,2.29,140425.43,245173.932
600804.SH,20171228,17.45,17.75,17.19,17.51,17.43,0.08,0.46,75148.49,131481.361
600804.SH,20171229,17.54,17.55,16.9,17.03,17.51,-0.48,-2.74,102912.58,175941.021
600804.SH,20180102,17.09,17.76,17.06,17.72,17.03,0.69,4.05,95456.49,167310.196
600804.SH,20180103,17.66,18.19,17.57,17.93,17.72,0.21,1.19,92846.89,167144.527
600804.SH,20180104,17.99,18.32,17.8,18.06,17.93,0.13,0.73,63129.36,114182.561
600804.SH,20180105,18.06,18.15,17.59,17.89,18.06,-0.17,-0.94,94100.08,167661.075
600804.SH,20180108,17.78,17.87,17.5,17.68,17.89,-0.21,-1.17,60135.47,106128.338
600804.SH,20180109,17.7,17.77,17.58,17.68,17.68,0.0,0.0,30306.21,53542.113
600804.SH,20180110,17.76,17.76,17.21,17.29,17.68,-0.39,-2.21,68161.06,118488.494
600804.SH,20180111,17.28,17.58,17.17,17.42,17.29,0.13,0.75,70363.69,121985.914
600804.SH,20180112,17.43,17.49,17.17,17.18,17.42,-0.24,-1.38,41954.92,72609.041
600804.SH,20180115,17.18,17.18,16.48,16.57,17.18,-0.61,-3.55,100110.75,167112.096
600804.SH,20180116,16.59,16.62,16.4,16.6,16.57,0.03,0.18,61479.96,101633.031
