ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002072.SZ,20190830,4.55,4.55,4.36,4.45,4.49,-0.04,-0.8909,20116.0,8946.608
002072.SZ,20190902,4.45,4.47,4.36,4.44,4.45,-0.01,-0.2247,23103.0,10198.077
002072.SZ,20190903,4.45,4.45,4.37,4.4,4.44,-0.04,-0.9009,19677.0,8674.534
002072.SZ,20190904,4.38,4.4,4.35,4.39,4.4,-0.01,-0.2273,19973.05,8728.709
002072.SZ,20190905,4.39,4.43,4.37,4.38,4.39,-0.01,-0.2278,38329.61,16807.687
002072.SZ,20190906,4.37,4.38,4.29,4.34,4.38,-0.04,-0.9132,41909.45,18133.384
002072.SZ,20190909,4.35,4.39,4.32,4.35,4.34,0.01,0.2304,44667.0,19424.432
002072.SZ,20190910,4.36,4.55,4.36,4.47,4.35,0.12,2.7586,63123.8,28097.025
002072.SZ,20190911,4.47,4.57,4.45,4.55,4.47,0.08,1.7897,53753.85,24245.009
002072.SZ,20190912,4.52,4.74,4.47,4.64,4.55,0.09,1.978,58990.38,26972.665
002072.SZ,20190916,4.64,4.79,4.53,4.65,4.64,0.01,0.2155,33618.0,15725.806
002072.SZ,20190917,4.66,4.75,4.6,4.7,4.65,0.05,1.0753,42667.12,19995.698
002072.SZ,20190918,4.71,4.94,4.68,4.94,4.7,0.24,5.1064,48974.95,23901.207
002072.SZ,20190919,5.1,5.19,5.1,5.19,4.94,0.25,5.0607,18914.32,9779.448
002072.SZ,20190920,5.37,5.37,5.02,5.1,5.19,-0.09,-1.7341,104516.72,54150.026
002072.SZ,20190923,5.12,5.36,5.07,5.36,5.1,0.26,5.098,50275.5,26082.737
002072.SZ,20190924,5.37,5.58,5.22,5.32,5.36,-0.04,-0.7463,56038.45,30263.362
002072.SZ,20190925,5.38,5.38,5.21,5.31,5.32,-0.01,-0.188,27109.0,14348.848
002072.SZ,20190926,5.27,5.5,5.05,5.07,5.31,-0.24,-4.5198,39420.02,20729.827
002072.SZ,20190927,5.07,5.16,4.94,4.95,5.07,-0.12,-2.3669,27681.0,13916.962
002072.SZ,20190930,4.99,4.99,4.82,4.88,4.95,-0.07,-1.4141,23717.0,11618.086
002072.SZ,20191008,5.03,5.03,4.85,4.91,4.88,0.03,0.6148,16617.12,8117.699
002072.SZ,20191009,4.88,5.05,4.84,5.0,4.91,0.09,1.833,13579.0,6701.382
002072.SZ,20191010,5.0,5.12,4.95,5.07,5.0,0.07,1.4,22137.0,11197.808
002072.SZ,20191011,5.03,5.1,4.9,4.98,5.07,-0.09,-1.7751,18850.0,9390.846
002072.SZ,20191014,4.74,4.89,4.73,4.73,4.98,-0.25,-5.0201,40483.1,19269.295
002072.SZ,20191015,4.68,4.88,4.55,4.86,4.73,0.13,2.7484,53758.46,25644.907
002072.SZ,20191016,4.88,4.96,4.8,4.84,4.86,-0.02,-0.4115,21346.61,10407.704
002072.SZ,20191017,4.84,4.84,4.72,4.8,4.84,-0.04,-0.8264,19023.85,9086.863
002072.SZ,20191018,4.8,4.86,4.8,4.82,4.8,0.02,0.4167,12132.11,5841.874
002072.SZ,20191021,4.86,4.88,4.58,4.75,4.82,-0.07,-1.4523,22105.11,10380.009
002072.SZ,20191022,4.73,4.8,4.69,4.74,4.75,-0.01,-0.2105,16922.22,8034.329
002072.SZ,20191023,4.74,4.78,4.6,4.68,4.74,-0.06,-1.2658,13703.21,6445.439
002072.SZ,20191024,4.66,4.7,4.58,4.61,4.68,-0.07,-1.4957,10456.0,4845.266
002072.SZ,20191025,4.61,4.61,4.43,4.46,4.61,-0.15,-3.2538,25047.95,11224.148
002072.SZ,20191028,4.46,4.66,4.4,4.63,4.46,0.17,3.8117,22420.1,10140.701
002072.SZ,20191029,4.6,4.68,4.54,4.61,4.63,-0.02,-0.432,10767.25,4953.539
002072.SZ,20191030,4.59,4.59,4.39,4.52,4.61,-0.09,-1.9523,13038.95,5873.201
002072.SZ,20191031,4.46,4.52,4.35,4.39,4.52,-0.13,-2.8761,25664.0,11323.212
002072.SZ,20191101,4.19,4.42,4.19,4.37,4.39,-0.02,-0.4556,34461.0,15040.118
002072.SZ,20191104,4.37,4.47,4.15,4.4,4.37,0.03,0.6865,50905.01,21811.138
002072.SZ,20191105,4.34,4.38,4.26,4.26,4.4,-0.14,-3.1818,20047.0,8617.236
002072.SZ,20191106,4.23,4.32,4.16,4.23,4.26,-0.03,-0.7042,12316.0,5206.944
002072.SZ,20191107,4.26,4.29,4.18,4.22,4.23,-0.01,-0.2364,17092.0,7202.009
002072.SZ,20191108,4.27,4.43,4.23,4.38,4.22,0.16,3.7915,25959.53,11372.938
002072.SZ,20191111,4.38,4.52,4.33,4.42,4.38,0.04,0.9132,17416.21,7700.841
002072.SZ,20191112,4.4,4.42,4.2,4.31,4.42,-0.11,-2.4887,25683.0,10996.813
002072.SZ,20191113,4.28,4.3,4.19,4.26,4.31,-0.05,-1.1601,13719.0,5818.826
002072.SZ,20191114,4.25,4.47,4.25,4.37,4.26,0.11,2.5822,16236.0,7089.39
002072.SZ,20191115,4.34,4.46,4.3,4.44,4.37,0.07,1.6018,12637.0,5538.955
002072.SZ,20191118,4.41,4.45,4.25,4.37,4.44,-0.07,-1.5766,14715.0,6396.948
002072.SZ,20191119,4.36,4.44,4.33,4.39,4.37,0.02,0.4577,16879.0,7395.863
002072.SZ,20191120,4.4,4.41,4.31,4.4,4.39,0.01,0.2278,22486.83,9817.277
002072.SZ,20191121,4.39,4.45,4.35,4.39,4.4,-0.01,-0.2273,20286.0,8922.693
002072.SZ,20191122,4.37,4.41,4.27,4.36,4.39,-0.03,-0.6834,24144.0,10482.161
002072.SZ,20191125,4.34,4.34,4.27,4.31,4.36,-0.05,-1.1468,14353.0,6172.796
002072.SZ,20191126,4.31,4.37,4.27,4.31,4.31,0.0,0.0,23235.0,10002.496
002072.SZ,20191127,4.31,4.34,4.24,4.3,4.31,-0.01,-0.232,11793.0,5059.93
002072.SZ,20191128,4.28,4.36,4.26,4.28,4.3,-0.02,-0.4651,19228.54,8272.884
002072.SZ,20191129,4.25,4.43,4.23,4.4,4.28,0.12,2.8037,35943.54,15652.68
002072.SZ,20191202,4.36,4.43,4.36,4.37,4.4,-0.03,-0.6818,31017.0,13612.753
002072.SZ,20191203,4.35,4.44,4.35,4.42,4.37,0.05,1.1442,21706.69,9574.563
002072.SZ,20191204,4.42,4.57,4.42,4.54,4.42,0.12,2.7149,29666.21,13402.775
002072.SZ,20191205,4.54,4.58,4.4,4.51,4.54,-0.03,-0.6608,33249.0,14947.431
002072.SZ,20191206,4.51,4.74,4.49,4.71,4.51,0.2,4.4346,51444.0,23870.206
002072.SZ,20191209,4.7,4.95,4.7,4.8,4.71,0.09,1.9108,55593.11,27071.232
002072.SZ,20191210,4.9,4.96,4.8,4.82,4.8,0.02,0.4167,35720.0,17352.378
002072.SZ,20191211,4.8,4.88,4.8,4.82,4.82,0.0,0.0,28490.11,13792.381
002072.SZ,20191212,4.88,4.91,4.82,4.87,4.82,0.05,1.0373,20021.95,9722.537
002072.SZ,20191213,4.85,5.08,4.84,5.05,4.87,0.18,3.6961,40272.0,20016.435
002072.SZ,20191216,4.99,5.3,4.99,5.28,5.05,0.23,4.5545,50051.81,26134.675
002072.SZ,20191217,5.27,5.41,5.2,5.34,5.28,0.06,1.1364,39198.56,20883.944
002072.SZ,20191218,5.37,5.44,5.33,5.39,5.34,0.05,0.9363,37788.5,20355.274
002072.SZ,20191219,5.47,5.66,5.4,5.65,5.39,0.26,4.8237,69188.72,38200.853
002072.SZ,20191220,5.79,5.93,5.68,5.93,5.65,0.28,4.9558,63405.52,37195.155
002072.SZ,20191223,6.05,6.16,5.72,5.77,5.93,-0.16,-2.6981,86130.1,51371.904
002072.SZ,20191224,5.79,5.95,5.68,5.85,5.77,0.08,1.3865,48682.0,28405.48
002072.SZ,20191225,6.13,6.14,6.08,6.14,5.85,0.29,4.9573,42394.21,26014.237
002072.SZ,20191226,6.27,6.37,6.02,6.14,6.14,0.0,0.0,67965.2,41709.769
