ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600736.SH,20170117,8.46,8.52,8.35,8.49,8.41,0.08,0.95,22925.28,19354.701
600736.SH,20170118,8.42,8.56,8.42,8.5,8.49,0.01,0.12,30661.34,26079.325
600736.SH,20170119,8.48,8.52,8.41,8.47,8.5,-0.03,-0.35,22272.71,18851.052
600736.SH,20170120,8.43,8.56,8.43,8.51,8.47,0.04,0.47,41230.56,35119.985
600736.SH,20170328,8.99,9.35,8.71,8.91,8.51,0.4,4.7,236238.98,213783.204
600736.SH,20170329,8.81,8.92,8.59,8.72,8.91,-0.19,-2.13,138574.81,120448.859
600736.SH,20170330,8.63,8.72,8.32,8.44,8.72,-0.28,-3.21,106566.27,90425.739
600736.SH,20170331,8.5,8.55,8.39,8.46,8.44,0.02,0.24,48436.62,40991.253
600736.SH,20170405,8.43,8.53,8.41,8.48,8.46,0.02,0.24,65386.12,55440.55
600736.SH,20170406,8.5,8.52,8.43,8.47,8.48,-0.01,-0.12,58241.54,49339.952
600736.SH,20170407,8.5,8.5,8.36,8.45,8.47,-0.02,-0.24,59037.12,49812.811
600736.SH,20170410,8.47,8.48,8.26,8.3,8.45,-0.15,-1.78,94305.73,79104.893
600736.SH,20170411,8.31,8.36,8.11,8.29,8.3,-0.01,-0.12,93922.54,77292.64
600736.SH,20170412,8.3,8.35,8.2,8.32,8.29,0.03,0.36,57691.64,47824.195
600736.SH,20170413,8.3,8.88,8.3,8.55,8.32,0.23,2.76,114531.35,97790.344
600736.SH,20170414,8.52,8.63,8.33,8.35,8.55,-0.2,-2.34,68325.36,57617.433
600736.SH,20170417,8.4,8.4,8.21,8.35,8.35,0.0,0.0,39085.81,32300.049
600736.SH,20170418,8.39,8.39,8.05,8.25,8.35,-0.1,-1.2,70122.86,57597.116
600736.SH,20170419,8.2,8.2,8.02,8.11,8.25,-0.14,-1.7,42191.47,34157.274
600736.SH,20170420,8.13,8.14,8.05,8.09,8.11,-0.02,-0.25,25400.69,20557.692
600736.SH,20170421,8.1,8.15,8.03,8.06,8.09,-0.03,-0.37,24788.32,20015.13
600736.SH,20170424,8.06,8.06,7.82,7.83,8.06,-0.23,-2.85,45471.0,35945.178
600736.SH,20170425,7.85,7.89,7.75,7.83,7.83,0.0,0.0,24498.19,19185.609
600736.SH,20170426,7.87,7.95,7.83,7.91,7.83,0.08,1.02,40671.46,32115.705
600736.SH,20170427,7.91,7.91,7.62,7.88,7.91,-0.03,-0.38,32763.65,25555.641
600736.SH,20170428,7.91,7.91,7.85,7.87,7.88,-0.01,-0.13,25146.93,19822.129
600736.SH,20170502,7.84,7.93,7.82,7.84,7.87,-0.03,-0.38,33421.76,26317.575
600736.SH,20170503,7.86,7.91,7.86,7.91,7.84,0.07,0.89,27903.72,22029.026
600736.SH,20170504,7.98,7.98,7.88,7.88,7.91,-0.03,-0.38,34458.81,27259.186
600736.SH,20170505,7.8,7.92,7.8,7.86,7.88,-0.02,-0.25,39287.81,30922.001
600736.SH,20170508,7.84,7.92,7.83,7.86,7.86,0.0,0.0,29964.17,23566.452
600736.SH,20170509,7.86,7.89,7.7,7.79,7.86,-0.07,-0.89,27909.75,21698.215
600736.SH,20170510,7.79,7.83,7.62,7.74,7.79,-0.05,-0.64,30664.04,23728.115
600736.SH,20170511,7.73,7.73,7.39,7.42,7.74,-0.32,-4.13,51867.86,38903.803
600736.SH,20170512,7.39,7.4,7.18,7.35,7.34,0.01,0.14,48595.84,35263.678
600736.SH,20170515,7.3,7.47,7.28,7.46,7.35,0.11,1.5,36783.78,27227.442
600736.SH,20170516,7.46,7.49,7.18,7.25,7.46,-0.21,-2.82,138466.76,100393.914
600736.SH,20170517,7.24,7.31,7.22,7.28,7.25,0.03,0.41,55292.33,40196.457
600736.SH,20170518,7.18,7.24,7.1,7.19,7.28,-0.09,-1.24,60101.89,42977.451
600736.SH,20170519,7.18,7.69,7.08,7.53,7.19,0.34,4.73,123844.41,91499.704
600736.SH,20170522,7.38,7.38,7.17,7.19,7.53,-0.34,-4.52,95389.82,68914.586
600736.SH,20170523,7.16,7.16,6.8,6.92,7.19,-0.27,-3.76,79146.46,55302.585
600736.SH,20170524,6.83,6.92,6.8,6.87,6.92,-0.05,-0.72,42892.5,29328.153
600736.SH,20170525,6.86,7.08,6.8,6.99,6.87,0.12,1.75,46735.95,32389.844
600736.SH,20170526,6.99,7.05,6.92,6.94,6.99,-0.05,-0.72,22925.17,16007.352
600736.SH,20170531,7.04,7.08,6.86,6.88,6.94,-0.06,-0.86,42281.28,29554.117
600736.SH,20170601,6.88,6.91,6.69,6.72,6.88,-0.16,-2.33,39714.92,27016.191
600736.SH,20170602,6.67,6.82,6.63,6.8,6.72,0.08,1.19,37289.19,25084.506
600736.SH,20170605,6.82,6.89,6.81,6.84,6.8,0.04,0.59,26176.69,17915.704
600736.SH,20170606,6.82,6.87,6.79,6.83,6.84,-0.01,-0.15,35130.78,23967.323
600736.SH,20170607,6.84,6.97,6.82,6.94,6.83,0.11,1.61,59707.01,41258.019
600736.SH,20170608,6.95,6.98,6.89,6.93,6.94,-0.01,-0.14,43436.13,30100.101
600736.SH,20170609,6.91,6.98,6.88,6.96,6.93,0.03,0.43,58777.87,40760.797
600736.SH,20170612,6.92,6.93,6.83,6.85,6.96,-0.11,-1.58,37224.77,25626.536
600736.SH,20170613,6.84,6.92,6.82,6.9,6.85,0.05,0.73,25899.46,17850.248
600736.SH,20170614,6.91,6.91,6.86,6.9,6.9,0.0,0.0,26036.65,17929.558
600736.SH,20170615,6.89,6.96,6.87,6.94,6.9,0.04,0.58,41887.98,29042.774
600736.SH,20170616,6.95,6.97,6.92,6.95,6.94,0.01,0.14,30966.2,21519.862
600736.SH,20170619,6.97,7.01,6.95,7.01,6.95,0.06,0.86,45591.55,31854.177
600736.SH,20170620,7.01,7.04,6.97,7.01,7.01,0.0,0.0,32061.26,22474.877
600736.SH,20170621,7.03,7.04,6.96,6.99,7.01,-0.02,-0.29,31674.24,22150.438
600736.SH,20170622,6.99,7.05,6.93,6.95,6.99,-0.04,-0.57,54895.18,38480.397
600736.SH,20170623,6.95,6.99,6.86,6.95,6.95,0.0,0.0,36046.06,24966.083
600736.SH,20170626,6.9,7.06,6.9,7.06,6.95,0.11,1.58,41706.6,29234.167
600736.SH,20170627,7.06,7.1,7.0,7.02,7.06,-0.04,-0.57,37375.99,26351.328
600736.SH,20170628,7.01,7.06,7.0,7.04,7.02,0.02,0.28,25178.7,17724.959
600736.SH,20170629,7.05,7.08,7.0,7.03,7.04,-0.01,-0.14,36954.53,26021.005
600736.SH,20170630,7.03,7.08,7.0,7.07,7.03,0.04,0.57,23373.3,16463.253
600736.SH,20170703,7.07,7.13,7.02,7.12,7.07,0.05,0.71,34977.05,24760.658
600736.SH,20170704,7.11,7.12,7.06,7.07,7.12,-0.05,-0.7,23782.69,16856.593
600736.SH,20170705,7.07,7.15,7.05,7.13,7.07,0.06,0.85,32390.21,23010.091
600736.SH,20170706,7.13,7.15,7.04,7.12,7.13,-0.01,-0.14,37306.08,26464.916
600736.SH,20170707,7.1,7.16,7.07,7.14,7.12,0.02,0.28,42772.85,30420.066
600736.SH,20170710,7.13,7.14,7.08,7.13,7.14,-0.01,-0.14,33491.38,23810.69
600736.SH,20170711,7.13,7.13,7.08,7.08,7.13,-0.05,-0.7,33122.7,23498.223
600736.SH,20170712,7.07,7.08,6.96,7.02,7.08,-0.06,-0.85,43907.95,30809.038
600736.SH,20170713,7.01,7.14,6.96,7.11,7.02,0.09,1.28,31775.29,22324.073
600736.SH,20170714,7.1,7.11,7.0,7.01,7.11,-0.1,-1.41,23117.08,16263.731
600736.SH,20170717,7.01,7.03,6.66,6.7,7.01,-0.31,-4.42,55821.87,38080.311
600736.SH,20170718,6.72,6.8,6.67,6.76,6.7,0.06,0.9,25996.51,17508.616
600736.SH,20170719,6.76,6.85,6.7,6.84,6.76,0.08,1.18,40079.67,27178.833
600736.SH,20170720,6.82,6.97,6.79,6.91,6.84,0.07,1.02,30951.28,21336.437
600736.SH,20170721,6.9,6.95,6.87,6.91,6.91,0.0,0.0,24951.35,17234.35
600736.SH,20170724,6.91,7.0,6.87,6.99,6.91,0.08,1.16,31046.16,21622.268
600736.SH,20170725,7.02,7.08,6.92,6.98,6.99,-0.01,-0.14,40492.27,28359.099
600736.SH,20170726,6.93,7.02,6.92,6.96,6.98,-0.02,-0.29,23511.07,16349.715
600736.SH,20170727,6.96,7.05,6.92,7.03,6.96,0.07,1.01,31504.28,22036.385
600736.SH,20170728,7.03,7.05,7.0,7.01,7.03,-0.02,-0.28,22273.62,15642.075
600736.SH,20170731,7.02,7.06,6.97,7.04,7.01,0.03,0.43,34348.31,24096.762
600736.SH,20170801,6.99,7.07,6.99,7.06,7.04,0.02,0.28,42559.21,30010.331
600736.SH,20170802,7.05,7.07,6.95,6.96,7.06,-0.1,-1.42,64103.91,44831.422
600736.SH,20170803,6.94,7.0,6.9,6.97,6.96,0.01,0.14,34898.03,24293.471
600736.SH,20170804,6.98,6.98,6.87,6.9,6.97,-0.07,-1.0,44897.18,31086.593
600736.SH,20170807,6.99,7.15,6.97,7.08,6.9,0.18,2.61,104000.23,73475.274
600736.SH,20170808,7.03,7.11,6.96,7.01,7.08,-0.07,-0.99,83415.3,58523.334
600736.SH,20170809,7.01,7.02,6.94,6.95,7.01,-0.06,-0.86,36079.52,25117.186
600736.SH,20170810,6.95,6.96,6.86,6.89,6.95,-0.06,-0.86,37094.35,25633.925
600736.SH,20170811,6.87,6.91,6.8,6.81,6.89,-0.08,-1.16,41920.01,28682.981
600736.SH,20170814,6.79,6.95,6.79,6.93,6.81,0.12,1.76,37375.46,25656.872
600736.SH,20170815,6.91,7.1,6.84,7.07,6.93,0.14,2.02,99489.97,69523.521
600736.SH,20170816,7.04,7.45,7.03,7.31,7.07,0.24,3.39,276039.97,201633.634
600736.SH,20170817,7.31,7.42,7.17,7.39,7.31,0.08,1.09,142676.48,103614.083
600736.SH,20170818,7.34,7.85,7.26,7.38,7.39,-0.01,-0.14,172887.21,129363.893
600736.SH,20170821,7.37,7.37,7.25,7.3,7.38,-0.08,-1.08,91730.88,66878.819
600736.SH,20170822,7.28,7.31,7.15,7.17,7.3,-0.13,-1.78,84553.29,60902.031
600736.SH,20170823,7.18,7.23,7.14,7.21,7.17,0.04,0.56,44621.44,32022.8
600736.SH,20170824,7.24,7.25,7.11,7.12,7.21,-0.09,-1.25,46189.12,33082.643
600736.SH,20170825,7.13,7.2,7.13,7.17,7.12,0.05,0.7,40093.36,28730.457
600736.SH,20170828,7.17,7.27,7.15,7.21,7.17,0.04,0.56,57465.67,41483.088
600736.SH,20170829,7.21,7.33,7.21,7.27,7.21,0.06,0.83,54181.02,39370.106
600736.SH,20170830,7.29,7.33,7.23,7.23,7.27,-0.04,-0.55,50462.87,36599.9
600736.SH,20170831,7.21,7.26,7.2,7.21,7.23,-0.02,-0.28,38152.38,27552.232
600736.SH,20170901,7.21,7.31,7.2,7.28,7.21,0.07,0.97,65146.36,47317.22
600736.SH,20170904,7.28,7.3,7.22,7.23,7.28,-0.05,-0.69,45315.14,32827.37
600736.SH,20170905,7.26,7.26,7.14,7.16,7.23,-0.07,-0.97,72063.85,51697.952
600736.SH,20170906,7.14,7.19,7.12,7.18,7.16,0.02,0.28,35134.1,25134.373
600736.SH,20170907,7.18,7.24,7.14,7.2,7.18,0.02,0.28,56329.75,40452.824
600736.SH,20170908,7.18,7.2,7.15,7.17,7.2,-0.03,-0.42,34384.93,24660.317
600736.SH,20170911,7.18,7.19,7.14,7.19,7.17,0.02,0.28,44400.84,31817.525
600736.SH,20170912,7.17,7.2,7.15,7.17,7.19,-0.02,-0.28,45626.5,32722.203
600736.SH,20170913,7.17,7.18,7.13,7.16,7.17,-0.01,-0.14,29096.21,20816.068
600736.SH,20170914,7.16,7.2,7.12,7.18,7.16,0.02,0.28,52327.65,37465.854
600736.SH,20170915,7.17,7.3,7.15,7.28,7.18,0.1,1.39,98882.24,71650.651
600736.SH,20170919,7.5,8.01,7.43,8.01,7.28,0.73,10.03,295070.07,231110.139
600736.SH,20170920,8.06,8.08,7.85,7.98,8.01,-0.03,-0.37,449176.67,357381.996
600736.SH,20170921,7.85,7.85,7.67,7.69,7.98,-0.29,-3.63,242234.17,187358.033
600736.SH,20170922,7.66,7.95,7.62,7.63,7.69,-0.06,-0.78,204639.21,159424.236
600736.SH,20170925,7.5,7.57,7.33,7.4,7.63,-0.23,-3.01,144188.1,107030.007
600736.SH,20170926,7.4,7.44,7.32,7.41,7.4,0.01,0.14,65945.48,48697.953
600736.SH,20170927,7.43,7.54,7.36,7.46,7.41,0.05,0.67,76963.23,57352.467
600736.SH,20170928,7.41,7.46,7.33,7.34,7.46,-0.12,-1.61,78832.71,58166.348
600736.SH,20170929,7.34,7.38,7.32,7.35,7.34,0.01,0.14,56917.08,41796.209
600736.SH,20171009,7.5,7.55,7.39,7.46,7.35,0.11,1.5,81482.35,60806.311
600736.SH,20171010,7.46,7.52,7.4,7.52,7.46,0.06,0.8,65940.36,49288.179
600736.SH,20171011,7.52,7.6,7.45,7.59,7.52,0.07,0.93,67242.33,50655.968
600736.SH,20171012,7.55,7.63,7.5,7.52,7.59,-0.07,-0.92,53605.43,40521.079
600736.SH,20171013,7.53,7.57,7.46,7.52,7.52,0.0,0.0,37784.19,28367.35
600736.SH,20171016,7.5,7.52,7.27,7.29,7.52,-0.23,-3.06,62485.0,46050.481
600736.SH,20171017,7.27,7.38,7.25,7.29,7.29,0.0,0.0,30581.47,22338.203
600736.SH,20171018,7.29,7.35,7.26,7.29,7.29,0.0,0.0,27362.04,19993.453
600736.SH,20171019,7.31,7.34,7.19,7.22,7.29,-0.07,-0.96,34488.68,25062.451
600736.SH,20171020,7.23,7.29,7.23,7.28,7.22,0.06,0.83,32719.11,23777.415
600736.SH,20171023,7.29,7.36,7.25,7.34,7.28,0.06,0.82,32587.64,23819.536
600736.SH,20171024,7.35,7.41,7.27,7.35,7.34,0.01,0.14,34678.61,25473.714
600736.SH,20171025,7.32,7.36,7.3,7.35,7.35,0.0,0.0,28707.45,21032.107
600736.SH,20171026,7.33,7.4,7.32,7.37,7.35,0.02,0.27,31209.56,22953.181
600736.SH,20171027,7.36,7.39,7.2,7.22,7.37,-0.15,-2.04,38853.08,28308.901
600736.SH,20171030,7.23,7.25,7.02,7.1,7.22,-0.12,-1.66,46748.81,33128.523
600736.SH,20171031,7.1,7.15,7.07,7.11,7.1,0.01,0.14,28044.21,19935.367
600736.SH,20171101,7.11,7.18,7.1,7.16,7.11,0.05,0.7,26609.02,19019.059
600736.SH,20171102,7.13,7.16,7.05,7.14,7.16,-0.02,-0.28,32301.18,22981.3
600736.SH,20171103,7.11,7.15,7.02,7.06,7.14,-0.08,-1.12,33422.03,23611.972
600736.SH,20171106,7.05,7.13,6.98,7.09,7.06,0.03,0.42,33588.57,23615.17
600736.SH,20171107,7.08,7.1,7.01,7.1,7.09,0.01,0.14,31918.82,22481.249
600736.SH,20171108,7.1,7.14,7.05,7.08,7.1,-0.02,-0.28,29070.0,20644.859
600736.SH,20171109,7.08,7.14,7.05,7.11,7.08,0.03,0.42,28208.71,19994.455
600736.SH,20171110,7.09,7.13,7.04,7.13,7.11,0.02,0.28,28168.42,19966.361
600736.SH,20171113,7.1,7.12,7.06,7.07,7.13,-0.06,-0.84,19468.34,13792.024
600736.SH,20171114,7.07,7.07,6.92,6.95,7.07,-0.12,-1.7,51482.17,35966.086
600736.SH,20171115,6.92,6.96,6.88,6.91,6.95,-0.04,-0.58,25788.04,17831.001
600736.SH,20171116,6.87,6.9,6.8,6.83,6.91,-0.08,-1.16,33855.26,23249.919
600736.SH,20171117,6.85,6.94,6.63,6.67,6.83,-0.16,-2.34,39589.97,26878.764
600736.SH,20171120,6.68,6.72,6.57,6.71,6.67,0.04,0.6,27583.11,18332.426
600736.SH,20171121,6.74,6.79,6.62,6.68,6.71,-0.03,-0.45,37210.73,24883.208
600736.SH,20171122,6.68,6.72,6.6,6.66,6.68,-0.02,-0.3,44328.16,29464.334
600736.SH,20171123,6.64,6.68,6.57,6.58,6.66,-0.08,-1.2,26123.0,17343.479
600736.SH,20171124,6.62,6.62,6.52,6.57,6.58,-0.01,-0.15,27386.6,17984.904
600736.SH,20171127,6.58,6.58,6.45,6.46,6.57,-0.11,-1.67,28461.67,18488.531
600736.SH,20171128,6.45,6.52,6.43,6.5,6.46,0.04,0.62,32831.24,21235.534
600736.SH,20171129,6.5,6.55,6.45,6.53,6.5,0.03,0.46,31457.94,20419.476
600736.SH,20171130,6.51,6.52,6.46,6.49,6.53,-0.04,-0.61,21454.01,13919.574
600736.SH,20171201,6.49,6.56,6.46,6.55,6.49,0.06,0.92,23958.81,15646.748
600736.SH,20171204,6.54,6.54,6.4,6.42,6.55,-0.13,-1.98,28124.83,18175.13
600736.SH,20171205,6.42,6.45,6.25,6.3,6.42,-0.12,-1.87,35614.0,22559.776
600736.SH,20171206,6.3,6.33,6.19,6.29,6.3,-0.01,-0.16,34074.15,21249.342
600736.SH,20171207,6.25,6.59,6.23,6.49,6.29,0.2,3.18,66281.71,42386.854
600736.SH,20171208,6.36,6.43,6.34,6.38,6.49,-0.11,-1.69,55277.82,35197.632
600736.SH,20171211,6.36,6.39,6.35,6.39,6.38,0.01,0.16,36680.21,23338.517
600736.SH,20171212,6.37,6.4,6.25,6.26,6.39,-0.13,-2.03,29719.42,18738.867
600736.SH,20171213,6.25,6.28,6.22,6.27,6.26,0.01,0.16,19036.95,11906.247
600736.SH,20171214,6.25,6.29,6.22,6.25,6.27,-0.02,-0.32,23930.93,14970.166
600736.SH,20171215,6.23,6.23,6.14,6.19,6.25,-0.06,-0.96,28800.75,17812.656
600736.SH,20171218,6.2,6.23,6.13,6.15,6.19,-0.04,-0.65,21263.98,13142.204
600736.SH,20171219,6.15,6.2,6.15,6.2,6.15,0.05,0.81,15542.88,9616.466
600736.SH,20171220,6.18,6.21,6.12,6.12,6.2,-0.08,-1.29,18194.04,11196.283
600736.SH,20171221,6.13,6.16,6.09,6.15,6.12,0.03,0.49,23290.32,14257.843
600736.SH,20171222,6.12,6.15,6.07,6.12,6.15,-0.03,-0.49,27831.04,16977.623
600736.SH,20171225,6.12,6.13,5.94,5.99,6.12,-0.13,-2.12,44859.4,27062.199
600736.SH,20171226,5.94,6.04,5.94,6.03,5.99,0.04,0.67,17400.0,10433.564
600736.SH,20171227,5.97,6.09,5.97,6.04,6.03,0.01,0.17,18326.11,11072.883
600736.SH,20171228,6.03,6.15,6.02,6.09,6.04,0.05,0.83,39031.9,23754.222
600736.SH,20171229,6.09,6.09,5.86,5.91,6.09,-0.18,-2.96,103350.0,61682.506
600736.SH,20180102,5.92,6.06,5.91,6.06,5.91,0.15,2.54,70444.89,42193.25
600736.SH,20180103,6.03,6.19,6.02,6.18,6.06,0.12,1.98,76836.51,46911.009
600736.SH,20180104,6.18,6.2,6.11,6.19,6.18,0.01,0.16,49387.67,30346.04
600736.SH,20180105,6.19,6.39,6.13,6.31,6.19,0.12,1.94,92778.05,58397.498
600736.SH,20180108,6.29,6.44,6.25,6.36,6.31,0.05,0.79,81888.55,52130.406
600736.SH,20180109,6.32,6.43,6.29,6.39,6.36,0.03,0.47,70626.83,45015.266
600736.SH,20180110,6.37,6.37,6.23,6.29,6.39,-0.1,-1.56,57632.35,36258.16
600736.SH,20180111,6.27,6.32,6.19,6.28,6.29,-0.01,-0.16,40611.45,25327.645
600736.SH,20180112,6.28,6.57,6.23,6.41,6.28,0.13,2.07,104402.01,67436.549
600736.SH,20180115,6.35,6.4,6.17,6.23,6.41,-0.18,-2.81,63973.06,40002.611
600736.SH,20180116,6.35,6.66,6.35,6.62,6.23,0.39,6.26,172852.17,112509.039
600736.SH,20180117,6.65,6.85,6.51,6.55,6.62,-0.07,-1.06,163865.72,109006.903
600736.SH,20180118,6.5,6.63,6.42,6.57,6.55,0.02,0.31,67170.98,43868.107
600736.SH,20180119,6.55,6.65,6.48,6.57,6.57,0.0,0.0,57252.56,37588.839
600736.SH,20180122,6.55,6.58,6.5,6.57,6.57,0.0,0.0,45227.21,29593.307
600736.SH,20180123,6.58,6.71,6.57,6.6,6.57,0.03,0.46,46918.43,31091.657
600736.SH,20180124,6.57,6.72,6.54,6.62,6.6,0.02,0.3,55159.67,36479.879
600736.SH,20180125,6.62,6.62,6.56,6.57,6.62,-0.05,-0.76,42258.98,27821.731
600736.SH,20180126,6.56,6.62,6.54,6.55,6.57,-0.02,-0.3,33734.39,22166.585
600736.SH,20180129,6.54,6.55,6.39,6.4,6.55,-0.15,-2.29,58007.41,37499.497
600736.SH,20180130,6.38,6.47,6.36,6.46,6.4,0.06,0.94,36936.31,23714.136
600736.SH,20180131,6.49,6.49,6.34,6.38,6.46,-0.08,-1.24,41309.42,26443.529
600736.SH,20180201,6.32,6.39,5.92,5.97,6.38,-0.41,-6.43,101765.79,62132.631
600736.SH,20180202,5.99,5.99,5.86,5.98,5.97,0.01,0.17,58934.07,34884.751
600736.SH,20180205,5.92,6.09,5.87,6.05,5.98,0.07,1.17,37189.14,22215.816
600736.SH,20180206,6.05,6.05,5.63,5.72,6.05,-0.33,-5.45,81507.56,47491.265
600736.SH,20180207,5.8,5.85,5.6,5.76,5.72,0.04,0.7,46014.21,26514.508
600736.SH,20180208,5.8,5.83,5.62,5.81,5.76,0.05,0.87,29938.11,17287.707
600736.SH,20180209,5.69,5.76,5.5,5.65,5.81,-0.16,-2.75,50835.0,28567.589
600736.SH,20180212,5.66,5.73,5.66,5.69,5.65,0.04,0.71,24064.24,13712.986
600736.SH,20180213,5.7,5.83,5.7,5.8,5.69,0.11,1.93,31267.79,18086.158
600736.SH,20180214,5.78,5.82,5.73,5.81,5.8,0.01,0.17,14591.0,8427.163
600736.SH,20180222,5.81,5.85,5.81,5.84,5.81,0.03,0.52,22213.98,12951.229
600736.SH,20180223,5.84,5.86,5.81,5.84,5.84,0.0,0.0,22258.2,12981.521
600736.SH,20180226,5.85,5.91,5.82,5.89,5.84,0.05,0.86,25297.6,14841.19
600736.SH,20180227,5.89,5.97,5.86,5.94,5.89,0.05,0.85,33582.54,19914.857
600736.SH,20180228,5.9,5.97,5.85,5.94,5.94,0.0,0.0,25227.55,14953.348
600736.SH,20180301,5.9,6.11,5.88,6.11,5.94,0.17,2.86,54988.47,33246.821
600736.SH,20180302,6.06,6.12,5.97,6.12,6.11,0.01,0.16,31549.58,19161.299
600736.SH,20180305,6.08,6.32,6.08,6.25,6.12,0.13,2.12,53115.7,33094.421
600736.SH,20180306,6.23,6.27,6.15,6.26,6.25,0.01,0.16,40744.34,25302.33
600736.SH,20180307,6.21,6.26,6.18,6.19,6.26,-0.07,-1.12,28268.55,17531.798
600736.SH,20180308,6.2,6.27,6.18,6.22,6.19,0.03,0.48,27347.05,17005.848
600736.SH,20180309,6.2,6.31,6.19,6.29,6.22,0.07,1.13,39834.16,24992.039
600736.SH,20180312,6.29,6.38,6.29,6.37,6.29,0.08,1.27,45898.65,29091.076
600736.SH,20180313,6.35,6.37,6.24,6.25,6.37,-0.12,-1.88,32744.35,20581.875
600736.SH,20180314,6.25,6.3,6.2,6.26,6.25,0.01,0.16,35662.35,22271.31
600736.SH,20180315,6.26,6.32,6.18,6.23,6.26,-0.03,-0.48,40961.72,25636.413
600736.SH,20180316,6.2,6.5,6.2,6.46,6.23,0.23,3.69,108892.72,69549.011
600736.SH,20180319,6.56,6.77,6.49,6.5,6.46,0.04,0.62,142280.55,94123.828
600736.SH,20180320,6.44,6.44,6.27,6.37,6.5,-0.13,-2.0,70433.99,44737.734
600736.SH,20180321,6.34,6.74,6.33,6.61,6.37,0.24,3.77,118194.41,77529.107
600736.SH,20180322,6.95,7.19,6.66,6.67,6.61,0.06,0.91,227148.57,155988.796
600736.SH,20180323,6.4,6.54,6.22,6.4,6.67,-0.27,-4.05,142308.59,91242.411
600736.SH,20180326,6.28,6.55,6.25,6.54,6.4,0.14,2.19,82820.9,53505.502
600736.SH,20180327,6.55,6.67,6.54,6.62,6.54,0.08,1.22,62105.79,41079.006
600736.SH,20180328,6.48,6.73,6.47,6.61,6.62,-0.01,-0.15,53687.9,35321.696
600736.SH,20180329,6.61,6.71,6.57,6.64,6.61,0.03,0.45,48226.6,32004.719
600736.SH,20180330,6.62,6.7,6.62,6.67,6.64,0.03,0.45,53576.98,35722.756
600736.SH,20180402,6.7,6.92,6.69,6.9,6.67,0.23,3.45,104804.81,71858.49
600736.SH,20180403,6.83,7.08,6.8,6.9,6.9,0.0,0.0,84108.63,58277.302
600736.SH,20180404,6.9,6.95,6.75,6.81,6.9,-0.09,-1.3,73267.07,50246.23
600736.SH,20180409,6.79,6.83,6.71,6.76,6.81,-0.05,-0.73,49476.02,33385.504
600736.SH,20180410,6.74,6.9,6.73,6.89,6.76,0.13,1.92,48362.5,33033.866
600736.SH,20180411,6.91,6.97,6.8,6.84,6.89,-0.05,-0.73,47176.32,32409.938
600736.SH,20180412,6.77,6.88,6.77,6.82,6.84,-0.02,-0.29,39574.05,27022.167
600736.SH,20180413,6.71,6.88,6.71,6.75,6.82,-0.07,-1.03,40925.6,27801.829
600736.SH,20180416,6.73,6.8,6.67,6.74,6.75,-0.01,-0.15,58257.23,39147.373
600736.SH,20180417,6.75,6.81,6.7,6.7,6.74,-0.04,-0.59,43112.24,29142.495
600736.SH,20180418,6.77,6.77,6.54,6.63,6.7,-0.07,-1.04,50236.26,33199.372
600736.SH,20180419,6.6,6.69,6.56,6.63,6.63,0.0,0.0,24375.23,16187.662
600736.SH,20180420,6.63,6.68,6.4,6.41,6.63,-0.22,-3.32,38131.0,24817.172
600736.SH,20180423,6.4,6.51,6.38,6.43,6.41,0.02,0.31,27236.47,17558.311
600736.SH,20180424,6.42,6.58,6.42,6.54,6.43,0.11,1.71,40389.79,26353.514
600736.SH,20180425,6.51,6.73,6.51,6.68,6.54,0.14,2.14,47115.43,31208.742
600736.SH,20180426,6.71,6.74,6.48,6.59,6.68,-0.09,-1.35,42984.63,28516.088
600736.SH,20180427,6.53,6.64,6.46,6.63,6.59,0.04,0.61,35576.64,23353.826
600736.SH,20180502,6.6,6.68,6.52,6.65,6.63,0.02,0.3,47452.32,31450.891
600736.SH,20180503,6.65,6.66,6.53,6.63,6.65,-0.02,-0.3,41356.98,27320.69
600736.SH,20180504,6.63,6.63,6.58,6.61,6.63,-0.02,-0.3,21941.41,14481.303
600736.SH,20180507,6.6,6.68,6.58,6.67,6.61,0.06,0.91,36780.98,24422.15
600736.SH,20180508,6.68,6.79,6.66,6.79,6.67,0.12,1.8,43916.84,29587.419
600736.SH,20180509,6.78,6.81,6.72,6.8,6.79,0.01,0.15,29528.97,19990.067
600736.SH,20180510,6.8,6.87,6.75,6.85,6.8,0.05,0.74,36668.0,25038.741
600736.SH,20180511,6.72,6.75,6.6,6.61,6.71,-0.1,-1.49,24848.41,16548.308
600736.SH,20180514,6.6,6.6,6.5,6.51,6.61,-0.1,-1.51,24864.14,16263.207
600736.SH,20180515,6.52,6.53,6.45,6.48,6.51,-0.03,-0.46,24039.0,15576.711
600736.SH,20180516,6.48,6.51,6.44,6.48,6.48,0.0,0.0,13648.08,8854.868
600736.SH,20180517,6.48,6.52,6.39,6.4,6.48,-0.08,-1.23,27581.0,17738.488
600736.SH,20180518,6.4,6.48,6.36,6.44,6.4,0.04,0.63,26545.5,17027.226
600736.SH,20180521,6.45,6.53,6.45,6.5,6.44,0.06,0.93,23072.73,14980.981
600736.SH,20180522,6.52,6.53,6.42,6.49,6.5,-0.01,-0.15,24117.74,15616.473
600736.SH,20180523,6.43,6.47,6.41,6.43,6.49,-0.06,-0.92,17046.91,10980.64
