ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20180320,11.73,11.88,11.61,11.75,11.89,-0.14,-1.18,85504.9,100389.163
600803.SH,20180321,11.83,12.34,11.83,12.04,11.75,0.29,2.47,137109.51,166658.121
600803.SH,20180322,12.02,12.22,11.93,11.95,12.04,-0.09,-0.75,69939.26,84453.307
600803.SH,20180323,11.45,11.94,11.21,11.62,11.95,-0.33,-2.76,157852.3,183571.107
600803.SH,20180326,11.56,12.01,11.43,11.94,11.62,0.32,2.75,94023.3,110969.321
600803.SH,20180327,12.12,12.21,11.84,11.86,11.94,-0.08,-0.67,135475.44,162857.861
600803.SH,20180328,11.7,11.89,11.6,11.61,11.86,-0.25,-2.11,71771.33,84206.725
600803.SH,20180329,11.73,11.85,11.58,11.74,11.61,0.13,1.12,76284.75,89285.918
600803.SH,20180330,11.76,11.87,11.66,11.71,11.74,-0.03,-0.26,115881.5,136460.516
600803.SH,20180402,11.77,11.79,11.48,11.52,11.71,-0.19,-1.62,91438.88,106366.542
600803.SH,20180403,11.38,11.58,11.3,11.41,11.52,-0.11,-0.95,94680.79,108054.364
600803.SH,20180404,11.66,11.75,11.52,11.54,11.41,0.13,1.14,99986.35,116264.73
600803.SH,20180409,11.5,11.59,11.42,11.47,11.54,-0.07,-0.61,74275.3,85197.423
600803.SH,20180410,11.46,11.65,11.46,11.61,11.47,0.14,1.22,88940.07,102456.412
600803.SH,20180411,11.75,11.92,11.72,11.84,11.61,0.23,1.98,138262.4,163597.344
600803.SH,20180412,11.89,11.96,11.76,11.86,11.84,0.02,0.17,83420.16,98766.296
600803.SH,20180413,11.85,11.98,11.66,11.68,11.86,-0.18,-1.52,67305.41,79063.442
600803.SH,20180416,11.69,11.79,11.3,11.34,11.68,-0.34,-2.91,129346.0,148462.061
600803.SH,20180417,11.36,11.53,11.24,11.35,11.34,0.01,0.09,84758.12,96430.359
600803.SH,20180418,11.45,11.47,11.31,11.36,11.35,0.01,0.09,88295.87,100364.129
600803.SH,20180419,11.42,11.75,11.42,11.69,11.36,0.33,2.9,129762.62,150994.399
600803.SH,20180420,11.67,11.97,11.63,11.71,11.69,0.02,0.17,118084.55,139438.044
600803.SH,20180423,11.82,11.88,11.54,11.62,11.71,-0.09,-0.77,88405.01,103669.024
600803.SH,20180424,11.71,12.04,11.69,11.98,11.62,0.36,3.1,129793.57,154426.148
600803.SH,20180425,12.0,12.12,11.88,11.91,11.98,-0.07,-0.58,117198.18,140568.763
600803.SH,20180426,11.98,12.07,11.6,11.64,11.91,-0.27,-2.27,154134.75,182421.776
600803.SH,20180427,12.05,12.22,11.7,11.86,11.64,0.22,1.89,231204.83,276904.342
600803.SH,20180502,12.0,12.46,11.91,12.41,11.86,0.55,4.64,285667.24,349803.471
600803.SH,20180503,12.36,12.77,12.3,12.57,12.41,0.16,1.29,201154.41,252177.557
600803.SH,20180504,12.55,12.8,12.5,12.7,12.57,0.13,1.03,136246.55,172979.046
600803.SH,20180507,12.77,13.77,12.7,13.57,12.7,0.87,6.85,326649.52,436432.123
600803.SH,20180508,13.63,13.66,13.37,13.48,13.57,-0.09,-0.66,175438.58,237007.206
600803.SH,20180509,13.51,13.9,13.38,13.44,13.48,-0.04,-0.3,177508.45,240917.052
600803.SH,20180510,13.64,13.78,13.42,13.66,13.44,0.22,1.64,183171.51,249378.007
600803.SH,20180511,13.62,13.84,13.34,13.38,13.66,-0.28,-2.05,189559.96,257520.086
600803.SH,20180514,13.35,13.71,13.14,13.25,13.38,-0.13,-0.97,171218.05,229360.528
600803.SH,20180524,13.26,14.14,13.26,13.53,13.25,0.28,2.11,369379.8,503560.344
600803.SH,20180525,13.4,13.4,12.68,12.98,13.53,-0.55,-4.07,257442.49,333004.821
600803.SH,20180528,12.8,12.89,12.55,12.81,12.98,-0.17,-1.31,165222.42,210481.113
600803.SH,20180529,12.74,13.05,12.71,12.85,12.81,0.04,0.31,132260.5,170819.011
600803.SH,20180530,12.59,12.75,12.1,12.16,12.85,-0.69,-5.37,123518.55,153181.728
600803.SH,20180531,12.43,12.49,12.13,12.36,12.16,0.2,1.64,119295.43,146353.353
600803.SH,20180601,12.3,12.6,12.06,12.3,12.36,-0.06,-0.49,92207.12,113779.21
600803.SH,20180604,12.32,12.57,12.05,12.49,12.3,0.19,1.54,102551.47,126576.65
600803.SH,20180605,12.47,12.62,12.34,12.59,12.49,0.1,0.8,78722.09,98237.913
600803.SH,20180606,12.6,12.81,12.45,12.8,12.59,0.21,1.67,78513.65,99280.124
600803.SH,20180607,12.79,12.79,12.47,12.53,12.8,-0.27,-2.11,78178.58,98876.263
600803.SH,20180608,12.53,12.59,12.27,12.37,12.53,-0.16,-1.28,54909.51,67938.326
600803.SH,20180611,12.25,12.68,12.23,12.62,12.37,0.25,2.02,70546.62,87999.376
600803.SH,20180612,12.6,12.69,12.42,12.53,12.62,-0.09,-0.71,67270.57,84223.542
600803.SH,20180613,12.45,12.58,11.67,11.74,12.53,-0.79,-6.3,162318.63,195965.357
600803.SH,20180614,11.71,12.05,11.65,11.91,11.74,0.17,1.45,102189.94,121970.984
600803.SH,20180615,11.86,12.03,11.53,11.78,11.91,-0.13,-1.09,85806.88,100902.32
600803.SH,20180619,11.43,11.7,10.6,10.83,11.78,-0.95,-8.06,163112.34,181446.739
600803.SH,20180620,10.83,11.08,10.7,10.83,10.83,0.0,0.0,104888.96,114111.811
600803.SH,20180621,10.99,11.04,10.45,10.52,10.83,-0.31,-2.86,105987.19,114617.361
600803.SH,20180622,10.51,10.74,10.18,10.7,10.52,0.18,1.71,94144.7,99142.455
600803.SH,20180625,10.85,11.37,10.85,11.07,10.7,0.37,3.46,187487.15,208650.782
600803.SH,20180626,10.91,11.24,10.83,11.17,11.07,0.1,0.9,70954.02,78667.44
600803.SH,20180627,11.37,11.69,11.19,11.21,11.17,0.04,0.36,136057.43,156098.53
600803.SH,20180628,11.37,11.6,10.99,11.01,11.21,-0.2,-1.78,89700.74,101309.577
600803.SH,20180629,11.16,11.61,11.1,11.54,11.01,0.53,4.81,85857.89,97859.0
600803.SH,20180702,11.7,11.95,11.35,11.48,11.54,-0.06,-0.52,120439.57,140840.078
600803.SH,20180703,11.51,11.8,11.33,11.76,11.48,0.28,2.44,80697.16,93542.938
600803.SH,20180704,11.77,11.77,11.5,11.59,11.76,-0.17,-1.45,58166.24,67769.195
600803.SH,20180705,11.5,11.63,11.18,11.24,11.59,-0.35,-3.02,56707.59,64837.73
600803.SH,20180706,11.11,11.39,10.86,11.29,11.24,0.05,0.44,76255.33,85283.478
600803.SH,20180709,11.33,11.81,11.29,11.72,11.29,0.43,3.81,83858.36,97499.049
600803.SH,20180710,11.8,11.98,11.6,11.85,11.72,0.13,1.11,78787.64,93021.02
600803.SH,20180711,11.48,11.72,11.4,11.7,11.85,-0.15,-1.27,59904.22,69380.152
600803.SH,20180712,11.53,11.95,11.47,11.89,11.7,0.19,1.62,84986.81,100018.855
600803.SH,20180713,11.85,11.87,11.63,11.68,11.89,-0.21,-1.77,62093.34,72819.932
600803.SH,20180716,11.68,11.83,11.48,11.67,11.68,-0.01,-0.09,52360.58,60923.783
600803.SH,20180717,11.5,11.58,11.35,11.49,11.67,-0.18,-1.54,59395.44,67993.01
600803.SH,20180718,11.46,11.69,11.46,11.48,11.49,-0.01,-0.09,48659.04,56362.628
600803.SH,20180719,11.55,11.74,11.46,11.56,11.48,0.08,0.7,54008.85,62509.302
600803.SH,20180720,11.49,11.8,11.49,11.79,11.56,0.23,1.9896,79018.95,92396.846
600803.SH,20180723,11.88,12.41,11.8,12.36,11.79,0.57,4.8346,163402.36,198745.61
600803.SH,20180724,12.36,12.47,12.24,12.38,12.36,0.02,0.1618,83849.12,103754.164
600803.SH,20180725,12.35,12.57,12.15,12.29,12.38,-0.09,-0.727,121515.28,150289.317
600803.SH,20180726,12.32,12.57,12.27,12.38,12.29,0.09,0.7323,91824.45,114079.865
600803.SH,20180727,12.57,12.87,12.42,12.75,12.38,0.37,2.9887,151159.99,192336.144
600803.SH,20180730,12.68,12.74,12.15,12.32,12.75,-0.43,-3.3725,132234.73,164690.793
600803.SH,20180731,12.4,12.55,12.19,12.34,12.32,0.02,0.1623,109558.36,135335.15
600803.SH,20180801,12.2,12.39,12.1,12.13,12.34,-0.21,-1.7018,68706.97,84249.67
600803.SH,20180802,12.39,12.56,12.08,12.45,12.13,0.32,2.6381,212672.73,262022.747
600803.SH,20180803,12.68,13.09,12.44,12.81,12.45,0.36,2.8916,267512.31,341098.024
600803.SH,20180806,12.75,12.77,11.99,12.08,12.71,-0.63,-4.9567,218592.33,272162.734
600803.SH,20180807,12.1,13.14,12.1,13.1,12.08,1.02,8.4437,290931.49,368480.532
600803.SH,20180808,13.11,13.84,12.98,13.3,13.1,0.2,1.5267,427310.21,572267.53
600803.SH,20180809,13.02,13.73,12.85,13.47,13.3,0.17,1.2782,257389.98,342432.179
600803.SH,20180810,13.33,13.48,13.18,13.29,13.47,-0.18,-1.3363,118632.13,158208.666
600803.SH,20180813,13.19,13.8,13.15,13.78,13.29,0.49,3.687,166620.27,225174.448
600803.SH,20180814,13.8,14.01,13.49,13.61,13.78,-0.17,-1.2337,142307.18,195021.177
600803.SH,20180815,13.55,13.8,13.3,13.44,13.61,-0.17,-1.2491,136623.47,184877.332
600803.SH,20180816,13.0,13.16,12.69,12.92,13.44,-0.52,-3.869,230880.64,298303.444
600803.SH,20180817,13.03,13.07,12.44,12.45,12.92,-0.47,-3.6378,132791.02,169503.204
600803.SH,20180820,12.43,12.76,12.32,12.75,12.45,0.3,2.4096,119480.22,149975.454
600803.SH,20180821,12.69,12.98,12.66,12.83,12.75,0.08,0.6275,91671.86,117898.285
600803.SH,20180822,12.86,13.58,12.84,13.28,12.83,0.45,3.5074,158570.22,208960.551
600803.SH,20180823,13.47,13.88,13.3,13.4,13.28,0.12,0.9036,181777.54,246152.39
600803.SH,20180824,13.42,13.54,13.15,13.26,13.4,-0.14,-1.0448,89375.22,118957.397
600803.SH,20180827,13.3,13.77,13.17,13.66,13.26,0.4,3.0166,167604.74,228086.325
600803.SH,20180828,13.68,13.96,13.56,13.95,13.66,0.29,2.123,151393.12,209301.787
600803.SH,20180829,13.98,13.98,13.4,13.6,13.95,-0.35,-2.509,166619.2,226975.392
600803.SH,20180830,13.65,13.93,13.45,13.58,13.6,-0.02,-0.1471,144462.69,198126.712
600803.SH,20180831,13.62,13.69,13.17,13.35,13.58,-0.23,-1.6937,131723.8,177074.323
600803.SH,20180903,13.34,13.64,13.08,13.62,13.35,0.27,2.0225,114816.11,153510.296
600803.SH,20180904,13.55,14.43,13.45,14.25,13.62,0.63,4.6256,261377.39,365796.212
600803.SH,20180905,14.15,14.29,13.82,13.84,14.25,-0.41,-2.8772,175670.55,246893.692
600803.SH,20180906,13.93,14.27,13.3,13.64,13.84,-0.2,-1.4451,280134.31,387981.01
600803.SH,20180907,13.68,13.98,13.35,13.84,13.64,0.2,1.4663,194575.49,267056.759
600803.SH,20180910,13.84,14.18,13.74,13.82,13.84,-0.02,-0.1445,220433.58,307583.701
600803.SH,20180911,13.76,13.78,13.12,13.33,13.82,-0.49,-3.5456,202648.62,271197.48
600803.SH,20180912,13.31,13.48,12.73,12.79,13.33,-0.54,-4.051,165981.06,217451.511
600803.SH,20180913,12.93,13.4,12.84,13.36,12.79,0.57,4.4566,216233.22,284233.459
600803.SH,20180914,13.3,13.66,13.28,13.43,13.36,0.07,0.524,179134.35,241042.342
600803.SH,20180917,13.33,13.73,13.27,13.53,13.43,0.1,0.7446,143265.23,194219.799
600803.SH,20180918,13.48,13.62,13.14,13.58,13.53,0.05,0.3695,148005.9,198135.487
600803.SH,20180919,13.48,14.05,13.47,13.94,13.58,0.36,2.651,215620.77,299033.461
600803.SH,20180920,13.91,14.22,13.77,14.18,13.94,0.24,1.7217,222100.32,311566.889
600803.SH,20180921,14.13,14.14,13.78,14.01,14.18,-0.17,-1.1989,225921.33,315304.641
600803.SH,20180925,14.03,14.53,14.03,14.28,14.01,0.27,1.9272,186282.47,266863.478
600803.SH,20180926,14.28,14.88,14.2,14.72,14.28,0.44,3.0812,278962.82,407979.445
600803.SH,20180927,14.68,14.78,14.4,14.56,14.72,-0.16,-1.087,166353.5,242551.607
600803.SH,20180928,14.5,15.15,14.5,15.06,14.56,0.5,3.4341,236467.85,350876.229
600803.SH,20181008,14.77,15.06,14.56,14.65,15.06,-0.41,-2.7224,217962.78,322823.754
600803.SH,20181009,14.75,14.95,14.39,14.76,14.65,0.11,0.7509,182060.59,267816.001
600803.SH,20181010,14.95,15.4,14.57,14.69,14.76,-0.07,-0.4743,282627.77,424242.34
600803.SH,20181011,14.01,14.47,13.6,13.99,14.69,-0.7,-4.7651,294103.17,412519.957
600803.SH,20181012,13.8,14.37,13.51,14.08,13.99,0.09,0.6433,192051.7,268410.138
600803.SH,20181015,13.55,13.79,12.85,12.98,14.08,-1.1,-7.8125,333028.5,442468.879
600803.SH,20181016,12.76,13.45,12.76,13.14,12.98,0.16,1.2327,176632.06,233124.524
600803.SH,20181017,13.38,13.43,11.83,12.19,13.14,-0.95,-7.2298,383179.53,470249.425
600803.SH,20181018,11.84,11.85,10.99,11.2,12.19,-0.99,-8.1214,339977.75,383076.952
600803.SH,20181019,11.3,11.88,11.2,11.79,11.2,0.59,5.2679,257028.16,295850.804
600803.SH,20181022,11.9,12.52,11.79,12.39,11.79,0.6,5.0891,205302.0,251471.669
600803.SH,20181023,12.29,12.43,11.65,11.86,12.39,-0.53,-4.2776,223152.99,269033.313
600803.SH,20181024,11.76,12.22,11.4,12.19,11.86,0.33,2.7825,191629.35,226849.436
600803.SH,20181025,11.75,12.01,11.61,11.94,12.19,-0.25,-2.0509,104717.36,123857.711
600803.SH,20181026,12.01,12.16,11.8,11.87,11.94,-0.07,-0.5863,96637.47,115578.982
600803.SH,20181029,11.92,11.96,11.12,11.48,11.87,-0.39,-3.2856,146996.04,168266.206
600803.SH,20181030,11.17,11.19,10.33,10.75,11.48,-0.73,-6.3589,388073.07,413820.466
600803.SH,20181031,10.75,11.15,10.51,11.03,10.75,0.28,2.6047,207378.95,225747.453
600803.SH,20181101,11.08,11.28,10.87,10.89,11.03,-0.14,-1.2693,234901.5,259198.982
600803.SH,20181102,11.03,11.57,11.03,11.57,10.89,0.68,6.2443,243069.4,274122.751
600803.SH,20181105,11.6,11.93,11.37,11.83,11.57,0.26,2.2472,217254.25,253030.047
600803.SH,20181106,11.83,12.02,11.51,11.75,11.83,-0.08,-0.6762,185669.63,218349.879
600803.SH,20181107,11.59,11.73,11.43,11.56,11.75,-0.19,-1.617,172617.29,200152.811
600803.SH,20181108,11.57,11.66,11.4,11.45,11.56,-0.11,-0.9516,98040.27,113045.075
600803.SH,20181109,11.75,12.0,11.57,11.73,11.45,0.28,2.4454,228698.15,269542.488
600803.SH,20181112,11.77,12.11,11.68,12.08,11.73,0.35,2.9838,205550.81,246464.214
600803.SH,20181113,11.9,12.24,11.85,12.15,12.08,0.07,0.5795,189563.38,228383.653
600803.SH,20181114,12.05,12.05,11.58,11.63,12.15,-0.52,-4.2798,293628.97,345812.892
600803.SH,20181115,11.84,12.19,11.72,12.07,11.63,0.44,3.7833,357638.18,428457.259
600803.SH,20181116,11.91,11.97,11.73,11.87,12.07,-0.2,-1.657,249902.11,295770.038
600803.SH,20181119,11.91,11.95,11.71,11.9,11.87,0.03,0.2527,145042.97,171680.488
600803.SH,20181120,11.81,11.89,11.59,11.6,11.9,-0.3,-2.521,126601.28,148358.244
600803.SH,20181121,11.3,11.3,10.54,10.9,11.6,-0.7,-6.0345,427820.45,464233.104
600803.SH,20181122,10.87,11.04,10.76,10.87,10.9,-0.03,-0.2752,172689.35,188142.446
600803.SH,20181123,10.85,10.9,10.44,10.52,10.87,-0.35,-3.2199,157196.84,167506.956
600803.SH,20181126,10.33,10.59,10.28,10.43,10.52,-0.09,-0.8555,105286.44,110088.491
600803.SH,20181127,10.71,10.8,10.53,10.65,10.43,0.22,2.1093,99549.84,105913.35
600803.SH,20181128,10.6,10.81,10.46,10.78,10.65,0.13,1.2207,145498.66,154744.445
600803.SH,20181129,10.8,10.91,10.51,10.54,10.78,-0.24,-2.2263,120805.33,129514.098
600803.SH,20181130,10.57,10.75,10.33,10.69,10.54,0.15,1.4231,123653.15,130632.832
600803.SH,20181203,11.05,11.15,10.84,11.06,10.69,0.37,3.4612,190109.79,209848.784
600803.SH,20181204,11.09,11.25,10.97,11.18,11.06,0.12,1.085,160797.83,178985.587
600803.SH,20181205,10.99,11.14,10.9,11.02,11.18,-0.16,-1.4311,109551.13,120786.959
600803.SH,20181206,11.06,11.06,10.69,10.73,11.02,-0.29,-2.6316,133065.08,144186.856
600803.SH,20181207,10.65,10.85,10.65,10.7,10.73,-0.03,-0.2796,90654.1,97283.374
600803.SH,20181210,10.75,10.93,10.7,10.8,10.7,0.1,0.9346,105747.36,114500.487
600803.SH,20181211,10.8,10.86,10.59,10.67,10.8,-0.13,-1.2037,109172.13,116479.153
600803.SH,20181212,10.77,10.82,10.68,10.79,10.67,0.12,1.1246,70106.04,75389.754
600803.SH,20181213,10.96,11.05,10.88,10.96,10.79,0.17,1.5755,154225.35,169189.551
600803.SH,20181214,11.0,11.04,10.74,10.77,10.96,-0.19,-1.7336,131609.41,143722.198
600803.SH,20181217,10.66,10.72,10.41,10.53,10.77,-0.24,-2.2284,132718.95,139690.73
600803.SH,20181218,10.42,10.44,10.19,10.25,10.53,-0.28,-2.6591,155378.41,159840.838
600803.SH,20181219,10.19,10.2,9.97,9.97,10.25,-0.28,-2.7317,141861.08,142803.193
600803.SH,20181220,10.04,10.4,9.96,10.3,9.97,0.33,3.3099,133906.36,135961.573
600803.SH,20181221,10.22,10.25,10.06,10.14,10.3,-0.16,-1.5534,64065.16,65127.419
600803.SH,20181224,10.11,10.25,10.06,10.23,10.14,0.09,0.8876,60469.69,61593.043
600803.SH,20181225,10.07,10.18,9.77,10.03,10.23,-0.2,-1.955,136197.33,135508.759
600803.SH,20181226,10.07,10.09,9.88,9.93,10.03,-0.1,-0.997,74086.43,73835.82
600803.SH,20181227,10.18,10.27,9.94,9.94,9.93,0.01,0.1007,109733.76,111217.371
600803.SH,20181228,9.92,10.08,9.83,9.94,9.94,0.0,0.0,67111.67,66570.834
600803.SH,20190102,10.0,10.08,9.91,9.98,9.94,0.04,0.4024,62358.19,62323.458
600803.SH,20190103,10.0,10.07,9.88,9.88,9.98,-0.1,-1.002,55712.68,55661.975
600803.SH,20190104,9.8,10.04,9.71,10.04,9.88,0.16,1.6194,80230.91,79588.07
600803.SH,20190107,10.12,10.14,10.03,10.09,10.04,0.05,0.498,95133.02,95959.655
600803.SH,20190108,10.09,10.26,10.03,10.22,10.09,0.13,1.2884,111422.75,113141.316
600803.SH,20190109,10.37,10.52,10.24,10.24,10.22,0.02,0.1957,187937.51,195632.334
600803.SH,20190110,10.31,10.44,10.16,10.17,10.24,-0.07,-0.6836,101528.6,104624.812
600803.SH,20190111,10.19,10.24,10.11,10.17,10.17,0.0,0.0,67619.75,68752.659
600803.SH,20190114,10.19,10.21,10.1,10.1,10.17,-0.07,-0.6883,52470.52,53257.655
600803.SH,20190115,10.12,10.21,10.11,10.21,10.1,0.11,1.0891,72476.32,73676.209
600803.SH,20190116,10.35,10.4,10.1,10.17,10.21,-0.04,-0.3918,140551.62,143845.013
600803.SH,20190117,10.15,10.29,10.08,10.11,10.17,-0.06,-0.59,108020.29,109858.943
600803.SH,20190118,10.13,10.27,10.07,10.25,10.11,0.14,1.3848,100992.39,102756.626
600803.SH,20190121,10.34,10.42,10.27,10.4,10.25,0.15,1.4634,141054.78,146135.307
600803.SH,20190122,10.43,10.55,10.21,10.28,10.4,-0.12,-1.1538,125186.21,129894.556
600803.SH,20190123,10.18,10.31,10.15,10.22,10.28,-0.06,-0.5837,68276.21,69823.437
600803.SH,20190124,10.25,10.27,10.16,10.2,10.22,-0.02,-0.1957,59286.59,60502.203
600803.SH,20190125,10.22,10.26,10.15,10.15,10.2,-0.05,-0.4902,70144.06,71580.815
600803.SH,20190128,10.18,10.25,10.1,10.11,10.15,-0.04,-0.3941,69971.75,71072.591
600803.SH,20190129,10.08,10.09,9.85,9.95,10.11,-0.16,-1.5826,77224.33,76980.37
600803.SH,20190130,9.91,10.07,9.91,10.01,9.95,0.06,0.603,62551.84,62462.933
600803.SH,20190131,10.21,10.32,9.99,10.05,10.01,0.04,0.3996,172145.49,175357.758
600803.SH,20190201,10.06,10.23,10.06,10.23,10.05,0.18,1.791,84752.49,86088.169
600803.SH,20190211,10.2,10.38,10.17,10.37,10.23,0.14,1.3685,125387.47,129082.241
600803.SH,20190212,10.37,10.41,10.3,10.4,10.37,0.03,0.2893,150924.14,156292.537
600803.SH,20190213,10.42,10.62,10.37,10.57,10.4,0.17,1.6346,196514.77,206097.162
600803.SH,20190214,10.55,10.62,10.47,10.57,10.57,0.0,0.0,139030.38,146666.667
600803.SH,20190215,10.59,10.63,10.39,10.39,10.57,-0.18,-1.7029,142406.08,149287.607
600803.SH,20190218,10.47,10.77,10.47,10.73,10.39,0.34,3.2724,186860.15,198646.71
600803.SH,20190219,10.73,10.84,10.61,10.68,10.73,-0.05,-0.466,174584.85,187157.628
600803.SH,20190220,10.66,10.85,10.63,10.83,10.68,0.15,1.4045,149292.58,160430.144
600803.SH,20190221,10.84,10.94,10.66,10.7,10.83,-0.13,-1.2004,168776.31,182236.173
600803.SH,20190222,10.67,10.79,10.56,10.76,10.7,0.06,0.5607,182798.47,194955.359
600803.SH,20190225,10.76,11.27,10.76,11.26,10.76,0.5,4.6468,343056.47,377741.04
600803.SH,20190226,11.2,11.4,10.99,11.1,11.26,-0.16,-1.421,334533.21,373268.763
600803.SH,20190227,11.15,11.33,10.98,11.15,11.1,0.05,0.4505,230204.99,257482.104
600803.SH,20190228,11.24,11.38,11.18,11.34,11.15,0.19,1.704,213245.69,240689.395
600803.SH,20190301,11.31,11.49,11.21,11.34,11.34,0.0,0.0,175831.61,199338.876
600803.SH,20190304,11.44,11.87,11.4,11.6,11.34,0.26,2.2928,362397.48,421499.632
600803.SH,20190305,11.6,11.78,11.53,11.73,11.6,0.13,1.1207,189747.82,220526.019
600803.SH,20190306,11.78,11.82,11.59,11.73,11.73,0.0,0.0,230710.66,269401.141
600803.SH,20190307,11.65,11.88,11.65,11.84,11.73,0.11,0.9378,243551.06,286098.68
600803.SH,20190308,11.67,11.67,11.2,11.21,11.84,-0.63,-5.3209,281641.99,323396.882
600803.SH,20190311,11.25,11.63,11.18,11.62,11.21,0.41,3.6574,219324.91,249815.786
600803.SH,20190312,11.6,11.82,11.45,11.56,11.62,-0.06,-0.5164,383749.81,445464.321
600803.SH,20190313,11.65,11.84,11.52,11.59,11.56,0.03,0.2595,350036.39,409769.318
600803.SH,20190314,11.7,11.72,11.27,11.35,11.59,-0.24,-2.0708,192148.25,219902.644
600803.SH,20190315,11.4,11.7,11.35,11.57,11.35,0.22,1.9383,185448.4,214095.913
600803.SH,20190318,11.62,12.28,11.56,12.18,11.57,0.61,5.2723,417633.33,501668.36
600803.SH,20190319,12.17,12.41,11.95,12.18,12.18,0.0,0.0,362556.5,440687.122
600803.SH,20190320,13.0,13.18,12.25,12.34,12.18,0.16,1.3136,657169.37,830005.027
600803.SH,20190321,12.5,12.69,12.23,12.29,12.34,-0.05,-0.4052,405168.56,502750.436
600803.SH,20190322,12.29,12.38,11.95,12.2,12.29,-0.09,-0.7323,312889.0,379576.923
600803.SH,20190325,11.98,12.36,11.91,12.1,12.2,-0.1,-0.8197,245657.36,298749.404
600803.SH,20190326,12.1,12.15,11.7,11.72,12.1,-0.38,-3.1405,242669.53,288754.271
600803.SH,20190327,11.81,12.05,11.81,12.03,11.72,0.31,2.6451,221369.04,264437.383
600803.SH,20190328,12.0,12.0,11.55,11.6,12.03,-0.43,-3.5744,260699.12,306266.116
600803.SH,20190329,11.56,11.83,11.49,11.82,11.6,0.22,1.8966,190051.32,222400.22
600803.SH,20190401,11.9,12.3,11.88,12.24,11.82,0.42,3.5533,350834.02,425080.19
600803.SH,20190402,12.33,12.62,12.18,12.43,12.24,0.19,1.5523,384673.96,476303.515
600803.SH,20190403,12.35,12.48,12.25,12.4,12.43,-0.03,-0.2414,295847.47,365491.873
600803.SH,20190404,12.44,12.77,12.4,12.54,12.4,0.14,1.129,388822.38,488368.355
600803.SH,20190408,12.91,13.31,12.77,13.07,12.54,0.53,4.2265,684788.06,890360.855
600803.SH,20190409,12.93,12.93,12.47,12.56,13.07,-0.51,-3.9021,401709.65,507235.168
600803.SH,20190410,12.46,12.57,12.21,12.41,12.56,-0.15,-1.1943,276090.12,342162.897
600803.SH,20190411,12.43,12.44,12.06,12.09,12.41,-0.32,-2.5786,199143.58,243296.009
600803.SH,20190412,12.08,12.08,11.82,11.99,12.09,-0.1,-0.8271,189931.69,226823.163
600803.SH,20190415,12.21,12.24,11.82,11.82,11.99,-0.17,-1.4178,184479.89,222621.802
600803.SH,20190416,11.75,12.15,11.7,12.15,11.82,0.33,2.7919,168098.54,201007.079
600803.SH,20190417,12.15,12.52,12.12,12.39,12.15,0.24,1.9753,301743.97,372909.263
600803.SH,20190418,12.45,12.64,12.15,12.19,12.39,-0.2,-1.6142,246989.87,305669.024
600803.SH,20190419,12.25,12.28,11.88,12.21,12.19,0.02,0.1641,229518.2,276979.492
600803.SH,20190422,12.37,12.63,12.12,12.38,12.21,0.17,1.3923,328965.88,407459.122
600803.SH,20190423,12.45,12.52,11.95,12.04,12.38,-0.34,-2.7464,234742.41,285883.74
600803.SH,20190424,12.08,12.5,11.99,12.5,12.04,0.46,3.8206,350709.33,432092.381
600803.SH,20190425,12.45,12.49,11.95,11.99,12.5,-0.51,-4.08,293291.19,358535.453
600803.SH,20190426,11.87,12.07,11.73,11.93,11.99,-0.06,-0.5004,184309.85,219290.715
600803.SH,20190429,11.83,11.84,11.27,11.31,11.93,-0.62,-5.197,245913.28,282185.514
600803.SH,20190430,11.27,11.58,11.27,11.51,11.31,0.2,1.7683,134868.33,154049.164
600803.SH,20190506,11.0,11.15,10.61,10.61,11.51,-0.9,-7.8193,229008.88,249956.2
600803.SH,20190507,10.78,10.93,10.58,10.73,10.61,0.12,1.131,116169.4,124922.908
600803.SH,20190508,10.46,10.72,10.36,10.55,10.73,-0.18,-1.6775,124545.58,131005.384
600803.SH,20190509,10.41,10.56,10.31,10.31,10.55,-0.24,-2.2749,123813.4,128736.384
600803.SH,20190510,10.43,10.68,10.25,10.64,10.31,0.33,3.2008,145352.08,152610.658
600803.SH,20190513,10.44,10.74,10.43,10.6,10.64,-0.04,-0.3759,84225.78,89358.01
600803.SH,20190514,10.47,10.59,10.41,10.48,10.6,-0.12,-1.1321,82664.21,86692.896
600803.SH,20190515,10.56,10.68,10.53,10.67,10.48,0.19,1.813,97166.31,103207.858
600803.SH,20190516,10.64,10.72,10.59,10.69,10.67,0.02,0.1874,94154.01,100421.071
600803.SH,20190517,10.7,10.73,10.31,10.36,10.69,-0.33,-3.087,110667.87,116069.751
600803.SH,20190520,10.37,10.48,10.21,10.42,10.36,0.06,0.5792,63674.77,65875.853
600803.SH,20190521,10.43,10.63,10.41,10.62,10.42,0.2,1.9194,76029.42,80154.134
600803.SH,20190522,10.62,10.62,10.41,10.47,10.62,-0.15,-1.4124,56113.25,59002.837
600803.SH,20190523,10.4,10.41,10.22,10.25,10.47,-0.22,-2.1012,87935.04,90598.168
600803.SH,20190524,10.2,10.27,9.9,10.03,10.25,-0.22,-2.1463,122110.51,122963.952
600803.SH,20190527,10.04,10.27,10.0,10.25,10.03,0.22,2.1934,80862.69,82061.078
